"","NOM027","DLM018","NLF007","NOM009","NLM008","NOF006","NOM010","DOM026","DOM019","NOF010","NOM012","DLM021","DOM021","DLF013","NLF009","NLM021","DOM023","DLF006","NLM029","DOF014","NOM025","DLM012","DLM008","DOF011","DOM022","NOM018","DLF008","DLF005","NOM020","NOF007","DLM001","DLM017","DLF001","NOM007","NOM005","NLF012","DOM013","DLM014","NOM004","NLM026","NLM022","NOM015","NOF012","NLM031","NLM027","DLM003","DLM020","DOM024","NLM016","NLF013","DLM004","DLF004","DLM011","DLM009","NOF008","NLM032","NOF009","NLM001","DLM013","DLM019"
"COG0442",95,68,72,62,48,35,51,60,65,61,70,55,52,71,39,61,71,62,76,71,57,103,70,60,68,71,40,83,62,57,66,64,34,77,42,62,88,74,45,77,81,63,71,56,93,57,49,64,56,69,44,54,53,71,54,74,53,73,82,84
"COG0443",20,38,34,39,24,13,22,29,22,22,56,32,18,20,24,25,15,29,34,15,33,29,24,11,16,26,9,25,19,23,116,114,52,160,152,109,116,122,68,161,134,126,163,95,145,89,77,77,77,125,56,78,102,109,129,103,74,126,115,135
"COG0444",121,42,51,87,40,13,35,47,53,46,38,51,34,61,46,48,22,56,43,55,60,55,68,24,43,42,60,37,30,34,42,36,34,36,97,40,56,36,28,60,62,46,29,73,150,40,22,45,6,41,23,18,42,91,49,89,30,22,94,116
"COG0445",27,24,25,30,22,21,25,30,21,16,27,31,16,13,31,31,22,20,29,15,31,12,24,29,24,26,28,31,27,20,95,109,56,125,100,84,126,93,94,98,112,112,119,71,128,71,84,84,100,110,102,78,88,118,102,112,89,110,93,106
"COG0446",103,109,76,170,116,112,75,102,107,108,120,105,89,132,97,147,37,126,84,109,105,168,100,61,135,127,129,130,59,116,27,14,39,21,33,24,38,24,34,33,27,21,12,28,42,33,26,30,5,24,16,28,34,24,39,32,24,22,46,31
"COG0447",2,22,6,7,10,19,23,16,17,22,6,14,24,17,22,23,23,17,5,15,23,5,13,22,23,14,11,12,51,15,19,26,18,28,22,21,19,33,19,10,14,31,8,12,9,14,28,19,26,19,22,31,29,4,10,12,36,24,13,4
"COG0448",121,74,103,158,87,24,52,81,56,38,67,59,28,87,59,81,30,68,108,49,63,89,88,42,41,93,25,79,35,52,40,52,21,65,99,49,58,47,31,101,92,50,49,72,161,40,24,60,19,99,17,41,36,123,58,121,22,53,80,137
"COG0449",95,91,103,104,59,61,79,94,100,78,106,81,71,93,79,82,63,91,89,84,77,106,96,86,76,79,60,95,86,100,97,84,56,94,94,82,109,88,68,114,80,85,123,81,114,81,52,86,103,118,61,82,82,91,112,104,86,97,121,126
"COG0450",36,12,12,11,17,39,25,18,28,24,9,22,33,18,16,18,16,21,13,26,25,17,21,24,15,22,26,19,8,19,22,19,29,13,22,18,28,38,43,12,12,32,27,18,22,27,17,29,3,11,33,15,40,9,29,15,23,4,11,6
"COG0451",112,157,199,183,190,350,258,336,250,281,265,227,307,230,254,212,290,265,186,247,262,94,304,191,242,178,304,167,204,285,230,258,364,207,174,210,184,252,334,176,187,236,240,231,107,264,276,260,248,168,312,241,274,195,227,187,311,184,211,167
"COG0452",58,46,44,47,44,43,67,42,40,36,48,49,45,39,43,51,39,41,68,43,33,91,57,61,58,57,42,62,31,42,11,10,8,7,9,17,19,11,8,8,17,12,3,6,16,10,9,10,13,11,8,5,15,17,8,10,6,8,13,8
"COG0454",136,129,135,133,215,131,147,167,113,107,150,121,151,137,147,120,83,172,139,139,132,150,157,99,98,125,181,140,73,156,97,120,167,148,183,105,122,125,175,129,144,147,158,124,202,134,134,133,36,172,154,110,129,217,142,170,148,95,148,160
"COG0455",0,7,10,10,15,1,17,5,4,2,10,3,1,1,13,4,0,3,20,7,5,0,7,1,2,12,0,4,5,8,0,2,0,3,8,7,6,8,0,13,22,2,4,6,0,2,3,4,0,15,1,7,0,20,3,11,2,5,1,2
"COG0456",10,6,8,9,6,5,3,5,4,4,5,5,2,7,3,4,0,6,5,4,6,9,10,2,5,10,8,4,1,4,13,13,12,17,37,19,19,15,16,28,34,14,33,13,34,18,16,13,8,24,10,13,9,29,20,21,13,24,12,31
"COG0457",20,66,73,34,65,82,77,60,77,89,69,75,113,69,87,76,102,48,56,83,45,26,54,73,101,64,85,58,89,84,326,294,389,406,200,265,278,370,371,203,240,277,198,257,74,293,391,319,321,301,414,373,414,85,254,138,398,265,200,129
"COG0458",136,177,195,194,160,167,163,141,216,205,163,215,197,179,155,193,228,148,172,199,144,169,187,187,153,193,118,183,300,135,236,235,119,150,129,213,167,229,167,180,175,206,122,180,181,131,174,171,259,179,139,263,159,159,162,134,151,218,226,175
"COG0459",63,85,85,67,59,67,62,54,68,75,68,66,57,78,61,75,80,73,66,65,60,90,93,52,66,60,50,79,86,60,79,96,33,73,52,76,96,60,29,78,56,72,77,67,57,41,62,66,74,62,45,65,39,70,76,66,53,84,97,101
"COG0460",83,104,83,86,81,68,81,81,79,71,55,97,90,79,65,90,103,61,64,73,69,71,70,57,92,59,52,69,99,77,100,76,47,80,70,93,77,87,56,51,80,73,44,57,81,60,69,77,107,82,64,70,66,102,69,69,81,69,83,70
"COG0461",39,45,34,42,34,31,29,38,29,36,41,26,27,33,27,26,34,29,30,25,34,23,46,40,18,39,16,43,41,35,40,56,20,40,30,26,29,34,26,40,39,38,28,35,46,22,20,21,37,45,40,33,38,58,27,31,26,50,33,22
"COG0462",85,62,70,75,68,39,55,58,51,52,51,35,43,69,58,64,55,47,67,59,40,101,70,74,47,68,42,65,69,48,53,63,55,85,34,50,48,49,40,60,43,50,39,69,98,46,35,53,52,61,33,51,55,75,58,58,44,60,57,73
"COG0463",341,638,757,667,772,806,810,740,663,778,733,617,626,551,754,640,648,588,658,665,682,456,675,738,638,614,638,654,726,786,531,688,1039,805,484,709,612,713,770,585,591,602,622,681,468,604,670,780,778,670,751,689,696,652,680,681,720,779,489,447
"COG0464",37,72,32,25,28,8,42,30,32,19,72,29,21,25,42,30,24,38,42,41,35,68,31,46,35,31,4,74,103,47,30,23,11,42,25,19,58,22,38,61,54,27,27,29,67,38,21,25,66,44,37,55,34,37,22,32,36,31,17,14
"COG0465",144,155,131,182,98,85,108,85,129,102,148,126,72,101,135,120,82,118,136,106,116,136,106,66,88,132,51,187,108,83,113,100,67,117,102,117,158,106,86,180,153,99,176,135,169,98,96,97,75,124,55,87,87,146,123,143,77,142,144,194
"COG0466",71,110,97,127,88,68,70,87,81,96,132,71,70,103,66,116,89,89,113,81,74,33,120,89,80,109,68,126,129,72,96,88,77,101,75,92,82,121,60,113,117,82,97,93,68,84,60,65,101,104,52,116,66,121,82,113,57,106,106,123
"COG0468",57,64,52,43,47,51,45,53,108,52,68,38,57,53,64,53,46,56,63,55,45,64,50,50,45,57,31,52,49,44,46,49,127,58,45,64,197,53,51,48,49,55,79,57,56,399,50,48,54,63,41,43,44,56,51,44,47,75,88,79
"COG0469",64,84,75,76,46,58,75,69,68,70,61,68,79,63,70,83,60,59,91,65,73,45,85,53,74,62,57,94,45,76,89,82,61,89,69,71,96,78,40,101,74,48,119,65,87,62,45,58,56,67,55,49,77,61,81,70,48,64,83,72
"COG0470",22,15,8,7,3,5,4,5,4,6,8,9,4,14,6,3,4,9,2,10,8,53,6,5,11,8,11,4,5,11,2,3,1,0,4,1,5,3,5,2,1,6,0,1,7,3,3,2,1,2,1,2,2,3,1,6,2,1,3,2
"COG0471",77,86,117,82,87,145,125,74,131,125,119,136,134,94,120,105,99,147,94,128,85,84,92,110,159,112,137,61,104,133,32,28,33,30,25,30,26,28,33,17,23,22,17,31,17,24,47,33,32,23,32,27,27,13,23,33,31,40,18,13
"COG0472",105,91,96,82,59,94,82,52,85,108,50,87,97,72,89,106,108,58,91,89,111,118,74,70,79,60,62,89,111,79,67,106,120,84,66,86,91,87,66,93,60,84,160,69,89,92,85,91,96,75,67,86,101,91,119,90,78,108,88,72
"COG0473",88,74,59,48,46,39,55,42,63,58,46,55,69,57,51,51,49,44,43,63,34,56,57,40,35,42,35,59,37,37,48,43,30,31,51,57,47,61,51,49,52,46,37,46,34,40,59,56,39,46,43,44,57,39,50,71,48,45,75,36
"COG0474",130,180,145,168,123,131,145,181,166,105,140,138,189,139,132,156,113,147,173,134,133,316,156,103,134,143,159,269,144,154,179,143,145,235,121,166,276,149,144,220,123,150,284,139,339,143,119,167,210,195,130,215,126,163,222,215,140,167,203,193
"COG0475",24,84,65,54,81,168,98,117,184,141,117,134,169,129,118,94,182,114,69,116,157,72,83,160,168,77,181,89,145,132,152,123,213,104,63,138,94,145,148,97,82,126,74,105,48,164,187,127,159,104,210,138,177,61,102,66,168,114,68,58
"COG0476",37,35,29,24,23,26,24,29,30,19,24,43,37,26,35,36,33,30,31,34,22,46,31,87,22,34,17,39,45,17,35,33,30,30,50,41,29,34,9,17,17,16,33,25,13,22,26,43,19,35,33,69,17,23,22,25,30,64,22,15
"COG0477",1210,429,167,161,277,527,267,248,349,402,254,359,452,348,307,259,550,434,167,374,473,1112,254,617,472,285,537,312,566,243,455,402,493,200,804,266,369,358,532,186,332,382,254,234,522,420,520,344,581,275,399,421,439,455,288,220,464,382,413,223
"COG0479",32,18,18,18,9,21,17,22,29,27,18,17,24,16,26,18,55,19,13,22,32,40,9,46,34,25,20,15,52,18,24,38,20,26,22,22,17,31,43,8,23,30,15,11,12,14,24,19,69,21,26,41,32,8,18,16,29,35,13,10
"COG0480",250,337,325,302,251,258,257,252,260,321,312,387,282,305,274,307,297,303,326,336,228,365,272,264,283,310,168,304,327,362,300,297,432,317,238,304,323,424,262,329,312,289,300,301,202,269,282,285,426,293,305,295,283,282,329,317,252,327,356,411
"COG0481",76,78,81,70,76,68,91,68,61,73,86,86,76,94,65,87,79,74,79,74,79,94,93,69,71,95,36,91,95,72,76,85,58,101,70,84,74,89,56,98,82,81,114,74,88,66,56,88,81,70,62,78,88,86,88,72,81,76,92,88
"COG0482",39,94,53,67,77,94,84,76,82,75,64,102,90,82,82,82,84,67,91,100,74,20,91,64,68,73,82,68,82,83,89,85,80,70,60,87,101,74,81,71,70,99,84,93,58,96,88,94,65,92,91,68,112,46,93,76,84,68,80,83
"COG0483",15,20,8,14,17,18,19,16,30,14,11,28,19,23,26,29,15,14,11,22,20,34,15,6,22,27,26,11,17,25,30,18,23,5,13,16,9,13,26,11,20,20,20,11,33,23,23,21,2,12,18,9,27,22,22,12,27,8,20,14
"COG0484",39,53,49,55,41,28,51,58,59,37,92,44,42,54,49,56,50,44,53,42,43,58,51,50,60,65,29,54,43,36,62,45,17,76,36,46,44,52,41,65,68,44,68,49,56,41,40,39,39,65,39,41,45,50,57,60,44,36,46,62
"COG0486",76,65,68,69,68,58,69,64,65,76,51,67,58,59,61,64,65,59,73,62,51,38,77,34,68,45,51,71,49,69,69,57,54,61,60,69,99,63,42,61,60,52,92,67,65,60,53,50,30,68,57,49,47,71,76,67,51,68,77,85
"COG0488",261,294,311,294,307,343,305,311,341,331,292,355,329,290,275,315,331,266,360,309,289,339,318,318,331,366,291,279,303,339,325,300,330,319,265,309,255,336,345,282,283,289,394,328,397,326,366,302,324,328,283,325,324,395,319,312,360,321,307,228
"COG0489",100,124,186,99,101,159,147,140,155,135,124,123,231,148,137,140,142,103,104,108,178,128,95,217,168,113,208,99,112,118,57,40,45,31,32,31,33,63,35,28,25,34,39,37,16,22,38,38,33,31,52,30,35,17,65,35,30,49,24,29
"COG0490",0,0,1,0,0,0,0,0,1,1,5,1,0,1,0,0,1,4,1,0,0,1,1,0,0,0,7,1,0,1,2,0,1,0,0,1,0,0,2,0,0,3,0,0,0,1,1,2,0,0,0,0,1,1,2,0,1,1,2,0
"COG0491",87,55,48,55,51,42,45,56,57,63,74,51,55,48,66,62,44,69,99,75,46,24,60,48,53,50,56,76,47,40,17,18,18,20,19,16,13,13,13,18,16,16,24,28,12,8,8,17,14,30,13,10,12,9,13,25,7,9,22,22
"COG0492",76,62,45,60,47,35,42,56,52,57,58,39,38,61,35,59,38,65,46,48,43,114,45,45,50,64,46,49,50,38,45,54,49,52,48,38,63,50,43,43,41,40,43,56,90,44,37,56,33,52,27,42,46,70,54,52,56,39,85,73
"COG0493",179,221,174,271,150,104,143,138,143,142,205,179,122,191,138,187,161,137,175,154,165,152,147,190,137,150,128,148,217,121,182,192,102,134,170,163,150,143,132,185,188,172,106,161,118,122,161,132,182,186,118,183,141,196,180,168,141,207,196,202
"COG0494",146,114,118,157,146,47,84,95,66,78,120,50,56,91,104,91,37,102,120,123,70,247,110,42,38,111,63,139,67,88,75,87,69,103,136,87,86,69,80,124,162,73,120,97,201,43,58,82,47,119,58,68,62,195,92,146,48,108,90,115
"COG0495",122,115,118,135,81,90,132,93,136,128,129,96,139,92,93,137,134,63,120,116,125,106,102,120,137,126,59,105,132,105,129,117,92,128,79,119,124,114,109,146,113,124,108,112,110,93,103,110,181,115,91,97,111,113,126,129,138,129,127,135
"COG0496",10,26,12,15,17,18,28,16,33,25,26,25,25,21,26,24,40,22,16,22,17,2,17,33,27,30,23,19,34,30,28,36,24,20,15,23,25,22,31,10,15,31,16,20,6,18,30,22,36,25,33,26,35,11,26,15,20,23,10,15
"COG0497",52,80,74,58,58,66,72,62,70,61,70,88,46,64,64,68,76,63,74,70,61,74,69,46,69,70,49,68,65,62,58,78,41,69,55,65,81,66,46,70,70,53,68,62,67,62,59,62,62,65,39,64,62,81,78,106,46,70,88,84
"COG0498",89,76,74,62,78,53,60,62,67,69,54,60,64,82,73,69,70,59,55,65,54,72,66,55,57,62,41,58,63,52,73,60,39,60,48,57,72,58,56,55,51,67,45,51,74,60,55,64,74,50,59,58,44,110,58,75,65,62,58,84
"COG0499",31,15,15,0,1,24,10,13,12,11,13,18,17,30,11,13,9,27,8,11,11,23,9,13,29,12,29,15,16,13,35,10,27,6,3,22,22,18,23,17,2,17,12,6,5,17,23,10,4,6,14,6,8,25,19,7,11,7,38,20
"COG0500",120,126,146,179,184,142,168,206,133,116,173,117,112,147,165,171,82,163,220,135,147,91,156,81,131,182,176,145,125,131,94,126,130,133,220,136,111,129,136,168,190,134,106,142,265,124,139,145,56,171,119,112,96,275,166,213,109,133,165,243
"COG0501",37,31,21,9,29,28,16,13,32,40,48,31,45,30,31,36,56,33,21,29,28,41,29,25,48,31,42,33,30,35,36,29,32,15,32,30,23,41,34,26,32,28,29,22,35,59,48,48,44,29,54,35,42,33,19,23,46,26,16,23
"COG0502",73,68,46,70,51,77,58,56,65,60,33,71,71,72,55,62,55,54,53,40,41,22,62,45,42,51,67,63,31,60,66,50,56,31,45,82,66,80,68,51,60,79,56,73,35,53,103,60,4,66,77,36,57,51,68,52,73,29,51,34
"COG0503",53,60,55,51,68,42,61,68,51,58,70,53,45,57,39,51,66,70,70,50,47,63,57,51,61,55,40,56,49,46,44,47,64,53,45,62,37,49,58,48,45,50,37,70,77,48,43,49,82,65,60,49,59,73,59,58,39,51,48,46
"COG0504",102,81,86,76,57,64,77,59,64,76,68,74,62,98,63,85,74,72,93,70,68,77,69,54,59,75,45,79,87,53,81,73,58,63,57,88,99,64,67,90,78,78,118,71,85,61,57,68,90,83,53,76,56,68,80,79,68,63,85,83
"COG0505",71,47,57,37,50,34,51,48,43,39,57,45,43,57,40,51,58,45,30,58,51,61,54,47,49,43,37,28,53,35,51,63,24,56,45,49,54,62,49,36,52,46,29,35,88,40,37,52,60,48,40,46,58,43,46,37,41,57,58,36
"COG0506",0,1,5,5,14,23,20,27,22,10,3,18,16,22,46,20,7,18,11,17,42,9,3,20,13,10,18,2,12,26,10,12,56,9,22,13,15,22,53,6,12,34,13,9,7,7,30,20,1,6,42,13,32,5,14,11,37,14,16,12
"COG0507",210,255,253,218,261,224,257,328,212,228,300,247,168,225,234,234,214,270,292,176,236,280,258,188,230,239,152,195,202,379,244,242,156,209,196,222,268,230,162,239,243,194,237,265,274,195,183,264,309,207,224,263,202,205,251,215,158,225,178,358
"COG0508",1,1,9,2,7,13,6,6,4,7,3,15,2,11,8,8,5,10,9,3,15,4,12,1,6,11,18,2,6,8,14,11,13,4,24,9,1,8,17,2,18,10,11,9,34,23,35,9,2,7,9,8,10,10,16,6,21,4,14,18
"COG0509",16,16,12,8,10,20,16,13,14,7,2,9,22,19,11,20,18,12,14,21,17,15,10,14,8,9,29,9,6,17,1,5,6,1,2,5,5,4,8,3,3,2,7,2,1,5,4,4,2,3,8,1,5,2,6,1,5,1,1,5
"COG0510",9,15,6,29,33,25,6,13,3,3,8,10,8,2,5,5,1,5,10,8,6,1,20,4,8,9,11,2,13,27,4,7,3,12,18,30,7,4,11,10,25,14,16,6,40,9,17,7,28,3,4,14,1,91,3,24,3,49,4,14
"COG0511",18,32,31,35,43,49,41,53,36,41,23,25,42,42,34,37,63,26,21,34,73,14,20,35,27,37,42,43,41,36,32,27,44,33,26,40,27,42,63,37,37,40,48,30,21,31,46,37,32,57,55,43,56,40,28,29,61,38,29,33
"COG0512",45,20,26,23,26,32,18,37,11,26,14,16,36,16,25,15,31,24,21,13,18,44,20,44,22,24,14,25,22,33,24,33,16,29,35,21,17,18,19,19,25,20,11,28,26,29,26,23,28,22,24,32,24,14,18,18,23,27,20,23
"COG0513",75,148,109,110,125,137,124,138,132,139,84,158,150,104,141,147,133,96,126,151,155,91,92,167,193,139,145,106,159,152,133,174,164,147,116,142,118,169,204,93,133,156,108,112,111,145,161,147,81,111,193,108,171,169,150,106,178,85,112,72
"COG0514",111,226,124,125,133,270,260,256,185,254,188,224,242,166,180,201,262,137,122,195,167,107,161,352,269,177,201,119,276,215,232,256,219,151,101,203,168,238,230,117,157,191,193,177,59,185,228,214,274,165,246,207,289,103,198,106,263,317,147,111
"COG0515",209,161,188,203,100,47,174,123,118,192,96,61,62,120,106,140,91,126,311,121,75,366,148,97,50,111,35,170,100,85,87,217,52,217,95,102,155,99,36,213,149,88,155,126,178,48,61,113,110,110,44,67,52,100,149,205,28,142,167,219
"COG0516",90,80,78,70,54,52,65,66,75,79,70,75,95,75,61,61,93,64,73,70,72,111,43,94,75,74,59,66,86,62,65,79,45,69,63,61,63,84,53,60,71,69,68,55,81,47,61,54,89,54,67,66,75,85,63,61,96,72,86,69
"COG0517",153,107,100,97,80,76,74,89,76,86,100,84,81,95,85,85,135,104,80,81,67,166,98,130,93,64,79,109,109,80,118,114,55,87,91,100,74,65,69,103,77,95,98,84,147,105,58,80,165,87,60,92,64,111,91,100,75,115,103,105
"COG0518",70,67,81,87,56,58,82,95,64,71,60,107,58,75,72,81,78,66,63,86,77,114,59,62,80,76,77,53,81,66,70,96,83,91,72,85,60,94,83,68,84,96,74,80,89,75,75,82,80,68,100,81,91,93,71,89,102,74,67,77
"COG0519",69,53,74,77,58,73,74,82,77,80,56,96,70,81,57,85,73,67,93,57,83,82,55,79,71,96,83,67,76,68,74,73,96,72,64,70,51,83,98,75,65,96,79,73,78,49,109,80,52,59,73,80,79,67,84,70,92,65,79,105
"COG0520",112,82,67,62,49,64,66,79,77,64,78,67,90,73,52,70,64,38,63,82,66,51,67,97,55,53,45,54,56,74,60,69,32,61,71,77,74,65,46,55,60,58,81,68,59,61,46,63,72,74,67,54,46,82,75,79,46,73,69,114
"COG0521",29,5,6,26,9,3,6,2,5,2,10,7,5,11,13,9,0,8,4,3,17,10,7,9,10,12,13,17,5,4,4,8,5,4,18,7,11,2,5,7,8,8,9,7,11,3,4,2,1,6,3,2,9,21,4,18,7,7,9,6
"COG0522",33,47,41,38,39,26,25,26,37,34,49,24,28,32,26,25,36,36,35,35,7,27,42,39,27,32,23,45,48,35,32,36,25,50,23,23,40,21,26,38,30,25,36,35,30,35,18,28,32,38,17,31,25,39,32,31,27,40,43,42
"COG0523",14,25,48,46,29,13,39,33,35,19,29,37,28,31,33,44,20,27,43,22,51,18,32,28,25,55,15,40,26,32,27,25,15,40,77,30,22,18,21,41,37,40,36,45,37,8,25,37,35,35,27,31,37,28,41,41,30,34,30,30
"COG0524",238,216,175,201,222,218,189,214,253,241,203,252,220,190,239,205,254,197,149,221,227,288,196,243,210,172,208,173,238,244,172,229,180,192,236,200,186,203,232,212,209,174,155,206,166,195,222,195,235,196,228,249,253,139,208,169,260,238,205,202
"COG0525",150,143,115,116,80,74,90,102,119,98,109,113,117,149,68,120,124,79,135,102,78,137,87,84,100,125,65,146,128,92,81,138,59,100,94,101,118,103,91,126,114,112,167,95,112,71,76,95,102,107,81,95,92,130,101,112,103,98,124,127
"COG0526",68,203,170,113,232,229,218,241,214,204,233,168,232,193,245,226,249,273,135,205,177,117,147,256,225,230,300,187,160,206,227,202,388,177,145,196,190,235,334,130,159,219,215,170,96,334,229,244,340,204,267,272,280,140,238,153,313,186,131,126
"COG0527",58,133,104,100,102,143,124,114,107,139,127,139,155,143,104,122,186,110,102,120,104,97,102,100,137,115,110,106,181,119,153,120,123,143,89,118,132,138,95,98,91,117,96,104,113,129,134,133,147,111,121,141,141,86,114,87,146,113,102,112
"COG0528",35,27,42,43,32,28,48,37,42,30,41,39,43,37,38,40,46,49,37,33,30,37,39,48,41,50,18,29,40,37,40,43,25,52,32,40,44,33,40,40,35,45,59,39,43,49,29,32,57,31,31,40,42,40,35,46,39,41,49,41
"COG0529",0,7,6,5,8,22,10,16,13,8,5,17,16,7,9,13,12,8,8,17,12,2,13,7,13,10,15,3,2,8,12,8,28,6,12,14,9,13,12,10,25,8,10,10,2,14,31,18,2,7,19,11,22,0,11,11,18,4,20,4
"COG0530",5,35,49,49,44,45,47,27,35,35,29,66,37,26,49,36,15,29,48,26,45,10,49,17,24,50,17,28,14,53,34,27,33,34,43,49,34,33,34,54,49,39,47,44,23,24,40,48,9,54,33,17,33,42,43,52,44,36,34,38
"COG0531",201,67,56,40,63,80,77,77,81,77,51,63,98,69,60,79,68,103,50,86,125,286,54,104,81,61,105,48,45,56,78,50,75,29,215,98,72,94,126,41,105,104,52,70,218,94,79,81,17,40,113,64,93,214,75,79,128,48,103,92
"COG0532",71,80,81,73,43,51,57,67,80,73,70,70,85,78,52,82,101,65,74,72,65,81,75,124,94,112,47,94,95,53,109,89,53,115,69,81,102,107,41,87,89,68,78,79,83,85,61,58,80,76,50,87,79,50,76,72,67,123,106,108
"COG0533",50,72,60,59,41,55,72,49,49,40,39,40,47,50,43,61,47,56,60,72,38,56,47,42,52,55,31,62,53,36,50,45,42,74,40,49,72,52,46,47,50,46,73,55,56,36,46,63,44,42,36,31,52,48,48,51,49,50,67,82
"COG0534",524,741,832,1041,788,598,744,785,757,612,736,775,585,715,748,730,477,621,841,690,727,396,812,553,593,851,587,787,488,683,587,675,540,756,665,785,591,629,541,809,847,725,592,818,639,546,647,714,355,876,522,587,677,822,745,1021,605,637,638,746
"COG0535",121,70,102,78,129,90,74,148,55,65,126,55,66,75,82,73,72,82,102,63,83,33,66,136,84,108,39,89,136,65,63,95,75,92,79,137,107,60,94,68,102,90,127,60,73,56,73,103,73,55,100,54,68,58,68,118,71,89,83,59
"COG0536",66,45,63,50,36,38,53,45,54,44,45,55,40,44,55,51,51,41,65,38,48,72,41,63,54,57,30,65,67,51,13,13,5,9,8,14,13,9,18,14,12,8,15,12,8,7,12,18,13,8,10,12,15,19,15,14,15,12,17,11
"COG0537",29,38,29,34,39,38,36,43,39,30,37,37,37,36,43,39,38,36,29,38,47,40,50,52,27,54,26,45,37,54,26,36,36,53,22,38,46,46,48,35,29,31,50,42,31,37,23,45,33,42,52,29,60,52,36,53,35,49,45,27
"COG0538",30,53,59,64,41,44,58,46,47,59,30,50,38,40,52,43,62,32,47,42,40,44,39,57,39,47,32,47,63,49,43,61,39,44,46,41,39,44,39,48,43,46,23,42,44,36,41,45,85,44,47,56,51,41,40,44,45,62,26,47
"COG0539",79,105,84,78,72,70,88,66,94,78,84,89,69,79,78,76,80,83,96,83,81,75,55,63,91,78,44,69,93,68,97,84,56,88,65,66,95,84,66,101,77,79,82,66,61,80,66,74,125,82,66,72,75,70,85,75,68,77,85,131
"COG0540",61,52,42,52,42,42,44,39,53,45,67,48,37,50,44,47,45,52,53,43,42,58,39,56,42,34,24,44,61,40,60,56,27,44,52,59,41,40,39,60,59,42,32,56,33,32,39,45,62,51,22,53,53,53,55,48,37,39,52,49
"COG0541",58,63,67,51,38,37,57,46,49,65,63,72,46,75,51,60,65,50,84,57,75,68,49,62,77,64,41,90,63,74,78,61,43,65,46,68,71,65,49,58,60,57,91,62,59,48,54,61,58,52,58,57,68,68,69,61,64,72,73,72
"COG0542",268,238,260,267,209,202,256,239,256,227,244,289,202,262,262,276,258,270,306,251,280,294,238,281,240,245,184,265,259,256,258,249,180,330,196,268,298,218,169,311,245,337,371,231,350,183,193,227,249,266,188,222,258,282,236,281,204,252,262,319
"COG0543",68,95,87,82,89,81,90,84,104,86,85,119,92,98,94,93,137,70,77,101,99,57,103,121,104,96,98,104,118,105,118,124,80,102,62,104,94,84,97,78,84,102,71,95,58,84,95,90,137,84,102,102,95,53,85,75,120,92,103,95
"COG0544",25,26,22,38,32,15,22,18,15,22,32,20,10,20,17,27,25,19,32,19,24,23,27,24,21,26,19,28,20,19,59,86,69,112,64,90,100,75,74,103,116,79,114,80,99,55,64,78,89,88,67,72,105,139,78,143,69,90,66,103
"COG0545",29,81,53,43,44,85,48,46,85,81,56,82,112,66,47,63,130,47,48,78,74,72,55,128,104,60,56,61,113,100,76,98,97,153,46,77,57,74,114,35,51,72,35,58,6,97,90,87,162,65,107,90,90,25,52,31,109,96,47,15
"COG0546",117,115,76,79,92,67,82,72,71,89,75,62,90,82,75,74,85,94,83,71,56,87,76,87,82,86,71,90,84,82,15,24,4,29,22,19,22,21,12,14,19,16,10,27,27,26,18,15,15,25,18,16,15,21,18,24,13,22,21,26
"COG0547",63,48,40,41,40,41,33,38,35,27,26,32,51,45,33,33,34,24,34,26,47,55,41,43,24,34,18,34,20,29,8,6,4,4,4,5,9,13,8,6,13,9,8,6,6,4,3,11,10,7,7,5,6,8,8,9,6,12,9,9
"COG0548",61,59,46,39,40,43,39,40,49,37,41,50,37,47,35,54,46,31,35,39,47,65,31,35,37,37,39,40,42,45,41,37,22,25,40,39,37,30,30,42,43,46,24,38,30,30,34,35,46,52,36,39,52,68,27,46,41,45,38,38
"COG0549",11,14,18,36,12,3,3,13,11,11,12,6,9,17,13,11,6,15,11,12,14,19,21,4,14,24,14,10,6,11,14,4,5,8,37,8,14,15,11,22,26,10,6,12,39,16,7,13,4,8,18,10,5,33,15,17,6,20,25,21
"COG0550",241,251,288,215,275,212,296,337,305,264,272,350,238,252,288,315,260,238,296,243,307,226,254,294,254,281,199,248,274,228,341,314,210,280,253,366,325,279,175,351,261,367,278,288,206,231,304,262,268,286,264,272,305,212,277,294,230,228,243,354
"COG0551",60,44,50,76,34,22,41,47,40,31,53,29,18,57,40,31,12,43,41,39,49,47,41,22,35,45,41,51,27,25,30,36,21,43,76,52,43,32,27,76,61,41,59,50,79,21,16,29,10,49,11,17,29,105,56,74,12,32,59,72
"COG0552",55,48,36,37,47,23,52,36,31,31,40,30,24,35,42,30,26,34,54,47,20,65,32,40,38,30,21,53,42,20,32,31,27,43,30,32,54,34,24,45,43,43,68,32,41,30,32,29,34,34,34,28,41,55,37,44,31,32,55,42
"COG0553",107,134,134,168,88,129,109,186,185,219,124,118,115,109,161,111,193,111,165,162,120,149,80,128,156,127,192,164,182,125,25,43,31,27,29,19,71,22,24,29,19,39,68,21,33,127,30,16,55,48,32,48,23,53,20,51,36,44,30,28
"COG0554",19,51,39,56,35,28,33,40,41,36,40,38,27,36,35,35,6,53,45,28,35,28,48,12,23,36,21,39,38,32,24,29,22,37,48,33,32,28,29,55,37,45,24,53,53,25,43,43,6,42,22,25,22,35,33,48,36,45,64,58
