"","NOM007","DOF006","NLF012","NLM006","DLM008","DLM011","DLF010","DLF006","NLM007","NLM024","DLM019","NOF014","DOM010","NLM016","NOM013","DOF007","NOM025","NOM004","NLF015","DLM012","DOF009","NLM021","DOF012","NOM028","DLM009","NLM001","NOF011","NOF013","DOM008","NLF009","NOF008","NOM009","NOM001","NOF005","NOM016","NOF010","NLF002","DLM013","DLF012","NOM020","NLM026","DLF001","DLM004","NOM019","DOM022","NOM002","NOF007","NLM023","DLM017","NOM027","DLF014","NLF007","DOF014","NOM026","DOM021","DOF003","NOF006","NLM008","NOM029","DLM028"
"COG0681",83,92,93,82,94,127,113,95,92,75,95,106,105,64,87,83,96,124,89,74,91,115,95,100,100,95,98,109,114,113,123,76,71,95,117,91,96,69,72,116,109,98,144,79,91,90,107,100,94,45,66,104,99,94,121,110,96,108,120,74
"COG0682",50,20,49,53,37,42,77,48,57,62,67,52,37,67,59,42,46,52,38,67,40,45,44,52,46,48,53,43,47,43,35,54,56,47,44,39,45,38,58,59,39,27,35,59,45,46,48,33,58,79,45,58,40,47,39,44,24,34,53,40
"COG0683",21,9,33,22,33,21,57,48,17,13,66,33,38,7,23,15,21,20,19,50,27,21,22,24,40,23,19,17,12,26,30,30,15,23,20,18,9,66,26,24,39,18,17,33,19,39,11,14,34,61,75,21,35,48,20,46,12,17,22,36
"COG0684",1,7,5,8,11,6,13,12,7,4,6,13,3,3,6,12,3,8,3,2,13,10,16,4,1,3,9,3,10,4,8,2,0,3,2,6,2,8,0,3,8,1,6,10,6,1,7,16,6,2,6,5,3,8,18,14,4,4,10,16
"COG0685",13,11,16,15,9,17,11,10,12,14,10,13,19,9,13,14,14,11,10,4,7,17,4,15,12,12,7,14,14,14,62,51,39,62,47,44,54,39,44,41,52,37,60,53,42,61,48,43,44,31,52,64,51,58,37,46,42,43,51,46
"COG0686",2,10,5,4,9,5,3,10,4,11,1,2,8,21,2,11,11,6,9,1,5,9,3,7,2,7,7,4,10,5,28,9,52,23,23,45,31,14,7,37,16,32,34,18,25,15,16,29,43,42,7,23,20,11,43,23,32,12,7,18
"COG0687",23,50,48,43,46,53,59,39,52,39,61,56,65,41,45,52,48,45,45,26,43,55,55,62,73,69,39,37,44,46,60,58,55,60,41,43,40,49,70,64,68,43,36,53,21,50,57,30,46,24,36,46,45,59,49,37,45,59,59,49
"COG0688",37,39,23,31,19,28,20,29,24,51,10,20,31,31,30,25,23,28,20,13,43,28,28,24,21,25,27,21,51,19,27,17,36,17,24,22,25,17,18,36,18,20,37,23,31,10,46,44,34,8,9,22,38,29,37,28,32,33,34,32
"COG0689",1,0,0,7,2,1,3,6,1,5,9,0,10,0,6,5,5,4,5,21,2,3,20,5,6,3,4,2,2,4,0,0,0,1,1,2,4,4,4,4,3,0,0,4,7,2,1,4,2,20,19,1,2,13,1,8,2,0,3,9
"COG0690",0,1,0,1,0,0,2,1,2,4,2,0,1,0,0,1,1,1,2,0,0,0,0,1,4,0,0,1,0,0,1,2,0,1,1,0,1,0,0,4,1,0,1,1,1,0,0,2,0,1,0,0,3,12,2,2,0,0,2,0
"COG0691",47,13,24,22,38,21,36,26,14,24,25,34,20,25,33,23,22,23,20,25,36,24,33,14,28,23,33,22,23,20,26,12,22,31,21,21,12,20,19,14,25,13,27,19,28,24,39,20,22,21,24,23,29,36,26,20,31,25,15,23
"COG0692",32,23,23,31,25,27,17,17,21,39,25,32,38,25,35,26,16,24,15,38,23,20,47,18,31,27,17,22,32,29,22,26,17,17,26,26,14,13,17,30,25,22,25,23,43,25,22,20,23,41,32,23,25,27,47,16,23,21,45,14
"COG0693",35,50,30,29,51,36,28,34,38,41,36,33,21,41,44,36,34,63,38,30,23,27,54,35,25,27,29,45,51,34,32,37,39,39,44,34,40,49,48,51,27,36,48,35,37,23,42,37,34,14,31,40,48,39,39,46,51,54,46,42
"COG0694",4,2,1,3,1,5,1,0,0,1,1,0,0,1,1,1,2,2,1,3,1,0,4,3,2,1,0,0,0,0,1,1,0,0,0,1,0,2,1,4,0,0,0,0,0,0,0,3,0,2,0,1,0,7,0,3,0,0,3,4
"COG0695",1,0,0,1,1,1,1,2,1,2,2,0,0,1,0,3,2,0,0,22,1,1,15,2,0,2,0,0,1,0,0,0,0,1,0,0,0,3,3,3,0,0,0,1,1,0,0,1,1,6,8,0,2,11,0,2,2,0,3,4
"COG0696",79,56,79,67,85,80,82,60,64,97,88,78,83,113,73,62,53,42,62,21,57,73,52,53,59,97,72,71,59,50,95,77,109,60,72,70,59,74,46,79,84,39,52,90,81,61,65,61,91,58,44,86,80,71,76,66,57,77,55,60
"COG0697",149,151,175,206,202,195,197,220,190,231,137,149,177,245,187,167,125,190,174,150,251,154,158,152,151,197,158,162,176,168,168,155,195,130,162,193,162,195,106,220,145,151,211,195,228,149,171,186,178,279,227,155,173,211,184,165,170,140,177,157
"COG0698",10,3,7,10,15,5,2,8,2,5,9,10,6,8,9,4,8,3,4,2,4,4,6,4,5,8,7,5,4,13,28,34,32,29,41,30,44,29,20,39,35,17,11,32,28,42,27,22,35,35,23,37,26,38,24,31,17,36,32,50
"COG0699",1,1,7,6,1,15,3,5,3,1,45,25,7,42,4,11,15,8,4,12,1,8,2,22,31,3,15,13,8,3,6,16,0,4,6,23,2,9,3,0,23,7,2,3,9,0,1,6,10,0,4,9,18,7,7,6,11,3,20,16
"COG0700",33,24,27,31,22,37,32,22,34,64,23,20,41,62,24,43,29,41,37,8,28,28,23,35,10,52,25,39,36,21,26,22,60,30,41,41,36,36,17,43,34,34,38,34,39,25,30,32,53,19,15,51,23,36,45,40,27,34,43,17
"COG0701",7,7,9,11,21,14,21,9,6,6,7,3,13,4,14,11,15,9,33,15,13,14,32,24,27,27,10,16,18,6,3,9,4,15,9,13,12,7,9,5,8,10,2,11,17,13,1,18,16,36,27,22,13,12,8,8,8,4,23,7
"COG0702",1,5,0,9,0,6,3,10,0,2,0,1,0,5,0,7,17,4,1,18,2,0,57,12,9,5,0,3,6,1,1,3,2,4,4,3,1,6,33,3,2,2,3,2,4,1,2,7,0,1,2,1,0,10,4,2,3,4,2,18
"COG0703",13,8,11,5,13,10,6,8,5,8,11,15,10,5,8,10,5,11,5,16,9,13,9,9,16,8,9,8,14,11,42,58,50,43,37,38,56,60,58,47,37,29,43,40,41,56,42,29,56,46,80,30,40,53,31,46,38,50,40,35
"COG0704",22,28,28,28,42,25,19,32,29,17,41,34,30,4,29,26,50,36,38,37,20,34,43,26,44,19,33,29,27,33,29,27,20,35,35,22,44,33,34,14,25,26,21,16,33,33,29,30,17,44,48,32,44,29,21,33,25,42,24,36
"COG0705",42,46,37,50,45,44,29,21,35,42,14,41,28,49,31,67,38,45,45,57,42,19,54,50,32,47,43,52,39,56,22,34,27,40,59,39,27,33,14,38,23,48,46,22,41,41,43,40,35,28,25,44,39,34,38,45,65,36,34,40
"COG0706",81,65,82,69,80,75,89,73,70,108,77,86,78,90,82,59,71,71,63,90,91,77,91,61,139,97,74,73,68,75,14,23,27,23,14,17,22,16,8,21,19,13,21,21,11,14,19,17,23,19,19,31,30,22,22,12,24,14,23,16
"COG0707",84,53,57,54,76,45,99,69,64,66,86,95,65,69,75,48,69,54,55,70,55,65,87,75,77,71,63,41,50,58,91,71,67,72,51,51,68,84,74,63,71,38,60,93,61,60,61,45,85,96,75,75,58,77,55,54,41,85,64,65
"COG0708",25,21,31,25,33,34,46,37,22,45,36,18,15,30,32,24,24,21,31,47,33,32,55,31,32,30,30,40,37,29,33,39,48,30,18,21,36,36,27,26,26,22,18,44,37,31,25,30,22,60,27,17,30,17,30,30,37,29,28,34
"COG0709",11,11,8,12,12,6,11,18,8,2,13,5,10,0,9,3,13,4,7,13,6,13,18,9,16,5,11,5,6,8,10,34,8,12,10,2,7,11,16,3,6,1,4,7,8,24,5,7,4,30,36,7,5,23,10,6,7,14,8,12
"COG0710",7,3,10,8,6,11,8,8,11,1,8,5,5,3,8,3,17,4,4,3,7,14,23,10,31,10,4,15,6,8,6,24,8,17,5,4,11,8,12,6,6,2,1,18,6,27,20,3,5,9,36,10,5,20,3,9,6,16,8,16
"COG0711",25,15,28,24,22,32,27,21,30,15,25,16,22,15,19,9,23,22,22,24,26,25,37,19,18,19,21,21,20,23,17,27,14,25,20,23,33,23,24,22,30,11,21,17,19,24,27,17,21,37,34,21,22,38,38,24,18,21,22,22
"COG0712",13,15,22,17,34,24,19,16,20,7,21,36,20,8,21,17,15,13,17,49,18,13,36,20,36,10,17,12,21,12,21,23,7,17,18,8,19,13,15,5,14,18,12,27,17,39,21,16,14,52,36,26,22,26,16,24,16,23,18,21
"COG0713",3,5,5,2,11,7,3,3,4,2,5,2,5,2,1,8,2,5,6,1,5,1,1,4,0,6,4,3,7,5,0,1,0,1,0,0,1,1,0,1,1,1,2,1,0,1,0,1,1,0,0,0,0,0,4,0,3,0,0,3
"COG0714",82,84,86,78,70,78,104,84,77,82,90,105,96,118,75,99,107,72,125,108,110,97,69,95,78,90,96,107,67,90,99,112,87,86,108,82,88,62,142,83,126,68,67,113,66,80,71,82,92,64,62,110,84,73,57,116,89,97,88,88
"COG0715",32,36,38,35,34,28,39,40,42,51,51,42,40,44,60,36,34,32,48,57,29,46,36,31,48,48,32,58,41,32,34,52,49,50,32,39,57,46,70,56,53,42,27,56,59,70,36,47,37,84,74,44,43,78,27,42,31,34,31,61
"COG0716",57,58,64,94,61,66,56,97,54,31,73,61,47,37,67,71,59,62,102,24,87,60,50,78,69,43,66,60,106,87,76,73,39,60,69,50,72,66,150,43,68,59,71,81,77,56,70,93,50,73,66,75,85,77,52,59,61,62,79,83
"COG0717",3,1,0,2,0,1,5,3,2,2,3,0,0,2,2,3,5,1,1,65,3,0,11,5,0,2,0,0,5,1,0,3,2,4,1,0,1,5,2,2,1,1,1,4,4,2,1,6,0,47,26,2,7,7,2,0,1,5,1,2
"COG0718",19,6,8,8,12,9,21,13,12,2,19,17,11,1,13,7,7,2,8,11,4,16,16,7,16,9,12,12,3,9,16,13,6,7,3,5,11,19,21,2,17,3,1,16,6,18,12,7,10,24,17,14,6,16,5,9,5,14,8,19
"COG0719",94,112,103,110,106,97,101,62,92,133,108,107,92,100,99,89,120,118,112,109,112,86,113,71,98,119,113,77,88,99,102,78,125,89,102,104,116,100,27,93,94,85,92,107,98,98,85,91,115,132,120,101,111,66,106,79,92,75,105,94
"COG0720",6,13,12,18,15,18,9,22,19,8,23,17,16,8,36,16,12,12,17,6,15,10,13,12,32,14,15,17,19,25,12,15,2,12,16,17,39,14,3,10,14,14,22,17,6,14,17,22,11,8,4,16,27,14,18,17,15,13,19,14
"COG0721",9,2,3,3,9,1,10,10,2,3,10,9,6,0,13,1,5,2,5,28,5,7,23,5,13,8,6,4,3,3,13,11,6,8,6,6,12,12,14,6,9,3,2,4,5,12,8,4,5,16,31,10,8,8,4,7,4,24,3,5
"COG0722",20,9,18,14,23,3,19,22,15,6,23,35,15,11,25,7,28,16,9,118,18,18,51,17,32,20,11,16,7,17,21,54,13,12,13,11,26,21,32,15,27,3,11,26,7,40,26,6,9,59,87,20,16,27,6,11,8,32,28,38
"COG0723",2,0,0,0,1,0,0,0,0,0,19,7,1,0,8,4,2,1,2,2,1,0,0,5,1,1,5,0,1,0,11,0,0,1,1,2,1,7,11,5,4,1,0,4,3,1,3,0,4,1,0,1,1,5,0,1,1,5,1,1
"COG0724",7,23,13,15,11,34,9,28,22,7,4,12,16,0,19,29,30,26,23,5,16,16,14,17,7,8,32,22,33,23,17,2,0,15,24,19,16,9,3,8,8,35,36,6,13,7,38,29,16,3,9,6,15,6,39,25,29,8,18,8
"COG0725",5,5,11,11,13,11,9,11,11,6,8,10,13,1,4,4,14,14,7,6,5,8,14,8,19,9,3,4,8,13,1,27,4,12,3,2,15,11,20,7,8,1,7,9,7,22,10,14,7,23,14,8,5,23,4,5,4,11,8,14
"COG0726",125,92,104,79,137,97,174,115,97,71,144,136,78,47,115,88,103,132,99,38,82,106,61,106,70,90,116,111,94,115,138,111,63,98,104,93,122,164,116,89,129,77,105,126,95,136,108,122,112,89,106,95,107,145,110,96,134,100,103,117
"COG0727",2,2,1,1,1,2,3,1,6,0,7,3,1,0,2,1,5,1,0,0,4,1,3,1,10,2,1,3,6,2,5,4,2,2,1,1,0,4,13,3,9,2,0,0,0,5,2,3,1,0,1,6,8,8,0,0,1,4,2,1
"COG0728",0,6,1,4,3,4,7,9,5,5,17,5,6,1,2,5,11,5,3,93,9,2,24,6,9,4,1,0,5,4,5,6,3,5,5,0,6,14,8,11,6,0,5,9,12,1,6,5,4,28,70,6,20,27,3,7,1,1,5,14
"COG0729",2,11,0,5,0,4,2,2,1,6,3,0,14,1,0,2,5,9,6,3,3,4,5,4,31,1,0,0,3,0,1,0,0,0,0,1,0,1,2,4,3,1,1,1,12,1,7,14,1,0,0,0,0,26,1,0,3,1,3,3
"COG0730",10,12,6,23,6,13,18,14,13,8,20,9,16,5,20,11,8,9,9,14,11,11,36,7,29,18,9,7,8,8,12,17,11,3,7,9,15,27,18,30,12,9,7,10,10,16,12,16,11,65,29,7,6,38,14,10,8,4,11,9
"COG0731",19,41,21,28,21,39,8,25,22,29,6,12,28,39,23,25,16,21,26,1,26,19,9,23,10,28,26,28,30,28,21,10,24,23,28,24,20,15,2,28,18,26,35,18,27,6,29,28,27,2,6,8,32,20,28,20,26,14,34,9
"COG0732",161,31,106,97,52,103,93,105,102,44,91,94,101,128,160,27,43,77,40,32,87,72,45,42,56,103,95,75,74,119,92,77,109,75,51,53,119,84,47,31,71,79,102,82,87,85,76,59,61,37,42,87,87,40,76,44,81,121,68,72
"COG0733",114,71,105,75,119,72,131,94,92,115,101,118,84,164,129,53,71,76,59,47,99,115,46,107,178,135,97,91,70,109,103,179,161,114,99,123,103,63,174,129,126,58,67,143,95,129,103,85,150,78,75,145,95,139,66,88,50,91,109,116
"COG0735",70,46,43,68,61,49,43,53,34,38,44,42,39,63,62,46,37,54,43,25,64,54,34,52,77,47,47,58,62,52,45,51,36,38,47,33,53,39,39,40,32,34,48,53,38,44,49,51,48,39,45,60,41,43,39,45,42,36,41,41
"COG0736",9,0,2,9,3,7,15,7,12,3,7,6,7,2,7,1,5,4,3,25,8,5,15,5,7,1,5,7,3,8,3,4,4,4,6,4,5,13,1,2,4,2,3,11,3,6,4,2,1,31,16,5,8,4,2,5,1,2,2,11
"COG0737",93,108,127,123,86,154,93,90,98,127,85,64,85,138,88,111,108,109,92,56,91,104,75,81,20,102,73,86,98,68,71,67,113,76,94,122,95,80,45,116,61,119,104,88,102,62,98,104,111,48,30,63,91,109,121,96,98,62,138,84
"COG0738",146,188,156,168,107,198,72,121,134,221,58,71,143,272,102,210,126,189,216,26,178,122,55,114,16,192,155,182,162,145,140,62,159,104,169,197,132,83,20,178,94,234,234,83,189,54,162,170,152,90,61,114,143,62,170,182,203,125,170,82
"COG0739",257,205,254,164,189,203,262,243,265,115,179,255,238,183,227,208,220,145,235,86,242,224,80,179,121,172,224,194,208,244,295,127,107,229,254,190,227,180,106,154,294,269,298,227,198,134,158,210,169,104,87,195,203,125,270,206,211,135,255,173
"COG0740",68,52,78,49,73,67,70,60,51,26,114,82,46,108,55,27,96,43,42,74,59,72,46,56,42,65,55,58,30,71,72,58,45,47,52,57,52,52,58,67,82,29,50,88,49,59,64,41,63,68,64,82,63,51,39,63,37,69,42,50
"COG0741",69,53,57,72,47,58,38,55,72,64,38,34,65,78,59,72,77,64,54,46,80,71,50,67,87,58,61,56,79,52,54,61,53,53,60,51,54,55,119,64,61,42,75,52,64,86,64,62,47,35,48,61,65,48,66,62,83,98,73,81
"COG0742",35,21,17,38,25,30,36,25,34,36,32,35,31,29,44,25,42,41,22,36,23,27,37,23,30,25,28,26,22,32,32,23,41,25,32,30,25,18,22,45,38,21,42,33,33,18,36,24,41,31,38,18,28,34,21,29,26,34,17,16
"COG0743",75,49,54,29,59,51,59,50,68,45,60,60,44,67,63,42,43,56,55,43,49,66,36,46,42,57,44,49,40,45,63,34,54,51,51,56,54,50,34,53,54,30,57,64,51,41,51,45,49,38,54,48,58,50,63,40,52,40,66,48
"COG0744",102,40,63,43,60,54,126,48,53,47,91,98,55,39,72,57,59,54,53,122,74,62,106,61,135,62,67,61,40,48,99,75,54,59,57,46,70,68,48,61,84,56,39,81,70,76,28,54,75,93,115,79,72,93,37,87,53,58,53,74
"COG0745",520,763,698,931,913,688,624,719,736,523,660,779,616,864,621,770,678,873,811,438,710,764,488,794,539,741,922,1027,830,860,713,599,798,724,908,719,739,748,716,555,666,722,921,542,588,676,822,743,617,297,503,776,757,606,760,943,837,832,640,683
"COG0746",6,0,0,0,2,0,2,0,2,0,1,1,2,0,1,1,0,3,0,1,1,2,3,1,3,0,0,0,0,4,2,5,0,0,3,2,0,9,5,3,5,2,3,2,7,14,5,1,2,3,13,5,0,5,1,1,0,5,8,7
"COG0747",60,98,45,69,79,33,153,89,42,67,134,60,134,28,66,38,60,82,75,293,91,64,219,112,154,45,47,43,51,61,81,136,37,55,43,42,42,122,175,34,90,52,29,93,76,110,58,83,37,209,196,79,88,167,45,74,34,50,72,109
"COG0749",134,97,83,135,100,83,145,82,103,115,128,299,125,134,204,583,71,89,80,138,107,93,76,79,95,142,105,85,81,95,92,123,135,90,132,126,80,165,115,118,107,194,76,133,132,73,85,78,133,88,110,142,99,78,116,98,89,87,94,102
"COG0750",89,35,59,45,77,61,104,57,77,45,87,92,66,73,77,47,58,43,34,34,53,74,51,52,82,91,66,67,50,47,85,85,75,48,85,68,70,78,69,60,93,27,36,85,57,72,71,46,72,54,53,99,49,71,64,53,47,75,50,75
"COG0751",5,9,1,12,3,3,11,18,11,15,13,3,19,3,14,2,8,10,11,11,4,7,44,7,44,4,3,3,6,4,4,3,7,4,1,3,6,30,2,15,0,4,7,15,14,6,5,12,6,34,23,1,4,32,6,5,4,1,7,5
"COG0752",1,4,1,5,1,4,3,5,5,6,7,0,9,1,5,3,4,2,6,12,6,0,29,6,18,5,2,1,4,0,2,5,0,0,2,5,3,19,2,8,1,2,2,5,9,3,2,5,6,24,18,0,1,18,2,0,2,1,3,4
"COG0753",3,19,13,19,25,9,9,5,5,5,7,7,12,2,8,28,15,16,11,6,28,5,20,3,6,11,31,6,13,13,14,3,3,13,25,3,10,8,2,7,9,23,17,7,13,2,4,18,13,1,0,21,10,3,10,10,13,4,22,28
"COG0754",4,2,1,3,0,1,1,2,1,2,0,0,1,1,0,1,2,1,1,1,4,0,3,2,1,3,0,0,4,1,0,1,1,0,3,1,6,20,3,6,3,6,8,4,7,2,2,5,1,0,3,1,6,25,3,0,4,8,23,16
"COG0755",39,31,46,51,38,51,18,32,18,62,10,24,56,60,29,84,25,33,75,6,51,43,17,50,5,27,48,68,64,38,28,14,47,32,54,47,42,36,0,59,33,51,43,27,49,7,67,69,70,1,0,34,37,13,64,43,70,33,68,38
"COG0756",34,29,23,32,54,26,35,43,33,27,43,69,60,43,74,95,25,23,25,32,23,19,35,38,32,39,24,18,11,29,29,37,36,29,24,22,39,42,24,28,36,15,29,61,30,39,135,75,56,25,30,36,36,32,28,46,53,41,24,21
"COG0757",29,15,15,21,23,26,23,19,16,26,21,18,16,44,21,24,12,16,12,26,25,14,4,15,2,32,20,17,13,20,2,3,9,1,6,3,2,5,2,6,5,5,7,4,4,2,8,7,6,5,1,7,10,5,5,1,5,4,4,3
"COG0758",101,62,61,54,52,55,59,52,36,53,58,37,46,44,50,50,59,48,51,50,57,76,49,47,50,64,50,50,46,53,63,65,54,56,54,46,50,54,33,69,55,42,50,61,54,48,49,40,60,42,60,40,59,33,32,35,39,58,56,47
"COG0759",20,11,10,3,13,20,13,14,28,4,11,9,10,7,8,5,12,11,10,15,12,14,12,15,12,10,12,13,8,12,12,12,2,16,7,9,14,6,11,7,11,5,12,9,16,11,21,6,11,22,9,10,17,21,11,8,9,10,10,11
"COG0760",74,58,78,95,59,78,73,69,52,80,68,54,68,132,66,72,45,57,72,23,78,72,55,64,53,97,55,44,93,66,65,46,78,57,74,77,55,77,18,94,59,50,77,73,68,16,63,56,82,8,8,65,50,89,99,65,80,61,59,77
"COG0761",44,40,49,50,61,46,62,62,58,66,97,50,49,56,67,37,54,48,44,43,50,43,35,36,42,37,54,50,24,48,62,38,57,56,52,37,53,61,35,46,45,35,29,69,44,35,42,37,60,41,65,43,55,39,45,69,34,58,54,47
"COG0762",1,0,0,0,2,2,0,1,1,3,0,0,1,0,1,0,1,0,0,3,3,0,19,4,11,1,0,0,0,0,0,1,1,0,0,0,0,4,3,2,1,0,2,3,5,1,2,2,1,1,10,1,5,13,0,4,1,0,4,6
"COG0763",35,28,24,49,22,30,19,24,29,66,10,10,36,56,34,47,22,30,25,4,47,22,26,25,11,29,27,26,41,25,23,11,52,30,23,36,22,21,7,49,18,35,43,36,41,17,34,27,49,38,14,20,36,26,31,35,18,22,39,19
"COG0764",50,47,46,36,45,53,37,41,27,66,26,23,44,79,45,49,33,41,51,12,41,38,42,34,61,46,40,43,52,41,47,30,32,31,44,54,33,25,24,42,27,36,52,42,55,26,36,45,73,14,20,36,37,37,56,48,45,40,43,38
"COG0765",85,28,61,39,101,44,124,99,75,76,121,114,62,64,83,42,80,42,42,271,70,83,183,65,212,106,53,53,25,71,56,145,103,70,60,76,82,91,126,82,109,19,21,117,71,108,55,73,85,147,207,116,96,123,32,63,19,102,60,105
"COG0766",98,57,70,56,66,67,104,56,69,59,105,71,82,81,71,53,60,40,57,75,55,93,75,74,95,88,81,60,66,58,20,17,21,12,24,20,11,20,20,20,33,4,14,22,16,21,22,19,16,33,22,24,14,16,14,18,10,12,28,15
"COG0767",15,35,24,31,15,35,20,25,25,55,10,8,22,45,32,21,26,35,22,6,27,21,20,25,16,26,17,18,22,20,10,7,34,18,16,20,24,11,3,37,16,14,32,20,35,14,22,29,28,15,8,16,12,15,28,28,38,16,30,22
"COG0768",317,199,269,210,220,217,321,183,257,230,258,308,230,243,240,156,212,207,204,227,229,257,199,209,252,240,227,241,152,222,284,286,271,222,238,199,233,270,236,296,296,143,191,278,217,281,245,194,276,272,252,263,182,248,206,203,159,296,184,223
"COG0769",96,49,77,62,92,59,125,80,77,97,104,86,80,83,91,55,69,63,45,145,95,75,131,69,102,105,82,64,53,62,108,97,96,79,68,67,75,102,127,84,99,48,62,122,65,102,63,60,94,83,108,96,85,67,68,68,55,72,78,70
"COG0770",103,124,118,114,101,121,75,107,115,144,71,71,114,196,102,115,76,106,111,80,128,107,81,101,80,132,134,78,101,95,124,103,157,112,125,126,97,85,69,154,116,91,125,101,101,92,118,111,122,74,96,115,113,72,136,110,107,83,96,81
"COG0771",73,64,63,64,64,68,62,46,70,61,54,67,54,59,76,40,56,46,44,65,64,64,57,50,63,79,49,56,63,55,77,70,59,51,45,57,56,85,53,55,62,33,41,69,68,75,58,44,65,66,69,82,77,56,74,38,42,60,53,69
"COG0772",145,105,139,128,145,112,175,148,117,138,147,182,133,147,171,83,109,90,128,103,124,130,142,108,130,115,129,120,82,107,161,166,155,146,112,112,132,150,171,143,167,79,103,165,130,143,93,109,177,114,169,148,146,125,86,126,94,114,110,145
"COG0773",80,74,59,54,58,55,89,46,88,87,70,66,74,67,77,44,59,48,57,59,79,67,67,71,87,79,81,71,59,46,17,22,25,17,9,17,10,17,22,14,23,15,12,28,20,15,11,18,21,14,11,19,5,19,11,20,10,18,18,19
"COG0774",37,45,28,37,19,43,13,21,21,67,22,15,46,64,26,41,18,19,44,5,36,33,24,28,10,26,47,23,35,32,34,9,42,24,49,33,33,23,3,47,14,35,36,30,42,12,34,36,47,24,11,21,41,25,58,34,50,26,39,24
"COG0775",16,16,23,7,13,20,8,7,17,10,6,14,11,6,5,7,13,17,12,10,20,13,12,6,13,9,10,11,14,13,63,50,42,51,61,44,57,38,50,45,41,53,64,39,60,50,53,49,60,44,47,50,55,54,71,43,45,36,66,46
"COG0776",68,44,50,59,61,57,46,59,56,51,34,60,49,46,71,70,28,50,42,29,57,42,28,35,31,36,49,45,56,84,70,35,43,58,44,63,54,36,20,45,25,78,73,44,64,32,78,57,50,30,33,42,63,60,79,36,57,53,36,34
"COG0777",24,11,17,14,18,14,24,12,19,7,21,31,23,4,15,15,25,17,8,31,10,23,30,25,67,16,13,23,10,22,21,39,22,27,16,8,29,15,44,14,40,14,8,10,12,63,18,22,14,17,24,32,20,35,6,18,8,32,18,27
"COG0778",142,145,109,152,130,131,89,109,108,112,112,97,111,146,132,157,92,136,109,82,142,107,176,108,122,91,146,111,165,125,111,107,124,101,124,147,112,131,79,126,76,137,123,110,134,87,119,150,130,73,113,104,140,105,149,118,116,95,132,100
"COG0779",13,4,16,10,17,10,14,12,13,4,25,22,13,8,14,3,10,10,4,11,7,14,27,13,29,12,7,9,5,12,3,7,2,3,4,1,4,3,1,3,5,2,0,3,2,3,2,3,3,1,6,7,5,5,3,1,3,4,3,1
"COG0780",35,12,19,24,18,26,10,21,22,27,8,15,20,28,31,26,20,29,17,4,24,19,16,14,27,25,22,13,20,19,18,9,31,15,22,30,17,14,2,32,13,19,19,13,15,11,19,21,19,20,16,9,29,22,19,15,14,19,20,15
"COG0781",10,3,6,11,10,11,7,3,7,8,4,6,9,14,9,6,4,4,4,8,4,8,5,6,6,12,4,7,10,5,23,19,25,25,34,49,22,22,10,26,31,12,26,32,44,15,40,28,30,28,32,27,40,30,38,26,32,35,33,28
"COG0782",46,31,31,41,52,38,60,51,38,53,71,43,32,48,62,36,26,36,22,36,40,51,58,38,52,55,44,30,40,47,37,48,57,46,42,47,50,35,43,53,48,13,31,50,43,46,46,33,52,24,27,42,46,59,24,36,39,63,51,51
"COG0783",8,14,10,11,12,6,6,17,9,2,10,2,12,1,6,19,13,11,30,14,9,9,31,11,18,2,12,16,20,26,9,0,5,13,13,4,9,10,9,6,2,15,8,16,12,3,11,33,9,4,18,9,13,3,11,18,32,3,13,15
"COG0784",257,300,270,189,258,197,217,244,288,165,182,326,180,92,305,340,375,231,193,104,169,257,159,342,294,220,259,409,295,299,236,434,187,275,212,229,318,141,479,125,270,301,292,271,288,425,292,299,143,188,192,315,253,267,228,349,261,210,277,285
"COG0785",1,4,2,3,1,0,0,2,1,1,4,1,3,0,0,0,2,3,0,2,3,0,2,2,6,0,0,1,2,0,3,0,0,5,0,4,0,3,8,0,4,2,0,2,1,2,1,3,0,2,0,0,0,5,0,1,0,0,3,0
"COG0786",15,22,15,10,7,18,13,27,16,13,23,32,39,4,23,17,29,41,27,9,8,27,28,15,29,26,12,23,25,23,24,26,5,27,20,19,18,26,23,5,20,9,18,21,22,26,17,31,19,9,36,20,20,56,12,20,21,21,15,26
"COG0787",75,67,83,75,88,100,98,78,88,102,84,85,83,134,89,75,67,68,68,70,88,83,57,59,67,108,69,56,77,64,94,86,100,89,89,87,72,87,51,107,61,77,75,121,85,52,58,68,121,62,88,82,103,73,72,99,72,83,46,75
"COG0788",3,12,11,12,18,12,1,5,17,4,3,8,15,2,3,19,5,14,7,0,5,8,2,8,2,8,27,16,19,10,12,0,3,11,15,10,7,12,3,13,3,21,20,2,10,4,11,15,7,0,0,3,15,5,19,9,23,2,5,12
"COG0789",53,37,41,60,65,51,79,96,53,36,61,58,63,36,99,41,49,75,28,143,58,51,93,79,107,57,51,59,48,45,49,84,57,69,43,39,63,68,123,37,57,50,56,64,59,91,59,71,38,102,128,50,82,114,42,59,39,96,48,53
"COG0790",48,36,26,31,20,39,58,47,40,14,51,62,28,19,53,25,29,30,23,7,34,44,26,31,15,53,23,38,18,26,46,14,31,45,27,27,26,28,44,23,30,64,22,73,17,34,22,16,29,9,24,25,39,64,17,32,24,22,27,56
