"","NOM014","NLM006","NLM001","NLM026","NOM010","DOM018","NOF002","DLF007","NLM017","DLF005","NOM017","NOF010","DLM023","DLM017","NLM022","DLM001","NOM019","DOF014","DOF011","DOF008","NOM022","DOM015","DLM010","NOF005","NOM025","DLM004","DOM021","DOM026","DLM018","NLM002","DOM023","NLM009","NLM004","DLF012","NOM004","DLM013","DOM024","NOM020","DLM021","DLF014","DOF012","NOM026","NOF012","NLF002","NLF005","DLM011","NOM027","NLM028","NOM012","NLF015","NLF010","NLF008","DLF001","NOF007","NOM018","NOF009","NLM010","DLM024","NOF011","DLM002"
"COG0626",6,16,7,11,11,7,13,7,14,9,2,12,5,4,18,28,11,16,3,50,5,4,36,4,16,5,7,15,20,13,4,7,7,25,11,21,3,12,4,61,39,52,8,12,18,6,23,9,8,15,10,9,5,6,16,12,4,54,11,10
"COG0627",48,24,25,29,26,23,20,33,55,22,6,28,18,11,26,37,21,67,18,40,38,22,26,33,28,56,39,46,54,12,14,12,13,24,33,23,47,9,35,29,24,38,16,48,33,35,27,25,19,44,38,40,88,27,43,42,32,21,31,19
"COG0628",20,18,21,32,41,21,25,23,22,28,25,25,24,21,32,21,31,22,19,29,16,32,20,18,28,25,33,18,22,26,65,99,108,105,94,108,110,78,89,85,119,107,111,106,98,84,44,88,121,91,89,78,91,112,114,81,110,115,87,102
"COG0629",99,33,37,61,47,67,44,25,51,109,34,33,59,44,43,42,59,90,33,55,24,41,39,40,52,36,50,42,41,27,32,39,54,40,32,58,51,32,37,100,72,61,68,43,71,36,82,55,52,14,25,32,44,57,62,21,42,54,43,45
"COG0630",1,1,4,0,3,2,4,8,0,1,0,0,1,0,14,0,2,1,4,2,2,3,5,3,1,0,1,2,5,0,2,0,5,3,1,3,2,2,0,0,0,2,0,11,2,0,0,3,3,0,6,0,0,1,8,3,10,2,0,7
"COG0631",36,31,46,81,59,30,31,22,48,53,29,33,36,49,42,36,51,40,40,82,47,49,13,39,27,20,32,31,66,45,16,58,57,44,12,46,27,32,31,60,61,32,57,30,75,30,60,59,60,21,33,26,16,21,44,10,50,9,23,45
"COG0632",43,28,25,27,27,28,26,31,26,31,38,23,38,43,29,22,39,48,26,38,30,32,30,27,34,40,35,35,32,41,40,30,30,32,27,27,32,41,30,39,38,37,56,30,31,25,27,32,39,20,34,20,15,35,38,34,30,16,31,27
"COG0633",0,2,3,1,0,0,2,3,2,0,0,2,1,1,8,0,3,0,0,4,0,0,8,0,4,1,3,0,0,1,2,0,0,6,2,1,1,4,0,0,4,7,1,0,2,3,1,1,0,1,2,0,0,1,3,2,2,30,0,2
"COG0634",37,28,43,29,23,26,31,19,36,38,30,28,34,38,26,33,34,40,35,53,27,35,20,33,24,32,33,41,39,36,33,42,55,34,26,31,46,16,24,30,61,36,23,35,39,35,28,27,26,29,27,20,28,28,42,31,33,33,32,32
"COG0635",61,76,69,93,82,91,75,70,78,97,54,57,85,79,76,69,87,73,72,72,69,84,69,95,86,79,75,83,89,76,54,81,79,109,73,92,69,75,64,79,70,114,85,103,115,59,129,82,83,60,71,76,80,90,75,70,102,78,82,108
"COG0636",35,17,14,22,27,17,21,20,15,30,7,13,15,18,25,19,19,30,15,16,13,14,17,12,26,24,24,18,14,3,21,3,17,29,20,21,22,10,22,15,14,19,13,26,25,26,14,17,16,21,22,13,21,25,30,21,22,12,21,33
"COG0637",59,86,94,84,85,81,78,67,77,111,75,104,89,80,67,61,94,89,106,129,88,87,89,85,88,80,88,110,88,66,84,78,84,70,82,85,89,70,83,85,81,103,60,96,63,69,172,107,74,76,90,78,67,97,95,80,84,83,80,84
"COG0639",14,10,6,17,20,18,14,26,39,33,2,13,13,22,17,14,11,23,7,30,12,25,20,24,32,29,21,14,8,34,32,5,29,26,38,13,35,18,20,13,63,32,19,36,18,21,1,24,9,33,26,29,46,34,37,14,30,41,32,33
"COG0640",8,17,25,27,26,27,21,26,23,30,15,6,37,13,27,10,39,29,16,46,5,20,29,30,25,7,11,17,27,6,11,13,19,53,13,27,10,5,13,42,51,44,27,41,26,22,32,20,33,9,7,8,20,17,27,11,21,34,23,21
"COG0641",83,103,121,74,89,126,154,156,108,100,177,112,80,89,126,86,143,120,172,90,218,106,71,174,122,146,109,139,76,203,63,49,174,256,102,85,102,170,88,107,102,123,127,115,96,94,70,106,116,84,118,80,125,148,83,115,161,138,108,117
"COG0642",1758,1803,1297,1384,1841,1621,2073,2370,2255,1197,1155,1771,1595,1383,1360,1726,1377,1737,1213,1261,1608,1863,1424,1659,1828,2406,2055,1821,1135,912,1445,974,1451,1517,2380,1501,1889,1362,1784,824,970,1275,1587,1845,1425,1677,755,1552,1436,2288,2039,1828,2789,1879,1403,2089,2173,1012,2261,1592
"COG0643",5,4,16,2,21,18,10,4,36,9,9,8,6,7,36,5,23,4,3,5,11,11,3,10,18,2,8,14,11,4,5,12,17,4,5,6,10,9,5,2,9,19,2,21,35,3,1,34,9,6,8,6,1,18,22,5,19,33,5,12
"COG0644",0,4,4,2,2,0,4,5,6,0,0,0,0,1,11,2,6,0,0,1,2,1,0,1,10,2,1,0,2,3,0,0,0,5,7,6,0,2,1,18,17,2,0,0,0,4,0,0,0,4,3,3,2,0,3,1,2,56,1,0
"COG0645",0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG0646",13,19,27,25,26,25,27,8,27,23,32,22,27,23,25,22,17,21,30,27,19,26,25,23,27,19,30,27,20,31,98,99,71,66,77,97,104,92,127,60,54,78,60,125,105,100,82,154,85,106,102,110,60,91,94,117,111,84,96,96
"COG0647",8,6,7,17,10,11,7,3,8,13,7,8,11,11,8,17,21,12,1,22,3,2,9,8,4,2,2,4,12,6,3,5,7,5,2,24,6,3,4,26,22,12,8,3,9,5,32,5,25,9,1,8,4,4,8,5,7,17,13,8
"COG0648",30,23,20,27,39,48,43,33,33,24,13,19,39,23,30,33,34,34,14,38,16,32,24,44,26,43,28,40,27,4,9,9,14,21,34,45,33,11,41,30,20,25,48,39,28,23,29,43,26,34,45,26,32,32,21,34,36,19,23,43
"COG0649",38,52,46,20,47,32,34,41,39,27,33,44,26,43,30,34,29,30,44,6,43,39,50,29,29,44,48,25,49,61,36,60,11,5,41,25,36,48,46,6,3,18,20,27,32,42,1,19,25,43,31,48,40,33,20,44,16,18,42,27
"COG0650",3,4,3,4,1,5,2,0,2,1,1,7,0,3,3,6,3,0,1,2,0,0,7,0,3,3,3,0,0,1,0,0,1,3,1,14,1,5,2,0,3,8,5,0,0,3,0,3,3,2,2,1,1,0,3,2,1,13,1,0
"COG0651",15,11,14,10,19,4,9,11,8,7,5,15,29,6,9,32,23,5,3,3,7,9,22,9,14,2,11,0,1,21,9,6,3,14,9,24,7,7,10,1,12,27,15,3,9,18,2,3,26,12,2,11,6,12,4,21,11,77,16,15
"COG0652",49,56,44,41,45,42,44,38,25,53,72,49,50,66,41,47,46,44,52,39,63,35,44,45,37,34,55,46,35,55,64,83,64,83,45,50,49,62,41,43,59,57,73,46,48,46,33,40,44,28,34,33,36,41,38,40,52,38,47,51
"COG0653",101,89,173,154,110,110,98,90,94,128,166,113,120,138,139,148,139,123,177,135,126,113,69,121,122,101,108,109,134,134,132,99,149,120,115,141,104,146,123,115,116,117,153,137,152,95,130,134,105,82,77,118,98,123,148,118,113,73,116,137
"COG0654",1,6,11,0,6,0,4,5,1,0,0,1,2,0,11,1,7,0,0,7,1,1,26,1,21,4,2,0,0,15,0,1,0,6,8,9,0,27,1,0,6,12,0,1,5,5,0,0,4,12,1,6,34,0,2,1,2,73,1,6
"COG0655",44,56,30,47,43,38,44,40,56,46,27,45,36,36,48,41,62,39,35,34,28,42,32,50,38,39,33,44,51,5,52,32,31,57,39,77,64,21,46,48,25,49,53,60,32,46,88,31,57,39,30,51,45,32,59,36,71,33,43,49
"COG0656",43,28,21,21,29,34,34,38,23,38,35,49,37,35,34,48,45,45,47,93,45,49,74,61,28,50,47,38,37,32,38,20,47,47,34,48,43,37,47,111,155,50,60,50,38,40,46,24,37,81,55,82,50,43,26,53,39,63,37,34
"COG0657",78,87,76,83,77,97,126,115,121,76,71,87,140,89,99,94,112,96,70,141,71,76,68,98,118,87,49,116,82,86,63,57,64,80,89,146,84,57,79,141,129,72,70,107,65,89,86,99,98,108,83,75,99,90,79,84,107,50,116,88
"COG0658",62,49,50,63,70,63,76,34,46,93,27,56,71,41,69,66,66,81,58,71,42,64,48,57,43,47,68,60,69,69,41,34,58,93,29,45,59,28,43,74,58,53,95,53,63,64,86,50,49,48,59,51,51,59,54,51,69,32,69,60
"COG0659",68,68,68,49,89,43,57,65,58,58,88,81,45,84,99,60,52,40,86,47,66,65,90,63,69,67,45,65,65,94,95,74,69,45,75,45,55,98,51,23,34,76,39,107,73,57,62,69,59,59,66,61,46,60,73,83,69,23,56,73
"COG0661",2,18,5,6,8,5,5,2,1,10,18,4,11,4,8,9,8,10,13,43,6,5,16,10,4,2,5,3,23,4,3,1,8,7,5,10,5,3,2,32,13,25,61,12,5,1,85,6,6,3,6,11,5,2,5,2,1,21,6,7
"COG0662",14,20,24,25,34,18,16,18,49,30,46,19,68,28,67,5,22,16,30,32,6,20,43,13,26,7,34,12,19,7,44,38,22,13,12,16,14,43,11,12,22,40,20,54,34,5,16,27,27,8,16,8,2,14,32,9,45,48,22,45
"COG0663",26,9,19,19,11,35,21,19,29,17,13,20,15,23,21,31,22,13,24,14,17,24,47,17,20,18,19,18,13,15,30,11,20,13,17,12,24,24,23,6,16,31,11,20,22,39,18,22,24,24,22,28,16,16,22,29,17,40,15,18
"COG0664",114,157,99,101,109,99,161,149,130,112,99,107,110,119,86,118,90,149,121,80,130,110,110,113,114,162,185,136,132,83,147,152,84,80,132,109,125,90,105,76,125,109,114,131,90,165,73,82,119,150,129,132,192,151,105,141,118,85,145,132
"COG0665",6,18,13,16,7,13,22,9,5,28,5,8,9,7,23,6,8,12,3,13,3,12,47,13,19,9,8,5,14,9,4,10,15,16,11,31,8,21,8,7,16,44,5,2,9,5,3,12,12,12,7,12,6,6,31,8,23,83,5,4
"COG0666",20,35,26,18,58,48,8,6,9,26,10,22,38,17,13,54,18,31,11,4,8,15,37,15,22,29,49,0,14,14,9,4,6,6,20,37,16,13,77,8,10,13,25,4,13,18,2,18,24,14,26,26,32,33,20,40,7,55,18,28
"COG0667",58,102,69,88,66,73,75,69,94,63,77,84,89,67,105,77,85,95,57,95,65,80,122,64,70,91,57,78,90,42,94,26,83,130,97,86,82,68,77,82,80,96,63,102,60,93,121,87,97,148,85,108,62,78,60,88,97,100,72,74
"COG0668",119,109,90,88,91,89,109,101,119,86,141,158,82,120,74,120,108,103,79,37,110,95,108,83,87,144,126,95,85,132,155,127,91,37,92,98,109,112,125,59,73,89,102,109,96,103,44,63,105,141,112,105,113,118,79,136,98,71,136,76
"COG0669",35,27,28,29,30,25,25,21,26,29,39,32,24,29,23,28,30,40,25,27,32,31,23,31,20,27,45,19,23,25,36,37,21,19,24,25,36,29,20,30,28,28,24,30,31,31,22,21,23,32,26,31,23,26,17,36,32,15,22,25
"COG0670",7,18,20,12,4,6,7,2,3,21,26,9,16,19,10,10,16,16,19,20,21,2,18,6,7,0,3,2,23,57,35,43,26,9,5,7,5,16,4,12,39,12,23,3,11,16,5,8,19,5,2,9,3,8,15,4,6,37,4,6
"COG0671",32,25,55,45,36,47,36,35,33,54,70,52,37,50,60,42,51,49,41,67,43,50,54,36,23,31,41,56,53,75,58,79,58,46,35,40,33,51,39,78,76,79,35,41,62,37,14,56,45,22,38,17,26,35,35,40,42,52,31,58
"COG0672",0,2,0,0,0,1,1,1,2,0,0,2,2,0,2,2,1,7,1,6,0,4,3,0,4,0,0,1,3,2,0,1,1,6,2,1,0,0,1,29,11,10,1,0,1,0,15,1,0,0,0,1,0,0,4,0,1,13,0,1
"COG0673",183,141,205,170,173,140,234,256,215,142,145,185,182,199,188,201,202,232,211,150,120,206,194,213,213,217,240,192,164,122,207,187,179,237,210,149,191,114,171,95,199,211,182,188,99,208,160,173,170,215,241,172,268,191,169,229,216,147,219,177
"COG0674",259,166,186,166,186,234,181,131,127,175,204,180,154,214,178,227,201,159,215,80,198,219,176,199,167,193,236,126,213,231,249,197,133,120,145,250,194,199,245,241,79,115,188,201,199,195,160,134,177,246,172,238,141,165,202,230,166,75,226,172
"COG0675",86,203,51,25,24,51,46,27,17,86,76,21,43,46,34,18,26,46,244,183,47,12,49,36,46,49,74,61,129,31,109,115,40,288,55,44,39,26,29,175,224,108,41,150,17,20,627,73,204,38,148,145,27,58,110,22,45,47,22,81
"COG0676",0,0,1,0,0,0,1,0,0,0,0,1,0,0,5,2,1,8,0,10,1,1,5,0,3,0,0,0,5,1,0,0,0,0,1,1,0,1,0,30,10,12,0,0,1,1,12,0,1,0,0,0,0,0,1,0,0,21,0,0
"COG0677",40,28,18,13,52,19,47,23,80,7,25,37,22,43,18,24,22,26,20,3,16,14,21,27,43,25,84,19,6,53,29,48,25,4,28,34,28,28,55,3,14,21,40,40,35,31,0,17,35,24,25,59,46,27,15,39,28,36,45,26
"COG0678",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",33,36,42,60,39,77,53,27,37,67,55,53,74,43,53,38,66,52,32,101,21,25,42,60,34,26,28,65,78,31,49,55,65,91,26,78,40,36,36,179,77,68,33,80,43,35,158,60,61,21,36,27,13,41,69,26,48,33,39,73
"COG0680",5,3,5,1,1,2,2,5,0,4,2,3,3,4,4,1,0,1,8,1,3,0,3,1,4,1,5,1,1,2,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,7,1,1,0,0,1,0,1,0,1,0,6,0,0
"COG0681",119,76,78,90,98,94,101,95,106,103,52,103,77,94,82,120,90,92,91,88,120,115,92,105,85,124,96,125,104,101,81,74,87,77,113,80,103,99,87,82,104,105,156,115,85,117,44,101,76,74,115,79,121,104,94,97,113,35,112,109
"COG0682",42,46,50,48,45,37,35,32,34,52,53,42,46,71,63,44,50,44,68,49,67,58,50,41,40,50,59,45,43,47,50,42,48,62,49,52,38,34,36,43,66,49,51,61,48,48,70,36,55,28,56,45,31,38,40,42,49,22,40,50
"COG0683",58,18,21,46,21,49,26,23,50,35,18,25,48,31,26,31,35,30,22,35,12,17,51,24,18,20,16,9,33,6,15,10,23,27,14,69,25,22,103,72,42,49,24,12,17,22,52,43,32,19,15,19,7,15,27,9,27,62,13,25
"COG0684",7,3,1,12,2,5,5,6,7,3,1,5,12,6,6,6,6,1,0,5,5,8,9,5,2,2,8,1,3,6,0,1,2,0,12,12,2,7,18,8,11,9,7,5,9,3,0,2,14,4,2,3,9,4,6,4,12,42,12,11
"COG0685",53,51,75,47,47,60,40,47,46,50,48,51,58,59,61,40,45,55,57,41,52,45,42,53,75,62,39,55,60,41,56,44,54,43,44,54,46,38,40,39,32,65,33,68,47,54,42,57,43,36,56,57,51,66,54,54,53,33,28,61
"COG0686",24,26,14,7,19,23,27,30,21,11,57,49,11,40,10,25,20,29,48,3,29,29,15,19,31,37,43,22,15,0,48,46,33,5,22,12,21,28,19,8,9,11,16,24,6,30,34,15,35,38,27,47,29,23,5,50,31,5,18,26
"COG0687",64,26,56,53,48,47,50,41,54,40,41,47,54,42,63,43,45,49,43,55,40,49,48,57,54,43,50,60,55,14,55,16,64,65,40,66,48,80,62,36,47,54,32,46,44,50,13,67,62,44,35,25,38,54,72,39,43,52,41,47
"COG0688",31,41,37,15,15,25,8,41,15,31,36,25,22,30,20,32,27,34,45,27,43,19,48,29,23,40,29,18,15,42,35,32,34,15,45,27,26,40,32,14,29,39,19,38,25,28,22,40,20,21,51,38,28,23,27,34,21,19,23,40
"COG0689",1,5,2,3,2,0,0,3,1,4,3,1,2,8,2,2,6,6,5,10,0,0,10,4,6,3,5,0,6,8,5,6,4,3,3,11,0,2,3,12,10,16,0,7,2,1,31,3,3,2,4,8,1,2,4,5,5,16,0,2
"COG0690",1,0,0,0,0,1,0,0,1,1,1,2,1,1,1,1,4,0,0,3,1,0,6,0,0,2,0,0,1,0,0,1,2,0,0,1,0,5,0,0,0,5,2,2,0,0,0,0,0,2,0,1,0,0,2,0,1,1,0,0
"COG0691",30,31,20,27,21,27,17,27,17,26,16,20,22,16,21,21,14,28,22,35,26,22,18,28,18,27,34,25,33,28,23,22,20,22,29,24,23,18,26,21,33,31,33,19,29,26,25,24,26,20,26,23,13,37,28,17,23,12,17,32
"COG0692",36,34,28,27,32,27,29,29,8,35,28,16,13,28,24,39,26,27,21,32,46,14,19,18,20,25,37,25,37,40,45,29,35,27,23,21,48,35,30,25,30,25,23,17,26,34,43,17,31,22,26,38,18,36,34,22,20,21,26,31
"COG0693",9,4,14,13,8,8,13,13,8,9,9,14,7,9,6,5,11,5,10,5,13,11,4,11,9,14,12,8,13,2,32,43,48,30,49,42,30,35,47,35,44,40,26,34,29,33,13,48,32,31,50,41,39,28,19,46,39,42,39,30
"COG0694",0,1,0,0,0,0,1,1,0,3,0,0,1,0,0,2,2,0,1,0,1,0,2,2,3,0,1,1,0,0,1,0,2,5,3,3,0,3,2,2,2,7,9,0,3,4,0,0,0,0,0,2,1,0,0,1,0,18,1,0
"COG0695",0,4,1,0,0,1,0,0,0,0,0,0,0,0,1,3,2,1,0,10,1,0,6,1,3,0,2,0,3,1,1,2,2,3,1,4,0,2,1,8,9,11,0,1,0,0,14,0,0,1,0,0,1,0,1,0,0,10,0,0
"COG0696",69,54,107,76,90,59,49,39,63,70,104,79,74,85,68,96,83,78,106,49,93,87,64,64,71,56,71,60,71,89,102,93,68,57,53,80,67,95,79,46,44,56,90,54,65,63,33,51,80,59,61,73,45,55,59,57,75,45,73,75
"COG0697",210,230,174,134,123,160,122,161,126,188,212,153,158,198,132,220,200,197,242,130,221,163,310,141,126,178,184,138,201,263,216,191,168,107,202,199,187,271,213,229,147,233,147,179,139,192,236,115,168,190,207,207,140,157,144,195,158,222,153,177
"COG0698",26,36,33,41,29,28,19,28,19,44,40,31,35,41,45,29,35,14,28,27,23,31,33,25,29,12,22,19,43,29,28,28,37,24,16,46,21,26,30,23,15,41,39,24,44,19,35,40,37,18,20,17,24,31,36,7,28,20,33,20
"COG0699",1,6,4,26,0,4,9,25,40,13,1,42,2,8,11,15,2,20,3,11,0,1,6,6,14,6,4,4,15,1,72,2,33,7,5,3,15,2,5,3,6,5,6,1,8,16,0,0,17,2,3,4,7,5,5,10,34,39,12,40
"COG0700",8,11,6,6,5,10,13,10,4,9,11,10,7,16,8,10,7,5,15,2,16,12,9,11,9,10,11,8,7,13,40,69,44,3,34,34,30,48,31,23,18,34,22,40,28,30,10,26,44,52,24,44,35,26,37,39,24,28,28,23
"COG0701",4,18,21,18,6,4,32,25,6,23,32,11,8,12,7,12,12,8,5,3,28,24,16,12,15,7,7,5,23,8,18,23,1,9,13,13,16,5,8,28,31,14,8,15,12,12,23,5,10,16,17,24,14,1,12,10,7,38,12,5
"COG0702",1,5,3,2,0,2,9,1,3,1,1,6,6,2,7,3,2,1,1,18,2,3,15,1,7,2,4,1,1,12,0,0,3,30,8,8,3,6,3,3,62,12,3,0,0,4,2,0,0,3,0,6,2,2,4,3,0,38,1,1
"COG0703",49,31,25,37,37,37,26,26,27,44,56,32,48,61,38,48,54,41,39,68,44,45,51,41,38,34,25,42,38,40,47,71,45,60,35,66,33,34,41,73,53,56,26,46,52,36,60,32,50,26,41,24,25,46,37,26,36,43,34,44
"COG0704",36,29,24,31,34,33,34,37,41,29,22,23,41,27,33,23,26,36,25,35,19,25,17,33,23,29,24,39,25,6,13,9,29,26,37,33,41,22,32,53,42,31,34,37,33,28,28,42,23,30,33,28,28,39,47,34,30,31,31,34
"COG0705",41,56,52,30,60,28,54,56,39,44,25,48,25,34,26,42,19,36,49,40,52,35,49,45,30,58,47,32,41,47,30,40,47,12,59,30,44,28,32,34,43,33,39,35,36,41,22,40,31,57,46,54,58,51,28,66,46,22,47,33
"COG0706",79,60,94,94,83,81,53,64,116,80,88,91,80,74,85,66,91,79,74,101,68,80,63,71,66,61,60,86,73,90,85,82,72,69,59,75,78,88,76,69,77,75,54,70,65,93,68,65,87,80,71,87,62,92,73,65,89,56,75,88
"COG0707",65,61,79,83,64,68,51,45,62,74,68,61,65,79,78,75,82,54,86,78,90,69,61,66,61,57,38,77,88,58,79,69,73,74,55,53,64,70,66,61,79,64,117,79,68,48,90,69,72,42,55,60,25,46,84,61,60,34,62,92
"COG0708",25,27,39,25,26,25,33,17,15,38,38,31,32,36,21,33,38,23,34,43,45,27,30,33,29,20,30,34,38,44,38,33,31,42,23,36,32,39,21,32,49,30,21,19,24,26,49,31,37,38,19,35,11,30,20,26,30,10,20,21
"COG0709",7,10,7,9,6,20,22,5,6,9,12,8,14,10,16,3,14,6,10,22,10,7,15,10,12,4,7,10,15,0,1,9,13,13,9,13,9,4,9,26,15,33,9,18,9,5,30,23,10,8,9,8,3,8,18,4,13,14,9,12
"COG0710",8,4,9,12,7,11,10,1,0,13,15,6,28,7,6,5,13,6,7,18,7,2,6,10,10,3,5,7,9,3,3,8,10,15,5,13,8,7,13,33,30,26,8,5,14,4,7,16,4,6,0,2,3,21,14,2,8,16,5,12
"COG0711",38,32,12,27,29,30,25,18,21,26,27,22,44,29,19,28,26,30,19,26,21,30,25,19,27,25,35,13,33,24,28,18,19,18,23,21,27,27,36,29,28,27,17,23,28,30,30,25,17,29,26,29,18,25,26,19,29,21,19,15
"COG0712",27,16,13,26,21,21,20,15,17,20,12,10,21,14,24,20,16,20,18,37,8,16,16,18,17,12,22,13,19,3,10,15,13,15,14,17,24,12,24,35,36,28,11,18,18,13,56,24,16,14,16,27,17,30,26,20,18,16,19,24
"COG0713",10,9,6,2,10,10,9,8,7,0,0,2,1,2,1,7,4,10,2,1,1,5,9,5,7,9,10,4,3,1,2,0,0,2,8,5,6,3,9,0,4,0,1,2,0,3,0,2,3,3,5,15,4,5,0,4,4,1,5,1
"COG0714",73,77,77,112,94,87,110,81,80,113,110,86,114,72,101,85,98,84,81,106,75,90,81,98,91,69,52,105,102,76,97,71,119,113,69,75,101,81,99,67,65,63,99,81,91,80,59,97,75,89,62,90,89,70,91,69,102,102,116,90
"COG0715",37,37,54,43,37,42,49,42,45,29,69,43,62,39,42,29,52,33,45,47,47,45,59,48,32,28,20,32,38,54,27,48,61,52,40,44,33,44,38,81,41,78,62,65,28,27,69,55,32,27,24,27,34,32,51,28,44,46,29,60
"COG0716",78,86,66,56,66,73,69,60,55,64,49,64,66,64,66,65,85,74,52,54,50,73,104,61,72,65,53,67,50,56,37,47,50,132,63,89,104,35,73,45,55,85,55,67,43,63,61,47,61,92,86,87,66,67,46,70,65,50,69,65
"COG0717",2,2,5,1,0,6,11,3,1,0,0,0,1,1,1,3,4,3,0,5,0,0,2,1,6,0,5,0,12,1,0,1,1,2,1,6,1,0,3,24,5,5,5,1,0,2,31,0,2,3,0,1,0,0,3,1,1,13,0,2
"COG0718",12,7,13,16,11,11,8,2,9,11,9,11,13,8,13,9,16,9,8,14,6,11,4,11,9,5,3,14,6,3,5,6,9,22,10,19,8,4,6,14,23,27,16,12,15,9,15,11,16,5,7,5,4,10,15,5,17,10,11,12
"COG0719",101,107,88,114,89,96,95,81,100,87,118,112,57,128,71,103,77,95,106,59,100,87,79,108,112,106,96,83,118,146,125,150,83,21,105,75,96,97,87,115,123,63,110,102,103,94,140,95,97,94,120,119,85,91,100,107,87,53,110,78
"COG0720",12,22,23,12,14,9,26,24,12,13,5,13,11,15,18,15,19,15,25,10,15,11,18,20,17,23,26,12,27,4,18,4,4,2,21,10,15,11,15,9,12,15,18,30,16,16,8,22,16,8,31,27,11,18,9,16,18,3,17,22
"COG0721",2,4,4,9,5,6,9,5,7,9,5,3,2,3,12,7,10,14,4,14,6,1,5,9,6,1,3,8,11,1,3,4,14,8,2,13,7,3,9,23,18,6,13,5,9,1,15,13,8,2,3,2,3,6,10,2,5,2,8,5
"COG0722",19,9,17,19,10,18,14,16,10,15,14,6,18,9,40,12,25,26,5,57,9,20,28,12,29,9,9,14,15,15,7,11,18,40,14,25,22,16,16,88,37,41,14,25,19,4,39,29,12,7,6,7,1,19,31,5,15,53,13,19
"COG0723",0,1,0,4,4,0,4,1,0,5,1,1,0,1,5,3,6,3,2,0,7,1,0,0,0,1,1,6,1,0,1,4,2,6,1,9,1,1,3,0,2,6,6,3,1,0,2,4,1,1,2,0,2,6,4,0,0,1,0,2
"COG0724",31,13,5,7,18,16,25,42,16,5,2,13,7,15,6,12,13,24,12,1,6,23,13,22,19,34,28,32,0,1,12,2,1,2,29,13,21,11,19,9,10,11,17,19,12,34,3,17,7,30,61,12,34,26,4,38,25,0,17,14
"COG0725",4,11,8,7,3,24,4,2,1,11,11,6,23,3,13,7,14,8,13,22,13,6,15,16,8,10,5,4,10,3,2,5,9,19,5,17,9,8,11,23,13,26,7,10,7,10,21,12,9,6,7,10,3,11,17,12,8,21,2,7
"COG0726",112,80,75,115,130,100,130,95,115,134,63,84,74,87,112,81,110,123,78,97,94,129,84,111,113,97,89,93,103,74,76,82,122,102,148,120,134,70,100,101,101,107,234,110,115,88,88,87,98,116,151,112,85,100,109,96,112,117,104,119
"COG0727",2,0,0,5,1,0,3,1,9,4,3,1,16,4,3,0,3,7,0,10,1,1,2,3,6,0,2,4,1,0,0,0,0,12,0,1,1,3,2,3,4,7,0,2,2,3,1,10,1,3,8,1,1,3,1,1,5,6,1,2
"COG0728",6,5,5,7,2,3,5,1,4,6,7,4,2,6,5,6,10,14,5,37,2,3,16,5,6,8,3,1,11,4,2,6,11,6,7,14,2,7,1,82,16,40,4,10,3,2,30,5,4,5,1,3,1,3,8,13,6,22,2,3
"COG0729",1,7,2,0,0,1,2,2,1,1,0,2,1,1,7,6,2,0,0,3,12,0,12,0,8,3,1,0,0,3,3,2,0,4,7,4,0,5,1,0,1,18,0,3,1,2,1,1,0,3,1,8,0,14,5,3,5,18,1,0
"COG0730",7,29,26,9,4,14,16,13,5,12,19,9,15,13,9,11,8,15,19,19,7,8,22,16,19,5,9,7,9,11,8,6,12,12,13,34,21,23,16,29,38,31,13,13,4,10,60,11,21,10,11,26,10,17,14,5,7,16,11,14
"COG0731",18,25,24,14,21,27,18,18,17,17,29,31,13,35,15,28,18,37,25,1,27,28,22,21,12,33,38,23,15,39,42,31,17,2,19,20,32,25,27,7,9,15,13,22,13,33,1,10,19,25,35,18,27,32,20,34,11,0,26,27
"COG0732",53,120,106,77,104,97,31,94,29,147,143,58,80,55,57,50,98,75,84,100,181,67,103,81,37,99,96,65,120,200,75,355,134,43,94,73,92,29,47,47,40,67,65,94,116,126,61,65,104,58,56,45,97,97,69,50,80,27,91,94
"COG0733",80,83,156,127,108,115,121,75,80,106,160,103,105,161,129,109,135,100,141,122,119,86,63,110,105,76,62,140,140,123,103,182,160,169,75,67,104,157,91,69,51,126,82,107,109,76,77,136,142,91,77,66,68,106,116,68,137,63,91,155
"COG0735",68,51,68,34,55,42,54,59,49,39,46,54,36,56,37,40,41,46,67,39,74,48,49,43,37,40,45,51,46,57,59,59,58,46,50,55,54,43,41,40,34,51,46,54,54,59,33,31,60,46,51,48,46,59,53,39,47,29,51,44
"COG0736",0,4,3,8,10,7,3,1,0,9,5,4,9,11,5,2,9,6,8,17,2,4,4,1,8,1,5,4,10,0,1,2,2,4,2,14,7,2,2,23,20,10,14,8,6,3,36,3,4,2,7,4,1,2,5,4,3,15,4,5
