"","NOF008","NOF005","DLF008","NLM023","DLF009","NOM010","DOM015","DLM005","NOM001","DLM028","NLM028","NLF012","DLM012","NLM007","DOM023","NLM021","DLM023","DOM026","NOM027","DLM014","DLM010","NLM025","DOF003","NOM018","NLM004","NLM008","DOM010","DLF007","DLM027","DLM019","DOF007","NOM025","NLF005","DLM021","NLF007","DLF004","DLF001","DOM022","NLM024","NLF001","DOF011","DOF009","DLM015","NLF008","DLM001","NOF012","DLM002","DLM009","DLM018","DLF012","DLM003","NOM004","NLM032","DOM016","DLF006","NOF007","NOM017","NOM013","NLF010","DOM003"
"COG0394",40,47,48,44,31,56,31,36,26,38,42,40,101,43,36,50,36,51,76,40,39,36,39,55,33,29,39,59,63,33,41,46,32,43,36,34,43,47,35,44,38,38,19,47,47,35,29,35,52,28,34,62,56,55,41,42,38,52,69,40
"COG0395",121,167,134,131,175,124,148,138,145,259,239,160,564,130,27,149,256,211,324,70,82,58,126,199,163,296,123,111,121,280,79,157,263,114,307,113,142,112,24,164,60,142,117,65,104,129,227,200,131,582,211,54,281,116,122,210,130,163,71,120
"COG0396",41,33,27,24,40,28,33,37,43,32,33,29,28,25,41,41,18,30,59,32,29,23,31,39,34,39,33,32,35,46,39,23,34,36,33,33,21,41,31,34,28,32,34,29,34,60,28,32,41,7,34,22,41,32,42,29,30,31,21,40
"COG0397",0,0,1,1,16,0,0,2,0,4,0,0,1,2,0,1,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,2,0,1,1,0,0,0,0,10
"COG0398",6,7,12,7,23,3,9,24,5,4,2,5,9,6,3,3,10,2,22,1,12,17,5,5,6,5,6,9,29,20,6,3,6,3,3,4,7,7,7,3,7,12,9,5,6,31,9,13,8,15,9,3,10,9,16,4,7,14,1,19
"COG0399",100,94,92,138,54,116,88,106,67,121,103,113,25,75,59,105,99,100,59,106,68,117,110,85,60,86,98,128,58,52,145,101,90,87,98,141,93,94,97,97,103,61,159,97,85,104,107,146,62,91,129,110,79,135,88,78,62,76,89,68
"COG0400",0,0,1,1,11,0,0,3,0,7,1,0,11,1,0,0,1,0,16,0,7,0,2,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,2,0,2,0,4,2,0,1,0,0,7
"COG0401",0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0402",77,31,64,60,123,25,45,62,27,42,24,30,96,50,14,36,47,28,111,36,41,27,56,35,25,31,54,38,68,125,30,26,30,43,32,21,25,58,32,32,11,60,36,33,41,36,45,39,39,64,60,35,41,58,64,31,14,50,11,72
"COG0403",55,35,56,42,66,43,43,56,8,40,33,59,10,44,55,55,28,39,42,60,30,7,52,39,3,21,49,48,7,23,92,55,31,60,37,22,68,58,31,38,40,41,59,87,73,23,34,2,54,11,59,54,23,59,35,39,12,29,65,28
"COG0404",39,29,33,24,29,33,31,32,2,30,16,35,10,36,26,26,25,31,48,39,34,8,30,22,3,16,33,35,4,20,32,20,19,35,17,15,47,28,16,46,13,45,34,59,25,21,21,11,33,2,45,52,17,22,36,29,11,30,45,14
"COG0405",3,0,29,11,9,4,0,12,2,5,1,2,1,1,2,7,4,0,0,0,18,20,3,4,4,2,14,1,15,5,1,8,0,0,2,1,4,9,4,3,0,8,1,7,9,6,4,10,9,5,0,11,2,2,18,4,2,5,2,11
"COG0406",54,56,20,31,46,45,46,54,44,48,53,43,202,46,49,63,79,61,140,38,46,43,43,64,63,54,32,34,116,61,24,64,79,39,64,36,37,47,26,40,35,50,25,17,37,51,60,111,73,66,47,30,103,39,49,48,39,47,36,63
"COG0407",7,12,22,28,32,10,7,7,9,17,10,11,10,16,4,16,10,20,0,17,13,6,7,16,1,4,11,39,2,9,21,21,6,15,4,5,27,10,10,13,5,27,11,9,7,16,9,25,8,9,19,22,5,19,10,6,2,10,19,14
"COG0408",0,0,0,1,8,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,2
"COG0409",1,4,1,7,17,0,2,5,6,8,3,6,6,2,6,7,2,3,32,3,10,1,3,9,4,1,5,3,7,4,4,6,1,3,2,1,3,16,2,7,17,4,5,18,6,2,8,11,5,4,6,2,10,6,6,4,10,10,4,16
"COG0410",20,15,30,7,14,11,15,18,10,34,23,12,32,19,3,17,41,8,34,19,30,44,18,21,15,9,12,10,16,37,14,16,23,14,19,13,13,17,5,11,9,12,7,14,23,11,13,19,20,16,14,6,11,11,26,14,7,21,6,22
"COG0411",4,4,7,1,6,6,4,1,7,7,3,1,9,8,4,2,13,1,12,3,5,3,4,5,5,7,2,3,6,11,7,19,17,26,22,7,4,20,6,15,11,16,9,20,20,19,14,13,30,13,8,9,20,18,32,16,15,16,9,20
"COG0412",0,0,4,3,17,1,1,1,0,14,1,1,5,0,1,0,0,0,0,0,11,1,1,1,0,0,0,4,0,0,3,5,1,0,0,0,2,1,6,0,0,0,0,0,2,0,0,0,0,3,0,5,0,3,3,0,0,0,0,15
"COG0413",21,19,13,46,25,16,31,29,27,21,14,15,7,14,39,18,14,15,28,34,27,28,21,24,19,18,31,16,23,6,26,19,40,34,22,29,17,31,43,36,30,26,26,35,38,13,26,14,18,8,22,28,9,41,14,28,32,29,20,32
"COG0414",22,23,17,18,30,30,26,28,47,31,14,27,9,30,54,27,20,27,33,35,29,33,35,28,36,43,25,32,27,9,36,23,19,33,25,38,32,43,61,56,33,38,24,38,31,24,33,21,35,37,26,32,19,33,26,35,71,38,31,33
"COG0415",0,0,4,1,11,0,0,3,0,5,1,0,0,1,0,0,1,0,0,0,5,8,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,9,1,0,0,2,0,0,0,0,2
"COG0416",36,30,9,20,35,24,21,30,16,44,23,31,14,32,16,29,51,24,40,20,20,20,26,38,24,35,22,7,43,52,0,6,4,3,8,1,2,6,0,15,3,4,4,6,4,11,3,9,5,4,3,2,14,5,5,7,7,8,4,4
"COG0417",0,0,1,1,24,1,2,1,0,9,1,1,3,1,0,1,0,0,0,0,14,0,1,0,0,1,0,0,0,3,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,6
"COG0418",1,0,3,1,13,0,0,1,0,6,0,0,1,1,0,1,1,0,0,0,10,1,0,0,0,0,0,0,0,1,1,7,1,1,0,0,0,0,3,0,0,0,0,1,1,0,0,1,1,0,0,1,0,2,2,0,0,0,3,4
"COG0419",50,65,34,76,55,82,103,69,62,79,104,72,52,97,91,67,104,85,92,56,52,119,92,80,83,60,83,33,91,53,181,153,101,71,68,79,92,132,103,90,109,68,79,102,110,92,88,119,56,47,75,89,102,142,61,72,153,139,84,78
"COG0420",46,63,43,35,20,69,49,43,56,55,57,41,33,60,47,67,65,50,46,42,48,36,51,59,42,45,59,41,65,47,49,59,58,41,35,51,52,71,60,38,34,30,48,39,24,55,58,72,44,81,30,49,59,52,51,41,58,74,60,37
"COG0421",14,17,5,12,10,15,18,20,15,21,37,24,13,18,5,14,20,16,23,6,11,8,9,14,12,28,12,6,13,17,7,21,18,12,17,11,2,7,4,19,9,16,10,8,6,11,18,20,13,32,3,7,23,13,11,20,18,17,4,11
"COG0422",39,51,43,50,35,40,44,70,77,39,59,60,92,60,51,47,72,52,80,55,44,69,58,44,52,77,64,35,50,26,64,70,65,59,39,62,48,47,112,37,81,38,53,73,51,33,56,49,38,37,25,69,33,68,46,51,79,43,47,68
"COG0423",67,70,29,60,43,74,63,50,97,52,81,69,64,60,68,70,83,68,38,65,58,69,58,67,59,62,59,57,48,110,51,64,88,46,78,59,47,48,81,46,70,67,77,71,74,76,61,43,67,48,67,45,63,61,60,53,89,56,63,54
"COG0424",35,26,32,23,36,28,25,27,35,25,36,27,61,24,39,28,28,30,48,23,30,27,26,23,25,29,28,20,30,27,25,24,31,28,28,39,37,25,36,26,31,39,21,23,32,26,33,21,32,21,28,28,34,34,38,24,37,28,29,33
"COG0425",31,44,43,49,22,30,40,25,4,20,39,41,9,50,21,50,22,46,3,48,46,13,27,34,6,27,47,59,11,10,48,54,51,35,22,26,52,65,31,37,25,39,32,41,42,22,20,4,45,25,38,73,17,49,32,31,6,22,59,6
"COG0426",76,59,61,67,39,56,72,70,79,55,78,71,46,74,72,70,83,71,69,72,59,54,62,54,65,60,57,65,56,73,52,78,42,66,62,58,47,64,56,58,66,71,52,64,45,43,71,54,75,67,66,73,61,43,74,64,61,68,62,60
"COG0427",64,57,53,44,46,45,60,78,55,36,68,55,5,59,92,69,58,37,58,74,46,36,57,70,67,46,63,42,66,35,39,60,38,55,67,58,40,50,82,51,78,67,51,53,84,56,58,9,75,8,56,54,38,53,65,53,90,65,43,62
"COG0428",34,26,18,16,26,27,16,22,23,27,25,25,8,19,15,21,29,23,11,14,14,36,27,23,44,13,26,6,27,40,0,5,12,2,9,4,3,5,12,2,4,2,3,4,6,4,8,6,4,11,1,2,10,4,6,3,9,7,0,3
"COG0429",0,0,2,3,4,0,0,0,0,2,1,0,0,2,0,1,1,0,0,2,6,0,1,3,0,0,11,1,0,0,2,3,1,3,0,2,1,4,4,3,0,4,1,2,1,1,0,7,1,0,2,5,0,3,3,1,0,0,0,4
"COG0430",0,0,4,1,8,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0431",1,0,5,2,17,2,0,5,0,7,0,1,11,1,0,0,0,0,4,1,6,1,0,0,4,0,0,2,22,2,2,11,2,2,0,0,1,2,1,0,0,2,1,1,2,1,1,2,3,1,3,2,4,3,5,0,1,1,0,6
"COG0432",5,13,16,14,19,7,4,11,9,9,9,9,4,19,16,8,9,15,26,11,10,7,9,12,5,6,5,20,2,7,18,15,7,15,7,10,17,11,19,13,24,9,9,11,23,6,7,0,9,3,4,22,8,16,13,22,16,12,24,17
"COG0433",17,20,18,19,42,28,84,20,96,23,42,15,13,40,9,17,4,16,3,25,14,40,34,10,57,12,11,10,35,25,6,14,33,15,20,18,36,9,62,5,10,23,12,21,7,111,41,13,36,6,19,2,34,11,42,29,2,32,25,30
"COG0434",3,3,12,2,9,0,4,0,3,1,1,0,0,16,2,1,4,7,1,1,4,3,5,0,1,1,0,2,0,9,7,0,0,4,6,0,3,3,0,5,0,1,2,7,0,2,6,0,1,5,4,6,4,3,5,1,3,1,0,0
"COG0435",0,1,4,3,8,0,0,1,5,4,1,0,4,2,1,0,1,4,1,1,5,2,0,3,2,2,0,0,5,3,3,6,1,0,3,0,1,4,2,1,0,2,1,2,0,7,0,8,1,2,0,0,10,1,3,0,2,1,0,6
"COG0436",258,239,202,196,165,284,220,226,268,202,227,257,336,241,271,247,243,226,323,268,221,200,228,211,233,227,197,213,217,197,270,222,239,280,221,203,240,209,274,254,271,258,236,216,253,199,228,221,272,121,224,227,201,233,221,234,260,218,277,211
"COG0437",7,5,9,31,93,9,7,10,6,27,11,7,13,17,7,18,22,4,8,8,23,2,5,24,6,4,15,8,6,7,7,20,4,13,5,7,2,21,16,5,5,17,12,17,8,4,7,70,4,10,2,13,13,21,16,9,3,6,4,30
"COG0438",766,624,821,839,472,700,676,637,367,527,455,610,363,470,698,588,501,669,322,884,539,505,684,528,498,582,619,1120,422,423,928,638,667,633,640,500,1178,593,495,845,558,608,661,618,557,684,579,281,488,307,668,937,544,579,710,716,481,652,1024,373
"COG0439",65,61,70,80,43,68,43,45,29,33,65,41,34,77,46,51,29,93,65,62,53,57,60,64,24,43,68,93,52,30,113,74,49,43,55,42,77,65,44,86,52,55,81,53,43,59,50,73,39,111,56,74,64,90,40,91,36,55,47,40
"COG0440",15,33,6,23,38,17,26,18,20,36,18,25,41,22,5,32,29,17,35,20,16,19,24,28,21,38,13,12,27,19,15,16,26,23,27,22,9,18,7,22,13,11,21,21,20,9,28,31,19,25,21,16,34,19,32,26,16,27,12,22
"COG0441",147,126,80,139,86,141,129,148,161,127,129,147,117,103,154,143,118,120,126,147,101,152,110,123,140,136,127,119,126,125,119,102,143,129,143,133,94,142,141,163,167,114,130,119,129,179,146,106,149,115,128,97,120,134,132,129,195,149,112,137
"COG0442",65,59,36,46,65,56,56,56,63,69,61,64,97,69,60,71,64,50,75,67,44,75,53,67,61,50,87,59,78,76,9,14,13,18,22,12,8,21,14,11,17,16,13,17,24,24,17,14,10,23,14,13,15,16,13,14,14,10,5,15
"COG0443",123,104,44,94,128,133,87,76,94,140,103,95,104,116,72,114,144,85,99,120,79,94,89,79,119,94,86,77,154,142,103,112,140,96,143,79,54,96,94,101,68,135,58,92,143,123,105,115,160,84,69,52,112,89,124,92,85,88,52,119
"COG0444",50,47,72,39,72,38,52,39,34,71,66,30,53,62,14,44,68,45,122,30,64,19,53,36,53,55,48,36,51,108,21,59,51,40,49,23,22,56,22,42,34,52,31,34,31,47,50,100,35,122,40,26,81,36,59,40,42,44,18,50
"COG0445",95,92,80,76,53,96,104,95,119,90,94,88,42,125,96,99,102,112,90,103,117,123,68,107,113,75,103,86,95,98,68,107,90,95,114,97,83,89,112,74,124,93,80,99,78,131,108,110,96,91,69,87,93,102,71,86,115,114,109,109
"COG0446",112,160,139,122,104,78,121,104,66,105,150,105,117,116,57,134,158,111,109,112,116,40,99,131,74,126,155,98,93,140,103,135,98,101,83,82,73,128,63,119,66,104,101,82,96,68,77,104,117,166,113,107,135,168,130,87,51,101,88,95
"COG0447",15,12,17,16,24,16,22,10,18,21,14,19,7,31,31,15,11,19,0,25,18,18,10,13,15,12,12,15,20,4,16,27,17,26,7,30,13,27,49,15,31,21,22,22,22,10,10,6,18,5,16,27,10,28,14,16,21,7,23,21
"COG0448",67,73,31,42,48,59,43,55,44,64,92,64,102,67,27,76,81,95,137,38,40,64,59,96,69,111,49,16,69,104,17,76,66,36,105,37,25,31,17,74,46,46,41,35,32,45,82,110,92,164,36,47,118,52,78,56,62,61,48,62
"COG0449",77,81,53,66,67,78,74,82,84,72,86,90,130,78,64,97,108,94,92,85,87,98,71,81,95,63,66,60,83,110,61,89,79,88,105,79,74,56,68,94,92,89,75,55,85,114,90,91,103,79,69,65,121,81,96,82,74,89,74,101
"COG0450",27,22,24,37,36,16,25,20,3,15,17,22,25,21,22,21,21,14,38,25,18,6,26,17,8,9,26,43,15,12,40,17,19,19,9,13,37,15,20,29,12,12,31,28,33,30,24,6,21,10,23,33,19,30,28,17,6,15,28,19
"COG0451",240,223,292,282,227,243,245,244,212,195,204,214,88,204,315,232,194,329,140,281,248,204,270,205,202,194,236,308,172,174,355,288,204,217,192,244,411,286,260,265,189,218,238,239,207,234,208,155,200,179,244,317,186,269,225,256,245,213,396,207
"COG0452",54,58,26,34,34,56,30,53,26,57,49,58,71,56,39,50,62,47,72,50,42,44,45,72,44,49,60,34,41,40,29,42,61,58,55,26,36,38,24,27,46,49,48,43,48,45,44,57,47,28,42,41,49,48,51,46,31,46,40,39
"COG0454",139,129,192,151,151,155,130,152,89,150,142,143,175,126,84,127,125,187,123,124,193,114,134,126,95,180,138,192,123,141,145,142,138,115,121,94,156,92,88,159,84,153,148,125,112,154,149,228,117,132,138,162,167,134,195,134,70,192,144,100
"COG0455",2,6,0,0,0,8,3,6,5,10,12,4,0,2,4,8,1,3,0,7,1,11,6,10,5,25,4,9,9,0,0,8,14,1,6,7,0,2,0,6,3,7,3,0,1,3,9,12,7,0,0,2,7,5,3,5,5,14,6,2
"COG0456",19,13,34,15,21,15,17,20,10,35,28,13,33,7,5,13,14,28,19,9,15,19,13,26,13,26,25,14,28,34,8,21,19,8,24,15,14,14,4,17,6,13,19,7,9,26,23,31,24,43,12,14,25,19,27,19,12,24,10,21
"COG0457",265,261,274,276,177,332,266,267,232,211,212,279,126,336,391,260,240,275,98,395,355,302,298,263,214,214,320,319,152,121,375,265,333,316,255,405,408,387,334,257,303,361,321,355,313,206,245,81,288,83,332,372,152,287,213,354,248,296,361,235
"COG0458",166,175,134,155,146,180,199,161,261,174,182,169,169,195,246,191,172,134,168,187,187,177,156,192,149,129,178,134,237,174,187,180,161,215,190,252,115,187,290,208,203,187,185,205,231,135,173,138,206,188,156,128,156,204,134,143,242,193,148,176
"COG0459",73,67,38,58,80,64,49,67,88,66,72,70,102,73,63,75,62,55,76,71,35,82,69,76,85,65,63,63,77,76,50,58,72,70,82,87,52,55,83,53,55,56,61,62,98,91,71,79,71,52,75,60,70,49,72,75,95,72,42,74
"COG0460",21,17,13,9,21,23,17,23,29,21,21,14,25,21,19,12,21,28,18,23,27,17,23,27,18,19,21,20,12,11,56,62,87,75,70,105,58,73,95,62,73,72,73,72,93,34,55,93,109,79,56,63,51,58,63,71,92,62,96,92
"COG0461",21,39,16,32,28,25,31,26,43,22,37,24,32,32,38,37,24,45,45,27,35,50,18,46,38,27,30,24,57,26,14,32,25,24,33,29,15,44,57,21,44,29,28,21,34,34,36,50,43,34,31,33,32,33,41,34,40,30,37,36
"COG0462",63,53,25,37,37,45,36,58,58,47,62,44,100,58,67,66,57,51,82,54,44,131,59,67,49,80,54,45,93,59,35,30,51,53,67,51,34,48,53,50,63,62,51,42,73,30,77,86,69,82,47,38,66,50,56,32,72,55,35,52
"COG0463",661,707,727,703,392,782,632,632,685,655,538,656,456,572,677,627,577,751,331,644,520,678,666,645,797,721,588,933,510,484,647,654,718,620,751,736,1009,656,658,680,751,667,751,564,526,611,694,631,582,516,617,751,723,623,600,856,697,758,1038,624
"COG0464",38,34,8,26,21,37,17,35,101,27,17,17,56,22,37,32,43,32,42,25,13,68,43,53,24,28,13,14,34,24,21,26,38,22,44,52,17,25,70,39,42,32,12,8,25,27,35,32,92,9,39,45,30,19,45,28,43,50,11,26
"COG0465",143,120,79,88,96,117,131,108,127,132,140,103,129,109,84,110,135,97,146,105,80,91,100,154,139,92,97,73,138,185,57,107,127,115,156,67,67,101,86,102,82,124,104,93,112,160,141,148,156,163,82,84,153,99,102,101,126,129,91,111
"COG0466",77,75,70,57,53,61,81,106,124,66,91,84,42,81,92,100,82,73,56,87,70,122,67,112,93,108,80,59,107,121,74,87,104,62,111,99,63,84,110,75,81,69,74,68,90,102,112,129,123,92,71,66,127,64,74,74,93,91,69,81
"COG0468",50,56,33,55,48,60,41,49,41,57,45,63,49,53,35,52,36,65,40,56,54,67,56,58,60,39,57,50,61,65,589,59,63,46,50,49,119,45,57,45,47,49,42,60,59,83,50,46,58,44,479,47,53,52,51,54,54,112,55,48
"COG0469",87,70,60,68,59,67,78,65,43,74,68,75,63,72,64,84,89,68,62,85,81,73,48,82,51,61,75,37,89,62,71,68,85,75,66,53,51,68,46,54,74,81,59,67,83,123,64,51,107,81,55,56,75,53,51,68,60,69,34,67
"COG0470",5,12,8,10,24,6,8,19,1,13,13,3,52,19,5,4,12,5,29,9,6,22,6,4,7,7,7,6,19,6,6,9,3,10,5,3,3,8,7,4,7,10,3,8,13,8,5,28,22,11,10,9,20,14,8,7,1,8,1,21
"COG0471",107,108,130,115,119,124,124,89,114,91,118,113,81,144,112,107,223,76,85,115,77,121,119,102,91,92,109,127,114,80,128,89,129,151,107,108,125,141,147,117,108,91,124,123,168,87,106,84,101,64,89,148,124,173,163,152,129,108,108,107
"COG0472",103,72,70,96,90,66,75,89,99,60,77,70,111,84,71,80,79,53,100,102,102,86,85,71,74,48,89,123,121,83,91,104,67,83,94,91,141,92,75,67,64,81,64,78,94,146,107,74,89,51,87,72,65,66,70,77,110,91,75,110
"COG0473",61,56,30,48,53,53,81,37,46,61,61,44,57,53,60,56,52,50,99,46,52,47,50,55,29,43,50,37,50,42,45,55,49,65,44,41,28,42,47,52,55,54,56,60,51,41,52,33,74,44,42,33,48,54,63,63,41,50,51,43
"COG0474",214,124,137,150,158,147,147,138,104,135,140,154,357,135,114,160,111,182,121,130,138,141,137,165,185,117,171,138,238,176,144,120,235,131,158,187,161,161,211,135,93,168,158,151,173,295,181,161,174,259,147,143,199,155,145,148,111,165,144,189
"COG0475",106,112,177,163,83,95,154,120,132,92,102,123,56,146,171,112,110,125,22,142,143,91,116,77,123,67,119,161,114,39,203,139,101,167,103,136,217,164,196,127,133,154,152,193,141,88,89,53,102,24,146,179,61,165,122,146,155,89,138,131
"COG0476",24,13,14,30,27,20,37,21,31,28,24,36,47,18,33,22,15,31,42,25,43,51,24,54,20,30,38,15,32,13,15,32,35,25,34,63,20,14,23,32,100,52,24,28,20,27,32,16,33,64,30,19,23,17,32,23,22,30,18,46
"COG0477",293,305,494,444,1094,248,356,525,517,552,254,297,1127,339,523,312,263,273,1272,335,944,506,308,302,325,259,376,433,674,213,480,473,203,392,187,447,423,475,637,448,631,483,383,624,537,235,341,447,392,276,411,491,253,508,414,303,517,321,541,1003
"COG0479",14,17,19,28,26,17,19,25,42,19,14,18,28,29,54,20,18,14,30,32,34,44,24,17,28,16,21,24,21,4,22,26,28,17,16,36,14,27,66,23,46,32,16,26,20,8,18,10,30,4,29,34,15,37,17,18,48,14,27,48
"COG0480",311,293,174,260,200,299,348,294,264,261,303,303,311,309,297,285,307,261,264,422,281,271,246,310,381,260,250,696,237,392,227,231,309,375,296,347,428,294,280,415,275,285,399,244,288,273,249,243,309,326,265,252,327,296,276,351,269,330,287,266
"COG0481",94,78,52,48,48,74,73,63,89,90,93,78,66,81,76,98,103,57,64,85,64,95,71,72,79,67,81,53,71,96,49,90,77,81,80,71,52,56,102,62,87,78,68,83,76,95,75,88,86,74,56,56,86,80,60,64,82,80,47,80
"COG0482",86,74,70,86,54,92,104,69,59,85,89,88,26,94,68,105,69,87,35,100,83,49,78,93,51,62,94,91,66,72,86,95,80,104,90,81,77,79,62,111,50,67,85,99,84,100,76,41,83,39,98,71,81,98,72,90,63,62,99,47
"COG0483",15,13,25,17,20,14,15,16,2,26,17,17,33,23,12,20,9,15,11,17,40,5,23,14,5,13,12,31,17,14,26,15,9,28,10,11,21,12,9,20,5,29,28,23,29,23,6,30,17,5,14,29,10,24,17,24,6,16,25,13
"COG0484",65,56,32,33,44,44,55,35,45,51,55,53,61,36,38,53,40,41,59,53,44,35,39,45,60,56,48,45,59,72,41,42,73,39,55,49,23,55,37,40,31,43,45,24,52,67,38,62,59,52,33,53,56,45,44,45,42,42,35,42
"COG0486",62,63,38,62,34,56,44,53,63,56,67,57,34,58,55,73,70,62,79,56,49,64,51,48,57,70,65,63,65,70,47,62,52,78,76,58,52,56,47,57,37,67,50,69,64,99,59,78,79,53,67,50,69,70,71,65,52,89,49,48
"COG0488",328,311,273,308,230,361,336,263,351,255,344,330,338,333,344,332,270,330,261,351,281,299,309,303,311,310,329,327,325,222,321,274,313,344,336,305,311,358,392,328,279,275,345,305,357,382,314,379,320,257,372,347,332,350,303,314,314,306,352,291
"COG0489",209,90,155,158,132,131,131,133,122,97,109,135,117,99,151,172,100,138,92,235,162,149,119,114,134,124,230,125,152,125,43,30,32,31,39,34,45,38,41,29,52,49,47,40,38,37,38,13,28,12,32,26,26,33,36,14,38,35,35,41
"COG0490",4,0,8,1,1,2,1,3,1,0,0,2,1,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,2,0,0,0,0,0,1,1,1,0,0,0,1,1,3,1,2,1,0,1,2,0,0,0,6,0,0,2,0,0
"COG0491",59,59,52,65,56,45,44,54,40,89,68,52,13,72,38,55,91,64,93,40,72,47,66,46,39,58,44,58,55,61,49,55,40,44,61,32,42,51,39,51,37,45,66,36,55,64,71,48,65,58,49,38,76,59,78,51,41,56,32,50
"COG0492",57,65,53,43,60,52,63,54,56,39,57,41,128,51,41,62,66,58,91,56,44,59,48,60,49,52,54,41,92,62,28,45,39,47,39,50,38,45,62,31,33,57,40,48,40,58,47,74,51,79,46,44,57,53,63,52,50,46,49,51
"COG0493",151,166,135,126,167,151,190,152,241,147,183,131,155,138,198,188,171,132,200,172,133,151,152,175,175,123,181,105,169,219,94,171,168,164,153,218,104,152,279,122,196,163,183,145,179,117,163,205,215,173,99,146,140,160,134,148,218,164,135,240
"COG0494",85,92,70,71,151,88,79,120,76,121,104,87,259,80,56,88,67,119,152,66,84,121,80,122,113,166,75,96,110,116,74,82,130,55,115,72,58,56,45,95,55,96,91,56,76,122,118,162,118,174,63,69,141,81,106,98,62,98,74,105
"COG0495",119,108,91,72,88,118,126,113,130,115,127,138,110,144,115,108,122,100,111,135,87,127,77,93,121,85,125,96,123,137,79,110,122,118,126,118,100,130,162,109,131,122,90,122,135,112,82,100,115,82,100,121,118,111,91,109,167,118,111,119
"COG0496",24,12,13,34,14,26,21,26,35,15,17,20,2,18,36,21,12,17,12,14,24,31,23,26,17,15,34,19,31,20,20,22,23,33,15,24,26,31,39,29,34,29,23,32,29,17,23,7,20,4,22,27,12,31,28,25,41,25,29,38
"COG0497",73,70,44,65,56,65,63,68,94,63,43,73,63,57,79,69,77,52,53,65,54,80,58,81,54,51,69,48,100,97,37,58,81,73,60,62,39,65,64,66,56,62,64,64,85,57,66,73,67,54,61,38,72,59,54,65,73,70,38,54
"COG0498",60,40,30,37,56,51,59,64,76,45,60,56,65,54,75,64,45,68,70,65,33,67,57,63,48,53,59,43,63,97,39,48,53,63,55,54,45,57,84,56,71,60,48,51,68,57,60,80,79,38,59,45,60,76,58,54,79,64,49,65
"COG0499",21,14,16,25,38,10,4,25,14,19,9,8,18,6,11,19,10,9,31,15,9,4,22,5,1,8,17,23,17,36,28,20,3,23,6,10,22,28,9,13,12,16,17,27,29,12,14,23,17,1,17,27,5,16,28,8,8,20,6,7
"COG0500",150,166,168,164,162,124,171,172,98,177,214,124,102,116,88,131,148,175,140,141,131,108,154,154,127,170,123,181,117,211,130,134,156,112,156,102,136,143,102,129,108,148,151,110,100,93,140,300,120,192,118,171,220,130,187,125,79,142,132,120
"COG0501",22,33,35,40,36,32,35,38,29,33,21,31,42,41,38,46,37,13,44,49,51,45,28,25,60,23,43,34,28,18,82,29,30,42,23,26,50,36,36,30,38,59,27,38,39,25,35,38,22,28,52,27,23,40,34,32,29,26,31,52
"COG0502",49,64,67,63,32,45,74,42,21,44,68,72,22,51,54,57,54,45,54,80,69,24,81,75,33,73,57,68,37,39,70,44,42,62,38,29,58,52,32,70,39,60,76,77,73,53,47,63,44,55,54,71,55,73,52,45,26,44,70,16
"COG0503",60,48,63,45,39,43,55,66,75,57,51,63,79,67,76,57,62,54,54,58,52,86,58,61,59,73,46,56,70,69,51,56,68,57,56,57,52,58,71,53,60,55,42,43,60,43,49,63,51,53,41,65,68,46,48,57,73,59,62,62
"COG0504",93,63,43,60,59,76,65,67,78,67,72,64,76,68,65,89,65,49,79,60,61,69,62,69,69,44,55,51,78,81,53,71,85,71,86,47,68,82,79,54,62,73,71,79,89,93,65,93,83,63,63,64,78,60,85,47,84,78,58,64
"COG0505",48,50,29,37,33,37,49,48,54,41,41,70,48,62,38,47,53,58,60,45,43,46,31,48,47,47,57,43,65,41,14,51,42,45,59,47,46,48,68,47,38,42,55,42,35,32,37,56,57,64,48,42,44,40,49,34,52,28,34,52
"COG0506",21,27,26,16,57,18,17,21,3,35,22,14,6,31,17,26,15,24,3,11,31,3,30,14,3,10,22,40,2,7,23,49,14,19,12,29,41,12,29,27,14,7,34,28,16,9,7,7,1,9,5,59,18,41,20,24,0,17,52,15
