"","DOM001","DLM022","NLM028","NLM031","NLM008","DOM018","DOF008","DLF001","NLF005","NOM017","DOF003","NLM004","DLM010","NOM018","DOM008","NLM024","NOM012","DLM004","DLF013","DLM001","DOM010","NLF002","NOF009","DLM017","NOF010","DLM015","NLM032","NOM005","NOM015","DOM024","NOM002","NLM017","NLM029","DLM002","DOM003","DOF011","NOM010","NLM023","DOM005","DOF014","NOM020","DLM023","DLF006","NOM004","DOM023","DLM005","DLM019","NOM028","DLF003","NLM009","DLF009","NLM025","NOF007","DLM018","DOF004","NLF008","DOM019","DLM028","NLF009","DLM009"
"COG1053",115,69,121,113,67,244,143,65,97,153,138,134,132,164,92,195,103,199,85,101,145,131,220,139,128,112,99,106,174,123,114,50,98,97,132,122,122,129,95,106,158,167,68,117,156,83,106,72,105,164,145,124,153,98,135,141,113,118,153,273
"COG1054",0,2,0,1,2,0,4,0,0,0,0,0,2,4,5,0,0,1,0,0,0,0,2,0,1,0,4,9,1,0,0,1,0,0,3,1,0,3,2,0,0,0,3,2,0,2,0,5,2,0,17,0,0,1,0,3,1,5,0,4
"COG1055",28,26,34,19,38,32,20,17,54,88,27,60,27,23,10,64,52,17,18,34,28,39,18,55,50,13,23,29,23,20,39,23,54,61,80,82,24,31,18,19,59,22,31,19,53,36,29,20,69,109,24,64,16,40,45,34,27,45,36,62
"COG1056",1,4,0,1,1,1,0,2,0,0,2,4,4,1,1,1,0,0,3,1,1,6,1,1,1,0,2,7,0,0,0,0,0,2,4,0,0,0,1,0,1,0,3,0,0,1,2,0,0,0,1,1,1,0,0,0,0,2,1,0
"COG1057",39,29,24,30,24,29,34,22,27,28,31,31,13,31,23,40,21,41,25,24,25,28,21,31,35,40,36,32,29,47,31,20,28,33,36,22,31,20,17,32,25,37,34,34,39,34,44,20,45,24,22,27,31,31,31,19,29,34,29,26
"COG1058",23,16,13,10,6,10,19,33,8,8,12,7,13,5,21,9,21,8,20,27,14,12,11,17,12,20,24,17,25,10,10,16,10,18,11,14,12,13,21,11,12,35,24,8,10,26,27,14,8,1,31,3,9,13,16,23,16,24,14,17
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",70,47,61,54,56,46,26,78,42,55,73,42,82,60,66,77,53,85,75,74,91,80,82,69,58,69,54,57,95,58,98,67,43,84,54,79,70,65,59,59,62,57,80,74,93,71,39,72,35,43,41,56,73,63,72,89,72,50,56,37
"COG1061",109,67,95,46,151,122,97,209,128,269,68,245,67,75,45,62,106,47,76,47,146,125,74,84,83,68,138,80,75,94,90,90,179,128,107,84,73,80,105,65,136,89,90,115,159,97,53,85,176,202,51,364,87,96,80,74,78,109,86,130
"COG1062",2,3,1,0,1,0,5,0,0,0,0,0,7,1,3,3,0,0,0,1,0,1,0,0,0,1,0,7,2,0,0,0,0,0,9,0,0,2,4,0,1,1,3,2,0,4,0,1,0,0,9,1,1,0,3,0,0,8,0,21
"COG1063",66,127,67,84,92,74,160,86,67,93,86,99,73,66,72,95,73,66,97,74,72,74,66,78,83,65,66,120,77,62,70,102,69,72,101,129,75,70,61,109,70,105,86,54,94,78,114,133,75,68,128,67,63,62,81,93,73,84,56,67
"COG1064",2,5,0,5,2,1,2,8,1,0,0,0,23,1,8,3,0,4,1,2,1,0,1,0,2,3,0,23,1,0,1,0,0,0,16,1,0,1,22,2,4,1,7,2,1,0,7,5,0,0,29,0,0,1,1,6,0,15,1,2
"COG1066",42,66,49,47,42,61,59,41,71,68,60,41,47,52,50,42,50,43,42,63,67,43,44,41,81,54,53,46,52,50,12,19,11,14,10,15,16,12,6,17,10,14,16,7,17,10,9,11,15,10,5,14,10,14,14,15,14,12,12,10
"COG1067",1,28,1,3,2,4,11,3,6,8,3,8,14,11,2,7,7,0,2,1,3,12,0,4,2,2,13,21,1,1,18,0,12,13,31,20,8,3,8,4,9,3,11,3,5,17,13,5,8,0,18,17,5,8,10,17,3,15,0,4
"COG1069",13,9,5,22,4,2,5,6,17,3,22,0,22,3,8,2,15,8,12,6,20,1,6,17,14,16,9,15,16,4,7,38,9,8,9,0,12,13,16,11,3,13,10,1,1,12,5,3,5,1,44,3,16,14,15,9,18,12,14,1
"COG1070",116,102,155,138,120,114,191,157,123,222,103,135,168,127,168,184,159,110,125,134,131,144,163,163,146,137,102,142,129,108,37,33,21,34,33,72,37,41,44,37,44,23,27,40,39,36,41,50,25,32,32,33,30,43,30,49,33,32,28,34
"COG1071",8,14,10,9,3,8,2,31,9,0,18,4,4,0,29,5,3,15,15,20,8,23,17,4,5,26,6,6,16,24,3,16,9,9,0,0,10,28,35,5,3,4,12,15,3,8,17,16,6,0,9,0,7,5,12,37,8,18,14,1
"COG1072",3,3,1,1,0,0,13,0,0,0,0,2,6,3,1,1,0,1,1,0,0,3,0,0,1,1,1,8,0,1,1,0,0,0,2,0,0,0,0,0,3,0,1,0,0,1,0,1,0,1,2,4,0,0,1,0,0,0,0,4
"COG1073",104,76,108,96,59,107,70,132,94,73,126,79,142,102,157,77,100,140,113,127,100,148,169,121,102,128,83,99,134,122,27,26,22,27,17,21,30,39,31,26,31,32,32,43,26,28,24,40,16,17,29,19,21,23,24,37,25,28,31,21
"COG1074",100,140,98,106,101,99,111,41,113,132,75,144,65,96,66,94,107,65,98,122,74,76,62,98,96,80,112,92,82,108,27,5,23,29,24,36,30,16,23,26,22,24,21,11,24,29,34,14,35,32,22,30,9,45,31,21,34,25,18,32
"COG1075",0,10,1,5,0,7,4,0,3,0,3,7,0,0,0,1,13,0,3,7,5,4,1,4,2,4,1,1,3,8,0,1,11,8,0,0,8,1,5,16,0,14,4,3,1,9,23,1,5,1,1,7,1,6,9,0,7,3,4,12
"COG1076",12,8,9,15,5,13,6,10,19,27,12,13,23,15,20,41,8,23,7,21,23,14,25,22,26,24,8,15,20,13,5,13,14,7,25,19,16,18,10,17,28,10,16,22,26,11,4,13,11,8,11,20,25,17,13,21,22,14,15,7
"COG1077",60,83,90,76,92,76,72,39,75,75,46,77,50,78,45,79,68,50,69,64,61,75,69,60,62,70,98,53,75,61,100,61,98,85,68,74,78,49,39,64,66,76,83,66,71,63,71,47,86,75,38,74,65,85,77,61,83,72,59,84
"COG1078",3,10,9,3,10,3,4,8,3,0,5,0,4,1,7,7,0,5,4,1,10,4,10,2,2,7,4,3,2,3,11,26,7,7,4,12,17,21,27,16,3,14,12,23,13,11,11,20,3,1,14,3,30,15,22,27,14,6,22,22
"COG1079",26,38,23,23,17,23,21,4,12,14,30,17,8,18,11,7,22,14,25,21,15,18,13,10,19,15,25,13,19,15,15,11,24,17,2,5,22,8,9,24,11,40,42,10,6,26,81,23,23,4,20,15,17,15,14,15,29,21,17,23
"COG1080",30,43,80,58,50,53,104,7,71,31,34,37,46,70,20,17,54,15,41,43,51,71,15,46,41,32,88,102,45,31,70,48,57,53,69,48,40,32,34,48,31,99,48,23,17,43,46,71,48,24,83,63,42,66,44,33,46,71,34,125
"COG1082",67,94,59,63,30,27,86,82,33,35,46,25,50,52,63,39,64,56,56,65,64,67,54,49,54,56,57,60,53,59,95,47,39,56,37,32,45,74,89,53,25,70,80,66,23,46,100,77,32,14,55,24,62,54,59,56,48,63,46,27
"COG1083",24,13,21,20,21,12,5,31,25,6,15,62,18,21,39,4,9,13,11,16,18,13,19,9,8,30,10,9,10,26,28,26,16,16,1,13,28,37,8,17,13,24,28,41,3,7,9,22,24,71,12,14,18,4,28,16,16,7,11,4
"COG1085",2,2,2,0,0,4,28,3,1,3,0,1,3,6,1,2,0,1,4,4,0,5,0,1,0,2,3,6,0,2,2,0,0,0,4,0,0,1,1,2,2,1,3,0,0,4,1,1,0,0,7,3,0,1,1,3,0,2,0,1
"COG1086",91,106,87,106,70,66,64,130,90,98,105,35,51,76,139,40,88,119,79,101,116,104,104,65,93,128,82,55,108,97,66,109,70,66,28,84,81,138,188,89,28,79,122,118,26,87,93,75,48,175,55,56,92,53,103,92,92,68,112,108
"COG1087",61,57,47,47,60,63,56,40,69,47,42,52,44,59,40,62,59,39,48,48,50,54,38,55,51,37,61,44,51,48,47,38,54,49,41,40,57,36,27,43,57,38,40,49,58,48,58,49,51,78,54,53,48,73,50,36,66,30,44,67
"COG1088",83,33,72,43,61,47,62,90,64,64,58,50,91,62,83,84,59,76,54,43,82,69,85,82,73,74,48,70,64,69,66,86,62,57,77,54,64,73,59,54,75,51,69,64,94,53,54,66,81,50,47,43,65,69,78,60,65,48,57,70
"COG1089",50,19,30,68,16,44,1,33,29,41,49,28,47,26,43,58,33,41,34,34,39,48,65,34,36,56,9,12,38,30,21,59,17,37,29,62,59,43,45,39,50,29,22,67,31,38,15,25,32,44,21,35,56,36,29,54,35,29,45,2
"COG1090",0,1,1,0,1,0,0,4,1,0,2,0,1,3,1,0,2,0,3,1,4,1,2,3,2,0,0,1,0,0,2,9,0,1,4,2,5,10,25,5,7,5,6,7,3,1,1,11,2,1,27,11,1,2,4,7,5,7,2,3
"COG1091",54,31,75,43,55,37,47,58,50,44,55,47,45,66,51,46,60,43,53,43,78,58,60,62,56,51,49,42,68,61,53,45,60,48,24,41,45,68,52,43,36,69,43,51,60,37,32,51,47,53,24,44,51,83,65,55,56,51,64,63
"COG1092",58,57,66,54,41,55,37,37,72,60,78,54,61,76,46,57,67,62,70,63,60,66,61,84,55,49,58,68,57,44,53,53,85,84,57,73,56,43,59,54,71,62,48,54,57,35,82,36,57,44,63,79,55,60,67,54,49,65,60,38
"COG1098",1,3,0,0,0,2,2,0,3,0,1,0,1,2,1,0,2,0,1,0,0,3,0,1,0,0,1,1,0,0,2,0,4,5,8,1,4,3,0,7,3,6,4,0,2,5,22,1,8,2,0,2,2,5,2,5,1,1,1,16
"COG1099",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,1,3,0,0
"COG1101",21,14,42,33,32,30,41,6,32,23,20,25,15,37,5,5,41,3,39,23,21,16,9,26,10,14,35,16,14,15,46,24,28,21,8,11,22,20,7,24,11,48,26,12,7,22,39,22,27,14,7,9,16,21,22,9,19,28,28,33
"COG1102",0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,4,1,0,0,1,0,0,0,3,0,0,6,1,0,0,0,0,0,1,0
"COG1104",58,94,100,75,76,79,100,18,86,50,49,78,25,69,17,21,68,16,85,50,49,82,22,47,37,34,95,79,57,49,114,26,113,83,33,20,58,36,16,59,24,96,57,21,14,57,79,30,69,36,36,46,51,58,73,26,58,76,51,103
"COG1105",8,21,25,18,34,28,34,9,24,29,20,34,17,28,18,14,28,9,32,10,26,28,5,14,13,17,45,43,15,16,51,24,34,29,21,34,22,10,15,16,12,42,20,13,7,21,29,29,18,12,28,12,26,23,41,13,16,35,28,63
"COG1106",63,36,49,47,134,65,28,73,78,63,57,166,70,57,52,46,61,86,63,46,60,43,105,110,88,71,53,31,37,75,61,97,45,98,30,159,98,48,96,64,90,48,62,95,101,57,18,48,140,47,17,98,138,65,52,36,86,32,67,16
"COG1108",44,32,40,28,37,34,49,24,33,38,31,47,33,37,27,46,40,28,38,39,34,36,31,56,35,41,47,52,34,36,33,18,28,32,45,33,39,19,19,48,42,27,36,31,33,40,33,34,31,53,54,40,34,32,40,46,32,35,34,35
"COG1109",184,173,161,134,153,195,193,91,171,208,132,169,135,170,105,154,176,129,169,186,176,128,139,181,143,146,167,130,155,165,199,117,158,179,129,168,134,148,121,174,169,194,172,118,149,154,194,129,171,163,99,170,146,184,141,129,184,152,144,157
"COG1112",136,74,125,127,152,144,67,276,154,195,136,163,96,119,197,173,106,177,144,231,105,129,169,151,200,163,108,56,129,151,107,105,96,129,102,174,119,159,205,162,128,68,106,229,143,209,58,121,95,129,136,115,152,201,158,137,119,106,153,57
"COG1113",2,16,1,1,2,5,74,4,3,9,0,1,80,5,13,12,0,6,5,9,2,14,5,1,4,4,12,80,6,1,12,4,1,15,73,36,1,13,18,11,11,1,22,9,8,24,2,27,1,1,61,6,0,16,9,24,0,38,2,85
"COG1114",18,22,25,15,7,9,42,8,4,15,9,8,14,8,15,16,18,6,19,23,22,17,13,17,8,7,16,21,13,7,17,8,8,16,29,28,10,27,14,8,3,16,30,20,12,26,22,15,15,1,26,9,5,10,12,26,13,14,11,34
"COG1115",37,21,38,24,30,19,24,11,29,26,23,33,23,35,17,30,31,20,29,16,27,28,15,31,26,15,28,29,24,23,150,79,101,90,112,107,72,69,66,83,129,136,102,74,79,113,107,85,118,121,51,150,58,117,100,68,89,91,87,100
"COG1116",33,50,26,20,20,16,36,14,27,13,20,31,24,24,11,13,26,10,32,12,28,35,18,17,14,28,32,26,16,24,33,29,44,24,10,16,18,21,17,28,11,22,46,18,6,31,39,35,17,5,69,11,26,21,27,17,22,32,31,40
"COG1117",26,52,37,46,32,27,54,27,30,12,49,25,35,41,26,18,28,25,39,37,38,34,34,30,28,20,43,31,44,33,45,27,34,25,23,17,39,27,30,36,18,36,30,34,33,33,45,30,26,10,38,21,35,31,36,31,52,39,27,79
"COG1118",12,18,39,12,39,32,29,4,21,17,18,20,18,25,9,3,13,8,27,7,12,18,3,10,14,11,34,33,18,25,58,5,23,21,23,15,13,11,3,14,11,17,19,2,3,18,13,27,15,14,6,3,16,28,18,13,8,22,15,23
"COG1119",1,3,0,7,3,8,4,5,3,7,4,4,7,4,7,10,2,1,4,6,6,3,13,6,11,5,2,4,3,2,6,18,7,18,31,36,10,34,36,20,51,10,23,15,44,12,10,20,17,22,25,31,13,27,25,32,25,15,14,3
"COG1120",19,16,23,15,7,21,7,13,12,9,12,15,17,20,21,15,18,10,20,16,21,19,14,17,11,19,14,26,14,18,75,68,50,65,50,44,63,62,71,43,42,67,78,62,69,55,71,67,42,51,77,52,50,51,57,75,70,58,65,67
"COG1121",45,41,29,24,23,35,43,25,21,43,38,37,45,33,29,40,30,14,38,45,36,46,28,28,36,30,35,49,35,40,29,22,30,30,23,41,36,32,29,38,28,23,40,38,47,32,20,26,34,26,42,39,30,25,38,31,35,26,29,42
"COG1122",63,155,96,81,84,100,155,22,75,67,58,79,56,97,36,25,91,33,139,84,76,75,34,65,52,68,131,73,64,62,144,47,107,92,70,40,64,50,12,100,55,138,116,31,27,95,172,85,100,31,71,67,74,98,68,55,55,81,63,165
"COG1123",13,30,19,6,11,10,49,7,9,6,15,6,16,14,7,5,9,8,22,9,7,11,6,7,13,7,15,31,17,6,12,7,4,11,27,5,11,6,3,37,7,6,14,5,3,13,19,21,7,10,36,4,11,20,11,13,5,19,3,18
"COG1124",5,6,3,2,1,2,2,2,0,1,5,1,13,4,5,6,2,4,0,1,7,2,1,4,2,3,3,17,2,1,12,3,1,2,13,3,1,6,6,2,3,6,3,4,1,1,2,4,2,2,28,3,1,1,5,6,3,9,5,8
"COG1125",10,14,1,1,2,0,4,7,3,3,1,1,6,0,8,5,2,1,7,4,6,1,6,3,3,1,2,16,4,3,2,4,3,10,7,1,3,7,9,5,2,4,8,14,6,5,0,4,2,0,8,1,0,1,6,3,2,8,2,2
"COG1126",61,84,90,52,92,84,147,16,55,81,42,82,70,76,27,28,73,25,76,39,51,54,26,64,50,43,91,83,43,43,78,49,86,78,72,51,32,44,24,68,50,72,83,44,29,61,123,66,71,56,95,59,51,84,54,37,68,96,58,127
"COG1127",9,0,3,9,3,5,1,6,12,4,5,9,7,6,8,3,10,13,5,5,14,8,8,8,7,7,2,7,7,5,11,22,17,20,30,45,27,35,29,15,29,19,30,34,39,48,13,22,29,41,21,51,39,20,20,36,38,18,37,14
"COG1129",55,119,83,82,111,57,146,38,63,50,68,58,145,87,67,38,91,43,84,37,64,47,71,45,59,65,109,215,52,43,150,96,83,68,102,35,61,66,128,52,61,93,100,70,23,80,139,134,66,34,153,102,76,51,45,39,66,124,67,52
"COG1131",233,316,288,237,432,224,304,197,250,186,268,270,208,229,230,78,230,147,229,156,167,223,142,239,171,203,381,286,182,207,303,227,318,296,114,123,292,231,136,271,91,212,217,162,131,215,283,235,279,150,276,170,192,209,242,168,229,237,267,472
"COG1132",440,728,826,593,695,480,969,305,654,418,479,577,352,663,297,237,490,194,577,376,444,599,285,498,348,471,857,577,424,479,860,440,675,594,375,308,516,375,275,553,351,712,537,315,221,330,1059,460,544,371,350,353,506,526,544,295,424,639,566,950
"COG1133",2,1,0,0,0,0,1,0,0,0,0,0,6,0,1,1,0,1,0,0,0,0,0,0,1,0,0,13,1,1,1,0,0,0,9,0,0,1,1,0,2,0,1,2,0,0,0,3,0,0,14,0,0,0,0,2,0,3,0,1
"COG1134",24,45,38,36,36,35,52,14,53,26,33,29,22,47,14,11,36,23,30,15,27,43,21,17,16,28,49,39,33,50,55,14,55,40,16,19,33,39,6,27,18,31,30,35,9,23,27,40,33,15,22,22,25,39,29,20,17,40,41,64
"COG1135",14,23,28,21,9,19,50,8,22,15,5,22,35,21,4,10,19,4,18,14,30,13,7,17,9,14,28,13,17,12,15,16,23,22,26,16,10,16,9,21,30,38,30,15,9,27,50,20,15,8,11,46,14,32,13,18,23,35,7,56
"COG1136",238,263,293,258,341,255,326,199,286,231,233,279,208,268,214,201,289,207,250,239,207,280,188,213,205,231,356,228,257,259,290,223,347,282,238,227,341,210,186,282,186,237,219,198,194,203,338,193,302,194,201,216,233,229,273,177,266,224,269,266
"COG1137",33,17,6,13,19,23,3,32,21,29,32,23,38,24,28,40,25,34,29,33,23,14,49,23,32,30,20,15,27,32,9,10,12,17,31,35,21,36,28,23,32,17,28,24,39,34,7,16,29,41,31,46,30,30,23,30,14,20,24,14
"COG1138",3,9,3,1,0,6,1,3,5,1,3,2,8,11,6,5,3,16,1,3,5,2,5,0,9,3,1,19,3,1,0,0,0,1,25,0,0,7,0,0,4,9,7,8,1,4,5,5,0,1,36,1,8,2,8,7,1,12,2,19
"COG1139",24,32,23,13,14,17,4,36,38,47,14,31,31,23,27,69,16,55,25,20,28,15,29,20,23,17,12,12,29,21,8,17,9,27,29,42,23,27,18,11,39,21,23,42,40,29,3,18,20,32,11,20,20,35,15,25,20,16,19,8
"COG1140",2,2,0,0,0,4,2,0,0,0,1,0,9,3,4,3,1,5,0,0,0,0,2,0,1,4,3,18,5,1,0,1,1,0,11,0,1,0,6,2,4,3,3,2,2,4,1,7,0,0,21,1,0,4,1,1,1,8,2,2
"COG1141",2,0,2,0,0,0,2,0,1,1,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,1,0
"COG1142",9,17,1,6,3,1,12,5,1,1,2,2,24,4,15,8,1,6,8,8,5,5,8,2,11,2,5,67,5,2,3,5,2,11,51,0,2,13,5,1,5,4,12,15,0,18,13,12,2,4,72,1,2,1,14,10,1,27,0,3
"COG1143",11,8,9,13,4,8,2,12,12,9,13,16,14,13,13,14,9,6,11,15,16,5,10,21,8,8,3,14,8,9,1,16,10,4,17,11,11,12,19,5,14,4,12,9,17,8,8,12,16,11,26,10,10,17,15,11,16,10,11,1
"COG1144",1,9,1,4,0,1,1,2,6,2,2,5,3,4,1,3,3,1,4,4,3,3,5,2,2,0,1,0,3,2,10,1,5,1,3,0,7,3,0,2,9,0,2,7,3,1,3,2,4,4,1,9,7,2,2,1,3,2,1,11
"COG1145",100,183,137,126,91,102,105,97,98,48,139,80,89,97,111,48,104,76,120,135,111,130,93,64,83,90,72,85,89,101,29,31,18,25,17,16,18,26,29,19,14,25,36,28,17,28,46,25,22,10,17,11,24,25,22,29,37,30,25,22
"COG1146",10,19,7,9,13,13,16,8,8,7,16,11,6,10,24,9,4,8,13,14,7,11,17,20,16,13,19,17,14,10,9,14,7,11,18,17,12,8,6,12,13,8,15,10,16,15,13,17,5,18,15,9,6,10,9,13,13,12,13,12
"COG1148",14,14,8,10,4,5,10,2,1,5,10,7,10,3,1,8,5,3,11,13,16,12,8,2,3,2,6,8,7,3,6,4,7,3,0,2,3,8,5,9,3,7,4,18,7,8,34,4,4,0,8,0,2,14,4,12,10,5,10,8
"COG1149",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG1150",0,4,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,3,1,0,1,1,0,1,0,0,0,3,1,0,1,0,0,1,1,1,1,1,1,4,3,1,1,5,3,1,0,3,0,1,1,0,0,4,4,0,2
"COG1151",53,46,76,60,86,51,77,61,57,23,56,66,50,59,52,97,70,44,49,41,62,71,66,32,44,56,72,81,58,65,103,56,65,57,52,83,60,59,50,55,27,61,50,58,63,44,72,74,49,54,34,47,69,52,56,35,89,54,63,76
"COG1152",2,4,6,0,3,3,15,0,2,2,3,7,0,3,0,0,6,0,4,1,0,0,1,1,1,2,4,11,5,3,4,2,0,2,1,2,2,3,0,1,1,3,6,0,0,3,38,16,3,1,2,0,3,3,4,1,1,2,1,5
"COG1154",88,88,112,102,71,118,83,79,99,111,98,134,57,101,106,121,87,89,108,115,106,116,100,126,106,116,105,79,110,122,97,98,113,109,95,98,144,83,76,116,120,129,86,106,175,92,106,93,134,118,82,121,90,113,109,111,98,84,102,104
"COG1155",52,59,50,54,33,50,49,46,31,7,51,22,55,36,69,18,42,41,69,47,57,43,66,39,53,65,54,41,62,57,36,40,28,40,6,15,48,53,46,62,25,52,54,68,44,36,74,70,32,19,37,14,59,38,58,41,40,35,61,36
"COG1156",42,48,32,48,28,46,48,45,22,8,57,15,25,33,42,10,30,43,52,38,51,35,41,45,30,50,40,24,60,40,39,38,31,34,9,15,40,37,37,39,17,37,39,41,33,44,58,50,23,12,18,12,38,29,34,32,41,43,43,27
"COG1157",3,4,17,7,27,12,7,4,21,7,11,11,3,22,2,2,10,1,1,1,9,14,4,5,10,12,8,21,4,9,27,18,24,17,11,3,12,3,10,5,12,7,5,4,4,5,4,7,6,3,20,14,14,11,9,2,8,15,7,33
"COG1158",29,51,50,38,40,27,61,21,30,69,24,39,42,53,31,39,37,31,39,73,39,19,34,29,56,44,42,36,33,35,31,32,45,26,44,57,38,18,27,44,39,38,23,28,48,27,24,50,52,33,56,52,24,51,42,25,41,45,16,66
"COG1159",51,55,35,35,55,46,39,16,44,52,29,52,32,41,35,33,59,27,49,43,32,36,29,48,37,46,60,38,33,37,34,23,40,47,52,59,40,43,35,42,50,50,47,31,36,63,44,37,55,59,37,65,36,42,40,39,40,28,39,46
"COG1160",85,104,74,77,97,68,86,84,105,72,79,102,91,85,75,90,83,78,82,73,90,95,84,75,82,83,95,70,95,101,90,73,74,86,84,80,95,80,76,99,62,85,95,78,108,89,86,89,92,95,73,74,73,104,65,80,84,88,111,94
"COG1161",15,32,17,23,24,21,36,4,25,11,7,27,11,28,7,3,17,4,24,11,13,20,8,15,13,14,46,20,15,9,33,25,30,26,11,8,23,6,8,22,9,31,19,12,6,10,27,16,36,9,9,21,16,21,22,8,10,24,24,45
"COG1162",36,54,41,53,55,33,30,65,50,36,49,43,46,39,34,51,38,40,50,49,36,53,38,51,46,46,42,51,47,55,36,33,50,49,34,39,43,52,46,55,39,48,32,40,53,38,53,33,52,62,31,37,45,41,33,29,41,60,33,47
"COG1164",39,54,40,52,35,30,91,9,55,32,46,47,11,36,6,4,35,9,24,21,33,19,12,26,15,25,67,27,29,30,45,15,37,45,27,12,35,20,15,23,18,47,41,7,4,21,138,16,28,19,22,18,33,38,46,7,30,44,29,113
"COG1165",43,21,20,25,30,17,15,34,31,58,40,35,46,42,47,77,74,55,25,34,37,11,27,46,49,30,20,29,23,41,24,51,19,25,40,61,26,50,55,50,97,14,21,60,55,30,6,30,49,82,31,40,27,42,30,36,30,20,38,12
"COG1166",37,8,36,39,21,48,5,42,26,63,36,24,37,36,61,71,37,50,27,69,45,25,35,62,65,33,10,34,38,43,11,38,28,26,63,57,36,51,52,34,73,22,29,29,60,41,14,39,45,74,51,62,34,34,29,56,38,45,32,4
"COG1167",70,87,87,85,85,80,121,62,80,40,54,55,124,69,59,16,83,47,87,62,50,84,35,47,40,67,103,76,56,49,93,64,61,68,56,33,42,58,48,68,33,81,84,43,26,77,110,68,62,26,78,62,51,68,76,55,58,87,60,153
"COG1168",80,59,89,88,56,66,83,99,70,81,79,70,90,71,97,119,72,76,70,75,74,84,114,63,63,83,82,52,84,88,100,80,60,52,87,81,61,85,65,76,84,78,75,106,75,72,57,86,60,99,63,60,87,75,64,88,96,65,93,91
"COG1169",22,16,8,13,23,15,3,14,25,36,11,30,29,16,38,32,19,36,15,35,24,12,25,20,30,14,6,15,33,30,4,20,8,13,35,27,13,19,22,16,29,10,13,25,35,25,1,17,22,36,28,28,12,23,10,30,18,26,12,5
"COG1171",30,50,35,32,29,36,47,18,39,50,33,61,49,36,45,48,49,22,44,50,61,55,52,31,32,46,55,49,45,23,52,33,42,28,58,62,32,40,26,42,45,54,53,49,25,46,33,48,42,39,55,51,30,46,30,28,37,38,26,32
"COG1172",32,80,41,44,65,35,79,25,37,25,29,32,86,42,51,20,65,17,51,22,43,35,50,18,29,32,66,129,26,26,119,36,48,30,72,12,19,41,76,32,41,53,66,44,15,53,82,128,56,16,71,69,35,18,27,21,27,80,28,33
"COG1173",56,97,81,44,64,66,118,17,68,50,49,50,71,65,26,34,52,18,64,48,70,57,21,51,35,48,101,86,58,57,98,35,43,73,82,30,45,59,48,61,26,85,59,42,21,50,134,80,42,29,92,24,45,71,43,35,43,79,48,122
"COG1174",2,5,0,0,0,0,0,1,0,1,3,0,1,0,1,2,0,0,2,5,1,0,3,1,0,2,2,2,0,1,3,3,2,7,22,0,4,11,17,0,1,12,9,13,5,4,0,4,3,0,18,3,6,1,10,5,6,7,2,3
"COG1175",89,194,195,182,287,221,355,86,213,86,128,157,87,228,67,26,219,44,153,96,131,117,56,112,96,127,251,188,113,92,85,72,46,44,25,12,32,35,20,54,19,44,24,11,12,33,74,50,37,21,50,27,48,40,25,13,38,51,34,43
"COG1176",31,34,25,34,34,36,38,32,40,39,30,32,56,37,31,34,49,34,50,30,24,30,31,42,45,30,31,39,33,33,24,49,32,49,38,36,36,33,32,17,37,46,54,31,37,33,37,31,26,12,35,33,27,39,47,27,28,37,27,22
"COG1177",31,39,36,38,41,29,46,27,43,34,22,41,35,45,39,45,42,35,55,43,41,32,39,37,39,32,35,51,29,24,39,33,34,38,49,21,27,36,22,40,31,47,40,17,38,31,60,33,45,10,37,38,25,31,27,35,41,37,33,60
"COG1178",35,36,26,8,11,26,27,6,15,15,18,20,42,18,22,9,37,6,19,21,25,25,32,14,14,17,12,19,26,13,16,30,11,20,13,16,15,20,30,8,9,18,32,44,15,39,64,27,17,5,26,14,21,17,8,19,25,39,26,18
"COG1179",35,47,34,35,26,33,31,15,31,35,23,37,20,38,24,32,29,23,32,35,38,34,18,28,26,25,35,25,30,44,40,19,39,28,21,43,42,29,26,32,28,35,38,33,32,36,35,33,41,40,19,49,31,34,32,22,31,43,37,21
"COG1180",45,82,43,38,40,37,59,55,53,68,41,54,43,42,48,43,45,48,45,47,39,42,38,32,53,44,57,71,56,40,56,48,55,37,70,46,40,54,59,40,54,55,50,60,82,66,36,58,66,78,70,43,46,44,52,30,48,52,45,52
