"","NLM016","DLM014","DLM020","NLF002","DLF005","DLF009","DLM010","DOM018","NLF007","DLF014","NOM007","DOM015","DOM010","DOM003","NOM029","NOM017","NLM021","DLM028","NLM032","NOM015","DOM005","NLM007","NOM002","DOM022","NOM014","DLF008","NOM012","NOM025","NOM028","NLM004","DLF007","DOF011","NOF011","NOM022","NOF013","NOM020","NLM028","DLM006","NOF009","NOF014","DOM021","DOM023","DLM023","NOM008","DLM018","DLF001","DLM021","NLF015","DLF006","NLM017","NLM001","DLF013","DLM024","DLM001","NOF005","NLF010","NLM027","DLM027","NLM006","NOF012"
"COG0796",47,34,28,58,34,23,37,45,46,38,58,48,37,52,55,66,47,37,55,41,25,53,37,51,50,27,35,31,43,48,29,48,28,49,24,48,47,41,45,35,47,45,35,38,44,38,41,56,27,20,49,49,23,39,38,33,61,54,42,59
"COG0797",14,3,0,2,1,15,8,2,4,0,0,0,4,17,0,31,2,14,1,4,2,3,0,3,1,4,11,0,2,4,2,1,2,13,0,17,0,18,2,0,1,18,1,2,4,1,2,3,2,1,2,0,16,4,1,1,1,12,3,1
"COG0798",0,0,2,0,0,2,0,0,0,4,0,2,2,0,0,10,1,0,0,0,2,4,0,1,0,7,0,4,0,0,8,0,13,27,12,2,0,3,6,2,17,0,6,9,12,1,1,25,4,17,22,7,0,6,11,6,1,7,1,5
"COG0799",5,4,5,5,9,3,4,4,7,7,8,6,2,5,10,8,4,7,3,8,4,3,8,3,6,6,5,7,3,2,19,28,23,23,24,25,12,31,23,22,19,29,18,20,20,26,16,20,29,18,25,25,2,11,26,24,21,22,20,16
"COG0800",33,20,25,36,23,21,45,35,32,43,24,39,47,42,29,38,22,40,24,28,22,37,36,28,31,30,34,32,30,28,35,36,22,36,23,34,39,15,32,28,34,35,37,26,33,30,33,20,35,41,35,31,34,29,43,33,34,36,26,18
"COG0801",16,21,17,17,23,19,30,14,21,31,24,16,22,26,26,22,14,14,20,18,15,10,13,21,16,18,21,6,17,18,16,20,14,15,22,12,12,16,16,23,23,23,13,18,28,18,23,18,16,27,19,12,10,23,16,14,28,18,23,7
"COG0802",46,31,12,21,21,24,37,22,33,28,27,19,18,28,20,28,21,17,26,26,19,18,20,27,29,11,23,20,21,25,3,4,8,6,5,9,4,4,6,9,5,16,6,6,9,4,6,8,4,7,7,8,5,9,6,6,9,10,7,7
"COG0803",19,30,35,30,46,47,46,34,36,74,25,43,33,27,33,45,38,27,32,25,16,60,31,37,30,31,23,17,30,30,21,23,25,29,39,36,43,38,23,37,37,43,15,31,39,19,36,42,39,16,28,42,72,41,30,30,65,60,40,56
"COG0804",0,5,2,0,8,0,12,6,11,10,2,3,4,2,3,1,5,3,8,1,2,3,12,1,3,0,0,1,6,5,0,0,3,3,1,3,2,1,1,5,6,3,6,1,1,4,2,5,4,2,4,3,0,3,3,6,27,1,2,1
"COG0805",11,19,33,32,25,27,29,16,21,16,39,23,23,13,19,36,22,16,15,17,21,22,10,23,22,21,12,18,20,6,9,4,3,3,6,5,10,4,2,2,8,5,9,8,10,7,5,13,6,6,1,9,5,6,5,4,3,8,11,1
"COG0806",48,10,18,16,29,13,16,11,21,35,27,15,12,20,9,49,17,21,25,7,15,16,16,17,8,14,26,14,9,20,11,29,28,24,15,24,20,28,8,22,11,21,27,10,22,11,12,12,21,18,22,27,15,20,22,11,22,29,19,27
"COG0807",60,41,40,34,36,30,45,44,39,24,40,45,48,48,33,73,42,39,21,43,47,36,50,32,53,32,30,50,28,55,33,59,34,44,37,71,36,45,35,30,41,89,33,47,42,41,42,43,39,40,45,28,17,47,42,40,16,52,42,35
"COG0809",114,104,80,82,78,47,90,85,80,48,71,75,77,81,76,103,74,74,62,79,80,97,49,94,108,64,74,82,67,69,57,129,77,116,67,107,74,85,102,71,95,111,58,108,86,65,99,106,72,63,110,74,21,115,79,100,44,61,89,84
"COG0810",0,0,0,0,0,20,2,0,0,0,0,0,0,1,2,0,0,3,3,3,1,0,0,3,0,3,0,1,1,0,0,0,2,0,1,5,1,3,2,1,0,0,0,0,0,1,0,1,6,0,2,0,9,2,0,0,3,1,2,1
"COG0811",57,57,53,52,36,49,71,66,36,19,39,41,43,53,56,47,52,31,28,54,61,60,33,47,70,44,41,62,40,50,56,79,51,70,39,57,28,31,85,29,79,78,46,81,35,72,83,63,70,37,54,47,13,47,50,84,9,34,69,31
"COG0812",40,42,26,29,63,40,31,44,46,58,51,38,30,63,39,48,38,43,38,34,33,46,45,61,33,22,41,32,36,28,28,53,36,46,34,52,43,46,27,43,37,40,33,34,63,27,39,34,51,35,55,36,25,37,32,33,36,46,30,65
"COG0813",4,6,3,15,20,15,9,10,14,11,11,10,7,9,13,11,15,11,18,11,7,17,17,4,8,6,11,14,9,7,6,5,3,5,7,10,21,20,3,13,3,4,20,8,12,8,6,8,9,1,5,7,24,9,13,11,17,13,8,19
"COG0814",7,4,10,16,3,108,56,3,9,25,7,4,6,73,36,3,3,38,9,5,19,8,10,7,2,11,9,37,7,10,6,0,3,5,5,18,3,18,10,11,6,4,6,5,15,8,6,5,40,13,18,4,157,10,6,3,23,21,15,6
"COG0815",0,5,1,1,4,32,5,6,1,0,1,2,2,10,4,0,6,11,2,1,3,0,0,7,1,0,0,5,3,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,1,2,4,3,0,0,2,0,0,3
"COG0816",26,15,15,31,29,16,19,31,24,33,32,20,23,17,28,30,20,20,27,19,14,14,30,19,17,19,35,15,23,26,14,21,25,18,23,25,17,28,20,29,31,27,25,22,28,24,27,15,27,22,21,25,15,24,20,16,28,42,18,38
"COG0817",31,22,21,21,14,16,15,16,11,21,20,23,26,26,18,16,24,13,11,24,20,12,4,27,19,17,24,21,10,11,11,38,26,27,13,21,7,16,23,19,20,24,15,16,15,33,25,20,25,11,23,21,5,20,22,11,3,20,18,16
"COG0818",0,3,2,2,6,6,8,6,3,0,3,2,10,1,1,1,4,1,2,2,4,4,0,4,7,0,1,5,4,1,14,9,10,12,8,4,12,9,12,20,18,15,5,19,4,4,17,23,6,10,7,7,13,10,10,11,26,8,8,15
"COG0819",0,4,1,1,5,10,8,6,9,10,7,2,3,9,2,3,8,4,4,2,0,3,3,3,4,1,4,8,6,2,3,0,7,0,3,3,6,5,0,12,3,5,5,2,10,0,12,1,5,0,1,6,0,6,3,0,5,6,1,4
"COG0820",51,52,54,77,61,49,35,49,75,49,79,43,33,48,45,55,60,42,44,48,46,36,59,50,44,27,91,36,52,81,38,34,43,48,44,79,54,73,51,58,42,56,41,39,78,31,61,41,35,48,47,43,48,54,44,51,42,41,35,92
"COG0821",24,22,18,16,14,4,6,21,21,13,13,23,26,8,19,19,16,20,12,19,11,15,13,15,31,12,15,15,10,19,36,92,66,73,60,71,62,80,66,53,78,73,63,73,62,49,82,88,62,56,87,70,24,78,56,46,23,47,48,39
"COG0822",34,32,22,58,66,19,28,55,45,49,56,39,35,25,41,50,37,33,48,32,24,42,73,28,44,28,42,40,37,39,21,35,44,36,29,55,39,49,27,66,35,33,50,39,57,14,44,26,38,41,52,46,16,41,39,23,45,34,31,68
"COG0823",3,30,84,45,25,40,49,19,27,30,14,44,38,8,50,9,38,32,50,59,65,11,36,12,9,78,20,25,54,13,73,23,52,6,78,15,23,30,71,14,32,12,33,55,14,28,33,54,34,30,25,24,38,24,42,114,20,4,29,31
"COG0824",12,34,23,27,17,27,43,18,26,16,16,30,20,13,28,9,25,22,27,25,26,23,23,11,28,26,15,24,23,6,34,15,16,18,18,13,24,16,33,24,33,23,8,20,16,19,30,22,35,25,11,27,16,29,28,39,12,10,25,30
"COG0825",1,6,3,8,6,3,5,3,8,4,8,1,3,4,4,2,3,4,10,6,1,10,22,4,6,5,8,9,7,5,8,7,16,10,20,14,40,25,12,35,8,7,30,3,29,9,18,18,18,17,26,20,27,18,30,7,37,30,8,27
"COG0826",129,131,133,144,154,142,131,127,131,138,142,125,137,133,102,145,141,133,169,145,83,112,165,150,109,101,149,121,108,149,23,40,29,37,36,36,35,34,25,32,34,34,37,36,45,20,27,31,22,33,26,27,24,39,42,30,27,21,37,40
"COG0827",60,160,129,118,132,49,156,148,271,64,249,339,240,82,103,171,141,182,158,229,28,258,186,145,288,99,200,142,142,177,81,177,117,92,166,86,352,110,56,255,135,117,324,91,149,105,155,159,197,97,101,174,61,92,247,150,111,84,94,215
"COG0828",3,2,1,5,7,6,6,1,6,6,7,7,2,4,3,4,7,0,9,3,0,0,6,1,4,2,7,6,4,4,2,2,3,2,2,5,5,5,2,11,3,2,8,2,5,0,6,1,7,1,3,5,6,3,0,0,7,3,4,6
"COG0829",0,0,0,1,1,0,4,1,4,6,2,0,2,0,0,2,4,2,1,2,1,4,4,1,0,0,0,0,3,1,1,1,0,2,0,3,2,0,2,3,4,0,5,1,5,0,0,0,1,0,2,0,0,3,0,8,14,0,0,1
"COG0830",0,1,1,1,4,2,1,3,3,2,0,0,0,3,2,1,1,0,3,0,2,0,3,2,1,0,1,0,7,1,0,1,0,2,1,1,1,0,0,0,1,0,3,0,2,3,0,1,0,1,0,0,0,1,1,9,13,1,1,0
"COG0831",0,2,0,0,0,0,1,0,3,1,0,0,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,2,2,0,0,0,1,1,0,0,0,2,0,0,0,2,2,5,3,1,1,1
"COG0832",1,1,0,0,0,0,6,1,4,4,1,0,2,1,0,1,0,1,2,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,4,4,0,3,1,0,3,0,0,1,1,0,3,0,0,0,1,2,1,1,0
"COG0833",1,0,2,8,2,21,17,3,0,54,0,0,2,45,6,4,2,10,3,0,7,0,6,14,1,3,0,10,3,4,2,26,0,5,0,9,0,0,2,1,5,7,1,1,6,0,2,3,6,0,3,3,26,3,1,7,44,22,13,1
"COG0834",73,72,74,108,97,178,173,109,122,255,113,109,101,151,102,127,94,140,121,83,80,128,141,105,97,113,121,96,97,122,74,85,74,75,71,132,135,96,74,109,79,79,103,99,146,42,93,89,121,91,118,127,179,95,100,69,349,253,80,92
"COG0835",3,7,11,33,9,7,8,13,28,6,19,8,5,11,12,6,19,19,11,5,6,5,43,15,5,2,14,10,2,7,9,6,9,3,17,22,26,28,3,35,7,3,5,2,17,2,6,6,12,30,14,1,12,2,14,10,1,13,4,4
"COG0836",167,64,72,71,55,31,69,34,61,5,87,41,53,102,69,134,49,50,36,34,57,46,52,56,72,63,70,53,40,110,69,76,36,80,53,134,58,94,62,59,95,107,67,50,75,65,44,50,48,69,90,27,32,40,58,70,11,57,74,38
"COG0837",1,0,0,0,0,11,7,1,0,0,0,0,0,10,4,0,0,1,1,0,3,0,0,0,0,5,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,2,0,4,1,2,0,15,0,1,0,1,0,4,0
"COG0838",13,17,12,10,9,12,14,15,11,2,7,11,4,6,15,12,10,8,4,9,2,5,2,10,20,7,10,11,5,4,19,19,15,15,5,9,8,18,13,8,15,13,9,19,6,9,18,9,19,8,9,9,2,9,6,20,1,2,5,11
"COG0839",30,18,20,28,10,15,10,16,15,5,20,23,21,16,20,20,18,15,4,31,12,24,4,28,23,10,13,27,21,11,20,15,27,27,13,27,16,24,24,8,26,36,5,33,14,16,20,23,23,24,24,15,4,23,21,27,1,8,22,11
"COG0840",23,140,101,361,122,75,80,208,281,106,230,182,139,95,147,97,219,186,185,63,85,87,721,132,57,74,205,210,32,206,124,48,94,141,178,130,378,268,43,357,46,49,33,28,241,6,62,71,93,334,201,33,184,25,182,137,7,159,44,67
"COG0841",356,974,892,467,342,493,707,588,415,205,380,617,766,360,506,228,620,482,285,702,873,679,232,765,662,637,341,574,585,183,643,571,658,500,637,376,414,361,823,316,873,536,506,816,411,616,852,892,508,534,474,541,288,725,520,746,73,249,539,397
"COG0842",109,165,178,109,98,100,174,112,120,116,113,116,160,94,153,101,142,106,79,158,181,138,76,142,152,139,92,136,112,106,36,41,34,25,30,28,24,31,41,27,44,61,20,51,28,45,29,43,38,36,37,28,27,46,29,50,32,25,33,37
"COG0843",1,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,1,3,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,1,0,0,0,4,0,1,0,21,0,0,0,2,1,3,0
"COG0845",371,608,676,378,292,306,509,409,301,209,334,464,486,263,432,304,434,342,200,533,650,496,210,497,520,460,300,499,440,241,551,464,529,479,507,324,340,380,634,288,565,514,316,601,363,562,555,637,401,450,347,348,171,518,443,574,98,247,464,324
"COG0846",19,15,11,16,22,10,9,9,16,17,11,15,9,15,6,12,12,15,21,12,7,21,16,6,7,10,16,10,9,11,54,46,34,53,40,56,59,45,34,67,29,47,90,49,79,21,41,26,47,31,68,57,36,50,53,24,59,64,17,33
"COG0847",97,54,37,36,20,47,30,26,37,27,40,62,54,55,55,80,40,47,23,42,54,29,23,55,56,38,68,32,35,30,34,45,36,53,30,60,26,51,46,33,68,57,20,53,47,40,48,45,61,47,43,29,47,60,39,54,60,65,58,33
"COG0848",1,4,8,9,4,9,12,4,1,7,1,2,2,20,8,6,2,6,2,3,10,3,8,12,4,13,3,4,1,2,3,10,3,4,1,11,2,4,7,0,1,4,4,1,4,3,3,7,6,3,3,2,18,3,3,8,9,7,17,2
"COG0849",70,46,36,22,33,37,55,32,45,6,36,24,42,65,39,81,29,29,22,24,45,17,18,28,23,22,33,39,35,48,33,68,37,64,33,56,25,52,36,37,27,61,18,27,43,13,34,42,23,26,64,20,19,35,20,17,34,45,42,55
"COG0850",2,5,6,10,13,8,3,10,14,3,8,3,8,8,6,2,11,12,19,3,6,6,34,3,4,6,5,9,4,9,7,4,4,6,8,6,10,7,3,17,5,2,4,1,6,2,3,2,1,3,9,5,16,0,10,5,5,7,7,2
"COG0851",0,2,0,8,8,6,2,3,12,4,5,2,2,5,2,8,3,2,6,0,4,0,16,1,3,0,3,2,4,4,0,7,2,1,7,3,8,3,2,4,2,3,2,2,1,1,1,2,3,7,6,1,4,1,3,2,4,3,5,11
"COG0852",64,60,38,18,26,25,32,34,16,5,37,27,41,18,35,28,25,23,13,48,35,27,2,50,42,28,21,47,23,21,40,28,42,30,31,35,21,31,43,13,51,47,16,38,40,30,43,49,28,33,51,26,26,39,29,44,3,12,52,25
"COG0853",28,18,7,18,10,14,13,12,11,7,19,14,10,23,11,16,15,11,4,17,15,7,18,8,13,9,10,11,14,10,16,17,14,22,20,15,8,15,18,15,13,32,8,19,4,13,18,10,17,14,16,17,14,11,16,25,4,9,10,9
"COG0854",3,17,14,13,14,15,24,19,17,2,10,16,15,5,24,2,17,12,5,29,24,26,6,20,24,17,11,19,10,1,23,9,15,18,14,10,12,8,32,12,15,14,15,32,17,21,32,20,13,19,11,16,13,27,8,37,1,5,19,17
"COG0855",3,18,20,22,37,17,25,27,19,21,11,21,24,11,26,25,17,19,29,12,19,31,17,15,23,15,15,22,23,16,83,92,78,70,70,78,74,59,83,81,75,69,105,79,114,96,65,92,51,58,89,96,42,86,110,104,78,82,86,79
"COG0857",0,0,0,0,1,29,8,2,0,25,0,3,0,23,2,1,0,11,0,1,2,0,3,1,0,3,0,12,3,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,9,0,0,0,0,0,2,0
"COG0858",24,21,13,26,27,13,17,28,25,36,28,25,23,28,22,27,22,14,33,25,11,30,17,23,31,22,25,19,12,29,16,24,28,30,17,18,25,33,26,26,24,27,28,21,27,12,26,19,22,22,29,26,12,22,27,20,19,29,33,27
"COG0859",66,40,37,25,27,62,65,23,24,35,37,37,43,78,26,59,25,33,24,23,55,40,16,53,32,78,30,26,29,52,29,84,20,86,22,59,23,50,42,11,35,59,26,31,22,43,22,42,44,39,47,20,73,31,28,40,20,42,63,18
"COG0860",62,68,57,88,93,72,65,66,90,81,86,87,53,71,67,52,81,77,94,67,53,73,132,75,60,41,70,54,99,105,51,47,49,59,60,43,72,74,44,122,58,48,69,38,63,56,50,43,81,67,59,90,89,46,54,65,116,47,64,55
"COG0861",43,4,4,15,6,48,33,5,1,25,14,3,0,71,8,49,2,24,5,3,14,4,10,16,2,3,16,18,3,17,7,52,0,33,1,43,0,16,3,0,7,23,2,6,4,4,2,4,13,0,17,4,45,21,2,14,22,39,15,2
"COG0863",57,45,67,42,67,95,59,40,68,26,112,53,76,54,75,26,52,54,34,39,67,33,34,20,81,87,102,57,27,62,65,24,53,49,35,19,30,84,36,59,68,28,59,38,41,31,77,58,85,56,22,77,74,62,31,67,15,41,72,65
"COG0864",0,0,0,0,1,8,2,3,1,0,0,0,0,4,1,0,1,1,1,2,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,5,2,0,1,10,1,1,0,2,1,1,0
"COG1001",3,22,8,18,25,25,13,31,31,35,9,18,27,13,21,13,13,28,26,21,21,33,34,13,31,33,21,11,23,13,17,9,18,14,19,13,24,6,15,18,10,8,27,20,23,10,20,24,30,12,7,28,56,15,21,6,32,19,17,16
"COG1002",204,68,24,31,76,34,94,39,60,78,123,56,26,118,128,143,30,92,49,30,43,73,14,46,42,46,133,30,22,77,136,72,33,158,43,15,55,81,71,86,74,118,96,79,155,64,83,61,22,65,211,54,65,52,58,63,63,89,81,46
"COG1003",1,96,62,25,32,68,38,47,37,3,44,41,53,19,58,13,57,46,21,48,74,42,15,69,44,51,17,47,40,2,51,34,53,25,36,27,25,26,54,19,73,55,31,46,35,73,79,49,39,42,17,50,42,67,33,58,4,14,48,18
"COG1004",88,111,81,86,76,62,73,69,56,36,79,56,82,61,55,68,63,63,52,83,124,56,35,65,55,67,54,82,52,59,57,108,97,65,67,69,45,64,88,61,72,55,61,85,46,112,98,127,62,96,56,65,12,67,70,61,46,33,72,69
"COG1005",42,42,22,20,17,20,32,10,22,6,18,29,31,27,28,23,29,17,10,29,35,16,9,25,29,21,24,15,15,25,32,30,31,30,15,25,17,24,34,10,38,44,6,35,19,22,20,29,15,31,26,12,1,29,14,28,1,15,29,12
"COG1006",0,2,1,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,2,1,2,0,1,4,1,1,0,1,1,1,0,0,3,0,1,0,1,0,4,1,2,0,2,2,2,1,0,0,0,0
"COG1007",61,41,30,22,23,25,42,24,30,7,49,36,32,31,33,39,35,34,14,36,35,42,12,42,45,42,23,47,21,17,51,63,28,51,25,44,28,29,53,16,46,69,21,47,28,46,41,41,33,27,40,29,12,36,28,51,1,20,34,21
"COG1008",61,48,42,20,19,29,34,41,28,2,27,39,42,38,31,33,49,29,5,37,41,22,9,50,41,20,35,29,29,16,14,55,41,46,35,53,16,47,43,10,57,59,14,57,35,26,49,58,17,36,38,38,16,49,20,35,0,11,33,24
"COG1009",90,57,36,25,20,45,32,56,20,3,31,36,41,76,34,75,42,29,12,47,24,24,7,34,65,26,32,48,31,41,24,50,32,68,22,73,24,31,53,14,69,83,18,54,27,22,57,36,29,32,48,42,27,58,26,32,4,28,46,20
"COG1010",0,18,15,12,19,7,6,25,15,8,7,9,25,8,8,9,13,19,20,17,10,17,25,9,11,15,17,15,15,11,3,10,22,18,16,8,20,9,16,20,15,5,11,16,5,20,23,24,27,15,11,7,4,11,15,9,12,10,12,17
"COG1011",26,17,14,14,16,19,13,18,16,36,25,24,29,35,22,41,20,11,31,15,13,26,24,21,17,20,19,16,22,26,109,88,89,146,78,121,72,63,82,81,110,115,85,79,70,88,78,49,92,67,81,93,69,81,67,89,75,107,106,50
"COG1012",19,50,66,73,56,178,205,71,49,155,55,81,92,120,86,18,82,149,97,81,118,97,92,55,86,103,56,127,145,42,105,30,71,55,62,47,97,86,93,82,51,34,67,78,60,96,47,81,105,81,60,110,280,52,92,98,200,125,70,129
"COG1013",196,197,176,179,179,109,128,221,132,198,172,207,220,162,130,198,199,140,110,180,151,151,194,170,203,110,150,144,150,106,125,183,176,168,137,229,131,212,186,129,178,237,145,176,191,98,199,217,174,116,139,157,70,225,178,152,55,184,138,144
"COG1014",192,266,190,182,188,122,153,253,198,261,189,250,266,146,159,204,211,186,135,230,174,198,190,197,246,158,185,174,183,156,139,195,235,198,154,225,152,172,232,175,247,237,188,223,241,151,256,249,212,152,209,194,74,250,196,175,51,208,186,175
"COG1015",6,8,8,12,25,23,19,14,21,39,25,25,17,24,18,11,18,31,33,13,13,27,32,11,18,12,24,37,31,17,6,19,15,16,19,14,23,9,7,24,14,1,24,15,20,11,19,16,13,13,19,22,51,15,18,14,50,30,21,49
"COG1017",3,2,1,0,1,14,6,1,0,0,0,0,6,10,4,0,0,4,0,1,0,1,0,1,0,2,0,3,2,0,0,0,1,0,0,1,0,1,0,0,0,1,2,2,1,0,0,2,4,0,3,0,22,0,1,0,2,1,2,1
"COG1018",2,3,3,0,1,32,28,6,0,0,0,0,0,31,11,1,3,10,1,2,10,1,0,9,1,6,2,14,6,1,6,0,1,0,0,7,0,1,1,0,1,2,5,0,0,2,1,2,11,1,1,2,50,6,3,1,11,1,4,1
"COG1020",6,5,8,7,7,6,24,7,17,2,8,10,3,4,10,3,18,12,19,8,19,11,19,5,7,15,16,12,27,8,57,62,32,7,29,23,55,20,32,45,19,7,31,33,26,51,31,28,97,33,18,80,115,43,32,27,251,37,57,27
"COG1021",4,0,1,0,0,20,23,0,0,0,0,1,0,11,1,0,0,6,0,3,2,2,1,0,1,2,0,7,6,0,2,5,3,0,1,4,0,0,1,0,4,1,1,2,0,3,2,2,6,0,2,2,22,0,1,0,3,0,5,0
"COG1022",210,203,193,134,153,101,143,154,117,172,154,129,181,163,143,138,146,73,108,173,186,155,71,159,162,158,124,136,151,113,183,213,172,200,134,161,122,135,198,112,156,209,110,182,138,171,178,180,127,170,151,142,7,196,150,196,17,116,162,169
"COG1023",0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1024",2,10,12,8,12,65,37,19,22,32,15,9,25,59,30,19,13,35,21,30,12,18,21,18,14,25,13,31,24,17,11,6,11,16,11,11,21,11,11,17,12,14,29,15,15,6,16,10,21,25,21,13,142,12,24,8,25,23,23,17
"COG1025",2,0,0,0,0,9,4,0,0,0,0,0,0,3,3,0,0,5,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,1,0,1,0,0,0,2,2,0,1,0,0,4,2,5,1,37,1,0,0,7,1,3,0
"COG1026",7,31,11,51,56,13,18,43,46,87,33,28,35,14,28,37,47,57,76,45,16,61,100,33,44,19,44,48,27,38,31,22,34,25,27,25,72,51,7,44,23,13,70,16,52,10,40,21,26,40,34,29,44,17,55,29,40,41,22,26
"COG1027",64,35,27,15,14,21,25,44,17,63,26,25,37,60,28,23,25,13,18,27,58,27,27,42,34,42,36,20,28,50,35,75,23,52,19,18,12,36,43,13,51,22,12,22,35,22,36,29,26,26,40,33,74,34,27,31,15,25,42,24
"COG1028",198,208,232,252,214,301,368,215,244,214,192,262,251,221,277,192,205,229,209,229,318,250,180,222,257,242,200,264,257,144,57,43,72,39,54,51,57,54,54,56,58,47,62,52,58,54,64,58,71,81,47,65,64,55,66,53,56,56,58,58
"COG1030",0,0,2,11,2,10,0,1,7,11,2,3,1,2,0,0,0,4,1,1,7,6,3,4,4,0,3,1,6,1,5,5,1,3,1,2,0,1,4,3,4,2,5,0,2,2,4,3,8,1,3,1,0,5,4,4,2,8,4,2
"COG1032",80,142,136,140,150,76,98,139,136,153,141,145,157,75,117,102,131,116,152,130,102,153,189,120,145,155,108,125,125,123,89,83,122,133,133,93,146,150,117,184,127,90,154,97,126,112,134,130,147,123,96,150,115,165,138,153,124,130,111,133
"COG1033",9,24,36,67,64,20,23,52,70,22,45,40,28,24,30,41,76,42,82,54,5,55,81,23,24,4,67,70,39,48,31,30,55,26,59,21,62,51,17,64,39,19,79,42,64,28,39,31,46,65,43,51,12,29,70,23,25,54,24,47
"COG1034",8,27,25,42,19,36,21,17,23,24,8,17,30,24,17,9,29,45,19,25,28,30,54,18,42,29,23,28,42,13,26,4,29,16,23,18,34,21,17,22,28,14,23,11,23,27,20,24,27,35,12,31,54,23,35,7,34,20,20,12
"COG1035",75,50,52,56,36,12,15,24,29,33,75,36,49,5,23,23,47,17,58,38,31,26,14,18,56,81,41,41,44,35,71,74,42,31,46,59,28,21,32,51,39,27,25,46,29,41,21,69,34,44,22,47,6,36,59,73,9,21,35,42
"COG1038",6,19,20,16,19,18,20,18,20,53,14,19,30,11,25,7,26,14,19,19,28,22,18,31,22,17,15,24,29,11,20,12,20,13,25,11,13,7,21,18,23,20,30,18,17,24,20,29,42,34,17,24,3,27,24,19,38,38,13,20
"COG1039",0,1,1,1,0,5,0,0,4,1,1,3,0,2,1,1,0,7,6,0,0,0,1,2,3,2,5,0,1,3,0,0,4,0,2,0,1,3,0,5,0,0,2,1,0,0,3,2,2,0,1,5,0,1,0,1,20,0,2,21
"COG1040",12,5,9,4,9,4,8,8,10,7,11,7,14,10,10,10,5,10,8,7,11,8,4,3,12,11,6,12,9,9,17,41,26,31,34,29,41,41,31,28,36,49,38,25,50,26,32,24,43,27,35,27,19,34,32,33,44,38,28,33
"COG1041",0,0,3,3,2,1,0,10,2,3,1,7,3,3,4,3,0,2,11,4,1,0,11,2,2,0,0,6,1,4,1,0,1,5,2,3,4,3,1,4,1,1,4,0,0,0,2,0,3,0,3,0,0,1,14,3,0,3,1,0
"COG1042",3,22,48,22,7,31,25,39,18,0,15,20,19,24,28,3,17,23,8,44,54,33,7,25,33,31,11,22,18,4,27,6,56,15,35,10,13,8,40,22,30,9,21,33,23,53,45,38,27,37,12,20,27,36,22,18,0,8,15,30
"COG1043",47,53,48,37,35,23,43,38,45,12,49,36,48,32,48,17,33,26,14,46,47,47,21,60,55,43,30,36,37,29,49,50,39,46,31,48,26,45,56,18,54,44,19,51,36,55,52,49,35,38,35,35,27,42,31,47,5,15,38,22
"COG1044",38,38,37,25,26,28,44,19,16,14,30,26,37,24,39,43,31,26,16,32,28,42,15,40,30,34,22,30,28,17,33,33,28,37,23,57,24,21,48,24,49,53,26,34,22,30,34,38,27,34,26,33,17,32,32,44,5,23,34,26
"COG1045",65,37,52,44,49,63,34,60,43,39,63,53,39,26,59,60,58,34,33,56,22,49,37,45,68,39,39,49,42,85,45,37,40,50,55,57,41,83,60,42,46,55,31,45,40,41,65,52,59,47,45,53,16,51,64,61,31,31,57,44
"COG1047",21,23,23,20,15,18,13,25,17,7,15,14,18,11,18,16,9,12,16,9,21,13,18,18,20,13,15,20,8,12,8,15,13,7,17,22,12,10,15,9,23,24,8,17,16,24,8,14,10,17,13,9,13,15,11,13,9,10,13,11
"COG1048",104,71,98,93,75,82,66,95,65,107,87,75,81,114,85,75,78,89,86,69,62,83,99,90,108,56,64,88,89,84,60,97,61,74,59,94,102,98,83,86,53,70,77,71,127,42,109,93,61,77,92,83,96,89,83,71,80,82,66,44
"COG1049",0,0,0,0,0,3,6,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,2,0,0,0,0,5,1,0,0,0,0,0,0,11,1,0,0,0,1,1,2,0,0,1,0,1,4,2,1,0,38,1,0,0,3,0,4,0
"COG1051",34,48,38,37,43,17,34,58,30,29,46,33,35,22,37,22,28,29,29,43,38,24,22,21,44,36,61,32,38,27,43,38,37,47,36,37,39,25,45,28,52,30,20,45,54,67,45,27,27,53,40,37,6,35,31,58,57,38,52,58
