"","NOM019","DOM010","DLM024","DOM024","NLM004","DOF009","DOF011","DOM005","NOM012","NOM026","DOM016","NOF007","DLM010","DLM015","NOM008","NLM028","DLM002","DLF014","NLM024","NOF014","NLM027","NOM013","NLM029","DLM011","NOM018","NOF009","DLF007","NOF002","NOF011","NOM005","DOF007","DLM022","DOM022","NLM026","NOM020","NLM002","DLF001","NOM002","NOM025","DOM003","NOM009","DOM021","DLM028","DOF014","NOM027","NLF013","NLM006","DLF006","NOF008","DLM012","DLF004","NLF012","DLM006","DLM021","DLM003","DOM013","NOM007","DOF012","NLM025","DLM008"
"COG0713",1,5,5,8,0,8,1,6,1,1,7,9,6,13,12,4,1,0,1,2,0,2,1,9,0,8,6,11,9,3,8,2,4,2,2,3,10,1,4,1,1,10,3,10,0,5,8,2,7,0,2,4,4,8,8,5,2,2,3,11
"COG0714",99,82,120,105,98,109,81,120,73,79,73,83,84,110,75,79,82,70,72,86,80,77,114,86,98,73,72,138,104,106,72,83,72,85,83,53,79,97,90,87,108,66,93,114,70,93,66,80,102,96,81,90,108,113,70,73,89,55,84,95
"COG0715",45,32,42,26,54,37,42,30,36,72,53,37,56,50,29,67,47,78,36,41,38,40,47,32,44,34,44,37,34,46,36,62,49,56,38,60,39,74,30,44,57,29,62,35,58,47,30,35,41,58,40,39,65,38,30,34,49,25,38,49
"COG0716",84,73,62,97,45,80,58,63,63,62,86,65,103,94,59,60,83,69,47,77,63,58,74,52,56,53,48,67,62,85,61,60,60,58,54,65,61,71,42,56,67,59,87,88,75,44,89,79,71,15,58,55,70,75,67,59,53,52,41,74
"COG0717",2,0,9,1,1,7,0,12,0,4,0,0,5,0,0,0,2,13,1,0,2,1,2,3,1,0,5,6,2,7,5,2,1,0,1,2,1,0,3,18,1,2,2,6,40,0,0,3,1,59,0,0,0,1,1,0,1,11,18,0
"COG0718",16,10,8,12,4,10,7,6,14,19,9,4,4,12,9,9,18,15,0,15,18,10,14,6,11,7,2,18,10,7,2,20,15,27,7,4,3,16,10,9,18,5,10,6,25,11,8,19,7,14,10,4,8,7,4,17,14,22,13,20
"COG0719",25,21,13,24,23,29,29,28,20,21,30,14,23,36,29,27,35,35,34,23,24,23,23,19,21,19,25,22,25,13,97,79,105,87,105,113,89,93,88,116,59,105,84,83,130,105,104,83,101,102,128,109,108,85,86,115,81,121,78,103
"COG0720",15,14,6,8,4,18,25,32,21,18,13,15,17,21,20,18,15,8,9,18,12,35,12,23,16,24,24,14,16,18,9,8,3,18,13,6,15,15,12,8,10,14,13,13,5,27,13,15,16,5,12,20,29,9,292,14,8,12,27,25
"COG0721",7,7,2,7,12,4,4,6,8,9,7,10,3,6,2,9,5,29,2,1,9,12,15,1,10,5,3,5,2,3,0,8,3,12,1,2,4,9,5,5,18,2,4,10,23,9,3,10,5,22,5,7,7,6,3,7,6,17,6,8
"COG0722",28,9,60,25,26,22,1,19,19,43,19,29,28,14,17,32,17,71,3,24,76,28,21,8,27,2,14,14,7,50,14,28,9,18,13,9,3,33,23,36,34,7,40,29,51,23,12,20,21,135,9,21,18,19,5,16,23,34,17,32
"COG0723",2,2,2,2,5,1,1,0,3,6,4,1,2,1,2,4,5,0,0,3,2,10,4,0,8,3,2,1,1,2,1,12,3,2,0,0,1,1,2,1,0,1,2,6,0,6,0,1,8,0,0,1,2,1,1,8,2,1,1,1
"COG0724",10,16,1,28,2,7,8,25,7,6,18,24,11,25,33,15,12,3,16,6,0,11,8,31,11,32,51,24,15,9,32,8,12,5,7,2,32,15,21,0,2,41,12,15,1,2,13,30,28,6,15,17,9,12,26,11,8,14,2,14
"COG0725",12,7,24,11,11,10,16,8,1,26,6,4,13,3,7,8,8,20,4,13,14,7,5,7,13,6,6,13,6,19,6,10,7,7,13,2,6,20,11,19,17,6,7,7,35,11,11,6,1,11,7,9,8,12,6,17,2,12,10,12
"COG0726",103,87,102,99,126,86,81,123,98,144,94,86,102,127,89,111,107,104,63,123,128,127,147,88,112,114,92,115,114,95,107,108,103,118,85,59,112,134,100,88,117,83,135,125,80,123,85,117,118,44,88,88,94,94,99,133,141,96,69,137
"COG0727",3,0,8,0,3,6,0,2,2,5,1,3,5,0,0,4,1,4,0,1,17,0,3,0,2,2,0,4,0,3,0,15,3,5,3,0,2,2,9,4,1,0,4,3,2,1,0,1,6,0,2,4,10,2,2,0,3,4,2,0
"COG0728",11,9,24,3,9,13,4,8,3,34,13,4,12,2,0,10,3,91,0,5,10,3,5,4,6,6,4,4,3,21,3,7,7,5,19,6,3,5,7,26,3,5,24,23,37,6,3,4,6,84,4,1,2,1,4,4,2,23,21,8
"COG0729",2,20,37,1,1,1,3,25,0,24,10,4,15,1,1,0,1,0,5,0,9,0,0,6,19,6,6,4,1,20,2,3,1,1,0,0,1,0,2,5,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0
"COG0730",14,17,15,12,9,12,22,5,19,34,22,7,15,7,5,13,14,24,10,9,30,21,11,12,20,4,13,14,14,19,7,7,18,11,17,9,1,14,7,13,16,16,12,13,53,16,30,27,5,17,2,9,7,5,6,30,5,29,58,6
"COG0731",19,13,0,17,18,23,26,30,17,13,27,38,20,27,36,10,26,6,27,18,1,23,20,49,20,34,24,12,28,8,31,12,28,15,22,40,33,10,16,19,12,37,14,23,1,24,25,20,26,2,19,17,17,23,22,16,21,11,28,16
"COG0732",88,102,34,90,139,97,85,46,125,58,81,78,69,56,49,69,82,53,44,113,64,145,97,119,77,63,76,31,82,60,45,78,93,86,38,203,83,73,30,101,62,96,75,91,41,115,97,111,98,29,82,129,124,39,120,136,162,47,125,74
"COG0733",154,82,51,90,178,103,149,57,140,125,95,108,75,111,89,129,132,57,124,115,89,113,149,63,148,74,79,118,93,93,58,103,111,124,149,146,73,104,95,112,162,58,103,113,79,127,89,108,107,56,101,107,119,113,79,79,124,49,153,108
"COG0735",46,47,27,57,57,46,60,55,53,68,46,51,54,55,48,39,55,53,34,35,70,64,51,46,52,46,73,50,50,43,47,43,46,32,52,59,46,46,46,54,40,44,42,52,31,33,59,62,42,25,51,50,59,44,45,44,62,37,54,57
"COG0736",12,4,9,4,4,7,6,3,7,17,6,7,4,3,4,10,3,19,0,4,13,5,4,4,6,1,2,5,5,15,1,5,4,9,3,3,0,6,5,6,7,0,2,6,18,3,8,6,6,16,4,2,4,3,3,18,4,27,3,4
"COG0737",73,89,81,84,98,100,133,115,70,99,97,92,110,106,142,96,80,28,100,75,70,72,60,130,94,109,98,103,102,90,105,61,116,50,126,134,87,73,130,114,65,131,68,118,30,72,104,116,84,62,107,133,90,122,124,75,98,79,115,92
"COG0738",93,157,22,175,148,169,245,193,123,54,147,146,166,167,209,95,122,46,249,80,15,110,94,235,143,192,199,124,171,79,198,67,209,89,151,227,230,65,148,144,76,166,81,139,84,124,156,96,134,22,188,134,116,166,150,102,148,46,192,139
"COG0739",214,245,65,205,143,236,227,162,190,144,190,177,233,225,208,197,173,86,129,266,69,238,263,201,187,218,301,155,218,116,171,248,183,275,140,228,249,124,208,171,102,272,189,214,97,232,194,210,303,73,126,223,196,258,218,274,267,94,246,167
"COG0740",70,57,39,63,63,56,47,55,55,57,57,56,46,86,45,76,78,62,35,75,41,62,76,59,58,34,32,37,47,46,31,87,43,68,73,65,30,50,81,42,56,43,60,43,65,67,47,59,73,78,54,84,70,87,65,59,55,69,85,62
"COG0741",49,60,153,59,66,68,63,54,48,53,76,64,74,65,59,60,60,51,53,42,63,41,55,75,73,68,58,50,59,108,62,72,72,62,69,101,42,82,73,72,50,55,52,51,28,41,87,83,41,55,47,63,70,91,53,84,80,58,84,45
"COG0742",29,15,19,27,32,29,31,27,28,34,22,28,24,31,28,27,49,26,35,28,25,36,26,32,37,36,17,19,28,27,31,21,34,22,26,35,27,20,30,23,23,35,16,31,29,39,25,20,22,35,25,34,29,31,18,43,39,44,33,36
"COG0743",61,63,37,44,60,39,46,38,45,47,56,56,43,60,61,61,47,51,66,36,29,54,48,54,47,58,37,42,60,39,43,53,60,49,58,63,27,43,50,60,51,57,47,55,44,37,36,49,50,49,47,68,51,64,58,49,42,44,68,54
"COG0744",86,57,100,57,66,63,51,95,67,103,53,32,51,64,51,89,82,101,53,70,190,98,92,63,101,31,58,62,80,69,57,128,58,78,44,53,56,76,54,80,87,35,81,66,92,90,45,49,90,126,50,70,74,71,51,84,100,122,74,69
"COG0745",559,565,406,872,924,715,865,848,683,586,560,846,597,777,673,603,689,499,520,689,547,647,656,724,588,759,792,716,918,519,781,595,590,651,623,384,755,716,699,427,589,758,741,753,354,753,950,690,672,488,800,687,715,743,759,638,561,506,692,939
"COG0746",2,7,15,1,6,1,0,1,0,8,3,10,5,5,1,3,3,16,2,8,12,4,2,0,5,2,5,3,1,12,6,9,9,2,3,3,4,10,2,6,5,1,5,6,4,4,3,5,1,6,1,0,0,2,3,5,3,7,3,3
"COG0747",85,131,207,63,75,104,26,79,52,193,101,56,136,67,69,62,68,214,67,80,150,73,39,45,56,77,62,98,55,127,45,155,82,95,31,35,39,114,76,100,133,47,124,81,244,64,64,96,80,293,56,40,32,50,68,90,53,244,34,82
"COG0749",122,128,66,90,145,90,114,85,126,82,94,107,91,90,84,89,109,110,128,260,90,144,204,82,104,100,71,73,96,92,572,133,102,98,133,116,183,88,76,138,124,94,103,89,88,139,141,92,102,144,112,93,113,94,90,218,136,86,393,89
"COG0750",73,56,43,62,88,49,73,42,76,78,62,73,54,54,48,74,78,44,55,77,74,89,80,67,72,34,43,50,52,64,31,81,61,85,66,61,30,82,77,61,69,67,65,56,57,85,63,62,88,29,59,69,79,68,44,96,82,64,97,76
"COG0751",16,14,23,5,5,8,21,12,4,28,12,7,16,5,6,1,8,26,12,5,51,11,5,5,12,7,8,3,4,22,3,5,12,0,11,8,9,13,7,24,4,2,1,6,40,5,19,9,4,14,6,2,6,8,8,11,3,51,31,3
"COG0752",8,6,17,1,6,5,10,9,3,18,6,2,5,1,4,1,3,15,2,0,22,6,0,3,5,4,1,1,1,8,7,4,6,0,17,3,2,3,3,11,3,2,1,0,23,2,5,8,1,8,2,2,1,0,1,1,2,35,9,2
"COG0753",9,15,11,10,1,33,0,30,4,7,10,4,26,8,13,7,10,0,1,6,6,11,5,12,10,12,16,22,23,7,22,15,16,13,9,8,24,2,12,8,1,11,26,10,1,16,21,8,6,6,5,10,3,10,32,11,5,10,1,22
"COG0754",3,2,55,2,2,11,0,7,1,24,8,0,19,4,3,1,1,0,1,0,12,3,0,13,12,3,3,3,0,35,4,9,5,7,13,7,5,5,14,32,6,3,16,5,0,2,14,4,0,9,0,2,2,2,1,3,2,19,3,1
"COG0755",25,46,15,45,21,72,5,67,38,17,44,77,76,47,58,22,51,0,71,17,3,37,23,54,30,34,37,52,59,22,83,31,52,27,40,72,46,2,14,31,21,71,35,35,2,66,50,35,31,7,61,33,45,57,67,12,39,20,42,37
"COG0756",58,50,15,46,25,26,16,25,38,22,44,133,28,18,30,25,44,30,30,75,29,64,53,20,24,33,20,27,36,25,84,28,26,31,51,46,11,38,33,29,29,40,25,32,30,43,27,38,28,34,31,30,44,29,35,51,34,32,120,63
"COG0757",19,18,1,26,23,23,41,26,26,25,13,22,21,17,20,16,22,8,31,22,0,22,13,29,21,15,21,12,26,7,26,13,24,16,34,29,21,8,14,26,15,25,7,24,16,20,17,17,16,20,27,18,16,20,18,16,33,8,27,33
"COG0758",53,42,30,61,78,50,41,59,38,55,55,52,46,57,44,40,54,65,49,40,43,53,52,50,58,45,44,48,58,35,34,62,57,64,50,66,40,45,63,63,51,29,37,49,47,61,46,51,44,38,39,46,62,50,39,74,105,48,50,49
"COG0759",9,10,2,15,5,11,24,5,13,20,8,26,9,12,10,18,11,12,4,9,25,11,21,7,15,12,10,9,11,7,8,12,15,12,5,7,4,17,10,3,11,10,16,15,29,9,11,8,17,15,4,15,6,13,4,12,19,12,13,17
"COG0760",64,74,60,83,79,87,109,63,80,87,74,76,86,63,70,39,60,5,82,44,38,46,39,70,51,83,54,55,70,65,85,72,82,49,102,84,55,15,41,96,44,80,62,52,9,70,74,69,60,26,73,61,82,68,100,76,73,58,148,59
"COG0761",57,53,24,45,57,57,41,43,64,50,49,43,46,38,64,65,44,57,51,51,20,49,50,60,49,41,30,41,53,47,37,45,63,65,64,63,40,44,48,38,51,36,49,65,56,44,36,52,54,50,41,58,59,56,38,53,51,31,57,48
"COG0762",3,2,5,1,1,3,0,3,0,7,3,1,3,0,1,0,0,12,3,0,5,1,1,1,6,1,2,1,1,9,1,3,3,0,3,2,0,0,6,3,0,1,1,3,0,3,1,2,0,12,0,0,1,0,3,1,0,13,13,0
"COG0763",26,26,16,27,39,47,45,33,32,18,33,22,42,25,26,25,30,15,52,11,4,39,23,32,19,40,27,23,23,15,40,11,40,20,70,59,31,6,16,43,16,24,15,32,36,31,50,15,28,6,48,28,35,19,37,23,25,10,56,18
"COG0764",46,54,13,57,33,43,42,46,47,30,50,49,37,49,34,31,39,14,69,31,34,49,53,48,45,52,25,40,42,32,43,27,57,35,41,95,29,26,38,55,29,62,38,46,24,38,45,34,42,18,48,46,47,58,56,38,39,33,49,27
"COG0765",101,64,104,72,122,81,77,27,92,140,63,65,77,47,38,92,80,228,72,99,250,99,113,52,84,29,53,74,59,106,22,76,57,106,81,35,11,116,72,103,136,38,88,92,183,87,51,99,62,280,71,74,77,46,41,89,74,177,99,91
"COG0766",78,88,55,70,81,75,97,41,81,83,80,58,51,52,52,60,88,67,75,73,109,61,82,52,68,56,55,72,72,67,13,22,16,22,23,19,17,14,15,14,23,13,17,20,22,27,20,16,15,15,22,18,15,14,20,17,27,19,21,10
"COG0767",6,4,5,2,10,10,10,5,4,2,6,6,6,8,5,4,3,3,9,3,2,9,6,10,5,12,6,2,5,2,39,13,38,9,41,38,35,12,20,36,9,41,19,16,28,19,40,24,21,6,23,13,27,29,37,29,22,13,44,12
"COG0768",323,238,134,220,267,214,209,151,224,252,236,228,196,193,210,266,260,266,244,244,267,235,320,190,266,173,147,212,209,219,151,276,222,287,299,237,157,266,213,224,257,209,227,213,265,266,190,203,266,235,208,252,209,212,168,330,287,213,223,211
"COG0769",94,94,47,76,99,85,85,56,95,76,62,74,75,67,74,60,99,111,103,81,137,88,106,66,82,68,40,60,85,67,66,166,63,102,90,99,62,84,88,101,90,67,85,84,101,101,79,63,98,157,83,80,79,78,60,91,106,138,100,104
"COG0770",118,141,35,131,125,124,129,97,107,74,120,107,113,106,99,104,86,79,165,85,63,94,101,123,125,139,64,97,111,62,101,104,113,113,146,159,85,77,104,94,82,117,99,124,83,103,118,58,111,79,128,105,142,139,115,134,127,85,124,89
"COG0771",60,71,33,56,66,56,52,53,61,58,61,73,54,61,56,72,66,83,69,69,69,63,81,45,61,58,39,54,64,54,59,94,59,71,43,84,41,73,47,70,88,69,51,57,75,79,74,46,67,78,73,63,64,59,51,96,71,70,81,46
"COG0772",174,129,73,110,162,138,143,87,154,110,108,112,112,111,106,130,161,153,139,155,145,168,166,98,137,88,60,123,113,124,95,168,129,182,135,177,73,166,127,132,160,88,128,118,141,168,147,142,168,114,139,124,123,118,127,163,172,169,166,130
"COG0773",84,60,60,51,67,55,75,45,66,70,75,59,60,57,64,57,69,74,63,82,76,74,85,54,75,50,48,49,55,60,12,26,15,16,20,27,12,23,16,18,18,12,16,12,19,18,15,18,23,26,16,14,17,16,13,17,21,15,18,17
"COG0774",30,49,12,49,28,43,35,38,40,18,43,35,27,33,45,19,28,11,66,16,7,31,32,38,28,33,29,31,48,21,43,16,48,29,40,79,44,14,33,52,10,57,33,34,26,29,40,23,36,5,41,35,38,50,36,20,36,23,44,32
"COG0775",47,57,63,57,47,58,41,48,36,55,45,59,58,67,65,38,37,42,44,40,55,29,43,66,51,59,57,52,43,39,51,43,41,38,51,47,45,46,42,41,51,47,46,67,31,44,54,53,58,57,40,45,55,68,38,39,52,41,46,83
"COG0776",30,49,26,72,39,56,63,43,58,58,63,78,47,53,36,52,40,31,46,66,30,58,50,56,26,55,62,47,60,31,51,61,72,40,42,46,72,33,31,53,47,81,39,75,37,36,64,84,72,24,32,52,53,47,59,48,88,37,68,50
"COG0777",10,15,30,28,23,13,11,12,17,30,28,26,18,17,3,29,34,22,4,27,54,21,34,13,41,9,10,26,15,31,8,20,21,33,18,5,6,54,14,8,39,8,25,15,17,31,18,17,25,25,19,17,21,13,8,21,37,32,16,21
"COG0778",151,129,70,125,86,136,144,161,104,134,117,150,118,120,120,89,103,91,118,103,83,108,88,136,103,117,129,135,118,72,132,72,144,89,127,145,123,93,92,115,110,147,79,132,70,108,126,100,123,71,128,159,129,127,175,106,112,184,152,126
"COG0779",17,9,23,12,15,8,4,5,18,16,7,12,9,9,7,19,14,17,5,23,22,16,13,7,21,6,7,11,13,21,4,32,10,23,10,2,5,17,13,10,22,10,14,13,17,23,9,14,11,6,5,7,16,13,6,27,22,32,22,18
"COG0780",24,17,16,15,20,16,20,19,15,15,16,27,24,22,19,21,24,17,26,15,12,32,16,25,17,18,21,16,21,36,19,7,19,17,27,25,21,17,14,16,14,24,9,24,14,26,35,10,23,8,23,21,21,25,18,13,15,11,38,14
"COG0781",36,24,26,23,34,38,29,31,45,34,29,39,35,27,35,21,24,18,34,32,27,43,35,28,29,35,38,38,22,18,29,43,26,24,24,13,27,18,9,15,18,58,29,46,29,32,37,37,37,33,42,36,24,31,50,43,45,33,32,33
"COG0782",45,30,55,39,44,43,32,7,55,55,37,41,44,25,30,40,48,41,43,35,52,60,42,36,27,37,40,34,32,48,28,42,34,44,57,78,28,38,28,37,61,31,52,49,24,40,43,46,44,51,34,34,54,47,36,43,36,63,71,46
"COG0783",10,13,13,19,4,9,3,16,7,7,15,12,6,21,17,4,4,12,3,7,19,9,10,11,9,20,17,17,11,6,16,6,6,3,1,3,12,6,5,6,0,16,22,16,2,5,11,13,12,18,9,8,5,8,23,6,3,30,9,6
"COG0784",228,199,336,229,289,165,167,380,266,302,252,345,206,275,274,336,297,188,142,317,303,279,364,211,249,251,359,304,257,346,311,234,267,241,136,177,300,423,372,219,432,213,266,251,203,231,169,238,237,121,232,285,260,194,281,247,259,136,176,248
"COG0785",2,2,10,0,1,3,0,3,2,6,2,2,4,2,0,1,2,1,2,0,10,3,0,0,2,6,1,5,0,0,2,10,1,1,2,0,2,5,0,0,0,1,1,0,0,0,0,2,2,2,1,0,0,1,11,1,1,1,0,1
"COG0786",30,34,69,26,25,7,5,31,12,40,33,15,24,33,19,39,23,19,9,20,12,23,20,12,32,55,26,30,27,39,1,2,7,3,3,0,3,5,7,5,2,3,4,4,5,4,7,5,7,1,3,1,8,5,0,8,2,6,4,8
"COG0787",135,76,54,76,93,98,119,67,85,41,63,74,80,74,90,57,104,63,110,65,65,83,67,92,70,78,47,67,74,62,76,63,80,69,91,107,70,63,87,94,76,87,70,99,56,69,96,74,109,70,94,78,76,91,90,78,87,75,103,82
"COG0788",3,5,10,13,0,8,1,17,7,8,4,18,13,12,23,5,5,2,2,6,1,3,8,16,4,15,17,10,23,1,19,3,9,0,10,1,19,3,6,3,0,14,7,17,0,1,11,6,10,3,8,13,4,17,15,6,4,2,14,18
"COG0789",60,69,127,50,68,53,41,67,73,98,59,50,77,46,50,67,51,131,30,53,160,98,71,43,76,53,83,56,47,96,45,76,51,60,36,44,48,91,46,48,88,44,62,62,112,61,59,97,61,135,47,50,62,42,85,36,46,130,40,65
"COG0790",71,27,73,34,14,42,11,30,48,50,20,21,33,21,20,12,35,27,17,49,8,55,41,36,28,19,28,35,19,48,31,67,19,28,27,27,75,38,29,41,16,11,59,47,6,39,31,36,41,7,41,16,71,24,24,34,40,21,118,26
"COG0791",89,63,154,83,71,85,52,44,137,94,61,71,74,69,59,137,97,148,19,119,137,71,103,63,114,35,72,93,73,118,85,108,67,149,33,41,53,183,128,57,109,62,122,56,127,90,59,87,91,66,40,126,60,61,63,70,93,87,49,141
"COG0792",23,26,6,36,22,31,23,12,28,24,16,20,8,18,23,20,15,21,20,17,10,14,27,31,24,23,27,19,31,16,21,18,15,15,19,32,24,14,21,16,10,20,33,27,27,13,26,25,16,24,22,17,23,16,17,30,30,11,20,25
"COG0793",216,288,25,284,250,299,437,327,209,134,313,279,265,289,275,244,212,73,396,171,22,236,184,324,255,402,287,203,275,121,350,152,318,181,291,326,406,150,286,186,180,348,157,250,48,198,287,209,244,38,245,302,210,269,279,214,247,110,259,190
"COG0794",39,21,49,31,18,25,90,34,20,30,37,20,43,22,18,9,19,28,37,13,5,25,13,37,30,33,37,24,19,31,41,28,29,17,46,40,29,16,20,39,10,42,25,11,32,18,44,32,21,15,39,29,25,38,30,30,14,22,31,36
"COG0795",60,49,35,55,92,40,99,59,67,29,61,55,43,45,70,29,54,11,124,26,12,56,36,56,31,56,66,66,56,58,39,24,92,29,120,154,65,23,36,105,24,73,40,56,35,23,57,65,35,9,84,51,71,59,83,49,72,22,110,54
"COG0796",40,40,26,33,48,47,48,25,39,46,48,44,38,56,48,37,35,48,42,37,42,28,53,48,51,40,37,33,28,37,30,39,42,49,47,49,31,24,37,67,52,43,37,38,37,41,44,31,43,57,46,31,35,40,34,42,50,63,68,47
"COG0797",13,8,21,1,7,3,1,5,15,5,5,3,5,0,3,0,6,0,28,1,4,9,0,1,4,3,7,1,2,13,4,2,2,1,21,36,2,0,4,17,7,1,10,1,0,1,8,2,0,2,14,0,18,2,2,0,2,1,11,0
"COG0798",4,2,0,1,1,5,0,11,4,2,2,0,0,0,6,3,2,12,0,0,0,4,4,2,0,7,15,8,5,2,4,4,2,3,1,1,5,2,11,0,4,9,1,8,1,2,2,1,2,11,5,2,3,4,3,5,0,2,2,2
"COG0799",23,14,6,22,20,12,27,14,33,19,15,22,17,20,29,18,27,21,27,21,19,29,31,25,13,20,33,19,27,18,22,25,7,16,26,21,19,17,18,18,26,14,17,27,26,24,25,26,22,22,17,25,23,20,24,18,24,19,38,28
"COG0800",41,29,42,36,30,28,48,40,41,34,32,35,36,38,21,35,21,31,36,31,32,20,15,24,44,24,30,25,20,36,17,35,21,40,32,27,28,45,40,31,37,28,24,25,66,38,23,46,30,30,24,39,24,22,19,27,13,10,20,44
"COG0801",17,17,11,17,21,25,23,15,18,30,16,26,26,25,18,13,14,30,24,23,26,15,22,21,28,19,12,12,18,14,16,7,24,15,25,28,15,12,17,18,15,28,13,24,23,22,24,26,18,42,19,17,17,15,22,8,27,20,30,26
"COG0802",24,17,22,20,28,20,33,29,20,28,23,22,23,18,23,24,40,39,20,28,28,29,21,27,21,18,28,13,22,20,16,31,18,21,20,27,15,35,22,23,31,17,23,19,37,32,26,30,21,32,23,24,27,20,15,32,25,28,20,30
"COG0803",6,11,11,8,5,7,2,2,11,12,9,6,11,4,3,15,8,17,6,14,16,16,7,10,5,7,3,8,7,12,24,46,35,24,36,16,20,21,16,25,26,42,23,43,68,30,33,34,33,87,26,44,35,46,39,31,19,79,33,31
"COG0804",0,7,0,7,5,7,2,3,1,24,9,6,9,2,0,7,0,6,1,9,29,14,4,2,8,1,3,2,3,5,0,1,1,8,0,1,1,6,3,0,11,4,4,5,4,1,1,2,2,6,2,5,4,1,14,6,1,6,14,3
"COG0805",13,23,12,25,4,26,24,28,13,13,21,22,31,23,21,26,36,16,15,13,13,23,11,28,17,28,25,19,23,14,14,8,22,13,24,20,20,9,11,17,6,21,21,36,27,22,27,17,22,30,17,14,11,18,19,13,38,21,35,25
"COG0806",21,11,14,13,30,24,29,13,20,23,10,23,17,14,9,19,32,32,26,27,22,23,26,6,17,10,12,14,15,22,23,23,25,26,27,34,15,25,19,22,31,8,20,23,25,17,15,17,25,41,24,17,28,12,15,22,25,42,26,24
"COG0807",43,50,19,48,41,24,48,44,45,30,34,41,37,30,55,43,44,24,61,23,10,40,50,43,43,41,32,39,41,33,34,28,40,39,63,58,28,48,39,53,35,36,36,59,36,40,55,41,35,12,41,39,52,48,44,43,43,29,42,49
"COG0809",77,86,15,85,79,88,103,51,90,62,91,78,72,80,103,79,75,42,106,67,44,78,81,101,88,106,82,59,82,47,81,71,81,65,101,122,57,57,79,65,57,99,70,81,46,69,88,76,93,12,93,92,103,94,83,94,70,24,83,74
"COG0810",2,1,6,0,1,1,0,1,1,5,6,2,4,0,0,1,0,0,1,0,3,1,1,0,5,2,0,2,0,3,0,2,3,0,4,3,0,0,4,3,0,0,3,0,1,0,0,6,0,1,1,0,0,1,1,1,0,6,2,0
"COG0811",39,59,18,64,29,46,90,63,45,34,56,70,63,68,68,36,34,16,82,37,11,49,24,101,49,93,38,52,55,27,51,26,43,19,82,58,61,38,48,53,23,67,48,55,40,29,58,77,55,16,43,43,35,67,72,50,30,62,61,41
"COG0812",49,36,37,39,36,49,47,39,54,42,38,38,41,46,48,44,42,51,26,40,54,39,47,28,47,22,47,34,41,32,39,35,50,51,32,57,28,34,32,40,54,39,42,35,50,44,34,40,51,56,48,41,36,39,39,59,57,61,49,43
"COG0813",16,8,26,13,11,10,9,7,16,20,15,10,7,9,15,24,15,14,1,17,27,16,17,6,12,2,7,13,15,26,9,27,5,13,3,3,8,12,10,13,14,6,13,5,23,14,12,9,11,3,9,11,15,11,7,24,12,7,7,12
"COG0814",6,4,162,2,9,9,2,18,3,53,13,3,56,8,1,9,13,24,9,8,18,8,5,14,15,7,15,12,3,89,16,16,4,9,13,12,10,9,22,79,9,9,38,3,2,2,19,38,7,19,6,0,17,2,3,10,5,23,4,2
"COG0815",5,6,17,4,2,3,0,4,2,11,5,5,1,3,0,0,1,0,4,2,0,8,0,0,5,5,5,4,6,14,2,6,4,3,10,4,1,1,2,11,0,4,17,1,0,3,2,9,4,4,5,3,4,7,5,5,4,8,15,2
"COG0816",20,14,10,21,25,24,19,26,29,28,23,23,19,23,16,30,30,35,28,34,18,31,33,19,23,24,19,28,28,19,20,24,16,21,15,25,22,19,13,24,21,21,21,41,27,27,26,36,26,43,15,27,23,24,33,20,31,43,31,32
"COG0817",16,25,9,23,11,30,32,17,19,19,21,20,15,22,22,9,15,20,29,15,5,17,12,28,11,26,16,22,24,10,18,22,21,26,24,26,29,12,17,17,4,20,19,23,22,20,17,28,15,14,18,25,23,31,16,25,13,15,26,27
"COG0818",6,16,11,13,6,19,7,8,4,18,11,17,11,7,14,9,9,5,10,18,10,9,7,11,14,17,15,5,12,11,4,19,5,8,10,8,11,4,13,9,7,15,10,20,0,3,8,11,13,2,5,14,7,11,7,11,9,6,12,11
"COG0819",7,2,0,5,5,9,0,0,6,8,0,1,10,1,0,7,2,10,0,12,1,10,8,4,4,0,0,3,2,8,0,7,2,4,7,0,1,5,2,6,6,3,8,10,24,2,1,10,5,43,1,4,2,4,9,6,8,5,3,3
"COG0820",50,46,40,55,68,53,43,34,70,49,44,48,40,60,53,52,70,53,61,58,58,120,68,39,67,39,35,65,45,58,36,72,59,51,44,70,32,50,41,62,53,40,45,54,37,47,44,47,73,36,51,56,93,41,57,57,88,30,71,57
"COG0821",62,73,27,67,81,62,96,55,56,56,71,64,53,71,92,63,70,39,80,58,22,53,73,65,67,91,45,57,62,57,56,40,69,49,69,99,34,38,56,58,53,75,60,65,51,46,39,62,74,53,77,72,62,92,70,54,58,47,53,60
"COG0822",47,35,14,48,38,30,33,29,62,47,33,33,31,38,33,38,46,60,41,49,33,38,73,33,51,31,23,46,39,23,7,11,7,17,8,12,5,14,10,8,7,5,14,11,12,11,4,14,11,8,7,7,15,12,4,8,12,7,21,12
"COG0823",5,11,10,10,5,3,5,13,8,12,5,6,7,14,13,2,4,11,1,4,4,2,2,7,2,25,20,13,12,5,60,45,30,28,9,10,35,32,21,8,19,28,40,15,4,29,35,24,37,34,7,11,28,35,26,12,13,28,22,22
