"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001"
"COG0391",1,2,7,1,1,11,5,7,1,2,8,7,7,2,8,5,4,2,0,2,5,5,13,6,4,3,6,10,1,46,4,20,3,34,12,14,2,6,7,2,7,2,13,0,3,6,1,5,6,19,6,7,3,8,9,20,2,4,7,13
"COG0392",6,14,9,9,10,32,12,11,7,10,5,7,10,14,6,7,14,7,22,16,14,16,27,7,6,16,8,4,4,53,11,25,11,19,18,20,3,29,16,12,8,2,35,6,4,18,15,13,2,36,15,3,7,21,14,72,13,10,9,12
"COG0393",17,19,31,22,13,13,17,12,10,10,16,28,16,10,17,17,21,22,10,14,20,7,13,16,28,16,15,20,13,22,1,3,1,2,3,4,4,3,1,1,2,3,4,2,4,4,5,2,3,2,4,2,11,2,2,1,7,3,4,2
"COG0394",29,39,32,46,47,32,35,45,30,51,45,43,60,49,31,43,50,46,45,55,55,34,34,61,33,41,35,61,70,58,41,36,40,38,59,41,31,34,64,50,30,44,50,34,25,44,40,24,53,46,32,40,33,34,64,26,48,63,39,50
"COG0395",33,149,236,106,113,187,147,194,375,147,67,70,72,264,127,45,222,114,191,118,90,345,286,97,129,153,104,70,47,346,128,174,190,260,142,145,86,162,125,217,312,116,105,127,169,170,170,146,74,142,253,94,73,214,57,184,114,67,155,102
"COG0396",40,25,28,17,36,32,35,37,39,17,30,53,53,33,41,56,32,28,36,36,35,44,31,38,52,33,33,14,24,59,32,23,33,53,32,41,34,32,30,27,27,18,31,33,44,11,56,30,19,44,35,31,21,21,33,46,59,16,27,22
"COG0397",2,0,0,2,0,12,3,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,12,2,6,2,0,2,0,0,1,0,2,6,0,0,0,0,0,2,1,6,13,1,15,2,0,1,0,0,0
"COG0398",2,1,15,10,4,11,22,6,12,10,12,5,6,11,1,3,6,4,9,4,6,20,20,8,7,10,3,0,7,29,2,14,5,26,8,8,6,5,6,9,13,2,18,9,3,6,6,5,6,21,11,10,1,14,6,14,7,9,14,9
"COG0399",65,78,61,110,85,67,102,162,170,62,157,123,67,122,128,96,79,106,63,100,113,125,80,139,152,70,121,105,114,91,92,71,87,115,103,111,138,78,86,125,94,106,84,88,140,89,59,78,92,53,112,63,156,64,94,126,86,82,69,110
"COG0400",2,0,0,2,0,12,3,0,0,0,2,1,0,2,0,1,0,0,4,0,0,0,1,1,0,1,1,3,1,2,0,5,4,0,0,0,4,0,0,2,2,0,11,0,0,1,1,0,1,2,4,2,1,12,0,1,0,0,2,3
"COG0401",0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1
"COG0402",28,38,36,35,30,105,73,33,43,54,38,55,41,40,26,10,32,31,18,38,21,48,89,49,29,63,43,43,28,70,17,77,34,89,31,59,17,34,39,24,35,21,63,25,33,51,16,29,39,75,74,46,22,57,19,50,23,25,66,53
"COG0403",19,39,26,55,83,62,48,47,41,65,75,62,60,37,20,4,23,63,58,46,26,20,34,55,51,58,61,53,58,23,41,15,41,33,16,38,45,19,50,40,20,81,25,43,41,33,9,31,47,13,56,30,65,33,27,5,38,54,46,44
"COG0404",20,23,17,40,25,25,34,18,24,33,35,40,32,14,18,4,25,33,22,25,27,18,23,29,27,45,24,37,41,14,30,18,20,17,11,40,42,9,24,33,19,35,15,34,34,27,6,5,42,8,26,33,39,23,28,12,18,39,26,37
"COG0405",1,2,5,2,7,9,10,4,13,4,1,6,3,2,3,6,2,4,2,1,2,0,10,2,5,8,2,13,4,1,2,6,7,5,2,2,6,1,4,1,2,6,10,0,5,4,4,2,7,10,9,10,0,9,0,18,3,5,11,5
"COG0406",9,9,11,7,7,14,15,7,8,5,7,6,11,10,13,10,12,15,18,16,11,19,16,9,10,21,10,7,5,46,49,62,58,63,43,49,19,77,49,37,45,33,66,55,50,48,57,41,26,120,33,45,26,52,38,108,35,27,49,54
"COG0407",9,18,12,32,12,21,8,31,16,12,24,27,9,5,10,0,8,21,5,18,10,6,15,26,12,18,9,30,20,10,15,12,9,15,3,9,12,6,24,9,4,22,15,4,17,11,9,3,17,2,8,22,11,15,2,21,3,14,9,10
"COG0408",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,7,0,5,0,1,0,0,0,0
"COG0409",4,8,0,4,3,16,5,9,2,4,8,7,9,2,2,1,3,8,11,7,2,4,10,9,3,9,1,1,7,14,2,10,4,3,3,5,4,2,5,2,3,3,15,3,1,4,6,1,5,18,7,6,3,18,14,12,5,8,4,2
"COG0410",9,15,15,3,23,14,20,24,16,35,7,9,14,18,10,2,9,19,23,19,10,28,26,19,19,14,17,7,8,14,13,24,16,32,11,25,12,17,11,18,20,11,18,23,18,8,6,12,4,13,19,22,13,16,7,21,27,9,20,22
"COG0411",5,16,18,14,22,13,17,19,24,15,16,9,13,20,15,9,17,20,27,9,9,17,29,22,25,16,18,6,5,17,13,22,25,28,20,16,10,26,14,15,25,9,10,12,21,24,17,22,8,13,22,22,10,18,10,18,34,4,21,18
"COG0412",2,0,0,2,0,15,4,1,1,0,5,3,1,0,0,3,0,0,2,0,0,0,4,1,0,1,2,1,0,4,0,7,5,2,1,0,1,0,0,1,0,1,19,0,1,0,0,0,2,2,6,5,1,21,0,3,1,0,1,0
"COG0413",21,19,22,14,30,21,21,17,18,22,25,31,43,29,24,38,24,21,27,19,23,18,23,32,36,27,22,17,31,8,5,3,9,6,11,6,10,5,5,5,5,5,1,7,5,4,5,2,4,10,7,5,11,4,7,1,9,5,4,3
"COG0414",45,27,22,21,34,34,36,23,28,20,29,27,31,27,29,53,39,32,36,20,48,24,12,27,32,32,28,31,41,15,29,14,23,16,40,20,40,46,31,19,22,34,40,37,24,19,47,32,26,38,17,28,28,21,48,22,35,26,39,41
"COG0415",2,0,0,0,0,13,4,1,0,0,2,3,5,1,0,0,0,0,1,0,0,0,2,0,0,4,1,0,1,1,0,6,2,1,2,0,1,0,0,1,0,0,4,0,0,2,0,0,3,0,2,6,0,13,0,1,0,0,0,1
"COG0416",6,28,31,9,17,24,28,15,14,25,7,13,13,30,10,4,18,24,18,23,12,40,43,17,24,17,16,10,6,49,33,32,25,41,35,22,7,26,22,24,18,5,26,22,23,16,17,17,6,29,32,18,12,30,13,44,31,16,31,26
"COG0417",2,0,0,0,0,5,1,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,5,7,7,1,0,0,1,1,1,0,0,15,0,0,5,0,0,1,0,14,12,0,20,0,0,0,0,0,1
"COG0418",2,0,0,1,2,12,1,1,1,0,1,3,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,0,2,0,6,2,3,3,0,2,0,2,0,0,0,4,0,0,0,0,0,0,0,7,6,2,14,0,0,5,0,0,2
"COG0419",142,81,103,42,67,48,94,67,45,107,175,95,130,65,102,90,89,77,72,88,85,68,69,125,45,66,72,84,93,52,100,73,74,81,111,72,81,100,67,59,147,119,84,93,80,87,62,57,85,84,93,55,84,82,97,131,113,78,98,83
"COG0420",66,53,73,48,34,34,44,53,53,56,51,42,50,41,39,43,46,77,39,52,25,44,40,58,43,43,44,69,43,62,68,64,77,61,59,58,28,84,65,52,50,32,23,47,55,51,59,32,66,70,41,44,54,57,33,65,69,54,64,49
"COG0421",6,18,25,6,11,16,16,16,4,16,4,4,6,13,12,2,18,8,22,25,6,24,9,15,6,6,14,4,6,16,5,23,17,25,6,12,6,8,12,23,20,6,4,11,20,16,14,20,15,18,18,16,6,30,7,18,18,9,13,16
"COG0422",101,54,43,33,51,42,57,53,36,80,35,34,51,49,62,65,54,58,55,41,53,30,30,77,43,45,39,52,55,33,60,38,39,23,72,47,46,69,39,41,37,45,71,68,44,48,75,52,53,68,44,51,54,44,79,36,70,42,45,54
"COG0423",82,58,69,63,55,36,51,55,68,66,55,33,59,67,75,110,56,82,68,61,69,55,72,66,73,70,50,50,43,29,68,36,62,77,87,65,50,67,74,61,60,45,53,68,52,54,58,85,56,60,64,59,59,40,59,38,65,44,75,52
"COG0424",32,30,35,23,28,22,24,31,17,25,23,24,37,34,31,24,39,36,39,23,35,28,19,30,20,35,28,25,34,25,24,33,37,24,24,31,23,55,38,20,32,21,27,21,24,31,31,29,33,37,24,30,24,27,36,19,24,27,35,32
"COG0425",28,47,40,52,41,19,26,34,45,42,54,61,45,13,27,1,40,51,32,39,33,7,13,65,43,41,37,60,76,10,38,22,39,6,27,24,70,6,36,28,17,53,7,48,29,39,7,32,76,9,19,44,50,21,18,9,26,70,24,36
"COG0426",73,46,58,62,63,51,64,55,62,52,64,47,66,68,60,74,68,78,57,59,72,47,78,60,57,63,54,65,54,66,69,67,72,70,67,62,51,70,58,67,59,67,39,70,67,63,68,64,65,74,63,73,74,59,58,44,82,75,67,59
"COG0427",88,51,56,39,51,33,85,42,35,63,45,38,65,56,70,82,50,77,39,32,78,32,44,70,49,83,65,65,44,26,39,27,53,50,44,69,48,51,70,51,50,24,44,70,51,39,50,40,55,70,45,80,66,38,65,12,70,58,78,54
"COG0428",27,19,41,8,15,18,36,20,14,14,6,9,17,28,18,31,17,17,17,16,15,41,39,15,20,27,27,9,9,11,23,23,32,45,21,27,5,56,27,25,25,21,16,13,20,19,31,31,9,24,37,21,17,34,18,23,26,8,45,30
"COG0429",4,1,3,0,1,9,2,2,0,2,0,1,1,0,3,0,1,1,3,1,1,1,3,5,0,5,0,2,4,0,2,11,1,4,0,0,0,1,0,3,1,2,5,0,0,2,0,2,7,1,5,7,1,8,0,6,0,0,2,3
"COG0430",0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,2,0,1,0,0,0,5,0,0,0,0,1,0,0,2,0,1,7,0,1,0,0,0,0
"COG0431",4,0,0,1,0,17,3,1,1,0,1,7,2,2,0,1,1,1,1,0,1,0,1,5,0,2,1,6,1,37,0,9,6,3,1,0,1,1,0,1,1,3,7,0,0,4,3,0,1,26,3,4,1,14,0,3,13,1,1,3
"COG0432",19,10,7,19,9,20,14,6,4,18,9,9,7,8,10,11,18,16,12,22,11,9,8,17,7,11,14,13,23,4,10,11,5,6,8,12,20,11,10,13,11,19,10,13,15,21,12,7,21,6,8,12,12,14,23,3,8,20,16,11
"COG0433",62,25,10,6,10,31,12,57,20,48,8,4,23,18,20,29,12,18,48,26,23,50,30,11,20,29,32,2,20,23,31,31,44,19,8,18,19,49,11,40,68,31,22,11,21,15,95,18,1,41,26,15,6,21,11,15,12,45,62,6
"COG0434",5,1,0,2,1,5,2,3,1,12,3,1,5,3,0,2,0,5,1,2,3,3,5,3,1,1,5,1,0,5,0,4,2,2,1,5,0,0,0,0,2,6,0,0,3,4,3,0,5,2,1,2,0,1,1,0,0,0,3,2
"COG0435",1,3,5,0,0,12,0,1,1,3,2,2,2,0,0,2,3,1,1,6,0,6,6,2,0,3,0,2,2,12,1,12,8,4,4,0,3,0,0,0,0,0,6,0,1,1,5,0,3,1,10,7,1,11,1,10,0,0,3,0
"COG0436",271,237,212,204,259,163,203,203,195,249,229,248,239,229,220,205,252,285,240,215,240,191,155,233,244,267,249,249,248,214,244,189,245,203,209,255,248,233,245,230,216,268,235,248,192,259,266,214,243,247,183,207,251,168,256,191,234,239,246,219
"COG0437",12,9,14,14,14,96,12,9,4,21,14,8,7,2,1,4,6,14,21,12,1,5,16,26,4,13,7,4,19,16,6,26,23,4,11,5,11,8,18,13,8,1,40,1,2,21,4,5,22,12,29,25,10,57,2,65,13,8,13,17
"COG0438",485,504,451,1136,711,489,584,808,798,524,903,985,645,656,491,636,736,612,500,756,560,593,492,584,787,636,726,859,934,512,694,476,353,475,479,777,1007,493,602,792,514,1150,327,660,736,616,361,603,933,426,556,547,730,401,548,281,711,1055,558,781
"COG0439",35,70,46,87,34,48,53,55,57,61,120,69,59,49,29,5,67,61,44,80,25,43,52,80,82,50,79,76,84,63,55,45,66,23,27,77,54,10,42,51,33,76,24,64,53,88,26,24,82,49,35,66,58,51,49,59,38,55,30,80
"COG0440",4,27,22,8,26,27,30,38,17,20,10,18,17,24,14,3,25,16,30,20,11,36,21,17,18,20,24,18,10,32,13,33,25,30,21,27,20,21,30,17,32,13,9,26,26,25,25,24,12,22,44,18,17,36,9,32,25,15,22,20
"COG0441",151,138,160,111,113,88,144,121,91,98,102,117,115,148,133,151,124,115,135,150,154,136,170,134,132,115,116,105,110,93,135,110,160,169,171,115,111,157,135,110,121,92,129,143,128,103,157,146,79,158,127,105,127,121,179,119,139,128,115,112
"COG0442",63,65,61,43,68,51,59,57,63,52,48,47,56,68,52,75,51,70,76,60,51,72,77,64,61,79,65,47,48,68,54,71,101,74,52,73,40,75,62,53,50,55,71,55,56,43,60,44,44,83,58,48,38,46,54,71,58,46,70,53
"COG0443",92,92,143,79,83,137,113,189,83,127,107,71,82,119,101,73,94,125,123,111,85,131,123,100,112,122,87,68,74,82,134,93,127,109,129,126,75,111,122,116,232,71,112,93,94,76,108,156,66,135,148,89,69,134,82,112,101,52,95,99
"COG0444",18,48,41,45,44,85,46,68,38,47,28,27,40,61,26,5,45,29,47,52,25,60,96,32,52,69,54,41,19,105,29,91,57,91,41,70,20,31,36,56,52,21,58,42,55,61,35,24,38,63,87,60,44,97,33,94,42,26,48,63
"COG0445",129,88,121,66,87,69,78,62,90,130,59,70,105,115,97,103,93,119,95,111,114,102,89,107,82,79,74,110,90,61,100,94,94,134,125,108,69,129,110,77,94,72,115,118,98,102,110,105,100,88,88,91,87,77,129,121,103,94,109,78
"COG0446",66,108,93,79,106,117,91,83,88,133,96,103,103,81,85,20,95,118,92,80,66,109,163,133,95,91,95,131,107,94,60,150,110,91,87,122,113,75,144,90,113,97,97,93,144,152,56,65,120,56,101,127,96,110,73,99,73,84,84,120
"COG0447",35,11,19,20,20,19,18,13,16,22,21,26,22,18,32,31,8,25,18,16,36,7,6,30,12,18,10,38,27,13,12,6,12,9,15,10,15,16,17,18,19,14,20,18,12,26,24,13,26,17,21,20,32,20,20,5,25,17,16,9
"COG0448",3,20,24,1,11,9,14,16,11,9,5,6,14,25,14,2,15,19,23,21,5,21,19,12,10,10,15,11,10,19,65,103,86,77,66,66,25,62,75,62,76,27,57,58,75,76,73,49,29,87,72,41,32,75,44,114,49,35,65,36
"COG0449",77,86,95,62,71,67,89,77,96,84,51,54,59,99,94,82,86,93,98,83,78,93,93,68,86,59,88,68,41,90,81,91,85,147,94,101,56,105,80,79,102,75,110,89,87,67,93,125,68,99,62,91,64,85,88,84,81,81,109,116
"COG0450",17,16,13,33,20,18,16,25,21,21,34,34,27,13,13,2,27,19,12,31,19,18,20,28,21,31,21,50,37,26,27,31,15,20,5,15,23,14,24,20,13,25,13,20,25,17,2,12,33,14,17,24,24,17,17,13,19,34,8,23
"COG0451",269,217,176,294,257,205,232,418,295,205,315,312,187,160,242,242,266,251,209,291,241,220,183,264,308,216,255,350,310,143,248,191,191,166,223,262,314,237,221,313,259,418,201,244,227,199,212,213,275,139,229,254,347,182,174,190,233,337,197,270
"COG0452",17,53,31,43,56,34,37,47,29,52,38,29,33,50,22,58,45,64,64,52,59,32,41,32,49,46,40,39,40,67,55,59,49,46,49,41,45,66,51,49,37,31,51,50,51,52,33,43,26,44,43,44,42,50,47,59,38,41,57,39
"COG0454",65,130,149,181,108,179,140,170,143,115,141,159,139,133,102,54,135,118,117,129,96,140,155,111,114,179,127,149,163,194,145,194,116,136,113,149,158,118,121,151,143,160,94,132,116,126,80,125,169,141,166,203,151,186,80,241,104,146,135,156
"COG0455",0,14,11,4,4,0,5,5,9,2,0,0,2,10,4,1,7,1,7,14,2,19,1,5,3,5,3,0,2,0,4,4,7,1,4,1,0,1,0,2,1,0,1,3,2,0,1,6,0,1,1,1,1,3,0,1,0,0,0,1
"COG0456",4,15,25,15,10,17,18,18,13,7,14,18,8,34,23,2,14,14,20,24,10,32,35,13,21,15,11,13,14,42,20,31,20,37,17,24,8,10,15,25,19,10,25,14,17,19,20,13,19,23,21,16,19,25,4,46,10,7,15,16
"COG0457",323,277,314,355,315,193,273,219,261,307,383,317,403,234,390,322,330,294,305,193,356,226,154,331,294,339,269,352,407,128,295,130,243,159,269,272,393,205,265,315,247,401,246,305,264,296,252,264,340,175,208,329,337,170,298,74,287,396,300,327
"COG0458",293,196,202,124,228,153,161,158,139,164,158,181,191,196,254,279,132,181,202,183,206,158,139,169,162,194,151,160,145,179,165,106,195,162,192,159,176,189,164,162,142,141,163,178,199,179,268,208,147,209,182,168,185,105,200,131,234,132,204,163
"COG0459",70,59,66,65,81,55,57,63,76,54,35,55,56,92,69,101,52,78,71,61,73,76,83,70,70,78,63,53,48,54,59,47,62,86,61,66,64,65,80,61,61,45,88,69,59,51,90,65,42,85,66,67,39,58,56,74,85,41,90,62
"COG0460",120,69,86,78,71,61,70,64,83,74,52,73,83,77,89,92,92,74,94,82,59,70,56,71,78,77,72,67,71,63,66,67,88,60,72,65,67,87,84,60,73,59,83,73,81,80,107,99,61,105,66,92,72,70,64,84,95,64,99,68
"COG0461",48,36,46,27,24,25,29,26,30,36,28,37,34,26,41,41,27,32,41,35,49,38,25,24,26,36,37,27,24,40,38,29,31,40,43,29,25,33,40,25,32,13,38,41,23,31,39,37,33,40,36,35,25,27,40,47,40,33,38,37
"COG0462",45,49,55,32,39,46,61,58,61,69,34,38,42,78,58,37,48,58,55,60,53,64,59,43,45,49,59,43,39,88,46,54,55,80,56,48,45,66,56,44,81,34,46,50,51,64,62,62,47,113,48,34,54,47,54,87,64,43,75,46
"COG0463",647,670,744,891,640,388,669,638,736,597,634,674,740,717,694,814,802,617,515,647,876,680,499,596,615,694,701,729,785,494,758,561,551,600,769,642,813,753,606,749,740,991,607,743,656,666,711,822,718,533,628,542,625,504,736,674,695,997,634,704
"COG0464",62,40,41,12,29,20,48,31,6,23,26,7,31,39,67,68,34,26,24,20,11,38,23,18,25,45,51,13,29,51,33,42,49,31,44,32,18,64,34,51,70,19,33,19,35,23,82,30,29,39,39,22,21,14,52,38,17,9,41,37
"COG0465",74,93,147,74,103,94,135,86,70,127,57,94,95,162,73,72,93,83,129,110,88,163,160,118,92,94,95,90,51,144,141,102,151,156,122,143,70,140,110,105,150,46,108,115,150,119,113,122,64,133,162,80,97,110,71,131,97,74,117,118
"COG0466",122,82,103,72,62,54,107,68,79,87,85,71,82,116,98,117,71,93,85,90,100,99,94,85,88,79,63,61,70,46,72,96,103,81,93,92,58,113,88,85,100,60,105,103,81,65,130,121,50,118,100,60,59,96,89,133,88,43,99,81
"COG0468",59,61,62,31,52,45,39,50,73,48,588,41,36,67,54,48,55,62,58,57,57,128,60,51,56,51,60,47,44,42,53,47,40,48,68,58,65,54,47,53,59,121,44,46,42,33,55,60,46,44,49,43,51,42,49,69,49,36,68,100
"COG0469",38,57,63,45,76,46,63,66,59,75,65,55,73,65,50,66,58,60,70,72,80,77,74,56,50,55,68,45,64,60,78,73,96,76,79,69,58,77,74,57,61,45,71,49,69,61,41,77,78,72,68,63,49,56,79,52,66,34,62,61
"COG0470",6,10,7,4,11,22,15,5,3,18,6,6,1,5,4,1,11,11,5,4,7,4,21,12,3,15,5,13,2,37,3,20,4,16,5,8,2,6,7,2,4,3,20,6,4,8,5,5,8,30,9,8,4,15,4,27,8,0,12,12
"COG0471",142,121,82,138,134,124,104,136,98,133,151,146,79,98,120,92,141,96,123,93,121,91,65,148,110,94,140,91,105,140,23,14,22,16,24,24,40,28,31,29,40,28,30,29,33,30,34,30,34,29,23,22,32,38,29,15,30,32,30,37
"COG0472",72,81,74,83,67,90,75,104,91,88,101,73,82,93,93,106,88,72,86,77,87,86,119,91,99,80,94,100,58,131,80,67,71,108,103,102,81,94,80,83,66,122,92,66,72,85,94,77,58,105,67,99,105,85,66,79,99,71,102,109
"COG0473",59,57,52,31,54,42,50,51,46,58,51,51,40,62,42,50,29,38,51,64,33,46,42,53,55,35,53,45,60,32,51,40,56,40,47,41,48,46,57,50,49,38,31,52,45,45,49,45,38,59,47,58,51,39,51,41,56,57,42,43
"COG0474",198,160,189,128,118,133,131,154,151,154,146,151,133,146,175,183,136,158,120,135,230,213,260,151,132,200,148,164,121,380,149,163,122,214,186,236,139,161,142,113,153,142,206,177,151,187,137,162,152,244,171,166,180,114,122,116,161,126,134,167
"COG0475",185,126,96,161,148,97,143,128,154,141,245,183,138,93,148,147,145,139,126,108,153,72,74,178,157,126,114,216,177,91,102,59,73,72,115,108,199,94,105,120,91,213,136,129,88,119,150,111,158,127,89,122,165,72,154,64,140,131,94,108
"COG0476",5,5,13,1,11,3,6,10,7,6,5,9,6,8,14,6,6,4,2,6,8,6,4,4,9,6,6,4,11,7,20,26,31,17,56,19,24,19,23,29,19,29,53,29,21,29,50,16,26,40,41,37,24,41,88,15,26,22,40,39
"COG0477",649,328,240,467,402,1013,554,409,323,346,516,595,626,195,435,513,294,398,317,435,501,188,363,523,330,495,321,501,377,901,289,636,389,345,377,317,505,295,309,337,228,461,944,271,283,429,554,274,497,715,536,915,510,842,643,457,388,485,360,386
"COG0479",65,22,21,11,17,30,29,17,20,31,41,19,39,18,35,55,25,41,13,20,38,12,18,31,26,23,18,33,33,26,18,19,19,10,53,18,9,33,22,22,15,16,65,25,24,16,48,35,36,29,20,34,41,16,52,13,31,42,21,18
"COG0480",53,60,62,166,102,44,67,76,62,71,55,58,65,79,83,114,88,75,61,71,80,70,84,84,77,70,64,65,82,63,257,188,305,322,336,299,238,304,268,237,347,444,242,265,302,276,241,379,277,215,281,254,291,213,273,282,296,312,314,333
"COG0481",85,65,96,58,83,69,77,57,64,83,65,84,67,64,84,80,72,77,77,73,70,75,72,77,59,74,63,74,68,87,75,68,73,90,93,92,65,100,77,74,76,41,81,62,77,70,99,85,66,84,79,59,53,62,86,77,108,71,90,71
"COG0482",73,87,83,77,104,56,75,86,76,99,73,72,96,87,96,55,95,93,96,72,80,82,71,78,77,108,81,96,73,63,81,66,80,64,57,87,90,68,84,87,61,89,50,79,81,81,68,85,87,69,72,87,92,69,78,60,68,115,93,69
"COG0483",9,18,18,28,27,23,18,26,15,18,27,31,21,12,14,5,30,11,22,17,12,16,10,27,23,14,20,20,29,24,13,17,17,10,5,22,28,14,15,20,11,21,12,15,13,17,3,10,33,24,18,27,19,18,8,23,10,28,14,19
"COG0484",47,53,50,47,45,34,41,64,25,60,40,37,40,55,37,31,32,41,53,34,56,48,80,68,37,39,41,45,30,65,41,56,55,59,49,61,35,43,53,60,82,27,44,60,53,47,63,57,34,65,37,56,32,41,49,54,49,36,52,39
"COG0486",54,55,60,58,61,41,78,61,64,58,47,62,54,52,60,32,57,59,66,71,52,65,65,71,75,44,59,55,50,57,79,76,70,69,50,58,46,69,56,61,63,55,47,66,59,58,62,62,53,83,55,63,61,52,33,85,54,56,76,65
"COG0488",368,364,305,336,355,222,250,314,278,321,323,362,290,327,303,272,324,303,315,330,384,291,274,335,320,308,297,331,308,364,89,58,85,63,73,91,79,80,90,79,76,98,72,79,74,76,87,87,103,98,86,86,74,63,69,103,78,104,85,83
"COG0489",176,129,110,136,137,128,120,114,161,101,194,227,159,154,131,203,98,111,159,140,224,93,134,131,174,143,120,212,150,138,139,118,117,106,188,246,157,169,136,144,101,203,141,120,135,139,124,121,158,117,101,179,140,123,201,88,132,135,159,157
"COG0490",0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,2,1,0,0,0,1,0,1,1,1,1,0,0,1,3,1,0,2,1,0,0,2,0,0,1,0,0,0,0,0,1,0,2,4
"COG0491",38,42,63,51,45,51,55,61,44,82,52,44,43,59,54,30,45,44,54,47,26,68,84,52,57,54,63,45,39,63,44,68,63,86,44,53,39,59,60,46,62,44,53,50,94,60,50,50,40,62,77,55,47,59,48,41,46,41,78,70
"COG0492",72,43,45,51,46,52,40,54,34,55,40,44,42,56,53,53,37,54,55,43,42,41,59,56,44,42,50,56,33,74,38,69,44,59,36,61,28,70,55,36,64,32,57,38,59,61,47,44,44,79,46,56,39,58,39,67,51,26,62,68
"COG0493",269,150,185,114,194,177,157,114,113,131,121,120,141,138,211,171,111,153,180,188,145,165,149,161,149,156,138,140,124,86,146,163,213,153,186,179,112,179,167,121,189,112,215,155,178,194,247,175,153,186,148,154,156,189,187,218,197,128,184,155
"COG0494",41,72,111,87,60,144,98,100,112,71,57,53,61,121,57,57,96,72,85,91,57,121,117,63,72,98,77,56,60,184,66,169,144,115,98,86,61,108,100,92,126,57,114,99,84,104,60,130,83,117,98,78,54,133,61,154,77,78,116,77
"COG0495",172,115,117,70,102,86,88,88,78,136,79,96,90,122,123,142,131,124,132,82,131,114,138,128,91,116,87,121,92,99,104,70,101,123,129,123,98,139,120,92,118,92,128,105,96,97,147,126,110,113,78,108,119,87,138,96,155,110,132,77
"COG0496",45,11,25,16,32,21,30,16,18,24,21,22,31,14,25,46,21,29,23,20,35,14,27,32,31,37,20,28,27,13,32,12,10,22,18,15,22,24,28,22,18,23,27,31,24,15,35,31,25,32,11,25,25,8,37,17,35,37,22,21
"COG0497",65,66,57,58,78,69,69,63,69,66,41,70,58,63,67,71,68,58,91,56,48,69,66,61,63,60,65,43,55,62,67,68,73,80,63,63,79,81,75,62,81,33,64,80,82,69,88,69,38,74,56,47,83,60,50,97,73,50,80,73
"COG0498",52,56,68,47,56,52,72,49,37,52,37,46,57,62,53,65,50,63,72,64,45,53,65,57,63,56,60,49,57,71,50,47,65,65,76,66,42,70,72,52,52,34,54,60,60,57,51,60,55,80,49,51,51,60,62,98,66,49,92,58
"COG0499",5,19,5,28,17,32,28,21,16,14,22,19,14,7,9,2,14,15,9,18,3,21,47,14,20,18,29,17,19,14,9,11,6,12,1,16,21,4,36,11,10,25,9,11,3,13,9,13,20,25,17,18,26,5,10,24,13,15,31,22
"COG0500",83,188,175,176,133,184,150,183,196,120,150,135,135,144,99,64,127,124,132,181,95,198,193,150,151,134,156,143,116,172,123,233,189,217,116,157,147,112,177,182,194,111,106,123,154,157,89,168,130,120,192,143,136,242,105,286,136,107,152,147
"COG0501",38,37,32,40,30,31,24,43,36,26,67,40,39,22,33,32,22,20,44,29,29,18,35,30,33,61,25,35,47,34,24,29,24,24,38,24,43,38,45,25,44,45,47,23,24,27,41,24,30,38,23,41,30,39,41,35,26,23,32,30
"COG0502",29,57,51,66,77,21,50,73,57,52,52,71,65,52,43,5,50,63,70,74,49,28,48,54,67,54,89,62,75,45,60,50,60,42,31,53,71,35,62,59,38,48,26,76,75,70,29,30,57,31,49,63,99,31,32,46,40,57,51,53
"COG0503",81,65,57,72,46,53,57,53,53,51,58,58,58,47,72,72,55,72,60,54,73,63,58,50,48,57,37,48,46,117,40,85,43,79,74,53,47,82,61,46,65,44,65,58,74,51,74,47,61,61,42,48,37,51,67,89,55,65,66,46
