"","DLM016","DOM022","DLF005","NOM022","DOM019","NOF009","DLF014","DLF008","DLM027","DLF012","NLF010","DLM010","DLF001","NOF010","NOM014","DOM001","DOM018","NLF009","NLM028","NOM013","DOM003","DOF011","NLM024","NOM018","NLF008","DLF006","NLM022","NLF002","DLM012","NLM002","NOM028","DLM006","DOM013","DLF007","DOF004","DOF014","DLM028","NLM009","NLM006","NOF005","NOM001","DLM009","NOM012","NOF002","DOM010","NOF013","NOF008","NLM007","DLM023","DLM013","NOM009","NLM001","NLM017","NOF012","NLM023","DLF003","NOM010","DLF010","DLM014","DLM019"
"COG1017",0,0,0,1,1,1,0,6,1,0,1,6,0,1,2,0,1,3,0,0,7,0,3,2,4,4,5,0,2,2,6,0,2,1,4,2,7,1,2,1,0,1,0,1,2,0,0,0,0,2,2,4,3,0,2,0,0,0,2,0
"COG1018",2,11,0,1,1,5,0,7,0,5,0,17,1,6,2,4,2,1,2,1,14,0,6,1,7,7,15,2,3,1,14,0,2,5,8,0,18,0,8,3,1,15,3,5,3,1,2,4,3,5,2,5,4,0,3,1,2,5,0,1
"COG1020",60,29,36,13,37,40,23,77,42,200,41,82,42,19,39,49,18,41,51,48,11,78,9,24,17,126,57,33,88,33,71,19,57,65,56,43,42,10,46,52,82,48,46,67,17,35,37,39,31,74,85,37,33,30,61,25,43,54,27,39
"COG1021",0,0,0,0,0,0,0,2,0,6,1,14,0,2,0,2,1,0,2,0,5,8,0,1,3,4,4,0,5,5,4,0,4,0,2,3,4,0,4,1,18,0,0,2,0,2,0,0,0,5,2,4,1,0,1,0,0,7,0,2
"COG1022",161,146,169,171,156,193,154,142,105,49,194,128,172,181,191,156,165,162,120,105,122,166,198,127,143,127,96,127,230,202,149,156,224,164,160,183,77,178,160,149,128,65,121,133,186,141,177,159,127,119,89,169,132,151,149,148,164,134,203,77
"COG1023",0,0,1,0,0,0,0,0,6,2,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1024",23,13,16,10,12,13,42,21,19,8,17,31,5,15,12,19,12,18,33,27,56,11,16,16,17,27,39,11,15,13,29,7,16,11,16,10,56,10,27,16,15,14,22,21,16,24,19,23,37,25,14,28,17,22,26,15,19,28,12,19
"COG1025",2,0,0,0,0,2,0,5,0,8,0,11,2,5,0,1,0,1,0,0,14,0,6,1,1,4,10,0,4,0,4,0,0,1,1,0,7,0,9,0,0,0,0,3,0,0,1,1,0,2,0,7,0,0,3,1,0,4,0,0
"COG1026",32,28,42,21,26,15,82,22,57,33,26,14,10,29,41,33,49,46,75,65,18,28,14,50,14,27,67,41,19,7,34,37,33,37,38,39,50,17,24,56,28,72,48,37,26,40,39,51,73,37,79,35,41,24,8,35,37,41,27,57
"COG1027",27,26,15,58,15,47,62,33,48,13,14,34,32,20,30,20,52,15,10,21,41,49,78,24,18,16,24,24,30,85,29,34,33,29,21,28,13,12,33,22,11,42,29,21,23,12,27,24,19,13,13,39,20,20,25,18,13,19,39,12
"COG1028",267,188,183,143,215,234,205,223,201,225,198,357,229,228,283,267,209,228,240,194,210,181,233,207,246,232,223,265,198,193,220,208,209,247,219,225,243,208,239,233,148,214,226,229,237,239,247,226,265,256,216,148,298,225,278,235,258,213,234,192
"COG1030",3,3,2,4,14,7,14,2,14,1,3,2,3,4,2,11,1,5,1,6,2,5,4,2,2,10,1,6,0,1,1,1,3,2,4,2,6,1,4,0,0,2,2,1,1,1,5,6,5,2,0,0,1,5,6,3,8,4,0,13
"COG1032",143,125,142,142,165,96,146,142,116,162,171,108,104,118,158,118,142,149,149,130,84,100,103,158,127,130,166,139,60,172,126,185,131,76,133,150,151,65,122,104,73,101,117,123,146,143,132,117,178,157,147,108,121,121,131,128,127,140,167,150
"COG1033",42,23,80,13,56,15,28,6,62,37,23,18,35,36,22,53,53,69,82,60,24,27,7,58,29,47,72,67,16,3,32,70,54,19,38,38,44,35,24,75,43,65,61,48,33,47,59,53,85,53,118,42,70,38,28,58,44,88,35,84
"COG1034",25,20,26,12,24,25,17,40,22,27,13,15,19,32,32,31,13,28,24,21,29,9,15,23,20,37,26,30,20,3,47,22,25,25,26,13,35,2,11,32,10,32,36,26,26,21,37,19,17,38,35,15,34,13,30,11,13,46,36,41
"COG1035",26,24,35,27,23,54,17,89,21,62,79,19,51,21,43,55,33,39,37,65,4,70,33,34,32,38,18,57,42,37,36,20,33,85,19,53,23,23,28,64,11,6,44,28,33,44,37,25,21,31,45,29,41,39,57,55,52,29,33,27
"COG1038",29,32,24,11,38,23,54,22,35,10,22,18,22,21,32,41,17,15,16,22,8,13,10,16,14,43,16,17,10,4,25,10,30,31,23,22,13,6,24,35,10,63,15,25,14,22,32,19,23,41,20,10,30,22,25,21,19,16,17,13
"COG1039",5,0,3,1,2,1,2,6,0,5,0,3,0,0,0,5,0,0,1,3,3,1,1,1,0,3,0,1,0,4,2,1,3,1,3,0,8,0,0,1,2,0,2,0,1,0,1,0,4,3,3,1,0,24,0,9,1,4,0,2
"COG1040",31,33,40,34,39,30,34,30,44,32,41,39,25,37,30,41,41,33,36,29,34,40,36,36,25,46,34,46,33,51,25,31,47,31,40,40,32,57,36,30,36,38,49,31,46,27,30,37,42,33,45,32,32,34,27,45,43,47,33,26
"COG1041",0,1,3,6,1,0,0,0,1,0,0,0,0,1,0,2,2,0,2,0,0,1,0,1,0,0,1,1,0,0,2,8,1,1,0,1,2,1,1,8,5,0,0,5,4,3,0,0,0,4,5,3,0,1,1,3,0,1,0,7
"COG1042",52,43,6,8,45,50,0,36,10,3,20,20,31,29,31,31,40,29,22,9,12,7,15,15,42,36,13,26,10,4,24,12,19,30,31,30,17,2,19,28,10,16,15,44,33,26,34,29,20,15,11,9,38,23,39,4,28,17,27,14
"COG1043",53,65,24,51,50,48,14,51,24,2,42,34,42,43,44,25,35,39,23,27,34,44,75,38,59,25,24,34,4,91,30,45,35,55,43,36,22,51,46,44,40,12,31,44,46,30,29,39,20,17,11,31,36,27,49,34,39,15,46,14
"COG1044",32,42,17,39,26,34,14,37,40,4,48,47,27,50,43,37,38,30,29,32,26,48,76,26,37,29,18,22,2,75,22,33,35,32,25,41,24,55,41,33,53,13,24,26,37,24,35,33,18,18,16,31,39,13,26,24,28,18,47,7
"COG1045",55,54,50,41,49,39,34,56,36,53,54,41,47,26,73,41,55,48,45,53,31,38,56,63,55,52,59,63,23,42,41,50,63,56,44,35,35,34,56,42,44,30,38,53,38,61,40,54,51,48,45,37,33,37,49,55,53,50,38,53
"COG1047",14,12,15,11,12,9,6,13,8,16,11,13,20,17,14,11,20,17,12,11,10,9,19,19,12,17,19,16,7,20,29,23,6,14,14,13,15,13,14,13,11,19,10,15,17,13,16,12,4,11,13,10,11,11,20,20,16,17,24,5
"COG1048",89,99,64,84,81,77,108,53,87,82,76,73,60,59,105,64,125,60,109,64,99,80,61,99,81,70,88,95,123,120,100,99,80,67,97,100,99,76,76,83,99,124,81,87,67,75,58,80,86,127,83,95,81,45,81,110,99,67,74,117
"COG1049",0,0,0,0,0,1,0,7,0,4,0,7,0,0,1,2,0,0,2,0,17,0,0,0,1,3,7,0,4,4,1,0,0,0,4,0,12,0,7,0,0,1,0,2,1,1,0,0,1,2,1,4,0,0,3,0,0,5,0,1
"COG1051",44,32,34,47,40,50,41,33,39,14,45,41,58,39,37,31,37,39,29,53,22,25,40,28,34,38,26,36,38,52,31,22,40,34,40,54,18,28,62,29,33,27,65,29,50,45,42,44,9,17,22,18,37,55,39,35,48,20,42,32
"COG1052",73,83,54,51,88,85,50,83,70,63,60,57,67,65,114,59,92,71,85,44,35,33,47,60,74,60,68,73,40,55,64,55,70,73,78,56,71,46,51,60,45,67,47,97,86,65,66,78,65,60,50,58,73,52,82,62,65,63,78,80
"COG1053",104,188,86,102,103,188,104,119,195,66,117,127,64,145,128,116,218,150,118,93,92,147,173,142,139,101,149,131,116,150,89,108,103,92,150,110,129,140,101,112,148,239,107,109,142,83,78,178,177,98,129,167,59,100,163,94,118,52,114,103
"COG1054",0,2,2,0,0,1,2,5,1,2,0,4,1,1,0,0,1,0,1,0,11,2,1,1,2,5,0,0,5,2,1,0,1,4,1,1,4,0,1,3,1,4,0,1,0,0,0,1,1,2,1,0,0,1,2,0,1,1,0,0
"COG1055",23,59,23,62,25,16,32,15,48,16,20,24,11,31,22,49,28,33,32,42,70,68,69,21,30,27,49,25,6,112,17,69,33,15,36,22,33,97,36,43,52,58,55,20,40,13,36,23,12,27,43,70,30,16,18,52,24,39,41,17
"COG1056",3,0,7,0,0,0,0,1,0,0,0,7,0,1,0,1,1,3,0,0,2,0,1,2,0,4,3,11,1,1,0,0,0,2,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG1057",25,18,25,27,26,32,34,18,46,26,42,17,28,31,27,29,31,34,32,27,38,27,32,27,29,36,34,26,33,35,27,23,53,24,28,23,34,22,27,25,32,33,32,28,24,28,34,32,28,27,26,36,29,20,22,34,29,28,31,34
"COG1058",14,14,14,8,20,10,25,30,29,10,8,15,36,23,8,24,13,15,17,25,18,14,9,4,27,22,11,9,5,3,17,8,17,17,17,11,27,4,17,17,6,19,17,26,22,18,21,23,35,21,14,16,24,22,15,13,16,7,7,29
"COG1059",0,0,0,1,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1060",61,67,58,66,76,91,42,75,42,87,85,75,79,71,82,73,43,62,56,74,61,83,57,76,108,75,57,89,32,32,85,55,69,80,54,56,56,46,92,76,71,43,47,80,92,51,74,68,53,44,74,46,63,50,79,27,82,30,99,36
"COG1061",104,116,90,64,79,75,70,40,124,132,119,89,242,87,71,130,123,87,86,151,112,95,83,76,82,76,93,139,136,120,80,187,219,60,79,78,83,220,122,81,39,117,92,75,140,94,70,99,104,89,109,88,109,157,70,183,88,51,80,57
"COG1062",0,2,0,1,0,2,2,4,1,1,0,9,0,0,0,1,0,0,0,0,6,0,1,1,1,5,0,1,3,1,0,0,0,2,3,0,2,0,4,0,0,12,0,2,0,1,0,0,0,5,0,0,0,0,3,0,0,2,0,0
"COG1063",78,95,84,99,70,70,107,127,117,221,77,92,80,76,89,71,68,66,93,61,119,134,80,64,88,123,95,84,112,50,131,33,62,79,58,98,99,59,87,73,84,97,105,86,68,74,67,53,96,105,145,82,121,82,68,80,74,102,51,115
"COG1064",2,3,0,1,0,1,2,5,10,4,2,16,7,1,0,3,1,0,1,1,14,0,4,1,7,5,2,0,6,3,5,1,2,2,1,2,12,0,6,1,0,1,0,1,1,9,1,1,0,4,2,4,1,1,1,0,1,3,4,8
"COG1066",47,65,54,67,58,60,62,38,61,44,49,53,44,43,46,57,73,48,65,39,51,55,43,59,49,46,55,43,53,67,57,66,65,37,52,54,37,55,48,54,66,41,61,31,60,52,74,41,42,63,40,52,45,58,53,59,58,51,70,43
"COG1067",1,10,18,3,3,2,23,0,26,4,10,9,0,5,1,8,5,4,1,21,27,34,5,3,24,7,11,10,6,2,12,2,31,1,12,4,16,4,23,0,9,2,7,5,2,1,13,8,4,6,3,8,3,45,5,16,12,33,7,15
"COG1069",18,10,1,1,18,5,0,3,1,31,8,13,9,12,11,16,4,16,4,5,5,1,2,4,7,8,9,2,3,7,7,4,1,2,12,12,15,1,4,8,2,0,18,11,16,6,18,1,11,8,5,7,40,13,12,6,8,19,10,5
"COG1070",130,127,128,153,146,157,141,202,142,194,140,188,145,139,155,117,119,132,166,133,167,221,154,141,154,129,146,159,198,147,194,133,144,146,144,133,158,119,187,133,175,142,142,139,144,135,121,147,106,197,166,159,178,103,155,132,121,153,113,161
"COG1071",13,10,8,4,7,17,4,26,4,2,12,4,30,6,8,14,14,15,11,2,0,1,5,0,30,14,4,22,2,4,16,10,5,21,19,4,17,0,15,8,0,0,3,24,3,20,13,4,4,14,1,2,13,6,33,1,12,13,20,8
"COG1072",0,1,2,0,0,0,4,1,11,7,0,13,1,1,0,2,1,1,2,1,7,0,1,1,1,6,6,0,6,3,2,0,1,0,0,1,3,1,4,3,1,15,0,0,0,0,1,3,1,2,1,1,0,0,1,0,0,1,0,0
"COG1073",112,115,105,133,126,146,99,137,132,112,173,125,125,107,147,96,122,136,118,99,79,103,87,101,139,125,89,131,99,207,125,130,125,119,81,140,101,86,125,117,95,62,91,86,139,111,125,122,127,149,73,62,113,117,125,86,112,108,113,132
"COG1074",88,92,133,111,100,71,110,30,119,138,50,65,55,104,72,104,98,80,92,103,99,112,79,96,88,81,102,77,59,135,66,111,128,52,116,95,134,84,116,84,136,133,103,74,83,83,122,101,110,121,116,110,29,197,59,140,112,149,88,132
"COG1075",5,1,12,0,5,4,0,8,0,22,1,0,1,5,0,4,5,3,2,4,0,0,0,2,0,4,6,7,0,0,3,6,3,10,6,13,3,2,1,0,2,19,12,9,3,2,11,0,10,8,2,3,1,3,4,2,8,5,3,31
"COG1076",33,31,9,19,16,32,4,11,11,5,25,15,18,26,24,11,9,11,12,6,31,19,43,15,15,12,13,18,7,47,15,21,10,11,9,19,19,17,29,16,24,6,9,16,20,9,12,23,10,8,7,18,14,14,14,8,10,4,5,3
"COG1077",58,75,69,66,74,59,69,42,84,45,64,52,50,61,71,70,74,69,86,77,52,93,82,71,57,63,77,84,30,60,47,80,113,62,66,58,63,77,61,70,78,104,77,76,60,53,75,88,67,91,91,77,73,103,66,77,71,84,59,78
"COG1078",14,14,20,16,12,32,4,33,17,5,34,23,36,20,34,16,22,12,14,6,4,11,16,5,20,12,5,16,15,2,21,7,20,25,16,13,10,0,13,17,3,18,3,22,14,22,19,30,10,5,8,14,15,9,10,4,15,18,17,14
"COG1079",7,7,5,3,6,3,9,5,3,3,3,1,1,2,4,8,3,6,5,5,1,2,1,2,1,9,10,5,4,2,22,11,33,22,15,19,27,3,9,18,10,29,33,22,19,17,28,22,44,41,26,18,23,16,13,25,22,47,13,67
"COG1080",27,35,59,31,25,16,87,34,102,71,23,46,10,37,29,38,50,40,88,39,82,44,21,63,40,44,101,66,87,16,16,15,16,6,22,8,15,6,12,14,11,47,13,9,8,10,11,12,19,21,27,13,14,13,8,11,9,19,7,9
"COG1082",60,50,52,23,52,66,34,124,36,81,49,62,64,45,48,69,30,58,64,52,33,28,31,48,60,92,34,65,25,10,72,50,35,67,69,60,65,13,32,51,22,35,78,60,65,55,40,100,65,69,77,30,47,49,56,31,55,71,45,94
"COG1083",36,8,3,7,15,18,10,17,4,5,9,18,33,19,25,15,15,18,19,36,2,14,7,28,11,25,14,14,4,3,11,17,13,9,20,14,10,74,19,14,3,5,7,16,22,16,11,17,22,18,12,24,25,15,51,14,23,25,18,6
"COG1085",0,6,2,2,1,1,23,3,27,4,0,6,1,3,1,1,2,0,0,5,14,7,1,5,6,2,5,4,41,1,6,0,3,2,3,3,2,3,6,0,3,5,0,6,2,0,0,2,1,2,3,1,0,1,1,0,1,6,0,2
"COG1086",108,82,70,132,79,135,30,93,43,103,111,46,113,89,67,90,64,109,77,61,21,89,38,60,98,113,63,105,26,39,71,75,65,152,101,88,84,191,69,107,23,111,72,214,85,106,85,78,90,110,47,79,134,97,136,62,82,83,75,98
"COG1087",43,51,70,50,53,37,49,26,69,59,39,42,30,39,48,63,44,55,49,42,54,53,56,61,46,42,48,51,57,57,50,56,62,31,46,49,40,75,52,43,57,80,64,51,48,40,58,63,63,54,65,51,44,57,49,59,45,63,48,67
"COG1088",52,75,70,96,57,66,76,58,64,30,94,91,77,60,70,76,45,67,73,55,78,58,81,51,72,46,48,78,56,67,73,64,56,99,63,39,58,38,58,68,34,68,67,85,72,81,70,53,46,39,49,44,70,74,76,74,76,41,82,59
"COG1089",22,36,18,45,39,62,5,39,24,1,33,54,29,42,37,58,41,50,27,40,28,42,56,32,41,31,26,41,4,41,20,31,20,41,24,36,34,32,29,34,48,4,26,49,32,31,32,49,30,26,21,25,52,24,47,34,57,10,40,7
"COG1090",10,3,1,3,8,3,0,24,3,1,6,8,15,3,4,6,2,5,1,3,6,1,4,5,6,9,4,2,6,2,4,4,2,13,4,5,7,0,5,3,2,2,4,10,8,12,2,5,3,4,1,3,6,2,13,1,4,0,1,1
"COG1091",57,65,52,68,56,56,65,56,42,48,69,52,43,58,45,59,45,61,58,35,30,39,65,62,48,56,56,55,28,37,49,58,36,80,53,37,48,71,28,56,40,61,67,97,74,67,40,47,63,41,60,41,78,41,52,50,63,31,55,42
"COG1092",40,58,71,51,52,56,33,41,50,51,58,62,41,59,60,76,52,48,57,71,47,68,50,61,50,49,70,55,17,53,40,60,63,46,63,52,60,55,58,52,39,38,53,32,62,45,73,70,71,60,76,62,42,72,43,49,57,64,55,85
"COG1098",5,7,9,1,8,2,7,2,9,8,1,2,2,2,1,7,8,5,4,6,0,5,1,1,4,8,4,9,1,1,4,2,9,1,2,3,5,4,8,5,1,23,3,1,2,2,5,4,11,7,1,0,0,12,2,5,2,10,2,15
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1101",13,8,18,14,18,5,23,18,21,42,11,11,2,9,16,22,38,19,44,14,8,11,6,29,9,24,36,16,21,4,26,9,39,6,20,17,27,11,14,29,23,26,33,16,28,18,14,26,49,33,25,20,13,17,14,21,17,33,19,44
"COG1102",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1104",33,48,87,31,53,15,87,22,75,96,34,31,11,34,44,51,72,60,86,57,31,21,8,86,18,49,86,82,47,14,44,53,70,21,54,72,71,31,20,71,40,99,68,59,52,50,65,58,86,86,89,56,25,80,29,74,51,92,35,121
"COG1105",16,17,34,19,18,9,44,19,33,38,11,15,5,11,10,12,18,22,28,15,33,23,10,35,18,26,41,23,29,7,21,29,20,14,23,14,27,12,29,23,21,56,28,17,17,19,23,31,37,42,46,25,35,14,15,18,23,26,12,24
"COG1106",90,40,79,152,94,88,34,48,77,41,116,86,86,94,49,57,52,58,52,69,27,138,38,57,38,58,42,31,47,52,48,56,42,114,48,62,34,47,61,67,92,20,68,38,61,45,50,109,50,38,67,122,95,61,57,134,80,56,40,18
"COG1108",29,35,32,38,37,28,41,39,50,10,34,47,18,41,41,53,42,23,46,35,51,50,51,34,46,42,32,40,38,46,28,40,21,24,22,34,32,47,39,27,35,62,48,34,42,32,43,47,27,26,23,45,20,28,26,33,36,36,30,29
"COG1109",142,156,181,139,177,109,170,102,153,150,124,127,100,117,156,154,203,150,136,188,139,159,170,171,155,149,142,152,94,166,121,151,223,115,133,164,148,136,144,162,195,157,158,133,155,167,195,140,183,210,186,171,123,186,147,189,157,179,141,201
"COG1112",150,135,115,177,120,142,161,156,89,74,199,120,246,186,202,135,130,151,119,156,103,155,161,114,143,88,160,165,146,316,139,241,157,160,145,139,97,130,191,145,119,66,101,175,110,163,123,135,55,95,114,144,118,83,171,99,140,73,179,66
"COG1113",2,11,2,6,0,5,73,13,89,30,8,80,6,3,2,9,4,0,1,11,82,26,14,0,33,19,18,19,139,9,6,0,2,1,4,4,14,0,10,3,3,21,0,2,0,2,0,0,0,5,2,1,0,0,3,1,0,6,1,0
"COG1114",11,23,12,7,12,12,72,27,59,10,9,23,17,5,16,16,9,11,25,16,37,23,9,10,25,18,17,18,27,10,14,4,27,5,18,9,15,6,17,9,8,41,14,10,16,6,13,31,40,20,8,13,7,15,24,10,4,22,8,34
"COG1115",92,83,121,95,89,73,130,111,132,114,62,115,43,92,97,120,100,96,130,87,128,124,105,125,67,96,116,98,28,72,100,78,88,83,95,103,85,98,97,117,163,113,133,115,104,98,80,116,102,110,171,122,79,72,68,123,65,100,90,121
"COG1116",22,27,40,20,16,11,64,23,30,46,16,24,14,26,24,21,23,22,41,29,7,25,8,20,13,31,27,38,14,13,37,27,34,16,29,20,31,8,20,32,13,37,25,29,24,17,27,28,42,23,30,17,35,23,23,18,22,30,22,25
"COG1117",34,21,32,24,44,32,34,29,50,39,24,36,34,29,23,30,35,28,36,22,29,18,14,33,30,45,41,28,72,11,28,19,26,32,35,30,27,13,27,44,51,62,20,43,27,37,35,36,33,31,36,24,35,22,42,20,40,38,34,48
"COG1118",11,14,22,4,6,4,29,3,31,60,11,15,3,7,11,18,20,14,38,13,21,11,3,27,17,10,34,24,9,3,35,11,17,5,10,15,17,7,17,21,11,16,10,13,12,13,15,9,32,20,48,9,6,8,7,11,7,13,3,9
"COG1119",6,7,8,7,7,6,2,6,5,0,9,2,3,5,4,4,4,4,2,1,7,13,12,10,3,2,0,6,7,19,30,21,17,14,21,25,21,21,22,10,35,9,19,24,26,23,15,19,8,13,6,19,15,5,23,16,16,14,27,4
"COG1120",21,20,11,12,23,18,6,17,12,16,15,14,16,16,14,15,12,9,9,16,9,6,8,10,19,19,13,14,10,18,66,43,56,66,74,49,49,76,52,67,49,64,69,59,74,67,57,55,60,75,77,44,58,46,75,44,61,54,68,85
"COG1121",32,28,30,25,35,56,35,32,39,16,19,44,26,42,42,45,39,34,40,40,28,34,40,31,24,25,27,38,42,39,37,39,29,19,56,35,29,41,20,32,36,37,25,35,35,28,28,47,20,27,30,30,32,46,24,37,34,35,43,33
"COG1122",66,68,110,47,63,24,246,40,149,165,40,48,21,46,57,83,98,77,94,94,77,61,29,111,62,124,66,93,281,26,95,88,109,42,80,107,85,33,76,98,77,171,97,88,67,80,107,69,140,169,122,64,72,77,48,114,71,140,47,166
"COG1123",15,15,6,7,10,9,83,4,31,13,7,24,3,7,7,13,11,7,18,7,45,3,9,11,13,11,9,16,176,5,23,7,8,6,9,31,15,3,7,12,6,19,4,14,13,15,9,17,6,3,23,5,6,10,10,4,3,11,4,18
"COG1124",4,5,1,9,1,2,5,11,1,3,3,17,1,1,7,5,0,1,0,3,8,1,4,3,8,6,8,1,7,4,4,4,5,0,10,1,8,1,4,4,0,12,2,8,5,3,4,10,4,3,2,3,2,3,3,3,1,3,2,0
"COG1125",5,8,4,1,2,6,16,5,2,11,3,8,3,7,5,11,1,0,5,6,4,1,8,0,7,7,1,2,7,3,9,1,0,2,3,3,2,1,6,3,0,2,3,1,13,7,9,0,2,14,0,2,3,2,10,2,2,6,1,0
"COG1126",53,41,56,47,51,18,189,37,141,86,27,56,18,49,40,52,66,48,75,66,79,25,36,82,34,79,73,58,143,17,15,8,11,3,14,20,20,16,5,10,17,34,17,12,11,16,16,17,20,24,28,16,14,9,16,15,14,26,11,24
"COG1127",32,37,19,30,31,29,13,18,20,6,42,31,35,27,34,33,35,27,14,18,36,39,44,24,41,36,8,31,7,43,20,24,24,28,18,20,20,36,27,27,37,12,28,18,30,21,28,34,20,19,10,23,28,22,30,27,23,15,30,12
"COG1129",69,74,52,52,61,66,88,187,53,312,28,133,32,60,50,68,55,67,89,78,102,32,32,74,38,102,82,63,126,27,134,39,44,117,57,54,119,31,75,71,50,51,107,93,71,47,56,76,99,102,152,90,94,41,75,68,53,129,49,110
"COG1131",226,146,342,186,226,155,266,158,206,551,190,196,198,158,132,227,207,238,293,307,130,126,85,245,157,245,311,222,221,123,224,289,207,208,231,254,251,137,170,270,214,476,239,268,205,253,256,168,197,215,344,233,208,277,191,263,258,333,175,267
"COG1132",473,337,642,364,437,264,602,374,668,876,309,357,317,377,293,420,569,540,840,528,384,307,229,724,302,501,745,584,832,232,497,609,462,340,502,570,638,412,277,561,492,968,490,493,439,533,612,519,673,652,728,465,425,743,425,584,516,720,370,993
"COG1133",2,0,0,0,0,1,0,2,0,3,0,7,0,0,0,0,0,0,1,0,14,0,1,0,5,0,4,1,6,1,2,0,0,0,0,0,6,1,1,0,0,2,0,1,0,1,0,1,2,0,0,3,0,0,0,0,0,3,0,1
"COG1134",24,19,39,24,19,32,53,29,13,63,54,27,21,13,29,23,37,49,47,39,14,21,7,43,21,34,37,35,84,5,43,28,29,25,28,43,49,14,11,42,15,60,31,34,31,23,30,42,35,32,50,37,15,38,33,22,37,31,21,30
"COG1135",23,16,23,8,19,12,58,10,36,37,8,40,5,13,24,19,15,21,25,20,21,20,15,23,15,25,15,16,65,17,21,16,18,13,8,18,31,10,14,22,9,65,27,14,21,13,17,18,40,34,27,27,26,11,20,14,27,40,23,42
"COG1136",250,211,306,270,263,237,296,144,243,353,203,207,227,221,214,226,257,230,310,284,242,229,188,268,172,224,241,285,405,224,225,283,277,200,264,310,239,212,180,285,210,243,289,279,211,268,306,242,261,233,287,241,228,267,208,352,332,259,253,343
"COG1137",19,31,10,43,17,37,12,36,23,4,33,23,36,35,29,26,28,31,21,18,26,35,43,16,26,13,15,24,2,35,14,25,33,39,17,24,15,41,29,29,38,11,19,22,24,27,19,23,9,14,9,28,15,26,14,24,19,14,27,8
"COG1138",4,7,4,2,0,10,3,6,3,9,5,7,1,4,2,4,9,3,0,2,22,2,5,10,10,8,8,2,8,5,2,2,3,6,3,0,7,0,9,3,1,23,3,5,6,0,0,12,1,8,3,4,3,4,7,1,0,3,4,6
"COG1139",28,54,22,36,20,35,25,34,31,6,25,29,37,36,25,17,18,17,15,19,29,48,59,30,24,25,15,14,5,88,14,40,13,29,17,15,13,34,41,25,37,5,12,10,20,21,25,20,11,9,10,13,24,14,21,26,13,10,32,7
"COG1140",0,5,0,1,1,4,0,3,0,1,1,16,1,1,2,4,4,3,3,2,9,0,4,4,5,2,5,1,4,0,3,0,2,3,2,1,9,0,6,2,0,3,1,4,2,0,0,3,1,2,1,4,2,3,2,0,1,5,0,2
"COG1141",0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,1,0,3,0,1,0,1,0,1,1,1,0,5,0,0,0,0,0,1,0,0,4,1,5,9,0,1,0,0,3,0,0,0,3,0,0
"COG1142",1,2,5,5,1,9,4,15,7,12,2,25,5,8,4,14,3,5,2,6,44,1,5,8,9,12,19,4,15,5,16,5,1,10,4,0,21,3,6,4,0,9,0,4,3,5,7,8,5,5,1,8,6,1,8,4,8,9,1,13
"COG1143",20,5,15,14,14,4,1,7,6,2,7,16,14,13,14,10,5,5,4,7,16,17,20,10,14,10,14,5,4,24,9,18,9,9,12,10,5,13,13,7,7,2,11,16,14,15,10,1,6,7,6,4,14,3,15,10,11,7,18,10
"COG1144",1,5,7,3,3,6,1,13,0,5,0,6,0,0,3,0,4,2,0,6,1,0,0,4,1,2,6,1,1,1,0,1,7,0,4,1,1,0,0,0,2,8,3,1,4,3,3,3,0,0,2,2,1,13,6,7,10,9,0,2
"COG1145",117,93,114,84,120,96,82,154,89,135,77,92,126,92,105,93,90,70,132,91,64,71,53,104,96,115,89,124,36,29,103,97,126,113,99,96,77,37,85,115,41,84,103,127,109,147,114,85,100,175,144,92,96,67,118,76,70,166,109,206
"COG1146",19,7,15,7,11,14,13,10,9,22,7,9,6,9,11,18,10,14,10,5,14,15,9,9,5,16,17,20,15,13,9,5,4,4,3,0,1,4,1,3,5,3,2,3,0,1,6,2,2,0,2,2,1,1,4,1,1,4,1,2
"COG1148",12,7,9,7,10,9,7,16,2,10,5,4,0,3,10,16,5,12,2,14,4,4,6,0,7,9,4,8,5,0,4,1,2,0,5,8,5,0,1,3,5,5,7,4,15,7,16,10,7,5,16,2,5,8,5,3,4,4,17,42
