"","NOM009","NLM016","DLM018","NLM007","NOF010","NOM014","DLM002","NOM020","DLM024","DLM009","DLM013","NOM015","NOF013","DOM001","NOF012","DLF014","NLM006","NLF002","DOM010","DOM026"
"COG0559",1462,230,1095,1241,591,954,961,870,1843,884,1979,1124,913,1219,907,2144,777,719,952,335
"COG0560",1277,1456,1789,1101,1699,1894,1388,1804,1168,1181,2304,1726,1438,1615,1352,2257,1672,1601,1859,1843
"COG0561",11734,4318,7332,7072,5922,7413,7487,4331,7823,8928,8723,6760,6733,5579,4980,11415,6973,8121,7070,7439
"COG0562",2529,2726,2316,2749,3302,2003,3439,2383,1028,2963,2600,1962,2586,2001,1583,3539,2274,1916,2205,2201
"COG0563",1959,1872,1989,2226,1788,2134,1987,1864,1151,2330,2280,1866,1536,1847,2817,2107,1658,2021,1787,1762
"COG0564",8054,10287,8055,7821,8492,7084,8066,8917,4574,7237,6522,7477,6465,7168,9576,5915,6858,7191,7508,7013
"COG0565",32,36,35,101,75,94,20,89,996,264,61,90,17,76,58,0,136,20,21,0
"COG0566",5257,3223,5988,5605,4815,5828,5169,3944,3182,4746,4852,5836,4761,5196,6256,6584,4741,5287,5397,5474
"COG0567",58,58,45,246,86,140,5,142,2030,873,104,158,21,119,94,5,332,94,60,1
"COG0568",3592,7123,3286,2980,3977,2095,4480,5355,4131,3388,2646,2234,1693,3112,5175,2867,3326,2568,2747,2409
"COG0569",5418,3073,5013,5679,4225,4860,4655,3499,3473,6723,4766,5572,4785,4610,4097,3786,4344,5313,4962,5609
"COG0571",1991,2754,2366,1946,2220,1687,2129,2515,860,1839,1806,2028,1769,2441,2037,2017,2292,2056,1929,1968
"COG0572",3632,6131,3910,2768,4245,2965,3898,4165,1286,2252,1286,1290,1478,1532,1936,812,1503,1336,1402,996
"COG0573",2019,260,1787,1784,1477,1518,1634,1076,1565,3042,2044,1974,1767,1675,1270,2548,1581,1983,1923,1851
"COG0574",6892,11636,9107,6323,8634,6247,7593,8319,3000,4350,7153,7648,7311,7277,8691,3916,6316,6149,7830,6443
"COG0575",1832,2841,1900,1604,2040,1917,2172,2201,312,2065,2242,1646,1539,1902,2799,2201,1836,1834,1795,1506
"COG0576",642,777,633,439,575,653,605,710,373,761,1559,1280,1187,1677,1708,1532,1523,1470,1437,1263
"COG0577",20523,9553,17088,17418,13285,14234,16637,11493,10115,24385,19134,15942,16031,14240,21581,25347,8564,15736,13898,16908
"COG0578",99,89,245,865,589,964,232,417,2154,443,587,535,175,816,418,0,723,270,663,127
"COG0579",1834,261,906,427,522,683,693,665,2628,460,3204,711,619,650,497,1330,722,357,856,408
"COG0580",416,164,625,555,417,629,232,320,1932,1368,703,481,804,546,782,2015,916,473,705,379
"COG0581",2155,273,2056,1896,1361,1487,1711,1128,1647,2798,1872,1916,1656,1540,1243,2606,1465,1940,1762,1967
"COG0582",20929,19501,23051,26226,18456,30013,25900,11934,31599,23491,23548,22057,23908,28625,25170,19389,25919,21029,24081,21685
"COG0583",18729,6232,13066,13633,11061,12897,13097,13481,45186,19469,17863,9240,8677,13832,10207,22800,15462,12246,9740,9592
"COG0584",2441,3621,2609,3555,2929,3898,2807,2539,2775,3958,5294,3490,4397,4394,3476,2158,3594,3979,3689,4947
"COG0585",15,45,0,38,45,16,2,58,897,42,46,28,3,83,1,0,125,9,4,1
"COG0586",398,1423,902,922,1243,1614,874,1377,2559,1431,1045,960,829,1277,790,2432,1517,924,799,916
"COG0587",7931,7368,8909,8386,7419,7040,7309,7138,4684,8354,8353,7918,6119,6635,10507,8466,7047,6907,7141,6968
"COG0588",170,108,499,959,1031,1766,475,445,796,1396,615,1352,837,1148,1117,1031,898,1110,812,1084
"COG0589",1341,4016,3099,3015,4517,4578,2673,5214,2662,3240,2696,3760,2679,3859,2741,4298,4522,3196,3458,2894
"COG0590",1955,2355,2040,1541,1842,1931,1862,2071,799,1498,1700,1535,1428,1642,2275,1595,2251,1491,1505,1538
"COG0591",3476,3025,4638,4818,4662,5633,5791,3099,3511,4140,6113,5188,5857,5442,3831,4851,4996,5744,4335,4738
"COG0592",3642,2852,3654,2658,3234,2518,4025,3191,2265,4262,3296,2804,2300,3260,3883,4125,3146,3165,3684,3107
"COG0593",260,548,905,635,1022,1080,1167,494,458,904,1833,1173,1015,1246,985,2129,1669,1745,1341,1496
"COG0594",1188,136,637,472,347,399,854,332,809,1392,525,354,423,499,971,919,559,686,392,872
"COG0595",3438,528,2444,1994,1158,1146,2363,712,942,4129,3268,1653,1571,1620,5237,4018,1050,2390,1903,1753
"COG0596",3709,2153,2486,2122,1321,1517,2952,2168,4665,8512,2406,1508,1686,2349,3002,5594,1421,2052,1586,1484
"COG0597",431,83,331,321,241,197,356,192,469,540,1113,577,759,670,984,1728,627,1028,599,808
"COG0598",2377,2777,2993,2693,2647,3225,2744,3027,2615,2693,1912,2748,2495,3053,2845,2961,3228,3110,3429,2603
"COG0599",567,607,1039,1082,1562,2068,1002,1493,183,1308,1602,1363,1460,1584,820,742,1662,1232,1279,920
"COG0600",2034,256,1442,1771,1256,1682,1623,760,2797,2476,1743,1200,1103,1589,1505,3095,949,1622,1697,1106
"COG0601",4819,738,2626,3424,2157,2674,2664,1630,7670,5566,4303,2416,2457,2984,2076,8658,1995,2741,3083,2500
"COG0602",2427,1538,2754,2245,1936,2414,2266,1972,1682,3173,2194,1932,1972,2197,2702,2677,2289,2443,2339,2375
"COG0603",1050,1545,1409,1116,1297,1300,1216,1494,633,1741,812,920,933,1197,704,717,1226,1024,1282,797
"COG0604",36,71,185,43,112,72,12,256,1739,125,609,71,26,184,55,1030,358,29,6,5
"COG0605",149,207,478,504,823,886,498,379,1031,492,461,643,658,887,1683,118,962,542,850,420
"COG0606",3061,3185,3643,3660,2840,3206,3227,2966,2323,2148,3256,3694,2734,3117,3300,4044,3281,3295,3572,3194
"COG0607",2108,1036,3186,4210,3290,4150,2446,2572,3913,2789,2822,3872,3273,3186,2554,1599,4130,3120,3939,3339
"COG0608",3547,4251,3917,2949,3663,3567,3864,3950,2194,4456,4948,3160,2798,3491,3786,2817,3277,3201,4353,3272
"COG0609",3694,1803,3248,3841,3296,3852,3582,3210,3502,3532,1577,1474,1343,1523,928,559,1462,1787,1904,1224
"COG0610",7100,8001,9152,8479,6522,3178,6336,2492,1467,4116,8390,4246,5242,6541,4564,5239,7569,8203,6211,4887
"COG0611",229,116,645,695,968,528,528,581,901,608,507,890,982,1216,789,619,1216,353,957,492
"COG0612",3775,12748,8875,7796,11324,10123,7402,8052,3042,3486,7677,10277,8679,10383,11775,1748,9716,7052,10468,7983
"COG0613",1470,209,1456,1695,764,867,1429,833,1884,1595,1019,371,344,522,1212,830,306,520,517,301
"COG0614",3880,2098,3541,5290,3753,4480,4163,3300,3183,4725,4509,4084,3997,5499,2977,2145,4205,5613,5176,4066
"COG0615",1824,945,1023,466,1800,534,1309,534,45,1444,236,236,417,414,271,155,338,527,239,354
"COG0616",1015,3552,1718,1526,2503,2043,1745,3004,3458,1036,1713,1767,2027,3198,1612,179,2464,1295,2572,1715
"COG0617",3190,2469,3533,2783,2602,2518,2834,3281,3055,3237,3308,2465,2359,2677,3627,3560,3450,2487,2764,2565
"COG0618",3234,2642,3004,2483,2674,2469,3275,2629,507,2855,2518,2293,2154,2532,3164,1690,2231,2687,2209,2664
"COG0619",3385,564,3078,2046,1311,1512,2874,1043,1704,4799,4631,1631,1577,1942,1513,6402,2022,2280,1787,2791
"COG0620",2477,4065,2099,2013,1591,1358,2340,2202,2424,5533,1578,1162,715,1446,1083,3330,1023,2398,1254,1549
"COG0621",7548,8370,9062,8336,8302,7478,8454,7978,3987,6104,8579,8253,7346,7686,10714,7019,8108,7412,8306,7761
"COG0622",2846,1274,2443,1836,1472,2020,2017,1418,1340,1951,2624,1606,1567,1742,1901,1895,1951,1752,1771,1842
"COG0623",141,926,414,318,487,475,313,451,294,342,643,748,948,817,1206,96,1129,523,1076,418
"COG0624",4792,2927,5775,5987,4838,7238,3423,4690,8132,5574,7285,5058,3638,5364,4890,7824,4398,3736,6370,3814
"COG0625",76,188,18,123,171,108,29,431,4304,281,518,131,29,262,43,25,614,50,52,5
"COG0626",932,148,881,486,487,400,430,628,2631,1140,975,306,425,484,449,3853,736,538,678,582
"COG0627",1163,239,2044,1448,1370,2209,1468,685,1098,2113,1460,1355,1532,1407,1134,1713,1249,2818,1948,2006
"COG0628",5372,3856,4282,4776,4854,5266,5238,4196,6050,5952,5133,4382,4843,5287,5787,4746,3497,4733,4398,4332
"COG0629",1151,498,905,758,744,1879,1042,712,1119,1115,2805,1800,1914,1975,3047,5282,1805,2358,1706,2293
"COG0630",350,52,359,187,68,60,261,96,147,954,102,59,98,110,90,0,29,488,83,81
"COG0631",2781,3838,2715,1067,2150,1540,2397,1656,474,2071,2630,1361,1368,1369,2598,3189,1309,1418,1162,1657
"COG0632",1340,1732,1871,1697,1540,1839,1566,1868,617,1318,1737,1588,1272,1598,2186,1731,1523,1518,1443,1615
"COG0633",23,68,8,79,68,42,17,100,1391,225,107,58,12,80,23,0,133,35,24,0
"COG0634",1786,1511,1964,1538,1521,1809,1781,1121,1209,1763,1784,1574,1345,1700,1233,1935,1632,1710,1517,1551
"COG0635",4572,2822,4302,3885,3111,3083,4929,3418,4316,5351,4951,3778,3160,3949,4231,4189,4458,4901,4319,4105
"COG0636",1047,157,969,1092,882,1330,1215,563,664,1045,1227,1001,1062,1035,813,681,920,1380,951,1285
"COG0637",4748,3652,4887,5130,4253,3910,4772,3148,4163,3821,4558,3988,4031,4253,3054,4256,4642,5004,3774,4951
"COG0639",509,236,368,1491,822,1046,1852,759,1860,1908,557,1238,1105,873,1010,758,590,1479,647,1161
"COG0640",1957,318,1287,992,528,578,1360,502,1402,3228,1721,755,1168,1261,1557,1814,842,1473,623,1193
"COG0641",4905,12823,4019,5108,5482,4018,6868,9134,5510,5008,4242,6937,6152,9666,5652,5297,4829,5256,4025,7258
"COG0642",28575,25030,22258,33963,35163,34703,31952,26217,19686,23423,73339,88998,147061,84639,82300,42039,89657,87550,77494,92597
"COG0643",776,124,507,490,632,340,642,883,1821,1977,254,256,463,363,292,122,158,999,626,561
"COG0644",37,93,126,64,157,84,39,139,3270,316,255,80,19,142,28,643,272,18,30,4
"COG0645",0,0,13,0,5,0,0,0,0,0,0,1,0,26,4,0,0,0,0,0
"COG0646",4296,4313,5106,5845,5001,4801,4910,4623,3946,3697,5467,6086,4672,4630,3254,3130,4387,6111,4762,4906
"COG0647",472,145,645,229,347,310,544,225,975,835,1175,389,220,694,382,1758,268,263,290,208
"COG0648",1620,255,1240,1613,1247,1849,1502,645,1026,1761,2064,1797,1454,1566,2430,1629,1291,1670,1446,2124
"COG0649",531,2773,1893,1578,1942,2095,1127,1980,730,170,1005,2081,1424,1510,1170,234,2066,1329,2248,1457
"COG0650",72,52,45,65,180,81,74,173,1072,62,692,116,89,258,95,4,130,18,143,21
"COG0651",247,223,237,396,751,763,796,815,4117,179,772,749,454,2020,512,21,363,167,1160,20
"COG0652",1044,1169,883,956,933,922,1016,1047,757,947,2239,2200,1812,2419,3721,2271,1961,2226,2266,2273
"COG0653",7222,7205,7530,6170,5486,5206,6602,6256,3813,6693,6644,6047,5016,5536,8002,5709,4519,6205,6386,5955
"COG0654",16,47,6,58,141,60,250,1181,3397,167,421,122,84,558,5,1,461,98,26,2
"COG0655",3035,492,2595,1940,1937,2004,2598,1045,1832,3001,3903,2152,1947,2346,2561,2603,2415,2576,2567,2551
"COG0656",2617,581,1415,1836,2202,2865,1861,2346,2982,3603,2383,2620,2961,2013,2358,5596,1701,2897,1399,1877
"COG0657",4959,3924,4024,4291,4481,3791,4683,2735,2528,6397,6523,4757,5861,3872,3872,7695,3672,5201,3488,5755
"COG0658",2900,1363,3311,2094,2375,2563,3110,1487,1694,3893,2071,2601,2672,2553,4424,3511,2866,2916,3090,3160
"COG0659",4569,3648,3364,3461,3632,3270,3461,4170,1535,3896,1837,3680,3382,3082,2045,1293,3372,4526,2998,3027
"COG0661",458,49,289,56,118,33,153,60,656,664,714,291,92,303,2680,1766,866,520,242,385
"COG0662",2097,1471,1396,650,1416,611,1873,1677,1737,2475,733,665,826,1441,841,591,705,2698,1265,746
"COG0663",1113,814,1079,1165,1104,1085,919,1139,1868,428,905,1048,1024,1031,682,372,1098,932,1116,830
"COG0664",4161,5031,5682,5337,5723,6396,5364,3946,3899,4361,4877,5969,6068,6796,5319,3591,7563,5602,6764,6463
"COG0665",512,183,812,324,385,146,414,752,3750,181,1023,462,258,699,550,350,889,220,700,389
"COG0666",546,578,755,2176,1243,1364,1191,526,3544,328,1468,668,497,780,1022,397,1897,254,1732,101
"COG0667",3858,3379,4598,3329,3786,3492,3675,3638,5215,2005,3895,3368,4726,4030,3350,4620,5032,4656,3662,4164
"COG0668",3323,6836,3959,3974,6620,6237,4733,5835,3100,2318,4743,5197,6507,5868,5280,3184,5402,4551,5637,4363
"COG0669",1424,1266,1558,1517,1515,1673,1474,1222,1006,1786,1430,1449,1182,1443,1287,1431,1565,1517,1410,1516
"COG0670",814,2161,1006,447,733,217,591,908,2180,843,289,277,211,479,1337,924,865,119,580,57
"COG0671",2540,3328,2680,1577,2279,1832,2475,2376,2807,2827,1855,1614,1646,2307,2011,3773,1425,1923,1662,2608
"COG0672",75,53,142,92,80,54,15,52,793,120,58,44,8,36,11,1716,112,20,3,8
"COG0673",2943,2130,3275,4521,3923,3564,3731,2225,3108,3191,7852,10659,11291,10811,9676,4587,7793,9703,8622,10127
"COG0674",7916,11023,11238,9600,10331,11728,8216,10816,3451,3608,12768,10595,7228,9469,9356,12086,8774,8840,11726,7045
"COG0675",7965,852,6127,2162,1257,4478,3740,1013,2604,18868,2167,1133,1610,1375,2377,9509,9248,7120,5491,3179
"COG0676",9,26,118,20,26,9,7,47,610,24,82,14,0,46,5,1394,54,6,1,6
"COG0677",604,2644,464,1161,2149,2166,1622,1666,2107,349,573,413,683,1267,720,66,533,766,1229,362
"COG0678",22,0,0,20,1,0,0,0,0,16,1,1,3,0,0,22,2,8,0,3
"COG0679",2007,817,1807,991,745,744,1371,909,741,2625,3237,1841,1758,2688,2003,8353,2228,3820,2200,2926
"COG0680",26,24,48,157,119,85,175,90,1039,353,196,119,37,173,56,35,312,285,131,15
"COG0681",4695,3151,4594,5450,4735,5905,4345,4988,2162,4358,3914,4749,5201,4514,7000,3614,3869,5194,4834,6077
"COG0682",2826,3137,2547,2537,2429,2226,2382,2408,1226,2421,2596,2225,1840,2292,2780,2577,2221,2528,1895,2408
"COG0683",1640,321,1333,926,1041,2791,1297,1440,3541,2126,3442,1094,1167,1964,1463,3845,1309,683,1828,418
"COG0684",137,79,162,238,237,407,252,153,1897,212,589,186,153,412,368,285,209,49,208,107
"COG0685",2545,2599,2714,2773,2394,2637,2699,2291,1436,2691,2132,2661,2663,2322,1651,2426,2296,3022,2301,2922
"COG0686",553,3438,717,1151,1933,1521,1126,1942,162,323,713,1339,1008,1588,903,370,929,1343,1368,1086
"COG0687",3099,2076,2629,2619,2338,2757,2520,2747,3227,3085,2672,2428,2213,2260,1477,1953,1960,2199,2698,2783
"COG0688",1099,2257,1288,1724,1391,1669,1382,1846,1413,1477,1043,1400,1208,1539,1015,795,1663,1275,1364,1314
"COG0689",36,15,97,40,39,51,47,37,424,171,386,124,27,145,73,805,312,200,316,24
"COG0690",47,8,12,53,36,45,17,166,74,221,43,23,7,46,30,11,46,31,111,7
"COG0691",1153,1365,1316,1052,1045,1391,1203,786,621,1367,1390,1034,915,1078,1690,1578,1071,955,1074,1139
"COG0692",1184,1310,1636,1316,998,1897,1614,1647,833,1479,848,897,1037,1178,1213,1243,1714,1259,1779,944
"COG0693",1714,1940,1806,2304,2106,2167,1434,1850,2042,1375,1851,2384,2200,1923,1394,1331,1757,1884,1751,1907
"COG0694",66,29,43,37,54,29,10,206,579,49,192,31,21,61,290,46,105,15,19,7
"COG0695",27,28,148,45,28,8,1,64,518,38,68,4,3,7,0,243,36,7,1,0
"COG0696",3569,5832,3650,3590,3702,3626,3646,4728,2695,2818,3859,3915,2834,3458,4396,2091,3089,3009,4275,3025
"COG0697",2886,4616,4241,3833,3534,3974,3567,4877,4003,3124,9323,8221,7048,10030,6579,10903,10988,7850,9733,6389
"COG0698",1968,1665,1787,1291,1307,1081,1911,1385,1274,2104,2186,1154,1392,1521,1682,1247,1465,1620,1354,1154
"COG0699",951,2396,733,190,1515,105,1995,100,1838,1659,266,140,448,217,362,137,446,127,188,71
"COG0700",1207,3368,1819,1758,1815,2222,1431,2367,1035,644,1293,1698,1530,1619,1072,891,1749,1796,1758,1557
"COG0701",465,89,1162,329,660,306,519,315,1757,937,518,573,961,420,451,1295,1031,545,735,224
"COG0702",172,102,25,154,287,83,62,178,2075,261,196,111,64,214,107,194,440,24,38,47
"COG0703",3246,2280,2472,1799,1883,2156,2047,2036,1780,2851,2982,1827,1549,2020,1517,3441,1849,2211,1721,2252
"COG0704",1607,216,1204,1712,1176,1812,1462,782,1408,2113,590,628,638,554,422,815,515,736,596,763
"COG0705",1362,2370,1701,1597,1976,2080,2010,1640,1175,1621,1309,1944,3006,1723,2411,1432,2537,1502,1712,1869
"COG0706",4277,4665,4301,3827,4158,3565,3882,4646,2839,6060,3553,3499,3337,3472,3862,3884,3206,3546,3720,3548
"COG0707",4083,3535,3763,3667,3069,3208,4048,3225,1948,3564,3587,3405,2690,3175,5851,4133,3402,3588,3069,3891
"COG0708",1974,1916,1841,1425,1462,1311,1670,1276,958,1688,1904,1398,1350,1509,1143,1817,1537,1370,1280,1369
"COG0709",1233,79,521,636,293,408,476,327,883,566,566,483,304,383,347,1205,528,561,526,545
"COG0710",1011,87,510,585,310,390,604,253,910,1376,460,528,544,285,388,1580,242,457,354,524
"COG0711",1290,917,1453,1543,1110,1719,966,1140,878,1239,1152,1232,1026,1027,892,1566,1121,1176,1243,909
"COG0712",1215,226,867,1200,692,941,913,551,874,1563,793,883,951,729,684,1680,920,1168,779,597
"COG0713",63,93,162,229,193,547,91,184,271,31,188,231,196,145,135,0,324,178,370,185
"COG0714",5320,5147,4581,3998,3999,3671,4454,4181,4923,3374,3698,4445,5064,4085,4757,3671,4059,4440,4575,4722
"COG0715",2699,2054,2143,1976,2192,2010,2368,2327,2056,2713,2126,1970,2168,2534,2408,4217,1691,2756,1936,1320
"COG0716",3072,2181,2914,3079,3519,3515,3441,2038,2947,3802,3884,3010,3301,2966,2782,3209,4874,4218,2917,3095
"COG0717",74,119,258,88,57,61,65,36,465,25,245,66,19,111,107,1316,108,53,24,8
"COG0718",916,155,600,502,359,428,776,342,454,762,367,166,206,213,408,330,132,289,190,239
"COG0719",3468,6053,5731,4942,4986,5202,4761,5462,2204,4877,4846,4942,4322,4303,6235,6175,5305,5312,4386,5151
"COG0720",667,469,1116,588,642,803,842,555,390,1690,570,693,797,780,757,415,827,1161,826,631
"COG0721",563,79,497,116,190,217,488,153,114,1003,262,80,128,85,390,465,76,164,132,173
"COG0722",823,161,546,300,191,300,353,327,1221,623,1075,597,804,671,679,3756,630,1014,598,859
"COG0723",41,51,22,13,87,46,90,81,170,50,82,26,19,58,116,4,2,45,54,33
"COG0724",120,40,97,1002,788,1643,516,294,4,181,435,1053,1091,1010,955,308,791,1034,682,1311
"COG0725",1065,74,551,612,303,365,479,462,1057,952,650,475,256,411,377,1055,577,563,499,409
"COG0726",5621,2639,4849,5141,4180,6362,5472,3729,5406,3867,7358,4755,5463,5040,11677,5333,4114,6138,4427,5987
"COG0727",157,19,73,380,97,169,66,105,338,543,108,130,133,131,44,123,79,109,55,165
"COG0728",161,54,598,201,153,178,142,502,1131,401,642,328,71,269,118,3709,284,475,448,52
"COG0729",68,46,20,115,132,110,35,290,1433,1478,124,79,18,105,24,5,256,161,848,6
"COG0730",882,209,619,884,391,576,776,1083,813,2115,1365,486,396,688,741,1375,1241,789,819,321
"COG0731",531,1610,1118,1249,1431,1525,1011,1420,5,489,744,1270,983,1225,827,312,1341,1009,1479,877
"COG0732",3546,6033,5840,4848,2696,2695,4213,1688,1734,2698,3638,3185,3985,5795,3164,2290,5621,5133,4741,3524
"COG0733",3594,2970,2538,1832,2065,1708,2821,3034,1193,3208,3521,4592,4519,5064,3923,3743,3864,5445,4573,7306
"COG0735",2716,2961,2528,1871,2274,2516,2662,1977,1321,3156,2099,2117,2335,2329,2835,2381,2404,2564,2034,2194
"COG0736",219,81,418,493,157,151,281,133,425,548,630,231,323,189,631,1138,233,273,195,107
"COG0737",3435,6838,4522,6444,6016,5893,3540,6005,3495,1272,3605,5702,5065,5155,2975,1469,5413,4536,4670,3714
"COG0738",3486,12513,6872,6858,9512,7729,6726,7850,679,876,4243,8133,8356,6438,4978,2859,8213,6825,7471,7327
"COG0739",7374,9253,9533,13922,10533,12280,9644,8017,3071,5330,9751,12045,10334,10886,16744,4132,9404,10332,12271,8706
"COG0740",2792,4920,3261,2706,2911,2497,3359,3643,1701,2359,2516,2876,2954,2884,4072,3005,2623,3053,2438,2687
"COG0741",2843,2743,3448,3616,2841,2942,3111,3653,7625,4095,3055,2865,3254,2812,3040,2746,4094,2625,3362,3672
"COG0742",1429,1674,1783,1854,1544,1614,1614,1581,682,1503,1360,1501,1433,1496,1818,1674,1618,1526,1454,1493
"COG0743",2498,3217,2879,3025,2646,2732,2548,2793,1782,2016,3055,2894,2288,2470,1758,2406,1975,2440,2838,2353
"COG0744",3717,2366,4596,2914,2315,2857,3812,2909,3981,6446,3965,2935,3064,3161,10144,5053,2088,3346,3026,2516
"COG0745",30948,42944,31815,37133,32817,35073,34969,30704,21494,26613,35103,34696,50662,35162,30928,23609,45877,36568,31089,41913
"COG0746",240,79,194,191,99,255,170,157,833,618,85,37,33,35,42,274,47,41,91,39
"COG0747",6292,1124,3224,2849,2746,4121,3191,1642,10373,7288,6101,2098,2033,3849,2950,11342,3021,2224,6918,2105
"COG0749",6037,7989,5808,5223,5351,4180,5402,5543,3707,4695,7762,4972,4376,7571,12104,6231,7057,4046,6261,4212
"COG0750",3964,4092,3505,3511,3312,3009,3928,2897,2554,3555,4117,2998,2983,3210,5467,2366,2801,3269,3062,2787
"COG0751",209,86,531,480,186,316,469,837,1299,2251,1351,232,108,637,308,1443,846,434,825,17
"COG0752",125,42,255,227,114,183,227,383,720,1048,633,132,50,261,154,719,332,252,330,10
"COG0753",116,93,767,243,329,169,367,342,1028,159,519,649,510,782,501,10,1058,486,781,147
"COG0754",118,210,319,233,182,140,78,370,2946,307,737,162,45,192,35,38,657,243,89,119
"COG0755",862,3131,2411,701,3121,1764,1922,2497,559,383,1788,2083,3092,2332,1511,61,2629,1983,2931,1628
"COG0756",1525,1715,1620,1319,1110,4526,2093,1432,757,1489,2034,1498,1270,2365,2800,1628,1749,1877,2439,3286
"COG0757",710,2031,1077,917,1131,844,1049,1385,31,158,1021,849,887,1140,608,654,1224,978,845,676
"COG0758",2332,1943,2684,2096,2147,2832,2660,3361,1517,2619,2481,3205,2068,2621,3158,2932,2765,2642,2805,2170
"COG0759",672,365,480,1012,456,833,696,300,80,836,564,648,438,572,855,423,373,742,558,654
"COG0760",2037,6876,3300,3051,4281,3609,2625,4627,3109,2850,3874,3186,2705,3882,3261,617,4550,2632,3540,1516
"COG0761",2382,2898,2851,2322,2533,2213,2910,2605,1251,1899,2913,2812,2117,2777,2411,3214,2311,2537,2372,2193
"COG0762",37,37,93,52,65,57,11,199,561,534,149,53,10,44,39,472,79,38,81,4
"COG0763",736,2498,1447,1280,2084,1708,1521,2767,637,593,998,1527,1056,1943,1167,811,2425,1132,1752,1095
"COG0764",1562,3500,2420,1710,2374,2174,1948,2075,1131,2450,717,834,795,818,737,406,798,736,946,819
"COG0765",6898,3305,5494,3950,3738,2956,4597,4059,4862,10076,5243,3060,3046,3488,2851,10567,2101,4810,2899,3099
"COG0766",4716,4201,4124,3303,3561,3111,3895,3624,2487,4722,4436,3493,3049,3418,5737,3942,2986,3660,3915,3301
"COG0767",395,2329,1165,1105,1182,1162,1070,1763,870,694,792,1251,913,1426,780,557,1623,1171,1149,805
"COG0768",13817,11784,13163,12158,10629,9945,12123,13962,6849,12690,13335,11286,10819,10365,16356,12473,10009,10953,10710,11532
"COG0769",4594,4483,5160,3936,3577,3416,4605,4062,2069,4686,4851,3920,3352,3603,5402,5524,3327,3893,4105,3993
"COG0770",4595,8600,5752,5656,6120,6326,5018,7494,1671,3741,4302,5702,4521,5544,6043,3804,5617,4828,5816,4885
"COG0771",3378,3608,3490,3226,2751,3202,3193,2846,2107,3385,3481,2906,2495,2796,4393,3466,3265,2984,3023,2590
"COG0772",8337,8321,8034,5885,6290,4798,7689,6930,4024,6625,3250,2430,2324,2696,3552,3264,2473,2583,2507,2998
"COG0773",4038,4223,3879,3696,3446,2827,3458,4434,3020,3533,3636,3251,2964,3441,3947,3324,3089,3126,3292,3013
"COG0774",583,3471,1922,1436,2070,1890,1417,2011,779,643,1235,1764,1464,1692,1170,663,2104,1357,2119,1044
"COG0775",2282,2155,2333,2688,2607,3699,2389,2454,2920,1752,1785,2974,2371,2003,1909,2074,2434,2640,2978,2528
"COG0776",1751,2452,2158,2514,2842,3128,2287,2807,1594,1775,1643,2637,2740,2713,3054,1363,3073,2347,2469,2236
"COG0777",2113,167,1210,990,597,947,1528,775,1753,2520,377,334,335,360,549,500,233,617,454,594
"COG0778",1986,2716,2467,2312,2906,3075,2268,2706,1450,2050,5795,5454,5567,6677,4707,5390,6616,5954,6003,4839
"COG0779",1032,194,748,538,413,381,880,394,885,1444,595,431,540,624,908,863,451,618,430,795
"COG0780",765,1384,1098,935,970,1277,1146,1257,856,1352,594,831,814,1024,714,762,1375,1178,809,855
"COG0781",1246,1788,1771,1218,1640,1505,1597,1542,1077,1075,1473,1182,1316,1768,1853,1193,2137,1104,1220,1141
"COG0782",2854,2384,2350,1683,1955,1850,2363,2536,2345,2716,1816,1680,1533,2215,2375,1953,2108,2065,1503,2090
"COG0783",39,63,279,457,445,766,379,134,681,849,355,583,779,728,864,660,605,644,581,241
"COG0784",21534,4353,9078,13861,11764,13383,14160,7198,16547,14528,6957,12653,21615,13679,17586,9618,8796,14848,10150,12708
"COG0785",4,6,11,65,79,143,76,32,402,124,138,71,16,195,124,41,93,39,176,134
"COG0786",908,255,1052,1131,680,1387,1137,534,3762,1695,1327,1145,1097,1063,861,1554,608,952,1963,1096
"COG0787",3483,6576,4733,3664,4474,4451,4360,5382,2816,3153,3789,4011,2890,4171,3477,3337,4027,3534,3956,3873
"COG0788",39,43,79,621,410,906,258,379,373,55,510,544,716,372,431,36,417,445,479,517
"COG0789",4336,1610,2969,2510,2361,2749,3329,1716,5721,6067,4025,2040,2197,3453,2853,6394,3017,2804,3010,2930
"COG0790",747,1044,885,1998,1452,648,1574,1146,3182,898,1669,1902,2145,2427,1543,1335,1522,1041,1253,1233
"COG0791",5378,906,4141,5193,3904,3847,4467,2052,7519,5947,3903,3768,4206,4458,3353,6806,3247,3641,3503,4208
"COG0792",792,1035,1186,1054,980,1186,1012,925,584,507,1149,1064,934,1158,1086,1290,1002,1215,937,1152
"COG0793",7474,19152,11253,15640,16852,15913,10025,15122,1586,4819,7773,16254,14066,12149,10065,4044,14177,11984,12832,12590
"COG0794",665,2376,1431,1357,1649,1768,1205,2204,2795,778,1099,1307,1021,1583,862,1803,2175,1366,1471,1157
"COG0795",1325,6825,2173,2207,4379,2790,2955,4909,2178,1586,1536,2276,1690,3603,1856,980,2950,2047,2657,1211
"COG0796",2351,2652,2354,2381,2082,2139,2186,2430,1492,2370,1835,1804,1763,2178,2633,2145,1895,2256,2108,2081
"COG0797",292,1010,132,107,556,83,342,920,694,497,172,105,18,432,63,2,224,62,221,5
