"","NLF001","NLM026","NOM002","NLM006","DOF003","DLM002","NOF011","DLF005","NOM018","NOF008","NLM016","DLF007","NOM014","DLF012","NLM021","NLF005","NOM028","DLM004","DLM003","DLM027"
"COG0824",1620,877,1002,1639,1288,938,1013,1208,1258,1393,684,1479,1615,1305,1356,975,1192,1835,988,346
"COG0825",952,1770,2484,607,1112,1647,777,1560,1702,1156,46,246,325,767,488,627,435,158,203,691
"COG0826",6291,7813,7081,6711,6400,7237,6211,7590,6687,7762,7247,5049,6320,5438,6894,6950,5986,5718,4997,5308
"COG0827",6386,11688,9666,4832,9205,9788,6020,7559,9021,7395,2938,4564,14712,5116,8333,12172,6051,6254,6260,3810
"COG0828",166,327,231,165,172,305,165,336,225,226,81,92,107,315,166,231,165,80,113,198
"COG0829",17,50,90,21,29,19,16,63,33,20,10,32,16,987,102,99,228,17,304,23
"COG0830",33,110,184,51,69,40,40,142,86,46,2,34,20,844,72,79,262,18,312,16
"COG0831",26,108,90,23,39,10,23,52,46,24,8,23,26,378,37,39,110,12,165,12
"COG0832",34,118,142,25,55,25,30,64,43,32,6,32,28,467,47,57,220,19,247,19
"COG0833",402,13,382,595,26,318,10,144,142,3,97,112,21,398,114,34,181,37,125,811
"COG0834",4694,6120,6830,4094,4474,5643,4205,4995,6827,4593,3731,4083,5130,8252,5557,5790,5113,3188,3508,11919
"COG0835",889,642,1867,124,630,1072,462,822,1507,469,129,664,326,100,829,1780,201,138,134,567
"COG0836",3157,2125,3021,3590,2333,3454,2455,2968,3116,3530,7820,3684,3053,394,2634,3971,1934,3287,2978,3307
"COG0837",9,8,8,117,9,5,7,6,13,2,37,46,13,104,5,8,115,39,18,10
"COG0838",639,335,188,595,514,435,524,408,491,559,790,574,915,83,569,522,377,909,587,385
"COG0839",1127,481,320,985,733,635,796,565,720,953,1625,1059,1464,145,954,876,856,1360,831,481
"COG0840",10347,9561,37516,1786,6920,10723,5229,5765,22912,5030,1087,6614,3174,1095,10865,22218,1515,1802,3119,7097
"COG0841",29974,16672,12743,26745,31750,17221,32378,16656,26385,28052,17980,29921,35090,4769,31987,22403,28010,37145,35901,12048
"COG0842",6122,3626,3440,6499,8095,5044,8277,4417,4863,6194,6057,9262,7533,3660,6946,5568,6134,9825,6748,5605
"COG0843",3,0,24,110,7,2,6,1,19,1,49,50,15,98,6,26,84,16,9,10
"COG0845",22964,12849,11178,22634,24153,15143,25665,14815,17481,19956,18072,28015,26823,7601,22721,17192,21267,31575,26452,12963
"COG0846",2216,2291,3106,1566,2128,2152,2045,2675,3611,2391,3656,2536,1869,2306,2256,2950,2442,1838,2058,3346
"COG0847",1735,1367,1021,2418,2030,2019,1665,1242,1828,1870,5262,2068,2714,654,1748,1926,1606,2604,2517,3645
"COG0848",376,39,192,521,197,308,197,181,263,80,78,165,208,71,121,121,117,315,263,299
"COG0849",1062,1940,1057,2110,1570,1605,1576,2134,2033,1548,3956,1514,1426,402,1544,2023,1206,1271,1673,2263
"COG0850",465,564,993,253,257,630,220,730,554,478,77,230,252,134,410,582,325,112,175,378
"COG0851",236,348,471,172,153,291,99,339,263,224,17,98,142,289,131,276,195,60,76,102
"COG0852",1457,1261,538,2074,1787,1117,1955,1386,1421,1621,2744,1603,2152,219,1768,1560,1280,2066,2038,625
"COG0853",881,523,676,715,608,841,698,726,665,656,981,823,953,927,756,648,795,1041,724,649
"COG0854",851,548,339,1096,894,392,1075,631,876,897,182,1231,1391,149,888,610,763,1451,754,150
"COG0855",4727,3528,4432,4599,3330,3582,3860,5181,4715,3756,1018,4690,4176,6371,4357,3880,5067,4565,2971,4609
"COG0857",13,29,60,145,13,7,41,7,35,14,35,65,54,295,17,16,223,55,20,235
"COG0858",1213,1160,920,1361,1111,1313,1102,1362,1322,1280,1335,1074,1262,1115,1138,1429,1077,1179,1068,1410
"COG0859",1667,600,801,2657,1309,1838,1243,1176,1358,1206,3269,1770,1929,574,1367,1283,1759,2536,1972,1970
"COG0860",3334,4223,6411,3515,3327,4102,2871,4213,3796,3416,2575,2531,2756,5899,3884,4597,4897,2521,2933,2247
"COG0861",511,35,514,1112,210,837,72,173,215,12,2131,227,121,466,98,390,436,212,174,1695
"COG0863",2807,3090,2040,3140,4737,3310,2882,3800,3252,4668,2749,2875,3579,3961,2171,3431,1565,1756,3136,2177
"COG0864",10,8,9,34,27,19,14,3,11,16,10,41,50,41,38,19,64,50,61,31
"COG1001",644,1125,1729,629,855,845,1084,1176,907,1193,202,804,1183,3192,1107,938,1499,664,1511,1310
"COG1002",3392,2298,701,4017,3374,4773,2103,3250,4224,1997,9929,7031,2306,3847,1672,3547,1413,2740,2569,4928
"COG1003",1968,1610,1027,2297,2668,1667,2864,1227,1585,2676,232,2857,3009,367,2772,1708,2001,2851,3095,586
"COG1004",3512,2455,1833,2985,4690,4407,4739,3257,2798,3188,4604,3813,3626,902,3303,4128,2419,5057,4008,1922
"COG1005",995,871,386,1365,1289,845,1541,996,1087,1118,2328,1206,1377,126,1383,1055,852,1414,1235,662
"COG1006",13,47,24,16,78,63,41,50,7,89,18,33,62,2,27,24,42,5,79,9
"COG1007",1487,1016,584,1892,1755,1209,1813,1188,1503,1610,2928,1960,2121,225,1746,1730,1385,2530,1643,957
"COG1008",1660,1248,315,1712,1562,1083,1804,1392,1302,1424,3321,954,2197,158,1767,1781,1486,1921,1672,897
"COG1009",1433,1253,481,1601,1494,1357,1620,1100,1784,1696,4648,1260,2490,328,1899,1711,1517,2219,1956,1675
"COG1010",918,940,1149,486,1130,791,814,558,746,1047,100,352,645,386,716,711,616,220,500,733
"COG1011",3902,3517,3573,4644,3727,4303,4036,3699,3768,3919,6174,4978,4787,3491,3715,3203,4146,5211,4107,4877
"COG1012",3254,3254,4608,3266,4054,2903,3383,2974,3969,3913,971,5355,4298,8879,3804,3222,6538,4076,3462,5788
"COG1013",8493,8034,9383,7561,6733,7241,8975,7983,8965,8838,10361,5641,9798,6487,9040,9475,7367,7299,7742,9238
"COG1014",9982,9231,9650,8920,8970,8439,11060,9291,10395,10904,10449,7646,12560,6310,10685,10679,8754,9801,9726,9676
"COG1015",999,1422,1704,866,883,834,825,958,948,764,280,507,778,2161,796,1175,1228,289,529,1319
"COG1017",5,3,9,137,44,24,9,25,29,1,68,80,19,123,79,37,135,112,6,12
"COG1018",35,22,34,326,80,63,25,24,97,51,55,86,21,133,58,23,142,80,8,19
"COG1020",3859,2374,3310,2284,2033,2028,1715,1838,1240,2169,907,2895,1693,10320,2335,1472,4313,1322,1972,1906
"COG1021",103,85,57,218,7,122,89,3,37,5,39,66,32,158,11,14,238,55,13,12
"COG1022",7156,6028,3502,8189,7654,6421,8514,7622,6287,8623,11419,8692,9035,2321,7750,6250,6865,10003,8701,5731
"COG1023",2,6,47,0,1,0,0,51,21,8,1,0,22,52,0,2,10,1,1,213
"COG1024",1028,966,1335,1102,737,976,673,846,1101,849,311,476,649,798,1023,804,1274,472,847,1238
"COG1025",3,3,26,288,13,5,10,2,48,2,98,86,32,210,8,13,200,51,8,21
"COG1026",1845,2116,4409,1325,1693,2830,1543,2421,2414,1954,270,1445,1918,1584,2137,2226,1910,802,894,2646
"COG1027",738,656,1028,1712,936,956,1327,848,1416,1003,3627,1446,1860,898,1177,1347,1202,2727,1947,1550
"COG1028",10806,10898,9535,11486,12694,11017,12892,10366,11273,12196,9571,12214,14337,10870,10232,10334,12644,10981,10702,10755
"COG1030",135,71,119,235,187,253,188,200,83,219,29,103,114,2,116,58,103,99,801,471
"COG1032",7057,6974,8478,6082,6201,6710,6962,7119,7049,7423,3766,4188,6907,7435,6966,7356,6890,7684,6497,6435
"COG1033",2103,3742,4221,893,2207,3488,2624,3484,3676,2854,379,1145,1242,2063,3149,3827,1669,923,1694,2773
"COG1034",821,1836,2491,778,1516,1115,1350,1136,1084,1745,204,1233,1541,1391,1766,1156,1922,1086,1618,1156
"COG1035",1807,1623,1105,1516,1667,3876,1977,1636,1744,2003,3552,3948,2419,2854,2557,2555,1910,1415,1524,1131
"COG1038",955,910,863,912,1243,792,1167,1013,885,1321,165,1300,1161,546,1141,653,1423,920,1328,1538
"COG1039",30,103,32,30,77,66,116,186,24,112,11,8,68,155,28,179,117,4,138,21
"COG1040",1440,1650,1738,1841,1661,1950,1669,2052,1730,1841,2447,1404,1618,1511,1507,1739,1329,1468,1761,2059
"COG1041",531,131,769,49,118,278,115,222,475,105,43,18,81,164,228,285,53,36,95,97
"COG1042",1208,485,324,976,2153,786,2383,401,678,1269,153,1781,1313,180,1224,564,1028,1967,2091,361
"COG1043",1977,1078,779,2294,1824,1447,2274,1534,1687,1661,2826,2490,2554,266,1903,2168,1599,2959,2390,1039
"COG1044",1379,904,672,1801,1365,1324,1506,1303,1316,1261,2238,1452,2065,226,1463,1486,1255,2055,1789,1478
"COG1045",2639,2539,1966,2601,2543,2152,2237,2246,2664,2423,3538,2316,2970,2267,2471,2377,2331,2761,2493,1641
"COG1047",264,182,314,287,287,309,316,252,314,314,714,609,792,822,829,626,819,860,779,491
"COG1048",4391,4434,5875,3392,3375,4311,3386,4035,4965,3794,5381,3433,4855,4718,4435,4428,4749,3276,2810,4316
"COG1049",3,3,29,230,15,7,6,2,42,2,57,78,25,201,9,8,211,56,16,23
"COG1051",1767,1869,930,2550,1988,1298,1942,2250,1593,1588,2101,2026,2222,465,1492,1623,1627,2519,2460,1974
"COG1052",3219,3244,3092,2699,3896,3177,3802,2963,3060,3955,1818,3268,4548,2634,4193,3747,3333,3903,2878,3524
"COG1053",6835,4352,5823,4921,6676,5159,5582,4797,7292,4341,7509,4506,6628,4149,7583,4897,3972,9904,3621,9967
"COG1054",9,5,30,119,15,4,7,26,51,9,55,121,21,139,16,18,186,27,61,36
"COG1055",1914,1127,2207,1629,1810,3125,886,1494,1295,1474,4762,732,843,1196,1674,2733,948,552,1788,2790
"COG1056",13,54,25,171,32,414,76,122,81,81,19,56,9,39,33,11,36,10,59,10
"COG1057",1270,1759,1368,1329,1416,1451,1383,1555,1458,1548,1815,1195,1456,1215,1458,1575,1158,1510,1578,1770
"COG1058",586,1095,760,919,914,820,922,660,267,811,93,891,555,343,909,495,781,549,1013,996
"COG1059",20,0,2,34,0,0,1,0,0,0,0,0,26,0,0,0,1,0,51,2
"COG1060",4704,2148,4261,4380,3528,3490,3499,3137,3483,3600,2228,3801,4234,4956,3940,2644,3846,4173,3236,2245
"COG1061",5775,5710,4713,5299,2849,6245,3959,5024,3813,3467,6865,2800,3593,6127,5950,6148,4177,3286,3297,6680
"COG1062",9,1,12,135,13,4,0,1,54,8,39,115,20,84,0,96,127,28,19,39
"COG1063",3346,3651,3741,4578,4257,3609,3874,4279,3172,3954,7117,3707,3780,9651,3244,2927,6695,3970,3689,5433
"COG1064",9,12,21,368,24,15,57,10,44,37,70,66,28,210,24,48,226,404,108,629
"COG1066",2210,3144,2837,2345,2306,2589,2646,2904,2937,3204,1978,1539,2587,2274,3037,3167,2491,2288,2215,3509
"COG1067",629,840,1017,1014,311,773,218,1045,281,742,135,194,95,190,184,284,417,90,95,833
"COG1069",514,262,191,305,1165,296,778,316,263,677,48,242,548,1903,650,479,389,292,209,31
"COG1070",7944,6284,8815,9401,6340,7170,7739,6975,6310,5898,9720,7637,7088,9237,6349,5703,9187,6865,5192,6708
"COG1071",1184,230,137,540,1023,453,1276,168,82,596,43,1215,326,43,572,309,935,919,1229,396
"COG1072",29,8,56,145,16,14,22,62,106,9,32,49,18,212,6,19,217,38,103,568
"COG1073",6949,4701,3803,6183,6028,4839,5870,4911,5254,6182,1649,2448,2773,2246,2362,2064,2346,2944,2094,2170
"COG1074",1459,2400,1929,2161,1632,2230,1824,2770,2017,2187,4416,2892,3319,5690,5450,5329,3821,2860,4272,6679
"COG1075",115,239,20,53,167,594,180,590,44,209,42,384,44,1069,944,238,60,4,170,2
"COG1076",946,430,251,1092,648,482,503,626,848,713,1073,618,1364,217,595,863,637,907,816,701
"COG1077",3685,4490,4293,2796,2877,4011,3183,4059,3708,3957,3673,2341,3392,2078,3698,4170,2734,2577,2384,4550
"COG1078",893,391,297,658,900,432,1191,833,528,980,83,1394,1600,403,975,479,888,1469,853,933
"COG1079",697,2012,1309,437,1226,1049,1020,1275,846,1694,274,745,1072,1318,1129,1027,1125,373,823,776
"COG1080",1013,1258,1509,736,776,1100,629,1038,1260,961,610,1521,1586,4445,2873,3053,2969,787,1051,4268
"COG1082",2304,3047,4782,2319,2660,2971,3193,2412,2344,2228,528,3421,2462,4052,2395,1813,3778,2571,4259,1887
"COG1083",1671,727,927,1010,780,568,873,318,1120,577,727,598,1004,210,516,1414,747,1024,1481,221
"COG1085",174,36,350,385,27,184,26,107,218,14,13,107,51,206,44,52,270,48,93,1226
"COG1086",4951,4988,3831,3159,5551,3551,7100,3255,3554,4075,2888,7633,2996,4684,4824,3654,3634,5093,4861,2320
"COG1087",2197,3101,2396,2498,2168,2802,2194,3521,2671,2863,3203,1866,2122,3182,2459,2867,2261,1855,2112,3014
"COG1088",2777,2774,2821,2691,3287,2804,3238,3003,3107,3141,5391,5057,3348,1727,3541,3408,2815,3396,3060,3374
"COG1089",2328,1538,1125,1590,2344,1685,3137,1176,1719,1743,2407,1677,2539,179,1638,1674,1191,2123,2475,1553
"COG1090",143,88,69,221,284,148,542,41,150,177,47,768,174,80,154,65,397,551,612,110
"COG1091",2364,2725,2835,1589,2666,2073,2479,2524,2958,2338,2086,3444,2621,1701,2937,2684,2242,2076,2287,2341
"COG1092",2409,3398,2901,2512,2713,3224,2968,3126,3165,3592,2810,2307,2863,2584,3215,3249,2295,2472,2838,2615
"COG1098",233,446,134,287,157,229,204,421,134,268,32,61,66,419,250,239,97,43,133,705
"COG1099",0,7,0,0,0,0,1,0,0,7,1,0,0,0,16,0,0,0,0,0
"COG1101",1182,2062,1910,553,889,1137,1054,1152,1482,923,314,388,835,2244,1418,1420,1050,344,701,1491
"COG1102",8,132,85,2,17,69,2,44,6,26,18,1,3,0,15,82,0,5,8,3
"COG1104",2400,5120,5039,1188,2324,3533,2587,3748,4118,3534,664,1337,1654,4350,3496,4053,2236,866,1155,3782
"COG1105",1351,1222,1942,1303,764,1344,887,1595,1427,1045,346,491,582,1743,997,1068,1199,308,479,1542
"COG1106",3724,3104,2935,3313,2860,4644,2063,4262,2873,2860,2795,4828,2333,2587,2913,3452,2666,4935,2499,3892
"COG1108",1678,1467,1443,1856,1385,1684,1552,1730,1724,1743,2415,1321,1875,696,1597,1219,1566,1615,1728,2651
"COG1109",7788,10483,10261,7093,7055,9617,7784,8921,8603,9011,8296,5798,7115,7867,8307,8713,6346,6248,6747,8168
"COG1112",7740,4250,5435,9208,6390,6791,10359,5902,6044,6995,12939,7794,9355,4028,8256,8185,6185,7848,6919,5085
"COG1113",625,56,693,1570,66,540,70,404,175,13,302,344,144,1172,40,73,988,220,269,4314
"COG1114",463,336,463,437,197,365,235,291,221,294,115,368,793,509,880,286,674,154,768,3359
"COG1115",4780,5821,7247,3938,4678,5093,3478,5490,5940,4384,7286,3723,4773,5273,5529,4260,5426,3178,3394,5826
"COG1116",894,1740,2069,880,1283,1225,732,1426,1415,1470,228,1088,1300,2608,1204,1194,1598,747,916,840
"COG1117",1598,1916,1835,1413,1576,1481,1789,1739,1743,1740,279,1609,1444,1828,1787,1582,1564,1753,1673,2460
"COG1118",1148,733,2155,901,678,1189,507,1121,1103,544,123,306,459,3366,851,1059,1311,292,346,1458
"COG1119",661,616,205,1282,954,808,1250,770,1168,630,2389,771,1598,184,719,721,985,1375,1298,972
"COG1120",2832,2594,3673,3023,3804,2886,2843,2335,3201,3035,1936,3339,3208,3736,2721,2986,3200,2707,2990,2679
"COG1121",1494,1435,1459,1652,1318,1653,1673,1528,1701,1889,1822,1311,2051,656,1833,1178,1608,1721,1641,2196
"COG1122",4342,5954,7447,3287,3180,4952,3059,4964,4962,5642,1035,2076,2558,8750,3869,3946,4463,1236,2631,7536
"COG1123",295,346,646,443,438,437,480,497,718,316,143,260,450,882,676,302,1020,314,349,1211
"COG1124",153,72,476,244,178,84,80,55,155,99,50,170,446,238,118,71,273,195,163,54
"COG1125",258,130,105,361,285,403,138,170,54,253,20,79,221,466,88,119,295,32,608,322
"COG1126",2553,4635,3635,1792,2185,3383,2168,3095,3710,2699,1574,1707,2319,4606,3234,3034,3030,1232,1588,6266
"COG1127",1620,613,592,1688,1530,1181,1323,799,963,1186,2139,1376,1783,241,1160,1170,1044,1887,1671,1251
"COG1129",2423,8095,7942,3359,3228,3173,2183,2735,3947,3325,1127,5120,3348,15981,3079,3283,6998,1475,2563,2396
"COG1131",13005,12634,16200,8255,12539,15151,11109,15297,11889,12520,5235,11222,6748,27332,13046,12237,12226,7761,11101,11155
"COG1132",26015,36451,43576,13093,23389,27257,23413,35227,35763,31266,12263,18959,14633,45354,28221,35105,24775,9796,18896,33658
"COG1133",3,1,10,117,9,1,3,0,27,1,48,52,8,104,5,11,99,29,1,13
"COG1134",2509,2227,3068,737,1231,1764,1186,2116,2318,1571,301,1603,1534,3223,1667,2264,2058,1317,772,1004
"COG1135",806,1424,1306,866,661,1015,893,969,953,1034,222,512,715,1534,1233,920,984,311,649,2112
"COG1136",11067,13774,13101,8665,11406,14010,12391,15197,13155,14931,11392,10222,11630,17559,13630,13868,10947,10507,10407,12932
"COG1137",1291,555,454,1687,1122,1016,1135,751,968,943,1963,1600,1453,208,892,937,756,1764,1589,1090
"COG1138",178,48,23,217,162,46,78,65,662,24,26,161,126,277,295,127,295,336,33,106
"COG1139",708,242,195,918,299,500,309,454,466,358,2407,1645,1125,239,1237,1404,1140,2031,898,1590
"COG1140",22,10,30,221,94,7,44,13,67,8,53,110,80,179,36,42,220,190,17,62
"COG1141",31,41,5,9,35,68,54,82,36,55,12,4,2,26,47,75,32,2,32,52
"COG1142",83,237,164,431,287,184,144,182,247,176,238,258,190,585,136,124,739,266,1039,538
"COG1143",394,413,101,908,751,389,786,646,492,557,929,586,558,134,531,431,492,646,684,314
"COG1144",157,295,397,33,164,203,117,264,223,272,12,102,123,128,316,261,55,140,52,61
"COG1145",4896,6599,6893,4206,6203,5248,5755,4992,5492,5646,2276,4903,4946,7834,6011,4284,5556,4206,5816,5262
"COG1146",646,425,725,442,745,573,479,660,584,528,690,540,600,725,523,537,836,751,659,583
"COG1148",383,674,289,149,587,331,434,409,75,462,99,96,290,788,306,168,262,87,692,59
"COG1149",56,25,43,68,4,0,16,5,1,13,0,379,43,0,14,6,1,22,86,3
"COG1150",117,127,50,52,150,123,167,79,8,119,12,8,92,355,154,50,100,39,363,17
"COG1151",3577,4096,4579,2585,2728,2863,2366,2971,3135,2999,4241,3153,2353,4652,2923,2607,3538,2332,1930,2509
"COG1152",91,1084,234,38,284,107,100,114,81,232,17,66,76,1574,105,57,474,27,50,52
"COG1154",4590,5127,4226,4032,4727,5245,5149,5342,5012,6066,6218,4406,5452,3955,5564,5213,4813,4555,4291,4747
"COG1155",855,1189,974,856,926,748,1115,1068,888,1191,244,2612,3147,4544,2984,1767,3327,2963,2788,1365
"COG1156",1733,2451,1976,1385,2384,1515,2430,1832,1769,2654,195,1845,2370,3690,2605,1471,2875,2144,2194,1084
"COG1157",219,139,538,60,267,253,125,140,317,132,60,492,188,199,488,1012,301,148,258,369
"COG1158",1542,1995,1691,2305,1726,1806,1734,2360,2532,1978,3003,1112,2433,1951,2268,2150,2218,1485,2005,1900
"COG1159",1868,2231,1788,1999,1793,2273,2064,2382,2008,2101,2732,1601,1725,1611,1968,2253,1743,1528,2071,2780
"COG1160",5257,4331,4352,4915,4101,4503,4029,5159,4435,4662,4005,4383,3929,4810,4651,4500,4322,4475,4217,4866
"COG1161",849,1601,1421,531,712,1271,915,1639,1016,1132,219,355,578,1182,890,1317,718,214,726,2155
"COG1162",2146,2273,1798,1976,2289,2372,2631,2491,2210,2397,2619,2271,1788,1623,2210,2257,2012,1973,1954,2332
"COG1164",1453,3903,2314,545,1843,1800,1636,2204,1834,2471,256,874,800,1340,1912,2512,915,474,1204,1823
"COG1165",443,1026,1088,2257,1986,1503,2186,1731,2227,1526,5987,3104,2207,640,886,1739,1464,2511,1304,1684
"COG1166",2188,1240,400,2944,1824,1424,2242,1503,1586,1747,4421,2038,2254,239,1748,1879,1972,2500,2232,1197
"COG1167",2913,4225,4697,2424,2673,4025,2863,3908,3282,3260,854,2693,2397,6105,3478,3640,3416,2305,2309,4168
"COG1168",4508,2356,4505,3585,3836,3225,3572,2909,3717,3368,3732,4440,5878,1799,3842,3728,4442,4677,3279,3160
"COG1169",795,445,256,1256,377,677,950,860,863,610,2057,1006,972,259,797,844,1007,1423,948,927
"COG1171",861,758,1147,868,549,728,494,812,847,687,1932,1472,2020,3249,1924,1587,2167,1542,1702,2617
"COG1172",1262,4900,6387,1736,2018,1668,1223,1346,1988,1884,711,3572,2587,10666,1788,1770,5361,1104,1693,1345
"COG1173",2663,3706,5119,2032,2979,2748,2337,2867,3243,2658,597,2002,2618,5747,2499,2910,3968,976,2023,3661
"COG1174",352,159,102,442,339,299,109,220,94,258,31,126,268,792,106,88,338,43,625,411
"COG1175",6965,16968,16488,2859,4438,10175,5822,8506,9487,6434,1980,5694,5279,32223,6224,11060,9010,2409,7162,6747
"COG1176",1473,2318,1990,1184,1462,1876,1646,1576,2131,1817,1821,1453,1790,1961,1775,1712,1800,1602,1367,2269
"COG1177",1630,2403,1937,1495,1545,1840,1710,1779,2462,1912,1748,1144,1910,3138,2099,1640,1794,1389,1255,2474
"COG1178",1062,2428,976,929,1082,1155,825,632,1425,1678,273,1690,1600,519,1012,939,1098,591,1045,590
"COG1179",1580,1945,1966,1544,1399,1641,1623,1983,1890,1843,2053,1157,1518,1453,1834,1785,1456,1366,1244,1631
"COG1180",2139,2441,2659,2307,2323,2956,2125,2637,2221,2321,5373,3783,2032,3805,2053,2378,3341,2131,2691,3414
"COG1181",2306,3157,2676,2702,2217,2750,2414,3106,2845,2842,3175,1483,2035,3111,2494,3128,2316,1599,2364,3311
"COG1182",42,36,180,56,65,59,80,33,101,102,7,58,39,42,147,43,96,22,45,14
"COG1183",597,377,294,574,459,509,551,475,562,546,1939,1756,1839,659,1391,1339,1202,1922,1379,1383
"COG1184",171,7,5,28,3,199,13,14,3,1,1,1,3,33,13,2,0,0,14,14
"COG1185",4326,5783,4724,4542,4167,4530,4516,4913,4951,5183,4701,3346,4474,3825,5201,5319,4228,4063,4042,4193
"COG1186",2469,3220,2498,2446,2478,2687,2417,3036,3048,3151,3542,2401,2724,2498,2829,2985,2820,2587,2287,3075
"COG1187",1515,3672,2352,2364,2195,2392,2186,3397,2909,3102,1450,1309,1592,2789,2439,2964,2112,1196,2270,2944
"COG1188",736,733,564,873,669,782,587,958,833,791,660,770,936,657,805,734,777,948,794,857
"COG1189",917,1473,1517,450,770,1102,675,1113,1132,1050,215,390,614,1477,1006,1095,774,243,498,1607
"COG1190",1510,1770,1200,1534,1519,1497,1483,1587,1522,1751,4381,2995,3773,3111,4282,3911,3512,3457,3350,4192
"COG1191",2813,5618,5820,1353,2665,4130,3172,5741,3853,4201,790,1586,1698,5180,3610,4757,2920,867,1440,3073
"COG1192",5369,7963,7896,4719,5802,7085,5167,7892,6572,6871,10080,10557,4819,6164,7090,6773,6233,6137,4164,7867
"COG1193",3193,5294,4644,3884,3654,4370,4108,4845,4800,4844,5676,2698,2864,4313,4585,4317,3991,2621,4373,6461
"COG1194",1238,1460,1498,1733,1796,1261,1700,1498,1626,1813,1817,1407,1596,1213,1756,1280,1728,1614,1723,1643
"COG1195",2595,2831,3236,3235,2788,3316,2798,3508,2814,3112,3094,2708,3271,3504,2815,3409,2949,3067,2902,3307
"COG1196",2754,5509,4798,2239,2377,3998,2879,5072,3318,4340,649,1149,1645,4787,3644,3813,2471,757,1371,4421
"COG1197",5993,7390,6977,5748,5722,6306,5908,7215,6793,6780,7048,3250,4715,6004,6872,6093,5642,4458,5619,8065
"COG1198",3774,5172,4774,4712,4273,4714,4579,4906,4953,5451,5462,3271,3839,4921,5174,4451,4191,4082,3816,5245
"COG1199",1852,3271,4517,1896,1534,2119,1420,2138,2196,1818,278,825,1103,4223,1838,2337,1857,528,996,3006
"COG1200",1147,1751,1540,1512,1542,1679,1678,1732,1625,1793,4802,2344,3451,3633,4238,3974,3186,3104,3206,4800
"COG1201",30,455,168,87,20,71,43,174,19,56,45,335,126,646,68,168,774,62,214,950
"COG1203",1510,1517,2194,1206,1356,2479,1471,2648,1777,1837,1621,1234,944,3981,2370,1263,2603,437,1635,4108
"COG1204",1689,425,591,1327,1026,1635,389,1491,577,1331,1327,1900,925,2021,1083,856,283,1113,2214,867
"COG1205",130,154,35,685,633,589,230,1010,303,199,4783,2102,265,3452,540,493,66,530,231,320
"COG1206",515,1374,375,485,580,780,473,1161,263,957,192,84,162,641,672,557,174,104,429,1215
"COG1207",795,782,1176,752,524,908,511,866,817,588,307,265,437,872,783,764,593,316,495,2142
"COG1208",2338,2168,2620,2709,2707,2506,2217,2620,2418,2244,2442,3403,3536,1075,2602,2563,2162,5122,2949,2524
"COG1209",1750,2205,1987,1718,2055,2401,2555,2237,2128,2205,4461,4446,2517,1370,2167,2352,2029,2485,2314,1617
"COG1210",454,241,380,631,323,832,341,480,448,355,1665,687,221,948,454,343,564,153,352,2744
"COG1211",2437,2347,2659,2156,2475,2635,2233,2679,2795,2404,4663,2459,1993,3189,2420,3066,2001,2204,2831,3596
"COG1212",1271,1090,429,1637,1261,1142,1226,886,883,1100,1444,1384,1514,128,1076,668,799,1389,1370,1120
"COG1213",313,142,83,106,195,177,370,238,354,130,17,259,812,29,199,271,493,432,1180,24
"COG1214",1916,1981,1765,1875,1721,1943,1744,2133,1745,2086,2527,1625,1842,1435,2003,1917,1689,1783,1464,2175
"COG1215",2372,2161,1664,2368,3840,2868,4147,2126,2481,3980,2225,2893,4266,895,2999,1808,3437,3930,3751,3698
"COG1216",6535,4009,4040,4034,4942,6137,5325,4142,5230,4072,5931,9654,6199,2028,4351,5642,5101,7338,6492,3252
"COG1217",4336,5298,4254,3841,3923,3963,4191,4564,4702,4970,5145,3595,4117,3893,4947,4815,3921,3831,3616,5075
"COG1218",832,536,351,919,1017,476,1061,674,829,1004,128,1187,1359,167,907,517,778,1487,1197,195
"COG1219",3153,4349,4961,3295,3151,4135,3376,3839,4252,4002,3698,3002,3423,4391,3891,4422,3629,3025,2802,3994
"COG1220",424,98,311,610,167,246,65,268,321,118,92,156,60,206,204,88,193,70,127,959
"COG1221",1431,270,2463,2671,345,1883,171,1860,463,298,234,290,650,2193,133,180,2009,525,483,228
"COG1225",955,626,616,1145,907,938,964,799,996,771,700,1452,1386,1183,769,896,1089,1335,1108,929
"COG1226",1294,988,614,1604,926,1120,811,1076,1028,984,270,1966,1346,653,1032,788,1536,1998,690,964
"COG1227",1498,2013,2562,922,1419,2048,1409,2106,1637,1625,164,784,1012,2436,1578,1574,1502,355,735,1971
"COG1228",1771,1892,1511,798,2162,1539,2214,1227,1168,2425,203,2081,2563,1322,2357,1866,2132,1623,1786,1159
"COG1230",203,477,74,518,377,246,551,697,728,152,67,616,166,170,281,250,297,386,734,953
"COG1232",276,213,160,163,209,133,210,344,176,397,99,2262,372,1025,764,707,1101,881,861,364
"COG1233",588,134,291,221,669,341,416,108,264,447,1595,591,545,123,834,220,421,1185,255,21
"COG1234",1870,1850,2414,1952,1835,2304,1689,2375,2300,1832,2529,1836,2198,2440,1948,2332,2424,1864,1970,2209
"COG1235",1143,1099,901,970,1203,1356,1332,1951,1437,1362,3904,2838,3193,1660,2874,3991,2680,3517,3012,2970
"COG1236",1276,2622,2386,696,1083,1660,1078,2617,1681,2285,295,391,826,470,1299,1530,875,268,503,1051
