"","NOM013","DOF008","NOF012","NLF009","DOM010","DLM022","NLM002","NOM012","NLM031","NOM026","DLF005","NOM015","NLM004","DLM002","NLM006","DLM014","DLM006","NOF008","NLF002","NOM028"
"COG0489",5691,5224,7364,7015,10087,6288,7004,5273,6265,5600,5068,6465,5705,6398,7971,11844,6401,10936,6512,6767
"COG0490",105,4,33,39,69,58,55,94,21,10,22,41,16,64,22,54,50,137,20,23
"COG0491",3056,3102,3390,2873,2355,3632,2238,3238,3828,3379,3185,2769,2423,3024,2657,2374,2077,2968,2345,2539
"COG0492",2490,4019,2855,2252,2837,3523,2944,2645,2646,3354,2403,2728,2452,2482,2053,2632,2327,3068,2437,3422
"COG0493",3196,3288,2449,2761,3531,2949,4798,3779,3600,2798,7576,8294,9268,8507,6574,7678,8946,8087,9354,8550
"COG0494",4884,8025,6224,4731,3266,5375,3213,6120,4748,8294,6615,3643,4850,6107,3046,3305,6514,4536,5299,4714
"COG0495",5542,5203,5980,4902,5929,6858,6639,5509,5341,4003,6086,5897,6193,5456,5121,5996,6275,6020,5347,5200
"COG0496",1083,208,845,1167,1395,920,2103,1083,1055,821,986,1396,1246,1033,1425,1339,1253,1119,1014,801
"COG0497",2919,3434,2991,3037,3375,3796,2748,3740,3523,2770,3669,2744,3301,3489,3021,3349,3441,3567,2950,2942
"COG0498",3555,2950,2347,2990,2833,3025,2724,3408,2965,2521,3094,3206,2851,3266,3110,2943,2669,3325,3151,2713
"COG0499",921,879,720,782,936,1610,220,630,293,390,392,406,57,282,299,372,317,392,376,283
"COG0500",7327,8691,5724,8058,6061,10103,2609,8203,7490,11142,7514,6938,6670,8069,6607,6018,7832,7755,9590,8171
"COG0501",1275,1133,1206,1351,1836,1857,2048,2080,1368,1563,1658,1361,2361,1322,1827,2296,1489,1205,1394,1664
"COG0502",2396,1645,2361,2785,3869,2138,947,1603,3210,2596,2472,3400,1383,2373,3240,3682,1924,3068,3585,3201
"COG0503",2837,3782,1783,2589,2228,2366,2763,3061,2972,3601,2780,2780,3041,2924,2644,2555,2843,2583,2972,2587
"COG0504",3449,3601,4958,3109,3438,4194,4378,3476,3349,3136,3917,3409,2963,3579,2753,3776,3946,3919,3434,2693
"COG0505",2188,3008,1633,1865,2610,1564,2669,2412,2369,1978,2082,2551,2042,2259,1826,2472,2280,2110,2272,2001
"COG0506",865,150,801,1469,721,847,209,228,414,1433,178,1932,239,580,840,812,691,1001,1171,1102
"COG0507",14444,12865,12034,12042,11394,12005,12647,14233,12183,7152,10264,10326,13744,11056,14094,11431,12447,12247,10098,10096
"COG0508",247,258,378,595,322,1154,234,230,290,1325,160,626,261,461,653,463,361,610,582,969
"COG0509",652,350,541,757,626,603,266,315,467,534,531,765,62,505,1000,776,371,684,940,787
"COG0510",602,1536,1089,282,219,309,164,466,239,721,225,752,1497,718,382,330,854,240,237,418
"COG0511",1865,1283,1945,2082,2207,1363,2428,1390,1456,2223,2328,2491,1236,1426,2068,2146,2355,1724,2570,2128
"COG0512",1258,1470,779,895,970,866,1689,1018,1013,1491,1244,995,1098,1482,1170,1000,1200,1025,1414,1440
"COG0513",5821,5684,5882,6976,6928,4023,8006,4760,6478,7616,5102,7992,5497,5609,7310,8468,7262,6616,6541,6506
"COG0514",11251,4304,8538,9106,8786,4057,15033,9064,8162,5252,7398,10371,9347,8504,11584,11490,11057,8660,9149,8404
"COG0515",8309,10945,8287,5204,4422,7644,2541,6418,6326,6922,7614,3816,9909,6287,4397,3864,6751,7007,5047,5826
"COG0516",3419,4033,3420,3142,3893,3156,4788,3414,2875,2652,3604,3611,2772,3269,3621,3383,3512,3558,3830,3430
"COG0517",5159,5297,4829,3906,5441,4900,6831,5272,3623,5069,4723,4260,4692,4805,4521,4455,4808,4778,4802,4128
"COG0518",3483,4264,3857,3508,4231,3148,4289,3383,4026,3399,3109,4833,3198,3693,2937,4124,3945,4199,4156,3465
"COG0519",3703,3646,3722,3635,3866,3571,4258,3425,3458,3054,3022,4516,3131,3798,2886,4004,4049,4094,4202,3735
"COG0520",3274,2892,4034,2479,3440,3396,4034,3337,3350,3481,1380,1292,1153,1239,1242,1214,1311,1444,1358,1122
"COG0521",377,918,262,562,398,739,218,473,364,1218,455,434,445,473,618,211,193,282,490,596
"COG0522",1986,1836,2298,1329,1578,2119,1818,2178,1457,2028,2135,1134,1874,1913,1799,1495,2138,1713,1550,1175
"COG0523",1247,2279,2176,1579,1335,1370,1176,1437,1814,2735,1544,2038,2147,1224,1116,1412,1409,1686,1780,1812
"COG0524",9303,11196,8408,10842,9092,8217,10994,10257,10948,10619,8811,9963,12741,9709,11365,10034,8772,10091,9933,10962
"COG0525",5145,6028,7466,4320,5245,7363,6585,5229,4905,4070,6044,4947,4347,5264,4244,5545,5474,5717,4970,4328
"COG0526",12660,4374,10552,12395,11083,7858,8525,11518,9224,8828,10218,10730,13800,9149,15424,12535,9594,10772,10343,10317
"COG0527",4942,4795,4740,5529,5617,4705,9475,5821,5568,4380,5555,6096,5405,5697,6421,6825,6702,5827,4901,5586
"COG0528",2078,1675,2393,1773,1937,2082,2223,1874,1775,1843,769,867,759,764,707,752,806,857,749,674
"COG0529",299,120,538,615,570,271,232,275,663,432,408,604,176,404,843,753,361,648,564,808
"COG0530",1690,2491,2613,2081,1820,1416,462,1616,2253,2318,1602,1863,1623,1871,1310,1861,1787,1831,2537,1873
"COG0531",4272,12845,2732,3310,4086,4471,2343,2756,3243,7192,2710,4923,2079,4110,4098,4404,2153,3832,3376,5662
"COG0532",3441,4052,4050,2666,4320,5152,6678,3987,4132,3191,4266,3387,3851,3166,3660,4966,3896,4250,2830,3208
"COG0533",2742,2671,3279,2207,2552,3211,2618,2521,2830,2508,2732,2418,2207,2529,1838,2499,2405,2839,2229,2098
"COG0534",32748,45655,29550,37563,38500,30229,26268,36723,40753,35444,38358,35868,35271,37796,26645,32328,34511,37564,38847,37403
"COG0535",5130,2697,5758,4408,2600,4579,2419,5287,3551,5178,4701,4228,2781,5622,4646,3197,5450,3800,5639,4396
"COG0536",2611,2689,3959,2312,2681,2991,3328,2404,2413,2361,2527,2565,2813,2528,2489,2774,2900,2946,2221,2174
"COG0537",2347,2019,2275,2513,1620,1647,1523,2185,1868,2214,2353,1726,1871,1961,1876,1806,2061,1750,2008,1817
"COG0538",1923,1817,1425,1994,2146,1891,3267,1934,2331,1737,2213,2194,2845,2128,1863,2106,2711,2158,2284,2187
"COG0539",4804,3601,4291,4113,4534,3930,6201,4722,3770,3085,4123,4245,3303,4391,3570,4171,4963,5091,3281,2814
"COG0540",922,901,617,873,984,797,1031,1042,1038,868,2196,2296,2333,2667,1809,2414,2906,2344,2460,1795
"COG0541",2950,3151,4480,2799,3290,3851,3466,2881,3092,2626,3518,3322,3007,2901,2854,3126,3211,3567,2937,2654
"COG0542",12140,15310,18518,12579,11206,14296,18352,11950,12805,9023,14252,16680,13945,12445,12463,10938,14305,13007,11073,9883
"COG0543",4435,3455,4042,4561,5831,3275,6968,4661,4852,3984,4475,5136,4358,4669,3844,5348,5048,4821,4603,4530
"COG0544",4375,5858,5069,4677,3372,4222,3662,5063,4467,4936,5295,4842,4846,4890,4387,4154,5605,4281,5160,3130
"COG0545",2532,1214,1956,2945,2986,1477,9418,3022,3002,2491,2561,3490,5636,3280,4633,3837,4865,2572,2986,2935
"COG0546",4748,3832,2778,3783,3266,3567,4186,3820,3922,3795,4358,2967,4603,4570,4455,3263,4046,4048,4600,3837
"COG0547",1415,1775,1153,1389,1565,1328,2094,1134,1726,1413,1473,1721,1950,1542,1743,1769,1815,1529,1868,2063
"COG0548",1884,1819,1274,1724,1847,1459,2152,1818,1758,1891,1971,2078,1834,1874,2060,1806,1952,1784,2187,1808
"COG0549",860,1616,610,673,613,1255,300,644,887,963,545,580,689,792,464,490,573,773,969,1204
"COG0550",13570,12966,14291,13548,13524,15474,12920,14910,15328,8789,13503,18099,17987,13343,14184,14879,13160,14632,11045,14336
"COG0551",2362,4504,3247,1726,2006,3633,537,2287,2649,3688,2756,2065,1842,2308,1782,1290,1586,2231,2100,2769
"COG0552",1864,2572,2838,1710,1539,2503,2518,1828,2016,1884,2444,1612,1747,1785,1773,1907,2183,2033,1564,1644
"COG0553",3510,2833,5343,3011,2920,3019,2117,2478,1856,2649,7926,8953,6317,4305,5786,5660,6771,5174,5181,5644
"COG0554",1635,3429,1231,1931,1311,2033,452,1921,2637,2879,1581,2201,1513,1723,967,1545,1367,1886,2234,2160
"COG0555",268,357,120,164,223,222,74,160,232,885,390,131,390,468,150,184,324,139,611,382
"COG0556",3886,4346,5377,3176,3764,4946,4587,4023,3735,3566,4092,3578,3996,3994,3486,4085,4091,4269,3260,3035
"COG0557",4973,3356,7414,3817,4329,3793,6148,4274,3942,3662,4737,4483,5845,4218,4747,4667,5096,4355,3476,3654
"COG0558",1249,2009,2476,1068,1148,2414,2044,1546,1479,2105,1907,1137,1905,1539,770,1004,1863,1518,1620,1219
"COG0559",1306,1547,913,746,997,1831,365,1215,947,1566,1299,1130,754,975,758,777,823,1267,723,846
"COG0560",1325,1481,1365,1607,1876,1428,1648,1647,1619,1793,1378,1715,1577,1376,1713,2042,1769,1737,1606,1465
"COG0561",6320,13618,4989,6533,6972,5779,5536,6236,7954,9784,8120,6813,8463,7422,7006,5587,5866,5550,8140,9365
"COG0562",3535,2355,1594,2263,2185,1282,634,2163,1628,2223,3085,1989,1902,3442,2260,2452,1728,2170,1881,2473
"COG0563",2143,2158,2853,1770,1773,2616,2181,2068,2022,2286,2224,1867,1914,1972,1721,1814,2310,2274,2019,1584
"COG0564",7069,7097,9496,6830,7640,8063,10225,8131,7989,6899,8188,7480,9273,8027,6876,7498,7382,7904,7161,6708
"COG0565",19,72,64,32,28,268,129,78,7,284,10,95,43,12,149,39,26,10,19,107
"COG0566",5259,6483,6264,5125,5330,5275,4496,4565,5234,4985,5764,5894,4667,5198,4722,6079,5025,6161,5290,4957
"COG0567",41,137,94,86,53,620,242,65,22,752,48,162,119,8,301,39,31,55,94,221
"COG0568",3486,3253,5159,2116,2765,3883,6177,7169,2513,3889,3823,2264,4862,4473,3218,2518,4618,2791,2544,2015
"COG0569",4666,6016,4087,5065,5131,4888,4418,5039,5381,4822,4721,5592,4606,4728,4371,5041,4677,5220,5301,5200
"COG0571",2366,1831,2016,1941,1951,2300,2445,2049,2223,1753,2109,2061,2683,2107,2207,1828,2415,2372,2071,1707
"COG0572",3649,2294,4839,3870,3480,3872,6332,4127,3792,2895,3873,3386,5107,3899,3694,4088,4524,3844,3425,3631
"COG0573",1469,2623,1311,1559,1956,1868,553,1266,1915,1929,1649,1984,1084,1641,1643,1602,1277,1697,1986,1708
"COG0574",7731,3806,8574,6210,7828,8287,12901,8160,7519,3736,7260,7690,8918,7536,6344,9610,9236,7694,6157,6456
"COG0575",2253,1849,2795,1828,1780,1763,2181,2264,2082,1878,2392,1637,1982,2160,1825,1904,2014,2175,1820,1441
"COG0576",694,560,655,516,584,665,726,661,611,566,1716,1281,1473,1566,1480,1561,1880,1675,1458,1318
"COG0577",14098,23557,21650,15433,13738,18748,12548,15731,16673,16403,19351,15939,16185,16655,8647,14999,16395,18674,15740,16521
"COG0578",465,191,399,312,655,541,224,290,569,943,154,527,132,251,765,878,226,434,267,364
"COG0579",619,1510,482,713,849,1013,346,1636,1287,1862,723,702,893,731,695,521,327,813,357,1131
"COG0580",341,1149,813,297,685,703,336,314,704,1541,621,483,498,255,882,454,238,444,467,624
"COG0581",1592,2674,1257,1571,1771,1786,665,1311,1965,1877,1905,1895,1019,1673,1517,1508,1152,1693,1945,1800
"COG0582",33794,22245,24970,29975,24044,35001,6947,28577,23282,22108,30174,22084,21328,25928,25924,22051,21237,27159,21098,20712
"COG0583",12976,19644,10271,11901,9874,14019,8806,11778,11091,27260,12650,9263,9989,13160,15424,7496,9496,10557,12250,15511
"COG0584",3781,4639,3465,4814,3618,2219,1091,4585,4910,3358,3782,3485,2974,2783,3536,4041,2698,3457,3940,3704
"COG0585",0,52,1,11,4,264,82,0,6,370,1,27,59,1,122,3,6,4,8,102
"COG0586",929,1549,811,1172,807,796,1822,992,917,1692,797,965,774,888,1506,1031,1233,896,908,1410
"COG0587",7165,8342,10403,7802,7376,10641,10191,7952,7803,6452,8798,7946,8187,7341,7225,8139,7951,8228,6930,7361
"COG0588",975,943,1115,1295,786,562,257,406,512,852,472,1336,179,496,920,901,688,1108,1109,1031
"COG0589",3100,1954,2712,2853,3430,1899,5354,2906,3234,2067,1813,3759,2931,2726,4470,4098,3006,3179,3161,3225
"COG0590",2047,1563,2215,1392,1533,1813,2789,1686,1471,1900,2342,1533,2282,1919,2289,1682,2057,1787,1493,1563
"COG0591",5165,3440,3808,4867,4295,4608,4177,4914,5640,4254,3884,5194,3049,5731,5117,6008,5003,6042,5750,5278
"COG0592",1412,1722,1591,1195,1469,1481,1514,1521,1243,1479,3988,2794,3069,4073,3200,3015,4612,3207,3184,2998
"COG0593",1162,582,977,1075,1297,1457,1926,971,1437,1143,1587,1189,1064,1136,1688,1356,1373,1538,1748,646
"COG0594",343,526,398,208,153,437,67,314,232,571,963,363,685,843,541,350,511,613,678,654
"COG0595",2770,5278,5241,1718,1888,3986,551,3221,2172,2705,3427,1669,2226,2372,1005,1363,1878,2495,2408,1814
"COG0596",2656,5703,3023,2558,1601,2817,893,2686,2704,4242,2128,1511,3089,2946,1383,1549,2285,2144,2025,2690
"COG0597",1004,1762,1008,780,654,1214,230,1011,921,1598,1033,576,775,960,584,407,799,732,1027,716
"COG0598",3134,3142,2821,2845,3378,2320,3410,2221,2487,2881,1331,1065,910,1103,1282,1040,1228,1274,1279,1069
"COG0599",1735,843,801,1340,1325,1165,1183,1371,1239,1627,1079,1366,916,992,1596,2079,1169,1630,1211,1408
"COG0600",697,860,576,558,682,1123,221,722,525,1126,1682,1188,1385,1606,949,983,1855,1719,1598,1688
"COG0601",2759,7258,2119,2661,3113,5282,1222,2524,2549,5639,2715,2393,2403,2770,1993,1727,1619,2542,2752,4145
"COG0602",3947,2371,2716,2396,2320,1870,2222,4163,2394,2670,2662,1931,1693,2306,2281,2292,2892,2358,2459,2178
"COG0603",2252,612,706,877,1325,621,1822,1331,1069,1157,990,931,892,1230,1215,1285,1656,935,1042,1176
"COG0604",48,853,67,33,5,282,300,26,26,1351,20,69,39,12,339,22,16,56,31,398
"COG0605",831,239,1687,630,884,577,253,589,815,791,559,646,204,519,986,1118,455,993,532,609
"COG0606",2965,2714,3247,3033,3470,3230,4642,2820,3096,2905,3369,3681,3480,3216,3360,3254,3089,3864,3313,3175
"COG0607",3124,1678,2511,3070,3850,2287,3301,2474,2795,3776,2815,3868,1189,2456,4078,3587,2322,3255,3098,4169
"COG0608",3886,2909,3786,3108,4373,4714,4464,3630,3895,3431,4057,3135,3397,3823,3338,3981,3688,4048,3176,3398
"COG0609",3532,3468,2315,3040,4582,3194,3400,3165,3889,5968,2714,3623,3012,3558,3625,3363,2625,3580,4480,3563
"COG0610",7302,5101,4628,7112,6245,6048,7635,7703,8134,3944,7863,4225,11691,6241,7492,6251,4092,8495,8235,3889
"COG0611",389,55,325,338,380,311,67,185,152,183,604,896,120,536,1242,1327,365,954,360,746
"COG0612",7898,2816,11676,9230,10561,9154,25605,7136,9596,3830,8273,10279,11955,7428,9649,13114,11480,11072,7063,8637
"COG0613",1287,1591,2927,1202,1309,2180,337,1483,1113,2160,2087,866,1038,1454,752,986,1010,1488,1309,1129
"COG0614",4981,3443,2994,4227,5151,3538,3075,4144,4528,5608,2921,4070,3253,4079,4253,4064,3634,4541,5597,4049
"COG0615",1140,1615,650,1543,534,908,4672,1417,2496,1731,1527,623,1591,1341,855,912,2490,1092,1288,926
"COG0616",1768,227,1637,1759,2583,1490,4433,1719,1780,2036,1893,1770,2492,1700,2515,2826,1987,2131,1307,1176
"COG0617",2906,3542,3625,2202,2748,3443,4008,2713,2766,3431,2943,2464,2934,2841,3445,3272,3748,2790,2498,2855
"COG0618",3300,2040,3132,2565,2284,2502,2661,3176,2779,2034,3316,2311,2744,3232,2234,2728,3240,2799,2698,1825
"COG0619",2757,4829,1547,2011,1823,3781,655,2944,2163,3135,2649,1653,2049,2891,2014,1254,1775,2869,2286,2382
"COG0620",1211,3814,1115,1160,1215,1407,2479,2632,1950,3073,1476,1159,2320,2311,951,991,2637,1317,2381,1508
"COG0621",7946,6135,10763,7594,8144,9228,14204,8060,8520,7191,9345,8256,7952,8430,8213,8528,9234,8965,7437,6831
"COG0622",1681,2098,1903,1873,1802,1705,1838,2161,1978,2614,2515,1623,1859,2037,1976,1613,1803,1835,1746,1977
"COG0623",268,138,509,249,402,254,1025,321,293,192,1227,742,750,739,1188,1355,1339,931,507,649
"COG0624",4156,5139,4772,4297,6410,5479,3751,4018,4348,5014,3683,5103,3649,3408,4459,5490,3966,5034,3721,5264
"COG0625",19,359,43,76,50,555,385,59,24,1892,19,136,68,28,600,41,28,8,46,452
"COG0626",340,2223,453,548,686,860,401,542,596,2563,525,311,517,437,727,529,285,639,549,701
"COG0627",918,2062,1126,1555,2002,1278,414,1201,1476,1835,1294,1348,627,1457,1181,1714,1414,1251,2796,1995
"COG0628",5382,5833,5758,5466,4307,6002,4358,5891,5453,6070,5343,4422,4728,5199,3627,4669,4994,5905,4763,5446
"COG0629",3119,3070,3118,2464,1724,4640,1488,2590,2455,2656,2070,744,1035,1048,721,684,652,1152,956,906
"COG0630",35,77,35,62,35,18,5,96,119,138,134,56,105,260,31,138,385,73,491,12
"COG0631",2491,3669,2631,1928,1185,2581,1964,2369,2476,1727,2257,1383,2745,2424,1332,1683,2433,2047,1421,1852
"COG0632",1668,1526,2155,1431,1497,1773,2155,1625,1523,1663,1642,1601,1796,1496,1518,1525,1710,1718,1498,1479
"COG0633",3,49,7,13,10,76,49,8,3,168,5,58,41,22,108,21,17,3,33,162
"COG0634",1793,2196,1206,1601,1582,1756,1802,1809,1717,1793,1708,1575,1936,1761,1652,1566,1960,1774,1716,1444
"COG0635",4375,3792,4307,3937,4235,5064,3869,4202,4059,5061,4741,3788,3895,4958,4431,3535,3804,4203,4898,4012
"COG0636",1190,740,783,1076,985,1164,223,980,1243,1179,1254,997,598,1233,944,1038,910,1247,1397,756
"COG0637",4224,5555,3155,3830,3797,2942,3369,4137,4553,4388,4805,4009,4440,4753,4589,3922,4171,3724,5027,3952
"COG0639",892,1768,1005,1020,636,1850,1780,559,747,1541,1827,1240,1118,1854,584,767,1274,1208,1489,937
"COG0640",1407,2318,1550,1088,589,1970,382,1396,1184,2140,2022,745,1234,1371,860,627,1066,1214,1491,1141
"COG0641",7891,4054,5724,5109,4040,3958,9290,5497,5082,5952,4885,6921,8595,6964,4837,4711,10926,4195,5296,4791
"COG0642",72213,58531,81783,102934,77341,72980,45124,72382,84568,61257,58791,88935,76774,80468,89806,97059,75975,81834,87628,99406
"COG0643",275,168,117,292,252,185,67,209,422,558,582,257,805,657,201,453,873,525,996,427
"COG0644",4,32,13,16,15,321,75,3,17,68,11,81,74,38,272,23,21,78,18,402
"COG0645",76,0,3,0,0,18,0,22,25,0,68,1,19,0,0,9,1,0,0,0
"COG0646",1747,1574,1283,1889,1987,1107,2638,1709,2051,1615,4138,6064,3876,4941,4337,4913,5265,5006,6103,3759
"COG0647",536,1253,388,363,279,997,281,931,748,462,582,385,380,539,271,462,362,660,259,700
"COG0648",1671,1578,2402,1753,1450,1612,320,1292,1782,1476,1545,1802,911,1495,1290,1327,1372,1716,1661,1567
"COG0649",1238,203,1155,1434,2172,527,3527,1244,1779,613,1374,2092,975,1165,2037,2480,1731,1621,1340,1249
"COG0650",72,37,47,18,63,163,59,23,24,124,34,125,65,75,107,92,74,160,19,182
"COG0651",1438,220,526,268,1163,1112,869,929,548,1029,484,742,296,805,371,672,578,1174,175,810
"COG0652",2249,2145,3761,2015,2293,2452,2990,2451,1983,2983,2387,2212,2990,2469,2030,2110,2978,2455,2211,2243
"COG0653",5762,7250,8005,5257,6425,7786,5477,6264,6098,5926,7099,6021,6526,6568,4566,6635,6715,6483,6220,5375
"COG0654",278,224,7,55,22,396,762,295,52,803,3,118,20,245,449,18,1063,22,101,693
"COG0655",3284,2376,2603,2136,2612,2790,360,2585,2979,2720,2565,2146,1385,2616,2333,2061,2050,2310,2578,2119
"COG0656",2084,4989,2398,2928,1386,1506,1443,1913,2917,2617,1534,2586,1936,1849,1715,2813,1672,2276,2884,2925
"COG0657",3523,6416,3936,5791,3497,3742,3624,4874,4858,4137,3742,4776,3858,4719,3617,3881,4941,4228,5197,5063
"COG0658",2489,2922,4349,2282,3172,2920,3097,2064,4153,2690,3336,2574,2206,3122,2877,3076,2162,3457,2927,3013
"COG0659",3479,2611,2007,3206,2982,1608,4094,2841,3501,3939,3116,3714,3211,3534,3395,3766,4077,2974,4510,2778
"COG0661",508,2079,2647,185,247,1113,215,219,203,1064,761,288,531,380,840,109,220,161,527,813
"COG0662",1228,1385,847,1016,1244,806,398,1555,1242,1828,1262,661,1193,1853,711,1523,1550,1986,2716,438
"COG0663",964,593,654,1059,1089,748,888,923,945,1500,937,1055,913,929,1122,1258,680,924,922,1170
"COG0664",5130,4812,5384,6840,6730,5259,4261,5962,7093,5292,5773,5962,4035,5311,7585,7138,4893,5696,5588,6441
"COG0665",736,625,542,326,662,1287,299,583,958,2249,1453,464,443,432,889,243,546,957,221,704
"COG0666",2403,254,1009,950,1736,356,788,1310,457,897,1294,660,325,1205,1845,850,454,1402,252,856
"COG0667",3287,4766,3409,4927,3761,3357,2409,3986,3773,4363,3678,3385,4076,3618,5063,3986,3232,4543,4657,5385
"COG0668",4660,2282,5304,5213,5671,4422,6881,4927,5282,4087,4384,5210,4363,4799,5421,6104,4918,5672,4558,5080
"COG0669",1474,1309,1305,1453,1456,1334,1451,1385,1490,1562,1279,1453,1396,1440,1579,1366,1512,1445,1508,1379
"COG0670",526,709,1294,346,582,457,2077,764,352,752,1028,276,1315,609,846,452,907,248,119,385
"COG0671",2237,3037,1998,1778,1692,2066,3694,2593,2210,3433,2028,1621,2946,2489,1433,1652,2748,1833,1928,1748
"COG0672",3,441,11,8,1,94,111,2,4,529,21,46,100,14,95,4,15,4,21,165
"COG0673",7581,8120,9729,9400,8557,13090,6333,7410,9669,11053,7404,10653,7895,9437,7806,9438,8209,9828,9681,11021
"COG0674",9766,4519,9310,7734,11733,8463,11812,8384,10485,5262,8774,10579,6899,8108,8714,11559,9259,10678,8846,8109
"COG0675",5591,9183,2434,2019,5493,1284,1390,9991,1838,4783,4462,1141,2250,3670,9214,1507,1484,1134,7072,9292
"COG0676",2,471,5,4,2,110,70,48,1,278,7,12,33,8,47,11,1,43,6,121
"COG0677",1721,213,1759,3185,3087,2030,2451,1799,2324,1188,354,1081,1030,1592,1201,3615,857,3736,1914,789
"COG0678",0,13,0,2,0,0,7,0,0,141,4,0,42,0,2,0,6,0,6,1
"COG0679",2796,4820,2043,2253,2213,2296,1961,2902,2581,3945,3146,1839,2947,3332,2284,1787,2581,2334,3838,2658
"COG0680",83,19,21,17,52,141,46,21,7,199,97,117,80,186,327,78,13,77,291,147
"COG0681",4464,4462,6945,5330,4902,6020,4879,4050,4693,4846,5175,4754,3276,4454,3836,5537,3888,5088,5184,4554
"COG0682",2752,2537,2819,2335,1880,2312,2278,2502,2143,2404,2311,2204,2535,2421,2202,2381,2295,2211,2529,2510
"COG0683",1692,1831,1502,1032,1873,2301,527,1604,1433,2213,1455,1084,990,1301,1248,1811,1225,1594,673,1088
"COG0684",280,112,359,289,207,547,166,690,172,518,149,183,128,256,212,351,145,382,56,424
"COG0685",2493,2260,1633,2604,2427,1493,2827,2429,2713,2737,887,1071,1104,1121,935,943,1188,1108,1179,843
"COG0686",1349,80,910,1098,1412,1001,106,1297,1020,414,170,521,628,440,387,650,171,474,523,503
"COG0687",2378,2736,1488,2233,2727,2362,932,2966,2571,3106,2409,2444,2561,2522,1995,2251,1491,2697,2195,2582
"COG0688",1472,1242,1003,1349,1333,780,2495,1172,988,1693,1307,1390,1421,1383,1694,1608,1725,1324,1265,1043
"COG0689",202,539,76,69,298,316,188,97,85,845,132,124,118,157,312,155,27,66,197,213
"COG0690",10,54,35,18,118,91,49,20,3,483,53,22,53,17,53,43,10,17,29,24
"COG0691",1401,1399,1682,1066,1106,1363,1217,1342,1200,1487,1513,1048,1048,1264,1090,1239,1272,1302,938,1071
"COG0692",1328,1363,1221,935,1743,904,1937,1185,1473,1533,1606,915,1665,1688,1589,1534,1333,1020,1244,1268
"COG0693",1987,1533,1363,1937,1759,1423,1519,1686,1702,1924,1658,2389,1881,1454,1710,2196,1651,1529,1864,1855
"COG0694",85,68,299,24,15,183,48,55,31,323,55,34,71,14,91,26,27,53,13,76
"COG0695",10,355,2,9,3,72,61,0,4,606,14,11,85,2,95,0,4,0,16,112
"COG0696",3316,2148,4309,2751,4229,4177,5105,3829,3693,2721,3890,3941,4028,3710,3027,3864,3730,4108,3011,2804
"COG0697",10726,6868,6655,8189,9712,7843,13622,8761,8077,10900,8662,8198,8987,8864,10948,8069,8385,7886,7850,8227
"COG0698",1662,1177,1736,1472,1299,1348,1497,1667,1688,1945,1985,1168,1658,1853,1441,1326,1652,1652,1635,1392
"COG0699",257,692,381,285,177,402,143,680,66,229,540,142,1411,2006,422,118,612,304,129,1009
"COG0700",1597,606,1089,1343,1734,1600,2281,1877,1362,1504,1526,1687,2021,1408,1784,1874,1689,1568,1807,1776
"COG0701",481,185,507,344,738,475,411,477,846,685,845,577,220,517,1019,1472,462,295,542,997
"COG0702",19,262,40,26,19,289,114,35,31,284,132,114,143,72,416,45,114,49,22,493
"COG0703",803,1108,645,789,706,642,847,932,817,954,2044,1813,2402,2063,1784,1649,2128,1999,2211,2340
"COG0704",1462,1931,1035,1498,1521,1731,348,1312,1534,1552,1387,1588,938,1460,1226,1283,1305,1601,1903,1507
"COG0705",1865,1784,2357,2087,1708,1165,2128,1857,1899,1461,1864,1936,2225,1967,2580,2286,1756,1782,1519,1985
"COG0706",4265,4634,3796,3712,3714,3540,4901,4515,4067,3423,3988,3506,3507,3882,3219,3893,4529,3704,3544,3285
"COG0707",3752,4124,5817,3166,2996,4691,3603,3331,3358,4040,4345,3412,3906,4079,3331,3067,3419,3947,3596,3564
"COG0708",1360,2152,1107,1516,1272,1869,2335,1919,1517,1254,1723,1397,1858,1653,1470,1450,1926,1542,1375,1646
"COG0709",402,1026,350,478,534,589,154,338,522,1103,506,486,668,481,514,319,256,533,548,645
"COG0710",504,949,389,428,344,341,151,362,421,749,481,526,662,586,217,208,231,440,460,487
"COG0711",1090,1381,905,1149,1328,755,1517,845,1291,1751,1261,1227,1118,1004,1147,1326,1330,1302,1194,1128
"COG0712",762,1561,691,926,729,625,284,793,999,1594,810,862,751,926,942,923,1024,708,1181,851
"COG0713",80,26,131,202,371,124,164,116,301,103,212,237,13,93,343,321,163,213,189,244
"COG0714",3735,4499,4736,4275,4560,4152,3801,4196,4934,3414,5096,4419,4919,4452,4079,3974,4833,4891,4430,4566
"COG0715",2412,2691,2353,1774,2025,3544,2483,2388,1738,3589,754,813,973,945,703,623,1116,875,1148,813
"COG0716",3333,2746,2821,3981,2923,3010,2749,3319,3032,3711,3122,3037,2835,3412,4842,3810,3220,3651,4238,3758
"COG0717",54,427,122,60,26,264,114,20,7,248,68,68,60,68,111,13,26,85,51,168
"COG0718",721,1022,989,479,524,1087,158,700,563,1072,862,420,622,739,376,370,508,654,692,534
"COG0719",4853,2610,6188,4252,4482,4308,6655,4606,4689,3273,4804,4978,4355,4752,5259,5672,5927,5457,5312,3967
"COG0720",1970,473,739,1118,839,432,380,858,833,1031,846,680,426,838,819,926,1347,841,1165,784
"COG0721",469,801,995,267,326,499,97,461,421,459,506,187,400,491,189,244,399,405,429,326
