"","NOM027","NLM009","DLM004","DLM023","NOM016","DOM026","DOM008","DOF008","NLM028","NLM026","DLF013","DOF004","DLM022","DLF007","NOF010","NOM009","NLM032","NOF011","NOM014","DLF014"
"COG0755",80,2148,2462,1440,2647,1669,2757,155,773,1463,2239,1986,1533,1995,3142,877,551,2728,1778,54
"COG0756",1365,2763,1126,1289,1469,3294,1120,1735,1230,1611,1195,1275,1988,868,1064,1522,1753,1383,4501,1654
"COG0757",879,2157,1061,923,1015,667,775,653,766,897,995,922,770,915,1125,702,542,1125,840,636
"COG0758",2760,3849,2468,2418,2650,2206,1903,1806,2247,2710,2227,2408,2821,2415,2223,2297,2982,2719,2839,2944
"COG0759",1058,306,782,831,487,669,398,864,663,510,701,697,633,428,429,657,808,541,847,416
"COG0760",276,5254,4027,2101,3952,1485,4441,1507,2075,3001,2745,4124,3243,2417,4282,1970,1707,3210,3611,628
"COG0761",2651,2858,1887,2695,2529,2264,1797,2159,2590,3072,2818,2242,2595,1927,2492,2373,2830,2612,2227,3272
"COG0762",11,33,55,36,4,6,62,161,8,19,60,103,66,69,55,38,61,29,50,463
"COG0763",1588,3197,2290,774,1414,1132,1748,205,749,819,430,572,216,674,844,290,289,577,676,352
"COG0764",1161,2580,1956,1648,2366,2057,2151,1373,1432,1686,1992,2105,1393,1690,2313,1601,1959,2499,2155,992
"COG0765",8597,3895,1367,4511,3119,3084,1419,10105,5000,5343,4181,3418,4018,2282,3676,6921,5444,2777,2964,10542
"COG0766",4841,3684,2385,4477,3470,3290,2581,4460,3501,5230,3959,3711,5112,2356,3545,4694,4555,3494,3148,3971
"COG0767",1066,2088,1514,616,1083,781,1420,194,735,665,845,899,605,1302,1196,400,530,1095,1162,574
"COG0768",5105,6185,3682,5462,4207,4595,3312,6042,5509,5514,12511,11513,14674,7411,10694,13771,15550,11311,10007,12357
"COG0769",4302,4249,2910,4043,3745,3927,2979,5326,3532,5346,4825,3968,7178,2177,3515,4685,5190,4028,3427,5424
"COG0770",3733,7868,6525,4738,6056,4833,5870,3739,4543,5135,5390,5795,4838,3949,6167,4483,4559,5494,6306,3770
"COG0771",3690,3075,2646,3153,2844,2533,2483,3343,3187,3568,3060,3388,3615,2164,2763,3341,3395,2740,3172,3447
"COG0772",6707,8384,4738,7126,5950,7304,4800,7760,6742,8320,7505,6136,8155,3813,6274,8310,8534,6146,4826,7890
"COG0773",3663,4945,2658,3605,2960,2952,3037,3454,3242,3671,3239,3747,4151,2527,3516,4121,3507,2912,2845,3238
"COG0774",1231,2303,1891,953,1894,1045,2088,185,728,1076,1375,1516,828,1436,2087,582,689,1993,1930,701
"COG0775",1397,2079,3132,2632,2974,2605,2760,2179,2451,2188,2790,2883,1724,2829,2613,2280,2416,2813,3724,2062
"COG0776",1685,3980,3641,2138,2562,2244,3649,1410,2110,1614,2956,2420,3002,3078,2869,1746,1835,2560,3119,1377
"COG0777",940,521,422,1438,988,1522,444,2118,1653,1513,1014,1146,828,557,624,2152,2119,765,927,1211
"COG0778",3823,7959,7117,4704,6028,4927,7343,4865,4370,4364,5853,6590,4176,7242,7271,5071,4623,6272,7552,5450
"COG0779",841,430,228,889,483,807,293,1079,782,915,841,611,1178,403,403,1036,1141,528,398,821
"COG0780",1125,1577,1215,628,895,854,1113,573,775,602,692,1126,488,1070,984,779,608,885,1244,760
"COG0781",1185,1517,1398,1439,1589,1110,1697,1286,1058,1519,1677,1591,1709,1682,1657,1242,1372,1552,1539,1182
"COG0782",1453,2765,1638,1864,2009,2074,1649,2567,1986,2056,804,818,909,673,766,1148,953,722,737,746
"COG0783",76,154,598,382,812,245,1179,353,307,148,525,631,315,690,425,40,332,655,779,680
"COG0784",9415,5140,14031,20957,11949,12837,12993,15594,17798,12579,13665,14412,12045,17861,11677,21410,15300,12731,13391,9581
"COG0785",44,2,13,163,5,142,192,35,59,180,69,61,447,153,76,4,6,28,146,35
"COG0786",192,168,298,448,367,459,531,311,520,354,541,1593,592,989,670,951,1213,716,1402,1581
"COG0787",3343,5642,4414,3832,3930,3913,3606,3147,3219,4072,1691,1624,1643,1091,1790,1413,1466,1551,1754,1371
"COG0788",13,59,999,538,735,470,915,76,227,151,664,756,296,704,418,34,209,935,933,43
"COG0789",4905,2585,2079,2920,2342,2951,2519,5391,3013,2487,2935,3450,3362,3193,2375,4345,4414,2549,2760,6365
"COG0790",208,1386,1071,750,1322,1224,1093,1172,683,1417,2344,1363,2756,1470,1445,769,1564,1094,629,1298
"COG0791",7013,1747,2583,7691,4670,4293,2795,8409,7031,7015,4708,4815,5957,2519,3914,5360,7773,4028,3846,6802
"COG0792",1202,1221,1319,778,1109,1200,933,892,1041,1064,1096,961,960,1281,979,800,1073,1061,1168,1332
"COG0793",2222,15217,19910,9228,14768,12595,14970,3160,12067,9100,9746,12553,6804,15660,16843,7482,7534,13622,15930,4112
"COG0794",1717,2048,1728,925,993,1162,1396,420,671,894,1126,1300,1040,1318,1619,675,846,1108,1795,1758
"COG0795",1630,6977,2832,1479,2635,1195,3381,346,1231,1308,1968,2860,1644,2923,4334,1343,1020,2935,2764,954
"COG0796",2035,3186,1890,2063,1910,1995,2020,2449,2184,2184,2096,2130,1979,1673,2089,2283,2261,1740,2137,2161
"COG0797",13,1991,66,58,16,5,98,58,27,24,27,189,170,83,545,286,44,59,77,3
"COG0798",34,2100,145,161,118,348,128,565,118,121,431,70,222,519,523,400,52,307,109,735
"COG0799",1094,1794,1280,947,1069,1217,919,1031,940,980,1157,883,873,1338,1043,1053,1048,1165,1121,1340
"COG0800",3121,901,1134,1823,1315,1315,1321,1240,1791,1807,1586,1650,1182,1555,1627,2042,1251,1344,1591,2058
"COG0801",1099,1294,919,581,1036,749,951,800,703,1009,949,1026,598,688,905,774,750,728,1127,1765
"COG0802",1809,1599,952,1080,1246,1142,655,1527,1210,1335,1328,1026,1372,819,1189,1333,1413,1150,1041,1484
"COG0803",3528,1036,1367,1250,1551,1363,1735,3386,2147,1443,1921,1815,2035,970,1821,1355,1937,1446,1902,3745
"COG0804",84,27,53,262,254,199,51,427,129,257,142,182,92,69,228,504,261,103,82,379
"COG0805",1277,184,1211,1098,2075,1179,968,633,1195,617,1069,911,617,1447,1051,388,707,1020,1059,793
"COG0806",1559,1670,507,1068,675,903,375,1313,774,1178,1196,791,1403,539,1049,1301,1281,889,545,1519
"COG0807",1931,3328,1807,1558,2142,1455,1822,1183,1833,1640,1772,2345,933,1598,2319,1915,1326,2143,2172,1253
"COG0809",2032,5504,4630,3045,4122,3431,3664,1527,3643,3632,3569,3513,3299,3469,4710,2890,3170,3753,4687,1927
"COG0810",12,23,55,52,30,0,165,18,20,23,21,77,186,38,27,20,98,56,43,1
"COG0811",2036,3018,3945,1811,2273,1879,3736,309,1729,1276,2205,2627,1329,2229,2908,996,1351,2641,3845,837
"COG0812",2534,2216,1656,1872,2066,1778,1552,2635,2108,2216,2191,2117,2214,1483,1927,2095,2303,2024,2028,2562
"COG0813",409,75,71,375,162,122,97,229,398,308,413,581,1255,263,282,1025,785,494,492,808
"COG0814",100,251,211,269,179,65,722,1055,448,428,233,962,1074,583,525,574,440,175,231,1469
"COG0815",13,56,174,135,187,18,117,77,40,138,200,294,264,159,300,55,131,197,93,1
"COG0816",1156,1769,1011,1177,1143,1182,1163,1431,1119,1275,1296,1316,1416,997,1086,1225,1413,1268,1174,1404
"COG0817",1053,1135,1114,923,1034,950,1010,522,666,1033,1061,964,1092,1004,1073,405,660,1158,1031,1012
"COG0818",37,99,750,429,477,524,656,354,454,596,408,646,759,510,406,403,446,560,939,166
"COG0819",1542,91,26,214,134,140,27,733,383,201,497,180,238,61,120,247,277,213,78,761
"COG0820",2002,4340,1939,2389,2830,3224,2115,2469,2525,2734,2620,2407,3614,1626,2559,2651,2858,2706,2419,2557
"COG0821",2729,2371,2973,2808,3259,2535,3734,2154,2960,3124,2877,3271,2187,2209,3460,2606,2782,2921,3603,2488
"COG0822",2555,2268,1133,1991,1925,2075,1427,1791,1843,3281,2306,1972,2494,1309,1686,2509,2736,2095,1860,2658
"COG0823",322,324,974,1606,1578,3416,3523,1234,823,1176,343,370,943,1421,502,407,939,959,295,610
"COG0824",922,608,1841,766,1271,1722,1225,381,1074,872,1268,1089,857,1451,1025,565,1125,1022,1642,852
"COG0825",986,544,417,1541,1024,1500,432,2201,1971,1740,933,1370,833,653,681,2223,2331,751,862,1095
"COG0826",8130,8052,5641,7042,6765,7565,5333,6499,6720,7855,6655,6938,8185,5011,6682,6844,8241,6179,6302,6312
"COG0827",2686,2654,2529,6870,3107,4244,905,3359,6460,4770,9481,5870,10915,4474,10030,8026,8033,5998,14747,3953
"COG0828",238,141,81,311,206,204,76,375,159,335,225,183,293,99,95,299,382,171,100,222
"COG0829",65,14,15,188,115,92,33,160,60,109,60,73,20,35,118,259,126,36,21,142
"COG0830",43,20,20,122,90,126,20,155,49,124,60,74,33,35,92,219,109,43,23,109
"COG0831",23,4,11,41,56,39,8,91,28,112,22,38,18,30,26,124,94,28,26,97
"COG0832",33,4,20,74,60,71,23,111,38,123,53,42,27,28,58,183,73,32,29,79
"COG0833",1028,9,15,11,4,3,79,214,7,5,110,358,196,97,114,81,261,11,23,2945
"COG0834",9548,4421,3197,5746,4192,3963,3452,11759,6445,6114,5267,5513,5705,4067,4717,8955,6484,4197,5091,12575
"COG0835",91,360,135,179,675,618,84,497,1337,680,148,872,328,681,516,1121,802,454,337,228
"COG0836",140,6794,3309,3244,2666,2553,2912,1221,3409,2144,1722,2994,1387,3674,3793,2871,1811,2431,3021,408
"COG0837",7,8,36,24,4,0,72,35,14,10,13,72,108,45,45,4,11,7,13,0
"COG0838",30,988,921,343,653,490,677,97,386,355,431,533,223,587,801,229,286,524,919,139
"COG0839",44,1298,1353,610,994,859,1074,111,721,510,725,738,255,1012,1095,319,395,803,1461,196
"COG0840",795,5076,1790,1399,10810,8493,1408,3382,18182,9538,1746,8077,3428,6627,6329,14055,9809,5260,3158,5009
"COG0841",12090,10223,37157,24999,32440,21858,41268,4866,21218,16373,26635,35954,19668,30162,31026,7948,12896,32277,35021,11118
"COG0842",1880,6112,9868,4968,7115,5909,10086,1672,4829,3594,2274,2746,2046,3759,3236,1227,1462,3292,2997,1938
"COG0843",3,5,15,21,2,0,78,134,28,2,18,83,105,45,25,3,11,8,16,0
"COG0845",8059,13384,31752,17076,23092,18779,31067,4231,17459,12840,18901,23889,13950,27958,24737,9585,9932,25723,26878,8711
"COG0846",2143,3011,1827,5001,2447,2340,1661,4870,3699,2354,2806,2378,1937,2558,1994,3988,2967,2026,1866,3381
"COG0847",947,4785,2595,1333,1954,1538,2373,1319,1581,1369,1961,2105,1292,2099,2448,993,1102,1690,2707,1189
"COG0848",1447,90,322,179,54,19,225,96,44,40,111,196,162,167,190,73,232,196,202,245
"COG0849",81,3934,1264,728,1672,1068,1496,894,1446,1946,396,753,934,608,915,663,474,654,598,125
"COG0850",709,130,109,188,370,333,131,579,578,586,162,454,619,226,224,695,634,216,259,346
"COG0851",437,75,64,112,128,234,51,144,205,335,82,219,409,94,99,315,344,106,145,172
"COG0852",35,2031,2045,1036,2116,1435,1869,215,1132,1270,1439,1499,475,1637,1875,532,641,1976,2196,199
"COG0853",489,1124,1032,408,746,765,777,502,540,540,612,676,388,791,884,698,447,670,963,316
"COG0854",36,241,1453,706,1044,923,1301,110,773,549,829,965,409,1189,779,155,421,1069,1408,194
"COG0855",6073,2369,4588,4505,4560,5453,4408,4355,4473,3626,4306,3874,2954,4674,3252,4758,4932,3901,4198,5190
"COG0857",968,19,57,53,7,4,159,729,36,29,160,191,208,66,78,13,58,50,50,1305
"COG0858",1335,1998,1188,1229,1134,1139,913,1242,1154,1156,1294,997,1312,1086,1165,1266,1269,1107,1231,1470
"COG0859",2360,3153,2550,1058,1059,1318,1899,346,758,602,1132,1555,1124,1820,2229,1086,988,1216,1939,1414
"COG0860",3412,2279,2539,3282,4144,3542,2759,5104,3669,4163,4869,4109,4320,2577,2997,5474,4713,2871,2772,4046
"COG0861",3271,1747,220,117,18,5,455,1140,64,41,184,390,529,225,746,348,201,76,116,1661
"COG0863",927,1194,1767,3042,3737,2473,2365,967,2095,3108,1466,809,1961,1115,718,617,950,1190,1425,535
"COG0864",7,11,48,48,17,7,65,76,16,21,56,130,202,40,58,41,17,35,55,3
"COG1001",1111,524,657,1463,900,1184,879,1647,1099,1089,1534,916,1582,817,666,1670,1213,1058,1186,2107
"COG1002",2981,8510,2747,4944,2522,2032,3239,4980,2610,2257,2600,3500,2492,7004,5209,4773,2186,2108,2296,4017
"COG1003",2456,810,2835,1454,2802,1725,2980,323,1167,1606,2470,2402,1833,2883,2425,309,840,2880,2956,170
"COG1004",2690,7342,5089,3169,2803,3679,5877,2446,1660,2478,3426,3390,2941,3839,3168,1486,2615,4773,3580,1743
"COG1005",34,2014,1400,582,1382,997,1002,175,832,905,878,961,510,1249,1591,489,499,1508,1363,183
"COG1006",13,3,4,57,21,0,21,23,10,53,40,57,137,30,33,19,13,49,56,1
"COG1007",47,2170,2499,917,1744,1752,1655,227,1016,1045,1417,1335,644,1981,2202,748,647,1809,2099,290
"COG1008",64,2794,1944,928,1963,883,1990,175,743,1226,1555,1469,659,958,2023,482,543,1818,2183,75
"COG1009",45,1616,856,427,712,416,634,85,435,496,2211,1673,773,1245,3198,984,658,1623,2476,188
"COG1010",960,273,218,1082,861,760,440,747,808,954,560,1302,821,353,848,906,862,793,640,718
"COG1011",2697,5864,5238,3544,4003,5178,4411,4755,3537,3495,4471,4059,3279,4931,5193,4398,4466,3967,4797,4679
"COG1012",3761,1248,4036,3350,2386,4524,4336,7877,4801,3324,5581,4906,6786,5330,3345,5454,4401,3403,4292,8120
"COG1013",7036,9866,7196,7310,9101,6102,9557,4654,6670,8043,7686,8030,7738,5637,9249,7754,5890,8998,9783,11594
"COG1014",7001,9941,9878,8806,10917,7846,11987,4603,7648,9146,9655,9623,8618,7632,10443,8459,7038,11117,12589,12718
"COG1015",1885,341,292,1607,658,1049,602,1959,1299,1459,317,407,542,204,243,747,683,332,293,763
"COG1017",5,10,104,39,4,1,132,177,26,4,38,144,133,87,68,70,19,9,17,2
"COG1018",14,18,210,193,16,0,334,178,39,27,78,431,474,179,147,57,73,26,52,15
"COG1020",1318,834,1311,1680,1821,3832,4609,2920,2647,2390,3759,2681,3347,2892,1152,3452,3306,1717,1666,1127
"COG1021",9,12,55,47,8,0,174,50,54,80,219,187,134,66,68,190,39,90,30,0
"COG1022",6121,9313,9996,6028,8454,6592,8977,4947,6373,5929,2707,3335,2707,3486,3598,1779,2079,3335,3611,3075
"COG1023",205,0,0,0,0,0,2,214,30,3,54,1,0,0,4,4,13,0,20,0
"COG1024",1879,437,472,1528,687,516,685,893,1066,957,774,1061,1050,451,895,840,1087,668,651,1978
"COG1025",6,10,53,61,3,2,237,154,32,4,38,169,314,82,77,12,35,9,31,0
"COG1026",1679,455,298,1368,716,812,463,1584,1396,849,1471,2106,1158,1425,1466,3615,3721,1528,1947,4058
"COG1027",1403,625,2711,969,1238,866,1563,935,712,701,1572,1274,666,1411,1176,454,847,1333,1868,3238
"COG1028",10558,11248,10944,12343,11841,9690,12415,9190,11858,10859,11410,12697,10227,12259,11314,10730,10904,12945,14331,10545
"COG1030",664,57,98,118,142,31,334,20,31,86,153,237,445,108,108,12,74,189,111,629
"COG1032",3206,1364,3100,3208,3159,2841,2983,2471,2931,2805,7037,6102,6661,4194,5718,6517,8131,6981,6885,7825
"COG1033",1408,1608,932,4002,1932,2662,558,3882,3963,3768,2787,2173,3705,1167,1970,5778,4218,2615,1230,1219
"COG1034",827,163,1092,1077,1172,1278,1392,1726,1183,1849,1591,1525,2829,1213,1262,1937,974,1327,1523,1119
"COG1035",408,1299,1407,1379,1755,2361,1282,1820,1752,1647,2585,1008,2111,3916,1175,1915,2522,1961,2398,1226
"COG1038",563,270,934,1242,807,767,1313,766,958,882,1316,1176,1306,1292,1114,904,1023,1149,1152,2680
"COG1039",32,8,3,94,44,40,15,17,52,109,54,83,170,9,56,231,205,123,71,34
"COG1040",2200,2788,1469,1817,1707,1778,1623,2108,1870,1618,1853,1739,1573,1406,1701,1953,2153,1680,1612,1853
"COG1041",44,208,36,80,215,408,0,49,367,105,43,65,314,20,107,285,562,122,84,180
"COG1042",79,113,1975,1120,1733,960,2445,799,759,480,1205,2071,1222,1790,1410,380,482,2439,1291,8
"COG1043",1403,2406,2994,1165,1996,1485,2488,222,1240,1083,1563,1831,938,2466,2000,523,744,2186,2583,760
"COG1044",1270,2175,2081,1000,1358,1017,1810,177,1059,890,1188,1315,688,1507,2130,623,643,1520,2088,808
"COG1045",1869,2233,2768,2257,2394,2976,2607,1423,2115,2487,2866,2326,2556,2316,1979,1824,1984,2249,2930,1643
"COG1047",144,716,866,447,809,697,616,568,672,429,594,677,442,594,780,815,628,771,775,449
"COG1048",6318,4264,3277,4712,4425,4201,4382,4696,5112,4419,1579,1838,1393,1373,1292,2213,1729,1431,1925,2294
"COG1049",6,9,54,45,6,0,169,95,40,2,58,162,253,80,52,7,22,8,29,0
"COG1051",1359,1314,2518,976,1989,1962,2137,1891,1657,1832,1781,2152,1386,2014,2137,1375,1066,1958,2241,1708
"COG1052",950,2323,3891,3335,3980,3513,3643,2639,4353,3263,3879,3929,2702,3265,3399,3034,3707,3828,4566,2500
"COG1053",5578,7633,9939,8284,4073,4154,5013,6925,6195,4326,4988,6547,3430,4430,7048,6939,5185,5596,6555,4922
"COG1054",19,19,27,20,3,21,128,177,28,4,77,68,150,110,44,111,55,11,23,63
"COG1055",4526,5028,549,928,889,698,517,986,1598,1117,1101,1743,1319,715,2246,2016,1402,885,857,1640
"COG1056",24,19,21,28,7,31,128,135,17,51,129,52,232,128,42,82,71,75,18,27
"COG1057",1504,1453,1487,1564,1547,1742,1212,1637,1393,1725,1652,1380,1589,1212,1288,1374,1641,1374,1475,1477
"COG1058",1734,285,569,1688,713,536,774,630,814,1100,1170,758,965,903,831,624,906,938,555,1212
"COG1059",1,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,1,26,0
"COG1060",6435,2089,4147,2673,3555,4323,3270,1442,3227,2209,3671,3290,2355,3729,3524,3312,2629,3475,4175,2292
"COG1061",5155,10557,3311,4778,4287,6571,2448,4958,4815,5679,4046,4256,3517,2771,4725,4764,6998,3990,3602,3819
"COG1062",8,10,27,21,1,5,153,402,11,1,17,96,108,119,33,5,28,2,22,83
"COG1063",8050,3140,3978,4608,3941,4995,3507,6678,4129,3708,1746,1179,2536,1546,1739,2903,1722,1559,1506,2325
"COG1064",23,13,406,44,46,16,176,144,25,14,41,124,254,66,80,29,40,53,24,206
"COG1066",2633,2789,2238,2675,2814,2457,2315,3332,2760,3069,2805,2354,3095,1540,2930,2320,2882,2715,2559,3338
"COG1067",3530,172,89,208,114,26,221,943,107,843,113,493,1934,182,132,160,655,211,101,1316
"COG1069",86,16,290,414,492,505,434,279,177,273,462,718,412,235,609,288,333,779,544,38
"COG1070",12258,5822,6818,5464,6963,6710,7902,9390,7035,6275,7141,6512,5318,7681,7368,8577,5197,7741,7062,7500
"COG1071",83,45,946,353,1199,215,1577,101,588,225,790,692,797,1229,546,71,235,1279,324,335
"COG1072",80,26,42,37,17,36,81,634,64,15,84,63,105,42,43,114,128,21,20,279
"COG1073",5442,3994,7600,6106,5731,5344,6947,3940,5694,4664,6025,5079,4120,6155,4897,3697,4041,5865,6919,3970
"COG1074",6391,4994,2838,5386,5632,4109,3205,5749,4575,6097,4841,6040,6635,2843,4860,5923,5970,4667,3337,4814
"COG1075",6,17,2,224,113,40,25,69,37,96,132,330,491,385,121,106,210,184,40,3
"COG1076",41,1033,911,669,848,639,1163,205,484,436,454,859,344,630,1065,346,418,475,1357,168
"COG1077",4117,3886,2595,3722,3204,3757,2550,3680,4070,4488,3449,3365,4493,2338,3274,4082,4490,3168,3335,3208
"COG1078",57,57,1482,571,1059,930,1724,676,789,388,876,893,569,1415,936,374,425,1184,1601,291
"COG1079",903,343,373,1941,890,587,581,1429,1078,2097,1284,914,2188,717,709,1485,1184,1047,1106,1068
"COG1080",2262,512,304,1795,896,1120,527,2235,1813,1308,2627,2817,2128,1524,1726,5077,4673,1596,1604,4513
"COG1082",5700,766,2565,3108,2650,1836,3932,4171,3046,3014,3172,3087,5409,3383,2324,3307,3046,3232,2433,1937
"COG1083",221,3886,1054,1005,498,1119,1332,185,957,694,811,961,705,590,835,616,473,882,980,417
"COG1085",1934,98,53,189,55,13,102,1404,45,34,172,112,101,112,82,85,176,24,51,1434
"COG1086",958,8253,5130,4159,5331,4234,6472,2533,4217,4989,4615,4971,4703,7703,4627,2772,3724,7026,3010,1543
"COG1087",3196,3714,1851,2688,2195,2341,1754,3074,2468,3132,2540,2208,3062,1867,2447,3115,2876,2179,2133,2852
"COG1088",2347,2632,3394,2628,3113,2600,3871,2500,3205,2655,3005,3101,1707,5075,3185,2630,2322,3278,3411,3233
"COG1089",75,1802,2159,1689,2748,1212,1990,194,1561,1514,1506,1316,914,1653,2064,963,594,3141,2581,200
"COG1090",15,44,559,139,269,348,571,57,148,93,423,314,379,756,299,23,52,538,165,4
"COG1091",1470,2551,2069,2909,3015,2084,2612,2412,3309,2741,2481,2795,1785,3489,2750,2854,2608,2519,2671,3320
"COG1092",2427,2558,2474,3594,2870,2809,2168,2455,3705,3439,3032,3041,3286,2276,2882,3306,3391,2958,2831,1969
"COG1098",778,174,36,560,204,305,104,266,293,432,243,159,298,62,124,125,416,208,62,518
"COG1099",0,0,0,0,0,0,0,0,0,8,0,2,123,0,0,3,0,2,0,0
"COG1101",985,687,345,2322,1142,1261,252,1851,1999,2022,1550,939,1103,389,761,1812,1965,1071,851,1095
"COG1102",5,1,5,31,6,11,1,0,29,142,0,4,115,1,5,15,2,2,5,48
"COG1104",2071,1408,878,4571,2888,3872,783,5048,4898,5199,3572,2735,4876,1366,1793,4853,5044,2611,1690,4082
"COG1105",2574,590,311,2113,779,1373,490,2207,1498,1265,1445,1120,944,492,600,2272,2112,870,585,1967
"COG1106",1310,2365,4905,2794,2495,4222,2839,1227,2813,3005,3432,2627,1636,4865,4337,3384,3203,2100,2337,1591
"COG1108",1979,2195,1613,1138,1663,1713,2176,2397,1961,1433,1938,1659,2173,1354,1975,1588,1771,1556,1859,2098
"COG1109",9195,8554,6264,10058,7450,8363,5788,8874,7751,10382,9044,7168,9508,5789,7606,9757,9491,7764,7119,7460
"COG1112",3315,6587,7918,3026,9164,7255,8853,3603,5575,4288,6996,8163,3506,7905,9251,5369,4436,10398,9376,7117
"COG1113",6098,56,220,153,14,11,704,4207,113,52,383,565,817,346,241,115,458,65,142,4347
"COG1114",4300,256,158,1370,329,250,741,2047,926,777,392,296,399,163,170,189,273,230,321,1602
"COG1115",6475,5144,3204,6244,4000,4620,3988,6956,6505,5829,4837,4560,3824,3691,4961,8490,6168,3487,4714,5927
"COG1116",1830,554,758,1690,1001,902,791,1681,1577,1704,1099,1545,2755,1100,973,1814,1722,739,1290,3315
"COG1117",2614,578,1775,1935,1846,1882,1254,2919,1883,1883,1910,1856,1779,1587,1446,1959,1875,1791,1464,2138
"COG1118",1930,514,292,1324,652,1380,374,1579,1730,718,911,853,890,308,531,2164,1596,528,450,1816
"COG1119",610,1480,1389,613,1323,531,1508,480,561,569,1002,1172,579,748,1421,365,442,1268,1593,632
"COG1120",2100,2900,2741,3106,2290,2810,3239,2469,3648,2591,3234,3632,2517,3372,3496,3442,2445,2847,3143,1357
"COG1121",2068,1740,1729,1304,1551,1861,1549,2379,1702,1434,1877,1872,1827,1308,1999,1604,1773,1684,2038,2055
"COG1122",14221,1841,1206,6325,3897,5576,1793,9462,5115,5911,6621,4045,7619,2069,2338,6252,6533,3057,2560,11795
"COG1123",4908,218,312,465,288,548,347,2963,1228,335,1046,607,1450,256,566,865,645,473,435,4760
"COG1124",484,34,199,240,143,105,181,216,122,68,82,299,267,173,160,268,105,71,447,227
"COG1125",1057,15,30,270,110,186,263,217,121,125,263,276,468,79,192,92,94,139,219,806
"COG1126",5446,2717,1259,3662,2570,2630,1541,7020,3893,4648,3377,2606,3619,1705,2520,5096,4961,2141,2319,7305
"COG1127",1246,2411,1879,906,1411,1106,1821,211,693,621,1213,1202,588,1371,1654,519,690,1333,1756,666
"COG1129",5272,1386,1469,5023,3028,4138,3504,7160,4003,8102,3840,2836,4871,5043,3077,7619,5027,2186,3338,5200
"COG1131",8853,6867,7769,10938,10754,18728,10001,16599,14226,12671,12940,12503,15970,11232,8882,16494,19020,11209,6786,12350
"COG1132",31303,19399,9790,35572,27800,30248,14880,46431,40817,36347,28982,26649,36164,18798,17960,38482,42775,23467,14571,29807
"COG1133",10,1,30,19,2,1,89,59,9,2,19,72,100,53,34,5,12,4,9,0
"COG1134",2580,833,1301,1635,1592,2057,1074,2189,2155,2174,1493,1623,2242,1583,828,2704,2947,1179,1521,2860
"COG1135",1149,156,121,675,303,231,187,799,472,582,838,779,1094,507,639,1665,1407,890,716,3021
"COG1136",10306,9861,10529,13425,12781,14457,10520,17103,15995,13695,12461,13172,13666,10078,10350,14125,16547,12394,11643,15207
"COG1137",633,2077,1764,691,1189,861,1686,205,801,570,1131,1122,814,1646,1378,482,546,1143,1482,694
"COG1138",27,116,337,185,21,6,264,90,70,36,71,350,241,161,237,122,129,83,127,81
"COG1139",2894,1615,2030,617,912,1279,1292,112,883,637,955,859,976,1649,1547,549,691,781,1122,1221
"COG1140",8,8,80,39,1,0,83,53,19,5,49,170,212,108,55,22,146,47,84,37
"COG1141",49,43,2,288,50,34,3,75,98,39,40,21,21,6,29,44,102,58,3,40
"COG1142",100,49,265,254,130,74,720,389,159,227,351,558,994,251,327,125,142,145,185,278
"COG1143",25,488,640,224,703,374,551,133,204,421,695,582,459,585,711,238,211,782,557,8
"COG1144",43,85,139,52,108,100,48,74,41,271,57,130,386,103,101,132,129,114,124,28
"COG1145",4185,1826,4213,4927,5182,4794,5445,5418,6425,6611,5943,5562,9600,4899,4140,6854,4357,5781,5004,3755
"COG1146",491,614,763,391,401,730,718,523,555,431,576,656,877,525,549,596,833,465,621,919
"COG1148",85,39,83,288,239,338,61,523,262,688,596,298,877,93,326,631,547,427,295,317
"COG1149",11,1,19,14,4,0,0,0,23,19,0,108,5,383,16,0,0,12,42,9
"COG1150",23,7,40,89,107,74,18,109,52,135,216,43,287,7,141,65,163,172,90,73
"COG1151",3044,2704,2338,2849,2729,3625,2659,4720,4116,4171,2607,2748,2476,3193,2040,3929,3356,2343,2338,3072
"COG1152",60,43,23,211,75,208,35,661,162,1021,208,118,320,61,51,637,398,114,78,278
"COG1154",4254,6537,4561,4783,5786,4934,5050,4343,5880,5034,5749,5797,4224,4542,5169,4992,5015,5110,5404,3722
"COG1155",390,241,1190,939,1168,1258,1228,1027,936,1198,3385,2497,3054,2603,2373,2908,2415,2822,3146,1417
"COG1156",860,573,2160,1856,2363,2922,2117,1922,1710,2476,2957,1830,2820,1839,1932,2302,2100,2426,2408,1253
"COG1157",71,178,155,190,421,499,165,429,882,381,126,526,342,493,378,809,465,310,194,164
"COG1158",1488,1779,1483,1451,2348,1679,1362,2550,1957,2059,1480,2200,2277,1121,2841,2241,1836,1719,2437,2664
"COG1159",2290,3556,1513,1904,2049,1787,1895,2001,1787,2292,2349,1882,2657,1612,2007,2269,2288,2072,1710,2233
"COG1160",5366,4807,4463,4003,4402,4860,4227,4007,4181,4375,4628,3811,4754,4422,4157,4636,4655,4022,3940,5158
"COG1161",889,491,221,1302,754,1115,346,1970,1262,1596,905,890,1902,350,634,1657,1991,900,561,1363
"COG1162",681,2775,1966,2117,2331,2274,1795,1846,2010,2296,2026,1810,2978,2270,2330,2222,2347,2644,1791,1556
