"","X152_DCM_0d2.3","X98_DCM_0d2.3","X148_SUR_0d2.3","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X76_DCM_0d2.3"
"COG0724",187,164,218,44,187,248
"COG0725",57,45,46,89,33,108
"COG0726",704,780,868,1072,623,574
"COG0727",41,32,25,38,38,28
"COG0728",904,1051,971,407,693,390
"COG0729",6,12,11,98,23,131
"COG0730",779,728,790,760,1227,782
"COG0731",103,25,94,312,51,89
"COG0732",53,45,32,130,46,189
"COG0733",403,430,402,284,506,474
"COG0735",661,808,694,325,700,525
"COG0736",175,165,164,205,195,123
"COG0737",322,264,296,278,210,273
"COG0738",80,41,53,102,42,132
"COG0739",1790,1544,1668,1297,1508,1579
"COG0740",409,501,412,432,747,705
"COG0741",1036,1089,1143,843,1034,959
"COG0742",362,421,404,265,390,263
"COG0743",563,810,640,416,685,556
"COG0744",234,250,252,390,445,483
"COG0745",1683,1724,1937,1199,1648,2120
"COG0746",189,148,210,141,146,151
"COG0747",1421,1429,1351,1177,1266,1610
"COG0748",69,123,52,17,108,44
"COG0749",1343,1539,1455,1466,2853,3016
"COG0750",937,993,1044,1562,882,785
"COG0751",453,667,524,548,875,581
"COG0752",301,387,396,250,378,263
"COG0753",5,2,8,60,4,132
"COG0754",7,5,8,22,5,28
"COG0755",772,778,759,458,684,687
"COG0756",296,220,251,201,282,250
"COG0757",271,341,333,208,313,221
"COG0758",32,23,50,82,19,147
"COG0759",138,162,139,61,88,71
"COG0760",1185,854,980,810,867,923
"COG0761",603,778,612,449,800,537
"COG0762",164,231,186,106,232,143
"COG0763",694,674,633,401,721,425
"COG0764",604,703,663,479,628,457
"COG0765",1074,1036,1018,472,661,438
"COG0766",889,1077,893,561,985,619
"COG0767",180,161,164,98,161,191
"COG0768",2410,2592,2450,1548,2478,1601
"COG0769",1069,1229,1120,604,1219,753
"COG0770",410,395,348,371,579,423
"COG0771",847,955,764,446,925,532
"COG0772",996,1152,1077,971,1733,1061
"COG0773",1180,1093,1093,759,1198,730
"COG0774",639,722,606,439,680,466
"COG0775",170,98,115,159,165,231
"COG0776",433,496,452,352,487,364
"COG0777",560,654,594,406,604,444
"COG0778",814,599,643,846,719,662
"COG0779",157,158,147,108,200,136
"COG0780",140,177,147,108,186,146
"COG0781",310,340,266,145,328,194
"COG0782",307,324,319,249,290,322
"COG0783",6,5,14,31,7,77
"COG0784",195,215,262,1298,323,2065
"COG0785",332,410,341,196,371,293
"COG0786",72,190,47,16,131,78
"COG0787",442,423,387,263,509,398
"COG0788",116,185,115,222,165,205
"COG0789",314,325,292,330,308,514
"COG0790",155,193,212,361,229,421
"COG0791",325,417,320,142,440,422
"COG0792",7,6,4,23,4,50
"COG0793",1291,1431,1229,964,1380,1328
"COG0794",543,529,599,244,357,258
"COG0795",1164,1219,1063,721,1109,768
"COG0796",153,170,142,351,128,171
"COG0797",102,94,128,69,87,121
"COG0798",28,32,91,68,20,146
"COG0799",265,259,258,166,248,187
"COG0800",117,116,131,63,130,142
"COG0801",356,350,332,239,371,290
"COG0802",305,385,280,215,325,235
"COG0803",316,467,369,65,430,472
"COG0804",251,381,317,413,427,325
"COG0805",623,600,628,590,590,491
"COG0806",226,194,145,114,210,158
"COG0807",870,847,829,478,932,698
"COG0809",488,500,424,284,462,436
"COG0810",159,102,122,185,224,186
"COG0811",788,732,832,534,854,609
"COG0812",620,702,626,430,674,420
"COG0813",17,46,19,6,30,24
"COG0814",13,8,17,3,3,34
"COG0815",972,1148,977,635,998,751
"COG0816",233,213,187,176,341,207
"COG0817",131,146,153,111,131,161
"COG0818",60,64,34,39,66,46
"COG0819",50,123,42,19,112,80
"COG0820",487,467,421,363,467,417
"COG0821",492,612,542,539,822,647
"COG0822",214,248,220,267,270,238
"COG0823",943,1170,1012,1194,942,1232
"COG0824",610,570,538,552,583,463
"COG0825",664,806,683,328,478,338
"COG0826",36,18,77,218,17,74
"COG0827",45,20,20,57,21,157
"COG0828",83,123,122,70,116,88
"COG0829",128,213,147,190,209,167
"COG0830",93,168,123,188,153,83
"COG0831",59,68,43,79,70,57
"COG0832",33,63,57,122,77,45
"COG0833",0,0,0,0,0,0
"COG0834",1108,1150,1100,1002,1140,931
"COG0835",10,14,18,97,16,131
"COG0836",353,587,496,354,485,439
"COG0837",149,149,133,69,225,141
"COG0838",240,289,255,187,260,211
"COG0839",316,402,374,379,331,237
"COG0840",70,96,118,1068,180,1450
"COG0841",2684,2469,2697,2275,2613,3196
"COG0842",777,753,749,1109,700,716
"COG0843",1623,1717,1672,1443,1814,1325
"COG0845",1378,1223,1192,1258,1383,1843
"COG0846",139,145,175,379,167,237
"COG0847",693,575,592,436,623,660
"COG0848",264,303,260,167,208,144
"COG0849",571,650,578,383,483,424
"COG0850",31,81,42,17,69,60
"COG0851",22,34,14,2,41,23
"COG0852",388,428,399,318,271,205
"COG0853",78,29,50,12,42,33
"COG0854",397,432,394,234,482,244
"COG0855",409,467,965,131,392,449
"COG0856",28,24,34,12,16,17
"COG0857",70,156,70,68,126,210
"COG0858",221,283,214,162,248,174
"COG0859",969,1143,1124,949,963,694
"COG0860",416,352,288,262,370,324
"COG0861",360,410,389,220,413,341
"COG0863",882,1115,632,654,776,771
"COG0864",16,3,17,73,0,8
"COG1001",114,60,94,749,51,70
"COG1002",166,107,125,278,150,272
"COG1003",1491,1506,1400,969,1699,1523
"COG1004",858,1111,865,923,1218,1043
"COG1005",712,871,829,1091,760,726
"COG1006",21,17,15,25,10,31
"COG1007",956,1061,1102,1288,973,835
"COG1008",1156,1386,1207,841,1367,1033
"COG1009",1296,1502,1424,1599,1454,1232
"COG1010",133,210,123,273,208,113
"COG1011",805,908,891,692,809,828
"COG1012",5882,4981,5450,5200,5247,4752
"COG1013",276,230,310,633,210,355
"COG1014",602,552,640,1108,469,603
"COG1015",50,23,37,61,74,30
"COG1017",0,0,2,23,2,9
"COG1018",271,95,168,523,109,338
"COG1019",29,7,29,251,35,40
"COG1020",81,71,83,172,53,286
"COG1021",3,8,8,11,4,13
"COG1022",1313,1517,1371,956,1396,1189
"COG1023",87,22,22,7,8,39
"COG1024",3780,3364,3864,3137,3450,3732
"COG1025",63,71,109,172,72,305
"COG1026",181,101,135,67,228,135
"COG1027",38,0,52,467,3,69
"COG1028",8312,8150,8250,6904,7999,8311
"COG1029",19,26,21,12,13,33
"COG1030",88,104,97,171,72,161
"COG1031",98,21,69,44,57,52
"COG1032",760,792,902,3203,618,781
"COG1033",2126,1959,2173,1564,1846,1924
"COG1034",807,914,926,748,863,509
"COG1035",55,58,64,184,31,30
"COG1036",2,9,7,2,9,5
"COG1038",188,135,184,82,195,267
"COG1039",7,11,2,3,2,13
"COG1040",12,7,14,47,10,61
"COG1041",95,33,70,37,48,87
"COG1042",351,187,417,1503,196,333
"COG1043",438,489,551,310,482,296
"COG1044",372,400,401,367,616,390
"COG1045",314,296,275,220,359,284
"COG1047",168,38,123,489,89,160
"COG1048",1419,1451,1551,1862,1347,1343
"COG1049",628,736,536,284,921,566
"COG1051",166,136,188,173,174,190
"COG1052",676,818,685,684,838,648
"COG1053",2366,2243,2551,2148,2196,1867
"COG1054",656,711,636,299,672,506
"COG1055",435,282,392,720,270,306
"COG1056",47,7,58,190,23,33
"COG1057",363,440,338,206,406,278
"COG1058",505,609,521,343,485,386
"COG1059",4,2,2,0,1,1
"COG1060",543,411,542,1625,373,538
"COG1061",787,570,400,434,1056,1332
"COG1062",295,331,295,452,233,432
"COG1063",557,674,649,978,547,921
"COG1064",258,125,225,818,221,220
"COG1066",304,350,273,224,330,371
"COG1067",123,72,134,99,122,232
"COG1069",22,23,23,51,13,73
"COG1070",467,439,367,189,388,642
"COG1071",1073,1026,1062,559,936,1080
"COG1072",43,30,52,11,38,62
"COG1073",657,715,653,454,759,931
"COG1074",946,747,825,410,730,831
"COG1075",75,191,109,71,161,222
"COG1076",187,196,195,234,159,168
"COG1077",777,845,788,539,804,549
"COG1078",230,196,214,439,202,223
"COG1079",373,370,359,442,417,308
"COG1080",129,146,131,69,139,212
"COG1082",522,576,520,361,548,699
"COG1083",284,370,366,393,350,277
"COG1084",68,30,69,31,53,78
"COG1085",59,37,66,461,48,99
"COG1086",505,592,548,763,505,538
"COG1087",269,370,318,252,360,285
"COG1088",561,614,499,789,587,631
"COG1089",649,856,592,564,802,695
"COG1090",207,212,210,140,335,341
"COG1091",374,386,340,500,333,357
"COG1092",54,36,53,92,54,215
"COG1093",68,28,79,330,27,65
"COG1094",65,20,70,226,22,58
"COG1095",46,19,47,250,23,42
"COG1096",60,15,28,120,13,29
"COG1097",49,13,54,472,19,50
"COG1098",1,0,0,0,0,0
"COG1099",8,7,9,3,4,25
"COG1100",339,526,338,214,504,396
"COG1101",4,1,2,0,2,1
"COG1102",21,15,29,211,21,32
"COG1104",617,773,502,730,753,691
"COG1105",2,1,2,21,1,10
"COG1106",0,0,0,3,1,6
"COG1107",0,0,0,0,0,1
"COG1108",425,463,417,271,655,577
"COG1109",1998,2029,2067,2215,1962,1592
"COG1111",147,43,154,528,67,159
"COG1112",412,305,379,217,314,655
"COG1113",0,0,1,7,0,2
"COG1114",0,0,0,13,0,12
"COG1115",543,444,489,378,427,511
"COG1116",199,210,182,508,140,409
"COG1117",442,223,574,48,177,377
"COG1118",13,14,8,27,11,42
"COG1119",75,113,64,126,71,126
"COG1120",87,166,65,78,143,166
"COG1121",521,674,506,298,639,496
"COG1122",181,259,152,79,255,203
"COG1123",973,823,777,455,963,666
"COG1124",1,0,0,1,1,9
"COG1125",5,11,4,9,7,49
"COG1126",535,551,547,379,481,403
"COG1127",182,166,164,71,181,191
"COG1129",612,438,563,362,529,606
"COG1131",1549,1621,1646,1296,922,1307
"COG1132",3326,3872,3325,2349,3518,3062
"COG1133",286,313,313,232,317,177
"COG1134",74,122,82,139,121,188
"COG1135",1,4,10,248,4,40
"COG1136",1130,976,1001,1005,955,994
"COG1137",464,553,461,305,492,310
"COG1138",1185,1305,1390,884,1227,833
"COG1139",5,8,21,67,5,21
"COG1140",10,7,22,55,3,9
"COG1141",26,44,22,2,46,29
"COG1142",73,158,79,12,109,62
"COG1143",310,495,390,519,381,323
"COG1144",0,0,0,6,0,0
"COG1145",77,67,106,105,87,97
"COG1146",345,269,375,643,339,287
"COG1148",3,9,6,79,1,5
"COG1150",2,13,8,8,1,2
"COG1151",0,0,0,0,0,0
"COG1153",1,1,2,2,1,2
"COG1154",1090,1226,1147,761,1180,859
"COG1155",153,57,189,832,72,124
"COG1156",131,41,144,552,73,91
"COG1157",37,37,60,104,67,132
"COG1158",875,947,928,603,874,731
"COG1159",225,213,185,251,330,245
"COG1160",605,626,545,369,680,566
"COG1161",79,124,84,35,113,112
"COG1162",213,207,216,157,233,186
"COG1163",106,40,93,368,46,111
"COG1164",335,249,334,709,289,338
"COG1165",191,322,144,144,236,252
"COG1166",163,368,132,77,395,258
"COG1167",204,163,195,252,263,496
"COG1168",108,69,122,127,60,119
"COG1169",143,289,145,112,228,249
"COG1171",1058,871,952,1130,1059,762
"COG1172",645,489,616,402,671,567
"COG1173",970,867,943,1258,816,948
"COG1174",3,8,4,12,7,62
"COG1175",1155,997,1122,843,1326,987
"COG1176",547,502,594,627,586,349
"COG1177",518,390,488,482,505,312
"COG1178",1512,1430,1233,910,1429,896
"COG1179",24,9,12,16,6,68
"COG1180",13,4,15,326,4,40
"COG1181",656,688,617,490,671,441
"COG1182",115,51,65,58,88,62
"COG1183",442,429,436,341,401,298
"COG1184",13,1,5,13,0,15
"COG1185",1410,1526,1472,928,1424,1146
"COG1186",749,822,730,488,817,614
"COG1187",474,377,362,264,426,362
"COG1188",32,14,40,17,19,44
"COG1189",98,181,124,78,181,164
"COG1190",606,606,540,449,606,524
"COG1191",48,33,61,66,48,80
"COG1192",827,770,805,656,846,835
"COG1193",250,389,210,57,365,279
"COG1194",703,715,759,369,758,495
"COG1195",451,459,412,246,506,429
"COG1196",1695,1802,1796,1966,1999,1620
"COG1197",1253,1282,1128,856,1212,1236
"COG1198",1444,1492,1476,963,1580,1153
"COG1199",400,492,488,469,391,801
"COG1200",1351,1552,1325,834,1386,1028
"COG1201",707,312,743,1480,575,833
"COG1202",0,1,0,1,0,2
"COG1203",3,2,3,25,1,71
"COG1204",255,110,295,1006,126,282
"COG1205",74,21,31,71,19,95
"COG1206",119,212,114,54,189,149
"COG1207",592,752,608,372,723,444
"COG1208",939,1175,1014,1238,1117,826
"COG1209",452,403,418,397,255,209
"COG1210",263,285,367,317,316,278
"COG1211",501,641,578,319,580,388
"COG1212",521,564,519,329,559,368
"COG1213",118,201,177,475,145,170
"COG1214",253,250,236,170,242,229
"COG1215",237,302,270,468,193,311
"COG1216",607,591,597,790,495,698
"COG1217",1157,654,650,645,676,790
"COG1218",463,536,502,376,467,346
"COG1219",815,951,840,628,954,731
"COG1220",463,588,564,411,510,452
"COG1221",3,5,16,62,12,79
"COG1222",78,36,91,29,52,102
"COG1223",0,1,8,1,0,8
"COG1224",7,3,7,0,0,4
"COG1225",649,699,561,658,644,590
"COG1226",533,634,678,539,551,1087
"COG1227",31,1,5,1,7,15
"COG1228",1221,960,1137,1208,899,1218
"COG1229",23,25,36,13,13,30
"COG1230",65,38,46,227,50,257
"COG1231",99,65,110,168,83,81
"COG1232",197,277,142,204,186,264
"COG1233",1716,1757,1649,693,1643,1502
"COG1234",476,466,493,501,509,348
"COG1235",498,436,478,281,435,344
"COG1236",264,149,310,680,215,322
"COG1237",21,23,11,23,35,4
"COG1238",381,373,359,136,194,142
"COG1239",320,410,257,116,353,284
"COG1240",58,116,49,12,125,73
"COG1241",219,86,255,908,136,226
"COG1242",5,6,6,24,6,17
"COG1243",78,40,72,563,34,65
"COG1244",74,46,78,30,65,87
"COG1245",187,65,156,600,95,121
"COG1246",27,10,25,62,15,97
"COG1247",28,36,37,49,39,61
"COG1249",1539,1715,1481,1317,1618,1839
"COG1250",2018,1645,1847,1930,1815,1540
"COG1251",6,13,18,102,15,158
"COG1252",358,462,378,207,531,502
"COG1253",717,828,701,790,699,863
"COG1254",29,36,40,178,13,32
"COG1255",0,0,0,0,0,1
"COG1256",76,98,122,114,94,166
"COG1257",317,165,280,223,99,184
"COG1258",127,48,144,509,83,87
"COG1259",105,92,95,46,46,68
"COG1260",103,153,132,602,121,158
"COG1261",10,5,16,23,10,22
"COG1262",759,489,616,950,311,782
"COG1263",0,0,0,0,0,2
"COG1264",0,0,0,0,0,2
"COG1266",257,265,168,77,236,261
"COG1267",180,200,193,113,173,143
"COG1268",247,309,250,139,284,174
"COG1269",167,57,206,844,105,174
"COG1270",93,120,110,439,111,128
"COG1271",13,7,8,104,16,141
"COG1272",90,32,36,86,24,64
"COG1273",1,1,0,2,1,19
"COG1274",45,67,57,94,25,93
"COG1275",1,1,0,11,1,9
"COG1276",3,6,7,12,2,16
"COG1277",80,179,144,114,96,275
"COG1278",279,259,238,343,254,286
"COG1279",176,202,162,94,196,138
"COG1280",708,766,739,589,717,538
"COG1281",107,146,77,33,150,121
"COG1282",864,1051,937,662,955,765
"COG1283",95,113,56,208,145,210
"COG1284",3,9,12,58,0,36
"COG1285",3,2,2,21,4,20
"COG1286",43,18,40,31,41,53
"COG1287",388,166,403,815,325,377
"COG1288",6,0,1,14,1,19
"COG1289",13,1,3,34,9,30
"COG1290",570,619,651,772,971,726
"COG1291",79,145,150,168,96,254
"COG1292",318,167,297,270,325,355
"COG1293",285,278,309,914,292,269
"COG1294",9,1,2,58,5,101
"COG1295",104,175,87,108,160,185
"COG1296",151,91,134,117,119,104
"COG1297",115,154,226,159,133,240
"COG1298",98,112,127,124,115,221
"COG1299",8,4,1,9,0,12
"COG1300",7,0,3,3,3,39
"COG1301",386,283,325,136,233,245
"COG1302",0,0,0,1,0,1
"COG1303",39,18,36,205,18,37
"COG1304",924,1195,1067,588,1079,836
"COG1305",222,291,228,186,239,579
"COG1306",52,83,69,24,94,37
"COG1307",40,66,50,84,31,97
"COG1308",9,2,20,154,1,11
"COG1309",316,223,220,471,296,720
"COG1310",54,42,65,311,70,176
"COG1311",134,47,92,51,51,76
"COG1312",109,136,63,86,80,150
"COG1313",0,0,0,0,0,0
"COG1314",15,42,19,8,23,24
"COG1315",7,15,12,54,1,53
"COG1316",55,58,100,68,67,126
"COG1317",9,10,11,63,5,37
"COG1319",270,296,345,333,238,381
"COG1320",9,5,7,26,5,12
"COG1321",103,76,92,493,109,187
"COG1322",786,781,716,515,803,564
"COG1324",67,92,72,180,74,59
"COG1325",8,0,9,196,0,4
"COG1326",41,9,28,13,23,28
"COG1327",233,307,257,143,295,215
"COG1328",47,2,55,580,2,20
"COG1329",251,297,304,148,264,172
"COG1330",115,293,128,165,313,300
"COG1331",487,526,572,918,339,502
"COG1333",108,176,98,18,136,208
"COG1334",0,3,4,10,2,23
"COG1335",174,185,186,224,151,329
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",31,38,49,59,55,88
"COG1339",38,17,44,226,12,26
"COG1340",29,24,49,26,43,70
"COG1341",2,0,4,0,2,6
"COG1343",0,0,0,2,0,5
"COG1344",282,430,438,554,285,696
"COG1345",48,75,70,149,70,130
"COG1346",1,1,3,32,4,31
"COG1347",141,98,97,66,121,103
"COG1348",58,122,61,8,170,96
"COG1349",46,10,14,65,13,171
"COG1350",196,171,212,164,111,51
"COG1351",592,649,558,1016,800,731
"COG1352",24,13,27,90,19,177
"COG1353",0,0,0,0,0,0
"COG1354",475,553,516,534,567,383
"COG1355",4,8,6,161,1,10
"COG1356",0,0,0,0,0,0
"COG1357",487,555,397,974,472,516
"COG1358",39,12,34,95,28,35
"COG1359",32,48,41,48,24,74
"COG1360",241,206,285,194,243,328
"COG1361",17,2,34,554,0,11
"COG1362",20,21,32,32,16,64
"COG1363",154,110,164,61,83,153
"COG1364",579,796,677,416,720,517
"COG1366",28,42,38,61,46,53
"COG1368",54,63,59,232,62,102
"COG1369",0,1,0,0,0,0
"COG1370",65,34,82,195,88,117
"COG1371",10,4,23,142,11,10
"COG1372",236,353,158,193,555,600
"COG1373",0,3,0,16,1,38
"COG1374",0,1,0,0,0,3
"COG1376",70,41,58,49,39,128
"COG1377",46,65,72,71,66,127
"COG1378",70,30,94,190,32,43
"COG1379",0,0,0,4,0,1
"COG1380",0,0,1,3,2,12
"COG1381",326,436,361,161,291,190
"COG1382",0,0,0,0,0,1
"COG1383",8,4,3,1,7,2
"COG1384",707,706,744,796,693,434
"COG1385",517,562,488,350,587,393
"COG1386",398,437,423,454,399,353
"COG1387",115,59,101,68,67,141
"COG1388",58,22,57,111,47,61
"COG1389",215,72,203,433,115,179
"COG1390",45,12,49,120,14,38
"COG1391",110,38,96,161,90,302
"COG1392",82,48,36,194,64,46
"COG1393",114,119,67,105,67,125
"COG1394",63,22,65,367,31,44
"COG1395",0,0,0,0,0,0
"COG1396",351,384,363,403,409,378
"COG1397",14,23,25,45,17,40
"COG1398",167,220,185,108,251,259
"COG1399",46,31,41,79,30,85
"COG1400",2,1,3,2,0,2
"COG1401",23,53,30,67,39,79
"COG1402",155,202,181,287,152,282
"COG1403",366,436,380,201,433,352
"COG1404",2488,1258,2465,2725,1756,2579
"COG1405",359,83,272,1193,121,193
"COG1406",0,1,2,14,0,18
"COG1407",70,34,78,263,91,83
"COG1408",109,75,80,57,49,161
"COG1409",371,269,415,579,292,572
"COG1410",654,854,697,615,773,864
"COG1411",5,6,8,5,10,7
"COG1412",1,2,5,0,0,4
"COG1413",251,322,260,79,180,423
"COG1414",170,73,90,195,85,274
"COG1415",6,12,13,24,4,14
"COG1416",2,0,1,0,0,2
"COG1418",85,60,87,49,43,124
"COG1419",18,29,35,72,23,95
"COG1420",137,114,145,132,89,120
"COG1422",37,14,33,232,20,35
"COG1424",0,0,0,0,0,0
"COG1426",46,48,68,89,32,86
"COG1427",50,30,49,31,33,63
"COG1428",226,148,160,78,146,123
"COG1429",598,872,523,163,897,607
"COG1430",101,95,70,172,128,175
"COG1431",0,1,3,2,0,3
"COG1432",35,47,36,117,37,145
"COG1433",0,0,0,1,0,0
"COG1434",88,93,116,75,104,112
"COG1435",310,146,167,143,198,148
"COG1436",15,15,14,33,10,15
"COG1437",0,3,3,0,0,7
"COG1438",27,11,13,34,20,24
"COG1439",36,20,37,178,29,53
"COG1440",0,0,0,0,0,0
"COG1441",14,15,24,14,3,37
"COG1442",30,58,45,11,55,24
"COG1443",90,46,84,192,33,53
"COG1444",5,4,12,41,6,68
"COG1445",13,3,1,9,1,5
"COG1446",291,156,209,192,167,205
"COG1447",0,0,0,0,0,0
"COG1448",63,48,72,58,73,149
"COG1449",60,59,150,27,134,100
"COG1450",237,227,270,286,255,333
"COG1451",71,66,59,94,82,77
"COG1452",723,779,789,482,738,490
"COG1453",128,231,153,22,257,191
"COG1454",910,778,853,963,751,639
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,6,0,0
"COG1457",8,13,4,51,2,32
"COG1459",279,370,364,358,426,470
"COG1460",1,3,3,1,1,4
"COG1461",50,114,88,122,51,108
"COG1462",72,29,24,74,113,167
"COG1463",83,127,92,58,138,194
"COG1464",1,2,0,7,4,22
"COG1465",100,19,77,433,48,56
"COG1466",572,631,569,350,557,380
"COG1467",102,37,103,367,38,57
"COG1468",0,0,0,2,0,0
"COG1469",62,41,41,16,18,34
"COG1470",2,6,9,3,3,3
"COG1471",62,17,56,242,23,42
"COG1472",1393,1047,1171,848,1057,1068
"COG1473",1008,881,793,747,1001,718
"COG1474",210,63,185,406,117,167
"COG1475",645,626,650,534,727,726
"COG1476",64,10,29,27,20,20
"COG1477",253,202,188,188,191,242
"COG1478",111,89,109,657,94,101
"COG1479",58,49,42,86,35,144
"COG1480",183,282,190,140,402,286
"COG1481",1,0,0,1,0,28
"COG1482",20,23,21,59,9,86
"COG1483",3,4,5,33,7,56
"COG1484",22,37,32,173,42,312
"COG1485",412,234,320,164,393,232
"COG1486",122,156,164,68,191,92
"COG1487",0,1,1,3,2,4
"COG1488",82,90,116,37,93,171
"COG1489",226,338,266,160,315,196
"COG1490",146,115,101,91,124,121
"COG1491",43,11,55,207,32,30
"COG1492",142,210,141,328,177,136
"COG1493",17,18,17,5,15,27
"COG1494",369,449,392,261,408,324
"COG1495",80,110,89,89,147,120
"COG1496",337,430,410,229,375,249
"COG1497",0,1,0,0,0,0
"COG1498",119,30,112,445,56,69
"COG1499",66,41,70,31,52,73
"COG1500",54,16,63,289,46,58
"COG1501",63,21,35,39,19,147
"COG1502",52,34,103,142,49,220
"COG1503",105,39,119,397,65,71
"COG1505",289,178,197,186,248,207
"COG1506",1275,1082,1080,843,672,899
"COG1507",22,29,16,27,24,26
"COG1508",456,286,342,235,310,314
"COG1509",68,53,87,573,24,147
"COG1510",6,2,4,14,4,19
"COG1511",1,0,0,4,0,46
"COG1512",37,7,32,17,7,25
"COG1513",20,24,19,11,6,24
"COG1514",42,28,46,220,17,84
"COG1515",6,8,8,13,5,36
"COG1516",9,14,19,30,9,41
"COG1518",0,1,6,16,2,27
"COG1519",779,730,686,446,685,443
"COG1520",650,725,711,243,464,471
"COG1521",380,475,381,249,417,287
"COG1522",533,147,403,1862,210,382
"COG1523",171,283,166,165,276,402
"COG1524",244,319,303,326,291,320
"COG1525",230,218,212,156,208,234
"COG1526",177,90,180,237,180,148
"COG1527",98,39,102,487,52,85
"COG1528",67,76,39,3,55,45
"COG1529",1010,1303,1553,1746,957,1947
"COG1530",1203,1262,1172,816,1166,964
"COG1533",74,81,89,101,73,172
"COG1534",11,22,9,27,5,19
"COG1535",0,0,0,1,0,0
"COG1536",66,96,79,144,113,263
"COG1537",81,35,102,517,38,79
"COG1538",1047,1145,1139,821,1204,1107
"COG1539",206,264,202,138,239,187
"COG1540",296,327,309,241,282,206
"COG1541",72,82,119,164,109,161
"COG1543",69,196,69,7,177,89
"COG1544",55,91,48,40,89,101
"COG1545",90,103,134,130,65,154
"COG1546",417,502,404,299,440,407
"COG1547",24,59,26,18,57,41
"COG1548",14,21,20,5,8,6
"COG1549",105,29,94,39,54,80
"COG1550",0,1,1,3,0,1
"COG1551",10,12,17,26,11,27
"COG1552",10,3,11,6,4,6
"COG1553",12,7,9,7,3,13
"COG1554",49,18,24,10,5,69
"COG1555",9,6,13,16,2,28
"COG1556",4,4,15,32,2,14
"COG1558",17,19,21,32,20,35
"COG1559",347,246,261,263,296,237
"COG1560",669,596,584,458,621,372
"COG1561",250,138,135,141,145,145
"COG1562",659,660,710,195,644,524
"COG1563",1,0,2,0,0,2
"COG1564",82,81,68,77,82,106
"COG1565",516,683,561,328,641,392
"COG1566",31,33,38,35,44,139
"COG1568",2,2,1,0,0,21
"COG1569",0,0,0,5,0,3
"COG1570",356,440,378,325,391,381
"COG1571",103,36,108,494,48,63
"COG1572",18,35,56,13,39,47
"COG1573",560,660,631,582,602,495
"COG1574",422,333,389,725,231,421
"COG1575",287,365,239,450,305,301
"COG1576",169,125,142,65,179,137
"COG1577",85,36,93,208,33,62
"COG1578",2,2,1,2,0,6
"COG1579",56,71,72,81,48,81
"COG1580",3,4,2,38,5,25
"COG1581",15,0,20,236,2,4
"COG1582",0,0,0,0,0,1
"COG1583",0,0,0,0,0,0
"COG1584",0,1,1,0,0,1
"COG1585",8,8,5,17,3,8
"COG1586",196,367,298,149,343,312
"COG1587",394,420,382,333,264,254
"COG1588",4,0,0,3,0,0
"COG1589",127,188,109,92,181,130
"COG1590",1,4,3,1,2,4
"COG1591",0,0,1,0,0,0
"COG1592",94,32,76,49,61,49
"COG1593",1139,1096,1043,640,1138,802
"COG1594",121,17,64,168,33,42
"COG1595",348,319,282,358,247,681
"COG1596",334,300,298,210,323,351
"COG1597",284,184,439,251,152,345
"COG1598",0,1,0,4,2,1
"COG1599",164,63,166,669,91,115
"COG1600",366,365,369,383,335,354
"COG1601",39,12,39,182,24,28
"COG1602",28,3,35,486,0,12
"COG1603",0,0,2,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",166,115,163,122,171,170
"COG1606",79,186,95,99,134,106
"COG1607",135,62,89,113,79,164
"COG1608",81,24,54,114,18,24
"COG1609",375,141,207,357,169,785
"COG1610",289,277,285,190,295,194
"COG1611",304,336,292,469,278,304
"COG1612",652,711,663,475,730,498
"COG1613",0,0,0,4,0,9
"COG1615",245,182,301,1126,176,242
"COG1617",0,0,0,0,0,0
"COG1618",50,12,40,15,49,31
"COG1619",99,160,122,36,133,128
"COG1620",6,22,20,65,14,73
"COG1621",25,54,36,22,38,159
"COG1622",849,954,773,601,898,625
"COG1623",44,46,32,13,71,20
"COG1624",133,166,119,78,144,109
"COG1625",103,244,105,111,197,98
"COG1626",10,15,9,78,8,25
"COG1628",2,0,3,221,0,0
"COG1629",5768,4089,5293,4005,5556,6717
"COG1630",14,1,18,266,0,5
"COG1631",20,8,18,160,11,13
"COG1632",49,18,55,187,31,49
"COG1633",6,1,7,2,2,7
"COG1634",50,30,73,346,37,37
"COG1635",18,0,32,264,0,6
"COG1636",71,29,53,20,53,26
"COG1637",8,10,6,32,0,30
"COG1638",730,759,784,509,754,657
"COG1639",4,17,17,108,23,156
"COG1640",82,223,125,75,244,228
"COG1641",109,184,122,331,143,157
"COG1643",224,90,300,177,113,711
"COG1644",24,10,12,147,12,12
"COG1645",0,0,0,0,0,0
"COG1646",91,34,87,319,67,107
"COG1647",11,15,7,24,7,22
"COG1648",49,19,59,184,15,60
"COG1649",64,77,84,61,61,183
"COG1650",82,23,81,331,45,60
"COG1651",421,398,407,687,434,430
"COG1652",46,29,44,36,45,79
"COG1653",1402,1192,1446,906,1587,1367
"COG1654",35,35,52,321,34,85
"COG1655",1,0,1,0,0,0
"COG1656",0,0,2,13,0,0
"COG1657",8,20,22,21,17,62
"COG1658",2,3,8,43,7,9
