"","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3"
"COG0727",41,20,47,66,28,50
"COG0728",1202,805,647,588,941,617
"COG0729",19,48,141,141,81,48
"COG0730",1409,1259,704,644,1097,722
"COG0731",10,132,153,78,34,153
"COG0732",74,59,93,172,168,47
"COG0733",416,337,421,479,566,426
"COG0735",837,683,357,349,675,305
"COG0736",249,197,153,172,154,163
"COG0737",177,199,418,497,267,448
"COG0738",79,38,127,114,112,99
"COG0739",1893,1510,1577,1835,1729,1581
"COG0740",676,586,499,447,642,470
"COG0741",1202,1141,1082,1111,1128,1129
"COG0742",446,359,285,287,379,300
"COG0743",528,350,360,659,672,587
"COG0744",254,334,509,313,377,394
"COG0745",1809,1630,1241,1336,1928,1020
"COG0746",98,150,185,319,157,250
"COG0747",1350,1458,1695,1789,1286,1851
"COG0748",69,23,60,32,82,27
"COG0749",2089,2385,1544,1515,2102,1582
"COG0750",905,1083,1095,1061,856,1115
"COG0751",850,717,564,550,841,581
"COG0752",392,415,241,257,334,288
"COG0753",3,30,124,91,122,48
"COG0754",3,4,9,29,22,8
"COG0755",781,651,543,479,658,529
"COG0756",322,290,192,156,248,170
"COG0757",323,330,216,236,320,277
"COG0758",28,17,93,279,73,114
"COG0759",159,128,85,106,142,91
"COG0760",1120,734,1140,1294,982,1154
"COG0761",762,678,479,543,708,476
"COG0762",245,140,117,87,185,95
"COG0763",774,515,477,551,668,544
"COG0764",781,677,548,690,659,708
"COG0765",701,980,714,520,992,869
"COG0766",1093,862,662,597,963,625
"COG0767",203,88,167,83,185,68
"COG0768",2771,2123,1737,1876,2550,1829
"COG0769",1313,891,756,1226,1146,724
"COG0770",623,402,502,473,542,464
"COG0771",1059,641,549,613,838,513
"COG0772",1854,1286,1073,1185,1571,1242
"COG0773",1530,806,876,612,778,566
"COG0774",795,551,496,617,616,568
"COG0775",101,94,211,255,193,181
"COG0776",528,426,383,357,475,394
"COG0777",728,674,510,581,571,607
"COG0778",559,694,786,727,663,620
"COG0779",168,98,127,104,152,139
"COG0780",100,125,124,150,162,165
"COG0781",268,231,249,214,284,228
"COG0782",399,404,299,315,345,272
"COG0783",17,13,35,30,47,11
"COG0784",345,332,1152,1670,1726,707
"COG0785",326,501,233,126,204,113
"COG0786",81,25,42,40,143,6
"COG0787",541,318,375,400,498,316
"COG0788",181,163,187,73,177,124
"COG0789",267,382,421,377,494,270
"COG0790",174,167,527,515,236,643
"COG0791",341,376,157,158,354,167
"COG0792",5,6,34,56,18,27
"COG0793",1532,1196,1310,1433,1414,1359
"COG0794",756,473,398,457,569,446
"COG0795",1267,715,870,935,1147,911
"COG0796",79,134,204,135,95,145
"COG0797",102,110,105,93,79,55
"COG0798",34,85,76,140,80,40
"COG0799",298,257,180,173,255,222
"COG0800",120,55,124,152,102,82
"COG0801",311,203,158,297,378,297
"COG0802",361,300,230,235,293,239
"COG0803",200,438,169,128,388,107
"COG0804",219,154,162,212,244,242
"COG0805",635,587,518,442,541,535
"COG0806",241,158,176,183,179,194
"COG0807",983,753,562,451,864,469
"COG0809",322,352,427,445,449,428
"COG0810",315,143,173,204,277,196
"COG0811",1168,610,652,606,902,663
"COG0812",760,483,455,489,666,447
"COG0813",8,22,8,2,33,1
"COG0814",8,4,13,20,4,5
"COG0815",1119,796,758,762,1045,695
"COG0816",321,272,184,204,300,185
"COG0817",103,132,181,196,134,172
"COG0818",32,10,45,18,37,26
"COG0819",63,82,57,31,69,41
"COG0820",419,384,406,272,288,299
"COG0821",953,837,543,605,789,644
"COG0822",253,311,249,249,188,287
"COG0823",971,1214,1381,2053,1094,1799
"COG0824",671,451,591,535,609,603
"COG0825",783,727,591,649,686,724
"COG0826",6,16,184,626,53,372
"COG0827",36,39,80,38,54,30
"COG0828",129,107,72,49,103,58
"COG0829",185,125,117,105,141,119
"COG0830",103,114,109,86,92,120
"COG0831",54,41,45,43,46,63
"COG0832",46,39,74,56,38,63
"COG0833",0,4,1,2,0,0
"COG0834",880,1241,872,775,1265,974
"COG0835",13,13,47,103,95,46
"COG0836",465,451,401,510,508,498
"COG0837",252,68,109,113,192,59
"COG0838",186,338,266,294,207,264
"COG0839",301,434,337,343,270,356
"COG0840",119,185,600,991,1149,456
"COG0841",3218,2348,2583,2412,3577,2261
"COG0842",725,860,834,723,835,812
"COG0843",1417,1834,1376,1535,1722,1567
"COG0845",1389,1113,1575,1744,2145,1283
"COG0846",133,95,207,290,112,291
"COG0847",609,496,503,614,668,468
"COG0848",301,161,152,205,318,278
"COG0849",735,534,549,557,552,602
"COG0850",36,19,29,21,72,6
"COG0851",23,7,11,6,35,2
"COG0852",256,493,403,399,341,448
"COG0853",74,38,33,36,25,34
"COG0854",564,305,255,240,446,250
"COG0855",358,169,248,119,452,88
"COG0856",1,13,22,12,16,29
"COG0857",73,124,63,88,148,34
"COG0858",236,219,179,191,259,190
"COG0859",1124,1014,1050,1174,961,1370
"COG0860",320,250,369,516,374,392
"COG0861",450,442,222,208,377,214
"COG0863",657,917,721,669,999,616
"COG0864",0,42,31,12,4,32
"COG1001",12,168,366,203,92,340
"COG1002",109,93,262,136,229,146
"COG1003",1191,1645,1056,1222,1380,1141
"COG1004",900,1084,861,873,1043,811
"COG1005",594,974,874,835,668,908
"COG1006",45,14,39,23,17,35
"COG1007",862,1275,1064,1126,871,1188
"COG1008",964,1298,1053,1091,1073,1113
"COG1009",1106,1720,1447,1173,1245,1408
"COG1010",140,117,158,123,131,169
"COG1011",919,992,806,851,765,882
"COG1012",5716,5135,5476,4889,5680,5173
"COG1013",115,402,579,1688,192,856
"COG1014",338,896,1009,1410,291,896
"COG1015",32,43,48,56,68,76
"COG1017",1,2,12,10,24,6
"COG1018",172,277,375,334,265,371
"COG1019",2,58,139,56,17,118
"COG1020",69,48,132,78,134,55
"COG1021",4,3,25,22,8,11
"COG1022",1216,1283,1097,1950,1349,1343
"COG1023",0,63,33,29,5,14
"COG1024",3673,3613,3693,3846,3331,3864
"COG1025",37,71,185,205,106,255
"COG1026",175,79,113,125,193,72
"COG1027",4,113,215,147,5,210
"COG1028",8168,8814,8516,7555,7735,7997
"COG1029",24,27,13,33,16,22
"COG1030",53,98,187,335,99,273
"COG1031",12,23,40,21,29,54
"COG1032",324,1092,2173,4564,658,2609
"COG1033",1760,1732,1842,1878,1900,2389
"COG1034",905,1018,709,763,777,810
"COG1035",6,59,162,206,43,174
"COG1036",8,11,2,6,2,1
"COG1038",402,125,146,295,180,175
"COG1039",8,0,7,5,6,8
"COG1040",16,15,60,105,26,30
"COG1041",1,31,41,28,25,31
"COG1042",204,510,934,733,235,998
"COG1043",566,398,343,392,500,432
"COG1044",715,490,458,510,622,479
"COG1045",461,264,221,240,359,279
"COG1047",24,102,267,187,80,277
"COG1048",1492,2063,1570,1520,1452,1505
"COG1049",841,327,285,178,791,231
"COG1051",133,174,200,168,138,177
"COG1052",1083,1011,629,482,795,564
"COG1053",2275,2767,2034,1958,2071,2209
"COG1054",705,565,355,88,622,245
"COG1055",206,257,472,521,345,608
"COG1056",5,66,76,48,21,72
"COG1057",485,396,269,280,345,249
"COG1058",495,501,405,405,507,399
"COG1059",0,6,0,10,1,0
"COG1060",132,788,924,585,331,960
"COG1061",276,545,413,335,744,373
"COG1062",190,414,608,478,297,600
"COG1063",463,926,911,898,509,875
"COG1064",435,339,472,479,239,461
"COG1066",243,196,333,454,348,253
"COG1067",5,70,90,128,118,116
"COG1069",19,24,79,45,33,57
"COG1070",538,324,292,140,238,112
"COG1071",688,1005,892,844,964,811
"COG1072",24,18,28,13,17,10
"COG1073",691,722,633,600,652,587
"COG1074",503,268,626,462,853,598
"COG1075",60,84,111,194,150,134
"COG1076",279,148,233,207,175,251
"COG1077",843,735,566,586,754,506
"COG1078",94,219,314,129,196,246
"COG1079",396,403,442,198,197,313
"COG1080",98,132,102,176,143,96
"COG1082",606,532,527,552,403,494
"COG1083",403,399,283,407,328,273
"COG1084",5,30,35,5,23,27
"COG1085",63,128,237,140,68,224
"COG1086",677,530,617,583,552,598
"COG1087",498,294,280,317,339,272
"COG1088",598,574,630,630,587,615
"COG1089",750,678,509,531,754,499
"COG1090",170,249,197,161,285,142
"COG1091",302,216,257,544,324,401
"COG1092",55,25,109,125,136,59
"COG1093",5,88,164,117,32,162
"COG1094",3,47,108,52,26,123
"COG1095",8,59,111,67,24,94
"COG1096",0,30,57,32,16,59
"COG1097",1,64,209,115,23,194
"COG1098",1,0,0,0,0,1
"COG1099",4,1,15,10,2,6
"COG1100",224,162,175,73,429,91
"COG1101",0,1,0,4,2,0
"COG1102",2,52,117,43,17,128
"COG1104",622,525,779,855,683,693
"COG1105",1,1,16,10,7,2
"COG1106",0,1,5,6,6,0
"COG1107",0,12,0,4,0,1
"COG1108",611,658,279,190,587,224
"COG1109",2164,2219,1789,1682,1807,1829
"COG1111",10,162,267,143,54,237
"COG1112",113,179,243,318,353,224
"COG1113",0,4,1,3,0,0
"COG1114",1,6,3,4,3,1
"COG1115",477,410,532,678,598,560
"COG1116",176,131,276,246,162,332
"COG1117",151,413,95,87,158,48
"COG1118",3,16,33,20,14,20
"COG1119",42,29,137,119,109,173
"COG1120",45,112,145,92,165,81
"COG1121",531,653,289,134,555,154
"COG1122",95,121,144,224,187,126
"COG1123",1049,532,569,424,831,570
"COG1124",0,0,5,7,1,3
"COG1125",7,14,40,11,7,10
"COG1126",404,524,387,323,558,450
"COG1127",178,85,136,81,223,67
"COG1129",681,564,475,311,411,500
"COG1131",1245,1782,1745,1758,1510,1779
"COG1132",3402,2757,3073,2495,3448,3042
"COG1133",468,403,165,226,298,228
"COG1134",76,62,167,167,132,126
"COG1135",3,11,88,48,10,83
"COG1136",759,892,1029,1015,887,1110
"COG1137",644,399,379,369,487,349
"COG1138",1331,1251,945,910,1202,997
"COG1139",3,32,154,185,11,238
"COG1140",1,11,59,824,11,423
"COG1141",21,6,6,2,39,1
"COG1142",87,39,34,66,103,34
"COG1143",268,541,416,428,424,489
"COG1144",0,0,4,187,0,141
"COG1145",40,39,181,393,73,178
"COG1146",318,522,442,459,275,560
"COG1148",0,8,92,563,1,201
"COG1150",0,1,10,154,3,31
"COG1151",0,0,0,86,2,2
"COG1153",2,5,6,3,0,1
"COG1154",1289,1189,770,887,1189,782
"COG1155",13,172,364,153,69,403
"COG1156",5,137,272,112,47,227
"COG1157",105,33,127,96,85,114
"COG1158",1033,1075,727,728,915,778
"COG1159",402,144,258,207,329,267
"COG1160",698,495,532,556,643,505
"COG1161",67,16,44,57,102,45
"COG1162",152,98,158,110,252,156
"COG1163",10,150,217,121,51,206
"COG1164",253,330,452,229,253,393
"COG1165",137,131,201,127,214,170
"COG1166",182,71,96,91,323,58
"COG1167",302,273,300,231,275,289
"COG1168",73,51,125,94,125,121
"COG1169",98,92,163,118,175,146
"COG1171",1197,839,1007,777,1013,1063
"COG1172",849,661,445,226,312,316
"COG1173",902,998,1237,1060,723,1311
"COG1174",15,15,93,25,5,34
"COG1175",1526,1248,938,811,822,961
"COG1176",658,603,669,647,565,895
"COG1177",560,444,558,551,453,695
"COG1178",1543,1366,958,781,1332,1027
"COG1179",8,6,14,38,27,14
"COG1180",4,5,190,277,15,189
"COG1181",765,530,571,766,650,588
"COG1182",139,80,56,36,113,14
"COG1183",517,398,392,415,396,413
"COG1184",0,1,15,71,3,24
"COG1185",1722,1605,1096,1133,1496,1076
"COG1186",874,695,544,604,746,554
"COG1187",419,270,361,346,441,308
"COG1188",10,7,21,33,23,23
"COG1189",140,94,152,85,135,97
"COG1190",587,516,541,594,634,539
"COG1191",66,18,73,70,69,94
"COG1192",852,737,808,641,880,704
"COG1193",187,210,161,130,298,112
"COG1194",835,644,448,374,751,502
"COG1195",579,361,343,301,461,288
"COG1196",1718,1714,1551,1521,1609,1549
"COG1197",1459,1034,1210,1300,1186,1177
"COG1198",1631,1332,1064,1204,1413,1087
"COG1199",178,514,571,767,359,640
"COG1200",979,878,663,1078,1339,1038
"COG1201",513,504,953,466,367,728
"COG1202",0,7,1,0,0,0
"COG1203",5,3,26,75,57,14
"COG1204",20,251,517,232,116,447
"COG1205",32,22,86,101,59,55
"COG1206",113,58,150,72,181,85
"COG1207",828,644,367,311,733,375
"COG1208",1095,966,1065,1281,1039,1187
"COG1209",483,430,486,491,440,430
"COG1210",399,331,292,188,321,289
"COG1211",615,503,371,463,535,377
"COG1212",627,506,366,402,508,408
"COG1213",87,231,371,471,126,372
"COG1214",244,190,221,294,212,293
"COG1215",134,223,587,530,285,448
"COG1216",536,625,777,949,597,830
"COG1217",1030,712,759,865,926,811
"COG1218",557,486,344,286,494,361
"COG1219",984,885,685,601,845,683
"COG1220",615,658,472,560,555,522
"COG1221",7,15,36,47,73,16
"COG1222",3,22,32,33,47,55
"COG1223",1,0,1,0,2,1
"COG1224",0,2,0,0,2,0
"COG1225",554,625,537,392,550,564
"COG1226",438,367,815,924,779,736
"COG1227",15,2,1,3,9,1
"COG1228",648,1024,1652,1852,1222,1668
"COG1229",51,30,26,34,28,29
"COG1230",61,64,333,327,309,184
"COG1231",17,72,188,311,136,262
"COG1232",136,292,281,317,169,204
"COG1233",1584,1525,1078,1108,1537,784
"COG1234",397,404,488,442,473,420
"COG1235",459,342,376,452,409,338
"COG1236",239,300,422,218,177,372
"COG1237",46,15,27,5,15,36
"COG1238",307,314,206,294,338,273
"COG1239",276,157,216,130,323,159
"COG1240",29,38,38,16,56,8
"COG1241",12,194,404,201,109,394
"COG1242",1,4,40,55,1,62
"COG1243",11,206,229,183,33,230
"COG1244",5,27,53,16,51,65
"COG1245",8,216,334,158,55,297
"COG1246",13,12,79,120,48,98
"COG1247",23,32,65,68,48,70
"COG1249",1500,1558,1773,1465,1790,1597
"COG1250",1538,1741,1965,2097,1829,2076
"COG1251",13,23,52,175,99,61
"COG1252",413,332,304,109,494,142
"COG1253",515,698,828,750,682,733
"COG1254",19,53,123,120,24,130
"COG1255",0,2,0,0,0,0
"COG1256",179,38,184,101,160,159
"COG1257",104,192,297,173,178,239
"COG1258",7,105,263,97,50,267
"COG1259",54,131,108,147,75,95
"COG1260",29,334,350,331,88,355
"COG1261",13,9,39,47,33,83
"COG1262",664,465,1099,1149,445,1133
"COG1263",0,0,5,1,0,0
"COG1264",0,0,6,1,0,1
"COG1266",180,116,160,186,246,128
"COG1267",227,183,137,186,187,138
"COG1268",272,351,147,140,256,152
"COG1269",22,246,423,178,52,376
"COG1270",95,117,276,140,92,194
"COG1271",18,22,140,331,105,169
"COG1272",23,22,60,131,65,102
"COG1273",1,7,53,2,0,5
"COG1274",27,44,114,171,20,76
"COG1275",1,3,11,59,2,0
"COG1276",19,1,9,27,24,10
"COG1277",85,214,222,275,95,259
"COG1278",275,304,331,345,269,314
"COG1279",203,192,74,36,194,62
"COG1280",631,782,514,499,675,557
"COG1281",130,43,75,35,142,16
"COG1282",1058,1049,639,616,1011,700
"COG1283",56,186,205,433,199,245
"COG1284",7,6,54,44,24,48
"COG1285",4,8,36,47,7,18
"COG1286",50,16,42,16,32,19
"COG1287",65,240,422,227,168,348
"COG1288",12,9,24,16,29,16
"COG1289",7,9,79,13,9,15
"COG1290",983,1016,655,774,792,721
"COG1291",93,123,253,331,133,290
"COG1292",206,151,364,251,387,250
"COG1293",100,269,444,189,234,397
"COG1294",16,16,69,121,75,98
"COG1295",83,101,187,98,197,126
"COG1296",190,147,70,67,139,86
"COG1297",30,162,205,411,131,262
"COG1298",183,62,251,148,164,188
"COG1299",1,4,8,7,4,3
"COG1300",3,2,25,9,12,6
"COG1301",395,290,331,340,325,326
"COG1302",0,0,0,0,0,0
"COG1303",5,52,89,43,30,101
"COG1304",1297,1201,549,424,1097,524
"COG1305",327,199,362,582,248,252
"COG1306",24,75,24,10,43,20
"COG1307",1,167,64,100,33,74
"COG1308",0,16,57,34,2,61
"COG1309",315,261,466,513,583,312
"COG1310",7,123,174,121,22,163
"COG1311",5,167,69,38,36,40
"COG1312",80,123,121,101,60,103
"COG1313",0,0,4,47,2,2
"COG1314",23,13,12,12,37,9
"COG1315",3,11,44,61,39,87
"COG1316",20,83,56,64,48,47
"COG1317",5,6,64,60,21,81
"COG1319",125,307,515,753,211,599
"COG1320",23,4,21,21,14,14
"COG1321",113,224,326,191,114,296
"COG1322",852,763,596,538,764,595
"COG1324",42,71,127,137,79,126
"COG1325",2,48,75,36,0,75
"COG1326",1,12,17,3,12,30
"COG1327",304,260,145,156,242,162
"COG1328",2,127,175,209,12,172
"COG1329",326,326,153,120,239,129
"COG1330",158,43,244,205,393,241
"COG1331",298,775,910,803,342,905
"COG1333",90,26,59,9,129,1
"COG1334",1,1,2,12,8,2
"COG1335",130,150,300,417,209,270
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,2,0,0
"COG1338",64,19,83,62,53,77
"COG1339",3,54,140,68,12,136
"COG1340",1,36,28,15,42,44
"COG1341",0,0,0,0,1,0
"COG1343",0,0,0,1,3,0
"COG1344",526,154,835,574,394,935
"COG1345",115,36,229,139,85,240
"COG1346",4,3,18,23,26,6
"COG1347",193,88,79,63,141,61
"COG1348",86,30,44,1,92,2
"COG1349",23,14,70,81,90,36
"COG1350",120,237,199,436,191,254
"COG1351",434,819,619,569,569,680
"COG1352",8,16,78,150,125,74
"COG1353",0,0,1,7,0,0
"COG1354",593,473,473,463,486,491
"COG1355",2,6,46,156,12,96
"COG1356",0,1,0,0,0,0
"COG1357",288,405,776,777,427,712
"COG1358",5,46,46,30,16,53
"COG1359",49,60,56,49,42,66
"COG1360",304,176,306,394,267,325
"COG1361",0,85,235,93,3,192
"COG1362",12,29,50,34,22,39
"COG1363",101,140,114,66,134,83
"COG1364",794,759,466,424,626,497
"COG1366",21,25,54,61,63,46
"COG1368",35,69,270,340,106,321
"COG1369",0,0,0,3,0,0
"COG1370",8,103,132,59,55,131
"COG1371",0,35,68,61,2,77
"COG1372",190,295,114,157,287,66
"COG1373",40,5,22,55,54,22
"COG1374",0,0,0,0,0,0
"COG1376",31,37,142,56,55,59
"COG1377",114,36,109,78,81,106
"COG1378",6,84,147,136,33,124
"COG1379",0,0,7,55,0,2
"COG1380",0,0,1,3,5,2
"COG1381",487,367,301,314,348,330
"COG1382",0,0,0,2,0,0
"COG1383",1,4,7,3,7,8
"COG1384",810,862,540,454,578,555
"COG1385",422,330,222,328,523,413
"COG1386",479,430,360,418,409,416
"COG1387",26,23,87,138,52,134
"COG1388",39,22,101,77,45,70
"COG1389",15,169,238,156,52,237
"COG1390",0,61,61,37,13,56
"COG1391",104,56,278,236,161,264
"COG1392",53,95,169,181,61,237
"COG1393",57,76,146,149,97,161
"COG1394",5,79,172,80,23,168
"COG1395",0,1,1,10,0,0
"COG1396",573,460,394,415,429,380
"COG1397",27,37,54,85,13,45
"COG1398",86,132,134,108,248,117
"COG1399",6,47,70,117,29,74
"COG1400",0,0,2,1,1,0
"COG1401",11,42,70,124,95,83
"COG1402",132,153,287,149,155,269
"COG1403",446,423,253,322,380,270
"COG1404",646,1405,1982,1434,1552,1864
"COG1405",23,408,628,278,80,564
"COG1406",1,3,1,16,7,2
"COG1407",108,81,158,91,53,122
"COG1408",113,64,114,43,55,57
"COG1409",280,262,592,527,370,624
"COG1410",419,719,876,1177,760,993
"COG1411",18,8,7,3,9,4
"COG1412",0,3,2,10,1,2
"COG1413",97,86,255,303,122,187
"COG1414",98,88,237,288,171,147
"COG1415",2,15,17,59,2,41
"COG1416",1,0,6,4,5,0
"COG1418",32,208,134,93,20,57
"COG1419",48,22,84,72,42,73
"COG1420",151,96,235,316,86,261
"COG1422",2,58,131,50,18,97
"COG1424",0,0,0,0,0,0
"COG1426",72,45,86,197,62,150
"COG1427",4,26,54,42,26,69
"COG1428",162,110,158,196,168,151
"COG1429",650,240,340,145,727,203
"COG1430",84,140,108,84,96,85
"COG1431",4,2,4,8,10,2
"COG1432",25,89,149,251,59,143
"COG1433",0,0,0,2,0,0
"COG1434",138,65,110,206,102,119
"COG1435",180,178,183,175,192,221
"COG1436",2,3,23,6,10,26
"COG1437",0,0,3,5,1,3
"COG1438",11,32,21,25,23,9
"COG1439",6,47,108,45,16,105
"COG1440",0,0,0,0,0,0
"COG1441",0,7,44,21,4,55
"COG1442",19,37,6,27,47,1
"COG1443",50,85,112,46,46,124
"COG1444",3,8,25,69,39,43
"COG1445",0,7,9,3,2,1
"COG1446",145,143,284,351,198,334
"COG1447",0,0,0,0,0,0
"COG1448",80,71,74,33,65,30
"COG1449",59,80,34,12,76,4
"COG1450",377,169,340,576,290,461
"COG1451",57,53,113,128,99,124
"COG1452",1205,522,574,445,751,561
"COG1453",133,79,67,92,114,44
"COG1454",850,1063,752,635,773,674
"COG1455",0,0,0,0,0,0
"COG1456",0,0,12,72,0,10
"COG1457",3,4,48,46,44,31
"COG1459",447,330,424,556,398,486
"COG1460",1,7,3,2,2,5
"COG1461",0,228,119,143,35,117
"COG1462",6,44,65,80,65,64
"COG1463",104,42,130,52,126,42
"COG1464",3,7,7,2,5,1
"COG1465",6,112,199,74,29,183
"COG1466",667,435,454,462,585,514
"COG1467",11,152,265,113,41,283
"COG1468",0,1,2,10,1,6
"COG1469",31,25,52,70,52,67
"COG1470",1,15,3,8,5,4
"COG1471",3,47,79,90,21,130
"COG1472",1538,918,1285,1303,1260,998
"COG1473",783,870,888,981,905,947
"COG1474",16,183,201,128,74,201
"COG1475",715,736,686,588,752,472
"COG1476",13,13,36,14,12,31
"COG1477",295,164,235,325,241,245
"COG1478",47,240,308,182,103,308
"COG1479",53,49,112,225,89,76
"COG1480",171,216,233,320,366,176
"COG1481",1,1,6,3,0,0
"COG1482",20,36,86,20,12,26
"COG1483",7,6,40,36,13,13
"COG1484",15,144,183,660,184,142
"COG1485",637,246,154,103,298,97
"COG1486",126,127,80,139,137,91
"COG1487",2,1,11,11,9,1
"COG1488",99,154,101,104,68,92
"COG1489",276,239,175,222,266,179
"COG1490",63,109,103,148,114,140
"COG1491",3,60,108,42,19,107
"COG1492",181,101,198,146,186,199
"COG1493",20,6,21,14,20,20
"COG1494",415,425,274,221,401,229
"COG1495",168,137,103,52,142,102
"COG1496",361,376,259,302,328,301
"COG1497",0,2,0,1,0,0
"COG1498",2,74,135,95,32,192
"COG1499",4,25,48,18,33,45
"COG1500",3,80,139,75,23,118
"COG1501",36,26,120,104,80,82
"COG1502",40,43,215,201,155,95
"COG1503",4,115,212,122,42,213
"COG1505",265,155,300,218,287,236
"COG1506",946,1223,1816,1754,1345,1523
"COG1507",7,21,19,19,29,12
"COG1508",321,238,385,490,309,367
"COG1509",17,141,304,238,67,292
"COG1510",11,2,6,26,20,8
"COG1511",7,2,23,5,3,2
"COG1512",6,14,50,23,21,24
"COG1513",22,5,6,26,18,3
"COG1514",10,73,138,195,35,139
"COG1515",1,15,10,24,3,14
"COG1516",16,3,32,28,18,29
"COG1518",4,3,16,36,23,9
"COG1519",909,604,543,594,724,581
"COG1520",765,604,613,1018,660,717
"COG1521",458,387,278,367,392,259
"COG1522",173,613,985,695,278,976
"COG1523",195,66,173,327,390,156
"COG1524",215,278,398,556,250,499
"COG1525",251,249,195,199,180,180
"COG1526",106,189,275,258,180,356
"COG1527",12,143,204,81,39,191
"COG1528",36,51,25,5,57,6
"COG1529",514,1635,2511,3086,895,2675
"COG1530",1469,999,994,1091,1208,975
"COG1533",66,58,228,333,65,227
"COG1534",3,10,21,23,8,45
"COG1535",2,0,3,9,0,2
"COG1536",111,89,254,282,127,246
"COG1537",2,84,156,121,20,243
"COG1538",1192,1029,1037,910,1385,780
"COG1539",292,222,132,115,154,132
"COG1540",300,396,234,194,301,260
"COG1541",88,72,317,425,98,293
"COG1543",89,30,23,0,136,0
"COG1544",80,14,62,90,87,36
"COG1545",67,142,174,138,53,141
"COG1546",410,410,401,375,415,377
"COG1547",23,25,21,13,50,39
"COG1548",13,11,9,20,8,22
"COG1549",9,45,50,21,44,80
"COG1550",0,2,6,40,0,6
"COG1551",22,11,25,31,18,43
"COG1552",0,20,5,2,4,4
"COG1553",12,9,14,46,16,33
"COG1554",12,7,48,14,23,12
"COG1555",10,4,16,65,17,26
"COG1556",1,19,51,75,8,115
"COG1558",25,18,54,47,30,35
"COG1559",291,220,364,397,276,346
"COG1560",689,540,487,494,620,592
"COG1561",177,94,187,263,197,197
"COG1562",568,521,333,97,543,164
"COG1563",0,0,0,0,0,0
"COG1564",30,116,101,128,77,118
"COG1565",579,602,321,334,539,351
"COG1566",54,24,126,74,79,39
"COG1568",1,13,4,2,0,6
"COG1569",2,0,3,3,2,0
"COG1570",535,327,449,492,398,473
"COG1571",7,108,200,102,43,220
"COG1572",10,20,28,32,27,18
"COG1573",611,706,540,548,552,531
"COG1574",191,394,849,1061,345,1064
"COG1575",130,310,337,305,291,335
"COG1576",163,73,96,52,146,82
"COG1577",8,94,179,65,38,149
"COG1578",0,0,2,1,3,2
"COG1579",29,86,113,199,44,105
"COG1580",3,8,23,27,29,45
"COG1581",0,38,85,48,1,87
"COG1582",0,0,1,0,0,0
"COG1583",0,1,1,0,2,1
"COG1584",0,0,0,1,0,0
"COG1585",0,6,17,19,2,15
"COG1586",226,344,112,113,273,108
"COG1587",397,409,386,309,329,460
"COG1588",0,1,2,6,0,3
"COG1589",120,71,136,125,164,140
"COG1590",0,1,2,12,3,6
"COG1591",0,1,0,6,0,0
"COG1592",40,84,79,86,38,96
"COG1593",1613,1063,869,915,1018,731
"COG1594",9,62,77,38,27,73
"COG1595",354,299,576,705,510,470
"COG1596",482,224,256,531,373,193
"COG1597",45,209,294,239,135,202
"COG1598",0,0,3,10,3,5
"COG1599",7,173,326,124,56,301
"COG1600",273,348,504,515,356,509
"COG1601",0,39,92,37,16,96
"COG1602",0,88,211,107,11,221
"COG1603",0,0,0,4,0,0
"COG1604",0,0,0,0,1,0
"COG1605",200,129,171,211,156,162
"COG1606",68,98,96,96,93,68
"COG1607",54,97,134,113,102,114
"COG1608",2,91,92,43,20,92
"COG1609",191,129,462,537,406,327
"COG1610",323,312,214,226,286,210
"COG1611",153,138,311,469,348,458
"COG1612",775,671,529,431,675,500
"COG1613",0,1,1,2,4,0
"COG1615",51,516,635,332,167,534
"COG1617",0,2,0,3,0,0
"COG1618",6,18,22,19,24,23
"COG1619",87,62,125,93,116,89
"COG1620",35,35,47,40,53,58
"COG1621",61,112,76,77,45,47
"COG1622",928,907,699,732,886,743
"COG1623",20,69,12,7,48,1
"COG1624",130,66,150,110,110,78
"COG1625",102,54,110,136,174,104
"COG1626",9,8,106,85,21,87
"COG1628",0,2,71,45,0,83
"COG1629",5661,3785,5336,6270,7256,4145
"COG1630",0,53,129,37,0,98
"COG1631",0,26,56,28,4,75
"COG1632",1,55,95,71,25,111
"COG1633",1,4,12,8,3,8
"COG1634",3,48,107,66,24,156
"COG1635",0,58,101,47,0,112
"COG1636",62,23,29,28,36,36
"COG1637",0,7,25,18,1,18
"COG1638",989,781,626,628,726,547
"COG1639",25,32,49,96,108,35
"COG1640",139,126,66,223,244,60
"COG1641",82,166,215,143,117,141
"COG1643",85,83,188,209,260,101
"COG1644",2,20,47,27,7,65
"COG1645",0,2,0,0,0,0
"COG1646",15,120,169,146,49,198
"COG1647",5,12,45,100,6,53
"COG1648",20,110,234,337,80,320
"COG1649",22,79,133,331,38,159
"COG1650",9,72,147,74,11,129
"COG1651",577,541,615,389,420,519
"COG1652",58,21,39,83,65,33
"COG1653",1793,1489,973,1007,1053,1054
"COG1654",83,106,160,111,47,177
"COG1655",0,0,1,2,0,1
"COG1656",0,1,4,12,0,2
"COG1657",24,20,72,111,21,61
"COG1658",7,2,20,14,3,20
"COG1659",0,0,0,0,1,0
"COG1660",54,76,73,84,84,61
