"","X76_DCM_0d2.3","X72_MES_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X66_SUR_0d2.3"
"COG0730",741,871,742,943,1100,1165
"COG0731",100,90,2,140,66,98
"COG0732",163,240,1181,29,46,40
"COG0733",479,489,1169,449,442,350
"COG0735",494,554,324,587,732,810
"COG0736",145,153,114,153,185,216
"COG0737",226,291,76,225,346,308
"COG0738",109,167,44,36,92,105
"COG0739",1667,1494,1652,1450,1801,1784
"COG0740",745,662,749,466,673,597
"COG0741",947,1017,1174,913,983,1102
"COG0742",311,301,226,296,405,425
"COG0743",536,571,326,531,616,594
"COG0744",485,562,427,340,368,274
"COG0745",2014,2108,2828,1471,1851,1442
"COG0746",136,115,172,198,195,248
"COG0747",1700,1457,1118,2231,1292,1207
"COG0748",60,61,10,53,51,63
"COG0749",2028,1694,1519,2534,2327,2180
"COG0750",839,927,524,963,958,975
"COG0751",612,769,584,491,710,807
"COG0752",293,331,258,267,281,314
"COG0753",160,212,588,6,4,0
"COG0754",38,37,328,27,2,6
"COG0755",629,615,270,624,755,746
"COG0756",234,222,176,191,314,357
"COG0757",246,219,130,299,300,332
"COG0758",145,167,398,59,31,10
"COG0759",109,112,101,105,135,146
"COG0760",915,841,1248,1001,1216,1232
"COG0761",546,555,209,552,682,675
"COG0762",114,152,134,137,199,168
"COG0763",463,480,277,477,679,747
"COG0764",516,497,409,457,652,614
"COG0765",655,609,1075,908,1066,1092
"COG0766",622,826,394,649,912,924
"COG0767",203,181,548,130,171,148
"COG0768",1606,2025,1200,1680,2704,2546
"COG0769",742,960,462,769,1082,1114
"COG0770",451,598,440,446,682,644
"COG0771",590,678,483,560,845,880
"COG0772",1059,1345,801,1066,1672,1591
"COG0773",714,953,1019,743,1219,1307
"COG0774",459,483,406,412,682,696
"COG0775",173,226,277,121,145,159
"COG0776",340,370,449,318,477,470
"COG0777",447,562,322,484,532,585
"COG0778",600,605,477,844,724,754
"COG0779",101,155,224,105,168,134
"COG0780",152,149,250,125,161,145
"COG0781",200,283,160,229,304,337
"COG0782",325,302,558,336,352,416
"COG0783",95,63,194,12,9,3
"COG0784",2117,2759,4290,523,215,166
"COG0785",254,260,436,266,357,342
"COG0786",91,161,6,41,80,10
"COG0787",327,442,391,348,483,390
"COG0788",176,194,384,122,125,71
"COG0789",521,484,1608,354,392,304
"COG0790",410,320,163,590,239,274
"COG0791",399,284,373,229,302,322
"COG0792",30,60,114,15,5,6
"COG0793",1309,1472,912,1152,1300,1312
"COG0794",370,428,363,256,399,417
"COG0795",728,817,524,780,1184,1107
"COG0796",131,197,270,75,84,81
"COG0797",121,105,418,116,108,100
"COG0798",162,97,572,76,32,18
"COG0799",191,200,128,201,276,261
"COG0800",140,173,181,107,121,93
"COG0801",250,283,384,244,365,387
"COG0802",241,236,173,256,326,341
"COG0803",487,320,761,444,299,192
"COG0804",318,396,414,292,275,178
"COG0805",526,542,279,501,587,663
"COG0806",164,189,135,180,236,219
"COG0807",713,672,643,736,876,922
"COG0809",398,425,381,404,574,443
"COG0810",192,236,320,154,284,204
"COG0811",649,653,911,605,918,915
"COG0812",393,539,328,435,675,620
"COG0813",28,19,186,23,57,28
"COG0814",30,16,2,11,10,34
"COG0815",533,571,646,695,1054,1084
"COG0816",142,154,68,215,262,318
"COG0817",153,169,180,159,141,126
"COG0818",55,66,102,17,49,26
"COG0819",76,92,194,96,24,29
"COG0820",436,406,427,420,531,485
"COG0821",641,626,387,394,521,472
"COG0822",218,232,23,250,212,236
"COG0823",1200,990,478,1198,1035,1019
"COG0824",462,568,495,530,640,648
"COG0825",530,594,234,542,698,682
"COG0826",86,129,77,52,35,26
"COG0827",133,62,55,9,42,149
"COG0828",95,91,79,88,117,111
"COG0829",145,203,272,146,148,101
"COG0830",108,145,177,157,108,97
"COG0831",64,76,98,62,58,33
"COG0832",63,71,93,77,49,43
"COG0833",0,1,1,0,0,0
"COG0834",945,970,2209,666,751,773
"COG0835",120,132,250,31,13,10
"COG0836",411,510,1246,242,264,285
"COG0837",136,191,285,72,141,110
"COG0838",254,195,21,255,211,260
"COG0839",251,285,21,289,309,316
"COG0840",1464,1698,7931,256,120,33
"COG0841",3140,3333,5664,2415,2826,2906
"COG0842",745,850,597,618,757,783
"COG0843",1360,1246,1813,1416,1601,1446
"COG0845",1854,2222,3442,1102,1382,1283
"COG0846",247,229,478,244,141,148
"COG0847",596,609,818,556,688,691
"COG0848",206,240,256,230,297,289
"COG0849",411,502,449,508,528,582
"COG0850",70,63,254,36,38,12
"COG0851",31,43,90,12,42,8
"COG0852",338,290,39,434,356,373
"COG0853",34,38,117,50,44,83
"COG0854",246,321,255,163,257,278
"COG0855",439,406,769,278,465,192
"COG0856",32,10,0,53,15,38
"COG0857",200,183,242,111,88,19
"COG0858",193,191,113,168,256,274
"COG0859",661,922,777,793,957,1094
"COG0860",318,316,549,387,432,366
"COG0861",323,313,73,246,335,376
"COG0863",1201,1263,183,716,1054,821
"COG0864",10,24,125,22,4,8
"COG1001",70,163,17,74,67,79
"COG1002",277,252,1241,235,105,166
"COG1003",1055,998,629,1310,1510,1455
"COG1004",1141,1135,961,799,956,869
"COG1005",724,703,60,777,769,745
"COG1006",37,22,180,15,8,20
"COG1007",862,928,95,800,655,686
"COG1008",988,1022,71,1153,1044,978
"COG1009",1196,1154,2561,1572,1282,1217
"COG1010",141,175,14,126,140,73
"COG1011",840,755,691,978,819,988
"COG1012",4586,4498,6891,4390,5660,5919
"COG1013",337,339,24,512,280,253
"COG1014",643,603,142,1060,599,587
"COG1015",19,52,226,22,69,55
"COG1017",14,16,353,2,2,0
"COG1018",335,470,789,254,199,246
"COG1019",43,64,1,47,32,29
"COG1020",320,177,2381,88,61,105
"COG1021",14,18,24,25,4,3
"COG1022",1165,1141,161,1202,1327,1308
"COG1023",46,15,3,42,39,36
"COG1024",3676,3129,3068,4990,3947,4033
"COG1025",291,282,774,136,67,82
"COG1026",91,130,22,103,225,225
"COG1027",56,120,31,61,23,35
"COG1028",8413,7093,3942,10495,8576,8607
"COG1029",26,17,9,14,33,29
"COG1030",188,105,28,197,123,77
"COG1031",80,25,0,137,54,78
"COG1032",706,1533,135,752,529,495
"COG1033",1812,1668,180,1962,2041,2339
"COG1034",499,596,92,685,840,912
"COG1035",42,71,4,51,45,42
"COG1036",4,7,6,7,8,7
"COG1038",155,84,420,192,211,169
"COG1039",18,8,0,20,5,7
"COG1040",79,94,230,25,13,6
"COG1041",90,25,0,107,43,97
"COG1042",269,503,1360,740,350,373
"COG1043",317,360,243,317,488,477
"COG1044",381,502,287,366,577,556
"COG1045",272,273,273,240,333,338
"COG1047",92,112,319,191,100,141
"COG1048",1334,1345,1465,1559,1360,1450
"COG1049",528,668,612,397,740,585
"COG1051",191,175,558,297,189,182
"COG1052",644,767,733,665,658,810
"COG1053",1809,1639,1007,2333,2146,2294
"COG1054",459,458,250,502,743,792
"COG1055",331,377,968,390,375,391
"COG1056",38,49,337,78,23,38
"COG1057",280,302,234,295,353,412
"COG1058",410,430,32,320,314,315
"COG1059",1,1,0,0,2,1
"COG1060",529,602,22,806,386,445
"COG1061",1312,1357,633,560,816,690
"COG1062",414,415,432,602,295,229
"COG1063",951,641,629,1359,531,557
"COG1064",260,313,937,306,227,284
"COG1066",426,324,482,280,254,238
"COG1067",181,174,71,216,74,126
"COG1069",84,38,14,33,22,24
"COG1070",698,323,137,463,431,353
"COG1071",734,470,184,1320,997,1045
"COG1072",43,12,18,38,33,57
"COG1073",956,653,112,766,584,738
"COG1074",848,806,992,820,912,793
"COG1075",211,162,74,77,74,67
"COG1076",134,232,209,154,186,193
"COG1077",569,722,288,594,777,715
"COG1078",219,221,8,245,194,151
"COG1079",307,248,50,422,415,354
"COG1080",208,100,836,92,99,84
"COG1082",757,448,64,727,436,589
"COG1083",290,304,50,278,290,296
"COG1084",85,31,0,107,43,85
"COG1085",79,152,5,87,65,70
"COG1086",548,534,135,432,608,508
"COG1087",336,350,96,253,334,311
"COG1088",401,418,292,399,618,622
"COG1089",694,631,408,272,559,405
"COG1090",367,221,240,361,307,277
"COG1091",364,329,629,306,364,340
"COG1092",208,191,868,101,61,45
"COG1093",63,80,1,101,43,77
"COG1094",61,54,1,84,43,62
"COG1095",39,76,0,99,33,51
"COG1096",27,29,1,36,25,42
"COG1097",53,99,0,76,38,39
"COG1098",0,0,0,0,0,0
"COG1099",16,4,1,12,4,13
"COG1100",398,405,1,243,341,182
"COG1101",4,2,6,5,17,2
"COG1102",30,57,1,78,19,36
"COG1104",740,798,487,540,644,544
"COG1105",14,11,299,0,3,1
"COG1106",3,7,6,0,0,0
"COG1107",1,0,0,11,0,0
"COG1108",542,456,525,585,559,513
"COG1109",1629,1766,1510,1716,1920,2065
"COG1111",139,129,3,240,92,125
"COG1112",631,259,25,398,323,418
"COG1113",0,0,15,1,0,0
"COG1114",7,9,23,0,0,1
"COG1115",512,518,1292,412,619,617
"COG1116",412,272,527,334,145,146
"COG1117",374,287,501,529,528,134
"COG1118",39,12,332,19,11,12
"COG1119",130,160,5,74,63,40
"COG1120",201,118,632,114,75,66
"COG1121",484,453,438,526,506,452
"COG1122",210,214,11,138,188,104
"COG1123",705,689,198,585,823,843
"COG1124",8,5,140,3,0,0
"COG1125",44,14,169,14,4,2
"COG1126",362,331,934,448,511,525
"COG1127",164,169,419,149,193,137
"COG1129",588,328,83,559,566,655
"COG1131",1919,1562,764,1772,1412,1643
"COG1132",3141,3163,1706,3249,3418,3104
"COG1133",131,234,13,172,290,286
"COG1134",108,66,231,103,80,44
"COG1135",39,69,326,35,13,8
"COG1136",926,961,243,999,1001,1021
"COG1137",334,398,267,293,507,517
"COG1138",815,905,521,1231,1251,1458
"COG1139",37,68,13,96,7,1
"COG1140",10,19,47,16,11,9
"COG1141",34,37,0,14,25,16
"COG1142",86,111,1,77,81,13
"COG1143",275,354,19,347,323,311
"COG1144",0,7,0,1,0,0
"COG1145",102,122,690,141,81,61
"COG1146",284,336,520,377,358,357
"COG1148",9,37,0,20,2,2
"COG1150",6,3,0,10,3,2
"COG1151",0,0,0,0,0,0
"COG1153",5,0,0,1,1,3
"COG1154",861,932,546,866,1164,1181
"COG1155",123,170,2,223,83,115
"COG1156",98,148,3,184,78,108
"COG1157",138,127,339,108,61,41
"COG1158",692,640,398,819,925,901
"COG1159",252,277,288,217,373,328
"COG1160",562,560,569,567,740,628
"COG1161",114,96,212,67,102,54
"COG1162",170,239,344,119,265,197
"COG1163",101,95,1,165,78,127
"COG1164",367,316,10,550,304,363
"COG1165",254,268,389,156,188,134
"COG1166",282,375,638,118,199,47
"COG1167",433,287,1225,378,273,261
"COG1168",120,139,310,102,117,134
"COG1169",230,227,347,146,164,81
"COG1171",782,910,546,916,1076,1109
"COG1172",591,390,71,651,657,651
"COG1173",972,914,647,1311,862,965
"COG1174",72,13,300,24,3,4
"COG1175",951,838,1428,1177,1179,1374
"COG1176",386,516,282,456,599,645
"COG1177",201,252,173,399,552,476
"COG1178",953,1001,489,1079,1466,1644
"COG1179",70,56,234,7,18,18
"COG1180",19,69,10,48,5,11
"COG1181",457,538,306,438,656,668
"COG1182",59,100,217,21,49,78
"COG1183",269,346,544,348,430,514
"COG1184",13,5,1,10,2,3
"COG1185",1119,1197,868,1146,1552,1452
"COG1186",675,680,359,554,745,727
"COG1187",354,419,1080,285,452,463
"COG1188",52,38,148,47,30,27
"COG1189",149,154,256,176,112,63
"COG1190",510,594,403,469,688,562
"COG1191",106,90,202,94,34,33
"COG1192",775,680,519,700,782,747
"COG1193",314,390,3,224,250,177
"COG1194",492,471,348,561,745,820
"COG1195",444,411,371,428,558,434
"COG1196",1535,1768,978,1779,1722,1839
"COG1197",1229,1175,1211,1206,1442,1367
"COG1198",1099,1371,548,1126,1471,1595
"COG1199",739,570,1280,754,392,477
"COG1200",1034,1186,636,1090,1346,1449
"COG1201",744,816,125,987,414,538
"COG1202",2,0,0,10,0,0
"COG1203",75,77,192,5,6,1
"COG1204",159,191,71,345,180,300
"COG1205",75,52,77,73,22,86
"COG1206",113,147,32,138,131,60
"COG1207",438,506,454,570,710,604
"COG1208",835,1001,276,875,1038,963
"COG1209",308,373,337,341,452,425
"COG1210",295,291,286,259,266,328
"COG1211",402,431,290,445,537,644
"COG1212",379,428,270,391,554,619
"COG1213",174,239,9,201,151,157
"COG1214",216,235,254,221,301,236
"COG1215",432,528,149,232,252,143
"COG1216",679,621,913,549,583,565
"COG1217",730,886,612,668,1104,1065
"COG1218",356,392,343,419,549,579
"COG1219",709,728,484,703,903,882
"COG1220",414,423,395,449,499,549
"COG1221",89,70,66,19,8,1
"COG1222",95,33,0,129,51,110
"COG1223",5,8,0,5,2,4
"COG1224",20,0,0,6,10,11
"COG1225",593,624,208,659,657,588
"COG1226",682,560,555,629,587,574
"COG1227",9,15,1,11,28,37
"COG1228",1239,1278,610,1313,1178,1215
"COG1229",8,11,22,24,27,20
"COG1230",265,293,1371,69,36,21
"COG1231",97,122,8,88,138,128
"COG1232",274,123,6,280,167,202
"COG1233",1367,1170,50,1437,1581,1528
"COG1234",361,390,178,599,499,441
"COG1235",350,326,81,458,411,513
"COG1236",369,448,463,323,177,188
"COG1237",8,20,0,29,28,37
"COG1238",236,292,291,297,353,386
"COG1239",289,348,6,186,211,117
"COG1240",76,116,2,75,55,32
"COG1241",145,137,1,322,160,245
"COG1242",10,27,0,20,6,13
"COG1243",75,148,3,119,51,82
"COG1244",81,28,0,111,47,84
"COG1245",127,190,3,225,89,117
"COG1246",117,86,327,62,25,25
"COG1247",67,70,15,69,34,45
"COG1249",1860,1759,2390,1559,1509,1479
"COG1250",1590,1587,2822,1844,1853,1994
"COG1251",145,147,1215,23,7,7
"COG1252",506,575,386,323,408,189
"COG1253",799,703,352,823,705,592
"COG1254",33,59,71,38,17,29
"COG1255",0,0,0,1,0,0
"COG1256",201,182,290,162,99,46
"COG1257",299,209,15,271,212,273
"COG1258",99,133,1,171,80,99
"COG1259",95,69,2,120,95,104
"COG1260",151,238,10,252,120,96
"COG1261",42,76,213,24,11,9
"COG1262",765,741,133,857,532,509
"COG1263",2,1,1,1,0,0
"COG1264",0,1,8,0,0,0
"COG1266",259,217,11,105,155,139
"COG1267",127,147,255,95,106,133
"COG1268",170,188,0,180,230,212
"COG1269",140,226,2,282,110,150
"COG1270",128,248,302,111,76,56
"COG1271",155,140,542,39,17,4
"COG1272",57,51,18,23,64,52
"COG1273",18,3,16,7,0,0
"COG1274",80,54,2,83,51,31
"COG1275",14,0,9,0,1,0
"COG1276",14,36,1,9,6,1
"COG1277",269,146,29,352,88,119
"COG1278",297,304,397,254,268,272
"COG1279",125,109,191,164,168,229
"COG1280",535,527,832,652,715,872
"COG1281",150,160,326,79,112,51
"COG1282",762,749,423,743,893,807
"COG1283",196,224,326,162,102,216
"COG1284",32,51,181,12,4,3
"COG1285",18,33,26,3,0,0
"COG1286",39,54,14,30,58,61
"COG1287",369,235,3,684,237,319
"COG1288",21,21,61,11,2,3
"COG1289",21,17,1076,2,2,0
"COG1290",505,452,269,768,851,876
"COG1291",257,178,604,184,89,67
"COG1292",324,372,2698,202,367,318
"COG1293",234,390,1,363,231,216
"COG1294",111,93,376,6,11,0
"COG1295",134,135,410,120,99,56
"COG1296",110,126,204,86,141,190
"COG1297",222,110,4,222,149,130
"COG1298",244,226,690,199,109,85
"COG1299",7,4,471,1,3,3
"COG1300",45,12,20,7,0,4
"COG1301",368,316,890,316,407,398
"COG1302",2,0,0,1,2,0
"COG1303",32,85,0,57,21,43
"COG1304",781,667,533,613,552,578
"COG1305",543,357,1291,350,146,153
"COG1306",44,89,3,48,91,52
"COG1307",98,56,17,164,35,48
"COG1308",11,40,1,29,6,9
"COG1309",724,629,2395,332,320,359
"COG1310",183,122,89,113,33,50
"COG1311",85,25,2,145,44,81
"COG1312",115,85,40,313,69,74
"COG1313",0,2,0,5,0,0
"COG1314",20,28,120,24,30,15
"COG1315",62,107,6,35,4,8
"COG1316",147,50,2,75,70,51
"COG1317",42,58,276,19,3,3
"COG1319",390,324,38,664,274,242
"COG1320",9,17,282,5,8,4
"COG1321",180,173,176,254,147,153
"COG1322",586,607,156,598,765,907
"COG1324",60,91,4,83,70,48
"COG1325",0,41,1,20,6,3
"COG1326",25,9,0,58,27,40
"COG1327",211,190,177,209,258,266
"COG1328",36,131,28,81,19,37
"COG1329",160,167,21,218,256,332
"COG1330",323,543,1021,72,136,45
"COG1331",480,606,14,647,346,433
"COG1333",194,122,13,26,106,55
"COG1334",10,16,9,6,3,0
"COG1335",293,261,283,334,159,129
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",85,75,299,79,49,26
"COG1339",36,67,2,75,22,35
"COG1340",50,14,0,68,33,66
"COG1341",5,0,0,4,3,2
"COG1343",1,2,1,0,0,0
"COG1344",662,711,887,701,315,150
"COG1345",139,201,858,101,67,28
"COG1346",34,41,200,6,2,4
"COG1347",92,98,189,71,167,131
"COG1348",105,106,0,64,105,33
"COG1349",145,122,660,30,47,69
"COG1350",103,130,4,154,169,188
"COG1351",750,886,78,541,543,521
"COG1352",147,218,343,37,17,12
"COG1353",0,1,0,0,0,0
"COG1354",384,467,266,411,482,495
"COG1355",16,71,3,48,2,7
"COG1356",0,0,0,3,0,0
"COG1357",514,624,38,660,346,329
"COG1358",42,23,1,43,25,35
"COG1359",44,34,16,77,46,38
"COG1360",368,319,678,365,241,245
"COG1361",8,93,0,46,7,14
"COG1362",63,28,459,61,33,21
"COG1363",135,87,424,186,143,135
"COG1364",513,531,341,562,598,621
"COG1366",55,56,124,28,29,12
"COG1368",96,200,571,85,99,107
"COG1369",0,0,0,1,0,0
"COG1370",121,67,0,108,54,58
"COG1371",23,45,0,29,5,12
"COG1372",609,655,507,284,212,93
"COG1373",24,65,13,8,2,1
"COG1374",6,0,0,0,0,1
"COG1376",122,40,881,62,42,31
"COG1377",128,123,412,97,50,27
"COG1378",66,62,0,84,46,61
"COG1379",0,7,0,2,0,0
"COG1380",7,6,4,0,0,2
"COG1381",251,280,257,295,358,384
"COG1382",3,0,0,1,0,0
"COG1383",7,3,0,11,2,14
"COG1384",436,491,29,597,644,868
"COG1385",379,401,462,393,529,564
"COG1386",332,359,222,315,437,408
"COG1387",123,62,1,183,57,96
"COG1388",64,53,15,54,99,62
"COG1389",154,116,1,253,132,177
"COG1390",28,43,0,49,34,38
"COG1391",295,281,1039,200,102,100
"COG1392",60,99,177,72,77,100
"COG1393",127,138,233,96,118,116
"COG1394",56,98,1,75,40,55
"COG1395",0,0,0,1,0,0
"COG1396",418,358,810,295,308,429
"COG1397",41,42,50,42,11,20
"COG1398",292,236,65,221,191,108
"COG1399",69,45,168,57,21,23
"COG1400",0,2,0,2,1,1
"COG1401",75,105,14,55,21,27
"COG1402",163,133,27,310,118,82
"COG1403",339,329,812,345,363,337
"COG1404",2654,1708,95,3195,1560,2162
"COG1405",213,330,11,338,233,394
"COG1406",17,21,0,0,1,0
"COG1407",76,143,26,65,44,34
"COG1408",164,74,15,83,88,81
"COG1409",530,511,364,307,221,248
"COG1410",926,976,763,843,662,504
"COG1411",14,7,5,5,15,10
"COG1412",8,1,0,5,4,10
"COG1413",461,177,4,370,112,166
"COG1414",258,151,1152,133,168,178
"COG1415",22,7,0,17,2,6
"COG1416",3,4,0,2,2,0
"COG1418",82,120,9,219,51,71
"COG1419",97,99,618,55,33,10
"COG1420",123,128,35,223,130,105
"COG1422",33,60,2,65,19,36
"COG1426",91,85,302,91,41,40
"COG1427",55,34,0,71,29,49
"COG1428",128,118,18,96,231,272
"COG1429",608,979,74,338,635,247
"COG1430",127,179,99,103,93,101
"COG1431",3,6,1,0,0,0
"COG1432",159,156,408,129,31,24
"COG1433",0,0,0,0,0,0
"COG1434",84,132,38,140,99,102
"COG1435",181,156,19,125,307,320
"COG1436",15,9,0,26,5,18
"COG1437",9,2,0,7,0,1
"COG1438",23,44,0,19,36,14
"COG1439",36,60,0,63,29,35
"COG1441",25,28,228,19,18,22
"COG1442",21,51,1,23,54,28
"COG1443",43,51,5,73,87,84
"COG1444",61,112,566,10,7,17
"COG1445",10,5,433,1,1,2
"COG1446",170,164,25,195,222,212
"COG1448",149,83,454,91,71,71
"COG1449",114,45,19,108,103,71
"COG1450",341,349,516,292,230,280
"COG1451",90,157,90,96,71,104
"COG1452",455,521,856,519,824,872
"COG1453",158,278,0,111,118,28
"COG1454",623,628,424,869,794,809
"COG1455",0,0,18,0,0,0
"COG1456",0,2,0,0,0,0
"COG1457",39,85,378,10,9,5
"COG1459",527,510,519,200,179,226
"COG1460",1,2,0,5,2,4
"COG1461",111,56,0,184,38,58
"COG1462",148,145,290,37,39,55
"COG1463",193,112,417,90,82,54
"COG1464",22,7,197,2,0,0
"COG1465",56,97,2,95,48,74
"COG1466",422,494,359,284,411,460
"COG1467",76,143,1,137,70,107
"COG1468",0,1,2,1,0,0
"COG1469",55,56,41,54,53,53
"COG1470",6,0,0,9,0,6
"COG1471",42,42,1,91,26,47
"COG1472",1092,968,511,734,1347,1435
"COG1473",482,531,288,935,1047,914
"COG1474",176,112,2,267,123,218
"COG1475",722,696,544,542,659,672
"COG1476",18,13,2,23,71,61
"COG1477",282,199,315,197,237,289
"COG1478",105,240,2,187,123,127
"COG1479",147,122,705,45,47,37
"COG1480",180,152,4,206,373,187
"COG1481",24,2,0,0,0,0
"COG1482",92,29,19,39,28,14
"COG1483",57,19,726,4,3,2
"COG1484",273,230,348,130,14,17
"COG1485",228,264,440,286,400,543
"COG1486",63,81,4,155,95,89
"COG1487",7,17,12,13,1,0
"COG1488",145,81,384,175,80,65
"COG1489",199,243,199,205,218,232
"COG1490",120,91,130,131,142,147
"COG1491",45,68,0,82,43,44
"COG1492",147,262,395,131,139,58
"COG1493",37,13,12,35,8,21
"COG1494",217,199,15,332,372,315
"COG1495",110,99,124,92,141,124
"COG1496",271,287,225,201,231,238
"COG1497",1,0,0,1,0,0
"COG1498",87,100,1,147,57,87
"COG1499",62,22,0,73,27,64
"COG1500",55,66,2,94,33,58
"COG1501",152,106,14,36,46,51
"COG1502",253,156,868,73,40,68
"COG1503",69,127,2,131,73,98
"COG1505",188,243,64,186,263,262
"COG1506",1376,1494,226,1245,1249,1116
"COG1507",26,27,159,9,17,14
"COG1508",310,361,546,329,421,434
"COG1509",142,164,344,135,44,54
"COG1510",20,13,0,7,8,9
"COG1511",53,8,3,0,0,3
"COG1512",33,20,25,17,5,21
"COG1513",14,15,113,6,20,2
"COG1514",58,70,21,63,28,37
"COG1515",45,9,195,9,2,1
"COG1516",35,25,86,18,8,2
"COG1518",21,30,73,0,0,0
"COG1519",434,519,330,519,693,863
"COG1520",659,577,279,880,599,825
"COG1521",295,338,365,311,371,394
"COG1522",410,604,725,599,395,544
"COG1523",397,536,40,120,207,66
"COG1524",327,251,24,331,287,308
"COG1525",246,176,75,235,203,226
"COG1526",168,177,227,260,255,330
"COG1527",66,139,4,155,60,98
"COG1528",47,55,5,44,44,17
"COG1529",2019,1642,273,3709,926,897
"COG1530",980,1041,1199,893,1204,1274
"COG1533",162,106,337,121,74,68
"COG1534",17,34,113,18,17,21
"COG1535",0,2,2,1,0,0
"COG1536",246,195,331,222,90,71
"COG1537",82,141,0,116,44,68
"COG1538",765,768,1450,851,1143,1145
"COG1539",185,187,99,185,242,249
"COG1540",200,210,241,194,233,292
"COG1541",158,198,38,201,92,85
"COG1543",88,138,0,41,82,17
"COG1544",74,108,89,42,69,32
"COG1545",153,110,9,263,81,91
"COG1546",397,406,175,499,431,384
"COG1547",48,49,0,30,37,16
"COG1548",20,13,13,14,17,15
"COG1549",85,29,0,133,62,91
"COG1550",0,0,0,8,0,1
"COG1551",18,29,84,19,10,11
"COG1552",12,0,0,4,2,3
"COG1553",21,31,118,12,12,9
"COG1554",70,17,8,1,30,23
"COG1555",32,40,114,20,11,5
"COG1556",12,18,5,43,3,8
"COG1558",35,53,114,37,21,11
"COG1559",219,313,356,264,371,384
"COG1560",432,510,538,499,677,819
"COG1561",161,157,277,163,213,233
"COG1562",532,390,49,680,553,679
"COG1563",2,0,0,0,1,0
"COG1564",94,56,2,104,94,96
"COG1565",381,406,36,445,520,574
"COG1566",101,64,668,117,21,23
"COG1568",21,2,0,10,0,0
"COG1569",0,1,1,1,0,0
"COG1570",408,349,503,479,456,438
"COG1571",78,110,0,150,49,96
"COG1572",59,14,0,97,15,29
"COG1573",460,523,70,581,544,610
"COG1574",421,480,57,499,406,460
"COG1575",279,266,245,260,319,203
"COG1576",117,115,158,126,205,173
"COG1577",71,98,3,129,49,69
"COG1578",3,5,0,2,0,0
"COG1579",88,53,5,74,70,62
"COG1580",30,47,185,3,1,0
"COG1581",1,45,1,29,7,8
"COG1582",1,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",2,0,0,0,0,5
"COG1585",9,10,15,14,13,13
"COG1586",263,287,222,208,206,247
"COG1587",326,398,217,321,338,370
"COG1588",0,1,0,3,0,3
"COG1589",140,173,264,115,155,151
"COG1590",8,0,0,8,0,2
"COG1591",0,0,0,0,0,0
"COG1592",54,56,7,85,84,119
"COG1593",894,841,3280,882,937,998
"COG1594",47,52,0,58,109,128
"COG1595",740,670,809,394,373,335
"COG1596",338,326,86,207,362,286
"COG1597",346,267,308,309,261,216
"COG1598",1,7,5,1,0,1
"COG1599",131,174,1,221,105,148
"COG1600",356,387,405,445,393,360
"COG1601",26,47,0,60,38,28
"COG1602",16,104,0,64,20,29
"COG1603",0,0,0,7,0,0
"COG1604",0,0,0,0,0,0
"COG1605",163,169,407,159,210,232
"COG1606",119,95,1,143,88,39
"COG1607",144,118,314,129,84,103
"COG1608",40,58,2,112,34,65
"COG1609",816,562,1608,233,354,331
"COG1610",218,236,23,246,306,301
"COG1611",322,394,669,303,340,301
"COG1612",496,507,251,663,722,708
"COG1613",7,2,14,0,0,0
"COG1615",252,304,40,329,217,174
"COG1617",1,0,0,1,0,0
"COG1618",50,21,0,62,27,29
"COG1619",125,130,35,75,85,66
"COG1620",66,59,530,69,2,5
"COG1621",161,66,416,181,36,22
"COG1622",690,688,909,701,891,781
"COG1623",17,16,5,20,73,40
"COG1624",128,113,1,100,154,113
"COG1625",121,184,0,104,148,43
"COG1626",29,65,7,15,19,16
"COG1628",0,42,0,19,1,1
"COG1629",6502,7851,3812,3994,6506,5866
"COG1630",10,63,0,21,5,16
"COG1631",9,40,1,27,14,17
"COG1632",47,44,0,61,47,36
"COG1633",19,8,6,7,3,11
"COG1634",54,76,1,107,40,58
"COG1635",5,45,1,38,8,12
"COG1636",26,22,3,15,66,80
"COG1637",23,6,0,16,11,4
"COG1638",395,400,1799,625,653,682
"COG1639",170,154,469,62,11,7
"COG1640",252,232,36,121,211,84
"COG1641",133,194,4,165,99,63
"COG1643",665,390,1377,299,240,282
"COG1644",13,35,1,22,11,12
"COG1645",1,0,0,1,0,0
"COG1646",99,89,5,124,79,71
"COG1647",22,19,3,12,7,7
"COG1648",77,169,65,95,50,74
"COG1649",176,47,3,115,58,64
"COG1650",59,99,1,94,43,48
"COG1651",422,543,1023,447,396,460
"COG1652",84,89,351,73,46,34
"COG1653",1327,1143,1986,1432,1415,1490
"COG1654",99,130,303,72,45,39
"COG1655",0,1,0,0,0,0
"COG1656",0,6,0,8,0,0
"COG1657",53,42,0,76,18,18
"COG1658",4,11,0,15,4,1
"COG1659",1,0,0,0,0,0
"COG1660",106,74,326,79,91,80
"COG1661",81,84,0,72,88,58
"COG1662",2,2,2,0,0,0
"COG1663",344,384,349,271,372,402
"COG1664",60,100,26,69,100,66
"COG1665",3,0,2,1,4,1
"COG1666",107,152,128,132,145,142
"COG1668",140,101,6,94,86,105
"COG1669",12,1,1,0,0,0
