"","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X96_SUR_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d45.0d8"
"COG0727",28,50,31,50,63,45
"COG0728",708,1064,1203,704,449,811
"COG0729",16,15,24,67,108,75
"COG0730",974,1195,1495,695,617,971
"COG0731",128,41,5,193,188,71
"COG0732",24,35,67,110,171,99
"COG0733",438,467,390,270,262,513
"COG0735",543,801,778,395,339,643
"COG0736",163,173,247,179,149,134
"COG0737",227,236,206,334,463,385
"COG0738",23,52,96,51,214,157
"COG0739",1438,1540,1861,1394,1657,1716
"COG0740",517,775,648,546,435,640
"COG0741",884,1006,1238,992,1071,1041
"COG0742",318,401,499,282,222,362
"COG0743",382,417,508,521,392,604
"COG0744",350,570,295,362,436,402
"COG0745",1444,1789,1685,1194,1494,1741
"COG0746",202,177,73,230,193,163
"COG0747",1531,889,897,2229,2138,1414
"COG0748",39,63,70,56,49,169
"COG0749",2581,2731,2159,1772,1406,2035
"COG0750",916,823,931,1183,1065,940
"COG0751",551,1000,853,680,480,777
"COG0752",246,412,365,281,209,302
"COG0753",7,6,6,46,187,71
"COG0754",23,10,4,10,10,23
"COG0755",613,688,773,442,532,703
"COG0756",192,240,296,203,160,205
"COG0757",248,306,332,256,205,280
"COG0758",63,30,71,154,227,61
"COG0759",106,135,134,73,85,143
"COG0760",986,810,1138,879,1039,1246
"COG0761",545,774,752,340,253,424
"COG0762",121,230,228,112,103,165
"COG0763",447,627,822,470,396,692
"COG0764",482,610,798,522,533,589
"COG0765",846,933,743,661,604,852
"COG0766",692,1025,1035,631,550,872
"COG0767",173,195,193,107,123,257
"COG0768",1715,2610,2752,1767,1476,2222
"COG0769",702,1170,1292,793,635,1008
"COG0770",462,651,591,384,421,619
"COG0771",593,902,982,600,465,797
"COG0772",1019,1624,1824,1165,971,1412
"COG0773",750,1174,1511,544,506,755
"COG0774",447,631,820,492,434,656
"COG0775",119,131,100,157,169,169
"COG0776",320,401,578,370,311,429
"COG0777",508,654,722,625,534,559
"COG0778",884,536,561,702,863,794
"COG0779",118,151,168,127,87,144
"COG0780",123,142,105,145,131,166
"COG0781",205,292,255,231,205,305
"COG0782",354,317,434,344,313,319
"COG0783",12,14,14,22,60,33
"COG0784",513,359,387,988,1625,1312
"COG0785",263,325,352,204,172,258
"COG0786",31,173,81,24,7,118
"COG0787",335,475,537,282,312,459
"COG0788",114,198,205,164,161,140
"COG0789",341,346,279,365,343,401
"COG0790",564,253,174,526,536,328
"COG0791",207,376,342,195,161,330
"COG0792",20,7,7,63,63,16
"COG0793",1175,1330,1465,1236,1472,1514
"COG0794",393,497,773,413,397,538
"COG0795",819,1044,1283,831,756,1067
"COG0796",114,141,85,252,276,201
"COG0797",111,100,84,90,99,115
"COG0798",89,31,30,67,118,49
"COG0799",221,254,293,195,166,238
"COG0800",67,114,77,104,119,153
"COG0801",276,402,448,251,262,344
"COG0802",242,337,367,218,192,296
"COG0803",504,427,230,163,102,416
"COG0804",299,426,330,347,290,279
"COG0805",523,587,652,523,436,562
"COG0806",192,208,262,175,171,225
"COG0807",776,898,1010,531,495,934
"COG0809",425,513,369,367,364,501
"COG0810",141,138,316,128,148,249
"COG0811",602,711,1052,519,615,949
"COG0812",441,647,753,419,385,557
"COG0813",20,25,9,5,7,38
"COG0814",22,5,9,0,7,9
"COG0815",651,1061,1239,734,599,889
"COG0816",205,309,339,190,172,284
"COG0817",157,102,114,146,155,163
"COG0818",15,13,25,39,34,79
"COG0819",94,106,70,82,116,70
"COG0820",378,439,444,464,444,495
"COG0821",644,833,888,591,498,672
"COG0822",249,217,259,213,151,118
"COG0823",1218,874,1017,1327,1487,849
"COG0824",554,656,705,518,532,628
"COG0825",572,741,860,697,623,646
"COG0826",39,46,8,112,148,35
"COG0827",10,31,22,29,49,24
"COG0828",94,113,128,74,69,96
"COG0829",178,210,170,137,128,193
"COG0830",122,170,102,105,109,106
"COG0831",62,69,66,73,61,54
"COG0832",68,70,61,67,68,46
"COG0833",0,0,0,0,3,0
"COG0834",828,1048,889,923,785,987
"COG0835",34,10,3,67,71,82
"COG0836",394,427,445,472,465,367
"COG0837",97,213,265,74,56,235
"COG0838",306,248,200,254,234,230
"COG0839",338,339,301,405,330,271
"COG0840",277,162,115,512,627,903
"COG0841",2242,2539,3195,2340,3096,3189
"COG0842",651,661,718,923,787,660
"COG0843",1399,1479,1492,1282,1243,1576
"COG0845",1189,1405,1356,1331,2089,1734
"COG0846",248,145,178,297,322,200
"COG0847",631,583,658,442,563,664
"COG0848",222,254,403,154,135,184
"COG0849",516,464,743,584,552,541
"COG0850",31,65,29,41,26,84
"COG0851",14,38,18,10,4,36
"COG0852",438,373,275,422,408,332
"COG0853",34,29,69,23,49,77
"COG0854",283,443,541,260,206,429
"COG0855",301,518,323,166,274,422
"COG0856",59,14,5,10,15,53
"COG0857",104,152,88,69,122,124
"COG0858",178,241,261,167,174,237
"COG0859",826,951,1063,1133,1020,839
"COG0860",364,356,307,240,383,471
"COG0861",238,419,413,257,241,356
"COG0863",685,1579,569,747,634,639
"COG0864",26,1,1,35,24,0
"COG1001",112,26,27,445,452,82
"COG1002",199,97,102,190,232,238
"COG1003",1286,2248,1133,775,858,1424
"COG1004",737,1171,918,865,759,827
"COG1005",943,883,623,930,809,653
"COG1006",27,11,36,34,50,19
"COG1007",1088,1059,812,1175,1016,843
"COG1008",1122,1468,965,1046,863,990
"COG1009",1571,1487,1130,1501,1257,1181
"COG1010",99,215,120,159,181,160
"COG1011",988,781,894,937,929,771
"COG1012",4434,4877,5768,4764,4759,5522
"COG1013",533,197,104,568,563,206
"COG1014",1086,466,306,1057,1079,403
"COG1015",39,106,30,43,38,74
"COG1017",5,2,0,8,6,20
"COG1018",263,124,155,398,399,253
"COG1019",46,12,1,142,130,46
"COG1020",123,70,67,143,188,112
"COG1021",19,7,1,14,23,7
"COG1022",1182,1528,1246,1041,937,1240
"COG1023",43,26,1,39,31,2
"COG1024",4888,3019,3661,3721,3471,3779
"COG1025",112,89,29,211,233,152
"COG1026",115,132,219,85,70,158
"COG1027",57,2,2,276,252,8
"COG1028",10443,7559,8077,8724,9021,8283
"COG1029",22,22,28,15,19,14
"COG1030",164,75,36,176,232,104
"COG1031",130,40,7,22,16,127
"COG1032",538,449,209,2714,2403,438
"COG1033",1983,1708,1794,1649,1613,2146
"COG1034",619,929,876,634,514,640
"COG1035",87,53,7,205,141,34
"COG1036",5,13,10,3,1,3
"COG1038",192,198,367,67,124,263
"COG1039",11,7,13,7,9,14
"COG1040",22,11,17,76,87,33
"COG1041",86,34,5,22,27,60
"COG1042",708,187,175,1060,887,310
"COG1043",330,470,541,317,313,493
"COG1044",270,393,514,451,444,549
"COG1045",239,324,468,225,207,327
"COG1047",211,56,23,307,267,182
"COG1048",1565,1346,1395,1509,1588,1245
"COG1049",351,821,853,157,77,555
"COG1051",249,151,126,225,320,180
"COG1052",714,714,1102,744,761,699
"COG1053",2391,2036,2220,2134,1887,2113
"COG1054",513,686,677,315,323,668
"COG1055",404,248,205,429,467,427
"COG1056",69,22,4,75,87,49
"COG1057",324,370,449,278,277,384
"COG1058",522,595,501,377,418,435
"COG1059",0,1,0,0,0,0
"COG1060",802,357,130,1062,1066,452
"COG1061",497,1536,266,363,412,644
"COG1062",623,231,183,670,604,297
"COG1063",1302,590,473,1006,1016,541
"COG1064",283,217,419,597,636,237
"COG1066",278,380,228,322,291,429
"COG1067",196,60,15,95,113,185
"COG1069",47,18,26,46,110,22
"COG1070",485,486,554,205,318,515
"COG1071",1294,822,671,728,994,1169
"COG1072",41,27,30,11,12,37
"COG1073",814,688,723,629,755,673
"COG1074",816,793,489,548,654,1230
"COG1075",73,133,48,95,73,150
"COG1076",180,160,290,155,157,142
"COG1077",571,768,833,578,517,746
"COG1078",261,227,120,266,297,261
"COG1079",383,407,401,240,213,245
"COG1080",110,177,110,90,111,87
"COG1082",764,593,603,512,626,526
"COG1083",269,326,447,300,250,220
"COG1084",96,40,5,16,24,79
"COG1085",87,43,80,221,284,68
"COG1086",430,479,688,603,535,506
"COG1087",283,373,456,252,255,347
"COG1088",385,685,605,701,583,504
"COG1089",425,849,689,586,381,535
"COG1090",346,340,191,201,220,374
"COG1091",282,318,426,383,378,294
"COG1092",103,67,69,105,127,164
"COG1093",124,27,3,191,176,75
"COG1094",76,27,1,122,132,55
"COG1095",74,21,1,114,126,55
"COG1096",41,22,0,62,55,22
"COG1097",88,19,1,255,230,44
"COG1098",0,1,0,2,0,0
"COG1099",16,9,8,9,10,8
"COG1100",255,569,207,136,75,419
"COG1101",3,3,0,0,3,3
"COG1102",70,19,0,150,109,34
"COG1104",532,729,611,714,684,668
"COG1105",5,1,8,7,15,2
"COG1106",1,1,0,8,12,0
"COG1107",12,1,0,0,1,0
"COG1108",596,731,597,287,228,607
"COG1109",1709,2190,2101,1867,1765,1890
"COG1111",222,47,10,265,268,140
"COG1112",438,287,159,236,282,406
"COG1113",0,0,0,2,2,0
"COG1114",0,0,0,4,27,2
"COG1115",441,397,505,375,562,647
"COG1116",359,239,260,354,423,243
"COG1117",472,344,169,99,86,177
"COG1118",16,6,3,25,41,16
"COG1119",60,119,37,148,181,111
"COG1120",146,62,44,101,150,170
"COG1121",535,676,567,233,196,508
"COG1122",137,300,118,105,114,185
"COG1123",626,936,1026,617,585,1065
"COG1124",3,0,0,3,4,3
"COG1125",13,8,9,26,43,10
"COG1126",446,443,409,381,329,484
"COG1127",161,206,194,98,113,242
"COG1129",627,489,649,454,485,448
"COG1131",1697,1465,1260,1731,1737,1523
"COG1132",3166,3522,3453,1862,2057,2277
"COG1133",189,339,466,269,172,214
"COG1134",121,60,64,107,162,115
"COG1135",52,3,2,86,89,10
"COG1136",1038,977,814,654,744,712
"COG1137",305,496,651,329,308,441
"COG1138",1173,1192,1317,971,754,1111
"COG1139",97,6,2,183,175,5
"COG1140",18,3,1,39,28,5
"COG1141",16,44,18,4,0,18
"COG1142",77,171,75,46,26,108
"COG1143",395,393,259,384,385,265
"COG1144",2,0,0,34,29,0
"COG1145",130,97,39,201,206,98
"COG1146",387,300,361,470,447,246
"COG1148",26,6,0,98,99,0
"COG1150",8,3,0,0,1,0
"COG1151",0,0,0,5,0,0
"COG1153",5,1,6,2,2,1
"COG1154",852,1175,1360,502,495,723
"COG1155",240,69,10,457,438,147
"COG1156",206,42,10,219,304,98
"COG1157",107,116,91,135,130,125
"COG1158",796,815,1070,706,706,781
"COG1159",219,325,429,159,154,262
"COG1160",560,663,705,432,457,642
"COG1161",62,57,48,40,44,97
"COG1162",139,204,158,124,169,293
"COG1163",173,25,7,139,131,70
"COG1164",562,209,236,468,433,328
"COG1165",152,307,151,169,195,265
"COG1166",92,472,164,58,74,174
"COG1167",412,181,303,371,391,307
"COG1168",111,86,81,75,116,149
"COG1169",128,350,132,130,169,184
"COG1171",842,918,1191,1003,982,1084
"COG1172",646,654,849,487,476,555
"COG1173",1286,850,814,940,926,635
"COG1174",31,12,11,26,61,14
"COG1175",1181,1425,1650,845,824,1000
"COG1176",416,521,670,767,607,541
"COG1177",393,442,585,566,507,442
"COG1178",1108,1439,1553,667,562,928
"COG1179",13,11,5,12,23,25
"COG1180",44,8,3,170,204,6
"COG1181",473,628,710,602,465,635
"COG1182",39,107,153,23,47,82
"COG1183",330,411,520,390,372,391
"COG1184",4,3,0,11,10,3
"COG1185",1144,1485,1686,1137,1011,1283
"COG1186",597,877,841,576,503,735
"COG1187",288,386,389,281,335,482
"COG1188",48,31,28,29,46,32
"COG1189",147,204,140,119,105,131
"COG1190",507,611,612,501,506,583
"COG1191",85,78,52,84,74,70
"COG1192",672,763,787,670,696,832
"COG1193",240,517,230,216,234,335
"COG1194",516,656,831,411,376,751
"COG1195",438,459,568,289,309,545
"COG1196",1698,2182,1710,1584,1328,1629
"COG1197",1217,1310,1495,956,1067,1368
"COG1198",1156,1574,1596,1139,961,1398
"COG1199",752,472,179,532,460,490
"COG1200",1092,1384,1559,1018,874,1313
"COG1201",1048,735,514,856,1066,841
"COG1202",21,0,0,0,2,0
"COG1203",3,2,2,16,49,9
"COG1204",326,105,11,500,517,234
"COG1205",77,16,16,96,64,31
"COG1206",172,183,126,103,110,197
"COG1207",471,623,799,385,302,556
"COG1208",911,1031,1090,1153,957,892
"COG1209",361,435,497,466,492,378
"COG1210",278,306,434,354,258,296
"COG1211",392,589,575,402,290,433
"COG1212",352,585,644,357,321,474
"COG1213",203,141,83,317,308,63
"COG1214",202,256,236,209,232,241
"COG1215",239,329,136,586,778,383
"COG1216",567,486,615,716,737,572
"COG1217",649,903,1124,983,875,834
"COG1218",410,475,548,322,262,499
"COG1219",712,998,1040,693,605,729
"COG1220",406,578,641,521,406,443
"COG1221",8,12,5,36,31,43
"COG1222",100,38,7,21,29,90
"COG1223",2,1,0,0,0,1
"COG1224",3,5,0,0,0,1
"COG1225",646,513,473,619,557,627
"COG1226",606,646,446,681,829,693
"COG1227",9,13,12,5,6,41
"COG1228",1241,666,651,856,1177,755
"COG1229",28,31,30,24,23,26
"COG1230",62,49,61,279,413,171
"COG1231",97,87,18,138,162,80
"COG1232",273,147,142,264,202,224
"COG1233",1356,1857,1551,686,745,1713
"COG1234",574,448,400,478,488,578
"COG1235",474,430,436,354,271,490
"COG1236",242,226,152,431,489,288
"COG1237",28,19,41,16,15,12
"COG1238",286,284,293,165,127,217
"COG1239",213,408,286,233,260,393
"COG1240",81,215,40,42,43,102
"COG1241",322,99,11,276,265,147
"COG1242",16,12,3,43,45,5
"COG1243",112,38,11,321,282,36
"COG1244",97,40,6,30,34,118
"COG1245",263,56,8,354,298,109
"COG1246",51,39,17,84,73,48
"COG1247",67,28,27,66,67,50
"COG1249",1611,1842,1546,1625,1874,1844
"COG1250",1858,1536,1600,1919,1781,1993
"COG1251",33,15,5,28,56,47
"COG1252",314,769,338,304,368,473
"COG1253",813,777,523,839,933,742
"COG1254",36,7,23,135,148,16
"COG1255",4,0,0,0,0,0
"COG1256",184,144,182,141,161,196
"COG1257",306,136,102,186,284,298
"COG1258",211,45,6,334,256,141
"COG1259",119,80,63,81,113,91
"COG1260",252,115,22,467,470,46
"COG1261",22,22,15,56,29,28
"COG1262",838,415,671,1073,1311,692
"COG1263",1,0,0,0,1,0
"COG1264",0,0,0,1,2,1
"COG1266",184,256,200,103,150,307
"COG1267",144,176,215,156,124,162
"COG1268",171,268,270,168,135,219
"COG1269",252,62,15,475,426,121
"COG1270",94,141,111,250,246,129
"COG1271",23,10,22,69,162,84
"COG1272",22,33,32,77,105,66
"COG1273",3,0,1,8,49,6
"COG1274",76,18,21,76,81,25
"COG1275",1,0,1,1,1,2
"COG1276",7,6,12,12,7,14
"COG1277",334,116,93,254,271,125
"COG1278",164,176,202,322,340,241
"COG1279",149,168,209,64,43,162
"COG1280",592,695,661,587,446,672
"COG1281",62,157,111,51,28,182
"COG1282",815,1000,1112,646,517,912
"COG1283",158,154,57,108,104,83
"COG1284",7,2,3,52,74,10
"COG1285",6,1,2,38,21,5
"COG1286",31,52,71,34,43,70
"COG1287",619,188,65,370,380,448
"COG1288",5,1,7,22,21,14
"COG1289",4,5,9,25,127,25
"COG1290",767,920,1002,623,602,821
"COG1291",186,129,98,190,230,149
"COG1292",244,145,205,200,371,401
"COG1293",363,307,96,464,456,326
"COG1294",9,8,18,40,86,43
"COG1295",133,150,84,130,252,178
"COG1296",83,150,192,80,55,114
"COG1297",250,107,41,124,159,236
"COG1298",184,137,163,212,203,243
"COG1299",4,3,1,6,10,7
"COG1300",8,1,2,9,67,2
"COG1301",206,181,289,243,334,419
"COG1302",0,2,1,1,3,0
"COG1303",55,17,1,117,102,44
"COG1304",1012,913,1284,644,583,978
"COG1305",341,321,321,252,515,300
"COG1306",55,110,27,50,13,15
"COG1307",97,14,0,94,71,33
"COG1308",25,4,1,77,58,3
"COG1309",335,248,322,411,478,521
"COG1310",102,52,3,172,151,20
"COG1311",166,32,2,36,45,82
"COG1312",310,69,75,121,162,77
"COG1313",2,0,0,1,8,0
"COG1314",13,12,24,10,10,27
"COG1315",40,9,4,57,61,28
"COG1316",41,66,12,28,41,41
"COG1317",14,10,3,74,81,19
"COG1319",708,246,122,652,619,272
"COG1320",15,5,21,14,13,13
"COG1321",220,135,108,397,349,139
"COG1322",632,699,844,603,536,692
"COG1324",87,63,43,135,121,65
"COG1325",18,0,2,69,65,1
"COG1326",63,14,2,9,6,30
"COG1327",209,286,309,162,140,226
"COG1328",88,6,3,291,252,11
"COG1329",192,287,295,165,121,208
"COG1330",112,511,179,304,257,322
"COG1331",625,307,296,1100,1176,375
"COG1333",25,164,83,38,41,145
"COG1334",7,4,2,2,4,7
"COG1335",364,194,106,361,444,211
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,2,0,0
"COG1338",32,40,44,82,69,81
"COG1339",76,12,0,142,126,31
"COG1340",89,23,4,7,13,75
"COG1341",2,0,0,0,0,0
"COG1343",0,0,0,1,4,0
"COG1344",655,514,537,814,788,594
"COG1345",116,125,128,242,232,137
"COG1346",1,1,6,9,28,21
"COG1347",56,71,192,37,67,138
"COG1348",76,203,72,23,11,168
"COG1349",14,19,23,23,81,73
"COG1350",162,192,140,221,189,104
"COG1351",517,991,406,806,644,396
"COG1352",42,18,26,74,183,92
"COG1353",0,0,0,2,1,0
"COG1354",375,562,587,488,422,435
"COG1355",26,4,2,117,104,4
"COG1356",2,0,0,0,0,0
"COG1357",604,463,299,943,876,512
"COG1358",55,17,1,52,40,45
"COG1359",67,23,62,95,75,24
"COG1360",311,257,327,283,404,339
"COG1361",40,0,0,283,255,4
"COG1362",60,24,19,55,44,21
"COG1363",189,89,99,117,141,195
"COG1364",553,778,810,541,360,520
"COG1366",26,42,21,45,42,40
"COG1368",68,67,30,209,335,117
"COG1369",0,0,0,0,0,0
"COG1370",163,59,9,107,102,132
"COG1371",42,2,0,95,53,5
"COG1372",251,491,191,278,77,316
"COG1373",8,5,49,52,44,10
"COG1374",5,1,0,0,0,0
"COG1376",53,50,34,78,112,105
"COG1377",83,86,122,106,106,121
"COG1378",55,31,3,161,128,79
"COG1379",5,0,0,43,18,0
"COG1380",1,3,0,1,4,3
"COG1381",290,412,437,290,238,327
"COG1382",2,1,0,0,0,0
"COG1383",12,6,0,1,0,4
"COG1384",634,756,752,673,526,692
"COG1385",407,571,587,227,198,342
"COG1386",363,410,482,412,334,367
"COG1387",187,51,29,112,134,164
"COG1388",67,43,43,48,33,74
"COG1389",281,89,14,248,202,213
"COG1390",88,10,2,91,82,39
"COG1391",190,126,115,292,316,208
"COG1392",82,35,59,226,203,81
"COG1393",86,78,57,132,158,149
"COG1394",88,25,1,152,183,48
"COG1395",4,0,0,1,0,0
"COG1396",314,395,575,360,325,346
"COG1397",42,17,29,50,45,20
"COG1398",212,244,110,146,117,227
"COG1399",74,39,3,67,70,33
"COG1400",1,2,0,1,3,2
"COG1401",31,32,15,50,120,48
"COG1402",327,175,130,268,311,174
"COG1403",245,339,302,271,241,348
"COG1404",3181,1472,652,1509,1878,2818
"COG1405",362,114,18,714,598,204
"COG1406",0,4,2,3,5,7
"COG1407",69,136,121,158,173,96
"COG1408",100,85,145,66,122,99
"COG1409",460,277,267,603,699,517
"COG1410",833,796,404,867,933,777
"COG1411",5,17,15,5,7,3
"COG1412",3,1,0,3,2,3
"COG1413",356,237,110,245,252,245
"COG1414",141,99,121,117,140,128
"COG1415",11,2,2,14,15,9
"COG1416",2,0,2,9,2,0
"COG1418",197,36,37,175,218,64
"COG1419",47,34,37,104,103,62
"COG1420",206,114,134,197,243,151
"COG1422",68,6,0,138,135,45
"COG1424",0,0,0,0,0,0
"COG1426",88,42,62,103,94,51
"COG1427",111,26,6,60,51,61
"COG1428",109,142,163,94,171,198
"COG1429",374,1284,701,233,173,513
"COG1430",132,331,76,130,122,116
"COG1431",2,0,0,1,9,5
"COG1432",129,28,16,124,147,50
"COG1433",0,0,0,2,2,0
"COG1434",129,124,112,98,117,127
"COG1435",115,165,182,130,143,181
"COG1436",39,8,1,12,13,13
"COG1437",9,0,0,6,19,0
"COG1438",22,50,10,18,17,25
"COG1439",30,12,3,106,99,32
"COG1440",0,0,0,0,0,0
"COG1441",20,14,0,29,32,6
"COG1442",19,65,25,14,8,18
"COG1443",66,37,44,100,120,87
"COG1444",15,9,2,39,39,25
"COG1445",2,0,3,3,13,5
"COG1446",126,94,102,215,315,284
"COG1447",0,0,0,0,0,0
"COG1448",79,69,54,49,35,156
"COG1449",98,159,46,13,14,158
"COG1450",292,257,375,276,302,360
"COG1451",79,64,54,141,114,93
"COG1452",510,672,1143,548,379,674
"COG1453",113,433,120,80,56,183
"COG1454",801,710,856,924,852,693
"COG1455",3,2,0,0,0,0
"COG1456",0,0,0,4,8,0
"COG1457",11,2,0,21,25,15
"COG1459",322,367,482,436,380,340
"COG1460",7,1,0,2,4,1
"COG1461",212,46,1,118,113,32
"COG1462",63,76,10,64,66,61
"COG1463",96,157,110,80,49,109
"COG1464",0,1,2,2,7,6
"COG1465",98,23,7,231,182,70
"COG1466",451,585,630,450,384,544
"COG1467",98,23,5,323,253,94
"COG1468",1,0,0,0,16,1
"COG1469",63,49,45,51,46,61
"COG1470",6,0,0,0,1,2
"COG1471",73,24,3,143,142,40
"COG1472",700,935,1484,699,1473,1431
"COG1473",897,832,790,852,945,957
"COG1474",305,73,12,208,221,194
"COG1475",551,689,706,584,589,651
"COG1476",19,23,19,34,42,37
"COG1477",197,181,262,190,268,271
"COG1478",134,52,28,381,410,95
"COG1479",51,48,39,59,146,65
"COG1480",188,379,188,116,195,321
"COG1481",0,0,1,2,4,0
"COG1482",51,24,15,38,108,23
"COG1483",1,11,7,6,40,16
"COG1484",143,37,17,235,294,131
"COG1485",287,388,654,102,95,436
"COG1486",149,115,89,78,85,178
"COG1487",8,2,4,15,14,9
"COG1488",175,74,105,109,168,113
"COG1489",182,259,264,201,128,241
"COG1490",123,93,74,115,130,142
"COG1491",74,25,7,128,119,59
"COG1492",151,194,158,249,216,193
"COG1493",35,24,31,28,22,32
"COG1494",310,437,410,253,207,362
"COG1495",114,122,160,46,54,69
"COG1496",274,428,387,255,187,296
"COG1497",0,0,0,0,0,0
"COG1498",88,27,4,186,211,84
"COG1499",50,26,4,19,16,74
"COG1500",94,20,4,164,153,54
"COG1501",28,36,34,57,298,48
"COG1502",84,48,42,141,174,162
"COG1503",90,25,2,262,229,103
"COG1505",169,198,284,188,314,283
"COG1506",1217,1007,925,1137,1848,1426
"COG1507",9,33,8,13,8,7
"COG1508",324,320,327,333,377,449
"COG1509",134,39,31,301,328,68
"COG1510",7,4,10,5,19,10
"COG1511",0,1,8,2,27,0
"COG1512",15,6,9,25,55,37
"COG1513",4,11,17,11,4,18
"COG1514",73,21,7,164,155,26
"COG1515",3,8,0,7,7,4
"COG1516",23,24,11,28,45,22
"COG1518",2,3,1,6,46,10
"COG1519",542,663,919,337,334,489
"COG1520",857,562,685,692,704,619
"COG1521",321,426,406,309,250,383
"COG1522",549,213,157,1110,1108,476
"COG1523",106,349,203,171,178,311
"COG1524",330,265,226,361,518,267
"COG1525",229,217,260,239,178,173
"COG1526",268,221,80,275,196,207
"COG1527",165,36,7,235,246,86
"COG1528",58,81,47,25,18,86
"COG1529",3650,1091,494,2163,2342,763
"COG1530",860,1194,1446,576,572,756
"COG1533",138,81,77,179,244,109
"COG1534",16,7,8,19,13,17
"COG1535",0,0,0,7,7,0
"COG1536",236,112,88,267,221,136
"COG1537",128,38,2,286,255,97
"COG1538",833,1118,1222,869,1089,1319
"COG1539",181,225,309,206,151,217
"COG1540",177,219,319,279,254,184
"COG1541",216,120,106,339,443,134
"COG1543",41,164,100,18,2,107
"COG1544",42,98,75,44,40,108
"COG1545",293,76,68,228,180,99
"COG1546",440,514,405,368,416,423
"COG1547",37,58,21,25,22,44
"COG1548",11,18,15,10,10,11
"COG1549",122,50,10,27,26,149
"COG1550",0,0,0,18,12,0
"COG1551",18,13,19,27,33,22
"COG1552",7,3,0,7,5,4
"COG1553",10,7,6,12,9,16
"COG1554",7,27,17,12,128,25
"COG1555",14,11,12,30,31,18
"COG1556",44,2,0,65,74,6
"COG1558",47,34,41,40,51,42
"COG1559",254,242,343,325,281,329
"COG1560",497,555,750,469,401,594
"COG1561",148,132,167,157,197,218
"COG1562",612,731,566,199,213,726
"COG1563",1,1,0,0,0,2
"COG1564",98,91,43,68,75,95
"COG1565",479,654,586,412,231,429
"COG1566",78,20,34,79,110,69
"COG1568",18,1,1,7,10,0
"COG1569",2,1,0,3,0,0
"COG1570",282,219,368,389,404,483
"COG1571",179,24,5,268,241,91
"COG1572",96,50,12,13,22,53
"COG1573",578,577,601,577,573,504
"COG1574",551,221,179,722,789,307
"COG1575",239,339,156,231,213,190
"COG1576",122,138,131,99,98,204
"COG1577",140,27,18,125,116,51
"COG1578",3,0,0,2,2,0
"COG1579",62,41,10,102,136,48
"COG1580",4,3,1,36,44,24
"COG1581",28,0,1,97,95,12
"COG1582",2,1,0,1,0,0
"COG1583",0,0,0,0,4,0
"COG1584",0,0,0,0,0,0
"COG1585",15,6,0,19,17,7
"COG1586",205,389,227,156,88,226
"COG1587",332,440,372,484,417,362
"COG1588",0,0,0,3,0,0
"COG1589",121,143,128,127,101,171
"COG1590",6,3,0,2,4,0
"COG1591",1,0,0,0,0,0
"COG1592",70,96,40,86,65,38
"COG1593",871,986,1537,824,926,992
"COG1594",62,31,6,71,81,39
"COG1595",440,302,369,369,850,470
"COG1596",187,260,488,193,185,425
"COG1597",297,194,48,230,281,250
"COG1598",1,0,4,11,17,1
"COG1599",227,61,7,363,339,123
"COG1600",471,371,232,557,529,355
"COG1601",50,13,0,74,75,30
"COG1602",69,1,0,250,218,6
"COG1603",2,0,0,0,0,0
"COG1604",0,1,0,0,0,0
"COG1605",101,84,133,150,126,176
"COG1606",142,106,60,138,99,110
"COG1607",108,61,82,83,184,141
"COG1608",97,21,2,96,123,49
"COG1609",244,237,213,238,626,416
"COG1610",206,244,319,124,134,178
"COG1611",301,309,299,418,459,374
"COG1612",624,667,738,461,400,634
"COG1613",1,0,1,9,0,1
"COG1615",328,200,43,665,617,88
"COG1617",3,0,0,0,0,0
"COG1618",35,13,0,19,17,56
"COG1619",74,168,99,76,120,148
"COG1620",67,15,33,52,53,42
"COG1621",184,55,74,81,164,58
"COG1622",698,796,859,617,558,865
"COG1623",24,72,26,5,3,14
"COG1624",120,133,109,96,159,199
"COG1625",87,261,84,82,62,137
"COG1626",15,18,7,103,176,18
"COG1628",7,0,0,93,119,0
"COG1629",3975,3686,5595,2679,4620,6680
"COG1630",22,0,0,142,139,3
"COG1631",28,4,2,79,60,20
"COG1632",76,16,6,48,83,30
"COG1633",6,12,2,8,10,18
"COG1634",98,26,3,159,179,71
"COG1635",35,0,0,110,136,4
"COG1636",20,40,56,17,19,58
"COG1637",12,5,0,22,18,2
"COG1638",598,743,1088,538,631,768
"COG1639",51,35,28,60,43,85
"COG1640",124,298,150,64,47,245
"COG1641",190,152,66,274,219,123
"COG1643",298,196,105,151,161,339
"COG1644",37,16,3,72,52,22
"COG1645",1,0,0,0,1,0
"COG1646",109,30,11,158,231,95
"COG1647",16,3,0,41,48,16
"COG1648",90,22,32,263,218,48
"COG1649",97,72,28,73,159,55
"COG1650",106,27,6,185,169,83
"COG1651",421,393,575,578,574,441
"COG1652",84,50,57,44,72,90
"COG1653",1414,1682,1698,897,911,1090
"COG1654",66,20,88,201,181,41
"COG1655",0,2,0,1,2,0
"COG1656",8,1,0,7,5,0
"COG1657",77,15,37,120,97,28
"COG1658",10,2,1,25,19,5
"COG1659",0,0,1,0,0,0
"COG1660",93,101,66,91,74,79
"COG1661",71,113,54,38,25,91
