"","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X150_DCM_0d2.3","X65_DCM_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.0d45","X64_MES_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3"
"COG0533",73,78,78,77,95,26,31,37,32,36
"COG0534",191,114,104,113,111,151,114,105,137,98
"COG0535",49,36,22,33,38,44,60,59,39,35
"COG0536",32,30,30,40,37,37,66,51,80,96
"COG0537",39,53,37,44,51,25,44,44,33,42
"COG0538",26,37,29,38,28,33,61,35,88,91
"COG0539",106,127,143,121,108,77,108,71,111,126
"COG0540",71,90,88,84,78,40,71,71,90,88
"COG0541",84,76,84,109,106,48,102,88,83,106
"COG0542",142,160,221,169,146,205,94,136,172,278
"COG0543",23,13,2,7,8,32,28,42,15,10
"COG0544",106,83,86,98,105,20,44,22,36,33
"COG0545",57,31,37,32,39,17,19,32,18,35
"COG0546",39,59,46,35,43,70,72,67,49,57
"COG0547",38,64,58,61,60,48,84,70,67,55
"COG0548",90,47,54,61,47,56,49,54,62,53
"COG0549",0,6,7,8,11,2,7,18,8,5
"COG0550",178,185,185,184,185,111,147,123,178,198
"COG0551",31,20,31,24,18,59,16,17,12,17
"COG0552",52,59,65,62,66,41,87,70,87,69
"COG0553",71,42,41,74,85,207,64,57,82,29
"COG0554",50,72,60,67,86,52,63,54,83,56
"COG0555",0,1,1,0,3,17,1,1,0,2
"COG0556",116,185,187,163,162,92,149,108,150,201
"COG0557",112,90,113,78,63,77,37,59,106,99
"COG0558",46,58,59,43,44,20,54,65,44,50
"COG0559",59,93,93,106,110,172,84,116,104,118
"COG0560",65,27,30,23,32,55,38,34,33,17
"COG0561",7,24,24,32,20,33,41,22,32,18
"COG0562",2,4,4,7,3,0,1,1,5,0
"COG0563",47,50,59,47,36,30,44,31,52,52
"COG0564",170,100,147,142,115,83,117,75,135,132
"COG0565",36,37,45,45,30,24,25,24,41,52
"COG0566",38,32,48,43,38,55,66,64,65,102
"COG0567",209,148,145,150,162,95,104,66,179,163
"COG0568",200,190,193,229,182,122,163,105,222,216
"COG0569",86,86,92,94,73,62,86,65,78,72
"COG0571",53,61,47,46,46,13,45,22,41,46
"COG0572",19,4,13,8,6,2,10,18,8,18
"COG0573",0,77,17,81,36,34,8,8,18,22
"COG0574",89,150,124,131,136,95,215,175,124,124
"COG0575",67,46,56,43,42,25,27,28,43,61
"COG0576",46,58,39,59,56,28,56,39,42,54
"COG0577",68,137,134,120,108,64,82,100,77,104
"COG0578",36,31,24,32,29,81,15,28,45,31
"COG0579",19,42,37,28,29,36,65,51,29,54
"COG0580",12,21,22,22,26,4,37,37,20,20
"COG0581",3,66,16,82,24,41,5,5,7,30
"COG0582",69,57,100,98,88,259,69,145,119,108
"COG0583",258,79,94,156,104,760,57,106,127,103
"COG0584",35,60,47,45,51,59,32,78,53,48
"COG0585",14,7,6,7,16,17,27,25,5,4
"COG0586",8,8,15,6,5,28,16,21,12,9
"COG0587",250,265,244,273,245,192,256,225,241,270
"COG0588",25,41,39,34,32,15,44,20,61,37
"COG0589",27,18,20,26,23,71,62,45,33,21
"COG0590",21,40,40,27,39,21,34,29,39,31
"COG0591",152,104,136,137,128,158,207,184,95,79
"COG0592",72,112,95,101,101,36,93,79,105,81
"COG0593",145,135,131,110,140,67,132,95,155,133
"COG0594",2,4,1,4,3,7,9,2,5,3
"COG0595",51,50,64,82,66,32,88,62,63,99
"COG0596",453,408,364,362,344,348,334,381,378,358
"COG0597",26,31,27,17,19,28,28,18,36,22
"COG0598",1,1,1,3,2,51,3,4,0,1
"COG0599",19,9,3,4,11,8,6,13,1,5
"COG0600",64,51,32,62,49,109,61,75,62,55
"COG0601",47,91,85,80,98,146,102,164,92,91
"COG0602",25,26,19,19,26,26,29,38,28,25
"COG0603",19,25,22,20,13,7,11,12,8,6
"COG0604",158,166,167,157,171,286,207,179,192,153
"COG0605",15,19,25,9,13,25,18,18,16,29
"COG0606",35,2,8,8,4,68,4,10,15,4
"COG0607",31,23,25,26,27,33,48,61,81,55
"COG0608",109,60,37,37,64,65,104,71,51,38
"COG0609",40,12,32,17,18,76,26,17,14,18
"COG0610",13,10,17,33,4,50,26,12,3,18
"COG0611",46,48,53,43,36,18,43,42,31,50
"COG0612",158,109,106,94,74,108,102,116,71,102
"COG0613",19,18,14,19,14,8,37,29,7,23
"COG0614",40,23,32,22,15,52,43,54,19,29
"COG0615",14,8,6,14,12,1,5,2,4,5
"COG0616",72,87,97,72,75,66,62,56,86,85
"COG0617",117,127,126,135,119,73,105,78,113,127
"COG0618",28,28,32,22,22,2,15,17,22,17
"COG0619",0,4,14,12,4,1,2,2,5,14
"COG0620",34,31,35,16,42,47,31,73,35,25
"COG0621",145,159,160,160,158,104,181,162,126,181
"COG0622",4,4,9,0,2,6,16,11,5,5
"COG0623",42,65,56,61,71,42,54,33,59,59
"COG0624",152,172,144,167,195,181,223,233,206,142
"COG0625",93,125,88,117,124,194,54,113,91,122
"COG0626",127,119,121,109,118,64,74,104,110,152
"COG0627",15,10,7,10,12,36,2,5,4,6
"COG0628",64,44,49,55,53,102,32,46,50,47
"COG0629",34,30,30,41,19,35,41,24,38,42
"COG0630",0,4,10,12,11,14,2,2,4,3
"COG0631",4,2,6,15,7,22,11,9,8,11
"COG0632",26,20,24,12,17,20,13,15,14,25
"COG0633",8,45,28,50,41,7,18,25,61,52
"COG0634",20,9,15,6,7,12,12,11,17,9
"COG0635",60,32,53,32,37,69,29,60,34,50
"COG0636",10,14,14,8,9,1,5,1,5,9
"COG0637",35,31,44,43,40,8,24,30,36,47
"COG0638",0,12,12,11,17,1,72,42,6,6
"COG0639",37,23,27,20,30,41,16,34,33,16
"COG0640",3,6,12,9,8,78,15,36,7,8
"COG0641",2,6,1,4,2,1,1,5,1,0
"COG0642",394,340,358,531,285,1486,250,331,325,349
"COG0643",7,2,5,9,13,68,5,21,6,8
"COG0644",97,138,161,123,156,54,203,184,136,142
"COG0645",0,0,0,1,0,4,1,2,0,0
"COG0646",20,76,70,68,89,64,116,86,65,84
"COG0647",30,45,40,41,43,29,30,13,39,34
"COG0648",0,9,7,10,14,1,25,28,5,16
"COG0649",58,77,76,77,90,22,114,89,78,104
"COG0650",0,0,1,0,0,0,0,0,0,0
"COG0651",20,21,16,17,17,79,50,93,39,31
"COG0652",97,105,95,102,94,28,79,97,80,112
"COG0653",197,222,213,203,158,133,186,142,186,215
"COG0654",156,171,165,165,151,167,117,91,175,134
"COG0655",10,5,8,5,5,29,6,9,7,3
"COG0656",17,19,17,17,23,32,12,28,9,6
"COG0657",25,74,75,60,79,111,38,69,64,74
"COG0658",31,4,3,7,10,43,3,9,5,5
"COG0659",223,77,63,57,53,127,20,42,48,76
"COG0661",105,156,155,170,166,144,105,75,148,167
"COG0662",48,61,59,66,47,32,47,42,80,66
"COG0663",26,23,28,21,32,32,21,16,27,19
"COG0664",40,24,42,37,44,119,25,54,26,37
"COG0665",645,514,420,445,523,273,479,558,566,456
"COG0666",78,30,78,42,52,4,17,93,27,35
"COG0667",117,131,100,127,156,98,220,198,126,123
"COG0668",34,39,48,48,48,223,89,111,87,108
"COG0669",15,9,14,9,12,14,54,19,35,37
"COG0670",43,30,38,65,28,19,35,24,43,58
"COG0671",22,12,28,26,16,14,28,31,24,21
"COG0672",7,7,1,5,9,36,51,16,2,1
"COG0673",233,316,306,312,329,60,289,377,326,333
"COG0674",1,35,40,31,47,9,101,106,33,29
"COG0675",0,1,4,1,4,22,3,8,1,3
"COG0676",3,1,1,4,1,4,0,0,0,0
"COG0677",83,48,52,43,52,37,73,63,47,40
"COG0678",31,20,21,29,29,20,9,15,45,23
"COG0679",20,44,47,43,24,59,24,27,48,39
"COG0680",0,0,0,0,0,1,0,0,0,1
"COG0681",51,69,78,58,62,27,64,50,57,72
"COG0682",70,68,58,50,47,41,59,35,62,50
"COG0683",36,55,45,66,52,261,109,160,141,136
"COG0684",8,16,18,16,16,19,12,27,13,12
"COG0685",53,46,42,45,26,48,68,69,37,52
"COG0686",60,55,47,49,57,26,47,30,53,46
"COG0687",71,62,60,66,67,25,17,43,30,22
"COG0688",43,35,42,49,31,27,32,28,34,27
"COG0689",14,32,32,23,42,26,19,34,36,15
"COG0690",11,8,8,6,3,6,2,1,5,13
"COG0691",15,15,14,16,9,17,38,23,45,35
"COG0692",23,20,24,15,15,15,8,7,12,10
"COG0693",12,7,5,6,8,44,3,14,9,4
"COG0694",26,44,52,55,30,28,33,25,33,45
"COG0695",33,27,23,23,26,60,19,20,23,30
"COG0696",72,34,45,35,25,35,9,27,35,48
"COG0697",503,518,427,446,510,241,391,351,560,490
"COG0698",23,18,23,12,13,9,21,10,30,20
"COG0699",2,1,6,3,3,5,0,1,0,1
"COG0700",3,1,1,1,0,17,0,5,0,3
"COG0701",6,4,9,10,7,27,6,8,5,2
"COG0702",113,94,98,82,108,87,123,84,91,82
"COG0703",36,38,37,43,38,25,29,30,29,47
"COG0704",0,32,8,56,32,22,64,56,17,7
"COG0705",49,42,40,39,37,36,43,46,31,22
"COG0706",121,111,124,119,142,60,113,67,129,112
"COG0707",59,71,90,66,61,34,64,53,78,74
"COG0708",72,52,76,45,50,34,63,48,67,63
"COG0709",30,22,22,29,24,51,14,23,28,58
"COG0710",0,2,2,1,3,1,15,16,2,3
"COG0711",65,56,54,57,61,21,44,22,64,74
"COG0712",57,31,55,47,39,22,42,29,49,46
"COG0713",10,23,15,15,22,6,18,19,18,21
"COG0714",92,158,143,180,159,146,143,133,214,163
"COG0715",17,26,17,30,33,136,35,63,12,29
"COG0716",10,6,12,9,9,3,16,1,4,13
"COG0717",31,35,38,34,55,33,44,31,34,34
"COG0718",10,11,10,15,12,9,15,10,12,13
"COG0719",126,165,180,162,173,99,215,156,175,191
"COG0720",32,30,30,19,18,2,11,13,16,40
"COG0721",3,9,4,14,7,4,22,14,17,11
"COG0722",34,31,32,35,22,14,8,7,12,14
"COG0723",26,43,42,43,35,25,41,42,47,48
"COG0724",5,15,32,22,20,1,4,4,8,17
"COG0725",10,4,1,3,10,6,4,6,1,0
"COG0726",96,84,72,70,56,60,142,107,84,56
"COG0727",10,3,2,5,0,1,2,3,3,10
"COG0728",85,92,86,87,98,51,78,58,105,118
"COG0729",0,1,0,5,1,54,2,14,2,3
"COG0730",101,126,102,113,123,68,82,78,142,123
"COG0731",0,2,6,6,8,0,31,10,3,2
"COG0732",3,2,5,15,5,30,15,11,6,9
"COG0733",34,44,62,31,56,50,26,31,43,55
"COG0735",56,66,63,76,65,35,66,31,72,80
"COG0736",21,17,18,10,18,2,8,10,8,6
"COG0737",56,28,39,30,27,73,29,51,38,35
"COG0738",44,13,11,16,9,9,1,10,6,8
"COG0739",215,184,193,166,164,142,152,149,192,161
"COG0740",56,60,75,75,62,29,47,35,71,92
"COG0741",140,107,88,114,118,183,111,103,117,99
"COG0742",40,44,45,35,43,27,31,30,32,35
"COG0743",62,59,70,71,55,41,86,50,51,67
"COG0744",24,25,50,32,38,103,30,48,28,39
"COG0745",179,170,166,223,168,285,112,107,137,162
"COG0746",23,8,1,8,13,10,25,25,33,10
"COG0747",80,130,135,117,132,224,144,184,128,133
"COG0748",9,7,27,2,7,2,6,5,5,6
"COG0749",208,223,207,226,207,233,202,149,368,249
"COG0750",80,113,104,94,92,17,45,34,29,30
"COG0751",41,26,32,34,23,75,68,66,96,87
"COG0752",25,10,10,5,15,38,31,28,32,47
"COG0753",0,0,1,12,1,82,0,9,0,2
"COG0754",0,1,0,4,3,11,1,3,0,1
"COG0755",98,81,78,78,72,21,48,52,62,86
"COG0756",26,23,26,43,33,14,26,19,37,22
"COG0757",39,30,24,21,32,15,24,23,37,46
"COG0758",22,6,5,14,8,31,5,10,15,4
"COG0759",14,16,15,13,19,6,14,7,12,12
"COG0760",175,104,109,93,93,147,88,113,90,83
"COG0761",51,64,58,74,51,25,45,54,69,72
"COG0762",18,17,22,24,19,13,13,9,28,19
"COG0763",78,59,62,68,57,32,47,41,57,62
"COG0764",78,66,66,61,57,44,59,60,64,65
"COG0765",64,109,91,88,104,38,63,76,117,79
"COG0766",35,51,45,35,36,34,77,56,95,112
"COG0767",21,10,29,20,16,17,4,14,15,28
"COG0768",224,267,266,249,211,95,183,153,276,256
"COG0769",134,112,117,91,94,51,103,80,108,143
"COG0770",66,70,68,56,51,45,37,46,51,60
"COG0771",93,93,88,81,67,40,71,43,84,98
"COG0772",143,144,147,150,147,82,121,116,165,173
"COG0773",146,127,131,110,106,67,76,86,138,125
"COG0774",61,67,63,59,58,32,44,43,69,61
"COG0775",14,16,16,15,18,25,13,21,20,10
"COG0776",57,51,44,37,47,34,43,31,43,58
"COG0777",18,23,31,16,17,37,40,49,61,81
"COG0778",79,62,97,59,67,85,94,88,47,69
"COG0779",11,22,22,15,11,16,6,18,15,23
"COG0780",9,15,17,18,10,15,13,16,15,21
"COG0781",32,33,41,26,29,9,21,18,35,33
"COG0782",34,32,34,36,38,27,34,24,38,30
"COG0783",3,0,0,2,2,24,1,2,0,2
"COG0784",76,20,37,119,27,724,30,101,24,46
"COG0785",19,42,39,30,37,35,72,16,54,39
"COG0786",0,2,16,13,4,0,0,0,2,27
"COG0787",40,51,52,45,33,36,23,33,26,49
"COG0788",24,14,10,21,14,28,15,23,9,30
"COG0789",32,28,24,47,40,149,34,29,36,35
"COG0790",50,15,34,18,33,34,28,57,28,28
"COG0791",32,30,49,41,33,32,33,5,51,40
"COG0792",3,0,0,2,1,10,0,2,1,0
"COG0793",156,137,180,131,113,98,103,99,140,178
"COG0794",77,68,60,35,56,37,70,32,44,52
"COG0795",138,120,117,96,80,59,98,74,87,110
"COG0796",15,14,20,15,12,17,21,25,18,20
"COG0797",5,8,8,12,12,21,14,9,16,7
"COG0798",0,5,3,9,7,40,5,15,4,4
"COG0799",19,21,24,20,30,13,22,17,13,29
"COG0800",7,8,4,3,8,13,3,3,12,18
"COG0801",62,46,33,31,31,23,39,23,43,39
"COG0802",18,36,29,36,20,14,20,22,31,18
"COG0803",28,23,52,33,39,14,36,22,23,83
"COG0804",0,29,21,33,24,33,6,33,23,45
"COG0805",60,57,62,54,60,34,67,59,65,66
"COG0806",23,19,22,26,11,21,8,13,16,19
"COG0807",39,86,106,112,70,54,65,46,83,110
"COG0809",62,64,55,45,56,27,37,31,38,43
"COG0810",35,27,22,21,14,37,10,21,20,19
"COG0811",112,91,101,81,76,96,50,54,75,78
"COG0812",64,62,70,56,57,47,46,55,75,70
"COG0813",0,7,2,0,1,4,1,0,2,1
"COG0814",1,3,2,2,3,0,0,0,1,1
"COG0815",79,103,82,87,95,69,74,62,119,102
"COG0816",30,26,27,29,23,19,24,24,30,30
"COG0817",18,11,16,13,10,16,13,17,15,12
"COG0818",16,3,5,10,4,7,1,5,0,10
"COG0819",12,3,10,7,2,14,5,8,0,9
"COG0820",64,48,68,44,47,49,39,47,28,48
"COG0821",37,79,72,68,50,21,72,38,74,103
"COG0822",25,27,26,15,26,12,27,22,30,25
"COG0823",87,84,95,98,104,50,135,179,98,93
"COG0824",111,59,53,45,42,76,32,56,80,66
"COG0825",77,69,67,69,66,30,62,65,65,74
"COG0826",0,4,1,6,15,8,6,17,18,3
"COG0827",3,5,9,2,5,8,8,5,4,4
"COG0828",16,9,11,10,10,11,10,9,5,9
"COG0829",0,18,12,18,10,11,12,15,4,15
"COG0830",0,13,7,11,12,15,23,12,8,14
"COG0831",0,7,3,10,7,1,7,3,7,6
"COG0832",1,4,1,7,5,4,2,6,2,6
"COG0833",0,0,0,0,0,4,0,0,0,0
"COG0834",84,112,92,108,111,124,88,89,102,100
"COG0835",1,2,3,9,2,31,4,5,0,1
"COG0836",41,34,56,44,44,43,54,50,35,47
"COG0837",19,25,31,20,14,10,3,5,22,30
"COG0838",20,21,21,21,24,10,24,29,20,25
"COG0839",33,35,25,28,42,12,42,49,23,28
"COG0840",15,14,27,67,11,396,27,57,9,15
"COG0841",384,274,294,294,300,745,198,218,295,271
"COG0842",67,80,67,72,69,61,94,91,56,76
"COG0843",250,150,170,147,162,114,149,120,147,173
"COG0845",50,60,51,65,70,436,70,124,139,161
"COG0846",11,18,15,17,18,35,18,40,15,9
"COG0847",97,68,65,91,65,39,52,38,54,59
"COG0848",28,31,30,21,21,29,24,28,39,28
"COG0849",81,62,66,47,43,52,71,50,48,59
"COG0850",0,3,4,6,3,10,0,0,6,6
"COG0851",1,2,2,1,1,1,0,1,1,6
"COG0852",25,39,34,27,43,15,55,52,36,21
"COG0853",4,2,5,8,8,8,0,2,7,4
"COG0854",42,45,37,44,29,29,27,20,31,34
"COG0855",8,57,42,75,20,78,7,14,23,46
"COG0856",0,2,0,3,2,0,3,2,1,1
"COG0857",10,3,6,6,1,6,10,4,9,19
"COG0858",35,30,29,17,22,5,19,20,14,25
"COG0859",101,87,83,88,116,35,137,113,103,81
"COG0860",48,49,28,36,42,45,22,37,34,39
"COG0861",29,37,36,42,38,15,41,28,37,40
"COG0863",35,101,72,80,69,60,112,68,118,120
"COG0864",0,0,1,0,0,2,10,1,0,1
"COG1001",23,9,9,6,12,13,9,13,0,0
"COG1002",6,9,17,9,19,81,20,22,6,10
"COG1003",161,147,166,190,126,68,99,73,159,213
"COG1004",67,105,96,112,89,57,95,84,132,119
"COG1005",42,72,51,59,103,19,100,94,48,71
"COG1006",4,0,0,1,0,8,2,9,5,2
"COG1007",73,92,95,121,92,55,135,114,103,110
"COG1008",81,121,95,115,129,39,86,89,141,115
"COG1009",95,124,115,133,143,158,177,155,129,143
"COG1010",4,7,9,3,1,6,16,20,18,16
"COG1011",82,76,69,71,77,67,94,87,71,62
"COG1012",697,591,571,537,576,472,460,520,555,511
"COG1013",1,19,15,27,35,9,60,52,26,9
"COG1014",9,56,53,30,62,114,122,112,64,34
"COG1015",15,12,8,9,11,13,2,4,5,9
"COG1017",0,0,1,1,0,18,0,2,0,0
"COG1018",69,24,18,23,19,135,54,27,15,13
"COG1019",0,8,2,1,2,0,8,19,0,3
"COG1020",16,13,16,18,17,25,6,22,3,8
"COG1021",0,2,1,1,2,24,2,1,0,0
"COG1022",104,129,135,135,148,110,108,107,113,130
"COG1023",1,2,0,3,3,0,5,4,61,0
"COG1024",358,391,353,357,415,474,359,372,348,340
"COG1025",1,6,11,17,6,12,4,36,22,12
"COG1026",42,26,23,9,29,3,3,2,11,5
"COG1027",5,3,2,1,2,0,23,20,0,0
"COG1028",702,826,761,754,886,916,811,870,767,750
"COG1029",1,1,0,1,0,3,5,2,2,0
"COG1030",0,9,10,3,7,18,7,27,9,5
"COG1031",0,7,4,11,15,0,2,3,3,2
"COG1032",78,53,26,81,66,30,196,302,82,51
"COG1033",178,193,200,191,199,57,160,198,166,148
"COG1034",90,88,73,91,72,38,80,64,102,81
"COG1035",1,5,6,2,4,1,12,21,7,3
"COG1036",1,1,0,1,0,4,0,0,0,1
"COG1038",36,23,16,17,24,97,11,10,20,20
"COG1039",0,0,0,2,1,0,2,2,2,0
"COG1040",14,1,0,5,0,20,1,4,0,1
"COG1041",0,7,5,8,10,0,2,4,3,2
"COG1042",56,28,14,21,33,40,115,108,9,16
"COG1043",41,51,48,39,40,22,42,27,52,41
"COG1044",61,82,67,46,64,35,52,37,59,72
"COG1045",31,31,35,39,29,26,14,15,37,38
"COG1047",33,6,8,13,13,17,13,10,3,2
"COG1048",93,106,120,124,155,100,196,144,131,131
"COG1049",111,68,108,77,58,38,8,22,77,97
"COG1051",11,18,30,16,24,15,23,24,22,13
"COG1052",134,60,74,68,79,71,92,75,66,79
"COG1053",191,219,205,204,280,107,244,213,217,228
"COG1054",53,50,60,55,73,33,45,32,66,62
"COG1055",25,41,42,41,46,29,24,56,31,19
"COG1056",0,1,2,1,6,3,15,8,3,3
"COG1057",34,45,43,31,38,21,30,32,45,36
"COG1058",41,48,55,53,50,15,54,35,53,55
"COG1059",0,0,1,0,0,0,0,0,0,0
"COG1060",6,43,32,46,47,5,124,118,25,35
"COG1061",91,92,71,116,56,39,48,31,178,97
"COG1062",31,41,25,33,21,92,58,66,30,18
"COG1063",39,50,41,56,59,42,119,92,57,47
"COG1064",57,32,24,23,33,41,66,68,39,19
"COG1066",54,25,30,39,31,53,15,26,30,28
"COG1067",0,11,15,6,13,11,5,9,10,4
"COG1069",0,2,3,2,4,3,2,6,3,1
"COG1070",13,57,55,37,45,24,17,25,44,50
"COG1071",89,94,119,93,107,60,89,82,68,84
"COG1072",1,6,3,2,6,0,2,0,7,3
"COG1073",93,74,87,74,54,40,55,64,60,72
"COG1074",101,73,94,85,75,135,26,45,53,91
"COG1075",1,11,15,16,8,38,10,6,7,25
"COG1076",30,10,11,18,28,26,25,21,21,18
"COG1077",68,70,85,82,65,36,60,46,63,94
"COG1078",14,14,16,21,15,5,30,31,15,29
"COG1079",31,47,36,42,37,30,32,39,40,42
"COG1080",1,19,16,11,16,13,11,14,23,11
"COG1082",22,47,46,46,67,23,35,57,63,50
"COG1083",46,28,33,38,34,6,71,29,40,21
"COG1084",0,8,4,7,3,0,0,2,4,3
"COG1085",3,8,8,3,5,1,25,18,4,3
"COG1086",89,51,62,48,49,56,77,58,57,62
"COG1087",35,20,36,22,23,44,30,17,34,35
"COG1088",55,61,50,55,53,28,81,88,58,46
"COG1089",82,71,72,69,60,28,61,46,76,76
"COG1090",22,31,30,29,24,14,16,15,15,37
"COG1091",47,37,34,45,32,26,47,40,42,37
"COG1092",24,6,4,10,11,74,3,13,10,5
"COG1093",0,3,4,6,6,0,26,20,6,1
"COG1094",2,3,4,8,6,0,12,16,2,0
"COG1095",1,3,2,3,11,2,16,11,1,0
"COG1096",0,3,1,0,11,0,16,4,0,1
"COG1097",0,1,6,6,3,0,18,22,5,2
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,2,0,1,1,0,1
"COG1100",7,35,48,53,29,0,25,4,26,70
"COG1101",0,1,0,0,0,1,0,0,0,0
"COG1102",0,2,1,5,3,0,14,10,2,0
"COG1104",40,74,82,61,57,51,44,78,45,88
"COG1105",0,0,0,0,1,3,0,3,0,1
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",71,53,40,56,60,33,52,24,61,73
"COG1109",173,210,218,181,219,113,229,165,217,211
"COG1111",0,10,16,5,17,0,33,35,7,4
"COG1112",32,28,37,31,53,45,32,35,29,24
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",8,0,0,0,0,1,0,0,0,1
"COG1115",86,69,78,54,49,101,46,35,63,43
"COG1116",14,21,12,24,17,86,25,48,19,18
"COG1117",2,50,11,50,26,27,10,8,10,25
"COG1118",1,1,1,1,3,14,3,4,0,0
"COG1119",3,10,14,9,8,1,1,18,13,12
"COG1120",13,4,17,8,5,39,20,14,7,6
"COG1121",44,55,55,48,59,44,43,23,32,78
"COG1122",4,20,16,21,17,8,11,10,10,34
"COG1123",69,88,96,86,68,143,33,58,68,100
"COG1124",0,0,0,1,0,3,0,0,0,0
"COG1125",0,0,1,1,1,12,2,1,0,1
"COG1126",37,58,39,47,52,39,30,34,66,42
"COG1127",22,17,27,23,12,12,8,7,12,22
"COG1129",24,20,26,14,27,20,44,40,69,48
"COG1131",135,131,143,188,169,79,153,200,132,116
"COG1132",356,360,375,315,289,235,249,295,292,360
"COG1133",42,29,18,24,25,1,28,14,32,30
"COG1134",2,8,7,10,6,24,10,14,15,6
"COG1135",0,0,0,0,0,15,1,15,0,0
"COG1136",56,103,115,94,112,61,107,94,95,90
"COG1137",59,51,45,52,47,26,45,27,39,40
"COG1138",78,114,131,89,138,72,117,102,148,91
"COG1139",0,1,0,2,0,6,5,15,0,0
"COG1140",0,0,0,0,5,0,0,2,1,1
"COG1141",0,6,5,5,2,0,0,0,6,5
"COG1142",1,9,9,7,6,0,7,1,8,23
"COG1143",27,21,47,53,42,4,55,48,31,51
"COG1144",0,0,0,0,0,0,1,0,0,0
"COG1145",8,6,21,9,10,45,2,21,5,4
"COG1146",43,17,27,21,37,42,73,40,38,22
"COG1148",0,1,0,0,1,0,4,18,3,0
"COG1150",0,0,0,0,0,0,2,1,0,0
"COG1151",0,0,1,0,0,0,0,0,1,1
"COG1153",0,1,0,0,0,0,0,0,0,0
"COG1154",127,137,109,107,103,67,80,87,103,104
"COG1155",0,6,10,8,20,0,58,49,5,6
"COG1156",0,5,9,5,8,0,40,26,6,7
"COG1157",18,7,13,4,4,46,5,11,10,17
"COG1158",104,111,95,92,106,22,44,26,40,46
"COG1159",57,40,31,30,15,31,24,17,25,23
"COG1160",59,59,70,66,64,69,42,46,49,78
"COG1161",16,8,12,14,7,5,0,4,4,7
"COG1162",43,37,33,29,13,22,10,13,17,13
"COG1163",1,8,5,6,9,0,24,22,2,3
"COG1164",5,30,38,21,41,22,50,40,31,24
"COG1165",32,23,34,16,19,4,16,23,11,37
"COG1166",0,15,28,22,11,25,4,4,12,46
"COG1167",41,22,20,18,36,87,29,34,22,17
"COG1168",2,6,2,5,4,17,7,15,13,6
"COG1169",6,4,3,4,4,3,11,10,9,25
"COG1171",131,116,119,76,105,81,106,108,100,98
"COG1172",73,67,55,55,56,9,37,45,90,57
"COG1173",49,79,90,81,97,142,108,161,85,67
"COG1174",0,0,2,1,0,21,0,5,1,4
"COG1175",113,142,99,110,141,46,74,117,141,99
"COG1176",86,54,53,71,67,47,48,91,71,53
"COG1177",48,55,43,47,51,35,46,59,67,33
"COG1178",112,128,144,152,133,88,135,96,182,163
"COG1179",13,2,2,3,0,6,0,0,3,0
"COG1180",0,1,1,1,3,2,2,21,0,3
"COG1181",81,55,70,61,60,41,52,59,67,70
"COG1182",12,9,7,15,21,21,1,2,11,14
"COG1183",41,40,39,44,38,10,6,10,14,13
"COG1184",0,0,1,1,3,1,1,1,0,0
"COG1185",163,135,140,136,114,85,127,91,155,153
"COG1186",85,69,72,83,76,51,60,45,87,86
"COG1187",76,47,46,51,43,72,27,38,41,38
"COG1188",6,1,0,1,1,11,0,1,2,2
"COG1189",0,13,8,14,19,2,9,7,7,28
"COG1190",63,76,74,67,51,24,51,55,46,65
"COG1191",9,2,4,7,5,16,2,14,8,7
"COG1192",62,81,77,83,74,208,75,72,79,74
"COG1193",32,24,36,49,22,7,12,22,14,58
"COG1194",79,79,76,71,62,26,53,46,86,74
"COG1195",42,51,58,45,45,47,35,35,45,58
"COG1196",111,198,170,169,190,111,193,157,173,184
"COG1197",158,136,170,104,114,108,96,100,122,144
"COG1198",160,135,149,128,118,65,118,108,139,153
"COG1199",56,31,37,47,43,69,85,59,40,40
"COG1200",143,138,148,135,113,67,155,99,135,143
"COG1201",5,42,79,51,86,54,84,107,51,92
"COG1202",0,0,0,0,0,0,1,0,0,0
"COG1203",0,2,0,5,0,12,0,1,1,2
"COG1204",0,17,15,17,38,6,39,67,11,11
"COG1205",2,5,5,5,5,4,12,4,2,2
"COG1206",0,16,21,17,14,25,4,10,17,21
"COG1207",16,32,21,27,22,35,50,25,74,72
"COG1208",92,110,103,98,93,31,101,117,103,107
"COG1209",47,48,42,42,37,28,64,50,38,36
"COG1210",29,26,36,34,23,24,45,42,41,35
"COG1211",43,62,47,45,62,24,46,38,49,61
"COG1212",56,62,52,49,48,27,56,37,50,50
"COG1213",17,14,13,7,10,0,42,45,12,9
"COG1214",17,30,21,17,17,13,25,20,21,36
"COG1215",28,26,37,37,20,77,37,60,14,30
"COG1216",74,48,62,46,40,69,86,65,61,45
"COG1217",67,51,28,38,25,65,36,87,110,90
"COG1218",38,50,54,40,54,26,63,29,58,49
"COG1219",97,80,91,103,85,52,66,61,79,99
"COG1220",37,37,45,44,59,48,55,59,67,56
"COG1221",0,0,0,3,2,4,1,2,2,1
"COG1222",1,7,9,8,12,0,5,3,5,5
