"","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X112_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG0533",40,88,76,76,80,56,33,67,94,71
"COG0534",149,123,105,102,122,108,100,99,142,116
"COG0535",28,21,33,64,23,61,57,33,24,29
"COG0536",38,82,75,44,73,49,33,89,65,62
"COG0537",20,59,38,38,60,27,22,40,55,43
"COG0538",6,68,82,41,63,36,16,73,82,70
"COG0539",46,148,117,64,107,81,34,109,112,91
"COG0540",32,73,75,76,82,68,35,81,86,78
"COG0541",29,92,97,90,85,65,38,71,106,98
"COG0542",135,208,229,120,189,184,126,219,193,147
"COG0543",34,4,10,28,14,7,9,12,2,9
"COG0544",16,32,28,25,37,56,34,100,95,81
"COG0545",20,18,9,15,16,49,22,37,30,27
"COG0546",43,61,60,53,44,59,31,50,50,57
"COG0547",54,61,65,55,54,19,15,26,35,22
"COG0548",61,42,49,52,52,20,13,12,25,19
"COG0549",2,0,6,10,7,12,3,4,2,10
"COG0550",106,199,187,127,210,141,102,186,168,138
"COG0551",96,44,11,17,17,58,60,22,26,34
"COG0552",27,49,62,63,68,54,26,69,64,72
"COG0553",140,46,163,65,100,81,549,154,77,105
"COG0554",55,73,88,63,60,49,35,58,61,71
"COG0555",5,1,1,2,0,5,5,2,0,3
"COG0556",52,162,152,92,140,102,38,150,170,143
"COG0557",53,101,82,66,96,66,65,102,91,47
"COG0558",25,49,44,54,39,50,25,47,33,54
"COG0559",32,69,80,90,107,69,36,99,83,103
"COG0560",33,27,28,36,14,43,29,33,34,35
"COG0561",17,13,44,26,43,27,85,34,17,22
"COG0562",3,2,5,0,6,1,6,7,2,2
"COG0563",18,36,55,30,52,32,34,56,50,37
"COG0564",93,129,137,65,117,98,82,120,124,102
"COG0565",18,65,41,17,44,18,18,39,33,37
"COG0566",55,97,85,75,92,61,39,93,90,72
"COG0567",68,204,109,74,152,70,56,147,184,107
"COG0568",40,74,90,43,80,146,204,159,185,156
"COG0569",48,90,88,76,74,70,53,82,95,76
"COG0571",17,49,54,29,57,28,32,47,55,39
"COG0572",17,9,9,16,9,5,18,17,7,9
"COG0573",5,13,21,9,6,21,5,14,11,60
"COG0574",53,113,134,183,123,151,53,177,137,150
"COG0575",27,43,43,24,43,18,12,18,23,17
"COG0576",13,50,35,41,35,28,15,44,44,50
"COG0577",64,44,46,54,49,155,93,126,113,131
"COG0578",26,32,27,32,28,34,38,36,35,19
"COG0579",29,38,38,47,30,48,11,23,30,49
"COG0580",12,20,30,34,29,21,13,26,20,23
"COG0581",36,12,15,10,18,24,37,13,16,54
"COG0582",368,100,144,158,87,149,702,105,75,117
"COG0583",920,132,105,136,125,225,584,90,97,108
"COG0584",49,41,50,58,48,46,36,58,55,54
"COG0585",28,3,3,21,4,17,22,15,5,16
"COG0586",8,17,7,19,11,8,5,9,13,7
"COG0587",185,291,278,246,302,234,462,267,314,239
"COG0588",7,42,36,17,37,27,15,34,55,33
"COG0589",55,18,34,53,17,50,48,27,21,26
"COG0590",4,6,10,7,7,31,25,29,34,17
"COG0591",286,96,82,214,99,191,188,109,101,164
"COG0592",32,95,104,78,103,82,43,102,109,77
"COG0593",63,149,133,71,124,112,75,129,156,107
"COG0594",23,5,2,7,4,6,1,2,2,7
"COG0595",37,74,78,29,66,41,46,58,78,58
"COG0596",237,352,367,408,369,409,195,312,373,399
"COG0597",7,8,12,6,7,22,17,21,20,23
"COG0598",21,1,0,19,0,5,1,2,1,1
"COG0599",10,2,3,18,6,12,2,5,4,14
"COG0600",38,38,41,61,46,34,25,48,54,50
"COG0601",16,34,25,49,38,98,52,78,94,127
"COG0602",15,21,28,32,25,27,38,30,23,9
"COG0603",20,18,17,36,19,25,34,15,15,23
"COG0604",150,171,130,186,199,179,138,142,185,201
"COG0605",31,32,12,18,19,22,24,35,40,20
"COG0606",45,3,15,12,7,22,21,11,4,6
"COG0607",71,72,56,66,59,86,68,73,66,90
"COG0608",44,56,42,76,92,80,40,60,57,49
"COG0609",15,19,8,12,11,34,19,30,37,26
"COG0610",116,20,10,38,11,35,61,13,11,3
"COG0611",4,18,22,8,17,30,17,45,66,38
"COG0612",236,120,88,161,104,167,108,100,97,92
"COG0613",24,6,17,22,12,35,13,9,14,26
"COG0614",37,23,35,56,25,36,24,42,26,39
"COG0615",10,16,16,11,16,6,26,18,16,8
"COG0616",54,92,68,42,68,61,61,73,89,58
"COG0617",85,137,146,78,144,90,92,134,145,83
"COG0618",10,20,14,19,18,21,14,26,22,24
"COG0619",0,9,9,2,12,4,1,11,11,2
"COG0620",31,37,27,95,26,39,22,41,35,40
"COG0621",89,150,153,157,137,160,59,159,173,153
"COG0622",2,4,0,7,4,4,0,1,0,5
"COG0623",6,58,63,34,51,42,7,71,65,56
"COG0624",39,57,75,97,74,153,85,158,170,234
"COG0625",169,134,117,85,119,188,109,98,124,115
"COG0626",14,129,101,101,107,91,32,123,102,88
"COG0627",24,6,6,14,14,21,10,11,11,17
"COG0628",73,39,54,76,42,58,69,65,45,37
"COG0629",12,16,15,9,23,29,66,30,46,44
"COG0630",1,5,6,10,10,7,0,25,7,18
"COG0631",21,4,2,7,3,24,20,22,10,16
"COG0632",25,18,13,19,23,20,10,16,13,15
"COG0633",6,29,70,20,47,27,45,34,41,22
"COG0634",5,5,4,20,16,18,7,14,15,16
"COG0635",72,34,25,57,50,71,47,49,51,42
"COG0636",8,8,7,2,8,3,9,13,6,6
"COG0637",51,38,39,31,37,42,59,31,23,46
"COG0638",4,4,14,58,6,12,0,8,1,11
"COG0639",48,19,27,27,41,47,22,40,30,32
"COG0640",32,10,4,27,5,26,30,10,9,16
"COG0641",1,3,5,1,1,3,9,2,0,1
"COG0642",2167,325,320,543,334,632,1430,342,277,322
"COG0643",151,6,5,12,12,34,123,17,2,9
"COG0644",82,106,147,174,100,130,41,147,140,165
"COG0645",3,0,2,2,0,0,4,1,0,1
"COG0646",28,50,96,96,42,77,33,60,53,86
"COG0647",3,35,39,17,34,29,11,37,31,33
"COG0648",1,4,7,25,7,19,3,18,4,20
"COG0649",8,53,85,73,79,54,14,71,66,88
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",6,23,17,74,22,59,15,21,24,46
"COG0652",60,85,97,100,100,82,31,105,91,94
"COG0653",69,212,200,162,175,148,85,177,223,163
"COG0654",112,178,162,87,164,115,73,147,162,104
"COG0655",17,5,9,11,9,15,21,4,8,5
"COG0656",25,9,11,25,15,17,35,20,13,22
"COG0657",69,83,57,71,99,108,39,78,78,90
"COG0658",35,7,7,21,7,22,39,10,7,6
"COG0659",95,75,89,63,72,80,74,47,74,25
"COG0661",94,154,190,69,154,98,75,132,121,91
"COG0662",56,51,67,41,71,40,187,56,52,39
"COG0663",18,26,20,12,11,19,20,29,30,27
"COG0664",60,26,58,95,37,64,42,46,36,50
"COG0665",92,468,495,525,484,121,55,181,238,197
"COG0666",35,25,18,95,75,92,21,87,20,56
"COG0667",75,132,121,192,145,165,35,115,101,208
"COG0668",227,85,91,156,87,118,169,90,121,113
"COG0669",16,42,30,21,20,27,11,19,39,22
"COG0670",13,43,38,16,39,19,21,35,35,28
"COG0671",31,35,27,36,32,21,78,33,26,20
"COG0672",61,0,4,16,6,20,6,0,4,6
"COG0673",144,373,305,410,360,479,86,332,359,468
"COG0674",4,16,42,83,36,55,6,38,22,84
"COG0675",14,0,3,8,2,8,24,1,0,3
"COG0676",22,2,0,2,1,4,10,3,0,1
"COG0677",14,62,38,51,34,50,16,48,44,49
"COG0678",34,22,42,24,46,11,15,16,9,8
"COG0679",36,52,42,18,40,23,43,35,32,29
"COG0680",9,0,0,0,0,2,6,0,0,0
"COG0681",46,68,66,54,58,61,26,59,73,57
"COG0682",15,54,66,41,58,36,20,46,65,61
"COG0683",51,103,124,140,101,98,56,121,98,139
"COG0684",41,20,24,33,17,31,23,20,17,26
"COG0685",16,40,46,49,55,39,17,42,49,44
"COG0686",26,54,52,25,51,9,6,21,32,13
"COG0687",28,67,57,87,53,55,38,43,69,45
"COG0688",11,38,24,24,38,31,21,35,32,30
"COG0689",26,25,25,30,27,40,11,43,19,38
"COG0690",13,6,4,2,7,4,6,7,6,1
"COG0691",4,14,12,8,13,24,15,29,44,26
"COG0692",19,12,10,8,18,11,13,16,17,7
"COG0693",53,3,3,27,9,17,39,11,2,9
"COG0694",21,45,29,39,39,37,68,38,56,31
"COG0695",80,19,51,20,20,24,53,22,44,20
"COG0696",27,52,34,21,33,34,8,38,36,24
"COG0697",202,483,481,283,486,131,81,196,214,158
"COG0698",5,29,27,17,14,12,25,15,25,16
"COG0699",3,0,4,0,4,3,6,12,3,5
"COG0700",14,2,1,1,2,5,6,4,2,5
"COG0701",31,3,8,24,5,10,27,4,4,12
"COG0702",40,78,96,88,94,87,34,104,95,91
"COG0703",20,51,45,18,35,36,14,39,36,29
"COG0704",26,5,10,58,9,21,8,11,9,47
"COG0705",64,40,34,57,32,52,37,48,48,37
"COG0706",50,117,105,70,117,70,52,119,151,102
"COG0707",27,82,64,34,61,57,28,59,82,53
"COG0708",23,72,67,51,59,61,21,63,76,63
"COG0709",4,26,41,19,28,28,9,26,28,32
"COG0710",2,3,1,24,0,7,0,11,2,8
"COG0711",20,55,63,25,46,40,20,49,58,38
"COG0712",22,41,45,27,37,23,15,43,37,43
"COG0713",0,9,22,24,21,12,2,9,8,6
"COG0714",42,64,93,61,101,176,516,156,180,174
"COG0715",48,22,15,48,24,51,54,16,16,51
"COG0716",35,18,13,5,8,20,37,16,12,4
"COG0717",8,41,38,24,47,23,17,37,52,38
"COG0718",4,15,14,14,11,7,11,8,15,6
"COG0719",68,149,192,151,149,125,50,189,190,163
"COG0720",1,31,32,15,16,23,3,21,27,20
"COG0721",0,20,15,8,15,5,2,17,18,15
"COG0722",30,22,49,16,26,28,20,19,32,33
"COG0723",26,38,39,32,60,29,19,33,49,35
"COG0724",25,14,25,5,14,14,7,31,13,18
"COG0725",25,7,4,17,7,20,10,6,6,17
"COG0726",61,71,70,118,63,84,68,63,74,95
"COG0727",6,4,5,4,1,6,1,7,2,3
"COG0728",34,87,98,41,89,66,27,86,82,61
"COG0729",48,1,0,10,2,11,31,2,1,3
"COG0730",90,132,100,59,98,71,50,104,123,95
"COG0731",1,0,6,21,3,13,0,6,0,5
"COG0732",86,11,9,20,10,22,39,9,4,5
"COG0733",72,65,47,28,46,30,22,26,17,10
"COG0735",27,80,63,21,59,50,20,53,66,60
"COG0736",10,13,15,19,29,5,14,12,13,20
"COG0737",8,13,7,28,12,28,14,36,35,31
"COG0738",98,13,4,19,15,20,71,10,14,6
"COG0739",117,206,178,159,161,134,135,200,192,130
"COG0740",22,55,85,30,99,49,104,76,83,56
"COG0741",64,42,40,38,51,119,134,105,130,82
"COG0742",23,38,36,21,32,25,18,20,34,34
"COG0743",28,76,62,35,65,35,23,51,57,49
"COG0744",58,46,58,42,34,58,53,39,34,33
"COG0745",438,176,186,161,148,179,313,150,141,133
"COG0746",3,2,9,6,9,21,7,8,18,17
"COG0747",82,111,116,204,149,167,66,133,127,228
"COG0748",2,19,6,1,4,11,2,20,15,6
"COG0749",125,286,397,117,328,155,1679,221,307,258
"COG0750",51,97,63,118,80,93,38,101,99,107
"COG0751",60,68,84,38,63,50,67,66,75,58
"COG0752",31,28,47,19,25,21,36,33,36,23
"COG0753",78,3,0,17,5,16,53,3,0,1
"COG0754",24,0,0,1,0,6,15,0,0,0
"COG0755",21,78,64,52,68,57,18,67,85,50
"COG0756",5,32,32,20,48,17,36,29,36,25
"COG0757",12,38,32,14,31,26,16,31,28,30
"COG0758",27,1,13,24,4,21,17,7,3,3
"COG0759",4,18,10,7,10,13,5,11,16,12
"COG0760",110,135,74,105,110,141,71,97,110,95
"COG0761",32,61,77,35,61,50,16,58,77,41
"COG0762",12,18,21,12,15,18,10,12,22,17
"COG0763",25,80,52,46,66,47,26,63,65,58
"COG0764",25,73,69,55,66,56,26,71,58,47
"COG0765",17,102,90,65,107,49,24,88,92,99
"COG0766",44,84,94,49,72,52,38,80,107,54
"COG0767",13,23,15,11,15,30,22,18,16,11
"COG0768",80,265,216,153,249,50,37,99,109,51
"COG0769",44,123,121,61,102,75,43,109,121,84
"COG0770",37,73,59,39,57,56,21,54,71,44
"COG0771",48,83,85,47,82,41,28,55,73,75
"COG0772",67,176,152,78,149,91,56,135,180,112
"COG0773",69,141,107,62,109,87,49,105,123,78
"COG0774",28,86,49,53,70,46,24,54,76,38
"COG0775",61,18,22,21,29,28,57,13,19,16
"COG0776",37,48,42,41,45,39,25,31,49,29
"COG0777",6,28,22,24,31,47,16,53,60,56
"COG0778",53,78,55,96,64,114,46,77,71,80
"COG0779",16,24,22,8,16,17,9,16,14,15
"COG0780",26,19,16,10,12,13,9,12,11,18
"COG0781",10,33,38,21,25,20,9,36,20,25
"COG0782",35,35,34,30,34,31,27,24,25,31
"COG0783",17,1,4,8,2,11,27,2,1,3
"COG0784",1023,42,48,193,50,133,319,32,5,22
"COG0785",0,38,30,14,33,21,5,21,34,28
"COG0786",1,17,5,1,3,3,2,1,11,4
"COG0787",27,62,50,37,48,42,23,45,56,32
"COG0788",21,6,25,21,12,19,18,7,7,19
"COG0789",119,46,36,32,38,64,87,33,20,26
"COG0790",40,17,17,68,27,116,35,33,12,66
"COG0791",4,46,47,27,32,11,145,36,29,20
"COG0792",8,0,0,9,3,2,3,1,0,0
"COG0793",125,185,122,164,128,138,68,143,153,129
"COG0794",26,71,50,44,50,18,10,16,32,24
"COG0795",57,150,89,85,99,74,53,106,118,83
"COG0796",5,12,17,21,12,24,5,5,12,10
"COG0797",19,7,15,6,8,13,25,11,8,19
"COG0798",24,1,3,19,2,14,18,1,4,11
"COG0799",11,37,23,17,26,17,6,29,37,27
"COG0800",23,13,23,15,13,14,12,9,12,7
"COG0801",9,13,16,10,13,27,21,30,32,22
"COG0802",23,32,32,19,27,14,11,20,29,32
"COG0803",13,30,38,16,26,31,7,31,36,44
"COG0804",12,8,41,20,12,21,9,13,9,32
"COG0805",19,55,46,45,36,38,24,65,44,52
"COG0806",9,21,14,14,16,19,7,19,26,16
"COG0807",46,115,87,42,80,71,44,80,103,62
"COG0809",35,49,49,30,41,46,23,47,46,34
"COG0810",84,31,13,20,18,35,54,19,19,9
"COG0811",96,112,59,62,82,89,97,77,112,61
"COG0812",21,75,56,30,62,34,18,60,63,53
"COG0813",1,5,3,0,7,2,6,4,2,4
"COG0814",2,0,3,0,1,1,0,6,1,0
"COG0815",41,123,84,53,97,54,43,77,107,71
"COG0816",9,19,31,21,37,26,9,30,22,17
"COG0817",9,18,15,21,10,15,9,11,20,20
"COG0818",25,4,3,4,6,5,20,4,1,3
"COG0819",1,4,0,2,1,8,0,6,6,11
"COG0820",31,63,40,33,46,18,8,17,22,14
"COG0821",33,103,76,52,69,39,19,82,77,70
"COG0822",6,26,34,32,33,19,15,19,21,20
"COG0823",108,106,91,135,88,127,91,80,99,115
"COG0824",39,72,59,66,58,43,52,49,76,70
"COG0825",24,74,59,72,59,43,22,78,61,47
"COG0826",24,0,6,4,4,20,23,11,1,6
"COG0827",25,1,5,5,5,5,40,5,0,1
"COG0828",8,9,7,4,9,4,5,9,9,7
"COG0829",7,1,23,8,8,9,4,5,8,11
"COG0830",1,1,6,4,1,8,2,6,1,11
"COG0831",0,3,9,4,7,3,2,3,1,12
"COG0832",2,0,4,9,3,1,1,2,3,4
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",121,97,98,75,97,71,122,82,125,83
"COG0835",83,1,3,8,2,18,54,3,0,3
"COG0836",41,49,50,44,28,20,16,12,18,12
"COG0837",24,27,19,6,16,13,7,19,21,4
"COG0838",5,23,32,35,21,21,2,25,13,26
"COG0839",1,28,44,19,27,17,8,42,29,33
"COG0840",852,20,24,62,24,161,531,42,2,22
"COG0841",967,290,291,282,308,392,620,305,290,234
"COG0842",126,55,64,90,48,51,61,66,60,50
"COG0843",85,158,146,102,148,107,88,168,155,140
"COG0845",597,169,156,207,175,243,403,148,147,106
"COG0846",21,15,7,26,6,26,14,29,20,25
"COG0847",116,69,59,65,56,52,78,77,80,56
"COG0848",42,43,16,11,22,32,29,21,30,21
"COG0849",30,67,35,43,47,46,29,42,67,64
"COG0850",11,9,10,3,1,3,14,5,3,2
"COG0851",1,0,2,0,0,2,5,2,3,1
"COG0852",5,21,24,40,35,40,12,30,27,58
"COG0853",0,2,2,4,4,7,0,3,3,4
"COG0854",18,45,36,15,32,32,13,35,41,24
"COG0855",47,32,55,32,26,35,36,39,29,34
"COG0856",1,2,2,4,2,2,0,1,2,6
"COG0857",21,16,18,16,5,14,21,5,9,8
"COG0858",10,20,19,19,30,18,17,20,25,16
"COG0859",35,89,76,111,93,80,25,75,95,85
"COG0860",39,53,36,39,45,48,32,28,56,35
"COG0861",9,42,48,24,27,27,12,32,44,9
"COG0863",34,90,143,71,173,50,781,85,90,56
"COG0864",0,0,0,3,0,2,0,1,0,5
"COG1001",16,10,8,31,6,10,0,7,8,14
"COG1002",100,11,10,18,12,33,34,23,8,21
"COG1003",59,171,143,65,117,40,25,66,63,47
"COG1004",41,101,143,81,143,23,105,42,51,29
"COG1005",4,63,73,87,67,78,11,56,64,94
"COG1006",3,0,3,8,3,5,3,2,5,0
"COG1007",14,107,99,115,97,59,21,80,81,112
"COG1008",9,104,160,98,88,84,20,118,128,121
"COG1009",27,103,143,126,126,120,55,117,88,141
"COG1010",1,12,10,5,9,22,0,12,17,10
"COG1011",71,78,100,92,72,69,49,82,75,111
"COG1012",402,564,425,473,558,392,313,506,657,424
"COG1013",7,8,24,55,14,45,7,24,16,57
"COG1014",12,37,54,109,44,94,13,61,39,110
"COG1015",2,14,7,8,11,2,4,6,4,3
"COG1017",12,1,0,2,0,0,11,0,0,0
"COG1018",96,25,16,38,39,39,90,16,22,13
"COG1019",0,0,2,8,0,4,0,2,1,7
"COG1020",15,4,2,7,5,23,21,31,6,11
"COG1021",1,1,0,3,2,1,1,0,1,4
"COG1022",74,116,119,95,118,76,58,138,121,78
"COG1023",1,0,76,3,9,1,1,1,4,6
"COG1024",277,369,285,366,349,174,75,139,140,199
"COG1025",88,6,12,21,9,6,18,2,4,5
"COG1026",31,26,15,6,17,15,5,3,8,5
"COG1027",0,0,2,14,0,9,6,1,0,12
"COG1028",581,831,749,875,835,862,404,748,772,985
"COG1029",0,0,1,0,2,5,1,2,2,1
"COG1030",4,9,10,23,4,18,0,9,7,17
"COG1031",3,1,3,4,7,8,0,10,6,12
"COG1032",65,26,131,255,76,133,99,57,38,65
"COG1033",197,146,139,170,197,204,109,223,180,185
"COG1034",5,84,58,59,96,35,19,85,89,67
"COG1035",0,2,6,15,1,3,0,10,1,8
"COG1036",0,0,0,1,2,0,0,0,1,0
"COG1038",6,36,19,8,28,21,15,19,29,23
"COG1039",0,1,1,0,1,0,0,0,1,0
"COG1040",20,2,1,13,1,3,4,2,1,2
"COG1041",2,0,5,6,5,5,0,7,4,10
"COG1042",2,22,16,94,20,61,7,20,21,74
"COG1043",13,51,39,30,31,34,30,49,56,32
"COG1044",25,83,53,54,54,53,22,53,51,40
"COG1045",42,33,29,26,36,24,42,29,32,26
"COG1047",26,0,2,23,10,26,30,11,3,20
"COG1048",134,112,119,172,116,115,122,126,112,178
"COG1049",87,96,79,13,63,61,72,54,102,26
"COG1051",12,15,15,27,21,30,11,31,14,32
"COG1052",49,98,55,76,83,56,53,82,87,74
"COG1053",77,201,229,219,214,221,57,224,270,260
"COG1054",17,27,25,14,29,42,20,71,64,52
"COG1055",36,27,34,49,32,41,31,41,23,27
"COG1056",1,1,2,9,0,5,1,2,0,3
"COG1057",15,27,35,20,28,24,24,27,43,31
"COG1058",4,49,53,36,34,33,5,52,40,45
"COG1059",0,0,0,0,0,0,0,0,0,1
"COG1060",32,32,27,108,33,77,23,49,19,81
"COG1061",64,75,217,40,205,57,467,136,111,69
"COG1062",34,21,23,72,31,47,38,42,36,63
"COG1063",37,55,49,116,42,98,32,60,48,125
"COG1064",53,26,21,64,33,41,24,31,32,25
"COG1066",38,26,39,31,40,41,42,35,37,25
"COG1067",51,4,10,11,8,26,34,18,1,23
"COG1069",9,1,0,5,1,11,3,3,3,6
"COG1070",43,54,42,33,35,52,11,42,54,47
"COG1071",29,96,84,104,90,106,42,140,108,146
"COG1072",0,4,5,1,5,1,2,3,6,3
"COG1073",124,68,45,70,62,97,60,84,57,83
"COG1074",91,75,81,80,73,107,51,105,74,70
"COG1075",10,9,20,7,8,3,10,3,4,6
"COG1076",34,13,18,17,16,28,19,14,19,13
"COG1077",33,93,72,52,84,46,30,74,73,70
"COG1078",5,20,19,36,30,31,2,27,18,23
"COG1079",4,32,36,29,24,18,6,47,33,36
"COG1080",4,11,9,14,18,24,8,18,13,16
"COG1082",81,59,52,56,45,64,42,50,62,58
"COG1083",15,21,28,29,23,28,65,31,23,32
"COG1084",1,0,8,3,3,1,0,6,0,2
"COG1085",28,1,5,24,5,12,13,5,8,8
"COG1086",26,77,45,59,49,67,47,50,53,43
"COG1087",13,17,13,13,6,28,50,44,38,37
"COG1088",32,54,79,53,70,43,190,52,57,45
"COG1089",29,59,78,46,84,37,193,42,64,44
"COG1090",26,34,25,18,30,40,18,40,30,33
"COG1091",26,44,30,40,35,25,46,43,48,36
"COG1092",78,10,5,11,11,35,50,13,8,10
"COG1093",2,1,8,19,6,10,0,6,2,10
"COG1094",0,1,6,9,4,3,0,6,1,6
"COG1095",0,0,4,12,3,4,0,6,1,13
"COG1096",1,0,3,4,1,6,0,5,0,5
"COG1097",0,1,1,19,3,2,0,5,0,6
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,2,0,5,0,0,0,4
"COG1100",9,42,69,10,26,20,6,43,36,29
"COG1101",0,0,1,0,0,1,0,0,0,1
"COG1102",0,0,3,11,2,4,0,4,2,8
"COG1104",60,61,58,80,57,71,25,61,57,56
"COG1105",1,0,0,1,1,0,2,1,0,0
"COG1106",0,0,0,3,0,1,1,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,4
"COG1108",5,58,76,17,52,42,10,56,54,57
"COG1109",96,227,164,156,174,152,74,189,238,166
"COG1111",7,4,8,26,6,16,0,13,7,22
"COG1112",92,22,49,38,40,36,17,69,19,38
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",3,0,0,2,0,2,1,0,0,0
"COG1115",78,65,47,56,61,71,45,61,80,38
"COG1116",41,15,13,38,24,42,23,7,13,35
"COG1117",17,9,22,5,10,33,19,10,13,51
"COG1118",2,0,0,1,0,4,7,0,2,3
"COG1119",31,9,15,22,7,8,15,10,10,7
"COG1120",15,13,6,9,12,13,12,10,14,16
"COG1121",7,41,54,13,40,28,10,46,53,58
"COG1122",9,21,19,12,17,9,3,12,26,14
"COG1123",20,101,92,59,88,56,20,69,95,81
"COG1124",0,1,0,1,1,1,0,1,0,0
"COG1125",1,0,0,1,2,1,0,0,0,5
"COG1126",11,44,42,38,50,37,19,53,46,44
"COG1127",31,42,21,16,29,32,16,27,26,13
"COG1129",3,41,39,37,44,41,4,48,44,48
"COG1131",170,128,151,177,143,196,82,195,135,177
"COG1132",169,319,311,305,331,304,119,293,345,323
"COG1133",0,28,16,15,39,7,7,28,29,20
"COG1134",16,8,5,19,8,17,5,17,8,14
"COG1135",2,0,0,13,0,2,6,0,0,4
"COG1136",100,100,87,93,99,124,59,104,92,106
"COG1137",32,48,42,29,48,31,18,40,66,40
"COG1138",58,124,114,59,119,69,50,135,109,133
"COG1139",0,0,0,19,1,7,3,7,0,4
"COG1140",19,1,1,4,1,3,0,0,0,1
"COG1141",0,6,10,0,1,2,15,4,2,1
"COG1142",0,6,13,3,3,10,2,7,12,6
"COG1143",8,31,31,42,38,24,143,39,34,40
"COG1144",0,0,0,3,0,2,0,0,0,0
"COG1145",6,3,4,8,3,12,20,16,11,17
"COG1146",15,38,34,63,34,26,15,28,38,42
"COG1148",0,0,0,10,0,1,0,1,0,2
"COG1150",0,0,0,0,0,1,0,0,0,1
"COG1151",2,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,1,0,0
"COG1154",42,116,125,77,110,78,51,119,120,83
"COG1155",8,1,4,44,9,17,0,12,1,30
"COG1156",7,3,6,29,8,10,0,8,4,17
"COG1157",32,13,7,8,14,15,27,8,11,9
"COG1158",49,89,65,58,90,73,49,83,90,80
"COG1159",13,22,10,9,12,28,17,25,33,27
"COG1160",44,68,59,40,58,65,28,55,75,60
"COG1161",17,11,16,2,5,9,11,15,7,5
"COG1162",36,26,28,12,19,27,23,19,31,16
"COG1163",5,1,12,13,6,14,0,4,3,19
"COG1164",6,29,27,44,22,54,1,30,33,42
"COG1165",1,6,13,8,14,12,1,20,30,12
"COG1166",47,14,32,13,13,26,41,17,18,8
"COG1167",86,39,12,39,23,48,51,23,31,57
"COG1168",35,14,10,11,8,16,36,22,21,10
"COG1169",3,12,25,18,11,12,0,22,11,13
"COG1171",79,116,112,93,105,97,63,97,119,86
"COG1172",3,61,69,51,66,45,8,34,47,64
"COG1173",23,83,88,141,91,107,31,71,96,117
"COG1174",1,0,0,3,1,3,4,2,1,4
"COG1175",10,99,133,84,110,46,20,128,117,124
"COG1176",5,52,50,61,54,35,12,33,72,52
"COG1177",1,49,42,49,47,18,13,49,49,40
"COG1178",36,160,172,78,124,37,19,52,58,42
"COG1179",18,1,3,3,6,9,10,1,1,0
"COG1180",2,0,0,22,1,2,0,1,0,2
"COG1181",23,67,62,42,67,35,15,64,78,64
"COG1182",3,3,4,1,4,6,7,11,21,4
"COG1183",29,47,31,48,35,26,18,30,47,34
"COG1184",2,1,1,1,2,0,0,2,0,2
"COG1185",57,147,156,98,128,107,61,140,138,109
"COG1186",56,87,80,51,78,52,36,69,88,73
"COG1187",53,50,38,36,53,39,54,42,50,30
"COG1188",12,5,0,5,2,5,7,6,4,5
"COG1189",2,18,19,10,6,15,0,8,7,19
"COG1190",40,74,65,52,61,46,27,48,66,56
"COG1191",19,3,13,6,5,20,14,7,4,11
"COG1192",130,86,48,79,64,80,101,78,107,62
"COG1193",6,31,43,22,25,27,2,23,33,31
"COG1194",40,80,70,34,65,38,38,69,68,57
"COG1195",30,48,62,31,54,48,23,46,59,65
"COG1196",61,143,218,123,155,144,48,171,156,191
"COG1197",68,152,121,96,119,120,54,139,140,129
"COG1198",63,142,165,87,139,102,57,118,172,121
"COG1199",73,14,52,57,40,87,63,53,28,74
"COG1200",67,127,140,84,131,103,47,116,132,97
"COG1201",82,49,64,94,37,73,41,78,51,107
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",35,1,0,7,3,6,8,0,0,0
"COG1204",24,8,22,50,13,27,39,40,5,34
"COG1205",72,2,3,5,3,15,2,13,1,5
"COG1206",3,25,27,11,10,21,0,14,18,12
"COG1207",37,75,70,35,59,44,38,56,61,44
"COG1208",18,99,112,118,90,70,82,96,101,88
"COG1209",44,58,39,36,55,48,27,55,48,38
"COG1210",18,44,33,20,29,32,15,33,34,24
"COG1211",21,64,44,32,31,33,24,54,64,42
"COG1212",18,63,55,30,58,29,50,52,61,39
"COG1213",1,4,8,51,10,31,8,12,10,17
"COG1214",13,27,23,23,21,28,13,29,18,23
"COG1215",27,21,49,78,14,45,21,37,22,27
"COG1216",43,50,50,93,55,62,64,78,56,54
"COG1217",58,113,92,88,146,82,42,79,121,77
"COG1218",37,45,52,21,54,41,32,48,35,46
"COG1219",43,91,96,64,95,58,40,81,89,65
"COG1220",57,46,43,40,30,13,21,19,23,20
"COG1221",77,3,2,7,1,12,20,1,4,1
