"","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X32_DCM_0.0d2","X64_MES_0d2.3","X66_DCM_0.0d2","X142_DCM_0d2.3","X65_MES_0d2.3"
"COG0534",118,95,135,118,119,169,88,125,125,108
"COG0535",25,38,25,42,42,9,56,67,51,56
"COG0536",80,91,77,44,82,31,41,14,86,42
"COG0537",44,48,43,36,42,23,43,11,38,49
"COG0538",107,88,99,30,67,10,46,9,97,43
"COG0539",133,119,104,66,112,59,99,70,118,63
"COG0540",76,78,92,56,68,42,87,28,76,71
"COG0541",85,79,106,64,86,13,34,16,43,36
"COG0542",117,242,136,148,217,261,140,228,196,104
"COG0543",15,13,18,36,15,37,28,9,9,37
"COG0544",93,82,101,55,70,56,64,40,107,81
"COG0545",30,27,32,39,47,30,33,30,29,22
"COG0546",32,48,47,51,46,76,57,28,57,48
"COG0547",72,78,68,52,46,44,71,28,57,63
"COG0548",65,58,55,61,44,70,56,28,45,61
"COG0549",12,2,10,11,7,0,17,4,10,19
"COG0550",197,206,205,128,188,160,147,91,208,99
"COG0551",21,14,10,70,23,87,15,25,14,14
"COG0552",70,79,76,47,66,16,80,29,80,64
"COG0553",43,100,79,97,164,531,71,1012,48,66
"COG0554",88,82,74,67,54,89,80,55,75,60
"COG0555",1,1,1,0,0,25,2,5,0,3
"COG0556",182,158,173,76,149,89,97,57,182,104
"COG0557",49,110,75,78,87,64,47,76,75,59
"COG0558",24,22,34,12,19,22,61,34,61,48
"COG0559",105,130,126,86,93,38,42,12,44,45
"COG0560",14,8,18,29,9,46,42,23,31,38
"COG0561",18,21,23,24,24,49,18,59,22,34
"COG0562",5,2,8,1,5,1,2,8,6,4
"COG0563",45,46,50,22,50,23,30,25,47,36
"COG0564",131,144,136,111,125,95,84,87,133,72
"COG0565",46,46,44,28,38,26,9,2,12,8
"COG0566",81,89,73,64,87,33,57,67,95,62
"COG0567",160,160,153,66,140,87,68,107,162,76
"COG0568",197,247,185,108,164,137,124,134,222,127
"COG0569",110,74,85,69,77,50,77,51,90,58
"COG0571",48,43,33,18,47,18,29,36,39,28
"COG0572",8,13,8,13,16,1,16,13,17,11
"COG0573",14,61,89,8,10,40,14,15,92,13
"COG0574",159,115,153,129,179,121,182,80,127,207
"COG0575",47,42,40,24,60,26,37,18,55,39
"COG0576",18,23,12,16,21,20,30,21,39,42
"COG0577",105,81,113,87,142,14,112,361,100,99
"COG0578",24,57,29,53,41,97,22,65,28,30
"COG0579",31,33,31,48,28,34,18,16,11,21
"COG0580",38,47,43,13,33,15,34,23,33,39
"COG0581",14,59,84,19,8,67,7,22,86,12
"COG0582",61,102,65,205,100,502,120,395,81,127
"COG0583",90,155,79,513,101,1131,138,328,91,119
"COG0584",17,23,20,25,24,135,39,32,36,73
"COG0585",13,3,15,26,17,34,27,5,9,34
"COG0586",9,9,6,15,11,65,13,23,12,17
"COG0587",274,317,246,201,271,116,187,349,223,208
"COG0588",52,36,50,21,25,4,26,5,42,37
"COG0589",19,49,18,62,33,130,50,96,25,48
"COG0590",29,42,38,21,34,20,25,11,32,28
"COG0591",133,77,145,259,122,483,209,205,132,179
"COG0592",112,103,100,48,91,37,71,40,101,97
"COG0593",182,126,122,77,96,25,34,34,62,42
"COG0594",2,3,3,10,1,10,4,4,2,3
"COG0595",74,77,65,40,63,51,37,16,87,40
"COG0596",368,381,375,350,327,303,378,251,355,362
"COG0597",22,25,28,24,22,32,24,10,28,21
"COG0598",0,4,1,10,5,28,4,41,3,3
"COG0599",3,8,5,22,5,0,5,7,2,2
"COG0600",22,22,15,24,24,64,76,28,58,85
"COG0601",81,101,80,83,69,16,64,15,38,72
"COG0602",28,24,24,29,29,19,26,49,22,35
"COG0603",20,17,14,27,15,29,33,38,21,37
"COG0604",193,169,150,189,163,182,190,131,151,199
"COG0605",15,17,11,24,26,25,16,31,13,32
"COG0606",1,18,4,35,10,52,9,49,4,11
"COG0607",13,31,32,28,26,41,75,77,64,77
"COG0608",49,77,49,58,45,45,76,55,32,70
"COG0609",18,5,11,54,37,145,21,20,10,15
"COG0610",12,11,9,84,22,85,10,100,26,22
"COG0611",41,53,38,36,40,40,42,23,53,39
"COG0612",91,91,97,108,106,26,110,162,79,103
"COG0613",21,17,16,27,14,18,29,21,9,21
"COG0614",21,19,26,32,41,39,23,15,16,24
"COG0615",10,1,10,16,11,0,19,6,12,18
"COG0616",84,72,80,67,64,67,59,33,50,49
"COG0617",134,100,115,86,114,84,61,81,126,84
"COG0618",32,16,32,8,30,25,12,14,36,13
"COG0619",4,19,4,2,7,1,5,1,13,7
"COG0620",27,29,14,46,29,123,81,13,34,63
"COG0621",183,156,155,112,164,57,169,66,175,153
"COG0622",3,7,6,11,5,1,8,12,2,10
"COG0623",60,72,53,23,60,6,36,26,61,33
"COG0624",189,146,176,167,170,169,194,93,167,220
"COG0625",92,156,106,133,103,191,90,82,105,108
"COG0626",97,97,135,71,122,61,102,116,110,85
"COG0627",3,7,7,15,11,34,18,22,6,18
"COG0628",45,67,49,62,54,115,54,91,53,55
"COG0629",29,52,27,25,37,35,33,50,36,29
"COG0630",3,0,4,1,16,2,4,4,26,6
"COG0631",9,5,23,50,36,45,15,18,7,14
"COG0632",15,17,13,25,19,20,14,21,21,24
"COG0633",9,23,8,5,10,7,20,12,43,19
"COG0634",13,13,7,14,10,25,11,22,11,12
"COG0635",30,46,23,51,38,86,36,82,40,40
"COG0636",3,8,8,5,10,6,4,2,6,5
"COG0637",31,55,29,34,40,26,25,54,35,29
"COG0638",23,3,34,39,22,0,13,0,4,30
"COG0639",22,27,36,32,43,76,37,20,25,33
"COG0640",5,7,8,57,14,37,34,61,12,36
"COG0641",0,4,1,13,3,0,1,3,6,1
"COG0642",313,376,292,1380,372,1064,313,1539,390,355
"COG0643",5,3,6,104,24,86,15,69,11,17
"COG0644",154,110,160,119,132,62,192,74,152,187
"COG0645",0,3,1,1,1,0,1,2,1,2
"COG0646",81,79,66,74,54,45,107,35,85,98
"COG0647",39,34,39,10,44,3,31,12,42,30
"COG0648",11,1,14,9,10,14,29,1,14,27
"COG0649",36,23,32,16,24,2,80,31,88,90
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",19,39,23,60,22,163,92,84,13,72
"COG0652",93,84,107,63,92,11,88,44,97,82
"COG0653",196,213,188,104,174,124,147,85,180,127
"COG0654",163,150,148,87,136,138,108,90,155,91
"COG0655",2,7,1,21,7,39,4,26,8,6
"COG0656",2,3,5,16,13,2,21,27,13,31
"COG0657",56,73,80,55,77,16,77,78,56,77
"COG0658",1,11,2,55,7,73,12,62,6,12
"COG0659",36,90,27,53,46,133,42,96,58,38
"COG0661",131,160,140,64,159,98,76,81,146,89
"COG0662",60,49,52,37,50,123,42,79,55,52
"COG0663",16,38,23,26,29,26,22,44,23,15
"COG0664",32,53,24,62,47,45,64,68,23,43
"COG0665",523,419,479,307,438,242,505,153,454,511
"COG0666",26,20,66,48,95,3,104,33,18,87
"COG0667",150,130,157,114,107,52,188,108,114,178
"COG0668",130,104,97,173,115,187,111,194,117,106
"COG0669",33,38,29,17,33,13,15,19,28,25
"COG0670",36,52,31,15,28,26,7,21,44,26
"COG0671",28,27,28,26,39,11,29,68,23,28
"COG0672",17,10,13,13,1,5,22,12,6,21
"COG0673",334,350,282,214,317,88,364,238,302,347
"COG0674",60,25,51,47,47,2,112,9,62,105
"COG0675",0,0,0,7,0,486,3,8,1,3
"COG0676",2,0,4,16,3,30,0,3,2,1
"COG0677",57,38,52,31,50,38,58,37,40,42
"COG0678",26,19,22,26,27,6,14,23,25,13
"COG0679",40,51,39,23,33,177,34,18,39,23
"COG0680",1,0,0,6,0,1,0,2,0,1
"COG0681",62,83,60,48,55,24,57,34,63,60
"COG0682",62,70,62,22,63,41,56,30,55,48
"COG0683",129,106,130,127,120,170,171,66,127,151
"COG0684",12,27,17,26,20,19,24,9,19,31
"COG0685",47,55,42,42,41,20,54,20,41,56
"COG0686",59,42,56,32,55,6,25,60,55,42
"COG0687",52,55,76,58,61,46,79,35,59,92
"COG0688",41,31,37,27,39,18,31,29,39,32
"COG0689",23,28,40,27,42,28,40,7,28,37
"COG0690",5,4,2,4,3,2,4,2,3,5
"COG0691",41,42,28,15,28,21,22,19,23,16
"COG0692",16,15,13,11,16,23,3,8,8,5
"COG0693",6,8,10,35,13,57,11,33,13,20
"COG0694",49,54,50,29,48,40,35,27,51,40
"COG0695",35,26,17,53,19,74,24,26,34,11
"COG0696",22,49,31,30,47,55,24,36,40,20
"COG0697",589,536,453,227,441,225,365,143,444,331
"COG0698",26,33,28,10,22,3,14,8,17,17
"COG0699",1,0,3,3,13,0,1,1,1,2
"COG0700",2,1,1,7,5,45,4,9,3,2
"COG0701",6,6,4,30,11,30,14,28,7,8
"COG0702",108,115,95,77,92,60,77,99,98,89
"COG0703",43,43,42,25,49,10,11,2,16,5
"COG0704",24,45,60,46,15,24,49,5,49,45
"COG0705",35,37,43,55,62,25,47,50,48,46
"COG0706",127,128,114,75,123,69,77,41,105,81
"COG0707",73,62,64,40,56,34,55,37,67,50
"COG0708",62,57,67,40,54,55,48,26,67,54
"COG0709",13,41,19,22,23,29,29,10,38,17
"COG0710",6,1,11,13,10,0,12,0,1,10
"COG0711",62,55,65,25,56,20,29,8,64,42
"COG0712",38,48,41,31,46,17,39,19,45,26
"COG0713",13,11,22,15,14,1,16,9,18,19
"COG0714",116,161,124,120,181,84,138,379,147,158
"COG0715",20,32,23,63,21,40,16,28,14,20
"COG0716",14,4,9,26,12,13,1,4,13,2
"COG0717",41,45,40,21,37,18,22,28,36,23
"COG0718",15,14,12,15,13,13,13,4,14,19
"COG0719",194,151,190,102,182,99,151,94,199,146
"COG0720",23,21,16,9,12,2,13,17,21,13
"COG0721",11,19,20,5,12,11,6,10,18,13
"COG0722",15,28,22,17,16,70,19,13,18,19
"COG0723",39,37,36,27,33,9,42,7,40,30
"COG0724",2,8,12,5,6,0,9,2,11,6
"COG0725",3,3,1,9,6,23,8,4,3,12
"COG0726",87,72,81,111,74,27,106,55,68,113
"COG0727",2,6,4,5,3,4,7,2,10,3
"COG0728",102,112,90,41,79,41,65,20,97,53
"COG0729",2,2,1,31,1,70,5,21,6,12
"COG0730",120,118,97,73,100,87,70,44,102,75
"COG0731",9,0,10,10,5,1,24,0,11,20
"COG0732",7,5,1,50,10,143,4,73,7,8
"COG0733",44,33,57,60,42,107,47,62,50,31
"COG0735",96,103,66,29,57,26,31,25,85,37
"COG0736",22,19,20,14,15,8,17,4,24,19
"COG0737",32,47,31,36,30,1,26,13,17,10
"COG0738",7,5,8,27,14,5,13,27,8,17
"COG0739",198,183,153,153,185,144,164,207,185,142
"COG0740",45,79,57,31,89,76,34,108,65,41
"COG0741",108,132,112,122,106,49,30,61,44,43
"COG0742",54,48,39,21,40,21,18,13,44,23
"COG0743",84,54,60,49,61,32,45,30,71,37
"COG0744",37,43,24,72,41,51,38,57,45,36
"COG0745",157,214,165,287,147,302,102,176,206,92
"COG0746",17,28,22,16,9,10,21,5,18,17
"COG0747",89,144,133,140,102,94,244,70,149,191
"COG0748",6,9,4,17,17,2,4,1,3,3
"COG0749",222,316,203,134,239,236,145,1651,210,165
"COG0750",109,86,127,71,93,50,132,46,89,124
"COG0751",84,115,66,67,62,43,59,34,84,53
"COG0752",44,40,32,35,24,26,36,11,57,33
"COG0753",4,0,0,48,1,64,6,19,2,14
"COG0754",0,1,1,9,1,34,2,1,1,2
"COG0755",66,69,78,33,81,34,57,11,79,44
"COG0756",40,19,32,13,28,19,17,55,22,12
"COG0757",35,43,33,22,26,20,25,10,34,29
"COG0758",2,10,2,21,11,44,16,21,4,12
"COG0759",21,16,17,7,6,13,7,8,18,8
"COG0760",106,109,89,127,102,125,94,171,112,101
"COG0761",88,80,56,49,61,30,42,28,62,25
"COG0762",15,27,18,15,15,9,9,6,23,7
"COG0763",85,75,69,33,57,25,51,14,73,37
"COG0764",63,49,66,41,58,45,58,26,54,66
"COG0765",98,85,103,35,77,101,72,19,89,55
"COG0766",113,75,97,29,81,32,48,33,102,63
"COG0767",14,28,20,18,33,67,8,22,20,8
"COG0768",253,282,227,120,225,133,124,95,231,173
"COG0769",56,42,47,27,51,50,58,49,118,76
"COG0770",56,78,50,37,40,49,41,40,61,40
"COG0771",92,63,71,43,68,48,44,36,85,46
"COG0772",177,179,133,80,133,80,101,73,153,123
"COG0773",140,123,116,65,108,86,93,43,115,70
"COG0774",63,70,70,39,62,39,44,14,56,36
"COG0775",14,19,22,36,24,19,12,36,13,16
"COG0776",43,45,45,31,39,40,30,45,44,36
"COG0777",34,57,76,54,51,28,61,34,59,46
"COG0778",66,67,56,67,87,42,72,69,56,83
"COG0779",6,17,9,9,15,24,7,12,17,15
"COG0780",17,10,7,24,20,25,9,19,15,14
"COG0781",29,35,18,15,24,10,27,12,27,23
"COG0782",30,28,30,34,34,25,9,11,12,17
"COG0783",1,2,0,11,4,23,3,21,4,6
"COG0784",64,44,19,794,63,438,96,503,30,118
"COG0785",52,51,29,13,32,48,17,6,34,20
"COG0786",4,3,1,1,0,1,3,4,10,0
"COG0787",33,75,31,34,41,41,26,18,44,27
"COG0788",13,12,8,19,7,37,15,16,12,15
"COG0789",41,41,35,91,50,175,30,48,33,34
"COG0790",23,31,30,35,35,15,54,24,28,51
"COG0791",19,16,20,6,13,37,7,35,36,11
"COG0792",0,2,0,4,3,8,6,12,1,2
"COG0793",118,129,132,132,124,88,121,200,162,125
"COG0794",56,52,43,23,53,37,45,23,57,41
"COG0795",131,96,103,86,90,65,70,82,95,77
"COG0796",13,27,9,21,7,23,23,24,17,29
"COG0797",12,15,13,15,6,39,10,17,15,8
"COG0798",2,15,6,22,2,51,3,35,11,11
"COG0799",12,5,6,4,5,16,18,6,23,19
"COG0800",4,18,1,24,11,7,3,6,2,4
"COG0801",36,33,25,40,27,42,25,15,33,14
"COG0802",33,27,29,19,28,15,22,13,25,21
"COG0803",25,37,27,12,33,24,2,5,12,4
"COG0804",20,33,28,48,9,38,26,14,27,25
"COG0805",51,44,66,33,52,30,53,20,58,42
"COG0806",10,22,15,16,22,11,22,23,9,22
"COG0807",80,83,86,49,89,63,50,40,87,50
"COG0809",55,54,44,43,42,40,38,48,52,37
"COG0810",27,12,15,30,18,28,19,12,13,16
"COG0811",77,68,70,98,72,84,70,55,63,53
"COG0812",80,68,58,37,51,28,53,32,69,28
"COG0813",2,2,1,1,5,24,0,5,1,2
"COG0814",0,1,2,3,7,0,0,0,0,0
"COG0815",109,75,84,62,96,94,63,44,112,58
"COG0816",29,27,29,13,22,16,25,17,29,21
"COG0817",10,9,16,11,6,23,13,10,13,11
"COG0818",2,8,5,15,2,14,9,3,2,2
"COG0819",2,5,0,3,0,21,9,0,13,4
"COG0820",41,53,36,37,44,45,33,25,39,45
"COG0821",72,71,81,38,80,35,51,48,82,53
"COG0822",30,26,32,19,13,2,26,15,17,22
"COG0823",130,91,112,131,86,56,149,341,101,163
"COG0824",69,75,52,60,51,37,40,33,68,55
"COG0825",32,25,19,21,18,20,88,33,65,51
"COG0826",3,22,8,28,14,10,27,6,2,18
"COG0827",3,0,2,17,3,8,6,92,3,10
"COG0828",11,10,12,11,7,7,6,7,11,6
"COG0829",7,17,17,21,5,35,15,5,13,14
"COG0830",9,15,10,11,3,19,12,5,10,18
"COG0831",8,3,2,6,3,4,0,0,3,1
"COG0832",2,6,4,6,2,2,2,0,1,4
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",121,107,109,105,82,233,81,65,99,88
"COG0835",6,5,2,41,4,23,7,20,0,9
"COG0836",52,36,47,55,30,117,49,33,48,37
"COG0837",11,24,5,15,11,34,10,5,11,4
"COG0838",32,30,26,11,18,0,25,18,26,34
"COG0839",29,35,27,17,22,3,28,10,32,39
"COG0840",46,19,6,482,34,808,51,325,22,53
"COG0841",250,312,244,513,323,557,239,816,253,208
"COG0842",96,76,73,89,68,58,93,76,74,86
"COG0843",50,68,68,41,56,161,142,66,157,152
"COG0845",128,145,88,391,139,345,144,444,122,156
"COG0846",3,7,5,21,18,35,33,16,20,31
"COG0847",57,73,66,63,66,39,21,16,32,20
"COG0848",22,27,29,30,27,32,26,21,20,20
"COG0849",55,45,60,50,60,53,37,35,68,58
"COG0850",4,9,1,8,1,24,5,3,8,2
"COG0851",1,1,1,1,2,9,3,0,5,0
"COG0852",34,23,37,24,34,0,18,4,18,17
"COG0853",1,6,9,4,6,15,3,8,2,3
"COG0854",52,47,33,27,36,30,18,16,39,15
"COG0855",22,146,70,34,42,77,14,68,96,14
"COG0856",4,1,4,1,1,0,1,0,6,1
"COG0857",7,11,7,36,5,17,6,7,14,10
"COG0858",31,23,19,8,19,12,25,14,19,10
"COG0859",136,106,97,91,75,82,103,23,104,108
"COG0860",31,42,26,31,27,49,25,47,50,44
"COG0861",51,49,36,8,33,10,23,22,40,17
"COG0863",80,75,71,33,91,19,72,151,79,62
"COG0864",3,0,0,4,1,14,4,2,0,5
"COG1001",18,1,8,22,5,1,43,8,10,42
"COG1002",9,7,17,29,20,130,11,95,15,24
"COG1003",64,69,54,33,57,78,69,91,152,99
"COG1004",98,89,100,66,97,106,72,203,96,93
"COG1005",94,54,65,50,73,9,88,30,86,99
"COG1006",1,1,1,1,2,15,4,12,2,7
"COG1007",117,90,117,71,113,14,129,72,96,105
"COG1008",112,124,122,54,111,6,105,51,126,120
"COG1009",148,133,154,112,135,281,150,122,138,140
"COG1010",12,23,14,8,12,1,21,4,14,17
"COG1011",98,96,101,85,72,67,72,28,90,92
"COG1012",526,515,564,482,536,694,508,362,530,510
"COG1013",34,10,48,36,27,1,70,2,32,61
"COG1014",78,54,70,53,53,15,112,30,62,101
"COG1015",3,6,11,3,8,8,2,14,3,1
"COG1017",1,0,1,4,1,33,2,11,2,0
"COG1018",17,13,22,67,24,86,47,49,20,47
"COG1019",3,0,4,10,5,0,16,0,4,18
"COG1020",10,3,9,20,28,227,24,40,4,12
"COG1021",0,2,1,3,0,1,0,1,1,4
"COG1022",158,139,138,68,133,15,111,89,131,120
"COG1023",4,5,2,1,1,0,10,10,1,3
"COG1024",306,324,376,353,390,318,372,289,352,370
"COG1025",6,6,10,56,6,85,32,7,10,22
"COG1026",12,26,22,14,21,3,1,3,2,3
"COG1027",5,0,4,14,1,2,24,3,1,28
"COG1028",315,315,300,266,291,392,871,528,836,855
"COG1029",2,1,0,0,1,2,2,0,0,3
"COG1030",7,5,10,22,15,2,21,25,8,26
"COG1031",3,1,12,1,9,0,4,0,15,2
"COG1032",89,104,100,184,45,12,288,107,62,260
"COG1033",197,130,227,185,220,16,180,67,226,181
"COG1034",97,76,83,40,94,5,76,47,77,49
"COG1035",9,8,8,13,4,0,28,0,5,27
"COG1036",1,0,0,0,0,0,0,2,0,1
"COG1038",15,15,18,24,18,61,8,32,8,8
"COG1039",0,0,1,0,0,0,1,0,0,0
"COG1040",2,5,1,23,2,24,4,22,1,11
"COG1041",2,0,5,1,11,0,0,0,4,4
"COG1042",41,27,43,73,20,136,108,18,29,109
"COG1043",50,44,55,38,38,27,23,12,50,30
"COG1044",63,49,63,47,51,27,42,14,47,36
"COG1045",36,31,29,26,24,24,38,10,34,17
"COG1047",17,5,12,29,24,47,32,30,10,31
"COG1048",170,118,163,156,125,152,144,108,154,155
"COG1049",32,69,38,58,79,34,6,10,23,7
"COG1051",11,21,15,32,17,53,22,26,14,23
"COG1052",74,79,54,46,77,74,77,33,66,63
"COG1053",230,214,256,127,259,110,241,49,229,193
"COG1054",58,71,57,36,55,24,26,23,63,24
"COG1055",28,14,39,43,26,83,58,14,50,59
"COG1056",6,0,7,13,4,37,14,0,6,14
"COG1057",55,43,40,23,23,16,9,4,17,10
"COG1058",54,50,50,17,52,3,46,19,56,37
"COG1059",1,0,0,0,0,0,0,0,0,0
"COG1060",62,33,57,89,58,0,98,0,51,118
"COG1061",45,62,54,107,122,73,43,233,55,35
"COG1062",26,20,30,51,22,45,59,25,30,64
"COG1063",28,19,14,27,25,80,95,62,52,95
"COG1064",8,12,18,14,12,94,61,11,19,59
"COG1066",23,34,26,38,24,38,32,92,29,28
"COG1067",11,3,20,44,22,13,12,7,16,9
"COG1069",1,3,3,3,4,1,8,30,4,6
"COG1070",28,70,27,31,46,9,25,41,33,25
"COG1071",107,90,121,55,144,24,91,166,108,76
"COG1072",1,2,5,1,5,0,1,2,2,2
"COG1073",58,50,66,75,96,16,62,83,73,56
"COG1074",19,40,32,32,44,107,49,80,109,55
"COG1075",13,11,8,23,5,10,15,21,19,8
"COG1076",17,11,13,22,18,17,32,11,18,21
"COG1077",69,58,73,37,66,33,59,25,66,51
"COG1078",14,16,27,13,19,1,26,19,24,28
"COG1079",36,56,32,33,35,2,37,14,28,37
"COG1080",8,12,12,3,17,82,9,27,17,13
"COG1082",38,65,46,42,53,6,54,40,62,60
"COG1083",52,21,41,19,28,13,30,44,34,22
"COG1084",4,2,16,4,17,0,1,0,13,2
"COG1085",7,5,5,28,3,1,32,2,4,29
"COG1086",78,47,52,42,37,10,56,74,53,47
"COG1087",33,31,31,32,41,5,25,50,31,26
"COG1088",51,42,61,52,50,45,66,105,57,71
"COG1089",64,34,73,35,61,36,47,139,40,44
"COG1090",25,28,32,26,27,22,18,18,35,23
"COG1091",48,29,32,34,22,55,48,51,47,44
"COG1092",3,7,7,60,15,90,5,22,7,12
"COG1093",7,1,4,4,1,0,26,0,13,26
"COG1094",2,1,6,3,8,0,13,0,7,8
"COG1095",2,0,5,5,11,0,20,0,8,13
"COG1096",3,0,2,4,3,0,5,0,5,6
"COG1097",1,0,13,10,3,0,22,0,5,26
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,1,0,2,0,0,0,0,1
"COG1100",32,45,39,6,42,0,8,0,38,8
"COG1101",0,0,0,0,0,2,0,0,0,0
"COG1102",4,1,6,8,2,0,14,0,5,15
"COG1104",14,16,20,33,24,22,77,50,53,81
"COG1105",0,0,0,0,0,21,1,4,1,0
"COG1106",0,0,0,1,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",60,66,63,22,58,50,20,20,56,32
"COG1109",239,189,219,163,210,137,195,98,203,196
"COG1111",10,0,16,12,15,0,29,0,15,27
"COG1112",23,16,54,23,41,0,19,53,26,25
"COG1113",0,0,0,0,0,3,0,0,1,0
"COG1114",0,0,0,2,0,1,0,3,0,0
"COG1115",66,66,57,64,67,111,45,94,47,41
"COG1116",17,29,23,39,20,55,38,26,25,57
"COG1117",8,49,51,18,14,49,10,17,67,11
"COG1118",2,0,0,2,1,35,4,11,1,2
"COG1119",5,14,3,25,11,0,11,1,11,10
"COG1120",2,9,8,28,17,62,13,8,11,12
"COG1121",33,16,22,5,18,52,16,21,50,24
"COG1122",11,26,16,10,20,1,10,2,22,18
"COG1123",65,105,74,44,66,19,56,43,94,58
"COG1124",0,0,0,2,0,4,0,0,0,0
"COG1125",0,1,1,3,0,18,4,3,0,1
"COG1126",51,51,63,22,47,98,29,11,62,34
"COG1127",10,18,13,21,25,39,10,19,23,7
"COG1129",67,57,61,18,39,15,43,16,43,44
"COG1131",59,46,77,68,54,84,195,132,176,184
"COG1132",317,316,345,210,331,190,290,179,330,272
"COG1133",44,28,29,5,22,2,1,0,5,15
"COG1134",8,7,2,8,13,42,13,12,10,15
"COG1135",2,0,1,18,1,37,14,2,0,5
"COG1136",97,102,106,87,113,23,94,74,111,116
"COG1137",61,52,34,19,35,22,32,23,52,34
"COG1138",151,101,143,69,101,50,95,71,122,94
"COG1139",0,0,0,11,2,2,15,0,1,16
"COG1140",2,0,3,1,0,3,7,2,0,3
"COG1141",1,3,2,1,2,0,0,0,4,0
"COG1142",7,11,6,1,3,0,1,0,7,1
"COG1143",22,14,4,10,14,3,47,15,37,44
"COG1144",0,0,0,2,0,0,3,0,0,2
"COG1145",2,6,6,13,10,74,17,11,10,21
"COG1146",43,29,35,37,25,62,47,35,26,49
"COG1148",0,0,0,3,0,0,18,0,0,19
"COG1150",0,0,0,0,0,0,0,0,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",1,0,0,0,0,0,0,0,0,1
"COG1154",111,125,116,63,112,59,63,55,106,70
"COG1155",11,2,13,15,15,1,23,0,6,20
"COG1156",13,2,26,13,9,1,24,0,10,36
"COG1157",3,17,0,26,10,29,9,37,9,13
"COG1158",109,83,77,57,84,33,70,63,99,62
"COG1159",26,40,23,24,43,13,8,8,8,7
"COG1160",66,68,50,38,60,49,47,47,75,46
"COG1161",7,6,4,19,17,25,7,2,10,8
"COG1162",11,28,16,26,24,36,10,17,15,14
"COG1163",6,0,17,6,9,1,22,0,10,23
"COG1164",22,32,36,28,26,1,51,33,33,46
"COG1165",4,11,6,4,14,44,16,27,27,18
"COG1166",11,32,9,28,9,52,5,16,37,9
"COG1167",23,29,20,42,21,116,33,45,17,26
"COG1168",6,3,10,18,5,39,9,9,10,18
"COG1169",8,12,10,6,18,25,17,23,21,15
"COG1171",31,51,45,25,44,42,94,76,94,102
"COG1172",62,74,67,21,54,5,50,16,61,57
"COG1173",74,93,81,87,78,58,144,36,80,143
"COG1174",0,1,3,1,1,26,6,2,1,7
"COG1175",87,133,99,68,125,120,108,20,104,84
"COG1176",64,44,59,40,42,35,64,18,52,66
"COG1177",38,45,41,30,40,30,50,25,47,66
"COG1178",157,124,106,86,135,56,95,50,138,85
"COG1179",2,1,1,9,3,8,0,1,0,0
"COG1180",1,1,1,11,2,1,22,4,1,17
"COG1181",79,78,67,34,68,39,52,47,68,59
"COG1182",17,9,10,11,4,25,4,13,12,0
"COG1183",18,10,20,10,19,49,29,21,33,28
"COG1184",0,1,4,4,1,0,2,2,0,2
"COG1185",49,57,68,29,40,97,103,65,145,100
"COG1186",74,76,64,45,57,47,49,25,82,51
"COG1187",42,56,33,55,40,109,21,44,37,35
"COG1188",1,7,7,6,3,14,1,14,5,0
"COG1189",10,16,7,7,10,19,17,5,14,10
"COG1190",52,77,39,42,49,31,54,31,49,41
"COG1191",3,10,5,20,10,22,10,21,10,15
"COG1192",75,55,64,76,93,23,23,26,26,30
"COG1193",19,28,23,8,32,0,17,43,32,12
"COG1194",82,65,81,28,66,25,46,35,80,38
"COG1195",40,48,42,29,43,34,27,30,51,27
"COG1196",167,187,198,130,174,91,165,101,196,146
"COG1197",134,175,110,106,133,110,100,91,125,129
"COG1198",156,155,152,88,143,50,111,70,155,116
"COG1199",47,38,67,70,49,103,59,72,50,53
"COG1200",159,176,111,81,107,68,78,55,126,93
"COG1201",53,64,82,78,84,12,93,65,95,103
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",2,2,1,19,0,14,3,9,1,4
"COG1204",20,0,41,53,44,11,56,9,23,57
"COG1205",1,1,13,8,16,5,11,2,10,2
"COG1206",9,27,11,9,8,3,6,10,16,13
"COG1207",63,70,53,30,52,40,37,18,47,32
"COG1208",113,79,101,72,76,38,127,80,79,133
"COG1209",43,45,40,32,40,36,48,49,44,50
"COG1210",49,28,34,25,41,20,29,15,29,23
"COG1211",65,64,45,30,68,29,28,22,62,33
"COG1212",28,21,27,10,20,24,35,18,52,40
"COG1213",22,9,15,34,13,0,53,11,19,53
"COG1214",24,22,26,22,28,28,31,17,21,17
"COG1215",23,23,22,31,33,10,62,40,34,75
"COG1216",84,57,46,48,62,97,70,99,64,78
"COG1217",96,75,71,74,81,57,84,74,87,64
"COG1218",71,61,44,32,51,38,31,15,56,27
"COG1219",82,76,80,55,75,62,63,47,99,64
"COG1220",72,40,55,37,41,45,53,34,65,49
"COG1221",0,6,0,25,0,6,3,8,4,4
"COG1222",7,4,12,2,16,0,5,0,8,2
"COG1223",0,0,2,0,1,0,0,0,0,0
