"","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d1.0d2"
"COG0533",45,44,24,37,40,96,30,98,23,19
"COG0534",131,87,115,94,152,105,53,110,59,37
"COG0535",27,31,186,38,25,57,58,40,60,66
"COG0536",98,73,52,66,79,84,27,107,22,20
"COG0537",39,46,58,31,45,46,34,47,24,27
"COG0538",83,74,39,70,75,97,28,85,22,18
"COG0539",133,132,94,93,123,111,39,111,19,37
"COG0540",82,76,62,75,74,81,25,88,12,26
"COG0541",98,96,68,93,125,102,30,78,28,20
"COG0542",222,262,184,210,154,192,275,173,243,250
"COG0543",5,13,49,17,14,5,10,9,18,10
"COG0544",97,85,79,101,113,93,30,90,20,23
"COG0545",30,39,41,32,38,40,20,30,43,9
"COG0546",45,50,68,57,64,56,35,68,48,36
"COG0547",79,60,47,56,64,70,24,67,32,32
"COG0548",59,50,50,58,58,53,38,53,39,30
"COG0549",5,5,19,5,1,3,2,9,9,8
"COG0550",198,189,133,192,216,189,85,213,76,61
"COG0551",14,17,37,26,34,3,5,5,22,9
"COG0552",63,87,57,49,57,66,21,58,17,17
"COG0553",53,81,71,62,71,143,1201,59,1194,1655
"COG0554",60,74,77,59,87,86,31,74,21,25
"COG0555",0,1,2,5,2,1,4,0,6,3
"COG0556",178,146,106,159,154,160,49,173,35,48
"COG0557",86,133,74,55,99,100,38,74,42,65
"COG0558",42,54,70,59,52,60,18,63,23,17
"COG0559",100,108,131,102,97,96,43,132,52,37
"COG0560",38,31,47,31,30,22,22,33,48,42
"COG0561",25,35,22,32,10,37,176,15,67,123
"COG0562",10,5,0,6,5,2,21,3,18,15
"COG0563",55,47,45,39,57,44,29,53,19,38
"COG0564",127,102,72,120,154,122,49,136,53,63
"COG0565",44,48,29,24,36,38,12,43,18,16
"COG0566",89,115,51,80,89,79,42,74,38,27
"COG0567",173,98,53,97,177,151,59,160,58,54
"COG0568",214,235,154,169,206,218,267,195,192,164
"COG0569",88,85,67,81,69,82,39,95,18,31
"COG0571",45,50,24,45,53,53,21,46,9,16
"COG0572",6,7,23,9,8,13,10,5,3,5
"COG0573",16,29,11,47,10,17,2,14,12,5
"COG0574",139,86,208,139,111,126,66,155,50,66
"COG0575",45,44,34,41,28,31,25,53,14,15
"COG0576",61,59,43,46,50,49,16,50,14,5
"COG0577",131,131,116,137,96,91,53,122,34,59
"COG0578",21,11,12,9,19,31,23,36,37,28
"COG0579",42,57,50,55,27,39,21,31,36,17
"COG0580",37,32,25,19,16,17,9,21,15,9
"COG0581",22,26,5,64,20,27,16,14,28,22
"COG0582",77,107,271,135,116,130,558,80,689,802
"COG0583",72,99,192,163,259,117,348,92,710,326
"COG0584",54,32,58,52,49,47,28,43,23,25
"COG0585",5,15,11,22,4,4,9,8,10,16
"COG0586",17,12,8,11,11,16,6,6,31,4
"COG0587",298,238,260,260,284,281,783,278,363,397
"COG0588",40,28,16,37,43,44,14,48,2,8
"COG0589",23,39,62,27,44,36,39,24,42,21
"COG0590",34,40,37,38,22,38,17,34,11,14
"COG0591",78,112,277,176,90,95,111,86,149,94
"COG0592",100,74,75,81,106,82,42,95,26,26
"COG0593",166,123,106,125,150,128,61,142,47,49
"COG0594",4,6,8,5,3,6,5,9,1,5
"COG0595",81,79,39,73,70,93,18,76,2,7
"COG0596",342,412,299,384,372,328,153,338,185,198
"COG0597",25,15,28,34,39,22,14,31,16,15
"COG0598",1,0,2,3,8,3,9,4,34,25
"COG0599",3,3,8,7,8,5,7,1,21,14
"COG0600",46,32,62,68,45,46,44,28,88,34
"COG0601",116,80,120,119,64,84,17,85,11,25
"COG0602",28,36,23,32,20,30,63,22,40,107
"COG0603",24,36,24,26,14,24,32,15,28,65
"COG0604",171,125,151,174,154,140,98,156,85,95
"COG0605",25,17,14,6,16,12,32,38,32,19
"COG0606",6,6,32,8,7,11,12,9,37,18
"COG0607",70,81,45,80,71,57,46,64,61,39
"COG0608",39,50,79,66,81,40,32,51,36,29
"COG0609",32,12,23,32,18,14,33,39,35,19
"COG0610",15,17,22,25,26,16,53,9,72,58
"COG0611",38,36,24,36,58,47,21,44,16,13
"COG0612",33,58,77,61,54,80,36,104,55,48
"COG0613",23,19,19,41,3,23,7,10,12,14
"COG0614",28,20,19,46,15,12,30,40,31,21
"COG0615",11,14,13,14,3,15,34,9,17,19
"COG0616",58,74,55,59,76,68,26,69,42,39
"COG0617",132,133,77,116,108,134,199,107,74,97
"COG0618",23,21,29,12,13,16,8,15,1,1
"COG0619",9,8,1,5,1,24,3,8,0,3
"COG0620",32,26,60,27,42,29,25,33,24,19
"COG0621",156,179,149,148,164,169,63,145,45,54
"COG0622",4,1,9,14,4,1,4,8,6,0
"COG0623",83,52,24,42,69,59,16,76,7,18
"COG0624",170,149,236,170,145,162,71,176,42,56
"COG0625",132,138,71,131,114,109,74,138,112,81
"COG0626",131,160,102,104,122,110,44,137,36,25
"COG0627",9,12,16,3,11,3,12,8,13,21
"COG0628",51,54,59,64,58,66,37,47,73,42
"COG0629",12,13,9,8,15,35,60,34,89,54
"COG0630",16,5,9,14,1,8,3,8,0,2
"COG0631",4,4,11,6,7,9,18,5,24,14
"COG0632",14,23,28,28,13,16,10,21,10,10
"COG0633",30,62,13,34,26,76,81,30,41,35
"COG0634",10,4,17,18,11,9,20,7,14,15
"COG0635",56,57,66,57,57,49,30,53,46,27
"COG0636",5,19,3,3,4,9,2,3,3,3
"COG0637",39,50,28,45,43,56,64,42,37,46
"COG0638",6,23,20,15,1,13,2,10,1,0
"COG0639",20,34,40,41,29,34,15,20,15,24
"COG0640",3,8,20,21,15,6,27,6,32,21
"COG0641",3,4,14,0,3,7,3,1,3,15
"COG0642",253,341,475,561,727,332,758,296,1121,930
"COG0643",4,9,24,27,33,9,46,8,111,92
"COG0644",147,174,128,141,103,158,33,145,53,46
"COG0645",0,0,3,4,1,1,11,0,16,2
"COG0646",59,137,145,98,37,80,33,73,54,36
"COG0647",38,20,23,22,30,34,9,44,0,7
"COG0648",4,4,9,6,3,12,4,20,0,2
"COG0649",87,78,81,80,49,86,16,78,22,12
"COG0650",0,0,10,0,0,0,0,0,0,0
"COG0651",34,26,142,26,30,21,21,20,43,35
"COG0652",74,137,62,94,74,90,37,96,34,23
"COG0653",235,193,136,155,206,181,70,203,53,53
"COG0654",52,67,26,52,68,147,64,162,106,47
"COG0655",6,3,18,6,12,6,24,6,32,32
"COG0656",14,16,20,15,13,8,20,15,28,9
"COG0657",78,51,62,86,42,41,31,55,33,80
"COG0658",6,8,42,8,28,5,15,6,37,38
"COG0659",64,96,52,77,96,94,56,62,74,70
"COG0661",155,217,64,130,134,199,48,160,78,60
"COG0662",47,49,35,59,58,80,244,59,129,204
"COG0663",28,17,18,21,27,22,19,22,30,23
"COG0664",33,54,96,43,40,44,38,42,73,87
"COG0665",497,380,479,307,482,459,135,470,175,118
"COG0666",22,51,65,51,15,27,19,32,8,25
"COG0667",137,118,129,170,143,122,36,124,38,35
"COG0668",85,98,84,116,124,102,70,112,95,86
"COG0669",42,29,29,24,39,30,11,35,6,6
"COG0670",35,32,19,24,33,33,20,37,5,15
"COG0671",17,28,21,20,26,30,202,15,122,131
"COG0672",1,6,15,7,10,9,14,4,9,24
"COG0673",343,282,347,382,326,293,125,317,15,131
"COG0674",32,34,206,52,4,43,10,40,2,17
"COG0675",0,1,9,0,2,2,26,1,4,9
"COG0676",0,1,3,0,1,0,8,0,14,6
"COG0677",47,31,50,54,47,41,23,49,12,10
"COG0678",37,21,20,20,29,47,65,23,11,79
"COG0679",48,36,36,30,47,29,29,43,41,41
"COG0680",0,0,2,0,1,0,1,0,0,1
"COG0681",66,78,45,58,57,70,22,68,12,23
"COG0682",69,63,40,57,64,47,23,49,14,13
"COG0683",133,120,157,111,108,134,62,144,84,70
"COG0684",16,13,20,29,11,13,3,17,14,14
"COG0685",41,55,75,49,50,49,16,52,21,16
"COG0686",51,33,31,32,53,57,19,73,6,13
"COG0687",58,38,69,45,40,55,37,45,47,18
"COG0688",38,34,42,25,50,14,7,11,7,6
"COG0689",16,23,24,26,21,23,11,33,16,11
"COG0690",11,12,4,6,5,8,6,7,3,8
"COG0691",38,34,21,24,33,27,20,42,4,10
"COG0692",3,7,3,2,6,16,31,14,19,15
"COG0693",5,4,7,18,17,7,21,5,50,16
"COG0694",46,38,14,31,40,44,31,46,20,54
"COG0695",22,19,10,20,23,49,53,27,23,43
"COG0696",39,50,31,37,34,43,14,34,29,15
"COG0697",500,401,332,352,535,200,66,210,58,43
"COG0698",22,17,16,20,30,19,23,25,7,8
"COG0699",2,5,7,2,8,1,8,0,25,1
"COG0700",1,2,6,3,0,0,1,0,5,2
"COG0701",5,7,20,15,14,9,19,6,10,20
"COG0702",93,153,70,102,101,98,28,99,10,20
"COG0703",41,38,33,44,40,50,14,52,8,18
"COG0704",8,17,11,41,8,2,4,5,5,6
"COG0705",38,57,61,49,38,26,15,40,20,21
"COG0706",132,116,97,99,120,110,43,122,39,34
"COG0707",66,63,40,50,77,48,29,63,18,20
"COG0708",67,62,34,50,59,64,29,74,42,26
"COG0709",32,43,21,39,17,43,18,39,6,7
"COG0710",3,8,12,9,1,0,0,3,1,0
"COG0711",69,66,40,53,69,59,20,53,13,17
"COG0712",47,39,31,32,40,54,5,34,6,14
"COG0713",17,17,16,14,9,22,9,31,0,2
"COG0714",66,32,55,63,53,244,1041,152,771,834
"COG0715",16,28,42,51,27,14,58,10,137,76
"COG0716",20,25,2,14,11,19,37,10,6,16
"COG0717",56,32,15,52,38,51,43,49,47,28
"COG0718",11,22,12,15,17,18,5,14,4,6
"COG0719",164,178,118,167,146,174,72,192,6,62
"COG0720",21,42,18,30,22,32,9,12,9,18
"COG0721",18,6,7,13,14,21,7,12,3,5
"COG0722",29,37,30,26,16,31,17,23,30,15
"COG0723",48,35,58,38,31,48,18,43,15,9
"COG0724",16,36,16,15,10,21,3,17,1,5
"COG0725",3,5,11,18,10,4,7,3,21,10
"COG0726",49,51,76,71,74,61,37,86,45,16
"COG0727",4,6,10,3,3,3,9,6,20,8
"COG0728",127,66,69,63,99,103,25,95,35,22
"COG0729",1,3,19,13,10,0,23,4,45,9
"COG0730",119,81,73,82,118,100,50,123,58,48
"COG0731",3,9,11,13,0,6,3,4,0,1
"COG0732",5,6,2,22,21,3,33,11,31,48
"COG0733",42,57,51,52,35,41,34,54,35,37
"COG0735",76,57,42,52,113,72,26,72,19,11
"COG0736",21,15,20,8,21,13,9,19,0,3
"COG0737",24,27,42,28,33,23,13,21,19,26
"COG0738",7,10,10,11,31,6,16,1,1,9
"COG0739",189,133,168,146,197,186,150,188,147,95
"COG0740",78,82,50,66,59,70,193,54,77,100
"COG0741",106,84,99,76,161,110,89,117,118,105
"COG0742",37,38,33,44,48,41,12,38,6,9
"COG0743",68,69,63,68,59,67,28,55,10,18
"COG0744",50,55,40,48,34,28,17,22,27,5
"COG0745",143,172,131,181,197,164,159,162,202,172
"COG0746",19,10,38,18,23,27,6,4,6,12
"COG0747",135,134,183,191,115,115,36,111,45,73
"COG0748",14,8,4,5,2,7,5,12,9,3
"COG0749",252,186,161,216,271,381,2262,219,4944,3043
"COG0750",112,76,111,100,67,81,38,96,25,23
"COG0751",82,91,61,69,100,91,44,67,37,18
"COG0752",39,34,27,29,40,38,16,33,14,14
"COG0753",0,3,4,9,11,0,15,1,44,11
"COG0754",0,1,2,6,0,1,3,0,0,2
"COG0755",65,70,63,57,62,49,26,79,15,20
"COG0756",25,19,20,16,31,22,140,33,68,58
"COG0757",32,28,22,34,20,33,9,34,9,4
"COG0758",4,4,34,5,7,11,8,8,20,21
"COG0759",17,16,8,10,18,16,6,16,3,4
"COG0760",98,114,133,83,117,95,39,117,67,56
"COG0761",62,67,43,54,62,70,21,65,23,23
"COG0762",23,16,10,17,17,19,11,16,12,6
"COG0763",63,74,63,49,75,66,18,64,15,25
"COG0764",58,67,75,48,67,46,18,70,29,16
"COG0765",101,84,49,65,80,77,46,118,54,17
"COG0766",97,102,61,70,84,98,25,90,16,21
"COG0767",21,25,15,26,24,6,2,6,11,2
"COG0768",263,222,175,188,255,257,82,302,79,71
"COG0769",119,92,113,105,108,103,38,117,56,40
"COG0770",66,73,61,53,64,57,27,64,24,18
"COG0771",90,82,59,69,87,96,29,79,27,27
"COG0772",196,170,112,130,159,188,45,179,52,35
"COG0773",117,112,88,80,126,97,44,120,40,32
"COG0774",73,61,43,46,75,60,21,73,17,25
"COG0775",16,22,23,15,27,20,46,10,47,31
"COG0776",47,38,39,35,67,43,24,43,13,13
"COG0777",71,48,50,48,61,64,16,56,25,26
"COG0778",70,67,64,76,67,44,31,80,38,39
"COG0779",11,26,12,9,14,19,4,16,12,7
"COG0780",18,15,15,13,14,22,9,15,21,21
"COG0781",41,34,27,26,35,32,16,29,7,5
"COG0782",20,26,39,37,40,21,14,38,26,23
"COG0783",1,3,1,5,6,6,16,1,22,9
"COG0784",16,58,148,147,274,41,361,46,671,527
"COG0785",35,31,18,33,28,28,11,38,0,5
"COG0786",14,29,7,13,6,11,5,7,9,2
"COG0787",48,63,48,37,44,19,7,19,16,11
"COG0788",10,32,10,17,14,20,15,11,19,21
"COG0789",11,9,12,22,16,25,61,38,85,78
"COG0790",11,26,53,44,25,19,33,29,39,17
"COG0791",43,41,10,26,31,36,266,40,154,417
"COG0792",0,2,4,4,11,0,6,2,6,2
"COG0793",122,158,153,123,162,132,54,157,69,51
"COG0794",70,35,43,36,64,52,27,58,25,36
"COG0795",100,101,84,88,118,91,45,106,36,30
"COG0796",7,27,20,16,14,14,4,8,10,14
"COG0797",6,16,23,13,17,12,9,15,24,12
"COG0798",0,4,15,8,6,4,15,4,15,21
"COG0799",27,18,21,27,28,34,6,21,8,4
"COG0800",18,20,15,19,30,4,4,3,4,0
"COG0801",36,41,27,28,31,28,20,39,14,7
"COG0802",34,13,21,40,32,30,10,36,8,9
"COG0803",46,55,18,48,21,30,7,40,6,5
"COG0804",27,46,20,26,13,37,5,6,15,6
"COG0805",55,43,46,59,61,51,21,61,15,14
"COG0806",14,31,18,12,15,22,5,26,7,7
"COG0807",95,86,43,68,63,96,35,69,31,41
"COG0809",57,69,35,42,50,45,16,50,17,10
"COG0810",21,24,33,20,29,15,18,19,29,25
"COG0811",84,61,61,54,98,67,39,108,53,49
"COG0812",71,69,43,51,73,64,25,77,22,22
"COG0813",4,3,0,1,4,10,9,1,2,26
"COG0814",0,5,2,1,8,2,0,6,0,0
"COG0815",113,86,74,93,101,94,48,98,27,20
"COG0816",12,10,13,7,15,32,9,26,10,11
"COG0817",15,18,24,13,15,7,4,4,7,2
"COG0818",7,16,7,6,8,8,5,2,12,5
"COG0819",9,4,6,15,0,7,0,3,7,1
"COG0820",47,64,34,48,53,42,22,34,28,26
"COG0821",32,35,24,35,27,63,18,82,13,20
"COG0822",16,10,18,17,17,32,30,15,45,54
"COG0823",92,82,197,107,96,80,35,107,21,31
"COG0824",58,53,51,51,47,60,28,49,31,36
"COG0825",79,63,59,57,71,59,14,65,22,9
"COG0826",0,9,53,6,14,19,14,7,42,19
"COG0827",7,4,0,5,7,6,18,4,9,12
"COG0828",11,15,3,7,20,9,2,11,5,18
"COG0829",20,27,10,11,7,24,8,4,14,4
"COG0830",4,19,4,8,4,9,5,4,7,5
"COG0831",4,5,3,8,3,2,4,3,5,3
"COG0832",7,5,4,4,1,7,1,0,4,1
"COG0833",0,0,2,0,0,0,0,0,17,1
"COG0834",115,93,86,84,130,120,113,120,152,52
"COG0835",1,4,15,14,13,3,30,3,31,28
"COG0836",43,31,61,47,41,21,9,11,10,10
"COG0837",17,29,12,15,22,28,5,10,15,6
"COG0838",32,17,23,30,19,25,6,20,5,4
"COG0839",26,33,30,31,26,41,9,30,4,5
"COG0840",3,43,116,87,238,23,360,21,566,218
"COG0841",289,243,263,284,461,249,308,301,400,404
"COG0842",61,64,74,73,95,63,48,82,85,51
"COG0843",198,160,151,162,122,154,68,171,74,68
"COG0845",149,163,168,184,234,140,213,143,239,281
"COG0846",21,19,32,16,9,16,9,16,13,8
"COG0847",60,81,55,64,90,61,65,61,48,44
"COG0848",8,13,10,9,11,21,24,23,21,18
"COG0849",52,45,59,54,48,38,25,62,23,24
"COG0850",6,15,2,9,5,4,4,5,12,13
"COG0851",5,4,0,3,2,4,2,1,4,5
"COG0852",31,25,35,35,32,32,11,32,9,8
"COG0853",4,3,4,7,8,4,1,4,6,4
"COG0854",41,50,22,28,55,41,17,42,12,13
"COG0855",33,73,11,51,43,40,23,28,46,33
"COG0856",0,4,0,0,0,3,0,3,0,0
"COG0857",18,43,14,28,7,20,9,12,30,5
"COG0858",26,30,14,25,34,23,6,25,4,8
"COG0859",98,87,118,64,104,103,44,92,16,33
"COG0860",52,55,41,49,46,35,37,28,22,26
"COG0861",41,40,24,29,40,49,22,39,43,15
"COG0863",91,50,64,44,51,155,891,87,420,1037
"COG0864",0,2,1,1,0,0,2,1,0,0
"COG1001",4,8,11,6,10,6,4,8,0,5
"COG1002",11,14,14,22,19,8,36,12,43,61
"COG1003",152,162,100,117,140,163,52,142,30,27
"COG1004",126,83,80,92,73,59,169,43,94,155
"COG1005",66,85,71,72,51,40,7,30,1,9
"COG1006",3,1,2,1,4,3,3,2,5,4
"COG1007",96,96,108,88,69,106,24,117,12,18
"COG1008",140,140,112,117,85,166,142,125,12,24
"COG1009",144,114,122,127,107,138,69,150,80,30
"COG1010",24,39,16,21,6,29,5,12,0,1
"COG1011",69,53,83,90,88,83,49,83,17,36
"COG1012",574,404,519,416,614,455,254,588,359,263
"COG1013",16,25,150,26,5,21,5,25,6,20
"COG1014",43,49,221,70,24,60,23,51,29,28
"COG1015",12,5,6,4,4,4,3,10,0,3
"COG1017",0,2,2,1,5,0,9,0,18,5
"COG1018",24,27,28,23,52,12,52,11,90,95
"COG1019",1,8,3,2,0,3,0,1,0,0
"COG1020",2,4,3,16,3,6,24,9,108,40
"COG1021",0,1,3,1,0,0,0,0,8,0
"COG1022",58,60,80,45,42,114,65,162,22,58
"COG1023",2,0,3,0,2,99,183,8,31,0
"COG1024",344,311,369,427,292,301,139,340,210,272
"COG1025",4,15,19,17,34,11,11,10,20,22
"COG1026",16,10,23,10,30,8,6,15,17,24
"COG1027",0,3,16,8,1,0,8,0,22,12
"COG1028",846,766,777,964,733,752,366,754,398,563
"COG1029",3,2,3,2,0,1,1,2,0,2
"COG1030",14,14,38,15,0,7,0,11,13,3
"COG1031",3,10,5,9,0,1,4,8,0,2
"COG1032",50,92,496,92,62,131,143,32,149,184
"COG1033",161,192,205,192,135,131,90,197,18,115
"COG1034",89,45,71,50,66,72,23,96,18,17
"COG1035",5,4,22,5,0,9,2,1,13,0
"COG1036",0,0,0,0,0,0,0,1,0,0
"COG1038",24,11,34,17,24,13,7,30,2,4
"COG1039",0,1,0,1,1,0,0,0,0,0
"COG1040",2,1,21,7,9,1,9,0,14,8
"COG1041",2,3,1,9,0,6,1,6,0,0
"COG1042",18,26,79,34,29,22,13,19,17,15
"COG1043",40,47,45,22,49,46,12,49,20,7
"COG1044",69,51,49,45,57,46,27,58,21,14
"COG1045",15,14,9,8,14,22,17,42,29,22
"COG1047",6,16,12,21,7,10,49,9,27,21
"COG1048",124,81,122,154,135,124,88,160,100,61
"COG1049",91,123,14,58,58,78,30,73,33,30
"COG1051",11,12,17,21,8,22,16,18,21,25
"COG1052",85,45,61,53,77,64,39,113,52,28
"COG1053",238,180,178,196,155,185,77,262,55,90
"COG1054",88,79,12,49,64,71,24,55,19,15
"COG1055",40,32,56,32,30,27,11,36,25,4
"COG1056",3,4,5,2,0,3,1,2,4,3
"COG1057",42,27,27,30,43,42,9,34,9,5
"COG1058",51,48,36,52,38,68,14,53,2,13
"COG1059",1,0,0,0,0,0,0,0,0,0
"COG1060",37,55,72,72,9,43,26,42,1,17
"COG1061",93,56,44,49,94,208,891,53,556,890
"COG1062",14,23,50,55,22,30,40,16,51,65
"COG1063",69,55,102,97,43,51,23,59,80,14
"COG1064",24,25,50,33,43,33,12,39,39,12
"COG1066",37,52,46,48,42,35,78,15,35,95
"COG1067",6,14,17,16,7,7,19,13,40,10
"COG1069",1,2,6,2,1,3,0,1,0,2
"COG1070",48,47,20,44,60,42,11,53,6,10
"COG1071",96,139,85,102,75,80,38,113,34,24
"COG1072",3,1,3,6,2,5,0,3,0,0
"COG1073",67,56,59,84,64,49,45,82,54,46
"COG1074",57,132,49,81,89,83,50,60,74,60
"COG1075",20,27,29,18,6,21,7,12,20,15
"COG1076",12,19,25,19,26,11,10,15,16,8
"COG1077",78,84,61,62,52,71,25,66,14,19
"COG1078",29,45,7,34,11,25,4,24,1,4
"COG1079",15,11,10,13,8,32,13,51,19,6
"COG1080",15,6,24,14,7,10,11,26,45,13
"COG1082",41,33,58,74,48,48,13,50,29,10
"COG1083",13,7,14,5,9,39,111,40,38,44
"COG1084",3,9,0,9,0,2,0,1,0,0
"COG1085",4,3,18,7,6,4,5,3,0,0
"COG1086",56,56,60,49,60,59,69,66,64,67
"COG1087",28,34,40,32,33,29,49,36,42,49
"COG1088",51,48,57,46,60,66,234,58,150,231
"COG1089",79,38,54,35,59,78,296,65,163,226
"COG1090",32,41,11,38,20,30,21,28,13,14
"COG1091",39,32,51,39,38,38,74,46,89,39
"COG1092",4,9,22,22,32,2,11,3,20,15
"COG1093",1,7,6,6,0,6,1,3,0,2
"COG1094",6,11,5,5,0,3,2,5,0,0
"COG1095",1,2,3,5,0,3,0,3,0,1
"COG1096",1,4,4,4,0,2,0,0,0,0
"COG1097",1,7,10,7,0,3,0,4,0,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,1,2,0,0,1,0,0,0
"COG1100",52,95,6,42,25,50,12,40,0,5
"COG1101",0,0,4,1,0,2,2,0,1,0
"COG1102",4,7,4,3,0,0,0,2,0,0
"COG1104",72,100,95,89,59,61,22,62,17,22
"COG1105",0,0,2,1,0,0,0,0,23,2
"COG1106",0,0,0,1,5,0,2,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",25,28,9,13,16,57,12,65,18,5
"COG1109",223,188,170,183,187,193,69,203,76,60
"COG1111",9,16,9,7,1,4,0,13,0,1
"COG1112",29,51,31,41,24,44,23,34,84,20
"COG1113",0,0,0,0,0,0,0,0,83,0
"COG1114",0,0,0,0,5,1,5,1,21,1
"COG1115",58,44,72,37,86,51,36,54,49,37
"COG1116",11,20,27,35,9,11,21,9,60,25
"COG1117",11,19,18,40,8,11,12,16,10,11
"COG1118",0,0,3,3,0,0,6,1,15,2
"COG1119",9,18,16,16,11,13,1,5,0,14
"COG1120",5,13,10,13,12,7,10,12,6,16
"COG1121",57,63,12,54,46,44,8,51,18,10
"COG1122",32,43,23,23,10,25,4,24,2,2
"COG1123",102,88,43,72,71,85,8,54,16,14
"COG1124",0,0,1,1,0,0,0,0,0,0
"COG1125",1,0,3,5,0,1,1,0,0,0
"COG1126",52,37,40,42,38,52,19,43,36,14
"COG1127",21,26,6,23,21,20,15,18,23,10
"COG1129",61,42,24,49,72,43,11,56,3,4
"COG1131",147,166,167,192,128,133,82,133,89,70
"COG1132",344,379,271,319,321,294,119,375,142,91
"COG1133",31,12,16,13,29,25,14,37,8,5
"COG1134",5,13,20,22,5,5,3,6,4,3
"COG1135",0,0,1,1,0,1,4,0,29,4
"COG1136",82,101,113,101,85,66,48,98,51,34
"COG1137",51,32,21,40,45,37,25,48,14,18
"COG1138",127,88,89,100,111,124,44,126,25,42
"COG1139",0,0,19,3,2,1,2,2,13,6
"COG1140",0,0,74,2,0,0,2,0,9,0
"COG1141",5,2,0,3,2,14,4,4,0,22
"COG1142",12,18,8,7,1,20,3,9,1,6
"COG1143",47,26,49,36,20,37,97,41,3,186
"COG1144",0,0,15,0,0,0,0,0,0,0
"COG1145",9,13,53,12,11,10,28,11,8,46
"COG1146",23,23,46,27,28,36,22,31,10,21
"COG1148",0,0,42,3,0,0,0,1,0,0
"COG1150",0,1,14,0,0,1,0,1,0,0
"COG1151",0,0,12,0,0,0,0,1,0,0
"COG1153",0,0,0,1,0,0,0,0,0,0
"COG1154",136,125,105,93,109,107,34,135,35,29
"COG1155",5,16,16,16,0,8,2,9,0,5
"COG1156",3,15,12,11,0,5,0,10,0,3
"COG1157",14,8,6,13,17,5,14,5,16,30
"COG1158",103,72,64,69,88,78,28,110,32,28
"COG1159",32,48,18,30,44,31,8,22,15,15
"COG1160",72,82,42,65,68,59,29,53,27,25
"COG1161",14,30,3,6,13,9,4,6,2,0
"COG1162",25,27,16,14,28,33,10,16,14,25
"COG1163",2,10,10,16,0,4,1,8,0,1
"COG1164",29,32,28,43,18,11,1,13,0,3
"COG1165",20,54,11,33,18,35,1,22,1,0
"COG1166",23,71,17,39,25,28,14,14,13,9
"COG1167",20,20,28,54,32,14,42,17,86,37
"COG1168",7,14,13,12,3,7,10,15,0,0
"COG1169",24,48,7,27,13,6,0,3,4,2
"COG1171",102,92,76,90,113,113,44,92,31,23
"COG1172",52,32,23,44,60,44,7,54,4,2
"COG1173",70,84,116,104,64,95,18,70,9,31
"COG1174",0,0,4,2,2,0,6,0,0,0
"COG1175",120,74,106,65,99,130,29,125,38,14
"COG1176",73,38,64,44,55,43,25,69,19,20
"COG1177",49,38,59,35,42,37,16,52,13,7
"COG1178",169,135,64,114,135,145,29,146,15,32
"COG1179",1,0,6,1,3,1,6,1,16,3
"COG1180",0,5,30,3,0,5,1,0,8,0
"COG1181",24,24,45,12,31,41,27,69,49,36
"COG1182",14,3,1,6,20,12,9,10,12,9
"COG1183",38,38,44,33,55,35,16,36,20,21
"COG1184",0,1,10,0,0,0,0,0,1,0
"COG1185",177,137,112,121,139,141,41,156,38,35
"COG1186",77,94,69,83,81,92,19,71,27,28
"COG1187",43,53,44,48,55,45,40,44,64,29
"COG1188",3,0,3,3,11,1,4,2,7,7
"COG1189",14,23,9,25,6,18,2,9,0,3
"COG1190",64,78,57,63,64,74,20,60,23,26
"COG1191",7,9,10,10,16,1,15,0,4,7
"COG1192",85,63,72,57,73,86,46,88,55,66
"COG1193",21,30,3,18,8,47,4,25,0,4
"COG1194",75,58,33,52,73,68,78,59,20,74
"COG1195",50,62,20,46,53,51,20,44,9,14
"COG1196",145,203,157,167,133,181,59,175,51,38
"COG1197",164,146,119,146,139,122,48,125,67,58
"COG1198",174,124,100,128,150,163,36,124,37,39
"COG1199",25,77,91,90,23,52,61,41,57,50
"COG1200",123,149,98,122,138,138,56,130,30,48
"COG1201",62,94,41,92,32,88,31,76,43,33
"COG1202",0,0,0,0,0,1,0,0,0,0
"COG1203",0,3,7,2,1,0,5,0,21,16
"COG1204",7,30,15,24,5,19,4,13,15,1
"COG1205",0,3,14,6,16,10,4,4,3,9
"COG1206",23,31,6,19,8,15,2,9,1,3
"COG1207",75,62,21,60,43,66,26,62,31,21
"COG1208",92,92,133,96,91,106,139,84,65,111
"COG1209",44,30,48,36,62,40,54,43,32,45
"COG1210",26,16,15,27,42,28,16,32,20,19
"COG1211",67,48,39,42,49,48,17,62,8,16
"COG1212",68,46,45,37,62,56,79,39,20,73
"COG1213",17,14,58,13,10,9,15,14,3,4
"COG1214",34,30,30,20,17,21,12,19,13,9
"COG1215",32,57,49,48,47,39,20,34,41,58
"COG1216",57,62,79,64,67,51,75,48,55,57
"COG1217",102,103,80,95,144,89,33,82,30,25
"COG1218",54,47,27,26,43,52,16,58,15,4
"COG1219",103,88,58,88,91,87,61,84,30,61
"COG1220",66,30,58,43,70,37,21,65,17,24
"COG1221",1,3,15,10,10,4,7,1,21,25
