"","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X78_MES_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2"
"COG0533",80,97,56,89,66,72,68,85,75,69
"COG0534",175,141,157,127,117,93,154,118,98,95
"COG0535",42,14,26,30,34,89,37,26,47,149
"COG0536",61,102,65,85,36,72,65,74,96,43
"COG0537",33,46,47,49,59,39,46,60,42,60
"COG0538",65,92,63,87,30,42,57,80,92,24
"COG0539",111,123,104,150,65,96,101,107,95,63
"COG0540",48,84,59,80,67,29,25,28,37,28
"COG0541",116,78,94,103,97,96,56,94,100,68
"COG0542",138,148,211,176,227,145,205,121,156,128
"COG0543",27,22,7,6,40,29,19,26,11,47
"COG0544",89,112,83,86,57,79,100,74,88,50
"COG0545",60,46,65,28,32,25,55,22,24,33
"COG0546",50,53,69,54,55,53,42,53,60,69
"COG0547",47,61,43,74,55,66,43,79,48,43
"COG0548",70,38,63,56,40,57,42,56,54,45
"COG0549",0,4,0,3,21,12,2,7,21,17
"COG0550",184,228,134,203,107,61,88,78,75,54
"COG0551",21,12,12,22,32,28,26,27,12,101
"COG0552",32,27,19,33,42,56,38,56,63,53
"COG0553",64,61,43,38,152,76,118,57,125,265
"COG0554",38,90,69,89,70,54,65,70,57,74
"COG0555",0,0,1,0,2,0,0,0,0,0
"COG0556",116,172,124,212,82,121,124,177,177,79
"COG0557",112,45,111,97,54,76,129,42,46,52
"COG0558",7,26,12,18,17,57,33,72,67,55
"COG0559",51,116,77,108,52,128,77,108,122,48
"COG0560",54,35,47,29,45,41,40,42,39,20
"COG0561",15,15,2,8,26,19,24,24,38,20
"COG0562",1,3,0,1,0,0,1,0,6,0
"COG0563",60,47,43,41,23,35,35,45,53,36
"COG0564",164,139,145,123,132,90,133,96,108,64
"COG0565",20,39,24,33,30,30,29,32,42,13
"COG0566",111,111,112,94,55,43,100,67,72,58
"COG0567",186,170,185,212,73,83,191,132,122,35
"COG0568",81,81,66,88,41,128,173,158,150,160
"COG0569",99,103,84,83,40,33,27,47,43,27
"COG0571",35,55,47,38,19,25,54,36,59,22
"COG0572",8,18,12,7,45,20,11,7,10,17
"COG0573",0,7,3,79,11,11,22,17,15,1
"COG0574",88,197,70,112,192,201,99,210,134,217
"COG0575",52,54,53,29,25,29,46,39,47,26
"COG0576",51,69,28,46,37,44,41,59,45,34
"COG0577",87,130,95,99,51,69,121,107,87,121
"COG0578",20,48,34,42,47,28,51,26,28,19
"COG0579",16,32,23,25,31,61,44,44,25,40
"COG0580",9,41,9,37,30,43,27,36,15,25
"COG0581",2,7,2,74,12,6,26,15,21,13
"COG0582",64,49,146,79,204,157,66,73,97,258
"COG0583",273,49,341,139,370,126,227,91,87,333
"COG0584",38,64,45,46,55,63,68,48,61,46
"COG0585",15,2,14,6,37,27,2,10,15,33
"COG0586",1,6,4,3,7,16,8,13,11,4
"COG0587",272,287,294,264,214,211,307,250,269,320
"COG0588",20,47,20,32,11,10,9,15,15,9
"COG0589",26,12,22,25,90,40,30,46,6,69
"COG0590",32,51,29,40,18,25,31,24,27,17
"COG0591",163,129,146,85,258,144,125,144,130,301
"COG0592",71,132,96,103,78,46,40,33,42,32
"COG0593",118,177,133,137,70,102,145,131,114,62
"COG0594",9,5,9,1,8,12,8,5,1,5
"COG0595",60,68,39,76,60,80,29,77,72,61
"COG0596",462,331,409,344,275,412,407,358,329,204
"COG0597",24,21,29,14,10,26,14,31,21,18
"COG0598",0,0,0,0,15,7,5,0,1,9
"COG0599",15,3,13,8,7,10,16,10,5,2
"COG0600",60,54,76,65,39,73,45,65,51,35
"COG0601",30,28,48,38,42,180,117,81,85,61
"COG0602",29,16,25,16,59,36,35,29,36,46
"COG0603",14,15,3,13,46,39,24,42,21,32
"COG0604",163,156,171,196,149,169,166,203,161,135
"COG0605",17,34,21,16,34,18,26,22,7,35
"COG0606",36,2,14,13,28,19,21,3,5,31
"COG0607",73,82,69,73,65,54,86,51,55,44
"COG0608",42,14,40,17,34,85,93,55,29,89
"COG0609",18,27,34,7,19,13,11,26,15,12
"COG0610",10,11,8,14,34,17,9,25,13,57
"COG0611",48,63,49,57,39,13,19,19,16,14
"COG0612",155,93,164,100,160,96,128,83,66,191
"COG0613",18,31,6,11,24,38,17,26,11,27
"COG0614",46,40,31,20,47,44,19,52,18,11
"COG0615",13,10,15,7,13,14,9,10,11,33
"COG0616",83,73,78,87,44,55,60,70,66,71
"COG0617",138,132,111,100,93,75,122,108,148,90
"COG0618",22,29,16,17,24,15,26,17,20,36
"COG0619",0,14,0,10,0,3,6,9,15,1
"COG0620",35,30,34,24,38,85,23,43,19,22
"COG0621",157,181,162,141,147,151,180,167,135,121
"COG0622",5,6,5,4,3,10,8,4,2,4
"COG0623",38,77,40,78,32,45,59,57,60,12
"COG0624",153,182,221,185,172,210,177,184,172,181
"COG0625",89,94,167,134,93,120,122,90,84,61
"COG0626",121,113,103,98,86,97,118,93,97,68
"COG0627",15,5,26,8,18,10,16,6,5,16
"COG0628",59,45,49,42,84,52,58,40,47,72
"COG0629",34,30,34,51,31,29,40,27,44,42
"COG0630",0,5,0,1,6,11,0,4,21,69
"COG0631",16,15,11,3,29,12,9,9,16,5
"COG0632",16,17,26,20,16,15,31,7,15,14
"COG0633",13,21,19,58,9,26,20,21,52,11
"COG0634",15,22,4,7,9,8,16,6,14,11
"COG0635",60,37,57,35,58,42,73,26,27,53
"COG0636",13,4,11,5,2,3,4,2,4,7
"COG0637",15,22,36,37,37,23,43,33,34,59
"COG0638",1,8,1,1,90,52,2,43,27,54
"COG0639",40,22,33,20,19,25,41,14,33,40
"COG0640",4,3,11,11,32,38,16,10,8,40
"COG0641",0,1,0,1,17,1,2,0,0,4
"COG0642",403,295,387,399,1367,341,392,299,279,932
"COG0643",4,6,2,12,77,17,2,10,7,46
"COG0644",66,111,63,99,199,174,84,194,172,159
"COG0645",0,0,0,1,6,5,0,0,0,2
"COG0646",26,31,25,44,81,36,18,36,27,33
"COG0647",25,44,40,37,15,28,30,38,50,10
"COG0648",0,10,1,5,38,36,11,26,15,20
"COG0649",60,75,42,76,72,102,46,97,73,57
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",14,12,25,21,30,80,35,34,11,99
"COG0652",106,89,72,80,100,88,103,94,85,71
"COG0653",207,195,191,222,108,126,189,201,185,109
"COG0654",182,116,209,148,64,103,171,130,141,46
"COG0655",14,5,17,6,7,2,6,2,4,2
"COG0656",15,16,10,17,20,33,13,12,17,23
"COG0657",21,78,47,91,30,84,96,77,54,24
"COG0658",13,0,3,4,11,15,26,1,1,66
"COG0659",234,30,138,75,98,56,157,16,39,45
"COG0661",142,109,99,109,133,111,116,104,191,80
"COG0662",49,47,37,51,36,52,49,42,90,62
"COG0663",27,29,32,31,23,20,29,37,28,23
"COG0664",42,26,35,28,77,46,48,25,36,72
"COG0665",731,456,605,540,241,593,481,465,503,183
"COG0666",81,12,109,16,49,92,23,19,40,20
"COG0667",147,115,159,126,121,69,37,92,43,29
"COG0668",71,95,68,114,157,103,108,119,109,150
"COG0669",39,32,32,27,22,26,41,36,25,20
"COG0670",13,24,10,20,5,29,28,37,26,9
"COG0671",24,29,35,14,55,21,25,31,27,41
"COG0672",7,1,13,14,26,20,18,21,10,9
"COG0673",204,339,288,292,240,347,315,348,303,265
"COG0674",0,27,0,11,44,89,24,75,67,140
"COG0675",0,0,1,5,20,7,7,2,2,22
"COG0676",2,0,0,1,10,0,2,0,0,4
"COG0677",48,60,43,20,53,45,39,70,43,56
"COG0678",23,30,30,40,11,11,17,30,38,27
"COG0679",28,41,39,46,16,34,38,39,27,20
"COG0680",0,0,0,0,0,0,0,0,0,5
"COG0681",55,58,66,76,60,69,67,70,66,41
"COG0682",65,70,53,39,41,48,60,63,43,33
"COG0683",79,139,95,140,109,158,70,126,127,114
"COG0684",5,21,19,24,13,31,16,17,19,14
"COG0685",42,42,53,44,33,60,42,43,44,45
"COG0686",70,72,44,56,35,40,59,60,44,36
"COG0687",82,40,70,58,47,66,51,56,44,28
"COG0688",44,37,35,24,31,41,33,24,30,29
"COG0689",23,34,24,30,41,38,19,29,36,28
"COG0690",12,8,11,6,4,4,8,6,2,10
"COG0691",28,41,18,29,8,21,46,28,36,26
"COG0692",27,23,33,16,17,5,33,14,11,11
"COG0693",8,3,9,11,18,7,14,7,3,26
"COG0694",62,43,46,50,25,43,54,39,44,10
"COG0695",30,23,35,26,33,17,26,28,33,39
"COG0696",75,25,57,42,42,23,64,17,29,20
"COG0697",510,520,509,464,249,382,386,468,479,202
"COG0698",14,28,17,23,11,9,22,27,20,29
"COG0699",1,1,3,0,2,0,5,0,9,0
"COG0700",0,1,1,1,4,9,2,3,3,1
"COG0701",4,3,7,6,24,8,5,3,1,43
"COG0702",117,92,90,64,89,79,94,122,74,67
"COG0703",41,59,52,32,12,30,43,29,31,17
"COG0704",0,6,4,49,84,59,14,51,13,49
"COG0705",60,37,51,41,57,51,66,46,43,46
"COG0706",116,120,105,142,64,75,132,107,114,86
"COG0707",36,22,28,21,14,62,91,64,70,41
"COG0708",79,58,55,41,34,52,61,70,56,21
"COG0709",30,25,26,24,14,32,22,24,28,16
"COG0710",0,1,0,2,12,15,1,7,13,12
"COG0711",52,72,65,45,13,41,39,55,47,31
"COG0712",54,47,47,37,15,25,35,27,32,18
"COG0713",20,21,12,13,17,17,17,27,31,10
"COG0714",123,146,149,197,176,149,166,143,297,328
"COG0715",15,8,31,23,57,59,19,37,25,27
"COG0716",9,6,11,5,6,1,8,13,9,15
"COG0717",13,18,21,18,2,39,23,45,37,31
"COG0718",19,9,13,9,5,6,6,13,14,8
"COG0719",113,209,132,161,156,150,136,201,185,141
"COG0720",34,8,11,17,13,18,27,14,22,23
"COG0721",12,14,11,16,9,14,13,11,21,11
"COG0722",25,17,26,24,11,17,29,14,20,10
"COG0723",27,40,37,50,29,29,28,51,38,31
"COG0724",4,5,9,13,8,12,10,8,24,14
"COG0725",10,3,4,4,5,19,10,7,2,2
"COG0726",84,72,85,74,98,115,54,105,66,82
"COG0727",13,1,9,4,4,4,7,3,0,1
"COG0728",68,124,71,88,51,64,73,93,83,41
"COG0729",0,0,4,5,28,5,2,4,2,27
"COG0730",108,135,97,121,63,84,93,113,101,43
"COG0731",0,1,0,0,26,17,5,21,14,18
"COG0732",3,6,8,9,20,10,6,17,4,43
"COG0733",40,44,54,41,39,33,41,36,55,63
"COG0735",52,93,51,68,26,39,55,55,68,30
"COG0736",18,31,17,15,12,17,10,22,11,11
"COG0737",37,23,42,29,43,34,74,27,38,37
"COG0738",56,18,34,14,23,4,43,1,7,58
"COG0739",75,88,82,71,77,139,218,159,184,174
"COG0740",63,66,53,66,31,45,74,44,99,76
"COG0741",121,107,123,120,221,35,63,36,36,45
"COG0742",49,39,44,17,22,8,14,15,11,9
"COG0743",59,89,44,33,24,54,41,56,55,61
"COG0744",19,38,30,27,75,34,31,33,50,35
"COG0745",168,156,172,178,272,112,169,123,139,205
"COG0746",61,9,43,11,13,22,21,15,13,25
"COG0747",24,37,52,48,44,236,138,141,105,94
"COG0748",11,12,14,2,5,2,1,11,6,0
"COG0749",165,235,198,246,123,180,326,197,257,537
"COG0750",67,107,73,88,120,94,76,132,84,119
"COG0751",88,68,61,53,30,88,46,63,77,50
"COG0752",43,29,31,40,16,36,28,36,40,18
"COG0753",0,0,0,2,26,8,0,1,3,31
"COG0754",0,0,0,2,1,2,0,1,0,8
"COG0755",84,76,91,47,47,46,85,62,64,18
"COG0756",30,36,31,22,7,15,39,27,47,38
"COG0757",36,45,19,31,15,7,15,17,10,3
"COG0758",18,2,10,7,18,21,21,4,4,26
"COG0759",10,14,10,9,4,6,7,8,12,11
"COG0760",167,105,194,117,113,98,197,100,88,117
"COG0761",37,69,47,51,32,54,50,61,63,46
"COG0762",20,19,25,14,4,9,13,9,17,7
"COG0763",58,75,58,43,43,48,70,56,64,38
"COG0764",74,75,60,69,41,55,63,44,62,40
"COG0765",67,94,69,84,32,67,90,87,117,20
"COG0766",28,44,28,42,17,56,75,72,63,51
"COG0767",22,10,18,22,34,8,32,7,10,9
"COG0768",233,257,219,239,137,155,252,198,209,150
"COG0769",123,131,110,97,56,74,77,112,102,95
"COG0770",54,75,72,63,35,49,78,60,40,43
"COG0771",82,97,65,56,50,50,74,74,89,42
"COG0772",149,203,150,150,81,117,157,132,140,80
"COG0773",138,120,123,99,75,84,137,90,77,65
"COG0774",72,74,65,61,29,53,51,53,38,36
"COG0775",10,10,28,18,22,25,28,14,18,34
"COG0776",61,57,54,56,32,40,65,44,44,23
"COG0777",68,53,57,69,42,57,40,43,56,35
"COG0778",72,103,85,66,59,74,91,91,67,73
"COG0779",10,15,21,15,14,14,28,12,11,9
"COG0780",15,12,6,13,12,11,23,13,12,7
"COG0781",37,32,29,24,11,27,41,30,22,16
"COG0782",41,33,32,44,31,36,36,33,32,33
"COG0783",4,1,3,3,17,4,6,0,2,12
"COG0784",79,16,64,96,685,96,46,64,51,469
"COG0785",9,35,13,12,19,15,17,64,46,21
"COG0786",0,1,0,4,3,0,4,0,10,5
"COG0787",38,42,47,53,26,18,68,34,39,24
"COG0788",24,4,13,11,31,19,6,21,9,10
"COG0789",35,39,45,40,64,38,54,38,30,53
"COG0790",42,13,54,23,19,55,34,28,31,38
"COG0791",26,38,28,22,24,16,21,13,30,14
"COG0792",0,0,5,5,3,3,7,1,2,6
"COG0793",181,118,171,145,172,118,174,112,109,107
"COG0794",62,49,57,64,46,48,51,59,39,37
"COG0795",47,41,39,39,29,107,146,102,78,78
"COG0796",15,10,14,10,30,30,22,21,7,19
"COG0797",8,3,6,12,9,8,11,4,10,18
"COG0798",0,0,1,6,32,5,8,3,1,8
"COG0799",23,31,24,23,20,27,25,29,17,15
"COG0800",22,1,23,17,5,8,28,7,5,23
"COG0801",60,31,53,27,21,20,45,26,31,29
"COG0802",30,33,28,32,20,20,35,18,26,15
"COG0803",27,19,40,9,2,10,22,36,41,17
"COG0804",1,0,1,24,38,27,12,4,15,14
"COG0805",53,66,53,49,58,52,51,62,55,36
"COG0806",24,11,29,25,23,14,37,19,14,13
"COG0807",56,105,60,99,35,53,77,75,73,38
"COG0809",49,50,44,32,30,33,46,41,26,35
"COG0810",33,28,43,27,28,8,27,26,24,48
"COG0811",94,92,94,100,85,53,117,79,50,70
"COG0812",49,84,51,52,44,23,37,17,17,12
"COG0813",0,7,2,4,3,0,9,4,5,0
"COG0814",3,0,4,0,3,0,3,0,3,11
"COG0815",73,116,83,91,68,83,89,103,94,44
"COG0816",23,29,27,34,16,18,29,29,20,9
"COG0817",23,13,23,8,17,13,36,14,8,18
"COG0818",13,0,10,6,4,1,9,1,2,4
"COG0819",7,0,15,2,3,7,1,6,2,0
"COG0820",67,32,64,36,54,51,58,42,51,30
"COG0821",42,102,45,100,34,60,60,84,78,39
"COG0822",16,11,8,5,8,35,30,24,30,24
"COG0823",84,111,85,113,113,145,93,121,108,242
"COG0824",89,62,83,61,60,49,77,46,65,44
"COG0825",69,45,81,76,38,20,25,27,25,18
"COG0826",0,1,0,7,40,8,3,0,0,18
"COG0827",3,5,0,1,2,3,5,5,8,10
"COG0828",12,6,14,5,8,5,9,7,4,7
"COG0829",0,2,0,13,14,17,5,5,9,7
"COG0830",0,0,0,4,19,11,9,14,6,6
"COG0831",0,0,1,4,2,2,2,8,7,1
"COG0832",0,1,0,3,13,6,1,0,3,5
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",65,96,112,132,118,103,82,112,128,76
"COG0835",4,0,1,5,32,11,2,5,4,32
"COG0836",36,51,41,31,33,45,20,25,42,42
"COG0837",27,9,24,21,6,4,33,6,8,13
"COG0838",25,28,12,25,14,30,11,24,23,18
"COG0839",30,48,24,37,28,44,23,29,29,21
"COG0840",14,4,18,52,508,31,10,29,30,262
"COG0841",340,268,396,379,421,235,321,241,216,433
"COG0842",69,63,54,76,116,89,48,97,65,78
"COG0843",254,172,195,192,112,53,50,64,53,55
"COG0845",153,89,168,209,217,137,168,135,101,284
"COG0846",15,21,13,18,40,29,16,14,19,21
"COG0847",103,63,99,49,67,45,81,51,58,77
"COG0848",31,26,36,40,17,23,38,22,26,16
"COG0849",71,51,80,60,50,58,59,57,39,49
"COG0850",0,1,1,3,6,3,1,1,5,10
"COG0851",0,0,0,1,3,3,0,0,2,5
"COG0852",28,49,26,26,54,36,21,38,45,36
"COG0853",5,3,6,9,4,2,10,2,4,2
"COG0854",49,50,42,46,25,16,52,39,34,14
"COG0855",14,30,36,93,38,13,29,10,22,26
"COG0856",0,1,0,1,0,0,0,1,7,0
"COG0857",17,0,3,9,14,8,3,8,8,24
"COG0858",24,29,32,22,17,26,42,24,19,7
"COG0859",76,95,51,82,124,122,84,102,84,74
"COG0860",54,35,51,38,32,22,62,25,37,45
"COG0861",24,40,27,32,7,26,25,31,32,7
"COG0863",33,91,47,73,59,60,47,104,240,312
"COG0864",0,0,0,1,3,5,0,2,1,2
"COG1001",11,6,6,0,15,38,17,33,2,34
"COG1002",7,18,8,4,10,14,4,12,25,16
"COG1003",152,157,113,163,85,55,134,124,150,86
"COG1004",57,145,51,75,95,88,87,86,168,137
"COG1005",60,87,44,58,94,86,45,78,69,58
"COG1006",4,1,6,4,2,5,3,0,3,4
"COG1007",81,129,52,83,85,96,56,96,109,88
"COG1008",79,98,61,96,45,93,65,101,117,69
"COG1009",100,174,76,126,128,155,72,146,149,79
"COG1010",2,1,16,11,13,21,11,17,9,6
"COG1011",94,100,79,87,74,107,82,104,53,81
"COG1012",766,617,737,620,447,486,606,478,537,356
"COG1013",0,36,1,6,55,69,14,46,30,87
"COG1014",10,81,34,68,94,108,52,83,70,131
"COG1015",15,17,11,7,2,2,11,7,5,4
"COG1017",0,0,0,0,4,3,1,0,0,5
"COG1018",59,17,89,21,46,39,61,62,19,58
"COG1019",0,1,2,0,17,14,1,10,5,7
"COG1020",10,4,19,20,66,12,12,2,9,12
"COG1021",0,0,1,3,5,6,0,1,0,3
"COG1022",109,164,114,94,86,82,110,124,145,157
"COG1023",0,1,2,1,1,6,2,6,13,18
"COG1024",381,357,438,361,279,348,390,364,306,265
"COG1025",4,11,6,9,28,27,12,14,16,25
"COG1026",40,14,57,28,2,4,35,12,14,6
"COG1027",4,1,0,0,38,29,6,19,7,10
"COG1028",651,870,789,817,595,845,750,950,752,506
"COG1029",2,2,0,5,1,2,2,2,3,0
"COG1030",0,19,0,3,10,20,6,10,15,17
"COG1031",0,3,0,3,1,2,1,7,8,3
"COG1032",80,27,41,33,208,273,58,139,92,410
"COG1033",193,202,178,178,164,160,166,181,230,135
"COG1034",104,128,72,91,52,73,61,80,82,47
"COG1035",0,8,0,4,11,16,2,2,14,9
"COG1036",2,0,0,3,0,0,2,1,1,0
"COG1038",35,10,23,39,8,7,26,23,11,11
"COG1039",0,0,0,0,11,2,2,0,1,1
"COG1040",5,1,2,1,2,7,16,3,0,23
"COG1041",0,1,0,0,3,3,0,1,12,8
"COG1042",46,13,54,20,116,107,33,84,29,58
"COG1043",44,60,43,56,27,38,33,44,34,22
"COG1044",72,75,69,63,53,38,46,50,57,37
"COG1045",33,32,33,57,28,13,19,25,21,21
"COG1047",37,5,13,7,46,40,9,23,13,33
"COG1048",40,58,29,57,78,148,96,177,131,137
"COG1049",92,46,129,96,38,20,69,31,47,46
"COG1051",6,26,21,18,27,23,17,20,25,6
"COG1052",119,86,110,75,51,67,41,98,63,43
"COG1053",202,317,194,296,128,227,178,263,215,120
"COG1054",55,97,65,53,23,30,52,41,62,14
"COG1055",48,34,38,23,47,48,43,24,39,30
"COG1056",0,1,0,0,7,8,1,11,4,6
"COG1057",42,36,38,24,23,22,38,36,38,13
"COG1058",44,68,36,42,17,29,49,53,48,20
"COG1059",0,0,0,0,0,0,0,0,0,6
"COG1060",10,41,11,21,102,104,36,110,52,68
"COG1061",78,71,54,71,78,28,117,45,270,138
"COG1062",22,24,47,14,54,68,36,40,36,15
"COG1063",43,75,27,73,71,48,17,28,21,28
"COG1064",45,27,57,43,87,59,27,65,22,54
"COG1066",58,22,58,32,15,27,66,16,37,51
"COG1067",0,3,0,2,16,13,0,4,17,40
"COG1069",0,0,0,2,0,9,0,0,0,1
"COG1070",23,42,39,51,4,6,17,8,10,3
"COG1071",98,116,122,106,58,63,164,106,103,83
"COG1072",2,6,7,5,1,2,3,2,4,1
"COG1073",88,95,56,69,51,69,29,62,51,49
"COG1074",107,53,115,57,85,54,134,28,55,30
"COG1075",0,18,6,5,17,7,7,4,21,14
"COG1076",25,15,25,13,12,25,19,17,17,16
"COG1077",58,75,64,101,38,19,27,32,34,15
"COG1078",13,4,14,8,47,29,25,20,33,20
"COG1079",25,48,30,36,25,33,23,56,49,3
"COG1080",7,28,0,10,4,12,12,14,13,1
"COG1082",30,44,28,76,28,46,58,45,39,40
"COG1083",42,40,30,32,31,27,18,63,56,87
"COG1084",0,1,0,0,0,1,0,2,12,2
"COG1085",3,2,11,7,42,30,9,23,5,27
"COG1086",103,60,52,47,73,63,39,66,61,69
"COG1087",34,40,37,31,26,22,23,21,30,33
"COG1088",63,57,51,40,70,68,65,65,96,82
"COG1089",74,74,46,45,26,47,40,58,121,106
"COG1090",23,28,33,21,31,16,28,20,31,6
"COG1091",36,39,54,31,53,44,57,28,28,63
"COG1092",26,2,30,11,49,9,20,14,5,16
"COG1093",0,5,0,0,21,14,2,11,14,22
"COG1094",1,2,0,0,16,7,0,5,8,17
"COG1095",0,1,1,0,16,15,1,14,10,14
"COG1096",0,0,0,0,4,4,0,11,3,4
"COG1097",0,2,1,1,35,16,0,8,5,18
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,0,1,0,2,2,0,0
"COG1100",5,6,13,10,15,3,2,12,11,10
"COG1101",0,0,0,1,0,1,0,0,0,0
"COG1102",0,0,0,0,16,10,0,9,3,9
"COG1104",42,72,46,71,78,59,56,62,63,71
"COG1105",0,0,0,0,0,0,1,0,0,1
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,1,0,3
"COG1108",72,59,65,40,20,22,42,53,42,14
"COG1109",212,232,184,204,172,168,171,213,204,156
"COG1111",0,5,0,0,33,24,2,26,19,33
"COG1112",37,15,35,23,36,21,13,19,79,19
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",23,0,1,0,4,0,2,0,0,0
"COG1115",79,68,85,84,103,30,82,58,37,77
"COG1116",9,12,28,20,51,38,16,29,9,23
"COG1117",0,4,2,55,19,11,14,6,9,9
"COG1118",0,0,0,0,4,1,0,3,4,1
"COG1119",5,3,1,4,8,14,6,3,6,11
"COG1120",8,11,5,3,16,8,10,11,13,2
"COG1121",49,34,42,29,20,28,29,33,35,9
"COG1122",1,21,9,11,8,11,14,14,10,19
"COG1123",50,47,128,83,37,52,91,50,61,22
"COG1124",0,0,1,0,0,1,2,0,0,0
"COG1125",0,1,0,0,2,2,0,1,2,0
"COG1126",38,42,63,58,15,41,39,36,48,14
"COG1127",12,13,24,17,36,14,25,8,22,11
"COG1129",69,45,61,50,24,47,44,43,34,4
"COG1131",113,169,90,125,192,164,137,177,175,142
"COG1132",361,357,361,295,199,309,355,310,319,165
"COG1133",42,35,26,30,8,24,22,43,17,25
"COG1134",4,10,2,6,25,11,4,7,7,18
"COG1135",0,1,0,0,26,13,0,1,0,10
"COG1136",64,105,81,91,72,89,105,78,110,112
"COG1137",54,60,47,59,34,31,49,52,44,25
"COG1138",92,142,90,125,55,99,74,126,149,69
"COG1139",0,0,1,1,6,10,0,0,2,4
"COG1140",0,1,0,0,1,2,2,3,1,47
"COG1141",2,2,0,1,0,0,0,0,1,0
"COG1142",1,0,0,3,0,0,0,0,2,4
"COG1143",31,42,9,32,32,34,20,45,36,31
"COG1144",0,0,0,0,0,0,0,0,0,4
"COG1145",10,3,24,14,7,22,18,5,13,22
"COG1146",46,29,36,38,42,47,43,53,35,45
"COG1148",0,0,0,0,4,16,0,0,0,46
"COG1150",0,0,0,0,0,0,0,0,0,9
"COG1151",0,0,0,0,0,1,0,0,0,1
"COG1153",0,1,0,0,0,0,0,0,0,0
"COG1154",99,130,101,135,40,94,124,78,102,72
"COG1155",0,3,1,2,58,47,0,34,20,27
"COG1156",0,4,1,1,34,28,4,28,20,24
"COG1157",14,5,16,8,28,5,5,4,5,6
"COG1158",38,47,31,47,26,83,97,99,99,44
"COG1159",41,29,45,46,23,24,51,27,29,12
"COG1160",58,55,74,51,58,45,75,56,44,48
"COG1161",12,0,10,5,4,2,2,0,13,17
"COG1162",22,6,21,10,6,13,37,9,22,16
"COG1163",0,3,0,1,22,22,3,30,10,34
"COG1164",3,16,23,23,60,53,23,57,42,29
"COG1165",30,11,13,14,20,18,26,11,34,4
"COG1166",1,4,5,9,33,7,7,6,10,21
"COG1167",40,14,68,33,23,34,50,20,16,28
"COG1168",12,5,8,17,12,8,5,10,7,23
"COG1169",5,2,4,2,11,13,19,8,14,7
"COG1171",146,104,136,130,114,119,120,112,95,73
"COG1172",75,59,69,92,18,43,52,58,46,10
"COG1173",50,60,101,76,104,147,91,99,76,46
"COG1174",0,1,0,2,1,5,2,3,0,2
"COG1175",95,91,107,160,39,91,124,95,76,18
"COG1176",85,51,75,70,30,77,52,47,51,20
"COG1177",48,34,58,63,17,72,39,38,39,14
"COG1178",128,164,120,79,42,114,97,128,132,28
"COG1179",10,0,4,2,16,1,7,0,0,10
"COG1180",0,0,0,0,22,20,1,1,0,38
"COG1181",95,85,72,46,51,57,71,55,61,61
"COG1182",15,11,14,11,8,3,6,7,4,3
"COG1183",54,56,42,31,32,41,55,37,51,29
"COG1184",0,0,2,0,1,1,0,0,2,2
"COG1185",172,162,158,211,75,103,146,136,118,78
"COG1186",76,94,59,85,40,21,38,36,17,19
"COG1187",81,31,97,40,44,27,89,26,37,27
"COG1188",14,3,17,8,6,1,7,2,1,6
"COG1189",0,6,0,3,17,9,3,8,12,4
"COG1190",28,32,23,23,17,57,69,47,67,60
"COG1191",13,0,9,13,19,11,4,1,5,6
"COG1192",78,79,65,101,80,41,17,21,34,43
"COG1193",30,6,43,19,30,26,34,12,23,3
"COG1194",75,93,72,54,35,42,91,74,72,33
"COG1195",38,59,49,46,35,41,73,35,46,22
"COG1196",84,207,138,190,183,163,115,179,232,170
"COG1197",141,124,165,103,108,101,173,121,107,88
"COG1198",162,161,139,129,90,119,154,119,113,97
"COG1199",46,16,28,24,66,56,29,69,52,103
"COG1200",136,174,121,103,73,82,118,144,119,75
"COG1201",3,25,12,35,102,80,21,70,66,116
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,3,1,14,4,1,0,0,2
"COG1204",1,7,1,5,76,50,3,34,44,59
"COG1205",1,3,4,3,2,6,4,6,5,18
"COG1206",1,5,9,15,12,9,12,5,11,1
"COG1207",38,80,31,73,28,37,57,66,54,30
"COG1208",98,110,91,58,112,129,63,111,119,144
"COG1209",68,36,58,33,50,51,60,54,29,47
"COG1210",26,40,23,19,40,42,27,41,32,25
"COG1211",29,66,26,31,16,41,42,56,53,36
"COG1212",62,65,69,59,21,35,54,47,71,22
"COG1213",13,23,12,2,49,39,5,25,18,28
"COG1214",26,27,28,19,29,26,28,20,12,20
"COG1215",25,16,15,14,81,48,38,30,38,93
"COG1216",55,83,62,36,73,73,78,73,63,124
"COG1217",156,88,101,147,58,106,126,69,80,50
"COG1218",38,57,29,33,32,40,45,51,44,37
"COG1219",98,90,75,112,62,72,80,83,87,38
"COG1220",58,61,50,61,27,48,24,47,47,46
"COG1221",0,0,0,2,13,4,5,0,1,13
