"","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X102_MES_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X70_MES_0.0d2","X122_DCM_0d2.0d45","X109_DCM_0d2.3"
"COG0533",32,12,42,15,39,27,32,34,76,75
"COG0534",97,121,90,69,97,124,53,141,132,135
"COG0535",31,57,67,71,61,9,19,24,17,10
"COG0536",97,36,67,21,63,33,25,27,87,87
"COG0537",44,33,63,15,47,22,19,24,52,55
"COG0538",75,17,65,27,48,47,14,36,92,88
"COG0539",113,72,105,27,76,63,45,63,134,116
"COG0540",65,53,92,25,80,29,24,31,78,75
"COG0541",94,58,112,27,99,66,18,44,74,75
"COG0542",216,149,86,231,126,159,277,220,141,211
"COG0543",8,39,32,11,53,16,26,20,13,15
"COG0544",75,50,93,28,85,50,38,50,103,94
"COG0545",35,35,14,34,31,30,13,16,26,50
"COG0546",60,49,61,25,59,35,35,64,48,56
"COG0547",55,44,77,24,68,31,25,53,54,66
"COG0548",48,70,59,18,72,44,34,55,40,43
"COG0549",10,4,7,3,13,2,3,1,12,3
"COG0550",174,113,144,64,133,125,94,116,210,198
"COG0551",29,53,22,23,11,30,28,51,28,15
"COG0552",53,51,63,19,81,36,21,35,57,63
"COG0553",40,70,75,2186,82,598,1295,205,68,48
"COG0554",49,63,54,22,64,41,23,57,85,77
"COG0555",4,5,2,4,1,6,6,15,3,1
"COG0556",147,85,151,34,93,67,52,89,167,179
"COG0557",106,66,29,45,70,91,30,99,34,88
"COG0558",51,45,64,20,51,22,13,17,53,55
"COG0559",100,89,74,29,114,76,33,190,87,94
"COG0560",50,33,31,20,49,76,21,42,20,19
"COG0561",35,20,30,190,13,18,160,16,21,21
"COG0562",3,0,4,30,1,5,31,1,2,5
"COG0563",37,32,46,36,32,9,15,11,18,26
"COG0564",40,32,31,23,34,81,68,85,118,125
"COG0565",50,14,28,11,22,19,11,22,33,40
"COG0566",106,45,57,40,57,43,33,42,84,99
"COG0567",150,73,95,49,88,101,56,90,145,178
"COG0568",187,134,188,88,145,151,279,133,213,208
"COG0569",94,74,85,27,91,53,43,52,94,96
"COG0571",45,24,51,19,31,18,23,16,53,50
"COG0572",11,10,9,8,11,5,11,5,6,8
"COG0573",6,5,4,2,2,23,2,49,10,16
"COG0574",103,113,221,38,232,75,52,87,185,108
"COG0575",51,31,55,12,30,14,19,22,39,53
"COG0576",39,19,50,16,39,18,10,22,38,45
"COG0577",125,129,88,127,82,90,28,29,52,37
"COG0578",33,48,17,21,19,65,24,67,35,37
"COG0579",34,27,50,12,53,17,22,34,26,38
"COG0580",25,16,43,8,41,4,10,3,24,19
"COG0581",19,30,10,22,4,45,23,47,13,17
"COG0582",110,284,76,768,129,411,570,272,86,73
"COG0583",171,590,62,301,147,575,393,704,130,119
"COG0584",42,58,31,25,57,73,37,56,65,38
"COG0585",13,15,31,9,31,10,5,14,7,6
"COG0586",8,5,11,8,16,9,5,21,7,11
"COG0587",268,205,254,356,223,223,817,209,278,297
"COG0588",29,27,41,7,28,0,3,4,23,11
"COG0589",9,35,30,12,35,112,36,68,9,21
"COG0590",32,25,27,10,28,26,16,30,38,39
"COG0591",129,254,215,79,185,181,85,208,149,87
"COG0592",74,51,110,45,98,47,37,30,117,77
"COG0593",144,74,125,44,105,93,55,56,144,141
"COG0594",8,14,6,4,9,8,6,8,4,2
"COG0595",49,33,70,42,44,28,20,34,63,72
"COG0596",378,341,337,175,369,299,176,342,379,361
"COG0597",31,22,32,16,18,22,15,30,31,27
"COG0598",4,4,1,6,3,16,9,21,1,0
"COG0599",7,10,5,5,7,10,3,7,10,4
"COG0600",43,53,60,38,60,55,34,98,47,47
"COG0601",102,90,122,33,126,82,28,123,72,82
"COG0602",22,19,23,81,46,35,71,17,15,23
"COG0603",19,28,29,43,44,28,33,32,17,19
"COG0604",156,188,206,106,216,218,106,225,183,171
"COG0605",23,16,21,24,19,30,30,21,14,21
"COG0606",5,8,1,15,10,50,12,56,2,8
"COG0607",84,66,54,38,64,59,49,56,62,63
"COG0608",54,42,88,22,86,54,23,63,50,47
"COG0609",45,34,33,14,17,42,27,76,32,32
"COG0610",21,71,22,39,35,93,66,48,29,13
"COG0611",38,31,58,6,52,27,21,22,46,66
"COG0612",125,151,106,84,116,106,53,99,110,107
"COG0613",14,19,37,10,18,15,10,15,22,18
"COG0614",39,30,50,23,19,67,26,56,23,21
"COG0615",10,4,17,11,16,8,38,6,12,7
"COG0616",78,69,50,32,54,31,18,26,28,32
"COG0617",104,89,97,78,82,58,174,61,128,118
"COG0618",30,18,21,13,13,7,6,1,27,26
"COG0619",8,0,2,4,1,3,4,2,4,20
"COG0620",29,48,42,15,56,18,26,40,36,38
"COG0621",152,121,152,56,151,109,32,111,179,157
"COG0622",3,7,8,1,6,0,3,6,10,2
"COG0623",66,15,55,17,29,37,17,33,58,69
"COG0624",158,175,194,66,209,158,81,191,174,169
"COG0625",137,161,65,64,89,180,76,190,80,112
"COG0626",124,73,74,59,123,84,26,93,105,115
"COG0627",18,12,10,14,6,17,9,46,8,10
"COG0628",68,86,35,55,52,101,46,87,36,42
"COG0629",29,27,29,47,25,34,61,26,40,30
"COG0630",18,5,3,7,2,5,1,6,0,0
"COG0631",5,2,7,3,8,18,17,19,15,9
"COG0632",24,22,17,16,16,18,5,10,22,15
"COG0633",31,7,17,35,24,24,80,11,19,32
"COG0634",3,10,11,14,15,16,10,18,12,13
"COG0635",53,69,24,32,48,72,32,76,40,46
"COG0636",6,6,1,1,4,7,6,1,3,3
"COG0637",35,28,17,69,18,32,61,9,25,31
"COG0638",17,13,64,0,64,0,0,0,7,3
"COG0639",27,38,16,17,29,39,19,41,25,29
"COG0640",16,37,11,23,30,77,21,90,15,5
"COG0641",0,9,1,0,0,12,7,1,6,5
"COG0642",475,1488,264,717,447,1274,763,1514,395,318
"COG0643",19,86,7,39,26,28,41,59,21,10
"COG0644",147,97,218,40,204,79,40,62,118,113
"COG0645",1,10,2,1,0,9,5,2,0,0
"COG0646",62,74,106,34,83,66,30,60,69,58
"COG0647",26,13,37,13,23,23,9,30,38,28
"COG0648",6,7,33,1,28,0,4,0,8,8
"COG0649",69,37,72,18,90,25,30,21,77,74
"COG0650",0,0,0,0,0,0,1,0,0,0
"COG0651",24,40,50,8,91,97,15,54,17,33
"COG0652",122,66,79,39,119,41,34,35,93,102
"COG0653",176,110,175,70,131,110,65,99,227,190
"COG0654",149,109,109,77,107,117,57,215,139,162
"COG0655",11,21,0,19,5,30,26,33,6,6
"COG0656",17,42,12,13,20,28,15,41,13,12
"COG0657",72,79,33,24,56,138,41,110,64,69
"COG0658",8,39,5,18,12,57,19,49,3,8
"COG0659",73,77,14,66,71,129,65,136,36,69
"COG0661",138,85,113,63,83,90,48,148,117,149
"COG0662",53,53,51,233,32,38,229,29,64,67
"COG0663",23,30,17,15,18,30,17,22,26,18
"COG0664",28,69,43,39,65,130,39,116,27,32
"COG0665",438,341,479,113,558,171,172,279,429,534
"COG0666",37,72,20,10,73,21,13,2,12,12
"COG0667",129,112,229,32,149,96,37,79,155,134
"COG0668",112,186,120,95,125,214,69,222,124,110
"COG0669",37,21,30,14,22,15,11,19,32,23
"COG0670",25,15,24,13,34,19,13,23,31,37
"COG0671",18,17,33,115,27,16,202,18,17,23
"COG0672",2,7,54,17,18,31,7,23,12,2
"COG0673",327,220,331,100,306,191,129,73,313,336
"COG0674",29,53,105,15,109,13,3,1,21,7
"COG0675",5,4,0,5,2,4,25,17,3,1
"COG0676",1,8,1,5,3,0,4,2,1,0
"COG0677",47,20,78,18,44,24,20,42,66,36
"COG0678",27,27,18,104,9,28,67,25,23,23
"COG0679",40,36,30,14,35,12,16,24,14,13
"COG0680",1,6,0,0,1,2,0,3,1,0
"COG0681",78,42,59,20,62,32,43,29,66,81
"COG0682",55,33,47,20,37,16,27,35,51,64
"COG0683",112,128,101,40,128,110,56,249,114,120
"COG0684",14,28,18,14,19,26,12,11,19,16
"COG0685",51,58,64,20,79,28,14,29,46,54
"COG0686",42,36,47,18,45,35,23,33,64,51
"COG0687",73,67,53,24,99,49,64,60,55,67
"COG0688",34,20,36,24,31,27,10,21,29,32
"COG0689",13,7,11,2,16,24,11,20,22,26
"COG0690",8,6,4,4,9,5,4,3,7,3
"COG0691",27,14,24,10,26,17,20,19,28,32
"COG0692",8,4,0,7,1,21,13,20,14,26
"COG0693",8,38,6,23,20,23,10,46,5,5
"COG0694",39,22,31,30,31,21,40,40,45,45
"COG0695",24,35,23,72,25,44,45,50,29,23
"COG0696",26,5,4,6,6,29,14,33,19,52
"COG0697",449,288,441,107,355,198,162,236,464,505
"COG0698",20,10,26,24,16,13,24,5,15,33
"COG0699",0,2,1,0,0,2,1,3,0,1
"COG0700",2,2,2,6,2,12,5,18,1,1
"COG0701",6,34,7,15,11,29,6,32,11,5
"COG0702",99,55,118,41,68,85,27,73,87,81
"COG0703",35,20,49,17,26,22,14,13,47,44
"COG0704",15,26,62,7,45,35,11,21,10,9
"COG0705",39,45,43,19,44,37,17,23,37,36
"COG0706",116,72,89,31,82,75,49,61,125,118
"COG0707",72,37,60,24,55,25,15,33,67,83
"COG0708",79,49,56,34,49,42,27,41,65,66
"COG0709",22,17,17,9,25,31,12,51,26,38
"COG0710",7,1,16,1,22,1,0,0,0,5
"COG0711",54,27,41,13,38,19,18,15,61,58
"COG0712",34,17,46,12,31,20,15,20,35,41
"COG0713",10,12,23,2,18,2,1,5,7,7
"COG0714",57,44,64,383,57,194,996,136,161,160
"COG0715",30,65,48,45,42,88,71,142,24,24
"COG0716",6,20,14,12,3,1,39,3,8,15
"COG0717",36,25,31,26,22,25,29,26,48,41
"COG0718",15,12,11,8,12,9,7,10,14,10
"COG0719",160,124,230,64,143,83,77,87,184,160
"COG0720",24,4,11,5,15,22,3,10,15,17
"COG0721",23,9,8,3,8,9,6,8,10,22
"COG0722",19,36,13,15,35,29,20,35,22,30
"COG0723",40,21,50,11,40,19,13,22,39,42
"COG0724",21,11,6,7,8,3,3,0,7,23
"COG0725",6,28,7,6,14,17,9,10,8,5
"COG0726",63,105,120,30,105,81,34,55,76,56
"COG0727",5,6,0,4,6,5,8,1,3,5
"COG0728",84,57,66,18,54,36,30,40,99,92
"COG0729",5,42,1,24,10,40,27,51,6,2
"COG0730",97,54,97,27,66,64,50,65,121,122
"COG0731",5,3,23,1,22,0,0,0,3,0
"COG0732",9,35,15,27,8,51,33,24,15,3
"COG0733",71,62,32,32,31,54,23,59,52,43
"COG0735",63,39,55,31,18,16,12,20,29,25
"COG0736",17,16,31,5,30,15,6,4,25,18
"COG0737",39,22,36,22,40,27,16,77,47,33
"COG0738",16,71,0,35,11,11,17,7,9,12
"COG0739",166,129,138,113,169,66,57,71,89,74
"COG0740",64,36,61,86,49,35,228,24,57,88
"COG0741",107,130,116,100,116,125,90,182,116,94
"COG0742",23,36,40,15,27,17,9,17,41,34
"COG0743",61,31,82,25,59,36,17,43,66,71
"COG0744",34,75,32,48,39,68,39,89,40,56
"COG0745",180,301,127,149,124,246,152,336,182,163
"COG0746",10,15,16,1,17,7,4,14,15,15
"COG0747",152,142,143,47,147,123,48,221,123,142
"COG0748",12,4,5,0,2,4,2,3,11,11
"COG0749",181,125,193,4234,151,1031,2292,258,241,255
"COG0750",80,73,135,29,143,41,54,48,122,94
"COG0751",71,72,57,31,61,40,39,54,54,60
"COG0752",31,34,36,8,28,33,17,34,28,35
"COG0753",5,61,0,19,5,20,17,90,9,0
"COG0754",2,5,1,2,1,2,4,19,2,0
"COG0755",73,33,55,28,39,37,30,23,70,63
"COG0756",14,9,32,54,21,17,98,14,32,30
"COG0757",27,23,19,9,23,11,15,11,22,34
"COG0758",7,20,2,22,13,27,7,28,4,2
"COG0759",11,7,18,2,2,5,6,6,20,21
"COG0760",47,36,34,16,47,116,40,122,122,126
"COG0761",47,39,51,21,38,21,12,40,65,83
"COG0762",14,12,13,13,12,18,7,7,9,19
"COG0763",61,21,50,14,46,31,20,40,79,77
"COG0764",58,35,61,18,55,53,22,51,74,59
"COG0765",89,40,75,14,62,29,42,43,99,85
"COG0766",79,49,82,25,59,41,29,38,88,88
"COG0767",28,24,4,10,5,41,11,16,16,25
"COG0768",225,122,188,94,164,95,86,126,263,244
"COG0769",98,45,87,38,70,57,46,59,133,118
"COG0770",59,32,31,23,33,58,30,50,59,58
"COG0771",42,17,35,15,29,37,33,37,91,98
"COG0772",148,73,149,41,105,77,58,84,157,158
"COG0773",117,69,71,42,84,60,30,76,102,140
"COG0774",54,34,50,12,49,26,25,30,72,65
"COG0775",17,44,8,45,23,13,24,10,10,6
"COG0776",50,23,45,17,31,33,18,37,42,37
"COG0777",60,38,52,14,52,35,20,39,71,60
"COG0778",76,85,108,37,73,55,39,91,68,78
"COG0779",14,11,10,5,17,13,7,14,24,18
"COG0780",17,18,9,16,14,9,7,6,11,7
"COG0781",29,16,28,9,17,11,12,17,26,38
"COG0782",37,34,37,20,30,32,20,36,30,38
"COG0783",5,18,0,21,2,29,8,18,0,4
"COG0784",133,775,27,356,118,626,363,798,86,38
"COG0785",19,5,78,10,6,11,5,39,16,37
"COG0786",10,1,0,3,0,2,4,2,2,16
"COG0787",39,28,21,22,42,34,15,46,46,57
"COG0788",18,23,24,14,17,29,15,30,8,12
"COG0789",39,90,42,55,33,137,64,124,40,31
"COG0790",26,52,32,23,63,45,25,36,15,14
"COG0791",37,9,26,445,15,16,279,18,30,25
"COG0792",1,8,0,2,1,7,4,5,1,2
"COG0793",138,86,87,91,111,144,54,98,137,149
"COG0794",49,24,50,21,45,29,29,28,45,46
"COG0795",110,61,108,32,83,75,38,68,127,119
"COG0796",18,11,31,10,26,12,8,32,15,9
"COG0797",12,22,13,12,12,20,17,27,16,15
"COG0798",4,21,5,17,6,40,6,40,6,1
"COG0799",19,10,25,8,13,9,8,17,34,25
"COG0800",21,10,5,13,5,19,4,17,11,18
"COG0801",15,8,11,3,15,13,23,23,40,34
"COG0802",26,11,31,6,23,16,9,12,37,30
"COG0803",33,9,28,12,4,8,4,21,12,43
"COG0804",27,15,6,10,25,12,10,35,6,21
"COG0805",49,32,60,18,44,33,17,25,50,51
"COG0806",24,16,19,10,21,14,3,17,15,13
"COG0807",96,51,62,16,48,61,29,69,82,99
"COG0809",48,34,35,19,40,30,18,34,44,50
"COG0810",22,45,19,25,17,30,35,31,31,27
"COG0811",89,98,53,44,58,93,56,89,87,100
"COG0812",53,31,37,15,38,32,21,26,65,62
"COG0813",3,2,2,10,0,2,13,12,1,7
"COG0814",1,0,0,0,0,0,1,0,0,1
"COG0815",94,44,72,47,56,73,55,94,98,96
"COG0816",27,14,24,5,25,9,15,12,30,19
"COG0817",24,19,8,13,13,17,12,24,13,23
"COG0818",6,2,0,4,7,5,1,3,3,5
"COG0819",11,6,5,4,3,5,1,10,4,9
"COG0820",58,30,39,24,46,34,12,34,28,51
"COG0821",80,48,62,21,66,24,35,35,71,80
"COG0822",15,13,40,42,28,8,52,8,33,16
"COG0823",95,136,134,50,131,103,31,50,144,88
"COG0824",56,54,46,28,55,45,31,63,50,73
"COG0825",82,52,74,16,54,33,11,25,64,68
"COG0826",11,33,7,12,38,14,18,10,7,2
"COG0827",2,7,4,7,7,2,15,6,0,2
"COG0828",10,8,9,12,4,5,5,7,14,16
"COG0829",13,6,16,5,24,12,5,11,4,8
"COG0830",12,9,11,2,21,3,4,16,0,7
"COG0831",8,2,6,1,10,1,3,6,0,6
"COG0832",8,1,1,1,10,1,2,2,0,1
"COG0833",0,0,0,0,0,0,0,1,0,0
"COG0834",95,126,93,54,90,94,94,109,109,136
"COG0835",4,46,4,22,9,12,29,20,6,0
"COG0836",43,57,50,28,37,45,34,42,52,45
"COG0837",24,16,5,15,5,14,5,11,11,23
"COG0838",13,15,23,6,29,10,8,14,28,16
"COG0839",21,12,51,6,38,9,5,12,45,41
"COG0840",103,457,29,257,100,290,338,377,61,20
"COG0841",309,690,208,320,260,687,326,718,291,279
"COG0842",48,128,103,39,97,56,61,76,81,63
"COG0843",150,94,153,52,116,101,77,132,154,165
"COG0845",189,432,95,241,156,468,185,456,149,167
"COG0846",18,26,18,5,35,19,7,20,10,15
"COG0847",70,86,49,45,51,60,72,60,65,63
"COG0848",24,36,19,18,28,32,10,29,26,33
"COG0849",62,36,70,23,54,33,28,50,56,50
"COG0850",11,7,0,3,1,4,6,9,1,3
"COG0851",3,5,1,4,0,3,2,5,2,1
"COG0852",21,16,48,6,53,8,12,16,44,28
"COG0853",10,7,2,6,3,3,0,7,2,6
"COG0854",39,17,30,9,32,28,13,27,35,51
"COG0855",35,53,4,34,13,58,29,82,14,46
"COG0856",5,1,3,0,0,0,1,0,1,2
"COG0857",11,41,7,21,4,7,11,7,6,13
"COG0858",20,15,22,9,13,14,7,13,22,13
"COG0859",75,54,135,20,122,40,43,44,108,91
"COG0860",44,36,27,23,28,31,28,36,44,42
"COG0861",13,5,12,10,14,23,16,14,27,35
"COG0863",66,21,115,679,76,70,934,74,115,105
"COG0864",0,0,8,1,6,1,0,3,0,0
"COG1001",12,5,45,6,40,10,3,23,12,5
"COG1002",15,69,27,30,18,106,30,73,20,9
"COG1003",167,52,115,332,95,90,39,54,145,169
"COG1004",96,36,105,385,56,82,493,69,115,118
"COG1005",62,34,114,21,93,20,23,40,78,74
"COG1006",3,2,3,5,6,13,2,7,1,2
"COG1007",101,59,126,22,118,24,28,50,95,90
"COG1008",112,61,105,40,91,34,134,42,104,115
"COG1009",101,83,171,41,127,84,45,190,151,116
"COG1010",19,3,25,8,19,8,0,3,3,16
"COG1011",61,88,92,32,80,60,44,67,111,78
"COG1012",540,506,462,249,514,459,258,541,565,598
"COG1013",9,29,45,3,89,16,1,7,36,12
"COG1014",56,58,113,12,127,136,16,99,104,52
"COG1015",6,3,2,1,9,4,2,13,4,11
"COG1017",0,6,0,0,2,11,5,20,2,1
"COG1018",28,80,71,47,45,102,48,124,8,25
"COG1019",2,2,9,1,15,0,0,0,3,1
"COG1020",14,134,9,12,11,67,18,27,3,9
"COG1021",2,2,1,1,1,4,0,24,1,0
"COG1022",111,93,136,34,106,72,68,132,135,140
"COG1023",0,3,1,3,1,1,188,2,1,4
"COG1024",378,393,338,160,355,378,128,464,398,345
"COG1025",12,53,6,19,20,26,17,16,20,7
"COG1026",21,15,6,1,12,18,3,3,6,11
"COG1027",1,3,16,7,24,0,11,2,1,0
"COG1028",835,790,771,361,740,949,351,907,908,792
"COG1029",2,2,1,0,1,0,1,4,3,2
"COG1030",14,9,16,4,11,21,0,17,16,6
"COG1031",15,1,4,1,3,0,1,0,2,4
"COG1032",47,93,234,103,257,81,157,21,55,24
"COG1033",196,141,171,61,216,111,95,47,212,155
"COG1034",55,31,62,11,62,14,6,12,31,29
"COG1035",5,10,13,1,19,3,0,0,2,5
"COG1036",1,0,0,0,0,0,0,0,1,2
"COG1038",22,14,10,9,15,43,10,120,18,42
"COG1039",0,0,2,0,1,0,0,0,0,0
"COG1040",6,10,1,4,5,20,3,31,1,2
"COG1041",7,0,3,2,2,0,1,0,3,3
"COG1042",30,33,126,3,122,21,12,50,19,19
"COG1043",51,23,40,6,40,17,11,27,38,48
"COG1044",58,42,55,15,44,35,19,27,50,57
"COG1045",35,36,20,18,22,22,20,27,28,27
"COG1047",14,17,21,12,38,26,40,23,8,3
"COG1048",119,128,177,58,157,110,68,126,144,99
"COG1049",76,78,11,33,40,38,43,43,52,78
"COG1051",21,17,12,17,16,26,12,18,32,16
"COG1052",59,62,101,30,60,40,32,83,108,65
"COG1053",207,142,236,44,192,171,78,98,241,244
"COG1054",66,36,52,18,35,23,24,28,63,61
"COG1055",40,36,29,17,76,22,12,37,33,25
"COG1056",6,2,8,0,3,1,2,2,0,0
"COG1057",46,23,48,16,27,22,15,21,45,36
"COG1058",43,11,63,6,22,21,9,9,37,36
"COG1059",0,0,1,0,1,0,0,0,0,0
"COG1060",41,46,150,8,104,27,11,3,48,35
"COG1061",54,67,40,1081,45,151,910,33,52,105
"COG1062",40,55,60,39,58,74,39,97,38,26
"COG1063",45,72,121,27,73,114,28,41,83,54
"COG1064",15,32,67,15,60,23,21,38,18,26
"COG1066",35,35,21,75,33,43,106,48,17,34
"COG1067",20,31,10,11,9,27,16,14,14,8
"COG1069",5,3,4,3,4,13,1,2,2,6
"COG1070",48,28,20,21,11,32,13,24,43,78
"COG1071",118,66,97,38,83,51,38,48,87,121
"COG1072",4,2,0,0,0,5,2,3,5,4
"COG1073",65,86,46,40,54,31,11,17,38,28
"COG1074",136,84,26,55,70,109,37,127,29,81
"COG1075",15,27,13,6,10,8,15,29,10,17
"COG1076",17,27,12,11,17,17,14,22,21,20
"COG1077",82,48,66,29,52,38,21,37,73,69
"COG1078",38,10,35,9,31,13,6,7,5,23
"COG1079",36,22,30,7,41,15,16,29,27,40
"COG1080",13,12,13,7,7,16,17,15,8,27
"COG1082",50,60,50,33,56,39,16,19,43,40
"COG1083",28,20,60,34,29,8,116,4,44,33
"COG1084",13,0,3,2,5,0,1,0,2,2
"COG1085",8,20,24,5,39,2,4,1,14,7
"COG1086",49,40,69,46,58,79,74,70,60,63
"COG1087",35,39,18,64,31,39,34,41,43,38
"COG1088",38,33,71,212,60,16,112,13,29,25
"COG1089",43,27,63,195,56,38,335,15,66,75
"COG1090",16,8,7,9,8,19,15,15,14,33
"COG1091",29,41,47,33,57,27,69,29,39,31
"COG1092",15,62,4,24,8,42,29,76,5,6
"COG1093",5,3,23,1,19,0,0,0,2,2
"COG1094",3,2,9,0,14,0,1,0,2,2
"COG1095",5,1,10,2,16,0,0,0,1,2
"COG1096",2,1,13,0,13,0,2,0,1,0
"COG1097",9,6,15,1,21,0,1,1,1,3
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,2,3,0,1,0,1,0,0,0
"COG1100",45,8,17,13,12,2,6,0,9,35
"COG1101",0,2,0,0,0,2,0,1,0,0
"COG1102",6,6,14,0,22,0,0,0,0,1
"COG1104",57,52,49,27,71,41,24,30,51,64
"COG1105",0,1,0,4,3,2,1,2,0,0
"COG1106",0,0,0,6,0,1,1,0,0,0
"COG1107",0,0,2,0,0,0,0,0,0,0
"COG1108",63,18,59,6,19,36,24,35,43,72
"COG1109",199,118,228,53,220,120,70,103,204,231
"COG1111",15,2,29,3,35,0,2,0,5,3
"COG1112",35,12,26,42,18,49,18,38,29,18
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",1,1,0,0,0,6,2,2,1,0
"COG1115",74,65,49,26,58,92,29,90,69,61
"COG1116",26,47,44,31,31,51,23,95,16,9
"COG1117",15,17,6,15,3,11,4,9,5,5
"COG1118",0,8,3,2,4,3,10,14,2,0
"COG1119",14,22,4,9,19,12,7,2,1,8
"COG1120",15,10,13,9,12,28,10,38,17,10
"COG1121",27,5,18,6,7,20,15,29,36,52
"COG1122",12,5,5,9,10,9,5,9,16,13
"COG1123",105,41,45,25,61,38,13,131,52,95
"COG1124",0,0,0,0,0,1,1,0,0,0
"COG1125",1,3,2,6,3,2,4,13,0,1
"COG1126",41,30,37,9,43,13,26,36,43,41
"COG1127",28,23,10,14,7,30,20,19,12,20
"COG1129",43,17,41,16,46,53,11,30,47,57
"COG1131",133,149,180,90,191,95,78,79,167,142
"COG1132",342,231,257,100,262,196,128,239,313,354
"COG1133",18,5,38,3,29,1,5,4,30,24
"COG1134",14,11,14,10,14,16,4,32,11,6
"COG1135",1,3,2,1,8,5,3,18,1,0
"COG1136",91,116,91,52,109,74,41,66,96,101
"COG1137",44,23,34,11,36,21,12,26,44,53
"COG1138",108,67,129,34,102,57,46,56,139,116
"COG1139",2,9,3,2,15,12,3,6,2,0
"COG1140",0,3,1,0,32,1,1,3,4,0
"COG1141",0,0,0,2,0,0,5,0,1,6
"COG1142",10,2,7,6,4,1,2,1,6,9
"COG1143",26,18,52,23,52,20,85,5,56,51
"COG1144",0,2,0,0,10,0,0,0,0,0
"COG1145",12,9,8,1,15,9,23,41,7,14
"COG1146",31,18,70,36,42,20,29,28,34,27
"COG1148",0,3,2,0,11,0,0,0,0,0
"COG1150",0,0,0,0,1,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,1,0,0,0,0,0,0,0
"COG1154",107,64,101,25,69,61,36,75,96,138
"COG1155",16,6,53,0,72,1,1,0,11,2
"COG1156",15,5,40,2,35,0,0,0,5,4
"COG1157",12,23,0,13,9,28,14,36,7,9
"COG1158",31,23,37,13,21,52,29,58,128,89
"COG1159",52,21,21,15,31,24,12,28,21,31
"COG1160",59,60,49,33,39,35,23,69,63,80
"COG1161",6,22,1,2,2,2,6,5,3,6
"COG1162",34,24,8,11,23,19,8,14,11,28
"COG1163",11,3,20,0,31,0,0,0,8,8
"COG1164",37,20,46,4,52,13,3,16,21,34
"COG1165",26,6,13,6,10,8,1,2,16,15
"COG1166",13,23,2,10,3,37,24,36,9,27
"COG1167",33,53,19,38,22,42,46,102,20,29
"COG1168",11,46,13,7,7,3,4,21,17,14
"COG1169",19,8,9,6,10,7,1,6,14,15
"COG1171",39,28,40,12,39,81,26,59,101,109
"COG1172",46,23,40,11,39,42,8,17,64,76
"COG1173",99,82,117,19,145,88,23,127,84,84
"COG1174",0,4,2,10,2,6,4,24,1,1
"COG1175",116,30,50,31,78,65,29,58,100,112
"COG1176",49,35,54,16,50,41,16,41,58,66
"COG1177",52,33,46,4,50,31,12,46,57,61
"COG1178",67,30,39,7,35,55,47,79,132,157
"COG1179",2,17,0,5,1,0,7,7,2,4
"COG1180",0,3,1,1,23,7,1,1,2,0
"COG1181",67,37,54,20,52,43,30,34,58,70
"COG1182",11,8,4,9,4,24,11,19,12,10
"COG1183",39,32,32,8,43,23,22,24,48,27
"COG1184",0,2,2,0,0,3,0,1,0,1
"COG1185",120,78,134,34,95,89,56,60,144,160
"COG1186",67,54,63,28,70,35,23,57,90,75
"COG1187",52,48,22,25,43,48,38,83,40,54
"COG1188",4,5,0,6,3,13,5,14,1,5
"COG1189",15,8,7,7,12,5,3,5,8,9
"COG1190",42,38,44,28,46,33,36,27,72,76
"COG1191",7,18,4,8,10,10,21,9,4,5
"COG1192",86,100,66,51,54,108,56,209,83,76
"COG1193",34,7,13,7,13,7,3,0,7,12
"COG1194",78,39,54,34,41,33,72,30,91,69
"COG1195",60,30,27,28,33,13,8,11,23,25
"COG1196",177,103,191,45,168,76,46,96,157,181
"COG1197",134,108,79,43,121,115,40,112,111,141
"COG1198",169,78,103,42,107,69,34,69,158,153
"COG1199",52,71,71,37,59,77,74,77,49,23
"COG1200",100,53,130,45,102,52,47,63,166,138
"COG1201",98,60,86,42,82,44,20,72,31,58
"COG1202",0,0,2,0,0,0,0,0,1,0
"COG1203",1,10,0,9,3,2,5,10,1,0
"COG1204",29,24,42,8,58,5,8,5,10,10
"COG1205",1,11,8,11,7,7,5,7,4,0
"COG1206",22,6,3,6,10,9,0,24,4,21
"COG1207",58,32,57,22,36,37,27,48,75,65
"COG1208",81,45,135,90,118,42,128,29,124,84
"COG1209",38,30,56,28,47,15,17,11,17,13
"COG1210",30,32,30,14,25,20,11,39,23,26
"COG1211",43,29,67,13,40,18,18,29,63,70
"COG1212",71,26,47,39,45,27,88,27,51,61
"COG1213",7,17,50,2,43,2,18,1,13,15
"COG1214",26,14,18,12,23,18,14,18,32,28
"COG1215",41,51,48,47,60,58,25,73,18,26
"COG1216",53,46,85,88,91,116,63,61,93,45
"COG1217",75,71,45,35,85,63,27,55,53,103
"COG1218",43,34,70,18,45,24,17,19,49,62
"COG1219",67,46,82,53,58,48,63,41,97,89
"COG1220",46,46,52,24,43,35,26,40,67,48
"COG1221",4,23,0,8,3,13,12,7,6,3
