"","NLF010","DOF006","DLM003","NOM028","DLF005","NOF011"
"COG0779",30,16,37,71,124,59
"COG0780",146,85,93,98,101,78
"COG0781",108,75,212,125,168,159
"COG0782",208,97,191,184,235,173
"COG0783",77,55,125,64,43,54
"COG0784",1419,1502,1436,1755,1069,1305
"COG0785",2,27,15,18,11,3
"COG0786",75,146,64,111,81,97
"COG0787",422,328,399,351,465,382
"COG0788",99,64,82,44,13,84
"COG0789",262,285,384,464,325,257
"COG0790",93,227,117,160,241,102
"COG0791",233,254,281,536,447,417
"COG0792",139,87,76,81,101,99
"COG0793",1331,1540,908,1315,986,1343
"COG0794",164,123,146,132,110,105
"COG0795",273,231,382,172,100,286
"COG0796",209,198,186,203,184,167
"COG0797",4,13,12,9,4,4
"COG0798",36,43,16,38,6,40
"COG0799",134,89,115,73,109,128
"COG0800",119,84,73,150,112,137
"COG0801",79,78,108,99,91,71
"COG0802",78,87,106,108,135,110
"COG0803",127,80,191,169,179,144
"COG0804",42,10,62,25,33,11
"COG0805",113,104,86,52,92,99
"COG0806",32,28,36,48,123,84
"COG0807",195,218,214,166,195,213
"COG0809",461,529,404,322,407,387
"COG0810",4,9,7,4,2,5
"COG0811",440,407,326,216,169,276
"COG0812",162,177,215,206,220,177
"COG0813",43,38,40,53,90,40
"COG0814",39,48,16,62,21,12
"COG0815",3,7,18,14,24,15
"COG0816",73,44,72,70,127,107
"COG0817",107,103,102,63,76,132
"COG0818",78,57,38,40,65,57
"COG0819",8,2,28,27,15,20
"COG0820",166,161,276,258,308,283
"COG0821",325,323,300,311,204,310
"COG0822",144,113,155,151,254,181
"COG0823",473,404,165,275,117,238
"COG0824",179,143,89,120,133,91
"COG0825",47,69,57,102,156,70
"COG0826",631,642,557,610,747,651
"COG0827",784,424,627,617,755,604
"COG0828",10,1,14,15,36,15
"COG0829",22,3,34,16,22,2
"COG0830",31,2,32,27,14,4
"COG0831",15,0,16,8,5,1
"COG0832",20,2,15,21,6,2
"COG0833",40,6,13,12,10,3
"COG0834",333,320,362,529,544,399
"COG0835",59,6,7,18,75,33
"COG0836",340,412,285,202,309,233
"COG0837",3,13,6,11,0,1
"COG0838",90,55,57,46,41,53
"COG0839",164,156,74,65,53,92
"COG0840",638,108,309,155,588,498
"COG0841",3417,4682,3560,2771,1691,3266
"COG0842",883,891,699,593,449,875
"COG0843",1,7,1,9,0,0
"COG0845",2809,3383,2632,2085,1496,2520
"COG0846",166,155,190,220,294,206
"COG0847",234,226,264,140,120,174
"COG0848",25,36,31,15,21,18
"COG0849",108,185,176,118,192,156
"COG0850",18,11,14,38,83,29
"COG0851",15,2,6,20,38,11
"COG0852",125,166,131,117,156,216
"COG0853",51,48,49,97,67,74
"COG0854",145,144,87,85,61,120
"COG0855",539,404,304,517,554,398
"COG0857",6,12,0,26,0,2
"COG0858",120,100,97,103,162,129
"COG0859",215,266,198,195,105,128
"COG0860",304,181,302,453,424,296
"COG0861",46,31,28,43,9,4
"COG0863",311,223,315,163,403,282
"COG0864",4,8,7,5,3,6
"COG1001",18,98,133,137,115,109
"COG1002",305,137,256,139,306,214
"COG1003",213,292,297,193,120,272
"COG1004",322,327,377,161,248,292
"COG1005",109,171,115,67,84,165
"COG1006",3,0,8,3,0,8
"COG1007",254,267,156,153,109,185
"COG1008",139,194,159,144,127,174
"COG1009",186,215,195,144,103,181
"COG1010",43,86,58,59,49,82
"COG1011",463,381,407,266,255,284
"COG1012",352,392,230,666,302,332
"COG1013",785,890,784,740,786,940
"COG1014",962,1118,1007,834,888,1106
"COG1015",42,54,47,133,103,72
"COG1017",6,8,0,15,2,3
"COG1018",7,13,8,37,3,4
"COG1020",137,214,193,417,169,166
"COG1021",0,10,3,27,1,9
"COG1022",952,891,856,670,759,835
"COG1023",0,0,0,2,4,0
"COG1024",54,61,73,115,84,71
"COG1025",2,7,0,25,1,1
"COG1026",126,107,83,207,218,153
"COG1027",120,208,190,118,96,130
"COG1028",1038,1220,1071,1289,1060,1265
"COG1030",15,3,75,8,20,22
"COG1032",820,835,714,662,702,660
"COG1033",99,36,169,188,334,272
"COG1034",54,118,171,205,113,139
"COG1035",419,254,157,206,164,185
"COG1038",78,122,132,145,98,125
"COG1039",5,3,19,13,12,11
"COG1040",163,134,175,143,201,171
"COG1041",11,0,7,10,19,12
"COG1042",138,176,180,96,38,234
"COG1043",265,285,276,163,142,195
"COG1044",187,212,187,146,111,153
"COG1045",314,227,238,229,239,256
"COG1047",74,86,67,93,59,68
"COG1048",340,378,278,485,413,325
"COG1049",1,13,0,14,0,0
"COG1051",196,195,248,158,202,181
"COG1052",339,368,284,359,292,377
"COG1053",532,620,354,401,502,556
"COG1054",3,7,3,16,1,2
"COG1055",89,70,170,102,145,95
"COG1056",3,3,20,11,12,9
"COG1057",161,120,162,117,158,141
"COG1058",44,74,114,81,53,79
"COG1059",0,6,8,0,0,0
"COG1060",473,465,321,395,305,378
"COG1061",571,682,345,445,513,370
"COG1062",0,6,2,18,1,0
"COG1063",276,374,337,677,439,391
"COG1064",2,19,4,23,2,4
"COG1066",244,246,195,233,321,260
"COG1067",51,16,11,43,101,23
"COG1069",19,53,18,46,28,81
"COG1070",737,769,522,946,677,731
"COG1071",86,102,119,90,14,124
"COG1072",4,5,17,19,8,1
"COG1073",838,801,528,569,485,580
"COG1074",293,264,412,390,698,447
"COG1075",9,9,13,2,67,20
"COG1076",115,102,79,70,59,58
"COG1077",317,286,251,267,373,315
"COG1078",178,147,66,89,94,114
"COG1079",19,64,90,117,111,109
"COG1080",118,106,99,293,258,160
"COG1082",201,209,392,370,246,299
"COG1083",68,44,144,75,38,80
"COG1085",17,6,8,22,6,1
"COG1086",524,557,475,374,292,728
"COG1087",213,152,221,206,362,205
"COG1088",429,390,352,239,294,331
"COG1089",187,282,240,114,122,345
"COG1090",20,84,53,46,5,44
"COG1091",310,301,240,217,256,281
"COG1092",298,249,253,165,212,193
"COG1098",14,1,6,7,41,24
"COG1099",0,0,0,0,0,0
"COG1101",44,44,65,127,119,105
"COG1102",0,0,1,0,4,0
"COG1104",126,101,119,204,385,246
"COG1105",35,31,34,138,134,88
"COG1106",620,513,244,278,450,199
"COG1108",192,140,169,166,176,168
"COG1109",680,600,671,605,942,769
"COG1112",1113,898,695,669,623,1076
"COG1113",52,34,23,105,36,8
"COG1114",72,75,79,79,48,51
"COG1115",294,411,319,532,548,342
"COG1116",73,109,94,165,138,69
"COG1117",144,159,154,176,157,183
"COG1118",44,38,30,141,119,50
"COG1119",77,94,132,113,66,130
"COG1120",314,353,294,313,241,294
"COG1121",161,205,161,160,161,156
"COG1122",255,121,263,443,505,292
"COG1123",24,30,31,101,49,66
"COG1124",24,23,14,23,5,6
"COG1125",6,30,61,37,20,15
"COG1126",145,103,163,326,317,207
"COG1127",218,172,162,108,78,123
"COG1129",140,285,268,719,282,231
"COG1131",945,738,1090,1231,1553,1108
"COG1132",1621,1548,1894,2514,3505,2368
"COG1133",0,8,1,9,0,1
"COG1134",285,215,59,210,207,126
"COG1135",44,28,61,109,113,85
"COG1136",1102,964,1066,1062,1499,1263
"COG1137",171,159,173,68,58,111
"COG1138",15,23,6,34,10,7
"COG1139",163,205,71,128,104,79
"COG1140",14,13,1,19,1,3
"COG1141",0,2,4,2,9,4
"COG1142",7,46,113,88,17,15
"COG1143",33,56,72,61,64,69
"COG1144",6,14,5,1,11,6
"COG1145",413,578,606,594,503,552
"COG1146",65,55,66,82,57,50
"COG1148",15,60,64,20,22,45
"COG1149",1,10,10,0,2,2
"COG1150",9,16,34,6,8,17
"COG1151",341,300,196,373,283,265
"COG1152",2,5,7,40,8,12
"COG1154",466,500,442,489,517,528
"COG1155",231,290,258,327,267,304
"COG1156",149,254,190,291,202,259
"COG1157",36,21,18,52,33,38
"COG1158",134,185,194,244,213,148
"COG1159",130,156,211,152,239,218
"COG1160",520,459,442,429,523,419
"COG1161",47,34,75,67,173,100
"COG1162",181,208,216,212,252,256
"COG1164",59,75,131,84,222,168
"COG1165",329,258,133,148,156,219
"COG1166",171,221,224,221,160,229
"COG1167",152,175,204,343,397,294
"COG1168",506,505,304,424,299,366
"COG1169",102,114,93,104,83,97
"COG1171",202,205,178,130,139,73
"COG1172",127,243,169,512,115,131
"COG1173",165,221,213,376,270,236
"COG1174",5,40,57,18,18,8
"COG1175",308,375,724,939,816,607
"COG1176",143,153,126,185,153,167
"COG1177",94,136,123,190,210,173
"COG1178",62,144,102,109,63,84
"COG1179",134,123,123,145,205,164
"COG1180",231,258,294,335,280,216
"COG1181",205,197,246,218,298,259
"COG1182",5,2,3,15,2,7
"COG1183",218,174,159,89,88,84
"COG1184",0,0,3,0,0,1
"COG1185",405,438,432,451,479,429
"COG1186",227,296,222,282,312,266
"COG1187",112,151,207,220,367,254
"COG1188",81,91,67,69,96,60
"COG1189",35,24,62,72,112,68
"COG1190",371,363,343,351,443,350
"COG1191",135,73,145,278,535,332
"COG1192",423,344,398,628,802,498
"COG1193",205,301,434,415,463,384
"COG1194",148,123,165,177,150,182
"COG1195",343,195,285,290,360,280
"COG1196",166,99,140,231,492,313
"COG1197",401,399,526,555,705,598
"COG1198",397,412,402,423,492,462
"COG1199",91,78,102,190,212,131
"COG1200",263,346,332,300,447,424
"COG1201",3,24,19,67,12,5
"COG1203",117,45,164,226,262,146
"COG1204",71,9,203,24,142,34
"COG1205",32,44,12,6,235,74
"COG1206",29,16,46,9,116,41
"COG1207",44,34,57,66,88,45
"COG1208",475,324,307,249,252,225
"COG1209",254,332,229,202,208,258
"COG1210",33,48,30,60,52,30
"COG1211",223,212,281,197,283,242
"COG1212",132,145,128,47,68,69
"COG1213",24,33,130,49,25,37
"COG1214",207,204,151,179,186,161
"COG1215",314,371,341,350,197,404
"COG1216",706,521,620,523,432,565
"COG1217",418,394,362,387,438,405
"COG1218",122,131,92,82,68,108
"COG1219",299,288,287,388,412,318
"COG1220",29,20,9,15,29,6
"COG1221",164,51,48,228,178,23
"COG1225",148,85,114,103,95,88
"COG1226",225,191,62,147,111,76
"COG1227",50,48,53,154,225,128
"COG1228",181,234,163,214,129,211
"COG1230",16,47,78,21,79,52
"COG1232",80,57,97,97,83,43
"COG1233",109,171,22,38,9,45
"COG1234",173,188,185,241,251,156
"COG1235",322,265,328,254,508,297
"COG1236",74,36,61,86,244,116
"COG1237",45,58,55,25,21,71
"COG1238",69,88,122,67,57,103
"COG1239",5,2,11,8,5,9
"COG1240",2,6,8,3,6,5
"COG1242",115,113,157,163,227,132
"COG1243",6,12,20,10,61,22
"COG1246",9,19,9,11,17,5
"COG1247",103,89,81,74,135,101
"COG1249",425,546,470,457,186,456
"COG1250",23,39,81,115,50,64
"COG1251",6,29,16,49,16,6
"COG1252",74,105,104,68,16,125
"COG1253",525,515,682,468,652,604
"COG1254",6,7,6,35,26,17
"COG1256",84,12,29,40,90,79
"COG1257",1,7,9,4,2,0
"COG1259",55,57,57,35,15,71
"COG1260",177,143,73,114,85,123
"COG1261",0,3,1,8,0,0
"COG1262",296,298,284,244,64,122
"COG1263",266,331,285,766,420,277
"COG1264",198,313,240,711,391,273
"COG1266",282,232,213,127,233,253
"COG1267",31,35,43,28,17,42
"COG1268",49,34,37,94,118,53
"COG1269",229,326,322,187,160,179
"COG1270",84,77,96,90,57,66
"COG1271",129,138,194,128,118,156
"COG1272",153,121,86,97,63,64
"COG1273",1,0,4,0,20,1
"COG1274",2,0,7,17,39,28
"COG1275",10,16,13,33,5,7
"COG1276",1,5,0,6,0,1
"COG1277",53,88,97,151,150,110
"COG1278",27,21,31,50,34,17
"COG1279",19,12,19,12,15,4
"COG1280",56,46,89,47,22,64
"COG1281",68,43,55,87,159,93
"COG1282",2,4,1,18,1,2
"COG1283",533,417,473,559,499,478
"COG1284",516,422,503,490,627,520
"COG1285",53,47,77,66,84,68
"COG1286",4,0,39,5,10,4
"COG1287",0,3,2,0,0,0
"COG1288",41,181,141,182,39,57
"COG1289",19,48,1,82,16,10
"COG1290",1,0,0,0,0,1
"COG1291",8,5,6,16,31,23
"COG1292",43,94,31,50,11,13
"COG1293",71,43,68,138,219,136
"COG1294",211,157,173,132,112,168
"COG1295",110,130,143,194,182,206
"COG1296",62,29,70,75,114,82
"COG1297",93,145,138,170,177,223
"COG1298",47,28,30,39,63,26
"COG1299",129,108,70,197,226,104
"COG1300",35,70,26,19,38,58
"COG1301",264,287,346,443,274,218
"COG1302",30,23,48,64,123,92
"COG1304",20,35,32,33,22,41
"COG1305",146,99,220,153,210,278
"COG1306",2,15,25,1,2,12
"COG1307",147,107,186,276,482,303
"COG1309",283,225,435,472,482,371
"COG1310",6,4,2,3,20,5
"COG1312",178,225,191,232,175,255
"COG1313",30,8,19,35,119,73
"COG1314",1,4,6,9,5,2
"COG1315",40,5,12,24,63,40
"COG1316",162,111,179,160,298,132
"COG1317",0,8,1,22,13,3
"COG1319",44,81,61,126,51,51
"COG1320",0,3,7,2,0,0
"COG1321",29,35,76,59,84,33
"COG1322",138,183,166,119,151,202
"COG1323",42,41,62,71,169,77
"COG1324",0,4,1,7,0,0
"COG1327",36,31,24,65,79,37
"COG1328",461,529,506,680,749,609
"COG1329",2,2,7,9,32,8
"COG1330",7,10,6,29,0,0
"COG1331",2,5,49,6,0,1
"COG1332",0,2,4,0,16,8
"COG1333",35,35,73,28,5,27
"COG1335",45,61,73,111,92,53
"COG1336",1,0,2,0,3,0
"COG1337",1,3,8,3,15,5
"COG1338",11,10,11,13,34,23
"COG1342",28,28,35,43,32,38
"COG1343",33,3,41,39,38,32
"COG1344",105,19,42,53,157,106
"COG1345",38,17,23,23,34,39
"COG1346",113,137,127,138,148,146
"COG1347",127,80,123,68,65,103
"COG1348",20,11,19,29,34,35
"COG1349",365,246,184,406,278,143
"COG1350",161,196,185,139,109,157
"COG1351",20,13,21,23,63,46
"COG1352",28,8,21,28,46,18
"COG1353",5,6,15,10,52,18
"COG1354",18,16,32,65,126,64
"COG1355",0,0,0,0,1,1
"COG1357",68,65,84,67,79,120
"COG1358",19,13,13,42,48,28
"COG1359",29,29,64,43,22,36
"COG1360",42,87,103,63,80,71
"COG1361",2,1,2,12,2,9
"COG1362",145,100,150,237,353,189
"COG1363",39,65,64,122,120,66
"COG1364",57,34,41,90,154,102
"COG1366",34,22,26,73,83,43
"COG1368",351,353,627,550,687,481
"COG1372",0,0,4632,0,43,25
"COG1373",857,1027,995,909,1024,1125
"COG1376",86,78,102,160,127,76
"COG1377",24,13,21,14,28,15
"COG1378",9,3,16,8,10,7
"COG1379",5,29,25,75,36,13
"COG1380",77,65,92,88,93,94
"COG1381",40,27,55,90,137,77
"COG1384",0,0,1,5,1,0
"COG1385",111,98,132,150,137,111
"COG1386",29,25,32,56,135,58
"COG1387",391,260,301,262,462,230
"COG1388",197,124,85,206,369,143
"COG1390",2,5,1,7,6,2
"COG1391",7,9,4,42,6,5
"COG1392",110,91,47,45,80,39
"COG1393",34,40,74,83,70,64
"COG1394",53,77,124,102,109,102
"COG1396",259,244,447,497,628,463
"COG1397",177,100,278,88,156,106
"COG1399",47,16,36,53,97,45
"COG1401",116,31,120,132,213,97
"COG1402",99,103,40,66,45,59
"COG1403",8,9,44,28,45,12
"COG1404",611,650,1175,589,576,692
"COG1406",9,0,0,1,8,7
"COG1408",399,291,313,324,341,358
"COG1409",811,610,464,402,483,628
"COG1410",584,550,426,464,484,507
"COG1413",1,3,5,9,1,0
"COG1414",54,81,73,115,33,43
"COG1415",0,0,0,0,0,8
"COG1416",0,2,7,1,0,0
"COG1418",407,379,406,366,534,444
"COG1419",37,0,1,1,31,26
"COG1420",53,30,57,92,193,89
"COG1424",12,0,1,1,5,6
"COG1426",13,7,10,9,15,0
"COG1427",23,0,27,0,11,10
"COG1428",3,0,32,3,0,8
"COG1429",340,340,238,165,59,253
"COG1430",2,0,6,1,5,0
"COG1431",1,0,0,6,5,2
"COG1432",20,25,21,47,59,43
"COG1433",10,31,34,38,19,29
"COG1434",66,33,52,100,149,39
"COG1435",87,76,116,81,54,121
"COG1436",3,3,7,9,17,12
"COG1437",0,0,0,0,4,1
"COG1438",176,109,132,106,123,152
"COG1440",10,19,43,33,16,14
"COG1441",4,1,0,1,1,0
"COG1442",155,139,220,148,430,180
"COG1443",25,49,43,30,13,61
"COG1444",0,11,1,17,0,0
"COG1445",101,51,73,160,176,105
"COG1446",89,119,28,34,9,28
"COG1447",9,23,21,26,30,26
"COG1448",20,14,28,22,17,12
"COG1449",88,87,227,94,98,176
"COG1450",0,34,15,19,2,2
"COG1451",86,125,135,121,185,159
"COG1452",12,12,6,16,5,7
"COG1453",160,105,174,190,165,216
"COG1454",547,637,465,863,899,509
"COG1455",28,84,142,199,120,50
"COG1456",2,5,4,28,7,11
"COG1457",64,15,44,68,31,41
"COG1459",58,41,106,84,195,88
"COG1461",66,51,82,133,170,98
"COG1462",0,7,2,5,22,7
"COG1463",28,5,4,11,10,12
"COG1464",45,51,54,91,96,71
"COG1465",0,4,0,0,0,1
"COG1466",218,132,198,174,251,248
"COG1468",22,4,39,72,35,32
"COG1469",11,4,10,2,10,16
"COG1470",15,28,30,30,8,65
"COG1472",2128,3306,2043,2726,2682,3254
"COG1473",151,318,230,378,163,148
"COG1475",531,380,506,718,871,698
"COG1476",38,13,25,36,74,58
"COG1477",194,194,229,321,245,295
"COG1479",371,172,370,239,549,187
"COG1480",398,467,245,209,182,250
"COG1481",41,25,77,93,152,76
"COG1482",233,213,358,234,321,307
"COG1483",8,0,26,0,94,18
"COG1484",893,878,499,406,552,365
"COG1485",0,5,0,6,0,0
"COG1486",36,174,106,182,112,49
"COG1487",17,8,38,33,14,33
"COG1488",122,140,172,211,297,207
"COG1489",11,25,27,49,30,25
"COG1490",143,137,113,132,141,114
"COG1492",215,186,211,192,157,193
"COG1493",50,43,56,75,142,96
"COG1494",6,27,6,24,1,6
"COG1495",6,5,2,4,3,0
"COG1496",128,110,149,151,162,115
"COG1501",1118,1277,817,1092,988,1328
"COG1502",602,579,478,632,653,600
"COG1505",28,72,51,46,5,72
"COG1506",1565,1721,1398,1160,928,1108
"COG1507",0,0,0,1,0,0
"COG1508",333,326,297,271,168,233
"COG1509",77,149,146,140,28,144
"COG1511",107,38,99,254,455,226
"COG1512",197,225,91,127,113,124
"COG1513",0,2,0,3,0,0
"COG1514",1,6,1,6,6,0
"COG1515",1,6,0,2,0,0
"COG1516",12,3,10,11,15,12
"COG1518",98,59,142,169,209,194
"COG1519",311,222,191,143,127,167
"COG1520",339,558,196,270,95,500
"COG1521",102,96,158,120,188,138
"COG1522",270,224,265,238,240,207
"COG1523",425,322,295,369,256,346
"COG1524",452,437,368,247,209,281
"COG1525",5,14,3,0,14,13
"COG1526",8,19,2,34,9,9
"COG1527",26,35,31,132,73,51
"COG1528",272,167,211,105,133,121
"COG1529",140,275,169,491,198,175
"COG1530",211,208,246,180,229,218
"COG1533",305,535,181,211,345,258
"COG1534",14,10,27,38,45,35
"COG1535",1,2,1,9,0,0
"COG1536",25,11,21,15,30,17
"COG1538",2190,2372,2238,1656,1124,1808
"COG1539",125,93,113,106,107,85
"COG1540",6,8,2,30,8,16
"COG1541",397,457,359,444,233,376
"COG1543",0,0,0,0,69,4
"COG1544",79,33,55,91,139,52
"COG1545",0,0,0,0,0,0
"COG1546",81,109,159,99,142,172
"COG1550",1,1,2,4,0,0
"COG1551",8,1,8,6,18,15
"COG1553",4,6,1,6,0,0
"COG1554",123,140,218,68,92,239
"COG1555",107,97,129,120,131,110
"COG1556",80,43,16,53,54,10
"COG1558",11,3,10,4,11,12
"COG1559",160,85,209,127,184,131
"COG1560",128,80,161,69,78,71
"COG1561",212,179,180,180,221,177
"COG1562",0,0,1,1,0,0
"COG1564",130,120,115,63,70,62
"COG1565",0,0,0,0,0,0
"COG1566",100,240,165,163,263,239
"COG1567",0,3,1,0,18,8
"COG1568",33,30,27,0,8,27
"COG1569",0,13,2,1,0,0
"COG1570",300,260,230,229,297,214
"COG1573",72,95,114,60,107,158
"COG1574",39,152,79,100,65,87
"COG1575",84,107,159,117,80,139
"COG1576",127,105,126,99,170,122
"COG1577",0,1,11,0,1,0
"COG1578",3,2,5,13,9,0
"COG1579",128,83,95,56,62,92
"COG1580",1,2,0,2,0,0
"COG1582",4,0,5,1,8,2
"COG1583",3,1,32,2,9,0
"COG1584",3,3,5,10,1,4
"COG1585",8,18,24,50,74,42
"COG1586",13,13,6,16,25,6
"COG1587",31,39,18,94,79,23
"COG1589",10,10,14,35,40,25
"COG1592",349,285,281,248,336,281
"COG1593",137,358,191,388,205,200
"COG1595",2842,2277,3788,1891,1539,2397
"COG1596",552,596,378,308,241,508
"COG1597",292,253,307,312,316,334
"COG1598",7,17,15,9,24,17
"COG1600",14,65,62,41,18,79
"COG1604",0,0,2,0,0,0
"COG1605",26,24,62,40,57,57
"COG1606",23,14,22,47,28,20
"COG1607",3,6,6,33,16,6
"COG1609",832,944,1174,1549,1122,1228
"COG1610",137,138,82,138,107,109
"COG1611",271,272,135,173,177,170
"COG1613",18,15,6,62,44,15
"COG1614",4,2,7,39,13,6
"COG1615",0,0,1,21,88,19
"COG1618",0,7,5,20,2,4
"COG1619",69,70,61,53,127,117
"COG1620",69,123,58,112,28,61
"COG1621",485,415,285,530,477,380
"COG1622",2,6,1,13,1,0
"COG1623",0,12,11,8,40,13
"COG1624",82,65,101,136,257,179
"COG1625",42,20,36,49,63,42
"COG1626",136,134,149,144,46,245
"COG1629",1281,1630,1153,863,564,1056
"COG1633",4,13,22,9,1,4
"COG1635",3,8,39,5,7,8
"COG1636",100,64,85,94,143,100
"COG1637",0,0,0,5,0,0
"COG1638",119,302,173,245,132,162
"COG1640",492,380,280,454,451,355
"COG1641",46,15,22,62,32,27
"COG1643",13,23,6,57,3,5
"COG1647",10,3,9,4,16,4
"COG1648",32,24,26,48,35,16
"COG1649",666,668,524,443,468,658
"COG1651",50,44,16,47,7,51
"COG1652",5,18,28,28,9,5
"COG1653",449,583,1450,1495,1366,798
"COG1654",52,23,47,97,103,65
"COG1655",12,0,4,1,20,25
"COG1657",0,0,0,4,0,1
"COG1658",18,3,17,6,21,26
"COG1659",5,9,2,1,0,4
"COG1660",238,173,191,209,232,192
"COG1661",6,5,11,21,43,6
"COG1662",16,58,0,26,1,3
"COG1663",235,223,192,100,46,88
"COG1664",4,15,52,11,4,11
"COG1666",12,4,11,4,8,4
"COG1668",24,7,110,49,162,45
"COG1669",142,110,101,57,17,48
"COG1670",587,449,459,371,390,484
"COG1671",13,18,3,32,46,27
"COG1672",354,350,535,562,156,396
"COG1674",281,299,361,499,615,458
"COG1677",11,2,5,10,14,14
"COG1678",54,42,36,63,21,56
"COG1679",2,0,2,0,8,30
"COG1680",282,452,419,438,415,471
"COG1682",164,122,66,146,213,89
"COG1683",9,16,17,22,34,31
"COG1684",18,7,22,26,19,17
"COG1686",187,179,180,526,704,354
"COG1687",7,7,7,17,19,24
"COG1688",0,0,0,2,7,0
"COG1690",34,155,81,86,138,81
"COG1691",25,16,16,38,23,15
"COG1692",20,10,15,17,68,22
"COG1694",209,149,1427,110,192,133
"COG1695",115,74,125,141,231,162
"COG1696",307,268,369,319,498,460
"COG1699",14,1,9,6,15,10
"COG1700",40,136,45,31,24,0
"COG1702",156,106,155,171,216,202
"COG1703",155,129,171,111,99,145
"COG1704",128,144,150,109,154,131
"COG1705",225,182,239,149,144,129
"COG1706",0,9,1,12,0,0
"COG1708",34,39,60,24,26,42
"COG1712",104,99,23,40,10,49
"COG1713",31,22,44,58,100,49
"COG1714",25,29,15,26,8,45
"COG1715",15,2,52,7,55,14
"COG1716",24,9,16,19,61,65
"COG1719",0,4,0,2,0,0
"COG1720",12,8,68,31,53,52
"COG1721",179,243,195,122,101,222
"COG1722",5,5,7,5,24,14
"COG1724",4,2,2,0,8,0
"COG1725",126,99,125,192,233,155
"COG1726",108,168,154,115,110,129
"COG1728",4,0,2,2,15,10
"COG1729",6,2,1,12,1,4
"COG1732",10,29,79,17,21,17
"COG1733",163,121,159,173,167,151
"COG1734",3,13,54,10,7,22
"COG1735",6,10,5,47,11,5
"COG1737",145,178,210,384,263,167
"COG1738",74,69,107,62,75,65
"COG1739",141,126,105,134,172,166
"COG1740",41,31,15,24,13,8
"COG1741",183,142,106,115,14,158
"COG1742",2,13,0,2,0,0
"COG1743",2,0,10,0,55,27
"COG1744",67,118,103,103,144,124
"COG1747",0,0,0,0,0,0
"COG1748",241,208,161,123,131,138
"COG1749",22,10,10,12,33,21
"COG1751",0,0,0,5,0,1
"COG1752",533,664,537,347,291,552
"COG1754",261,353,280,194,200,248
"COG1755",2,5,1,2,0,2
"COG1757",443,767,609,498,454,522
"COG1758",1,5,8,8,9,5
"COG1760",212,233,277,261,210,237
"COG1762",270,248,257,590,522,154
"COG1763",15,22,6,36,8,23
"COG1764",0,4,0,3,0,3
"COG1765",1,5,16,14,0,6
"COG1766",18,9,24,36,25,18
"COG1767",9,22,17,21,9,16
"COG1768",11,8,24,28,86,41
"COG1770",1,5,0,26,0,0
"COG1773",22,37,72,48,74,46
"COG1774",188,213,182,123,145,129
"COG1775",35,43,41,136,99,65
"COG1776",21,7,43,16,60,23
"COG1778",77,80,139,95,62,124
"COG1780",0,10,6,7,2,3
"COG1781",81,75,103,85,103,100
"COG1782",0,0,0,0,0,0
"COG1783",40,30,45,53,171,62
"COG1785",256,290,251,204,149,245
"COG1786",0,0,0,0,0,4
"COG1787",6,4,7,3,14,8
"COG1788",4,14,62,26,16,21
"COG1791",0,0,0,0,0,0
"COG1792",192,185,223,126,164,136
"COG1793",2,20,50,9,35,7
"COG1794",11,38,23,53,9,24
"COG1797",131,117,135,122,175,100
"COG1799",42,14,46,52,96,52
"COG1801",0,4,4,7,0,1
"COG1802",168,164,176,237,233,170
"COG1803",167,118,199,118,124,131
"COG1804",19,42,62,117,65,65
"COG1805",105,180,112,87,73,95
"COG1806",7,1,14,6,9,7
"COG1807",223,262,320,147,91,146
"COG1808",201,163,215,63,73,92
"COG1811",38,37,50,46,24,37
"COG1814",13,40,56,7,1,17
"COG1815",10,3,8,5,13,10
"COG1816",26,15,16,40,43,26
"COG1817",24,0,25,6,2,8
"COG1819",135,142,74,45,97,112
"COG1820",317,365,249,380,256,287
"COG1823",17,4,2,24,4,0
"COG1825",130,123,102,101,76,98
"COG1826",15,5,1,20,9,3
"COG1827",26,21,20,57,44,32
"COG1830",226,278,139,138,35,144
"COG1832",2,1,8,11,2,0
"COG1834",24,10,3,16,4,9
"COG1835",156,179,258,153,183,194
"COG1837",11,13,15,24,64,39
"COG1838",296,294,205,186,217,160
"COG1840",60,74,80,78,76,80
"COG1841",13,7,22,22,29,13
"COG1842",11,9,5,20,31,16
"COG1843",7,6,6,13,23,19
"COG1845",1,5,2,6,0,0
"COG1846",215,140,241,415,366,243
"COG1847",62,39,49,98,151,79
"COG1850",0,3,2,4,2,1
"COG1852",12,7,11,13,5,9
"COG1853",269,256,284,230,395,217
"COG1854",86,58,76,77,98,65
"COG1857",0,1,5,3,13,4
"COG1858",34,88,131,36,75,46
"COG1859",3,10,5,3,15,0
"COG1861",21,1,64,5,3,100
"COG1862",152,61,100,56,67,73
"COG1863",2,1,6,5,4,7
"COG1864",129,104,255,107,141,147
"COG1865",6,6,10,2,8,14
"COG1866",383,306,255,250,312,293
"COG1868",27,3,15,18,34,18
"COG1869",12,17,16,29,5,6
"COG1871",20,2,8,8,11,11
"COG1872",1,3,1,6,0,0
"COG1873",15,9,13,17,48,26
"COG1874",696,972,550,674,576,680
"COG1875",69,89,130,62,34,136
"COG1876",37,7,77,34,175,52
"COG1877",194,135,71,128,26,41
"COG1878",12,26,44,38,23,27
"COG1879",402,477,318,1087,607,424
"COG1881",8,4,6,26,4,1
"COG1882",697,875,598,791,654,617
