"","DOM021","DLM022","NLF012","NLM006","NLM002","NOF010"
"COG0778",695,403,615,659,687,730
"COG0779",27,118,65,41,22,40
"COG0780",119,47,91,95,90,76
"COG0781",167,157,144,231,101,164
"COG0782",205,218,190,218,294,192
"COG0783",63,27,27,68,11,52
"COG0784",1179,1169,1466,830,852,1170
"COG0785",4,42,5,10,0,12
"COG0786",65,53,96,74,53,62
"COG0787",321,312,300,376,623,431
"COG0788",81,31,67,47,9,57
"COG0789",198,328,232,298,205,218
"COG0790",65,261,118,152,129,127
"COG0791",307,619,574,320,164,397
"COG0792",127,99,93,109,143,99
"COG0793",1767,713,1468,1405,1638,1618
"COG0794",203,92,135,160,124,100
"COG0795",300,163,214,280,816,406
"COG0796",153,130,145,187,323,188
"COG0797",6,23,0,22,122,46
"COG0798",82,14,12,9,5,53
"COG0799",121,90,105,98,118,108
"COG0800",165,121,145,137,149,179
"COG0801",134,57,72,112,150,88
"COG0802",104,127,107,131,151,137
"COG0803",184,210,153,209,61,192
"COG0804",34,7,38,10,8,30
"COG0805",103,66,89,174,101,97
"COG0806",45,143,78,83,168,96
"COG0807",244,78,197,213,298,234
"COG0809",533,344,380,443,623,464
"COG0810",2,15,4,5,7,1
"COG0811",408,132,227,263,279,290
"COG0812",212,219,205,140,245,180
"COG0813",23,124,54,44,20,31
"COG0814",41,125,25,104,64,41
"COG0815",17,25,20,20,18,32
"COG0816",94,142,117,125,116,106
"COG0817",111,116,116,66,165,100
"COG0818",78,95,49,51,26,41
"COG0819",20,21,22,7,3,9
"COG0820",196,362,335,219,366,240
"COG0821",435,239,349,262,503,336
"COG0822",157,247,203,131,212,167
"COG0823",138,231,64,160,31,130
"COG0824",157,72,119,170,47,94
"COG0825",26,63,76,70,24,69
"COG0826",598,786,728,640,866,650
"COG0827",791,1090,929,354,243,702
"COG0828",9,16,20,17,4,9
"COG0829",15,1,6,6,5,19
"COG0830",14,4,7,3,1,10
"COG0831",7,1,2,2,0,1
"COG0832",8,2,3,3,2,6
"COG0833",30,18,1,53,9,13
"COG0834",407,621,490,419,225,493
"COG0835",26,41,64,8,11,51
"COG0836",391,144,249,362,552,386
"COG0837",1,9,0,11,2,3
"COG0838",74,25,48,82,85,91
"COG0839",155,37,111,106,121,107
"COG0840",303,348,869,116,66,415
"COG0841",4447,1971,3361,2616,1974,3228
"COG0842",957,497,720,647,673,817
"COG0843",6,18,0,13,6,1
"COG0845",2932,1328,2045,2306,2162,2581
"COG0846",121,144,180,152,538,195
"COG0847",290,139,211,256,423,264
"COG0848",20,20,8,54,19,18
"COG0849",165,207,154,221,366,203
"COG0850",10,43,13,20,14,24
"COG0851",8,30,8,16,3,15
"COG0852",248,46,210,202,376,210
"COG0853",59,28,48,56,83,100
"COG0854",109,43,99,105,25,73
"COG0855",396,287,395,446,438,324
"COG0857",9,29,1,16,17,11
"COG0858",126,138,119,126,139,126
"COG0859",190,120,116,248,357,236
"COG0860",254,459,331,342,372,312
"COG0861",31,46,3,128,168,75
"COG0863",327,514,355,291,419,196
"COG0864",2,24,2,7,3,4
"COG1001",61,169,86,62,31,75
"COG1002",341,267,189,376,97,508
"COG1003",334,187,285,232,112,239
"COG1004",319,326,460,325,506,288
"COG1005",165,53,136,104,165,104
"COG1006",4,9,7,1,2,3
"COG1007",166,63,109,169,322,214
"COG1008",290,53,229,172,312,196
"COG1009",315,59,252,164,372,312
"COG1010",72,92,77,54,13,78
"COG1011",554,332,377,432,406,517
"COG1012",236,736,317,320,186,318
"COG1013",936,739,888,744,1044,952
"COG1014",1240,837,1159,909,1087,1056
"COG1015",54,160,78,87,30,63
"COG1017",4,10,0,14,6,9
"COG1018",13,46,3,37,23,18
"COG1020",107,313,333,133,104,88
"COG1021",3,15,45,21,30,8
"COG1022",940,689,802,567,682,585
"COG1023",0,0,2,0,1,3
"COG1024",61,110,81,109,49,101
"COG1025",7,27,2,26,10,9
"COG1026",102,116,230,87,21,111
"COG1027",233,67,129,190,354,138
"COG1028",1136,1061,1229,1146,982,1202
"COG1030",17,57,13,24,4,9
"COG1032",568,656,724,622,746,584
"COG1033",125,380,274,63,10,107
"COG1034",170,236,119,88,50,147
"COG1035",221,211,73,143,162,111
"COG1038",122,125,80,89,45,101
"COG1039",4,21,4,1,7,3
"COG1040",170,147,167,190,219,181
"COG1041",13,37,22,3,0,8
"COG1042",188,138,150,106,43,139
"COG1043",356,108,189,252,437,187
"COG1044",200,79,142,177,287,208
"COG1045",220,267,216,180,147,129
"COG1047",101,41,69,65,83,78
"COG1048",359,354,456,335,544,331
"COG1049",1,28,3,23,12,8
"COG1051",243,135,199,254,177,212
"COG1052",384,272,471,293,249,328
"COG1053",470,331,501,492,762,665
"COG1054",7,23,1,4,4,2
"COG1055",82,124,101,155,635,216
"COG1056",4,18,1,17,1,4
"COG1057",159,146,149,135,196,157
"COG1058",66,102,88,88,31,85
"COG1059",0,0,0,3,0,0
"COG1060",434,232,394,419,114,342
"COG1061",222,317,356,512,505,466
"COG1062",4,5,0,9,9,4
"COG1063",318,643,319,469,232,420
"COG1064",15,23,5,43,14,10
"COG1066",239,329,283,277,332,335
"COG1067",34,191,4,85,13,15
"COG1069",56,35,54,23,15,69
"COG1070",632,552,630,992,781,759
"COG1071",27,89,61,50,7,58
"COG1072",5,7,3,16,11,3
"COG1073",590,435,544,583,1102,487
"COG1074",350,626,466,519,643,497
"COG1075",13,42,21,5,2,13
"COG1076",104,32,63,112,174,106
"COG1077",200,304,248,290,368,335
"COG1078",197,53,122,72,9,93
"COG1079",46,237,110,31,20,85
"COG1080",98,199,226,185,70,150
"COG1082",204,547,236,139,43,143
"COG1083",42,82,49,91,20,94
"COG1085",14,8,1,41,6,4
"COG1086",392,461,562,329,165,434
"COG1087",232,316,249,244,292,244
"COG1088",286,177,326,199,242,222
"COG1089",230,101,277,168,163,196
"COG1090",22,43,5,23,5,24
"COG1091",230,200,321,162,152,255
"COG1092",225,343,268,240,297,291
"COG1098",14,36,16,28,3,7
"COG1099",0,12,0,0,0,0
"COG1101",52,102,115,63,29,66
"COG1102",1,7,0,0,0,3
"COG1104",134,460,355,96,64,165
"COG1105",62,100,94,114,30,67
"COG1106",320,161,284,326,244,449
"COG1108",172,201,143,177,212,225
"COG1109",637,940,864,737,814,782
"COG1112",656,354,604,951,1565,966
"COG1113",68,70,7,155,48,23
"COG1114",64,117,55,115,32,43
"COG1115",361,394,468,367,341,499
"COG1116",65,264,116,74,46,99
"COG1117",172,196,188,151,79,159
"COG1118",37,98,98,74,16,53
"COG1119",135,70,105,121,242,133
"COG1120",333,242,313,323,275,342
"COG1121",202,194,183,163,159,184
"COG1122",179,706,345,303,106,214
"COG1123",31,145,28,43,50,54
"COG1124",24,20,6,31,20,17
"COG1125",19,47,11,34,8,14
"COG1126",180,384,261,194,109,250
"COG1127",151,60,112,166,212,157
"COG1129",254,482,267,321,191,284
"COG1131",813,1599,1305,847,598,853
"COG1132",1351,3620,2959,1340,1238,1836
"COG1133",3,12,0,3,5,4
"COG1134",74,231,204,81,56,63
"COG1135",63,94,76,92,53,62
"COG1136",1158,1375,1373,871,1007,1029
"COG1137",123,66,111,160,204,127
"COG1138",13,24,0,14,24,20
"COG1139",134,98,90,237,406,160
"COG1140",8,18,1,23,16,9
"COG1141",3,2,3,0,0,3
"COG1142",38,102,11,49,38,32
"COG1143",70,44,33,102,121,76
"COG1144",2,33,6,1,8,12
"COG1145",524,983,429,445,153,445
"COG1146",57,87,69,39,66,63
"COG1148",24,83,48,12,5,28
"COG1149",1,0,0,7,0,2
"COG1150",15,21,8,8,1,16
"COG1151",153,251,236,180,52,153
"COG1152",4,34,9,4,1,1
"COG1154",444,413,546,403,809,517
"COG1155",222,192,181,207,68,223
"COG1156",221,281,233,137,40,186
"COG1157",14,27,43,17,25,30
"COG1158",209,207,181,240,423,273
"COG1159",190,264,185,196,270,183
"COG1160",242,314,279,493,410,392
"COG1161",35,189,87,51,17,67
"COG1162",164,313,203,185,237,232
"COG1164",63,287,141,44,14,80
"COG1165",140,96,215,221,344,233
"COG1166",170,37,150,310,516,288
"COG1167",163,379,295,234,107,212
"COG1168",454,269,333,400,510,355
"COG1169",147,58,87,138,167,146
"COG1171",114,200,174,215,304,201
"COG1172",147,326,123,178,127,154
"COG1173",163,502,219,193,124,220
"COG1174",28,64,11,45,22,30
"COG1175",299,1057,661,304,184,513
"COG1176",171,166,182,104,68,173
"COG1177",195,220,186,136,90,156
"COG1178",88,183,64,75,51,94
"COG1179",133,206,152,161,173,140
"COG1180",172,368,204,255,356,288
"COG1181",172,310,205,269,420,244
"COG1182",9,15,3,2,2,10
"COG1183",184,78,110,137,252,151
"COG1184",0,1,2,0,0,0
"COG1185",512,548,478,309,441,336
"COG1186",270,302,258,233,377,240
"COG1187",213,299,194,232,279,195
"COG1188",71,81,63,86,108,93
"COG1189",44,121,83,45,24,52
"COG1190",413,384,393,372,493,422
"COG1191",146,656,302,118,48,206
"COG1192",429,720,700,480,389,628
"COG1193",361,594,409,371,520,416
"COG1194",144,146,155,162,199,200
"COG1195",312,293,242,316,354,270
"COG1196",129,552,309,238,56,149
"COG1197",536,752,570,360,572,412
"COG1198",446,532,523,467,593,478
"COG1199",101,200,153,208,63,86
"COG1200",377,483,389,347,576,425
"COG1201",4,62,18,12,22,14
"COG1203",155,225,217,133,172,139
"COG1204",177,74,45,141,5,18
"COG1205",131,154,86,181,9,312
"COG1206",21,171,71,46,3,35
"COG1207",31,120,45,77,37,41
"COG1208",362,226,279,274,227,489
"COG1209",200,109,252,182,134,240
"COG1210",24,58,47,61,159,104
"COG1211",182,210,245,209,379,287
"COG1212",156,75,98,176,165,157
"COG1213",14,44,8,15,3,15
"COG1214",167,167,186,178,210,175
"COG1215",334,329,335,207,160,353
"COG1216",624,292,514,396,566,662
"COG1217",428,548,463,403,572,422
"COG1218",126,37,130,92,17,90
"COG1219",331,366,304,315,431,359
"COG1220",19,82,3,74,15,10
"COG1221",52,33,19,262,30,77
"COG1225",134,44,83,114,111,100
"COG1226",158,114,84,173,77,113
"COG1227",62,131,148,98,44,82
"COG1228",262,171,255,78,89,207
"COG1230",41,49,9,47,26,23
"COG1232",26,55,36,32,11,158
"COG1233",27,62,60,22,2,53
"COG1234",216,122,167,209,328,190
"COG1235",345,317,322,284,352,365
"COG1236",60,296,120,66,28,98
"COG1237",32,42,42,51,6,84
"COG1238",97,36,68,93,170,99
"COG1239",2,19,4,1,5,8
"COG1240",7,16,2,2,6,6
"COG1242",203,116,148,176,220,153
"COG1243",4,128,16,11,10,6
"COG1246",6,21,1,29,14,13
"COG1247",91,87,89,90,25,73
"COG1249",422,347,329,426,185,363
"COG1250",39,128,71,54,41,78
"COG1251",15,63,8,44,24,10
"COG1252",31,45,46,70,64,80
"COG1253",738,648,575,667,894,670
"COG1254",12,14,23,14,3,13
"COG1256",39,55,134,28,12,67
"COG1257",0,12,0,0,2,6
"COG1259",74,23,59,56,132,65
"COG1260",108,42,90,109,354,190
"COG1261",1,4,0,4,5,1
"COG1262",85,370,120,186,540,271
"COG1263",195,297,339,437,192,205
"COG1264",160,306,317,381,194,194
"COG1266",122,120,184,160,506,193
"COG1267",43,22,39,36,103,51
"COG1268",43,98,80,36,25,47
"COG1269",301,302,258,223,85,246
"COG1270",143,80,107,106,24,106
"COG1271",231,84,164,185,109,209
"COG1272",155,129,96,97,125,104
"COG1273",0,2,9,0,9,1
"COG1274",10,65,40,1,0,17
"COG1275",8,19,8,33,4,2
"COG1276",1,10,1,8,6,2
"COG1277",54,143,75,48,15,60
"COG1278",25,40,18,24,12,18
"COG1279",11,21,1,46,4,8
"COG1280",118,50,58,38,36,52
"COG1281",59,142,122,79,29,70
"COG1282",2,10,0,8,6,0
"COG1283",425,503,504,420,561,591
"COG1284",545,540,462,506,548,529
"COG1285",57,105,61,107,104,57
"COG1286",7,12,2,4,3,12
"COG1287",0,38,0,3,0,2
"COG1288",78,181,59,97,72,106
"COG1289",30,119,7,83,41,17
"COG1290",0,0,0,0,0,1
"COG1291",15,34,27,20,6,21
"COG1292",42,32,64,37,32,49
"COG1293",71,251,159,106,21,69
"COG1294",233,103,155,164,126,170
"COG1295",230,178,185,187,139,239
"COG1296",56,82,104,103,35,68
"COG1297",236,99,201,167,427,265
"COG1298",26,51,78,21,13,51
"COG1299",66,131,149,143,74,127
"COG1300",22,55,10,18,1,16
"COG1301",288,296,256,364,206,371
"COG1302",46,156,87,45,14,52
"COG1304",34,75,32,67,27,21
"COG1305",164,241,296,84,301,156
"COG1306",3,29,3,7,4,5
"COG1307",141,475,342,137,71,263
"COG1309",201,569,175,368,121,251
"COG1310",3,24,20,11,4,2
"COG1312",268,97,277,247,295,211
"COG1313",38,163,82,35,14,47
"COG1314",2,20,2,8,8,3
"COG1315",14,21,94,7,4,46
"COG1316",135,413,203,164,54,145
"COG1317",7,12,12,1,4,3
"COG1319",31,63,35,51,23,36
"COG1320",0,16,0,1,0,2
"COG1321",32,126,65,43,11,50
"COG1322",179,160,183,210,303,238
"COG1323",47,228,97,50,21,55
"COG1324",1,12,0,10,2,4
"COG1327",33,86,69,46,15,37
"COG1328",605,857,637,487,633,619
"COG1329",1,40,4,1,7,2
"COG1330",3,13,1,26,11,7
"COG1331",0,19,2,1,0,6
"COG1332",1,25,22,25,2,1
"COG1333",12,41,8,22,5,30
"COG1335",65,89,49,132,43,52
"COG1336",0,2,0,2,0,0
"COG1337",2,20,13,10,4,4
"COG1338",11,12,26,10,3,19
"COG1342",74,37,39,43,11,52
"COG1343",42,21,33,10,33,21
"COG1344",63,60,134,32,21,95
"COG1345",30,37,43,10,4,37
"COG1346",120,65,156,132,151,152
"COG1347",144,26,97,73,176,106
"COG1348",17,18,22,17,14,19
"COG1349",169,177,125,437,95,176
"COG1350",187,146,171,178,258,200
"COG1351",21,93,45,97,157,35
"COG1352",16,27,45,13,8,32
"COG1353",9,57,26,25,4,13
"COG1354",38,160,69,50,22,41
"COG1355",0,16,0,7,1,145
"COG1357",95,83,106,57,20,95
"COG1358",18,64,24,43,3,15
"COG1359",41,44,19,14,5,16
"COG1360",33,58,51,80,264,94
"COG1361",9,11,3,2,4,1
"COG1362",190,383,282,189,334,251
"COG1363",62,192,88,73,179,81
"COG1364",55,122,137,82,27,70
"COG1366",20,100,50,35,6,28
"COG1368",393,537,481,697,938,681
"COG1372",7,2,0,32,1,2
"COG1373",1458,1452,917,1571,3708,2952
"COG1376",98,186,174,94,76,122
"COG1377",22,29,43,13,10,14
"COG1378",7,13,22,12,10,13
"COG1379",4,139,5,15,7,19
"COG1380",87,46,69,83,70,89
"COG1381",30,145,80,42,27,42
"COG1384",0,32,0,2,0,0
"COG1385",102,168,110,114,185,139
"COG1386",33,148,73,45,14,38
"COG1387",317,280,272,280,73,226
"COG1388",128,314,168,155,59,169
"COG1390",6,15,2,5,1,12
"COG1391",11,15,1,30,38,25
"COG1392",21,28,22,113,27,35
"COG1393",31,72,39,62,26,41
"COG1394",80,149,79,74,22,72
"COG1396",372,820,408,270,188,235
"COG1397",141,112,69,88,358,103
"COG1399",44,87,53,56,14,33
"COG1401",163,141,80,221,11,124
"COG1402",39,51,61,61,20,42
"COG1403",13,27,19,27,7,89
"COG1404",726,592,668,557,2609,661
"COG1406",3,0,17,1,2,6
"COG1408",359,212,328,292,312,413
"COG1409",836,512,537,593,418,349
"COG1410",611,298,579,534,856,592
"COG1413",1,16,2,0,6,4
"COG1414",76,157,40,88,57,73
"COG1415",0,28,0,1,0,0
"COG1416",0,1,0,0,0,0
"COG1418",442,503,482,455,583,456
"COG1419",7,11,39,4,1,20
"COG1420",45,221,131,60,21,62
"COG1424",5,7,1,16,2,13
"COG1426",12,10,3,14,11,4
"COG1427",13,7,14,25,0,10
"COG1428",7,3,6,21,226,101
"COG1429",249,177,255,105,79,276
"COG1430",48,13,1,1,1,1
"COG1431",0,0,0,0,0,1
"COG1432",25,72,36,68,12,65
"COG1433",49,8,23,36,13,42
"COG1434",43,107,49,131,24,32
"COG1435",154,118,121,66,125,84
"COG1436",8,35,4,3,1,6
"COG1437",0,6,0,1,0,2
"COG1438",109,102,149,166,184,129
"COG1440",7,16,23,27,9,15
"COG1441",1,15,0,7,5,1
"COG1442",303,148,191,306,106,187
"COG1443",41,12,50,42,5,64
"COG1444",6,23,2,17,6,2
"COG1445",66,108,132,163,50,91
"COG1446",22,31,38,25,15,21
"COG1447",21,12,24,49,13,16
"COG1448",21,25,5,67,30,23
"COG1449",246,60,143,158,285,131
"COG1450",9,39,1,34,19,8
"COG1451",128,130,139,132,57,112
"COG1452",5,39,1,34,24,11
"COG1453",165,274,156,160,49,175
"COG1454",481,787,710,532,294,461
"COG1455",41,63,108,88,75,69
"COG1456",6,17,11,4,1,6
"COG1457",57,85,23,41,47,34
"COG1459",40,129,56,123,50,76
"COG1461",92,178,173,74,13,66
"COG1462",0,4,0,17,13,1
"COG1463",12,16,3,51,11,14
"COG1464",61,98,55,101,47,59
"COG1465",0,8,0,3,0,3
"COG1466",208,239,225,229,231,192
"COG1468",78,56,35,21,21,34
"COG1469",10,32,5,30,9,8
"COG1470",19,21,8,14,1,20
"COG1472",2576,1493,2906,3092,1849,3321
"COG1473",183,251,194,198,186,278
"COG1475",686,1159,839,679,339,638
"COG1476",37,65,45,53,5,33
"COG1477",232,216,254,227,321,271
"COG1479",206,290,333,331,337,483
"COG1480",334,109,246,205,294,229
"COG1481",51,211,88,67,23,53
"COG1482",325,146,307,289,257,332
"COG1483",3,1,12,9,78,298
"COG1484",1160,625,557,349,106,841
"COG1485",7,8,0,12,9,3
"COG1486",64,176,66,126,73,60
"COG1487",25,23,22,27,2,20
"COG1488",169,258,181,177,58,100
"COG1489",13,43,34,22,10,25
"COG1490",144,144,124,145,150,135
"COG1492",257,159,268,162,59,173
"COG1493",46,111,87,36,13,52
"COG1494",3,14,10,16,28,13
"COG1495",5,10,0,17,11,7
"COG1496",138,190,137,100,137,100
"COG1501",942,807,1005,929,1133,1174
"COG1502",589,449,541,479,693,584
"COG1505",27,4,23,41,52,53
"COG1506",1513,670,1065,1490,1620,1547
"COG1507",0,0,0,0,1,0
"COG1508",307,148,236,411,521,320
"COG1509",203,149,103,89,10,139
"COG1511",83,452,330,81,74,209
"COG1512",108,156,166,97,132,80
"COG1513",1,0,0,1,2,2
"COG1514",5,23,2,11,1,3
"COG1515",2,1,0,18,4,2
"COG1516",11,14,24,8,6,12
"COG1518",180,140,199,105,163,120
"COG1519",234,82,161,260,218,222
"COG1520",270,300,306,197,31,221
"COG1521",151,167,148,128,40,150
"COG1522",172,107,148,346,306,262
"COG1523",375,177,353,313,390,371
"COG1524",333,223,274,331,764,436
"COG1525",3,40,0,2,7,1
"COG1526",5,30,15,13,15,11
"COG1527",27,116,55,31,14,47
"COG1528",282,99,163,169,139,122
"COG1529",136,319,195,152,78,181
"COG1530",268,242,198,259,385,299
"COG1533",432,246,255,112,401,183
"COG1534",18,68,37,34,9,19
"COG1535",4,13,1,4,3,2
"COG1536",18,33,40,11,7,29
"COG1538",2366,864,1772,1897,2094,1954
"COG1539",87,55,88,88,97,80
"COG1540",15,16,16,14,10,5
"COG1541",377,264,325,273,70,262
"COG1543",0,76,0,0,0,0
"COG1544",74,122,53,102,42,61
"COG1545",0,5,0,0,0,0
"COG1546",108,146,132,134,155,138
"COG1550",0,0,0,0,0,0
"COG1551",4,11,8,2,1,6
"COG1553",6,8,1,11,13,1
"COG1554",131,94,188,140,15,124
"COG1555",166,78,103,150,248,148
"COG1556",47,17,28,31,16,18
"COG1558",11,15,13,2,6,24
"COG1559",171,194,157,187,252,169
"COG1560",126,86,122,198,190,128
"COG1561",183,232,180,242,254,192
"COG1562",0,9,0,0,0,0
"COG1564",133,112,134,64,174,103
"COG1565",0,2,0,0,0,0
"COG1566",172,117,116,289,186,181
"COG1567",0,20,17,10,3,0
"COG1568",29,16,0,8,0,21
"COG1569",0,2,1,0,0,0
"COG1570",269,274,267,297,356,247
"COG1573",124,116,92,93,29,87
"COG1574",50,119,40,77,39,69
"COG1575",143,38,114,99,189,121
"COG1576",133,116,113,175,132,115
"COG1577",0,11,2,0,3,1
"COG1578",1,12,1,2,2,3
"COG1579",104,31,68,108,196,109
"COG1580",0,6,0,1,1,1
"COG1582",2,0,0,2,0,4
"COG1583",3,9,1,4,72,7
"COG1584",4,11,1,11,9,4
"COG1585",19,59,43,21,7,23
"COG1586",8,12,21,22,36,10
"COG1587",42,69,45,103,27,31
"COG1589",8,164,13,18,17,14
"COG1592",310,367,298,342,312,305
"COG1593",214,173,263,189,125,232
"COG1595",2246,1813,1705,2181,1412,1788
"COG1596",523,283,372,392,591,415
"COG1597",438,324,355,186,332,243
"COG1598",2,37,20,27,12,21
"COG1600",42,79,15,38,51,51
"COG1604",0,0,0,0,0,0
"COG1605",45,130,81,61,24,41
"COG1606",22,47,17,50,27,33
"COG1607",11,19,12,9,7,10
"COG1609",911,1047,1199,706,636,777
"COG1610",130,98,92,120,32,83
"COG1611",204,123,175,209,201,137
"COG1613",20,25,28,17,18,19
"COG1614",2,28,14,8,1,6
"COG1615",1,144,1,0,6,5
"COG1618",0,11,0,4,0,1
"COG1619",98,94,87,87,16,111
"COG1620",104,81,50,75,236,132
"COG1621",348,178,339,380,445,511
"COG1622",2,14,1,10,10,1
"COG1623",1,59,0,11,0,0
"COG1624",213,220,213,187,264,208
"COG1625",40,152,74,66,18,46
"COG1626",116,63,198,102,111,103
"COG1629",1105,513,917,1179,1969,1152
"COG1633",9,12,8,1,1,1
"COG1635",6,24,4,5,174,9
"COG1636",108,131,106,113,119,107
"COG1637",0,9,0,0,3,1
"COG1638",185,168,205,170,73,211
"COG1640",460,337,508,517,713,460
"COG1641",39,58,27,39,28,25
"COG1643",27,66,10,57,432,111
"COG1647",10,21,1,15,0,6
"COG1648",26,57,29,63,18,13
"COG1649",719,245,551,625,831,570
"COG1651",32,30,8,40,16,11
"COG1652",37,85,18,20,8,18
"COG1653",391,1844,1101,443,245,811
"COG1654",48,79,103,53,19,47
"COG1655",3,6,29,6,1,15
"COG1657",0,0,1,0,0,2
"COG1658",20,36,33,25,4,17
"COG1659",3,1,2,2,7,0
"COG1660",178,174,204,208,399,203
"COG1661",15,17,29,27,6,13
"COG1662",27,236,6,20,36,37
"COG1663",221,64,172,142,301,223
"COG1664",7,16,5,2,8,13
"COG1666",13,14,0,33,7,0
"COG1668",62,88,56,61,24,56
"COG1669",73,63,38,64,148,80
"COG1670",488,430,404,366,228,393
"COG1671",19,34,35,26,6,21
"COG1672",425,271,390,731,711,1773
"COG1674",294,844,467,354,582,482
"COG1677",2,8,14,5,5,9
"COG1678",115,50,67,54,17,60
"COG1679",6,77,4,3,1,9
"COG1680",565,392,518,440,430,470
"COG1682",70,214,153,48,35,77
"COG1683",11,39,29,25,20,35
"COG1684",15,28,36,9,6,13
"COG1686",210,694,446,267,106,273
"COG1687",13,20,20,9,12,17
"COG1688",1,0,0,4,42,0
"COG1690",26,115,49,75,15,43
"COG1691",24,46,17,41,8,18
"COG1692",16,95,26,43,1,9
"COG1694",199,129,125,151,173,125
"COG1695",124,186,168,94,41,93
"COG1696",356,533,525,331,161,395
"COG1699",4,9,25,5,3,18
"COG1700",4,15,1,24,387,25
"COG1702",160,180,199,220,284,212
"COG1703",240,67,137,174,46,138
"COG1704",173,179,119,137,125,124
"COG1705",503,79,228,157,452,394
"COG1706",5,10,0,1,4,1
"COG1708",40,74,19,41,14,45
"COG1712",23,19,41,24,8,32
"COG1713",40,137,54,37,12,46
"COG1714",40,24,25,27,2,28
"COG1715",12,36,39,102,0,16
"COG1716",22,55,27,30,11,10
"COG1719",0,11,1,0,0,0
"COG1720",16,48,52,35,129,68
"COG1721",206,78,173,138,176,226
"COG1722",10,26,3,2,3,10
"COG1724",0,1,1,3,0,2
"COG1725",136,188,218,145,114,154
"COG1726",156,72,112,133,252,192
"COG1728",3,2,18,2,2,13
"COG1729",4,11,0,6,8,9
"COG1732",33,69,20,52,14,18
"COG1733",150,139,140,136,136,100
"COG1734",14,23,9,25,11,11
"COG1735",3,27,4,29,15,6
"COG1737",75,249,119,295,87,141
"COG1738",116,76,64,112,113,87
"COG1739",143,137,182,133,134,151
"COG1740",18,38,8,56,16,14
"COG1741",135,65,116,57,22,89
"COG1742",1,4,1,2,1,1
"COG1743",2,0,6,1,37,142
"COG1744",55,167,186,69,31,140
"COG1747",0,3,0,0,0,0
"COG1748",206,91,270,177,295,242
"COG1749",17,25,65,8,4,40
"COG1751",0,3,0,0,0,0
"COG1752",539,290,346,415,67,509
"COG1754",333,105,220,385,682,406
"COG1755",0,0,0,1,0,1
"COG1757",536,565,513,281,306,512
"COG1758",5,23,0,9,4,6
"COG1760",226,226,262,217,326,255
"COG1762",88,153,169,446,133,169
"COG1763",10,30,32,19,5,14
"COG1764",4,7,3,1,4,0
"COG1765",13,16,2,4,8,15
"COG1766",15,31,29,12,11,16
"COG1767",9,20,14,23,16,23
"COG1768",15,130,39,11,6,16
"COG1770",5,9,0,8,10,2
"COG1773",58,75,68,66,36,38
"COG1774",211,249,223,236,309,205
"COG1775",44,131,57,44,30,43
"COG1776",14,35,43,11,4,46
"COG1778",144,53,89,92,144,133
"COG1780",3,4,1,5,5,3
"COG1781",95,87,97,76,131,121
"COG1782",1,32,0,0,0,1
"COG1783",62,115,56,251,20,47
"COG1785",253,106,226,233,118,204
"COG1786",0,5,1,0,0,0
"COG1787",0,10,17,4,0,2
"COG1788",29,45,17,15,14,5
"COG1791",0,0,0,1,0,0
"COG1792",223,216,215,204,256,238
"COG1793",78,26,9,4,13,1
"COG1794",6,20,10,20,17,20
"COG1797",153,119,128,187,30,115
"COG1799",32,100,58,37,10,34
"COG1801",3,11,1,1,9,4
"COG1802",141,213,201,221,64,120
"COG1803",183,99,140,86,20,122
"COG1804",39,95,29,69,61,41
"COG1805",139,44,76,71,197,183
"COG1806",8,11,0,8,8,8
"COG1807",258,84,188,212,44,199
"COG1808",125,60,98,203,36,108
"COG1811",42,48,14,55,83,34
"COG1814",22,13,5,3,3,31
"COG1815",6,18,16,13,6,17
"COG1816",14,32,42,16,16,27
"COG1817",84,13,18,4,1,8
"COG1819",63,71,46,103,209,68
"COG1820",370,212,326,294,241,206
"COG1823",10,14,6,35,10,7
"COG1825",141,35,121,103,138,122
"COG1826",7,16,3,14,8,4
"COG1827",21,32,26,37,11,25
"COG1830",179,113,99,68,27,139
"COG1832",1,1,0,2,7,1
"COG1834",10,27,6,5,1,7
"COG1835",297,101,174,163,125,150
"COG1837",12,66,44,13,7,15
"COG1838",223,161,240,250,415,335
"COG1840",77,92,62,102,36,90
"COG1841",16,36,17,17,8,10
"COG1842",7,31,29,13,7,13
"COG1843",7,16,24,6,9,34
"COG1845",8,8,0,3,5,3
"COG1846",264,306,304,333,163,225
"COG1847",41,154,70,58,23,45
"COG1850",3,2,1,3,0,8
"COG1852",5,7,3,10,2,4
"COG1853",184,227,224,288,162,284
"COG1854",95,55,105,77,79,106
"COG1857",1,7,4,3,0,0
"COG1858",33,45,12,93,28,48
"COG1859",3,18,10,22,4,4
"COG1861",21,8,32,13,1,6
"COG1862",91,59,86,105,76,76
"COG1863",3,6,5,0,5,2
"COG1864",173,41,175,181,244,190
"COG1865",6,15,3,2,9,4
"COG1866",399,242,311,371,422,388
"COG1868",9,28,38,16,9,20
"COG1869",10,19,5,13,12,11
"COG1871",11,11,15,5,1,19
"COG1872",1,10,0,5,2,1
"COG1873",12,67,15,15,4,10
"COG1874",486,439,506,559,235,460
"COG1875",108,48,84,80,22,98
"COG1876",11,138,156,21,4,68
"COG1877",100,42,76,70,7,83
"COG1878",20,76,38,16,10,20
"COG1879",561,671,502,641,981,766
"COG1881",8,16,0,13,8,6
