"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009"
"COG0786",16,31,24,20,22,21
"COG0787",101,77,72,48,87,79
"COG0788",3,7,7,4,1,1
"COG0789",41,63,54,79,42,90
"COG0790",21,52,48,31,18,84
"COG0791",19,85,97,50,68,105
"COG0792",22,19,19,30,18,26
"COG0793",333,235,209,330,268,104
"COG0794",50,24,24,29,29,33
"COG0795",137,40,24,69,52,80
"COG0796",54,41,43,33,43,25
"COG0797",20,1,0,3,2,11
"COG0798",2,8,1,9,3,3
"COG0799",21,19,19,36,16,24
"COG0800",37,20,21,22,25,24
"COG0801",20,14,21,13,22,27
"COG0802",33,28,28,11,15,24
"COG0803",37,35,29,18,36,57
"COG0804",3,6,1,0,1,3
"COG0805",15,23,17,5,4,3
"COG0806",27,14,18,9,21,16
"COG0807",68,50,31,26,44,38
"COG0809",124,74,90,73,74,43
"COG0810",2,0,1,1,2,21
"COG0811",63,46,35,6,18,8
"COG0812",29,25,47,35,27,45
"COG0813",11,14,11,8,13,18
"COG0814",8,7,5,13,4,133
"COG0815",3,9,6,5,3,36
"COG0816",21,20,21,21,22,24
"COG0817",32,22,17,23,21,16
"COG0818",5,7,16,8,12,17
"COG0819",2,7,5,3,3,3
"COG0820",57,33,52,37,41,54
"COG0821",66,55,66,42,88,42
"COG0822",40,48,60,25,55,20
"COG0823",7,30,24,65,43,46
"COG0824",16,16,20,19,22,30
"COG0825",4,27,35,12,20,14
"COG0826",157,135,156,103,127,142
"COG0827",49,165,164,98,155,46
"COG0828",0,6,8,0,1,1
"COG0829",1,4,0,2,3,0
"COG0830",0,4,1,0,0,0
"COG0831",0,0,0,0,1,2
"COG0832",1,6,0,0,0,0
"COG0833",8,2,1,5,5,20
"COG0834",79,112,113,87,88,192
"COG0835",0,34,32,1,0,0
"COG0836",106,72,57,86,60,41
"COG0837",1,0,0,2,2,14
"COG0838",22,8,10,13,17,9
"COG0839",36,15,14,23,31,11
"COG0840",12,176,366,143,65,70
"COG0841",706,549,380,577,797,449
"COG0842",147,127,113,159,152,110
"COG0843",2,3,0,1,0,14
"COG0845",528,421,307,560,587,316
"COG0846",32,28,60,43,51,26
"COG0847",49,34,32,38,35,43
"COG0848",8,3,4,2,2,16
"COG0849",39,28,51,37,27,36
"COG0850",3,8,11,7,2,11
"COG0851",1,3,6,1,1,5
"COG0852",7,5,6,38,48,30
"COG0853",16,14,15,12,15,16
"COG0854",14,12,19,19,26,17
"COG0855",40,110,91,96,79,79
"COG0857",2,0,0,1,0,23
"COG0858",21,30,16,21,15,12
"COG0859",79,34,23,35,29,62
"COG0860",42,65,118,50,48,74
"COG0861",36,1,3,3,1,34
"COG0863",19,43,56,60,63,77
"COG0864",5,1,0,2,0,2
"COG1001",11,23,11,15,15,21
"COG1002",184,82,36,157,90,25
"COG1003",28,45,20,69,64,57
"COG1004",47,60,48,70,84,45
"COG1005",39,18,22,20,25,14
"COG1006",0,0,0,0,0,0
"COG1007",49,24,29,36,37,16
"COG1008",68,25,27,21,67,32
"COG1009",98,13,25,6,4,8
"COG1010",6,18,18,10,22,7
"COG1011",76,70,82,85,81,74
"COG1012",65,114,44,109,58,174
"COG1013",244,138,127,118,211,104
"COG1014",266,197,197,182,273,129
"COG1015",8,27,22,11,19,35
"COG1017",0,1,0,1,0,12
"COG1018",7,0,4,3,2,32
"COG1020",6,46,25,67,27,37
"COG1021",1,0,0,1,2,19
"COG1022",181,148,153,179,192,104
"COG1023",0,0,0,0,0,0
"COG1024",17,19,12,6,18,67
"COG1025",0,1,0,1,0,24
"COG1026",4,38,43,33,28,16
"COG1027",70,29,14,24,45,17
"COG1028",250,239,202,263,282,334
"COG1030",4,5,1,4,2,5
"COG1032",85,156,136,88,135,79
"COG1033",8,54,62,23,50,23
"COG1034",23,25,25,30,16,40
"COG1035",36,24,18,83,29,18
"COG1038",18,19,19,22,26,12
"COG1039",0,0,2,0,2,6
"COG1040",49,37,23,25,46,22
"COG1041",0,3,4,0,2,0
"COG1042",24,33,19,38,52,36
"COG1043",56,40,33,52,47,26
"COG1044",57,17,27,28,32,27
"COG1045",49,41,49,50,65,69
"COG1047",22,17,13,9,12,7
"COG1048",61,84,90,78,105,94
"COG1049",5,0,0,1,1,20
"COG1051",41,39,45,42,58,23
"COG1052",41,70,74,65,94,58
"COG1053",178,125,175,89,188,143
"COG1054",0,0,0,1,0,9
"COG1055",68,34,44,8,20,16
"COG1056",1,0,3,1,0,10
"COG1057",6,2,4,23,26,29
"COG1058",7,10,19,20,19,31
"COG1059",1,0,0,0,0,0
"COG1060",75,43,50,87,71,41
"COG1061",76,125,108,47,99,44
"COG1062",3,1,0,2,1,12
"COG1063",78,57,63,71,81,134
"COG1064",4,0,0,3,0,25
"COG1066",48,42,47,5,13,7
"COG1067",2,1,14,6,0,19
"COG1069",2,8,3,4,17,33
"COG1070",177,120,147,143,139,145
"COG1071",12,22,2,20,18,9
"COG1072",0,2,0,1,0,13
"COG1073",94,109,92,104,128,124
"COG1074",93,85,113,48,100,90
"COG1075",0,16,3,13,1,3
"COG1076",44,11,13,1,3,1
"COG1077",69,71,82,42,69,27
"COG1078",10,13,6,34,23,4
"COG1079",5,14,30,20,13,27
"COG1080",2,8,12,32,32,102
"COG1082",29,40,53,52,35,68
"COG1083",3,24,4,23,23,8
"COG1085",4,0,1,1,2,11
"COG1086",40,88,51,136,68,41
"COG1087",63,54,52,33,51,40
"COG1088",91,65,57,96,62,47
"COG1089",69,44,35,23,52,28
"COG1090",3,9,4,13,4,23
"COG1091",52,61,48,70,66,27
"COG1092",68,52,75,50,65,66
"COG1098",2,9,6,3,6,5
"COG1099",0,0,0,0,0,6
"COG1101",7,28,29,7,19,2
"COG1102",0,0,2,0,0,0
"COG1104",15,68,74,26,42,35
"COG1105",12,16,20,12,12,25
"COG1106",38,67,78,98,54,13
"COG1108",52,44,30,27,31,56
"COG1109",166,124,215,20,35,20
"COG1112",188,123,100,157,211,129
"COG1113",10,5,1,6,3,77
"COG1114",18,7,6,6,8,21
"COG1115",97,90,120,84,71,52
"COG1116",10,28,30,26,19,45
"COG1117",21,40,32,6,3,3
"COG1118",3,26,17,6,7,8
"COG1119",5,3,6,17,41,19
"COG1120",63,57,66,54,76,79
"COG1121",31,34,38,27,41,43
"COG1122",26,75,72,44,64,79
"COG1123",1,2,1,6,10,46
"COG1124",4,4,5,8,3,15
"COG1125",4,2,0,2,3,9
"COG1126",24,60,73,32,42,79
"COG1127",45,20,20,32,46,24
"COG1129",29,70,68,77,54,152
"COG1131",87,315,260,216,191,213
"COG1132",221,601,693,362,410,352
"COG1133",1,1,0,0,0,18
"COG1134",9,53,40,27,19,31
"COG1135",9,9,21,7,16,19
"COG1136",212,271,236,205,255,222
"COG1137",39,19,29,40,27,24
"COG1138",0,0,0,3,2,38
"COG1139",48,14,21,40,18,25
"COG1140",3,1,0,1,0,15
"COG1141",0,4,2,0,1,0
"COG1142",13,4,3,0,2,8
"COG1143",24,6,8,14,13,25
"COG1144",3,3,8,1,2,1
"COG1145",64,97,94,98,114,73
"COG1146",13,11,7,9,11,18
"COG1148",7,5,10,2,3,5
"COG1149",3,1,0,7,0,0
"COG1150",0,2,2,0,0,4
"COG1151",93,59,79,10,12,4
"COG1152",0,0,1,0,2,0
"COG1154",121,107,106,9,27,4
"COG1155",31,30,48,58,59,31
"COG1156",22,38,16,49,47,35
"COG1157",5,15,14,7,6,16
"COG1158",29,45,38,21,48,52
"COG1159",47,36,46,33,39,27
"COG1160",76,81,96,24,19,16
"COG1161",6,15,18,6,9,8
"COG1162",54,38,45,35,34,48
"COG1164",8,37,44,13,23,17
"COG1165",68,19,35,57,42,34
"COG1166",83,21,48,42,55,50
"COG1167",21,85,96,56,45,65
"COG1168",103,85,69,81,77,65
"COG1169",43,20,14,27,18,22
"COG1171",47,38,44,24,27,57
"COG1172",27,46,35,77,24,84
"COG1173",26,41,45,40,56,92
"COG1174",8,1,1,0,0,4
"COG1175",21,113,237,119,91,218
"COG1176",42,49,41,37,35,25
"COG1177",37,20,42,26,29,39
"COG1178",23,16,18,37,33,27
"COG1179",37,33,30,20,27,27
"COG1180",49,36,46,55,34,75
"COG1181",52,41,48,5,5,16
"COG1182",3,1,0,2,2,5
"COG1183",43,16,19,30,22,13
"COG1184",0,0,0,0,0,2
"COG1185",97,89,114,68,89,64
"COG1186",64,56,51,45,41,50
"COG1187",33,45,60,16,38,56
"COG1188",24,19,14,25,10,11
"COG1189",10,17,23,8,9,16
"COG1190",119,72,95,54,73,85
"COG1191",6,79,108,32,32,31
"COG1192",106,104,131,186,106,135
"COG1193",84,100,98,48,79,45
"COG1194",26,30,28,34,34,28
"COG1195",55,47,50,17,7,7
"COG1196",11,60,67,1,3,2
"COG1197",170,126,135,11,17,17
"COG1198",96,101,121,62,79,83
"COG1199",9,43,45,18,27,48
"COG1200",104,75,84,47,67,74
"COG1201",0,0,0,6,0,37
"COG1203",36,43,35,18,22,23
"COG1204",7,10,13,38,7,11
"COG1205",36,2,17,38,11,12
"COG1206",3,9,7,1,7,5
"COG1207",12,14,13,8,12,28
"COG1208",11,12,6,67,67,15
"COG1209",52,55,39,90,57,40
"COG1210",32,6,7,11,9,39
"COG1211",76,44,51,60,34,37
"COG1212",39,14,12,16,28,25
"COG1213",8,4,4,6,5,9
"COG1214",43,29,41,32,43,40
"COG1215",19,51,38,58,81,110
"COG1216",110,112,94,174,98,55
"COG1217",105,91,109,76,72,73
"COG1218",10,9,9,23,28,14
"COG1219",71,70,93,61,69,48
"COG1220",9,2,0,2,2,7
"COG1221",13,1,11,10,3,27
"COG1225",24,12,19,31,22,19
"COG1226",20,17,22,37,21,98
"COG1227",9,34,34,17,25,26
"COG1228",12,44,36,40,57,20
"COG1230",1,0,2,12,2,24
"COG1232",0,2,0,48,7,27
"COG1233",3,12,7,3,2,1
"COG1234",34,41,51,31,30,34
"COG1235",77,53,63,57,52,54
"COG1236",7,25,30,11,26,28
"COG1237",6,8,6,18,10,5
"COG1238",18,13,14,10,19,10
"COG1239",0,5,1,0,1,0
"COG1240",0,6,7,1,2,1
"COG1242",29,29,34,35,23,24
"COG1243",0,3,2,1,3,5
"COG1246",1,1,1,1,2,21
"COG1247",6,18,27,31,15,18
"COG1249",28,72,52,106,108,79
"COG1250",7,16,19,6,14,43
"COG1251",1,0,2,4,5,33
"COG1252",25,14,5,21,19,13
"COG1253",147,118,114,111,149,119
"COG1254",0,3,6,0,2,4
"COG1256",5,59,37,28,11,17
"COG1257",0,0,0,0,1,0
"COG1259",3,8,5,14,4,11
"COG1260",46,14,19,22,18,4
"COG1261",0,1,0,0,0,3
"COG1262",48,89,8,39,28,53
"COG1263",34,84,49,43,87,159
"COG1264",51,73,45,37,62,174
"COG1266",49,53,47,50,38,53
"COG1267",20,6,5,3,13,4
"COG1268",1,23,21,12,10,8
"COG1269",30,50,30,63,56,27
"COG1270",6,28,27,14,47,13
"COG1271",40,31,26,25,43,34
"COG1272",20,21,20,22,20,23
"COG1273",0,0,0,0,1,2
"COG1274",0,4,11,0,0,0
"COG1275",10,2,0,0,3,11
"COG1276",3,1,0,0,0,6
"COG1277",4,13,16,14,14,15
"COG1278",4,5,9,10,2,21
"COG1279",3,1,0,2,1,8
"COG1280",11,7,7,11,21,38
"COG1281",7,22,26,20,10,18
"COG1282",2,0,0,0,0,17
"COG1283",126,113,88,78,108,56
"COG1284",119,91,101,66,89,52
"COG1285",16,15,12,18,15,16
"COG1286",1,2,2,1,1,11
"COG1287",2,0,0,0,0,0
"COG1288",23,11,13,29,12,51
"COG1289",22,3,6,8,1,98
"COG1290",0,0,0,0,2,0
"COG1291",2,6,11,8,4,14
"COG1292",4,13,6,15,7,53
"COG1293",1,34,41,22,23,9
"COG1294",39,23,27,22,36,44
"COG1295",61,49,34,34,47,33
"COG1296",11,33,27,15,17,21
"COG1297",61,41,56,39,45,15
"COG1298",3,19,25,12,6,20
"COG1299",23,31,33,17,29,77
"COG1300",2,8,4,1,1,1
"COG1301",115,48,69,50,48,50
"COG1302",3,19,27,18,11,11
"COG1304",7,11,8,2,10,19
"COG1305",45,61,35,29,43,28
"COG1306",5,0,2,4,1,4
"COG1307",14,96,100,24,77,28
"COG1309",27,80,71,79,81,173
"COG1310",2,6,2,0,0,11
"COG1312",61,52,64,50,69,20
"COG1313",3,11,27,6,12,1
"COG1314",0,0,1,2,2,8
"COG1315",2,27,25,19,4,1
"COG1316",13,46,76,32,35,43
"COG1317",1,2,2,0,0,7
"COG1319",4,21,8,23,12,15
"COG1320",0,0,0,0,1,0
"COG1321",4,18,15,9,12,23
"COG1322",45,22,30,17,37,46
"COG1323",3,26,38,7,11,8
"COG1324",1,1,0,0,1,6
"COG1327",5,14,11,9,9,18
"COG1328",132,117,151,88,115,101
"COG1329",0,0,0,1,0,2
"COG1330",6,0,1,0,0,33
"COG1331",0,2,1,4,1,3
"COG1332",0,1,2,0,2,0
"COG1333",6,8,1,1,7,2
"COG1335",3,11,23,24,12,40
"COG1336",0,0,0,6,0,0
"COG1337",0,2,4,0,1,0
"COG1338",3,11,7,9,3,12
"COG1342",3,6,11,4,7,4
"COG1343",6,10,14,4,5,6
"COG1344",0,58,83,24,10,9
"COG1345",1,31,17,0,0,4
"COG1346",31,34,29,19,22,15
"COG1347",22,12,15,17,18,8
"COG1348",1,7,3,3,2,4
"COG1349",30,46,43,55,46,138
"COG1350",66,24,44,33,34,14
"COG1351",14,19,5,0,1,1
"COG1352",1,9,18,7,1,10
"COG1353",0,3,10,22,3,2
"COG1354",6,15,29,6,7,7
"COG1355",0,0,0,0,0,1
"COG1357",6,8,10,14,25,78
"COG1358",3,4,16,1,7,1
"COG1359",2,4,5,7,14,26
"COG1360",42,19,30,29,5,15
"COG1361",0,0,1,0,1,4
"COG1362",51,59,62,14,33,20
"COG1363",18,14,11,8,7,32
"COG1364",12,33,28,10,18,20
"COG1366",3,21,9,7,5,7
"COG1368",107,101,121,75,105,106
"COG1372",0,2,2,0,0,0
"COG1373",852,205,268,232,182,124
"COG1376",9,30,44,11,12,71
"COG1377",0,11,13,6,2,26
"COG1378",1,3,2,0,2,1
"COG1379",0,5,4,2,3,8
"COG1380",16,18,19,15,16,15
"COG1381",4,18,25,6,18,10
"COG1384",0,0,0,0,0,0
"COG1385",46,25,31,23,24,24
"COG1386",3,18,26,2,11,8
"COG1387",36,42,59,46,55,36
"COG1388",17,40,64,30,36,17
"COG1390",0,0,1,0,0,0
"COG1391",11,5,7,5,5,40
"COG1392",7,11,9,4,1,0
"COG1393",3,15,13,14,9,26
"COG1394",4,8,12,11,23,8
"COG1396",60,93,99,12,16,17
"COG1397",30,23,10,10,10,24
"COG1399",4,10,11,10,7,26
"COG1401",35,31,15,8,42,26
"COG1402",17,7,10,18,11,10
"COG1403",6,7,14,7,0,18
"COG1404",97,117,137,94,140,62
"COG1406",0,10,2,4,0,0
"COG1408",78,69,48,66,87,43
"COG1409",60,70,73,101,122,62
"COG1410",123,105,103,87,124,87
"COG1413",0,0,0,0,0,18
"COG1414",10,23,17,20,15,50
"COG1415",0,0,0,0,0,0
"COG1416",1,0,0,0,0,0
"COG1418",118,93,107,72,79,51
"COG1419",0,22,23,3,4,0
"COG1420",3,32,35,1,5,4
"COG1424",0,0,0,1,1,0
"COG1426",2,1,0,0,1,5
"COG1427",3,1,2,0,5,3
"COG1428",9,0,0,0,2,4
"COG1429",88,43,33,56,53,27
"COG1430",0,2,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",1,1,1,9,5,12
"COG1433",4,6,12,2,0,0
"COG1434",8,6,12,6,8,33
"COG1435",7,19,10,9,13,15
"COG1436",0,1,1,2,1,2
"COG1437",0,0,0,0,1,1
"COG1438",26,16,22,22,23,30
"COG1440",4,0,2,3,3,8
"COG1441",0,1,0,0,0,12
"COG1442",42,35,79,74,34,91
"COG1443",16,4,0,5,11,10
"COG1444",3,0,0,0,0,16
"COG1445",21,37,35,14,25,64
"COG1446",13,6,4,16,6,9
"COG1447",4,0,4,2,4,14
"COG1448",0,2,0,4,2,18
"COG1449",40,18,15,20,33,22
"COG1450",4,2,0,3,4,23
"COG1451",14,22,30,31,25,21
"COG1452",6,4,1,6,2,22
"COG1453",14,31,33,16,55,25
"COG1454",72,133,125,104,95,139
"COG1455",10,10,11,10,3,31
"COG1456",0,1,4,0,0,0
"COG1457",7,8,4,4,11,20
"COG1459",6,15,35,9,12,88
"COG1461",8,37,37,22,22,16
"COG1462",1,0,0,0,0,4
"COG1463",4,3,0,1,2,18
"COG1464",1,5,5,13,15,25
"COG1465",0,0,0,0,1,0
"COG1466",38,39,36,52,35,26
"COG1468",10,3,9,2,0,0
"COG1469",5,0,1,1,5,7
"COG1470",2,4,2,5,8,2
"COG1472",741,529,500,546,520,226
"COG1473",44,52,49,63,44,51
"COG1475",67,158,141,95,135,149
"COG1476",0,7,8,6,10,6
"COG1477",65,49,56,53,38,24
"COG1479",146,56,40,97,81,54
"COG1480",96,40,39,78,40,12
"COG1481",3,19,29,6,10,10
"COG1482",46,53,56,52,61,46
"COG1483",1,0,47,0,0,0
"COG1484",52,97,101,68,74,115
"COG1485",2,0,0,2,0,15
"COG1486",10,3,13,13,17,58
"COG1487",14,3,0,3,3,13
"COG1488",13,51,57,36,21,39
"COG1489",2,7,8,2,3,16
"COG1490",36,31,25,27,20,28
"COG1492",25,43,47,29,71,23
"COG1493",2,16,15,7,21,10
"COG1494",5,4,0,0,3,19
"COG1495",6,6,1,2,2,3
"COG1496",40,18,24,24,30,26
"COG1501",268,234,214,206,255,138
"COG1502",103,153,140,124,113,91
"COG1505",2,10,2,6,7,2
"COG1506",482,217,233,241,279,68
"COG1507",0,0,0,0,1,2
"COG1508",89,35,42,40,47,40
"COG1509",12,35,19,46,27,28
"COG1511",7,73,86,30,36,68
"COG1512",17,24,38,17,36,15
"COG1513",0,0,0,1,0,6
"COG1514",1,0,0,0,0,2
"COG1515",1,0,0,0,0,6
"COG1516",2,8,11,8,0,4
"COG1518",38,33,52,29,14,36
"COG1519",66,30,28,39,41,34
"COG1520",37,42,32,71,33,28
"COG1521",13,27,29,15,47,15
"COG1522",78,48,43,48,46,42
"COG1523",87,69,77,95,77,78
"COG1524",80,45,48,87,81,53
"COG1525",2,0,6,0,3,37
"COG1526",1,2,1,4,0,11
"COG1527",1,6,10,8,6,5
"COG1528",27,9,24,54,33,28
"COG1529",23,49,39,17,6,13
"COG1530",87,33,46,37,55,59
"COG1533",5,7,11,66,43,21
"COG1534",0,7,7,0,1,2
"COG1535",1,0,0,1,0,10
"COG1536",3,11,14,3,4,10
"COG1538",439,311,236,396,443,175
"COG1539",21,19,26,25,18,13
"COG1540",1,1,1,0,5,8
"COG1541",32,85,46,83,71,19
"COG1543",0,0,8,0,0,1
"COG1544",6,11,18,21,7,34
"COG1545",0,0,0,0,0,0
"COG1546",2,7,5,10,27,31
"COG1550",0,0,0,0,0,0
"COG1551",0,5,5,3,0,3
"COG1553",0,0,3,0,0,7
"COG1554",4,20,29,12,35,29
"COG1555",29,21,20,27,24,16
"COG1556",5,7,10,7,3,5
"COG1558",2,3,15,3,2,3
"COG1559",43,25,28,25,43,40
"COG1560",41,13,22,19,22,45
"COG1561",37,33,51,35,41,26
"COG1562",0,0,0,0,0,10
"COG1564",7,21,17,29,24,8
"COG1565",0,0,0,0,1,6
"COG1566",56,20,41,29,47,77
"COG1567",0,1,0,0,2,2
"COG1568",0,0,0,0,0,2
"COG1569",0,1,0,0,0,0
"COG1570",61,51,57,31,55,59
"COG1573",13,19,22,24,13,18
"COG1574",5,11,5,3,2,0
"COG1575",24,16,21,13,27,13
"COG1576",5,5,3,25,25,23
"COG1577",0,0,0,0,0,1
"COG1578",0,1,1,0,0,0
"COG1579",45,7,10,22,32,10
"COG1580",1,0,0,0,1,3
"COG1582",0,1,1,3,0,1
"COG1583",7,4,2,0,0,1
"COG1584",0,0,0,1,0,7
"COG1585",2,10,9,4,3,6
"COG1586",3,2,1,0,1,1
"COG1587",7,6,9,5,7,19
"COG1589",3,4,11,3,2,21
"COG1592",55,55,67,58,67,47
"COG1593",30,47,26,78,47,66
"COG1595",383,370,295,659,393,184
"COG1596",140,49,72,80,115,36
"COG1597",55,43,63,56,67,55
"COG1598",2,2,18,3,2,5
"COG1600",6,7,4,14,10,35
"COG1604",0,0,0,0,0,0
"COG1605",1,19,12,6,16,36
"COG1606",2,3,4,3,1,9
"COG1607",0,3,6,1,1,16
"COG1609",174,213,255,226,181,365
"COG1610",8,23,30,31,17,14
"COG1611",29,43,30,52,29,42
"COG1613",2,11,10,2,4,10
"COG1614",0,0,1,1,1,0
"COG1615",0,1,4,0,0,25
"COG1618",0,0,0,0,0,0
"COG1619",13,25,43,9,35,15
"COG1620",36,8,4,18,10,30
"COG1621",88,83,77,94,64,28
"COG1622",0,1,0,1,0,12
"COG1623",0,0,2,1,0,3
"COG1624",43,40,41,20,29,13
"COG1625",5,12,13,10,12,6
"COG1626",15,31,11,9,21,48
"COG1629",371,177,145,245,259,222
"COG1633",0,0,0,2,0,14
"COG1635",1,1,0,2,0,2
"COG1636",24,17,28,16,23,18
"COG1637",0,0,0,0,0,2
"COG1638",35,41,32,74,51,39
"COG1640",82,100,88,62,95,101
"COG1641",3,6,9,4,6,11
"COG1643",72,4,8,5,9,89
"COG1647",2,0,1,0,0,1
"COG1648",3,8,8,6,2,17
"COG1649",23,16,18,93,138,35
"COG1651",4,4,4,25,2,25
"COG1652",3,1,1,0,1,5
"COG1653",36,184,354,162,169,228
"COG1654",4,22,26,8,8,10
"COG1655",0,7,11,2,0,0
"COG1657",0,0,0,0,0,0
"COG1658",1,5,5,1,6,1
"COG1659",2,1,0,0,1,0
"COG1660",43,44,47,23,66,31
"COG1661",0,0,5,0,4,0
"COG1662",15,0,0,3,5,283
"COG1663",69,20,18,43,39,31
"COG1664",0,4,6,8,1,12
"COG1666",0,0,0,0,2,7
"COG1668",3,30,26,10,5,7
"COG1669",9,16,5,30,2,4
"COG1670",61,95,71,153,88,81
"COG1671",1,14,9,4,4,12
"COG1672",615,89,38,118,56,33
"COG1674",106,99,92,71,76,84
"COG1677",0,7,7,0,1,3
"COG1678",6,13,6,19,15,13
"COG1679",0,4,6,2,3,3
"COG1680",63,108,89,100,128,84
"COG1682",2,28,37,19,19,21
"COG1683",2,6,6,1,6,4
"COG1684",4,10,6,3,3,11
"COG1686",11,90,112,6,13,13
"COG1687",2,8,11,2,0,7
"COG1688",1,0,0,0,0,0
"COG1690",5,18,10,29,15,32
"COG1691",2,6,7,5,3,8
"COG1692",2,0,13,0,4,1
"COG1694",19,18,20,24,32,29
"COG1695",11,26,35,27,31,31
"COG1696",95,116,99,99,76,27
"COG1699",0,9,4,2,4,0
"COG1700",40,0,5,3,0,1
"COG1702",49,37,48,29,45,39
"COG1703",17,21,19,36,31,29
"COG1704",26,22,28,28,45,27
"COG1705",53,40,20,64,34,34
"COG1706",3,0,0,0,0,6
"COG1708",1,7,0,9,2,21
"COG1712",11,18,6,20,9,1
"COG1713",0,0,2,4,13,12
"COG1714",1,7,0,7,6,0
"COG1715",0,1,1,1,2,4
"COG1716",0,16,9,9,1,13
"COG1719",0,0,0,0,0,0
"COG1720",19,14,4,3,4,15
"COG1721",42,37,42,49,37,33
"COG1722",0,0,2,1,1,2
"COG1724",1,0,0,0,0,0
"COG1725",1,8,11,26,25,19
"COG1726",49,13,10,17,27,12
"COG1728",0,10,13,2,0,0
"COG1729",2,3,0,2,0,11
"COG1732",2,13,0,2,2,16
"COG1733",29,22,28,12,5,2
"COG1734",3,3,4,5,4,14
"COG1735",1,0,5,0,4,12
"COG1737",30,21,24,36,37,75
"COG1738",31,13,19,15,19,15
"COG1739",27,24,34,24,27,26
"COG1740",3,4,0,2,4,14
"COG1741",14,20,6,34,25,34
"COG1742",1,0,0,0,0,5
"COG1743",0,0,17,0,0,1
"COG1744",6,51,61,35,35,21
"COG1747",0,0,0,0,0,7
"COG1748",28,38,43,46,37,19
"COG1749",2,13,17,11,6,8
"COG1751",0,0,0,0,0,0
"COG1752",70,83,53,154,76,58
"COG1754",126,38,32,47,47,38
"COG1755",0,0,1,7,2,1
"COG1757",192,100,96,81,98,68
"COG1758",0,0,0,0,0,5
"COG1760",55,57,33,35,51,61
"COG1762",43,53,38,49,50,120
"COG1763",3,5,3,0,2,1
"COG1764",1,0,0,1,0,8
"COG1765",4,0,0,3,2,10
"COG1766",0,8,7,6,1,18
"COG1767",3,2,2,6,3,9
"COG1768",0,3,5,1,6,4
"COG1770",0,0,0,2,0,18
"COG1773",13,6,9,8,16,24
"COG1774",34,56,44,33,37,28
"COG1775",4,20,14,13,15,10
"COG1776",0,13,18,6,2,0
"COG1778",21,12,9,14,25,21
"COG1780",0,0,0,0,0,6
"COG1781",27,20,27,11,26,14
"COG1782",0,2,1,1,0,0
"COG1783",18,10,23,21,26,51
"COG1785",19,43,34,64,52,32
"COG1786",0,0,1,0,0,1
"COG1787",0,1,1,1,1,1
"COG1788",7,1,0,2,1,6
"COG1791",0,0,0,0,0,0
"COG1792",61,37,52,19,39,28
"COG1793",0,4,1,0,2,1
"COG1794",4,12,4,3,4,9
"COG1797",10,32,31,21,34,8
"COG1799",4,16,24,6,15,11
"COG1801",1,1,1,3,0,6
"COG1802",13,42,51,41,45,49
"COG1803",17,18,32,24,29,10
"COG1804",10,7,6,13,7,54
"COG1805",39,19,21,16,16,3
"COG1806",1,0,3,4,1,5
"COG1807",68,24,14,49,48,53
"COG1808",17,28,19,26,41,19
"COG1811",8,5,4,6,4,11
"COG1814",1,1,0,23,7,6
"COG1815",2,2,13,4,2,9
"COG1816",1,4,9,2,5,11
"COG1817",0,0,2,0,8,0
"COG1819",18,19,20,29,11,6
"COG1820",39,42,61,80,80,55
"COG1823",6,0,1,2,1,23
"COG1825",41,20,25,28,27,22
"COG1826",5,2,6,3,1,18
"COG1827",0,2,1,5,7,2
"COG1830",23,19,13,31,31,36
"COG1832",1,0,0,1,2,6
"COG1834",1,1,1,2,0,4
"COG1835",11,22,34,32,47,87
"COG1837",2,1,1,7,2,3
"COG1838",101,43,43,61,46,38
"COG1840",15,12,17,17,11,21
"COG1841",0,8,1,0,1,1
"COG1842",1,8,4,10,3,8
"COG1843",1,8,8,4,0,6
"COG1845",2,0,0,1,0,7
"COG1846",19,48,66,56,59,46
"COG1847",4,15,26,10,13,24
"COG1850",0,0,0,4,0,1
"COG1852",3,0,0,0,4,0
"COG1853",52,52,61,54,35,27
"COG1854",22,14,25,10,14,10
"COG1857",0,6,2,0,0,0
"COG1858",10,7,21,19,5,27
"COG1859",1,2,3,3,0,10
"COG1861",1,9,5,11,9,6
"COG1862",22,11,13,19,14,8
"COG1863",1,1,0,0,1,0
"COG1864",43,23,27,32,49,24
"COG1865",1,1,0,0,2,2
"COG1866",22,9,11,51,64,41
"COG1868",1,7,13,7,0,9
"COG1869",1,0,2,8,1,10
"COG1871",1,3,13,1,2,1
"COG1872",0,1,0,1,0,6
"COG1873",1,7,12,0,4,0
"COG1874",108,112,173,142,102,87
"COG1875",8,12,16,21,18,9
"COG1876",3,29,24,8,14,7
"COG1877",12,23,7,27,24,11
"COG1878",4,13,6,5,2,2
"COG1879",133,107,114,165,115,105
"COG1881",2,1,0,0,2,22
"COG1882",108,102,120,166,136,169
"COG1883",58,78,82,68,116,28
"COG1884",64,52,65,65,110,68
"COG1886",2,7,8,11,3,11
"COG1887",70,47,38,33,24,41
"COG1892",0,0,0,0,0,0
"COG1893",24,41,45,28,55,26
"COG1894",11,29,27,41,19,27
"COG1895",5,13,11,17,4,2
"COG1896",7,24,26,10,14,35
"COG1897",38,27,35,21,23,18
"COG1898",12,4,5,65,44,54
"COG1899",0,1,0,0,0,1
