"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022"
"COG0786",9,21,20,17,25,34
"COG0787",90,92,64,80,80,71
"COG0788",2,9,12,4,12,4
"COG0789",33,40,67,67,76,47
"COG0790",54,28,27,26,27,43
"COG0791",28,74,54,51,93,114
"COG0792",15,23,24,21,22,17
"COG0793",429,299,310,245,150,200
"COG0794",36,18,35,29,35,19
"COG0795",101,39,70,47,31,27
"COG0796",58,46,29,55,30,41
"COG0797",15,2,3,3,3,2
"COG0798",2,5,8,2,5,2
"COG0799",21,26,27,4,5,2
"COG0800",35,40,35,22,33,31
"COG0801",23,20,14,16,25,16
"COG0802",21,20,21,25,19,37
"COG0803",38,54,16,42,21,37
"COG0804",0,0,2,2,2,2
"COG0805",14,28,25,17,19,21
"COG0806",18,9,10,17,17,28
"COG0807",72,44,36,52,24,44
"COG0809",105,74,56,69,57,54
"COG0810",1,2,3,1,4,1
"COG0811",77,48,43,38,38,28
"COG0812",29,54,22,37,60,37
"COG0813",5,6,2,8,10,21
"COG0814",3,5,17,39,17,31
"COG0815",2,5,3,0,1,4
"COG0816",25,20,16,34,25,22
"COG0817",21,33,17,20,24,14
"COG0818",12,13,19,15,15,8
"COG0819",2,2,5,1,5,5
"COG0820",47,46,34,48,66,51
"COG0821",71,89,42,66,73,65
"COG0822",31,36,31,40,76,36
"COG0823",16,45,84,55,17,17
"COG0824",26,22,28,28,20,19
"COG0825",6,21,17,3,3,2
"COG0826",141,140,85,114,137,132
"COG0827",116,351,88,114,123,275
"COG0828",3,6,2,5,3,6
"COG0829",2,0,4,3,0,2
"COG0830",1,1,0,3,1,1
"COG0831",0,0,0,2,0,0
"COG0832",0,1,1,2,1,1
"COG0833",8,0,3,7,4,5
"COG0834",87,94,68,14,27,25
"COG0835",4,11,20,14,6,39
"COG0836",113,56,69,69,19,72
"COG0837",1,0,0,3,2,2
"COG0838",14,6,16,20,4,10
"COG0839",30,13,15,19,13,10
"COG0840",47,187,123,149,45,477
"COG0841",578,663,595,519,434,362
"COG0842",221,132,207,145,105,116
"COG0843",0,3,2,1,5,2
"COG0845",466,413,538,425,301,255
"COG0846",55,61,48,32,53,66
"COG0847",66,41,52,57,24,29
"COG0848",2,2,1,4,5,1
"COG0849",53,21,31,5,2,11
"COG0850",1,0,1,5,3,11
"COG0851",4,2,3,4,3,9
"COG0852",47,22,31,49,15,26
"COG0853",27,14,17,9,8,11
"COG0854",18,18,23,30,17,12
"COG0855",77,78,89,16,11,10
"COG0857",1,1,3,6,2,4
"COG0858",35,21,20,20,26,30
"COG0859",66,28,36,29,40,38
"COG0860",47,68,42,78,57,95
"COG0861",18,2,4,10,14,9
"COG0863",30,52,50,90,40,35
"COG0864",0,0,0,0,1,2
"COG1001",9,15,19,13,51,28
"COG1002",116,70,118,148,72,118
"COG1003",46,49,73,51,34,50
"COG1004",43,61,83,72,47,48
"COG1005",46,29,19,29,12,26
"COG1006",0,0,1,1,1,2
"COG1007",59,37,41,36,16,22
"COG1008",53,30,26,41,12,28
"COG1009",76,34,18,27,35,33
"COG1010",6,16,6,12,23,12
"COG1011",119,86,100,88,69,65
"COG1012",26,76,89,92,129,93
"COG1013",236,199,121,141,218,162
"COG1014",242,217,146,33,53,20
"COG1015",6,15,10,15,27,34
"COG1017",0,1,0,2,2,6
"COG1018",2,3,8,8,7,6
"COG1020",7,29,73,42,72,46
"COG1021",0,1,0,3,1,5
"COG1022",218,128,171,137,101,118
"COG1023",0,0,0,1,0,0
"COG1024",14,5,7,33,17,36
"COG1025",0,0,2,6,1,4
"COG1026",14,41,39,23,28,55
"COG1027",19,19,30,31,15,23
"COG1028",201,235,236,49,44,35
"COG1030",1,1,1,4,3,0
"COG1032",90,146,86,147,165,153
"COG1033",26,32,27,35,59,74
"COG1034",17,23,26,17,51,32
"COG1035",20,29,87,32,24,16
"COG1038",19,14,26,33,22,19
"COG1039",0,2,0,0,3,0
"COG1040",39,31,18,45,45,30
"COG1041",3,6,1,4,2,8
"COG1042",12,19,37,24,18,22
"COG1043",44,45,48,43,27,15
"COG1044",43,20,25,38,23,15
"COG1045",50,35,49,49,42,39
"COG1047",18,15,15,14,13,21
"COG1048",67,87,65,87,99,105
"COG1049",0,1,0,0,0,1
"COG1051",27,37,35,49,16,27
"COG1052",66,61,69,53,72,70
"COG1053",141,76,91,113,87,158
"COG1054",0,1,4,3,1,5
"COG1055",51,31,13,26,20,38
"COG1056",0,0,0,5,0,1
"COG1057",41,30,18,26,49,32
"COG1058",8,9,14,2,4,1
"COG1059",1,0,0,0,0,0
"COG1060",90,70,72,59,54,61
"COG1061",139,74,43,73,111,87
"COG1062",0,1,1,1,0,0
"COG1063",93,82,81,73,116,88
"COG1064",0,1,1,6,2,6
"COG1066",71,57,38,41,52,41
"COG1067",6,7,4,2,3,9
"COG1069",3,11,2,5,11,8
"COG1070",159,163,173,133,222,146
"COG1071",2,21,23,24,19,6
"COG1072",0,0,2,5,1,6
"COG1073",121,126,139,130,123,89
"COG1074",99,75,61,72,119,104
"COG1075",2,1,8,0,3,4
"COG1076",29,13,16,11,8,10
"COG1077",71,78,45,55,74,70
"COG1078",18,23,32,10,9,7
"COG1079",2,25,20,27,35,17
"COG1080",19,58,25,39,60,106
"COG1082",21,62,64,46,59,38
"COG1083",4,21,11,23,19,14
"COG1085",2,1,3,2,7,3
"COG1086",24,104,155,90,90,87
"COG1087",57,51,40,46,60,49
"COG1088",73,77,97,75,37,47
"COG1089",44,30,37,36,25,23
"COG1090",1,4,19,8,2,6
"COG1091",53,41,81,68,31,47
"COG1092",48,50,42,55,58,81
"COG1098",0,6,2,4,12,6
"COG1099",0,0,0,0,0,0
"COG1101",5,29,7,14,43,31
"COG1102",0,0,0,0,0,0
"COG1104",19,80,25,58,71,107
"COG1105",14,19,16,31,40,37
"COG1106",108,6,96,56,41,54
"COG1108",38,37,29,43,22,28
"COG1109",161,155,97,146,235,158
"COG1112",31,25,23,200,85,142
"COG1113",11,1,3,19,12,26
"COG1114",12,10,3,9,29,18
"COG1115",96,112,64,96,118,130
"COG1116",10,30,20,20,23,30
"COG1117",23,36,30,47,38,27
"COG1118",6,11,6,17,16,41
"COG1119",31,22,12,39,17,16
"COG1120",12,13,8,55,68,63
"COG1121",54,42,28,26,26,30
"COG1122",24,115,39,52,176,86
"COG1123",5,6,5,2,2,2
"COG1124",0,2,3,4,9,10
"COG1125",4,0,0,3,17,4
"COG1126",38,64,40,0,14,8
"COG1127",26,24,23,20,24,7
"COG1129",21,71,102,67,100,83
"COG1131",124,209,205,236,245,297
"COG1132",203,574,346,444,653,764
"COG1133",0,0,2,6,1,5
"COG1134",13,52,26,47,31,32
"COG1135",8,13,9,11,42,21
"COG1136",199,280,197,219,229,235
"COG1137",32,18,36,23,17,10
"COG1138",3,1,3,5,6,14
"COG1139",46,19,25,30,7,18
"COG1140",0,1,4,11,1,9
"COG1141",0,3,0,2,0,0
"COG1142",3,15,10,15,6,20
"COG1143",15,18,6,30,10,13
"COG1144",0,1,4,1,3,4
"COG1145",72,162,107,96,187,88
"COG1146",14,6,5,20,13,18
"COG1148",3,3,1,4,10,1
"COG1149",1,0,12,2,0,1
"COG1150",1,0,0,3,0,0
"COG1151",55,44,58,67,39,71
"COG1152",0,6,3,3,7,0
"COG1154",180,112,89,84,87,95
"COG1155",42,57,46,5,12,3
"COG1156",21,44,34,42,68,21
"COG1157",5,10,8,11,5,33
"COG1158",62,32,23,44,32,62
"COG1159",48,47,26,29,40,35
"COG1160",24,13,15,105,95,91
"COG1161",10,14,4,17,35,30
"COG1162",39,45,53,45,63,35
"COG1164",5,36,17,22,23,50
"COG1165",64,7,62,42,30,16
"COG1166",61,42,36,42,20,40
"COG1167",1,16,8,43,126,102
"COG1168",65,73,73,82,63,51
"COG1169",40,22,26,15,23,10
"COG1171",28,28,25,32,49,28
"COG1172",1,2,11,41,65,36
"COG1173",26,41,34,46,101,57
"COG1174",4,4,2,2,12,3
"COG1175",22,121,106,130,88,212
"COG1176",37,41,38,34,33,44
"COG1177",33,28,22,56,42,54
"COG1178",8,11,32,12,35,16
"COG1179",29,43,19,36,27,33
"COG1180",16,14,11,70,35,54
"COG1181",48,43,22,51,65,58
"COG1182",0,3,0,1,5,2
"COG1183",31,27,41,32,23,21
"COG1184",0,0,0,0,4,0
"COG1185",97,100,48,78,85,90
"COG1186",80,53,50,46,60,54
"COG1187",34,59,24,55,64,62
"COG1188",23,17,17,18,11,14
"COG1189",4,15,3,11,30,32
"COG1190",82,76,63,88,79,81
"COG1191",14,54,34,34,77,127
"COG1192",210,148,216,130,105,148
"COG1193",113,107,58,97,88,89
"COG1194",31,29,33,36,34,41
"COG1195",49,62,61,59,62,54
"COG1196",13,68,34,39,102,77
"COG1197",138,131,70,106,172,138
"COG1198",12,16,15,96,76,104
"COG1199",9,29,19,36,36,78
"COG1200",88,99,40,56,80,95
"COG1201",0,0,9,8,23,4
"COG1203",86,26,17,60,36,45
"COG1204",11,11,36,23,7,9
"COG1205",44,0,39,1,15,39
"COG1206",10,17,2,4,32,6
"COG1207",11,26,6,13,52,12
"COG1208",63,38,72,69,64,45
"COG1209",41,39,103,61,30,38
"COG1210",18,11,17,11,41,9
"COG1211",65,63,42,54,42,67
"COG1212",40,19,39,19,19,12
"COG1213",1,3,3,2,0,2
"COG1214",30,30,26,36,34,42
"COG1215",63,71,52,48,56,56
"COG1216",105,72,185,105,62,72
"COG1217",91,93,72,97,77,78
"COG1218",17,23,25,34,9,20
"COG1219",87,68,61,75,58,65
"COG1220",7,0,0,10,6,3
"COG1221",24,13,5,13,16,14
"COG1225",27,18,28,28,14,17
"COG1226",23,24,40,50,27,36
"COG1227",2,1,2,27,20,46
"COG1228",21,53,50,14,58,35
"COG1230",12,0,12,24,4,6
"COG1232",7,6,40,17,32,6
"COG1233",3,8,15,1,4,3
"COG1234",52,36,48,50,18,53
"COG1235",77,71,52,57,52,48
"COG1236",12,40,10,14,51,37
"COG1237",26,2,20,12,1,4
"COG1238",27,12,7,16,10,11
"COG1239",5,1,0,1,9,0
"COG1240",0,2,1,0,5,0
"COG1242",36,47,24,27,32,27
"COG1243",1,10,0,1,29,3
"COG1246",2,0,0,2,4,4
"COG1247",11,22,15,28,24,17
"COG1249",43,72,108,103,73,53
"COG1250",4,11,3,5,3,4
"COG1251",0,2,5,10,13,7
"COG1252",11,12,17,17,5,9
"COG1253",139,104,106,109,111,112
"COG1254",3,3,2,2,4,8
"COG1256",11,13,16,23,3,57
"COG1257",0,0,0,0,4,0
"COG1259",4,10,12,25,7,8
"COG1260",49,15,21,15,17,14
"COG1261",0,0,0,3,0,2
"COG1262",50,35,29,38,24,11
"COG1263",6,5,6,62,97,88
"COG1264",39,24,36,6,19,12
"COG1266",46,40,53,45,21,54
"COG1267",17,4,4,7,5,5
"COG1268",7,24,14,3,2,1
"COG1269",38,45,63,54,92,41
"COG1270",15,26,12,17,19,18
"COG1271",59,37,20,38,18,20
"COG1272",22,21,30,16,26,15
"COG1273",0,0,1,3,0,0
"COG1274",2,18,2,1,25,3
"COG1275",3,3,3,2,1,1
"COG1276",2,1,0,2,3,1
"COG1277",6,15,20,13,10,9
"COG1278",4,3,8,5,6,9
"COG1279",0,3,0,2,1,4
"COG1280",5,6,8,11,21,7
"COG1281",9,19,5,1,4,4
"COG1282",0,0,1,1,4,2
"COG1283",141,132,89,94,86,129
"COG1284",116,108,91,85,105,81
"COG1285",18,18,23,26,24,15
"COG1286",0,1,2,3,1,5
"COG1287",0,0,0,0,1,0
"COG1288",7,19,25,33,38,17
"COG1289",0,2,8,25,9,17
"COG1290",0,0,0,1,0,0
"COG1291",1,3,5,14,2,14
"COG1292",5,11,12,16,23,29
"COG1293",8,38,18,17,45,47
"COG1294",61,23,42,29,33,28
"COG1295",60,32,46,54,30,38
"COG1296",9,16,10,15,25,33
"COG1297",60,27,26,5,6,8
"COG1298",5,7,11,19,10,37
"COG1299",11,43,18,27,66,44
"COG1300",2,3,14,1,0,0
"COG1301",89,50,39,51,68,52
"COG1302",9,8,8,11,17,25
"COG1304",2,4,4,10,18,5
"COG1305",8,31,25,29,53,51
"COG1306",5,0,5,0,0,1
"COG1307",22,56,34,48,69,113
"COG1309",26,98,97,83,147,100
"COG1310",1,3,4,1,5,5
"COG1312",37,63,44,34,68,35
"COG1313",7,15,1,6,29,25
"COG1314",1,4,1,3,0,2
"COG1315",4,8,19,10,4,27
"COG1316",11,67,35,44,87,67
"COG1317",1,2,2,0,0,6
"COG1319",4,6,18,16,15,20
"COG1320",0,1,0,1,1,1
"COG1321",0,16,8,11,25,19
"COG1322",61,46,20,36,28,30
"COG1323",7,29,13,15,22,22
"COG1324",0,0,0,1,1,3
"COG1327",4,13,8,14,18,13
"COG1328",107,109,88,74,139,117
"COG1329",0,1,0,4,2,2
"COG1330",1,1,1,5,5,6
"COG1331",1,0,1,0,2,0
"COG1332",1,2,0,6,6,3
"COG1333",4,2,3,1,1,1
"COG1335",8,16,25,11,16,26
"COG1336",0,0,6,0,0,0
"COG1337",0,0,0,3,5,3
"COG1338",3,4,7,5,2,21
"COG1342",8,8,3,8,5,9
"COG1343",20,7,3,14,5,9
"COG1344",12,35,25,31,10,107
"COG1345",5,5,5,6,4,27
"COG1346",34,33,27,17,17,31
"COG1347",21,15,14,13,10,10
"COG1348",0,0,1,0,9,2
"COG1349",38,26,55,52,68,49
"COG1350",69,40,29,37,18,26
"COG1351",6,13,3,4,37,19
"COG1352",0,11,16,5,2,23
"COG1353",2,1,11,10,7,3
"COG1354",4,15,11,14,33,29
"COG1355",52,0,0,0,0,0
"COG1357",5,15,9,19,13,10
"COG1358",3,7,5,3,9,9
"COG1359",7,7,10,8,7,8
"COG1360",25,7,22,16,9,20
"COG1361",1,19,0,4,3,0
"COG1362",64,53,22,30,73,82
"COG1363",1,19,10,23,66,24
"COG1364",11,22,9,11,37,39
"COG1366",5,5,6,11,21,9
"COG1368",167,86,84,23,25,22
"COG1372",0,0,0,0,20,0
"COG1373",793,179,198,237,169,143
"COG1376",11,10,20,31,53,44
"COG1377",1,5,12,12,4,24
"COG1378",4,0,1,4,4,1
"COG1379",1,0,5,0,0,0
"COG1380",26,11,14,23,5,30
"COG1381",9,17,2,11,17,18
"COG1384",0,1,0,0,0,0
"COG1385",27,27,25,18,14,23
"COG1386",9,10,2,7,27,20
"COG1387",46,47,33,45,52,65
"COG1388",19,29,38,37,49,52
"COG1390",0,0,1,1,12,0
"COG1391",0,1,6,9,4,4
"COG1392",10,9,21,1,6,1
"COG1393",4,7,10,20,17,10
"COG1394",0,2,2,22,27,17
"COG1396",77,118,72,82,113,83
"COG1397",36,6,13,25,14,16
"COG1399",4,12,3,15,33,20
"COG1401",85,18,10,18,27,51
"COG1402",7,7,16,8,10,4
"COG1403",31,1,4,6,12,11
"COG1404",77,113,95,102,136,134
"COG1406",1,5,2,1,1,5
"COG1408",109,63,53,71,63,44
"COG1409",79,126,77,92,233,70
"COG1410",123,125,87,117,122,100
"COG1413",0,1,0,6,0,3
"COG1414",6,16,26,18,40,24
"COG1415",0,0,0,0,0,0
"COG1416",0,0,1,0,0,1
"COG1418",106,82,79,63,78,67
"COG1419",4,6,4,5,0,23
"COG1420",4,27,11,22,37,26
"COG1424",2,0,0,0,0,1
"COG1426",0,0,3,2,7,4
"COG1427",5,0,0,0,0,1
"COG1428",38,2,0,1,2,0
"COG1429",8,5,5,36,38,9
"COG1430",4,3,0,1,0,2
"COG1431",0,0,0,0,1,0
"COG1432",4,15,4,4,16,16
"COG1433",9,4,3,3,1,14
"COG1434",13,23,11,20,10,17
"COG1435",11,27,15,14,18,11
"COG1436",0,3,1,1,7,2
"COG1437",0,1,0,0,0,2
"COG1438",30,23,23,29,30,22
"COG1440",3,2,6,5,6,4
"COG1441",0,0,1,2,2,1
"COG1442",55,34,66,36,31,45
"COG1443",14,3,11,13,6,3
"COG1444",1,0,1,2,1,6
"COG1445",8,41,15,25,56,43
"COG1446",3,9,8,5,4,3
"COG1447",3,1,0,8,8,4
"COG1448",6,3,5,5,14,7
"COG1449",26,18,18,25,11,20
"COG1450",4,1,3,8,4,8
"COG1451",30,27,23,22,37,37
"COG1452",0,1,5,4,6,5
"COG1453",2,7,5,36,74,33
"COG1454",116,159,91,169,218,163
"COG1455",0,0,2,17,27,12
"COG1456",1,4,2,3,2,2
"COG1457",8,14,6,12,19,8
"COG1459",3,1,2,15,18,32
"COG1461",15,34,15,13,31,42
"COG1462",1,0,0,0,1,0
"COG1463",2,1,4,1,10,1
"COG1464",20,10,19,18,42,14
"COG1465",0,0,0,0,0,0
"COG1466",40,42,48,34,35,45
"COG1468",12,4,9,19,6,5
"COG1469",1,1,1,1,8,1
"COG1470",1,6,9,4,4,3
"COG1472",731,482,534,117,74,91
"COG1473",24,41,63,46,123,74
"COG1475",93,160,94,118,133,165
"COG1476",1,9,11,9,11,5
"COG1477",57,61,55,43,49,63
"COG1479",167,30,100,96,51,65
"COG1480",92,58,66,48,26,50
"COG1481",7,24,8,15,39,18
"COG1482",53,68,48,67,44,67
"COG1483",0,0,0,1,0,0
"COG1484",218,128,65,45,155,96
"COG1485",0,1,0,3,2,4
"COG1486",13,14,9,28,56,15
"COG1487",0,12,2,0,2,2
"COG1488",37,25,33,51,60,48
"COG1489",1,3,5,6,6,6
"COG1490",34,27,34,30,22,22
"COG1492",26,48,26,26,40,22
"COG1493",6,21,6,17,29,33
"COG1494",3,3,5,1,5,7
"COG1495",0,0,0,1,0,2
"COG1496",47,24,17,37,28,25
"COG1501",246,214,230,170,188,212
"COG1502",79,128,123,125,69,146
"COG1505",4,9,12,3,8,5
"COG1506",356,265,223,236,110,118
"COG1507",0,0,0,0,1,0
"COG1508",11,8,7,59,42,43
"COG1509",19,37,42,21,15,17
"COG1511",22,72,30,36,53,84
"COG1512",22,21,16,23,31,27
"COG1513",1,0,1,1,0,1
"COG1514",0,2,1,2,4,0
"COG1515",0,0,0,0,1,1
"COG1516",1,6,1,1,2,8
"COG1518",63,38,21,51,27,42
"COG1519",47,38,29,40,30,24
"COG1520",29,71,54,37,28,29
"COG1521",17,42,25,26,46,38
"COG1522",57,47,63,46,30,45
"COG1523",66,59,86,78,48,84
"COG1524",83,42,72,52,24,12
"COG1525",0,1,2,1,4,3
"COG1526",0,1,1,0,1,7
"COG1527",1,8,11,3,13,5
"COG1528",34,45,53,27,23,19
"COG1529",14,24,58,54,58,48
"COG1530",66,42,36,10,9,5
"COG1533",25,38,55,22,25,56
"COG1534",3,7,3,7,11,8
"COG1535",0,0,0,3,1,3
"COG1536",2,4,5,9,2,14
"COG1538",439,418,348,340,200,221
"COG1539",7,1,1,17,14,10
"COG1540",1,9,0,10,20,2
"COG1541",39,67,86,43,81,31
"COG1543",0,0,0,0,0,0
"COG1544",10,21,11,24,35,20
"COG1545",0,0,0,0,0,0
"COG1546",21,28,17,17,31,20
"COG1550",0,0,1,0,0,0
"COG1551",0,2,2,7,1,6
"COG1553",0,0,0,0,1,4
"COG1554",14,10,18,44,13,24
"COG1555",39,26,25,36,21,29
"COG1556",14,10,7,13,3,6
"COG1558",1,3,4,5,2,8
"COG1559",48,44,23,42,44,19
"COG1560",41,23,36,32,20,19
"COG1561",39,30,34,39,34,43
"COG1562",0,0,0,0,0,0
"COG1564",16,22,21,26,20,20
"COG1565",0,0,0,0,0,0
"COG1566",52,22,31,74,22,33
"COG1567",1,1,0,3,3,0
"COG1568",4,14,0,0,0,0
"COG1569",0,2,1,2,3,0
"COG1570",50,68,32,51,55,45
"COG1573",23,33,12,15,23,18
"COG1574",15,9,11,7,39,15
"COG1575",28,22,11,27,18,18
"COG1576",42,21,26,19,18,26
"COG1577",0,0,0,1,1,0
"COG1578",0,0,0,0,1,0
"COG1579",26,13,24,13,16,7
"COG1580",0,0,0,0,0,0
"COG1582",0,2,2,0,0,0
"COG1583",12,0,0,14,1,13
"COG1584",1,1,0,1,2,3
"COG1585",0,6,1,7,14,9
"COG1586",2,0,4,5,1,3
"COG1587",9,9,7,13,17,17
"COG1589",2,10,0,6,19,4
"COG1592",79,48,52,47,56,59
"COG1593",25,43,73,46,81,66
"COG1595",364,381,621,447,207,248
"COG1596",99,57,68,57,41,41
"COG1597",73,79,58,67,78,58
"COG1598",3,5,3,2,4,6
"COG1600",4,2,11,2,13,9
"COG1604",0,0,0,0,0,0
"COG1605",1,26,6,10,30,18
"COG1606",1,3,0,3,11,13
"COG1607",1,2,1,1,4,6
"COG1609",151,182,226,205,237,292
"COG1610",21,22,24,16,13,22
"COG1611",28,43,40,38,33,31
"COG1613",2,2,3,10,7,16
"COG1614",0,3,1,0,2,4
"COG1615",1,1,0,0,2,1
"COG1618",0,2,0,4,0,0
"COG1619",13,16,25,16,22,28
"COG1620",32,24,28,16,22,18
"COG1621",195,86,85,100,50,60
"COG1622",0,0,0,7,2,2
"COG1623",1,0,1,0,3,1
"COG1624",38,26,27,41,35,33
"COG1625",9,6,7,6,19,17
"COG1626",14,42,12,61,17,28
"COG1629",238,220,267,240,98,116
"COG1633",2,0,2,0,1,1
"COG1635",1,0,1,0,1,0
"COG1636",32,33,12,23,27,36
"COG1637",0,0,0,0,3,0
"COG1638",15,28,63,38,44,57
"COG1640",97,111,67,85,94,108
"COG1641",4,5,4,4,18,13
"COG1643",19,1,3,11,9,18
"COG1647",1,2,0,0,5,0
"COG1648",1,8,5,5,11,14
"COG1649",130,96,90,87,81,59
"COG1651",5,2,19,5,11,6
"COG1652",2,10,2,2,3,1
"COG1653",43,194,164,183,142,283
"COG1654",6,26,9,16,27,31
"COG1655",0,8,3,4,0,12
"COG1657",0,0,0,0,0,0
"COG1658",3,5,1,0,13,3
"COG1659",1,1,0,2,1,1
"COG1660",9,6,5,39,40,46
"COG1661",4,0,1,4,10,4
"COG1662",0,2,6,39,0,29
"COG1663",63,24,33,20,28,13
"COG1664",0,0,10,4,1,1
"COG1666",2,0,0,1,5,1
"COG1668",5,15,4,6,11,26
"COG1669",6,8,40,7,4,1
"COG1670",73,95,160,83,66,82
"COG1671",0,13,6,7,17,8
"COG1672",387,103,120,61,40,38
"COG1674",76,83,71,82,89,68
"COG1677",1,0,6,2,4,10
"COG1678",21,17,21,20,6,14
"COG1679",2,2,0,0,25,1
"COG1680",90,104,88,108,97,64
"COG1682",5,37,19,42,30,49
"COG1683",2,9,1,6,15,7
"COG1684",0,9,5,10,2,18
"COG1686",20,81,49,70,101,122
"COG1687",2,5,1,1,4,7
"COG1688",0,0,0,0,0,0
"COG1690",16,13,33,27,7,15
"COG1691",7,1,3,4,12,6
"COG1692",4,7,0,2,5,0
"COG1694",24,27,44,31,12,24
"COG1695",16,27,27,7,7,8
"COG1696",60,94,70,80,73,99
"COG1699",3,1,8,4,1,8
"COG1700",0,18,0,14,1,5
"COG1702",35,29,34,41,49,48
"COG1703",36,27,28,31,7,24
"COG1704",28,16,42,16,45,17
"COG1705",39,38,90,35,17,17
"COG1706",0,0,0,2,0,3
"COG1708",3,3,5,12,11,4
"COG1712",6,11,18,8,6,4
"COG1713",6,15,2,3,26,13
"COG1714",0,7,15,1,2,4
"COG1715",5,1,3,4,2,3
"COG1716",4,2,9,3,18,9
"COG1719",1,1,1,0,0,0
"COG1720",19,14,6,5,17,13
"COG1721",5,5,8,26,28,19
"COG1722",0,0,0,2,0,2
"COG1724",0,0,1,0,1,0
"COG1725",25,42,34,25,32,35
"COG1726",59,26,25,23,16,10
"COG1728",1,5,2,6,0,8
"COG1729",1,2,2,1,1,0
"COG1732",4,2,0,5,18,3
"COG1733",35,23,34,45,23,32
"COG1734",3,1,0,1,5,1
"COG1735",2,6,4,5,1,7
"COG1737",17,14,25,43,76,36
"COG1738",32,8,6,12,10,16
"COG1739",36,29,15,35,31,25
"COG1740",3,1,2,2,1,7
"COG1741",16,16,36,26,20,10
"COG1742",0,0,1,2,1,2
"COG1743",0,0,0,1,0,2
"COG1744",4,41,40,9,10,15
"COG1747",0,0,0,0,0,0
"COG1748",59,29,34,42,22,49
"COG1749",2,1,0,4,3,13
"COG1751",0,0,0,0,0,0
"COG1752",72,83,150,81,51,55
"COG1754",106,49,45,65,25,30
"COG1755",0,0,7,3,0,0
"COG1757",157,96,92,12,14,12
"COG1758",0,0,0,2,1,2
"COG1760",50,47,24,46,51,60
"COG1762",28,52,46,65,72,79
"COG1763",0,2,3,7,3,11
"COG1764",0,0,0,0,0,1
"COG1765",2,0,0,4,2,0
"COG1766",2,3,3,8,1,13
"COG1767",0,11,3,0,1,2
"COG1768",3,15,5,1,17,6
"COG1770",0,1,1,0,3,5
"COG1773",10,6,9,9,23,14
"COG1774",39,45,38,48,43,47
"COG1775",7,10,13,17,34,17
"COG1776",2,7,6,4,7,25
"COG1778",29,13,12,16,11,11
"COG1780",0,0,0,1,1,0
"COG1781",30,11,13,25,9,17
"COG1782",1,0,0,1,0,0
"COG1783",4,1,26,5,122,12
"COG1785",30,54,49,45,40,22
"COG1786",0,0,0,0,2,0
"COG1787",1,0,1,0,0,0
"COG1788",0,1,0,5,13,7
"COG1791",0,0,0,0,0,0
"COG1792",57,49,18,39,45,32
"COG1793",8,2,1,1,1,0
"COG1794",2,11,3,6,12,7
"COG1797",32,25,23,5,6,4
"COG1799",5,13,9,9,18,12
"COG1801",2,0,0,3,1,3
"COG1802",23,18,58,43,46,85
"COG1803",10,18,25,15,15,26
"COG1804",6,4,4,23,39,19
"COG1805",30,10,22,5,10,14
"COG1806",1,4,3,4,8,2
"COG1807",54,39,42,28,42,23
"COG1808",5,5,3,36,17,27
"COG1811",4,5,1,1,2,0
"COG1814",1,1,22,4,3,0
"COG1815",0,1,7,2,0,11
"COG1816",7,6,5,12,3,12
"COG1817",1,3,0,0,6,0
"COG1819",22,14,43,25,17,12
"COG1820",56,62,58,75,71,44
"COG1823",1,0,4,4,11,5
"COG1825",3,4,5,21,8,24
"COG1826",0,0,1,6,3,6
"COG1827",3,6,6,10,6,12
"COG1830",23,35,37,24,22,12
"COG1832",0,0,1,1,0,0
"COG1834",0,1,4,3,1,1
"COG1835",43,45,39,56,40,35
"COG1837",4,4,2,1,4,13
"COG1838",77,23,48,66,20,49
"COG1840",12,15,25,4,34,16
"COG1841",3,4,3,3,10,2
"COG1842",2,2,6,1,4,8
"COG1843",3,1,5,5,2,9
"COG1845",0,1,0,1,0,4
"COG1846",34,80,70,69,57,82
"COG1847",10,22,8,15,29,20
"COG1850",0,0,6,1,1,1
"COG1852",2,0,0,4,3,0
"COG1853",67,46,50,69,44,65
"COG1854",13,18,8,19,16,21
"COG1857",0,0,0,8,1,9
"COG1858",18,8,24,35,6,18
"COG1859",0,1,3,6,1,4
"COG1861",1,7,11,1,6,4
"COG1862",22,15,31,20,16,15
"COG1863",0,2,0,0,1,2
"COG1864",62,19,40,8,3,2
"COG1865",1,0,0,1,2,1
"COG1866",106,52,55,61,48,70
"COG1868",2,4,10,7,6,14
"COG1869",1,2,1,5,7,0
"COG1871",2,1,4,6,1,6
"COG1872",0,0,1,0,2,1
"COG1873",1,3,1,1,8,9
"COG1874",100,76,151,94,96,105
"COG1875",7,12,16,16,13,3
"COG1876",4,18,4,7,28,16
"COG1877",4,3,3,6,4,5
"COG1878",5,1,6,2,24,6
"COG1879",128,144,186,173,120,140
"COG1881",4,1,0,6,3,3
"COG1882",156,118,173,137,139,130
"COG1883",71,104,73,74,82,72
"COG1884",91,70,62,80,52,68
"COG1886",0,3,10,3,4,9
"COG1887",63,81,23,33,16,37
"COG1892",0,3,0,0,0,0
"COG1893",25,42,39,43,58,55
"COG1894",22,44,45,16,73,29
"COG1895",7,11,15,15,9,4
"COG1896",6,16,14,18,26,36
"COG1897",48,36,30,38,56,40
"COG1898",52,38,69,46,51,34
"COG1899",1,0,0,0,0,0
