"","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X109_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6"
"COG0612",8731,11600,8605,8452,15854,9914,13199,9259,9190,9512,15379,10790,10300,9352,9879,7096,9422,10164,13168,7540
"COG0613",2847,1398,1862,1607,1652,2699,3215,965,891,1327,2771,2761,1642,1672,1233,2277,831,1300,1004,1011
"COG0614",1921,3534,2826,1824,3555,1876,4103,2136,1348,2507,4405,2247,2428,2876,2075,2885,2097,2511,2123,1246
"COG0615",599,1141,1117,906,1405,1678,1542,1150,577,997,776,518,1325,871,974,1452,973,1194,772,749
"COG0616",8142,7337,6424,8191,6942,4549,5701,7918,9028,7999,7213,7584,5880,8489,7916,6498,3323,7317,7003,10485
"COG0617",15115,11973,12405,13667,12007,8507,9315,13100,11470,12806,15465,13913,11807,13288,12931,15074,6151,12511,13079,13695
"COG0618",331,1073,951,611,656,502,635,805,536,788,2052,1198,3161,2393,1674,2025,913,2399,2852,2022
"COG0619",2637,1015,1289,1367,6,145,263,530,615,1299,3438,2175,948,1445,847,2458,550,887,751,539
"COG0620",3036,3236,2322,2171,3295,7264,5545,3482,2529,3810,1715,2747,2509,3564,2550,2465,1480,3129,2345,1566
"COG0621",17782,15323,14805,16844,14617,15709,13830,15534,17055,15959,13923,17615,14764,16494,15899,13285,5526,15798,17573,14986
"COG0622",324,355,231,419,1113,769,1057,459,527,362,272,274,341,314,379,378,150,430,732,562
"COG0623",7078,6062,5976,6352,4694,3527,4533,5554,7216,6807,6134,6332,5241,7067,6359,5534,1615,5873,5288,6861
"COG0624",14568,16110,18060,16155,15278,20705,20717,19151,17904,17705,8367,14208,16803,17667,16624,18126,6399,18382,18023,19448
"COG0625",14846,13047,9091,13981,10010,8730,9924,11651,14300,12522,13305,14166,8887,12436,14999,7088,7563,11304,13430,13533
"COG0626",15353,12303,12111,11782,12110,10784,8373,11728,11043,12314,17358,14787,11568,12510,11086,10732,4383,12235,12787,12979
"COG0627",460,1287,767,793,1307,1023,794,1225,885,1127,197,259,348,298,494,172,317,426,515,277
"COG0628",5598,6042,4559,4857,5712,5422,4289,4274,4663,5025,5660,6113,5208,5539,4821,3845,5485,5184,6354,4512
"COG0629",4174,3375,3487,4045,3281,2680,3277,3157,3739,3538,5165,3915,3507,3830,3778,3932,5288,3441,4040,4296
"COG0630",328,2001,2013,570,13,289,862,662,149,913,1242,426,1435,878,387,63,690,427,75,38
"COG0631",527,842,1930,671,2124,1125,1725,1113,564,1066,477,794,1497,957,787,1690,1433,1000,758,607
"COG0632",2160,2022,1531,1663,2703,2077,1679,1486,1824,1726,3671,2281,2031,1752,1800,841,1125,1767,2735,1339
"COG0633",6607,3526,5441,4537,1428,2012,1852,2402,4163,3332,4705,6002,5674,3992,4519,2216,4418,3546,2322,3367
"COG0634",615,820,1237,564,1553,1171,1183,886,612,847,587,843,1334,954,793,1531,1479,716,1865,467
"COG0635",4379,5540,3173,3783,7035,5139,4044,3597,4009,4537,8338,5258,3794,4832,4570,2522,3431,4208,7344,2866
"COG0636",1111,613,814,705,1571,533,225,582,568,712,1855,1259,696,767,707,591,338,631,488,417
"COG0637",3942,3453,3031,4428,2299,2290,2290,2946,4639,3546,6679,3753,3293,3774,3907,4636,6521,3319,4426,5920
"COG0638",223,1230,2322,488,545,7150,3784,1661,53,606,630,318,2248,437,272,356,111,1897,234,56
"COG0639",1422,2610,2549,2056,4624,2636,2478,2978,2130,2530,1718,5275,2847,2522,2823,2899,1650,2815,4550,2258
"COG0640",726,1422,1335,915,560,3584,1469,550,953,872,1857,2161,1531,668,751,675,3162,853,1528,430
"COG0641",78,234,165,132,95,528,540,69,297,373,201,208,103,371,456,436,278,197,558,198
"COG0642",33783,45433,28221,35211,37895,40731,40495,28002,43144,32970,37730,53248,26917,30053,32608,30380,70744,29617,39656,36118
"COG0643",505,1904,1054,350,1031,2222,2123,277,697,712,733,1677,914,474,468,114,4103,385,534,513
"COG0644",14924,15482,17227,13220,7238,20377,16922,14252,11080,13180,16869,13757,16565,13371,11657,10594,3957,14863,7693,10216
"COG0645",32,88,54,20,0,37,177,3,76,19,40,222,68,33,15,10,307,24,24,84
"COG0646",12439,7020,8685,7607,2675,8742,10686,5708,4667,5785,8602,11790,8840,6193,6089,4531,2831,6750,4670,3778
"COG0647",3369,3746,4033,3800,2867,2325,3187,4649,4144,4206,1714,2776,3475,3965,3986,4780,785,4033,2861,3855
"COG0648",521,1169,1773,737,47,2927,2390,1370,288,802,592,302,1943,989,406,2630,139,1406,795,491
"COG0649",9404,6466,9825,8113,5197,9215,8616,7296,6170,7069,7191,7654,8251,7560,6230,10552,1587,7391,4314,6067
"COG0650",0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0
"COG0651",2540,2389,1648,2374,2604,7930,4818,1894,4380,2418,1946,2871,1876,3612,3612,1109,1129,2098,2853,5019
"COG0652",9052,10705,9777,9581,9962,9633,8180,9462,8271,8988,11059,8627,10179,9109,8831,7873,3160,10195,9744,8459
"COG0653",7148,6121,6252,7211,7144,4535,5405,6836,6948,6927,21219,20267,18263,20424,20745,21403,6176,19301,20022,24476
"COG0654",17323,14891,12763,17029,16733,10377,10429,17976,17745,15877,14533,16503,11726,15902,18220,14547,6338,15144,15508,18874
"COG0655",503,717,428,767,1329,593,565,683,944,746,117,268,145,218,367,291,813,227,332,365
"COG0656",619,1492,1345,1004,2202,1880,2118,1722,949,1182,832,1003,2069,1124,1039,1898,1869,1756,1329,975
"COG0657",5446,7413,6254,7234,3992,6233,7518,7275,7527,7077,4306,5540,6039,7928,9539,7376,3497,7288,9452,7460
"COG0658",157,835,208,230,1931,1092,981,106,1548,412,588,855,276,501,861,407,2150,344,2685,1220
"COG0659",10253,6806,3861,7104,21832,6711,2754,4366,8034,5924,16543,11414,3982,7204,9454,7034,5553,5781,15136,5431
"COG0661",20946,14332,14493,15784,11591,9388,8572,16069,13589,14530,25042,19452,12281,15325,14800,20088,6278,14833,11723,15289
"COG0662",5759,5139,6689,5935,4998,4310,4670,5037,5513,6002,6799,5674,7447,5505,6513,5017,21400,5248,4475,5347
"COG0663",2242,2294,2272,2696,2786,1604,2381,2566,3078,2739,1440,2416,2080,2621,2924,2472,1812,2408,2568,3452
"COG0664",3249,3451,4162,3083,5355,6268,4066,2425,2625,2834,5578,4295,4891,2982,2280,1245,4289,2942,4433,1661
"COG0665",43715,41717,51539,43221,63342,56608,50225,52464,44672,53075,32779,37897,41945,50111,48591,50364,10873,48329,48455,45588
"COG0666",1359,3655,6194,1534,21329,6820,5522,4454,1421,2991,2760,2235,6944,2215,3035,3798,1546,4664,2656,2712
"COG0667",12493,12199,12704,13806,12521,13994,21044,14594,13764,12428,10243,11999,13245,12489,14267,11460,4401,14229,11326,14909
"COG0668",10154,11526,11349,10164,7573,11570,11265,10641,10317,10264,9773,10681,10317,9933,9034,10777,9192,10665,8885,12738
"COG0669",3706,3091,2959,3530,3362,2236,2690,3415,3532,3341,3591,3574,3054,3494,3489,3408,1039,3209,3471,3580
"COG0670",4805,3702,3722,3840,3734,2373,2835,3549,4140,3936,4249,4102,3082,4063,4110,3827,1590,3574,1985,5261
"COG0671",1238,1887,1830,2413,2390,2794,2113,2107,2485,2732,1763,1642,2103,2206,2561,1488,9388,2263,2716,2391
"COG0672",316,466,1051,977,1156,1814,3347,781,1203,307,340,488,1277,140,296,1002,1396,700,1353,1822
"COG0673",30568,32532,26806,31288,22262,31683,44331,32913,35229,32916,28776,26498,30728,37035,33566,25833,10683,35459,30166,35320
"COG0674",2194,3406,6193,3626,1381,11955,9330,4692,1790,2255,2181,1838,6929,2310,1663,4097,886,4714,2548,2412
"COG0675",15,116,32,9,10,67,157,8,48,28,107,144,142,40,100,1017,397,11,433,40
"COG0676",18,177,179,24,431,166,196,183,38,103,57,184,113,27,125,180,390,124,80,15
"COG0677",4285,4311,4179,4082,5467,5082,6300,4028,4249,4288,4886,3837,4569,4196,3857,5205,1638,3964,3284,4442
"COG0678",2641,2343,2549,2809,2654,1275,1540,3121,3076,3494,1274,2444,2129,3359,4138,3524,9444,2833,1905,3351
"COG0679",4772,4195,3312,4093,2546,3173,2911,3889,4379,4691,4392,4658,3027,4340,4044,3866,1527,3949,3060,4134
"COG0680",3,65,36,3,0,127,110,0,14,45,46,70,21,7,6,1,183,3,2,0
"COG0681",7277,6930,6101,7184,5318,5482,5990,6515,6941,6786,8064,6908,6450,7126,6892,6728,2550,6941,6985,7161
"COG0682",7171,5375,4768,6216,6137,4166,4489,5859,6231,5802,6078,6599,5150,6366,6326,7050,2018,5608,5741,6885
"COG0683",13434,11369,13546,12319,7961,14962,11932,10862,12266,10988,6873,13667,11999,10736,12413,13501,4473,12440,7832,12338
"COG0684",1551,1940,1300,1694,1268,1466,2748,1824,1960,2024,1547,1559,1288,1912,1764,1042,1205,1606,1656,2074
"COG0685",5202,4406,4588,4786,4925,6588,6040,5008,4448,4712,5851,4698,4384,4868,4859,3963,1418,4777,4824,3508
"COG0686",1317,1398,1776,1551,2041,1223,1522,1627,1747,1925,2512,3750,4786,6041,5184,6995,1712,5440,6054,6537
"COG0687",5158,6266,6883,5471,6696,8601,5904,6454,5795,7006,2598,5558,5510,6552,6607,4813,2242,6760,5442,5159
"COG0688",2792,3433,3501,3457,3693,3592,3427,4421,3422,3483,1823,2680,3625,3180,3664,4686,1628,3550,4393,4276
"COG0689",1875,3169,3110,2165,1973,3576,3253,2862,2712,2861,1818,1850,3161,3396,2661,2445,1103,3244,2306,2191
"COG0690",934,644,423,767,792,357,348,446,635,769,1494,935,419,669,841,447,426,544,723,425
"COG0691",3482,3035,2973,3629,3031,2494,2625,3514,3562,3359,3428,2964,2885,3400,3414,3798,1064,3248,3644,4195
"COG0692",1352,1813,1370,1680,2633,1005,725,1889,2182,2007,1413,1511,1499,2042,1981,2200,1287,1643,3557,2532
"COG0693",417,1036,452,477,992,1465,1359,540,823,549,427,1003,504,534,1091,961,2126,505,2856,645
"COG0694",4067,4146,5117,4674,4434,2961,3220,4296,4985,4766,3590,4091,6461,4654,4703,4299,3395,4596,4615,5438
"COG0695",3271,2500,2495,2629,3071,1799,2082,2251,2471,2149,2406,3279,2592,2121,2223,2469,7301,2004,2293,2433
"COG0696",5078,4458,2734,3749,8102,3134,1723,2610,4295,4265,3064,1870,1008,1511,1460,619,404,1190,2195,975
"COG0697",49297,45829,47236,49408,47844,34532,38103,55728,51199,53702,11163,14317,14062,16964,17334,19314,3684,16500,12228,18069
"COG0698",1740,1673,2186,2229,1478,1433,2104,2167,2454,2166,1169,1622,1969,2361,2252,2421,1661,2041,2050,2709
"COG0699",50,175,459,31,310,65,113,414,45,241,122,202,340,204,215,634,230,325,505,61
"COG0700",117,235,146,80,711,183,416,103,156,124,229,268,161,120,132,67,372,61,240,55
"COG0701",239,758,568,514,408,1376,739,272,577,381,457,640,603,586,450,129,1162,450,521,453
"COG0702",11568,10273,8289,9918,9574,7559,8367,9854,9217,9665,14137,11682,10093,9480,9193,8118,3942,10262,8945,10432
"COG0703",1578,1330,1160,1519,1254,880,1055,1515,1447,1504,4495,4484,3530,4309,4681,4782,1151,4153,4600,5191
"COG0704",1433,1840,1685,4006,300,5788,3983,2370,3553,743,784,2623,2254,816,700,1711,990,4412,1294,3845
"COG0705",2319,4721,4290,3909,4995,4819,5102,4089,4063,4129,3141,2843,4895,4060,4369,2996,1801,4636,7173,4887
"COG0706",11841,11360,11786,12439,11654,9239,9762,12731,13385,12849,10405,10453,10567,12607,12455,12549,3665,11960,11323,14808
"COG0707",8111,6752,5958,7786,7009,4908,4800,7715,7728,7508,7602,7181,6306,7638,7509,8575,2266,6747,7662,9110
"COG0708",6513,6299,5943,6302,6712,4584,4442,6814,6636,6398,7061,6252,6283,6374,6553,6742,3428,6503,6250,6717
"COG0709",8136,2790,2977,4092,2718,2394,2244,1751,2885,2575,6664,7734,2954,3682,2904,2384,1137,2355,1973,2049
"COG0710",85,745,824,174,60,2223,1221,655,52,255,326,165,786,292,179,118,69,698,160,33
"COG0711",7384,5085,5405,6143,6290,3412,3911,6396,5408,5715,7411,7295,4831,5650,5792,6154,1494,5422,4631,4997
"COG0712",4571,3910,4302,4423,5030,3112,3198,4578,4407,4322,4517,4529,3878,4258,4372,4764,1186,4125,4133,3473
"COG0713",1995,1475,2043,1729,1810,2166,1622,1954,1436,1673,1647,1579,1841,1599,1407,2461,362,1689,1095,1518
"COG0714",12803,14009,20561,15851,12913,13381,16728,14497,13512,16097,10159,13014,22694,16415,18220,13540,92822,14657,16588,13927
"COG0715",1320,1003,790,1000,638,1532,1513,595,1132,661,1866,5748,2315,2022,3066,1560,4319,2276,1948,1753
"COG0716",1739,1322,1143,1072,1397,426,1105,626,428,1238,3231,2041,1168,1160,866,220,1459,1020,488,408
"COG0717",4265,3654,3856,4591,2602,2690,3431,3925,4304,4009,3597,3804,3317,4300,4415,5071,3130,3974,3078,4465
"COG0718",1607,1309,1392,1912,1300,1177,1392,1353,1523,1220,1843,1621,1416,1304,1449,1458,458,1293,798,1867
"COG0719",17837,16605,18745,17053,12248,15312,18413,17476,15730,17053,17540,16432,18569,17075,15288,17157,7397,17444,13391,14736
"COG0720",3323,2129,1978,2629,2849,1605,1628,1659,1828,1966,5587,3336,2348,2038,1955,1261,883,2229,2824,1379
"COG0721",1847,1517,1441,1828,1531,1106,1360,1906,1663,1714,2051,1558,1281,1696,1924,2191,490,1569,1544,1515
"COG0722",1313,825,673,1165,1731,1025,605,721,888,922,5419,3743,2435,3194,3105,2013,1237,2284,2929,2410
"COG0723",4247,3292,4130,4261,3085,4277,3576,3677,4120,3839,3981,3602,3617,4261,3776,4883,1175,3799,2776,5223
"COG0724",1846,2182,1899,2155,1318,648,790,1589,1059,1643,4461,1966,1994,1727,1381,259,553,1859,743,732
"COG0725",386,684,401,514,587,1363,1473,729,578,423,409,662,477,430,566,277,847,559,1040,239
"COG0726",5997,6572,7569,6350,10445,10751,10373,8233,7057,7223,3850,5785,6986,6576,7160,7881,3058,7093,7038,7338
"COG0727",873,484,284,394,1085,380,327,260,315,482,1540,1006,273,497,411,123,299,321,773,207
"COG0728",11570,8509,8865,10836,7364,6188,6745,9789,10289,9777,9131,9696,7730,10301,10068,12537,2794,8887,6925,12015
"COG0729",166,669,282,135,19,948,707,58,271,154,229,888,292,118,111,56,2650,77,236,103
"COG0730",3998,3306,3574,3993,3160,2358,2974,4021,4385,4079,7774,10184,9263,12091,12257,14348,3820,11120,10060,17001
"COG0731",135,815,1013,285,66,1968,1625,893,32,362,459,188,1331,286,156,279,76,988,158,3
"COG0732",467,986,636,364,385,948,1749,243,644,656,1419,1268,756,463,470,1128,2764,462,554,479
"COG0733",5908,5325,4640,3967,3402,3672,3988,3823,3525,4828,8083,6111,5387,4738,3695,2184,3146,3926,3566,3837
"COG0735",8228,6507,6557,7511,4974,2885,5590,7468,7565,7308,7101,7554,6086,7554,7656,8542,2196,6707,6311,7474
"COG0736",1624,1437,1617,1923,1797,1921,1702,2172,1982,1829,802,1233,1489,1929,1814,2821,577,1802,1582,2026
"COG0737",1965,3767,2832,3206,4614,3684,2948,3267,3211,3439,2519,2702,3496,3011,2529,2013,1955,3198,6591,2479
"COG0738",420,1729,703,757,3126,1580,840,838,1415,1246,920,1456,763,1086,1398,616,2564,974,3086,1127
"COG0739",13360,17403,16928,16760,22197,17590,14338,18066,20855,18964,11446,14255,18758,18595,17914,16351,11363,17820,22475,18281
"COG0740",9122,6047,6458,7827,5178,4163,4833,5870,6796,6343,13366,8811,5938,7187,7142,10259,9250,6576,7221,6275
"COG0741",9788,10618,9556,10877,13537,11064,11145,11631,13018,11034,6402,9845,9925,10965,11590,12597,9697,10292,13081,13836
"COG0742",4242,3715,3494,4101,3732,2629,2901,4234,4227,3851,4190,3745,3503,3926,3905,4417,1147,3756,3987,5076
"COG0743",7634,5883,5480,6902,6994,5339,5312,6117,6583,5945,9043,7198,5985,6109,6165,6189,1951,5605,4985,6977
"COG0744",7482,4126,3986,3920,2761,4357,3621,2747,3564,4297,7388,7423,3171,5327,3322,5102,5066,3461,3810,2606
"COG0745",18583,17676,13061,19949,16075,12665,14158,14255,20527,15141,19672,22366,13242,15643,15734,16324,16917,16883,17877,19462
"COG0746",1133,1482,1945,1357,4440,2327,2059,2416,1383,1509,553,1089,2015,1799,1924,2969,367,1979,1667,979
"COG0747",13477,14244,14092,11965,11098,14275,20119,12139,11097,13597,13625,14704,13522,14161,13191,9127,4674,14132,13965,7297
"COG0748",640,1774,1116,259,928,340,561,692,427,1541,1290,386,929,1418,624,23,184,671,97,187
"COG0749",30028,19918,20412,25399,19151,15641,17909,22175,23674,24420,25315,27702,25211,24518,27033,29353,418508,20929,29554,27403
"COG0750",8385,9377,9651,8918,7100,12405,10305,9874,8876,9463,8947,7707,10391,9013,8536,8987,2751,9893,7965,9563
"COG0751",12763,7477,7046,8690,8356,6504,6161,8066,8390,7788,9919,11409,6175,7913,8209,9276,3210,6711,5036,7824
"COG0752",4577,3077,3211,3584,3647,2870,2918,3220,3844,3455,4601,4167,2594,3396,3466,3770,1296,3020,2310,5014
"COG0753",47,752,224,24,9,1041,559,0,143,159,51,204,41,28,10,11,593,20,23,3
"COG0754",77,199,74,108,0,193,240,47,43,51,49,164,60,14,39,8,424,44,37,24
"COG0755",7591,7317,7096,7593,7453,4673,5418,7699,7767,7690,7641,7063,7362,7604,7575,7024,2208,7645,7306,10629
"COG0756",2192,2413,3146,2764,2697,1629,2352,3536,3176,2805,1276,2018,2667,2769,3100,7575,4251,3476,3652,3966
"COG0757",3374,2713,2909,3298,3499,2799,2249,3351,3249,3141,3413,3190,2916,3288,3163,3496,993,2988,3209,3505
"COG0758",266,680,284,227,1886,1195,897,171,1249,411,514,694,328,528,751,345,1802,340,2088,956
"COG0759",1971,1315,1131,1578,1292,856,979,1376,1460,1304,587,587,401,404,474,382,169,451,323,412
"COG0760",8119,12277,8850,10223,18151,11756,10637,11866,13810,11912,3505,2827,3938,3907,3833,2790,1810,3765,6432,3752
"COG0761",8283,6027,6140,7364,5144,4136,5346,6503,6881,6962,8080,7400,5798,7191,6888,7543,2068,6045,4359,6695
"COG0762",2484,1733,1522,2297,1840,958,1251,1967,1927,1970,2727,2382,1426,1948,2070,1393,611,1724,1371,2577
"COG0763",7336,6705,5697,7213,6975,5022,4589,7401,7307,7287,8204,6526,5919,7178,7173,6854,1523,6825,7231,6919
"COG0764",5597,5921,5798,6538,7384,5612,5801,6544,7268,6536,5506,5167,6260,6480,6901,5379,1541,6286,6274,7076
"COG0765",7456,8028,11826,7711,8112,6983,6947,11399,7010,9738,6710,6280,11261,8982,9283,14240,1266,10756,6908,8031
"COG0766",10889,8448,8924,9829,6908,5896,6694,8903,10076,9557,8972,9604,8178,9612,9784,10291,2814,9028,7735,10813
"COG0767",2532,2404,1360,1855,1840,742,1235,1248,2331,2058,4662,2735,1575,2369,2107,1166,1648,1835,2702,1706
"COG0768",27017,22434,23141,27307,22557,17275,17903,25496,26706,26093,24814,23143,22240,26135,26208,29454,7231,24161,25079,31338
"COG0769",13380,10349,9717,12268,11205,7007,7684,11938,11935,11832,11331,11847,9320,11864,11699,13786,3375,10557,10302,12194
"COG0770",6915,6105,5716,6417,7292,4624,3855,6137,6684,6725,8876,6712,5785,7574,6846,6543,2827,6122,9597,9034
"COG0771",10994,8056,6943,9371,8799,5751,5514,8893,9046,8395,9238,10621,7246,9056,8902,10057,2867,8060,8869,10036
"COG0772",17396,14900,14090,17705,15787,10806,10809,16268,17298,16740,17074,15612,13873,17157,16300,18957,4859,15769,15639,20704
"COG0773",12177,11310,9484,12985,13359,8816,8313,12268,13649,12980,11600,10991,9921,13168,13534,13695,4446,11460,13976,15045
"COG0774",6238,6156,5875,7065,6737,5026,5013,6933,7330,6787,7267,6052,6021,6715,7266,6709,1383,6490,6782,6657
"COG0775",1104,1855,1748,1254,2036,1814,1425,1660,1700,1773,1077,1508,1684,1616,1855,1865,4592,1616,3070,1437
"COG0776",4399,4019,4187,4692,4925,4156,4066,4915,5095,4513,3952,4024,3848,4377,4912,5447,1565,4355,4975,5111
"COG0777",7135,5569,5783,6193,5997,5032,5500,5862,6565,6582,7414,6462,5768,6250,6153,5249,1603,5862,5388,6400
"COG0778",4732,7836,7237,5918,6848,7072,7438,7301,5197,7704,7175,4696,7194,7355,6749,5449,3789,7706,8778,4855
"COG0779",1907,1595,1308,2015,1155,1342,937,1494,1603,1684,2657,1741,1304,1806,1580,1851,783,1452,2032,954
"COG0780",1845,1577,1513,1551,1089,1355,1428,1481,1394,1608,3104,1994,1530,1564,1505,1162,1190,1344,1647,1126
"COG0781",2861,3013,2552,3329,3546,2116,2163,3164,3046,3027,3603,2852,2788,3006,3150,3042,1008,2996,4206,2571
"COG0782",2659,3154,2901,3380,3746,2745,3444,3436,3763,3252,1785,2650,2794,3228,3652,3350,1682,3209,3451,4534
"COG0783",160,372,112,132,220,300,353,18,214,197,147,418,100,250,159,191,2448,93,228,84
"COG0784",2979,12946,5301,2197,7024,13982,10213,1667,6214,4888,5355,12902,4052,2606,3373,2153,35079,2070,6651,3769
"COG0785",3853,2751,3107,3651,1200,1596,4083,3298,2815,3269,4157,3188,2512,3077,3163,3737,1006,3299,1770,3063
"COG0786",3388,1255,776,1423,51,15,183,143,572,975,5356,3238,798,1262,1088,21,512,711,297,129
"COG0787",5824,4617,3916,5338,5056,3336,2690,3992,5522,5128,7367,5471,4252,5775,5480,4542,2216,4513,6908,4169
"COG0788",2715,1520,1228,2200,1892,1945,1449,749,1721,1214,1102,849,442,447,611,161,519,433,312,398
"COG0789",3020,3973,3769,3328,3258,3616,3954,3359,3538,3714,2033,3715,3308,3587,3213,6170,5204,3057,4733,3335
"COG0790",1787,2998,2653,2064,9665,5975,5815,2742,2258,1803,1707,2544,3323,1797,2886,1346,2746,2600,2831,1724
"COG0791",4352,3416,2813,4159,3326,1438,1740,3534,3276,3675,5111,4262,2981,3297,3990,3468,45689,3300,2988,4371
"COG0792",98,162,67,49,513,327,230,33,328,104,111,211,68,69,157,74,424,62,544,312
"COG0793",15742,14399,12595,14458,15048,11815,12202,12896,14602,14434,20811,15420,13412,14887,14975,10376,7120,13044,17848,12607
"COG0794",4859,5103,4881,5716,6782,4750,4608,5955,6805,5723,3191,4386,5182,5470,6011,6120,1826,5450,5849,7657
"COG0795",10666,10665,9319,12366,13383,8715,9048,12116,12634,11178,10917,10505,10470,10516,11867,12655,3268,11313,13135,18037
"COG0796",2118,1956,1253,1524,1585,2625,1289,1115,1090,1344,3784,2278,1439,1437,1376,704,1062,1514,2329,617
"COG0797",682,1039,889,916,791,997,1210,960,1367,797,670,876,1093,961,933,525,1142,1004,683,878
"COG0798",144,591,184,1463,120,532,808,173,1006,230,183,806,317,132,323,74,1430,293,667,415
"COG0799",2640,2244,2393,2659,2128,1924,1897,2627,2784,2426,2392,2409,2304,2476,2808,2692,787,2598,2694,2431
"COG0800",2265,1752,840,1331,2409,935,996,1028,1579,1474,3265,2254,830,1747,1658,1043,1059,1262,2359,994
"COG0801",3477,3370,3045,4253,5319,2868,2759,3990,4196,3772,3638,3203,3071,3661,3903,4362,1072,3686,4403,4886
"COG0802",3260,2933,2931,3267,3251,2181,2384,3521,3233,3248,1015,966,963,1017,1057,1117,332,1076,1077,955
"COG0803",5982,4051,2450,2873,2270,642,2947,1986,1419,3246,10668,7216,3566,4147,3021,2237,1007,3364,2093,572
"COG0804",6717,3091,1492,3143,65,3898,1004,1681,2679,1197,3167,6341,2196,2753,2645,382,1177,2337,1032,1723
"COG0805",6536,5626,5481,6151,5558,5492,5386,6429,5873,5824,5579,6167,5566,5871,5876,6360,1710,6079,5650,6104
"COG0806",2199,2236,1685,2428,3082,1768,1492,2023,2383,2126,3245,2096,1756,2308,2315,1522,858,2132,2975,1535
"COG0807",10570,9006,7193,9429,5034,5216,6313,8959,9517,9403,10138,9425,7399,9601,8766,8117,3253,8557,7122,8286
"COG0809",5579,4963,4416,4950,5612,4046,3499,4400,4665,5126,7477,6004,4613,5369,4868,4445,1803,4787,6563,4129
"COG0810",1837,2475,1619,2511,2781,2384,2226,2465,2802,2639,2616,1971,1853,2677,2905,2059,2110,2401,2831,2846
"COG0811",6903,8726,6636,8350,9918,6502,6922,8737,10322,9935,6979,6968,6801,10241,10061,7029,4143,8157,10147,10103
"COG0812",6479,5786,5398,7023,5881,4569,4620,6465,6817,6442,6927,5737,5453,6751,6649,6977,1894,6153,6380,7145
"COG0813",125,407,446,197,88,48,120,296,210,357,93,51,135,143,101,401,366,100,197,44
"COG0814",17,162,234,20,595,17,12,231,41,164,47,46,183,80,62,10,12,142,129,186
"COG0815",11720,8984,9340,10909,7672,6281,6763,10185,11027,10359,8982,10479,9015,10690,10779,12604,3692,9610,7936,12104
"COG0816",3171,2890,2591,3206,3175,1943,2164,3272,3262,3248,3276,2824,2433,3110,3107,3180,909,2863,2765,3112
"COG0817",1528,1740,1352,1410,2348,1696,1406,1212,1577,1519,2738,1694,1577,1574,1598,1025,875,1477,2685,1285
"COG0818",354,764,373,790,1439,464,291,233,676,472,1881,896,399,507,563,140,414,528,559,287
"COG0819",1823,664,417,772,713,162,684,352,496,636,3774,1772,511,731,879,121,291,447,74,248
"COG0820",4974,5089,3921,5194,6910,4443,3451,5137,5002,5007,7057,4920,4361,5010,5600,3294,1962,5024,6810,4978
"COG0821",9282,7007,7910,8532,5963,5503,6721,7472,7923,8033,9129,8275,7318,8072,8100,8518,2280,7161,5328,7119
"COG0822",2032,1823,2229,2265,2147,2639,2751,2610,2271,2213,1369,1688,2159,2152,2523,2736,4191,2170,2178,2101
"COG0823",6833,8502,10887,9435,7304,13799,14466,10752,9252,8739,6422,6853,12390,8531,9012,8829,4648,9712,8708,9970
"COG0824",6766,6181,5783,6152,10146,5937,4422,6586,6193,6571,6802,6303,5580,6783,6770,6172,2571,6008,7650,5764
"COG0825",7687,6327,6149,7220,7788,5889,5994,6973,7397,6597,7260,7111,6215,6812,7204,6746,1682,6722,6052,9150
"COG0826",209,532,522,102,104,3118,1060,207,569,285,285,645,615,122,218,164,914,362,464,271
"COG0827",207,336,653,170,143,485,577,1452,246,315,540,615,324,342,400,3172,1105,452,932,352
"COG0828",1301,969,856,1140,1191,639,663,1183,1209,1100,1250,1150,750,1133,1264,1143,1053,943,1099,1011
"COG0829",996,545,228,565,5,578,330,379,472,181,1425,2964,1266,1367,1423,191,414,1219,521,707
"COG0830",2166,1151,571,1341,10,1548,899,817,1099,415,1081,2081,913,1032,1038,170,341,968,419,499
"COG0831",1050,574,282,591,42,940,465,389,486,213,505,985,421,479,448,71,190,502,188,250
"COG0832",952,519,430,558,12,1164,253,364,520,235,492,924,418,444,410,110,207,490,187,247
"COG0833",3,3,5,0,0,0,2,0,4,0,0,6,5,7,3,0,2,6,0,8
"COG0834",8503,9951,13898,9362,10245,8800,9424,11231,9389,11584,8993,8190,12235,10742,11538,15448,5220,11922,7144,9840
"COG0835",154,853,375,76,442,888,874,93,258,473,324,842,378,112,147,68,2202,103,266,238
"COG0836",5144,3968,4169,4397,4731,4537,4194,4111,4227,4125,6902,4881,4383,3752,4076,3982,2575,3507,2973,3836
"COG0837",3547,2282,1206,2142,2335,979,600,1537,2185,2287,4965,3025,1130,2448,2251,1010,1001,1605,2605,1495
