"","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X70_SUR_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3"
"COG0557",12696,2250,8509,8037,8432,11154,4381,6983,6965,6946,9461,11506,9166,6349,4897,10446,3889,8049,7065,6600
"COG0558",5059,1554,5084,5489,5346,5155,6192,5979,4253,6639,5099,4063,4983,5012,5539,4911,6066,5903,6030,6309
"COG0559",8923,3347,11321,13396,11177,12252,8838,9094,8379,11211,9159,8033,8870,10674,10772,9151,9514,9478,13177,13365
"COG0560",2984,1981,3291,2537,3135,2204,3014,2972,3595,4183,2941,5318,3862,4734,2496,2579,3797,3912,5312,4621
"COG0561",3231,14402,3170,323,2284,1860,2019,1253,2310,1277,3047,1130,3528,2906,3006,3940,3499,2433,1690,1746
"COG0562",368,1354,617,599,554,651,427,400,177,218,355,202,306,350,415,550,190,650,178,105
"COG0563",1466,518,1448,1589,1505,1378,1624,1661,1333,1324,4409,4472,5077,4066,4722,4888,4140,4563,4069,3616
"COG0564",11350,3652,13419,14748,12307,13831,12090,13187,9111,7491,11665,13798,11740,8309,11988,12168,9175,11944,8906,8412
"COG0565",4250,949,4166,5082,4192,4616,3620,4094,2374,1642,3703,3615,4114,2038,3974,4282,3126,3815,2392,2536
"COG0566",3676,735,2425,3034,3075,3567,2974,3001,1822,1988,9974,8691,8929,6039,8831,9913,6574,7217,6411,5941
"COG0567",10502,3603,16246,18264,16636,15762,14066,18817,6422,4135,10651,18163,13858,7784,16068,12741,8857,14734,9366,8399
"COG0568",22364,22843,20542,23560,18964,22951,19099,20018,12334,13834,21018,15667,20267,12005,19681,23147,15462,16175,15822,13498
"COG0569",7840,2308,8625,9861,8731,7916,9765,10105,5826,8598,7561,7610,7803,5898,8571,7588,8020,7958,8965,7823
"COG0571",4186,1542,4887,4968,4842,4995,4396,4462,2557,3515,4353,4351,3899,2626,4669,4557,3656,4101,3422,3021
"COG0572",1223,592,799,1130,856,1286,1132,884,1296,2155,1499,799,955,1129,1028,1241,916,1037,1612,1696
"COG0573",2895,269,1731,3110,9756,7500,943,942,1092,383,5615,444,2073,1740,2629,2618,3290,4932,489,390
"COG0574",9913,4356,13984,12415,13743,12196,17881,15928,10849,24966,4015,3761,3495,3999,5611,3862,6126,5258,6986,7068
"COG0575",5145,1230,3797,4443,4360,4397,4848,4895,2752,4330,4612,3898,4493,3085,4311,4737,4456,4008,4291,3936
"COG0576",4990,1053,4639,4951,4837,4945,4652,5150,2622,3872,4881,4131,4554,2922,4713,5263,4506,4652,4386,4088
"COG0577",13901,3096,7846,8070,12068,9242,10843,11806,11442,12762,12218,11608,12746,9276,10674,10593,11666,9566,10604,9312
"COG0578",2476,1661,3922,2468,2547,2695,2955,3941,4128,2249,2345,3960,2477,5493,2431,2364,2555,2734,3354,2466
"COG0579",5665,2087,2484,4363,3509,5332,2928,2664,2956,4493,5585,2010,4149,3894,3299,4794,4315,3301,4476,4952
"COG0580",2236,637,2275,3754,3004,1938,2077,2680,1765,1326,2286,2063,2794,2304,2380,2356,2977,3792,1499,2652
"COG0581",2565,1190,1548,2813,8591,7215,1117,926,2964,595,5297,568,2132,2799,2619,2459,3044,4345,524,438
"COG0582",8817,210360,10427,9479,7585,10080,8956,6645,28122,25409,9809,8680,9983,25695,7946,8958,9340,5556,16587,13943
"COG0583",10948,31735,13145,10784,8573,11114,11909,7804,57986,11049,11579,27112,12274,45114,10318,11728,9195,10546,14766,10611
"COG0584",3586,2051,4828,4485,4723,3834,5921,5954,5674,5727,4064,3997,3455,6861,5189,3656,4957,4399,5773,6058
"COG0585",1388,619,485,171,1072,324,649,445,2043,1041,1317,1053,1980,1660,543,1151,2474,2102,1324,2337
"COG0586",1732,746,811,1173,763,1325,889,953,764,445,1369,716,1163,1967,853,1759,1025,1117,560,1144
"COG0587",24668,134069,26557,28206,27256,26047,29406,29378,20055,27353,24970,25024,22495,21944,27434,23638,25340,22531,24606,22201
"COG0588",973,232,1447,1614,1420,1191,1642,1730,757,821,2997,2353,3888,2207,4667,3336,3800,3737,3075,3080
"COG0589",2923,3309,2574,1433,1589,1554,1403,1636,6036,5900,2485,1947,2012,5937,1372,2938,3740,2473,4806,4771
"COG0590",3293,1022,3603,2775,3052,3368,3725,4004,2466,3047,3077,2471,2858,2782,3579,3281,2765,2831,3225,2807
"COG0591",13505,7575,8781,6131,10252,5053,16722,11837,23725,31177,13056,11955,12455,17999,13554,10808,18367,12724,22222,21485
"COG0592",2960,1229,3284,3467,3533,3268,3412,3537,1664,3001,9402,8453,8213,6231,9994,9430,9072,9816,8337,8424
"COG0593",4035,1643,4660,5139,4752,4737,5114,5169,2600,3521,11986,12755,11834,8523,14553,12361,11349,11952,11692,10275
"COG0594",317,303,361,490,333,495,569,490,1032,461,509,886,376,1015,489,352,606,551,797,591
"COG0595",7844,1525,7558,9474,7364,10040,6411,6195,3782,4460,8406,4516,6776,4335,7483,9122,5895,5714,4129,3993
"COG0596",38690,13726,36384,38344,35353,38608,37655,36512,37728,26126,39777,43539,36592,39563,38058,39394,37063,39455,32144,35863
"COG0597",2369,1020,2808,3199,2638,2936,3131,2773,2357,2728,2514,2641,2145,2791,3028,2518,2582,2226,2640,2458
"COG0598",200,661,48,65,78,84,133,124,658,622,188,483,245,1251,156,217,247,497,405,288
"COG0599",636,633,353,756,536,703,703,407,1241,839,1004,1148,715,1626,717,676,1017,898,924,1039
"COG0600",3974,5017,5506,6717,5080,6007,4344,4431,4960,4197,4497,7647,4392,7606,5581,4674,5413,5558,6155,6908
"COG0601",9321,1919,9181,9765,8592,9766,8683,8004,10842,9986,3529,3593,2766,4375,2814,2962,4310,3482,3974,4525
"COG0602",3306,11664,2269,1631,2597,2235,1933,1823,2124,2080,2991,2445,2707,2176,2113,3127,2517,2285,2371,3444
"COG0603",3163,10547,1385,1482,1949,2174,1951,1468,2091,2168,3073,1125,2358,2316,1870,2752,2575,2277,2341,3135
"COG0604",12913,6823,19595,18210,17170,15952,18327,18483,21258,13309,15730,16272,15615,20881,18215,13911,19165,20853,16567,19220
"COG0605",1388,2093,1441,3042,1689,1481,2174,3305,1814,2333,1387,2048,1762,2218,1418,1354,1870,1755,1246,1757
"COG0606",800,1032,977,285,374,357,416,254,2768,4153,520,1357,609,3080,433,730,869,426,2694,1025
"COG0607",7408,3135,6670,7062,6849,6067,6403,7282,7550,5337,7303,7683,7614,8387,6307,6864,6730,6869,6264,6211
"COG0608",4792,2155,5159,4384,4944,4958,5326,4320,5437,9052,5492,7487,4652,5804,5345,5567,7003,6667,7501,7364
"COG0609",1756,2289,1213,1585,1341,1001,4279,4166,3020,1179,1690,1941,3955,3462,2755,1557,1850,658,1345,1116
"COG0610",1456,4286,856,932,847,1255,2356,1407,6205,2863,1401,1173,2355,8111,1573,1611,1625,831,2260,1603
"COG0611",5067,1076,4847,5763,4430,4977,4103,5030,2695,2384,4649,5018,3859,3125,4271,5482,4065,4925,3426,3891
"COG0612",12485,3841,6917,7652,7849,8512,10467,11080,15862,21827,11327,12573,9985,13147,9038,10777,10598,9740,12831,10505
"COG0613",2265,815,1104,1026,1697,2246,1486,1069,2111,1948,3004,844,1588,2030,1708,1991,3116,1179,1605,2100
"COG0614",2137,2218,1864,1798,2978,2221,3031,2864,3967,1265,2700,2608,3566,4581,2730,2244,3770,2450,1492,1878
"COG0615",943,4387,782,742,1314,747,1426,1210,764,1200,937,1109,1210,753,1069,1063,1469,1699,1089,1492
"COG0616",7163,8474,8188,9670,7086,7597,7952,8936,7171,6032,6850,7194,6633,6398,7561,7105,5632,6920,5444,4993
"COG0617",13717,13273,13607,12810,12266,13696,12740,13520,7359,8829,13128,11759,11776,7164,12252,13101,10589,10828,10197,8940
"COG0618",2463,415,1848,1241,3520,1003,2308,2575,1699,4720,2142,2527,3058,1203,2106,1486,2488,2369,2736,2034
"COG0619",2013,247,955,1027,1201,1968,455,703,150,708,1630,44,1211,470,952,1709,459,484,355,208
"COG0620",2393,2367,2779,4339,2276,2715,3978,3925,5915,4899,3006,3750,2753,6250,2819,2515,4464,2833,6140,8084
"COG0621",16987,3629,14695,16942,15893,17138,16300,17451,10842,15935,16591,15324,13190,12281,15417,15852,15099,14825,16092,15352
"COG0622",381,280,445,517,398,349,424,476,531,527,573,672,341,534,369,386,833,552,704,819
"COG0623",5682,1216,5892,7263,6455,6928,5646,6616,2204,3018,5928,5315,6112,2909,6235,5949,4360,5073,3784,3717
"COG0624",13488,4814,19866,18000,17375,17241,17031,17818,17094,22630,15631,21063,14604,18774,17986,14261,20508,20082,20578,22229
"COG0625",13324,5273,12422,15133,10756,14431,9459,11242,15415,5153,13642,16044,12962,14031,10937,13877,8900,12477,7531,8840
"COG0626",13594,2426,10187,12401,12301,13296,9531,11443,5746,10170,4245,4319,4067,2704,3556,4037,3287,3585,4483,3902
"COG0627",895,716,809,465,912,942,780,731,1987,1150,904,1691,1029,1863,806,978,840,1380,1089,1190
"COG0628",6894,2866,5101,4492,5069,5110,4534,4639,7693,5440,5435,5342,5500,8545,4375,5896,4755,4642,5622,5490
"COG0629",3866,28689,3503,3952,3535,3757,3921,3923,2381,2674,3773,3518,3406,3139,4128,3711,3229,2907,2995,2881
"COG0630",942,189,973,264,2401,219,461,430,472,2352,1177,1581,3062,987,285,594,1698,718,759,584
"COG0631",1287,1725,803,421,1051,1085,1094,707,1334,1077,1044,1107,2541,2464,1021,2249,1352,2051,1440,872
"COG0632",2636,533,1349,1341,1464,1901,1931,1622,1946,2504,2272,2286,1792,1926,1648,2218,1906,1533,2398,2081
"COG0633",5736,2321,5999,4340,4263,6098,2396,2270,1609,1621,4650,1820,3632,1658,4151,5427,2488,2778,2521,2417
"COG0634",853,935,872,382,914,701,1244,918,909,2005,1102,1025,668,1446,1042,702,1538,864,1629,1402
"COG0635",5876,2141,3422,3115,3553,4180,3255,3375,6455,6019,5084,6225,4265,6303,3189,4603,3648,3505,7462,5493
"COG0636",1088,209,427,622,649,1015,426,543,569,296,825,1002,1374,455,545,1318,314,816,472,417
"COG0637",4764,11480,3425,3353,3615,4147,2783,3017,3535,2465,3662,3537,4147,3284,3400,4688,2468,2622,2601,2511
"COG0638",1928,400,585,188,1198,370,755,458,992,2768,1679,791,3337,2158,690,2592,4350,3783,2116,5054
"COG0639",3127,1560,2923,2096,2468,3346,2269,2429,3634,4132,3851,3771,4748,3493,1987,3659,2905,3882,3514,2732
"COG0640",1020,1966,746,469,657,1378,764,511,3650,2566,563,428,470,2132,254,328,623,334,953,976
"COG0641",481,3471,446,58,105,107,131,98,1440,1742,195,207,289,640,149,566,561,174,1572,470
"COG0642",34210,51548,32534,34318,32850,38543,40061,31211,149550,43904,38635,36388,35747,104386,36068,35800,32997,28460,38910,28706
"COG0643",837,2513,511,283,437,600,1884,477,9639,1343,1147,259,1501,5818,840,948,2863,311,1644,1485
"COG0644",17044,3190,12813,13522,15113,13633,12836,12854,9313,12640,15522,10892,17596,10713,13040,15036,19236,17109,13044,18518
"COG0645",24,859,3,16,17,42,157,16,426,122,197,16,25,824,73,36,371,85,224,49
"COG0646",12939,2684,6752,5510,6587,9394,6511,5477,6787,13027,10075,3491,7539,7361,7785,11571,9533,7251,12362,10124
"COG0647",2869,676,4623,4458,4643,3979,3755,4122,1302,1997,3090,4617,3946,2219,4175,3465,3775,4008,2681,2577
"COG0648",1173,369,630,413,1551,478,878,769,736,2377,1345,534,1536,1149,1006,975,2811,1893,1280,2435
"COG0649",7852,2030,7114,7401,8569,8045,7614,7227,3893,9697,8191,5289,7789,4982,8829,8105,9339,7777,8314,9490
"COG0650",0,0,14,0,0,0,0,0,0,780,0,0,0,0,0,0,0,0,158,1
"COG0651",2315,1184,3463,3982,1821,3094,1659,2562,4374,14601,2909,4493,2283,5971,2276,2448,4166,3043,6432,7989
"COG0652",12192,2000,7896,7897,10286,9263,7888,7861,6504,5822,10845,9673,13086,6684,8430,13411,9669,11478,7517,9064
"COG0653",18799,4511,18953,22851,19810,21486,20736,21911,10789,15516,18720,20215,17659,11868,20665,20198,15775,17665,16610,15225
"COG0654",4431,1454,5630,6748,5104,6255,4826,5009,3552,1938,13923,19827,14139,10947,15103,15465,10822,16631,8904,9753
"COG0655",533,1184,691,571,612,752,569,715,1876,1419,568,1102,797,2437,505,592,571,635,723,545
"COG0656",1525,1228,1091,597,1240,1279,1625,1342,3618,1968,1522,1040,2538,3301,1114,1961,2041,2537,1335,2325
"COG0657",5865,2447,6537,6001,7316,6231,5927,7534,7611,4648,2432,2626,2197,2750,2465,1921,2400,2378,2057,2446
"COG0658",261,394,216,72,96,100,158,89,1314,1549,537,1235,691,3871,517,676,910,341,2656,844
"COG0659",10201,4918,5148,5229,6212,8568,3042,3393,9008,3476,8606,15070,7056,9199,3639,8970,2648,5601,6106,5170
"COG0661",20408,3052,14233,15823,14533,19813,10412,12089,8563,4262,17522,12011,18347,7401,12748,22337,9673,15973,7371,7089
"COG0662",5246,20632,6860,5548,5703,6304,6008,4852,5124,3419,5419,3889,5160,4043,7120,5897,5464,4434,4420,4464
"COG0663",1932,2018,2890,2761,2763,2617,2544,2694,2684,1718,2227,3120,2340,2553,2677,2027,2281,2608,2177,1961
"COG0664",5263,4451,3150,2138,2535,3642,3242,2471,6414,11753,4298,2247,5715,7980,3204,5752,4525,3803,10050,7302
"COG0665",35355,13445,56357,46947,46074,48763,44245,46158,32184,39744,36926,63843,42422,34865,49457,42260,47255,52597,60550,61636
"COG0666",6340,1878,2439,2162,2467,4481,2231,2262,6438,4232,5384,4862,18568,6026,5545,11399,5409,7758,9636,9366
"COG0667",12283,3686,13671,15578,12108,13074,14425,13684,10386,11429,14961,12873,12939,14714,14277,13317,18759,15946,12226,15338
"COG0668",11272,5053,9276,9967,10620,9564,11074,10589,17793,8708,10683,8425,10900,15827,10528,11027,11192,11244,9472,10546
"COG0669",1102,329,1022,1160,1060,1233,1090,1226,675,954,3228,2884,2681,2164,3399,3180,2780,2759,2651,2440
"COG0670",3403,1049,4370,4177,3931,4544,3328,3779,1878,1819,3397,3544,3830,2136,4026,3711,2758,3223,2870,2662
"COG0671",1943,11602,2440,2064,2741,1886,2304,2185,2293,2966,1864,2065,1683,2759,1709,2034,2468,2065,1928,2051
"COG0672",663,1137,452,219,460,351,1121,202,1055,1441,956,454,199,2162,839,669,1330,1132,1691,1623
"COG0673",9156,2828,10740,11434,10250,9362,10476,10898,7884,11763,34019,25060,30460,26311,33350,26814,42838,27997,36981,37525
"COG0674",4317,1164,3887,1902,4286,1652,6074,4007,4546,21550,5334,1396,4020,5601,5367,3526,9995,6184,18446,13126
"COG0675",167,3872,32,75,41,265,229,23,479,905,74,112,90,671,99,225,175,21,127,172
"COG0676",309,497,69,5,96,100,146,6,1241,119,154,247,322,664,72,474,63,533,104,68
"COG0677",3743,1869,3935,4450,4808,4466,6119,5600,2315,6221,4298,4645,3645,3375,4642,3560,5529,3600,4469,4412
"COG0678",1624,3139,4804,3098,3469,2962,2038,2457,2608,1191,1945,2756,2472,1830,2759,2250,1602,2289,1524,1327
"COG0679",3193,2125,4153,4748,4273,5284,3317,3333,3444,2096,3580,4408,3368,3660,3730,3589,2783,3172,3637,3411
"COG0680",5,10,2,2,1,28,8,7,261,147,51,9,26,306,24,30,18,1,78,31
"COG0681",7366,8692,6078,7392,6887,6920,6492,6944,4329,4873,6680,5710,6562,4699,6432,6744,6370,6353,5109,5515
"COG0682",5580,1319,5944,6704,5610,6442,6232,6535,3250,4286,5657,5331,4737,3780,5936,5564,4593,4903,4883,4396
"COG0683",10784,4686,13473,14622,12868,13648,12007,11648,12334,18734,11547,10166,11569,14833,13138,11130,12717,11600,18360,17315
"COG0684",1441,531,1639,2068,1372,1574,2382,2446,3049,1776,2125,1695,1879,2634,1667,1475,2545,1912,1813,1786
"COG0685",5199,1468,4333,4881,4225,5105,4999,4621,3881,7932,4969,5126,4607,4734,5131,5363,5199,4842,8475,7249
"COG0686",3398,1615,5352,5434,5508,4851,5552,6548,3505,3553,3200,5511,3785,3499,5369,3818,3934,4648,4479,3832
"COG0687",4197,4604,6597,7039,6398,6790,5629,6388,6630,4883,4575,7638,5361,9038,6224,5024,5268,6372,7888,9257
"COG0688",2799,1144,4105,3450,3930,3239,3569,3467,2879,3454,2890,3569,3335,2856,3779,2819,3358,3981,4031,3821
"COG0689",2887,727,3024,2190,2948,2045,2688,2948,2590,2300,2694,2689,3699,2769,2427,2490,3642,3497,2429,3438
"COG0690",285,87,176,217,159,254,128,221,249,81,661,579,608,632,488,753,293,472,234,251
"COG0691",3177,830,3251,3794,3131,3538,3462,3604,1885,2659,3078,2940,2700,2103,3428,3201,2638,2837,2802,2443
"COG0692",1412,681,1582,2120,1288,1440,1763,2371,1429,244,400,734,488,416,444,415,202,517,210,202
"COG0693",654,1488,965,509,466,632,644,305,4207,1401,788,1105,671,3453,653,694,781,836,1191,1033
"COG0694",3692,5786,3885,4698,4659,4560,4265,4484,2811,2075,3510,4511,3636,2853,4908,3911,3472,3867,3004,3129
"COG0695",2297,2537,2804,2028,2303,2595,3011,2377,4097,1501,2510,2837,2416,3253,2623,2373,1992,2078,1651,1563
"COG0696",5819,1110,3029,3648,3572,4885,1718,2524,1814,3289,4571,6059,4259,1994,2482,4677,1609,2957,3415,2981
"COG0697",38154,11997,53452,59831,51048,53915,48604,51728,27856,26910,13372,17515,14745,9429,16642,14864,12844,16253,12490,12522
"COG0698",1352,1487,2466,2136,2222,1937,2514,2482,1710,3154,1650,1290,1394,1901,2418,1444,2072,1686,1817,1597
"COG0699",427,584,118,36,261,234,68,50,404,701,330,322,1344,415,93,1097,137,873,150,41
"COG0700",203,598,139,138,222,112,233,160,308,391,196,134,188,506,145,137,156,86,357,266
"COG0701",778,377,596,121,303,257,1102,428,2870,2035,705,506,647,2216,743,632,794,412,1537,1014
"COG0702",13205,2676,8579,9778,8804,11376,8935,9544,6630,9387,11693,9056,12156,7870,9157,13625,9445,10868,7026,7081
"COG0703",4194,1010,4349,4664,3922,4743,4330,4592,2212,3004,4126,4001,3373,2131,4278,4253,3457,3658,2938,2680
"COG0704",1878,903,1101,1477,5076,3295,1092,733,2293,1960,3793,863,1967,3167,1897,1966,4821,4846,1597,3823
"COG0705",5438,1461,3237,2962,4185,2895,4287,4183,5262,6150,4277,5037,4079,4737,4170,4186,5223,4261,4993,4912
"COG0706",10282,2788,12436,14076,12272,12160,13012,14589,6660,10373,10019,11452,10226,6632,12496,10582,9189,11274,10901,9424
"COG0707",6451,1524,7027,8021,6787,7582,7280,7611,3576,5316,6432,6704,5858,3905,7005,6845,5358,5865,5764,5307
"COG0708",6450,2068,6396,6902,6445,6540,6256,6895,3597,3493,6117,6827,6294,4875,6200,6342,5132,6210,4769,5004
"COG0709",5357,728,2438,3091,2900,5488,2471,2264,1813,3062,6024,1904,3297,1750,2453,4733,2738,1950,2980,2828
"COG0710",770,116,308,86,699,195,207,191,506,1128,610,452,885,720,255,601,1373,1055,1226,1775
"COG0711",6189,1172,5650,6841,5745,7135,5363,5856,2308,3005,5708,6196,6003,2459,5615,6411,4282,5114,3955,3518
"COG0712",4192,968,4239,4608,4212,4935,4267,4660,2231,2948,4317,4729,4317,2583,4453,4506,3411,3907,3385,3241
"COG0713",1738,364,1745,1726,1855,1804,1692,1597,943,2028,1802,1399,1749,1292,1915,1847,2023,1868,1731,2107
"COG0714",11227,134712,22204,12120,18149,14312,15233,14756,11799,14497,13281,12649,13611,13644,19419,12241,17906,13304,14026,14084
"COG0715",2926,7333,1863,4748,1895,3125,2761,1899,6085,2837,3738,2484,2550,9372,2612,2859,4668,2566,3890,3996
"COG0716",2299,720,850,821,832,1455,1271,1040,2302,301,1702,1024,1761,1020,842,2128,469,710,262,160
"COG0717",3699,2139,4498,4739,4135,4383,4273,4212,2180,2381,3763,3430,3482,2539,4278,3927,3460,3520,2791,2777
"COG0718",1537,417,1369,1482,1434,1736,1393,1226,1172,1509,1590,1180,1320,1090,1542,1756,1340,1210,1481,1201
"COG0719",17809,7449,15749,15296,17647,17008,17681,17103,10024,14321,17936,15418,18194,11546,18243,18598,19299,16972,14007,14701
"COG0720",3512,1905,1391,1782,2024,2672,1694,1641,811,1981,3121,1740,2310,1060,1651,3082,1959,1943,1947,1686
"COG0721",1551,426,1713,1949,1569,1966,1693,1748,609,1306,1696,1406,1451,935,1711,1725,1398,1569,1253,981
"COG0722",4001,1229,2721,3040,2116,3166,2283,2469,2917,1220,3536,2943,2846,2089,2446,4041,1842,2236,2917,2815
"COG0723",3570,1015,4070,4235,4053,3999,4244,4462,2417,4697,3428,2874,3520,2820,4283,3745,3542,3603,4240,3647
"COG0724",4106,121,1218,1119,2021,2697,768,715,1098,1190,3008,1383,4786,618,1119,4726,1501,3105,995,741
"COG0725",570,477,502,326,285,558,683,440,1965,878,1040,854,667,1597,688,480,1312,799,1535,1131
"COG0726",5300,2815,8557,6673,6954,7157,8154,7242,9217,8004,6611,9083,5869,8902,8064,6432,9030,7527,8638,10057
"COG0727",711,696,200,455,452,620,260,204,663,494,527,827,442,668,153,576,269,275,701,555
"COG0728",8787,2089,10137,11420,9781,11016,9021,9777,4525,5156,8661,7351,8026,5231,9632,9617,6984,7615,6972,6273
"COG0729",315,1872,79,93,98,179,642,86,4080,664,463,110,243,3808,362,270,533,73,825,565
"COG0730",8533,3398,12763,13621,12046,11964,10746,12140,6156,5780,8474,11583,8971,6764,11700,9214,8623,9886,7710,7293
"COG0731",1021,160,329,119,792,122,304,219,380,862,937,624,1256,700,334,911,1822,1774,672,1532
"COG0732",553,15304,363,475,324,457,1395,747,3442,1178,571,520,857,4136,602,570,651,237,856,436
"COG0733",5890,1928,3968,4691,4091,4246,4687,5736,6349,5680,5309,3746,6273,4193,4301,4477,4475,4270,4103,4230
"COG0735",6138,1875,7601,8095,7194,7942,6714,7353,3431,4171,6309,6764,5982,3449,7432,6488,5678,6104,4219,3056
"COG0736",1126,576,2241,2163,1730,1680,2282,2057,977,1536,1459,1756,1284,1212,1922,1399,1697,1702,1572,1639
"COG0737",2958,1332,2875,1998,2667,2738,3914,3554,2512,5225,2540,4586,2664,4039,2753,2329,2815,3230,4472,4807
"COG0738",1235,461,510,704,1255,691,882,557,7232,1091,984,3037,820,3289,773,908,295,659,832,880
"COG0739",13990,19456,18434,18429,18052,14698,21008,21918,13057,21839,13084,20369,13855,17278,18295,12837,15116,15639,17758,15924
"COG0740",9201,38572,6974,6482,7143,8295,5311,5583,3426,4571,7697,5150,7571,4024,6108,9366,5040,5597,4874,4429
"COG0741",8351,15861,13490,12199,10866,11303,11867,12013,10255,10647,8349,13265,8826,11119,11615,8809,9798,10283,12568,11739
"COG0742",3721,853,4077,4525,3708,4318,4142,4197,2374,2781,3572,3520,3405,2263,4073,3712,3196,3247,2867,2722
"COG0743",6997,1566,5750,7947,5611,7078,7535,7325,3817,6307,6546,5154,5763,4041,6580,6799,5549,5056,6303,5765
"COG0744",5552,3123,3184,3395,3429,5885,3988,3556,6041,4001,4757,2806,3234,7782,4122,4464,3626,3145,4163,3714
"COG0745",17487,11505,15502,17379,18386,20947,16261,14641,34195,12356,18907,15653,15667,25876,16583,18154,13745,14143,12975,10175
"COG0746",1414,604,2691,837,1553,1490,1310,896,1642,3538,1619,2772,1416,1514,1834,1573,2635,2352,3272,2552
"COG0747",13301,4151,12676,14439,12261,14170,12966,10972,16611,15567,5281,5005,4341,7076,4166,4281,6700,4340,5428,6079
"COG0748",846,297,794,771,714,453,1667,1816,309,219,584,761,2136,447,1018,838,389,430,357,443
"COG0749",20843,331863,38472,22408,24294,26932,23455,24674,11754,15278,22330,19929,20268,12883,24262,21876,19671,19282,17099,16030
"COG0750",9646,2560,8251,8783,9637,8388,9963,10130,5555,10639,8932,7554,9253,6988,9282,9083,10443,10194,9534,11509
"COG0751",8553,2348,9403,9158,7775,11652,6551,6257,6276,4945,8254,7942,7692,5511,8121,9261,6109,6882,7153,6265
"COG0752",3288,1228,4192,3757,3452,4655,2883,2882,2856,2219,3329,3590,3270,2574,3398,3620,2677,3318,3312,3028
"COG0753",345,462,31,33,42,116,529,8,5446,529,392,119,377,3475,358,387,279,6,361,470
"COG0754",129,93,20,50,15,39,177,32,1180,125,163,37,155,541,128,179,104,76,124,76
"COG0755",7521,1504,7060,7674,8117,7582,6954,7592,3288,4949,6713,8137,7317,3841,7134,7264,5989,7315,5557,5274
"COG0756",1945,18256,3096,3061,3508,2618,2823,3054,1003,1920,1862,3060,2419,1483,2814,2089,2421,2923,1873,1666
"COG0757",2990,782,3131,3534,2901,3365,3345,3532,1920,2367,3099,2937,2441,2113,3288,2894,2545,2679,2849,2803
"COG0758",688,930,963,363,282,360,431,250,1825,3505,425,1115,516,2701,362,600,791,242,2236,1033
"COG0759",1395,466,1220,1718,1391,1749,1546,1628,588,1559,1337,1056,1134,704,1371,1373,1115,1055,1001,828
"COG0760",10576,3398,9745,10568,9967,8206,13025,14212,10661,15533,9624,15109,9608,10751,10342,8801,9874,10853,13538,11876
"COG0761",6821,1515,6925,7982,6498,7462,6837,7529,3573,5165,6774,5410,6448,3797,7007,6995,5335,5724,5401,4691
"COG0762",2235,550,2215,2308,1881,2390,1640,1830,1166,826,1822,1930,1850,1224,1758,2436,1286,1664,1176,1096
"COG0763",2272,471,2271,2527,2133,2431,2395,2607,1122,1908,6435,6288,6014,3389,6832,6574,4886,5560,5936,5313
"COG0764",5598,1601,6063,7617,6455,5955,6567,7421,3812,7730,5330,6596,5368,4199,6495,5324,5024,5681,7384,6884
"COG0765",7461,3415,10340,7577,9834,9153,8502,8311,3588,4584,7389,8434,7879,5248,10604,8251,9060,10228,7412,8257
"COG0766",9516,2022,8911,10675,9851,10132,9008,9703,4265,5990,8127,7516,8131,4805,9466,9338,6376,7432,7069,6349
"COG0767",2717,1317,1413,1804,1716,2110,1139,1423,2012,686,2636,2106,2046,2238,1491,2343,1233,1364,1029,736
"COG0768",22813,5642,25344,27442,24943,25870,24841,27094,12179,18885,21097,23346,20288,12853,25681,23876,18173,21266,20161,17929
"COG0769",9888,2684,11834,13088,10806,12902,12023,12524,4824,13859,9925,10714,9185,6193,11673,10164,8250,9277,8701,6750
"COG0770",6773,1641,5566,6185,5926,6479,6141,7067,3929,5339,5981,6263,5240,4421,5729,5764,4317,4966,5218,4586
"COG0771",8479,1873,8400,9741,8024,10449,8533,8818,4261,6126,8811,8441,7132,4774,8446,8271,6130,6585,6565,5882
"COG0772",15191,3735,16922,18505,15908,17214,16067,17204,7989,11953,14601,14675,13287,8802,15957,15401,11690,13108,12438,11570
"COG0773",10318,3111,12181,14020,11293,11791,11487,13362,7324,8864,9772,13460,9756,7244,11146,10877,8014,10136,9353,8670
"COG0774",6179,1533,6530,7947,6474,6630,6831,7779,3579,6069,5851,6606,5495,3622,6625,5931,4826,5663,6303,5690
"COG0775",1574,3231,1766,971,1422,1155,1769,1544,3847,1753,1199,2489,1377,3109,1402,1501,1148,1530,2084,1886
"COG0776",3424,1704,4591,5739,4280,4660,4523,5015,3048,3687,3728,4890,3718,3542,4761,3812,3854,4237,4619,4062
"COG0777",5737,1558,6140,7086,5782,6524,6308,6560,3883,5615,5342,5842,5682,4209,6108,5572,4993,5293,6500,5796
"COG0778",6472,2699,4815,5952,5840,4841,8276,9585,8171,7141,7080,7576,7366,7316,6739,5634,7383,7720,5959,6445
