"","NOM018","DOF008","DLM004","DOF007","NLM016","NOM027","NLF009","NOF014","NLM029","NLM001","NLM017","DOM010","NLM006","DLF008","NLF001","NOF006","DOM023","DOF011","NLF013","DLM010"
"COG1015",2,6,0,2,1,4,3,4,5,0,1,3,0,1,4,2,1,2,3,2
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1018",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,3
"COG1020",1,7,4,6,1,2,5,4,7,1,3,2,6,6,8,5,1,4,5,7
"COG1021",0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1022",12,9,21,12,21,7,11,17,17,17,15,12,20,19,12,18,15,29,12,8
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",3,2,2,0,2,2,1,1,1,3,3,2,2,2,2,0,1,5,4,1
"COG1025",0,1,1,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0
"COG1026",6,9,0,0,0,7,2,8,4,6,5,4,2,2,6,0,1,2,6,0
"COG1027",2,0,7,1,9,4,5,5,3,5,4,5,6,2,2,5,3,7,2,2
"COG1028",19,22,27,13,22,13,23,21,31,14,27,23,14,18,12,22,16,16,21,39
"COG1030",1,0,0,0,0,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1032",8,14,9,10,7,15,13,20,13,12,13,14,14,16,16,23,12,7,15,14
"COG1033",4,13,2,1,0,5,2,8,7,5,6,3,0,0,7,1,0,3,7,3
"COG1034",7,3,1,1,1,2,0,1,1,2,4,3,3,2,1,1,1,0,5,4
"COG1035",1,1,4,6,6,2,8,1,2,2,6,2,4,7,0,7,4,6,4,2
"COG1038",0,2,0,1,0,1,0,1,2,0,4,1,2,0,2,2,1,1,3,1
"COG1039",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1040",0,0,3,1,4,3,2,1,0,3,6,5,3,2,1,5,3,4,3,3
"COG1041",1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG1042",3,1,5,7,0,0,4,1,1,3,6,6,2,1,0,5,2,1,0,2
"COG1043",5,0,6,3,6,3,4,3,4,5,3,9,6,3,6,6,1,6,4,3
"COG1044",2,0,1,2,0,0,1,1,0,1,5,7,5,3,4,2,5,5,2,8
"COG1045",5,3,6,7,4,1,5,6,7,4,6,5,3,5,3,5,3,4,6,5
"COG1047",4,1,2,2,1,0,2,0,1,1,2,2,2,3,0,3,5,1,1,2
"COG1048",5,10,4,7,11,12,10,8,10,10,11,14,12,6,10,11,10,7,6,8
"COG1049",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1051",2,8,3,3,4,5,3,1,4,4,9,2,5,4,2,4,4,4,6,4
"COG1052",6,9,4,7,1,2,8,5,6,7,4,10,4,2,9,5,6,2,10,5
"COG1053",15,21,17,9,14,6,17,7,14,12,6,14,8,16,12,10,13,10,18,6
"COG1054",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1055",2,2,2,0,11,9,0,2,9,6,7,0,3,2,2,1,10,13,1,6
"COG1056",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG1057",4,2,5,2,4,1,5,0,4,1,4,1,7,3,1,1,3,4,2,3
"COG1058",1,1,1,4,0,3,0,1,0,0,3,1,5,2,2,2,0,0,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1060",3,0,6,4,4,17,4,4,4,1,6,3,2,2,1,1,3,3,1,3
"COG1061",12,13,4,52,11,11,8,10,22,5,12,8,6,9,17,7,12,8,11,5
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1063",6,22,4,11,18,14,8,8,4,11,11,7,14,11,5,6,14,8,5,8
"COG1064",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG1066",11,11,3,2,3,5,3,7,4,2,4,5,10,7,6,2,7,4,12,5
"COG1067",1,2,0,0,0,5,0,1,0,0,1,0,2,0,2,0,1,3,1,3
"COG1069",2,1,1,0,0,0,1,2,2,0,3,2,0,2,1,0,0,0,0,2
"COG1070",11,16,14,16,11,23,11,19,8,20,9,2,4,4,5,4,5,6,4,12
"COG1071",0,1,1,1,0,1,3,0,3,0,0,1,1,2,2,2,0,0,0,0
"COG1072",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1073",13,10,19,10,11,6,11,11,8,5,9,12,11,8,20,21,12,10,7,21
"COG1074",14,10,4,3,5,10,4,4,15,13,1,9,13,4,7,4,10,11,14,7
"COG1075",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1076",0,0,2,1,2,0,1,1,0,4,0,1,0,0,0,0,2,0,1,2
"COG1077",2,4,2,2,4,0,4,7,5,1,8,8,7,6,10,3,9,4,13,4
"COG1078",1,0,4,0,1,0,1,2,0,2,0,1,2,0,1,1,0,1,0,2
"COG1079",1,3,3,2,0,0,2,3,4,1,1,1,1,2,0,1,0,1,4,0
"COG1080",7,16,1,7,2,17,2,3,5,5,1,2,2,4,1,0,1,3,1,3
"COG1082",4,11,8,3,1,8,6,6,0,0,1,4,7,6,3,6,3,4,4,4
"COG1083",0,1,3,1,1,1,0,2,2,3,0,3,1,0,2,4,1,0,1,1
"COG1085",1,5,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG1086",5,4,12,12,4,3,9,8,9,8,12,15,8,11,12,14,7,11,3,6
"COG1087",4,8,8,3,3,4,2,3,12,4,5,4,8,2,5,2,12,4,4,2
"COG1088",1,6,5,6,10,7,7,8,4,3,4,4,7,4,4,6,7,8,9,13
"COG1089",3,0,8,1,3,0,2,2,0,8,7,5,0,2,6,3,5,4,5,8
"COG1090",1,0,0,0,0,0,2,0,0,0,1,1,0,3,2,0,0,0,0,1
"COG1091",8,5,3,3,5,3,3,3,6,0,4,8,3,4,4,5,8,3,5,1
"COG1092",7,7,7,5,9,7,6,7,7,5,10,11,5,6,6,3,8,4,2,1
"COG1098",0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,4,1,1,0,3,7,5,1,3,0,5,3,5,1,1,1,0,4,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1104",9,6,1,2,1,2,9,9,9,7,3,3,4,3,6,4,3,2,12,2
"COG1105",2,2,0,0,1,2,1,3,4,1,3,4,2,3,2,1,2,3,5,2
"COG1106",6,0,3,5,9,2,6,9,5,16,8,3,11,9,5,7,16,16,5,4
"COG1108",1,7,1,6,8,2,3,2,3,1,3,1,5,3,1,2,6,6,0,5
"COG1109",15,21,10,13,11,14,19,19,15,17,17,12,9,11,14,12,19,15,19,10
"COG1112",15,11,14,15,28,4,17,13,5,15,6,3,16,17,17,17,22,27,6,13
"COG1113",1,6,0,2,1,10,0,0,0,0,0,0,4,5,1,1,1,3,0,4
"COG1114",0,5,0,1,0,10,0,2,0,0,3,2,3,2,1,1,3,0,1,1
"COG1115",13,19,4,7,11,9,15,10,8,13,6,18,5,11,10,6,7,14,15,9
"COG1116",1,3,0,4,0,3,3,4,11,2,3,3,1,1,0,4,0,3,3,4
"COG1117",0,5,3,1,2,6,1,2,1,3,6,6,1,4,5,2,1,2,4,5
"COG1118",1,3,2,0,0,7,3,2,2,2,0,1,1,3,1,2,0,0,0,4
"COG1119",2,1,5,5,6,1,2,0,0,1,2,1,1,1,2,5,5,7,2,2
"COG1120",11,4,10,8,7,3,7,3,3,3,10,4,4,7,9,8,6,2,5,11
"COG1121",2,2,1,0,2,0,1,0,1,2,0,0,6,1,4,2,9,2,1,3
"COG1122",14,20,6,0,2,39,4,15,8,2,8,4,3,3,11,3,3,10,9,4
"COG1123",1,4,0,1,0,13,1,1,0,0,0,0,2,1,1,0,0,0,0,0
"COG1124",0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2
"COG1125",0,1,0,0,0,2,0,1,1,0,0,0,3,0,0,0,0,0,0,0
"COG1126",4,17,2,6,0,19,6,12,6,7,9,4,2,1,6,3,4,3,8,7
"COG1127",2,0,6,7,6,5,3,2,1,5,3,1,3,0,4,2,5,8,3,2
"COG1129",5,26,1,8,1,13,2,7,10,10,10,3,8,9,5,5,3,0,3,24
"COG1131",21,39,15,24,10,9,20,33,44,29,18,29,14,22,21,20,10,13,23,20
"COG1132",64,93,16,22,31,77,54,60,79,54,41,43,22,39,43,24,23,38,63,30
"COG1133",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1134",9,11,1,2,1,5,6,10,5,5,0,1,0,0,2,1,0,2,3,0
"COG1135",1,8,0,1,0,12,1,4,4,2,1,1,1,1,0,1,0,1,5,5
"COG1136",31,33,25,31,26,24,32,24,37,29,15,28,22,20,18,19,14,21,32,18
"COG1137",2,1,4,2,2,0,0,1,1,2,2,3,7,1,1,0,2,3,1,2
"COG1138",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1139",2,0,4,3,8,5,2,1,1,1,4,1,6,5,4,1,5,4,5,2
"COG1140",0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1141",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1142",1,0,0,0,0,0,0,2,0,1,0,1,1,2,0,3,0,0,0,1
"COG1143",1,0,0,0,1,0,0,0,0,2,1,1,3,1,0,0,1,0,0,3
"COG1144",1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,2,0
"COG1145",20,16,14,13,6,15,7,7,8,11,8,8,9,12,12,11,7,7,12,10
"COG1146",0,2,3,1,3,1,2,2,1,2,1,1,1,0,3,2,0,1,1,3
"COG1148",0,1,1,2,0,0,2,0,1,0,1,2,1,0,1,1,0,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1151",4,10,9,4,13,4,5,4,5,6,2,11,3,5,6,6,5,10,7,3
"COG1152",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1154",17,4,9,8,14,8,9,8,14,13,12,11,6,10,12,7,15,15,9,11
"COG1155",3,1,3,1,0,1,2,2,1,2,7,9,4,4,8,6,5,1,5,7
"COG1156",3,6,3,4,1,5,0,2,2,1,2,0,1,0,1,1,0,1,4,1
"COG1157",3,1,0,1,0,1,2,0,3,1,3,2,0,0,0,0,0,0,1,0
"COG1158",4,5,4,5,3,3,2,4,5,4,4,2,4,2,3,2,7,3,3,4
"COG1159",4,4,3,5,2,1,2,5,1,3,5,8,5,5,2,4,2,6,2,4
"COG1160",16,11,6,8,7,10,8,6,7,14,7,10,13,7,6,8,13,12,9,9
"COG1161",2,3,1,0,0,2,1,5,7,2,1,0,1,0,2,1,1,0,6,2
"COG1162",2,1,3,4,5,2,6,3,2,10,4,9,6,2,3,7,4,3,7,4
"COG1164",2,8,2,0,1,1,4,9,4,2,4,5,1,4,5,2,0,1,6,0
"COG1165",4,1,3,3,16,0,6,2,5,2,2,2,4,4,1,6,5,10,6,6
"COG1166",7,1,4,11,8,0,2,0,4,2,1,5,6,5,4,3,6,4,4,6
"COG1167",8,13,5,1,1,5,8,9,7,6,3,5,5,12,7,2,5,1,7,11
"COG1168",10,11,6,8,10,14,11,4,4,6,5,6,3,15,7,12,5,4,0,11
"COG1169",1,0,2,2,4,1,0,0,2,4,2,1,3,3,1,4,1,2,2,4
"COG1171",3,5,5,1,4,8,1,6,5,4,3,3,5,8,7,3,2,7,11,5
"COG1172",3,9,3,4,1,5,3,6,8,4,2,4,3,9,2,1,6,1,3,8
"COG1173",5,21,0,5,0,9,7,4,10,7,2,8,4,2,6,2,2,8,6,7
"COG1174",1,1,0,2,0,2,0,1,0,0,0,0,0,4,2,0,0,0,0,0
"COG1175",25,35,3,8,2,29,13,26,22,12,26,12,7,12,19,8,2,4,19,6
"COG1176",5,6,3,3,3,1,2,8,1,5,3,7,1,0,1,3,2,8,2,2
"COG1177",4,10,3,0,1,2,1,3,7,4,7,2,6,2,4,3,4,2,6,5
"COG1178",0,0,1,2,1,5,0,3,2,5,2,3,2,4,2,0,0,1,3,2
"COG1179",4,2,4,1,8,2,2,5,5,6,2,3,3,4,4,2,6,4,1,4
"COG1180",3,7,5,7,9,3,5,3,2,5,6,4,6,5,2,3,6,5,3,5
"COG1181",8,7,5,7,5,8,6,7,6,6,2,7,7,4,2,2,6,4,6,3
"COG1182",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",3,1,3,2,4,4,1,2,0,5,1,2,0,3,1,3,1,2,2,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",12,6,9,11,5,11,7,8,12,18,10,17,8,9,9,7,8,12,14,8
"COG1186",11,6,5,2,12,7,7,8,5,8,6,4,6,3,5,2,7,3,5,6
"COG1187",5,4,2,5,2,2,4,3,7,10,3,1,8,2,1,2,4,6,4,7
"COG1188",2,3,1,2,1,0,0,2,2,2,3,1,3,1,3,0,4,0,2,3
"COG1189",3,8,1,0,0,1,2,0,3,0,1,1,3,1,1,0,2,1,1,0
"COG1190",8,2,7,6,8,8,5,8,8,14,5,12,9,6,7,10,9,10,10,10
"COG1191",5,7,5,3,2,4,7,7,16,6,4,3,6,4,3,3,5,1,11,2
"COG1192",15,13,15,6,17,18,16,17,9,17,5,8,12,5,9,6,21,14,19,6
"COG1193",13,12,5,5,14,6,7,7,12,11,6,7,6,12,7,6,12,6,13,6
"COG1194",3,5,1,1,4,1,5,1,1,4,4,3,8,0,5,5,5,1,3,4
"COG1195",5,5,9,7,5,4,3,4,5,6,3,0,7,4,4,5,2,8,5,5
"COG1196",3,11,2,0,1,9,5,9,10,3,3,5,9,5,4,2,2,4,14,5
"COG1197",6,17,8,7,15,18,11,14,13,14,7,14,10,4,6,7,14,17,10,12
"COG1198",6,12,9,2,11,9,6,9,10,12,5,5,8,11,9,2,9,12,7,10
"COG1199",4,6,1,4,0,6,2,3,2,8,0,2,2,2,2,2,0,0,6,2
"COG1200",5,12,11,6,6,8,7,8,7,10,6,12,6,2,6,12,12,7,10,5
"COG1201",0,6,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1203",4,10,0,1,3,10,1,2,2,5,3,3,3,2,0,3,5,4,6,0
"COG1204",1,0,1,0,2,1,2,4,0,1,0,3,0,0,5,2,0,0,2,4
"COG1205",1,4,1,0,12,0,2,2,0,12,2,1,7,5,1,2,2,0,7,0
"COG1206",0,2,0,0,0,4,2,4,1,0,0,4,0,2,0,0,0,0,1,2
"COG1207",4,9,0,0,1,5,1,2,0,1,2,2,1,2,3,0,1,1,0,4
"COG1208",3,0,15,3,3,2,11,8,3,3,4,8,5,2,5,5,5,3,4,7
"COG1209",6,4,7,8,7,3,6,3,5,4,2,12,2,4,4,3,6,3,3,5
"COG1210",1,3,0,1,6,1,1,0,0,1,1,0,1,0,1,1,6,5,0,3
"COG1211",6,3,5,1,9,7,3,9,9,7,5,1,5,5,6,6,9,7,3,2
"COG1212",2,0,3,2,6,3,2,0,3,1,0,0,2,3,3,3,3,4,1,2
"COG1213",0,0,2,3,0,0,2,0,0,0,0,2,0,1,0,2,0,1,2,0
"COG1214",1,5,1,3,4,3,4,2,5,3,4,4,0,4,4,3,7,6,4,3
"COG1215",5,8,6,10,7,13,9,5,5,4,7,5,9,4,3,10,4,5,5,3
"COG1216",16,9,12,11,8,12,6,13,10,10,13,4,9,11,15,17,9,6,11,8
"COG1217",11,10,8,8,2,7,6,9,14,14,8,9,7,3,6,9,6,11,9,8
"COG1218",3,0,1,2,2,0,2,1,1,1,0,1,3,1,1,4,3,2,1,4
"COG1219",11,7,9,5,9,6,5,7,12,10,2,7,7,2,8,9,6,8,6,5
"COG1220",1,0,1,0,1,6,0,0,0,0,0,1,1,4,0,1,1,0,0,0
"COG1221",0,2,1,2,1,22,2,3,0,1,1,0,3,1,3,0,3,6,1,5
"COG1225",1,0,3,2,2,1,1,0,3,3,1,3,2,0,1,0,2,1,3,0
"COG1226",3,3,3,6,0,3,4,2,1,4,5,1,4,1,3,6,2,1,2,4
"COG1227",3,7,0,0,0,7,2,2,10,0,4,5,1,2,5,1,2,4,4,2
"COG1228",0,4,4,2,0,0,3,8,5,1,1,1,1,8,7,2,3,2,5,3
"COG1230",5,3,0,1,0,1,0,0,1,0,3,2,1,1,1,1,1,0,1,1
"COG1232",1,0,1,1,0,5,2,2,2,0,0,0,2,0,0,1,0,0,0,1
"COG1233",1,0,3,1,6,0,1,0,1,0,0,1,1,2,0,1,0,0,0,0
"COG1234",6,7,4,1,5,4,4,3,4,2,4,7,4,5,3,7,5,3,3,1
"COG1235",10,1,7,15,6,7,6,4,6,4,6,5,2,4,10,5,10,5,3,8
"COG1236",2,0,0,0,0,4,3,3,1,3,2,2,2,0,5,0,1,2,3,1
"COG1237",0,0,0,0,2,1,0,1,1,0,0,0,0,4,1,0,4,3,1,1
"COG1238",1,0,2,0,2,0,1,0,0,1,2,3,6,0,3,0,0,4,3,1
"COG1239",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0
"COG1240",0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0
"COG1242",5,2,3,2,4,2,2,4,6,6,5,1,1,1,0,3,4,6,5,1
"COG1243",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1246",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1247",2,5,2,2,1,1,2,1,3,0,2,3,1,3,3,1,2,1,2,2
"COG1249",2,3,2,4,0,5,2,1,3,1,7,4,5,14,11,11,8,4,5,12
"COG1250",2,1,1,1,0,3,3,1,0,1,1,1,2,2,2,2,1,1,3,3
"COG1251",0,1,0,1,1,0,0,0,0,1,1,0,3,2,1,0,0,0,0,0
"COG1252",0,0,1,2,1,1,2,0,1,0,1,3,1,4,0,2,1,4,0,2
"COG1253",8,12,4,11,9,8,9,9,6,15,10,19,8,17,8,10,24,17,15,11
"COG1254",0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,1
"COG1256",10,1,1,0,0,0,2,9,7,4,1,2,0,1,2,3,1,2,4,2
"COG1257",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,1,2,0,0,1,1,0,1,3,1,0,0,3,0,0,0,0,1
"COG1260",0,0,7,4,4,1,1,1,1,3,1,3,3,1,3,4,5,1,1,3
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",1,0,5,4,10,0,5,4,4,6,5,3,2,2,0,2,8,9,0,0
"COG1263",10,24,2,6,1,24,6,6,13,3,5,5,7,10,14,2,2,13,4,23
"COG1264",11,28,4,6,0,15,7,4,9,5,5,6,9,10,7,3,4,9,8,17
"COG1266",7,10,5,1,4,1,6,4,7,7,2,6,3,1,1,4,3,4,4,3
"COG1267",0,1,0,2,0,0,1,0,0,0,0,2,0,1,1,1,0,1,1,0
"COG1268",4,2,0,2,0,5,1,1,3,1,1,2,0,1,3,0,1,1,4,1
"COG1269",1,6,9,5,1,1,3,1,3,2,5,3,8,4,3,3,4,2,5,4
"COG1270",5,0,0,2,0,8,1,2,5,1,4,2,4,3,2,3,4,0,1,2
"COG1271",1,1,2,6,3,1,4,1,2,4,1,8,3,2,2,3,4,3,2,9
"COG1272",3,3,7,4,4,5,3,1,3,3,2,2,1,3,5,3,2,6,2,2
"COG1273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1275",3,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,3,2,2,0,0,0,3,2,0,2,1,0,3,3,2,0,0,2,0
"COG1278",0,0,1,1,0,2,1,1,1,1,0,0,0,0,1,1,0,0,1,1
"COG1279",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1280",0,0,1,1,2,0,2,2,0,0,0,1,2,1,0,0,1,0,0,0
"COG1281",4,1,2,1,1,1,3,1,3,4,3,3,1,0,3,3,1,1,2,2
"COG1282",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1283",6,13,17,6,19,2,8,12,5,11,12,10,7,7,11,2,17,16,13,9
"COG1284",7,9,5,11,14,10,13,15,12,13,8,4,8,16,7,3,8,19,10,8
"COG1285",1,0,2,2,4,1,3,1,1,0,1,2,0,6,2,2,4,3,2,1
"COG1286",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,4,4,1,0,5,1,1,1,1,0,6,2,4,4,2,0,1,1,1
"COG1289",0,1,0,2,0,0,0,0,0,1,0,1,0,2,1,1,0,0,1,5
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,2,0,0,0,0,1,2,2,0,1,0,0,1,1,2,2,0,1,0
"COG1292",2,7,0,1,1,1,0,0,0,6,0,1,1,3,0,2,0,0,0,2
"COG1293",2,7,0,1,0,5,2,3,4,1,7,2,2,2,4,2,1,2,4,2
"COG1294",2,0,4,3,0,1,5,0,3,1,2,4,7,1,2,6,2,1,3,1
"COG1295",3,4,0,4,4,1,4,3,5,4,6,9,5,2,6,4,4,4,5,5
"COG1296",2,4,0,1,2,6,1,2,3,4,1,2,1,1,3,2,0,5,1,2
"COG1297",3,1,6,5,3,5,4,4,3,3,1,1,3,2,4,1,7,7,5,3
"COG1298",1,1,0,0,0,0,1,2,0,2,1,1,0,0,0,0,2,1,3,1
"COG1299",8,8,3,1,1,12,4,7,5,5,3,5,2,6,8,0,1,5,3,4
"COG1300",0,0,0,2,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1301",9,9,2,4,5,25,8,3,5,7,9,6,3,8,7,6,6,10,9,7
"COG1302",0,0,0,0,0,1,1,4,1,0,0,0,1,1,2,0,0,1,0,0
"COG1304",0,2,0,1,0,1,2,1,0,1,1,1,3,0,0,0,0,0,0,0
"COG1305",4,2,2,3,5,4,1,4,5,3,7,3,1,5,5,2,0,1,4,1
"COG1306",0,0,0,0,0,0,1,1,0,1,0,3,0,2,1,1,0,0,0,1
"COG1307",8,21,0,2,2,4,5,12,9,9,9,6,2,2,6,0,3,4,5,2
"COG1309",3,10,7,9,2,16,9,7,12,5,7,9,13,11,14,11,4,6,9,18
"COG1310",0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,1
"COG1312",2,3,4,7,2,4,4,2,1,1,3,7,4,7,2,3,5,1,1,4
"COG1313",1,1,0,0,1,0,1,2,3,0,2,0,0,0,1,1,0,1,4,3
"COG1314",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1315",1,0,0,0,0,0,1,2,4,2,2,0,0,0,2,0,0,1,3,2
"COG1316",2,2,0,0,0,8,0,1,1,2,7,1,4,4,4,4,2,2,9,2
"COG1317",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",2,4,0,2,0,1,3,2,2,1,1,2,2,5,1,2,0,2,2,3
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,3,2,0,0,1,1,2,2,2,1,5,1,0,0,1,2,0,2,2
"COG1322",4,3,2,4,3,1,3,0,2,5,3,4,8,3,1,5,3,3,2,6
"COG1323",5,4,0,0,1,1,1,3,1,1,5,2,1,1,1,0,2,0,0,2
"COG1324",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,2,0,2,0,4,5,0,3,1,0,3,2,0,0,1,0,1,1,1
"COG1328",8,14,17,12,9,13,15,24,33,22,16,13,9,14,6,11,7,10,14,10
"COG1329",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1330",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0
"COG1333",1,0,3,2,0,0,2,0,0,1,1,1,1,1,0,1,2,0,0,2
"COG1335",1,0,0,2,0,7,2,5,3,1,0,3,3,2,2,2,1,3,2,6
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1338",1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
"COG1342",2,1,0,0,0,1,1,0,0,1,0,0,2,2,0,0,0,1,0,0
"COG1343",2,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,2,0
"COG1344",13,2,2,0,2,1,3,7,2,3,6,4,1,0,7,1,1,1,7,3
"COG1345",1,0,0,2,0,0,2,2,4,2,2,4,0,0,1,1,0,0,5,2
"COG1346",3,2,3,1,3,1,4,3,3,6,4,6,4,2,7,2,3,5,2,3
"COG1347",1,0,2,1,3,0,1,2,3,1,0,2,0,0,0,2,1,0,0,0
"COG1348",0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1
"COG1349",6,8,2,2,0,11,2,5,5,1,3,4,12,10,6,3,4,1,3,9
"COG1350",4,3,0,4,8,0,2,2,2,5,3,5,6,6,3,1,4,4,3,1
"COG1351",0,1,0,0,4,1,1,0,5,2,1,1,1,0,0,0,2,3,0,1
"COG1352",1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0
"COG1353",2,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,2,0,2,0
"COG1354",2,3,0,1,0,2,1,5,5,2,1,2,0,2,1,1,3,2,1,3
"COG1355",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1,1,3,3,1,0,2,2,1,2,1,2,0,6,1,0,1,0,1,0
"COG1358",0,4,1,0,1,2,0,0,0,1,2,1,0,1,1,0,1,3,1,0
"COG1359",1,2,2,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1
"COG1360",1,1,0,2,4,1,4,0,0,8,2,0,1,2,2,1,3,4,2,0
"COG1361",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",6,8,1,1,7,7,3,11,10,9,0,2,0,0,2,1,4,4,5,3
"COG1363",5,3,1,1,1,2,0,7,0,0,2,2,1,2,0,0,2,0,2,1
"COG1364",4,7,1,1,0,2,4,3,7,1,2,1,0,1,2,0,0,1,3,0
"COG1366",5,0,0,0,0,0,1,2,1,2,0,2,2,0,2,0,1,0,3,0
"COG1368",14,18,14,9,10,10,11,6,6,22,8,13,20,7,12,7,19,7,16,9
"COG1372",0,0,0,9,0,0,2,4,0,0,2,0,0,0,0,1,0,0,0,0
"COG1373",14,15,24,19,109,11,29,33,24,80,30,26,36,11,23,25,81,66,23,23
