"","DLM012","NLF015","DOF008","NLM032","NLM021","DLM016","NOM013","NLM031","NOF008","DLM005","NLM016","DOF007","NLF012","NLM010","DOM010","DLF005","DLF001","DLM018","NOF013","NLM002"
"COG1008",1,4,1,2,3,4,3,4,2,3,8,5,3,8,6,2,4,3,3,5
"COG1009",0,3,0,1,4,3,3,2,4,3,12,2,6,2,5,1,5,6,3,7
"COG1010",1,1,2,1,4,0,3,1,1,2,0,0,0,5,1,2,2,0,3,0
"COG1011",5,9,14,11,5,7,6,11,4,12,5,9,3,0,1,6,3,1,3,4
"COG1012",11,5,16,7,7,4,9,6,9,8,2,10,5,14,7,8,10,5,10,3
"COG1013",3,20,10,9,19,14,15,15,14,22,17,15,24,11,26,13,9,16,12,22
"COG1014",5,25,6,16,25,31,19,17,27,27,19,22,18,19,22,13,18,27,15,18
"COG1015",0,1,2,4,1,0,2,4,0,2,2,1,2,4,0,1,0,1,1,1
"COG1017",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1020",10,1,6,7,5,2,4,5,7,5,1,4,5,7,5,5,6,2,3,3
"COG1021",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1022",21,21,10,11,15,11,8,10,17,9,18,18,24,16,20,10,16,16,18,20
"COG1023",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1024",1,1,2,2,0,0,5,1,0,3,0,2,3,0,5,1,1,2,2,3
"COG1025",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG1026",3,2,8,11,8,6,3,5,3,7,0,1,4,9,2,7,1,7,3,0
"COG1027",1,3,0,1,5,3,2,1,1,4,6,10,5,2,1,1,3,1,1,7
"COG1028",30,33,16,22,16,23,26,25,18,23,16,23,16,19,21,16,14,30,22,12
"COG1030",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1032",6,10,11,16,15,10,13,19,6,10,9,10,14,27,10,16,8,16,5,20
"COG1033",5,3,3,10,7,7,0,7,8,5,1,3,5,3,3,4,4,6,5,1
"COG1034",1,1,4,2,3,0,2,2,6,5,1,1,2,1,1,1,2,1,2,3
"COG1035",2,4,5,9,9,4,5,2,0,4,6,7,0,1,3,3,9,6,3,3
"COG1038",2,2,5,2,2,2,2,0,6,8,2,2,1,3,2,1,1,1,2,4
"COG1039",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",2,2,4,6,1,3,7,3,2,6,3,3,2,2,3,6,4,8,2,3
"COG1041",0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,3,0,0,1,0
"COG1042",1,4,0,0,7,6,0,7,0,0,0,3,5,3,5,1,3,1,3,1
"COG1043",0,7,0,4,3,7,1,2,6,6,5,6,3,2,5,3,4,6,5,6
"COG1044",0,4,0,3,6,3,5,2,2,5,6,3,3,1,4,4,4,2,2,4
"COG1045",2,9,2,4,8,4,5,4,9,5,4,8,5,5,2,3,1,6,11,1
"COG1047",0,3,1,1,0,3,0,2,2,2,1,4,2,0,3,2,3,2,1,1
"COG1048",9,8,11,14,2,8,10,7,4,7,8,3,13,6,8,7,5,8,4,14
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",2,7,6,3,5,3,2,6,1,5,4,3,7,1,6,4,10,5,5,4
"COG1052",3,6,2,10,9,9,6,13,4,7,1,6,6,8,8,3,5,5,5,5
"COG1053",12,14,14,5,13,13,10,15,12,6,13,5,7,20,13,9,9,7,9,13
"COG1054",0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1
"COG1055",0,2,0,0,2,2,0,3,1,2,9,4,1,1,3,6,1,2,1,20
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1057",5,1,5,1,2,5,2,2,4,10,5,2,3,1,6,3,3,3,1,3
"COG1058",0,3,3,3,4,1,4,1,3,2,1,3,0,1,0,2,2,3,0,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",0,6,1,2,4,4,3,4,1,6,1,5,6,6,11,9,9,10,6,3
"COG1061",22,15,12,15,9,11,18,6,6,5,13,64,14,14,11,12,29,13,13,12
"COG1062",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",14,8,16,9,3,4,10,3,9,7,15,10,8,8,8,11,14,5,11,6
"COG1064",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG1066",13,12,10,6,8,4,3,5,1,2,3,3,9,5,7,4,3,8,7,2
"COG1067",0,0,5,1,2,0,2,0,2,2,0,0,0,0,1,2,0,1,1,0
"COG1069",0,3,0,0,1,2,0,3,0,1,1,1,0,3,4,0,1,0,1,1
"COG1070",7,7,4,4,4,2,6,5,6,3,15,27,12,14,15,14,17,9,15,15
"COG1071",0,0,0,0,1,2,1,0,0,2,0,2,0,0,3,0,1,0,2,0
"COG1072",0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG1073",9,21,8,8,16,14,11,5,10,13,7,10,14,12,7,8,11,11,9,21
"COG1074",3,4,11,16,8,6,7,13,11,10,7,1,16,6,11,5,7,14,3,15
"COG1075",0,0,0,0,1,1,0,0,0,0,0,0,1,1,3,3,0,1,0,0
"COG1076",2,3,2,1,3,1,2,0,4,1,2,0,0,1,4,1,2,1,0,7
"COG1077",2,6,3,8,7,5,8,7,6,7,0,3,3,3,2,5,1,4,1,4
"COG1078",2,1,2,0,1,2,0,1,2,1,0,0,1,3,2,0,4,0,4,0
"COG1079",3,1,4,3,1,2,2,1,4,3,1,0,1,0,1,1,1,3,2,0
"COG1080",11,3,13,14,0,3,2,6,6,5,0,0,7,5,5,2,3,3,3,1
"COG1082",4,5,9,5,4,3,6,6,7,4,0,6,10,6,5,4,6,3,6,1
"COG1083",0,3,0,0,2,5,1,3,1,3,1,0,0,2,2,0,3,0,3,0
"COG1085",5,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG1086",2,18,5,7,6,14,6,11,12,8,3,3,6,4,3,0,11,1,5,1
"COG1087",3,2,4,3,4,2,5,8,9,4,8,2,1,8,8,9,5,5,6,8
"COG1088",8,5,12,4,5,7,7,8,5,7,8,7,7,6,7,8,9,6,6,7
"COG1089",0,1,0,1,4,1,4,10,5,3,7,1,4,3,2,1,3,4,3,2
"COG1090",0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0
"COG1091",6,6,8,4,9,4,7,6,3,5,5,6,5,3,12,5,1,6,6,3
"COG1092",2,7,1,6,6,6,6,5,11,6,1,1,1,10,10,9,3,7,5,8
"COG1098",0,1,0,2,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,1,2,4,2,1,2,3,1,4,1,1,3,3,1,0,0,2,2,0
"COG1102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1104",5,3,7,10,7,6,6,9,1,4,2,3,7,7,4,3,1,4,11,1
"COG1105",0,2,4,5,2,3,3,3,4,0,0,0,0,3,1,8,1,1,2,1
"COG1106",3,6,2,5,7,13,7,7,7,2,7,6,3,6,4,14,5,4,8,5
"COG1108",3,2,5,6,4,4,1,3,7,7,2,2,2,5,1,2,1,2,3,5
"COG1109",9,13,15,18,17,14,9,15,9,18,19,8,16,15,12,20,10,13,9,10
"COG1112",14,17,8,9,28,15,15,8,10,20,23,18,9,17,15,21,25,16,14,29
"COG1113",15,0,6,2,0,1,0,0,0,1,0,0,0,0,0,0,4,3,0,1
"COG1114",6,3,4,1,4,0,1,1,1,0,0,0,0,1,2,0,0,0,1,0
"COG1115",3,7,7,13,12,10,14,14,7,11,16,2,7,12,13,8,5,9,10,10
"COG1116",1,2,7,2,3,5,2,2,3,7,0,1,2,4,2,1,2,1,4,0
"COG1117",7,6,6,3,8,0,4,4,2,2,0,3,1,3,1,2,3,3,2,2
"COG1118",0,0,1,2,4,1,1,1,1,3,0,0,2,2,2,0,0,0,1,0
"COG1119",2,1,2,1,1,2,2,5,0,1,1,2,0,0,0,1,2,0,1,2
"COG1120",3,4,5,7,11,8,5,6,3,3,2,5,12,7,6,9,4,4,13,5
"COG1121",7,8,6,5,2,2,5,1,7,2,1,3,2,4,5,0,2,6,1,5
"COG1122",10,2,10,7,2,1,5,8,3,8,2,5,6,6,8,15,1,8,3,4
"COG1123",21,1,7,3,0,0,3,1,2,2,0,2,0,0,0,1,2,3,2,3
"COG1124",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,1,0,0,0,1,0,0,1,0,1,1,0,3,1,0,0,0,0
"COG1126",16,5,21,15,5,5,6,3,6,6,1,1,7,10,4,4,3,10,5,1
"COG1127",0,2,0,0,2,1,3,2,7,3,3,3,1,2,2,5,1,0,2,5
"COG1129",10,2,10,14,9,0,10,7,10,9,4,11,4,6,5,6,3,2,6,1
"COG1131",21,20,39,35,28,19,28,16,23,18,17,11,25,35,18,32,22,22,24,4
"COG1132",79,28,112,85,61,44,59,57,65,31,22,27,53,60,52,60,32,50,69,23
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",11,3,2,4,2,1,4,1,4,5,2,3,7,3,2,1,1,5,1,1
"COG1135",7,0,4,2,4,5,1,2,1,0,0,0,0,1,5,0,0,1,2,1
"COG1136",44,23,38,35,21,24,26,23,40,19,21,16,24,32,22,22,11,35,20,17
"COG1137",0,1,0,1,1,4,6,0,2,0,3,3,2,1,4,2,6,5,4,3
"COG1138",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1139",0,3,0,0,3,0,4,1,0,3,6,3,1,0,0,0,3,6,3,5
"COG1140",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,0,1,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG1143",0,2,1,1,0,0,1,4,0,2,2,3,0,1,4,2,3,0,2,2
"COG1144",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1145",3,10,7,14,14,11,5,14,17,8,7,14,12,9,10,15,6,14,14,4
"COG1146",3,1,1,4,0,5,2,0,2,2,2,0,1,2,1,3,1,4,1,1
"COG1148",1,0,1,3,3,0,1,2,0,1,0,3,2,0,5,3,0,1,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1150",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1151",3,6,8,5,3,7,6,9,5,2,4,3,9,13,2,10,3,4,2,6
"COG1152",0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1154",10,12,8,19,8,12,8,10,15,12,13,6,14,12,8,5,12,11,7,14
"COG1155",5,5,8,6,7,7,2,4,7,4,0,5,6,2,6,5,2,4,6,5
"COG1156",1,3,2,3,7,8,5,3,1,3,0,0,1,1,4,2,6,2,4,2
"COG1157",1,0,0,1,0,0,1,1,2,1,0,0,1,0,0,0,0,1,1,0
"COG1158",1,1,2,2,0,2,2,1,4,0,7,4,3,2,3,5,4,7,5,8
"COG1159",5,3,1,6,3,3,2,3,4,10,2,11,3,3,4,8,2,6,2,7
"COG1160",6,8,9,11,12,9,7,5,8,6,4,9,5,9,10,10,9,8,5,9
"COG1161",4,0,1,6,2,0,3,4,4,2,1,1,5,3,3,5,2,3,2,1
"COG1162",2,5,4,4,3,3,5,4,5,6,1,8,5,3,3,5,5,6,8,4
"COG1164",2,1,7,7,4,1,6,6,5,2,1,1,6,5,3,5,2,2,3,3
"COG1165",9,1,1,1,1,4,4,4,9,3,11,3,6,1,4,3,4,8,2,8
"COG1166",1,8,0,1,1,4,3,5,3,2,12,2,1,1,6,1,3,4,4,6
"COG1167",4,3,10,11,7,5,11,8,11,4,1,6,6,8,3,8,4,6,4,3
"COG1168",9,11,12,10,7,3,4,10,3,5,15,4,7,8,7,9,7,5,6,14
"COG1169",0,3,0,1,1,0,0,1,0,3,5,1,1,1,1,1,0,1,2,3
"COG1171",7,5,6,2,4,1,3,4,2,4,0,0,2,1,4,6,2,5,2,7
"COG1172",10,6,9,7,0,8,12,2,3,6,0,2,1,3,2,0,0,0,2,0
"COG1173",19,3,11,5,5,4,6,3,7,7,3,4,3,5,4,2,4,6,6,2
"COG1174",5,1,0,0,1,0,2,0,1,1,0,1,0,3,0,0,0,0,0,0
"COG1175",50,12,34,29,9,13,12,19,21,9,6,5,17,11,7,14,12,16,12,4
"COG1176",0,0,6,4,4,3,3,2,5,4,3,5,2,4,4,2,1,0,4,2
"COG1177",3,0,5,6,8,2,1,3,3,6,8,4,3,3,3,3,2,3,5,1
"COG1178",0,2,2,0,1,0,3,1,5,4,1,6,1,3,4,0,2,0,4,1
"COG1179",0,1,1,2,3,0,2,2,1,0,3,2,0,6,1,1,1,0,5,7
"COG1180",7,2,7,6,4,1,4,7,3,3,11,7,3,3,4,4,1,4,7,7
"COG1181",10,3,6,4,3,2,6,5,1,3,11,6,2,1,4,3,7,5,1,9
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1183",0,1,2,1,0,1,1,1,3,3,5,1,5,2,1,1,3,2,1,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1185",10,8,6,13,11,3,6,10,14,7,8,8,10,7,10,3,5,12,9,18
"COG1186",11,1,11,3,10,4,6,5,5,4,7,3,6,2,1,3,4,6,5,6
"COG1187",5,3,8,2,2,3,3,6,6,4,2,1,2,7,6,9,3,5,3,4
"COG1188",1,1,2,2,2,0,2,1,1,0,2,2,1,1,2,1,0,2,1,3
"COG1189",3,1,6,2,1,2,2,3,1,0,0,0,2,1,3,1,1,3,2,0
"COG1190",14,9,7,11,7,9,5,5,3,5,6,7,7,2,11,11,3,4,7,7
"COG1191",2,3,7,7,16,4,9,7,9,5,1,3,8,8,6,13,1,9,7,0
"COG1192",23,10,21,12,17,12,16,11,12,7,17,11,22,12,8,13,14,12,9,13
"COG1193",6,5,3,15,3,13,17,9,12,8,12,7,3,5,10,13,2,8,5,10
"COG1194",5,3,3,2,7,4,5,5,2,0,7,3,6,4,3,4,1,3,4,2
"COG1195",12,4,16,3,8,5,7,6,3,6,8,6,7,4,2,10,6,6,3,7
"COG1196",12,0,6,9,14,2,9,9,12,12,1,3,5,6,4,12,0,6,3,1
"COG1197",13,8,15,17,9,14,13,11,13,7,14,8,5,5,14,26,11,14,11,16
"COG1198",12,7,18,9,9,7,8,6,15,11,8,11,9,9,12,16,4,8,7,18
"COG1199",5,3,8,8,4,5,4,1,1,4,0,0,0,5,4,4,1,5,2,0
"COG1200",16,7,6,10,7,9,10,6,8,9,8,7,9,7,8,13,3,9,7,15
"COG1201",12,0,7,0,0,1,0,0,0,1,0,0,0,1,1,0,0,3,0,0
"COG1203",9,2,3,4,1,1,3,0,2,2,4,1,8,8,2,5,3,4,2,1
"COG1204",0,0,0,2,1,1,3,0,2,3,4,1,0,2,0,3,4,0,1,0
"COG1205",0,3,3,3,0,1,0,3,0,0,13,0,0,0,2,2,1,2,3,1
"COG1206",0,1,0,4,0,2,1,1,0,0,0,0,1,0,0,1,0,1,1,0
"COG1207",1,0,3,2,1,1,5,3,1,3,0,0,3,2,0,0,1,2,1,0
"COG1208",0,8,1,1,6,11,4,7,3,9,4,5,2,6,6,5,13,2,6,3
"COG1209",3,4,2,5,6,8,7,3,8,6,13,4,3,4,9,3,9,4,8,2
"COG1210",1,0,5,0,0,2,0,0,0,1,4,0,0,1,0,0,0,2,0,8
"COG1211",6,4,5,7,3,2,8,2,5,2,9,7,4,7,3,8,3,6,0,6
"COG1212",0,1,0,7,4,3,2,0,3,3,2,0,0,2,1,0,5,3,1,3
"COG1213",0,1,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG1214",1,2,2,4,3,2,4,3,6,4,9,2,5,6,2,3,0,3,3,3
"COG1215",9,6,8,1,0,6,9,8,11,8,9,15,9,3,12,7,9,3,7,3
"COG1216",14,10,7,4,15,9,12,7,12,7,13,9,14,13,6,18,11,11,19,4
"COG1217",8,7,7,9,6,9,3,8,9,9,6,6,5,17,7,9,11,13,5,5
"COG1218",0,1,1,0,1,7,2,5,2,2,1,3,8,0,0,0,3,3,1,0
"COG1219",9,4,6,10,11,5,4,4,13,7,6,2,9,5,7,11,5,3,6,6
"COG1220",2,1,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0
"COG1221",4,0,4,3,0,1,2,1,0,2,0,0,1,0,0,4,0,2,0,1
"COG1225",2,2,1,2,2,1,3,3,0,5,3,5,3,2,1,2,3,2,3,2
"COG1226",2,4,1,1,1,0,2,3,3,2,0,5,1,3,2,2,4,2,2,1
"COG1227",2,2,5,2,2,0,2,6,1,1,0,0,2,4,2,4,2,2,6,2
"COG1228",1,3,2,3,6,3,4,5,8,4,0,9,4,7,4,4,1,5,5,0
"COG1230",5,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG1232",8,0,4,2,2,1,0,1,2,1,0,2,0,0,0,1,3,0,1,0
"COG1233",0,0,0,1,0,2,1,1,2,0,3,4,0,1,2,1,3,1,0,0
"COG1234",3,1,8,2,1,9,2,5,5,7,8,2,3,5,3,4,5,4,1,3
"COG1235",3,4,3,6,7,4,5,6,6,12,10,5,6,7,7,6,9,5,8,10
"COG1236",1,2,2,0,0,1,0,2,2,0,0,0,2,4,0,7,1,3,2,1
"COG1237",1,1,0,2,0,1,0,0,0,0,1,2,3,2,2,0,1,1,0,0
"COG1238",0,6,0,0,0,1,0,0,2,1,0,0,0,0,1,2,0,0,2,0
"COG1239",0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1240",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG1242",1,1,2,5,6,4,2,2,1,5,3,6,1,4,3,3,3,2,2,2
"COG1243",0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1246",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1247",6,0,3,2,0,1,4,1,2,6,1,3,2,1,2,1,0,4,0,2
"COG1249",3,6,0,0,5,8,9,11,8,8,0,7,2,2,2,2,5,0,4,2
"COG1250",1,0,4,0,0,3,0,1,1,0,0,0,3,1,3,1,2,0,1,0
"COG1251",3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1252",1,2,3,0,1,0,0,2,1,2,3,2,0,1,2,0,1,0,2,2
"COG1253",16,14,12,9,9,9,6,13,13,11,8,8,10,10,15,11,6,10,4,14
"COG1254",0,0,1,0,1,0,3,0,0,1,0,0,0,2,1,1,0,0,1,0
"COG1256",0,1,2,2,1,0,1,4,1,1,0,0,0,3,3,2,0,3,3,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,1,2
"COG1260",4,6,1,1,2,4,4,3,2,2,6,2,3,0,2,1,2,3,4,8
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",2,8,0,1,0,2,3,0,4,9,17,3,4,8,6,1,7,0,10,10
"COG1263",21,6,30,14,9,4,5,11,4,10,5,5,6,8,7,10,3,8,3,6
"COG1264",13,2,20,14,5,4,4,7,3,8,2,4,8,6,11,5,2,7,3,8
"COG1266",0,1,4,1,6,2,3,4,2,5,3,4,3,4,4,4,7,3,6,15
"COG1267",0,2,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,6
"COG1268",11,1,1,0,2,3,5,1,0,2,0,3,2,2,0,1,1,3,1,2
"COG1269",5,5,6,4,5,8,9,4,4,0,2,9,6,3,5,5,3,6,9,0
"COG1270",1,1,0,3,0,2,0,2,2,2,0,3,4,1,3,2,0,2,1,0
"COG1271",2,5,2,0,0,2,3,3,3,7,5,2,2,2,3,2,2,5,6,6
"COG1272",2,0,2,1,0,2,2,1,1,5,4,1,3,2,0,1,3,3,3,5
"COG1273",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,0,0,2,0,0,1,2,0,0,1,1,0,0,0,0,0
"COG1275",0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1277",0,1,2,3,0,0,3,1,2,2,0,1,6,1,1,4,1,0,1,1
"COG1278",0,0,0,1,1,0,3,1,1,1,0,0,0,0,2,1,1,1,1,1
"COG1279",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1280",2,3,0,0,0,3,0,0,3,6,0,1,0,2,3,0,1,1,2,1
"COG1281",0,2,1,6,3,4,7,1,3,1,1,0,3,0,2,2,0,2,2,0
"COG1282",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1283",4,7,10,13,9,8,7,14,15,15,13,5,4,6,5,10,6,5,6,9
"COG1284",7,6,6,11,10,13,4,7,7,12,13,17,13,9,8,6,6,14,11,15
"COG1285",2,1,2,1,1,0,2,3,2,2,3,2,0,0,2,1,2,1,1,5
"COG1286",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,2,6,2,3,3,3,0,2,1,0,1,2,0,2,2,4,1,4,0
"COG1289",1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,3
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,1,0,0
"COG1292",1,2,4,2,1,0,2,2,3,1,0,2,3,2,1,0,0,0,1,3
"COG1293",1,2,6,6,2,2,5,1,3,3,2,1,3,3,4,7,2,2,6,0
"COG1294",2,4,2,3,3,5,2,6,6,5,3,5,3,3,4,2,0,4,0,0
"COG1295",3,2,5,3,3,1,2,2,7,3,6,0,5,5,8,8,3,5,1,3
"COG1296",4,2,2,3,2,1,1,4,5,0,0,1,2,2,2,0,3,2,2,0
"COG1297",0,10,1,1,4,5,5,5,4,5,3,5,6,2,5,1,2,5,3,13
"COG1298",0,0,0,0,2,0,0,0,1,0,0,1,0,1,1,3,0,2,0,0
"COG1299",3,3,8,7,2,2,5,6,4,3,1,1,2,1,8,3,0,6,4,0
"COG1300",0,2,0,1,0,2,1,0,0,0,2,0,0,1,0,1,1,0,0,0
"COG1301",5,6,5,11,2,4,6,0,4,8,3,6,4,3,6,12,5,12,5,4
"COG1302",1,2,5,2,0,3,0,4,2,2,0,0,1,1,1,1,1,4,1,0
"COG1304",7,1,7,1,1,0,0,0,1,2,0,0,2,0,1,2,0,1,0,0
"COG1305",4,2,9,2,5,7,3,5,5,3,2,0,4,5,0,2,4,3,4,3
"COG1306",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1307",3,0,14,11,5,7,8,12,8,4,1,1,10,11,8,7,2,5,7,0
"COG1309",8,4,9,11,9,9,13,7,14,11,1,4,6,10,6,8,6,2,12,1
"COG1310",0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1312",3,5,3,3,3,0,9,6,6,2,7,6,5,5,6,6,7,2,2,5
"COG1313",1,1,1,5,3,2,3,0,7,3,0,1,2,1,0,1,0,2,2,0
"COG1314",0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1315",1,0,3,1,3,0,0,3,1,1,0,0,1,2,0,3,0,1,1,0
"COG1316",8,1,14,11,8,6,10,5,7,1,3,5,6,4,4,8,2,9,2,0
"COG1317",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",0,0,3,0,0,1,2,2,0,3,0,1,1,1,0,2,0,1,0,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,0,1,0,1,2,0,2,0,2,0,2,2,0,3,0,2,2,0
"COG1322",9,1,2,3,3,3,4,2,7,6,9,2,4,3,1,1,8,7,2,6
"COG1323",3,2,5,4,4,3,3,3,4,2,0,0,1,4,1,2,0,1,2,2
"COG1324",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1327",3,1,3,3,1,0,1,0,2,0,0,2,1,3,1,1,1,3,2,1
"COG1328",16,16,17,9,18,11,16,18,15,10,9,17,14,12,15,18,12,10,15,13
"COG1329",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1333",0,0,0,0,1,0,0,0,1,0,0,4,0,4,1,0,1,1,2,0
"COG1335",3,2,0,1,2,1,1,0,3,0,1,1,0,1,2,0,0,3,1,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1338",0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,2,0
"COG1342",0,0,1,1,0,1,0,3,0,0,0,1,2,0,0,1,3,1,1,0
"COG1343",0,3,2,0,0,0,1,0,1,0,0,0,1,3,0,1,1,1,1,0
"COG1344",0,2,1,6,2,1,2,9,0,4,0,1,5,5,2,4,1,2,5,1
"COG1345",0,0,5,2,2,1,1,2,1,0,0,1,0,1,0,0,0,2,1,0
"COG1346",0,4,3,4,2,3,3,2,4,5,3,4,2,4,6,0,1,3,6,2
"COG1347",1,1,1,1,1,2,4,0,1,0,1,1,2,2,2,1,1,0,4,0
"COG1348",0,0,1,2,0,0,1,1,0,3,0,1,1,1,0,0,1,0,1,1
"COG1349",7,6,6,5,3,2,12,3,2,8,1,2,2,5,2,6,5,8,4,2
"COG1350",1,6,1,2,4,3,1,4,1,4,2,2,1,2,4,3,4,0,4,2
"COG1351",1,1,1,2,3,1,0,0,0,0,4,0,0,0,0,0,1,6,0,2
"COG1352",1,0,1,1,0,0,1,2,0,0,0,1,2,0,0,0,0,0,2,0
"COG1353",0,0,0,1,3,1,0,0,0,0,0,0,2,0,2,1,0,0,1,0
"COG1354",3,0,3,2,1,1,4,1,5,1,1,1,4,2,3,1,0,3,2,1
"COG1355",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG1357",3,3,0,0,1,2,2,0,2,1,1,0,2,3,2,4,0,0,2,2
"COG1358",0,0,1,1,2,0,0,1,2,0,0,0,1,0,0,1,0,2,0,0
"COG1359",2,0,1,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1360",0,0,1,0,1,0,2,0,0,2,8,2,0,1,0,0,1,3,1,5
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
