"","DOM024","NOM019","DOF004","DLM018","NOF010","DLM022","NLM032","NLM017","DLF013","DLM006","DLM008","NOF007","DOF012","NLM028","DLM017","NLM016","NLM031","DOF008","DLM021","NLM029"
"COG1003",6,5,5,4,9,2,1,2,2,4,7,5,2,1,4,1,6,1,11,3
"COG1004",8,3,8,5,5,9,11,12,7,10,7,7,8,6,12,9,7,5,10,0
"COG1005",3,1,1,0,2,1,1,2,2,3,1,3,0,4,5,4,2,0,1,2
"COG1006",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1007",2,2,2,3,8,1,0,1,4,8,5,3,0,3,3,3,5,2,6,1
"COG1008",2,3,1,4,4,0,0,4,3,5,2,2,0,1,2,9,2,0,9,4
"COG1009",2,2,1,4,4,0,1,0,2,5,6,1,1,1,2,9,0,0,2,2
"COG1010",4,1,2,1,1,3,7,2,0,0,0,1,2,4,1,0,1,1,3,3
"COG1011",10,6,10,7,11,8,11,10,13,7,13,17,6,8,15,10,7,13,9,4
"COG1012",1,9,7,5,4,15,12,8,13,11,4,3,7,8,0,0,1,12,0,6
"COG1013",12,17,16,27,21,15,11,13,11,11,13,11,6,13,19,25,17,9,13,7
"COG1014",24,24,27,25,16,21,10,20,24,15,25,21,6,15,20,26,22,7,22,20
"COG1015",1,3,0,0,2,3,2,2,1,2,1,2,1,2,2,1,2,3,0,1
"COG1017",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1020",3,3,3,4,0,4,4,1,2,5,1,6,5,2,3,2,2,7,2,8
"COG1021",1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1022",15,11,16,15,15,13,9,11,15,21,12,11,6,11,18,29,16,11,24,11
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,3,0,1,0,2,3,1,1,0,3,2,8,3,2,2,2,0,1,4
"COG1025",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",1,5,1,2,10,4,4,2,5,1,3,5,5,7,4,1,5,10,5,8
"COG1027",2,2,1,2,2,2,2,4,3,4,2,2,6,1,0,7,1,2,1,0
"COG1028",17,24,19,24,19,24,24,33,18,17,19,14,17,26,27,25,24,17,29,27
"COG1030",1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1032",19,14,17,13,10,15,14,8,12,18,15,11,11,14,11,9,11,10,12,6
"COG1033",2,7,7,5,6,4,6,5,6,7,9,3,0,5,2,0,9,5,4,7
"COG1034",1,3,1,0,1,5,1,6,3,3,2,0,0,2,2,1,7,3,0,0
"COG1035",3,1,0,3,4,5,4,3,7,2,6,4,6,2,6,13,2,3,2,0
"COG1038",4,2,2,3,2,1,0,3,2,0,1,1,5,0,0,1,1,0,1,1
"COG1039",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1040",2,1,7,6,3,3,7,1,4,6,3,3,1,4,2,0,1,2,2,1
"COG1041",0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1042",4,1,4,0,0,2,1,3,2,2,1,6,2,1,4,3,4,0,7,1
"COG1043",3,2,5,6,3,2,1,0,2,7,1,5,1,2,3,7,6,0,6,2
"COG1044",2,0,2,0,2,0,0,1,3,0,2,2,1,2,5,3,2,0,4,2
"COG1045",5,8,9,5,2,3,3,6,4,8,7,6,4,2,2,7,2,1,11,3
"COG1047",0,2,3,2,3,2,2,0,2,0,1,2,0,1,4,1,3,0,0,2
"COG1048",11,10,10,13,7,9,7,4,7,11,6,4,7,7,11,10,11,6,9,9
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1051",5,3,5,5,6,1,2,6,3,5,2,3,5,5,3,4,3,2,1,0
"COG1052",12,7,7,12,7,12,6,5,5,4,6,8,6,7,7,2,10,5,17,6
"COG1053",14,18,7,16,13,10,11,8,7,19,8,19,11,11,10,15,17,20,21,7
"COG1054",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1055",2,8,2,5,5,1,2,5,2,4,1,1,1,7,3,5,0,0,4,3
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",2,5,0,4,2,3,3,1,4,3,6,4,5,3,2,2,2,5,2,1
"COG1058",0,0,1,3,1,2,3,2,3,0,1,1,3,3,2,0,3,4,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",6,7,9,9,7,5,6,6,7,4,6,4,2,12,6,3,9,2,5,3
"COG1061",6,4,11,8,7,4,5,10,11,19,7,7,15,11,5,16,5,12,9,17
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1063",7,5,6,8,5,17,3,9,11,3,10,6,12,6,4,13,8,13,4,7
"COG1064",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1066",5,7,6,6,1,8,4,5,4,6,7,4,8,5,3,3,4,8,3,2
"COG1067",0,1,2,1,0,5,2,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG1069",0,0,3,0,1,0,1,4,3,0,1,1,0,0,3,0,1,1,4,0
"COG1070",14,17,7,12,16,15,6,17,12,14,14,10,6,13,19,16,17,28,15,9
"COG1071",3,0,1,2,0,1,1,1,2,2,0,0,0,1,1,0,2,0,0,0
"COG1072",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG1073",5,10,10,10,8,10,16,6,11,12,10,8,9,16,12,8,11,12,14,6
"COG1074",13,11,8,9,11,12,10,9,6,9,8,4,11,8,6,13,7,14,11,10
"COG1075",0,0,0,1,0,3,1,0,2,2,0,0,0,0,2,0,0,0,0,1
"COG1076",1,1,2,1,2,0,0,1,1,2,3,5,0,0,5,3,3,0,2,1
"COG1077",7,10,6,12,4,7,14,5,9,9,8,1,7,6,6,8,2,1,3,10
"COG1078",2,1,1,1,0,1,1,0,3,0,1,0,1,0,0,1,1,1,3,1
"COG1079",1,4,2,0,0,3,0,2,1,3,3,0,1,2,1,0,4,2,2,1
"COG1080",3,5,5,4,3,3,12,2,5,5,6,3,10,7,5,0,4,13,5,9
"COG1082",4,1,7,3,4,5,6,4,4,3,5,7,7,3,4,1,4,12,1,10
"COG1083",3,4,3,0,1,0,1,5,2,7,2,1,2,1,0,5,7,1,2,1
"COG1085",0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0
"COG1086",13,6,13,8,8,10,13,14,9,7,9,11,8,6,4,4,18,5,8,9
"COG1087",4,7,5,7,7,5,6,4,4,6,5,2,7,6,5,7,6,6,6,6
"COG1088",8,7,3,6,6,2,6,9,5,7,10,8,5,8,9,17,9,4,5,7
"COG1089",4,0,2,4,3,0,1,6,2,2,2,8,3,4,4,4,5,0,4,2
"COG1090",0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0
"COG1091",5,9,8,5,10,5,6,7,2,5,4,6,7,13,4,3,1,4,4,3
"COG1092",5,4,5,5,6,4,6,2,9,7,12,1,3,6,4,6,6,4,6,6
"COG1098",1,0,0,2,0,0,2,0,0,0,0,2,4,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,5,2,3,3,3,5,1,2,3,3,3,7,9,4,0,3,3,3,5
"COG1102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",12,10,8,9,2,16,7,2,7,5,7,8,5,9,6,2,3,15,8,19
"COG1105",2,2,2,1,0,1,5,2,4,1,4,4,6,2,2,2,3,3,2,6
"COG1106",6,2,8,4,10,3,3,10,5,7,7,14,5,8,11,0,9,2,4,5
"COG1108",5,1,3,1,5,1,5,2,4,4,2,6,10,4,3,8,6,3,1,4
"COG1109",17,15,16,19,14,22,20,15,19,21,13,14,14,13,18,16,18,11,12,21
"COG1112",23,10,17,15,16,5,6,6,14,18,9,18,3,15,16,34,16,6,23,12
"COG1113",0,0,0,0,0,0,0,0,0,1,0,0,8,0,1,0,0,12,0,0
"COG1114",3,1,1,3,2,0,2,0,1,0,2,1,8,0,1,0,1,4,2,0
"COG1115",7,9,5,14,18,6,16,8,8,8,12,4,4,16,11,11,5,16,7,11
"COG1116",6,1,4,3,1,3,2,5,1,1,5,4,6,4,3,1,6,7,3,1
"COG1117",1,1,4,7,6,7,3,3,9,0,5,6,6,4,3,0,3,9,2,5
"COG1118",0,1,2,3,0,1,0,0,2,2,2,3,2,1,1,0,3,3,3,6
"COG1119",1,3,1,1,1,1,0,1,2,0,4,3,1,1,3,7,1,1,4,2
"COG1120",7,2,7,3,6,1,9,7,4,8,4,3,5,8,10,4,3,12,10,6
"COG1121",5,2,2,5,8,6,2,1,1,5,7,0,4,2,3,0,2,10,6,3
"COG1122",1,18,5,7,8,9,12,10,10,9,9,10,24,8,5,3,8,17,5,12
"COG1123",0,2,1,2,2,0,4,0,5,1,1,1,4,8,1,0,3,7,1,0
"COG1124",0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG1125",0,0,3,0,0,2,2,0,2,0,1,0,2,0,0,0,0,0,0,0
"COG1126",3,8,4,9,1,11,5,6,9,7,7,3,17,11,2,3,6,12,6,7
"COG1127",4,4,1,2,2,0,3,3,2,2,1,4,2,0,4,5,2,0,3,2
"COG1129",2,9,6,8,9,7,10,8,6,4,12,7,13,7,4,1,8,17,4,13
"COG1131",26,28,25,14,20,30,47,20,40,22,30,21,19,23,15,10,20,33,18,42
"COG1132",47,41,59,50,37,73,88,40,61,72,48,46,74,73,51,25,46,92,42,91
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1134",7,4,5,1,3,0,5,2,2,3,2,5,4,6,1,0,4,5,1,7
"COG1135",0,4,1,1,1,0,2,1,0,1,6,4,6,4,1,0,3,5,3,3
"COG1136",26,27,19,24,18,27,35,25,24,32,27,23,35,29,24,23,31,43,26,33
"COG1137",0,2,1,1,0,1,2,2,3,3,2,2,2,1,1,6,4,1,1,3
"COG1138",0,1,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG1139",2,1,3,4,4,3,0,3,3,2,0,0,2,2,0,7,3,0,3,0
"COG1140",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1141",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1142",0,1,0,1,0,1,0,2,0,0,0,0,3,0,0,0,0,3,0,0
"COG1143",0,0,1,0,4,0,1,2,2,2,0,2,0,0,2,2,2,0,0,0
"COG1144",0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG1145",10,9,7,11,12,15,11,12,13,9,14,12,9,6,9,6,14,11,7,10
"COG1146",1,3,3,3,1,3,2,1,3,2,0,0,1,2,1,3,0,0,1,0
"COG1148",2,1,0,1,1,1,0,0,3,0,1,0,2,1,1,0,1,1,1,0
"COG1149",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1151",5,4,4,8,8,4,7,4,4,6,7,4,6,8,1,14,3,9,4,6
"COG1152",1,1,0,2,0,1,1,1,1,0,0,0,0,1,0,0,0,2,0,0
"COG1154",8,7,15,12,7,7,9,8,15,14,7,8,15,11,15,12,4,10,11,17
"COG1155",7,6,5,5,2,7,7,2,8,1,6,2,5,6,4,2,5,7,7,3
"COG1156",3,6,4,2,2,7,4,4,6,3,7,3,1,3,1,1,2,4,8,3
"COG1157",1,0,1,1,1,2,1,2,0,1,1,2,0,0,1,0,0,0,0,6
"COG1158",3,4,3,7,8,8,2,5,6,6,3,2,3,6,3,6,2,10,5,2
"COG1159",4,10,2,5,5,6,2,5,6,6,6,3,5,6,9,2,1,3,6,6
"COG1160",11,4,1,8,4,10,12,9,13,10,9,8,7,10,7,10,6,5,8,10
"COG1161",2,5,4,0,1,4,3,4,2,1,3,1,8,1,1,1,5,3,1,3
"COG1162",3,6,1,4,4,4,3,6,4,4,11,6,5,3,3,5,4,6,2,6
"COG1164",2,4,5,4,6,9,9,2,2,3,6,3,6,2,2,1,7,7,0,2
"COG1165",3,6,2,8,6,5,2,5,0,4,4,2,5,8,2,18,1,0,7,3
"COG1166",2,3,4,4,4,1,1,2,5,2,2,6,3,1,3,6,1,1,5,4
"COG1167",5,8,7,4,2,7,12,4,9,5,5,3,8,9,6,2,20,10,6,8
"COG1168",8,0,9,11,8,8,11,8,3,6,11,7,9,6,3,8,8,5,6,14
"COG1169",0,1,2,0,2,1,0,0,3,0,1,4,3,3,1,5,0,0,1,1
"COG1171",5,5,2,4,3,4,7,2,5,5,5,2,8,4,3,1,4,8,2,3
"COG1172",3,2,1,3,3,9,2,3,3,2,5,6,6,3,2,3,6,8,1,6
"COG1173",6,8,4,5,3,7,5,4,5,1,11,3,19,4,3,0,5,9,3,4
"COG1174",0,0,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1175",9,8,14,12,9,26,26,26,12,10,25,28,28,20,10,3,22,35,8,13
"COG1176",3,1,4,6,3,3,1,2,5,1,5,2,5,2,2,7,3,3,2,2
"COG1177",7,0,2,6,3,4,0,3,5,0,6,3,4,2,7,8,1,8,4,3
"COG1178",0,0,0,0,2,3,0,3,0,3,2,1,0,2,0,0,0,1,3,2
"COG1179",5,2,3,7,1,1,2,2,3,1,2,1,3,1,4,2,4,4,2,2
"COG1180",0,3,6,4,9,6,3,6,3,13,5,1,7,4,3,12,2,6,2,3
"COG1181",3,8,7,7,1,9,5,4,3,3,6,4,9,6,3,2,3,5,3,2
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1183",4,3,2,3,1,2,2,3,3,4,3,2,0,0,6,2,3,1,1,0
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",11,5,11,12,8,17,6,10,12,12,11,9,6,18,8,9,4,8,11,11
"COG1186",2,4,5,10,7,5,3,5,8,12,1,5,4,3,2,2,2,2,2,3
"COG1187",4,3,6,3,3,5,6,3,7,5,6,5,7,1,4,4,5,11,1,7
"COG1188",0,1,1,3,3,1,0,0,1,2,0,0,2,1,2,3,0,1,0,0
"COG1189",0,2,3,1,0,6,1,3,1,5,3,2,3,4,0,1,0,5,2,8
"COG1190",10,11,9,4,10,7,12,6,6,11,5,9,8,5,7,5,8,7,9,5
"COG1191",3,10,8,9,5,13,11,3,10,8,9,5,2,11,2,1,14,11,2,9
"COG1192",10,13,20,10,15,15,14,6,11,13,13,14,8,21,19,22,13,14,9,9
"COG1193",11,9,6,13,13,17,7,4,10,11,2,7,9,12,7,14,8,14,12,9
"COG1194",3,6,4,2,6,2,2,4,3,4,6,4,2,3,2,2,2,3,3,5
"COG1195",9,10,8,4,5,12,7,9,2,12,8,10,4,4,12,6,9,10,2,6
"COG1196",2,9,5,7,5,12,11,3,9,8,6,2,9,11,4,2,5,12,6,12
"COG1197",12,17,11,18,10,14,9,6,14,18,19,9,16,11,15,16,16,20,9,11
"COG1198",7,5,5,7,12,12,14,7,7,3,4,15,9,6,14,15,8,10,10,6
"COG1199",3,4,0,6,6,4,2,2,3,2,0,1,5,2,0,0,2,3,3,3
"COG1200",13,14,9,12,14,8,12,11,3,10,6,8,8,7,11,11,7,8,6,6
"COG1201",1,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,3,0,1
"COG1203",7,4,1,3,0,4,10,4,0,13,2,1,3,8,1,3,3,6,3,5
"COG1204",3,1,3,1,0,2,2,0,1,2,3,1,0,2,3,4,0,1,0,2
"COG1205",2,1,1,5,3,4,0,2,6,0,0,0,0,0,0,10,1,0,0,0
"COG1206",0,2,0,3,0,5,5,0,1,1,1,0,1,2,2,0,1,2,1,2
"COG1207",0,3,0,1,1,3,0,0,2,2,1,1,5,2,0,0,1,3,0,1
"COG1208",6,4,5,7,11,6,5,5,8,5,2,10,0,4,3,0,1,0,5,1
"COG1209",1,3,8,5,3,2,6,7,6,3,5,7,4,9,7,9,2,2,5,1
"COG1210",1,3,1,3,2,0,0,0,0,1,1,1,5,1,2,3,0,1,1,0
"COG1211",3,6,5,6,5,4,7,2,6,7,5,7,5,2,10,4,2,8,4,10
"COG1212",4,3,3,2,4,1,3,2,0,1,2,1,0,1,1,4,2,0,2,2
"COG1213",6,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,3,1
"COG1214",9,4,2,2,3,2,3,1,4,6,6,2,3,8,4,4,7,0,4,3
"COG1215",12,7,6,9,5,5,3,6,5,4,6,5,14,5,2,9,9,1,4,6
"COG1216",15,5,10,7,12,8,10,12,9,5,15,11,12,8,7,16,16,8,11,11
"COG1217",11,12,5,14,6,9,2,9,11,10,7,8,7,6,12,13,8,7,11,5
"COG1218",3,0,2,2,1,0,1,4,2,0,4,4,0,2,1,0,4,1,3,1
"COG1219",3,7,6,5,11,8,6,8,9,9,3,10,9,7,5,13,11,11,9,11
"COG1220",0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG1221",0,1,0,1,1,0,2,2,1,1,1,2,2,2,1,0,1,7,0,0
"COG1225",1,3,2,2,2,1,1,0,0,2,3,3,2,1,1,1,0,2,2,2
"COG1226",3,2,2,4,3,3,2,2,0,1,1,0,4,3,1,0,3,2,5,1
"COG1227",2,7,1,2,4,4,6,0,1,4,5,1,7,1,2,0,1,6,1,7
"COG1228",4,5,5,3,1,3,1,3,3,4,6,3,1,1,5,0,2,1,5,4
"COG1230",0,0,1,0,0,2,0,0,2,0,0,1,4,0,0,1,2,3,0,2
"COG1232",3,1,1,0,1,1,1,2,0,2,0,0,3,0,3,0,3,1,0,1
"COG1233",0,1,0,0,0,1,2,1,0,2,0,2,0,4,0,2,1,0,1,1
"COG1234",1,4,5,4,9,6,3,4,1,3,3,2,6,4,5,8,1,2,6,7
"COG1235",6,3,8,9,4,5,10,6,5,10,6,12,2,4,10,8,10,2,7,7
"COG1236",3,2,1,1,2,3,4,2,2,0,5,2,1,2,4,1,0,4,2,8
"COG1237",1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,2,0
"COG1238",1,0,1,3,1,0,0,5,0,1,1,1,2,0,3,2,2,0,3,0
"COG1239",0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1240",0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1242",0,1,2,1,2,2,2,0,2,4,6,4,2,1,2,2,2,1,3,3
"COG1243",0,1,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,1,0,0
"COG1246",0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG1247",1,4,2,6,0,2,2,0,1,2,3,5,4,1,0,0,3,2,0,4
"COG1249",8,3,8,4,3,7,1,5,9,5,11,5,9,6,6,2,7,3,8,2
"COG1250",0,1,1,1,1,1,3,2,1,2,2,2,0,2,2,0,0,1,0,1
"COG1251",0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG1252",1,3,3,1,5,1,0,2,1,1,1,0,1,0,2,4,2,1,2,1
"COG1253",12,8,21,11,8,15,8,11,11,18,9,16,12,10,18,14,9,12,17,12
"COG1254",1,0,0,0,2,0,1,1,0,0,1,0,3,0,0,0,0,0,0,1
"COG1256",2,2,6,3,1,0,5,4,0,4,2,3,1,8,1,1,3,2,0,7
"COG1257",0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG1259",0,0,1,0,2,1,0,1,0,0,1,2,1,0,2,0,1,0,2,0
"COG1260",5,2,3,6,3,0,1,3,1,5,2,0,0,2,4,5,0,0,1,0
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",1,1,6,2,5,3,4,2,5,6,0,2,2,2,8,14,1,0,1,3
"COG1263",2,4,4,3,5,5,10,6,11,3,6,1,20,11,8,1,6,24,7,4
"COG1264",2,3,3,2,0,4,7,1,4,3,10,6,24,16,7,3,8,27,12,6
"COG1266",5,6,1,5,3,6,9,1,3,11,5,7,0,7,6,8,6,9,2,4
"COG1267",1,1,1,1,0,0,0,1,1,1,2,1,1,0,0,1,2,0,4,0
"COG1268",2,1,1,1,1,1,0,0,1,0,3,3,5,1,1,0,1,0,0,2
"COG1269",6,4,8,6,6,6,11,4,9,4,6,8,5,3,1,1,8,8,4,5
"COG1270",6,4,1,4,2,3,1,0,1,2,4,1,0,1,1,0,2,2,3,0
"COG1271",2,1,5,3,1,1,3,4,3,2,3,4,1,0,5,4,4,0,1,0
"COG1272",4,5,1,7,3,5,2,2,3,4,0,2,10,4,1,1,4,4,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,1,0,0,1,1,0,0,3,0,1,0,0,0,1,0,0,0,0,1
"COG1275",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1277",2,3,0,0,2,4,3,2,1,0,1,0,2,3,0,1,3,8,1,0
"COG1278",0,0,0,0,1,1,1,0,1,0,0,0,3,0,1,0,1,2,0,0
"COG1279",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1280",2,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1281",3,2,0,2,3,2,6,4,2,3,3,2,6,2,1,0,0,3,0,7
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1283",11,4,12,10,13,7,9,9,14,11,10,18,4,16,6,15,12,7,12,12
"COG1284",14,14,11,14,13,9,5,8,8,10,9,16,11,18,8,14,8,18,12,13
"COG1285",1,0,1,1,2,2,3,0,5,1,0,1,2,3,1,3,1,2,0,0
"COG1286",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,2,4,2,1,6,2,0,1,1,0,2,3,6,3,0,3,6,1,3
"COG1289",0,1,2,0,0,3,1,1,1,0,0,0,2,0,0,0,0,2,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2
"COG1292",0,3,1,2,3,0,2,1,0,0,3,3,5,0,1,0,0,1,1,3
"COG1293",1,4,3,5,0,1,4,3,5,1,3,3,3,7,3,1,2,6,3,5
"COG1294",4,3,1,5,2,1,1,2,3,0,5,1,2,1,2,4,4,1,6,1
"COG1295",1,2,5,2,4,0,5,1,2,4,4,1,3,1,3,6,3,1,8,6
"COG1296",0,4,5,2,0,1,5,1,4,0,2,2,0,5,1,2,1,3,2,3
"COG1297",3,8,4,9,5,1,4,6,4,9,0,4,2,3,7,8,4,0,6,2
"COG1298",0,2,2,0,0,0,0,3,0,4,1,3,0,0,1,0,5,3,0,3
"COG1299",2,3,4,3,2,4,5,2,8,3,1,4,9,4,1,0,2,11,3,5
"COG1300",0,0,0,0,1,0,1,1,3,1,0,1,0,1,0,2,0,0,0,1
"COG1301",2,8,9,3,9,5,5,6,4,5,5,3,7,12,8,9,7,12,4,6
"COG1302",0,2,3,4,0,5,3,0,1,2,3,1,1,4,1,1,0,1,1,0
"COG1304",2,1,0,3,0,3,0,0,0,0,0,0,4,2,2,0,1,2,1,2
"COG1305",7,5,6,3,4,3,2,4,4,8,4,5,1,3,1,2,5,5,6,2
"COG1306",1,1,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1
"COG1307",5,11,11,8,5,14,12,5,10,10,13,11,11,13,4,2,8,14,9,13
"COG1309",5,14,8,9,9,24,11,10,6,2,9,7,13,3,10,3,7,9,4,8
"COG1310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1312",8,6,6,3,3,2,1,5,3,2,5,4,4,4,4,5,1,4,9,1
"COG1313",0,2,2,2,0,5,4,2,2,4,4,2,1,1,0,0,1,2,0,1
"COG1314",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",3,4,0,6,0,0,2,1,0,1,5,0,0,2,1,0,2,1,0,7
"COG1316",3,7,3,5,2,10,16,3,6,4,5,3,16,7,2,1,6,8,2,5
"COG1317",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1319",1,1,0,2,1,2,4,0,2,1,3,1,3,0,3,0,3,2,1,3
"COG1320",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1321",5,4,4,1,1,1,1,1,4,1,0,0,0,0,1,0,0,2,2,1
"COG1322",0,0,1,1,2,0,1,3,2,3,2,0,2,1,4,7,1,3,3,5
"COG1323",3,1,1,5,0,5,9,2,1,0,1,0,2,1,2,0,1,3,0,3
"COG1324",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1327",2,4,1,3,1,0,3,3,2,3,2,1,5,2,2,0,1,1,0,1
"COG1328",10,12,10,18,14,11,12,17,10,12,5,12,19,12,11,3,6,13,14,35
"COG1329",0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1330",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG1331",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1333",0,1,1,0,1,1,0,0,1,1,0,1,2,0,0,0,1,0,0,0
"COG1335",1,5,2,2,1,2,2,1,0,1,1,0,6,2,1,0,0,1,2,2
"COG1336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,0,1,0,1,1,0,0,2,3,0,1,0,0,0,1,0,1,1
"COG1342",2,1,0,2,0,2,2,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG1343",0,0,2,1,4,0,1,2,0,4,0,2,1,1,1,0,3,1,1,1
"COG1344",2,3,9,8,3,1,4,3,0,7,3,4,1,5,3,0,5,3,2,8
"COG1345",0,2,2,2,0,0,2,3,0,2,2,5,0,2,0,2,0,0,0,1
"COG1346",2,3,5,0,1,0,1,2,3,4,1,2,1,4,5,4,3,3,0,2
"COG1347",2,3,3,4,2,0,1,1,0,5,3,0,0,2,1,1,2,0,1,0
"COG1348",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,4,0,1
"COG1349",2,7,2,5,3,5,8,5,12,3,7,9,6,4,5,1,8,10,5,3
"COG1350",6,4,1,0,1,1,0,0,1,2,3,1,0,4,5,7,1,0,6,2
"COG1351",0,3,1,0,0,3,3,2,1,2,1,3,1,2,2,3,1,1,0,8
"COG1352",0,1,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1353",1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG1354",1,2,0,1,3,6,3,1,2,3,3,2,3,0,1,0,4,6,1,1
"COG1355",0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
