"","DOF007","DLM005","DLM001","DLM014","NOF010","DLM009","NLM002","DOF014","NOM004","DLF004","NOF011","NLM026","NLM032","DOF011","NOM010","DOM024","DLM011","DLM024","DOF008","NLM017"
"COG1009",4,2,5,5,3,1,5,2,4,2,3,2,0,5,2,1,3,3,0,0
"COG1010",0,1,0,0,2,3,0,2,1,2,2,0,1,2,0,4,2,0,1,1
"COG1011",11,7,11,5,16,4,7,10,8,12,5,3,11,9,6,10,14,5,15,2
"COG1012",6,10,8,10,8,28,5,1,14,4,4,6,14,3,7,9,8,24,9,9
"COG1013",13,18,25,17,22,8,25,15,18,14,21,18,20,21,7,20,19,8,9,11
"COG1014",20,23,34,13,23,9,27,17,18,10,26,24,18,21,21,23,22,4,6,15
"COG1015",3,4,0,3,0,4,0,0,2,2,1,2,2,2,0,0,0,2,1,0
"COG1017",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0
"COG1018",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0,0
"COG1020",5,7,3,2,2,4,3,5,3,2,2,9,6,11,6,2,2,11,3,5
"COG1021",0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0
"COG1022",16,13,22,23,20,9,20,13,15,11,22,10,7,26,12,19,21,0,12,11
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,7,0,0,2,2,0,4,0,2,2,1,1,2,3,0,3,8,2,1
"COG1025",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,8,1,0
"COG1026",3,3,1,4,2,8,0,3,1,2,2,4,5,0,3,6,1,3,5,3
"COG1027",1,4,4,4,2,2,9,1,0,5,1,0,2,3,2,2,3,6,2,1
"COG1028",23,18,21,23,35,16,20,19,29,21,30,18,27,22,20,21,18,22,18,39
"COG1030",0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG1032",7,22,16,18,17,8,12,12,13,12,10,23,17,6,12,13,11,16,19,5
"COG1033",1,2,1,2,5,8,1,2,1,3,3,6,8,1,4,6,1,1,10,3
"COG1034",3,4,1,2,2,6,3,1,3,0,3,3,4,0,0,3,0,8,5,0
"COG1035",7,0,5,5,2,2,2,5,5,1,6,5,2,2,6,5,8,1,6,10
"COG1038",1,5,2,5,2,6,0,2,2,0,2,0,1,0,0,3,3,0,0,5
"COG1039",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1040",2,2,3,2,2,0,3,7,4,2,5,4,2,5,3,1,3,3,6,3
"COG1041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1042",3,2,6,5,2,3,0,4,6,2,8,4,3,0,5,1,3,4,2,4
"COG1043",3,4,6,9,5,0,4,3,5,2,7,4,4,6,2,4,6,2,0,5
"COG1044",0,1,3,3,3,0,4,0,3,5,1,1,1,3,2,3,4,0,0,4
"COG1045",3,4,0,2,6,2,4,2,5,3,4,1,2,4,4,3,13,1,1,6
"COG1047",5,2,1,2,2,2,3,3,1,0,2,4,1,1,0,0,3,2,2,2
"COG1048",6,11,8,7,8,11,14,8,15,11,7,10,16,9,9,6,6,8,9,6
"COG1049",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG1051",4,2,7,4,4,4,5,0,2,4,3,3,0,1,3,5,3,0,6,4
"COG1052",8,8,8,8,10,13,1,5,3,3,12,4,3,6,8,10,6,3,6,11
"COG1053",9,10,4,14,10,26,10,12,14,8,11,5,13,14,14,14,16,7,13,2
"COG1054",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG1055",1,8,2,2,3,4,17,2,3,6,1,2,1,5,4,1,1,5,1,1
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1057",1,1,1,0,2,2,5,8,3,4,3,1,5,2,4,5,4,1,6,1
"COG1058",7,2,2,0,2,3,0,1,0,2,0,1,1,1,1,0,2,3,2,0
"COG1059",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1060",9,2,11,8,6,0,0,4,9,7,3,4,0,7,5,0,7,1,2,3
"COG1061",57,10,6,12,10,13,8,9,6,14,4,11,13,7,7,13,5,3,13,8
"COG1062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1063",9,7,5,5,6,2,5,13,7,4,2,8,9,8,6,5,5,19,11,8
"COG1064",1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0
"COG1066",7,4,6,5,3,4,4,9,3,4,6,3,9,8,7,9,6,2,6,0
"COG1067",0,0,0,0,0,0,0,1,0,0,1,3,2,4,0,1,1,1,1,0
"COG1069",1,1,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,9,1,7
"COG1070",24,12,20,10,13,18,14,10,18,13,10,11,12,22,8,5,15,21,21,13
"COG1071",0,0,4,1,1,0,0,1,3,1,0,2,0,0,1,3,0,0,0,0
"COG1072",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG1073",6,6,12,14,13,3,23,10,16,10,9,6,13,14,16,15,11,7,7,10
"COG1074",6,9,15,6,10,7,13,17,11,16,10,8,10,13,10,7,6,6,12,3
"COG1075",0,2,1,1,0,4,0,3,0,0,1,1,0,0,1,2,0,0,1,0
"COG1076",0,1,2,2,3,1,4,1,3,2,1,1,0,0,3,0,5,1,0,3
"COG1077",4,6,8,5,3,9,5,10,4,3,5,8,4,2,6,5,2,5,3,6
"COG1078",2,1,1,0,0,1,0,0,3,3,1,0,2,3,3,3,2,0,1,2
"COG1079",0,2,2,2,0,2,0,4,0,2,2,7,3,0,7,3,2,4,1,2
"COG1080",1,4,1,6,5,13,2,3,4,4,2,5,9,1,1,2,2,21,9,3
"COG1082",5,3,10,4,4,5,3,6,6,4,6,3,7,4,7,8,5,15,8,4
"COG1083",4,1,0,3,2,2,1,1,2,1,1,2,0,1,0,1,0,1,1,3
"COG1085",0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,2,5,0
"COG1086",13,13,11,8,7,9,3,7,8,10,22,11,5,5,10,7,9,5,3,12
"COG1087",2,2,4,2,2,9,4,5,4,6,0,4,9,6,6,4,3,6,5,3
"COG1088",3,9,7,5,7,6,10,4,4,4,8,6,8,4,7,7,1,4,2,9
"COG1089",2,2,2,5,5,0,4,0,5,2,5,5,1,5,5,3,9,0,2,4
"COG1090",2,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,2
"COG1091",8,5,8,5,5,3,2,1,7,5,3,4,0,2,7,5,5,2,8,11
"COG1092",3,11,8,5,5,4,4,5,8,5,8,12,6,4,6,4,6,8,1,9
"COG1098",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,2,5,2,1,3,0,4,3,0,2,11,6,1,3,3,0,2,1,0
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",2,5,4,8,5,11,1,6,2,6,4,11,7,1,7,4,5,4,9,3
"COG1105",1,0,1,3,1,6,1,3,1,2,2,2,0,1,3,2,0,4,9,3
"COG1106",4,7,7,2,8,1,4,5,13,5,5,7,10,14,9,10,11,1,4,2
"COG1108",5,4,4,2,10,7,8,3,3,2,3,5,4,4,2,4,3,6,2,7
"COG1109",18,15,17,22,18,11,16,21,12,9,16,14,18,18,18,17,9,7,19,10
"COG1112",22,28,24,17,12,6,37,11,18,35,24,9,8,20,10,10,24,11,12,17
"COG1113",1,5,2,0,2,11,0,2,0,0,0,0,0,1,0,0,2,6,2,0
"COG1114",2,3,2,2,2,1,0,3,1,2,1,2,2,2,1,0,2,5,6,0
"COG1115",6,9,5,10,7,5,3,9,11,12,7,10,13,11,10,7,9,6,17,4
"COG1116",3,2,0,3,4,1,0,1,2,3,2,2,7,0,0,3,2,6,4,4
"COG1117",2,3,4,1,0,4,0,4,3,3,3,5,3,2,3,4,0,4,5,2
"COG1118",0,0,2,0,1,2,1,1,0,0,0,2,5,1,2,4,0,3,3,0
"COG1119",2,1,3,3,3,0,10,5,1,5,3,3,0,6,1,2,2,0,2,1
"COG1120",8,3,2,5,7,7,9,3,7,5,5,8,3,3,3,4,5,4,6,7
"COG1121",5,5,0,2,3,4,3,4,5,0,4,5,4,3,4,3,1,3,6,1
"COG1122",1,1,0,5,3,5,0,7,1,0,3,8,8,7,10,10,4,16,14,5
"COG1123",1,3,3,0,3,2,2,3,1,0,0,1,1,1,0,1,1,3,8,0
"COG1124",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0
"COG1125",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1
"COG1126",5,8,6,5,5,11,1,5,2,8,1,4,6,3,2,4,5,6,5,1
"COG1127",3,4,3,3,2,4,3,5,2,3,3,3,1,3,1,3,2,2,0,2
"COG1129",6,8,2,4,4,7,4,4,6,3,4,12,12,5,4,6,3,44,4,4
"COG1131",20,30,14,14,18,65,9,26,15,15,22,21,36,11,24,32,18,23,34,28
"COG1132",25,35,38,33,39,84,14,56,21,29,32,71,79,19,60,43,30,31,110,43
"COG1133",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0
"COG1134",1,5,2,1,1,3,1,0,3,0,2,4,7,1,0,1,0,4,4,4
"COG1135",0,1,3,2,0,7,2,2,0,2,1,5,3,2,0,0,0,8,5,0
"COG1136",12,12,18,26,22,31,17,27,20,21,10,18,16,14,23,14,9,5,19,10
"COG1137",3,4,2,2,6,2,4,2,4,5,4,1,1,2,3,3,1,2,0,2
"COG1138",0,2,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,4,0,0
"COG1139",4,5,3,3,4,1,11,1,7,6,2,1,2,2,2,0,3,3,1,0
"COG1140",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,8,1,0
"COG1143",0,2,1,4,2,0,1,1,1,1,3,0,0,0,1,1,3,1,1,3
"COG1144",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",17,10,14,9,10,10,7,8,6,6,14,17,7,4,6,10,4,11,13,8
"COG1146",1,0,1,5,0,0,4,1,1,1,1,0,1,3,1,1,2,1,2,1
"COG1148",0,0,4,2,1,1,1,0,1,0,1,0,2,0,0,1,0,0,1,0
"COG1149",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1150",2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG1151",1,3,1,7,5,6,5,8,6,8,5,9,5,5,7,9,1,3,9,6
"COG1152",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1154",8,9,11,11,11,6,16,15,12,9,10,3,9,14,15,2,14,6,6,5
"COG1155",4,4,7,5,11,3,0,6,4,2,7,8,5,4,7,6,7,4,6,8
"COG1156",4,1,8,5,3,3,0,5,10,1,0,4,1,0,5,3,3,5,1,3
"COG1157",0,1,0,0,0,2,0,0,2,0,1,1,1,0,1,1,1,8,1,0
"COG1158",1,4,7,5,8,5,6,5,3,2,3,7,3,6,3,3,5,2,5,3
"COG1159",1,4,2,3,0,3,7,1,2,0,6,4,5,4,0,5,3,3,4,4
"COG1160",11,10,12,9,8,10,8,8,6,8,10,5,6,13,6,10,6,3,11,10
"COG1161",1,2,1,1,3,3,0,2,0,1,2,4,4,2,0,2,1,0,5,1
"COG1162",2,5,7,10,3,6,2,8,6,10,9,11,11,1,2,9,3,0,5,9
"COG1164",0,0,1,0,0,7,0,1,0,1,2,16,9,0,3,2,2,3,11,3
"COG1165",3,5,3,5,7,2,11,2,12,10,2,4,4,5,5,5,7,0,1,7
"COG1166",3,6,9,6,3,0,11,3,3,4,3,2,1,4,0,6,8,6,0,3
"COG1167",4,9,9,8,3,20,4,6,4,3,3,6,4,1,2,7,3,7,13,4
"COG1168",8,9,4,6,2,4,18,4,9,9,3,2,4,5,9,7,9,8,9,8
"COG1169",6,5,3,2,0,0,4,1,4,7,0,1,0,1,1,3,1,5,0,1
"COG1171",2,4,4,3,1,5,4,2,11,2,1,4,5,6,2,4,3,9,6,3
"COG1172",6,3,1,2,4,2,4,7,5,4,1,7,6,1,6,3,1,26,4,7
"COG1173",3,3,4,1,2,13,4,3,1,3,4,8,6,7,7,6,7,15,11,10
"COG1174",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5,2,0
"COG1175",9,14,9,11,15,24,2,20,9,11,11,9,17,2,5,2,4,21,23,12
"COG1176",1,6,4,3,2,4,0,3,2,7,5,1,2,4,1,1,2,4,4,2
"COG1177",3,3,4,3,4,4,0,1,2,6,6,1,5,4,0,7,5,4,9,1
"COG1178",1,4,1,2,0,2,0,0,2,2,2,5,2,1,1,4,4,10,3,6
"COG1179",1,1,2,5,2,4,4,3,5,2,1,2,3,3,2,10,1,0,5,1
"COG1180",5,11,4,3,9,2,6,1,5,3,6,5,6,4,2,5,2,10,7,6
"COG1181",2,5,4,3,9,10,9,5,2,2,5,3,5,7,6,4,2,4,2,3
"COG1182",0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0
"COG1183",3,5,1,2,6,1,2,4,4,6,2,2,1,4,1,5,3,0,2,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",7,12,12,13,10,8,16,8,9,7,8,17,12,6,10,13,8,7,4,5
"COG1186",5,2,6,10,13,12,5,5,4,4,4,8,6,8,2,6,9,6,6,6
"COG1187",5,5,5,5,9,8,3,7,1,5,5,4,1,4,5,5,1,6,6,6
"COG1188",1,0,0,2,6,1,3,0,0,2,1,0,0,0,0,1,2,1,1,3
"COG1189",0,1,0,0,0,0,0,1,0,1,3,1,5,1,2,0,2,1,5,2
"COG1190",5,5,4,7,7,5,5,10,8,7,7,7,7,7,12,10,10,11,7,7
"COG1191",1,2,6,4,3,9,1,7,5,2,3,10,15,5,8,4,4,4,7,4
"COG1192",4,13,11,5,7,9,3,6,9,4,9,22,10,13,13,14,11,12,19,7
"COG1193",6,6,9,6,12,8,12,12,5,11,5,10,5,5,9,11,8,3,12,4
"COG1194",5,2,8,4,3,2,3,0,2,1,4,3,2,3,4,4,5,0,7,0
"COG1195",2,6,6,6,9,4,11,12,2,2,7,4,8,11,5,10,8,5,10,4
"COG1196",3,3,4,7,2,10,2,3,6,3,7,13,12,7,10,9,3,3,13,4
"COG1197",5,8,8,10,14,14,15,6,6,6,8,13,8,11,7,6,3,6,14,4
"COG1198",4,8,12,11,8,8,15,9,12,12,4,11,17,11,8,9,8,4,13,5
"COG1199",2,8,1,3,0,14,1,6,2,1,1,4,12,3,3,3,0,15,9,1
"COG1200",8,11,6,10,5,8,12,5,4,7,13,9,19,6,15,5,4,3,12,8
"COG1201",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,4,6,0
"COG1203",0,4,5,2,3,3,4,9,8,1,0,3,3,3,8,10,2,6,7,2
"COG1204",0,3,4,1,0,8,0,1,0,0,0,0,1,2,2,3,0,0,0,2
"COG1205",0,2,0,1,8,0,2,1,2,1,1,1,1,0,3,0,0,0,3,2
"COG1206",0,3,1,1,0,4,0,0,0,1,0,4,3,0,1,0,1,0,0,0
"COG1207",0,2,1,1,0,5,2,2,0,0,0,2,1,0,0,2,1,2,1,0
"COG1208",7,4,6,6,4,3,4,5,8,6,6,7,7,6,1,9,7,1,0,8
"COG1209",5,4,7,3,4,4,1,2,10,8,8,3,1,0,2,6,9,0,1,7
"COG1210",0,0,1,1,2,1,1,0,0,0,1,0,2,5,1,0,0,9,9,0
"COG1211",3,3,3,2,2,10,10,7,2,3,5,7,6,9,8,3,5,4,6,9
"COG1212",3,2,4,5,4,1,3,4,1,3,4,6,2,3,2,1,3,0,1,2
"COG1213",2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,2
"COG1214",1,4,3,6,3,4,5,7,4,6,5,4,5,2,5,7,5,3,8,4
"COG1215",9,3,6,7,5,7,2,12,10,7,5,0,4,1,8,3,3,3,3,4
"COG1216",16,8,7,10,15,8,12,10,16,13,18,6,4,8,5,12,11,8,3,16
"COG1217",8,12,7,8,8,4,14,13,6,6,10,6,8,11,10,7,9,9,9,7
"COG1218",5,0,2,2,2,0,0,3,1,2,0,1,0,0,2,5,3,3,0,3
"COG1219",3,8,5,5,5,10,6,3,5,5,0,6,3,5,5,3,6,2,2,3
"COG1220",0,2,1,1,1,2,0,0,1,0,0,0,0,2,0,0,0,3,0,0
"COG1221",1,2,0,1,1,5,2,0,3,0,0,2,2,4,1,1,0,4,3,4
"COG1225",4,3,1,2,1,1,1,2,2,2,2,4,2,5,1,3,4,1,0,2
"COG1226",2,3,3,4,1,4,1,2,6,4,0,0,3,2,2,1,5,8,1,2
"COG1227",1,3,2,1,2,5,1,1,3,4,4,3,15,2,6,2,1,0,7,2
"COG1228",4,2,2,3,3,2,1,4,5,3,0,7,4,1,3,9,4,2,4,7
"COG1230",3,2,0,0,0,3,0,2,2,2,1,0,0,0,0,2,1,2,3,0
"COG1232",5,0,3,0,5,0,0,0,2,1,0,1,2,0,1,5,1,1,3,0
"COG1233",3,1,2,0,0,0,1,0,4,1,2,1,0,0,0,0,0,0,1,4
"COG1234",4,3,4,3,5,6,8,6,6,1,4,3,1,2,4,0,6,3,4,3
"COG1235",4,10,8,5,5,6,10,8,8,4,6,5,9,5,2,9,12,1,5,6
"COG1236",0,0,1,2,4,2,0,2,1,0,1,9,2,2,3,1,0,2,2,1
"COG1237",0,1,0,2,1,2,0,1,0,1,0,1,0,1,1,0,1,2,0,1
"COG1238",1,1,2,2,1,0,4,1,1,0,5,0,3,2,1,1,2,0,0,2
"COG1239",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1240",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",1,3,3,2,4,2,3,2,1,6,5,2,5,5,0,3,2,1,0,4
"COG1243",0,0,0,1,1,3,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG1246",0,2,1,1,0,2,0,0,0,1,0,1,0,0,0,0,1,5,0,0
"COG1247",2,1,2,4,2,3,0,3,4,2,2,6,1,4,1,2,1,1,6,4
"COG1249",12,1,13,8,7,5,4,5,8,2,8,3,4,5,5,6,9,4,8,8
"COG1250",0,3,0,1,0,0,0,1,1,0,0,2,2,0,1,3,3,6,4,2
"COG1251",0,0,0,0,0,2,0,0,1,1,1,0,0,0,2,0,0,7,0,1
"COG1252",3,1,2,3,0,0,2,1,0,1,2,2,0,2,3,2,1,2,0,2
"COG1253",11,18,15,13,13,11,14,14,8,9,16,5,9,10,6,11,13,7,14,9
"COG1254",0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG1256",1,1,0,2,1,5,0,0,0,3,3,5,4,2,6,3,1,0,0,3
"COG1257",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1259",1,0,0,1,0,0,6,1,1,0,0,0,0,0,0,0,4,0,0,0
"COG1260",2,2,5,2,2,0,9,0,2,4,1,0,1,3,0,0,3,0,0,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1262",4,4,2,5,4,1,8,3,4,3,4,2,0,6,2,0,2,0,0,0
"COG1263",5,10,5,8,8,14,2,7,11,5,2,7,10,7,4,3,9,36,23,4
"COG1264",3,9,1,5,1,19,4,5,9,3,5,5,12,5,4,4,13,36,34,4
"COG1266",5,5,3,2,1,2,11,5,4,4,3,4,2,8,3,2,4,0,8,3
"COG1267",1,0,0,0,2,1,3,0,0,3,1,1,0,0,0,3,1,0,0,3
"COG1268",0,0,1,1,0,2,0,5,0,1,1,1,4,2,1,0,0,1,1,1
"COG1269",3,1,6,4,7,4,1,6,6,1,5,5,2,0,4,1,6,0,0,1
"COG1270",1,0,2,2,4,2,1,1,1,2,3,4,0,4,1,1,5,1,3,2
"COG1271",2,2,6,4,3,1,0,6,6,4,1,2,4,5,3,2,3,4,2,3
"COG1272",7,3,7,0,4,4,1,7,3,0,1,1,3,3,1,1,2,2,1,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1275",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG1276",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG1277",2,0,1,2,1,3,0,4,0,0,1,2,1,0,6,1,0,3,3,4
"COG1278",1,0,1,1,0,3,1,0,3,0,0,2,1,1,1,0,2,3,1,0
"COG1279",0,0,1,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1280",2,9,1,2,2,3,1,1,0,0,2,0,1,1,1,2,1,2,2,0
"COG1281",0,2,1,1,1,1,0,0,1,0,1,2,3,0,3,2,1,1,6,2
"COG1282",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0
"COG1283",9,4,17,11,8,9,10,10,12,19,9,14,15,17,11,17,13,6,9,7
"COG1284",10,8,9,11,8,11,9,7,12,15,13,13,13,14,19,12,8,13,13,9
"COG1285",1,4,3,2,2,1,2,1,1,3,3,2,0,1,0,0,1,6,3,1
"COG1286",1,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,0,0,1,1,2,3,1,2,0,2,0,1,0,0,1,3,19,5,0
"COG1289",1,2,0,0,0,1,0,0,2,0,0,0,2,0,0,0,3,10,2,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,3,2,0,2,0,1,0,2,0,1,0,0,0,1,1,0
"COG1292",0,4,0,1,0,6,1,0,2,0,0,1,1,0,0,3,0,8,4,0
"COG1293",0,2,3,1,4,11,0,5,1,1,3,11,5,1,1,1,1,2,6,4
"COG1294",2,2,5,4,5,4,3,3,3,1,3,1,0,1,5,2,6,2,1,2
"COG1295",5,4,2,1,7,1,0,3,4,5,6,4,3,6,3,5,3,6,2,5
"COG1296",1,0,4,2,3,6,0,2,1,4,0,3,4,2,2,1,1,3,6,2
"COG1297",3,5,6,7,7,3,12,4,3,5,0,1,1,7,4,2,4,2,1,2
"COG1298",1,1,0,1,2,7,0,0,0,0,1,0,1,1,4,1,1,2,0,3
"COG1299",1,4,2,1,3,6,0,3,2,2,2,1,9,5,1,0,0,9,11,1
"COG1300",1,0,1,1,0,0,0,0,1,0,2,0,0,0,3,0,1,0,0,1
"COG1301",6,6,8,9,5,6,9,2,4,6,6,8,7,5,5,2,2,10,10,2
"COG1302",1,0,1,4,4,3,0,2,1,2,4,1,2,2,1,2,2,1,2,0
"COG1304",0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,3,4,0
"COG1305",3,3,5,3,4,5,4,5,4,3,6,5,5,3,9,7,1,1,5,5
"COG1306",0,0,2,1,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,1
"COG1307",2,6,6,7,4,14,1,8,5,2,5,10,13,1,13,7,9,5,16,5
"COG1309",10,9,6,8,5,7,1,11,10,7,7,12,16,0,7,4,4,20,13,10
"COG1310",0,0,0,0,0,2,0,0,1,0,0,1,0,0,3,0,0,0,1,0
"COG1312",8,3,2,2,5,3,6,5,5,6,4,3,2,6,8,5,9,6,3,5
"COG1313",0,1,0,1,0,3,0,1,2,1,3,3,2,1,1,2,0,0,0,1
"COG1314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,1,0,1,2,1,0,0,0,2,1,2,1,1,4,1,0,1,1,2
"COG1316",1,4,7,1,2,14,1,8,2,3,3,7,7,4,6,1,5,8,9,4
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1319",0,3,1,1,1,2,1,2,1,2,0,0,3,1,3,1,2,3,5,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,1,4,2,1,2,0,2,1,3,0,3,3,1,1,1,1,2,0,3
"COG1322",6,2,7,6,7,1,7,11,4,3,6,1,1,1,2,2,6,2,2,0
"COG1323",0,6,3,2,1,3,1,2,1,2,4,3,4,0,3,1,1,2,3,5
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1327",1,0,1,2,1,3,0,2,1,1,1,3,1,2,0,2,0,2,0,0
"COG1328",16,14,14,10,9,14,12,11,8,9,12,20,14,9,15,10,7,10,15,16
"COG1329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1332",0,0,0,0,0,2,0,0,0,0,1,1,1,2,0,0,1,0,0,0
"COG1333",3,1,0,0,1,0,0,0,3,2,0,0,0,0,0,0,1,0,1,0
"COG1335",2,3,2,0,2,8,0,3,1,0,2,3,2,1,1,2,1,9,0,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,1,0,0,0,5,0,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG1342",0,2,1,0,0,1,0,2,0,0,2,0,1,0,0,0,1,0,0,0
"COG1343",0,2,0,0,0,0,1,0,1,2,1,1,2,1,2,1,0,1,3,1
"COG1344",1,3,0,2,1,11,0,0,0,3,1,2,3,1,5,5,0,4,1,7
"COG1345",0,0,2,2,2,4,0,1,0,0,1,1,1,0,2,0,0,2,1,3
"COG1346",0,2,0,0,1,1,1,1,2,7,3,0,3,5,4,3,0,1,2,1
"COG1347",3,3,3,3,1,0,3,1,0,0,1,3,0,1,2,4,1,0,0,0
"COG1348",1,3,1,1,0,2,1,2,0,0,1,2,2,0,1,1,0,0,0,0
"COG1349",3,5,4,1,4,7,2,7,2,5,2,1,9,5,5,6,6,20,1,4
"COG1350",3,6,5,5,4,0,3,1,4,4,0,2,0,5,3,4,6,0,0,1
"COG1351",0,1,1,1,0,0,3,2,0,3,1,0,3,2,1,2,1,0,4,2
"COG1352",1,1,1,0,1,2,0,0,0,3,0,0,1,0,0,0,1,0,0,1
"COG1353",0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2
"COG1354",0,2,0,0,0,3,2,1,1,1,3,3,4,1,1,2,2,0,3,1
"COG1355",0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",6,0,3,1,1,0,1,2,4,2,3,1,1,0,2,0,8,9,0,3
"COG1358",0,0,1,0,1,4,1,2,0,1,2,0,2,0,0,0,0,2,0,0
"COG1359",0,1,0,0,0,0,0,2,0,0,0,2,1,1,2,0,0,0,1,2
"COG1360",2,0,1,4,2,3,3,4,1,4,1,1,0,8,1,1,0,1,0,0
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1362",1,4,4,3,3,8,3,4,1,2,7,8,13,8,2,5,2,2,3,4
