"","X142_SUR_0d2.3","X137_MES_0d2.3","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X148_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X133_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X138_MES_0d2.3","X42_DCM_0d2.1d6","X100_MES_0d2.3","X64_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X68_DCM_0d2.3","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X70_MES_0d2.0d45","X149_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X132_MES_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6"
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",11,10,7,9,15,8,14,19,13,14,7,18,10,12,3,15,9,9,15,19,7,0,16,12,9,12,15,10,6,5,3,8,16,5,13,3,11,3,9,12,11,11,9,14,3,9,13,15,12,8,5,12,10,14,6,10,11,4,11,11
"COG1155",0,2,2,0,0,0,2,1,0,0,0,0,4,2,2,2,0,1,1,1,4,0,0,1,0,1,2,6,9,0,0,1,0,0,0,6,0,0,1,0,0,1,4,1,1,2,2,0,1,2,1,0,1,2,0,0,2,5,0,0
"COG1156",1,0,1,0,0,1,0,0,1,6,1,0,3,2,2,2,0,0,0,2,4,0,1,1,0,3,0,4,0,0,0,1,0,0,1,3,1,0,1,0,0,0,4,0,1,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1157",0,1,1,0,0,1,0,1,2,2,1,1,1,1,1,2,0,1,1,3,0,0,1,0,1,1,1,4,3,1,3,1,3,3,1,1,1,0,3,2,0,2,2,1,6,3,1,1,0,1,2,2,0,3,2,1,0,2,0,1
"COG1158",11,6,10,11,10,4,12,7,11,8,4,14,5,8,3,9,16,7,9,8,11,10,12,1,4,9,8,8,4,4,4,2,6,9,6,7,14,4,7,7,10,5,7,14,1,9,8,8,14,9,14,5,5,9,9,8,14,10,6,6
"COG1159",2,2,3,4,7,5,3,3,3,2,4,2,5,0,1,2,1,6,1,0,1,1,3,5,0,1,3,1,1,0,1,3,2,1,7,1,5,3,4,4,3,4,1,2,2,1,5,5,4,2,7,5,5,6,5,3,1,4,4,3
"COG1160",6,8,7,6,10,6,5,3,3,5,6,4,5,3,4,7,5,2,6,8,2,8,5,7,7,5,9,8,4,3,1,10,5,4,9,6,7,3,3,3,3,3,1,9,4,3,7,8,5,5,14,14,3,9,4,5,4,5,10,6
"COG1161",0,0,0,0,1,3,1,1,0,0,0,0,0,1,0,0,0,0,2,1,1,5,0,5,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,2,1,2,0,0,4,1,0,0,0,2,2,1,0,2,1,0,1,3,0,1
"COG1162",0,0,4,6,5,7,3,0,0,0,4,0,4,3,2,1,1,0,1,2,2,1,1,4,2,1,1,1,0,1,2,1,4,1,6,1,4,3,0,2,1,1,3,2,4,2,4,1,1,2,2,4,1,4,2,0,2,2,0,2
"COG1163",2,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,3,3,1,2,1,0,1,0,0,0,2,4,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,4,1,1,0,3,0,0,0,0,0,0,5,0,0,1
"COG1164",5,2,2,2,1,1,6,4,1,5,4,2,8,4,1,5,3,3,1,5,8,3,3,3,0,2,2,7,4,2,3,4,4,2,5,6,3,0,4,4,3,1,4,2,4,2,0,2,2,4,6,1,3,3,3,1,2,6,2,3
"COG1165",0,1,5,4,5,4,2,1,0,5,2,1,5,3,0,0,1,3,4,3,3,0,1,2,0,2,1,3,0,0,0,4,3,2,8,4,2,0,2,1,1,7,1,2,0,3,1,0,1,1,2,4,5,2,2,3,1,1,2,4
"COG1166",1,1,4,1,3,9,1,3,4,2,3,0,0,2,6,2,1,2,2,2,2,2,0,6,3,1,4,7,0,2,1,4,0,1,5,0,2,6,3,0,2,2,0,1,3,3,0,0,0,0,1,7,2,6,4,0,1,1,2,3
"COG1167",2,3,2,4,3,2,0,2,0,2,7,1,4,2,5,3,2,3,4,4,1,7,2,1,7,3,0,2,0,1,2,4,2,0,3,4,1,4,6,1,2,4,2,6,13,8,3,2,3,1,0,3,0,2,2,1,3,4,1,2
"COG1168",2,0,2,1,0,1,0,0,1,2,1,1,0,0,2,0,3,1,0,2,1,2,2,2,0,1,1,1,1,1,0,4,0,2,1,1,0,2,0,2,3,1,2,1,2,2,0,0,1,0,0,1,1,0,4,2,0,2,2,0
"COG1169",1,3,0,1,3,2,2,1,2,1,1,0,0,1,0,0,1,0,2,6,1,0,0,3,0,3,5,1,0,1,1,4,2,3,4,3,1,1,2,1,5,3,2,0,0,1,0,1,0,1,1,6,1,4,1,0,2,4,5,3
"COG1171",7,6,12,11,16,14,6,9,11,7,13,15,10,9,8,5,10,10,6,6,7,7,9,9,2,9,9,3,13,5,2,7,8,14,10,11,6,5,4,12,14,11,7,12,8,4,11,13,5,15,7,7,11,15,7,4,12,7,8,8
"COG1172",6,2,5,8,6,2,6,5,7,4,5,5,2,8,0,7,6,1,4,9,6,0,10,6,8,9,8,2,2,2,1,2,4,8,2,3,7,1,7,8,9,8,4,6,1,5,3,5,7,6,6,1,9,6,5,6,7,4,5,3
"COG1173",8,14,7,9,9,15,10,5,9,8,6,8,19,13,2,5,8,14,10,10,13,4,4,11,8,11,6,8,10,8,6,12,4,6,7,15,8,2,11,14,10,4,16,5,10,9,9,7,2,8,12,7,7,13,9,6,11,7,7,6
"COG1174",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1175",16,9,14,8,14,2,12,19,15,11,10,11,9,11,1,14,16,7,9,7,10,1,7,10,12,26,13,5,11,1,3,2,13,16,4,8,14,0,3,12,2,4,10,16,0,5,11,17,9,8,9,14,10,9,6,19,11,12,25,9
"COG1176",5,6,6,1,3,4,8,5,11,8,6,8,9,1,0,4,4,4,3,6,5,2,3,6,4,4,2,3,6,0,2,0,7,4,0,8,8,4,7,8,4,10,7,6,0,6,11,6,3,2,3,6,7,5,4,10,4,11,6,5
"COG1177",2,7,0,2,7,3,4,7,4,4,1,3,6,2,0,4,8,9,6,5,4,0,3,3,7,8,7,6,7,0,0,5,3,7,0,9,0,3,2,5,3,3,3,4,1,2,8,5,4,6,4,0,9,4,5,10,2,9,5,3
"COG1178",13,7,17,7,13,11,9,10,10,12,10,13,11,16,2,14,13,10,12,9,10,4,18,12,5,17,19,3,12,6,8,9,16,15,12,16,9,11,13,20,9,25,14,15,4,13,7,14,20,10,9,12,18,15,15,11,10,5,15,9
"COG1179",0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1180",0,3,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,5,0,3,4,2,0,0,4,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1181",3,5,2,4,5,4,7,4,4,7,7,11,12,5,2,7,3,4,6,7,7,4,9,6,1,4,4,4,3,0,2,5,6,5,7,9,5,4,5,6,6,8,5,12,4,5,5,10,3,4,7,5,6,3,6,4,2,5,7,9
"COG1182",1,1,1,0,1,0,1,2,0,1,1,1,1,0,0,1,0,0,3,0,0,2,1,1,0,1,1,0,0,1,1,0,3,0,0,0,3,0,3,1,2,0,0,2,0,0,0,1,2,0,1,0,0,1,0,3,0,0,1,0
"COG1183",2,8,8,5,3,1,4,2,7,8,2,3,5,4,2,4,5,7,0,6,2,4,3,3,0,7,5,2,2,0,1,5,6,2,0,2,3,0,3,6,6,5,4,6,2,4,5,3,4,4,6,1,2,3,5,5,4,3,3,4
"COG1184",0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",3,2,4,4,1,3,3,3,9,3,3,9,3,5,2,5,2,4,3,5,2,2,6,6,1,5,2,3,3,0,6,13,10,18,11,14,14,3,13,19,10,17,13,13,5,13,9,11,18,8,14,18,16,13,16,18,20,8,14,12
"COG1186",6,2,3,7,2,2,2,4,5,2,2,2,2,3,0,2,2,3,1,3,2,1,1,1,2,3,3,0,1,1,3,3,12,8,12,7,7,1,10,7,8,9,6,10,2,9,5,10,3,4,8,12,13,9,8,13,7,3,6,7
"COG1187",3,6,6,8,2,4,1,4,4,2,7,1,2,3,6,2,1,3,2,4,2,13,3,7,2,0,4,4,5,5,5,1,6,4,5,1,5,3,5,4,6,1,2,3,4,6,7,6,6,8,5,8,4,4,5,3,1,5,3,5
"COG1188",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG1189",3,0,3,0,2,4,2,1,1,0,1,0,4,1,0,0,1,2,0,1,2,0,1,3,1,2,0,1,1,0,1,4,1,1,1,3,1,0,0,1,2,2,2,3,0,0,1,1,1,1,0,3,2,0,1,0,1,4,3,2
"COG1190",3,8,9,9,7,14,8,8,9,9,9,10,7,8,2,9,9,3,6,10,5,1,10,4,4,3,2,4,6,2,4,3,8,6,11,5,5,4,3,9,6,5,6,5,4,4,2,10,10,9,5,11,5,9,3,5,5,5,8,10
"COG1191",0,1,0,3,1,2,0,1,0,0,5,0,1,1,1,0,1,0,0,0,2,1,1,0,2,1,0,2,2,0,2,2,0,0,0,2,0,1,0,0,2,1,0,0,4,3,1,0,0,1,0,2,1,1,0,1,1,1,0,0
"COG1192",11,9,6,8,6,14,9,7,9,5,12,14,6,9,18,10,6,4,8,8,5,11,11,5,10,10,8,14,2,5,7,8,7,14,3,5,7,10,4,6,7,1,10,8,7,6,7,4,15,8,7,6,11,8,7,11,9,6,9,7
"COG1193",2,0,3,2,5,9,3,5,1,0,1,0,0,2,1,1,1,2,5,1,1,0,5,4,0,3,7,2,2,0,1,5,4,0,10,1,4,0,3,6,6,3,1,2,0,3,0,6,3,2,0,10,10,10,4,4,4,0,5,5
"COG1194",8,8,9,5,5,10,7,5,9,9,9,10,6,11,3,8,9,4,8,5,5,5,10,7,5,5,2,3,2,5,8,1,8,5,10,7,6,5,11,4,3,5,7,10,2,9,3,9,10,9,7,5,7,5,3,8,2,4,7,4
"COG1195",5,3,4,8,4,2,5,5,3,6,3,4,3,0,7,4,4,5,3,4,3,6,6,8,3,0,6,4,2,2,0,4,6,4,8,1,7,3,2,6,4,7,4,3,2,3,1,6,7,2,7,5,5,7,5,5,3,2,6,5
"COG1196",14,19,26,11,30,11,16,20,14,15,6,22,27,20,9,26,16,13,21,13,12,8,9,21,9,28,21,16,14,6,4,11,18,12,16,11,18,4,20,16,18,13,17,23,2,15,7,11,22,20,18,18,19,22,23,20,16,23,18,17
"COG1197",11,10,14,20,17,16,18,10,13,13,15,13,14,10,10,18,10,8,14,10,8,7,18,19,7,9,16,13,13,5,5,12,15,8,24,11,10,3,9,12,14,9,9,17,7,12,11,10,13,8,15,16,12,9,14,12,9,13,13,14
"COG1198",24,13,12,8,16,13,16,14,12,18,10,14,7,9,8,16,6,20,12,9,14,7,16,11,4,17,19,15,14,4,2,18,19,15,19,8,13,2,5,10,12,21,11,8,0,15,9,16,16,17,16,11,15,17,16,18,13,15,18,12
"COG1199",4,11,9,2,6,4,8,5,3,4,10,3,4,8,4,6,3,6,5,4,5,10,1,8,9,1,4,3,4,3,7,6,4,3,2,6,3,7,5,6,3,3,3,3,3,7,5,4,1,6,3,4,6,2,7,2,6,6,4,6
"COG1200",11,13,10,10,24,13,7,8,10,11,7,19,9,11,5,19,6,7,14,16,8,9,17,13,3,13,13,8,5,5,5,16,10,11,15,12,11,7,11,8,8,18,18,14,5,12,11,13,14,16,13,12,13,9,16,20,8,8,16,18
"COG1201",9,3,10,2,10,8,8,5,4,12,9,3,10,11,5,3,12,1,2,5,8,3,2,9,5,7,8,14,8,3,5,4,7,8,10,10,10,5,4,8,4,6,13,7,13,8,4,6,1,6,4,16,3,5,11,0,10,8,8,7
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1204",3,1,1,0,0,0,0,0,0,1,0,0,4,1,0,1,1,2,1,0,3,0,0,1,0,1,0,5,0,0,1,1,2,0,3,2,0,1,0,0,0,1,3,0,6,3,2,2,2,7,1,2,1,0,0,1,2,8,0,2
"COG1205",0,1,2,0,0,1,0,0,0,0,11,0,0,1,9,0,3,2,0,0,1,1,0,1,5,0,1,1,3,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,1,1,1,0,0,3,0,0,0,0,1,0,0,2,0,0
"COG1206",3,0,4,0,3,10,0,5,3,3,1,0,1,0,0,0,1,1,1,1,2,1,0,1,2,4,2,3,0,0,2,4,0,1,9,0,2,0,2,0,1,1,1,3,2,4,0,2,2,2,0,3,4,3,0,2,0,1,0,3
"COG1207",7,3,6,2,3,8,7,5,9,10,4,6,1,2,6,4,7,3,3,6,3,5,9,4,5,7,5,1,4,2,0,12,3,8,7,3,4,6,9,8,4,8,13,7,3,1,3,11,3,3,8,5,10,9,8,10,8,2,9,6
"COG1208",7,17,12,10,12,8,13,7,11,10,7,8,17,12,1,19,9,14,12,10,13,7,11,7,4,9,12,7,9,26,14,5,9,14,15,9,10,4,13,9,11,17,10,15,2,5,7,13,13,9,7,11,8,15,11,13,9,11,17,8
"COG1209",2,7,5,7,1,2,4,7,2,5,2,4,3,6,9,4,2,0,0,5,1,5,7,4,0,3,2,2,7,8,6,7,2,7,3,4,6,1,9,4,4,12,3,4,6,3,7,2,3,3,6,3,8,2,3,9,6,6,4,3
"COG1210",2,1,2,5,3,0,1,4,3,0,3,6,4,1,4,4,1,0,2,2,1,3,3,6,0,3,4,4,4,2,0,3,4,3,0,4,5,3,3,5,2,2,3,6,6,3,3,1,3,2,1,2,4,2,4,6,3,4,3,4
"COG1211",1,2,7,5,6,4,7,6,7,5,3,7,1,9,1,5,4,3,4,5,4,3,5,6,3,5,8,1,2,2,0,2,1,2,1,2,0,0,0,3,1,1,2,3,0,3,2,1,3,2,1,0,1,0,0,0,1,1,1,3
"COG1212",4,1,8,1,3,1,3,8,8,3,5,7,4,2,2,8,7,3,3,5,5,3,8,6,2,5,8,3,2,11,6,5,8,5,6,5,5,5,7,8,5,2,4,6,6,5,4,5,7,2,4,1,4,10,3,12,7,2,4,7
"COG1213",2,3,1,1,0,1,1,0,0,0,1,3,5,3,0,3,3,6,3,1,5,0,1,1,0,1,0,4,7,4,5,2,2,0,1,3,0,1,3,3,0,3,1,1,0,0,6,0,3,0,2,0,1,1,0,2,2,2,2,1
"COG1214",2,1,0,0,4,3,0,2,3,2,2,2,3,0,4,3,5,1,2,0,2,4,3,3,1,0,3,5,3,0,0,1,1,4,10,1,4,7,4,4,1,2,1,2,0,1,6,3,3,1,6,2,2,3,1,1,3,5,1,2
"COG1215",3,2,5,8,4,6,2,4,1,1,2,1,9,7,0,3,3,5,5,4,4,5,4,4,7,6,5,7,2,2,3,4,2,3,6,4,2,0,4,3,0,2,0,1,3,6,5,2,4,1,5,3,2,1,2,2,1,5,3,5
"COG1216",4,16,8,7,4,4,3,5,2,3,5,7,10,5,5,7,6,9,4,4,6,7,10,5,8,5,4,6,8,3,7,6,3,2,3,12,5,5,6,5,6,10,5,8,8,5,9,3,9,11,8,5,6,2,3,3,5,3,8,3
"COG1217",6,6,8,9,9,9,9,13,7,3,8,7,6,4,6,4,9,7,3,12,7,7,8,17,4,11,10,11,9,3,3,13,9,13,19,5,6,2,8,11,14,10,1,11,7,9,8,7,7,8,7,12,11,10,6,9,3,13,10,9
"COG1218",7,1,2,7,10,5,4,7,9,4,4,4,3,3,6,6,5,5,4,5,1,1,5,5,1,4,7,4,3,0,3,3,5,10,5,1,6,8,5,6,7,4,2,4,2,5,6,5,2,4,3,0,4,4,2,3,1,1,5,4
"COG1219",8,4,11,9,16,13,8,13,8,9,1,14,5,13,4,15,14,5,11,3,12,10,9,10,4,5,7,7,5,6,7,6,12,9,8,9,12,1,10,6,13,8,6,14,2,1,7,6,14,12,6,13,4,16,12,7,11,6,7,8
"COG1220",9,4,5,3,1,5,4,4,5,11,4,9,6,1,7,8,1,9,5,8,5,4,9,3,1,8,3,4,3,2,2,3,4,6,4,6,5,2,6,7,3,2,5,8,4,4,4,3,6,4,6,6,11,4,5,6,8,3,9,8
"COG1221",0,0,1,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,6,0,1,1,1,0,0,0,0,1,0,0,0,2,1,0
"COG1222",1,0,0,0,0,0,1,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",8,2,8,2,4,4,10,4,7,4,6,5,5,5,4,7,6,1,3,3,8,3,6,3,3,6,8,4,3,3,4,7,7,1,14,5,4,2,6,6,6,6,5,3,4,6,10,2,4,7,10,12,7,6,7,5,11,1,4,8
"COG1226",6,7,6,6,10,15,4,5,6,11,7,2,7,5,18,3,8,6,4,10,8,14,6,10,14,9,8,15,5,1,5,2,9,6,13,4,5,15,14,4,2,7,3,6,13,18,7,2,6,8,3,4,6,8,9,6,5,7,6,4
"COG1227",0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1228",12,10,6,15,6,14,21,11,9,9,27,15,11,11,24,16,12,21,10,13,11,8,18,6,8,5,7,19,16,2,1,5,11,4,6,19,10,11,8,12,9,9,13,6,11,12,12,7,15,19,10,10,6,7,1,4,8,19,6,10
"COG1229",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1230",0,8,1,0,0,0,2,0,0,0,3,0,3,0,7,1,0,4,0,1,4,8,0,1,11,0,2,8,0,0,6,0,0,1,1,2,1,4,3,1,0,1,0,1,10,3,4,1,2,0,0,0,0,0,1,1,1,4,0,1
"COG1231",2,3,2,1,0,0,4,0,0,1,5,1,1,0,2,0,1,2,1,3,3,1,1,1,1,2,1,1,3,0,1,0,2,0,1,2,0,0,0,0,0,2,2,0,0,1,4,0,1,0,2,0,0,0,0,0,0,4,0,0
"COG1232",1,2,2,0,1,0,2,3,4,0,1,1,0,6,0,6,2,3,5,1,1,1,1,3,2,2,1,0,2,0,0,1,1,0,2,2,0,2,3,0,1,3,3,2,0,1,0,2,5,1,4,1,0,2,3,1,3,1,0,1
"COG1233",26,7,19,19,23,21,15,21,14,26,8,14,9,11,2,16,11,11,12,8,9,1,8,23,4,15,20,14,12,4,10,15,14,16,21,9,18,5,10,16,17,18,8,24,2,5,7,13,16,12,14,24,12,29,16,13,19,5,28,15
"COG1234",6,3,5,3,5,0,3,4,5,3,1,3,6,5,4,4,2,4,2,2,5,1,5,4,3,1,3,1,4,4,1,0,4,4,5,3,3,0,7,5,6,4,6,6,3,6,3,8,4,5,5,6,4,3,5,1,3,7,7,6
"COG1235",9,6,2,5,7,0,5,3,4,3,5,3,2,5,5,8,4,6,4,10,4,3,5,4,3,7,3,1,6,1,1,8,7,12,4,5,7,4,7,8,6,2,3,6,1,3,1,7,4,7,4,2,0,6,2,6,1,2,7,3
"COG1236",3,2,3,0,3,6,1,4,1,4,2,0,9,3,7,1,5,2,1,1,3,5,2,4,8,4,3,5,5,0,4,1,2,1,2,4,3,8,3,3,0,4,6,0,6,6,4,5,2,1,2,6,5,3,3,1,3,3,3,5
"COG1237",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1238",3,5,4,0,5,4,2,5,3,3,2,1,1,4,6,4,4,2,2,3,3,2,8,3,1,5,4,5,2,0,0,5,2,6,2,3,4,5,2,2,2,3,3,6,3,3,1,2,4,1,4,1,3,2,6,5,1,1,2,4
"COG1239",5,1,6,3,5,6,2,4,0,0,1,4,1,1,0,1,0,1,2,0,1,0,2,2,0,5,8,0,1,3,1,4,1,2,6,3,2,0,2,4,3,4,1,3,1,2,0,3,0,1,0,5,2,6,5,4,2,0,5,9
"COG1240",1,1,3,2,1,2,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,3,0,2,2,0,0,0,0,2,0,0,1,1,1,0,1,1,0,1,2,1,0,1,1,3,0,0,0,2,0,4,1,2,0,0,0,0
"COG1241",1,4,1,1,0,0,1,0,1,2,0,2,10,4,1,0,3,1,2,3,8,0,0,3,0,3,0,10,7,1,2,2,3,0,0,6,0,0,0,0,0,0,2,0,1,1,3,0,0,5,2,0,0,0,0,0,1,4,1,0
"COG1242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1243",0,0,0,2,0,0,2,0,0,4,0,1,1,0,0,0,5,0,0,2,3,0,0,2,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG1244",0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG1245",0,2,0,0,0,0,1,0,0,2,0,0,5,2,0,1,2,0,2,1,3,0,0,3,0,0,2,5,3,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,3,1,5,0,1,5,0,0,2,0,0,0,3,4,0,1
"COG1246",1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,4,0,1,0,0,1,0,0,3,1,0,1,2,1,0,0,0,1,3,0,2,0,1,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,2,0,2
"COG1247",2,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,3,1,0,2,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0
"COG1249",31,15,19,11,17,22,19,18,14,19,25,13,12,19,20,8,19,15,20,18,20,23,18,14,37,6,34,14,14,9,9,22,13,20,18,19,14,22,20,16,14,16,10,22,24,22,12,11,17,16,25,24,12,20,15,19,7,20,16,23
"COG1250",19,31,15,24,14,9,13,15,26,13,26,18,28,17,17,16,11,21,15,24,20,10,12,11,12,16,14,16,21,3,2,17,23,17,9,20,22,18,19,17,16,16,19,18,17,10,21,11,19,21,12,13,26,19,19,20,22,25,11,15
"COG1251",0,2,0,0,0,1,1,0,0,1,4,0,0,0,5,0,1,2,0,2,0,12,0,1,8,0,0,5,0,1,4,1,0,0,0,0,1,3,3,0,0,0,0,0,9,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1252",5,1,4,1,8,15,4,8,4,8,5,2,2,2,2,2,1,1,1,0,4,4,4,10,5,7,6,2,2,2,2,9,6,2,16,3,5,2,2,4,1,2,0,5,5,4,0,3,6,1,5,11,4,12,9,5,4,1,7,11
"COG1253",7,9,13,10,14,13,7,8,7,4,6,2,11,7,3,3,13,9,8,9,12,7,8,8,4,1,7,12,4,4,2,12,4,5,9,7,8,5,5,4,4,8,11,6,2,9,5,8,6,7,7,7,8,13,5,5,6,12,7,5
"COG1254",0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2,0,1,1,1,0,4,1,2,0,7,1,3,2,6,1,1,1,1,2,1,0,2,0,3,3,3,7,2,0,3,1,2,7,4,1,2,5,1,1,2,1,1,2,4,1,2,2,0,0,0,3,0,1,2,2,0,0,2,1
"COG1257",2,5,1,3,0,1,1,3,1,2,1,1,2,4,2,3,0,1,1,1,1,3,1,2,0,0,0,4,2,0,1,2,1,0,0,1,0,3,3,4,2,3,1,2,0,1,2,0,1,5,1,2,2,2,3,2,0,2,1,0
