"","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X142_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.3","X142_MES_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X132_SUR_0d2.3","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X148_MES_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X100_MES_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG0602",3,5,0,5,4,3,3,4,2,6,2,1,8,2,1,1,3,0,2,2,1,7,5,3,2,5,1,4,0,4,10,6,3,3,5,4,5,4,0,2,3,5,2,3,3,1,1,0,3,1,0,4,2,4,7,17,3,2,0,0
"COG0603",4,3,3,6,2,4,1,0,4,0,0,6,5,4,3,3,1,2,4,2,3,1,5,1,2,3,1,1,1,2,1,1,1,1,2,2,0,0,1,0,0,0,1,0,1,1,2,1,2,0,0,0,0,1,1,4,2,1,0,0
"COG0604",12,10,14,24,22,14,15,21,12,11,11,14,5,15,15,22,20,18,32,12,22,13,15,23,20,13,14,13,22,17,14,15,16,16,20,16,20,17,17,23,14,15,13,17,19,24,17,18,23,20,18,21,9,13,21,7,22,27,12,20
"COG0605",3,4,1,5,3,1,1,5,1,2,2,2,5,1,1,0,2,1,0,3,1,1,3,0,2,3,3,2,3,3,3,0,4,2,3,0,3,2,3,2,1,1,0,5,1,1,2,0,0,4,1,2,0,4,5,1,5,1,2,4
"COG0606",0,8,1,0,1,3,0,3,1,4,0,5,1,0,1,0,6,2,2,0,0,1,1,4,0,0,1,0,1,1,8,2,3,2,8,0,2,2,0,0,0,7,2,0,0,0,0,1,1,0,0,0,2,3,2,2,7,0,0,0
"COG0607",5,9,5,4,3,10,1,8,9,6,8,9,8,8,10,5,2,1,8,6,7,5,5,4,7,6,7,7,9,5,9,5,2,9,16,5,5,9,9,9,3,2,2,4,11,7,6,8,6,4,9,8,8,5,1,2,4,6,4,10
"COG0608",5,6,7,6,3,3,5,6,4,4,7,8,3,3,5,8,6,3,6,7,3,5,2,6,7,2,7,8,4,2,5,10,9,4,6,5,9,4,7,6,8,13,5,4,4,6,4,4,7,4,3,4,2,7,11,4,7,7,6,10
"COG0609",1,1,0,0,2,1,1,1,1,0,0,2,1,3,0,0,1,1,0,0,0,2,0,3,0,0,1,1,1,2,1,3,3,3,8,1,2,5,2,2,2,1,1,5,2,0,0,0,1,4,2,6,5,2,1,2,1,0,0,5
"COG0610",11,10,1,2,2,1,4,1,1,8,1,7,3,2,2,1,7,0,3,2,0,2,2,7,1,1,2,0,0,0,13,2,5,3,9,0,3,6,0,1,2,2,1,2,3,1,1,3,1,2,2,0,5,2,4,8,1,0,2,1
"COG0611",5,1,3,9,3,3,4,4,1,1,6,3,2,5,5,5,2,4,6,5,6,5,4,5,5,8,3,3,6,10,4,5,4,5,2,4,2,2,4,5,7,4,7,8,6,4,6,5,7,4,3,8,2,3,2,0,6,5,7,5
"COG0612",20,12,5,7,13,6,9,14,9,17,10,7,16,12,6,5,14,3,13,12,6,10,11,9,6,13,15,8,7,11,23,15,17,9,19,8,9,17,10,10,16,33,9,7,8,7,6,6,5,4,13,10,17,7,19,4,12,9,10,11
"COG0613",3,3,2,1,0,0,4,2,1,2,2,2,0,0,2,2,0,4,1,2,0,0,1,1,4,0,0,0,1,4,2,2,2,0,1,2,0,3,0,1,1,1,0,1,2,3,3,0,4,1,1,1,1,5,4,0,2,2,0,3
"COG0614",3,3,0,4,4,4,9,0,2,5,3,5,1,6,5,4,13,7,12,1,5,1,2,3,3,0,4,3,3,1,3,2,3,1,3,3,3,2,1,3,2,1,0,4,0,4,0,2,3,3,3,2,4,2,6,7,2,2,3,6
"COG0615",1,3,1,0,2,0,0,1,0,0,1,1,2,1,0,0,0,0,1,1,2,0,1,0,2,3,2,1,0,1,3,2,2,1,0,2,0,0,0,0,3,1,2,0,1,0,1,0,3,1,3,0,3,0,2,8,1,0,1,0
"COG0616",4,6,5,8,9,6,7,6,12,10,3,4,4,8,10,5,1,8,9,10,6,4,7,6,6,11,7,9,8,8,3,5,1,7,4,9,8,7,12,3,13,7,6,11,14,4,6,12,9,9,4,4,5,4,4,12,10,13,4,4
"COG0617",3,2,3,2,5,4,5,2,4,6,5,2,1,6,1,3,1,3,4,2,4,8,7,3,4,8,1,6,4,6,11,6,9,7,11,11,6,5,17,4,12,9,13,10,14,14,19,11,8,8,17,6,22,11,9,21,11,7,20,11
"COG0618",2,0,1,0,2,8,2,0,1,2,4,1,1,0,8,2,0,2,1,3,4,3,2,0,1,2,0,2,2,2,1,2,2,3,1,2,2,0,3,2,1,5,1,4,2,1,1,2,4,3,4,0,3,4,3,0,3,1,2,2
"COG0619",2,0,1,1,0,0,0,0,2,0,3,1,2,5,0,1,0,0,0,1,3,0,1,0,2,2,0,2,1,2,0,0,0,0,1,4,0,0,0,0,0,0,0,1,2,3,2,2,2,0,0,0,4,0,0,2,1,0,3,0
"COG0620",1,6,6,7,1,4,8,3,3,2,4,1,2,0,2,3,1,3,7,3,3,7,4,5,2,3,3,2,5,4,4,4,6,0,1,2,2,3,2,7,2,4,3,7,4,2,5,4,1,2,5,5,3,5,1,8,10,3,3,3
"COG0621",14,9,14,15,12,14,14,14,14,12,22,13,3,12,17,18,9,15,18,18,16,19,22,14,16,20,16,13,15,24,1,2,5,4,3,4,3,6,3,6,4,6,9,7,6,9,5,3,6,9,5,4,4,8,7,1,4,3,5,3
"COG0622",0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,2,1,0,1,2,2,1,0,2,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,3,1,0,2,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0
"COG0623",7,3,9,7,6,3,8,3,10,1,4,7,2,10,3,4,3,3,1,4,6,4,5,3,7,6,4,11,9,5,3,2,5,3,4,6,5,4,7,4,1,3,7,7,9,6,7,4,2,4,6,5,5,1,1,0,1,5,2,7
"COG0624",10,15,10,30,20,13,10,24,25,24,10,12,7,11,18,14,22,19,32,18,23,16,20,20,17,14,25,19,25,17,11,14,20,23,16,25,20,24,18,26,15,23,8,16,19,12,12,13,11,20,13,13,11,21,17,7,29,22,14,16
"COG0625",13,18,10,15,4,13,7,24,16,7,13,25,7,6,10,8,18,9,8,7,11,15,13,18,19,16,6,12,9,12,6,9,11,15,20,2,11,5,20,19,12,5,11,11,14,12,18,15,11,7,10,12,13,8,4,7,6,29,13,12
"COG0626",11,1,11,5,12,5,4,14,17,7,23,11,5,15,8,9,8,11,5,17,6,8,10,6,20,8,11,12,6,19,11,17,7,6,9,13,4,13,18,8,20,5,9,16,17,13,18,19,9,16,8,11,20,14,6,3,12,4,13,10
"COG0627",3,1,2,1,0,1,1,3,1,1,1,1,0,1,1,1,5,2,0,0,2,0,0,0,0,0,2,1,0,0,0,1,5,4,1,0,1,1,0,0,1,0,0,1,2,0,0,2,0,0,0,1,1,2,6,0,1,1,3,0
"COG0628",5,11,10,5,7,5,5,4,4,5,8,12,6,2,5,5,9,6,5,9,2,6,2,2,3,6,6,5,5,4,3,5,5,5,8,6,1,2,6,6,4,10,3,4,2,4,2,6,9,4,2,4,5,3,4,6,4,6,9,3
"COG0629",5,9,7,1,3,3,0,8,4,1,5,3,5,5,2,7,2,3,3,4,4,3,3,0,3,4,4,1,2,8,4,3,4,3,2,4,3,4,1,0,2,5,1,6,4,4,4,4,4,2,5,3,4,2,0,21,1,4,8,3
"COG0630",0,3,0,0,2,2,1,0,1,1,1,1,1,2,0,0,1,2,2,2,2,0,0,2,0,0,0,0,0,1,1,0,1,1,3,0,0,0,0,0,0,2,0,2,1,1,0,1,1,1,0,0,2,2,1,0,0,0,1,0
"COG0631",3,3,0,0,5,0,1,0,2,1,1,2,2,0,3,0,1,0,6,0,1,0,3,3,0,0,1,1,1,4,0,2,2,1,2,2,1,3,1,0,1,3,1,1,0,0,0,1,2,2,1,0,0,1,3,0,4,0,2,1
"COG0632",3,3,2,4,0,2,3,0,3,2,4,3,0,0,1,1,1,1,0,2,3,1,0,1,2,2,2,3,4,3,2,3,3,0,1,0,1,3,1,2,0,4,0,2,2,0,4,1,1,0,0,1,4,2,4,1,4,1,1,3
"COG0633",6,1,7,1,3,4,0,5,2,1,6,3,1,6,6,2,4,1,0,4,2,6,8,1,4,3,7,4,5,2,0,3,2,5,5,2,5,0,4,2,6,2,4,4,3,8,5,11,5,3,0,3,8,2,0,4,5,4,8,2
"COG0634",1,0,1,2,2,0,2,1,2,2,0,1,3,1,0,0,3,3,1,1,0,2,0,0,0,0,1,1,2,1,1,3,2,0,3,2,0,2,0,3,1,2,2,0,0,2,0,0,1,0,0,1,2,0,0,0,3,0,0,0
"COG0635",12,9,8,3,6,1,4,2,6,8,4,10,4,5,2,1,4,4,3,2,1,2,2,6,0,5,5,2,4,6,7,6,5,8,7,2,4,4,5,3,6,6,4,4,2,6,8,5,0,4,2,3,8,3,5,4,5,4,2,2
"COG0636",2,0,0,0,0,1,0,1,1,1,2,2,0,0,0,0,1,0,1,2,0,1,1,0,1,0,2,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,3,1
"COG0637",4,5,2,4,2,1,2,2,2,7,7,6,8,3,4,2,3,4,2,4,6,4,1,4,3,4,6,4,1,3,2,2,2,3,4,8,0,4,4,4,4,4,5,6,3,4,4,7,6,1,5,3,5,3,1,11,2,5,1,3
"COG0638",1,0,2,6,2,2,0,0,0,3,2,0,0,1,0,3,0,3,1,1,1,0,2,3,1,1,0,5,0,0,0,2,8,2,0,0,1,1,0,3,5,1,1,0,0,1,0,0,1,0,1,0,1,4,10,0,2,0,1,5
"COG0639",2,3,2,1,2,2,4,3,2,2,3,4,0,2,0,5,1,5,0,1,2,1,4,6,2,2,6,1,2,2,2,3,2,2,1,3,2,3,2,3,4,3,4,3,0,3,1,7,3,0,2,5,5,6,1,1,5,3,4,0
"COG0640",4,5,1,9,0,3,2,0,1,1,0,8,6,0,2,1,2,1,4,0,2,1,0,4,0,3,1,1,0,6,8,0,4,0,13,0,0,2,0,2,1,4,1,0,1,0,0,4,2,1,1,0,2,4,3,3,3,1,0,0
"COG0641",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,2,1,3,2,0,0,1
"COG0642",97,147,49,37,47,52,34,38,40,133,34,136,78,31,33,32,149,34,28,38,27,36,45,121,32,42,84,23,39,29,155,52,54,71,101,32,44,85,34,30,35,48,37,33,38,36,36,41,24,37,38,37,50,32,118,58,37,33,37,24
"COG0643",7,3,1,0,5,7,2,1,1,7,0,0,8,0,1,1,8,1,1,1,2,0,1,6,0,0,1,0,0,0,7,5,2,2,2,1,0,3,0,3,1,3,1,0,0,0,0,0,0,1,1,0,3,1,7,2,2,0,0,2
"COG0644",3,1,8,9,7,3,2,3,1,3,4,4,1,11,7,8,2,7,5,3,3,3,5,5,9,4,4,4,11,3,10,12,18,12,11,3,17,14,12,19,16,13,10,18,15,20,16,9,17,10,5,14,23,19,18,2,11,13,11,15
"COG0645",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0646",6,2,8,8,13,6,8,10,6,6,15,6,4,11,9,4,9,6,11,10,4,6,12,6,5,14,2,4,8,3,5,3,7,9,2,9,1,4,11,7,13,10,11,6,10,8,9,16,9,8,7,12,13,7,4,5,14,3,8,6
"COG0647",3,2,5,5,4,2,8,6,2,1,4,2,2,4,3,4,3,6,3,4,5,5,2,2,6,4,4,6,3,5,0,3,1,1,2,6,6,2,3,4,3,4,2,3,5,3,3,3,3,2,8,3,5,3,1,2,2,4,6,6
"COG0648",1,0,1,2,1,1,0,0,2,5,2,0,0,1,2,1,1,6,5,1,2,1,2,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,2,0,1,0,1,1,0,0,0,0,2,0,1,2,6,9,2,1,2,0,3
"COG0649",7,0,4,9,12,6,7,6,13,4,7,0,3,5,13,8,1,4,10,8,10,13,6,2,10,14,6,6,3,12,2,12,7,5,1,12,3,5,7,7,7,7,8,5,7,11,4,9,8,7,10,13,6,16,6,2,12,9,10,10
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",3,2,1,7,1,2,3,3,1,5,3,8,1,4,2,6,9,2,9,3,3,6,0,7,4,2,2,1,8,2,9,3,9,2,3,2,5,9,5,3,3,17,3,1,3,1,2,3,5,1,2,4,0,5,7,2,6,6,3,4
"COG0652",3,0,3,3,3,4,0,1,3,6,6,1,2,1,4,5,0,2,2,5,2,0,5,1,3,4,2,3,0,4,4,11,9,6,11,6,6,8,2,9,11,5,13,13,5,12,5,9,16,14,5,9,10,12,8,0,4,8,10,10
"COG0653",16,6,23,11,21,21,13,25,17,10,21,7,9,19,18,24,8,19,18,14,16,23,25,10,21,19,23,11,27,19,10,19,14,20,14,17,22,14,22,7,13,12,20,19,22,18,19,26,15,24,24,19,21,15,16,6,10,20,21,22
"COG0654",16,11,21,9,12,17,17,16,11,5,8,10,11,15,14,12,16,9,16,10,20,11,19,8,16,18,23,16,22,20,12,20,7,8,18,8,9,6,24,17,16,8,12,15,13,13,17,21,13,18,11,13,16,9,3,3,4,18,12,16
"COG0655",3,3,1,0,1,1,0,1,0,3,2,3,0,1,0,1,2,0,0,1,0,1,1,3,1,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG0656",4,5,1,4,2,3,0,2,0,4,3,5,1,1,4,1,6,1,3,2,1,1,1,3,0,1,0,3,1,1,3,2,5,4,5,2,3,1,0,3,3,1,0,2,0,0,0,0,1,0,1,1,1,9,3,0,1,1,0,1
"COG0657",8,11,5,8,8,6,3,10,3,5,11,6,3,4,13,7,7,4,4,8,7,7,7,3,9,5,6,6,5,8,2,3,2,4,1,2,0,1,2,3,1,1,3,2,3,5,0,0,1,5,2,1,3,1,1,1,4,1,2,1
"COG0658",0,2,1,1,0,2,0,0,0,4,1,7,3,1,0,0,5,0,3,1,0,1,0,2,0,1,3,0,0,0,11,2,4,4,6,0,3,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,1,3,1,5,1,1,0
"COG0659",14,15,3,6,5,16,3,9,7,6,12,8,6,13,3,1,20,2,8,3,2,7,4,5,2,8,9,6,6,5,13,2,5,10,11,14,9,4,3,5,9,4,6,9,7,6,12,10,9,3,4,4,15,4,6,8,5,12,11,6
"COG0661",15,9,12,11,8,22,7,16,10,5,13,8,9,17,12,13,11,15,8,12,8,19,16,10,21,19,14,12,12,19,2,6,9,6,11,22,16,10,17,7,20,5,13,12,15,21,15,18,23,10,11,19,21,13,17,2,5,8,24,11
"COG0662",4,6,4,6,11,9,3,8,7,8,3,7,26,6,5,4,3,8,3,5,7,2,2,7,7,6,8,6,7,6,9,6,3,6,7,8,2,1,2,3,3,4,8,6,9,9,12,6,10,9,3,9,3,4,3,17,8,2,7,7
"COG0663",1,1,0,0,1,1,1,0,1,1,0,2,0,2,0,0,2,3,1,1,0,1,0,0,1,0,1,1,0,1,2,5,0,2,2,2,2,2,1,4,1,1,4,1,2,1,1,1,2,2,3,2,2,1,2,3,1,5,5,2
"COG0664",6,10,5,7,4,6,2,1,4,6,1,8,6,1,6,3,13,5,6,1,2,1,5,6,3,3,2,0,5,5,6,6,5,1,14,0,4,13,2,4,3,12,1,5,7,2,1,5,5,0,4,6,9,6,9,4,15,5,5,2
"COG0665",17,11,51,52,51,40,45,67,47,32,36,20,21,43,37,45,19,49,50,55,45,46,52,42,49,40,58,43,62,38,19,54,47,54,8,48,55,42,49,49,44,64,41,49,44,52,45,33,58,32,29,40,38,50,27,6,57,53,52,45
"COG0666",1,1,4,11,2,4,1,2,6,8,4,5,1,2,6,3,0,1,9,0,4,3,5,3,2,3,2,5,2,8,4,5,11,1,2,2,1,6,3,5,11,7,3,0,4,1,3,3,2,1,2,4,5,8,4,2,11,3,6,0
"COG0667",5,3,10,16,13,13,10,14,13,23,17,3,1,9,17,12,5,10,16,10,15,13,23,7,10,13,13,15,14,16,16,14,12,15,16,9,8,8,12,15,15,12,9,10,19,8,10,12,14,19,21,14,12,15,23,6,16,17,15,19
"COG0668",13,16,5,5,16,12,9,7,12,19,11,15,14,11,11,12,21,11,7,10,10,14,9,19,10,9,11,12,10,11,17,8,14,15,10,14,7,13,12,6,7,10,11,11,8,6,15,9,8,8,15,15,12,17,19,5,11,10,12,8
"COG0669",1,3,2,0,1,3,4,4,7,2,3,0,0,2,2,3,0,2,0,3,3,0,1,3,3,3,1,3,2,4,3,6,3,1,4,4,3,3,7,3,3,4,3,5,2,4,5,1,2,2,5,5,1,2,4,0,5,1,4,4
"COG0670",1,4,9,2,3,4,5,3,2,2,3,5,3,5,4,4,0,4,2,2,3,5,5,2,3,5,4,0,2,6,1,6,0,1,0,2,7,2,3,1,5,3,7,2,6,5,6,4,5,4,0,5,1,3,3,0,5,5,7,3
"COG0671",4,3,1,2,2,1,0,1,1,6,3,5,9,1,1,6,2,0,2,3,5,4,3,2,1,2,1,2,0,6,9,4,3,1,5,2,1,1,5,3,1,4,1,3,2,1,1,1,2,1,2,2,3,1,5,10,0,3,1,4
"COG0672",1,1,0,4,3,0,1,0,0,2,2,2,4,0,3,1,2,0,1,1,0,0,0,1,0,0,0,0,1,2,2,0,0,0,3,0,3,8,0,2,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,3,0,3
"COG0673",13,3,12,15,10,16,12,10,13,8,9,8,6,7,6,11,2,10,11,3,16,6,9,12,8,12,8,11,12,12,15,29,31,23,9,25,40,25,29,44,36,38,33,36,31,37,22,27,25,45,31,25,27,42,25,12,39,41,33,33
"COG0674",3,3,7,10,9,0,2,0,5,4,3,3,1,3,3,3,0,5,9,1,4,4,2,7,4,3,2,4,2,3,0,11,8,5,0,1,3,7,1,4,4,18,4,3,1,4,3,2,1,4,3,7,3,14,7,0,16,1,4,9
"COG0675",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
"COG0676",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0677",3,2,0,8,5,4,7,5,7,2,4,5,1,5,8,5,4,8,6,9,5,5,4,2,0,1,4,6,3,4,6,6,2,2,1,5,3,2,3,7,3,5,7,4,5,4,1,3,3,6,4,8,7,6,6,4,4,2,2,9
"COG0678",1,1,3,1,4,5,3,1,0,0,2,3,12,1,2,1,3,5,2,1,2,5,5,1,3,4,5,4,10,3,0,1,0,5,4,3,4,2,4,1,4,2,4,3,5,2,0,3,2,4,2,2,1,3,0,4,2,4,2,3
"COG0679",3,4,6,1,7,2,2,3,2,7,3,3,1,3,6,6,8,8,0,5,3,2,5,6,7,3,3,3,2,2,3,2,2,6,2,1,5,1,4,5,4,5,0,5,8,8,5,8,2,6,5,9,2,0,3,1,5,1,6,2
"COG0680",1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0681",1,4,11,10,8,12,9,3,8,4,5,5,2,7,2,10,4,9,3,4,8,7,4,6,4,10,4,6,5,9,0,5,6,6,5,12,4,4,5,4,5,4,9,7,6,3,12,8,6,6,6,4,8,5,10,5,2,8,6,11
"COG0682",3,3,6,0,9,2,10,6,7,1,8,2,2,6,8,7,8,5,6,5,8,8,3,6,10,8,3,4,7,10,6,3,2,7,2,7,2,4,3,4,6,7,9,7,9,3,8,10,6,6,6,6,5,7,5,5,8,5,9,7
"COG0683",7,11,15,17,10,22,18,15,8,12,16,10,6,8,10,13,32,8,13,10,12,6,14,14,11,7,6,12,11,13,7,11,9,13,9,16,16,8,9,15,9,19,17,14,18,10,12,16,10,13,10,5,7,10,19,8,17,22,19,15
"COG0684",1,1,3,0,1,0,4,1,0,3,1,2,0,3,1,4,1,3,1,2,0,1,0,4,3,3,2,2,0,3,0,1,6,0,2,2,1,2,5,3,3,2,1,1,0,0,3,2,2,0,2,1,1,2,1,0,0,4,1,3
"COG0685",3,5,4,5,6,6,6,3,7,5,4,1,0,6,4,7,5,7,8,5,3,5,6,6,6,1,5,4,6,2,2,8,6,6,0,5,3,4,3,3,6,5,5,4,5,7,7,6,4,9,6,3,9,6,3,0,8,3,3,3
"COG0686",2,0,7,0,10,5,3,7,9,3,1,3,3,5,4,6,5,3,6,12,5,9,6,2,3,3,4,2,5,5,4,4,6,9,3,9,8,4,2,7,8,5,5,6,2,2,4,4,5,9,4,5,4,3,3,1,4,10,3,6
"COG0687",3,2,8,9,4,10,7,10,2,3,4,6,1,5,8,7,2,7,2,5,11,2,10,4,2,5,7,9,11,3,3,4,9,7,5,5,8,5,6,4,6,9,10,8,9,9,4,6,11,3,6,5,1,12,4,2,3,7,6,7
"COG0688",2,1,3,1,4,7,6,2,5,3,2,2,3,4,4,6,0,4,3,7,5,2,2,1,3,2,2,1,3,3,2,2,3,4,1,8,5,2,7,0,4,3,4,3,3,2,4,3,0,4,7,6,0,5,3,1,4,0,3,8
"COG0689",1,5,3,3,3,2,0,2,3,2,2,3,2,2,5,2,3,0,2,1,2,2,3,2,4,1,3,6,3,2,0,1,1,3,0,4,5,2,1,2,3,2,2,4,1,4,1,3,1,2,2,1,4,2,6,0,2,3,1,3
"COG0690",1,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,3,1,0,1,0,0,1,1,0,2,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,2
"COG0691",4,3,0,1,3,2,3,5,5,1,7,0,0,6,4,6,5,1,2,5,3,0,5,2,7,1,7,3,5,3,1,6,2,2,2,4,4,4,5,2,4,2,1,3,3,3,4,2,5,5,3,0,3,5,3,0,3,4,3,7
"COG0692",2,3,1,1,4,1,2,0,0,0,2,1,1,2,4,1,0,1,0,2,1,2,0,0,0,2,0,0,1,2,1,3,1,2,2,1,2,1,1,1,0,0,0,1,0,1,0,0,1,3,3,1,2,1,1,1,0,2,1,1
"COG0693",1,1,1,3,2,0,0,0,0,1,2,0,3,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,2,2,6,2,3,0,2,6,0,1,0,0,0,1,2,0,1,1,0,0,1,0,0,1,3,0,2,1,1,0
"COG0694",3,1,8,6,5,4,4,2,3,0,1,4,2,6,6,4,2,2,6,4,4,5,2,4,8,7,3,3,2,3,5,4,4,8,2,5,3,1,3,2,5,1,2,3,8,5,6,5,1,6,3,9,5,1,4,6,0,3,4,5
"COG0695",7,4,3,2,1,3,6,1,3,3,0,6,11,3,5,4,6,6,0,3,4,2,3,8,6,1,3,1,1,2,5,0,5,3,4,3,5,2,1,1,1,0,2,3,3,2,2,4,1,5,1,4,2,1,4,5,1,7,1,3
"COG0696",8,3,2,2,3,7,2,4,3,2,2,3,2,6,0,0,1,4,3,3,4,4,5,3,2,5,6,3,1,6,2,2,2,2,1,0,4,1,1,1,10,2,4,6,1,4,2,6,8,2,3,5,8,1,2,0,6,4,4,3
"COG0697",31,14,47,32,42,50,41,62,58,20,36,23,17,43,63,48,23,47,34,51,51,44,40,29,33,43,41,43,46,45,13,43,29,46,14,54,38,30,44,36,37,31,45,49,36,46,48,46,33,65,46,39,41,34,24,5,47,43,60,46
"COG0698",3,0,3,1,4,1,1,4,2,1,1,0,3,2,1,3,0,5,1,3,1,4,5,2,3,2,0,1,3,1,1,2,1,1,2,0,5,2,3,0,2,1,3,2,2,2,2,1,1,2,4,0,1,1,1,1,5,6,0,2
"COG0699",0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG0700",0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG0701",0,4,1,1,1,0,3,0,0,1,0,3,1,0,1,1,3,0,2,0,0,0,0,1,0,0,0,0,1,2,2,0,2,0,1,0,1,2,0,2,0,3,1,0,0,3,0,0,1,0,0,1,2,0,3,0,1,0,1,0
"COG0702",12,6,5,4,11,11,3,12,9,10,5,5,5,18,17,11,7,10,2,10,13,11,7,11,5,13,12,11,7,12,14,10,9,9,11,4,8,6,9,9,13,7,9,10,9,14,13,16,12,9,9,11,6,16,7,3,7,7,5,11
"COG0703",5,2,4,3,3,5,6,8,6,1,0,1,0,6,4,3,2,4,1,4,5,7,8,0,3,6,7,3,0,4,1,0,1,3,2,8,0,4,4,4,4,4,5,1,3,1,1,4,5,5,9,5,4,7,0,0,1,5,6,5
"COG0704",2,1,4,10,4,0,1,0,1,4,6,5,1,1,3,8,2,6,4,3,1,1,1,8,1,3,2,6,4,2,1,2,5,2,1,1,2,0,1,4,1,0,2,0,4,4,2,5,3,1,0,2,0,4,8,0,0,8,0,3
"COG0705",2,2,5,3,4,1,1,2,4,9,6,2,1,4,5,3,6,4,7,3,3,3,4,4,3,4,6,3,4,4,7,3,9,2,4,3,4,4,1,8,6,4,2,5,5,4,3,2,2,3,5,6,6,8,7,2,5,7,2,3
"COG0706",8,9,9,6,15,13,10,12,11,6,10,3,4,12,8,11,10,15,9,16,4,17,7,6,12,11,13,11,17,13,8,10,4,17,5,7,15,5,20,12,16,11,14,16,12,14,12,7,15,8,15,15,11,7,4,3,11,9,7,11
