"","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X111_DCM_0d2.3"
"COG0665",445,465,401,424,472,450,606,512,489,428,447,553,480,491,476,559,485,490,485,550
"COG0666",35,13,15,80,29,32,125,53,46,51,90,23,66,11,24,69,21,15,21,48
"COG0667",111,117,135,129,135,136,151,211,131,201,176,131,175,140,131,129,100,150,108,141
"COG0668",94,128,104,110,100,101,71,114,104,109,136,113,99,87,100,108,112,101,122,112
"COG0669",43,21,29,22,39,35,26,29,33,37,20,43,31,37,30,11,25,38,32,34
"COG0670",32,31,35,32,45,32,27,23,43,27,30,59,41,34,41,22,43,49,29,43
"COG0671",36,36,12,18,13,37,22,21,14,13,41,24,26,31,15,22,29,18,26,15
"COG0672",3,4,0,7,1,10,15,13,12,11,19,9,8,3,5,23,2,7,21,1
"COG0673",312,268,292,319,351,291,270,429,326,446,366,315,369,345,325,312,310,352,260,305
"COG0674",18,38,31,72,23,40,5,121,57,89,78,29,63,9,39,97,27,26,87,28
"COG0675",0,5,0,1,0,0,0,0,0,2,2,0,0,1,1,20,2,0,2,1
"COG0676",1,9,1,0,0,1,0,0,2,2,2,0,1,1,1,1,1,0,1,0
"COG0677",32,21,45,59,37,47,44,62,45,48,49,44,37,47,51,36,30,45,46,40
"COG0678",44,37,24,27,42,47,33,21,28,20,13,40,30,26,32,21,57,41,20,24
"COG0679",46,28,43,20,52,28,30,26,35,25,24,50,31,41,41,54,41,58,34,45
"COG0680",0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,5,0,0,1,0
"COG0681",57,64,75,55,80,64,74,71,58,67,49,70,61,68,72,68,66,67,39,70
"COG0682",65,34,58,43,58,55,63,41,54,33,39,64,51,53,59,41,62,65,56,52
"COG0683",132,149,162,130,158,112,86,176,136,141,158,145,121,87,127,176,124,155,149,143
"COG0684",20,24,21,13,18,14,25,23,16,26,24,13,21,19,15,19,10,7,17,12
"COG0685",30,41,55,41,50,44,45,62,41,44,61,47,35,43,38,60,38,47,45,43
"COG0686",36,48,35,46,44,54,47,43,56,37,41,59,65,61,43,41,52,49,54,48
"COG0687",50,69,52,66,57,47,72,71,60,53,68,56,59,67,42,102,53,52,71,57
"COG0688",33,31,22,27,29,31,31,39,40,25,27,33,40,31,26,41,45,36,49,30
"COG0689",9,37,23,31,21,27,31,48,29,32,34,21,23,24,26,28,31,18,42,15
"COG0690",9,7,14,1,9,2,9,2,5,3,3,6,0,9,1,8,5,6,6,7
"COG0691",29,20,45,27,41,26,31,28,39,27,25,30,26,35,21,23,35,38,34,31
"COG0692",16,11,8,13,11,11,32,9,16,12,4,17,10,17,21,12,7,17,18,8
"COG0693",4,13,2,3,5,3,19,8,7,6,17,7,8,4,4,19,3,10,4,2
"COG0694",29,29,38,43,39,44,40,27,49,32,23,54,32,47,45,36,45,37,28,39
"COG0695",30,36,17,20,24,43,33,13,24,24,15,24,20,15,29,27,35,49,24,27
"COG0696",13,11,20,10,12,9,19,10,4,11,28,16,28,36,40,25,36,34,13,42
"COG0697",468,369,427,401,496,464,497,316,496,429,289,598,480,520,536,400,532,554,364,520
"COG0698",17,12,15,19,23,19,13,19,24,23,17,13,30,26,30,22,23,18,22,17
"COG0699",1,1,0,6,1,7,0,1,2,3,2,0,1,1,1,1,1,0,2,0
"COG0700",2,1,1,0,0,3,1,0,2,3,4,1,0,1,1,1,0,2,2,1
"COG0701",6,19,2,5,3,5,5,4,3,12,21,1,4,3,3,17,4,5,5,4
"COG0702",88,55,95,109,132,87,89,116,121,94,79,88,104,106,87,75,89,91,86,119
"COG0703",40,26,52,43,49,41,43,28,37,30,24,50,33,47,44,21,35,41,24,47
"COG0704",26,34,17,29,18,22,4,73,50,44,50,40,62,3,31,35,16,33,37,9
"COG0705",25,49,23,44,27,36,58,59,31,45,82,40,49,44,28,40,34,19,52,51
"COG0706",112,117,134,103,119,116,87,81,155,114,84,122,112,122,112,116,114,113,136,132
"COG0707",69,39,79,61,66,61,55,46,68,58,37,74,78,87,77,48,71,94,50,82
"COG0708",58,52,69,55,67,77,66,53,61,68,45,65,46,70,60,45,64,61,74,65
"COG0709",60,30,53,28,81,21,23,22,25,26,31,24,17,26,46,33,44,61,20,29
"COG0710",1,8,2,7,2,8,0,14,3,10,18,2,13,0,6,7,4,0,6,6
"COG0711",66,36,71,63,71,44,42,28,53,31,24,77,50,63,83,35,65,55,57,50
"COG0712",37,34,39,36,43,35,52,29,39,46,40,53,42,46,45,44,40,31,36,37
"COG0713",14,7,15,21,17,23,9,15,12,25,18,19,17,12,22,15,25,24,19,15
"COG0714",282,272,159,228,170,284,154,141,136,174,146,176,158,146,201,108,206,182,147,164
"COG0715",37,38,31,29,22,29,28,41,30,60,41,11,25,23,29,46,16,37,34,18
"COG0716",21,18,12,12,20,6,17,3,10,4,2,3,8,14,17,6,9,10,11,19
"COG0717",39,42,46,42,43,36,34,28,39,23,34,50,41,26,39,21,51,37,34,42
"COG0718",10,17,17,14,16,8,14,7,10,13,11,11,14,14,13,11,13,12,9,21
"COG0719",145,153,159,173,210,160,151,198,169,185,168,172,181,171,190,120,168,168,179,188
"COG0720",25,20,19,27,30,14,28,15,24,31,13,19,17,19,25,5,22,25,17,19
"COG0721",18,11,17,14,16,11,7,11,16,15,9,25,14,15,20,11,17,18,12,17
"COG0722",39,36,36,30,41,21,23,18,28,18,14,19,21,40,19,35,23,28,22,36
"COG0723",42,52,32,40,41,38,30,24,37,38,27,49,33,39,49,36,37,37,60,35
"COG0724",14,26,20,17,17,14,13,13,24,20,3,7,19,18,8,9,26,17,3,14
"COG0725",3,13,2,4,2,3,10,21,3,16,10,3,6,5,3,19,6,3,5,0
"COG0726",60,64,47,69,63,66,88,95,76,86,107,73,70,93,73,100,73,71,56,82
"COG0727",4,4,7,3,13,0,12,5,5,3,4,3,6,3,4,8,1,6,2,1
"COG0728",101,66,122,67,98,70,75,71,83,54,68,136,92,95,124,56,105,130,75,98
"COG0729",5,7,2,5,0,1,0,12,5,1,10,1,3,1,0,18,0,0,6,1
"COG0730",117,101,116,82,109,92,114,70,101,86,50,159,107,104,116,90,105,117,117,108
"COG0731",3,3,3,15,3,8,0,18,4,14,20,1,13,0,2,14,3,4,10,6
"COG0732",9,23,8,9,1,6,3,5,5,4,24,6,2,6,3,14,4,3,13,8
"COG0733",46,40,63,55,57,39,38,63,37,43,23,47,40,49,49,41,42,44,58,63
"COG0735",79,53,74,61,78,61,63,66,57,54,28,87,71,63,65,25,91,79,68,85
"COG0736",17,17,17,9,21,16,27,19,12,18,16,25,16,16,16,13,24,24,16,18
"COG0737",27,26,20,26,21,29,42,43,22,30,42,13,26,32,22,40,23,23,31,27
"COG0738",4,8,3,3,0,3,8,3,2,0,24,2,7,13,6,24,8,5,4,11
"COG0739",144,177,157,213,124,182,214,137,182,147,153,177,156,234,153,165,165,159,170,170
"COG0740",84,78,97,60,103,84,48,44,69,62,26,63,68,73,67,44,78,75,60,66
"COG0741",112,93,112,91,106,96,144,105,108,95,125,139,105,128,115,140,120,116,106,120
"COG0742",42,24,35,23,44,26,36,25,47,35,18,37,43,54,39,21,28,38,31,36
"COG0743",57,27,84,52,41,51,49,53,61,48,47,68,42,76,58,49,60,52,39,75
"COG0744",21,17,26,7,15,18,14,10,15,9,53,37,30,37,53,50,50,64,57,33
"COG0745",190,237,193,145,158,154,134,158,191,149,146,204,156,185,172,153,148,179,136,198
"COG0746",13,13,14,31,11,25,27,23,13,23,13,10,23,6,14,19,26,10,19,10
"COG0747",137,144,147,131,153,122,165,212,121,228,216,120,140,122,129,156,115,140,112,117
"COG0748",4,7,15,9,4,8,10,3,2,5,8,2,6,16,3,6,7,3,5,18
"COG0749",530,346,289,293,278,279,195,167,206,260,129,280,184,260,265,152,341,319,179,219
"COG0750",64,61,76,105,81,91,88,117,95,88,114,92,105,90,84,99,82,105,95,92
"COG0751",97,50,94,67,101,64,58,67,83,60,58,98,62,75,108,69,108,104,47,94
"COG0752",36,35,37,29,47,37,31,18,48,27,24,46,37,30,44,33,36,45,29,45
"COG0753",11,12,0,1,0,1,2,7,0,1,6,0,0,1,0,5,0,0,5,1
"COG0754",0,3,1,1,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1
"COG0755",60,61,54,80,71,65,91,63,84,54,54,80,67,94,77,44,59,74,67,59
"COG0756",30,26,17,18,24,62,41,30,22,18,15,43,25,25,21,19,28,27,30,29
"COG0757",26,24,38,29,33,27,28,27,20,25,27,32,27,31,21,28,25,44,20,40
"COG0758",7,8,1,6,4,4,11,5,3,7,22,2,5,5,1,17,8,3,6,4
"COG0759",21,6,16,10,16,16,10,7,15,9,9,18,12,14,15,12,11,12,9,7
"COG0760",85,91,93,122,84,98,185,115,85,101,120,92,109,123,79,127,87,102,114,103
"COG0761",81,53,77,63,76,55,34,41,65,61,33,79,64,59,80,55,77,66,69,81
"COG0762",25,17,34,12,24,18,16,11,12,11,17,27,22,14,22,13,30,18,19,20
"COG0763",63,39,73,63,82,59,56,55,63,56,31,94,46,72,67,53,81,66,44,65
"COG0764",20,19,32,22,23,12,19,17,23,13,56,75,69,80,54,63,57,51,54,76
"COG0765",80,77,82,121,82,105,93,77,112,81,53,135,89,69,87,81,117,106,86,128
"COG0766",89,82,99,97,108,94,67,57,94,72,60,113,71,105,104,70,96,102,84,90
"COG0767",21,26,24,15,19,13,21,13,19,15,11,13,15,23,11,12,22,15,13,20
"COG0768",75,60,96,85,93,86,67,49,91,51,137,307,231,285,264,180,279,264,216,250
"COG0769",117,58,99,104,118,100,112,66,115,68,16,64,26,39,45,21,42,47,25,34
"COG0770",60,44,79,57,71,44,73,43,51,50,43,70,49,70,68,51,63,53,44,66
"COG0771",102,58,103,92,99,73,76,52,68,58,40,91,69,98,95,40,79,108,53,77
"COG0772",162,118,172,129,165,141,170,90,163,103,121,178,126,188,153,111,142,171,137,166
"COG0773",114,91,124,98,114,87,120,81,106,70,72,124,91,159,112,89,108,125,81,100
"COG0774",54,53,77,54,71,56,67,49,61,35,61,61,62,62,66,65,70,68,57,84
"COG0775",21,31,9,21,14,27,35,21,14,9,9,14,12,20,13,19,21,14,17,19
"COG0776",42,33,46,34,53,34,49,34,46,40,29,66,48,53,45,34,37,55,45,44
"COG0777",62,53,74,51,74,59,49,45,63,60,58,66,66,73,83,54,56,71,52,62
"COG0778",46,60,79,69,57,80,95,70,73,92,90,48,83,89,38,74,52,43,86,75
"COG0779",12,7,17,13,12,8,20,17,14,15,12,19,5,16,13,15,22,14,14,15
"COG0780",13,17,17,10,17,19,9,14,10,10,8,17,14,21,11,13,16,11,11,12
"COG0781",29,23,29,22,25,22,34,26,35,32,16,28,24,37,22,26,28,24,13,42
"COG0782",32,32,17,30,27,22,41,22,37,30,36,43,26,23,31,33,35,21,33,29
"COG0783",5,5,2,1,0,0,3,6,0,2,5,0,1,3,5,2,2,2,6,0
"COG0784",70,236,33,52,20,68,55,90,22,52,149,16,26,41,19,241,38,35,153,23
"COG0785",36,18,50,27,34,54,20,26,29,32,19,48,40,30,28,16,36,28,30,32
"COG0786",22,6,30,10,21,6,0,2,4,3,0,8,1,8,15,1,17,15,0,14
"COG0787",42,45,78,37,59,38,47,18,40,32,31,45,51,63,54,39,47,45,40,37
"COG0788",20,18,20,15,22,8,21,17,13,19,23,14,10,8,12,8,10,22,15,17
"COG0789",28,57,19,33,27,42,31,27,34,36,32,37,44,37,36,45,39,30,42,27
"COG0790",21,44,14,38,25,15,70,36,29,49,49,17,36,19,25,59,22,17,28,24
"COG0791",53,18,35,28,41,38,37,24,26,22,18,39,29,38,52,19,49,51,19,44
"COG0792",0,2,0,0,0,0,1,1,0,2,7,0,1,3,0,4,0,0,0,1
"COG0793",139,127,182,134,129,118,149,128,118,122,155,140,126,153,139,143,123,127,116,141
"COG0794",41,39,42,50,50,36,49,41,57,37,26,66,42,63,49,36,42,47,57,77
"COG0795",89,66,96,106,111,102,137,84,101,78,76,116,110,131,114,91,107,94,62,130
"COG0796",17,11,14,14,16,12,19,18,16,7,35,7,11,20,13,29,14,16,9,15
"COG0797",7,14,3,5,10,10,10,14,14,9,12,5,10,2,8,9,8,9,12,6
"COG0798",2,2,3,2,0,0,0,0,4,2,17,0,5,3,2,11,0,1,10,3
"COG0799",22,17,31,23,29,27,18,20,20,23,32,33,35,31,32,19,14,24,27,20
"COG0800",9,18,26,8,14,12,20,17,12,7,15,7,8,14,8,10,22,22,5,12
"COG0801",26,33,27,50,34,30,55,35,34,20,22,45,36,38,37,26,39,48,23,35
"COG0802",28,31,35,33,34,30,25,24,34,16,18,36,25,33,27,24,33,36,27,39
"COG0803",58,29,72,39,44,20,37,38,34,35,16,11,27,35,34,11,41,36,31,50
"COG0804",30,27,69,16,51,10,1,21,40,26,31,19,23,10,51,32,30,46,14,27
"COG0805",61,52,58,62,56,51,61,50,53,56,46,72,66,52,63,38,64,71,59,62
"COG0806",17,12,27,15,17,25,36,13,8,21,12,27,17,24,18,25,11,13,20,17
"COG0807",92,85,112,84,111,65,50,60,82,78,51,82,78,96,100,52,76,94,57,82
"COG0809",43,46,52,42,67,32,45,36,50,46,31,39,44,56,45,56,36,49,37,51
"COG0810",20,26,29,27,12,16,45,20,15,15,20,20,19,35,17,34,11,13,24,20
"COG0811",54,80,80,66,61,63,106,54,62,71,62,94,68,108,70,78,68,82,96,81
"COG0812",49,41,63,64,65,51,47,27,61,47,26,64,50,85,51,51,54,71,38,66
"COG0813",1,5,5,1,3,2,6,0,4,1,0,2,2,5,1,1,4,2,3,3
"COG0814",1,2,0,1,1,4,1,1,1,3,0,0,1,1,0,2,2,0,0,1
"COG0815",110,72,113,95,97,70,97,86,94,71,66,133,75,124,95,81,117,106,67,114
"COG0816",30,23,33,29,41,27,16,20,23,19,11,39,18,26,31,20,28,23,28,36
"COG0817",14,19,10,14,18,17,19,20,13,14,18,8,11,23,6,21,18,12,13,13
"COG0818",4,9,10,7,0,4,5,3,5,1,0,2,2,6,0,1,0,0,0,4
"COG0819",8,2,21,10,15,5,11,7,2,8,11,5,2,11,12,2,11,9,2,19
"COG0820",54,38,60,45,44,31,63,30,36,47,42,35,44,54,44,38,33,33,33,39
"COG0821",87,72,85,71,99,69,49,58,78,58,21,25,23,29,31,14,23,28,26,31
"COG0822",25,20,24,26,18,31,23,24,22,28,20,30,22,14,27,24,25,28,20,24
"COG0823",83,85,75,137,88,109,95,146,90,133,157,95,120,95,71,135,93,74,143,110
"COG0824",59,60,60,64,70,50,71,34,59,41,44,64,51,68,61,62,61,69,53,50
"COG0825",76,60,68,67,74,50,75,79,67,49,71,77,64,71,74,57,54,71,51,77
"COG0826",1,3,1,1,0,0,0,6,1,2,18,0,7,0,7,28,11,1,4,4
"COG0827",6,2,5,6,0,8,7,1,2,2,6,2,3,3,3,6,4,4,2,2
"COG0828",14,6,11,6,8,11,14,7,14,8,1,8,9,8,19,3,13,14,22,6
"COG0829",8,3,12,3,8,5,0,3,2,7,8,12,13,6,20,13,16,23,7,15
"COG0830",17,6,30,9,21,6,0,8,19,13,14,14,19,0,17,17,10,16,8,7
"COG0831",10,5,14,1,5,6,0,1,4,4,5,5,6,4,9,7,6,5,4,6
"COG0832",11,0,10,2,9,5,0,4,3,6,5,5,4,2,8,15,4,6,4,3
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",93,149,102,102,85,130,99,89,107,79,83,125,107,96,111,141,109,84,147,133
"COG0835",1,17,2,2,2,4,5,2,0,7,7,1,0,3,1,21,2,0,6,4
"COG0836",42,34,50,42,59,32,38,55,48,44,50,47,45,47,63,51,48,42,41,53
"COG0837",29,15,42,12,28,16,32,5,17,9,9,14,10,26,16,14,27,26,8,19
"COG0838",21,16,26,20,26,33,10,22,29,36,25,27,24,16,21,23,18,21,33,23
"COG0839",38,27,41,22,30,39,29,27,34,32,30,24,42,16,29,28,26,35,33,35
"COG0840",58,155,14,37,6,31,17,57,12,23,66,6,21,22,4,144,16,30,101,16
"COG0841",295,415,251,256,285,234,381,248,280,233,308,281,290,340,236,347,249,241,326,274
"COG0842",61,56,84,73,60,78,63,76,92,52,76,83,77,82,76,86,61,81,72,86
"COG0843",47,53,70,73,58,57,72,60,52,50,125,140,143,156,157,152,127,145,201,190
"COG0845",130,196,145,118,144,102,143,143,135,110,188,109,140,162,116,187,124,138,145,118
"COG0846",14,14,18,15,12,15,10,19,30,21,36,20,13,16,11,31,12,14,14,9
"COG0847",58,65,53,46,51,61,109,45,61,48,49,53,65,72,69,67,52,59,52,55
"COG0848",22,32,32,20,20,29,32,22,21,19,14,36,25,35,29,34,16,24,24,32
"COG0849",31,40,47,50,55,34,73,55,61,40,54,59,52,57,53,47,35,45,46,61
"COG0850",9,11,20,4,7,2,0,1,1,2,2,4,4,7,4,2,15,7,2,5
"COG0851",5,4,8,0,6,2,0,0,0,2,0,1,0,0,3,0,6,2,2,4
"COG0852",27,32,29,47,43,31,18,39,32,54,49,32,39,26,29,33,38,29,54,37
"COG0853",7,5,3,3,4,7,4,2,7,4,2,1,1,1,1,1,0,1,1,1
"COG0854",47,27,46,38,48,35,39,26,36,26,22,52,30,53,51,32,48,41,29,34
"COG0855",56,62,63,29,38,28,39,24,106,28,25,35,36,34,44,22,44,49,11,27
"COG0856",2,5,1,8,1,5,0,7,4,9,0,1,5,1,7,1,4,2,2,0
"COG0857",20,23,25,12,18,8,1,8,12,12,13,6,0,9,16,4,14,16,5,12
"COG0858",17,22,28,29,33,18,28,17,20,19,16,18,20,27,20,17,16,28,17,28
"COG0859",28,30,28,28,29,31,21,39,40,17,101,137,83,84,112,109,99,105,77,119
"COG0860",41,34,54,33,30,37,52,28,30,41,33,31,26,57,43,24,33,37,36,46
"COG0861",45,23,47,27,51,36,37,24,44,24,23,51,35,43,45,20,39,53,26,38
"COG0863",187,105,75,171,120,236,34,59,57,65,73,105,62,93,161,57,155,136,65,109
"COG0864",0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG1001",4,3,1,10,1,5,15,28,14,8,41,2,14,12,3,40,0,0,15,10
"COG1002",12,17,12,26,5,26,8,28,16,35,34,2,12,10,11,19,8,11,17,9
"COG1003",199,221,152,118,191,160,133,111,132,128,74,158,143,158,209,104,167,190,162,155
"COG1004",164,117,106,137,95,188,88,86,106,65,78,137,99,102,120,70,137,136,84,112
"COG1005",65,62,58,75,82,98,42,95,92,72,76,82,69,51,107,73,71,81,102,80
"COG1006",5,3,3,0,4,1,8,5,2,2,2,2,2,4,1,3,2,3,0,1
"COG1007",93,80,94,111,121,119,47,117,89,110,95,117,108,73,97,91,101,117,93,122
"COG1008",132,87,141,112,119,135,70,107,135,113,91,135,123,107,169,116,154,144,122,125
"COG1009",112,115,124,136,149,144,90,161,153,150,115,147,143,96,163,138,137,138,147,131
"COG1010",23,16,58,4,25,16,17,18,13,10,8,10,11,17,17,18,21,25,2,15
"COG1011",85,63,82,68,88,79,82,76,82,106,93,96,85,73,84,89,75,90,77,82
"COG1012",452,605,445,507,502,543,764,470,564,437,496,570,567,588,536,536,484,444,689,567
"COG1013",6,8,6,8,8,9,0,21,10,13,52,21,35,7,27,49,24,17,43,17
"COG1014",48,37,29,75,40,67,35,101,75,102,113,56,74,48,43,109,46,45,103,31
"COG1015",10,12,8,8,7,10,12,0,7,7,5,12,4,11,8,7,4,16,5,7
"COG1017",1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0
"COG1018",23,48,7,12,17,9,88,20,14,21,42,7,30,30,7,50,20,13,29,12
"COG1019",1,0,3,7,0,5,0,11,3,5,11,0,4,0,2,9,2,1,8,3
"COG1020",4,3,1,15,7,12,17,10,9,15,12,3,9,13,8,16,3,7,10,5
"COG1021",0,0,0,0,0,0,1,3,1,1,2,1,0,0,0,5,0,1,0,0
"COG1022",119,100,116,127,150,143,90,128,142,137,95,146,113,112,152,116,150,147,118,147
"COG1023",1,5,0,0,1,14,0,5,3,7,4,7,1,0,5,0,70,1,2,1
"COG1024",307,353,326,388,290,349,442,381,383,471,361,301,383,349,277,363,235,333,377,341
"COG1025",14,26,13,19,9,14,8,18,6,13,16,5,12,7,6,28,7,6,9,4
"COG1026",14,25,21,11,16,13,51,5,16,11,9,12,11,28,10,9,14,8,12,23
"COG1027",1,0,0,2,0,3,0,16,3,7,18,0,4,1,0,13,0,0,14,0
"COG1028",746,775,837,773,768,750,738,899,759,1057,892,733,900,822,725,794,718,709,842,803
"COG1029",0,5,3,2,3,2,1,3,2,2,2,4,2,0,0,2,3,5,6,3
"COG1030",6,5,5,16,5,13,0,15,8,21,24,7,16,11,6,22,5,8,11,10
"COG1031",2,12,0,17,3,6,0,11,9,17,4,1,9,0,3,2,11,1,7,4
"COG1032",77,79,29,93,44,88,21,178,93,89,258,43,82,15,51,230,105,42,92,69
"COG1033",144,184,132,253,146,243,167,259,178,201,160,199,247,169,188,198,131,162,205,211
"COG1034",62,61,75,76,93,89,72,72,92,76,17,40,21,18,28,27,30,26,30,31
"COG1035",2,6,0,6,5,10,0,13,2,13,15,11,10,4,5,10,6,0,7,2
"COG1036",2,0,1,1,0,1,0,2,2,0,0,3,0,0,1,0,3,1,0,1
"COG1038",19,16,21,14,21,10,32,5,14,13,6,8,6,12,8,5,4,11,6,7
"COG1039",0,0,1,1,0,1,0,0,0,2,1,0,3,0,0,2,1,0,1,2
"COG1040",1,6,1,2,0,1,10,0,1,5,17,1,1,8,0,6,2,3,0,0
"COG1041",3,2,2,12,2,12,0,20,6,17,3,0,10,3,5,3,4,2,3,4
"COG1042",25,27,20,33,13,29,48,90,40,75,91,12,50,23,14,79,14,24,31,25
"COG1043",47,36,49,38,53,34,49,45,37,33,14,58,48,61,40,47,35,61,44,56
"COG1044",66,45,68,51,62,55,72,52,69,42,38,73,29,66,68,50,55,61,54,73
"COG1045",26,44,53,23,27,21,36,15,24,24,23,34,35,45,32,29,39,29,33,35
"COG1047",4,16,4,11,4,12,22,27,16,33,24,1,8,4,7,26,5,6,17,6
"COG1048",127,135,97,155,107,154,58,148,168,154,169,193,170,107,122,173,126,139,202,148
"COG1049",112,89,113,54,97,57,137,8,54,35,13,60,49,100,78,50,80,110,74,67
"COG1051",20,13,16,18,4,20,21,25,15,32,26,16,16,19,15,17,18,16,18,14
"COG1052",77,74,71,41,82,58,96,67,59,74,23,31,27,29,32,12,20,28,32,21
"COG1053",215,244,160,212,219,223,193,234,249,235,233,228,249,211,213,189,208,214,321,251
"COG1054",56,54,58,65,63,62,53,45,53,59,36,76,56,67,75,25,80,69,56,62
"COG1055",25,17,13,54,15,52,22,50,28,28,56,9,43,38,22,59,20,20,41,23
"COG1056",1,1,3,6,2,8,0,7,5,8,1,0,8,1,2,4,1,1,10,2
"COG1057",35,25,39,37,35,38,37,29,27,39,29,39,34,38,35,17,31,39,29,36
"COG1058",56,39,49,55,58,50,38,48,58,56,28,44,54,49,54,23,74,61,36,64
"COG1059",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1060",30,38,21,63,44,57,8,86,67,83,108,36,70,26,27,69,40,35,66,40
"COG1061",219,195,104,145,119,284,60,26,35,64,42,86,69,59,127,34,217,153,46,71
"COG1062",39,31,15,39,27,31,38,45,22,74,63,20,41,29,28,53,30,15,25,27
"COG1063",52,54,52,61,55,49,37,101,70,128,110,48,77,50,39,83,50,50,88,45
"COG1064",23,45,25,20,31,22,50,43,25,26,54,15,35,30,27,32,15,27,22,21
"COG1066",36,47,37,24,34,32,45,21,21,43,33,14,28,49,30,32,35,28,25,27
"COG1067",9,16,8,21,6,17,0,18,10,20,8,3,8,5,14,9,11,7,17,8
"COG1069",1,4,0,2,1,0,0,11,4,3,10,0,1,5,2,6,0,3,3,2
"COG1070",46,50,56,40,52,27,45,35,41,60,29,30,41,64,53,20,55,36,27,36
"COG1071",70,83,101,128,82,109,125,108,121,134,114,71,106,114,91,75,76,80,132,94
"COG1072",1,4,4,3,4,9,1,0,7,4,1,3,5,2,1,1,1,4,2,2
"COG1073",64,57,47,51,56,62,68,74,66,78,74,68,64,71,69,72,45,72,68,69
"COG1074",96,81,63,98,85,65,127,62,74,95,59,27,72,76,83,80,85,69,47,77
"COG1075",25,14,44,11,9,20,7,14,10,10,8,4,8,9,9,17,14,12,20,22
"COG1076",18,16,11,13,15,8,25,13,22,14,21,15,30,23,15,35,16,18,19,16
"COG1077",82,81,79,61,86,81,61,60,88,59,46,90,61,76,86,65,78,59,79,95
"COG1078",26,18,29,37,23,36,15,35,23,20,22,11,25,16,24,30,27,15,22,19
"COG1079",34,32,31,40,39,44,31,16,33,36,34,44,41,38,39,51,44,41,33,41
"COG1080",12,9,12,11,16,19,1,5,16,11,16,14,15,9,19,16,21,21,15,14
"COG1082",14,18,12,11,23,9,11,21,26,24,59,42,52,53,54,48,59,62,39,38
"COG1083",8,3,4,19,12,12,7,13,14,9,25,35,35,29,32,33,31,33,26,44
"COG1084",0,3,5,9,5,9,0,9,9,16,3,0,7,1,3,1,4,2,12,7
"COG1085",1,12,2,5,6,4,8,22,14,2,39,4,11,4,1,32,3,5,17,9
"COG1086",47,35,69,47,43,56,48,74,55,46,54,66,45,52,54,54,42,52,42,41
"COG1087",39,26,31,39,36,34,38,25,44,23,26,38,26,39,29,21,27,49,16,35
"COG1088",101,43,47,64,51,111,52,47,48,41,55,67,47,56,63,50,75,53,33,80
"COG1089",93,65,58,78,71,129,40,45,61,33,34,89,55,71,93,36,72,82,65,96
"COG1090",32,24,47,38,36,34,27,20,25,40,21,22,44,38,36,20,30,25,33,31
"COG1091",29,22,27,32,22,33,55,40,38,23,13,6,18,11,12,14,9,7,9,17
"COG1092",16,28,5,4,7,4,36,6,6,5,16,4,12,13,9,27,3,10,12,5
"COG1093",0,5,1,13,2,10,0,17,6,8,15,0,14,1,2,9,2,4,8,2
"COG1094",0,4,0,11,2,5,0,14,3,7,10,1,13,1,5,9,4,0,7,2
"COG1095",1,0,2,2,0,0,0,5,2,3,13,0,11,0,3,6,3,1,12,3
"COG1096",1,3,0,10,0,6,0,11,5,3,4,1,5,1,1,5,1,0,6,5
"COG1097",0,1,1,5,1,9,0,14,6,8,23,2,7,1,2,15,4,3,11,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,1,1,1,0,0,4,1,5,2,0,3,1,0,0,1,1,0,1
"COG1100",65,21,90,41,74,38,14,10,38,30,4,24,29,42,57,9,50,54,8,34
"COG1101",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,1
"COG1102",2,1,1,7,1,7,0,18,3,4,12,1,5,0,2,7,1,1,6,2
"COG1104",66,51,105,62,76,42,39,65,61,54,68,46,56,62,72,61,66,90,57,64
"COG1105",2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1108",65,46,68,44,79,51,84,37,62,59,20,73,60,48,67,23,59,69,50,85
"COG1109",191,187,205,184,211,185,171,185,198,168,167,210,206,190,216,161,199,200,214,232
"COG1111",4,3,7,25,4,20,1,35,16,26,29,1,17,3,7,16,12,4,16,9
