"","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X132_MES_0d2.3","X66_DCM_0.0d2","X100_MES_0d2.3","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X132_DCM_0d2.3","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X145_MES_0d2.3","X62_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG0640",5,12,20,61,24,10,22,16,15,8,11,2,12,87,5,50,28,30,10,25
"COG0641",2,0,3,6,20,2,17,2,1,6,2,1,2,3,0,2,4,4,1,1
"COG0642",408,350,433,1601,397,470,363,246,380,313,334,400,319,1041,358,1719,780,298,352,427
"COG0643",15,5,46,72,14,15,8,6,13,9,5,5,14,54,1,160,37,13,4,12
"COG0644",99,154,168,74,126,137,123,158,126,142,142,112,159,43,126,58,127,174,132,148
"COG0645",0,0,0,5,4,0,4,0,0,0,0,0,0,5,0,2,5,3,0,0
"COG0646",49,102,90,56,122,67,122,85,82,111,126,32,137,39,73,38,98,93,93,123
"COG0647",28,34,21,24,27,37,30,40,21,39,46,55,24,22,18,6,22,26,39,19
"COG0648",4,8,35,0,9,17,18,18,7,7,7,4,4,1,13,3,15,31,5,4
"COG0649",83,100,74,38,82,70,79,81,100,84,103,48,102,28,91,12,78,90,91,76
"COG0650",0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",40,21,61,107,70,17,118,24,16,27,24,52,18,48,43,24,48,76,15,30
"COG0652",74,76,78,73,62,101,77,100,66,79,93,95,90,44,80,45,94,88,87,108
"COG0653",226,198,137,104,170,208,158,194,200,198,184,238,202,85,223,79,154,151,209,212
"COG0654",172,163,101,78,93,149,57,111,153,152,155,203,134,116,158,82,125,78,175,174
"COG0655",10,2,9,18,5,8,8,7,2,6,6,13,5,39,10,19,8,11,3,8
"COG0656",12,8,26,28,15,14,20,23,19,9,8,7,11,27,4,31,18,22,12,14
"COG0657",85,63,76,70,59,87,57,51,82,56,54,61,58,87,70,47,56,105,81,68
"COG0658",6,4,13,60,26,10,32,1,4,7,1,10,2,60,11,57,21,13,1,10
"COG0659",71,103,42,101,69,66,48,40,60,67,78,62,92,113,75,85,70,50,67,152
"COG0661",139,183,68,97,78,160,71,113,153,177,197,135,194,89,149,61,128,58,165,207
"COG0662",47,72,52,94,56,55,45,95,70,82,71,64,80,84,54,68,70,39,76,58
"COG0663",25,29,25,31,28,17,13,17,30,23,25,38,17,29,31,26,26,17,27,17
"COG0664",21,40,58,67,90,36,101,56,49,27,26,17,32,119,23,82,54,52,35,52
"COG0665",174,146,182,49,206,110,196,145,131,145,461,460,445,118,473,133,400,575,450,373
"COG0666",15,31,79,32,88,48,81,64,48,13,14,28,27,16,15,40,58,100,32,20
"COG0667",149,147,185,87,120,112,110,141,146,101,134,153,133,77,141,35,135,167,117,90
"COG0668",95,98,110,171,79,106,77,125,122,95,115,122,96,174,104,167,121,137,105,93
"COG0669",28,31,32,16,22,31,21,22,34,26,25,34,37,17,32,26,33,26,33,34
"COG0670",58,51,18,23,25,45,23,32,45,37,13,11,13,9,13,7,11,6,8,12
"COG0671",6,5,10,21,6,6,8,3,5,9,16,18,16,83,26,31,25,26,14,15
"COG0672",13,2,17,13,13,3,9,9,5,2,2,14,2,30,17,20,10,18,8,5
"COG0673",334,314,398,218,389,318,351,308,318,336,350,362,284,86,359,70,283,396,354,255
"COG0674",36,33,90,8,181,38,210,64,42,35,27,14,17,27,30,13,50,101,41,20
"COG0675",4,1,4,8,0,6,2,3,1,3,0,0,0,7,0,13,9,0,0,4
"COG0676",1,0,2,0,2,1,0,0,0,0,0,0,0,1,0,18,5,0,0,1
"COG0677",30,49,50,33,44,40,56,37,36,33,34,45,48,32,34,19,35,45,53,21
"COG0678",35,44,13,26,15,29,28,17,12,34,33,24,52,19,33,27,20,12,28,18
"COG0679",39,49,21,24,38,52,27,26,33,44,43,42,48,23,40,44,31,18,46,32
"COG0680",0,0,3,2,1,0,3,2,0,0,0,0,0,0,0,3,4,0,0,2
"COG0681",28,23,20,15,24,20,14,20,33,22,77,68,72,35,82,37,54,48,73,85
"COG0682",53,55,57,37,51,53,43,52,74,50,72,69,53,25,69,28,50,44,75,91
"COG0683",133,139,168,77,169,114,200,122,158,120,143,126,126,106,141,76,117,155,124,120
"COG0684",25,12,18,3,14,18,18,17,13,17,11,22,14,10,15,24,17,24,23,20
"COG0685",49,65,73,24,75,27,102,37,68,42,50,37,50,22,51,32,33,62,50,66
"COG0686",82,32,42,58,44,43,55,40,40,43,41,61,40,33,67,22,40,39,60,25
"COG0687",63,50,96,24,87,74,74,59,55,64,20,18,14,12,20,13,18,25,27,21
"COG0688",29,22,35,23,37,39,37,31,34,38,31,49,22,30,31,18,24,21,32,27
"COG0689",26,22,34,12,17,26,17,43,18,24,18,23,34,20,21,28,34,37,30,17
"COG0690",8,10,5,2,3,3,2,7,2,8,6,5,9,5,5,5,7,2,5,12
"COG0691",33,28,27,13,24,26,21,37,33,35,24,40,33,14,41,20,31,21,32,29
"COG0692",22,16,7,9,7,24,2,7,11,9,12,23,9,15,25,20,24,2,19,13
"COG0693",12,6,17,12,12,10,11,7,1,10,4,6,4,42,8,41,17,11,5,12
"COG0694",49,42,36,39,26,45,18,71,40,33,44,45,35,22,41,22,39,34,55,43
"COG0695",34,36,23,22,26,24,13,31,25,40,35,27,36,44,18,56,47,21,34,24
"COG0696",42,46,28,41,35,41,43,32,40,36,42,29,41,15,28,18,36,34,40,72
"COG0697",481,432,408,134,375,472,373,439,441,436,484,527,433,186,487,196,374,325,480,392
"COG0698",17,13,21,11,20,30,25,24,23,19,25,25,17,16,27,10,25,22,32,18
"COG0699",1,1,0,5,1,0,5,3,1,1,0,0,1,0,0,0,0,1,0,1
"COG0700",1,0,3,10,2,3,5,2,2,0,1,0,0,10,1,8,1,3,2,5
"COG0701",3,9,9,29,12,8,17,5,14,10,4,1,2,12,2,41,18,11,7,4
"COG0702",66,122,66,99,65,122,79,104,118,87,94,125,94,96,121,67,78,101,100,146
"COG0703",37,35,32,16,25,35,24,39,39,39,40,52,44,13,50,22,42,24,31,47
"COG0704",52,30,42,14,17,17,10,23,13,9,21,38,43,21,37,18,31,57,25,28
"COG0705",36,17,67,48,55,45,48,46,30,34,29,45,33,18,34,50,39,47,31,46
"COG0706",153,142,77,57,109,118,121,100,121,119,38,49,31,17,33,23,27,31,41,45
"COG0707",50,63,49,28,73,77,70,80,68,69,82,87,75,33,77,17,41,43,78,73
"COG0708",55,62,50,30,56,66,33,64,75,70,76,81,63,43,71,57,46,35,57,61
"COG0709",23,67,15,14,22,33,30,28,42,37,66,19,68,20,39,7,33,28,58,90
"COG0710",1,2,15,0,13,8,2,9,1,4,4,0,0,0,1,1,8,23,8,3
"COG0711",55,67,40,10,35,53,35,51,66,46,70,43,63,22,72,23,54,28,65,70
"COG0712",62,38,29,13,38,40,24,44,43,37,40,35,42,24,44,25,23,28,45,51
"COG0713",17,11,25,4,13,14,18,19,13,26,20,11,21,4,14,1,12,20,24,16
"COG0714",150,151,148,404,146,140,132,217,152,281,179,147,201,445,157,325,166,159,226,101
"COG0715",25,44,45,68,35,21,24,31,30,20,32,18,32,66,25,91,43,40,28,41
"COG0716",7,24,4,5,2,8,2,15,10,11,12,3,18,5,9,36,14,0,8,28
"COG0717",46,41,24,41,24,33,13,34,39,50,41,54,39,42,52,17,39,22,38,37
"COG0718",23,13,11,4,17,6,15,11,19,21,12,29,16,11,18,7,7,13,14,12
"COG0719",163,142,157,71,154,157,128,180,194,152,196,144,176,59,157,79,157,141,196,154
"COG0720",18,21,16,12,27,18,19,19,37,17,25,10,35,5,18,7,21,21,25,38
"COG0721",11,16,9,9,11,19,11,7,18,22,20,24,18,5,17,10,8,7,15,10
"COG0722",27,36,20,15,21,30,26,22,29,20,41,26,43,5,31,32,29,24,33,52
"COG0723",44,38,29,11,40,29,42,22,48,33,48,49,35,24,48,23,34,36,42,40
"COG0724",11,37,5,3,12,29,11,18,25,18,25,6,32,1,12,4,13,2,10,32
"COG0725",5,4,15,8,14,8,17,2,3,6,3,1,2,11,4,9,8,12,2,10
"COG0726",64,78,114,52,78,55,91,72,74,82,51,67,54,30,75,51,79,111,72,54
"COG0727",3,8,4,5,9,4,7,2,5,6,9,2,4,1,5,2,7,5,5,8
"COG0728",90,74,60,19,67,71,76,87,103,91,107,124,109,41,110,51,94,59,95,73
"COG0729",4,0,13,27,5,7,10,5,7,1,2,0,1,51,2,40,9,7,2,7
"COG0730",111,111,91,37,76,105,77,96,112,104,112,167,97,60,116,57,85,58,106,105
"COG0731",0,5,22,0,6,11,8,15,4,2,5,0,3,0,1,2,7,18,3,2
"COG0732",9,4,10,70,11,6,2,6,6,2,1,4,3,28,3,79,32,6,1,10
"COG0733",34,60,32,59,40,46,37,52,53,32,46,47,53,49,40,59,47,46,41,56
"COG0735",23,23,17,7,21,25,14,23,19,32,78,81,82,21,81,36,62,33,74,60
"COG0736",9,10,19,2,14,13,19,11,23,23,20,22,11,5,21,6,11,14,19,8
"COG0737",35,24,38,25,55,43,44,36,29,32,25,30,19,56,32,25,29,39,22,37
"COG0738",13,3,13,22,5,14,10,7,11,9,9,5,1,24,4,45,23,5,5,16
"COG0739",181,109,151,204,191,177,167,175,157,189,126,193,142,182,174,154,148,146,165,141
"COG0740",49,110,49,90,44,51,66,77,70,71,79,65,84,83,90,92,67,41,82,105
"COG0741",109,102,99,163,130,117,131,98,95,124,116,132,86,163,121,148,92,110,117,94
"COG0742",30,31,25,18,31,43,26,36,37,35,28,46,32,20,48,17,30,22,37,45
"COG0743",46,68,60,24,70,49,83,51,45,34,71,60,79,28,60,41,59,45,63,84
"COG0744",39,64,41,48,44,36,30,28,42,59,64,25,81,101,46,83,50,25,64,84
"COG0745",183,193,130,158,133,170,139,133,174,162,183,201,206,212,215,355,204,114,182,223
"COG0746",12,13,29,3,29,13,28,27,19,18,5,3,4,1,7,5,4,5,4,2
"COG0747",133,161,187,99,168,150,126,128,124,129,132,95,133,91,117,58,148,209,123,173
"COG0748",2,5,4,1,4,20,5,5,14,5,8,0,5,4,2,0,5,3,7,6
"COG0749",250,376,177,1654,163,212,201,274,220,349,281,264,437,2680,285,1095,273,145,322,249
"COG0750",86,81,114,66,88,103,89,102,99,86,35,25,25,11,23,20,38,28,27,22
"COG0751",69,105,66,33,65,75,78,69,93,100,110,72,107,63,87,55,82,57,125,99
"COG0752",40,54,32,21,27,28,30,28,27,35,46,46,41,25,31,16,37,23,37,43
"COG0753",0,1,9,25,3,3,1,1,3,1,0,0,0,49,0,43,14,8,0,3
"COG0754",1,0,3,1,2,0,1,0,0,1,0,0,1,0,2,10,6,1,0,0
"COG0755",80,68,56,27,63,62,48,82,75,76,68,105,71,25,66,36,61,54,66,64
"COG0756",32,24,21,56,10,31,24,20,27,17,17,42,17,41,25,49,22,14,36,18
"COG0757",38,28,18,10,34,14,34,21,21,34,44,29,36,12,46,14,23,20,31,34
"COG0758",13,5,16,35,23,16,23,3,5,13,5,8,3,32,3,21,18,18,3,5
"COG0759",13,16,7,8,5,9,9,9,18,13,20,8,15,4,14,4,13,7,17,14
"COG0760",121,67,117,171,160,126,115,122,98,81,87,123,74,105,114,99,92,119,89,106
"COG0761",75,65,56,27,48,71,55,61,78,78,73,77,65,16,78,22,67,35,76,66
"COG0762",24,26,15,12,10,19,19,14,25,29,19,13,20,9,23,22,15,6,24,23
"COG0763",55,58,46,18,54,72,61,77,72,69,76,64,63,16,76,33,48,41,73,68
"COG0764",73,53,49,43,70,57,70,65,66,56,66,68,38,67,86,27,50,66,58,50
"COG0765",85,79,82,19,81,87,76,106,112,98,80,90,87,22,98,15,75,63,108,43
"COG0766",120,103,64,36,86,89,73,91,96,102,78,107,111,33,108,47,86,63,88,91
"COG0767",10,25,8,23,8,21,5,17,12,13,22,16,24,37,12,30,19,9,19,46
"COG0768",264,232,170,87,197,226,227,239,245,252,252,306,255,107,272,111,178,157,242,241
"COG0769",77,96,73,56,79,106,94,81,123,128,125,126,110,47,119,46,115,62,144,89
"COG0770",55,51,35,45,44,64,46,61,65,51,49,87,78,38,62,16,54,50,57,76
"COG0771",58,97,58,36,55,62,67,66,80,105,93,108,95,42,90,47,72,44,94,93
"COG0772",146,148,99,58,130,151,128,130,203,147,168,209,160,69,164,70,142,110,146,159
"COG0773",120,111,87,56,106,121,94,99,130,108,117,172,131,73,133,63,107,65,129,108
"COG0774",64,59,45,16,72,54,70,51,70,60,57,83,52,19,77,32,36,55,70,69
"COG0775",18,12,12,45,26,21,25,13,10,20,11,9,17,34,10,40,30,23,12,6
"COG0776",41,45,37,44,56,50,46,41,53,37,31,47,40,28,48,36,35,41,48,34
"COG0777",78,79,59,21,63,46,88,46,70,64,51,61,62,16,62,44,64,60,64,58
"COG0778",63,47,64,63,70,87,49,70,62,60,46,59,40,74,43,87,59,78,54,59
"COG0779",9,16,10,17,18,18,13,9,17,13,13,13,16,24,20,13,18,14,9,29
"COG0780",12,16,15,18,16,16,12,13,16,14,19,13,18,25,15,17,16,8,23,27
"COG0781",23,35,26,24,24,22,22,24,31,31,33,22,32,8,32,18,29,16,19,35
"COG0782",34,26,30,27,28,25,37,27,34,39,31,51,28,29,50,41,29,27,27,20
"COG0783",0,7,0,25,0,4,1,2,2,2,1,1,6,29,0,25,6,3,2,2
"COG0784",71,28,166,485,110,133,55,39,60,39,13,26,22,509,20,1000,294,85,15,74
"COG0785",24,28,13,7,22,41,32,29,28,40,34,27,33,6,42,9,33,18,42,29
"COG0786",4,27,1,1,1,14,2,7,19,7,29,2,27,0,14,4,12,1,13,39
"COG0787",49,52,42,18,44,49,41,38,49,44,47,38,60,27,44,32,42,20,53,65
"COG0788",21,23,17,10,6,15,4,13,11,15,13,13,19,17,20,18,17,18,11,42
"COG0789",41,23,37,53,38,41,29,29,37,43,36,22,31,104,28,130,45,33,24,42
"COG0790",31,33,62,19,58,27,64,38,30,21,13,19,18,76,24,57,34,54,21,25
"COG0791",23,42,9,37,25,43,17,26,43,44,33,46,35,72,37,21,34,12,34,44
"COG0792",4,1,2,10,5,0,3,1,0,0,0,5,0,11,1,9,5,6,1,2
"COG0793",136,162,136,201,139,128,154,138,146,129,154,123,173,82,148,95,148,140,143,155
"COG0794",53,46,48,18,43,53,52,41,59,51,38,76,50,15,61,16,53,45,59,24
"COG0795",103,90,82,64,119,111,109,110,111,85,127,159,89,53,138,60,80,87,104,108
"COG0796",9,20,27,29,17,10,15,18,23,15,18,7,16,24,10,20,12,28,13,28
"COG0797",11,8,10,23,10,10,18,13,12,13,8,13,7,36,9,29,8,11,9,6
"COG0798",8,5,4,49,3,7,4,3,7,2,1,1,4,26,4,31,9,7,1,4
"COG0799",33,18,26,9,22,17,19,15,26,22,29,28,21,10,24,21,21,13,31,15
"COG0800",13,16,13,15,21,16,13,6,15,15,9,1,13,2,5,4,7,2,9,11
"COG0801",15,10,11,8,11,16,7,8,12,10,34,44,30,16,41,21,27,22,40,25
"COG0802",25,18,23,10,34,26,25,30,38,33,39,33,38,8,30,12,27,23,27,22
"COG0803",20,55,11,11,13,42,20,31,52,35,52,5,74,5,23,2,25,12,35,75
"COG0804",25,62,19,8,32,25,18,22,40,35,53,8,74,10,27,12,37,30,43,69
"COG0805",57,73,38,28,41,55,34,55,55,52,71,61,69,27,64,28,48,46,79,58
"COG0806",22,21,12,10,15,22,12,13,25,12,29,14,21,10,22,7,15,12,20,32
"COG0807",79,104,48,49,55,91,55,73,90,93,109,79,95,39,84,49,61,45,97,93
"COG0809",48,50,33,49,53,47,53,46,50,50,58,43,60,34,50,18,34,45,49,61
"COG0810",38,18,26,11,12,24,14,19,20,12,10,31,16,16,16,42,20,13,16,15
"COG0811",116,63,78,57,66,80,50,66,90,69,67,107,73,62,103,100,86,47,70,64
"COG0812",14,19,14,10,16,20,23,19,22,23,67,65,51,25,73,34,54,37,67,75
"COG0813",2,2,1,6,1,5,0,5,2,7,0,2,1,1,1,0,3,0,5,6
"COG0814",3,1,0,0,0,2,0,0,0,3,1,0,0,0,0,4,1,0,0,0
"COG0815",96,95,79,55,79,75,93,103,113,101,107,141,114,57,115,55,76,57,106,89
"COG0816",38,27,16,13,25,40,25,25,29,41,31,22,35,8,27,17,27,17,34,28
"COG0817",11,20,18,12,16,25,21,13,10,13,9,10,17,12,11,18,20,18,8,26
"COG0818",5,8,7,1,7,9,0,3,12,3,3,5,6,5,9,9,9,6,4,16
"COG0819",1,17,3,3,1,3,2,5,20,6,19,5,14,3,5,1,8,8,15,21
"COG0820",46,41,46,30,59,52,35,63,47,42,37,57,39,25,49,21,36,56,53,58
"COG0821",65,86,69,37,73,75,75,75,86,77,91,81,79,27,82,35,65,45,78,78
"COG0822",24,15,29,6,27,29,37,31,19,29,20,24,18,24,26,23,18,32,22,20
"COG0823",96,68,144,375,176,103,221,111,108,99,92,111,76,83,112,98,117,156,81,56
"COG0824",58,59,70,48,58,77,54,61,56,69,76,55,77,40,49,38,50,54,66,57
"COG0825",85,95,80,22,83,57,80,65,90,56,75,114,68,32,64,23,59,69,66,71
"COG0826",3,3,16,5,43,10,72,9,3,10,6,4,2,10,3,34,11,18,8,7
"COG0827",1,2,2,107,4,1,3,3,3,4,3,4,7,20,2,15,4,15,1,4
"COG0828",16,9,6,3,8,7,6,6,15,11,10,9,10,7,8,8,7,6,21,14
"COG0829",10,29,12,2,15,14,6,6,24,17,39,6,32,2,17,12,16,11,21,36
"COG0830",9,21,13,2,4,8,14,11,15,14,17,4,23,5,18,11,10,10,21,18
"COG0831",5,14,3,1,2,2,3,3,11,8,7,1,5,1,5,5,8,8,8,16
"COG0832",3,11,6,0,6,5,5,3,12,7,11,1,8,3,8,3,7,10,6,11
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0834",136,91,81,61,101,96,98,127,114,111,107,97,86,61,120,139,98,86,103,51
"COG0835",6,0,14,13,5,11,6,2,3,2,1,3,0,15,1,95,13,1,3,2
"COG0836",26,55,51,26,50,44,57,48,49,46,53,34,40,37,38,51,39,42,44,36
"COG0837",15,23,6,4,9,21,13,11,24,27,27,9,27,14,16,18,18,5,22,37
"COG0838",23,14,20,20,34,17,35,26,32,12,26,13,19,5,23,12,28,34,23,22
"COG0839",27,38,14,6,21,25,34,28,41,27,32,25,35,11,39,14,33,48,27,24
"COG0840",49,18,117,320,81,82,34,37,27,17,4,8,11,286,13,808,174,22,4,45
"COG0841",385,219,260,860,283,346,252,226,255,279,237,344,197,489,303,732,352,216,261,255
"COG0842",71,76,84,59,79,66,84,70,68,63,76,94,82,74,71,66,80,71,75,62
"COG0843",179,150,115,94,194,170,162,157,210,143,149,181,138,111,136,91,126,123,157,148
"COG0845",162,148,155,490,169,185,181,112,167,151,149,162,127,302,165,457,208,155,136,206
"COG0846",12,24,32,16,28,23,24,11,22,17,12,5,17,19,16,11,30,30,16,24
"COG0847",55,39,44,46,53,56,49,67,68,63,64,77,63,34,72,73,64,41,58,55
"COG0848",27,20,23,9,29,32,13,22,28,22,28,27,23,26,39,59,28,26,32,26
"COG0849",54,43,48,44,56,49,60,59,72,41,34,53,30,34,61,34,62,50,49,43
"COG0850",4,7,1,1,3,5,1,3,9,12,8,2,5,0,8,8,5,0,9,15
"COG0851",3,9,0,0,0,3,0,1,5,2,4,0,5,0,1,1,8,0,4,12
"COG0852",29,31,33,13,48,33,45,47,35,40,41,18,35,10,28,8,39,34,38,19
"COG0853",1,1,1,1,3,3,3,5,1,1,6,4,2,5,11,8,3,0,0,3
"COG0854",16,15,7,5,8,16,11,5,14,19,48,49,50,16,54,18,31,31,46,56
"COG0855",108,61,12,67,12,39,6,29,66,42,57,137,59,73,151,30,49,13,38,85
"COG0856",0,0,2,0,0,2,0,1,0,2,2,0,0,0,0,0,0,2,3,2
"COG0857",6,29,9,7,11,14,10,11,18,11,19,2,11,7,14,38,26,5,19,35
"COG0858",26,18,18,10,21,30,25,22,18,23,21,25,15,14,24,16,15,15,27,19
"COG0859",94,81,123,28,139,87,144,117,98,91,104,119,79,25,108,43,85,115,95,50
"COG0860",32,45,41,38,43,46,57,34,44,33,24,38,41,35,38,28,33,30,40,45
"COG0861",31,34,21,18,20,33,37,34,38,38,59,37,40,29,32,7,36,21,52,36
"COG0863",53,105,63,166,50,59,83,226,112,152,115,66,176,220,83,250,140,72,160,44
"COG0864",0,1,2,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG1001",1,4,26,6,19,4,9,6,6,2,4,4,4,3,4,2,16,49,3,4
"COG1002",5,14,11,92,11,25,2,22,11,11,10,4,6,76,7,36,22,15,10,13
"COG1003",168,172,85,90,130,164,127,135,167,140,204,152,208,110,170,48,139,85,237,166
"COG1004",65,101,81,216,74,71,97,111,113,139,116,122,154,175,124,113,101,89,130,69
"COG1005",46,68,86,33,74,65,71,84,63,83,26,17,33,8,21,9,26,33,29,16
"COG1006",6,3,4,4,1,2,5,4,2,0,5,1,1,2,4,3,2,3,0,5
"COG1007",70,87,112,68,105,69,113,108,102,121,118,76,117,42,65,22,89,105,114,85
"COG1008",87,153,103,52,113,103,135,119,123,167,63,25,54,11,47,10,31,35,46,55
"COG1009",111,116,135,126,148,102,140,134,138,127,126,112,158,81,121,46,129,122,149,104
"COG1010",7,34,6,3,19,15,15,14,18,15,36,3,24,9,23,2,18,14,18,30
"COG1011",76,77,91,31,83,66,110,73,81,79,77,86,50,33,77,58,87,100,70,58
"COG1012",654,425,483,327,525,527,474,535,461,463,462,547,385,381,535,326,444,570,484,445
"COG1013",22,20,55,2,160,24,180,42,20,19,21,12,14,14,14,7,39,65,17,7
"COG1014",64,55,96,36,181,43,215,90,60,45,38,46,46,73,46,33,65,126,43,31
"COG1015",7,4,6,19,9,4,5,4,5,8,7,2,10,6,9,0,5,7,8,6
"COG1017",0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,11,2,1,0,1
"COG1018",25,12,34,37,31,25,31,15,15,21,9,14,11,33,18,88,39,42,10,16
"COG1019",0,1,11,0,2,7,6,6,1,1,2,0,0,0,0,0,3,13,1,1
"COG1020",8,3,11,31,10,12,7,11,16,6,3,3,5,15,2,20,16,15,6,14
"COG1021",1,1,3,5,1,0,1,0,1,0,0,1,0,8,1,0,2,2,0,1
"COG1022",122,130,122,104,173,129,191,131,120,153,148,127,131,68,154,42,137,98,144,117
"COG1023",6,5,3,18,0,1,2,0,1,82,1,1,4,4,1,9,2,1,2,2
"COG1024",373,327,406,296,401,380,403,348,334,275,305,326,232,315,320,274,335,395,319,308
"COG1025",9,8,27,12,24,15,23,8,15,8,12,6,9,18,9,32,28,13,10,12
"COG1026",35,20,5,4,18,15,7,10,22,11,19,37,11,3,21,16,13,9,15,22
"COG1027",0,1,26,3,10,2,4,2,1,1,0,0,0,2,0,6,10,29,0,0
"COG1028",812,798,921,533,759,799,753,755,770,758,764,834,719,731,797,546,712,909,712,742
"COG1029",5,0,3,0,4,0,7,2,1,6,4,0,3,0,4,1,0,1,0,3
"COG1030",7,5,18,30,34,6,29,20,15,10,10,9,7,6,3,10,7,27,6,4
"COG1031",2,5,3,0,0,14,6,10,1,4,5,0,2,0,0,1,2,6,7,1
"COG1032",32,66,211,97,285,44,487,81,88,91,49,43,70,93,83,198,143,246,69,65
"COG1033",171,125,225,107,224,209,214,302,198,164,155,207,141,47,180,153,167,219,177,139
"COG1034",26,22,23,10,41,22,33,14,25,28,87,111,75,45,95,26,55,57,80,45
"COG1035",1,2,22,0,18,1,22,5,4,8,0,2,5,2,3,1,8,8,8,2
"COG1036",2,1,0,0,0,0,3,0,0,2,1,1,2,0,0,0,0,0,1,1
"COG1038",31,22,7,30,21,22,39,16,11,28,18,22,11,44,20,11,6,6,12,21
"COG1039",1,0,1,0,2,2,0,0,1,1,1,1,1,0,1,0,1,1,1,0
"COG1040",3,1,11,31,9,3,19,2,3,0,1,9,0,22,1,13,9,12,0,5
"COG1041",0,2,8,0,6,6,3,14,5,10,5,2,2,0,0,5,2,2,7,2
"COG1042",17,18,78,17,76,29,58,33,12,17,15,5,17,15,20,21,54,94,15,47
"COG1043",47,42,28,8,33,66,38,33,72,52,58,46,42,23,47,35,22,32,40,41
"COG1044",61,65,55,14,51,50,56,39,56,58,58,65,66,22,65,26,49,48,69,57
"COG1045",35,39,31,14,36,37,33,22,33,29,41,44,24,15,43,32,27,16,22,51
"COG1047",5,2,26,25,26,19,15,20,7,9,6,4,4,12,3,45,23,39,9,3
"COG1048",155,98,157,113,134,107,160,124,138,134,143,168,111,107,149,158,103,154,144,61
"COG1049",98,105,23,15,26,100,18,47,80,88,94,58,92,24,80,75,73,14,76,142
"COG1051",14,10,24,25,16,21,14,18,22,8,16,17,13,10,8,26,18,29,11,8
"COG1052",86,64,75,40,42,70,64,37,84,55,77,92,72,49,90,54,71,48,62,44
"COG1053",287,168,201,48,206,220,225,219,189,203,213,260,195,65,250,55,188,229,210,131
"COG1054",48,50,40,25,18,61,8,73,69,58,79,66,48,32,67,27,35,35,71,74
"COG1055",20,13,59,20,35,37,42,37,36,25,16,22,19,23,20,39,42,51,23,19
"COG1056",0,2,12,2,4,7,2,9,0,2,2,0,0,0,0,6,6,9,3,0
"COG1057",26,30,29,21,28,31,22,23,35,48,38,38,38,18,33,24,30,21,48,45
"COG1058",46,61,26,20,54,44,52,52,62,49,58,47,66,12,65,7,41,40,51,61
"COG1059",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1060",26,33,85,1,57,42,52,45,37,25,27,24,30,1,17,9,71,118,45,13
"COG1061",58,112,24,239,42,64,46,167,65,239,112,59,227,308,67,244,130,23,135,65
"COG1062",14,30,56,23,58,35,61,39,26,17,18,17,20,57,19,32,36,71,17,35
"COG1063",66,40,84,57,102,52,88,55,72,73,52,63,39,51,58,39,71,103,39,53
"COG1064",36,14,52,16,31,34,31,17,16,31,10,9,7,9,5,18,11,18,11,8
"COG1066",13,10,13,31,16,10,11,17,9,7,41,26,40,78,26,53,28,28,31,57
"COG1067",9,5,15,9,13,16,6,15,6,8,4,2,5,6,0,46,15,14,3,3
"COG1069",1,0,4,30,3,3,4,6,1,1,4,2,1,6,2,2,1,9,3,1
"COG1070",39,66,20,34,28,53,16,35,48,44,57,39,31,28,58,16,27,38,50,71
"COG1071",89,86,76,183,101,135,89,136,127,70,91,91,78,59,100,50,71,102,84,92
"COG1072",3,3,1,1,0,2,1,4,3,2,3,3,1,8,4,0,3,1,5,4
"COG1073",69,41,64,66,64,73,76,53,83,49,63,97,60,72,53,62,79,61,72,47
"COG1074",71,101,55,102,65,119,68,90,82,98,92,56,121,91,58,99,93,64,85,155
"COG1075",4,22,13,19,26,17,21,21,29,20,6,2,13,5,6,30,12,10,8,15
"COG1076",13,11,43,10,33,16,34,20,11,18,20,19,10,11,32,23,22,20,11,15
"COG1077",79,82,42,26,71,74,65,64,87,77,75,87,73,37,72,34,75,51,69,71
"COG1078",11,39,28,19,8,27,2,28,31,23,23,11,25,6,5,3,32,33,22,36
"COG1079",36,33,41,14,34,37,55,43,34,37,39,23,39,22,23,10,30,39,39,23
"COG1080",17,17,6,36,21,10,21,9,11,23,17,15,23,14,12,6,8,11,17,4
"COG1082",74,48,66,25,52,52,71,40,66,43,57,68,44,13,47,18,57,56,45,44
"COG1083",21,28,30,43,29,23,35,24,34,23,28,36,40,42,65,46,28,25,44,18
"COG1084",1,3,4,0,4,8,1,3,4,7,2,1,5,0,0,0,0,2,1,2
"COG1085",6,4,26,6,18,4,10,6,5,4,3,9,7,1,14,7,13,26,6,3
