"","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.3"
"COG1088",51,77,38,46,76,58,73,64,62,33,57,67,53,59,41,60,48,55,64,58
"COG1089",71,70,43,60,88,66,54,77,81,41,47,72,63,66,56,56,46,72,52,54
"COG1090",39,31,31,17,29,23,18,28,35,30,29,17,21,30,35,26,14,33,23,22
"COG1091",23,32,27,49,27,35,48,32,34,26,40,31,40,28,29,47,47,36,30,37
"COG1092",1,1,1,1,2,3,2,1,0,9,12,10,3,1,16,22,13,18,7,16
"COG1093",3,7,10,1,3,7,22,5,2,4,3,2,1,4,2,2,3,1,1,8
"COG1094",3,3,10,2,1,4,11,5,4,2,9,1,2,2,3,6,4,11,1,8
"COG1095",2,0,8,3,2,4,20,1,4,2,8,1,1,3,2,2,5,3,4,8
"COG1096",3,2,5,2,0,1,7,6,3,2,8,1,2,0,0,3,1,2,1,6
"COG1097",1,4,8,0,1,4,34,4,2,3,8,4,0,4,6,2,7,5,0,9
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,1,1,1,0,2,1,1,0,5,1,0,1,2,2,1,7,0,3
"COG1100",76,46,23,13,60,19,8,51,35,26,30,23,62,44,52,21,11,40,52,11
"COG1101",0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1102",3,2,11,2,0,3,7,3,2,0,0,1,2,1,1,1,0,1,0,1
"COG1104",90,72,67,101,79,52,63,57,73,73,61,60,81,70,57,61,56,76,80,44
"COG1105",0,0,1,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG1106",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1107",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1108",65,58,70,22,51,38,26,62,75,50,45,50,78,51,45,52,19,68,49,62
"COG1109",174,214,163,153,211,204,181,213,187,179,191,227,195,215,205,203,170,153,203,205
"COG1111",2,9,19,10,4,10,25,5,15,4,20,8,7,12,13,12,11,11,2,13
"COG1112",23,39,38,34,16,49,16,36,41,24,52,31,32,43,35,33,26,74,25,36
"COG1113",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1115",33,57,42,59,21,55,60,39,39,65,56,56,46,57,85,52,51,46,51,45
"COG1116",32,12,34,22,24,17,30,17,12,17,28,15,22,10,19,16,22,38,25,25
"COG1117",52,19,42,6,33,29,9,42,51,64,9,16,26,16,13,18,10,40,46,17
"COG1118",0,0,0,0,0,0,0,0,0,1,1,2,4,0,1,1,2,4,2,2
"COG1119",12,5,6,15,16,3,19,13,8,8,4,8,9,12,10,17,12,4,12,12
"COG1120",8,1,15,4,6,3,17,3,5,5,13,7,17,12,16,25,13,20,5,14
"COG1121",58,64,66,13,65,42,16,69,49,47,45,40,57,72,49,47,14,40,61,36
"COG1122",30,24,13,22,38,10,8,39,21,25,13,6,28,28,18,28,15,6,24,13
"COG1123",86,90,68,46,111,91,63,76,71,74,61,90,75,83,94,61,53,62,89,47
"COG1124",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1125",4,1,0,0,2,1,0,1,0,2,0,0,0,0,3,4,0,3,3,2
"COG1126",49,55,47,40,44,41,24,50,47,50,34,56,51,58,37,49,44,38,33,39
"COG1127",13,10,15,10,24,13,5,26,25,16,16,24,19,29,20,21,15,14,14,13
"COG1129",45,49,41,33,46,70,59,46,54,47,62,78,32,35,57,47,37,54,41,45
"COG1131",125,140,176,162,124,181,184,158,150,109,162,137,167,164,153,146,148,202,145,182
"COG1132",419,349,297,297,369,290,303,378,341,312,360,329,377,383,349,337,295,320,345,304
"COG1133",20,36,16,22,33,36,22,31,36,17,19,32,29,39,23,15,26,12,26,31
"COG1134",16,7,15,13,6,4,22,10,4,9,12,3,10,15,11,19,13,16,5,13
"COG1135",1,0,1,0,0,0,5,0,1,0,0,0,1,1,1,1,3,4,0,2
"COG1136",104,80,107,99,104,97,105,105,112,92,94,83,101,111,108,112,123,83,71,95
"COG1137",40,39,34,40,56,53,34,58,59,44,50,36,59,58,48,42,41,32,65,29
"COG1138",113,104,113,90,118,123,94,144,116,87,116,127,123,134,114,116,96,105,134,98
"COG1139",1,1,12,16,1,2,15,2,1,0,1,1,2,0,1,1,24,2,0,11
"COG1140",1,0,4,98,0,2,5,0,0,0,4,2,0,1,1,0,91,0,0,11
"COG1141",8,4,2,0,6,3,0,2,0,2,1,2,7,7,1,6,0,3,6,0
"COG1142",7,5,4,2,4,0,0,4,2,2,2,2,16,14,6,9,5,8,7,5
"COG1143",33,33,28,42,36,31,41,47,35,33,41,29,40,45,40,45,31,30,29,36
"COG1144",0,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,27,0,0,3
"COG1145",11,5,9,44,11,4,17,6,14,15,9,5,6,17,13,6,30,7,10,5
"COG1146",25,28,35,43,27,43,40,37,41,35,30,35,38,28,36,27,35,33,22,45
"COG1148",1,0,0,42,0,1,16,0,1,0,1,0,0,0,4,0,37,0,0,7
"COG1150",1,0,2,15,0,1,0,1,0,1,0,0,1,0,0,0,14,0,0,0
"COG1151",0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1153",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1154",110,110,86,107,123,121,92,128,147,138,76,135,110,139,120,108,99,81,123,78
"COG1155",8,3,17,5,4,15,59,3,10,12,20,4,6,14,15,7,9,13,6,30
"COG1156",6,7,18,4,3,9,31,6,4,13,16,5,6,6,9,6,8,14,4,24
"COG1157",12,12,11,8,15,6,10,9,3,15,8,8,6,12,14,16,11,11,16,9
"COG1158",62,71,68,82,76,79,63,89,87,79,86,80,94,100,81,88,77,78,85,85
"COG1159",41,45,25,24,52,26,21,34,34,25,31,36,33,35,27,31,21,20,36,13
"COG1160",54,56,58,63,84,64,44,72,63,63,62,58,77,68,78,59,60,54,68,32
"COG1161",12,3,5,3,6,16,1,2,16,9,2,5,23,14,6,8,4,10,21,5
"COG1162",28,20,12,13,20,14,16,25,16,28,23,22,24,30,29,14,20,18,25,15
"COG1163",2,6,23,3,3,10,22,5,2,4,12,4,5,4,4,5,4,6,5,23
"COG1164",16,19,52,23,22,24,43,25,30,21,59,31,25,31,35,26,35,24,18,47
"COG1165",15,8,10,8,9,4,7,16,7,5,19,13,28,25,21,18,16,22,32,10
"COG1166",44,36,12,7,57,12,3,32,19,28,8,8,37,19,27,24,8,25,42,10
"COG1167",23,19,36,28,16,22,17,17,17,25,30,17,22,20,25,31,40,49,26,20
"COG1168",7,5,7,5,7,9,10,9,8,25,7,8,9,10,24,9,9,17,2,10
"COG1169",35,26,15,17,43,11,12,44,16,13,4,10,41,11,12,19,7,17,26,8
"COG1171",105,101,84,79,95,99,117,88,122,83,107,104,97,118,98,86,87,67,107,95
"COG1172",51,67,82,29,67,54,41,60,50,72,37,23,12,17,20,24,12,20,12,17
"COG1173",111,76,125,96,76,77,155,81,74,77,107,88,97,93,76,77,126,97,85,105
"COG1174",1,1,3,0,3,0,2,4,0,2,2,1,2,0,1,1,2,13,4,3
"COG1175",98,134,133,107,151,144,80,158,101,97,103,145,118,111,95,99,87,105,107,65
"COG1176",56,61,47,62,55,47,63,52,58,48,49,72,47,45,58,44,75,24,50,48
"COG1177",31,50,41,68,50,60,71,52,37,27,46,50,31,35,39,29,68,31,34,39
"COG1178",115,166,91,104,155,161,104,140,169,99,153,171,127,140,156,126,100,82,123,88
"COG1179",1,1,0,0,0,0,6,0,1,5,0,0,1,1,1,2,1,4,0,2
"COG1180",2,0,4,15,0,0,21,2,0,0,5,2,0,0,2,1,14,5,0,6
"COG1181",59,66,51,55,73,70,50,70,70,45,46,62,87,64,66,59,61,41,64,50
"COG1182",5,17,4,1,8,8,7,13,20,7,7,10,2,12,10,4,4,9,12,1
"COG1183",21,28,24,41,40,42,49,46,54,32,40,41,34,37,29,57,59,37,32,38
"COG1184",0,0,0,4,1,2,3,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1185",133,140,101,140,148,154,104,165,156,141,138,167,150,162,137,133,108,130,129,121
"COG1186",76,76,53,62,83,68,54,83,86,93,68,69,72,80,82,60,61,63,86,61
"COG1187",41,40,28,31,45,28,17,42,43,30,39,30,35,37,45,45,41,40,31,20
"COG1188",1,0,3,2,2,0,2,0,2,2,2,3,6,1,1,5,3,5,1,3
"COG1189",17,21,18,11,32,7,8,19,19,4,2,2,5,3,6,6,4,3,10,3
"COG1190",69,50,57,55,61,50,42,43,51,59,50,32,68,79,85,45,60,58,81,49
"COG1191",11,14,7,6,5,8,10,6,6,10,5,13,7,3,7,10,13,12,6,5
"COG1192",64,79,68,64,69,81,81,70,87,77,71,58,90,65,95,96,76,79,61,73
"COG1193",44,39,19,10,69,19,9,38,35,24,10,24,44,29,35,26,16,36,49,15
"COG1194",63,92,62,33,68,87,44,64,64,44,15,38,22,28,26,22,21,16,23,17
"COG1195",38,40,47,32,38,53,26,53,51,32,33,36,41,46,46,39,37,32,63,37
"COG1196",197,186,173,160,189,201,159,202,184,146,201,182,186,155,189,161,151,153,196,175
"COG1197",150,141,126,139,148,141,111,130,133,96,112,114,112,122,125,120,149,122,161,101
"COG1198",43,54,43,33,53,53,47,51,48,34,120,143,155,145,146,128,112,108,146,126
"COG1199",45,41,79,52,54,42,57,42,54,52,49,29,45,45,35,50,68,80,37,86
"COG1200",125,133,118,124,133,164,101,142,133,102,112,154,133,140,122,132,121,108,170,113
"COG1201",36,88,85,19,90,62,113,85,54,66,63,43,43,69,92,37,24,83,68,59
"COG1202",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1203",1,1,0,3,0,0,6,0,0,1,1,0,3,0,5,5,2,5,0,2
"COG1204",6,10,46,12,6,28,48,9,16,18,40,7,5,18,21,10,12,24,9,38
"COG1205",5,2,5,10,2,9,10,2,5,5,20,0,4,0,3,7,8,10,1,21
"COG1206",27,32,19,10,26,3,12,20,22,25,4,6,8,6,3,7,5,3,7,2
"COG1207",79,78,51,29,74,71,34,61,60,59,51,57,61,76,72,59,41,49,70,56
"COG1208",38,40,34,45,30,34,39,42,35,16,94,103,101,99,99,99,113,67,125,93
"COG1209",36,51,38,45,45,43,44,42,46,42,44,43,41,36,33,41,35,35,36,46
"COG1210",24,32,31,17,35,21,29,29,35,16,30,40,19,36,33,24,27,23,30,35
"COG1211",47,60,35,51,47,66,38,58,56,37,20,19,27,9,14,14,16,17,18,13
"COG1212",45,59,39,54,45,53,37,62,40,30,26,23,20,18,16,12,11,8,19,13
"COG1213",9,15,20,43,15,15,51,16,4,4,27,13,15,9,11,16,27,23,11,27
"COG1214",23,22,25,28,29,22,23,28,27,25,15,19,24,19,29,40,29,19,33,27
"COG1215",44,30,29,30,38,23,51,49,30,27,32,22,43,32,29,24,27,40,40,40
"COG1216",46,55,48,104,37,56,82,46,50,42,59,49,68,49,73,68,60,70,55,63
"COG1217",119,113,69,91,86,82,79,81,96,144,67,108,77,86,84,55,92,66,139,48
"COG1218",48,52,43,46,49,57,34,49,42,44,43,56,46,63,46,54,30,29,41,43
"COG1219",76,94,63,64,110,88,71,80,104,79,74,101,84,91,78,76,78,69,93,80
"COG1220",54,42,54,78,59,54,50,51,48,59,42,49,57,49,45,57,62,56,55,52
"COG1221",2,2,1,2,4,0,2,1,0,12,0,5,2,0,6,3,4,11,1,14
"COG1222",1,11,12,2,6,12,7,6,15,7,1,3,3,4,12,6,3,7,3,2
"COG1223",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1224",0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,1,0,1,0,0
"COG1225",81,54,66,39,64,57,52,68,65,52,69,39,63,59,81,52,47,59,82,54
"COG1226",76,55,74,91,69,48,69,46,63,87,67,62,71,58,72,78,83,112,75,53
"COG1227",1,4,1,0,0,2,1,1,3,4,2,1,1,0,2,1,0,0,1,0
"COG1228",77,61,123,163,50,78,183,86,94,135,132,90,97,120,135,130,159,130,87,163
"COG1229",3,7,1,4,3,3,3,4,3,3,5,4,0,2,2,2,8,2,4,6
"COG1230",6,4,7,17,8,1,29,2,4,30,3,4,17,4,26,28,18,37,8,14
"COG1231",6,6,15,24,4,9,18,6,7,10,11,9,7,11,8,12,17,16,4,18
"COG1232",8,20,28,40,7,18,33,12,13,9,28,17,24,29,28,21,33,29,12,34
"COG1233",162,163,123,116,163,137,86,154,165,108,147,177,169,204,194,123,97,154,168,112
"COG1234",48,44,63,47,40,53,34,52,51,39,51,52,37,58,55,37,30,38,52,37
"COG1235",34,42,45,48,36,49,29,45,37,40,57,53,31,57,55,48,40,35,56,48
"COG1236",15,20,44,9,45,17,38,24,31,34,9,16,3,9,15,5,8,12,8,19
"COG1237",3,3,5,2,1,2,2,4,5,2,5,2,0,4,6,3,4,2,3,3
"COG1238",41,29,36,25,22,36,30,43,40,25,33,31,35,28,28,47,40,30,31,34
"COG1239",53,42,29,8,51,14,16,46,46,33,11,15,41,44,42,21,8,23,51,18
"COG1240",9,13,2,3,18,5,1,15,5,0,5,4,17,6,10,6,1,8,4,4
"COG1241",4,20,38,4,2,21,63,8,25,8,18,16,6,19,20,14,12,26,7,32
"COG1242",1,0,0,8,0,1,5,2,0,1,2,0,7,1,2,0,6,2,0,5
"COG1243",2,2,13,7,5,8,35,1,13,2,12,2,8,2,5,0,7,7,1,23
"COG1244",1,2,10,3,6,9,6,1,1,6,3,7,6,6,5,11,5,5,2,10
"COG1245",10,7,28,8,5,13,36,13,9,6,34,7,3,13,7,7,18,23,2,34
"COG1246",8,3,7,9,1,0,11,1,4,15,3,5,4,1,6,7,17,11,2,7
"COG1247",2,2,9,5,2,5,8,2,3,3,0,2,2,0,3,5,9,7,2,1
"COG1249",156,168,143,170,183,141,174,211,170,187,170,160,196,174,177,184,164,200,151,138
"COG1250",132,149,179,208,138,166,201,160,172,173,184,182,163,191,169,180,242,153,148,178
"COG1251",0,1,0,10,0,0,1,1,2,3,1,0,2,1,5,6,29,16,1,9
"COG1252",67,62,28,15,86,33,16,67,52,28,28,33,72,45,53,29,19,53,67,17
"COG1253",77,85,71,74,81,58,83,79,73,41,77,59,90,79,69,68,70,100,86,75
"COG1254",0,3,2,12,0,2,19,1,2,0,8,3,4,1,0,1,5,4,1,7
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",21,21,19,6,15,11,8,15,9,21,7,19,7,14,14,22,5,15,10,16
"COG1257",12,8,25,11,11,25,32,17,18,32,23,15,24,20,19,19,13,23,17,25
"COG1258",2,10,25,2,4,11,17,5,6,10,17,5,7,6,14,7,6,11,2,17
"COG1259",9,10,11,16,6,11,17,6,7,10,15,8,13,10,9,10,10,11,6,6
"COG1260",4,14,21,32,14,16,53,9,10,10,23,9,16,8,17,10,17,14,8,23
"COG1261",6,3,0,7,1,1,12,3,0,10,2,0,1,1,1,4,5,2,1,1
"COG1262",63,29,77,133,33,38,122,51,44,57,87,43,55,58,49,53,138,74,65,112
"COG1263",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1264",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",31,30,24,16,34,15,9,40,31,12,15,13,30,21,28,13,22,21,32,15
"COG1267",11,14,4,21,17,23,13,15,17,6,25,19,16,12,13,19,22,14,19,17
"COG1268",31,15,20,16,35,14,13,24,27,22,13,22,19,27,20,33,15,14,24,12
"COG1269",8,4,25,5,5,13,46,8,12,8,29,4,4,11,17,12,17,12,4,31
"COG1270",14,16,11,11,29,9,19,23,11,21,7,3,6,6,6,3,4,5,5,4
"COG1271",1,2,2,34,3,1,23,1,0,25,8,5,5,3,10,12,40,18,0,9
"COG1272",1,1,5,11,3,2,8,2,5,7,2,2,5,4,9,6,13,10,14,8
"COG1273",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1
"COG1274",5,5,7,13,1,4,8,1,4,1,3,1,1,2,1,5,9,13,2,8
"COG1275",0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1276",3,0,0,0,2,0,2,0,2,4,0,1,0,1,1,3,1,1,2,5
"COG1277",12,12,32,27,3,12,23,11,5,9,26,12,15,8,8,19,31,34,19,42
"COG1278",32,24,27,36,25,43,39,31,30,31,19,24,26,22,16,24,39,28,22,34
"COG1279",11,19,10,3,14,20,6,21,21,11,14,18,14,14,16,15,5,14,19,11
"COG1280",50,60,58,49,72,78,32,69,50,47,72,57,68,53,66,81,72,60,68,68
"COG1281",15,25,8,2,22,8,3,17,13,14,7,9,15,11,15,6,2,11,11,6
"COG1282",79,101,64,68,121,118,60,109,99,84,86,86,109,103,106,91,63,78,97,76
"COG1283",5,17,19,39,9,30,20,17,5,9,21,19,14,13,18,18,34,18,9,17
"COG1284",0,0,0,4,0,1,4,1,1,5,1,0,3,1,2,2,2,0,1,1
"COG1285",0,1,0,4,0,0,3,1,0,1,0,0,0,1,0,1,2,0,0,0
"COG1286",11,2,1,5,2,8,0,2,1,6,6,6,2,8,3,4,2,2,9,2
"COG1287",13,26,75,13,13,39,39,30,22,24,58,18,29,44,50,30,22,35,29,58
"COG1288",0,0,0,0,0,0,2,0,0,0,1,2,0,0,3,3,0,1,0,3
"COG1289",0,0,2,1,2,0,3,0,0,0,0,0,2,0,1,1,0,0,0,1
"COG1290",67,73,69,75,102,115,86,96,88,106,90,101,86,103,75,63,78,77,87,65
"COG1291",21,22,24,29,13,11,24,11,6,22,5,2,6,7,4,6,10,11,4,5
"COG1292",33,19,27,24,12,37,24,19,15,45,17,25,20,39,49,57,29,33,24,21
"COG1293",33,32,24,5,34,19,65,25,35,17,32,9,32,32,31,25,25,25,31,32
"COG1294",1,2,1,7,3,0,4,0,0,13,2,0,1,3,6,9,12,4,0,3
"COG1295",24,14,9,10,19,11,7,11,14,22,13,13,24,16,13,22,13,15,16,10
"COG1296",8,14,9,2,24,14,10,13,18,14,11,26,10,14,12,11,9,14,16,11
"COG1297",7,17,20,29,5,14,22,15,9,14,18,12,24,13,12,15,31,24,11,34
"COG1298",23,23,15,9,19,4,17,14,9,29,24,18,16,15,11,26,11,20,10,20
"COG1299",0,2,0,1,0,0,0,1,1,1,0,1,0,0,3,0,0,0,1,1
"COG1300",0,0,0,0,0,0,4,0,1,0,2,0,1,1,1,1,0,7,0,0
"COG1301",34,22,27,49,25,30,23,42,35,49,32,42,31,28,35,36,31,41,40,37
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,5,0,1,2,11,0,3,3,6,0,2,2,2,3,4,7,1,6
"COG1304",111,82,89,38,110,107,54,95,89,76,105,87,108,93,89,106,48,88,97,98
"COG1305",31,21,37,48,31,18,33,23,25,41,28,19,37,8,25,20,38,55,40,37
"COG1306",3,5,9,0,8,6,1,7,7,4,5,6,0,8,7,5,0,3,5,6
"COG1307",7,0,19,15,1,3,8,2,2,2,8,0,5,2,3,6,21,7,7,11
"COG1308",2,0,3,1,0,0,4,0,0,0,2,0,0,0,0,1,3,0,0,6
"COG1309",34,23,30,31,27,24,49,26,27,65,41,40,17,21,55,47,47,66,55,52
"COG1310",12,6,8,3,12,6,16,4,2,6,11,6,4,3,6,8,8,22,5,18
"COG1311",5,9,16,12,1,10,10,4,13,8,20,5,7,11,6,5,10,11,4,18
"COG1312",8,7,29,14,4,16,14,5,8,6,22,2,12,11,9,19,12,10,9,24
"COG1313",0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1314",1,0,2,0,1,1,0,0,0,4,2,3,3,0,0,2,1,5,2,1
"COG1315",2,0,6,4,3,4,5,3,1,9,1,4,0,4,4,9,7,3,0,6
"COG1316",8,11,6,8,8,9,5,12,7,10,5,15,8,4,7,7,8,8,7,9
"COG1317",0,1,2,4,1,0,7,0,0,1,0,2,1,1,2,3,6,5,0,5
"COG1319",41,33,70,76,18,30,57,28,14,29,39,32,25,20,26,41,64,31,17,53
"COG1320",0,1,0,1,2,0,2,0,0,0,0,0,0,1,0,1,0,2,2,2
"COG1321",16,8,28,10,14,17,41,14,14,7,22,17,14,12,14,12,15,15,20,29
"COG1322",65,69,73,66,80,79,52,82,64,58,86,99,60,94,66,67,68,55,69,67
"COG1324",6,10,8,12,3,13,14,7,14,4,10,6,6,8,5,10,12,4,4,10
"COG1325",2,0,2,1,0,1,16,0,0,1,1,0,0,0,2,0,6,1,0,5
"COG1326",3,2,7,0,1,3,1,0,3,1,3,1,4,0,1,2,2,5,2,1
"COG1327",26,30,34,26,18,23,17,18,23,28,28,32,31,29,21,30,24,17,28,26
"COG1328",8,0,7,15,1,3,29,0,1,2,16,0,0,0,2,1,14,4,0,25
"COG1329",20,25,25,16,29,32,12,34,27,17,27,32,26,24,16,23,15,19,23,18
"COG1330",58,39,12,12,66,17,23,44,26,21,8,15,41,28,22,33,22,33,44,17
"COG1331",36,23,70,59,33,33,112,36,45,23,77,32,48,48,45,43,78,51,48,73
"COG1333",13,9,4,2,22,6,2,21,16,7,2,12,18,16,9,10,1,15,20,1
"COG1334",0,1,0,0,0,1,1,1,0,3,0,0,0,0,1,0,0,0,0,0
"COG1335",23,22,32,37,21,15,21,15,13,12,31,13,17,12,19,23,14,27,15,31
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",6,7,7,4,11,6,6,5,5,9,12,13,10,4,3,6,7,9,4,13
"COG1339",1,2,7,2,1,3,18,1,2,3,11,1,2,2,3,3,3,2,1,4
"COG1340",0,4,8,2,2,5,1,5,5,6,3,3,1,10,5,5,5,10,5,8
"COG1341",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1344",71,47,83,49,55,45,86,40,24,78,41,65,39,42,41,41,84,73,38,49
"COG1345",13,4,10,13,13,6,21,13,5,12,12,12,14,9,11,10,23,17,10,8
"COG1346",0,0,0,1,1,0,1,0,0,7,1,0,0,0,0,2,4,7,0,1
"COG1347",9,8,6,7,8,10,8,10,13,17,4,13,15,15,15,12,11,13,13,11
"COG1348",28,18,13,0,25,4,1,13,11,20,7,15,19,10,16,4,0,10,17,0
"COG1349",3,7,4,3,1,0,7,6,2,21,3,8,6,5,5,10,8,14,2,9
"COG1350",13,23,10,42,25,16,25,16,14,10,16,20,11,16,13,13,39,8,9,25
"COG1351",85,160,54,57,83,68,73,88,75,114,67,159,64,63,46,49,50,78,60,48
"COG1352",3,1,2,4,2,1,18,1,3,7,4,4,7,6,9,13,5,23,2,13
"COG1353",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",48,50,37,42,56,56,41,66,49,31,44,58,44,50,31,51,42,40,47,40
"COG1355",3,0,5,15,0,0,10,0,1,1,1,0,1,0,1,0,8,0,0,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",18,21,14,30,14,11,28,11,19,11,62,53,56,46,41,47,76,56,53,77
"COG1358",0,1,7,1,1,3,4,0,7,0,6,0,0,2,2,1,2,1,1,6
"COG1359",5,0,10,5,1,5,9,4,4,2,6,6,2,4,3,4,7,6,5,8
"COG1360",28,27,28,47,19,29,24,26,19,25,9,11,7,15,11,10,10,9,4,8
"COG1361",2,0,6,1,0,0,36,0,0,0,16,0,0,0,0,1,3,0,0,16
"COG1362",10,0,8,8,1,0,7,3,1,5,6,3,0,0,1,5,4,4,0,5
"COG1363",13,8,16,10,5,13,14,9,11,8,15,7,22,12,19,15,9,19,19,18
"COG1364",82,64,59,66,66,68,60,69,70,55,42,62,64,69,53,53,50,42,71,61
"COG1366",7,8,4,2,6,2,2,4,5,2,1,3,2,2,4,5,4,3,7,3
"COG1368",8,7,11,29,5,12,31,9,4,7,6,9,20,6,12,9,29,8,5,12
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1370",2,6,12,4,3,8,19,8,8,7,14,1,7,9,14,10,9,10,8,7
"COG1371",0,0,3,3,0,3,6,0,0,0,4,0,1,0,1,1,3,2,0,5
"COG1372",79,87,22,24,100,22,10,45,46,60,18,54,43,59,32,23,12,50,33,17
"COG1373",0,0,0,4,1,0,3,0,0,4,0,0,1,0,5,2,3,4,0,3
"COG1374",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1376",6,10,3,7,0,6,8,5,3,10,10,11,5,2,7,11,6,13,0,3
"COG1377",6,11,9,3,8,4,13,4,7,11,8,9,4,5,12,13,12,15,7,7
"COG1378",3,2,5,4,3,4,12,3,5,3,11,3,6,8,3,4,9,5,4,9
"COG1379",0,0,0,4,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG1380",1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,2,0
"COG1381",38,31,39,29,31,40,32,38,33,28,32,50,43,35,25,33,31,25,45,33
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,1,1,0,1,1,0,2,1,1,0,0,0,0
"COG1384",54,62,51,63,86,79,57,74,82,39,61,71,58,74,53,59,44,41,71,75
"COG1385",52,47,33,42,64,58,43,62,52,37,38,51,53,68,51,60,49,38,56,34
"COG1386",35,38,24,41,46,49,37,43,35,36,46,41,37,45,31,47,44,29,43,34
"COG1387",9,9,9,7,4,12,11,9,10,9,9,9,10,6,8,12,13,10,3,18
"COG1388",4,5,8,10,6,4,2,7,4,3,13,13,3,5,5,2,7,7,1,6
"COG1389",6,7,24,7,2,18,20,4,7,10,26,10,12,16,17,10,11,18,7,25
"COG1390",1,1,5,1,1,1,6,0,3,2,10,1,0,1,5,2,3,3,0,6
"COG1391",13,15,15,29,15,7,36,10,11,38,21,21,5,7,13,21,35,40,8,20
"COG1392",4,3,2,24,4,7,15,3,5,3,15,6,6,6,8,9,13,8,2,12
"COG1393",20,11,8,20,10,8,19,5,5,13,6,13,16,7,11,11,21,11,7,8
"COG1394",3,0,3,2,1,0,4,0,1,1,8,3,4,1,6,1,3,7,1,14
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1396",44,54,41,65,43,42,37,38,37,27,42,53,30,33,38,40,45,44,31,28
"COG1397",1,1,4,7,2,3,8,1,1,2,6,0,3,3,4,3,3,3,3,4
"COG1398",38,42,18,8,32,19,10,23,20,33,17,25,36,22,16,20,10,18,21,24
"COG1399",3,7,8,8,4,0,9,3,2,5,4,2,0,0,0,4,2,1,0,4
"COG1400",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1401",4,3,5,8,5,3,4,1,2,4,8,1,7,3,8,6,9,5,6,11
"COG1402",35,15,31,12,20,19,34,13,14,7,25,13,14,9,13,12,22,19,20,42
