"","X64_MES_0d2.3","X140_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X152_MES_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X78_SUR_0d45.0d8"
"COG0653",128,175,211,174,178,231,142,165,242,208,191,204,160,174,184,205,154,192,163,209
"COG0654",92,158,150,170,162,135,126,107,168,148,179,171,101,154,124,147,96,113,82,154
"COG0655",5,10,4,5,4,2,9,8,4,4,7,5,4,2,4,6,9,6,23,12
"COG0656",33,11,15,19,15,12,25,21,18,12,25,16,19,11,10,20,19,15,12,9
"COG0657",71,62,65,73,86,68,62,83,89,56,75,64,64,49,60,66,76,51,49,65
"COG0658",5,2,2,0,2,2,7,4,5,1,4,5,26,11,7,2,9,16,42,6
"COG0659",40,69,57,61,65,71,79,46,90,30,68,56,80,50,91,83,68,171,54,135
"COG0661",65,175,141,164,132,149,111,83,109,139,169,146,82,161,188,203,175,222,48,236
"COG0662",38,64,49,54,59,57,74,37,30,53,32,51,44,57,63,57,57,65,40,62
"COG0663",8,7,8,6,9,9,7,3,9,9,22,23,24,34,19,12,13,17,22,24
"COG0664",75,27,33,37,38,33,54,67,25,27,35,29,111,47,58,56,43,72,92,41
"COG0665",584,424,450,480,531,471,434,606,550,490,521,522,622,452,349,423,438,336,439,400
"COG0666",88,19,31,66,23,23,50,92,12,23,88,43,93,35,67,45,108,38,70,24
"COG0667",186,127,145,155,132,116,129,187,125,129,150,122,118,117,113,169,140,101,112,89
"COG0668",117,102,80,113,109,97,136,118,118,125,111,81,96,131,116,104,96,119,91,84
"COG0669",16,29,34,46,30,33,18,28,21,32,36,25,31,28,31,37,29,25,27,28
"COG0670",19,45,39,38,35,41,33,24,44,44,27,36,35,49,46,29,39,43,13,45
"COG0671",30,18,30,23,25,14,27,20,14,23,26,19,20,25,21,17,11,16,30,21
"COG0672",13,6,3,13,2,1,10,25,17,11,12,1,16,8,4,6,6,3,17,8
"COG0673",352,323,281,386,343,329,297,326,340,293,294,344,404,294,279,313,324,241,349,265
"COG0674",27,11,15,16,9,13,24,33,13,24,69,27,196,62,48,42,70,33,227,17
"COG0675",8,3,2,3,0,0,6,5,0,1,0,1,2,2,1,2,0,0,5,1
"COG0676",1,0,3,1,0,0,4,0,0,2,8,2,1,1,1,2,10,4,3,0
"COG0677",40,43,53,38,46,39,51,55,29,43,43,43,55,67,39,55,34,46,43,45
"COG0678",5,40,23,27,45,33,25,13,32,20,28,31,13,20,12,18,17,7,7,18
"COG0679",27,33,39,40,35,38,41,24,47,49,23,50,32,47,30,30,33,44,35,45
"COG0680",0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0
"COG0681",18,20,22,18,27,23,22,20,17,23,53,75,46,61,66,83,46,89,48,77
"COG0682",45,68,50,58,54,58,48,45,29,65,47,54,39,41,69,62,37,43,36,70
"COG0683",55,43,49,42,31,37,44,59,51,44,117,122,167,139,113,125,141,81,178,147
"COG0684",10,11,5,11,2,4,9,5,8,6,20,30,17,13,16,10,22,17,24,18
"COG0685",58,37,34,44,55,59,46,76,51,39,42,42,91,51,40,54,57,49,64,61
"COG0686",36,58,48,45,64,54,36,43,66,58,50,72,42,56,34,38,43,24,21,35
"COG0687",100,52,61,41,70,58,72,88,78,51,78,71,74,57,29,71,66,25,68,66
"COG0688",29,28,43,32,35,36,42,30,31,48,36,31,35,29,35,33,31,21,31,26
"COG0689",35,29,36,31,28,33,30,36,41,25,35,22,33,26,29,34,33,25,32,33
"COG0690",3,9,8,7,7,4,9,2,7,1,4,8,2,10,14,8,3,16,2,10
"COG0691",30,29,30,40,31,29,29,31,28,39,27,42,28,35,31,34,25,32,31,36
"COG0692",7,20,13,8,17,21,21,6,17,9,19,21,9,7,18,13,10,15,7,17
"COG0693",14,7,0,7,1,4,19,11,12,4,4,6,10,7,6,5,6,7,13,6
"COG0694",34,41,36,27,50,43,36,27,51,34,44,53,33,38,41,32,26,25,30,40
"COG0695",20,29,11,20,18,17,45,22,25,23,25,20,16,28,19,20,22,21,13,30
"COG0696",24,42,31,32,45,39,31,24,45,18,23,42,20,38,59,50,26,94,25,76
"COG0697",323,405,496,461,500,467,353,381,485,505,503,511,384,495,387,400,370,321,288,389
"COG0698",19,15,24,21,39,20,10,17,16,23,17,14,13,22,11,12,13,15,23,12
"COG0699",1,0,0,3,0,0,0,0,0,0,7,1,2,0,4,2,11,4,6,1
"COG0700",4,2,4,3,5,1,3,1,0,3,0,2,5,2,4,0,3,4,2,3
"COG0701",7,12,6,3,8,2,9,7,10,4,2,6,13,11,11,13,6,10,26,8
"COG0702",86,87,98,100,72,103,79,100,60,114,106,91,89,92,149,115,88,112,73,101
"COG0703",21,47,39,29,43,35,27,26,33,47,38,40,33,47,32,48,28,27,29,69
"COG0704",53,15,54,47,4,8,40,48,54,22,55,9,20,51,14,26,21,15,13,26
"COG0705",51,38,34,45,51,35,43,52,38,39,42,40,53,39,50,54,43,43,56,33
"COG0706",68,129,136,94,107,125,96,87,155,126,126,159,125,119,88,115,107,93,88,102
"COG0707",55,73,71,69,81,76,68,52,44,58,75,71,51,70,59,81,47,61,50,66
"COG0708",42,68,66,43,53,50,62,38,73,44,67,80,45,50,73,67,41,76,31,66
"COG0709",32,52,36,48,23,23,46,27,21,17,26,22,32,31,49,50,34,52,34,83
"COG0710",21,1,8,9,0,1,6,18,2,8,16,2,5,4,9,9,5,14,13,3
"COG0711",33,45,45,52,53,58,48,34,59,57,54,64,47,48,59,73,51,62,24,67
"COG0712",36,32,48,31,46,50,26,30,35,62,43,62,37,36,41,40,28,42,31,44
"COG0713",23,14,20,14,18,14,16,23,17,19,10,23,11,23,15,25,20,15,25,10
"COG0714",142,222,154,143,209,149,190,140,158,121,120,149,154,122,114,117,155,121,138,106
"COG0715",59,28,31,52,18,13,53,55,29,18,20,15,46,24,24,34,37,23,35,48
"COG0716",3,15,7,12,11,22,21,0,8,11,8,7,2,6,28,16,11,25,5,25
"COG0717",23,41,42,37,41,47,26,21,47,45,37,44,25,33,43,37,43,31,25,47
"COG0718",9,12,16,15,16,18,13,14,18,17,12,10,13,8,17,17,12,14,12,19
"COG0719",148,157,186,178,188,172,143,145,140,216,179,175,154,207,181,176,165,167,134,170
"COG0720",22,19,17,24,17,22,20,19,19,12,22,31,16,21,30,38,13,36,17,55
"COG0721",9,20,14,15,15,14,13,14,19,22,19,14,12,16,25,14,13,17,11,15
"COG0722",22,27,21,28,34,30,29,19,32,15,29,33,27,21,33,52,22,46,22,46
"COG0723",38,40,39,36,46,39,44,24,47,48,30,35,50,52,27,36,43,30,42,31
"COG0724",9,9,16,20,11,16,12,4,12,6,24,19,12,14,31,29,33,29,11,32
"COG0725",7,5,5,9,1,1,9,9,5,3,3,8,18,7,5,3,4,8,15,2
"COG0726",121,60,61,93,85,54,76,107,76,94,88,80,79,68,61,63,47,60,101,56
"COG0727",4,5,3,3,5,9,2,8,2,1,3,5,5,3,6,8,6,13,8,13
"COG0728",64,112,80,76,102,113,79,61,75,109,77,114,75,99,88,88,63,74,55,81
"COG0729",5,1,5,1,1,1,7,14,5,1,2,2,3,0,6,3,2,4,12,5
"COG0730",22,38,42,32,35,34,33,12,41,34,78,109,77,118,93,97,98,80,69,89
"COG0731",14,0,11,9,4,6,13,10,2,7,24,5,4,3,7,12,15,13,12,2
"COG0732",7,6,12,10,5,12,13,9,8,3,4,5,7,7,2,5,3,22,11,9
"COG0733",39,54,36,35,42,48,61,48,37,38,51,39,30,57,56,50,60,83,49,67
"COG0735",33,90,66,58,65,68,45,52,65,77,61,74,55,66,56,73,55,67,42,83
"COG0736",18,27,13,18,16,13,20,15,11,18,14,21,16,17,14,12,16,5,19,13
"COG0737",38,18,34,25,26,28,32,48,26,26,22,38,50,39,33,37,23,25,61,40
"COG0738",9,7,10,1,11,10,15,8,14,7,6,10,6,6,12,6,4,11,18,11
"COG0739",155,153,191,120,189,184,138,158,204,209,163,191,183,190,136,141,138,121,189,128
"COG0740",45,67,64,75,63,67,67,51,64,52,52,68,45,67,71,69,91,117,38,83
"COG0741",97,131,102,111,135,116,95,133,114,142,98,111,124,107,93,93,90,89,103,72
"COG0742",25,39,41,25,41,31,32,23,26,46,33,37,35,40,34,40,30,39,28,40
"COG0743",42,51,73,59,49,78,43,46,40,83,56,60,63,64,82,71,60,63,51,69
"COG0744",35,61,42,31,41,38,63,50,41,43,26,33,40,55,50,58,51,65,32,71
"COG0745",110,171,197,173,147,159,220,117,188,159,142,132,135,204,168,157,139,206,134,239
"COG0746",19,22,17,19,17,5,9,25,21,19,21,14,34,13,14,16,20,7,33,15
"COG0747",191,143,149,158,143,96,142,181,121,109,45,46,48,46,42,50,53,57,65,70
"COG0748",8,3,1,7,9,16,8,3,0,4,6,21,3,5,7,15,12,16,3,2
"COG0749",143,314,242,209,309,261,239,158,257,222,190,228,174,215,219,215,220,232,172,250
"COG0750",135,86,102,100,81,96,91,127,87,103,91,99,87,82,79,115,85,92,99,97
"COG0751",52,96,70,74,65,72,82,63,63,85,77,75,83,91,88,79,69,81,57,109
"COG0752",35,33,32,34,36,19,19,28,47,37,45,34,31,31,33,39,28,43,33,37
"COG0753",11,2,5,3,0,2,15,9,2,2,0,0,2,0,2,2,0,1,2,4
"COG0754",0,1,1,0,0,0,2,1,0,2,3,0,4,0,0,1,0,0,4,0
"COG0755",55,87,82,73,75,81,53,35,65,77,79,84,58,65,66,69,64,66,46,85
"COG0756",16,23,18,22,31,32,20,15,33,28,22,28,27,28,18,13,39,12,20,22
"COG0757",18,40,30,39,41,29,22,20,30,31,28,26,22,24,25,36,31,25,20,24
"COG0758",13,7,3,10,3,3,19,11,9,1,2,1,9,2,3,6,1,4,6,3
"COG0759",14,18,16,18,19,11,15,3,16,18,9,10,8,15,22,16,7,12,11,20
"COG0760",108,98,121,94,124,118,97,125,130,111,93,132,131,112,95,108,82,118,116,91
"COG0761",36,66,61,58,83,76,56,48,52,74,59,62,79,69,69,62,60,75,47,83
"COG0762",7,22,19,22,15,26,13,6,24,25,21,20,8,23,25,29,16,24,10,25
"COG0763",48,68,64,54,75,77,47,62,53,62,59,64,70,51,70,81,47,73,59,76
"COG0764",69,55,55,53,65,65,48,69,86,67,60,69,64,67,56,51,62,59,64,35
"COG0765",68,77,78,82,117,96,54,58,79,108,106,95,96,106,81,77,92,81,49,75
"COG0766",52,97,80,63,88,93,77,58,89,88,65,96,88,105,90,83,84,86,67,110
"COG0767",7,17,18,15,23,31,21,9,19,10,11,19,9,18,25,25,12,41,12,26
"COG0768",172,291,265,219,231,248,192,187,252,279,214,275,219,224,233,229,184,237,180,221
"COG0769",60,115,118,92,114,130,93,70,95,128,105,106,82,110,74,100,84,91,116,117
"COG0770",40,83,51,49,67,81,58,52,70,63,58,70,40,74,62,57,45,75,42,67
"COG0771",58,91,67,62,83,82,83,62,55,73,71,77,79,77,85,71,48,73,49,113
"COG0772",104,176,174,151,184,152,138,123,157,171,118,159,136,179,163,149,127,141,116,163
"COG0773",82,127,91,105,133,147,98,72,137,111,110,150,107,101,90,107,63,97,87,87
"COG0774",56,56,70,52,73,63,45,44,70,72,60,64,71,68,61,65,55,66,58,67
"COG0775",26,11,10,10,20,22,18,18,15,12,17,17,22,17,15,16,13,15,13,14
"COG0776",28,34,36,46,45,39,40,33,54,53,48,48,41,47,40,32,31,37,39,36
"COG0777",25,22,12,18,23,21,20,15,18,14,47,78,53,62,68,54,47,64,40,66
"COG0778",73,50,60,66,47,82,75,67,54,54,65,87,51,57,51,64,67,83,76,55
"COG0779",15,18,16,18,23,19,18,15,24,12,12,15,24,15,20,15,10,15,15,25
"COG0780",14,24,13,15,15,23,17,19,12,21,9,6,16,15,17,17,8,22,18,19
"COG0781",20,33,20,26,38,20,22,29,18,37,25,23,30,28,33,29,15,37,22,17
"COG0782",22,29,33,34,42,37,25,35,37,39,13,13,12,8,8,2,9,8,10,10
"COG0783",2,0,0,0,2,0,6,3,3,2,0,1,6,2,2,1,2,2,1,4
"COG0784",83,43,39,43,13,39,280,90,90,60,23,44,102,60,82,55,48,153,147,75
"COG0785",29,33,21,42,36,33,22,18,22,50,31,51,17,28,28,32,23,22,7,29
"COG0786",0,11,9,18,3,16,19,0,5,3,0,9,2,13,32,16,15,43,4,41
"COG0787",35,57,35,33,44,54,43,29,48,41,36,56,41,49,72,77,35,61,44,78
"COG0788",21,11,15,20,14,14,17,16,15,9,13,13,8,10,14,26,10,27,14,33
"COG0789",36,50,26,27,29,31,40,32,32,46,29,31,25,25,20,32,26,40,30,27
"COG0790",48,17,21,41,15,16,39,63,24,14,52,18,66,39,24,28,53,37,65,29
"COG0791",13,38,32,31,17,41,38,14,21,52,22,33,22,44,27,38,24,44,18,38
"COG0792",6,2,1,3,0,0,6,2,2,0,2,1,6,0,0,0,2,2,2,3
"COG0793",126,134,125,143,145,149,150,135,161,129,115,127,144,142,153,153,137,172,152,138
"COG0794",42,44,60,47,56,49,43,45,57,62,54,49,45,50,49,40,33,33,40,49
"COG0795",79,92,102,109,92,110,83,96,78,131,94,114,93,101,98,97,47,93,75,106
"COG0796",24,15,9,12,13,12,25,23,11,14,6,7,7,5,7,5,5,10,8,13
"COG0797",9,11,15,7,5,12,11,11,11,6,6,6,14,14,16,8,14,13,14,11
"COG0798",4,5,13,4,2,0,8,5,6,5,2,1,6,12,5,4,1,4,9,7
"COG0799",8,9,7,8,7,7,4,10,11,11,28,28,28,24,25,25,14,15,22,19
"COG0800",10,20,13,10,17,14,11,8,12,9,12,14,15,12,18,21,11,32,18,28
"COG0801",28,35,31,39,37,30,29,25,33,34,32,30,37,35,34,40,16,30,31,35
"COG0802",24,23,31,29,24,34,24,23,32,37,23,33,24,24,19,35,18,29,27,29
"COG0803",8,9,15,22,12,14,9,4,7,10,27,35,17,43,53,51,42,90,12,91
"COG0804",37,33,29,43,7,15,45,30,34,9,18,12,22,35,57,43,43,17,20,78
"COG0805",44,69,56,63,52,58,62,54,47,71,64,52,61,57,66,69,56,51,56,68
"COG0806",16,22,18,11,19,28,20,25,18,13,13,25,22,16,23,28,14,33,10,16
"COG0807",51,102,75,85,92,116,62,50,88,87,85,74,46,98,95,100,83,84,44,107
"COG0809",43,48,37,43,47,60,46,23,32,49,41,49,48,47,63,52,33,66,48,58
"COG0810",14,17,16,15,22,26,26,17,30,20,18,29,26,17,19,28,16,29,20,20
"COG0811",15,28,19,28,37,27,22,20,31,27,91,100,81,66,66,76,72,71,50,68
"COG0812",42,73,69,63,57,53,43,45,63,69,58,66,59,64,66,60,31,61,51,62
"COG0813",1,3,3,2,2,2,4,0,3,0,1,0,0,1,3,3,2,0,0,2
"COG0814",0,0,0,1,3,0,3,0,1,1,5,5,1,1,3,4,7,0,0,0
"COG0815",15,24,35,33,33,21,26,28,36,39,67,92,84,92,80,81,53,79,76,75
"COG0816",11,35,28,30,38,29,28,25,27,31,22,33,27,26,37,28,22,36,18,27
"COG0817",14,12,17,12,19,13,27,18,10,12,17,13,20,6,22,16,8,27,11,35
"COG0818",2,3,2,3,2,8,9,9,2,1,3,6,1,3,9,12,3,16,8,11
"COG0819",5,3,10,4,5,14,9,4,1,6,2,8,0,8,9,6,6,22,3,27
"COG0820",52,42,55,46,64,39,34,33,45,48,46,53,53,51,62,68,46,50,25,55
"COG0821",60,72,80,79,93,101,59,54,85,92,73,83,75,85,72,79,79,68,50,77
"COG0822",29,32,22,25,23,29,27,26,22,30,30,18,23,24,10,18,17,13,23,18
"COG0823",136,81,125,94,101,110,94,181,106,147,108,89,172,101,90,105,103,67,176,63
"COG0824",52,68,56,71,55,53,60,57,68,62,66,62,87,41,63,71,47,77,52,65
"COG0825",57,61,60,57,68,67,54,64,93,60,61,66,66,73,74,52,53,61,61,65
"COG0826",28,13,4,5,0,0,9,19,3,1,7,5,52,8,6,4,8,9,59,6
"COG0827",4,3,2,3,6,2,5,6,2,4,4,2,9,4,3,2,2,6,8,2
"COG0828",6,6,11,10,11,9,10,3,12,16,9,8,12,10,12,13,7,13,5,12
"COG0829",13,17,24,21,2,7,14,13,19,9,3,1,2,6,10,8,4,2,2,13
"COG0830",5,9,15,17,4,4,15,7,7,5,1,2,5,6,5,3,4,1,2,8
"COG0831",6,1,5,5,0,2,10,8,3,6,5,3,7,8,12,6,14,3,5,18
"COG0832",11,6,5,8,1,0,7,10,6,1,4,3,6,6,9,10,6,5,2,20
"COG0833",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0834",91,97,105,98,102,134,119,84,145,123,115,135,91,109,79,108,141,74,93,71
"COG0835",9,2,1,1,1,3,20,5,2,4,1,5,4,2,5,5,1,13,13,5
"COG0836",47,45,53,53,41,42,55,46,38,59,31,38,44,54,41,51,42,69,36,49
"COG0837",2,25,24,11,23,25,12,2,16,11,15,22,9,18,35,24,19,42,10,38
"COG0838",26,21,30,25,20,16,31,28,14,24,27,23,26,36,30,22,29,23,21,22
"COG0839",42,25,26,39,21,38,33,39,33,31,30,33,36,33,52,38,25,23,28,37
"COG0840",44,31,24,13,5,28,165,32,47,35,8,41,77,38,42,40,20,97,127,45
"COG0841",239,276,263,269,341,259,359,230,383,273,251,295,264,264,249,232,256,281,258,249
"COG0842",76,60,76,82,55,80,86,89,59,77,82,56,72,63,82,79,61,52,67,72
"COG0843",123,140,157,133,172,184,126,118,177,164,158,152,165,144,153,136,180,189,120,128
"COG0845",130,153,125,136,150,148,241,152,159,128,116,144,159,147,156,161,135,244,215,198
"COG0846",38,19,19,11,18,15,29,27,20,13,13,16,20,10,7,11,25,16,24,16
"COG0847",16,22,29,18,19,14,21,16,22,31,75,79,55,62,60,75,58,51,50,56
"COG0848",19,22,29,20,27,37,23,27,37,32,11,6,7,12,7,5,3,8,6,10
"COG0849",56,41,53,44,39,50,38,49,58,61,64,59,56,64,30,48,30,35,63,39
"COG0850",1,10,1,6,4,5,10,7,5,1,1,6,2,6,13,12,5,12,6,16
"COG0851",1,4,5,5,3,0,2,0,2,2,0,4,1,2,11,8,2,13,0,8
"COG0852",55,32,34,39,42,40,32,42,30,39,46,15,43,46,28,47,46,16,37,31
"COG0853",5,2,6,2,4,4,3,4,4,3,5,8,3,3,1,2,4,6,1,1
"COG0854",20,40,37,42,40,36,29,18,45,44,41,52,25,37,44,47,31,42,23,51
"COG0855",13,50,78,40,34,31,38,16,96,24,33,42,7,100,70,65,36,80,19,80
"COG0856",3,1,5,0,3,4,1,3,0,1,1,0,1,5,2,4,3,2,1,1
"COG0857",6,10,16,6,6,13,27,6,7,11,2,15,3,12,30,13,17,39,10,20
"COG0858",14,26,16,23,23,32,19,20,23,26,20,32,18,34,16,22,13,23,14,20
"COG0859",120,92,112,102,94,93,77,114,71,139,90,94,161,96,73,93,79,57,102,50
"COG0860",28,47,48,26,36,34,49,32,42,36,33,44,47,34,54,37,30,55,59,62
"COG0861",18,30,37,36,40,42,33,23,38,69,35,30,27,32,30,34,24,28,22,39
"COG0863",69,104,66,85,89,79,118,63,75,86,59,82,59,60,30,50,63,63,75,52
"COG0864",8,0,0,3,0,0,1,2,0,2,3,0,0,0,1,2,0,1,1,0
"COG1001",45,4,5,12,5,9,17,40,4,16,15,10,14,8,6,14,3,4,18,3
"COG1002",24,15,21,17,5,23,27,24,6,14,29,11,17,11,20,14,28,40,20,11
"COG1003",90,159,140,158,170,187,126,84,191,127,115,151,115,146,169,164,180,172,114,180
"COG1004",30,45,32,34,51,34,46,20,30,32,67,96,54,94,88,89,74,87,79,68
"COG1005",89,77,75,72,84,56,75,89,46,79,89,59,75,78,62,70,86,59,80,59
"COG1006",6,4,1,5,2,3,5,3,4,2,3,0,0,0,2,0,1,4,3,2
"COG1007",100,97,97,98,78,100,101,102,56,132,107,95,107,113,110,99,94,82,126,85
"COG1008",100,156,111,122,108,139,99,115,91,125,104,114,123,144,139,140,137,155,122,132
"COG1009",153,132,126,148,119,140,121,121,137,151,140,125,142,145,132,151,150,133,122,95
"COG1010",14,16,9,15,9,27,17,12,9,15,14,14,8,13,41,32,17,58,9,50
"COG1011",85,84,83,90,90,76,83,78,91,99,87,72,92,95,62,60,58,37,78,59
"COG1012",164,144,175,169,218,168,154,180,223,176,545,612,501,462,425,481,511,397,483,426
"COG1013",72,23,28,38,16,22,34,57,15,25,44,13,157,36,34,24,45,20,179,10
"COG1014",125,78,58,71,41,51,63,119,53,70,53,40,191,70,58,50,53,43,219,28
"COG1015",5,20,5,5,15,3,7,1,5,7,7,11,11,7,4,4,7,7,8,2
"COG1017",2,0,0,0,0,0,1,3,0,0,0,0,2,2,1,1,0,1,3,1
"COG1018",13,4,6,5,8,4,13,15,9,11,38,17,44,13,32,24,14,18,38,30
"COG1019",15,2,4,2,0,3,6,8,1,0,6,3,3,6,7,8,6,0,4,3
"COG1020",14,5,6,14,9,5,15,8,9,6,2,1,3,1,5,4,10,7,2,1
"COG1021",2,1,0,1,0,0,2,2,0,0,0,0,4,0,1,0,0,0,0,1
"COG1022",121,148,139,137,100,152,113,108,109,164,103,132,170,151,112,123,118,130,169,131
"COG1023",4,35,1,1,4,0,1,2,8,2,7,0,0,1,1,0,11,1,1,1
"COG1024",383,298,370,352,390,334,278,358,372,315,411,368,394,347,306,371,401,271,380,303
"COG1025",31,6,11,6,2,3,12,19,13,5,13,4,28,15,6,10,10,16,15,8
"COG1026",10,23,4,15,22,17,5,14,35,12,27,23,17,14,15,19,17,15,22,7
"COG1027",24,0,1,12,0,0,10,24,0,8,12,0,7,3,3,3,0,2,12,0
"COG1028",879,725,745,829,785,755,703,899,764,770,848,832,751,809,747,756,822,727,804,776
"COG1029",1,2,3,2,2,1,1,1,4,5,1,1,3,0,1,1,0,3,3,0
"COG1030",25,13,15,12,5,8,11,24,6,12,6,1,28,13,12,11,8,4,25,7
"COG1031",1,1,9,10,2,7,3,4,4,8,10,4,0,8,15,11,14,7,7,1
"COG1032",244,62,63,99,41,21,171,259,42,88,90,34,278,75,108,102,69,38,526,67
"COG1033",194,164,189,164,169,215,168,174,177,216,248,175,246,223,162,230,201,172,170,109
"COG1034",58,82,83,73,73,80,44,76,89,89,28,33,44,35,23,10,21,13,18,15
"COG1035",14,3,5,4,1,1,10,21,1,9,7,2,22,2,4,6,7,0,17,7
"COG1036",0,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,1
"COG1038",14,20,24,26,24,25,24,9,25,10,16,30,32,20,10,12,24,19,25,6
"COG1039",0,0,0,0,0,1,0,1,1,0,1,0,3,0,1,3,1,1,1,0
"COG1040",7,4,2,4,2,3,8,7,6,0,1,1,6,0,1,0,0,6,15,3
"COG1041",3,0,6,4,1,6,3,4,3,1,15,5,2,7,10,8,18,4,4,4
"COG1042",107,18,30,53,21,9,47,75,24,33,72,22,57,23,33,45,24,23,94,32
"COG1043",33,49,39,48,44,57,40,32,50,47,37,62,34,52,43,48,38,55,32,51
"COG1044",48,69,45,55,64,73,61,47,58,59,42,76,57,61,69,55,42,84,60,67
"COG1045",8,9,9,11,11,14,11,11,7,15,45,35,23,25,28,39,37,36,15,39
"COG1047",33,5,9,9,3,8,20,21,10,7,24,7,13,9,18,17,20,16,18,10
"COG1048",152,129,112,148,124,136,127,180,156,156,134,112,132,148,102,122,130,82,140,78
"COG1049",14,105,75,48,93,78,77,16,82,36,48,85,33,57,81,109,71,126,25,129
"COG1051",7,6,4,2,8,5,3,9,4,4,16,13,17,24,11,12,29,14,11,14
"COG1052",61,60,64,72,83,82,83,73,93,99,59,87,50,75,38,63,70,49,47,40
"COG1053",236,202,203,205,233,241,170,228,286,233,231,227,208,215,169,196,260,185,193,133
"COG1054",18,55,66,56,59,66,47,38,66,95,67,79,19,57,73,64,71,50,11,52
"COG1055",52,19,39,24,29,29,41,46,26,45,39,34,56,27,40,36,31,31,46,14
"COG1056",13,0,11,7,3,1,5,10,0,5,10,2,2,5,5,6,10,3,9,0
"COG1057",33,35,31,40,45,35,31,22,25,43,34,35,29,44,36,26,21,24,34,30
"COG1058",37,46,38,39,66,76,34,39,53,68,40,27,37,48,50,68,46,50,49,57
"COG1059",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1060",123,34,46,46,44,37,56,112,25,53,68,38,45,43,38,51,61,54,66,30
"COG1061",35,150,42,46,106,82,134,28,79,56,56,84,31,48,52,39,81,67,33,61
"COG1062",54,20,34,36,14,18,38,55,24,28,28,20,53,22,31,28,36,23,54,42
"COG1063",39,27,13,34,18,16,19,39,16,23,56,57,85,60,44,44,58,40,85,38
"COG1064",63,38,21,33,32,40,32,55,38,27,32,31,29,28,18,23,20,19,54,19
"COG1066",23,27,39,32,43,21,38,15,26,24,31,27,38,26,65,44,48,64,55,52
"COG1067",11,5,16,9,4,7,18,17,7,7,13,9,11,13,16,17,23,14,16,7
"COG1069",4,1,3,5,1,1,5,10,0,0,7,2,3,1,2,1,3,2,6,1
"COG1070",20,41,47,39,39,46,35,26,34,29,25,82,12,35,38,46,46,64,18,59
"COG1071",85,90,137,100,109,106,77,77,93,105,107,100,94,122,125,103,122,159,72,125
"COG1072",0,2,4,1,0,0,1,0,4,0,3,1,1,5,3,0,3,1,2,3
"COG1073",63,79,68,61,58,71,60,63,58,74,60,68,59,84,51,55,61,62,58,36
"COG1074",48,81,105,85,58,63,91,46,63,63,81,76,75,74,144,106,94,135,44,146
"COG1075",16,11,6,9,14,14,14,7,7,8,3,12,23,15,35,21,21,40,23,18
"COG1076",24,14,22,21,11,10,21,21,13,14,16,19,26,16,10,12,18,12,26,21
"COG1077",44,82,97,68,99,89,66,45,89,72,69,74,67,69,69,67,87,80,64,89
"COG1078",28,24,30,29,17,28,21,25,8,22,29,16,10,20,45,42,28,52,15,44
"COG1079",30,41,29,27,45,28,27,33,24,31,35,42,54,34,21,39,36,22,31,27
"COG1080",15,25,10,13,12,17,15,4,13,11,10,15,23,14,7,5,14,11,23,5
"COG1082",56,54,55,55,49,48,33,52,72,47,35,46,65,55,45,35,56,30,52,39
"COG1083",32,34,39,28,31,25,29,26,23,32,31,29,25,35,21,29,8,29,39,17
"COG1084",3,2,7,9,0,3,3,4,2,6,13,2,5,6,8,16,14,7,0,0
"COG1085",28,3,4,8,9,2,22,26,5,15,4,7,13,4,7,7,3,1,22,9
"COG1086",61,46,62,57,52,47,62,67,39,76,41,44,38,59,47,54,31,73,58,58
"COG1087",26,33,48,36,35,53,29,21,26,40,24,32,24,31,30,33,23,36,27,33
"COG1088",67,60,54,55,63,59,77,59,37,67,51,64,45,51,50,28,46,38,66,36
"COG1089",46,78,53,61,70,86,72,52,60,90,49,80,45,58,54,38,62,72,49,51
"COG1090",22,33,40,38,22,32,23,16,24,23,28,27,23,22,38,39,35,66,13,43
"COG1091",40,31,37,43,40,40,31,45,35,44,39,37,35,39,20,32,25,44,47,21
"COG1092",10,3,6,11,5,9,18,6,11,3,6,7,9,8,19,7,9,16,20,17
"COG1093",17,2,6,8,3,2,9,18,1,6,12,4,2,5,11,9,12,7,7,3
"COG1094",15,2,10,9,3,5,2,21,0,3,8,4,3,7,9,11,15,6,3,0
"COG1095",12,0,11,6,0,10,8,8,0,2,12,0,4,5,5,7,7,1,7,0
"COG1096",9,0,7,2,1,1,4,4,0,3,8,1,5,5,2,4,6,1,4,0
"COG1097",25,1,5,5,2,3,9,15,1,5,5,1,4,7,8,5,5,2,10,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
