"","X146_MES_0d2.3","X65_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X133_MES_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2"
"COG1111",25,30,12,7,17,27,23,0,57,4,7,2,13,7,14,12,18,13,24,3
"COG1112",22,18,38,38,37,18,53,25,24,60,17,40,52,42,27,28,59,68,41,28
"COG1113",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2
"COG1115",60,45,48,65,56,50,37,37,33,56,59,46,54,49,68,65,56,72,68,31
"COG1116",49,35,8,15,17,40,31,25,48,9,16,15,15,17,17,5,21,12,38,31
"COG1117",12,2,60,17,49,10,47,15,10,41,6,21,11,21,16,10,18,15,19,4
"COG1118",3,3,1,0,0,5,1,3,7,0,0,0,3,0,1,1,2,0,2,9
"COG1119",18,9,5,19,8,13,3,14,15,40,9,17,3,7,6,1,19,11,12,2
"COG1120",8,16,6,10,5,7,20,8,5,32,4,7,8,7,5,6,14,14,15,7
"COG1121",16,15,67,49,52,31,56,11,24,99,49,63,39,50,48,43,68,33,34,19
"COG1122",20,14,17,21,20,15,15,7,11,73,12,31,22,26,9,3,30,20,7,4
"COG1123",61,66,97,77,77,56,74,23,26,103,28,30,20,38,20,33,31,21,28,2
"COG1124",1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1125",1,1,0,0,1,0,1,5,0,0,1,1,0,0,1,1,0,1,3,1
"COG1126",45,30,47,58,58,42,42,17,26,52,60,49,55,33,51,36,55,47,27,20
"COG1127",6,6,19,33,13,3,12,15,6,33,24,12,11,22,15,13,27,29,17,22
"COG1129",48,53,42,59,63,32,55,6,39,33,61,43,44,62,69,53,51,40,48,9
"COG1131",184,173,173,136,158,179,180,83,169,135,119,135,175,139,158,150,172,158,164,87
"COG1132",107,74,130,120,114,110,109,38,85,168,277,357,392,309,310,313,367,347,307,109
"COG1133",25,18,34,29,37,17,15,5,16,6,44,23,21,23,31,42,26,27,7,9
"COG1134",18,14,5,11,13,16,13,6,15,19,3,7,10,4,1,4,11,22,12,5
"COG1135",15,9,0,0,5,17,5,4,22,0,1,1,1,3,1,0,1,0,3,1
"COG1136",109,98,97,105,116,107,95,70,114,112,33,32,45,31,20,39,32,25,34,15
"COG1137",37,40,38,53,48,35,29,23,27,54,41,41,44,35,50,55,54,53,28,10
"COG1138",100,89,136,104,131,124,112,40,77,59,120,124,105,89,160,153,89,102,79,50
"COG1139",17,17,0,0,1,17,7,2,9,1,0,1,0,2,1,0,1,4,4,3
"COG1140",5,1,0,0,3,14,1,5,2,3,0,3,2,0,2,1,1,1,3,0
"COG1141",0,0,0,1,0,0,1,9,1,8,4,12,3,8,2,0,5,2,2,7
"COG1142",3,6,6,18,3,3,10,2,0,50,2,21,8,17,2,3,25,5,1,4
"COG1143",53,44,31,42,35,45,31,126,47,43,25,28,36,30,26,34,34,27,30,86
"COG1144",1,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG1145",12,20,13,8,5,20,17,15,12,34,16,5,6,14,4,2,5,13,13,20
"COG1146",54,53,25,40,39,52,34,19,85,13,42,30,28,31,35,39,27,26,32,32
"COG1148",19,9,0,0,2,13,1,0,5,1,0,0,6,2,0,0,0,0,0,0
"COG1150",2,1,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1153",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG1154",78,73,104,123,104,84,92,45,88,124,145,100,104,105,126,111,112,109,80,25
"COG1155",45,46,9,4,16,38,20,0,84,5,1,10,19,6,11,8,18,9,26,1
"COG1156",24,32,10,7,13,31,25,0,44,7,0,6,17,8,15,5,14,9,14,4
"COG1157",11,8,8,9,6,12,6,25,8,11,14,7,16,11,5,7,7,16,19,14
"COG1158",77,77,105,94,78,80,80,35,59,56,88,66,92,62,97,118,70,95,89,25
"COG1159",23,18,20,40,36,33,30,10,17,54,19,35,27,33,20,30,38,36,28,16
"COG1160",17,15,22,25,17,24,19,14,14,23,54,66,54,60,59,72,80,69,60,21
"COG1161",4,9,9,17,9,3,4,11,5,31,2,11,5,12,6,2,24,15,3,3
"COG1162",9,18,18,30,20,14,10,24,18,40,18,34,22,32,30,14,31,37,29,15
"COG1163",21,22,9,3,14,26,23,1,36,3,0,8,9,4,12,3,13,7,17,0
"COG1164",56,48,17,31,39,65,59,6,77,19,28,23,43,29,25,28,37,39,45,3
"COG1165",14,17,26,25,11,18,21,0,8,80,1,8,11,9,4,3,16,13,6,2
"COG1166",6,9,24,31,12,7,5,48,13,82,17,32,25,46,9,4,55,27,27,16
"COG1167",43,30,12,25,21,37,38,53,16,20,24,19,11,24,38,16,12,35,38,37
"COG1168",11,19,9,11,14,12,12,35,12,7,9,7,12,15,13,6,10,14,16,7
"COG1169",23,14,10,16,21,18,13,2,10,44,12,36,19,32,9,3,27,23,7,2
"COG1171",26,31,43,37,25,51,34,15,34,50,125,131,81,88,92,109,116,108,90,36
"COG1172",50,55,47,70,65,26,84,6,52,22,90,62,49,64,76,71,46,35,39,10
"COG1173",153,167,75,89,108,139,121,32,123,85,99,87,83,115,102,84,87,81,85,15
"COG1174",1,2,0,2,0,5,1,2,1,2,1,1,2,0,0,0,0,5,5,2
"COG1175",97,87,115,127,100,93,120,27,74,41,155,142,84,154,154,123,62,77,50,31
"COG1176",66,73,67,42,56,93,52,18,64,28,76,67,39,80,80,65,54,40,26,13
"COG1177",61,60,41,53,36,69,43,20,46,21,56,51,34,47,53,47,33,35,33,20
"COG1178",116,109,142,141,126,89,108,34,79,109,180,151,119,160,156,184,150,142,84,42
"COG1179",0,0,1,2,1,1,2,9,4,1,0,0,2,1,6,0,2,2,5,3
"COG1180",8,5,0,0,0,8,2,0,8,0,1,0,2,3,0,0,3,1,9,2
"COG1181",51,60,75,82,60,56,43,22,52,55,19,18,29,18,19,17,17,15,11,9
"COG1182",2,0,14,4,10,0,6,16,8,6,19,11,2,8,9,16,9,5,3,11
"COG1183",49,37,55,44,40,45,37,25,38,25,37,36,44,35,48,45,35,34,33,15
"COG1184",1,0,0,0,0,5,0,0,1,0,0,0,0,1,2,0,1,0,0,0
"COG1185",118,104,142,135,154,91,110,53,109,113,150,131,133,127,139,179,147,155,112,57
"COG1186",66,55,68,85,59,48,60,45,43,108,74,80,57,84,80,65,79,56,65,36
"COG1187",18,27,51,53,38,22,26,43,28,61,37,34,43,45,49,36,40,59,49,30
"COG1188",1,3,3,4,4,1,2,10,8,6,4,3,3,4,3,1,0,6,10,5
"COG1189",12,17,11,22,11,9,11,0,2,40,10,13,20,25,8,6,17,13,12,2
"COG1190",55,40,58,63,51,48,56,19,40,103,46,64,52,67,69,55,72,69,50,27
"COG1191",10,11,5,23,9,12,17,23,6,5,18,11,5,15,3,4,5,16,16,18
"COG1192",67,65,92,80,87,60,75,106,74,74,72,60,82,79,70,79,79,73,89,49
"COG1193",13,20,37,37,16,18,28,1,8,83,22,58,27,53,15,14,47,22,18,2
"COG1194",33,42,80,56,70,45,63,53,45,45,67,70,66,69,90,95,62,73,56,73
"COG1195",36,29,40,43,36,38,37,31,27,71,45,44,54,53,53,52,44,52,39,22
"COG1196",151,178,163,164,198,173,161,63,185,175,56,57,52,74,59,62,83,47,46,22
"COG1197",126,91,134,139,146,118,122,42,88,215,145,121,120,127,119,115,169,152,137,45
"COG1198",114,95,154,146,121,112,108,62,98,139,158,174,138,159,156,157,146,135,104,51
"COG1199",53,69,35,42,45,68,85,53,62,72,24,45,53,58,34,34,69,50,86,63
"COG1200",91,85,136,142,144,81,112,57,77,128,51,31,34,33,47,66,33,36,33,20
"COG1201",97,109,69,86,54,107,98,30,139,115,35,71,77,74,60,37,87,78,94,18
"COG1202",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1203",2,1,1,0,2,3,0,5,4,1,0,0,0,1,0,0,0,4,6,4
"COG1204",44,58,18,13,20,52,26,45,83,13,3,13,39,17,38,16,36,38,19,5
"COG1205",9,11,2,1,7,7,5,6,7,7,6,5,5,3,10,1,4,11,20,4
"COG1206",6,14,15,18,10,11,15,0,7,57,18,14,9,26,8,5,27,12,9,2
"COG1207",40,35,55,77,73,33,58,29,31,77,74,66,47,48,52,64,62,44,50,29
"COG1208",112,128,128,93,99,129,89,80,126,95,90,114,99,100,87,105,98,84,59,129
"COG1209",43,49,44,39,53,62,38,34,64,49,41,34,41,35,41,38,27,49,27,31
"COG1210",30,32,28,22,32,23,29,17,29,17,34,37,19,27,30,42,18,31,14,20
"COG1211",29,38,50,62,57,32,40,22,42,46,16,14,19,22,18,29,11,16,13,7
"COG1212",28,27,69,56,44,39,49,54,43,33,55,62,60,51,62,75,34,54,27,100
"COG1213",35,48,18,9,18,68,18,11,62,9,7,13,22,12,10,16,16,11,27,14
"COG1214",19,25,24,26,25,25,27,14,21,35,26,33,26,24,15,30,23,27,24,8
"COG1215",67,65,32,34,43,60,19,26,76,70,17,32,31,28,12,19,51,27,38,20
"COG1216",81,82,57,57,62,81,53,54,86,43,43,48,71,35,62,64,61,63,59,72
"COG1217",79,69,141,90,146,96,58,44,61,102,109,87,97,93,114,80,98,91,69,44
"COG1218",35,33,51,57,49,26,32,41,31,57,45,59,39,44,67,50,57,47,34,22
"COG1219",74,63,91,73,84,79,61,41,59,102,82,99,70,87,80,81,88,62,62,54
"COG1220",44,48,59,48,57,42,32,31,40,25,47,53,51,48,61,82,41,43,31,27
"COG1221",2,5,0,0,1,4,1,28,5,3,1,3,0,1,0,0,1,1,7,14
"COG1222",6,4,10,10,7,6,9,0,8,4,0,9,15,10,18,6,14,16,11,2
"COG1223",0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,5,0,0
"COG1224",0,0,1,5,0,0,1,0,0,0,0,1,1,2,0,0,2,1,0,0
"COG1225",67,63,65,46,76,52,59,14,72,81,26,59,56,39,62,67,75,48,60,17
"COG1226",59,64,50,81,55,75,60,116,60,100,71,72,73,76,46,50,67,105,87,59
"COG1227",1,0,2,1,3,0,0,1,0,1,6,3,1,2,2,2,0,3,1,0
"COG1228",181,148,84,114,108,170,134,112,126,62,56,77,144,65,142,126,119,143,134,49
"COG1229",3,4,4,10,0,1,2,0,1,2,4,3,8,2,6,8,2,10,3,0
"COG1230",15,22,5,1,8,30,7,80,23,3,0,3,6,4,3,4,7,17,36,32
"COG1231",25,19,9,9,12,19,8,5,21,10,5,12,18,8,14,6,14,18,11,12
"COG1232",26,26,15,29,19,28,21,4,22,20,12,14,29,9,20,29,25,34,34,6
"COG1233",90,70,173,152,151,85,118,11,62,242,122,191,140,178,151,135,206,160,107,31
"COG1234",43,40,44,57,44,55,60,21,48,55,31,54,46,42,38,49,30,71,61,14
"COG1235",32,22,49,39,48,32,47,26,24,19,47,40,50,38,55,39,37,47,55,31
"COG1236",44,54,29,31,25,40,31,48,70,55,27,31,28,35,19,12,34,43,43,18
"COG1237",3,0,0,0,0,1,0,0,0,0,0,3,0,4,3,6,0,3,4,0
"COG1238",31,29,25,22,35,32,38,31,23,13,9,16,7,8,12,10,6,6,9,4
"COG1239",14,11,32,36,25,18,25,2,9,105,15,48,30,55,11,17,48,28,16,6
"COG1240",3,1,4,10,3,2,9,1,1,21,8,17,8,14,3,2,5,12,6,1
"COG1241",35,51,25,14,19,53,35,2,99,14,7,16,27,25,25,9,37,34,19,10
"COG1242",7,5,1,1,0,8,1,0,5,1,0,2,5,2,0,0,2,0,1,0
"COG1243",33,25,2,4,7,43,12,2,47,0,3,7,8,6,11,4,6,2,12,4
"COG1244",2,6,9,8,7,4,5,0,4,5,2,2,22,4,12,9,6,8,8,0
"COG1245",26,28,14,6,15,51,28,0,58,11,4,4,33,5,20,8,18,12,18,1
"COG1246",9,9,1,4,4,9,8,17,6,3,4,2,2,3,2,0,3,3,20,10
"COG1247",7,8,1,3,4,11,7,1,5,0,9,7,5,6,5,3,3,3,2,1
"COG1249",155,163,169,158,156,174,156,166,133,206,163,144,154,179,147,152,179,170,165,84
"COG1250",175,210,198,147,171,191,174,109,214,93,169,145,190,150,202,210,181,189,167,102
"COG1251",3,12,0,1,0,15,3,48,4,1,0,1,2,0,0,0,3,5,7,27
"COG1252",27,27,38,65,44,28,30,40,34,104,36,54,46,65,24,10,76,49,40,31
"COG1253",89,69,75,96,68,84,81,31,70,108,29,70,86,91,54,65,92,69,92,32
"COG1254",10,12,1,4,2,20,1,0,19,1,2,2,3,9,2,4,4,3,2,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",14,12,4,8,11,15,19,25,8,17,22,8,15,11,7,9,12,17,24,14
"COG1257",35,25,25,19,29,23,27,41,43,13,16,13,41,17,19,19,26,22,20,8
"COG1258",32,30,12,7,7,31,25,0,46,6,3,10,23,5,19,13,19,10,15,1
"COG1259",11,11,15,16,11,4,10,1,10,4,6,10,9,9,10,10,13,12,6,2
"COG1260",31,53,14,9,13,60,23,4,58,7,3,3,3,4,3,1,5,0,0,5
"COG1261",4,2,0,0,1,6,2,16,2,2,2,0,1,1,1,1,1,3,4,4
"COG1262",150,116,70,41,61,120,92,53,92,49,41,37,54,55,56,55,56,79,137,32
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",11,14,31,26,16,7,18,4,6,82,9,28,25,23,22,21,57,23,8,4
"COG1267",7,20,18,15,18,15,17,16,14,9,6,3,6,7,6,10,6,6,8,3
"COG1268",14,24,26,26,30,11,16,5,12,26,19,20,23,18,22,28,19,17,4,3
"COG1269",48,47,13,7,17,54,21,0,84,10,3,9,21,7,18,9,20,12,23,2
"COG1270",21,25,10,12,10,38,10,16,46,37,4,11,7,19,4,2,26,12,19,3
"COG1271",10,10,0,0,1,11,3,38,15,3,0,0,3,0,0,2,2,2,19,17
"COG1272",12,11,5,2,6,12,6,9,8,10,0,6,10,5,6,11,3,9,5,3
"COG1273",2,5,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1274",16,16,1,5,6,18,4,0,6,1,0,10,6,3,5,4,4,2,5,3
"COG1275",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,3
"COG1276",0,0,0,0,0,2,1,13,4,2,0,0,0,2,0,0,4,1,8,2
"COG1277",35,32,9,12,20,22,37,2,13,4,9,5,16,15,9,13,12,13,43,3
"COG1278",36,30,35,14,27,41,17,23,34,10,27,26,29,26,29,35,29,25,37,26
"COG1279",4,11,19,15,12,5,17,13,8,9,16,19,17,20,15,30,13,14,18,7
"COG1280",56,46,68,54,86,49,76,54,61,30,80,62,65,51,82,92,61,73,50,41
"COG1281",4,3,14,11,4,2,11,15,5,47,17,17,4,23,4,3,25,20,14,9
"COG1282",60,59,87,109,88,75,78,40,57,101,70,96,94,73,114,108,79,81,63,29
"COG1283",34,23,11,12,17,35,18,34,25,11,14,15,20,16,17,23,13,15,21,35
"COG1284",7,7,0,0,0,1,2,8,7,0,1,0,3,0,0,0,3,1,6,2
"COG1285",1,3,0,0,0,5,0,1,2,0,0,0,0,0,1,1,0,0,0,3
"COG1286",1,0,5,5,5,2,4,8,0,5,7,4,4,8,8,7,4,9,6,5
"COG1287",38,46,45,33,37,37,63,1,61,27,7,30,49,18,33,35,58,52,51,7
"COG1288",3,1,0,0,1,3,1,19,4,1,0,0,1,1,2,0,1,0,6,9
"COG1289",6,2,1,0,0,1,0,7,4,2,0,1,0,0,0,0,0,0,2,4
"COG1290",71,64,83,89,93,70,73,25,72,93,96,77,88,89,88,104,102,92,59,72
"COG1291",28,32,15,5,14,30,17,22,15,9,22,7,14,10,6,14,14,18,31,25
"COG1292",22,26,30,51,27,35,18,106,21,83,21,39,33,20,43,33,39,41,51,51
"COG1293",56,61,34,33,23,49,31,4,77,74,6,42,31,31,26,14,68,29,30,1
"COG1294",3,11,0,1,1,2,0,40,5,2,0,1,0,2,0,0,1,3,15,16
"COG1295",18,20,11,13,12,11,8,26,8,44,5,10,12,12,6,1,30,15,27,18
"COG1296",5,5,16,18,12,9,11,11,17,5,23,17,9,15,14,17,9,16,4,11
"COG1297",14,19,31,14,18,24,30,1,9,17,9,12,36,5,14,18,29,19,19,1
"COG1298",24,18,17,25,18,17,19,39,16,14,26,10,13,13,9,3,12,31,28,32
"COG1299",0,1,1,0,0,1,0,3,1,0,1,0,2,0,0,0,0,0,1,3
"COG1300",1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,2,1
"COG1301",30,28,30,38,40,37,28,45,23,22,29,25,39,20,35,41,24,30,53,29
"COG1302",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1303",6,10,3,1,5,10,11,0,22,2,1,3,7,1,1,0,4,3,5,0
"COG1304",63,59,95,94,102,41,105,64,57,51,90,94,89,71,81,96,93,87,80,31
"COG1305",27,29,27,30,15,31,30,40,21,20,12,28,22,28,16,18,48,19,44,53
"COG1306",5,3,5,8,11,0,6,0,3,2,2,8,7,11,9,8,2,4,2,7
"COG1307",12,6,0,4,5,9,13,2,8,2,4,4,4,2,7,5,5,1,8,0
"COG1308",9,5,0,0,3,7,1,0,19,0,0,1,2,0,0,1,0,0,2,0
"COG1309",26,45,23,31,30,49,29,180,44,26,36,30,28,31,38,30,33,35,86,116
"COG1310",17,21,2,12,7,20,13,141,26,8,2,3,2,2,2,0,1,4,4,103
"COG1311",5,6,11,4,8,11,18,0,6,3,2,5,15,3,11,5,21,6,18,5
"COG1312",15,12,9,10,11,9,27,4,11,9,2,7,13,7,9,16,10,10,24,2
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1314",0,1,2,1,3,0,0,9,4,3,1,3,1,1,1,1,3,2,1,2
"COG1315",10,12,0,2,2,7,1,20,5,1,3,1,2,0,0,0,7,6,6,6
"COG1316",4,9,13,14,11,7,10,0,6,1,9,22,3,18,6,6,4,10,5,2
"COG1317",7,9,0,1,3,9,0,12,1,0,1,0,1,1,0,0,4,0,4,6
"COG1319",75,64,27,16,32,42,85,12,35,15,16,14,8,8,3,6,11,5,7,3
"COG1320",1,5,2,0,0,2,0,3,1,0,0,0,0,0,0,0,0,1,1,4
"COG1321",36,33,19,18,21,42,24,3,37,10,12,9,29,9,19,16,15,19,25,2
"COG1322",68,57,91,85,73,53,69,37,48,65,68,57,79,68,73,99,63,70,50,39
"COG1324",16,17,7,5,2,9,6,8,19,13,2,3,7,4,0,6,15,5,7,1
"COG1325",11,13,0,0,4,10,2,1,15,0,0,0,0,0,2,0,2,0,0,0
"COG1326",1,1,4,3,3,1,9,0,2,1,0,3,9,2,3,2,2,3,0,0
"COG1327",15,24,34,38,21,13,25,19,11,33,30,26,14,25,29,34,18,23,21,7
"COG1328",45,31,1,0,2,38,13,3,48,3,0,1,4,0,3,1,6,4,7,8
"COG1329",13,17,27,18,34,14,16,6,20,14,39,22,12,22,30,35,21,13,7,2
"COG1330",18,25,25,32,17,24,9,46,13,65,7,28,24,55,4,2,47,18,28,27
"COG1331",106,118,35,35,56,89,55,10,98,16,23,31,49,27,53,65,41,65,74,6
"COG1333",2,6,11,21,12,1,3,0,0,51,5,2,6,6,2,0,13,4,1,3
"COG1334",1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,2,4
"COG1335",42,35,14,19,21,27,35,30,26,33,9,26,14,23,22,5,21,23,57,22
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",6,7,2,13,9,7,8,12,4,8,8,5,5,7,2,2,3,9,13,10
"COG1339",14,15,4,4,2,13,9,0,29,2,1,2,7,1,6,3,4,3,5,0
"COG1340",5,0,6,3,6,2,8,0,0,2,3,1,12,6,5,8,5,6,4,0
"COG1341",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0
"COG1343",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1344",98,80,29,43,48,90,64,93,57,54,76,24,41,53,20,20,27,42,93,41
"COG1345",21,38,11,7,9,29,14,28,12,6,14,4,7,13,6,1,3,23,22,16
"COG1346",1,1,0,0,0,1,2,12,4,0,3,0,1,1,1,0,2,0,1,9
"COG1347",4,6,16,7,6,3,11,17,9,15,14,6,16,12,15,20,9,15,15,7
"COG1348",0,0,13,19,8,1,12,0,2,41,5,19,12,19,2,3,20,14,8,0
"COG1349",5,7,1,2,3,7,2,29,9,5,16,2,1,6,3,1,0,8,11,12
"COG1350",26,13,12,13,9,26,14,8,18,4,21,20,15,19,18,32,8,10,3,3
"COG1351",54,62,86,58,77,61,45,278,96,60,167,151,121,165,58,61,45,44,31,483
"COG1352",1,2,0,0,2,1,0,14,3,2,0,6,8,1,3,1,1,6,15,21
"COG1353",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1354",32,43,43,50,66,50,30,21,60,51,27,14,14,14,20,21,17,14,12,1
"COG1355",8,6,0,2,1,12,3,0,17,0,0,0,2,0,0,0,0,0,2,0
"COG1356",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",88,83,48,58,38,91,51,24,95,114,37,61,43,58,33,18,82,43,78,23
"COG1358",4,5,2,2,5,5,4,0,7,1,4,3,8,5,4,4,4,5,3,1
"COG1359",7,4,1,1,0,1,2,0,3,1,5,5,4,6,1,3,0,2,4,0
"COG1360",11,13,8,9,8,9,13,0,9,6,33,20,33,24,24,18,28,24,45,23
"COG1361",25,26,0,0,3,37,1,0,58,0,0,1,0,0,1,0,3,0,9,0
"COG1362",7,2,2,3,3,8,6,5,4,1,1,3,3,7,3,0,2,5,8,9
"COG1363",9,11,7,15,10,8,18,4,7,18,7,6,13,7,20,8,14,26,14,3
"COG1364",47,47,60,76,64,35,58,10,43,60,52,81,57,72,56,59,71,48,40,16
"COG1366",8,3,2,7,6,7,3,8,9,9,2,2,1,4,2,2,7,3,5,6
"COG1368",36,43,13,5,8,39,8,20,16,7,9,3,15,8,8,7,16,10,12,30
"COG1369",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1370",18,17,17,6,9,14,20,0,18,7,5,6,25,3,3,9,18,10,14,2
"COG1371",14,9,0,1,2,7,7,0,25,0,0,0,4,0,3,0,3,3,3,0
"COG1372",3,13,36,56,24,6,19,309,15,114,62,84,26,105,11,24,42,38,12,857
"COG1373",3,3,2,3,0,4,0,8,0,1,0,0,1,2,0,0,0,0,1,4
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1376",7,11,5,18,7,4,6,8,3,6,10,16,2,23,3,0,6,9,12,9
"COG1377",13,13,3,11,8,8,8,21,14,8,5,2,3,3,2,1,3,5,9,3
"COG1378",4,16,6,5,4,17,4,1,30,6,4,5,9,5,10,2,9,5,10,0
"COG1379",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,3
"COG1381",30,33,37,36,35,34,36,20,29,53,42,47,29,39,40,39,33,36,24,12
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,1,2,0,1,0,1,0,0,1,0,0,0,1,2,0,0,2,1,0
"COG1384",47,57,74,45,63,47,62,12,71,22,75,73,65,57,84,100,60,60,31,15
"COG1385",29,36,54,58,47,39,39,21,30,59,55,61,32,55,47,68,54,43,37,18
"COG1386",30,44,45,36,54,34,36,12,51,40,26,26,37,43,44,51,42,24,32,16
"COG1387",17,16,10,7,6,10,21,0,3,9,2,4,8,3,9,5,14,9,13,4
"COG1388",4,7,3,10,3,4,9,3,9,3,5,6,8,4,4,12,10,10,8,8
"COG1389",27,26,22,20,13,22,22,0,50,8,5,10,28,10,16,15,27,18,24,3
"COG1390",1,0,0,1,1,3,3,0,6,1,0,1,5,1,3,2,5,2,4,0
"COG1391",24,34,12,10,19,29,17,42,10,7,30,12,14,19,7,6,13,22,59,21
"COG1392",9,9,2,1,2,8,1,1,6,1,3,12,11,3,9,6,6,7,10,4
"COG1393",8,15,14,10,15,14,7,16,9,4,11,12,13,9,10,9,20,9,13,7
"COG1394",21,12,3,3,9,17,8,1,43,3,0,2,5,4,5,8,8,3,5,4
"COG1395",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",10,15,8,16,15,12,6,11,10,2,56,36,22,43,45,63,25,32,24,48
"COG1397",7,6,0,3,5,1,4,2,3,2,2,1,3,3,4,1,1,6,8,1
"COG1398",17,21,26,34,17,13,15,53,11,54,33,29,20,46,15,11,46,22,36,32
"COG1399",11,9,4,2,5,12,11,6,4,1,5,6,5,6,2,5,2,8,9,8
"COG1400",0,1,2,2,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG1401",6,7,3,7,1,5,4,14,9,5,1,6,6,6,5,1,4,1,13,11
"COG1402",34,27,12,38,17,27,35,1,26,41,15,20,8,24,7,8,19,16,28,4
"COG1403",30,25,48,30,34,16,34,66,21,47,67,49,36,55,30,44,34,36,30,115
"COG1404",185,191,252,149,177,222,305,198,267,159,82,151,354,121,218,202,291,255,286,165
"COG1405",62,75,34,13,25,70,33,4,142,9,5,21,36,17,38,16,32,21,19,20
"COG1406",0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,2,3
"COG1407",8,18,11,11,4,13,6,7,25,30,16,19,2,9,2,4,11,16,9,5
"COG1408",9,9,14,7,9,10,8,0,8,10,14,3,14,8,11,8,11,12,14,3
"COG1409",66,78,24,52,32,57,48,35,62,29,32,38,35,42,32,39,37,50,76,35
"COG1410",107,93,69,68,69,108,72,38,69,161,66,80,90,76,53,35,108,72,95,18
"COG1411",0,1,1,0,2,3,0,1,2,0,1,2,1,2,0,2,2,3,2,1
"COG1412",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG1413",22,31,18,35,22,21,41,0,11,50,26,45,35,37,14,9,27,30,51,3
"COG1414",20,26,15,6,14,20,16,33,16,10,22,7,4,14,16,6,13,13,11,13
"COG1415",1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,3,3,1,2,0
"COG1416",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1418",11,12,11,3,10,8,20,2,4,6,0,5,5,5,9,5,2,7,14,4
"COG1419",8,8,1,4,4,4,3,23,6,0,4,1,2,1,0,2,2,3,13,4
"COG1420",20,24,16,23,15,24,17,3,18,8,25,14,19,17,10,7,21,15,18,2
"COG1422",7,12,2,0,6,18,9,0,23,0,0,0,5,0,4,3,6,1,9,0
"COG1426",12,10,1,3,8,10,12,23,10,2,5,4,16,5,7,9,4,5,16,10
"COG1427",9,0,6,3,6,7,14,1,1,3,0,0,6,0,5,5,9,6,12,0
"COG1428",12,12,19,24,20,12,6,3,5,18,20,16,25,14,20,25,28,27,24,9
