"","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X66_SUR_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X18_SUR_0.0d2","X109_MES_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d2.3","X122_MES_0d45.0d8","X57_SUR_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45"
"COG0688",25,35,15,49,34,11,43,28,45,26,9,7,13,6,11,12,13,4,9,19
"COG0689",6,8,10,9,14,4,6,8,10,6,33,30,29,39,25,34,27,11,24,19
"COG0690",1,1,10,5,5,0,1,6,3,6,3,8,6,5,2,7,7,7,6,8
"COG0691",35,34,29,29,46,13,29,12,19,34,18,16,34,28,43,42,23,12,42,33
"COG0692",13,23,20,41,19,8,5,14,12,17,4,14,6,21,14,8,8,14,20,21
"COG0693",7,2,7,25,11,26,6,29,18,14,9,32,5,11,6,3,26,19,7,4
"COG0694",30,58,41,46,41,19,26,26,33,44,42,26,41,44,36,58,32,120,35,31
"COG0695",26,19,36,24,22,63,20,47,32,36,17,28,40,31,27,35,42,41,19,23
"COG0696",35,9,77,49,30,17,34,33,34,34,16,12,19,18,13,11,8,4,8,7
"COG0697",503,500,403,448,591,300,367,182,388,466,360,326,426,437,504,456,316,158,489,494
"COG0698",22,28,11,23,17,18,30,12,18,29,22,14,15,15,29,30,18,14,34,25
"COG0699",0,0,2,2,1,1,0,0,0,0,1,3,1,10,1,1,4,4,0,1
"COG0700",1,4,4,0,1,2,2,15,5,1,0,9,0,0,0,2,9,5,1,2
"COG0701",11,8,3,2,2,27,32,23,17,9,7,23,9,8,2,4,21,15,6,2
"COG0702",91,99,118,85,98,77,66,67,70,92,78,66,111,102,93,104,75,34,92,115
"COG0703",38,53,42,47,49,12,38,17,31,49,31,34,43,34,38,28,13,14,42,33
"COG0704",38,14,27,13,27,17,13,26,34,13,29,21,21,42,27,15,31,13,35,31
"COG0705",7,9,13,26,17,2,16,6,14,11,39,55,22,43,24,48,58,31,37,19
"COG0706",110,131,85,96,145,42,96,68,100,111,84,86,110,123,128,138,83,37,118,137
"COG0707",72,77,75,75,70,14,50,33,52,74,51,47,65,64,91,73,48,35,86,109
"COG0708",59,70,73,59,77,41,41,48,55,71,55,52,61,54,50,86,40,34,67,57
"COG0709",42,11,86,10,12,9,30,22,24,37,10,10,13,10,13,8,4,0,17,8
"COG0710",3,5,1,1,7,6,6,3,14,3,12,8,2,14,3,2,5,2,3,0
"COG0711",50,63,58,52,69,9,41,23,45,57,33,26,64,50,58,65,33,20,64,76
"COG0712",38,45,39,47,42,13,43,25,33,30,27,24,39,49,44,61,28,13,40,45
"COG0713",21,18,12,14,20,7,14,8,26,18,15,15,24,16,19,18,9,4,21,19
"COG0714",143,180,98,185,146,437,135,196,127,237,160,143,190,142,224,180,174,938,140,135
"COG0715",24,16,55,19,20,110,25,82,45,17,43,59,27,28,34,24,72,52,21,13
"COG0716",9,8,25,3,4,1,0,2,5,21,4,22,17,8,11,7,19,14,7,9
"COG0717",46,50,32,31,43,46,27,34,30,42,20,32,49,28,42,50,23,26,45,45
"COG0718",6,3,3,3,10,0,9,6,4,7,12,12,18,16,14,20,4,10,27,23
"COG0719",170,197,151,140,175,68,137,79,161,187,153,123,209,161,192,203,132,95,160,176
"COG0720",25,11,33,23,13,20,22,17,6,28,17,12,39,17,17,23,12,19,23,11
"COG0721",14,21,11,12,18,3,18,6,19,17,14,8,18,13,13,14,5,3,22,22
"COG0722",13,6,12,18,8,0,12,7,10,16,28,21,47,23,22,23,23,8,46,25
"COG0723",40,42,30,40,34,19,36,11,21,42,30,34,44,43,47,38,31,23,32,39
"COG0724",19,7,38,12,17,3,8,1,5,21,7,17,27,23,15,9,16,2,26,5
"COG0725",3,5,6,8,7,13,8,18,9,2,13,10,4,5,2,4,17,2,5,2
"COG0726",70,72,55,69,74,62,78,92,96,54,121,85,52,76,60,79,78,39,60,70
"COG0727",5,1,6,6,1,2,10,4,6,8,4,6,4,4,10,1,1,4,3,5
"COG0728",118,118,85,91,96,22,63,38,54,105,15,21,32,23,32,39,14,8,41,41
"COG0729",2,1,2,3,1,23,2,44,14,1,8,24,1,1,0,5,25,16,4,2
"COG0730",125,120,88,106,129,53,71,58,61,125,18,30,36,35,46,39,24,19,43,37
"COG0731",6,5,2,2,9,0,10,0,8,3,16,3,2,17,4,6,6,1,3,1
"COG0732",6,11,7,4,2,43,7,50,17,4,10,55,1,2,2,8,37,49,1,13
"COG0733",58,50,64,34,43,20,30,67,52,60,29,61,51,38,47,45,45,21,29,51
"COG0735",70,73,59,76,71,36,29,33,35,92,29,42,81,51,89,71,43,27,67,88
"COG0736",20,28,14,13,29,4,19,4,11,17,6,4,7,6,7,8,2,3,12,4
"COG0737",26,27,30,46,30,37,34,26,35,16,36,49,26,22,14,37,38,18,35,12
"COG0738",10,2,16,17,9,11,5,10,29,8,12,39,7,12,5,5,29,31,8,2
"COG0739",166,211,115,175,188,145,201,145,156,159,142,143,162,173,174,195,123,123,165,173
"COG0740",84,69,123,91,53,67,53,30,42,69,60,37,95,58,73,54,51,191,73,75
"COG0741",124,106,103,123,131,100,132,151,117,136,107,110,95,85,113,149,120,97,121,143
"COG0742",46,47,23,36,42,10,25,14,23,43,20,22,40,33,35,42,28,12,44,34
"COG0743",49,58,65,58,68,22,65,22,51,56,20,11,26,14,20,35,22,4,27,30
"COG0744",54,45,73,35,25,36,36,77,46,49,27,63,72,29,66,40,43,38,38,35
"COG0745",210,170,226,178,148,180,128,289,152,175,109,222,166,141,161,179,205,172,167,213
"COG0746",16,7,8,32,25,20,29,13,28,17,20,11,15,28,10,11,17,6,19,8
"COG0747",154,96,173,152,111,266,122,144,161,111,215,160,138,136,132,124,196,39,124,94
"COG0748",6,25,2,3,3,11,0,4,6,6,8,3,10,4,6,4,11,0,2,2
"COG0749",253,245,204,298,256,3754,180,1044,155,297,164,140,265,195,268,250,158,3147,241,347
"COG0750",87,98,72,70,95,40,107,43,82,89,128,64,88,126,92,93,83,31,102,93
"COG0751",84,81,95,69,93,43,56,46,68,102,69,64,99,77,90,71,55,36,89,123
"COG0752",58,23,34,33,34,14,35,44,42,47,30,16,42,37,33,41,20,10,39,43
"COG0753",0,0,6,0,0,23,3,19,21,1,2,6,0,0,0,2,9,7,0,0
"COG0754",0,0,1,0,0,0,0,1,2,0,3,9,2,2,0,2,4,4,2,0
"COG0755",68,68,73,55,76,42,32,41,55,67,17,16,24,27,30,17,12,3,21,29
"COG0756",27,44,10,30,39,20,23,9,17,31,21,20,24,25,23,28,9,91,27,47
"COG0757",9,11,10,9,5,4,9,1,12,8,27,25,26,21,31,27,20,17,35,44
"COG0758",9,2,2,14,1,28,32,33,13,11,15,22,10,5,7,3,15,19,3,7
"COG0759",12,16,18,12,12,4,14,10,9,17,4,5,18,15,11,11,5,4,16,20
"COG0760",97,106,120,155,100,99,139,148,105,93,106,111,87,112,75,116,135,47,101,66
"COG0761",67,76,75,61,55,20,56,32,53,77,57,35,57,55,81,54,39,16,71,63
"COG0762",19,18,27,16,14,6,8,5,11,28,11,16,20,24,16,24,14,5,21,23
"COG0763",92,66,61,65,78,23,81,32,48,72,47,49,61,56,72,63,35,20,67,86
"COG0764",53,64,54,51,58,43,101,52,73,50,58,41,64,59,52,73,43,21,50,71
"COG0765",101,114,60,76,107,62,65,34,84,100,73,58,85,100,93,113,49,23,84,118
"COG0766",86,107,93,75,76,30,82,33,57,99,64,50,98,74,98,99,48,30,89,92
"COG0767",15,10,35,23,20,31,8,22,11,22,5,22,22,12,17,15,26,12,22,15
"COG0768",251,248,239,224,259,100,217,126,175,239,162,147,277,233,277,239,118,96,285,306
"COG0769",38,46,33,43,40,9,59,11,19,47,78,53,100,94,121,116,54,40,119,150
"COG0770",63,57,86,70,63,35,48,62,38,57,41,52,61,62,54,55,46,24,56,56
"COG0771",68,116,90,78,76,32,76,35,58,100,57,51,72,69,81,83,48,29,99,99
"COG0772",176,177,164,129,184,46,128,67,113,169,110,109,168,117,192,160,108,55,183,187
"COG0773",121,107,101,115,134,42,117,58,77,118,84,85,127,107,115,111,68,39,115,132
"COG0774",72,65,59,65,56,20,73,43,47,63,46,49,72,63,75,60,45,17,65,73
"COG0775",12,16,19,38,17,42,13,25,24,12,14,45,16,17,11,18,15,44,13,16
"COG0776",43,53,30,32,64,31,36,29,50,48,43,40,43,55,45,57,32,20,41,49
"COG0777",59,53,54,48,49,27,67,19,60,60,21,12,20,21,22,19,13,9,18,20
"COG0778",42,90,54,79,78,60,48,64,67,42,73,62,45,63,54,67,80,36,60,34
"COG0779",25,15,16,14,18,15,12,19,8,20,3,7,5,5,4,4,2,5,6,7
"COG0780",14,16,17,16,12,21,5,23,22,14,9,17,21,17,15,10,23,11,18,10
"COG0781",28,32,28,28,34,14,21,15,15,27,18,20,33,28,28,23,22,7,34,40
"COG0782",10,17,8,14,7,9,16,14,9,12,31,28,31,28,36,31,32,14,39,43
"COG0783",1,0,5,2,0,24,1,19,3,1,1,10,1,2,3,1,11,9,0,0
"COG0784",29,36,64,68,19,458,102,609,226,35,103,303,26,31,24,67,331,390,19,34
"COG0785",46,37,32,29,35,9,28,12,12,40,17,14,46,27,30,24,16,10,38,46
"COG0786",10,0,31,1,2,1,4,4,1,4,0,8,13,0,16,3,6,3,15,4
"COG0787",54,40,60,53,43,19,47,38,36,55,23,43,48,36,39,33,26,16,42,38
"COG0788",14,3,30,13,4,14,5,21,10,15,13,21,25,8,13,13,9,8,22,16
"COG0789",32,39,35,48,38,72,26,113,36,21,43,68,28,19,37,43,77,40,26,44
"COG0790",20,10,28,26,19,58,57,55,69,16,52,47,28,60,25,46,100,40,22,7
"COG0791",38,39,38,31,35,19,19,22,16,35,14,23,40,30,51,43,10,156,49,58
"COG0792",0,0,3,2,0,9,3,8,6,0,5,5,3,1,1,2,5,1,1,2
"COG0793",168,129,167,157,122,103,134,153,114,126,140,158,147,130,122,142,117,76,137,129
"COG0794",43,62,39,49,60,22,43,34,56,47,51,29,47,62,45,59,42,29,59,65
"COG0795",92,131,101,121,130,49,101,56,89,86,79,62,94,82,113,122,93,28,150,162
"COG0796",13,5,45,24,15,12,19,12,21,15,7,3,7,4,3,9,2,1,0,2
"COG0797",6,4,14,6,11,24,14,28,10,9,4,21,9,7,9,6,13,17,12,5
"COG0798",3,1,8,5,1,25,11,37,9,2,6,18,3,3,2,6,21,13,14,1
"COG0799",15,16,27,24,32,8,26,12,18,24,18,22,37,18,23,21,14,12,24,23
"COG0800",7,2,19,27,12,8,16,18,17,20,9,25,13,15,7,8,20,13,18,6
"COG0801",39,43,28,30,42,17,30,24,21,23,28,27,25,32,33,34,26,11,42,46
"COG0802",36,32,41,32,34,14,32,10,25,21,23,23,33,19,37,40,27,12,29,46
"COG0803",47,11,74,22,18,17,20,13,8,63,11,14,40,41,43,26,33,11,31,28
"COG0804",35,2,87,7,10,19,20,9,34,31,29,14,42,19,41,16,9,5,34,37
"COG0805",53,72,60,65,61,16,42,19,51,63,56,45,70,76,48,53,36,102,55,71
"COG0806",12,17,30,31,19,12,23,19,24,16,12,17,17,19,13,20,23,5,15,10
"COG0807",89,97,102,63,90,38,55,64,58,87,55,55,90,78,90,78,67,29,84,121
"COG0809",53,38,62,58,47,22,44,37,48,42,30,55,59,43,52,35,48,20,49,49
"COG0810",20,29,18,24,27,11,11,22,27,14,19,36,16,24,14,21,34,28,24,20
"COG0811",75,84,68,73,69,63,45,76,93,73,77,88,76,59,73,81,91,61,94,81
"COG0812",70,57,54,49,56,14,56,29,33,61,46,42,80,51,66,50,35,18,76,55
"COG0813",1,2,3,2,3,12,0,6,3,4,2,1,3,3,0,4,4,6,3,0
"COG0814",0,0,3,3,0,0,0,0,1,0,0,0,2,10,3,1,10,2,0,0
"COG0815",34,48,32,23,38,13,30,20,19,43,90,72,112,75,89,94,51,39,111,113
"COG0816",34,29,30,24,36,13,25,15,16,31,15,15,24,31,35,30,15,11,35,33
"COG0817",12,10,24,29,17,16,18,15,17,21,21,17,13,14,11,19,22,12,23,8
"COG0818",3,1,12,3,6,5,0,7,9,5,4,11,8,6,5,4,2,2,9,1
"COG0819",10,0,21,1,5,5,4,7,1,5,1,6,4,5,8,3,14,0,4,4
"COG0820",42,35,65,53,57,40,21,38,32,49,58,43,40,59,50,40,33,12,47,47
"COG0821",64,104,75,57,68,31,62,37,65,94,67,54,85,63,77,74,39,26,72,75
"COG0822",29,24,14,29,17,30,28,7,22,19,26,16,29,25,42,26,27,45,33,28
"COG0823",87,116,41,66,111,42,265,99,146,91,165,131,78,127,78,129,130,69,95,121
"COG0824",55,62,65,74,63,39,47,63,69,70,66,61,59,54,72,44,47,20,66,74
"COG0825",53,54,61,55,65,25,62,32,53,68,60,53,70,56,64,81,59,17,73,84
"COG0826",15,3,4,3,1,11,65,16,34,13,16,62,19,5,8,7,19,16,0,0
"COG0827",0,6,4,9,16,3,3,5,6,3,0,24,2,0,1,4,16,11,1,7
"COG0828",13,12,12,10,10,9,5,8,7,10,3,10,10,13,12,14,5,8,15,18
"COG0829",9,0,39,3,12,8,4,5,15,22,10,8,21,13,19,5,9,6,21,10
"COG0830",7,1,37,10,8,9,3,4,14,5,8,7,22,8,17,10,11,2,12,8
"COG0831",6,0,9,4,4,5,4,3,12,5,6,7,11,4,6,2,8,0,4,6
"COG0832",6,3,8,3,4,4,3,2,6,3,8,0,4,8,5,3,2,3,6,5
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",91,140,70,113,117,98,95,83,125,131,118,103,111,118,102,117,106,136,103,111
"COG0835",3,0,6,4,2,13,4,17,14,3,9,27,2,2,0,2,24,24,3,0
"COG0836",16,25,17,12,19,7,12,16,22,19,48,41,54,24,59,49,55,27,48,51
"COG0837",22,7,40,26,13,12,11,11,11,24,2,4,8,8,5,2,4,4,8,5
"COG0838",21,35,14,23,23,14,32,11,21,28,30,23,22,25,22,26,19,13,22,29
"COG0839",29,35,34,28,28,17,31,7,33,27,38,22,53,37,34,34,21,1,41,25
"COG0840",17,10,38,6,7,484,64,249,156,10,80,318,9,6,12,32,355,320,9,23
"COG0841",306,270,274,375,257,412,203,706,374,255,263,450,229,273,222,330,465,339,241,275
"COG0842",68,82,71,48,84,63,63,57,84,58,89,115,60,76,61,91,72,60,69,66
"COG0843",132,159,164,145,161,60,152,76,156,154,123,103,150,147,154,151,110,62,138,148
"COG0845",138,100,193,174,120,332,148,481,201,125,144,315,146,107,148,150,268,215,124,135
"COG0846",12,12,15,15,21,22,26,25,19,21,20,25,16,16,18,11,27,8,17,16
"COG0847",60,85,58,89,61,27,48,52,66,59,45,86,45,58,65,68,68,60,53,58
"COG0848",30,35,23,21,30,21,16,26,39,24,22,27,25,18,24,26,32,19,27,33
"COG0849",45,58,27,57,53,23,60,36,65,37,16,10,15,15,21,25,22,9,16,23
"COG0850",11,0,15,1,0,0,0,2,5,7,2,6,7,3,4,5,5,2,5,7
"COG0851",2,0,14,0,2,0,0,0,0,2,0,0,2,1,1,3,1,4,4,2
"COG0852",40,47,22,33,35,7,41,9,30,37,41,21,35,42,47,35,32,12,26,32
"COG0853",3,1,3,10,4,5,6,2,3,1,5,2,2,3,5,2,5,4,5,7
"COG0854",54,21,45,41,37,17,26,22,30,41,21,24,56,37,47,41,26,12,38,61
"COG0855",51,12,78,27,22,46,4,90,23,44,9,31,62,34,33,28,26,21,143,47
"COG0856",0,1,0,0,1,0,0,0,0,1,1,4,2,1,3,2,2,0,1,0
"COG0857",17,3,22,1,2,3,12,7,14,8,5,9,17,1,16,6,19,10,10,8
"COG0858",27,24,24,24,26,10,20,16,16,19,19,13,20,23,27,26,13,9,32,19
"COG0859",89,110,48,65,119,60,142,43,123,94,49,36,41,28,28,50,34,13,38,29
"COG0860",34,26,44,49,36,28,35,51,42,34,28,41,44,41,46,46,31,26,37,18
"COG0861",38,48,51,27,44,20,23,22,26,46,26,12,49,26,47,32,21,19,41,57
"COG0863",23,37,14,28,25,51,28,22,12,52,52,38,130,47,126,168,31,1257,97,104
"COG0864",0,1,0,0,0,3,0,1,4,0,1,2,0,1,0,2,2,1,0,0
"COG1001",4,5,6,13,13,17,15,23,24,2,35,22,2,12,2,5,13,0,4,2
"COG1002",6,16,17,6,15,54,16,112,24,6,14,75,12,23,11,13,55,34,6,12
"COG1003",136,178,207,112,143,46,111,108,100,142,84,58,228,141,220,163,96,41,198,191
"COG1004",76,123,83,90,79,155,76,99,65,155,86,62,96,71,126,122,54,586,105,125
"COG1005",71,77,56,35,58,20,77,20,66,61,91,64,84,87,76,81,68,16,75,75
"COG1006",2,0,0,1,2,6,9,7,3,2,3,6,0,1,1,2,3,5,0,2
"COG1007",121,132,102,77,92,36,104,23,95,120,115,69,109,105,111,112,70,23,94,127
"COG1008",150,140,123,80,101,24,98,39,101,179,96,93,155,110,133,116,82,24,129,138
"COG1009",131,169,122,97,122,62,115,63,136,133,156,94,168,134,144,138,118,53,133,130
"COG1010",16,3,38,11,7,11,14,2,9,24,15,13,27,6,23,5,5,1,21,9
"COG1011",87,91,52,82,95,73,102,47,81,73,79,74,64,82,88,92,63,41,77,91
"COG1012",514,590,455,585,628,289,449,459,568,495,554,579,484,539,512,546,395,282,490,533
"COG1013",22,31,9,17,27,9,177,24,68,18,55,29,16,42,23,39,49,20,19,21
"COG1014",57,81,33,48,68,55,240,121,110,46,88,45,39,69,46,74,85,14,53,53
"COG1015",10,13,2,8,5,13,8,7,5,7,8,4,6,8,10,12,4,2,8,9
"COG1017",0,1,1,0,0,2,0,7,2,0,1,2,0,0,1,0,3,3,0,1
"COG1018",13,6,22,50,28,83,37,104,62,17,36,39,16,33,12,8,54,39,16,3
"COG1019",4,2,1,1,3,0,1,0,4,0,11,5,1,10,3,1,5,0,0,0
"COG1020",5,1,14,14,8,220,7,68,11,4,17,14,9,16,7,12,45,35,9,4
"COG1021",0,0,0,0,1,0,2,2,5,0,3,2,0,1,0,0,4,2,0,0
"COG1022",135,163,126,94,123,65,198,68,114,156,117,111,127,109,134,134,107,50,149,141
"COG1023",22,9,3,5,8,7,0,4,1,75,1,2,3,4,1,1,4,0,0,1
"COG1024",331,341,306,438,435,300,395,400,360,276,342,368,295,407,307,361,361,118,314,296
"COG1025",8,13,9,15,6,8,12,28,38,5,25,61,8,7,7,9,37,32,8,13
"COG1026",17,15,21,20,23,0,8,27,16,14,11,26,12,15,12,13,20,4,29,16
"COG1027",0,0,0,8,4,0,3,0,12,0,28,6,3,11,0,0,5,6,2,1
"COG1028",765,782,762,796,775,550,687,983,774,722,881,857,743,855,714,827,901,357,802,746
"COG1029",4,1,2,0,0,0,2,0,0,1,3,0,3,1,2,0,3,1,1,6
"COG1030",2,12,5,9,13,10,54,15,24,4,24,29,8,8,7,14,16,0,6,10
"COG1031",1,3,3,0,8,0,1,0,4,3,7,3,6,16,5,0,6,1,4,3
"COG1032",85,36,75,63,45,147,582,54,207,98,249,100,76,88,50,88,127,295,70,61
"COG1033",66,79,25,71,97,5,56,31,57,58,216,173,143,215,166,187,179,81,178,201
"COG1034",62,118,39,72,86,42,95,28,85,62,76,49,96,74,87,95,42,22,76,119
"COG1035",6,4,2,1,1,3,33,0,15,7,14,11,8,7,7,3,5,0,4,5
"COG1036",1,0,2,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG1038",17,10,14,33,19,15,54,51,18,13,5,8,27,16,17,21,10,15,13,17
"COG1039",0,0,1,0,1,0,1,0,0,1,1,3,1,0,0,1,2,0,0,0
"COG1040",2,0,2,18,0,23,22,24,9,0,3,11,1,2,1,1,5,3,1,0
"COG1041",10,7,0,0,10,0,3,0,1,2,4,1,7,13,8,1,9,0,2,1
"COG1042",31,12,28,49,29,108,74,25,92,16,112,41,22,48,17,26,45,18,20,5
"COG1043",40,64,52,45,40,18,33,23,33,42,35,22,54,33,56,49,28,16,40,45
"COG1044",66,58,54,52,72,20,58,32,48,53,50,49,51,48,72,46,48,23,67,66
"COG1045",35,28,31,19,28,12,15,22,25,29,29,39,55,21,45,43,29,15,41,25
"COG1047",10,10,9,14,17,13,9,23,18,12,23,19,10,20,5,8,14,21,7,3
"COG1048",122,210,65,106,131,90,148,96,149,130,160,115,122,163,120,152,118,85,129,175
"COG1049",79,54,132,62,61,17,12,36,49,70,12,56,110,68,66,49,33,31,88,64
"COG1051",19,33,7,11,28,22,27,24,25,17,24,14,19,19,18,17,25,17,22,12
"COG1052",27,36,19,28,32,13,18,10,14,32,61,49,66,49,79,96,51,41,76,103
"COG1053",242,278,126,188,266,107,217,164,205,220,72,42,59,79,55,73,72,20,59,96
"COG1054",70,66,56,59,85,19,3,23,30,56,32,32,65,51,66,73,24,20,58,73
"COG1055",20,36,19,29,33,8,43,19,56,20,57,34,19,53,31,36,40,18,29,26
"COG1056",1,2,0,0,3,0,1,0,5,1,10,1,2,10,2,1,7,1,0,0
"COG1057",41,42,26,25,38,23,23,18,23,39,32,24,42,38,38,43,28,14,37,33
"COG1058",49,58,70,24,48,16,34,33,40,63,37,21,57,32,55,56,36,11,63,56
"COG1059",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",36,51,28,24,39,16,37,25,66,41,97,56,29,71,35,42,74,17,43,18
"COG1061",112,64,63,153,62,441,44,141,48,232,34,25,106,54,147,124,58,719,76,82
"COG1062",27,23,29,33,26,48,42,48,53,23,67,54,15,34,19,27,59,44,20,8
"COG1063",45,69,34,74,56,39,85,100,84,45,105,81,58,56,51,78,108,29,56,40
"COG1064",36,31,26,49,24,23,40,20,42,21,45,27,21,42,18,18,33,30,16,11
"COG1066",31,20,64,70,26,40,41,38,36,37,29,52,37,38,26,28,37,38,45,14
"COG1067",7,11,4,3,11,20,17,20,9,14,7,19,6,18,7,8,32,17,3,5
"COG1069",2,0,5,2,0,15,1,10,5,0,4,13,0,5,5,0,5,3,2,4
"COG1070",58,29,58,41,41,31,19,30,28,49,23,45,61,32,47,32,38,15,42,39
"COG1071",90,114,122,117,100,54,84,79,87,80,77,78,78,102,103,121,120,53,92,64
"COG1072",3,4,3,8,8,6,0,2,4,4,1,1,0,3,1,1,0,1,2,1
"COG1073",50,73,45,40,47,46,58,98,68,59,73,88,62,58,57,78,148,48,53,81
"COG1074",92,52,154,101,73,55,51,113,73,91,43,81,91,90,97,59,96,34,76,48
"COG1075",18,9,16,7,3,5,12,11,8,17,12,14,14,14,12,13,20,12,12,11
"COG1076",14,14,14,25,17,21,31,29,38,17,39,22,14,15,30,24,26,12,21,26
"COG1077",71,80,68,52,76,25,72,24,56,77,52,64,84,64,65,77,51,27,86,89
"COG1078",19,10,36,17,13,12,4,12,21,23,28,9,23,19,21,10,17,6,17,14
"COG1079",51,43,20,32,23,20,39,14,53,29,54,34,41,40,44,27,26,9,27,29
"COG1080",12,19,5,19,14,33,20,16,10,22,7,7,17,13,19,17,20,9,5,17
"COG1082",59,36,32,72,44,36,49,40,45,56,47,57,49,40,55,49,86,19,55,48
"COG1083",37,46,20,21,29,49,55,8,38,31,16,22,30,24,33,38,27,114,33,39
"COG1084",6,10,1,4,2,0,0,0,3,3,1,2,4,9,2,1,2,1,1,1
"COG1085",1,2,0,4,3,0,1,1,3,1,19,28,0,16,3,4,12,5,4,4
"COG1086",42,47,48,40,62,65,60,78,50,43,49,41,48,32,56,63,38,84,54,72
"COG1087",23,43,31,26,33,81,38,46,37,50,22,29,32,25,35,32,30,39,34,53
"COG1088",40,57,49,47,44,84,77,38,50,65,75,43,45,42,66,81,39,247,62,70
"COG1089",52,98,64,50,58,96,49,51,42,64,62,46,63,44,86,76,40,299,77,86
"COG1090",9,7,9,10,10,2,7,7,8,9,24,22,21,30,32,26,29,15,34,20
"COG1091",29,42,26,43,40,36,58,43,45,33,35,30,29,37,30,39,26,41,36,37
"COG1092",6,5,25,21,4,7,6,46,26,9,12,30,8,5,9,9,27,26,6,6
"COG1093",1,1,0,0,3,0,3,0,5,2,19,2,8,8,0,5,6,3,0,2
"COG1094",3,5,0,2,6,0,6,0,9,3,7,2,0,5,2,0,2,0,1,0
"COG1095",2,6,1,0,4,0,3,0,12,0,13,4,4,10,7,2,2,0,0,1
"COG1096",2,2,0,1,3,0,0,0,5,1,6,1,3,5,2,1,3,0,1,0
"COG1097",0,5,3,2,10,0,6,0,12,3,21,4,1,10,5,2,9,0,3,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1099",0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0
"COG1100",65,10,115,13,17,1,7,1,8,56,5,16,56,30,50,26,7,2,44,40
"COG1101",0,0,0,1,0,1,2,3,1,1,0,0,0,0,0,0,1,0,0,0
"COG1102",2,1,0,2,4,0,3,0,9,3,10,4,0,9,3,3,3,0,0,1
"COG1104",77,55,119,51,42,44,88,59,74,75,63,67,67,63,74,66,59,24,57,50
"COG1105",0,0,0,0,0,5,1,4,0,0,0,1,0,0,0,0,4,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",62,42,83,52,66,25,22,21,29,57,26,31,57,63,54,62,49,11,46,56
"COG1109",211,239,197,206,248,67,186,120,184,198,182,150,242,183,208,219,142,67,216,225
"COG1111",6,11,6,1,11,0,16,0,19,11,30,5,13,20,6,2,8,1,8,2
"COG1112",38,25,30,25,46,5,41,49,22,31,20,114,32,66,24,26,53,23,24,26
"COG1113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1114",0,0,0,2,0,5,0,4,0,0,0,0,1,0,0,0,6,3,0,0
"COG1115",57,60,48,74,62,51,49,96,59,44,38,57,45,59,42,72,58,46,46,43
"COG1116",16,9,32,18,14,59,17,56,33,12,28,48,18,21,17,23,49,26,28,15
"COG1117",47,7,41,19,14,17,11,32,5,20,5,26,46,37,39,18,20,16,54,49
"COG1118",0,1,2,0,1,1,2,4,2,0,3,4,1,1,1,2,1,4,1,0
"COG1119",9,2,26,5,4,3,16,21,15,13,13,19,13,10,11,9,13,4,7,5
"COG1120",5,9,13,6,7,44,10,26,11,15,7,14,5,2,6,13,22,9,4,2
"COG1121",58,54,82,47,57,20,10,14,22,54,9,6,23,21,24,12,3,3,18,17
"COG1122",16,16,46,13,13,13,31,3,9,26,15,14,23,9,26,21,5,6,15,18
"COG1123",96,65,140,86,77,99,35,45,66,93,93,75,79,74,90,99,49,13,77,79
"COG1124",0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,2,6,0,4,1,6,4,0,0,2,2,1,1,1,1,0,1,1
"COG1126",38,51,33,53,52,30,49,16,54,71,43,29,43,47,48,46,35,16,46,49
"COG1127",15,17,42,20,16,27,11,31,14,20,7,29,21,11,10,15,21,12,16,16
"COG1129",66,41,30,64,68,50,24,67,35,48,58,41,54,51,40,49,32,7,39,54
"COG1131",138,153,120,124,152,98,162,108,166,126,185,223,135,209,142,151,149,76,140,144
"COG1132",338,347,381,329,290,183,267,208,278,316,305,291,369,296,355,348,328,113,357,391
"COG1133",27,32,18,32,29,7,23,1,26,24,18,14,20,30,24,32,7,13,35,50
"COG1134",2,2,2,1,0,11,7,6,2,0,14,15,9,6,10,5,9,7,13,4
"COG1135",0,0,0,0,0,1,0,3,2,0,9,2,0,11,0,1,3,1,1,1
"COG1136",96,102,117,96,106,66,94,72,78,94,97,107,83,110,95,95,123,41,103,93
