"","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X56_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X72_MES_0.0d2","X65_DCM_0d2.3","X124_DCM_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X110_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG1153",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG1154",44,131,114,74,31,86,74,124,99,111,144,121,110,143,126,85,126,99,100,106
"COG1155",0,4,11,28,2,5,0,16,14,24,1,18,3,6,2,3,22,4,28,5
"COG1156",0,1,13,18,1,5,0,10,20,9,2,18,5,3,0,9,21,3,24,5
"COG1157",32,1,12,12,17,23,25,10,11,4,4,3,9,14,11,22,6,6,13,7
"COG1158",74,96,53,61,23,53,47,73,77,98,119,103,86,70,81,57,122,94,83,82
"COG1159",14,6,15,8,4,16,9,9,8,7,26,36,38,37,45,21,24,37,26,25
"COG1160",48,54,61,53,32,41,45,58,48,53,68,55,57,70,83,73,47,80,57,56
"COG1161",4,2,37,4,2,16,1,7,4,7,1,5,9,8,6,20,8,7,3,4
"COG1162",21,21,31,13,11,24,13,18,11,12,12,23,36,20,20,35,14,18,22,8
"COG1163",0,1,10,10,1,3,0,11,20,13,2,4,2,1,1,4,17,4,18,5
"COG1164",29,12,31,44,3,17,9,35,51,56,13,39,23,18,29,23,27,18,35,16
"COG1165",25,2,50,23,13,22,4,18,13,14,9,14,24,53,30,51,3,41,14,14
"COG1166",24,3,52,17,17,36,12,12,14,8,11,4,3,56,24,62,12,34,7,4
"COG1167",40,10,18,16,40,31,54,23,17,15,14,27,54,23,25,35,19,16,32,16
"COG1168",5,6,13,11,10,22,4,17,10,12,1,6,33,9,9,13,17,6,8,10
"COG1169",5,0,14,6,1,2,1,4,4,2,12,11,24,46,16,37,12,20,14,19
"COG1171",60,74,94,87,47,83,62,120,96,112,97,111,141,118,103,96,141,94,108,75
"COG1172",23,52,42,52,8,42,35,72,66,46,64,73,81,70,72,23,48,52,35,28
"COG1173",37,75,86,123,28,82,59,107,96,80,20,27,35,42,25,14,23,25,37,38
"COG1174",9,0,0,9,7,2,8,2,2,0,1,0,1,3,0,0,1,2,4,0
"COG1175",29,100,68,121,17,64,48,140,91,114,133,144,129,136,153,37,88,109,104,78
"COG1176",17,49,28,49,2,54,35,67,48,53,68,77,56,40,56,19,62,62,87,69
"COG1177",16,33,40,39,13,39,28,46,42,53,63,64,48,30,52,27,43,40,64,75
"COG1178",57,175,141,59,25,70,60,130,123,139,153,142,136,148,144,114,130,148,111,87
"COG1179",5,1,3,4,8,7,0,2,2,1,0,6,0,0,1,7,3,0,4,1
"COG1180",4,0,0,20,2,7,0,6,2,1,0,0,0,1,3,1,1,1,14,23
"COG1181",48,77,61,52,15,56,39,60,63,55,77,66,64,60,63,59,37,71,54,96
"COG1182",10,17,3,2,11,8,13,12,8,4,15,11,12,7,13,4,10,9,8,4
"COG1183",18,58,33,31,8,32,10,48,32,39,61,52,50,34,40,27,48,46,53,70
"COG1184",0,0,1,1,1,3,0,2,2,0,0,0,0,0,0,0,0,1,1,2
"COG1185",82,163,128,104,36,108,59,136,134,167,164,157,139,170,165,108,165,177,116,137
"COG1186",34,83,78,62,31,55,26,71,58,56,76,57,74,91,68,69,65,86,61,58
"COG1187",44,42,49,36,19,47,45,31,44,49,35,52,69,35,57,50,35,38,28,38
"COG1188",4,1,1,3,6,2,7,0,0,4,1,2,8,2,2,5,3,5,4,2
"COG1189",5,3,25,14,5,9,11,9,10,12,3,9,2,23,16,22,2,15,11,12
"COG1190",38,81,80,50,30,51,13,45,57,40,51,55,62,68,66,70,55,61,54,53
"COG1191",17,2,8,4,5,13,6,13,5,3,1,3,2,3,6,5,1,0,3,1
"COG1192",75,82,67,87,55,89,104,74,67,84,86,80,63,66,82,94,103,83,80,55
"COG1193",42,4,54,30,19,18,5,19,17,18,5,4,9,31,17,15,3,24,3,3
"COG1194",42,89,49,40,39,31,24,61,70,60,105,78,72,45,59,56,52,69,42,40
"COG1195",35,30,73,29,20,46,29,41,38,46,43,48,63,52,45,56,38,57,30,21
"COG1196",88,162,193,144,47,94,78,149,159,171,197,171,99,180,175,188,164,189,150,158
"COG1197",99,66,174,129,48,102,93,111,128,123,31,38,46,48,52,39,36,50,41,54
"COG1198",63,116,142,101,52,112,55,142,110,132,176,134,162,166,171,135,107,162,108,131
"COG1199",89,22,75,62,38,77,58,44,66,63,18,39,28,57,47,92,61,33,58,78
"COG1200",56,145,131,107,50,92,63,106,135,99,136,120,113,121,165,129,102,145,121,131
"COG1201",74,5,90,128,41,67,62,90,81,84,33,66,27,105,64,64,78,73,65,21
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",13,1,0,6,4,21,8,0,1,0,0,1,0,1,2,11,5,1,0,5
"COG1204",3,5,39,47,12,13,4,28,34,40,6,31,12,12,3,12,28,5,29,9
"COG1205",1,6,5,15,4,59,23,4,11,2,0,4,2,0,0,10,0,0,1,6
"COG1206",10,2,29,16,15,12,26,17,17,9,9,9,17,29,25,34,3,24,7,4
"COG1207",16,73,66,44,23,49,35,57,56,63,31,27,15,26,21,17,22,26,13,14
"COG1208",76,105,97,120,109,71,42,78,93,81,123,81,82,108,68,88,68,100,121,138
"COG1209",57,53,33,46,26,50,21,32,54,44,44,47,57,38,38,30,41,51,38,49
"COG1210",14,38,17,31,15,19,34,23,37,42,38,29,23,26,35,22,24,25,33,24
"COG1211",20,50,42,41,8,30,17,43,56,55,19,20,12,12,18,15,10,23,10,16
"COG1212",18,50,50,35,46,28,19,49,38,45,55,58,63,37,55,33,36,50,46,57
"COG1213",11,10,13,48,1,19,3,16,16,14,15,14,4,13,5,12,13,13,37,44
"COG1214",18,45,36,27,21,18,14,17,22,22,30,13,25,22,33,25,18,23,29,37
"COG1215",47,32,47,78,46,24,74,29,30,19,11,18,29,42,18,47,26,30,39,38
"COG1216",74,48,60,101,59,58,60,56,61,59,56,58,74,30,47,61,54,53,66,107
"COG1217",53,149,92,95,34,73,50,62,71,68,36,36,39,42,34,29,34,24,38,29
"COG1218",32,36,64,42,12,36,21,58,46,52,56,55,56,64,50,44,57,59,42,35
"COG1219",41,109,85,49,55,68,39,69,82,95,98,91,83,92,83,84,74,95,63,65
"COG1220",47,57,34,35,18,29,28,60,57,56,68,60,42,56,38,29,68,64,44,78
"COG1221",7,0,2,2,14,44,12,3,0,1,0,0,2,1,7,24,3,0,3,2
"COG1222",0,0,16,4,2,2,0,15,3,17,0,8,7,7,1,3,7,2,5,5
"COG1223",0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0
"COG1224",0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0
"COG1225",36,43,81,56,19,54,30,47,50,51,41,52,42,69,43,63,53,62,47,26
"COG1226",183,25,78,80,69,127,113,61,49,72,56,57,76,78,60,140,64,49,75,88
"COG1227",6,0,0,0,1,0,1,4,2,2,0,4,10,0,2,0,0,0,1,0
"COG1228",435,63,120,124,79,219,203,107,151,117,52,139,197,71,86,128,173,83,167,132
"COG1229",2,7,2,2,0,0,3,5,3,3,5,2,2,5,4,1,6,3,2,1
"COG1230",121,0,13,44,61,53,105,5,10,2,0,0,0,1,0,17,2,3,8,7
"COG1231",5,11,15,13,4,45,11,14,11,22,6,19,6,1,4,13,10,3,13,19
"COG1232",13,9,22,27,11,14,11,14,30,12,11,23,16,12,5,23,17,22,41,34
"COG1233",116,91,207,126,58,99,47,164,116,147,162,170,193,229,161,168,124,158,101,88
"COG1234",24,34,62,45,14,29,25,48,64,44,51,52,43,38,54,45,56,40,56,32
"COG1235",15,7,18,13,5,10,10,16,11,16,37,46,61,25,56,36,43,38,52,56
"COG1236",41,6,35,50,28,33,40,31,54,31,15,17,15,48,25,30,27,19,40,7
"COG1237",0,1,3,1,2,0,0,0,2,2,1,6,8,1,0,0,2,1,2,0
"COG1238",9,45,22,25,14,31,14,37,23,33,44,42,23,26,26,26,48,23,21,36
"COG1239",24,6,61,14,17,15,1,28,18,21,21,13,37,81,50,40,13,58,20,8
"COG1240",0,0,11,8,5,7,1,4,4,2,12,1,0,29,12,16,0,18,3,5
"COG1241",22,8,25,33,10,14,1,23,32,50,2,25,9,14,4,7,24,8,31,9
"COG1242",0,0,1,6,0,1,0,1,4,0,0,0,1,4,0,3,0,1,6,14
"COG1243",0,47,4,23,0,3,0,2,18,10,4,11,2,5,2,1,12,8,21,10
"COG1244",0,0,9,3,1,1,0,8,6,13,1,5,3,3,0,2,16,2,6,0
"COG1245",1,2,15,24,2,3,0,12,28,25,1,17,5,6,1,5,29,4,26,7
"COG1246",12,6,4,3,8,9,8,5,2,2,1,2,8,3,6,11,3,4,11,7
"COG1247",7,8,6,9,2,2,6,5,4,1,5,5,4,3,6,2,5,2,3,4
"COG1249",199,122,165,182,96,175,189,168,164,165,165,134,206,205,173,193,202,177,162,155
"COG1250",192,142,149,173,63,160,121,195,187,189,174,226,242,139,165,137,203,168,220,189
"COG1251",29,0,7,10,21,27,37,1,2,0,0,0,2,1,0,20,5,4,7,20
"COG1252",41,8,91,44,40,35,33,46,27,34,37,20,26,103,48,90,24,69,27,7
"COG1253",78,61,121,108,43,71,37,60,79,67,28,70,71,94,85,89,62,76,66,61
"COG1254",4,2,1,23,2,2,1,3,2,5,0,0,0,0,4,0,0,0,3,7
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",58,0,8,5,15,31,29,10,20,8,8,4,16,19,16,29,8,11,15,11
"COG1257",12,6,25,32,17,24,1,30,23,24,6,26,33,10,14,22,28,18,29,8
"COG1258",0,2,13,35,1,4,0,7,26,23,0,7,0,6,0,8,8,1,15,1
"COG1259",13,13,10,10,3,11,0,10,11,10,3,10,12,5,12,2,7,4,8,20
"COG1260",16,25,9,36,17,11,0,7,25,19,13,13,0,5,4,8,21,5,19,35
"COG1261",3,0,1,2,10,6,5,0,1,3,0,1,4,3,3,14,4,2,5,4
"COG1262",121,27,53,105,52,74,47,53,74,63,27,45,80,30,51,53,54,49,98,108
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",18,3,61,13,10,19,10,22,16,22,10,25,23,33,22,36,17,36,18,9
"COG1267",11,16,11,8,4,15,0,17,15,15,21,18,14,12,12,9,20,18,18,30
"COG1268",1,28,22,8,1,9,3,30,19,29,40,30,18,23,34,23,25,34,19,26
"COG1269",1,3,11,34,1,10,0,15,28,18,1,12,10,3,0,11,32,5,36,9
"COG1270",13,2,27,30,6,14,17,5,22,3,6,6,9,17,9,32,7,18,15,10
"COG1271",26,3,2,26,14,40,46,3,18,1,1,0,2,0,2,23,6,0,23,43
"COG1272",11,20,7,14,4,9,4,5,2,8,3,8,18,3,4,5,4,6,3,6
"COG1273",5,0,0,10,2,0,10,0,0,0,1,1,0,0,0,2,0,0,1,0
"COG1274",0,0,6,14,1,7,5,7,5,4,1,3,0,0,0,9,5,2,7,24
"COG1275",2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4
"COG1276",1,1,1,0,3,3,2,0,1,0,0,0,0,2,1,4,1,0,3,1
"COG1277",3,5,17,20,3,24,11,15,28,8,6,11,8,12,14,22,17,14,24,18
"COG1278",9,13,5,7,7,13,34,8,7,14,37,25,25,19,27,22,40,17,43,38
"COG1279",4,26,12,3,6,13,5,30,19,19,26,29,19,14,15,13,13,7,12,5
"COG1280",29,108,48,58,30,60,38,85,73,74,87,82,62,52,77,46,65,74,67,68
"COG1281",35,3,25,11,15,11,17,12,7,7,7,2,20,34,21,31,2,17,3,1
"COG1282",34,84,80,59,27,67,48,90,93,99,102,93,48,117,81,94,129,118,65,71
"COG1283",13,25,22,15,8,31,9,22,14,15,7,14,28,13,6,22,29,16,32,42
"COG1284",22,0,1,9,3,9,2,1,2,1,1,1,1,0,0,10,2,0,2,0
"COG1285",2,0,0,1,0,2,3,0,0,0,3,0,0,0,0,0,0,1,3,4
"COG1286",6,3,4,3,6,10,7,7,6,1,5,5,16,4,7,5,6,5,1,3
"COG1287",0,3,46,33,3,7,0,61,63,61,5,36,16,23,4,28,57,10,56,18
"COG1288",11,0,0,2,8,3,8,0,1,0,0,0,1,1,1,6,2,0,0,0
"COG1289",18,0,2,16,8,11,14,0,0,1,0,0,0,0,2,6,0,1,2,1
"COG1290",11,39,23,21,35,15,14,28,39,39,107,113,107,98,77,57,109,99,87,90
"COG1291",11,0,6,8,7,7,16,1,4,1,10,8,4,11,9,16,17,7,19,32
"COG1292",87,17,28,37,38,51,75,39,17,21,14,29,36,19,28,63,38,15,29,5
"COG1293",21,23,61,58,5,13,0,24,29,39,9,25,11,48,26,33,21,31,37,6
"COG1294",12,4,3,12,15,25,27,2,1,0,1,0,2,0,1,16,9,1,5,28
"COG1295",38,5,36,29,22,16,37,3,5,5,9,5,10,18,11,36,11,21,12,11
"COG1296",5,25,11,7,6,9,5,10,12,12,16,12,18,17,23,10,12,8,13,6
"COG1297",28,3,12,6,3,4,1,17,19,22,3,14,12,6,3,19,29,16,28,20
"COG1298",55,7,11,30,20,35,52,16,16,7,5,8,16,22,20,29,9,18,18,20
"COG1299",3,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0
"COG1300",20,0,2,7,4,2,16,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1301",44,28,33,53,42,29,28,43,42,40,30,34,35,24,25,31,52,33,36,23
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,4,13,1,1,0,2,9,7,2,4,2,1,1,0,4,0,7,2
"COG1304",48,84,74,47,31,48,30,97,90,93,124,80,92,94,70,73,87,119,74,79
"COG1305",28,6,25,68,49,46,48,23,21,16,19,16,3,37,38,33,19,45,24,37
"COG1306",0,36,2,4,0,1,0,9,8,3,10,5,0,7,5,2,5,4,5,0
"COG1307",9,2,1,4,0,7,8,5,12,8,0,3,0,2,0,7,8,3,11,8
"COG1308",0,1,1,5,0,1,0,0,5,2,0,0,0,0,0,1,3,0,4,1
"COG1309",152,21,21,60,97,123,168,40,42,26,25,42,92,27,46,102,51,18,43,26
"COG1310",20,2,6,18,483,5,151,9,8,7,3,2,4,4,9,4,6,1,12,17
"COG1311",11,2,9,0,0,0,0,2,5,5,2,9,2,5,0,4,23,6,10,7
"COG1312",34,2,1,14,0,6,1,11,28,7,4,6,8,3,7,7,4,11,10,10
"COG1313",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12
"COG1314",3,1,2,1,0,7,1,2,0,1,2,1,3,3,2,9,5,2,1,0
"COG1315",1,0,0,2,5,20,0,2,2,0,0,1,0,6,4,10,2,2,8,6
"COG1316",0,16,9,20,8,6,5,17,10,8,6,7,0,8,21,5,6,1,4,3
"COG1317",4,0,0,5,5,14,2,1,0,1,0,0,3,0,0,7,1,0,8,5
"COG1319",6,3,20,45,13,39,17,41,49,28,6,7,5,12,6,11,5,4,13,42
"COG1320",13,0,0,2,0,0,2,0,0,0,1,1,1,0,1,1,0,0,1,4
"COG1321",14,23,18,47,8,15,6,25,27,21,12,15,14,7,12,11,23,8,28,10
"COG1322",42,82,57,53,22,51,29,69,59,73,75,75,61,65,71,54,73,88,61,62
"COG1324",3,1,11,15,5,6,2,5,11,6,4,5,0,4,6,11,6,13,6,15
"COG1325",0,2,3,13,0,2,0,0,1,3,0,0,0,0,1,0,4,0,4,0
"COG1326",0,1,4,1,1,1,0,3,1,3,0,5,0,2,1,1,3,0,4,0
"COG1327",5,29,23,19,12,19,10,20,30,21,39,19,26,16,28,18,18,22,20,28
"COG1328",2,1,4,24,3,17,0,1,17,9,0,2,1,1,2,3,15,0,19,10
"COG1329",2,41,18,18,4,12,15,30,24,30,37,28,23,30,37,10,25,23,17,16
"COG1330",57,0,65,26,22,50,18,16,6,11,6,1,1,25,22,33,4,15,10,3
"COG1331",33,32,41,85,6,47,6,39,66,51,33,42,51,22,47,25,46,47,58,71
"COG1333",1,5,42,24,12,6,12,5,5,7,5,7,30,26,14,38,3,24,2,0
"COG1334",1,0,0,0,4,3,0,0,0,1,0,0,4,0,1,1,2,0,0,0
"COG1335",26,8,20,54,19,28,20,16,29,19,12,12,29,31,13,39,5,21,22,24
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",23,2,4,8,11,9,16,5,5,6,4,3,7,8,7,7,3,6,8,3
"COG1339",0,2,3,17,0,2,0,3,10,4,1,3,0,0,1,2,7,2,9,0
"COG1340",0,0,3,3,0,2,0,12,2,7,1,6,0,3,0,6,3,3,3,0
"COG1341",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",91,8,38,39,48,136,47,54,56,30,24,14,69,62,58,66,21,52,66,44
"COG1345",34,0,7,14,14,36,14,14,16,5,8,5,16,19,12,22,6,11,19,5
"COG1346",6,9,1,2,5,3,6,2,2,0,0,1,4,0,1,8,1,1,2,0
"COG1347",5,13,10,8,10,13,2,6,15,15,12,16,24,15,17,18,16,9,5,2
"COG1348",0,0,15,8,3,6,3,9,3,6,6,2,0,35,18,23,2,20,5,0
"COG1349",14,7,3,18,11,35,18,7,5,2,0,7,33,2,2,11,9,7,3,6
"COG1350",0,38,5,10,1,13,0,19,19,20,28,18,2,9,11,1,32,7,23,47
"COG1351",129,85,39,62,355,30,65,48,49,47,70,55,29,84,74,41,56,75,77,57
"COG1352",31,0,9,16,14,31,33,2,3,2,0,2,1,2,7,26,11,2,9,6
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1354",19,56,45,42,7,35,28,32,40,42,55,46,25,44,68,37,43,71,46,48
"COG1355",18,0,3,8,0,3,1,1,1,3,0,0,0,1,0,3,0,2,5,20
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",15,36,77,72,23,54,36,40,71,40,24,33,18,80,36,99,44,53,67,93
"COG1358",0,0,5,1,0,1,0,6,8,6,2,1,1,1,0,3,6,1,7,2
"COG1359",3,1,3,5,1,5,6,3,6,1,1,4,1,2,5,1,3,2,4,4
"COG1360",66,7,23,29,20,25,46,32,29,18,11,29,47,18,23,32,22,18,29,43
"COG1361",0,0,3,35,0,0,0,1,9,5,0,0,0,0,0,0,1,0,3,1
"COG1362",6,0,7,7,1,5,0,8,5,8,3,0,8,6,1,5,2,4,3,3
"COG1363",19,10,14,10,2,5,8,9,16,12,5,10,33,5,14,8,8,7,8,1
"COG1364",19,65,57,38,16,43,29,64,53,55,70,67,41,72,64,35,43,80,60,58
"COG1366",23,2,5,2,10,9,9,3,2,4,2,2,5,10,7,12,4,6,3,4
"COG1368",14,8,9,21,9,19,28,6,13,2,5,9,27,5,5,32,10,2,25,27
"COG1369",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,13,11,2,3,0,18,12,20,2,8,4,6,1,10,14,3,6,1
"COG1371",0,0,1,11,0,1,0,0,2,5,0,1,0,0,0,1,0,0,0,2
"COG1372",331,59,71,15,546,11,380,24,13,17,34,10,22,89,52,41,7,63,22,15
"COG1373",0,0,0,1,4,13,1,0,0,0,0,0,0,2,3,6,3,4,2,6
"COG1374",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1376",22,2,10,26,15,12,30,11,8,6,4,6,6,3,19,8,3,4,6,8
"COG1377",30,2,9,14,19,11,23,11,5,5,6,4,11,8,13,13,3,10,14,12
"COG1378",0,1,9,13,0,1,0,4,9,8,0,0,1,1,1,0,2,0,5,4
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG1380",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG1381",19,41,28,28,15,29,13,40,34,29,48,41,30,30,54,39,16,52,36,42
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1383",0,0,3,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0
"COG1384",7,70,53,70,12,28,35,75,64,88,29,31,24,14,23,8,22,26,14,10
"COG1385",25,55,60,41,19,31,24,44,39,62,52,51,54,51,68,46,38,76,36,45
"COG1386",29,50,36,35,16,23,22,49,34,36,41,37,21,33,34,22,37,45,44,40
"COG1387",27,1,11,9,5,11,5,12,12,19,3,5,4,3,3,9,5,1,16,9
"COG1388",4,3,18,8,10,8,8,9,6,6,2,5,1,4,10,6,12,1,4,8
"COG1389",0,0,16,21,1,8,0,19,36,25,3,25,5,3,2,8,19,7,21,8
"COG1390",0,2,2,2,0,1,0,5,5,6,0,2,4,1,1,2,6,0,2,1
"COG1391",49,2,10,28,22,43,62,16,19,11,11,7,30,17,21,25,12,7,14,36
"COG1392",4,3,15,16,4,7,5,5,9,3,2,17,4,1,6,2,14,7,18,19
"COG1393",16,10,20,18,12,17,25,9,7,8,5,14,21,12,12,24,5,11,7,11
"COG1394",0,1,8,15,0,3,0,6,6,10,0,4,2,3,1,5,8,1,14,2
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1396",48,48,20,54,65,40,73,32,42,49,52,55,55,32,43,43,41,52,45,61
"COG1397",2,11,1,2,7,3,2,2,3,1,0,2,2,3,2,1,0,1,3,22
"COG1398",17,17,34,8,47,26,24,15,18,14,13,10,16,29,16,50,21,16,9,8
"COG1399",3,4,6,4,2,10,2,6,6,4,3,6,7,1,6,9,5,2,10,13
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1401",1,2,8,7,9,19,8,5,5,3,0,3,4,2,4,15,3,0,9,13
"COG1402",14,4,30,25,4,14,23,16,28,10,7,9,4,25,18,19,13,18,13,9
"COG1403",48,47,32,29,69,20,35,27,35,38,71,45,17,48,47,25,41,40,29,42
"COG1404",93,43,279,194,186,123,64,242,246,306,66,209,140,143,66,255,280,108,202,101
"COG1405",30,103,22,63,3,11,0,24,47,30,15,30,6,4,6,5,42,10,43,3
"COG1406",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1407",24,1,16,18,4,13,14,9,10,4,7,5,2,26,8,9,3,16,9,2
"COG1408",2,2,5,11,5,5,5,8,13,9,8,8,27,7,9,4,8,9,10,6
"COG1409",36,14,44,56,26,57,58,32,59,43,18,39,36,35,37,54,40,26,47,36
"COG1410",29,13,54,31,19,23,24,20,23,21,29,56,53,130,73,133,82,94,91,109
"COG1411",0,5,1,1,0,0,0,1,0,1,1,0,0,1,0,2,0,1,1,2
"COG1412",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG1413",0,1,63,17,1,12,3,18,31,25,9,15,0,24,41,31,14,23,33,31
"COG1414",26,25,8,31,23,32,71,14,9,7,12,23,50,11,8,18,4,5,11,17
"COG1415",0,0,2,1,0,2,0,0,2,1,0,0,0,0,0,1,0,0,2,4
"COG1416",0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1418",11,5,5,10,6,5,1,8,11,8,2,9,22,1,8,8,11,5,7,18
"COG1419",15,0,3,3,5,19,14,2,3,1,1,4,7,4,4,3,4,1,5,4
"COG1420",13,4,19,32,11,14,14,11,12,15,5,10,9,17,27,7,10,15,19,27
"COG1422",0,0,5,17,0,4,1,7,8,5,0,3,0,2,0,3,5,0,11,4
"COG1426",4,1,7,12,7,20,3,6,5,7,4,4,0,4,5,15,5,2,10,9
"COG1427",0,0,2,0,0,3,0,4,4,0,0,4,6,2,1,1,4,6,5,3
"COG1428",23,40,21,15,2,14,6,18,23,27,14,26,31,16,11,8,12,20,20,15
"COG1429",13,10,195,53,36,34,28,46,25,38,59,16,47,228,119,132,11,133,24,13
"COG1430",39,6,11,22,133,10,22,18,18,6,28,10,13,15,10,11,11,11,7,7
"COG1431",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1432",25,4,2,14,6,25,12,8,12,2,2,3,16,0,3,11,11,4,13,15
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",9,8,11,8,7,17,17,14,15,7,8,7,3,16,23,17,3,7,14,21
"COG1435",24,69,23,25,10,23,9,27,11,12,29,31,37,10,23,9,21,20,23,14
"COG1436",0,0,0,1,0,0,0,3,2,0,0,1,0,1,0,1,0,0,0,1
"COG1437",0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1438",1,15,1,0,2,6,0,1,1,5,1,1,0,1,2,1,2,2,0,0
"COG1439",0,1,2,10,0,3,0,9,5,5,0,2,0,0,0,2,3,1,5,1
"COG1441",0,0,1,1,0,0,0,5,0,2,0,5,2,1,3,0,1,0,4,2
"COG1442",0,31,1,3,2,0,3,2,1,10,8,3,0,2,2,2,3,3,0,0
"COG1443",3,3,5,10,5,7,3,5,12,11,2,5,14,5,5,1,9,5,12,2
"COG1444",5,0,2,1,9,20,2,3,2,2,0,2,3,1,0,8,3,0,4,3
"COG1445",6,0,1,3,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG1446",37,5,12,21,12,34,22,19,12,17,2,9,7,4,5,11,11,2,15,5
"COG1448",17,0,6,6,18,24,13,13,8,5,3,8,17,12,12,19,7,10,9,0
"COG1449",3,10,2,1,5,1,2,15,13,9,22,4,0,4,12,1,7,10,11,3
"COG1450",10,8,12,13,8,17,16,8,15,7,29,32,24,9,22,46,39,25,48,39
"COG1451",16,2,6,10,8,18,21,10,8,4,3,7,14,7,7,18,5,3,13,11
"COG1452",17,78,37,47,30,55,56,55,81,82,96,68,69,62,82,43,50,79,67,55
"COG1453",0,0,47,6,9,13,0,16,8,4,13,6,0,67,26,28,4,42,10,5
"COG1454",38,95,49,65,35,44,34,77,86,91,115,84,68,54,54,36,89,75,68,61
"COG1455",2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11
"COG1457",8,0,2,1,4,5,2,0,1,1,0,0,4,2,1,6,3,0,2,0
"COG1459",43,29,38,31,27,56,37,42,32,39,26,35,43,32,34,40,39,33,34,56
"COG1460",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1461",0,2,6,5,0,17,0,7,22,8,4,4,0,1,1,15,13,0,6,15
"COG1462",61,10,6,5,191,6,108,0,9,4,6,2,14,13,12,12,2,4,5,3
"COG1463",11,2,18,11,12,17,31,9,9,6,6,4,1,27,15,33,4,20,2,2
"COG1464",5,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,1,8,23,0,2,0,6,8,10,0,5,4,2,2,5,12,2,26,3
"COG1466",22,55,45,41,21,42,21,39,32,43,27,17,21,20,23,18,8,25,11,18
"COG1467",0,9,9,35,4,4,0,9,20,13,2,7,4,0,3,4,8,3,21,3
"COG1468",0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,3
