"","X52_SUR_0d2.1d6","X110_MES_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X98_MES_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X85_MES_0d2.3"
"COG0712",43,34,39,17,44,34,38,30,18,47,30,63,40,35,47,22,13,27,32,27
"COG0713",8,27,11,3,12,26,20,9,4,26,25,19,16,5,15,15,4,16,11,12
"COG0714",157,165,117,320,161,308,164,134,514,150,119,179,137,122,151,149,395,176,119,183
"COG0715",20,30,24,106,22,34,42,160,53,33,54,23,17,28,31,28,78,56,12,40
"COG0716",16,6,29,31,15,14,17,5,19,10,1,5,5,12,21,6,0,15,10,3
"COG0717",27,28,34,20,45,35,44,36,20,44,25,40,46,38,28,24,49,8,41,21
"COG0718",18,18,16,16,17,20,11,14,6,9,8,19,13,13,11,18,6,6,15,6
"COG0719",140,154,186,64,151,166,233,96,65,148,142,189,184,104,179,122,65,125,195,102
"COG0720",37,28,46,10,15,21,19,5,5,31,18,14,15,12,27,19,9,13,12,14
"COG0721",5,4,8,2,5,2,3,0,0,8,13,12,14,9,14,13,6,8,20,10
"COG0722",48,32,57,32,20,19,15,26,22,34,23,26,14,21,26,10,9,18,35,31
"COG0723",29,30,34,17,43,36,34,24,20,48,45,34,40,17,34,47,15,30,49,29
"COG0724",26,12,42,5,12,23,4,2,16,16,9,12,5,8,35,12,0,6,20,10
"COG0725",2,5,3,12,4,7,6,13,8,11,13,9,7,10,5,12,9,3,9,16
"COG0726",59,95,45,58,60,62,104,51,49,80,121,77,69,79,72,77,34,95,75,87
"COG0727",9,4,24,4,3,2,1,0,3,2,2,1,2,5,7,7,0,3,2,6
"COG0728",102,82,93,39,116,83,77,64,36,93,40,100,116,80,72,53,50,61,104,50
"COG0729",1,6,2,48,3,1,3,63,46,0,5,3,1,26,2,9,43,30,2,2
"COG0730",97,84,75,62,112,105,90,63,46,128,62,118,124,119,84,56,62,50,111,57
"COG0731",5,10,5,4,0,14,32,0,0,1,26,4,3,0,13,11,0,33,8,6
"COG0732",6,3,15,67,15,7,15,42,45,2,4,2,6,22,9,12,27,20,7,1
"COG0733",66,30,71,56,36,47,30,57,62,34,25,44,55,52,54,61,29,50,50,35
"COG0735",80,53,61,34,61,70,71,38,36,81,42,76,60,58,66,49,30,24,74,36
"COG0736",14,25,5,4,20,20,29,10,11,20,26,16,25,11,9,13,4,16,22,13
"COG0737",26,32,32,25,29,30,31,69,24,24,61,32,26,48,41,64,30,40,41,46
"COG0738",3,10,7,62,13,8,4,9,72,9,8,5,13,55,28,9,18,21,7,13
"COG0739",155,192,101,145,182,166,138,170,131,171,145,187,219,213,182,220,204,161,180,154
"COG0740",25,27,34,25,18,23,15,14,40,24,44,59,46,42,80,44,71,31,62,47
"COG0741",88,126,63,141,135,112,109,195,113,102,103,117,114,141,109,114,139,201,84,94
"COG0742",32,46,49,19,39,33,35,15,28,40,24,40,55,37,30,22,13,23,41,20
"COG0743",91,53,79,28,70,42,76,29,29,71,26,31,28,16,27,13,9,5,17,21
"COG0744",73,38,76,86,29,49,33,96,58,36,34,35,59,41,35,41,91,56,29,29
"COG0745",168,115,195,323,162,139,141,330,299,193,91,191,138,205,166,131,213,255,175,109
"COG0746",7,17,6,17,8,27,29,12,9,16,15,20,10,24,14,44,7,9,17,17
"COG0747",131,152,143,55,123,133,154,234,67,129,242,137,93,116,129,143,94,106,136,195
"COG0748",20,7,14,4,11,7,5,4,0,3,5,8,17,1,24,1,2,4,4,7
"COG0749",325,175,264,1072,245,287,176,240,1643,238,150,251,246,224,224,170,4198,150,226,169
"COG0750",92,120,105,53,113,75,128,50,28,85,129,90,92,79,92,94,34,127,80,85
"COG0751",101,76,104,55,81,74,59,71,56,86,72,90,68,69,61,40,48,38,68,51
"COG0752",36,24,50,30,39,32,36,24,30,34,26,27,25,35,20,26,16,17,31,22
"COG0753",0,4,0,44,3,1,0,70,68,0,2,5,0,13,1,1,51,53,0,5
"COG0754",0,1,0,12,0,0,0,14,19,0,1,1,0,1,1,0,3,0,0,0
"COG0755",78,61,62,32,85,65,61,25,21,68,47,84,73,61,85,46,23,45,59,48
"COG0756",28,29,23,51,28,46,19,16,46,28,13,38,23,26,35,13,47,12,32,20
"COG0757",36,33,28,8,36,29,40,11,13,38,19,30,41,21,26,20,8,20,31,31
"COG0758",2,7,3,29,3,3,1,34,12,6,14,7,4,21,12,38,31,29,7,26
"COG0759",20,9,13,6,17,6,13,14,6,12,5,13,10,8,13,20,8,6,5,7
"COG0760",106,113,118,98,110,94,94,145,60,102,112,110,120,128,164,162,94,129,101,122
"COG0761",71,55,97,32,83,55,61,32,28,66,34,70,91,53,48,44,28,26,69,34
"COG0762",27,9,33,17,19,25,15,12,9,19,13,19,22,13,12,10,9,5,19,7
"COG0763",74,57,81,33,60,54,64,33,19,81,50,61,81,59,48,47,21,49,75,48
"COG0764",61,48,60,23,79,55,64,46,23,82,63,56,89,54,72,93,73,31,63,76
"COG0765",30,27,22,5,32,27,25,16,7,32,65,112,120,68,64,39,35,20,104,69
"COG0766",118,72,94,28,113,70,74,46,34,113,45,113,112,82,72,67,37,43,115,46
"COG0767",31,8,56,38,17,10,12,19,17,27,6,17,8,27,31,10,31,41,16,8
"COG0768",263,225,218,111,286,263,216,134,76,237,155,246,277,248,224,152,74,135,227,176
"COG0769",115,84,119,46,123,88,105,44,35,100,84,113,147,90,113,147,32,58,107,86
"COG0770",62,54,87,32,62,43,41,56,24,55,38,64,86,59,67,49,35,47,71,47
"COG0771",89,60,92,41,92,63,72,61,41,103,64,77,89,92,73,59,40,47,81,46
"COG0772",185,116,173,72,180,141,143,81,67,182,97,161,182,139,143,111,58,86,154,109
"COG0773",110,106,144,54,120,100,107,67,54,137,73,112,136,94,113,83,52,93,133,96
"COG0774",91,57,83,30,68,54,55,30,29,76,60,62,81,67,68,58,16,33,72,69
"COG0775",10,16,8,54,17,14,16,28,48,19,22,11,10,18,26,9,39,17,15,32
"COG0776",57,40,40,33,47,26,40,34,25,49,31,47,48,56,27,34,29,30,51,38
"COG0777",74,64,60,29,71,39,61,30,16,70,65,47,50,48,57,70,21,29,56,70
"COG0778",64,68,76,68,83,65,92,86,64,54,64,66,103,83,90,57,71,74,79,92
"COG0779",25,16,22,15,22,13,12,25,9,15,8,20,17,19,11,9,9,12,14,15
"COG0780",28,19,33,26,17,20,11,29,21,12,14,13,10,8,18,10,14,17,18,12
"COG0781",31,20,40,20,27,24,23,21,7,29,22,24,35,35,30,27,12,13,34,23
"COG0782",26,30,17,40,35,33,43,41,25,34,24,35,28,36,26,31,15,25,25,24
"COG0783",1,2,3,21,1,1,0,26,20,2,0,2,0,10,1,3,27,11,0,3
"COG0784",13,21,19,347,21,20,8,265,262,15,46,64,15,376,104,155,456,668,23,84
"COG0785",36,25,38,2,33,38,67,36,13,42,11,29,47,20,25,20,15,14,39,12
"COG0786",30,1,55,4,12,16,0,1,3,24,0,4,0,4,3,11,1,4,9,0
"COG0787",56,37,77,31,52,38,28,24,23,51,25,40,47,46,46,35,24,30,42,23
"COG0788",30,19,33,32,8,15,21,27,17,17,11,16,5,19,10,4,27,22,15,16
"COG0789",5,12,4,29,14,11,13,51,33,10,34,36,43,58,37,45,117,72,30,36
"COG0790",17,50,12,56,18,21,32,39,29,17,53,29,10,25,36,53,64,25,25,74
"COG0791",36,23,32,23,42,40,30,16,158,30,13,34,35,30,30,15,147,17,37,15
"COG0792",0,2,1,12,1,0,1,6,5,1,4,2,0,5,3,5,5,5,1,8
"COG0793",169,126,217,88,144,117,125,90,58,137,130,130,123,168,144,134,64,144,119,167
"COG0794",50,51,32,21,64,42,54,35,32,65,45,53,59,53,51,55,13,51,56,38
"COG0795",114,97,110,63,137,78,112,52,38,112,80,139,127,98,128,115,43,76,121,88
"COG0796",26,14,36,19,16,10,26,22,2,15,26,9,11,18,22,14,24,33,17,22
"COG0797",7,4,7,33,9,9,13,21,21,8,3,2,2,4,0,9,4,4,1,5
"COG0798",1,5,4,21,1,3,3,33,19,7,2,7,0,4,4,13,18,12,5,6
"COG0799",2,11,10,6,11,4,4,4,5,11,23,24,22,25,23,13,13,17,29,24
"COG0800",23,15,36,21,13,4,2,16,18,7,2,11,8,23,9,9,7,10,14,12
"COG0801",30,27,42,18,54,34,29,18,22,37,33,44,28,34,37,35,9,11,40,28
"COG0802",34,25,31,16,32,21,31,15,15,35,23,32,36,31,26,23,12,16,33,19
"COG0803",66,16,111,2,39,27,42,14,3,42,12,25,22,14,36,28,3,6,35,18
"COG0804",71,30,39,15,24,14,11,31,6,45,18,15,1,10,18,23,15,40,31,19
"COG0805",67,39,63,31,50,48,55,26,28,55,45,56,46,54,53,47,26,53,68,48
"COG0806",31,17,31,19,14,17,14,18,6,22,16,21,19,21,27,11,11,22,25,19
"COG0807",108,56,113,51,91,76,65,50,45,98,36,82,85,105,82,40,33,33,84,52
"COG0809",69,43,67,18,54,47,29,29,24,37,35,55,53,38,58,50,26,51,40,49
"COG0810",29,18,22,52,26,16,13,39,50,23,30,22,18,36,19,21,15,24,31,27
"COG0811",84,58,61,91,107,56,61,88,79,90,61,83,86,98,84,68,59,84,85,86
"COG0812",68,56,79,38,60,44,59,32,19,60,32,65,60,57,62,49,17,37,65,49
"COG0813",7,4,1,1,1,5,3,10,6,4,1,10,4,5,4,1,4,1,10,0
"COG0814",0,1,0,4,3,2,0,0,4,1,0,0,0,22,1,0,0,4,0,0
"COG0815",99,75,78,51,99,85,95,73,43,108,63,83,116,78,79,77,38,76,117,66
"COG0816",39,27,39,24,36,28,23,13,11,30,11,28,34,29,23,20,9,6,29,22
"COG0817",22,17,23,9,21,9,23,19,16,12,17,18,18,13,22,20,13,12,17,19
"COG0818",10,7,28,8,4,3,0,7,20,13,7,1,1,2,6,5,1,2,9,5
"COG0819",23,2,38,0,11,2,1,11,1,11,7,7,0,2,4,3,1,3,5,5
"COG0820",62,53,79,21,45,39,43,54,19,53,39,33,44,56,46,48,26,59,53,64
"COG0821",92,77,87,25,79,71,71,30,34,81,51,79,95,48,74,54,32,31,75,55
"COG0822",22,30,22,17,23,36,28,8,21,18,12,9,9,4,5,13,3,2,9,16
"COG0823",94,139,68,84,117,99,131,47,80,82,145,135,123,122,108,279,61,122,96,142
"COG0824",63,51,50,44,57,48,37,61,36,68,53,53,56,63,71,51,41,59,50,80
"COG0825",69,53,73,38,89,48,69,33,24,97,66,65,69,71,60,58,25,36,55,72
"COG0826",0,23,5,42,4,3,4,11,14,4,15,4,0,19,20,61,4,46,3,20
"COG0827",4,2,4,19,5,15,3,5,52,2,3,3,9,4,0,8,27,10,6,1
"COG0828",10,5,7,12,12,14,11,8,7,15,2,7,19,14,3,6,6,7,9,6
"COG0829",23,11,11,8,17,8,15,14,2,25,12,8,1,3,7,8,8,14,10,15
"COG0830",28,6,7,5,8,5,19,12,1,13,7,6,1,5,6,3,0,12,12,4
"COG0831",13,17,5,5,4,0,4,3,0,4,3,4,0,0,3,0,2,6,3,3
"COG0832",23,11,7,2,4,4,1,5,1,11,5,3,2,2,1,3,0,8,2,4
"COG0833",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0834",105,88,95,140,112,136,94,116,115,113,86,129,119,147,76,60,58,112,116,77
"COG0835",1,6,2,88,1,3,2,19,57,1,3,2,3,21,6,8,10,25,1,5
"COG0836",56,43,57,46,51,38,44,24,54,32,42,57,49,32,34,52,34,37,27,39
"COG0837",37,14,49,15,21,13,0,3,9,24,7,8,10,19,18,8,23,5,28,14
"COG0838",29,28,26,6,18,31,20,16,9,20,29,30,25,12,21,36,9,23,21,28
"COG0839",27,40,31,7,45,40,50,17,5,30,40,37,34,23,20,39,11,27,34,30
"COG0840",15,54,44,790,58,43,27,375,526,14,22,36,3,425,64,73,175,444,11,35
"COG0841",224,249,203,716,327,190,173,711,633,301,213,280,259,505,309,184,430,440,282,263
"COG0842",69,58,65,75,76,67,88,62,65,74,84,85,72,68,53,64,87,114,78,64
"COG0843",202,169,224,108,155,162,160,121,119,128,108,158,174,138,153,186,90,90,169,136
"COG0845",165,127,204,474,184,117,76,457,412,136,116,134,124,277,155,148,322,222,131,131
"COG0846",11,30,16,16,13,13,21,27,13,11,39,17,17,15,19,22,15,42,16,24
"COG0847",57,60,49,75,71,62,46,55,80,71,47,60,75,98,69,42,38,62,76,65
"COG0848",27,26,22,32,36,27,29,28,31,30,28,37,24,42,30,12,22,25,36,32
"COG0849",52,62,30,34,65,48,59,37,20,54,48,56,56,71,54,50,33,41,49,55
"COG0850",13,1,25,13,4,8,1,9,16,9,3,5,0,2,7,2,2,3,4,1
"COG0851",8,2,19,2,2,2,0,3,3,4,0,1,0,2,3,1,3,2,1,0
"COG0852",30,41,33,10,28,39,55,7,4,36,61,37,59,16,27,50,12,40,38,41
"COG0853",3,8,5,7,0,2,1,7,1,3,4,2,4,7,4,7,12,8,4,4
"COG0854",32,28,53,23,42,25,30,24,18,63,26,40,45,49,28,20,15,24,35,32
"COG0855",56,26,85,40,28,31,2,75,40,73,7,22,19,31,36,13,64,38,42,9
"COG0856",2,3,3,0,0,3,2,0,1,0,1,1,2,0,5,0,0,1,2,1
"COG0857",36,8,50,38,9,4,7,8,34,18,7,13,2,10,13,6,6,17,5,8
"COG0858",26,21,31,20,29,24,23,14,11,27,13,28,20,28,18,19,11,11,20,17
"COG0859",78,127,50,60,97,84,108,51,28,84,130,115,106,79,83,140,24,127,99,111
"COG0860",52,44,60,32,42,31,23,41,27,39,16,31,29,41,47,63,44,39,43,27
"COG0861",32,26,44,17,46,31,29,9,15,39,21,43,45,30,41,16,23,11,37,11
"COG0863",68,84,54,270,78,231,99,71,785,91,74,166,87,43,64,63,371,60,87,52
"COG0864",0,2,0,1,0,0,6,0,1,0,4,0,0,0,0,2,0,5,0,0
"COG1001",2,30,3,2,9,6,45,21,1,6,44,8,3,7,11,17,3,44,6,34
"COG1002",10,17,28,30,5,18,11,71,46,9,3,4,2,1,6,5,27,5,1,11
"COG1003",158,132,164,40,145,135,96,60,51,165,82,143,178,123,152,102,70,118,140,94
"COG1004",115,86,106,104,95,180,130,73,281,112,71,115,106,70,79,90,105,105,90,47
"COG1005",76,88,72,20,70,72,96,21,21,73,99,78,99,37,53,79,19,76,58,73
"COG1006",4,4,3,3,6,1,2,8,2,6,3,0,1,1,2,4,7,3,2,3
"COG1007",76,113,85,21,78,108,112,61,17,79,129,114,135,51,88,134,27,98,91,97
"COG1008",168,115,171,22,97,139,93,44,19,106,98,116,131,58,100,110,35,70,119,89
"COG1009",125,121,142,52,114,123,151,146,51,108,153,139,163,80,128,130,82,129,136,138
"COG1010",30,16,60,2,13,10,16,7,0,16,15,3,2,7,10,10,5,24,14,13
"COG1011",58,95,43,93,90,72,100,81,58,81,92,82,98,84,81,95,48,65,69,69
"COG1012",402,547,325,360,602,561,435,475,362,529,455,507,549,626,543,447,356,445,501,556
"COG1013",16,63,18,11,6,35,49,9,9,7,15,9,8,2,7,60,0,14,9,18
"COG1014",43,117,37,41,37,53,102,94,12,35,149,65,55,31,58,213,55,106,57,96
"COG1015",4,6,3,1,6,13,4,23,0,5,0,1,8,5,1,0,1,2,4,0
"COG1017",0,1,0,9,0,0,0,17,6,0,0,1,0,6,3,5,5,4,0,0
"COG1018",13,33,13,86,23,12,57,145,67,22,29,17,11,57,19,26,60,55,17,37
"COG1019",1,12,0,0,0,5,10,0,1,0,4,1,0,0,1,1,0,4,3,1
"COG1020",1,4,3,5,2,5,4,6,9,0,8,4,5,13,38,13,11,48,6,22
"COG1021",1,1,0,1,0,0,2,29,0,0,3,0,0,0,1,2,5,1,1,3
"COG1022",119,136,141,53,156,154,110,116,70,139,114,155,140,87,134,206,47,105,128,102
"COG1023",0,0,2,9,0,20,2,1,2,0,3,1,3,2,1,5,0,3,4,1
"COG1024",311,356,207,268,351,364,305,547,197,377,133,129,123,105,124,132,106,80,154,120
"COG1025",4,21,9,41,11,11,5,13,44,7,25,14,6,48,10,30,2,20,8,33
"COG1026",32,9,5,15,24,20,5,5,6,22,10,18,17,22,25,17,1,4,28,16
"COG1027",0,14,1,10,1,2,19,2,2,0,16,1,0,1,3,8,3,37,2,17
"COG1028",794,781,768,493,829,756,764,905,395,815,977,858,891,653,810,697,727,527,808,864
"COG1029",1,0,0,0,1,0,1,1,0,0,2,1,1,0,2,7,0,0,1,6
"COG1030",5,14,12,10,3,18,11,16,2,3,29,14,21,0,14,39,11,17,16,28
"COG1031",3,11,4,2,0,8,2,0,0,2,4,2,0,0,7,3,0,0,6,8
"COG1032",20,206,29,197,35,91,245,29,104,43,281,92,20,60,57,600,83,215,64,170
"COG1033",45,62,37,51,53,66,59,14,35,53,202,188,222,124,223,178,41,147,218,240
"COG1034",20,28,4,9,25,29,27,11,4,27,59,90,111,72,66,72,51,43,72,65
"COG1035",1,9,0,8,1,12,9,2,0,4,21,5,11,1,4,16,4,6,5,16
"COG1036",0,0,1,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,1,0
"COG1038",28,21,12,13,39,15,8,110,10,20,5,22,9,42,16,29,42,19,30,15
"COG1039",1,0,0,2,1,1,0,0,0,0,0,3,0,1,0,0,0,5,1,0
"COG1040",1,7,3,31,3,0,1,25,19,6,7,0,0,12,3,18,9,5,2,17
"COG1041",1,3,6,2,0,15,3,0,1,0,3,4,5,0,10,6,0,0,3,4
"COG1042",17,73,14,26,26,30,132,41,9,24,107,22,13,40,36,54,19,97,37,74
"COG1043",56,39,51,25,46,36,34,21,24,47,38,60,58,52,30,27,23,32,32,39
"COG1044",77,64,81,23,69,44,57,23,15,53,49,70,82,57,62,45,20,35,48,45
"COG1045",40,29,40,35,33,28,21,24,32,42,24,33,38,38,25,18,24,13,40,24
"COG1047",6,18,4,51,2,15,16,33,28,5,37,8,5,17,11,12,22,49,8,22
"COG1048",42,44,14,41,43,58,68,39,26,48,144,165,160,132,115,140,87,173,149,144
"COG1049",104,54,150,61,93,61,11,43,88,84,16,48,41,63,81,10,14,30,64,21
"COG1051",9,23,11,28,8,23,21,8,16,16,25,21,25,15,19,20,18,24,15,24
"COG1052",66,74,35,39,107,54,96,82,50,89,77,73,77,50,70,43,46,54,64,63
"COG1053",182,206,146,57,211,217,240,103,55,193,234,251,282,179,221,196,60,134,223,208
"COG1054",74,32,67,26,73,58,55,35,19,66,42,68,65,56,63,11,23,19,75,30
"COG1055",26,47,24,36,24,41,33,33,22,25,50,44,27,40,30,52,14,52,38,59
"COG1056",1,9,2,4,0,6,13,0,2,0,9,3,0,0,2,4,0,6,4,4
"COG1057",44,36,45,29,43,50,43,15,21,57,28,48,51,35,31,38,16,25,37,23
"COG1058",49,42,65,10,56,39,48,10,8,58,42,61,71,34,35,45,12,18,41,41
"COG1059",2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1060",13,26,6,5,5,19,42,0,5,6,106,35,57,14,42,51,0,149,41,89
"COG1061",91,56,76,238,52,275,35,41,461,96,39,96,68,79,82,28,396,69,82,51
"COG1062",23,46,16,42,21,38,46,102,36,20,61,35,26,45,30,43,60,41,27,85
"COG1063",40,66,36,43,54,61,106,46,29,53,127,75,76,57,55,103,43,77,66,124
"COG1064",20,43,11,38,37,19,56,26,24,24,60,16,25,31,30,56,23,71,18,36
"COG1066",47,26,86,45,37,38,17,50,45,35,22,14,16,38,42,44,54,33,26,31
"COG1067",4,2,1,17,1,4,1,3,14,1,13,4,2,13,16,15,7,14,10,8
"COG1069",0,10,1,4,6,1,6,0,1,3,9,1,0,2,7,7,10,7,2,6
"COG1070",61,25,78,17,55,27,19,31,18,65,26,37,22,45,47,9,42,20,41,34
"COG1071",97,89,129,51,67,122,99,45,31,62,95,100,114,99,140,84,41,69,115,91
"COG1072",2,1,1,1,2,4,1,4,1,3,2,3,2,2,4,0,12,1,3,1
"COG1073",72,63,43,68,74,56,63,48,51,58,54,94,96,69,82,53,46,56,51,75
"COG1074",62,73,96,107,64,66,27,135,50,102,40,62,54,81,95,49,102,73,80,89
"COG1075",24,14,55,27,9,23,6,37,20,8,6,11,10,3,15,26,10,28,4,14
"COG1076",4,9,5,3,10,6,6,6,7,3,21,19,14,26,15,29,12,18,11,17
"COG1077",67,63,71,29,106,76,55,42,30,84,42,74,90,71,63,60,20,48,74,65
"COG1078",36,26,46,4,11,24,36,6,3,20,30,20,1,5,20,8,5,35,19,23
"COG1079",28,46,17,6,26,44,24,26,14,23,40,43,50,21,28,25,25,22,43,41
"COG1080",8,9,10,3,10,15,16,14,9,8,10,17,26,11,13,20,14,4,14,20
"COG1082",23,15,10,7,25,17,9,4,16,10,51,59,56,62,57,50,24,29,37,75
"COG1083",32,26,26,52,34,25,60,7,51,31,30,40,41,20,29,61,12,29,24,26
"COG1084",0,2,7,0,0,19,3,0,1,1,5,1,1,0,10,3,0,1,4,2
"COG1085",3,16,3,12,9,3,23,1,13,11,28,4,6,4,5,7,1,31,4,20
"COG1086",61,65,66,54,53,66,88,60,43,52,65,51,42,68,61,43,76,60,71,48
"COG1087",36,46,59,33,34,33,34,39,30,49,4,13,13,15,7,10,13,6,14,5
"COG1088",38,66,53,60,49,116,64,29,172,43,67,73,58,56,58,58,56,69,72,61
"COG1089",67,59,74,77,57,125,66,29,191,54,33,76,73,37,54,64,79,33,63,34
"COG1090",35,24,58,18,25,26,12,25,20,27,16,29,35,27,44,13,9,35,33,35
"COG1091",28,45,36,54,38,48,51,20,30,30,34,44,58,33,25,68,17,34,27,21
"COG1092",5,10,11,46,11,5,5,71,40,7,8,10,1,45,11,7,26,44,4,18
"COG1093",1,10,4,6,0,10,19,0,1,1,30,0,1,0,4,8,0,34,3,10
"COG1094",1,11,1,4,0,9,11,0,0,1,9,3,3,0,6,2,0,10,2,9
"COG1095",1,8,2,5,0,3,17,0,0,0,18,3,1,0,5,6,0,15,1,9
"COG1096",1,1,1,0,0,8,21,0,0,0,8,1,0,1,5,0,0,9,1,3
"COG1097",0,10,3,5,0,6,20,0,0,1,26,1,3,0,7,9,0,29,5,13
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,1,0,0,0,5,1,0,1,0,0,0,0,1,1,1,0,1,6
"COG1100",82,22,152,8,33,27,23,0,5,39,13,19,7,5,45,9,1,10,45,9
"COG1101",0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG1102",3,8,4,0,0,0,19,0,1,3,14,3,1,0,0,3,0,9,1,8
"COG1104",87,76,104,33,69,44,37,45,39,79,83,61,70,57,70,88,40,91,56,82
"COG1105",1,0,0,0,1,0,0,9,2,0,0,0,0,1,1,1,0,1,0,0
"COG1106",0,0,0,3,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0
"COG1107",0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",89,29,90,8,55,45,44,38,14,74,23,54,52,43,48,24,14,21,57,27
"COG1109",195,205,187,116,192,178,223,108,80,219,195,211,234,148,202,152,93,186,175,157
"COG1111",2,16,13,9,0,18,28,0,1,2,27,7,7,0,16,15,0,38,7,17
"COG1112",34,34,56,42,24,74,13,53,14,14,16,31,26,11,64,35,41,36,35,35
"COG1113",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,1,0,5,1,0,0,3,3,0,0,0,0,2,0,0,1,2,0,4
"COG1115",50,42,43,72,57,40,45,91,58,56,47,48,63,113,74,66,23,106,65,75
"COG1116",21,22,7,64,30,11,25,94,42,27,28,17,9,19,25,20,60,39,14,27
"COG1117",26,2,34,17,12,12,7,29,17,61,5,22,4,9,9,8,22,13,52,8
"COG1118",0,0,0,6,0,1,6,16,4,1,2,1,1,1,0,1,3,2,1,1
"COG1119",16,15,29,19,10,6,5,0,15,8,14,3,1,12,8,15,5,10,13,25
"COG1120",17,9,28,8,6,6,8,40,8,5,6,7,7,13,16,11,24,19,4,10
"COG1121",89,35,85,15,40,39,61,45,12,62,17,61,55,28,40,10,16,20,54,20
"COG1122",40,13,59,1,13,23,10,7,1,22,21,19,15,11,10,32,3,4,24,16
"COG1123",110,62,109,18,99,63,49,118,32,113,49,76,42,91,88,33,72,49,91,59
"COG1124",0,2,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,2,0,0
"COG1125",3,2,0,2,2,1,2,9,1,1,2,1,0,1,1,1,8,0,0,2
"COG1126",45,50,56,12,58,51,47,35,16,39,47,45,59,33,32,27,24,17,56,52
"COG1127",30,14,51,28,26,18,6,13,29,23,9,16,11,32,27,9,25,58,20,15
"COG1129",39,38,25,14,62,59,48,24,6,54,48,61,39,48,40,19,34,20,59,56
"COG1131",126,192,137,78,111,181,208,92,71,134,202,151,149,111,162,184,106,192,135,163
"COG1132",404,312,506,196,298,300,288,257,124,360,288,319,361,276,348,254,123,192,373,333
"COG1133",35,23,13,26,53,23,22,3,9,40,22,28,23,18,18,23,1,17,28,18
"COG1134",5,12,6,11,6,10,8,27,9,6,9,8,10,8,16,20,28,30,9,4
"COG1135",0,4,1,1,0,0,1,21,3,0,17,0,0,0,0,2,3,25,1,7
"COG1136",100,108,128,80,93,94,92,40,48,103,104,88,112,97,98,112,64,84,91,116
"COG1137",56,38,55,22,73,31,34,29,12,50,32,52,45,48,41,25,13,29,52,58
"COG1138",109,103,53,49,131,145,133,65,53,102,113,137,157,92,98,88,60,39,115,71
"COG1139",0,14,1,2,1,1,4,3,3,0,23,1,0,3,0,17,3,6,0,21
"COG1140",1,42,0,7,0,1,0,4,4,0,4,2,0,2,0,84,0,1,0,9
"COG1141",10,1,18,0,4,7,0,0,25,3,0,4,3,1,3,0,0,0,1,0
"COG1142",23,4,43,5,7,7,5,0,0,14,3,5,0,1,4,11,3,3,13,6
"COG1143",32,48,40,7,21,39,49,11,110,27,36,34,53,19,26,50,8,39,38,34
"COG1144",0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,19,0,0,1,2
"COG1145",9,5,9,1,3,3,2,11,2,2,22,5,2,10,4,66,13,5,4,19
"COG1146",32,48,13,32,24,37,66,29,15,33,53,27,44,24,22,49,12,42,45,53
"COG1148",0,11,1,0,0,0,1,0,0,0,25,0,0,0,1,58,0,6,0,11
"COG1150",1,3,0,2,0,0,1,0,0,0,0,1,0,0,0,22,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,16,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",133,107,119,38,118,94,82,63,38,112,75,114,140,103,125,91,64,47,91,91
"COG1155",3,29,5,0,0,16,48,0,1,2,46,5,9,0,13,15,0,42,5,21
"COG1156",2,17,9,1,0,8,32,0,0,2,29,7,2,0,11,13,0,38,5,19
"COG1157",9,6,8,28,15,8,2,42,14,20,12,4,3,24,13,3,33,25,5,14
"COG1158",71,91,51,50,105,84,83,42,42,80,78,100,134,85,84,77,43,56,102,90
"COG1159",40,29,61,25,48,24,13,33,19,32,26,35,23,33,45,27,22,29,38,40
"COG1160",82,64,61,58,57,54,44,65,24,86,10,20,20,20,24,15,11,19,13,16
"COG1161",7,1,6,6,5,2,0,2,4,5,1,9,0,7,15,8,1,6,7,11
"COG1162",36,18,59,21,29,19,8,24,24,22,15,16,17,28,34,11,11,15,24,57
"COG1163",7,15,6,3,0,10,35,0,2,3,20,5,4,0,10,17,0,31,8,14
