"","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X70_SUR_0d2.3","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X148_MES_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0.0d2","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6"
"COG0838",23,23,22,32,11,23,28,33,23,20,24,5,22,30,7,15,31,31,9,20
"COG0839",34,35,46,38,20,26,36,38,44,34,29,4,26,24,13,35,32,31,10,34
"COG0840",11,13,24,9,492,38,6,35,12,144,48,363,61,101,202,9,40,62,726,22
"COG0841",271,273,211,247,426,277,244,241,268,323,248,335,312,350,432,237,182,267,713,259
"COG0842",69,80,85,89,65,62,75,83,63,79,84,44,72,103,83,55,53,60,67,71
"COG0843",149,158,148,142,54,168,155,166,138,155,146,49,191,227,116,145,159,118,94,170
"COG0845",123,123,133,168,340,149,146,123,137,196,129,188,156,159,275,127,167,139,466,148
"COG0846",13,16,32,14,20,23,20,11,9,22,17,9,15,14,28,16,32,16,14,16
"COG0847",64,64,43,56,33,77,54,69,61,63,44,54,73,56,63,57,47,33,99,48
"COG0848",21,26,27,19,16,22,25,26,22,31,20,13,33,31,26,17,17,27,40,37
"COG0849",52,55,52,43,23,43,42,60,69,57,59,20,56,40,14,55,69,68,41,54
"COG0850",5,6,0,8,3,9,7,0,6,8,1,9,4,3,0,8,0,3,13,7
"COG0851",1,2,1,8,1,9,2,2,5,2,0,2,3,3,2,2,0,0,3,3
"COG0852",18,13,11,15,7,14,9,14,7,11,51,13,27,60,9,43,35,53,8,34
"COG0853",3,4,0,4,6,5,0,3,3,6,3,1,9,6,1,1,1,5,2,3
"COG0854",49,48,27,50,20,30,39,40,58,43,25,12,33,33,13,42,27,29,18,49
"COG0855",76,36,23,51,59,52,52,24,160,38,18,29,33,13,87,34,5,16,37,40
"COG0856",1,0,2,0,0,2,0,1,0,0,8,0,4,3,0,1,0,2,0,2
"COG0857",16,16,4,20,1,20,19,8,12,19,7,11,9,10,36,16,5,8,41,17
"COG0858",31,22,19,25,14,17,23,37,28,25,17,4,15,19,12,27,17,20,16,23
"COG0859",89,98,124,87,51,78,92,122,115,96,102,31,79,91,9,94,142,110,57,78
"COG0860",32,31,24,47,27,34,39,33,37,43,36,26,27,35,34,37,48,45,35,31
"COG0861",50,35,21,42,18,35,43,45,31,34,18,21,20,41,35,38,19,28,15,40
"COG0863",116,87,67,55,145,71,86,78,68,111,57,1001,142,76,166,150,89,74,261,124
"COG0864",0,0,1,0,1,2,0,0,0,0,3,1,0,3,2,0,1,9,3,0
"COG1001",13,2,35,1,14,6,3,15,4,9,32,2,4,8,4,0,10,20,0,6
"COG1002",7,8,13,5,43,25,8,9,3,21,27,26,22,17,87,5,14,24,32,9
"COG1003",194,157,103,190,59,151,176,135,149,121,93,54,160,159,103,224,112,107,60,182
"COG1004",85,78,75,98,169,94,88,116,123,101,83,374,128,92,152,121,86,76,113,120
"COG1005",68,58,90,84,17,74,74,80,56,52,106,12,56,98,21,62,67,98,17,97
"COG1006",0,1,1,0,3,0,2,0,0,1,5,4,2,2,7,0,7,0,4,1
"COG1007",104,97,112,126,25,95,106,97,97,98,112,17,87,92,31,125,109,119,25,116
"COG1008",125,147,115,133,27,137,126,113,95,99,113,39,86,123,38,142,113,122,23,121
"COG1009",144,150,154,121,62,146,145,156,134,135,149,48,116,156,81,177,114,156,62,143
"COG1010",19,19,14,38,6,18,26,15,18,10,22,7,7,8,5,24,9,15,4,18
"COG1011",78,72,99,77,76,61,97,95,78,77,106,21,93,76,66,77,96,95,81,74
"COG1012",485,523,586,447,339,570,487,569,502,609,131,84,170,209,171,172,153,143,120,204
"COG1013",29,19,55,20,15,24,6,18,14,26,45,7,29,49,12,16,176,59,11,17
"COG1014",48,72,124,59,49,39,40,46,65,61,103,20,41,89,44,55,257,114,32,43
"COG1015",6,8,3,6,14,5,8,9,9,5,1,4,9,4,5,8,4,1,0,9
"COG1017",0,0,0,0,1,0,0,0,0,2,0,6,0,0,2,0,0,1,12,0
"COG1018",13,6,39,11,85,7,16,23,16,29,32,41,26,47,65,17,43,34,83,16
"COG1019",2,2,14,0,0,12,0,5,0,4,16,0,5,7,0,2,1,4,0,5
"COG1020",14,6,8,0,214,20,10,7,5,7,2,25,10,6,23,8,10,5,12,3
"COG1021",1,0,1,0,0,0,0,1,0,1,3,0,1,1,6,0,6,3,0,0
"COG1022",139,127,138,146,76,127,137,149,142,126,120,51,122,134,63,144,197,115,68,141
"COG1023",0,7,1,0,1,0,0,0,0,2,2,22,0,2,2,4,5,1,4,0
"COG1024",331,350,385,330,265,386,298,364,309,363,127,40,123,128,89,104,167,117,80,103
"COG1025",4,8,19,4,7,18,10,3,13,28,15,21,5,5,4,8,13,16,44,10
"COG1026",13,25,8,18,0,25,21,25,35,10,5,7,14,15,1,9,13,17,12,23
"COG1027",0,2,17,0,0,0,0,10,0,2,10,9,0,10,24,0,6,15,3,0
"COG1028",783,734,905,833,589,810,834,732,796,844,887,341,796,832,753,780,664,923,592,770
"COG1029",4,0,3,2,0,5,5,1,3,2,3,1,2,3,0,2,1,4,0,1
"COG1030",5,7,26,4,6,12,3,19,15,10,17,6,9,19,0,4,27,14,9,4
"COG1031",5,11,4,2,0,19,1,2,0,1,6,4,8,5,0,2,4,7,3,5
"COG1032",65,74,279,54,162,58,75,90,89,92,175,197,58,90,54,62,648,275,188,56
"COG1033",215,143,179,123,24,226,142,234,189,202,256,80,223,192,36,185,190,214,148,170
"COG1034",24,38,18,17,12,29,20,38,28,29,51,24,81,80,32,77,98,87,32,100
"COG1035",9,10,33,0,2,4,3,8,3,3,11,2,6,5,0,6,28,7,2,3
"COG1036",0,1,0,1,0,1,2,3,1,0,0,1,1,1,0,0,1,0,0,0
"COG1038",19,12,4,11,25,25,20,6,26,22,10,16,24,8,40,17,36,14,8,16
"COG1039",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0
"COG1040",1,1,3,2,17,2,0,3,4,6,3,1,0,0,7,0,3,0,12,0
"COG1041",3,9,6,2,0,21,1,5,0,10,11,3,9,6,0,2,4,5,1,9
"COG1042",23,22,96,17,118,36,21,34,17,22,97,6,28,53,8,12,78,76,12,18
"COG1043",51,44,24,47,14,43,44,59,49,42,45,20,56,48,9,50,43,44,26,48
"COG1044",65,50,47,71,26,48,68,61,74,45,46,21,66,55,11,60,52,51,29,52
"COG1045",25,35,20,51,23,35,32,32,38,29,24,15,27,25,19,27,29,18,46,33
"COG1047",9,6,28,4,9,11,6,8,2,18,12,6,5,5,4,0,4,8,11,6
"COG1048",166,130,152,112,63,111,109,164,162,161,167,72,135,189,99,165,165,168,142,137
"COG1049",75,76,7,116,19,99,81,43,66,56,14,31,79,49,6,80,9,16,59,65
"COG1051",12,23,13,13,23,22,11,14,19,22,24,19,13,22,16,10,21,26,31,13
"COG1052",85,59,62,91,44,60,65,76,108,91,52,32,83,94,34,67,37,90,51,99
"COG1053",216,227,204,185,102,210,194,224,236,193,227,53,236,306,86,214,178,269,63,250
"COG1054",70,66,30,87,20,52,64,69,67,71,38,16,78,52,27,69,3,59,29,55
"COG1055",25,27,46,13,17,44,15,40,27,34,32,20,39,45,18,28,37,27,37,30
"COG1056",3,3,7,1,0,10,0,3,0,2,8,3,2,7,1,7,3,14,7,5
"COG1057",39,35,30,42,10,31,46,56,42,41,10,4,12,11,6,16,7,14,9,15
"COG1058",58,47,42,64,18,52,53,49,57,37,50,6,44,47,18,56,55,53,11,54
"COG1059",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1060",34,49,94,26,10,49,21,62,22,49,45,5,14,30,0,14,12,36,1,12
"COG1061",81,100,23,50,452,66,76,31,64,77,26,983,166,48,309,138,30,33,243,115
"COG1062",19,27,77,22,48,27,28,17,19,47,49,46,34,36,73,15,57,60,32,20
"COG1063",64,44,115,44,35,54,43,74,61,70,108,35,49,74,48,51,96,120,34,57
"COG1064",25,31,59,18,27,25,6,37,31,22,45,20,23,31,12,24,58,44,40,21
"COG1066",39,41,25,38,39,35,41,32,26,24,21,45,36,32,60,26,46,28,49,29
"COG1067",9,15,9,7,20,24,3,7,0,14,16,21,16,12,5,8,8,12,41,10
"COG1069",4,4,11,1,6,3,3,2,1,2,7,1,2,0,22,4,3,7,1,0
"COG1070",47,46,33,59,36,39,47,29,45,34,32,20,42,18,123,39,15,27,11,39
"COG1071",95,71,92,72,56,118,61,95,85,90,94,44,119,129,64,90,89,106,51,97
"COG1072",5,6,0,0,10,2,3,2,1,1,2,0,5,5,17,4,1,6,1,5
"COG1073",60,49,69,60,49,64,58,76,69,74,69,52,68,65,119,72,54,85,74,62
"COG1074",90,74,50,89,71,124,84,52,60,80,66,36,101,49,67,89,37,59,80,82
"COG1075",12,16,7,14,10,21,13,10,5,15,13,14,13,10,14,14,15,6,26,20
"COG1076",18,19,20,23,18,10,14,16,15,20,19,10,11,14,6,16,23,20,21,14
"COG1077",81,81,52,82,23,99,73,68,82,64,53,25,69,101,14,82,60,70,27,94
"COG1078",20,27,25,17,9,31,34,13,7,13,37,8,24,16,6,24,5,22,2,21
"COG1079",32,37,41,37,24,29,27,34,34,26,31,11,37,36,41,30,45,22,11,39
"COG1080",24,13,10,18,32,11,6,18,20,14,10,8,8,13,51,18,21,10,3,15
"COG1082",57,59,43,49,55,46,41,48,72,63,63,19,55,50,57,48,47,70,31,52
"COG1083",32,27,29,27,39,12,27,47,43,49,38,64,23,21,31,33,38,53,40,44
"COG1084",5,3,8,0,0,17,3,4,0,3,9,1,10,7,0,5,2,3,1,4
"COG1085",0,8,32,9,1,4,6,10,10,8,16,4,7,17,10,3,14,14,13,1
"COG1086",22,20,20,21,26,11,23,26,23,16,49,68,53,33,58,56,62,67,57,52
"COG1087",22,26,31,39,79,25,38,37,54,30,10,17,11,7,13,13,10,6,15,11
"COG1088",61,45,80,40,95,40,67,64,54,42,60,246,63,39,62,81,58,56,53,44
"COG1089",67,70,55,71,73,54,74,74,68,76,56,254,69,51,64,77,51,57,65,78
"COG1090",5,8,6,15,6,8,10,9,9,9,21,18,38,31,16,31,17,36,19,38
"COG1091",33,27,42,40,28,22,32,50,38,32,55,41,26,27,30,38,69,27,50,39
"COG1092",6,9,6,8,15,16,10,3,3,13,8,21,9,11,25,4,6,17,56,1
"COG1093",5,4,20,3,0,7,2,9,0,3,21,0,8,8,0,4,8,13,8,3
"COG1094",9,3,12,1,0,10,0,7,0,7,16,0,6,7,0,3,2,8,3,0
"COG1095",3,2,18,3,0,10,1,8,0,2,10,1,8,9,0,3,3,13,4,2
"COG1096",3,1,5,0,0,5,0,5,0,1,12,0,5,10,0,0,2,14,0,0
"COG1097",1,2,23,0,0,5,0,3,0,3,6,0,2,6,0,2,4,3,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,0,1,1,0,0,0,1,1,3,0,0,1,2,0,3,0,0
"COG1100",54,56,9,75,0,81,83,32,22,25,23,13,22,11,0,59,7,14,12,56
"COG1101",0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0
"COG1102",2,2,11,0,0,8,1,5,0,3,15,0,7,5,0,3,2,13,0,1
"COG1104",72,68,72,82,41,64,83,62,69,66,61,25,62,58,56,79,98,48,49,74
"COG1105",0,0,0,0,7,0,0,0,0,2,0,4,0,0,5,0,2,0,0,0
"COG1106",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG1107",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,3,0
"COG1108",58,67,24,65,34,52,73,56,51,57,41,15,49,52,30,58,33,58,14,55
"COG1109",201,226,178,222,68,175,222,216,205,167,67,26,71,55,32,56,51,58,41,73
"COG1111",11,6,24,2,0,27,1,15,0,6,34,1,16,20,0,8,11,17,13,12
"COG1112",39,31,24,24,8,77,21,38,8,39,36,16,44,24,123,31,40,36,46,26
"COG1113",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG1114",0,0,1,0,7,0,0,0,0,1,4,4,0,0,0,1,0,0,7,0
"COG1115",52,58,57,43,43,54,44,53,64,50,53,34,68,90,43,57,62,45,65,51
"COG1116",20,26,40,23,56,20,24,12,26,29,28,21,11,17,47,20,19,21,53,22
"COG1117",49,47,11,39,21,27,51,8,45,20,30,11,4,9,22,38,12,23,21,21
"COG1118",0,0,1,1,0,0,2,1,0,3,4,8,0,4,7,0,4,1,5,1
"COG1119",5,12,15,22,1,9,17,10,10,12,9,4,7,2,11,10,17,7,27,12
"COG1120",13,3,9,5,35,25,6,6,4,30,17,10,18,11,23,0,8,17,16,9
"COG1121",55,59,27,63,19,54,72,56,40,47,17,12,45,61,24,57,15,48,11,67
"COG1122",25,22,14,26,7,18,30,9,22,17,4,1,3,5,9,11,5,5,0,7
"COG1123",90,106,67,114,102,104,105,60,77,62,18,3,21,20,18,27,20,23,10,30
"COG1124",0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1125",0,0,1,0,3,1,0,0,1,2,2,3,0,0,19,1,0,1,0,1
"COG1126",54,42,43,39,23,48,54,57,46,57,50,17,49,38,28,42,40,42,10,62
"COG1127",4,9,3,8,15,0,3,1,2,10,4,17,20,13,22,30,8,12,30,14
"COG1129",47,67,45,52,54,42,48,70,44,47,44,12,47,32,93,37,29,36,12,61
"COG1131",143,114,175,138,90,176,133,184,125,179,194,80,157,184,161,159,154,156,85,114
"COG1132",360,349,320,398,199,342,442,335,322,308,314,108,359,258,174,383,256,363,163,355
"COG1133",12,8,4,8,0,6,16,12,13,13,21,7,37,35,1,38,25,16,24,27
"COG1134",8,12,16,5,30,15,6,4,6,15,15,2,7,7,23,6,25,4,7,10
"COG1135",1,0,21,0,2,0,1,2,0,2,3,1,0,0,3,0,0,1,1,0
"COG1136",109,111,102,97,63,96,99,79,79,82,114,39,86,98,58,98,84,100,57,101
"COG1137",50,41,27,47,30,46,50,50,62,51,28,11,53,43,25,52,39,37,12,48
"COG1138",127,137,82,111,48,109,110,152,114,126,124,45,127,123,47,140,74,108,46,133
"COG1139",0,0,3,0,2,0,0,0,1,1,8,0,0,0,3,1,29,12,1,1
"COG1140",0,2,2,0,1,0,0,1,0,2,7,1,0,0,3,0,98,6,6,1
"COG1141",5,3,0,8,0,4,9,2,4,2,0,13,6,0,0,7,0,1,0,4
"COG1142",12,11,2,22,3,12,21,7,8,6,6,2,8,4,2,11,15,3,3,13
"COG1143",32,37,44,36,10,34,39,26,22,55,46,206,51,45,10,40,47,43,8,49
"COG1144",0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,31,0,2,0
"COG1145",16,10,22,13,26,10,14,3,5,8,12,45,9,4,3,9,61,10,9,16
"COG1146",29,30,45,21,26,30,35,45,43,31,40,40,38,47,14,30,41,42,21,35
"COG1148",2,1,19,0,0,0,1,0,1,0,11,0,0,2,0,0,98,4,6,0
"COG1150",0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,1,15,2,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0
"COG1153",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1154",30,37,24,49,24,30,36,34,43,41,70,35,113,148,69,122,113,82,48,131
"COG1155",11,6,41,4,0,26,6,15,0,5,35,5,13,36,0,7,12,41,3,7
"COG1156",6,6,22,1,1,14,2,7,1,2,47,1,19,21,0,3,5,20,0,7
"COG1157",8,12,11,26,20,16,14,6,6,18,5,17,14,3,30,8,2,10,34,6
"COG1158",89,67,63,83,50,92,69,104,109,82,80,18,91,131,52,78,90,105,46,80
"COG1159",29,36,22,44,17,35,36,24,33,26,17,12,37,22,30,30,24,21,27,25
"COG1160",17,23,13,33,10,23,24,15,27,22,49,22,55,62,51,71,45,46,48,59
"COG1161",11,7,2,6,1,14,11,6,6,10,6,4,9,2,0,4,6,2,16,7
"COG1162",23,14,12,19,8,19,16,19,28,11,10,10,24,16,18,22,10,5,16,25
"COG1163",7,5,17,1,0,9,0,8,0,5,17,3,10,10,0,4,9,17,7,5
"COG1164",37,24,45,22,23,50,16,31,24,28,50,0,40,23,10,18,14,50,2,36
"COG1165",38,29,21,49,1,26,46,13,25,18,20,4,10,5,19,24,18,7,3,26
"COG1166",23,30,9,58,10,26,46,13,23,25,2,14,22,10,5,46,2,11,35,43
"COG1167",14,29,37,18,72,35,23,24,23,30,36,61,28,30,76,19,15,36,50,18
"COG1168",12,17,12,6,9,5,8,5,11,19,10,5,9,14,1,8,6,13,32,12
"COG1169",19,28,11,46,2,17,27,10,18,17,4,1,11,6,25,24,15,7,0,20
"COG1171",102,111,82,111,62,104,98,100,95,91,45,12,45,40,13,36,33,18,12,37
"COG1172",59,83,41,61,46,48,45,45,66,63,43,2,37,50,70,57,29,42,5,56
"COG1173",95,118,146,75,137,90,94,49,79,82,142,16,92,87,73,73,82,116,31,77
"COG1174",1,1,2,0,6,0,1,0,0,3,1,2,1,1,29,0,1,4,3,1
"COG1175",122,161,92,111,80,76,127,116,138,87,23,8,44,34,57,51,15,20,5,40
"COG1176",67,66,86,59,68,61,60,52,79,40,46,18,58,54,33,54,44,59,11,60
"COG1177",56,46,78,39,49,39,62,52,46,30,43,20,50,38,26,44,39,44,19,45
"COG1178",143,128,110,153,50,123,147,178,115,133,43,12,43,42,24,48,30,32,16,45
"COG1179",1,0,1,0,2,3,2,0,0,7,2,6,3,1,3,0,1,2,12,0
"COG1180",0,2,16,0,7,1,1,0,0,2,14,1,0,2,3,1,29,5,19,0
"COG1181",60,64,62,58,24,56,70,68,81,59,51,25,55,38,56,62,74,56,48,59
"COG1182",11,6,2,9,12,7,16,13,7,10,2,14,10,10,13,12,1,3,13,10
"COG1183",39,35,48,47,14,33,41,53,43,45,36,13,51,48,15,50,40,36,20,34
"COG1184",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,5,1,3,0
"COG1185",150,138,114,152,53,110,136,131,159,124,112,46,135,164,87,160,118,136,57,148
"COG1186",78,72,48,110,35,77,72,83,87,70,55,28,60,72,34,76,59,56,27,72
"COG1187",42,39,27,50,36,43,37,37,36,45,21,31,45,31,49,36,45,33,59,34
"COG1188",1,2,4,6,9,5,3,0,8,6,1,5,6,7,10,3,1,4,5,3
"COG1189",13,17,9,15,15,17,27,3,8,8,12,4,5,2,30,16,7,14,7,21
"COG1190",74,64,48,50,18,72,59,62,64,61,56,13,58,59,34,55,69,55,44,51
"COG1191",3,12,8,3,2,6,7,2,7,8,9,11,6,2,13,3,5,7,14,6
"COG1192",97,67,74,60,117,75,67,77,70,90,84,58,70,86,123,74,65,85,104,91
"COG1193",26,53,13,78,9,44,54,15,32,15,20,2,24,12,9,44,6,20,4,29
"COG1194",67,65,34,61,26,65,70,88,86,55,46,79,89,51,39,80,47,46,30,77
"COG1195",55,54,25,70,29,42,53,54,38,40,25,13,50,40,37,50,16,35,39,51
"COG1196",170,193,160,221,70,186,171,196,186,179,169,35,189,153,83,223,120,166,80,178
"COG1197",147,139,98,157,85,112,158,127,130,125,104,34,139,95,115,137,128,80,75,135
"COG1198",151,165,121,181,43,153,177,155,163,131,122,39,125,128,55,152,152,120,65,154
"COG1199",48,36,65,38,54,72,41,56,19,55,62,47,34,55,67,42,89,72,67,47
"COG1200",126,159,79,165,45,110,147,161,132,126,117,51,121,118,65,156,109,131,70,132
"COG1201",55,87,94,101,18,112,74,58,27,53,95,16,89,66,92,71,17,63,39,55
"COG1202",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1203",0,0,0,0,8,2,0,6,0,1,1,9,4,5,8,0,0,0,12,0
"COG1204",19,12,50,5,23,52,8,24,3,20,54,7,29,28,6,12,8,35,8,16
"COG1205",5,2,11,4,5,2,3,1,1,3,6,17,1,1,6,0,24,8,3,6
"COG1206",15,25,4,24,22,20,15,5,19,11,5,0,11,6,21,20,4,15,3,23
"COG1207",72,55,38,74,24,49,65,63,61,76,47,26,53,62,31,55,29,49,46,72
"COG1208",96,105,97,115,84,108,114,116,103,97,108,113,115,60,44,116,156,120,63,114
"COG1209",49,39,37,31,38,31,42,39,58,47,39,47,53,38,42,42,62,54,22,48
"COG1210",28,30,34,24,18,32,32,36,38,38,29,8,35,38,34,22,16,33,34,27
"COG1211",65,49,38,70,13,45,48,64,55,68,11,8,15,15,10,12,15,14,4,21
"COG1212",42,52,34,52,30,36,60,76,56,52,45,78,51,45,17,57,49,61,22,59
"COG1213",12,14,48,11,1,12,16,25,5,14,47,10,16,24,6,16,45,41,12,18
"COG1214",22,26,31,19,16,24,23,30,36,26,20,10,26,20,19,15,37,22,22,25
"COG1215",3,15,14,13,13,14,10,4,8,11,53,21,40,22,93,32,40,25,33,25
"COG1216",43,42,71,35,106,67,50,76,59,66,70,44,60,63,97,65,126,82,48,54
"COG1217",96,97,88,108,48,77,98,80,109,63,16,11,35,31,19,33,31,20,19,24
"COG1218",42,44,31,55,22,47,54,62,49,40,51,22,44,54,22,52,42,43,23,53
"COG1219",90,74,69,93,66,77,83,89,97,76,74,68,88,95,46,100,54,82,56,86
"COG1220",47,54,51,54,20,49,54,76,63,48,45,18,52,56,29,53,70,60,43,60
"COG1221",0,2,4,0,7,3,5,1,0,6,1,4,1,2,3,0,0,0,11,0
"COG1222",0,5,0,0,0,5,0,1,0,3,5,0,14,12,0,9,6,6,1,8
"COG1223",0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1225",67,58,62,50,16,62,40,53,55,53,68,14,57,57,43,49,33,67,30,66
"COG1226",52,81,60,51,104,78,63,57,60,77,57,73,79,61,129,60,106,43,141,54
"COG1227",2,3,0,0,2,2,3,0,0,3,0,0,5,0,0,1,0,0,0,3
"COG1228",93,72,174,60,158,84,55,119,80,125,195,60,143,194,241,67,190,144,116,91
"COG1229",2,6,4,2,0,1,2,4,2,0,2,0,5,6,0,2,7,5,0,1
"COG1230",1,2,20,2,51,6,7,3,5,26,19,37,11,10,90,5,23,14,97,6
"COG1231",6,7,27,0,5,6,12,8,2,10,14,11,11,20,1,3,29,8,19,10
"COG1232",8,14,18,10,11,23,10,23,9,32,18,9,28,20,21,9,40,42,3,17
"COG1233",183,201,91,190,18,161,184,155,161,132,127,36,173,142,90,190,87,123,15,174
"COG1234",56,59,52,54,8,47,48,51,40,43,46,14,38,45,9,54,49,48,40,56
"COG1235",37,38,43,54,30,42,39,44,57,49,36,15,40,40,25,50,41,47,35,38
"COG1236",26,27,37,54,36,32,29,30,10,20,49,24,33,17,31,40,11,39,46,28
"COG1237",1,0,3,1,0,1,3,2,5,1,2,2,3,1,0,2,0,2,0,2
"COG1238",4,11,9,11,8,9,12,17,17,12,26,7,34,40,12,33,26,28,27,26
"COG1239",44,40,14,68,3,65,51,18,44,15,16,12,32,14,13,43,13,13,3,32
"COG1240",3,25,3,29,1,6,15,2,2,5,1,0,7,0,3,19,3,6,3,12
"COG1241",27,17,42,4,0,53,13,19,1,18,44,12,31,27,0,12,15,21,14,7
"COG1242",2,2,5,1,0,1,1,0,0,2,2,0,0,1,0,1,9,1,0,0
"COG1243",6,0,28,1,0,4,5,15,0,4,19,3,3,20,0,4,9,31,10,2
"COG1244",4,1,7,2,0,16,0,3,1,8,11,3,8,6,0,4,0,7,3,1
"COG1245",15,13,27,2,0,37,2,12,0,7,35,4,21,16,0,12,7,20,4,7
"COG1246",2,4,4,1,3,8,5,5,2,4,7,12,1,7,13,3,7,8,22,3
"COG1247",2,3,9,4,11,2,3,5,1,6,4,1,5,3,16,0,15,6,4,0
"COG1249",142,186,154,184,167,181,201,142,145,177,48,28,48,54,90,47,44,56,60,61
"COG1250",176,157,199,146,112,179,151,214,145,194,216,72,206,232,141,143,201,179,153,148
"COG1251",1,0,5,0,27,4,2,3,3,7,2,19,6,5,16,0,13,2,66,1
"COG1252",40,51,22,111,19,49,89,36,62,42,31,25,29,24,46,58,5,18,40,40
"COG1253",68,67,85,74,36,87,65,49,64,58,77,26,59,45,79,67,60,82,61,70
"COG1254",3,1,16,2,4,2,1,3,0,4,9,1,1,5,0,1,11,10,1,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",11,13,22,9,25,23,20,5,23,15,11,14,6,15,28,12,7,10,42,15
"COG1257",13,17,31,7,1,31,9,18,16,23,36,16,30,28,0,17,7,19,22,19
"COG1258",9,10,37,2,0,21,2,10,0,7,29,2,12,11,0,4,1,12,0,7
"COG1259",7,9,9,11,3,12,3,5,11,8,12,5,3,8,1,6,18,13,0,6
"COG1260",11,6,44,6,4,2,5,19,7,14,34,11,11,20,1,12,27,45,3,8
"COG1261",0,7,5,3,7,3,1,1,1,3,1,10,9,3,4,2,4,5,21,1
"COG1262",46,48,121,32,40,60,38,58,65,45,115,37,73,63,60,39,63,135,39,28
"COG1263",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1266",39,26,13,33,6,30,51,25,25,22,18,7,18,10,14,19,17,14,3,15
"COG1267",19,19,9,17,3,13,22,23,14,22,15,4,14,14,3,19,28,15,5,18
"COG1268",28,33,17,35,11,27,27,33,29,15,24,2,15,27,1,36,9,17,2,25
"COG1269",14,10,56,4,4,27,1,22,0,9,49,5,16,23,0,7,11,40,1,9
"COG1270",13,12,17,24,12,15,23,13,11,10,16,3,10,5,14,12,7,11,15,9
"COG1271",0,0,9,1,42,6,0,4,0,16,7,27,5,7,46,1,43,14,51,1
"COG1272",3,4,8,1,3,2,3,8,5,5,6,4,5,5,16,4,6,2,10,4
"COG1273",0,0,0,0,2,0,0,0,0,0,2,0,1,0,7,0,1,0,4,0
"COG1274",5,2,10,2,1,3,0,2,2,6,14,0,4,5,21,1,28,9,2,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0
"COG1276",0,2,0,2,0,1,0,1,2,5,0,1,0,1,1,2,1,1,12,3
"COG1277",9,7,32,8,20,9,3,5,11,22,38,12,10,7,8,7,23,29,8,10
"COG1278",30,27,33,24,27,22,22,26,32,21,33,10,24,31,28,25,25,27,81,23
"COG1279",18,15,8,15,5,19,12,29,14,11,13,6,17,16,5,6,6,17,8,21
"COG1280",70,77,67,53,93,69,66,68,54,71,73,41,72,73,39,74,44,55,34,77
"COG1281",14,14,1,17,17,18,25,7,8,19,0,12,7,3,27,13,2,3,24,19
"COG1282",96,99,63,97,26,91,89,100,87,84,79,18,98,119,28,116,67,88,35,104
"COG1283",12,11,17,6,18,14,6,23,4,18,21,26,16,33,11,14,40,14,34,16
"COG1284",0,0,5,0,9,1,1,1,0,6,2,7,2,4,0,1,1,1,11,1
"COG1285",0,0,3,0,6,1,0,0,0,0,2,3,0,1,18,0,8,0,9,1
"COG1286",0,3,2,2,7,7,9,0,6,1,4,4,3,2,7,2,2,11,17,8
"COG1287",4,8,19,1,0,32,3,7,0,13,67,9,51,45,0,23,26,60,8,32
"COG1288",2,0,4,0,7,0,0,1,0,8,0,4,0,0,4,0,0,0,4,0
"COG1289",0,0,0,0,2,0,0,0,0,1,0,7,1,3,12,0,0,1,10,1
"COG1290",85,89,66,86,54,91,101,88,95,53,75,69,81,111,46,93,86,101,32,101
