"","X62_SUR_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X152_MES_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2"
"COG0810",16,23,16,25,20,18,14,18,23,20,37,29,14,23,11,22,15,45,22,28
"COG0811",62,80,39,83,90,72,68,62,81,105,117,71,82,43,51,81,50,86,87,44
"COG0812",75,76,11,68,52,57,74,41,68,62,60,47,52,18,51,62,22,34,56,14
"COG0813",1,1,6,1,2,1,0,0,0,4,4,0,4,25,0,4,5,0,6,22
"COG0814",3,3,1,0,3,0,2,0,1,0,0,0,1,0,1,2,0,0,0,1
"COG0815",112,102,45,123,107,141,104,84,92,102,105,65,110,20,92,100,49,64,109,35
"COG0816",30,27,8,32,26,25,20,22,22,29,30,15,26,12,21,33,9,18,19,4
"COG0817",8,10,13,13,10,12,13,16,16,9,10,18,11,11,12,13,9,10,16,7
"COG0818",3,5,2,2,4,4,8,7,6,4,4,3,9,12,2,2,2,11,7,5
"COG0819",11,2,4,17,5,27,19,6,3,10,8,5,5,1,10,2,2,2,2,2
"COG0820",45,36,25,42,43,49,48,28,41,39,56,44,25,28,47,43,12,30,50,16
"COG0821",99,74,31,95,65,118,82,60,82,82,87,61,80,16,48,65,35,40,82,21
"COG0822",22,25,46,20,26,22,17,28,28,25,14,41,13,47,17,21,12,18,21,59
"COG0823",84,90,42,82,96,79,59,157,102,92,143,187,122,40,119,114,359,128,107,57
"COG0824",64,53,30,68,56,75,59,46,38,66,66,56,66,22,62,58,35,43,69,18
"COG0825",67,71,15,58,45,92,68,57,86,68,75,64,58,19,45,54,24,46,66,20
"COG0826",10,8,8,1,5,2,6,26,2,4,3,16,3,22,13,3,12,45,2,13
"COG0827",2,4,12,2,5,4,4,5,1,6,0,2,7,12,21,1,111,4,0,23
"COG0828",16,10,16,13,17,15,13,3,13,13,9,4,12,18,8,10,11,10,8,13
"COG0829",31,13,4,24,6,30,32,8,18,17,1,7,18,5,19,12,7,4,18,5
"COG0830",11,4,3,19,6,18,21,10,12,15,1,6,7,10,10,9,3,7,8,4
"COG0831",7,4,0,9,5,11,9,6,1,4,0,6,2,0,6,3,1,1,4,2
"COG0832",6,1,6,13,3,10,6,9,2,8,0,3,5,2,12,3,4,4,7,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0834",114,139,44,84,147,79,82,86,104,112,90,96,116,45,52,125,70,123,125,90
"COG0835",0,1,20,0,1,1,1,8,1,2,1,1,3,8,0,0,7,16,0,11
"COG0836",46,49,29,54,41,49,57,41,53,45,47,43,57,25,45,34,26,64,49,22
"COG0837",24,20,11,33,14,40,31,8,24,22,16,6,14,9,20,11,7,14,18,6
"COG0838",21,17,3,27,32,26,30,31,26,32,19,25,22,7,23,27,21,10,31,6
"COG0839",31,31,8,34,37,47,40,38,42,32,22,16,33,9,25,47,12,10,30,6
"COG0840",8,10,245,11,36,10,9,32,11,23,16,94,128,226,29,23,277,466,16,370
"COG0841",231,283,290,222,310,216,199,229,293,234,297,220,408,427,314,238,804,723,278,322
"COG0842",67,63,45,77,65,79,73,101,75,68,60,72,84,62,88,74,88,132,70,40
"COG0843",152,148,53,117,137,149,116,132,162,167,157,124,169,59,140,156,73,104,162,59
"COG0845",133,137,217,155,142,141,149,156,152,151,127,120,213,239,243,127,486,443,109,224
"COG0846",21,14,14,16,10,22,21,31,11,18,24,18,15,7,26,18,16,19,18,6
"COG0847",56,59,60,59,63,57,60,59,71,61,56,46,61,50,56,65,39,62,66,51
"COG0848",31,28,15,27,27,25,17,28,36,34,32,28,29,24,28,38,13,38,27,12
"COG0849",17,10,5,19,24,13,12,20,19,13,64,66,59,26,39,48,44,35,56,17
"COG0850",6,4,5,11,2,9,19,2,7,4,2,4,8,11,3,3,0,14,2,3
"COG0851",4,1,2,3,4,6,7,0,2,0,1,0,2,4,2,1,1,9,1,2
"COG0852",37,34,10,29,26,24,34,44,34,57,28,38,33,8,46,31,13,18,33,14
"COG0853",3,2,3,2,7,4,0,6,7,3,3,4,7,6,2,6,11,3,8,1
"COG0854",46,55,20,60,46,45,39,25,45,53,39,28,43,16,17,36,21,17,35,10
"COG0855",47,30,38,70,31,75,78,16,158,47,8,2,22,18,23,18,21,14,19,8
"COG0856",2,2,2,1,1,0,1,0,0,2,4,2,4,1,0,4,0,1,1,0
"COG0857",18,8,16,21,8,36,26,11,12,17,3,8,17,5,17,9,2,31,6,7
"COG0858",29,20,6,21,25,30,19,18,30,31,24,16,24,6,16,16,10,15,22,2
"COG0859",110,103,16,76,79,87,84,122,108,74,120,105,90,22,101,103,33,50,89,22
"COG0860",37,34,20,36,43,45,45,34,30,29,50,35,41,39,42,32,35,37,26,24
"COG0861",40,43,15,62,34,48,39,15,46,38,42,20,32,17,38,27,23,15,44,11
"COG0863",123,117,712,67,145,96,194,73,79,104,107,45,103,1018,80,73,160,29,82,927
"COG0864",0,0,2,0,0,0,0,4,0,1,0,1,1,0,3,1,0,0,0,1
"COG1001",1,1,1,2,8,0,2,34,2,5,4,10,8,3,45,16,10,6,13,3
"COG1002",12,10,37,9,13,6,13,26,4,19,17,13,19,66,30,8,75,63,7,28
"COG1003",203,164,341,173,145,168,228,89,144,177,184,109,147,49,112,145,91,53,159,48
"COG1004",130,136,382,115,145,82,141,81,95,112,101,77,113,372,110,101,191,40,81,366
"COG1005",68,63,15,74,73,81,78,78,61,76,21,21,23,4,23,25,14,13,36,5
"COG1006",0,4,0,0,1,5,2,5,4,2,1,5,3,3,4,2,3,4,1,1
"COG1007",106,80,28,113,83,104,119,122,80,98,100,104,83,19,94,120,57,55,92,15
"COG1008",126,124,21,142,119,150,157,92,110,100,98,124,103,19,94,116,71,60,126,44
"COG1009",127,130,51,116,128,130,144,136,98,154,119,144,124,33,126,148,128,84,129,36
"COG1010",20,12,2,29,11,31,38,13,16,22,13,6,19,2,14,8,1,5,9,3
"COG1011",73,103,23,85,85,81,91,99,92,74,81,103,68,29,80,90,44,82,95,25
"COG1012",167,176,88,152,193,138,125,176,170,179,562,551,595,267,526,579,372,484,528,254
"COG1013",18,24,7,14,24,13,22,58,11,21,21,62,16,19,47,37,2,25,36,10
"COG1014",43,57,13,55,41,40,33,93,55,47,72,120,42,24,82,63,29,64,70,15
"COG1015",4,5,1,5,14,6,8,6,5,12,7,3,6,5,5,6,24,2,13,4
"COG1017",0,0,4,0,0,0,0,0,0,0,1,0,1,6,0,0,6,16,0,5
"COG1018",14,26,44,16,42,17,8,40,14,12,3,10,11,25,22,7,11,24,8,20
"COG1019",2,0,0,0,2,0,2,19,0,2,4,7,4,0,9,7,0,3,4,1
"COG1020",5,3,20,1,7,4,6,9,8,9,6,4,13,48,28,13,37,123,11,23
"COG1021",1,0,2,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0
"COG1022",162,117,25,157,141,154,147,132,150,152,161,136,121,36,104,131,86,107,162,61
"COG1023",2,53,1,1,9,0,11,2,2,0,2,3,1,2,2,1,14,3,0,19
"COG1024",307,317,154,346,329,291,276,361,321,375,335,470,314,272,306,388,314,396,383,127
"COG1025",4,15,15,4,8,8,10,23,9,10,14,31,9,23,12,12,7,47,13,20
"COG1026",15,18,3,20,28,25,16,12,22,22,26,20,18,21,10,12,1,23,20,5
"COG1027",1,0,3,0,2,0,0,19,0,0,0,8,2,8,27,5,4,8,2,11
"COG1028",747,751,347,797,775,819,764,849,787,832,791,976,757,562,846,873,478,755,866,288
"COG1029",4,9,0,4,2,1,4,2,2,1,0,0,2,3,1,1,0,1,1,2
"COG1030",9,10,3,0,5,8,6,18,5,7,29,31,9,2,13,10,21,13,19,4
"COG1031",7,3,0,2,1,2,3,1,0,3,6,1,3,3,0,8,0,3,7,2
"COG1032",57,71,105,51,71,44,50,273,45,43,21,194,70,194,244,100,85,110,70,180
"COG1033",194,177,63,131,180,114,112,175,173,169,250,217,195,115,130,239,83,154,198,67
"COG1034",102,93,17,100,79,68,81,71,91,85,76,57,80,20,58,94,39,25,105,17
"COG1035",10,6,0,1,4,3,1,25,3,0,0,11,2,1,3,3,1,1,2,0
"COG1036",1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
"COG1038",11,29,13,18,16,22,14,8,28,27,13,9,28,8,22,24,38,16,18,11
"COG1039",2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0
"COG1040",1,4,12,0,3,0,0,8,1,1,1,12,4,8,10,1,15,12,2,5
"COG1041",4,5,0,2,3,2,3,8,0,4,4,9,2,0,3,7,0,2,6,3
"COG1042",15,15,3,18,24,17,17,96,22,23,3,65,16,6,70,61,29,36,47,10
"COG1043",52,46,9,47,36,52,46,33,64,49,67,41,58,14,28,46,9,36,43,14
"COG1044",70,63,13,80,54,73,77,51,66,61,82,35,64,21,31,49,15,29,63,19
"COG1045",38,40,20,33,27,36,27,27,37,31,27,22,28,16,25,26,19,40,22,16
"COG1047",6,6,5,4,12,1,6,27,2,5,8,23,6,31,27,15,26,26,17,27
"COG1048",146,141,56,93,113,117,97,165,127,133,132,141,137,78,146,164,120,137,165,61
"COG1049",66,66,25,104,67,118,121,15,65,103,64,34,95,34,22,60,21,60,56,35
"COG1051",16,10,22,16,16,14,11,25,18,14,20,18,17,26,23,25,28,11,14,18
"COG1052",86,76,31,76,67,68,64,74,87,87,87,44,73,19,69,80,40,49,74,39
"COG1053",214,238,48,172,223,177,176,192,218,207,287,203,225,95,188,247,46,123,230,55
"COG1054",69,71,19,59,53,65,52,33,52,68,72,31,60,21,40,52,25,30,85,19
"COG1055",24,16,13,10,31,8,18,56,28,40,49,46,29,6,39,34,11,37,42,22
"COG1056",0,1,2,2,0,0,2,8,0,0,2,2,1,0,8,5,0,2,4,1
"COG1057",47,45,13,42,30,36,53,24,59,53,40,24,34,11,20,31,8,18,34,8
"COG1058",54,43,8,54,38,60,46,47,63,63,75,39,46,20,31,49,25,17,58,10
"COG1059",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1060",37,30,7,25,45,24,27,108,22,31,37,80,36,17,102,65,0,47,48,10
"COG1061",160,174,1054,48,227,72,229,18,67,102,93,36,89,857,67,58,260,62,54,963
"COG1062",21,28,58,20,28,17,27,88,16,23,13,59,31,68,49,37,54,49,53,48
"COG1063",46,55,21,49,61,32,49,105,54,64,57,115,42,24,81,80,62,53,70,21
"COG1064",7,16,4,9,7,7,7,13,4,6,30,39,23,25,50,27,16,23,26,21
"COG1066",31,28,72,31,39,40,36,28,31,39,32,38,25,98,26,25,95,34,16,35
"COG1067",2,5,7,1,10,1,7,12,1,12,10,18,15,8,4,13,12,34,13,26
"COG1069",1,3,3,1,2,2,1,9,1,0,0,10,5,3,6,4,25,5,3,5
"COG1070",45,49,20,64,34,46,52,26,47,33,35,19,40,11,49,37,42,30,47,18
"COG1071",80,65,52,65,103,80,84,87,100,84,112,102,100,32,84,114,157,65,102,48
"COG1072",1,8,1,3,1,3,2,4,0,0,1,0,2,0,3,1,2,1,2,1
"COG1073",64,62,38,56,53,40,44,58,76,59,72,72,66,48,86,59,85,100,46,38
"COG1074",81,67,55,96,61,106,121,79,58,66,49,91,83,39,80,63,86,97,76,50
"COG1075",10,7,9,11,6,16,15,15,9,25,11,10,20,22,6,14,19,21,8,14
"COG1076",12,16,7,22,15,12,11,25,16,17,9,22,13,16,23,13,10,34,19,7
"COG1077",77,70,22,81,75,82,74,55,81,75,79,65,93,22,44,65,30,39,77,18
"COG1078",25,15,8,21,26,30,17,23,15,19,13,16,18,6,29,17,21,15,25,3
"COG1079",29,42,7,44,33,25,43,40,31,37,35,45,28,3,19,47,12,23,37,13
"COG1080",16,16,12,17,11,10,21,9,10,12,18,17,15,13,10,14,35,9,17,11
"COG1082",51,65,33,47,48,57,35,57,64,49,32,59,40,18,69,63,36,59,51,14
"COG1083",47,35,29,42,23,24,25,28,43,35,38,20,30,38,31,29,33,17,25,50
"COG1084",4,5,1,1,3,2,7,3,0,7,4,4,3,0,2,9,0,0,3,1
"COG1085",2,5,12,2,3,4,4,28,7,3,1,3,5,1,12,5,0,7,1,2
"COG1086",59,56,40,54,66,58,45,60,57,52,57,58,54,62,79,54,98,55,40,46
"COG1087",37,34,58,48,34,28,48,23,50,33,46,22,34,53,31,27,37,27,36,51
"COG1088",55,59,193,47,67,57,55,64,45,60,49,38,66,252,65,54,107,41,54,222
"COG1089",80,73,189,58,90,83,104,39,85,92,76,38,74,226,56,63,126,43,67,258
"COG1090",32,21,3,29,36,29,35,21,22,31,44,18,18,18,20,32,14,25,30,9
"COG1091",40,37,25,29,34,30,24,37,38,34,39,35,42,54,58,44,48,26,29,47
"COG1092",5,4,19,7,10,4,5,12,3,6,1,17,9,34,13,7,22,49,12,26
"COG1093",6,2,2,1,5,0,1,17,1,1,4,10,4,0,25,15,0,9,6,2
"COG1094",6,2,1,0,5,3,2,10,0,1,6,6,3,1,11,9,0,1,9,1
"COG1095",1,2,0,2,4,1,0,11,0,2,3,9,1,0,7,6,0,3,4,0
"COG1096",2,1,0,0,1,0,0,10,0,2,1,7,3,0,6,6,0,1,10,0
"COG1097",2,1,1,0,2,0,0,27,0,1,0,4,0,0,2,2,0,3,4,0
"COG1098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,0,0,0,0,0,3,0,0,0,1,0,1,0,2,1,2,1,2
"COG1100",76,20,11,80,29,112,80,8,34,52,23,13,34,7,31,23,0,7,32,11
"COG1101",1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,2,2,0,0
"COG1102",1,2,0,1,0,1,3,13,0,0,3,12,1,2,6,8,0,2,1,0
"COG1104",74,60,38,76,49,91,91,75,60,73,53,75,50,19,69,68,54,49,58,31
"COG1105",0,0,2,1,0,1,0,0,0,2,0,1,2,2,4,0,1,1,0,0
"COG1106",0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",62,60,10,87,48,89,73,15,42,64,43,28,61,13,40,73,15,19,50,16
"COG1109",224,225,67,219,187,212,223,180,218,185,219,149,174,76,174,188,91,142,202,66
"COG1111",8,10,1,1,9,3,4,24,0,8,10,21,8,2,32,17,0,4,17,3
"COG1112",7,11,9,5,12,8,18,11,5,11,29,16,40,25,43,35,64,21,36,17
"COG1113",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1114",0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,2,2,0,0,2
"COG1115",34,62,31,43,67,31,28,53,46,40,66,64,57,38,54,53,88,69,58,43
"COG1116",27,15,35,21,21,30,28,27,11,18,4,14,9,8,13,4,14,14,6,11
"COG1117",38,8,12,36,8,35,65,7,46,22,5,9,9,6,15,42,16,22,52,11
"COG1118",0,3,5,0,0,1,0,2,0,1,0,9,1,4,7,2,8,6,3,9
"COG1119",16,3,2,9,8,22,16,16,7,5,5,12,17,13,17,4,0,21,7,7
"COG1120",3,7,7,2,10,7,2,12,2,11,9,7,14,12,15,13,10,18,7,10
"COG1121",72,37,16,76,42,72,84,19,35,70,36,17,52,13,30,44,9,7,42,9
"COG1122",17,4,4,8,6,20,16,5,5,7,8,17,22,1,9,13,2,7,19,1
"COG1123",83,77,30,97,97,126,78,53,85,103,60,64,83,15,71,74,41,31,97,10
"COG1124",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,1,0,0
"COG1125",0,1,7,0,1,2,0,2,0,1,2,2,0,1,4,2,3,3,0,3
"COG1126",39,43,6,30,45,37,38,48,44,58,40,36,62,15,32,53,20,17,68,23
"COG1127",24,7,11,19,20,33,18,11,23,21,21,9,29,12,16,13,16,18,12,9
"COG1129",49,54,19,54,45,40,51,51,46,54,40,59,46,5,71,54,12,20,49,9
"COG1131",161,150,66,143,149,124,132,170,145,128,175,190,145,67,160,164,142,132,154,84
"COG1132",397,285,116,411,299,398,437,300,329,318,299,323,360,104,292,323,156,234,318,96
"COG1133",32,40,6,34,37,24,24,25,34,37,25,17,27,5,14,28,0,6,23,7
"COG1134",7,9,9,6,9,3,4,15,8,12,12,17,16,6,26,10,15,10,14,9
"COG1135",0,0,3,1,1,2,1,10,0,1,1,4,0,0,14,3,6,1,1,4
"COG1136",90,96,50,104,84,83,97,133,80,83,130,110,90,30,101,119,101,94,85,28
"COG1137",45,47,21,61,52,54,42,51,62,53,54,39,42,17,40,48,26,37,56,12
"COG1138",118,112,25,127,100,110,95,95,134,114,148,101,115,35,78,121,62,67,125,29
"COG1139",0,0,2,1,1,1,0,16,1,0,1,17,2,4,15,4,5,10,2,0
"COG1140",0,2,0,0,1,0,0,6,0,1,0,7,0,0,3,1,5,0,1,1
"COG1141",1,0,0,1,0,3,3,0,2,1,5,0,2,17,0,0,0,0,2,14
"COG1142",16,7,4,18,3,28,17,2,11,11,10,4,6,3,6,6,4,0,5,2
"COG1143",11,16,8,9,10,12,6,19,7,18,39,29,37,178,39,36,16,17,45,180
"COG1144",0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,1,0,2,0,0
"COG1145",13,14,6,12,6,5,7,27,7,8,6,16,3,60,11,6,16,17,8,52
"COG1146",38,32,22,31,40,25,20,38,39,32,28,40,39,33,36,40,35,13,31,42
"COG1148",1,1,0,0,0,0,2,10,0,0,0,5,0,0,4,0,0,4,1,0
"COG1150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1153",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1154",119,133,43,134,106,159,120,85,98,122,126,93,104,35,73,99,40,71,107,39
"COG1155",5,7,0,1,8,1,7,48,0,11,3,7,0,2,8,12,0,1,4,1
"COG1156",4,3,1,3,3,1,3,28,0,6,11,24,9,0,19,20,0,3,14,6
"COG1157",7,15,20,9,13,13,5,13,11,7,6,18,12,15,11,7,33,31,9,11
"COG1158",91,87,26,72,85,59,66,100,82,110,93,59,85,27,57,79,50,55,96,33
"COG1159",28,24,18,36,27,45,45,22,27,28,23,35,37,21,25,20,19,26,34,17
"COG1160",63,71,34,80,74,69,76,43,53,64,48,44,57,22,55,54,36,53,61,23
"COG1161",9,6,3,8,5,6,7,4,11,10,5,1,10,1,3,11,0,10,5,5
"COG1162",16,19,10,24,16,27,34,21,16,21,21,32,27,17,15,18,17,27,28,13
"COG1163",2,5,1,2,3,0,1,11,0,7,8,13,4,0,26,8,0,2,12,1
"COG1164",26,24,5,26,31,20,23,49,18,36,24,27,25,2,41,37,35,13,41,1
"COG1165",28,15,14,35,11,56,61,21,19,24,2,8,4,1,10,3,10,3,5,0
"COG1166",43,15,24,62,12,68,58,6,20,42,14,5,46,7,20,7,17,33,11,20
"COG1167",15,26,36,21,24,16,16,41,23,24,35,38,28,40,27,24,43,64,26,55
"COG1168",9,12,7,7,11,7,3,13,8,5,7,14,12,7,11,15,4,32,22,4
"COG1169",35,11,7,39,15,60,53,14,16,23,10,21,21,3,16,12,34,3,10,2
"COG1171",104,106,39,116,105,110,77,104,95,96,36,32,33,7,33,35,22,34,36,13
"COG1172",18,32,6,24,28,25,24,14,23,26,70,45,50,2,55,58,2,26,61,8
"COG1173",85,90,17,85,99,79,93,147,95,63,46,158,75,24,108,110,34,89,84,15
"COG1174",2,1,4,2,5,1,1,5,3,0,3,5,0,1,9,3,5,3,2,1
"COG1175",151,163,28,128,120,128,131,90,121,127,96,93,78,18,123,91,23,34,108,26
"COG1176",57,58,6,50,54,42,47,65,69,57,50,75,55,12,54,61,28,46,49,23
"COG1177",36,45,9,40,36,39,33,50,32,47,50,70,37,8,42,72,22,47,40,17
"COG1178",143,184,25,129,138,152,143,97,108,140,168,108,132,45,72,152,69,64,157,34
"COG1179",0,1,4,1,3,1,0,1,0,0,0,2,4,7,0,2,3,14,4,3
"COG1180",1,2,0,0,0,0,0,17,0,0,0,11,0,0,14,1,2,8,1,3
"COG1181",72,53,19,77,62,64,65,54,78,65,63,54,65,39,66,56,46,34,67,18
"COG1182",11,10,11,9,17,12,9,1,9,5,12,2,12,13,11,6,10,11,12,10
"COG1183",37,45,7,44,36,34,37,37,36,48,39,45,35,18,28,36,30,35,31,14
"COG1184",0,3,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,3,1,0
"COG1185",119,160,41,165,155,163,174,102,184,153,171,123,139,45,98,136,65,84,134,44
"COG1186",34,30,8,30,20,33,33,12,28,24,91,57,82,18,56,64,29,54,92,29
"COG1187",36,51,31,38,45,25,50,17,42,43,51,30,48,33,24,48,43,58,47,26
"COG1188",3,2,4,0,5,0,2,3,5,2,2,0,3,5,3,3,1,6,2,6
"COG1189",29,6,8,22,4,27,25,13,20,24,5,16,8,6,25,9,2,7,8,7
"COG1190",58,65,18,62,65,78,61,43,44,59,93,75,58,22,42,62,35,38,65,28
"COG1191",9,12,6,10,7,5,9,8,15,5,1,9,3,8,12,9,13,14,2,21
"COG1192",56,68,56,76,62,70,55,83,89,80,85,60,85,56,67,79,74,118,71,51
"COG1193",18,8,7,31,6,31,20,4,8,13,25,19,31,3,27,20,41,11,22,7
"COG1194",69,90,32,67,72,49,49,43,74,80,99,43,70,79,56,62,38,28,72,79
"COG1195",42,51,29,67,33,51,50,30,45,41,48,36,51,21,38,50,30,40,68,24
"COG1196",208,187,56,208,127,230,235,159,165,211,185,143,148,62,135,160,98,88,191,39
"COG1197",124,106,59,172,122,159,146,114,118,108,123,123,116,68,107,125,105,102,134,47
"COG1198",166,161,43,185,123,170,151,112,164,157,141,75,133,45,108,133,58,82,150,40
"COG1199",34,30,42,33,39,48,45,53,31,46,13,25,14,10,11,18,24,22,12,21
"COG1200",54,42,17,53,47,41,58,33,43,42,152,94,131,40,95,116,65,69,144,58
"COG1201",79,43,38,90,49,96,104,101,33,64,15,16,21,14,38,25,11,18,16,7
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,7,1,0,0,1,3,0,0,0,4,6,17,8,0,15,5,0,15
"COG1204",9,7,8,3,15,2,8,45,0,22,12,17,15,6,56,32,8,27,25,10
"COG1205",3,4,5,3,1,1,2,5,0,2,5,6,7,10,18,11,1,9,16,15
"COG1206",24,12,7,31,13,26,33,3,17,19,7,12,13,2,17,10,10,8,10,2
"COG1207",60,61,20,92,51,89,68,45,70,74,74,36,67,25,49,44,16,33,65,25
"COG1208",98,118,97,110,92,104,93,114,99,119,97,88,87,110,129,97,90,45,98,114
"COG1209",33,40,29,38,43,40,43,34,47,32,44,30,49,47,64,41,55,33,49,46
"COG1210",47,38,15,45,30,29,35,41,36,28,37,22,32,14,31,19,15,22,19,20
"COG1211",55,48,11,59,38,65,58,46,50,61,63,37,49,7,31,42,14,26,61,16
"COG1212",46,64,38,63,53,53,53,30,64,61,70,42,47,72,35,47,24,23,42,84
"COG1213",11,7,2,12,14,12,9,49,13,16,14,41,16,6,49,17,17,14,12,12
"COG1214",22,23,12,23,20,28,27,25,19,24,23,31,19,10,11,21,18,25,26,11
"COG1215",30,25,41,31,20,34,35,52,14,19,21,27,26,54,101,29,35,43,32,30
"COG1216",58,65,68,38,58,40,34,63,61,55,60,74,62,53,98,59,89,46,61,53
"COG1217",89,99,42,116,123,125,100,82,133,77,80,96,79,30,86,101,52,78,131,31
"COG1218",54,46,17,45,49,42,45,35,54,74,18,9,13,2,6,23,8,8,16,8
"COG1219",101,85,51,101,99,114,84,68,102,87,97,78,79,63,59,83,36,49,71,68
"COG1220",56,52,20,39,48,38,43,40,67,49,67,49,55,22,34,61,35,38,49,22
"COG1221",1,1,17,0,0,0,1,1,1,1,0,2,5,18,7,1,8,33,1,11
"COG1222",3,6,2,3,9,1,1,4,1,10,7,2,5,0,2,11,0,1,6,2
"COG1223",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1224",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG1225",55,39,13,58,37,63,45,51,53,67,58,39,46,24,48,65,38,48,50,17
"COG1226",64,69,60,56,59,58,76,72,69,52,59,80,76,67,82,60,173,128,75,59
"COG1227",1,2,0,2,8,0,1,0,0,1,1,1,3,0,0,3,1,0,0,1
"COG1228",77,85,98,56,138,49,69,169,72,78,176,229,122,35,144,123,477,177,121,60
"COG1229",0,7,0,5,1,3,5,2,1,2,1,5,0,0,3,2,1,2,4,1
"COG1230",4,1,34,1,5,0,0,43,1,4,2,17,23,39,49,3,98,84,7,22
"COG1231",8,7,2,2,12,3,7,17,7,13,26,24,14,2,11,8,2,13,15,9
"COG1232",17,16,10,12,19,12,15,21,9,20,34,27,14,10,21,32,19,12,19,6
"COG1233",60,56,14,63,53,76,56,19,43,59,145,95,154,22,112,165,122,44,141,35
"COG1234",57,41,10,47,47,58,65,52,49,52,57,53,47,24,47,57,22,29,57,14
"COG1235",33,38,23,39,44,43,30,22,39,46,63,46,39,23,24,45,53,45,50,20
"COG1236",34,18,26,42,18,36,49,32,17,25,24,24,23,16,53,32,47,35,29,21
"COG1237",1,1,1,0,6,4,3,1,3,2,9,4,1,2,1,3,0,2,1,1
"COG1238",23,29,5,25,33,24,22,26,45,35,29,32,29,10,17,26,12,21,32,9
"COG1239",36,12,12,60,33,63,62,13,44,33,18,18,28,7,21,24,25,12,16,13
"COG1240",16,7,3,20,12,35,23,3,3,14,0,2,10,1,1,5,1,1,7,1
"COG1241",12,11,6,9,13,5,6,38,0,12,18,31,16,4,45,31,22,7,29,11
"COG1242",1,0,0,2,1,2,1,7,0,0,0,9,2,0,1,2,0,2,1,0
"COG1243",4,3,0,1,22,4,1,35,1,3,6,16,1,3,26,12,0,5,3,4
"COG1244",3,2,1,0,1,0,3,2,0,0,6,6,3,0,2,11,0,2,9,1
"COG1245",9,7,2,0,4,2,7,30,0,7,10,18,4,2,31,15,0,2,21,6
"COG1246",0,6,10,2,5,2,2,11,6,2,0,12,1,17,5,4,12,21,5,10
"COG1247",2,4,1,3,6,2,2,10,6,5,3,4,4,5,3,4,3,3,4,0
"COG1249",192,180,102,177,153,197,189,174,159,156,145,178,207,122,175,152,221,202,151,81
"COG1250",164,190,77,146,200,138,147,220,158,182,203,189,173,107,187,179,199,185,187,69
"COG1251",1,0,12,0,1,0,0,10,1,1,1,4,12,54,9,2,33,35,1,20
"COG1252",54,43,27,104,31,115,113,18,59,64,17,17,55,37,29,36,28,43,37,30
"COG1253",85,60,37,93,68,86,93,75,69,57,62,80,60,29,105,71,65,54,75,25
"COG1254",3,3,2,5,1,2,1,17,4,1,2,10,1,0,18,4,0,3,3,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",10,6,3,8,1,3,3,3,3,2,9,12,12,20,6,16,35,39,18,20
"COG1257",10,13,12,9,22,7,10,24,12,23,20,20,19,9,22,21,8,28,21,7
"COG1258",4,2,0,1,4,2,1,15,0,2,12,22,4,0,27,23,0,5,9,2
"COG1259",6,5,1,5,7,5,12,12,9,6,10,10,10,3,11,10,5,6,8,3
"COG1260",17,7,16,9,11,8,7,48,6,11,15,42,11,9,30,18,14,15,24,10
"COG1261",1,4,12,1,2,4,1,5,4,2,1,5,3,7,1,1,4,10,0,8
