"","X65_MES_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG0639",28,13,37,23,30,38,47,31,20,40,39,20,31,21,17,23,27,17,21,34
"COG0640",37,1,18,51,9,23,12,8,11,17,8,15,6,22,3,16,9,3,16,3
"COG0641",1,3,0,1,4,4,4,6,2,1,6,3,4,9,0,2,8,1,6,2
"COG0642",385,304,316,550,310,721,354,304,305,283,338,551,336,804,323,459,310,366,505,312
"COG0643",6,3,2,3,4,17,1,1,1,0,7,14,4,40,4,12,10,4,10,2
"COG0644",178,124,124,166,100,85,130,126,148,173,173,161,133,50,159,168,124,142,114,140
"COG0645",0,0,2,0,0,1,0,0,1,0,0,2,0,3,0,2,0,0,1,0
"COG0646",96,48,71,78,53,81,121,46,49,60,58,87,63,22,43,89,87,98,53,65
"COG0647",27,41,39,36,28,10,29,43,31,35,51,24,54,4,49,42,34,42,53,49
"COG0648",30,13,19,18,8,21,7,10,12,18,14,13,0,2,5,10,7,11,3,15
"COG0649",105,95,101,65,63,40,74,68,71,81,79,76,65,29,67,83,96,84,75,97
"COG0650",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",74,10,29,77,25,60,23,25,22,34,21,30,46,19,37,22,27,29,59,21
"COG0652",96,77,101,89,83,35,137,103,91,123,82,107,83,42,98,87,88,75,77,97
"COG0653",145,222,195,147,182,83,198,204,208,180,68,70,67,22,89,69,88,68,56,63
"COG0654",85,140,170,106,160,63,168,161,164,163,144,136,171,51,201,161,152,199,203,174
"COG0655",8,5,7,9,8,7,1,12,5,8,7,7,9,31,9,5,3,6,10,6
"COG0656",22,13,11,44,17,19,17,11,12,21,17,15,14,23,2,13,20,5,7,14
"COG0657",75,82,67,91,79,25,61,71,67,76,50,57,94,42,67,44,73,69,51,64
"COG0658",7,0,5,25,11,39,8,2,3,5,10,12,14,18,3,6,6,1,14,2
"COG0659",49,29,59,63,89,63,83,64,61,60,74,151,109,60,52,47,86,79,73,32
"COG0661",70,125,154,113,123,61,220,153,153,156,165,220,132,44,161,150,177,208,150,167
"COG0662",40,58,54,32,79,77,55,55,57,50,76,59,64,224,78,50,96,63,52,57
"COG0663",16,25,24,16,33,13,26,23,28,26,32,28,30,13,29,27,20,30,40,27
"COG0664",59,23,40,79,41,63,61,28,22,36,35,67,13,36,19,49,36,30,35,30
"COG0665",519,484,449,377,458,135,426,559,491,538,532,318,496,168,450,459,521,471,523,501
"COG0666",93,15,56,60,73,29,102,25,31,61,20,43,35,16,15,31,41,12,23,50
"COG0667",191,118,166,179,142,50,140,103,103,135,139,93,146,50,171,132,127,131,153,129
"COG0668",110,104,112,142,103,107,96,101,94,107,103,124,94,75,104,127,89,99,106,103
"COG0669",23,51,35,21,34,12,29,31,33,36,34,28,35,11,35,36,21,26,36,33
"COG0670",20,44,48,24,40,12,42,40,45,41,50,36,45,7,48,29,38,54,37,51
"COG0671",26,32,20,34,40,53,14,17,21,18,28,23,21,180,17,22,35,8,21,21
"COG0672",15,1,9,27,3,4,3,2,5,10,2,5,2,12,0,14,4,2,9,5
"COG0673",381,291,381,344,300,254,261,334,274,279,307,280,335,122,364,285,345,295,332,357
"COG0674",96,49,60,75,42,134,47,21,40,62,26,46,19,8,14,43,28,14,18,65
"COG0675",2,0,3,1,2,22,3,1,0,0,2,1,0,18,0,3,3,0,5,0
"COG0676",2,1,2,0,1,5,7,0,0,3,0,0,1,3,0,0,0,0,0,0
"COG0677",49,50,52,55,22,43,38,46,49,42,33,51,40,22,36,59,27,45,33,41
"COG0678",16,23,29,18,47,23,30,42,25,23,41,7,43,62,25,24,42,29,32,35
"COG0679",16,17,47,32,35,21,37,47,42,33,51,49,37,22,41,49,37,42,45,36
"COG0680",0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0681",39,78,69,67,56,33,71,74,69,58,29,22,36,10,23,33,14,21,24,29
"COG0682",28,78,55,47,67,39,52,61,59,42,56,53,62,24,74,60,49,69,49,59
"COG0683",177,127,143,96,110,93,112,108,97,99,120,81,129,65,136,146,117,124,165,120
"COG0684",26,20,20,24,17,10,17,24,26,20,16,20,13,10,17,13,22,17,20,22
"COG0685",54,33,51,46,38,35,61,38,44,53,42,44,62,16,47,47,49,38,60,47
"COG0686",17,24,6,18,14,7,14,17,22,16,50,35,53,24,54,42,52,46,55,60
"COG0687",70,48,63,38,51,24,60,64,52,71,46,16,71,54,80,67,64,55,64,45
"COG0688",27,37,38,31,41,23,29,33,33,32,44,25,40,18,40,36,24,27,44,44
"COG0689",24,23,31,28,28,33,26,25,26,34,38,25,35,9,20,20,36,22,36,31
"COG0690",1,4,6,1,11,3,13,4,8,7,3,6,4,5,3,2,9,10,6,3
"COG0691",16,27,33,17,35,18,28,32,29,37,27,24,34,17,45,30,32,47,35,27
"COG0692",8,18,5,16,22,8,6,24,21,15,13,13,20,26,19,11,10,16,12,15
"COG0693",12,6,10,19,6,23,10,6,4,7,4,9,17,23,4,4,10,4,7,6
"COG0694",37,57,34,36,52,18,34,42,46,38,35,28,48,34,52,49,39,46,47,36
"COG0695",18,21,21,20,29,43,22,26,22,19,33,23,23,76,25,21,43,30,23,20
"COG0696",25,31,30,17,40,23,49,31,52,35,30,67,43,12,37,48,64,54,40,23
"COG0697",384,564,468,303,495,210,438,523,466,477,512,315,535,160,595,499,473,540,604,537
"COG0698",15,26,14,22,20,21,7,23,28,17,20,14,24,28,27,28,25,14,23,27
"COG0699",3,0,5,2,4,2,10,2,1,12,0,1,2,5,0,0,1,1,0,4
"COG0700",5,0,1,2,3,5,0,0,0,0,0,2,2,5,1,3,1,1,2,2
"COG0701",5,2,8,7,5,30,3,1,2,1,9,12,1,8,1,10,12,0,7,3
"COG0702",82,91,118,126,113,52,129,91,94,111,82,131,93,40,126,119,89,100,87,87
"COG0703",28,48,35,31,37,21,40,47,43,29,40,39,55,9,55,42,26,42,49,33
"COG0704",60,8,44,58,5,24,19,2,7,52,6,11,3,13,13,48,15,20,43,22
"COG0705",53,46,42,50,44,69,36,39,30,39,31,40,42,16,25,38,32,28,26,37
"COG0706",75,129,105,82,105,64,103,125,112,117,116,104,135,49,140,103,115,140,118,120
"COG0707",10,31,21,21,22,7,21,21,14,18,73,59,80,18,77,66,59,80,100,73
"COG0708",44,69,63,50,47,33,74,71,72,57,46,59,56,19,70,56,66,74,49,60
"COG0709",24,24,37,24,29,9,39,31,38,22,42,33,26,10,27,35,46,80,39,31
"COG0710",20,2,9,20,2,5,5,3,2,6,3,4,1,0,1,8,6,1,0,8
"COG0711",24,56,60,41,57,20,62,53,66,53,55,74,59,24,68,46,63,66,43,66
"COG0712",33,57,40,28,38,22,36,42,37,36,49,41,51,17,39,49,38,55,41,30
"COG0713",17,19,11,23,16,9,11,20,16,18,23,19,10,5,14,16,21,14,11,11
"COG0714",142,140,156,131,235,669,115,172,194,139,84,36,59,358,33,43,121,35,51,46
"COG0715",14,4,13,17,4,7,13,8,5,10,28,30,41,69,49,31,16,37,41,31
"COG0716",4,2,10,0,11,17,21,14,17,5,15,31,5,30,7,5,11,9,4,5
"COG0717",27,45,33,23,43,27,42,42,53,28,13,15,13,16,11,19,14,18,22,13
"COG0718",15,12,7,10,16,10,22,14,12,10,12,10,13,5,20,11,7,19,19,11
"COG0719",148,221,166,174,173,94,191,155,199,162,150,168,156,71,140,194,198,184,161,199
"COG0720",19,17,26,16,21,26,35,20,28,21,19,38,22,4,28,25,37,30,14,15
"COG0721",8,17,17,13,20,8,17,18,17,19,3,6,2,1,4,3,3,7,4,7
"COG0722",18,12,36,12,33,4,44,31,26,27,20,39,29,16,21,24,44,35,21,14
"COG0723",38,41,34,28,42,26,28,50,47,41,45,41,45,14,55,37,41,31,34,36
"COG0724",7,6,22,11,14,9,49,15,15,30,18,38,14,5,9,11,24,16,15,12
"COG0725",14,5,6,16,3,0,3,1,2,10,4,6,5,5,4,6,5,1,6,2
"COG0726",117,60,91,82,56,46,62,66,77,74,67,52,82,43,67,67,58,63,96,62
"COG0727",4,0,4,2,5,5,5,6,3,3,2,13,3,10,5,6,2,8,4,4
"COG0728",42,101,85,53,96,29,102,94,96,77,111,77,99,43,134,93,91,114,102,93
"COG0729",11,0,2,18,0,14,2,4,1,3,2,9,2,24,1,0,2,0,1,0
"COG0730",49,130,92,85,104,54,86,124,118,105,126,84,120,64,140,103,116,133,154,101
"COG0731",17,1,12,11,5,19,10,3,6,15,5,5,1,1,2,9,5,1,0,8
"COG0732",5,10,4,29,5,20,8,7,3,0,3,14,6,34,6,4,2,1,3,1
"COG0733",35,50,36,33,38,50,45,42,59,46,42,66,42,26,52,47,54,58,33,47
"COG0735",7,18,24,17,22,6,24,20,28,16,71,68,82,25,84,70,61,89,79,66
"COG0736",13,26,15,19,17,8,15,17,17,17,20,5,13,6,18,18,15,25,19,13
"COG0737",34,33,21,48,24,28,21,34,20,40,27,21,26,18,18,26,22,15,53,35
"COG0738",14,16,6,27,7,34,8,13,8,6,7,10,17,11,9,7,2,4,11,3
"COG0739",139,213,145,182,179,178,124,191,200,129,162,132,167,132,199,195,169,154,185,187
"COG0740",33,69,69,46,80,179,115,50,79,38,94,110,94,207,63,60,80,94,74,66
"COG0741",97,132,113,110,96,112,98,132,91,124,91,84,113,118,122,125,92,98,118,117
"COG0742",37,35,32,27,45,21,37,37,34,28,28,33,41,21,61,36,33,34,60,41
"COG0743",43,65,59,50,60,36,67,51,86,46,55,81,81,10,84,67,57,69,66,73
"COG0744",32,53,41,70,40,22,42,54,49,33,49,72,38,27,41,54,49,60,41,48
"COG0745",115,155,190,188,144,186,181,163,177,127,170,197,163,155,162,209,176,193,230,131
"COG0746",29,10,20,14,13,18,13,12,8,21,20,17,21,3,11,12,21,12,13,22
"COG0747",207,89,150,132,140,47,117,155,121,165,134,133,118,40,151,135,154,122,131,131
"COG0748",2,13,4,6,6,2,6,22,11,6,9,13,7,5,8,3,5,4,4,7
"COG0749",159,254,221,173,354,1460,212,235,231,195,343,196,275,2283,229,205,338,256,290,226
"COG0750",123,96,102,105,94,82,96,100,111,98,85,82,83,44,87,109,78,83,67,90
"COG0751",61,80,85,57,76,46,91,68,79,62,119,75,79,43,82,88,82,136,116,90
"COG0752",20,35,31,29,37,27,31,29,39,34,34,35,29,17,45,38,33,44,44,24
"COG0753",15,0,4,23,2,19,4,0,0,0,0,6,0,12,1,2,2,0,0,0
"COG0754",4,0,1,0,0,2,0,1,0,0,1,1,0,3,1,0,2,2,1,0
"COG0755",61,71,77,59,72,18,81,73,77,72,76,73,77,25,74,68,73,89,78,76
"COG0756",14,33,19,26,39,84,16,25,22,36,33,17,30,111,31,34,27,19,26,37
"COG0757",21,41,37,29,30,11,36,31,27,29,25,31,24,11,37,46,34,43,40,31
"COG0758",13,4,2,19,2,26,6,4,4,0,6,9,10,3,0,9,8,2,11,5
"COG0759",12,14,17,8,13,9,11,16,12,13,11,14,12,4,11,21,12,20,13,10
"COG0760",116,117,94,100,98,109,100,126,119,112,66,107,123,56,107,79,71,84,101,110
"COG0761",50,79,75,48,58,29,72,71,69,54,18,29,19,7,30,18,19,30,26,23
"COG0762",8,18,25,10,19,7,29,18,20,17,20,20,28,8,27,19,20,27,27,13
"COG0763",47,64,60,46,67,37,71,70,58,56,78,60,82,13,82,78,63,66,57,64
"COG0764",53,71,73,35,79,45,58,75,54,54,49,45,83,21,75,65,46,59,60,53
"COG0765",66,108,94,55,98,23,76,110,75,115,88,64,105,39,67,86,87,86,102,100
"COG0766",44,93,87,44,81,38,97,89,92,91,35,28,32,8,36,34,33,38,31,35
"COG0767",9,16,17,13,16,12,28,30,29,9,18,39,15,14,17,22,18,23,19,10
"COG0768",162,259,244,139,248,113,224,282,258,203,219,217,286,66,259,232,217,292,249,208
"COG0769",67,128,92,75,85,87,121,122,106,86,119,88,132,33,132,120,107,128,109,118
"COG0770",38,81,54,49,69,41,46,66,70,54,53,89,62,30,53,48,56,66,52,53
"COG0771",41,102,82,76,82,41,81,84,85,81,81,80,89,22,95,94,86,129,97,82
"COG0772",99,194,145,105,125,63,154,170,169,127,55,56,64,22,44,51,38,67,53,32
"COG0773",83,131,95,82,120,57,115,129,126,97,112,118,144,33,150,135,98,118,138,107
"COG0774",38,70,52,38,70,36,57,69,81,48,55,58,66,23,86,55,56,73,77,59
"COG0775",21,8,10,13,16,40,11,20,16,23,22,13,19,49,6,12,18,10,8,11
"COG0776",45,51,35,40,51,19,43,40,42,45,49,43,38,26,48,43,30,43,58,45
"COG0777",54,69,61,37,63,40,48,61,54,50,68,59,62,21,54,66,60,78,63,56
"COG0778",74,102,66,84,59,56,57,74,78,72,54,85,71,34,59,60,68,42,49,60
"COG0779",12,11,11,11,16,11,11,17,18,16,18,20,16,10,15,12,14,21,11,17
"COG0780",12,14,15,11,20,18,20,8,26,11,12,21,13,8,12,14,13,13,11,12
"COG0781",22,28,27,26,38,15,37,28,25,28,27,29,35,10,29,31,26,30,31,24
"COG0782",32,29,25,24,30,22,24,31,40,29,10,11,12,11,12,13,9,6,13,12
"COG0783",4,0,1,10,3,11,4,1,4,0,1,4,2,13,1,2,2,2,4,0
"COG0784",126,20,47,150,48,354,78,54,39,24,11,62,12,126,4,20,7,7,18,6
"COG0785",18,39,47,27,38,16,46,34,34,23,36,32,41,11,33,34,25,40,38,41
"COG0786",2,0,16,7,6,9,14,3,18,0,16,40,11,7,8,13,16,25,6,3
"COG0787",31,41,43,43,42,31,54,56,40,53,49,67,57,22,54,34,35,49,35,43
"COG0788",11,3,20,26,10,6,32,9,24,10,11,25,20,16,25,18,22,30,18,14
"COG0789",44,35,35,41,31,50,27,36,20,20,35,22,29,57,25,36,34,30,36,34
"COG0790",45,12,32,50,24,22,55,16,23,53,24,40,34,31,16,25,31,17,30,28
"COG0791",15,35,33,21,36,29,36,34,39,20,34,37,41,275,33,36,37,37,37,29
"COG0792",5,2,1,2,0,3,2,1,0,0,2,3,2,4,0,2,3,0,5,2
"COG0793",143,144,141,159,114,98,151,164,136,117,127,195,136,41,146,144,143,138,121,148
"COG0794",40,56,48,38,35,39,42,55,64,64,54,30,56,22,61,48,46,47,70,68
"COG0795",79,130,116,91,113,84,106,119,112,96,106,104,121,29,123,106,62,120,116,111
"COG0796",25,10,24,44,10,9,15,13,14,10,19,29,11,2,14,25,17,20,14,8
"COG0797",8,7,7,8,13,20,7,6,6,7,13,10,7,8,9,8,16,9,14,11
"COG0798",4,0,2,26,2,9,5,5,0,4,2,3,0,11,2,18,2,0,10,3
"COG0799",27,29,17,22,34,10,20,26,28,25,19,21,32,7,20,17,18,27,22,32
"COG0800",8,13,12,14,10,16,21,10,15,10,21,29,14,11,12,3,15,28,15,15
"COG0801",18,53,25,27,34,18,33,29,33,34,39,29,36,17,46,32,43,39,29,32
"COG0802",23,27,34,25,35,11,21,38,26,45,32,15,25,9,39,33,19,32,35,31
"COG0803",9,19,36,25,36,7,55,33,56,36,49,73,32,10,26,37,43,53,14,21
"COG0804",33,1,27,29,16,3,39,9,16,20,35,23,13,6,43,42,38,58,31,33
"COG0805",61,66,57,53,48,32,58,61,61,55,60,56,51,18,64,67,52,68,54,65
"COG0806",23,20,17,15,20,8,27,20,22,13,18,29,27,9,19,13,17,25,24,15
"COG0807",16,24,27,19,26,10,33,37,32,28,99,94,94,31,105,71,90,112,90,97
"COG0809",17,17,12,9,12,9,17,20,20,8,50,70,48,25,34,44,54,59,34,43
"COG0810",11,26,18,8,32,41,12,20,25,23,14,21,32,16,33,6,8,24,20,28
"COG0811",69,91,70,43,78,53,70,80,100,72,68,71,95,37,89,59,49,72,69,69
"COG0812",40,70,72,39,58,37,73,82,68,45,18,19,18,8,16,24,16,34,29,17
"COG0813",0,6,4,0,7,0,2,2,2,2,5,5,2,22,0,0,8,3,2,1
"COG0814",0,0,4,0,1,17,11,0,0,12,0,0,0,0,0,0,2,0,1,3
"COG0815",79,103,86,94,96,49,86,112,95,73,92,69,96,49,127,117,107,125,136,104
"COG0816",5,9,9,6,7,9,14,11,12,11,30,43,27,8,32,26,29,42,29,33
"COG0817",15,18,14,20,15,12,19,13,16,10,12,26,9,4,10,10,18,10,15,14
"COG0818",7,1,7,2,4,2,11,8,3,3,2,15,3,2,7,3,3,3,8,1
"COG0819",4,1,2,6,6,1,2,7,13,1,9,24,7,2,12,8,4,21,9,0
"COG0820",49,45,47,40,61,18,56,47,43,55,56,58,51,17,47,53,54,57,50,38
"COG0821",52,99,72,53,66,39,67,80,78,69,86,87,87,21,81,100,62,96,73,70
"COG0822",31,25,25,25,30,60,19,23,20,20,26,9,21,36,23,24,23,19,30,34
"COG0823",48,34,35,40,29,60,17,29,35,39,68,68,94,25,99,114,73,76,92,123
"COG0824",51,58,62,41,65,20,49,71,69,68,61,54,70,31,58,62,58,71,67,71
"COG0825",61,69,60,56,60,28,61,52,74,52,68,63,49,24,70,87,56,75,68,64
"COG0826",20,0,6,16,2,47,15,1,2,6,7,19,1,13,0,5,23,2,8,8
"COG0827",6,2,2,22,8,21,2,1,4,0,5,4,4,11,1,3,1,3,1,5
"COG0828",6,13,13,5,10,13,12,13,13,13,7,13,10,7,16,9,14,11,16,19
"COG0829",10,0,28,18,13,4,26,5,2,9,23,11,15,4,15,17,18,36,18,17
"COG0830",11,1,24,11,10,3,16,6,1,8,25,11,9,2,12,16,18,15,18,12
"COG0831",3,0,12,2,2,1,12,0,6,10,5,5,6,5,3,4,6,9,4,3
"COG0832",9,1,7,6,5,1,10,2,0,4,6,7,4,4,7,2,9,9,4,1
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0834",36,31,27,16,35,33,31,39,22,24,135,89,113,102,102,108,111,85,101,132
"COG0835",6,1,2,0,5,25,3,4,2,0,0,4,3,10,0,1,0,0,3,0
"COG0836",58,41,37,51,42,35,51,37,40,39,51,64,38,19,40,42,40,40,44,52
"COG0837",10,8,14,17,22,9,29,28,26,12,22,45,19,5,24,12,23,36,23,14
"COG0838",31,25,24,15,24,22,21,14,22,19,26,15,19,7,19,26,21,32,27,21
"COG0839",35,34,34,33,32,16,38,29,35,26,36,32,41,9,39,33,36,46,30,24
"COG0840",56,10,22,34,28,247,44,32,20,5,16,89,10,368,13,28,12,10,31,8
"COG0841",231,242,243,311,313,324,261,308,286,270,289,266,311,321,305,257,209,228,329,282
"COG0842",83,67,78,90,79,54,73,77,65,75,71,66,65,63,61,66,69,83,79,68
"COG0843",169,201,140,133,155,84,149,168,188,147,152,225,147,57,156,158,139,145,148,162
"COG0845",158,127,119,234,131,223,165,135,156,106,135,225,160,219,135,134,121,142,146,107
"COG0846",17,18,11,25,15,15,11,21,13,22,8,18,11,6,21,14,25,24,20,17
"COG0847",47,72,48,60,52,69,57,67,60,67,70,88,70,56,73,66,53,65,68,70
"COG0848",29,24,23,29,29,21,20,32,28,35,28,24,26,13,38,28,20,33,28,24
"COG0849",63,69,46,57,62,41,48,57,53,55,60,35,49,19,73,56,27,38,55,44
"COG0850",3,0,7,4,4,3,13,2,7,0,3,7,1,3,2,1,2,2,3,0
"COG0851",0,0,6,1,2,1,10,0,5,1,8,12,3,1,4,5,4,5,2,0
"COG0852",28,48,23,44,31,22,25,33,39,43,29,21,30,17,25,40,37,29,36,42
"COG0853",2,3,3,4,9,1,2,5,6,6,2,11,8,1,6,5,5,3,6,1
"COG0854",16,37,40,23,40,16,35,38,41,45,46,42,47,14,49,36,41,49,55,42
"COG0855",16,17,36,46,23,22,72,35,35,35,47,70,32,25,35,101,52,58,137,16
"COG0856",5,3,2,0,1,0,3,0,6,3,1,7,0,0,1,5,2,1,0,3
"COG0857",10,3,8,16,4,11,26,8,17,4,12,38,13,15,11,13,18,22,5,4
"COG0858",18,19,20,24,21,13,25,20,22,20,14,36,15,7,19,20,15,19,22,27
"COG0859",38,43,38,29,25,25,26,27,31,37,95,58,117,39,119,127,77,88,115,129
"COG0860",14,37,35,38,35,47,49,47,42,28,33,52,43,33,35,36,21,47,28,33
"COG0861",34,37,34,38,28,10,51,28,37,32,33,22,31,21,45,36,35,43,46,40
"COG0863",71,107,78,97,127,596,58,92,92,60,154,56,81,865,68,69,155,63,79,110
"COG0864",2,0,3,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG1001",34,7,9,49,4,3,7,10,10,16,1,3,1,2,0,1,4,1,6,5
"COG1002",19,16,19,37,14,24,11,12,16,17,13,46,9,25,12,16,6,7,3,11
"COG1003",85,172,148,106,159,57,155,153,172,136,148,142,160,58,106,154,172,159,119,153
"COG1004",82,93,101,101,134,238,85,87,120,55,158,115,117,474,107,104,165,118,117,106
"COG1005",83,96,75,77,51,37,65,61,79,71,72,75,52,21,75,55,73,71,44,74
"COG1006",3,1,2,1,0,5,3,2,0,3,1,2,2,2,2,5,1,5,9,0
"COG1007",107,112,108,88,94,53,100,90,102,100,110,70,74,26,98,93,103,99,78,111
"COG1008",96,112,108,76,86,66,115,104,133,116,137,135,104,132,111,138,150,136,109,137
"COG1009",137,175,151,119,136,72,124,126,129,133,166,123,125,61,130,149,138,134,134,130
"COG1010",16,2,27,22,12,0,40,19,23,10,18,61,19,2,15,17,21,41,13,6
"COG1011",85,119,84,70,91,75,73,75,84,93,85,55,90,38,97,63,66,76,93,103
"COG1012",556,532,451,543,607,306,450,628,551,561,493,396,579,255,578,501,505,430,568,535
"COG1013",56,22,20,42,26,78,18,16,23,22,23,26,8,8,9,27,19,10,9,27
"COG1014",116,85,65,83,62,107,45,29,41,75,48,47,31,20,20,60,55,61,54,68
"COG1015",2,12,8,0,7,1,2,9,8,6,10,0,7,5,3,8,8,8,3,12
"COG1017",0,0,3,1,0,1,1,3,0,0,0,0,0,5,0,0,0,0,1,0
"COG1018",30,12,21,50,34,48,32,26,10,30,3,3,10,12,4,7,2,3,6,2
"COG1019",7,0,3,10,4,0,4,2,1,8,0,2,1,0,0,4,3,0,1,1
"COG1020",18,3,18,21,6,14,26,11,11,20,1,30,13,16,3,5,5,6,4,11
"COG1021",3,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG1022",116,154,131,94,117,151,116,130,128,109,135,109,99,72,136,152,139,134,125,129
"COG1023",4,2,1,4,6,6,0,0,2,4,71,1,4,188,0,4,132,0,1,6
"COG1024",412,344,375,282,350,200,260,333,340,405,303,270,368,165,345,375,296,294,315,380
"COG1025",25,11,10,16,9,31,6,6,16,4,14,12,2,18,4,12,7,3,14,12
"COG1026",7,15,18,4,18,4,23,29,20,20,11,11,26,5,20,7,12,16,18,18
"COG1027",29,2,4,28,1,3,4,0,0,9,1,1,0,4,0,3,0,0,0,1
"COG1028",814,833,828,773,774,463,799,825,797,802,746,729,800,372,816,760,715,786,824,808
"COG1029",2,5,4,1,1,0,5,3,1,1,1,2,4,3,3,3,0,2,3,1
"COG1030",10,10,4,2,3,7,4,4,3,2,11,10,5,2,6,11,11,3,3,7
"COG1031",6,2,7,2,7,11,6,4,3,9,7,12,3,0,4,7,2,1,0,7
"COG1032",276,27,92,219,83,554,112,54,19,91,116,44,55,186,45,72,104,53,80,60
"COG1033",185,214,179,121,177,109,160,199,179,218,157,163,166,95,183,192,121,136,158,230
"COG1034",47,99,85,43,92,38,58,88,67,77,29,11,30,7,28,42,24,28,35,29
"COG1035",19,8,8,15,1,7,7,2,1,4,4,2,3,2,1,9,8,1,1,9
"COG1036",0,2,1,2,0,0,0,1,0,0,1,3,3,1,0,0,0,0,2,1
"COG1038",7,18,21,21,22,16,16,30,15,15,19,16,29,6,33,13,22,18,23,19
"COG1039",0,0,2,1,2,1,2,0,0,0,2,0,0,0,2,0,3,1,1,1
"COG1040",1,0,1,8,3,18,1,1,2,1,0,4,4,11,2,2,0,1,4,2
"COG1041",7,1,6,2,2,7,4,5,6,25,2,12,2,2,1,7,0,0,0,7
"COG1042",102,11,38,60,29,28,24,27,17,66,18,25,21,9,19,21,22,19,33,27
"COG1043",34,66,42,30,42,35,42,58,51,39,49,53,45,6,49,41,44,47,50,45
"COG1044",48,67,58,35,49,30,58,71,76,59,46,92,66,20,73,53,55,62,60,70
"COG1045",24,29,24,20,20,24,42,30,28,31,33,34,40,15,47,24,28,46,50,28
"COG1047",32,6,20,31,13,45,13,2,10,28,8,9,6,36,9,8,12,5,8,15
"COG1048",49,62,45,42,40,24,43,32,59,45,141,70,125,91,129,167,100,111,125,156
"COG1049",15,51,59,13,73,27,101,78,98,51,96,116,85,37,81,60,84,100,65,54
"COG1051",16,23,20,30,14,37,5,14,28,24,13,14,12,11,13,20,15,11,14,17
"COG1052",71,84,64,55,62,44,74,62,102,52,55,39,65,39,123,61,46,73,108,82
"COG1053",65,95,81,53,63,25,52,98,99,74,224,141,210,64,236,259,198,209,249,249
"COG1054",43,60,65,45,65,17,80,64,72,65,77,62,63,20,68,65,53,72,62,86
"COG1055",45,33,36,42,37,27,25,30,32,45,24,36,25,24,24,22,19,14,16,41
"COG1056",13,0,5,5,2,4,3,3,3,6,2,3,1,0,1,6,3,1,0,3
"COG1057",14,49,39,29,31,17,41,31,27,26,29,31,43,9,46,26,33,42,41,43
"COG1058",42,59,46,26,42,21,57,51,57,35,49,64,45,16,35,41,61,62,42,54
"COG1059",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",113,52,52,93,37,16,51,37,39,75,32,36,16,27,20,51,31,20,12,35
"COG1061",29,75,59,71,218,372,63,91,79,55,62,27,43,296,11,14,130,23,24,37
"COG1062",56,32,28,37,37,23,29,30,21,35,19,20,36,39,22,18,51,16,34,17
"COG1063",118,79,75,97,56,41,40,55,45,67,63,35,39,33,53,57,47,41,56,71
"COG1064",62,21,30,42,24,34,27,40,32,45,33,20,25,16,36,25,26,22,30,34
"COG1066",24,20,40,41,31,50,51,33,31,29,34,58,39,86,30,38,43,45,31,29
"COG1067",6,8,4,6,8,37,12,5,9,25,10,17,3,18,1,13,3,6,2,13
"COG1069",6,0,2,12,3,3,6,4,2,8,1,3,6,2,5,0,3,0,3,4
"COG1070",33,37,43,43,41,12,60,55,29,26,42,52,64,14,61,37,55,54,50,32
"COG1071",84,111,122,82,92,73,100,92,117,91,90,162,72,43,68,92,80,75,61,91
"COG1072",0,6,4,11,4,0,5,4,2,5,4,0,2,0,2,1,6,1,7,2
"COG1073",64,96,62,68,48,45,59,57,92,56,49,63,54,39,65,67,59,72,46,61
"COG1074",47,49,95,64,76,36,101,95,80,84,100,138,72,34,68,85,78,115,65,59
"COG1075",13,13,14,16,6,22,14,11,25,9,20,26,5,12,3,11,16,20,8,15
"COG1076",23,13,22,19,18,18,19,15,12,17,15,14,25,12,37,18,11,10,30,14
"COG1077",52,86,60,38,61,30,73,99,68,61,68,78,83,28,71,57,80,69,60,80
"COG1078",40,6,27,26,21,9,46,11,16,31,19,53,19,5,14,22,22,18,7,20
"COG1079",37,51,32,26,31,4,23,54,34,28,44,25,27,26,42,38,55,49,31,33
"COG1080",9,30,14,16,20,4,9,13,12,6,15,17,11,19,4,15,11,11,11,13
"COG1082",63,44,70,74,44,29,29,61,49,56,62,43,64,16,57,50,68,52,69,71
"COG1083",31,46,28,31,29,117,24,25,30,26,35,19,33,88,39,26,28,45,38,31
"COG1084",4,2,7,1,3,1,6,3,6,10,4,10,0,2,2,4,3,2,0,3
