"","X137_MES_0d2.3","X68_SUR_0d2.0d45","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X102_MES_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG1146",50,34,50,47,33,34,28,56,32,43,55,35,62,59,23,57,34,32,33,25
"COG1148",59,0,36,0,0,0,0,78,1,0,10,0,2,9,1,9,0,0,0,0
"COG1150",12,0,11,1,0,0,0,11,0,0,0,0,0,1,1,3,0,0,0,0
"COG1151",6,0,17,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0
"COG1154",94,134,90,139,32,120,118,102,94,148,62,112,88,83,109,71,127,127,114,29
"COG1155",19,13,9,6,4,4,8,6,25,3,40,15,32,33,7,40,4,0,4,3
"COG1156",12,15,4,9,2,2,4,9,11,1,24,8,18,22,7,36,1,2,4,4
"COG1157",4,3,7,14,23,14,13,4,6,21,12,13,8,10,13,14,7,9,9,3
"COG1158",75,107,100,92,22,117,85,93,104,108,73,80,89,67,64,84,93,110,82,24
"COG1159",26,37,25,40,20,34,27,22,24,29,27,47,14,21,46,24,34,43,30,9
"COG1160",47,45,51,66,25,51,57,43,64,68,49,67,47,44,79,39,56,72,58,26
"COG1161",3,4,7,6,4,9,12,4,4,5,6,8,3,5,22,5,6,4,3,4
"COG1162",8,17,11,16,16,24,25,12,22,22,17,23,14,13,34,25,20,19,28,3
"COG1163",13,13,4,5,0,2,5,5,13,2,15,6,16,19,4,26,4,1,3,4
"COG1164",20,29,18,29,2,26,23,21,57,23,54,32,40,50,29,42,23,23,28,20
"COG1165",19,20,13,12,3,30,20,14,15,20,22,24,10,21,37,10,20,13,23,2
"COG1166",6,12,9,31,13,39,28,2,9,11,5,25,7,15,36,10,53,15,60,3
"COG1167",18,19,21,18,38,31,24,19,33,40,28,34,32,28,31,25,27,28,22,15
"COG1168",11,10,9,7,1,8,8,7,15,8,4,3,4,5,4,3,0,1,3,0
"COG1169",9,9,17,25,4,26,17,9,14,13,10,26,6,10,37,8,24,7,37,0
"COG1171",71,109,81,110,21,90,108,69,109,111,107,106,89,102,82,114,83,110,106,29
"COG1172",34,54,38,63,4,56,57,27,58,80,54,56,44,36,38,42,57,85,61,27
"COG1173",95,74,92,132,25,85,80,93,119,76,157,89,119,123,109,119,99,93,76,24
"COG1174",2,1,0,2,2,0,0,1,5,1,5,1,4,4,2,3,0,0,1,2
"COG1175",80,102,102,193,9,119,83,75,111,115,94,104,68,72,85,86,127,144,144,24
"COG1176",21,20,18,17,6,14,14,25,23,21,76,60,48,48,46,64,53,73,41,13
"COG1177",50,48,53,47,11,64,48,47,54,54,54,61,51,29,42,62,39,55,33,17
"COG1178",84,167,101,143,21,150,139,88,128,98,111,130,110,97,114,72,146,142,144,43
"COG1179",3,5,2,0,8,0,2,0,5,3,2,4,2,1,0,5,1,0,1,0
"COG1180",29,0,13,2,1,1,1,30,3,0,16,0,5,5,1,22,4,0,1,0
"COG1181",71,51,67,56,46,66,53,82,46,65,42,64,39,40,61,55,78,79,57,17
"COG1182",5,15,2,11,5,8,11,1,9,15,0,8,4,1,5,1,5,11,12,7
"COG1183",44,55,49,35,22,53,47,47,40,46,39,48,36,30,47,54,56,49,32,7
"COG1184",7,0,3,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0
"COG1185",100,145,120,152,30,127,165,140,124,186,98,138,108,102,137,98,145,187,144,47
"COG1186",56,70,70,74,30,85,71,61,57,80,26,24,20,11,28,13,26,27,39,8
"COG1187",40,24,37,41,31,50,54,30,35,48,29,41,21,21,45,35,39,34,44,15
"COG1188",8,1,7,0,5,4,4,2,2,6,3,6,6,2,3,5,4,3,4,2
"COG1189",8,12,10,14,3,19,13,6,21,8,14,17,5,18,13,11,26,18,29,1
"COG1190",56,58,56,65,41,59,71,56,52,50,58,47,66,62,88,60,63,59,60,23
"COG1191",4,1,9,14,8,7,3,7,6,15,11,9,3,7,7,13,8,8,5,16
"COG1192",52,73,79,77,51,73,83,59,76,90,49,83,59,75,71,70,75,71,79,25
"COG1193",11,17,10,41,2,17,29,9,10,21,16,49,13,26,48,9,35,24,52,13
"COG1194",34,85,44,71,67,58,71,48,64,62,48,62,40,50,55,44,53,78,72,25
"COG1195",24,45,28,46,12,51,46,26,38,43,23,45,27,41,52,32,37,54,33,16
"COG1196",184,189,156,231,53,172,160,138,151,169,52,53,42,51,67,65,64,60,71,19
"COG1197",133,132,130,137,48,155,105,144,130,119,107,146,113,109,129,104,157,150,141,53
"COG1198",138,170,119,125,42,148,146,128,117,137,112,151,112,111,126,105,138,149,157,51
"COG1199",77,48,58,41,63,34,53,103,52,24,60,45,61,78,56,73,30,15,40,33
"COG1200",122,143,119,155,44,127,124,134,140,113,90,124,122,103,130,101,146,162,130,53
"COG1201",36,47,20,84,33,44,37,14,75,46,71,97,71,111,38,94,75,50,94,37
"COG1202",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1203",5,2,1,0,19,0,6,1,0,2,0,3,3,4,0,3,0,0,0,0
"COG1204",15,25,5,13,0,2,16,8,32,2,38,22,34,40,11,54,6,1,7,11
"COG1205",9,2,15,6,17,3,7,19,11,1,5,2,24,7,7,2,6,2,2,3
"COG1206",12,4,9,29,2,20,21,10,7,18,12,16,4,4,39,8,27,10,13,5
"COG1207",33,56,42,65,23,61,62,34,60,71,33,63,49,50,69,42,65,88,73,26
"COG1208",122,119,146,98,116,81,114,139,86,68,103,104,113,105,79,118,88,106,105,238
"COG1209",51,32,51,40,48,37,29,45,40,35,52,41,51,44,28,46,44,66,35,71
"COG1210",22,37,30,30,16,30,33,19,39,14,32,24,34,24,24,22,34,36,23,21
"COG1211",38,63,41,46,16,52,61,44,43,46,35,39,41,48,43,33,64,73,46,13
"COG1212",41,54,55,52,67,55,61,65,46,56,39,59,53,47,44,47,56,56,52,125
"COG1213",57,33,59,9,4,10,11,42,21,8,47,7,19,32,14,42,11,5,15,23
"COG1214",23,25,29,29,10,15,21,36,27,23,23,21,15,24,29,23,25,32,30,7
"COG1215",42,27,28,23,47,24,35,40,33,18,54,38,39,34,31,72,37,15,27,29
"COG1216",95,68,88,50,53,52,56,109,72,42,69,64,69,82,41,77,43,55,38,70
"COG1217",99,102,104,92,28,133,96,77,52,149,74,75,55,36,120,93,81,121,85,26
"COG1218",33,54,48,46,4,60,41,33,46,35,39,45,40,38,43,45,51,60,50,10
"COG1219",85,101,73,87,50,87,90,82,65,95,80,66,78,61,77,66,107,107,99,34
"COG1220",63,69,61,66,23,65,69,81,56,62,55,43,44,53,41,53,47,61,56,13
"COG1221",6,1,3,2,24,3,4,2,1,1,2,2,9,4,1,6,0,1,3,8
"COG1222",1,9,6,6,1,3,6,5,10,1,4,17,5,16,2,6,1,2,2,4
"COG1223",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1224",0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1225",32,62,22,57,21,59,47,36,59,35,55,71,46,59,59,64,56,53,42,21
"COG1226",96,50,82,80,79,70,73,88,61,52,69,69,52,59,82,76,62,38,54,28
"COG1227",0,0,1,2,0,3,0,0,0,3,0,6,0,0,2,0,2,0,0,0
"COG1228",186,110,172,86,36,74,133,170,126,106,55,42,56,35,26,51,23,21,23,15
"COG1229",3,2,7,7,0,4,2,4,6,6,1,3,8,6,4,1,4,4,0,2
"COG1230",36,10,18,0,37,5,22,21,6,17,25,23,9,13,3,19,9,8,8,6
"COG1231",36,13,23,2,11,3,12,18,11,3,16,4,20,10,8,23,1,1,7,0
"COG1232",32,21,40,17,3,14,15,31,23,1,28,19,26,35,17,25,14,8,18,9
"COG1233",112,181,122,177,18,170,154,78,158,105,69,200,99,118,172,60,187,150,195,44
"COG1234",40,49,39,58,31,37,36,31,53,46,47,54,43,47,39,48,56,38,43,14
"COG1235",57,49,45,30,25,39,46,50,62,53,39,47,42,42,33,32,28,53,39,14
"COG1236",19,18,17,30,17,21,18,8,40,16,36,21,43,59,15,42,26,17,41,20
"COG1237",0,2,0,0,0,2,2,0,6,4,5,3,2,1,4,3,1,4,3,2
"COG1238",31,33,30,30,9,18,28,29,33,29,8,10,11,21,9,11,12,10,12,1
"COG1239",11,27,6,33,2,54,35,9,24,32,15,37,9,19,55,9,53,37,34,8
"COG1240",3,2,3,10,0,1,5,0,2,6,0,6,2,2,6,0,17,5,19,2
"COG1241",17,17,7,13,7,0,9,9,26,7,51,23,34,38,11,37,4,0,10,44
"COG1242",6,2,2,2,0,0,0,12,1,0,7,0,0,1,1,2,1,0,1,0
"COG1243",19,9,13,3,2,2,0,15,11,2,20,3,24,19,4,28,5,1,2,7
"COG1244",3,5,1,7,2,1,4,0,10,2,5,13,2,9,1,5,3,0,2,2
"COG1245",7,7,2,2,1,3,0,1,10,0,30,16,27,35,7,43,5,1,4,2
"COG1246",7,1,10,1,9,3,2,4,3,4,4,3,9,1,6,4,0,5,5,1
"COG1247",4,5,7,2,6,3,2,8,1,2,9,5,2,11,6,8,2,1,2,3
"COG1249",157,163,126,167,124,156,172,150,159,197,151,182,160,169,159,136,192,163,170,60
"COG1250",224,207,170,150,94,159,174,223,182,186,200,193,187,180,141,195,134,160,160,53
"COG1251",13,0,11,0,51,1,12,25,2,3,3,5,5,2,0,9,3,1,0,6
"COG1252",13,26,18,62,32,37,52,5,28,28,24,51,22,16,86,20,53,26,95,10
"COG1253",62,59,57,79,37,51,66,54,91,46,69,84,76,89,94,62,77,45,68,21
"COG1254",10,3,7,4,2,0,2,7,7,1,10,2,7,6,2,21,1,3,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1256",9,3,9,14,24,11,16,8,16,37,13,21,7,18,12,10,12,15,14,5
"COG1257",20,24,16,16,6,12,13,9,26,15,19,29,28,31,11,35,13,6,17,8
"COG1258",10,13,3,5,0,2,3,3,22,1,19,8,21,22,4,32,2,1,5,1
"COG1259",12,11,17,10,1,4,10,19,7,8,6,5,11,16,6,11,4,5,6,4
"COG1260",32,19,34,7,14,4,7,28,21,9,38,4,30,25,10,42,12,5,4,13
"COG1261",1,2,0,7,9,2,5,5,1,2,0,1,0,0,1,1,0,1,1,0
"COG1262",132,51,132,49,30,35,42,105,89,86,91,86,82,85,58,111,50,56,44,16
"COG1263",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1266",29,21,17,18,7,40,29,15,13,8,9,22,7,20,34,10,38,16,26,2
"COG1267",13,26,21,16,5,25,24,21,15,15,15,15,11,16,13,12,24,25,10,11
"COG1268",4,30,10,27,5,26,29,18,17,20,8,21,24,19,22,17,28,29,35,4
"COG1269",18,22,14,13,2,10,5,6,21,2,47,15,30,43,5,50,2,1,7,4
"COG1270",12,7,8,18,10,13,6,12,12,10,18,16,13,9,19,24,13,12,15,2
"COG1271",23,2,38,0,23,3,15,61,6,3,9,9,10,6,0,20,1,1,1,2
"COG1272",10,8,16,2,6,4,7,13,2,4,9,7,3,10,3,12,6,2,2,0
"COG1273",2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1274",19,3,23,3,13,1,5,16,6,1,9,3,13,13,4,12,0,4,3,0
"COG1275",6,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3
"COG1276",2,0,0,0,2,1,4,0,0,4,1,3,2,2,2,2,0,1,0,2
"COG1277",31,16,20,11,3,12,5,28,27,9,29,7,33,36,15,13,17,9,10,4
"COG1278",26,34,40,35,20,25,30,38,36,27,32,31,41,28,23,34,30,27,32,16
"COG1279",2,11,2,26,2,24,19,3,23,6,8,25,18,17,8,7,13,16,16,0
"COG1280",52,72,48,68,24,58,68,60,73,62,58,57,67,64,49,44,70,87,68,32
"COG1281",2,6,5,27,11,23,18,0,4,14,3,16,3,3,20,4,17,16,16,4
"COG1282",47,81,63,96,26,95,97,61,97,102,72,68,89,77,96,67,119,95,95,24
"COG1283",36,20,25,13,27,2,18,49,25,7,23,17,23,21,4,24,10,7,13,12
"COG1284",3,1,3,0,1,0,0,2,0,0,7,2,7,2,0,13,2,1,1,0
"COG1285",7,0,1,0,1,0,0,8,0,0,5,0,1,0,0,2,0,0,0,0
"COG1286",3,3,1,5,1,6,5,4,7,7,2,13,2,3,2,6,4,10,1,1
"COG1287",23,25,18,35,2,6,23,16,59,10,35,40,52,71,18,43,9,6,24,15
"COG1288",1,0,0,0,1,0,0,0,0,0,6,1,2,2,0,1,0,3,0,0
"COG1289",1,0,0,0,7,0,1,0,0,0,1,4,3,1,0,2,0,0,0,1
"COG1290",71,88,79,67,93,84,87,91,103,105,70,97,77,72,88,60,92,91,92,47
"COG1291",39,9,25,12,10,12,10,23,16,14,29,14,17,17,13,17,11,9,14,4
"COG1292",24,23,13,35,60,21,38,5,26,30,27,34,37,31,35,26,15,17,12,7
"COG1293",15,23,9,36,7,14,20,8,28,8,36,21,29,34,41,49,25,13,34,15
"COG1294",11,5,8,0,10,1,6,18,0,6,7,5,8,1,2,6,0,2,0,3
"COG1295",14,13,10,7,20,20,19,14,14,13,7,20,14,19,26,12,21,5,10,3
"COG1296",6,26,6,14,8,14,12,6,8,21,14,16,9,5,13,9,15,18,12,3
"COG1297",35,17,37,9,9,4,15,34,18,9,4,8,10,1,4,6,3,2,6,3
"COG1298",27,2,13,15,36,16,13,14,22,24,23,22,14,16,19,16,12,12,20,4
"COG1299",0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG1300",0,0,1,1,1,0,1,0,2,0,0,2,3,0,0,2,0,0,0,1
"COG1301",34,37,33,31,22,39,42,18,35,51,27,45,36,22,31,28,36,42,27,15
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,1,0,0,0,1,1,3,0,13,7,6,10,3,17,0,1,3,2
"COG1304",30,98,57,87,12,107,108,57,93,112,68,114,94,88,112,35,115,137,83,32
"COG1305",66,11,34,22,99,33,22,57,25,27,26,33,30,37,30,17,30,38,30,9
"COG1306",0,6,4,8,5,2,5,0,6,3,1,4,8,4,7,3,3,3,12,9
"COG1307",9,9,20,3,0,0,1,9,9,0,17,2,9,18,6,8,2,0,4,0
"COG1308",2,5,2,0,0,0,0,2,4,0,6,0,2,4,1,4,0,0,0,0
"COG1309",46,30,45,22,167,38,68,35,32,49,42,50,44,35,33,38,27,29,25,11
"COG1310",13,5,14,5,505,1,1,8,13,1,14,2,14,19,12,24,1,1,5,258
"COG1311",6,10,7,8,5,1,7,6,17,3,5,12,23,31,12,4,2,0,4,18
"COG1312",9,4,9,6,4,5,5,4,21,8,17,8,34,16,8,8,16,9,9,2
"COG1313",5,0,4,0,0,0,0,9,1,0,0,0,0,1,0,0,0,0,0,0
"COG1314",2,1,1,3,5,3,4,0,0,1,0,6,3,0,4,0,1,1,0,1
"COG1315",5,0,4,2,9,0,4,5,2,5,9,3,8,2,2,8,0,1,2,0
"COG1316",11,4,9,13,2,1,8,4,10,9,2,1,5,3,11,3,4,2,10,4
"COG1317",3,1,5,1,11,1,2,2,1,1,6,1,3,2,0,13,1,0,1,1
"COG1319",86,24,79,35,6,33,16,85,40,24,76,19,56,69,26,43,15,15,26,8
"COG1320",2,0,2,3,0,4,2,3,4,2,5,2,3,1,0,5,0,4,0,0
"COG1321",18,18,11,17,2,8,9,16,24,7,29,11,26,26,18,29,11,6,10,6
"COG1322",58,100,60,83,29,74,88,68,58,77,55,72,54,49,67,44,77,79,76,26
"COG1324",14,10,14,8,1,9,1,11,7,3,18,2,9,14,5,16,5,3,7,3
"COG1325",4,3,0,0,0,0,0,0,4,1,13,0,3,5,1,7,0,1,0,1
"COG1326",0,3,1,1,0,0,0,0,0,2,0,3,2,4,1,0,1,1,0,0
"COG1327",18,36,18,26,2,33,25,16,19,25,17,20,19,21,32,21,25,37,24,7
"COG1328",18,11,14,0,1,0,2,10,11,1,26,2,26,14,3,45,0,0,0,1
"COG1329",11,36,16,28,4,25,39,17,19,23,23,18,20,19,17,9,35,32,36,11
"COG1330",21,17,18,37,8,23,21,18,3,12,24,41,11,13,44,26,25,18,36,8
"COG1331",111,66,63,37,10,47,29,67,61,25,123,42,92,89,45,103,40,27,36,10
"COG1333",1,10,2,15,9,12,18,0,1,3,0,11,1,2,27,0,13,11,11,3
"COG1334",0,2,0,0,3,1,1,0,0,1,0,0,2,1,2,0,0,2,0,1
"COG1335",37,7,30,22,18,13,17,23,29,7,37,17,24,31,25,26,15,14,22,5
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",3,2,7,8,15,3,8,2,8,6,3,6,6,8,8,3,5,4,4,2
"COG1339",6,3,3,0,0,1,2,2,5,0,8,4,13,9,0,14,0,0,3,1
"COG1340",1,5,0,1,2,1,3,0,4,1,1,8,5,6,0,0,1,1,1,2
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1344",68,16,27,75,56,64,50,51,54,88,95,51,55,56,70,64,58,52,58,15
"COG1345",13,4,10,13,17,14,8,7,11,24,30,18,11,5,17,11,15,12,14,10
"COG1346",3,1,0,0,8,0,0,0,2,2,0,4,3,2,0,3,0,1,0,1
"COG1347",5,16,13,10,8,13,14,2,8,20,3,15,10,5,7,4,6,23,4,1
"COG1348",0,5,1,16,1,9,12,0,4,21,0,12,0,2,16,1,18,10,29,3
"COG1349",5,3,10,3,8,3,4,3,2,6,6,6,8,1,2,10,5,4,4,3
"COG1350",44,24,46,13,0,11,28,55,14,19,15,6,34,18,17,34,11,11,22,8
"COG1351",55,68,44,67,346,56,63,57,59,52,74,28,65,76,88,62,62,38,101,953
"COG1352",12,5,7,4,26,3,22,8,5,7,12,14,8,10,6,14,3,2,2,6
"COG1353",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1354",44,61,36,53,13,48,41,43,49,44,50,54,44,42,48,47,44,53,65,21
"COG1355",8,0,2,0,0,1,0,4,0,0,6,1,6,6,0,12,1,0,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",73,59,87,63,11,36,52,106,89,26,74,49,80,92,54,87,53,36,45,18
"COG1358",6,1,3,3,0,1,2,3,4,0,8,5,5,2,1,5,0,0,0,7
"COG1359",5,1,4,3,1,6,5,0,9,2,5,2,7,5,7,5,4,5,5,1
"COG1360",44,20,39,26,28,32,23,43,20,37,8,13,5,16,7,11,7,11,10,1
"COG1361",15,5,2,1,0,0,1,6,10,0,23,0,14,6,0,28,0,0,0,1
"COG1362",1,0,1,1,1,1,2,3,0,0,7,2,4,3,4,1,3,0,1,0
"COG1363",4,5,10,7,5,15,16,2,11,23,6,17,14,15,15,6,14,11,7,6
"COG1364",47,86,48,60,26,58,52,63,55,47,50,56,55,48,73,39,76,86,85,22
"COG1366",2,2,3,3,5,4,4,6,2,5,7,5,3,5,6,6,5,5,5,2
"COG1368",37,12,31,7,3,5,10,25,4,3,28,9,8,8,4,15,4,3,7,3
"COG1369",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",5,5,7,7,1,2,5,2,14,1,12,12,8,20,1,14,6,2,6,4
"COG1371",4,2,8,1,0,0,0,3,3,0,6,0,9,9,0,11,0,0,0,0
"COG1372",20,21,20,45,510,43,20,26,24,14,11,27,25,26,80,9,50,18,47,709
"COG1373",11,0,12,0,3,0,2,4,0,1,4,0,2,1,2,5,3,8,1,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",13,1,9,19,3,11,2,7,5,5,4,10,4,3,4,7,4,3,5,3
"COG1377",8,3,7,10,18,11,12,7,7,18,7,7,11,11,11,10,9,14,11,4
"COG1378",2,2,1,1,1,0,2,2,3,0,17,3,7,9,3,22,2,0,5,5
"COG1379",4,0,3,1,0,0,0,8,0,0,1,0,1,1,0,0,1,0,0,0
"COG1380",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1381",39,42,36,54,6,44,38,46,32,30,37,28,20,22,30,26,45,36,39,10
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1383",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1384",32,82,54,69,7,73,57,40,60,49,51,60,67,71,60,83,67,91,73,23
"COG1385",32,55,42,51,13,62,48,41,35,50,15,14,12,17,23,5,27,21,9,4
"COG1386",41,41,23,42,15,43,39,49,43,36,33,35,37,35,45,47,40,43,32,20
"COG1387",15,3,12,4,1,3,8,6,6,3,14,11,23,24,0,8,7,3,4,2
"COG1388",11,17,15,7,6,4,1,11,4,4,7,8,5,4,4,11,4,2,6,5
"COG1389",12,8,14,13,1,2,13,5,30,1,24,29,13,29,3,30,6,0,7,14
"COG1390",2,6,1,0,0,0,0,0,12,1,8,5,11,8,6,4,2,1,2,0
"COG1391",34,6,30,25,26,19,13,29,22,21,31,15,25,17,18,27,10,12,11,6
"COG1392",18,10,19,2,6,0,7,19,9,2,32,11,12,9,2,26,6,9,3,1
"COG1393",14,7,8,13,11,17,15,7,12,6,13,17,9,11,8,9,7,7,7,3
"COG1394",6,3,3,7,0,3,2,4,11,1,14,6,5,13,1,22,1,0,1,1
"COG1395",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",39,42,64,48,71,43,52,54,24,43,27,31,31,27,25,39,43,49,36,42
"COG1397",5,1,11,1,7,5,2,7,7,4,2,1,1,5,1,3,2,9,1,6
"COG1398",6,17,9,19,48,33,29,8,15,19,10,13,22,18,33,7,23,13,31,47
"COG1399",18,3,11,8,4,2,6,12,1,6,11,4,7,15,2,8,3,0,4,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1401",18,7,11,3,9,2,11,5,5,1,8,3,15,5,3,9,4,1,3,4
"COG1402",19,13,14,18,1,17,12,12,31,12,33,21,33,39,33,30,15,12,28,1
"COG1403",30,42,37,38,73,57,46,47,40,50,27,40,36,49,43,25,39,38,39,170
"COG1404",136,142,118,146,140,98,145,104,239,127,216,304,256,318,109,220,104,69,128,215
"COG1405",28,32,3,19,7,3,4,12,34,3,56,17,44,50,11,68,7,2,10,28
"COG1406",5,2,0,0,0,0,0,0,0,2,1,1,2,1,0,1,0,0,0,0
"COG1407",5,8,3,12,4,11,4,1,8,6,9,4,8,9,3,10,11,10,12,8
"COG1408",6,10,5,12,7,10,9,7,14,14,7,5,12,11,8,4,12,10,12,2
"COG1409",52,21,48,37,43,32,22,29,46,25,66,52,49,60,41,58,25,22,25,9
"COG1410",119,71,124,95,59,71,64,98,87,44,98,71,86,72,103,84,83,43,89,25
"COG1411",0,1,0,3,0,1,3,0,0,1,2,1,2,1,1,4,0,0,1,1
"COG1412",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1413",37,6,61,27,5,16,18,36,32,17,20,21,25,25,30,16,22,9,30,6
"COG1414",28,5,26,14,27,16,17,25,16,18,15,16,8,8,11,18,7,10,14,8
"COG1415",7,0,6,0,0,0,1,7,3,0,4,1,0,1,0,3,2,0,1,0
"COG1416",0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1418",11,9,13,3,2,4,2,23,20,8,13,9,24,18,0,11,8,4,1,5
"COG1419",5,3,4,6,16,6,6,7,7,10,9,8,11,2,4,9,8,4,7,4
"COG1420",31,18,30,27,11,12,10,27,17,13,30,15,23,20,14,24,9,17,11,5
"COG1422",4,7,2,2,1,0,0,1,6,1,12,2,10,15,1,14,1,0,1,1
"COG1426",18,3,15,5,14,7,2,14,12,14,8,6,9,9,6,13,4,6,5,1
"COG1427",1,5,2,3,0,1,1,3,4,1,2,0,3,2,0,2,1,0,1,1
"COG1428",20,25,14,17,4,17,24,17,15,26,13,26,14,13,12,18,9,21,10,8
"COG1429",12,36,29,113,50,117,81,7,26,43,24,82,15,21,134,14,122,76,134,10
"COG1430",17,8,14,11,102,5,11,8,16,8,7,14,7,17,9,14,10,9,36,265
"COG1431",1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG1432",24,4,11,0,7,1,8,12,9,4,27,3,20,12,7,9,0,3,4,3
"COG1433",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1434",12,3,17,17,6,12,8,22,14,12,12,19,4,9,9,10,6,13,13,2
"COG1435",19,26,30,10,7,21,19,25,21,13,15,23,16,15,9,17,9,23,14,17
"COG1436",1,0,1,1,0,0,2,0,1,0,3,2,0,3,0,2,1,1,0,0
"COG1437",1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG1438",0,4,1,2,0,2,1,1,1,4,7,0,4,3,0,0,1,2,3,2
"COG1439",5,5,3,1,0,0,1,0,8,0,5,1,4,8,1,13,0,0,2,0
"COG1441",3,2,2,5,0,0,0,3,1,0,6,0,1,1,3,5,1,0,1,1
"COG1442",0,6,1,2,0,3,12,0,1,3,0,1,1,2,1,1,3,4,7,6
"COG1443",2,7,1,5,1,5,7,2,9,6,16,11,9,8,8,15,6,5,3,0
"COG1444",5,1,3,2,10,3,4,2,0,3,5,6,3,0,0,7,1,1,0,0
"COG1445",0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG1446",11,8,10,6,1,2,9,9,12,9,22,31,26,23,8,23,13,16,9,4
"COG1448",4,3,0,5,7,14,6,2,14,8,2,17,10,4,6,5,6,6,1,1
"COG1449",0,4,2,10,4,7,10,5,8,7,0,13,3,3,5,0,6,7,13,14
"COG1450",58,26,53,25,43,29,30,47,46,35,38,41,36,25,19,44,29,38,27,4
"COG1451",17,3,9,5,10,3,10,8,10,5,7,7,18,8,7,11,5,3,11,2
"COG1452",45,91,54,63,39,83,79,63,65,79,71,72,77,55,51,53,72,119,69,16
"COG1453",10,4,11,24,1,30,15,6,8,11,6,12,2,10,30,8,32,16,54,3
"COG1454",65,100,57,71,43,85,70,60,77,89,69,67,91,71,85,56,69,73,58,24
"COG1455",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",11,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",11,2,1,0,1,2,4,1,1,0,5,1,3,1,0,7,0,1,0,0
"COG1459",23,10,13,14,12,12,5,13,8,12,41,44,40,41,26,38,36,56,37,9
"COG1460",0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1461",19,7,23,4,0,2,4,15,18,1,14,3,11,28,8,13,2,0,6,0
"COG1462",11,4,1,4,207,12,4,3,5,9,4,5,4,3,16,2,6,0,7,84
"COG1463",3,5,5,11,7,13,13,6,14,10,10,12,7,12,18,3,16,9,11,2
"COG1464",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2
