"","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X62_SUR_0d2.3","X149_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X148_MES_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X132_DCM_0d2.3","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8","X98_MES_0d2.3","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2"
"COG0635",75,25,71,35,37,50,29,32,36,38,49,33,36,37,45,51,42,70,25,22
"COG0636",16,4,3,1,10,11,1,4,0,7,9,3,8,13,7,12,1,1,2,9
"COG0637",20,35,33,39,27,45,130,37,21,32,35,28,33,42,37,36,20,25,43,52
"COG0638",9,2,28,8,28,2,0,3,44,6,27,59,17,5,9,0,77,0,7,3
"COG0639",47,21,40,26,23,24,11,28,27,16,41,37,33,16,20,50,29,34,29,19
"COG0640",7,10,66,1,8,8,14,10,17,14,7,41,14,19,12,23,25,125,7,29
"COG0641",1,2,6,4,3,1,43,6,5,2,2,3,0,3,5,2,9,2,4,41
"COG0642",369,376,1018,319,320,352,515,326,364,492,443,362,278,550,643,498,251,968,358,750
"COG0643",17,9,47,9,8,2,23,7,8,13,31,9,12,21,28,17,15,30,14,43
"COG0644",69,114,104,146,181,121,41,147,206,111,123,154,151,147,108,128,208,65,126,58
"COG0645",0,0,2,0,0,1,2,0,1,0,1,1,0,1,0,2,3,8,0,6
"COG0646",26,62,79,97,69,68,20,64,100,50,40,94,81,91,51,111,99,30,97,33
"COG0647",9,17,7,14,17,14,2,17,7,12,47,35,33,45,26,22,28,34,40,10
"COG0648",0,8,9,12,12,2,2,10,33,13,6,33,13,11,12,2,34,0,6,4
"COG0649",45,95,45,88,89,63,17,66,81,82,51,81,75,75,81,79,105,21,67,22
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",27,69,65,22,20,34,12,36,57,33,29,84,20,24,23,18,109,39,27,18
"COG0652",89,68,63,96,130,80,14,88,103,102,124,103,91,100,90,84,102,50,107,27
"COG0653",203,211,131,205,180,217,47,189,172,172,190,148,170,187,185,199,115,103,184,61
"COG0654",169,148,103,161,131,190,41,151,88,136,143,124,122,139,107,162,86,110,162,83
"COG0655",10,10,16,6,8,7,11,3,1,2,7,16,3,3,11,9,3,34,8,9
"COG0656",25,15,29,15,20,7,13,14,27,17,21,23,21,15,33,12,27,39,7,13
"COG0657",46,90,83,61,69,53,21,67,67,74,73,65,75,62,81,59,77,102,51,32
"COG0658",18,15,29,2,1,3,12,6,13,15,10,10,3,9,18,5,5,67,11,21
"COG0659",211,64,90,65,40,61,43,73,28,71,73,69,50,76,85,105,34,105,89,46
"COG0661",142,131,69,177,127,167,24,168,69,170,144,106,109,135,135,183,74,97,197,52
"COG0662",50,46,41,58,63,54,206,55,59,52,53,43,72,61,53,51,42,60,76,250
"COG0663",37,34,24,27,34,26,20,27,27,21,26,18,14,26,35,26,20,33,22,21
"COG0664",50,19,77,23,40,42,50,32,45,57,58,52,37,41,38,57,49,78,59,53
"COG0665",625,560,378,480,535,428,131,502,481,435,378,497,444,465,431,396,513,129,525,117
"COG0666",211,31,74,25,64,14,23,13,69,111,75,78,76,40,12,32,94,11,27,23
"COG0667",127,192,147,131,150,171,42,110,204,120,109,157,122,103,122,109,198,137,117,52
"COG0668",78,87,167,123,96,103,43,104,121,111,105,124,79,93,112,117,110,166,99,86
"COG0669",34,33,20,40,24,38,13,31,22,35,36,29,28,37,16,37,33,19,20,11
"COG0670",47,53,9,42,34,34,13,40,12,33,39,31,28,26,34,41,11,22,40,15
"COG0671",28,27,36,24,23,16,127,28,27,20,39,25,20,13,34,15,24,44,19,101
"COG0672",13,17,19,2,12,0,16,1,13,5,0,14,9,7,3,2,18,37,7,8
"COG0673",212,327,276,329,308,361,100,310,371,319,312,336,343,233,293,292,416,164,302,117
"COG0674",13,37,68,38,67,11,10,35,101,37,36,79,67,30,41,18,121,22,34,12
"COG0675",0,4,3,0,0,1,31,2,0,1,0,0,1,2,4,1,1,3,3,19
"COG0676",5,0,7,1,2,0,3,1,0,1,1,1,0,2,1,0,0,0,0,1
"COG0677",47,24,29,43,50,59,19,43,64,54,51,50,41,32,35,46,56,36,29,22
"COG0678",18,40,18,37,33,17,40,55,14,21,15,11,12,19,51,28,23,23,56,35
"COG0679",32,39,31,43,41,61,29,43,27,33,39,21,30,44,30,51,17,33,39,21
"COG0680",0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,0,1
"COG0681",49,51,40,75,73,67,105,59,76,74,62,54,56,70,57,91,55,47,62,21
"COG0682",65,42,45,53,51,71,8,65,38,54,51,43,48,71,31,67,51,32,68,8
"COG0683",76,189,156,143,137,133,47,107,145,121,93,141,113,131,167,153,161,111,107,48
"COG0684",10,22,22,14,17,17,6,13,27,21,17,26,14,10,35,10,18,12,11,8
"COG0685",50,40,50,40,44,37,18,35,68,42,30,53,44,63,38,40,64,24,42,21
"COG0686",67,73,41,43,53,54,14,48,51,58,39,43,48,60,49,39,30,44,49,17
"COG0687",65,74,86,72,64,67,53,64,51,60,54,78,64,77,73,56,86,52,69,35
"COG0688",29,27,16,36,46,28,12,32,38,35,44,26,26,36,30,33,29,20,24,17
"COG0689",8,8,7,5,5,7,1,13,19,10,38,30,42,25,43,23,41,26,38,18
"COG0690",6,6,11,3,6,10,2,2,4,7,5,2,3,4,10,8,1,1,7,5
"COG0691",29,33,16,30,17,32,7,30,23,50,32,43,37,31,23,31,31,23,34,9
"COG0692",38,11,11,17,17,19,7,16,11,18,25,8,19,11,13,16,4,21,16,7
"COG0693",11,13,33,5,8,6,17,7,7,12,11,16,5,8,13,8,9,38,8,27
"COG0694",63,46,29,44,39,38,60,36,37,36,56,43,74,48,38,37,40,15,25,113
"COG0695",29,19,43,32,21,17,23,33,18,20,19,15,23,22,37,34,15,24,54,41
"COG0696",96,37,22,34,25,43,12,43,16,40,49,31,40,38,32,44,23,7,45,11
"COG0697",484,535,277,522,493,504,119,488,325,454,395,337,389,462,346,419,372,155,474,164
"COG0698",22,14,12,20,19,16,22,28,20,19,17,13,16,18,13,13,10,22,14,15
"COG0699",4,0,2,1,8,0,4,3,4,3,8,1,5,1,0,0,1,2,1,3
"COG0700",12,0,4,1,2,1,6,1,2,0,2,7,2,4,1,2,0,5,1,4
"COG0701",2,3,28,8,5,1,2,7,7,3,12,10,5,5,10,5,6,15,5,19
"COG0702",91,65,74,93,105,96,28,113,120,83,78,105,112,113,69,133,87,103,111,37
"COG0703",28,22,30,38,42,37,12,33,39,37,38,29,28,43,25,38,21,11,52,16
"COG0704",2,54,29,29,61,3,9,5,77,7,20,49,26,8,54,26,51,19,15,10
"COG0705",40,21,50,33,35,29,13,29,73,33,66,56,52,43,32,25,46,23,39,22
"COG0706",128,130,65,119,96,144,33,103,81,111,116,58,107,114,107,96,71,38,120,47
"COG0707",60,38,40,80,77,89,17,66,46,76,68,62,54,59,29,78,41,37,77,21
"COG0708",23,25,24,15,20,13,9,28,16,20,64,56,62,55,48,58,33,50,56,33
"COG0709",25,23,19,51,17,46,8,40,14,26,35,32,24,28,30,68,35,3,51,11
"COG0710",0,1,8,6,8,1,0,3,12,4,6,11,13,1,4,0,14,0,1,3
"COG0711",62,37,24,82,58,68,15,61,35,63,35,35,48,42,45,79,28,16,56,10
"COG0712",54,31,27,44,41,40,8,50,40,44,15,11,18,14,14,17,10,7,13,4
"COG0713",16,18,10,20,14,22,3,21,16,12,22,22,30,19,10,17,30,5,22,8
"COG0714",140,135,112,219,166,113,1340,264,165,145,53,54,62,50,102,50,53,96,79,284
"COG0715",19,24,110,29,11,50,63,17,41,27,30,45,27,34,28,57,42,87,19,69
"COG0716",16,5,6,8,2,7,11,10,7,13,16,3,11,19,21,20,1,4,14,14
"COG0717",11,18,7,14,18,16,10,17,15,17,25,33,36,34,39,40,22,30,43,20
"COG0718",12,13,11,11,7,15,5,11,10,9,15,14,13,16,17,10,9,5,15,4
"COG0719",118,138,109,185,196,148,80,187,179,139,178,154,181,160,136,176,148,106,215,75
"COG0720",26,10,7,24,16,22,17,12,16,18,21,22,22,20,18,33,15,9,39,20
"COG0721",18,18,8,18,16,27,7,20,16,16,13,7,15,20,11,17,16,4,15,6
"COG0722",42,26,25,30,26,32,13,31,14,18,23,24,24,28,26,38,22,6,32,6
"COG0723",26,49,27,40,37,46,11,29,37,44,37,34,35,46,45,34,34,26,39,10
"COG0724",16,7,6,10,29,21,2,20,10,17,43,8,18,18,25,16,11,1,29,6
"COG0725",3,8,22,4,3,4,6,3,16,9,10,14,7,3,11,5,10,11,2,7
"COG0726",101,63,96,62,94,70,19,67,89,57,70,108,69,79,60,72,112,37,58,35
"COG0727",17,2,4,8,2,5,5,2,8,2,3,4,4,3,5,11,4,0,5,7
"COG0728",70,95,55,113,80,117,17,103,55,83,71,62,81,81,52,115,52,51,80,35
"COG0729",0,2,33,1,1,3,24,0,6,6,3,14,2,9,13,9,6,47,2,23
"COG0730",112,133,78,93,106,124,41,113,80,122,94,56,98,106,100,128,71,42,120,55
"COG0731",0,1,10,8,16,2,0,1,14,6,4,10,13,1,3,0,23,0,2,2
"COG0732",4,1,60,5,4,8,176,2,5,14,10,18,8,17,18,13,4,35,10,49
"COG0733",13,5,10,25,8,23,6,14,13,25,49,29,47,42,36,50,29,42,43,26
"COG0735",42,79,26,61,75,81,21,73,58,54,58,38,59,59,48,72,39,20,64,19
"COG0736",23,12,12,15,19,15,9,17,18,24,17,22,17,12,13,21,12,7,17,4
"COG0737",58,59,46,24,27,22,12,24,29,37,45,46,34,28,26,33,41,30,25,15
"COG0738",35,8,44,10,5,12,4,6,12,12,18,14,9,10,40,22,8,20,9,40
"COG0739",238,158,154,148,150,174,201,163,147,175,76,70,56,63,45,48,65,100,59,42
"COG0740",34,64,29,94,48,75,396,66,44,76,67,49,56,67,62,81,51,73,67,208
"COG0741",134,120,117,127,92,121,155,111,87,80,128,117,86,120,93,105,92,109,93,94
"COG0742",30,22,25,40,39,51,13,32,30,46,31,34,45,45,18,33,26,17,39,9
"COG0743",77,48,46,53,50,72,15,55,62,56,58,56,79,54,39,73,65,40,57,18
"COG0744",28,18,87,54,22,43,33,58,37,51,34,41,37,35,53,72,33,123,69,31
"COG0745",51,54,90,47,55,52,22,55,40,56,170,116,136,179,240,213,72,235,186,175
"COG0746",43,14,20,16,29,5,8,26,28,10,13,20,25,19,14,14,14,3,26,5
"COG0747",111,125,195,122,130,132,61,113,219,126,125,185,131,135,121,131,209,139,134,45
"COG0748",13,4,3,8,6,6,2,6,4,18,3,3,0,4,3,2,1,1,1,1
"COG0749",199,285,143,274,215,239,3325,359,160,208,213,137,245,215,336,290,126,2128,373,2955
"COG0750",75,91,67,72,105,87,20,85,104,91,91,111,91,96,72,64,109,56,95,32
"COG0751",98,71,42,123,67,90,27,106,53,78,58,46,48,87,76,119,67,50,74,48
"COG0752",27,53,26,51,25,50,8,42,23,38,28,36,26,23,38,34,30,18,32,16
"COG0753",0,1,36,1,0,0,9,2,5,4,1,10,0,12,10,2,3,44,0,17
"COG0754",0,1,5,2,0,0,0,1,1,1,1,1,1,2,6,2,2,0,0,5
"COG0755",77,69,48,68,84,72,18,74,78,82,73,53,63,77,52,72,27,32,60,18
"COG0756",9,12,8,5,13,9,55,10,8,7,22,12,27,29,25,18,13,35,22,119
"COG0757",38,26,19,27,33,39,9,27,26,26,20,25,27,37,19,40,26,19,38,22
"COG0758",20,12,31,7,1,5,7,8,8,5,6,20,6,9,16,1,12,34,7,13
"COG0759",14,10,11,7,14,19,8,16,6,10,17,10,13,15,8,27,9,7,14,12
"COG0760",182,88,124,87,115,87,37,73,98,109,137,101,123,106,88,101,104,96,97,49
"COG0761",50,87,29,91,59,89,17,81,41,65,59,51,60,81,69,63,52,42,72,19
"COG0762",11,17,12,26,15,24,3,17,15,14,15,10,16,15,15,32,8,9,20,12
"COG0763",72,42,33,70,52,68,7,61,70,63,64,50,64,79,41,82,46,10,51,20
"COG0764",82,65,39,70,57,69,20,61,64,51,62,51,53,62,48,51,66,31,49,24
"COG0765",78,83,46,89,92,60,33,96,69,86,52,70,115,90,65,66,52,44,83,29
"COG0766",77,83,57,96,94,97,31,90,48,91,97,53,97,91,87,96,55,34,100,30
"COG0767",24,15,23,17,13,24,17,14,6,26,34,10,21,18,30,17,5,30,20,15
"COG0768",227,239,135,278,243,235,65,242,158,262,227,194,219,243,177,245,162,117,269,46
"COG0769",96,88,63,127,116,135,27,142,62,126,111,61,91,97,78,121,74,85,93,29
"COG0770",73,48,45,72,52,82,15,60,34,62,67,56,70,44,37,61,41,44,55,28
"COG0771",79,53,38,97,77,114,21,86,46,70,80,56,91,85,47,118,54,60,84,34
"COG0772",171,135,80,144,150,171,46,172,114,148,149,98,147,189,93,152,115,82,191,45
"COG0773",123,107,71,130,109,128,30,101,69,96,111,67,92,127,92,109,75,60,103,32
"COG0774",20,24,8,25,18,27,6,18,13,13,57,63,62,77,62,58,51,6,53,18
"COG0775",18,13,37,5,13,15,20,13,20,15,13,15,11,21,23,16,10,39,12,49
"COG0776",43,41,31,45,36,40,10,39,27,41,46,33,47,45,30,49,40,21,33,23
"COG0777",57,77,37,76,47,87,15,64,53,53,51,54,55,52,60,57,51,13,64,18
"COG0778",52,60,77,45,69,67,19,50,65,86,84,85,80,61,71,42,65,65,38,34
"COG0779",10,13,11,15,16,15,9,12,7,20,20,13,9,20,21,20,8,13,18,8
"COG0780",12,16,16,14,18,9,11,16,11,15,11,16,17,23,9,18,17,16,18,21
"COG0781",33,22,22,25,31,32,6,32,27,24,49,28,25,34,15,29,16,14,33,10
"COG0782",39,38,29,30,39,31,11,12,31,30,23,29,24,21,29,36,27,28,28,13
"COG0783",2,1,13,2,1,0,4,3,2,2,2,3,0,4,8,3,2,28,3,6
"COG0784",70,48,515,15,18,24,215,32,88,148,128,123,41,168,273,128,60,338,49,352
"COG0785",11,25,18,47,27,42,7,32,15,39,23,27,23,29,27,35,14,17,27,14
"COG0786",0,4,2,12,3,23,1,10,0,10,2,4,4,10,9,30,0,1,4,4
"COG0787",57,47,43,40,44,56,9,57,23,59,35,44,42,52,49,59,32,27,61,20
"COG0788",22,16,26,21,7,19,12,13,9,17,7,14,9,19,21,29,13,26,26,13
"COG0789",32,31,100,30,31,26,50,27,42,48,46,38,22,43,61,36,25,105,25,67
"COG0790",80,33,72,26,35,21,36,29,34,22,30,60,29,20,32,30,51,60,20,25
"COG0791",33,23,15,45,39,30,73,36,21,40,45,29,44,38,28,50,15,72,42,152
"COG0792",8,1,14,0,1,0,2,1,3,2,4,2,2,3,5,3,3,6,2,9
"COG0793",135,148,91,149,127,155,35,112,131,157,154,142,134,167,132,179,143,72,159,65
"COG0794",54,68,29,42,50,69,13,45,41,47,49,42,39,43,47,39,43,17,60,26
"COG0795",128,87,68,101,114,126,32,90,88,116,94,81,83,102,70,98,77,57,98,41
"COG0796",25,9,23,8,12,12,10,15,19,18,21,30,16,15,8,28,26,19,10,4
"COG0797",3,17,13,9,12,5,19,15,7,7,11,11,11,8,9,10,12,31,25,18
"COG0798",2,8,29,2,7,6,6,3,7,8,3,4,4,10,12,7,6,32,5,7
"COG0799",19,34,26,24,26,31,2,22,19,22,23,21,21,26,21,17,20,14,24,11
"COG0800",23,7,16,23,6,14,9,18,7,18,18,12,6,12,19,32,10,24,16,12
"COG0801",48,31,27,37,25,44,14,45,27,38,35,36,33,34,28,23,32,8,34,9
"COG0802",35,30,20,31,33,28,8,33,28,30,25,28,31,19,24,36,22,13,30,17
"COG0803",16,8,19,39,30,42,7,39,39,49,20,11,39,44,29,80,9,19,48,6
"COG0804",2,35,18,38,27,49,8,32,22,15,11,25,22,24,28,65,24,7,33,5
"COG0805",54,62,38,71,59,50,230,46,51,46,51,56,51,51,44,65,77,18,55,62
"COG0806",24,20,19,17,15,23,7,14,16,13,29,21,22,19,19,20,18,14,21,10
"COG0807",57,99,65,100,79,86,31,86,58,96,85,46,62,87,69,94,57,66,81,27
"COG0809",53,38,37,56,35,42,15,50,46,50,45,55,43,45,31,48,29,21,61,19
"COG0810",28,28,29,14,18,23,26,12,15,27,25,17,24,36,35,21,26,7,21,28
"COG0811",86,108,65,70,73,97,23,79,65,103,92,61,72,90,79,60,60,46,62,61
"COG0812",67,58,44,65,59,65,14,58,34,75,50,50,60,66,45,57,32,26,68,22
"COG0813",0,2,2,1,3,0,6,8,2,3,5,3,7,2,2,0,1,2,3,9
"COG0814",4,1,0,1,7,0,0,0,1,2,6,0,2,0,4,2,0,0,1,5
"COG0815",70,86,74,100,95,120,33,103,59,92,91,73,94,115,65,98,63,74,106,36
"COG0816",16,29,11,29,25,32,7,33,23,27,12,27,24,30,21,29,22,14,28,11
"COG0817",23,10,16,12,14,11,12,8,13,23,15,20,14,14,9,27,9,7,29,6
"COG0818",10,9,11,0,1,7,2,4,1,11,6,4,1,6,7,8,4,6,9,7
"COG0819",9,6,7,8,1,7,0,8,5,7,2,5,11,5,3,22,10,3,2,2
"COG0820",59,61,34,47,43,58,11,42,37,33,17,11,18,11,20,18,11,7,13,5
"COG0821",66,96,39,82,82,85,19,88,65,80,81,49,89,65,68,80,58,34,55,19
"COG0822",19,35,23,27,16,24,68,27,26,26,20,24,25,19,17,17,38,28,13,53
"COG0823",102,119,119,92,110,96,30,105,137,83,101,161,128,107,78,63,169,117,86,49
"COG0824",112,61,55,60,47,67,21,72,33,64,49,64,59,50,59,72,56,30,49,25
"COG0825",67,56,49,62,53,65,8,70,47,40,24,16,22,21,23,20,23,4,23,10
"COG0826",0,2,25,6,9,0,14,16,12,7,7,5,1,3,3,3,4,1,5,3
"COG0827",0,0,21,4,1,1,21,3,1,1,1,1,0,1,1,4,0,9,3,3
"COG0828",17,11,6,7,12,13,4,13,10,6,6,4,7,9,7,7,5,4,7,3
"COG0829",0,7,11,27,17,19,2,17,11,11,7,5,13,18,8,29,16,7,29,2
"COG0830",0,11,8,18,8,17,4,10,10,8,10,9,7,9,11,24,7,1,16,1
"COG0831",1,6,1,5,6,9,1,5,7,0,2,6,2,2,4,12,8,0,5,1
"COG0832",0,4,3,5,8,8,0,6,2,1,1,12,4,6,4,5,6,3,5,1
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",106,146,95,92,118,98,206,123,88,105,65,90,116,130,162,102,86,58,98,151
"COG0835",10,0,37,0,1,1,24,3,5,2,6,4,4,15,20,13,1,7,1,26
"COG0836",45,26,59,53,59,45,24,44,43,40,37,54,43,47,28,50,39,46,48,24
"COG0837",29,16,14,23,14,27,4,33,8,26,15,7,14,19,25,36,1,14,24,3
"COG0838",30,22,20,20,32,22,5,26,27,21,15,22,37,22,21,29,39,15,22,7
"COG0839",36,30,16,32,40,35,7,30,31,27,19,27,27,23,36,27,31,5,40,13
"COG0840",14,26,327,9,11,10,277,17,43,80,57,63,24,109,142,86,28,245,27,334
"COG0841",358,353,485,290,277,267,224,261,244,324,326,253,197,342,413,306,201,439,263,343
"COG0842",73,70,130,46,89,76,41,75,73,62,66,63,71,78,69,86,78,71,72,57
"COG0843",174,171,113,149,170,181,50,137,149,198,140,144,157,169,159,128,135,103,153,59
"COG0845",147,167,298,115,97,147,131,147,128,171,183,148,136,203,247,191,138,305,167,240
"COG0846",19,17,35,6,24,23,4,9,17,27,13,23,8,13,10,16,40,31,12,6
"COG0847",73,64,75,68,73,65,42,65,57,78,49,53,57,66,52,61,50,55,58,66
"COG0848",28,42,33,27,20,32,8,22,17,26,18,20,26,34,29,27,20,27,17,16
"COG0849",70,54,42,49,51,76,17,48,59,47,57,67,55,57,48,46,53,31,36,22
"COG0850",0,0,2,2,0,1,3,1,0,5,4,6,9,7,13,6,1,0,8,7
"COG0851",0,1,0,2,1,3,3,6,1,9,0,2,0,3,3,5,0,1,2,1
"COG0852",25,32,16,20,48,31,11,46,44,41,42,38,20,40,34,25,56,15,28,7
"COG0853",1,10,3,3,7,4,0,3,1,4,9,3,4,0,11,7,3,2,1,3
"COG0854",16,7,9,18,11,16,2,13,9,15,43,27,37,46,36,43,20,13,39,12
"COG0855",18,137,39,47,67,51,14,43,18,42,29,24,27,27,64,79,9,94,54,23
"COG0856",0,0,2,3,5,3,0,5,3,5,2,2,6,1,1,1,1,0,1,1
"COG0857",9,8,20,14,3,17,5,16,9,10,9,5,8,17,24,38,4,32,11,10
"COG0858",30,20,12,24,26,25,8,18,8,21,19,17,24,22,18,18,19,10,22,3
"COG0859",80,96,59,119,105,86,34,91,106,102,88,97,113,92,48,75,111,17,80,44
"COG0860",52,32,38,27,22,32,18,42,35,39,41,57,39,39,25,34,22,26,24,16
"COG0861",35,41,26,38,38,52,13,41,21,35,30,34,35,40,36,39,23,32,44,16
"COG0863",39,66,47,149,66,59,1758,156,62,79,54,81,234,94,94,78,77,148,155,1277
"COG0864",0,0,0,0,4,0,2,0,5,0,1,4,1,0,0,1,3,1,1,1
"COG1001",9,3,22,4,15,1,11,4,21,3,7,31,6,10,9,1,42,6,5,3
"COG1002",10,4,54,11,22,12,22,11,27,27,28,24,18,24,14,24,8,65,8,18
"COG1003",129,159,85,204,140,130,24,178,124,146,138,106,132,141,218,172,82,141,162,47
"COG1004",60,93,77,133,100,101,427,137,94,97,80,93,126,119,91,81,71,150,131,572
"COG1005",49,68,51,80,72,58,17,65,100,69,61,75,72,78,63,72,94,25,61,23
"COG1006",2,3,5,1,3,7,3,1,3,3,2,5,2,1,2,1,4,4,2,3
"COG1007",81,80,66,113,98,88,14,103,131,80,82,120,97,88,71,77,117,30,116,35
"COG1008",70,95,66,125,120,119,19,142,105,102,99,90,143,99,107,134,102,33,156,18
"COG1009",105,124,119,145,135,115,44,151,150,136,93,150,156,121,128,123,127,99,143,52
"COG1010",8,9,5,20,8,13,6,25,14,19,12,18,19,9,17,35,16,8,19,4
"COG1011",86,88,78,68,94,85,20,68,92,61,80,86,71,77,65,63,70,55,88,32
"COG1012",718,671,564,500,549,516,534,488,439,537,534,577,513,556,493,432,468,513,507,222
"COG1013",6,21,29,19,28,6,94,23,63,22,33,64,36,22,16,11,73,13,13,24
"COG1014",17,51,100,44,68,39,28,41,98,51,60,94,91,53,34,36,123,45,48,13
"COG1015",11,4,6,7,6,2,3,9,0,10,5,2,3,10,9,3,3,7,10,5
"COG1017",0,0,5,0,0,1,3,0,0,0,1,1,0,4,2,0,2,2,1,4
"COG1018",93,14,58,18,15,23,35,12,27,16,24,33,19,25,39,22,34,51,14,40
"COG1019",0,0,6,0,8,0,2,2,11,1,0,4,3,0,0,0,6,0,0,1
"COG1020",70,2,75,6,11,8,31,7,8,17,31,11,11,17,5,20,6,24,19,35
"COG1021",1,1,1,0,2,0,0,0,5,1,1,2,2,1,0,0,5,3,0,3
"COG1022",86,118,97,181,153,135,36,123,153,140,137,109,137,142,119,130,104,68,136,48
"COG1023",0,5,4,0,2,0,0,77,5,0,4,3,1,1,5,0,3,3,72,1
"COG1024",374,419,348,322,369,332,146,269,434,358,349,385,369,348,382,302,378,249,270,140
"COG1025",9,15,27,13,9,3,6,5,23,9,17,21,17,15,27,14,21,3,8,30
"COG1026",45,29,7,8,14,21,3,25,3,14,21,12,14,17,15,18,5,2,17,1
"COG1027",10,2,27,0,8,0,5,0,11,4,3,25,1,2,0,2,19,19,1,4
"COG1028",712,914,806,750,882,800,272,722,916,765,798,847,705,760,758,777,909,739,765,345
"COG1029",4,1,1,1,5,7,1,2,0,3,1,3,0,1,5,1,3,0,3,2
"COG1030",0,9,13,8,6,5,1,6,20,12,10,24,19,14,6,7,29,2,11,2
"COG1031",0,1,0,3,12,1,0,3,20,5,9,1,11,5,4,2,4,0,4,1
"COG1032",60,33,156,65,83,47,308,91,166,47,57,179,92,50,72,58,278,64,118,232
"COG1033",229,201,170,200,251,168,66,199,251,187,215,177,244,212,196,138,208,29,145,71
"COG1034",110,116,38,91,86,80,21,83,69,84,53,76,72,86,79,55,70,38,73,35
"COG1035",0,2,9,7,9,2,0,4,13,2,4,20,7,6,0,0,16,3,8,1
"COG1036",2,2,0,1,2,1,2,3,0,0,1,1,0,0,1,4,0,0,0,1
"COG1038",27,40,19,16,24,32,11,20,10,25,17,15,11,16,19,15,5,62,19,10
"COG1039",0,1,0,2,2,0,0,1,0,2,1,0,0,0,1,1,1,0,0,0
"COG1040",9,2,11,0,0,1,7,2,1,2,3,9,1,3,11,2,4,20,1,5
"COG1041",1,0,0,2,5,0,0,1,1,0,5,2,13,5,2,2,6,0,3,0
"COG1042",60,34,47,14,39,19,18,13,107,23,26,97,22,26,21,22,108,7,21,14
"COG1043",38,61,20,56,51,45,12,65,32,47,50,35,41,48,44,37,40,7,46,13
"COG1044",74,59,32,65,57,83,12,62,44,70,54,39,65,73,37,63,39,14,55,19
"COG1045",19,47,29,28,25,44,9,24,26,36,27,22,29,39,46,34,21,21,29,9
"COG1047",29,5,20,8,23,4,15,9,29,7,15,21,15,8,26,4,29,12,11,27
"COG1048",74,180,147,134,150,122,60,130,174,123,110,159,139,135,126,92,158,100,129,61
"COG1049",118,67,39,86,49,100,17,71,8,74,79,31,44,75,108,107,14,6,62,23
"COG1051",20,16,17,11,21,9,20,22,27,19,20,23,24,10,15,14,19,9,13,20
"COG1052",79,125,63,70,69,102,32,82,74,79,70,51,53,85,63,67,66,31,65,47
"COG1053",174,308,132,217,292,190,47,212,225,234,232,182,186,217,209,163,222,77,212,51
"COG1054",54,53,30,83,79,64,14,55,58,60,68,39,56,61,41,57,43,21,65,16
"COG1055",32,30,39,24,47,23,11,19,41,28,42,50,54,32,25,18,47,16,28,12
"COG1056",0,0,3,2,1,3,2,1,18,5,5,8,5,1,5,1,10,0,2,2
"COG1057",34,30,35,39,34,50,3,46,23,39,30,19,46,38,20,31,31,24,30,13
"COG1058",38,45,26,50,50,51,12,59,48,49,35,40,57,50,46,67,32,16,66,15
"COG1059",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1060",10,25,48,32,64,19,11,31,103,52,45,99,40,35,34,27,99,4,30,14
"COG1061",64,43,79,142,59,38,705,237,24,81,101,40,169,90,193,85,33,337,231,730
"COG1062",22,37,62,25,22,17,14,38,66,26,17,19,13,10,10,7,21,16,9,12
"COG1063",49,61,73,59,66,46,41,64,130,47,67,102,58,35,65,43,106,52,47,38
"COG1064",43,32,34,29,27,34,14,28,44,28,32,56,10,11,47,14,58,13,31,24
"COG1066",14,12,13,8,3,9,13,11,10,10,36,21,23,39,59,50,29,63,31,54
"COG1067",0,1,26,8,14,3,14,11,28,12,10,5,16,15,16,9,17,10,6,18
"COG1069",0,7,10,3,2,3,2,0,9,2,4,6,4,2,1,4,8,22,1,2
"COG1070",22,38,46,40,20,44,10,50,28,59,53,31,36,37,52,47,21,107,45,14
"COG1071",111,66,77,108,120,82,35,76,92,116,138,92,133,103,92,80,89,79,84,56
"COG1072",4,7,13,3,5,3,1,3,0,4,0,4,1,4,1,4,0,28,4,2
"COG1073",71,55,82,41,59,51,42,62,62,73,78,54,56,69,67,56,52,109,55,49
"COG1074",114,51,79,93,92,80,26,88,68,89,142,71,118,78,82,144,49,74,89,37
"COG1075",5,4,15,11,10,12,8,18,12,20,17,12,18,19,10,19,12,7,18,8
"COG1076",27,20,26,21,17,18,4,14,19,18,16,18,24,20,13,15,20,5,11,12
"COG1077",63,86,26,83,80,82,17,75,56,74,69,50,69,80,73,63,45,22,73,20
"COG1078",31,13,15,29,17,17,8,16,29,18,27,29,25,13,19,29,28,4,33,6
"COG1079",48,35,35,47,38,29,4,29,27,36,27,42,36,37,35,30,43,34,34,12
