"","X109_MES_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X70_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG0668",114,103,106,99,112,118,121,117,53,165,107,91,99,108,113,100,106,110,107,76
"COG0669",25,23,32,21,19,37,30,21,31,16,31,42,30,31,29,42,44,24,38,11
"COG0670",33,41,25,14,37,32,28,33,21,20,38,49,40,42,47,54,50,37,43,17
"COG0671",18,30,42,21,19,24,31,27,36,16,15,24,10,20,15,14,14,32,30,189
"COG0672",12,1,7,22,2,12,31,2,9,7,7,2,0,3,6,5,6,8,3,9
"COG0673",298,348,269,362,302,264,414,264,278,98,257,345,361,294,315,265,297,339,336,117
"COG0674",98,16,64,125,39,68,87,45,1,2,24,18,28,38,33,26,36,66,34,7
"COG0675",24,1,4,0,0,0,1,0,2,523,1,1,1,0,0,0,0,1,1,8
"COG0676",5,2,2,1,3,5,1,4,2,23,9,0,0,1,0,0,1,0,1,5
"COG0677",39,47,50,50,43,39,75,46,50,37,33,56,40,55,44,30,59,50,51,23
"COG0678",7,33,49,9,19,24,13,20,27,5,30,19,27,21,16,23,31,28,36,94
"COG0679",54,43,27,35,35,31,26,41,55,138,46,37,44,45,42,47,45,29,38,13
"COG0680",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG0681",42,71,61,50,58,70,53,81,68,27,68,74,57,71,77,75,63,71,63,30
"COG0682",36,71,59,36,46,43,47,68,60,61,69,59,67,65,71,82,69,48,68,11
"COG0683",190,111,127,188,106,127,133,119,94,210,144,95,130,127,129,135,145,140,110,55
"COG0684",15,22,18,14,14,25,18,20,17,31,11,17,16,16,12,18,9,25,11,7
"COG0685",71,42,57,57,57,56,60,42,56,30,38,42,45,42,52,55,31,47,41,11
"COG0686",52,63,44,41,36,53,42,47,63,6,42,52,38,64,52,36,56,51,74,16
"COG0687",83,68,46,100,49,65,60,42,97,43,22,22,20,11,22,12,20,28,29,15
"COG0688",34,45,28,49,36,41,34,42,27,23,42,35,32,32,35,25,42,38,42,16
"COG0689",11,10,9,12,16,12,21,7,8,8,27,25,18,37,22,11,16,39,14,10
"COG0690",3,6,4,2,4,5,2,7,7,1,6,9,4,2,11,11,3,5,7,4
"COG0691",28,25,35,25,25,29,28,29,23,21,23,35,27,39,34,36,39,30,41,11
"COG0692",10,13,12,2,10,15,8,23,36,24,16,27,16,16,20,18,10,7,27,21
"COG0693",23,5,8,7,9,14,12,8,8,71,4,0,4,6,5,0,7,6,3,15
"COG0694",28,37,58,32,39,41,37,52,43,18,46,54,48,46,44,39,40,40,56,58
"COG0695",21,32,35,11,26,21,24,20,21,69,34,20,30,24,28,27,27,22,27,59
"COG0696",34,52,24,27,46,29,15,58,65,50,43,36,41,43,36,42,19,33,46,20
"COG0697",401,582,443,379,416,467,392,432,522,236,420,505,499,565,482,497,492,491,490,150
"COG0698",17,28,33,21,13,12,30,23,23,2,14,23,23,23,22,19,24,16,27,12
"COG0699",0,1,6,2,10,7,3,8,5,3,1,1,1,2,1,1,1,5,2,1
"COG0700",0,2,3,4,0,2,3,2,0,46,6,2,1,1,0,1,2,2,3,6
"COG0701",13,2,2,11,10,7,9,15,8,39,1,1,1,4,2,1,3,1,1,1
"COG0702",59,104,91,67,138,108,105,85,97,53,36,40,25,31,27,38,34,39,32,9
"COG0703",23,47,32,30,41,40,39,37,39,20,36,42,36,48,38,43,46,31,49,8
"COG0704",39,9,20,34,17,57,43,10,0,25,33,6,17,13,19,11,36,76,7,11
"COG0705",41,31,48,54,40,43,46,58,53,29,27,33,22,39,31,20,29,41,44,30
"COG0706",86,152,115,94,77,123,87,115,82,59,102,111,109,151,94,124,134,92,138,39
"COG0707",50,60,59,48,48,63,52,65,74,23,67,79,71,68,69,85,92,65,74,18
"COG0708",57,65,60,43,67,57,55,52,57,63,50,64,60,69,57,67,68,56,62,26
"COG0709",25,22,29,24,23,24,22,23,19,39,87,27,79,35,61,81,37,21,29,7
"COG0710",11,0,8,15,8,13,20,10,0,0,0,4,3,4,4,2,0,10,2,1
"COG0711",34,54,48,36,47,48,45,33,54,21,88,57,65,69,82,85,79,49,66,12
"COG0712",33,42,33,29,45,30,25,30,43,18,57,42,41,30,40,54,53,36,47,12
"COG0713",27,19,23,20,14,24,16,15,11,1,23,15,19,22,21,14,18,20,16,0
"COG0714",112,138,281,137,137,144,168,152,142,72,125,159,168,154,132,129,136,140,182,993
"COG0715",33,28,17,42,20,37,40,21,24,140,49,17,32,20,31,41,31,22,14,39
"COG0716",11,12,4,3,18,4,12,22,16,9,14,10,10,12,16,14,9,6,16,16
"COG0717",19,52,31,30,32,38,37,37,32,25,41,44,53,52,45,43,47,36,38,28
"COG0718",12,19,6,12,19,10,9,9,14,14,14,12,9,16,4,17,22,16,15,6
"COG0719",120,155,179,126,185,170,199,163,141,92,159,164,200,169,186,175,188,164,175,65
"COG0720",11,19,21,20,28,20,14,26,25,2,32,22,38,19,23,31,20,22,13,6
"COG0721",15,17,18,12,13,17,17,18,8,7,12,17,19,18,16,16,27,13,16,1
"COG0722",37,27,21,26,32,22,18,16,22,73,36,30,27,20,28,35,26,16,28,15
"COG0723",36,38,35,37,37,35,42,33,38,16,44,34,49,45,39,39,39,36,40,11
"COG0724",6,15,14,8,44,36,6,47,18,0,17,14,11,15,28,23,7,17,13,9
"COG0725",22,9,4,12,5,6,22,6,13,25,7,8,3,5,3,4,1,11,3,6
"COG0726",102,80,66,103,57,64,100,72,81,44,51,74,63,73,58,61,64,75,82,29
"COG0727",3,3,3,5,4,0,2,5,5,7,12,1,5,5,7,13,5,2,5,4
"COG0728",58,92,86,66,78,68,74,71,75,33,90,85,111,116,104,126,120,88,78,30
"COG0729",14,4,1,4,1,0,4,4,1,67,11,2,0,0,1,2,1,1,1,22
"COG0730",78,127,95,79,95,95,86,96,120,75,90,138,106,120,96,106,129,113,120,37
"COG0731",10,1,5,13,6,21,13,9,0,1,3,5,4,7,6,0,1,17,5,0
"COG0732",5,14,4,3,6,4,14,10,4,126,17,9,4,12,1,2,7,5,8,27
"COG0733",44,34,52,42,53,31,39,49,36,111,65,52,62,44,53,48,38,44,48,30
"COG0735",28,80,80,29,56,54,54,59,66,28,66,69,79,76,73,93,95,57,78,21
"COG0736",29,23,13,21,14,12,18,15,23,8,14,20,17,14,10,12,32,17,15,4
"COG0737",42,34,32,50,24,30,23,44,50,10,30,31,20,20,28,21,18,34,25,15
"COG0738",19,11,4,11,7,4,1,19,30,4,17,6,8,10,7,1,5,7,8,23
"COG0739",148,215,149,166,146,155,163,202,227,146,136,211,137,168,152,136,189,185,209,125
"COG0740",46,71,84,43,84,49,60,68,52,65,93,75,84,59,81,82,62,51,87,183
"COG0741",103,124,87,113,93,119,109,122,125,109,100,113,101,108,103,112,153,86,123,113
"COG0742",28,40,42,31,44,38,41,29,47,24,33,48,62,28,34,32,51,32,38,5
"COG0743",55,75,42,42,54,59,56,57,55,27,64,60,76,74,98,77,65,60,65,20
"COG0744",44,35,48,33,34,36,45,37,32,39,65,40,45,60,50,70,36,28,38,47
"COG0745",149,175,152,111,164,153,152,161,172,276,214,129,174,148,167,190,216,162,113,155
"COG0746",27,7,25,32,21,16,27,9,32,15,14,6,7,5,12,12,12,15,18,5
"COG0747",156,130,111,174,148,147,210,131,161,108,142,138,145,124,141,152,115,166,130,44
"COG0748",2,12,3,1,26,3,11,17,9,0,5,12,8,12,8,5,5,8,18,7
"COG0749",144,229,291,136,205,188,175,228,184,225,276,236,308,251,252,297,294,195,304,3114
"COG0750",100,77,73,121,88,130,107,90,86,54,70,90,98,89,113,106,76,111,97,34
"COG0751",20,29,24,16,22,28,27,27,22,17,97,84,116,77,92,118,122,75,59,25
"COG0752",23,30,45,24,26,32,40,35,31,27,50,30,44,40,35,52,29,30,26,13
"COG0753",16,4,2,3,5,0,3,3,0,67,4,0,0,0,0,1,3,3,0,13
"COG0754",5,0,0,2,0,0,3,0,0,21,0,1,0,0,0,2,0,0,0,7
"COG0755",52,96,65,59,88,51,57,78,95,15,50,76,62,76,66,53,84,69,81,19
"COG0756",12,34,54,7,22,30,21,27,32,18,25,29,23,42,20,26,28,22,29,76
"COG0757",36,43,38,38,20,24,29,27,24,17,29,38,25,32,33,48,38,19,29,15
"COG0758",18,5,1,15,6,1,10,9,8,42,7,1,3,4,4,3,3,0,6,13
"COG0759",7,16,9,9,9,18,15,13,13,4,16,21,13,14,25,10,16,12,12,4
"COG0760",137,112,80,126,83,118,140,153,195,124,95,108,74,112,65,71,97,104,107,46
"COG0761",38,57,75,55,78,59,52,54,37,24,93,69,79,90,81,76,78,54,63,17
"COG0762",11,23,14,16,19,13,13,15,23,14,17,17,21,15,18,20,20,11,24,8
"COG0763",51,85,43,46,73,60,62,57,54,25,65,64,83,67,66,69,90,51,88,15
"COG0764",70,78,56,66,42,47,61,58,72,43,44,68,50,73,52,63,66,75,69,15
"COG0765",68,103,99,86,69,115,83,82,81,106,57,96,89,111,98,72,119,82,102,31
"COG0766",61,110,73,47,73,54,70,79,67,45,86,97,100,92,78,123,119,97,90,29
"COG0767",14,22,13,6,11,14,12,22,22,54,4,9,3,8,6,8,2,6,10,5
"COG0768",167,298,218,167,174,216,190,214,265,120,76,84,70,83,95,89,100,85,92,26
"COG0769",69,139,81,84,98,92,88,109,112,42,119,108,115,107,119,131,149,89,126,24
"COG0770",50,74,53,43,54,71,46,67,69,38,67,68,58,75,63,61,51,54,77,24
"COG0771",51,91,74,58,67,50,52,83,70,45,125,86,83,81,125,91,131,78,85,20
"COG0772",118,191,155,119,125,124,114,155,167,78,138,183,163,171,147,190,191,133,163,46
"COG0773",82,137,102,84,92,99,78,121,138,97,112,134,96,118,125,111,143,88,125,49
"COG0774",33,78,61,66,54,59,66,54,72,38,52,68,52,59,68,77,64,61,59,27
"COG0775",20,14,18,16,8,15,14,23,32,27,7,6,8,6,0,1,4,4,6,13
"COG0776",56,49,26,34,32,42,41,39,49,25,40,41,40,51,30,36,58,42,51,15
"COG0777",52,64,54,59,55,61,61,57,55,33,60,57,87,61,80,73,64,53,55,16
"COG0778",67,86,83,76,63,67,69,81,85,41,10,30,14,28,14,16,15,25,27,11
"COG0779",10,15,10,19,19,12,15,16,12,22,10,15,10,11,11,20,11,11,15,3
"COG0780",17,19,13,19,18,17,16,12,13,22,15,17,16,14,22,18,18,8,8,4
"COG0781",22,34,26,27,12,24,14,30,23,17,26,29,28,32,36,24,27,25,28,11
"COG0782",28,40,23,38,23,28,32,20,32,62,25,29,32,34,29,28,39,28,36,19
"COG0783",3,1,1,2,3,0,1,0,0,18,1,0,1,0,0,0,0,0,1,3
"COG0784",220,84,34,74,97,31,91,106,43,427,152,28,16,41,18,32,41,33,11,439
"COG0785",17,27,41,24,26,30,52,25,30,35,33,40,44,23,36,41,49,40,31,6
"COG0786",2,12,8,1,22,0,0,1,0,1,32,12,25,6,24,31,11,4,10,7
"COG0787",30,49,44,26,47,24,41,43,43,38,55,42,46,50,51,55,36,34,53,17
"COG0788",10,21,15,8,14,10,21,13,19,45,23,16,16,3,15,23,9,13,10,14
"COG0789",37,48,36,26,27,23,40,47,34,148,38,21,23,30,28,23,30,33,31,42
"COG0790",69,18,20,58,47,36,45,31,63,18,23,20,20,22,29,21,16,32,18,37
"COG0791",15,45,34,12,41,16,22,37,35,37,54,43,38,45,51,42,61,34,44,431
"COG0792",3,1,1,4,0,0,2,0,3,11,2,2,0,1,1,0,0,2,1,7
"COG0793",133,131,96,134,130,114,116,158,156,102,168,160,150,123,156,158,153,130,141,63
"COG0794",49,69,34,43,45,43,34,44,62,37,43,68,59,72,53,46,54,66,59,31
"COG0795",86,143,101,88,80,98,92,101,128,56,106,118,100,113,96,95,144,104,113,45
"COG0796",17,10,17,20,17,20,19,18,9,32,22,17,16,11,14,24,11,16,12,8
"COG0797",7,7,10,11,7,9,14,10,1,38,8,6,9,10,5,9,6,15,12,22
"COG0798",10,3,0,6,1,1,5,4,1,60,6,2,3,3,2,0,3,6,3,12
"COG0799",21,25,20,26,17,25,23,25,22,12,30,28,21,27,30,23,22,40,17,3
"COG0800",14,12,12,8,12,6,8,11,20,18,24,11,18,8,13,24,7,9,11,3
"COG0801",32,33,33,26,22,48,27,44,52,39,33,37,40,40,36,26,40,28,36,19
"COG0802",19,35,31,25,25,21,17,23,46,14,29,35,33,27,37,29,36,27,33,8
"COG0803",6,31,30,9,49,31,33,35,37,78,76,31,57,35,62,63,34,30,34,15
"COG0804",33,25,14,27,32,16,19,14,3,38,71,15,55,7,46,69,26,21,8,6
"COG0805",54,64,49,57,63,59,61,46,53,25,69,47,78,59,53,69,69,59,62,15
"COG0806",19,21,20,16,23,21,23,21,24,21,27,26,7,19,18,17,12,11,28,6
"COG0807",45,103,65,68,82,81,72,80,52,80,92,118,100,79,94,99,103,76,66,30
"COG0809",47,50,39,47,49,41,42,62,35,22,61,49,56,49,49,46,43,43,45,15
"COG0810",31,32,11,26,16,19,16,25,32,37,17,27,21,17,16,16,28,15,24,21
"COG0811",90,92,54,59,91,63,61,83,116,99,63,99,90,80,73,74,97,84,86,58
"COG0812",31,67,48,51,49,51,52,52,42,39,63,78,58,60,76,55,76,45,66,14
"COG0813",1,4,2,0,4,2,1,3,7,18,1,2,2,2,3,1,1,3,2,27
"COG0814",1,3,2,0,8,5,1,8,1,0,0,0,0,0,1,0,1,4,0,0
"COG0815",68,97,95,53,67,72,77,65,70,115,32,41,29,35,41,47,40,31,49,14
"COG0816",15,32,20,23,25,25,19,22,23,14,25,30,23,24,22,32,31,29,36,4
"COG0817",19,20,8,16,18,15,13,20,19,19,14,24,17,8,18,21,10,13,20,5
"COG0818",9,7,5,6,6,4,1,1,5,9,11,3,2,4,6,4,4,6,2,3
"COG0819",3,10,3,3,6,3,7,8,9,24,18,12,17,10,12,21,4,4,4,0
"COG0820",46,46,36,50,42,47,40,61,67,41,59,44,45,36,45,54,34,44,44,12
"COG0821",53,90,55,51,68,82,63,70,47,51,81,76,89,108,84,94,95,78,88,15
"COG0822",17,26,31,25,19,23,37,16,29,5,18,18,23,20,25,25,41,29,27,48
"COG0823",150,100,91,164,95,112,140,79,90,63,66,85,88,96,92,54,130,97,94,59
"COG0824",48,66,53,58,51,68,38,57,75,45,66,72,55,48,63,68,58,48,62,26
"COG0825",59,74,58,57,51,45,62,56,70,26,67,76,75,62,66,75,76,56,76,22
"COG0826",31,4,7,32,4,9,14,13,1,6,2,0,3,4,5,2,0,3,0,16
"COG0827",0,0,1,2,2,1,1,1,1,1,4,2,2,4,0,2,4,2,3,21
"COG0828",4,11,10,5,8,10,10,7,19,13,7,10,7,14,12,9,21,14,18,10
"COG0829",13,9,7,11,19,10,18,7,0,28,27,8,27,3,26,30,21,10,4,1
"COG0830",8,6,4,12,19,7,4,3,1,16,22,4,11,0,14,27,10,14,6,2
"COG0831",6,5,3,3,13,4,5,4,0,10,11,2,10,1,2,12,6,6,3,1
"COG0832",6,1,3,6,7,6,7,1,0,10,10,1,5,1,8,12,2,4,3,1
"COG0833",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0834",102,116,133,93,91,100,114,71,100,205,78,103,119,127,110,78,112,141,111,96
"COG0835",3,1,0,2,1,0,1,2,1,7,6,3,0,2,0,2,2,2,1,39
"COG0836",51,50,44,43,40,32,59,26,39,115,39,35,50,35,47,51,47,34,39,15
"COG0837",4,12,17,6,19,14,4,16,25,24,31,16,23,21,13,35,14,12,10,8
"COG0838",22,22,27,21,18,23,27,18,10,4,22,23,18,27,38,21,30,26,19,2
"COG0839",31,28,33,34,28,37,37,20,23,1,30,32,39,34,35,39,32,18,39,7
"COG0840",159,44,29,40,49,7,54,79,15,751,88,13,7,21,7,20,27,13,11,378
"COG0841",353,369,223,221,272,259,257,281,405,545,295,320,240,283,231,238,314,245,294,300
"COG0842",88,72,82,77,54,109,76,60,64,63,28,24,30,31,29,17,25,20,20,14
"COG0843",174,140,134,160,169,181,146,138,177,168,158,162,154,178,146,154,138,158,176,61
"COG0845",243,182,111,124,153,115,123,152,168,358,155,135,106,131,117,144,118,113,140,184
"COG0846",24,13,16,30,30,27,27,34,15,36,18,20,21,15,10,16,17,22,19,8
"COG0847",65,56,46,48,59,76,40,63,96,100,71,73,61,60,58,52,70,42,72,49
"COG0848",36,38,22,22,26,21,23,23,28,27,23,33,29,33,28,35,31,32,37,21
"COG0849",57,58,41,58,31,59,48,50,61,34,45,50,42,50,60,31,56,43,50,32
"COG0850",3,3,5,0,4,0,0,7,0,32,13,5,5,3,9,11,5,4,4,4
"COG0851",0,2,3,1,5,2,2,2,0,8,8,4,5,4,4,3,1,0,2,6
"COG0852",29,37,34,37,38,35,36,36,38,5,24,26,38,41,42,35,25,39,24,11
"COG0853",2,5,0,1,10,5,2,9,4,13,3,8,4,9,5,2,2,8,5,0
"COG0854",25,50,32,27,39,33,24,38,49,21,42,40,51,41,44,52,42,28,36,13
"COG0855",23,23,27,7,48,35,23,30,41,85,62,36,50,29,35,59,32,41,24,31
"COG0856",1,0,4,2,6,7,2,0,0,0,1,4,4,2,1,1,1,3,0,1
"COG0857",14,8,9,5,21,2,7,8,1,29,25,8,21,11,16,26,12,7,8,5
"COG0858",15,25,17,14,15,22,19,31,25,14,27,30,22,23,30,33,37,19,32,10
"COG0859",121,116,106,142,75,84,103,95,69,77,62,96,89,93,79,87,102,98,98,35
"COG0860",36,34,28,36,38,31,37,48,42,43,43,47,40,41,42,34,29,29,39,24
"COG0861",19,50,28,17,29,40,26,25,32,10,6,18,23,11,10,17,14,18,7,3
"COG0863",52,74,241,80,71,61,62,77,44,17,63,77,112,85,84,87,99,74,92,979
"COG0864",2,0,1,0,1,2,7,1,0,14,0,0,0,1,0,0,0,1,0,0
"COG1001",25,3,8,28,5,18,14,5,14,1,3,12,1,11,3,1,0,21,7,2
"COG1002",19,12,29,12,31,21,13,20,8,110,14,12,12,22,9,8,11,15,3,17
"COG1003",98,143,148,100,165,169,106,183,129,96,168,138,213,147,181,196,177,143,163,37
"COG1004",78,64,179,67,71,52,93,75,60,86,86,100,118,109,119,106,118,101,126,375
"COG1005",60,52,92,103,76,72,64,78,40,6,56,64,79,81,71,68,89,65,60,12
"COG1006",3,1,1,4,2,3,2,0,6,19,3,2,4,2,0,2,1,3,4,2
"COG1007",111,67,114,120,104,111,98,86,56,12,90,91,100,96,115,108,118,113,86,30
"COG1008",107,88,131,98,114,94,96,88,53,12,134,100,154,119,171,150,130,115,96,43
"COG1009",134,136,155,132,132,143,172,93,86,250,99,103,131,130,140,140,116,144,110,47
"COG1010",13,14,9,16,17,11,17,12,21,0,29,14,27,20,24,38,8,16,14,5
"COG1011",89,77,65,82,70,90,90,71,79,76,64,89,56,69,85,71,87,80,79,33
"COG1012",496,584,545,515,494,584,458,524,755,715,433,609,465,581,422,436,476,587,599,221
"COG1013",72,6,41,86,29,29,51,34,2,0,6,15,25,26,18,13,17,44,20,10
"COG1014",98,45,52,139,30,62,106,59,37,10,49,35,40,68,49,31,52,90,40,13
"COG1015",9,8,8,5,8,7,2,7,14,23,5,12,11,16,7,4,5,9,15,3
"COG1017",5,0,0,0,1,0,0,3,0,33,3,1,0,1,0,1,1,0,0,10
"COG1018",44,26,14,30,21,40,59,21,79,76,5,4,6,8,3,4,4,4,3,17
"COG1019",7,0,1,21,6,7,6,1,1,0,2,1,0,0,4,0,1,7,0,0
"COG1020",13,14,15,5,36,10,11,26,28,240,26,6,4,4,11,4,8,6,9,18
"COG1021",4,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,1,0,3
"COG1022",106,113,141,124,126,116,99,103,106,10,135,115,121,132,160,149,130,123,128,65
"COG1023",2,0,12,1,0,2,5,2,1,0,3,2,1,5,3,0,1,3,5,17
"COG1024",383,336,350,398,376,430,360,400,377,313,282,337,288,332,299,311,292,386,372,155
"COG1025",33,3,10,19,16,11,20,11,6,60,21,7,6,6,7,7,14,8,10,12
"COG1026",9,25,20,4,15,23,24,23,60,1,17,28,14,14,15,18,19,8,26,2
"COG1027",10,1,5,11,0,14,15,3,0,0,0,0,0,0,1,0,2,5,0,5
"COG1028",748,795,780,800,858,845,887,807,776,382,788,816,739,749,724,816,670,889,733,342
"COG1029",0,1,2,1,1,0,0,3,0,2,1,0,5,2,0,1,3,4,2,4
"COG1030",12,8,9,28,11,7,10,11,0,2,5,9,10,12,4,2,12,8,7,4
"COG1031",2,0,5,6,11,8,7,12,0,0,3,5,4,4,5,0,4,9,2,6
"COG1032",210,38,93,247,50,76,239,47,33,20,76,20,46,29,60,63,46,96,51,166
"COG1033",226,164,226,230,241,230,192,211,180,30,46,66,51,74,71,36,55,64,50,20
"COG1034",73,98,73,67,78,91,55,57,79,10,59,83,74,98,93,63,116,74,75,15
"COG1035",11,0,10,19,4,4,10,6,0,3,2,1,3,4,7,2,5,6,5,0
"COG1036",0,1,2,0,1,1,2,0,0,1,2,1,2,0,1,1,3,0,0,0
"COG1038",13,30,13,22,30,14,12,25,30,58,14,29,18,12,18,14,15,18,34,11
"COG1039",0,2,0,0,2,2,1,0,0,0,1,0,0,1,0,0,0,3,2,1
"COG1040",8,3,1,1,0,2,2,5,4,24,1,0,2,0,1,0,0,1,2,6
"COG1041",2,0,10,8,20,14,9,9,0,0,0,3,2,7,5,0,1,9,2,1
"COG1042",88,16,23,78,36,49,80,36,68,140,15,20,22,12,15,12,12,65,19,7
"COG1043",44,51,34,35,42,38,35,45,37,24,45,50,53,44,45,46,64,39,56,18
"COG1044",53,73,49,44,42,49,38,59,63,39,24,28,16,23,24,25,25,17,23,7
"COG1045",35,52,23,22,23,25,31,21,33,23,31,33,39,39,34,48,47,25,34,22
"COG1047",21,0,17,35,20,27,21,15,10,49,6,7,5,7,5,6,7,12,1,31
"COG1048",142,120,141,151,120,141,185,97,68,138,41,45,44,55,47,36,64,54,40,23
"COG1049",52,92,56,22,82,64,17,66,125,51,97,84,106,82,77,129,59,38,87,35
"COG1051",21,12,30,20,24,26,20,20,27,60,16,14,14,17,27,14,12,14,18,19
"COG1052",51,96,45,52,63,55,91,63,79,71,66,96,91,94,69,76,87,77,66,41
"COG1053",204,241,196,212,220,249,217,230,193,101,177,274,214,261,231,183,232,234,232,69
"COG1054",25,73,63,16,71,71,54,69,62,21,54,65,85,60,90,71,72,60,73,16
"COG1055",49,32,34,68,39,30,33,49,35,102,27,31,17,27,27,15,31,32,28,19
"COG1056",6,0,7,8,3,4,7,7,0,29,1,0,3,5,0,0,0,5,1,2
"COG1057",18,45,44,32,38,37,27,38,25,24,39,30,36,39,45,36,40,21,43,10
"COG1058",23,52,44,43,42,46,44,56,51,1,57,56,66,50,61,64,65,43,51,17
"COG1059",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1060",96,16,49,90,50,82,111,34,8,3,15,36,22,49,45,27,25,68,33,12
"COG1061",39,69,287,44,52,44,32,103,61,66,82,56,113,60,84,71,73,55,130,957
"COG1062",53,24,40,57,29,25,50,33,47,35,28,31,19,21,15,19,12,39,22,46
"COG1063",87,50,41,98,50,58,154,65,32,71,30,45,50,48,45,42,52,72,40,31
"COG1064",43,27,22,49,18,39,42,33,40,104,14,28,27,35,26,21,24,28,29,13
"COG1066",42,37,38,25,33,31,28,42,55,48,49,38,32,25,40,53,17,26,47,45
"COG1067",10,4,24,12,17,16,10,12,0,8,9,2,10,17,11,1,5,6,9,17
"COG1069",11,2,0,3,2,5,3,5,1,0,6,3,4,0,2,3,8,4,1,3
"COG1070",11,56,23,17,46,30,26,42,40,12,63,51,50,44,51,48,37,44,58,13
"COG1071",27,18,38,27,22,32,36,49,36,8,93,103,98,118,99,87,68,124,100,34
"COG1072",0,2,4,0,3,5,3,4,5,1,6,2,1,2,0,3,0,3,3,0
"COG1073",16,28,16,18,25,14,33,33,24,4,60,67,60,86,60,70,61,49,56,59
"COG1074",69,89,58,45,125,84,58,108,119,110,132,60,91,70,122,84,50,90,82,42
"COG1075",6,10,10,18,28,10,11,14,1,10,24,19,14,11,17,16,9,9,15,15
"COG1076",34,19,15,26,17,21,16,12,39,21,17,19,14,12,14,21,16,22,15,9
"COG1077",18,29,26,21,29,34,27,24,16,9,79,80,81,84,70,78,83,76,87,28
"COG1078",21,10,19,35,41,39,20,35,21,2,26,13,19,22,26,24,14,13,16,4
"COG1079",44,31,35,59,22,31,36,34,35,9,29,40,37,46,27,45,31,37,52,13
"COG1080",10,8,12,7,13,11,25,11,0,86,8,11,13,23,8,14,16,19,6,15
"COG1082",49,63,58,47,56,50,63,38,45,7,48,55,61,40,43,46,42,55,49,15
"COG1083",25,35,46,41,32,18,48,27,34,6,34,37,30,39,34,31,41,22,43,66
"COG1084",3,0,14,3,16,14,7,7,1,0,2,1,4,5,8,0,1,4,1,1
"COG1085",17,8,5,22,10,10,16,5,5,0,3,4,4,3,8,2,2,7,5,4
"COG1086",65,62,71,61,43,40,64,48,49,15,60,59,51,63,60,58,65,57,32,57
"COG1087",28,52,21,31,35,25,25,40,28,14,34,48,44,33,43,41,40,38,36,58
"COG1088",19,11,33,20,8,11,19,23,13,10,53,62,61,57,43,40,69,53,62,233
"COG1089",52,67,136,47,58,43,59,40,57,30,76,69,74,72,82,61,89,61,73,270
"COG1090",18,19,24,14,47,43,28,37,33,26,29,28,34,39,39,36,8,24,15,18
"COG1091",36,35,41,31,26,29,42,38,53,63,34,38,29,23,41,37,44,37,44,58
"COG1092",14,10,8,4,14,10,17,18,35,99,8,5,6,7,4,6,6,13,11,26
"COG1093",15,0,7,13,8,17,18,5,0,1,3,3,1,9,3,1,2,10,2,1
"COG1094",12,0,10,7,13,10,9,5,1,0,1,2,2,3,3,0,0,9,1,0
"COG1095",9,0,6,11,6,11,7,3,1,0,3,3,3,5,2,1,0,8,1,2
"COG1096",4,0,10,5,3,7,8,1,1,0,0,3,2,0,3,0,0,5,0,0
"COG1097",13,0,5,17,7,12,8,6,0,0,1,0,2,2,1,1,2,6,1,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1100",8,33,44,7,89,34,15,49,13,0,82,34,74,41,90,93,32,16,33,5
"COG1101",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1102",8,0,5,12,3,4,7,2,0,0,1,3,2,2,4,1,2,8,1,0
"COG1104",57,69,51,75,63,61,52,63,43,44,104,60,71,57,83,89,63,66,63,20
"COG1105",2,0,0,0,0,0,0,0,0,23,1,0,0,0,1,0,0,0,0,3
"COG1106",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG1107",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",16,59,59,26,52,59,48,52,85,41,85,64,76,67,61,87,58,59,56,17
"COG1109",209,214,203,177,188,186,185,176,186,162,181,248,222,215,225,256,236,207,211,54
"COG1111",18,0,11,24,18,20,19,21,3,0,1,7,6,19,7,1,3,11,3,1
"COG1112",26,15,59,19,65,68,33,89,29,2,29,26,27,34,52,21,26,28,19,20
"COG1113",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG1114",0,0,0,3,0,0,0,0,2,3,2,0,0,0,0,0,1,0,0,3
