"","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X122_MES_0d45.0d8","X25_SUR_0.0d2","X70_MES_0.0d2","X66_SUR_0d2.3","X112_DCM_0d2.3","X149_MES_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X123_SUR_0d45.0d8","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X102_MES_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X145_MES_0d2.3","X146_SUR_0d2.3"
"COG0800",16,12,17,20,15,22,15,10,8,17,16,12,12,9,4,10,11,20,9,7
"COG0801",28,22,20,34,16,19,40,33,25,33,32,17,37,34,39,30,16,48,18,27
"COG0802",15,15,20,19,11,13,40,43,22,32,18,13,24,34,34,24,10,28,16,32
"COG0803",9,8,12,13,13,23,16,51,10,36,8,21,23,41,17,2,12,65,15,29
"COG0804",0,5,13,6,6,13,3,10,17,10,15,10,15,4,13,40,16,32,43,26
"COG0805",43,49,48,29,22,21,82,52,49,52,32,38,58,66,73,58,19,65,44,68
"COG0806",12,14,16,23,11,16,21,18,14,28,11,10,24,21,24,15,14,20,19,11
"COG0807",21,27,63,57,38,52,107,94,39,117,52,38,79,80,101,44,44,94,60,82
"COG0809",28,36,37,53,25,32,45,49,25,49,26,14,61,39,41,29,29,51,36,40
"COG0810",32,33,22,35,12,38,23,19,14,20,56,17,19,30,19,32,23,27,16,15
"COG0811",66,66,71,90,57,93,83,72,40,85,70,34,81,67,100,63,69,66,73,99
"COG0812",23,30,48,34,20,38,61,65,44,58,23,28,50,43,78,44,42,65,40,49
"COG0813",0,2,1,0,7,13,3,4,0,5,0,5,0,1,1,0,5,0,0,1
"COG0814",15,5,0,0,1,0,4,2,0,1,0,2,6,0,0,0,0,1,0,7
"COG0815",50,46,84,69,35,62,121,101,73,123,43,50,80,83,118,68,46,102,70,93
"COG0816",8,14,19,19,7,11,36,36,18,29,16,11,27,23,31,13,14,19,17,25
"COG0817",13,12,19,18,13,21,14,16,14,8,14,6,21,18,18,19,15,14,16,12
"COG0818",3,11,4,14,0,10,5,2,5,4,9,7,2,0,2,8,2,3,5,1
"COG0819",0,2,8,5,5,7,4,11,9,5,4,0,3,6,2,0,6,7,5,6
"COG0820",30,36,47,43,47,33,55,40,32,55,33,19,56,36,34,40,44,52,54,50
"COG0821",37,43,52,52,36,42,78,86,31,68,30,33,63,72,76,58,24,99,54,76
"COG0822",44,33,34,17,29,2,26,14,23,33,11,30,22,31,22,24,9,30,36,22
"COG0823",233,233,152,143,50,68,119,98,155,85,149,50,97,112,128,138,51,94,162,117
"COG0824",34,46,56,76,47,74,71,52,46,58,51,25,45,55,52,57,57,52,59,52
"COG0825",35,38,60,55,18,43,67,78,68,72,39,27,61,62,81,64,41,76,63,82
"COG0826",62,47,21,59,12,7,4,3,14,24,35,28,10,2,4,26,29,1,12,6
"COG0827",22,12,5,26,5,7,19,4,9,0,6,26,1,4,1,7,5,2,3,2
"COG0828",8,9,5,10,4,6,10,16,4,9,9,6,10,6,11,7,3,8,8,10
"COG0829",0,6,16,8,14,12,7,18,10,19,11,9,9,13,5,14,6,17,9,19
"COG0830",1,2,15,12,7,15,12,6,13,16,4,4,6,8,5,10,7,7,12,11
"COG0831",1,2,6,2,2,4,5,9,3,11,3,3,1,7,1,8,2,7,6,6
"COG0832",3,0,2,1,1,5,7,9,14,3,4,0,1,2,2,21,0,7,11,2
"COG0833",0,0,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0834",109,79,73,85,100,112,137,99,75,105,137,95,70,93,134,90,133,97,72,106
"COG0835",29,26,3,21,12,25,2,7,4,1,38,21,8,2,1,11,28,2,1,4
"COG0836",41,37,40,41,31,42,50,50,43,52,53,29,44,31,43,45,32,46,39,44
"COG0837",5,8,5,21,8,6,21,16,6,26,12,13,22,5,7,14,12,31,9,6
"COG0838",18,18,29,26,10,12,15,22,24,19,16,11,28,22,21,22,16,16,20,23
"COG0839",5,3,19,4,4,1,10,16,19,14,20,17,25,38,35,42,13,28,48,29
"COG0840",252,287,44,340,462,383,10,29,44,24,493,176,66,25,19,77,463,12,32,7
"COG0841",352,418,207,470,404,748,311,234,207,289,707,244,288,241,323,249,528,287,179,249
"COG0842",55,80,96,106,77,75,93,70,96,70,99,47,59,84,72,92,96,79,83,69
"COG0843",94,135,144,83,62,135,145,173,137,146,131,68,132,128,152,135,120,173,114,164
"COG0845",241,305,127,330,357,456,131,166,140,156,452,174,155,113,114,185,370,140,136,113
"COG0846",16,28,30,27,20,22,11,11,38,18,24,13,27,18,18,29,15,21,35,17
"COG0847",58,72,39,99,29,69,72,76,40,54,78,53,79,68,58,46,49,60,42,72
"COG0848",13,24,30,37,14,28,36,22,28,27,35,21,27,38,33,21,26,24,22,29
"COG0849",38,50,50,49,34,32,68,49,54,50,43,19,47,64,64,44,37,56,53,68
"COG0850",7,9,6,2,2,7,1,8,1,6,17,7,10,2,3,1,9,9,1,0
"COG0851",3,5,4,4,0,2,0,7,0,5,4,1,4,1,0,0,1,5,0,2
"COG0852",15,24,32,21,11,9,38,40,50,36,20,15,36,42,48,49,10,46,47,41
"COG0853",0,0,2,1,1,12,4,2,4,4,9,2,10,6,7,4,7,8,1,5
"COG0854",12,19,32,34,22,23,49,45,25,44,25,19,38,29,50,22,20,55,22,30
"COG0855",16,23,13,45,58,83,14,48,16,51,48,40,38,7,27,5,69,50,19,80
"COG0856",1,2,0,5,0,0,3,2,2,2,0,0,1,1,3,2,0,0,2,2
"COG0857",10,12,8,10,2,7,1,20,6,14,33,14,13,5,1,3,4,17,7,6
"COG0858",16,11,15,14,12,13,37,23,23,15,5,8,25,31,17,21,10,17,27,30
"COG0859",94,66,118,100,46,38,105,104,127,105,50,36,98,107,131,127,41,105,112,105
"COG0860",36,31,19,39,34,42,36,49,29,37,33,36,41,35,32,40,45,34,38,21
"COG0861",10,16,26,18,20,11,30,39,22,39,19,14,28,39,44,23,33,40,26,37
"COG0863",561,312,97,43,158,68,80,105,64,85,32,1047,51,88,66,53,150,88,75,75
"COG0864",0,4,4,1,3,0,3,0,4,0,1,1,1,6,1,5,3,0,3,3
"COG1001",3,21,33,28,16,27,15,4,48,3,8,2,6,31,4,57,20,3,38,12
"COG1002",25,13,12,84,51,79,10,10,11,8,51,24,28,14,14,18,65,21,15,13
"COG1003",58,91,64,82,37,62,162,143,85,162,70,59,146,99,130,95,139,183,83,116
"COG1004",266,147,95,78,175,83,81,100,74,105,42,409,85,93,95,89,214,96,54,106
"COG1005",53,62,83,66,18,24,74,88,107,73,48,25,60,80,84,89,15,80,95,87
"COG1006",3,6,3,2,5,6,3,5,4,4,1,0,2,0,0,2,5,1,0,1
"COG1007",62,86,107,69,24,53,110,111,112,117,46,39,83,116,102,120,42,132,123,93
"COG1008",50,74,103,90,35,55,98,149,108,155,15,19,31,36,36,38,13,33,43,40
"COG1009",69,92,146,97,60,155,120,154,165,133,95,77,116,146,147,148,107,134,147,152
"COG1010",3,5,16,9,10,8,7,15,17,17,4,13,22,12,3,16,5,18,17,12
"COG1011",75,72,84,89,77,64,93,68,82,78,78,29,86,100,113,78,45,77,86,94
"COG1012",284,393,499,532,336,511,611,501,499,522,432,287,503,493,637,535,507,464,509,494
"COG1013",80,86,56,42,11,4,24,26,50,31,29,13,29,43,21,68,5,17,69,35
"COG1014",87,130,117,53,51,97,49,51,98,53,54,9,60,89,51,125,53,42,106,85
"COG1015",1,0,4,4,15,13,6,3,5,5,2,3,9,2,9,10,13,6,4,2
"COG1017",2,8,1,2,4,26,0,0,0,1,18,4,1,0,0,5,6,0,0,0
"COG1018",46,66,47,40,77,132,33,13,37,7,89,30,28,68,12,57,96,13,33,21
"COG1019",1,6,15,5,0,0,3,4,16,2,4,0,3,11,3,14,0,0,11,7
"COG1020",6,4,3,6,54,8,4,4,2,3,129,16,35,4,2,12,44,4,22,14
"COG1021",0,0,3,4,0,12,0,0,1,1,3,0,0,0,0,3,15,0,1,2
"COG1022",154,133,103,98,62,105,117,150,113,154,108,70,122,124,148,112,57,142,92,126
"COG1023",14,11,2,3,10,0,4,1,2,28,1,8,1,1,0,0,21,2,5,3
"COG1024",183,251,343,395,265,500,397,325,376,330,408,105,413,410,384,361,349,299,401,402
"COG1025",23,23,20,60,7,12,7,12,23,15,50,10,17,14,8,18,12,6,28,6
"COG1026",2,11,7,17,1,6,25,14,9,23,14,4,27,15,26,11,13,18,9,9
"COG1027",3,19,38,9,2,3,3,1,17,1,6,4,2,26,0,23,2,0,23,8
"COG1028",443,528,902,841,558,876,852,774,860,851,786,358,778,942,830,701,719,778,891,824
"COG1029",0,1,1,0,1,3,0,3,1,2,1,2,3,1,0,2,2,1,1,1
"COG1030",17,20,17,22,6,17,9,10,26,4,20,1,19,15,10,18,8,8,28,10
"COG1031",15,8,0,1,0,0,7,0,3,4,1,1,4,0,1,0,0,2,1,4
"COG1032",540,411,270,102,146,27,46,83,281,61,110,170,52,125,45,289,65,52,249,114
"COG1033",38,43,57,58,8,17,70,57,71,59,160,58,229,183,258,201,61,148,210,220
"COG1034",40,45,68,47,34,32,87,67,64,76,32,33,52,79,104,72,35,85,57,84
"COG1035",3,9,20,9,5,1,3,6,23,12,5,0,7,5,3,21,1,2,16,10
"COG1036",0,0,0,1,0,0,0,0,0,1,0,0,2,1,2,0,0,1,1,1
"COG1038",25,5,6,13,27,99,20,11,9,17,15,8,29,15,17,11,60,24,9,20
"COG1039",4,1,1,1,0,0,0,0,1,0,1,0,3,0,1,1,0,0,0,0
"COG1040",12,14,8,12,17,20,0,1,6,2,19,3,6,2,2,7,17,1,14,1
"COG1041",6,7,1,1,0,0,7,1,2,0,3,0,8,6,4,3,0,0,6,13
"COG1042",24,72,95,49,104,51,30,9,96,12,34,19,27,90,18,133,25,22,95,49
"COG1043",34,27,37,27,20,15,47,59,31,54,21,18,36,48,50,42,22,50,32,54
"COG1044",33,30,47,38,19,23,58,43,38,59,24,27,63,52,71,45,35,70,51,56
"COG1045",18,28,17,37,18,25,32,44,26,31,38,23,29,30,29,32,18,47,15,24
"COG1047",43,30,28,12,8,29,13,9,25,8,21,36,12,11,7,42,26,5,28,14
"COG1048",82,131,173,134,92,111,144,113,179,124,136,68,96,161,176,139,95,140,144,142
"COG1049",23,45,20,50,25,43,60,72,13,77,63,38,92,33,62,44,37,92,9,50
"COG1051",10,4,7,8,4,2,1,4,12,4,12,12,25,21,21,15,20,8,26,18
"COG1052",39,43,70,44,41,69,79,74,56,69,59,36,60,126,95,54,48,83,50,62
"COG1053",76,105,207,131,89,97,242,168,227,228,118,73,217,252,235,214,78,225,209,263
"COG1054",12,10,35,33,17,31,82,59,34,63,23,33,70,56,86,28,23,58,42,85
"COG1055",16,28,62,42,18,27,48,36,60,22,28,13,45,41,40,66,22,21,44,45
"COG1056",1,4,5,0,1,3,2,2,14,6,1,0,1,6,2,9,0,3,6,12
"COG1057",23,17,30,22,8,16,37,40,34,33,5,4,14,9,16,8,7,21,6,14
"COG1058",27,27,31,33,12,17,45,57,33,53,19,22,51,51,41,30,14,73,35,49
"COG1059",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1060",13,57,108,59,13,3,46,40,94,45,46,13,39,113,50,120,11,25,119,69
"COG1061",131,56,10,12,136,12,25,29,5,39,65,707,97,47,43,36,315,73,29,27
"COG1062",21,25,57,68,42,70,18,31,65,24,15,11,11,16,1,21,19,3,26,7
"COG1063",41,59,109,82,39,67,57,54,111,52,67,24,62,115,55,98,59,43,106,81
"COG1064",41,76,58,37,30,22,35,15,54,37,38,18,30,53,22,58,34,22,48,27
"COG1066",45,34,24,40,38,48,25,23,30,28,35,56,41,14,22,34,40,24,36,29
"COG1067",37,39,9,21,21,10,7,2,14,8,46,12,12,6,11,12,9,6,16,13
"COG1069",2,2,6,23,3,2,3,5,2,1,4,4,6,2,1,7,13,6,4,2
"COG1070",16,9,22,59,26,35,34,48,22,43,17,20,36,31,39,21,31,37,44,32
"COG1071",78,71,68,80,64,46,104,117,70,68,17,14,47,27,33,34,16,15,29,40
"COG1072",0,0,1,3,3,5,5,2,2,5,1,0,5,4,2,1,1,2,2,2
"COG1073",48,57,71,99,45,51,81,76,59,53,90,46,56,64,74,64,61,69,68,53
"COG1074",24,40,57,83,82,115,87,95,48,79,90,37,119,35,68,51,103,76,75,60
"COG1075",15,17,4,14,8,39,6,24,13,10,17,15,15,2,15,11,19,21,15,11
"COG1076",11,20,25,30,19,29,20,16,29,14,28,9,19,15,18,37,15,21,26,22
"COG1077",28,42,55,54,30,32,70,80,63,81,35,28,81,71,78,50,21,96,58,72
"COG1078",6,10,36,11,5,8,10,32,33,15,7,8,20,19,8,41,9,14,19,31
"COG1079",4,4,29,39,24,28,34,43,39,44,30,10,35,34,37,41,16,29,34,41
"COG1080",2,4,10,9,30,16,23,18,8,20,10,13,8,11,18,6,18,15,10,10
"COG1082",26,40,54,68,41,16,54,59,74,59,62,23,51,53,58,41,45,57,64,52
"COG1083",115,87,31,18,26,9,22,39,29,22,13,102,31,60,30,32,38,24,32,36
"COG1084",6,1,1,2,0,0,11,5,1,1,1,0,11,1,5,3,0,3,2,5
"COG1085",12,22,24,27,1,2,8,9,28,3,4,3,0,5,4,6,1,0,14,6
"COG1086",77,71,56,45,56,51,46,50,50,48,50,66,65,56,50,64,90,67,48,64
"COG1087",35,42,26,27,75,32,24,33,30,30,28,43,41,24,52,18,37,49,22,30
"COG1088",119,106,81,41,71,40,45,66,68,38,34,236,57,54,61,74,85,57,66,62
"COG1089",53,44,12,15,20,6,23,23,17,23,28,349,46,56,65,48,84,88,40,67
"COG1090",4,12,18,24,5,14,16,28,11,29,20,17,33,19,29,17,14,29,23,27
"COG1091",93,83,47,27,35,20,32,38,37,27,21,57,29,39,26,56,31,32,28,35
"COG1092",17,31,11,27,11,74,4,5,7,3,50,17,20,10,5,9,50,4,9,3
"COG1093",25,20,24,1,0,0,5,4,26,5,1,1,7,11,3,26,0,3,25,10
"COG1094",15,18,12,2,0,0,6,3,14,6,1,4,5,5,8,16,0,4,8,13
"COG1095",23,20,18,1,0,0,4,1,11,7,3,0,5,12,1,14,0,3,17,6
"COG1096",1,0,7,0,0,0,5,3,6,2,0,1,0,6,1,11,0,0,3,3
"COG1097",30,17,19,6,0,0,2,4,24,3,3,0,3,12,5,23,0,0,16,4
"COG1099",0,0,0,1,0,1,2,0,0,0,0,0,4,0,0,1,1,0,0,0
"COG1100",25,19,15,19,0,0,26,62,11,56,9,29,50,9,7,6,0,58,13,35
"COG1101",0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,4,0,0,1
"COG1102",0,5,3,0,0,0,2,1,9,1,1,0,3,8,5,21,0,2,16,8
"COG1104",92,76,77,59,42,46,53,84,78,70,15,6,9,11,21,20,12,25,20,18
"COG1105",0,1,2,0,7,10,0,1,3,1,2,2,0,0,0,0,4,0,0,0
"COG1106",0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0
"COG1107",6,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1108",11,20,28,20,33,32,59,78,33,55,20,34,61,55,54,28,42,83,30,64
"COG1109",101,148,196,130,76,125,199,184,189,187,114,97,202,214,189,197,104,183,210,226
"COG1111",62,45,29,5,0,0,14,5,29,12,6,1,12,20,7,27,0,3,29,18
"COG1112",21,23,19,96,2,59,41,31,24,29,25,32,60,24,28,20,26,26,22,38
"COG1113",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1114",3,0,1,0,1,0,0,0,2,0,1,1,0,0,0,1,5,0,1,0
"COG1115",60,73,37,56,62,118,65,47,53,63,65,25,68,50,75,40,59,42,41,65
"COG1116",15,23,37,46,73,79,12,23,26,17,39,6,15,24,9,37,116,25,35,26
"COG1117",14,12,12,10,24,31,17,24,6,54,18,9,13,12,7,5,37,22,1,53
"COG1118",2,1,3,5,3,14,0,3,2,2,8,0,1,4,0,5,11,2,3,0
"COG1119",12,12,18,22,2,0,7,21,18,13,24,13,7,8,1,17,4,14,7,7
"COG1120",7,4,14,18,39,37,5,17,9,4,10,6,15,8,5,4,33,11,6,1
"COG1121",3,6,19,21,22,29,49,56,13,61,17,16,48,46,53,23,18,82,19,36
"COG1122",12,20,7,14,9,9,6,21,7,24,6,18,12,10,10,10,13,22,11,12
"COG1123",10,25,56,48,114,137,94,68,68,99,42,24,83,67,75,45,85,103,60,74
"COG1124",0,0,1,0,4,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0
"COG1125",0,0,1,0,2,13,1,0,5,2,6,0,4,3,0,1,10,0,3,1
"COG1126",21,14,57,28,27,38,60,47,43,37,30,24,34,40,48,38,27,43,33,49
"COG1127",6,12,11,17,30,13,10,13,10,20,19,17,22,11,10,10,21,30,11,22
"COG1129",10,7,52,46,49,35,61,38,49,58,21,22,39,64,58,43,71,57,59,49
"COG1131",106,133,170,229,101,87,164,140,202,120,141,83,165,168,147,170,101,159,182,185
"COG1132",151,178,280,286,202,252,316,379,285,360,81,52,115,86,128,79,58,132,96,91
"COG1133",47,29,22,10,11,3,38,31,26,30,5,13,21,22,39,26,11,28,22,35
"COG1134",13,17,13,20,26,22,4,16,13,5,17,5,11,14,11,14,23,9,11,11
"COG1135",1,10,15,8,2,19,1,0,12,2,4,1,1,0,0,16,6,0,15,1
"COG1136",109,103,114,98,55,50,98,107,95,78,82,43,88,92,94,110,53,115,104,99
"COG1137",21,19,38,36,32,30,52,52,31,36,30,17,33,41,58,39,20,65,36,51
"COG1138",55,53,93,66,38,71,136,114,93,129,63,46,113,121,157,77,54,122,88,121
"COG1139",9,5,27,7,5,3,1,3,10,1,13,1,2,4,1,21,4,0,17,3
"COG1140",48,54,4,22,1,8,1,0,7,0,5,0,0,2,0,35,4,1,11,0
"COG1141",1,1,0,1,0,0,2,10,0,3,0,16,3,2,0,0,0,5,0,3
"COG1142",8,4,4,2,3,0,0,22,2,15,0,10,4,2,1,3,2,5,0,7
"COG1143",14,24,37,29,8,6,27,47,22,29,17,140,25,40,34,30,5,51,33,37
"COG1144",3,4,4,1,0,0,0,0,2,0,2,0,0,0,0,10,0,0,2,0
"COG1145",16,20,29,16,16,42,7,13,20,9,15,21,10,0,0,22,11,8,21,11
"COG1146",29,36,39,35,28,25,26,33,70,44,20,28,13,55,37,49,14,16,50,53
"COG1148",33,52,13,9,0,0,0,3,18,1,6,0,0,0,0,17,0,0,9,3
"COG1150",12,6,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1151",1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1154",53,70,84,79,41,70,109,106,74,142,28,26,41,35,35,29,18,44,18,38
"COG1155",5,37,49,4,0,0,9,5,55,10,11,5,10,23,7,51,1,2,56,24
"COG1156",3,19,36,6,1,0,7,3,24,4,4,3,12,23,6,21,1,6,26,16
"COG1157",13,7,12,24,27,35,4,10,12,17,28,10,16,7,7,9,31,6,11,9
"COG1158",49,43,59,52,38,54,98,85,82,74,45,27,74,100,107,77,38,86,78,81
"COG1159",9,15,17,37,17,31,33,34,21,37,28,7,34,25,26,29,23,36,28,18
"COG1160",34,32,50,42,37,69,55,73,43,72,43,28,50,55,49,41,41,57,55,53
"COG1161",21,19,3,18,4,7,9,15,3,2,4,1,7,0,1,1,1,2,0,3
"COG1162",13,9,15,33,5,18,14,21,18,20,38,8,31,10,16,22,18,27,14,9
"COG1163",33,32,19,3,0,0,5,5,24,4,4,2,4,7,0,10,0,1,6,12
"COG1164",11,26,50,21,19,25,45,23,39,20,16,6,27,58,19,60,19,18,45,41
"COG1165",7,5,16,19,5,7,17,26,18,29,8,7,31,5,9,18,3,33,19,10
"COG1166",15,19,5,28,10,27,5,41,6,28,33,24,15,2,3,3,23,36,3,6
"COG1167",20,37,33,31,85,119,36,19,37,28,62,20,26,23,13,37,75,22,28,18
"COG1168",12,19,6,21,5,19,13,9,12,19,38,10,15,13,10,17,3,5,9,10
"COG1169",3,3,8,17,2,2,12,30,12,24,8,3,22,9,11,12,2,26,13,18
"COG1171",49,76,103,99,77,61,94,86,96,123,78,56,88,117,92,112,60,102,129,107
"COG1172",4,3,19,15,14,7,23,12,19,29,27,14,48,53,71,44,59,68,45,73
"COG1173",25,42,154,96,145,119,86,85,136,108,80,23,85,81,84,98,113,96,129,87
"COG1174",0,1,3,7,5,19,0,1,6,0,5,5,2,2,1,2,10,1,5,0
"COG1175",18,18,76,81,91,52,122,93,116,159,43,55,90,106,109,81,82,122,83,101
"COG1176",11,9,89,42,72,52,62,43,84,74,44,24,38,45,46,69,37,56,86,52
"COG1177",14,10,56,38,65,36,56,41,64,55,40,10,29,55,42,63,32,63,57,38
"COG1178",39,28,84,81,45,82,168,141,83,127,77,37,145,134,149,71,64,154,112,108
"COG1179",5,7,1,5,1,11,2,3,2,1,8,8,6,1,0,1,6,0,1,0
"COG1180",80,49,22,2,6,7,1,1,21,1,3,2,2,1,0,28,3,2,14,2
"COG1181",45,62,51,56,30,29,85,69,54,55,31,32,48,40,79,67,20,59,54,60
"COG1182",3,5,1,7,15,22,12,4,3,13,11,8,15,7,16,2,13,5,2,4
"COG1183",26,30,33,37,17,29,46,39,43,35,26,17,46,36,54,41,19,37,53,42
"COG1184",17,2,2,1,1,1,2,0,0,0,3,0,2,1,0,0,0,0,1,1
"COG1185",79,85,108,94,58,54,139,171,108,139,79,59,132,141,169,110,55,146,88,132
"COG1186",42,57,70,64,37,40,76,84,45,82,56,39,73,63,98,44,37,80,62,70
"COG1187",23,33,25,34,38,69,47,33,19,47,54,34,48,34,37,37,65,38,41,41
"COG1188",4,4,2,3,6,13,1,1,5,3,8,3,2,1,2,3,9,1,3,3
"COG1189",1,6,20,20,10,3,8,16,9,24,5,6,9,5,3,13,8,25,10,12
"COG1190",54,56,45,48,15,30,45,71,43,50,50,25,66,58,54,46,20,59,61,50
"COG1191",14,10,4,11,1,14,1,10,12,21,6,37,18,5,5,13,4,10,4,1
"COG1192",55,75,77,114,99,247,52,88,59,59,89,84,81,76,91,67,107,78,71,76
"COG1193",3,5,24,20,8,6,14,48,12,41,13,18,32,11,10,12,2,51,16,18
"COG1194",30,44,46,40,28,42,94,67,46,80,34,74,83,60,80,43,29,67,26,68
"COG1195",25,18,23,41,13,34,46,47,29,39,29,18,58,33,43,19,34,49,34,48
"COG1196",162,154,154,108,63,111,192,157,137,214,31,22,65,53,64,56,28,44,49,84
"COG1197",76,79,90,117,80,104,130,105,93,155,115,51,154,121,122,113,97,148,106,103
"COG1198",64,89,123,104,58,60,165,152,102,162,83,49,136,124,146,106,48,159,96,160
"COG1199",108,104,39,77,68,86,46,35,56,40,63,59,37,69,33,69,85,32,63,46
"COG1200",71,89,101,86,42,71,148,153,80,124,83,60,117,120,154,97,56,147,105,118
"COG1201",67,106,91,78,27,60,48,43,91,86,54,24,95,57,46,104,43,85,99,75
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1203",0,1,1,2,3,1,0,1,0,0,5,6,3,0,0,4,24,1,1,0
"COG1204",26,54,54,12,17,5,21,12,45,16,21,15,40,35,18,69,26,4,78,44
"COG1205",13,15,11,48,4,7,8,1,7,6,11,8,12,13,1,6,15,3,6,5
"COG1206",2,1,8,14,28,17,10,18,6,24,8,9,22,6,7,5,20,26,3,8
"COG1207",26,28,53,37,28,44,72,73,39,68,27,25,56,67,56,42,34,72,33,45
"COG1208",173,135,126,78,77,26,101,122,121,93,36,128,88,111,92,114,58,107,105,104
"COG1209",58,59,55,35,32,28,43,40,59,33,34,62,46,53,46,46,38,42,47,49
"COG1210",10,25,35,13,19,33,34,35,25,28,25,15,18,46,36,22,30,38,29,30
"COG1211",26,29,34,34,19,18,49,50,35,61,29,23,42,48,55,31,19,44,34,48
"COG1212",23,27,42,28,30,26,61,67,46,52,31,65,53,53,78,46,28,53,29,45
"COG1213",23,34,61,21,0,1,12,14,51,15,20,41,8,30,20,33,2,18,45,14
"COG1214",16,19,24,30,20,14,29,22,25,21,21,14,34,29,20,26,15,17,34,25
"COG1215",108,71,61,34,39,91,23,33,67,24,48,17,49,23,18,55,80,29,61,38
"COG1216",132,105,73,47,82,64,59,56,62,40,43,69,58,82,71,80,46,61,80,67
"COG1217",41,55,108,74,51,65,105,62,75,98,67,48,83,53,84,82,59,90,86,55
"COG1218",16,28,37,41,30,25,61,55,28,50,35,28,36,54,43,36,25,65,35,54
"COG1219",49,34,79,56,65,35,97,86,47,88,58,62,84,78,97,61,56,85,65,78
"COG1220",35,52,59,40,25,46,49,59,52,64,16,11,11,18,18,12,11,21,13,12
"COG1221",10,4,2,56,10,10,0,0,2,2,22,6,2,1,0,1,12,0,4,1
"COG1222",8,9,3,1,0,0,9,9,3,8,0,1,13,2,8,3,0,2,2,9
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1224",0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG1225",19,40,55,40,28,31,42,54,52,45,38,17,53,69,48,62,26,75,71,49
"COG1226",102,102,70,136,105,140,55,70,62,85,119,83,98,30,56,59,111,59,70,72
"COG1227",1,2,0,1,1,11,4,0,0,4,0,0,5,0,1,0,0,0,1,3
"COG1228",57,81,41,78,38,24,47,36,43,30,187,46,155,117,128,152,117,66,183,110
"COG1229",1,3,0,0,0,5,2,2,3,3,0,4,5,2,3,1,6,4,2,4
"COG1230",20,20,4,19,18,42,0,4,7,0,94,27,11,8,4,25,102,2,20,8
"COG1231",28,40,19,42,10,18,19,4,15,5,23,8,17,25,5,20,11,5,32,8
"COG1232",6,18,22,23,9,1,25,28,30,15,18,3,42,36,19,26,8,17,24,14
"COG1233",55,66,81,86,15,20,152,201,72,182,37,75,160,136,156,62,37,200,76,153
"COG1234",51,56,37,31,13,16,50,44,54,46,44,12,65,39,43,51,15,37,41,57
"COG1235",35,38,39,40,31,32,45,40,21,47,41,19,53,39,56,41,30,42,29,58
"COG1236",38,39,46,41,46,57,19,20,44,26,43,30,43,53,11,57,56,20,54,44
"COG1237",0,2,1,4,0,0,1,1,2,2,1,0,3,4,2,1,0,2,2,0
"COG1238",16,23,30,27,25,31,25,41,26,31,35,17,24,36,49,26,21,30,18,34
"COG1239",14,11,21,32,3,2,16,36,15,44,16,15,40,12,11,15,4,48,20,19
"COG1240",6,4,4,3,0,2,3,9,2,15,2,3,11,4,0,2,1,17,3,5
"COG1241",58,62,39,13,0,0,34,15,57,17,10,15,46,49,14,51,6,3,49,34
"COG1242",0,0,5,2,0,0,0,5,6,3,1,0,2,1,1,2,0,0,1,3
"COG1243",52,42,20,2,1,0,10,3,28,1,3,5,1,28,3,27,1,6,28,18
"COG1244",6,2,2,1,0,0,6,7,6,7,5,0,9,1,8,3,0,1,3,4
"COG1245",16,38,30,4,0,0,11,9,34,3,6,3,19,18,8,43,0,7,36,26
"COG1246",8,15,8,13,0,21,8,2,7,1,18,9,3,1,0,5,20,2,8,7
"COG1247",3,4,6,4,9,4,4,1,10,4,4,2,1,6,3,2,5,3,9,5
"COG1249",122,155,169,170,146,283,128,178,167,157,226,89,177,132,149,159,225,180,158,149
"COG1250",124,157,206,156,118,221,243,159,207,187,174,53,179,180,201,197,143,160,198,172
"COG1251",19,24,5,12,46,71,0,7,4,1,39,18,6,2,1,11,57,2,3,2
"COG1252",16,24,40,36,32,102,22,59,32,60,39,52,48,24,18,25,45,65,20,41
"COG1253",32,79,67,75,33,29,64,80,67,64,49,43,62,68,52,86,42,81,88,67
