"","X57_SUR_0d2.3","X76_MES_0d45.0d8","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3","X132_MES_0d2.3","X30_SUR_0d2.1d6","X102_MES_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X142_MES_0d2.3","X85_MES_0d2.3","X68_MES_0d45.0d8"
"COG0803",36,17,22,33,23,14,33,57,14,14,4,9,58,12,25,14,38,6,16,8
"COG0804",18,7,4,5,12,9,12,16,13,10,22,41,35,4,17,5,36,29,23,26
"COG0805",62,40,56,50,40,17,66,61,50,51,64,45,58,28,86,49,47,51,50,45
"COG0806",15,20,11,23,28,6,16,19,35,14,10,14,28,6,22,11,23,14,20,22
"COG0807",96,63,81,96,90,34,82,103,63,42,77,46,92,33,95,32,89,47,51,55
"COG0809",38,29,30,43,41,13,44,58,49,48,39,39,54,25,42,39,52,47,54,50
"COG0810",13,32,13,27,29,28,17,6,22,26,26,20,18,27,29,39,30,24,22,18
"COG0811",71,79,71,80,102,40,95,74,61,67,95,50,84,49,83,78,118,69,58,44
"COG0812",81,22,62,52,40,22,59,55,59,45,82,43,59,31,72,33,63,40,44,54
"COG0813",4,3,0,4,4,14,2,1,2,0,0,1,0,1,3,0,7,2,2,2
"COG0814",4,0,2,5,1,0,2,2,0,0,2,0,5,17,0,8,0,2,0,2
"COG0815",107,63,81,70,75,39,99,112,91,70,129,67,94,35,96,42,91,57,70,76
"COG0816",29,10,27,33,33,7,30,22,14,16,32,23,27,17,38,22,33,22,17,23
"COG0817",26,19,6,22,11,12,15,19,20,15,12,15,14,15,12,18,17,18,22,18
"COG0818",4,8,1,6,3,4,2,5,6,5,2,1,13,3,2,4,3,8,7,3
"COG0819",8,9,3,4,2,4,2,12,3,5,2,1,9,0,1,1,12,6,13,10
"COG0820",64,29,44,48,39,19,44,50,52,46,46,36,52,21,56,27,51,44,52,44
"COG0821",69,49,72,71,76,27,73,105,54,53,61,57,76,28,77,36,89,50,43,60
"COG0822",17,10,16,17,31,40,23,33,33,28,23,33,19,62,28,30,24,26,21,29
"COG0823",93,127,134,113,97,50,107,73,123,159,104,139,119,198,109,246,74,146,141,182
"COG0824",57,46,43,53,51,25,54,64,52,62,52,56,63,24,75,33,74,53,75,59
"COG0825",83,43,69,54,58,26,63,74,59,77,102,60,69,44,73,37,71,57,88,73
"COG0826",14,29,6,12,11,8,15,7,37,23,1,29,2,63,3,35,2,16,33,14
"COG0827",1,19,2,2,2,12,4,2,6,7,4,4,1,17,10,5,3,5,1,5
"COG0828",9,2,15,11,10,8,7,5,5,5,8,7,7,13,7,11,17,5,4,4
"COG0829",24,15,18,6,11,2,14,23,8,23,8,18,19,3,4,6,8,6,6,5
"COG0830",26,5,10,4,6,5,6,14,9,11,5,20,18,0,8,4,11,14,4,7
"COG0831",8,4,2,3,3,2,5,6,5,7,3,10,8,0,6,3,7,6,2,7
"COG0832",7,2,7,2,3,4,9,8,5,5,3,8,8,2,2,1,7,4,4,5
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",93,125,112,82,122,53,110,84,112,91,107,110,105,117,133,80,121,102,93,83
"COG0835",0,36,1,7,2,23,1,1,3,13,2,6,1,33,0,27,0,9,4,10
"COG0836",46,46,33,35,30,22,41,37,44,55,37,34,51,38,41,56,34,40,36,57
"COG0837",23,14,14,23,23,8,10,31,19,11,15,8,27,3,17,4,27,9,14,12
"COG0838",22,27,20,20,18,7,28,21,31,32,19,22,19,14,25,14,22,20,24,16
"COG0839",14,4,13,5,8,3,10,15,17,15,32,43,21,14,29,19,26,31,26,30
"COG0840",7,338,4,51,33,261,14,4,45,110,8,114,34,249,7,272,11,178,29,65
"COG0841",265,488,292,301,344,298,223,245,273,279,361,253,238,295,308,379,300,375,253,224
"COG0842",78,94,73,60,80,46,61,66,77,78,27,37,23,16,28,18,26,27,23,26
"COG0843",180,113,143,135,157,56,176,150,172,140,179,128,161,100,139,141,172,126,138,128
"COG0845",143,294,124,194,150,245,152,122,128,183,159,144,146,247,131,302,145,214,133,121
"COG0846",11,29,13,15,17,11,12,17,22,24,9,28,15,12,18,25,24,34,23,33
"COG0847",62,65,69,59,55,58,60,66,41,40,63,50,64,70,59,50,73,47,52,43
"COG0848",24,29,29,24,29,19,33,25,21,27,33,33,21,13,28,30,31,28,30,26
"COG0849",42,51,45,51,45,18,41,40,55,53,48,53,49,58,60,48,57,49,65,56
"COG0850",7,6,4,3,4,4,0,5,2,2,0,1,6,1,0,7,6,3,1,0
"COG0851",3,2,0,2,2,3,1,5,0,1,0,1,3,2,1,2,1,2,1,1
"COG0852",29,28,41,24,16,5,34,36,40,45,26,40,42,22,45,31,32,42,35,47
"COG0853",1,4,5,4,7,8,5,3,2,5,5,5,2,2,8,2,4,4,2,6
"COG0854",48,18,37,37,45,15,36,46,35,20,53,21,39,15,50,25,35,23,27,15
"COG0855",85,37,12,47,106,35,29,34,18,12,161,12,60,15,10,25,43,21,17,13
"COG0856",1,1,4,4,0,0,5,3,4,3,0,1,4,0,3,0,2,0,2,1
"COG0857",14,23,5,13,11,10,2,14,5,7,5,5,7,12,5,19,10,8,5,5
"COG0858",22,20,17,24,26,7,16,26,20,25,20,25,25,9,25,10,17,12,8,21
"COG0859",82,78,109,99,73,20,83,99,135,124,151,120,77,97,106,78,92,120,102,134
"COG0860",35,30,34,49,24,16,33,39,40,32,34,31,25,42,52,34,47,44,39,31
"COG0861",34,19,49,30,19,15,35,48,28,25,27,18,41,9,40,12,34,26,14,21
"COG0863",87,57,99,46,67,736,65,78,95,72,71,70,50,574,70,322,87,59,51,57
"COG0864",0,2,2,1,0,0,0,0,2,0,0,4,1,0,2,0,1,4,1,1
"COG1001",1,18,7,5,5,2,8,6,26,43,1,48,22,4,8,27,10,45,27,14
"COG1002",10,53,14,25,4,15,8,8,17,23,7,12,17,20,14,16,6,26,9,14
"COG1003",229,84,142,162,131,352,166,154,128,70,55,38,49,26,57,33,66,32,41,34
"COG1004",96,73,105,90,95,377,93,87,91,73,129,88,71,245,85,121,81,65,67,68
"COG1005",87,44,85,57,66,19,60,77,88,97,74,81,107,37,82,50,61,80,80,81
"COG1006",0,11,1,2,3,0,4,2,4,2,2,1,0,1,0,1,1,3,3,2
"COG1007",104,74,123,85,87,18,99,127,127,116,88,131,93,46,95,73,86,86,106,90
"COG1008",146,56,117,83,92,26,120,151,104,93,26,35,50,21,26,20,39,37,35,36
"COG1009",147,110,141,111,126,47,130,149,132,143,106,141,120,62,112,78,115,146,140,151
"COG1010",37,6,13,10,8,6,4,37,15,14,3,18,31,0,6,8,23,19,10,11
"COG1011",66,77,92,93,76,31,80,77,96,101,86,107,63,73,95,66,72,95,89,120
"COG1012",451,553,545,514,564,236,572,477,531,550,518,508,464,306,605,351,543,510,534,549
"COG1013",16,29,27,24,22,3,30,30,81,76,18,54,25,83,20,93,9,47,52,53
"COG1014",56,84,56,75,62,15,75,37,109,105,40,128,69,126,69,148,49,83,96,108
"COG1015",6,8,5,9,12,3,8,5,12,3,4,15,5,4,13,0,9,3,10,3
"COG1017",0,9,0,0,1,4,0,0,1,1,0,2,1,3,0,6,0,3,0,0
"COG1018",10,80,10,30,21,41,13,15,25,33,9,47,24,46,19,60,25,38,32,30
"COG1019",3,4,3,2,1,0,6,5,8,14,0,16,7,1,3,7,0,24,8,6
"COG1020",2,29,4,11,0,3,3,6,3,1,2,10,12,15,8,14,3,18,19,8
"COG1021",0,2,0,0,0,0,0,0,1,3,1,2,0,2,0,0,0,4,0,4
"COG1022",142,93,159,129,125,36,153,157,152,119,133,96,131,129,124,160,130,105,106,123
"COG1023",4,4,14,3,1,0,9,0,3,1,0,0,0,8,4,15,4,0,5,3
"COG1024",265,414,388,375,422,172,415,311,368,411,347,381,333,191,389,249,330,354,420,451
"COG1025",6,43,8,9,15,16,12,5,21,34,11,25,5,22,3,31,5,34,27,37
"COG1026",18,7,20,26,47,2,18,16,9,8,39,14,16,8,17,16,19,8,13,14
"COG1027",2,18,1,3,0,4,2,1,13,19,0,25,8,1,6,11,0,20,20,15
"COG1028",788,829,775,779,906,358,866,771,767,872,853,660,854,418,813,541,814,774,813,971
"COG1029",0,0,1,3,1,0,1,1,5,2,2,0,1,2,0,2,1,1,2,2
"COG1030",9,6,2,10,4,4,10,5,19,31,5,20,14,15,7,19,5,20,28,33
"COG1031",4,1,4,5,1,0,13,6,2,4,0,1,4,6,1,3,2,2,2,1
"COG1032",99,163,80,58,62,91,67,61,231,248,34,302,110,550,56,457,39,249,162,190
"COG1033",50,42,75,85,64,22,74,54,74,81,195,201,218,127,257,129,180,168,202,235
"COG1034",78,47,91,51,92,14,82,81,79,65,36,29,21,8,29,9,21,18,25,18
"COG1035",6,4,8,8,0,3,9,2,12,18,0,15,3,8,3,12,6,24,4,22
"COG1036",1,1,1,3,1,0,0,2,0,0,2,0,0,0,1,1,3,0,0,1
"COG1038",7,37,19,16,27,17,16,17,18,7,13,11,18,15,30,9,42,21,11,5
"COG1039",0,0,1,0,0,0,1,0,1,0,1,1,2,2,1,1,4,0,2,2
"COG1040",1,19,1,4,1,7,1,0,6,5,4,6,0,24,0,23,2,9,18,6
"COG1041",4,0,12,10,2,3,9,4,8,8,0,2,8,10,8,9,5,1,4,3
"COG1042",16,46,20,24,16,3,38,20,88,76,4,116,28,30,36,55,18,107,86,91
"COG1043",46,20,58,46,49,12,39,52,51,32,51,41,47,29,50,15,55,25,34,31
"COG1044",59,33,60,45,69,15,45,63,58,48,54,50,65,32,55,34,67,27,70,40
"COG1045",39,25,23,22,42,12,31,42,21,21,45,22,37,24,28,27,30,19,24,15
"COG1047",1,33,12,15,9,10,13,10,21,27,2,36,16,40,15,42,5,38,22,23
"COG1048",124,110,161,102,164,54,166,133,156,131,164,145,113,98,129,135,107,164,117,137
"COG1049",91,33,47,94,96,19,66,90,49,21,51,46,115,27,46,58,86,29,18,16
"COG1051",3,3,8,10,7,7,10,5,8,8,13,13,18,37,15,7,11,29,25,26
"COG1052",67,62,83,65,81,30,69,66,79,50,85,60,56,49,68,55,64,52,73,52
"COG1053",216,160,246,237,283,31,261,210,232,205,256,206,176,76,247,102,219,174,179,206
"COG1054",64,32,79,73,56,15,54,83,44,42,58,35,65,16,82,14,69,37,19,36
"COG1055",22,34,41,57,35,14,34,34,46,51,25,80,41,33,42,35,21,53,48,47
"COG1056",1,4,4,4,1,1,5,0,7,7,0,9,8,2,3,6,2,8,11,3
"COG1057",38,19,31,29,33,11,42,47,26,25,38,23,45,26,39,27,31,27,20,31
"COG1058",57,25,59,47,41,10,46,51,45,27,63,17,49,25,41,19,47,23,51,38
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0
"COG1060",20,46,50,58,41,5,42,34,74,85,6,47,16,5,19,23,12,22,32,23
"COG1061",27,28,27,39,29,365,19,24,25,4,49,28,53,436,80,184,76,35,56,38
"COG1062",26,68,19,33,31,48,30,22,52,60,13,51,30,22,25,27,18,55,74,75
"COG1063",58,84,69,56,62,28,71,60,73,96,57,103,50,39,62,58,73,90,109,104
"COG1064",25,31,18,36,39,20,27,20,45,44,21,50,28,40,32,84,29,58,32,34
"COG1066",39,37,14,28,32,74,19,39,29,19,25,22,52,40,27,54,32,44,25,36
"COG1067",8,26,11,13,3,17,13,6,10,12,1,11,13,29,9,37,9,17,15,20
"COG1069",2,10,1,4,6,3,1,2,5,4,3,6,5,3,3,5,9,10,10,7
"COG1070",56,51,35,52,55,12,47,51,36,23,36,20,36,8,45,6,51,25,34,22
"COG1071",78,78,103,147,87,38,110,105,100,85,95,75,115,79,83,76,86,79,70,102
"COG1072",4,8,4,4,7,2,4,3,2,0,3,0,2,0,4,0,6,0,1,2
"COG1073",60,79,81,75,70,36,62,74,57,56,87,58,50,49,62,76,66,72,79,60
"COG1074",92,61,65,112,53,53,66,100,87,62,42,67,132,30,72,32,83,73,69,68
"COG1075",19,13,12,19,1,12,14,18,14,11,5,8,23,13,5,19,12,19,8,16
"COG1076",17,25,17,12,13,5,12,23,29,24,17,30,20,19,18,19,23,29,15,16
"COG1077",84,32,77,81,100,19,70,73,58,61,71,64,66,39,58,33,80,44,59,49
"COG1078",29,21,14,27,14,2,19,29,24,19,6,29,39,9,15,14,20,26,28,16
"COG1079",34,35,38,31,34,10,49,41,51,47,31,46,28,7,29,5,37,45,40,43
"COG1080",15,22,15,12,31,8,21,17,9,10,11,17,9,0,14,5,15,10,19,10
"COG1082",46,50,59,49,68,24,65,52,38,52,69,44,38,30,57,36,45,49,73,61
"COG1083",24,20,32,36,22,30,25,33,30,24,53,36,31,88,32,95,23,19,18,24
"COG1084",4,0,8,13,3,1,11,9,6,3,0,1,9,3,9,2,4,2,3,6
"COG1085",1,15,8,5,13,6,8,1,17,33,2,10,3,6,4,6,0,7,8,1
"COG1086",54,48,62,59,40,47,44,64,50,58,62,82,40,76,49,70,40,55,54,63
"COG1087",33,30,29,36,23,65,30,38,31,26,53,19,37,34,22,41,25,38,24,25
"COG1088",62,40,62,37,37,198,36,41,66,68,69,63,25,89,53,81,53,56,49,51
"COG1089",19,20,24,17,24,62,16,26,29,12,75,44,50,196,59,102,58,38,42,41
"COG1090",33,14,31,40,19,14,38,36,23,17,28,17,47,10,38,7,31,20,43,38
"COG1091",22,30,41,35,27,32,35,28,40,46,43,52,31,113,29,73,33,49,33,38
"COG1092",12,25,3,9,7,12,5,3,6,21,7,14,5,25,4,20,6,16,17,10
"COG1093",1,3,2,11,1,0,13,3,10,22,0,30,9,21,5,14,2,12,11,11
"COG1094",3,4,4,2,3,0,7,2,7,7,0,24,8,16,7,14,4,16,4,7
"COG1095",3,4,3,6,0,1,5,5,11,7,0,16,8,24,7,19,0,6,7,6
"COG1096",3,1,4,0,0,0,4,2,2,8,0,7,1,1,4,2,0,4,3,4
"COG1097",1,17,0,5,1,1,4,2,13,15,0,22,6,23,6,19,1,17,10,9
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,2,1,1,0,0,2,0,0,1,0,1,1,0,2,0,0,1,4,2
"COG1100",64,7,24,40,22,10,30,62,16,8,13,12,81,18,24,17,55,10,13,13
"COG1101",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1102",0,7,5,2,2,0,4,3,10,13,0,2,0,1,0,6,1,2,7,0
"COG1104",89,57,37,71,76,19,72,87,68,44,55,66,98,94,56,84,78,62,63,60
"COG1105",2,3,0,0,1,2,0,1,0,0,1,1,0,1,0,2,0,2,3,0
"COG1106",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1107",0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0
"COG1108",59,21,55,45,42,20,68,62,35,16,40,21,59,6,48,15,61,23,31,28
"COG1109",201,135,203,207,219,62,214,221,203,170,214,201,193,114,212,155,228,180,183,131
"COG1111",9,15,24,10,5,2,11,10,21,25,0,34,22,53,8,42,3,25,16,11
"COG1112",28,43,39,63,12,30,47,50,24,14,12,24,56,33,51,15,25,27,31,18
"COG1113",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1114",0,4,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,4,2,1
"COG1115",59,59,48,65,45,38,53,49,54,55,92,54,49,68,61,72,63,80,68,70
"COG1116",20,52,20,18,20,26,24,13,31,32,18,34,21,12,21,27,17,36,30,30
"COG1117",35,17,23,16,55,17,28,22,6,8,45,9,18,3,15,12,13,9,5,5
"COG1118",0,2,1,0,0,2,0,1,1,2,0,3,1,1,0,1,0,5,2,3
"COG1119",15,14,11,6,4,2,7,15,18,14,1,18,27,10,4,16,7,14,19,20
"COG1120",6,19,5,21,4,9,8,3,10,12,1,6,14,8,6,5,9,22,11,14
"COG1121",56,13,70,33,41,12,41,65,29,15,36,17,61,3,46,7,50,14,20,22
"COG1122",30,16,8,9,11,6,23,32,11,10,9,8,36,19,7,13,23,13,14,13
"COG1123",113,65,78,89,99,22,76,94,67,48,51,70,85,10,96,21,118,51,53,64
"COG1124",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,1
"COG1125",1,12,1,2,2,3,3,0,1,0,0,1,0,0,0,0,0,1,3,2
"COG1126",57,29,61,44,61,10,49,46,54,44,47,28,41,15,57,9,49,35,28,31
"COG1127",25,22,15,36,14,13,13,17,13,15,24,5,21,8,16,10,28,17,11,11
"COG1129",51,60,48,33,55,22,55,49,31,70,46,30,45,9,54,6,49,54,42,52
"COG1131",146,162,168,170,124,73,162,164,182,185,43,52,66,40,59,43,47,59,56,54
"COG1132",373,266,293,334,310,129,350,353,295,302,374,247,395,140,337,158,357,264,355,328
"COG1133",35,14,31,14,35,3,28,29,36,22,55,33,22,34,31,23,22,19,7,16
"COG1134",7,27,9,12,12,10,10,6,15,6,1,3,5,5,3,1,3,5,4,6
"COG1135",0,13,1,0,1,2,1,0,3,11,0,14,1,2,1,5,1,15,6,2
"COG1136",94,70,93,100,79,32,96,84,95,103,73,86,120,86,111,100,109,93,99,106
"COG1137",58,31,51,31,53,15,50,54,38,29,56,34,48,24,54,22,56,30,28,26
"COG1138",97,78,130,96,101,31,137,128,90,110,183,95,105,56,132,58,105,89,78,109
"COG1139",0,19,0,0,1,1,2,0,14,21,1,27,0,7,1,6,1,10,18,22
"COG1140",1,7,1,1,0,1,3,0,38,5,0,42,2,39,1,45,2,1,8,2
"COG1141",9,0,7,8,2,1,3,10,1,0,1,0,9,2,4,1,6,0,0,0
"COG1142",21,2,4,10,7,5,7,22,4,2,1,1,20,5,4,7,9,2,0,1
"COG1143",33,15,38,36,35,22,31,55,38,29,30,46,35,22,27,17,34,38,30,33
"COG1144",0,3,0,0,0,0,0,0,10,2,0,10,0,9,0,5,0,0,1,1
"COG1145",14,20,6,14,8,2,7,7,17,25,2,15,6,23,5,18,11,16,17,17
"COG1146",31,34,45,20,35,19,39,22,39,56,38,66,31,24,35,29,23,48,44,37
"COG1148",0,1,0,1,0,0,1,0,23,10,0,17,0,45,0,56,0,10,16,21
"COG1150",0,0,1,1,0,0,0,0,1,0,0,1,0,11,0,8,0,0,0,3
"COG1151",0,0,0,1,0,0,2,0,3,0,0,0,0,2,0,3,0,0,0,0
"COG1153",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",120,71,115,114,127,38,136,139,95,64,148,72,96,53,125,58,120,60,65,64
"COG1155",9,15,11,8,6,1,11,11,29,39,0,55,21,5,18,37,6,41,20,24
"COG1156",4,6,10,11,1,3,13,9,13,19,0,27,18,5,14,28,2,33,22,10
"COG1157",6,32,10,12,7,19,10,7,11,18,9,10,12,6,5,14,10,16,19,12
"COG1158",86,67,99,95,123,20,108,86,61,71,112,72,65,39,104,41,97,48,76,82
"COG1159",39,23,25,48,34,17,32,41,29,26,27,25,43,11,29,11,35,28,35,26
"COG1160",54,49,44,68,72,30,50,85,47,48,57,53,82,31,72,41,78,48,56,58
"COG1161",9,3,7,15,8,5,9,10,8,8,1,4,24,18,1,23,9,6,8,3
"COG1162",29,18,15,20,14,11,16,26,22,14,3,4,8,5,10,6,14,4,11,10
"COG1163",4,9,7,7,1,2,14,8,18,16,0,36,19,29,10,33,5,23,14,13
"COG1164",33,35,31,41,32,3,37,24,33,37,25,47,36,11,29,27,29,48,36,36
"COG1165",34,12,11,25,15,17,20,52,17,16,10,16,38,5,11,7,26,11,27,20
"COG1166",48,23,8,25,23,26,13,41,14,11,6,21,67,14,10,27,18,21,5,4
"COG1167",22,77,22,24,39,31,31,22,20,31,26,22,26,23,25,30,36,31,34,39
"COG1168",7,23,16,13,10,8,13,4,9,14,12,13,10,11,15,24,12,18,11,16
"COG1169",42,14,15,23,9,6,14,37,13,16,14,8,27,4,10,3,17,15,24,13
"COG1171",34,30,30,32,32,15,32,43,33,24,99,116,117,48,115,71,113,96,132,96
"COG1172",55,49,67,50,79,7,67,48,42,71,52,34,36,7,64,4,68,34,48,49
"COG1173",66,115,105,66,92,32,86,100,112,134,47,127,86,32,76,37,94,122,150,147
"COG1174",1,11,1,2,3,7,3,0,1,1,0,1,0,1,1,1,0,3,2,5
"COG1175",138,105,152,101,113,38,127,118,93,90,104,85,81,12,127,17,157,96,118,74
"COG1176",59,57,45,48,66,10,53,46,63,89,44,78,55,16,72,13,54,70,84,80
"COG1177",38,67,58,38,61,8,49,45,63,60,33,63,34,11,42,15,57,64,57,77
"COG1178",140,74,161,109,86,38,112,142,101,118,89,63,135,32,161,32,162,66,110,106
"COG1179",1,6,1,4,2,5,2,0,3,2,5,5,4,10,2,6,1,7,4,1
"COG1180",2,7,0,2,1,2,1,2,14,15,0,22,1,83,1,52,0,23,12,16
"COG1181",59,54,77,52,42,16,57,69,65,66,72,48,69,41,80,54,57,58,73,59
"COG1182",6,15,17,8,4,15,13,7,5,3,8,0,8,5,15,4,13,8,0,2
"COG1183",29,36,45,33,37,14,44,42,43,40,65,49,40,30,59,33,37,34,54,49
"COG1184",1,2,1,6,0,1,0,1,3,0,0,3,0,18,1,6,0,0,5,1
"COG1185",150,88,161,110,180,52,173,148,113,105,142,109,137,60,134,65,163,92,104,113
"COG1186",100,49,73,67,82,32,58,111,59,59,76,59,73,41,88,52,82,46,50,61
"COG1187",52,33,32,56,37,16,35,34,48,36,39,38,56,47,35,32,55,29,34,35
"COG1188",4,9,0,4,4,5,2,0,1,5,3,5,4,6,3,4,5,8,8,7
"COG1189",20,8,10,10,8,5,16,15,14,14,14,6,22,1,8,3,7,10,9,15
"COG1190",67,40,52,72,49,18,62,60,57,62,46,55,86,58,54,53,55,47,44,66
"COG1191",12,11,5,19,9,10,8,2,8,6,4,7,7,7,3,9,6,11,13,8
"COG1192",68,106,77,68,88,55,78,71,69,71,70,79,82,84,100,60,86,75,68,65
"COG1193",63,19,22,37,20,10,17,55,15,17,19,10,59,6,9,5,29,10,25,25
"COG1194",75,36,68,72,61,32,79,60,56,44,67,43,45,38,68,42,57,47,50,40
"COG1195",43,39,49,48,48,21,35,58,41,34,52,44,55,21,40,16,48,32,31,43
"COG1196",222,102,197,189,171,50,199,192,190,157,156,172,212,173,180,162,169,140,104,140
"COG1197",142,117,139,188,127,61,106,156,133,99,115,108,146,65,143,67,137,98,135,145
"COG1198",160,85,151,134,129,46,159,146,129,126,148,99,147,84,158,83,169,103,106,125
"COG1199",62,46,36,66,26,34,47,47,52,64,18,62,73,102,50,98,34,54,76,83
"COG1200",125,92,150,136,132,41,130,146,129,98,167,113,113,84,148,93,129,76,90,87
"COG1201",83,74,72,74,24,45,84,95,92,81,18,90,102,69,54,91,84,121,63,54
"COG1202",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1203",0,6,0,4,1,6,0,0,1,0,0,1,0,0,0,0,0,7,1,0
"COG1204",11,27,25,51,10,17,32,17,27,45,0,59,31,28,36,57,7,42,36,30
"COG1205",2,7,4,17,5,12,3,0,10,11,2,9,2,12,10,13,4,7,5,10
"COG1206",22,7,9,9,12,2,13,23,6,7,5,10,21,1,4,1,18,12,12,12
"COG1207",57,49,59,41,76,24,63,74,44,34,79,41,46,26,71,27,63,27,30,32
"COG1208",92,55,117,81,61,78,80,110,101,112,99,98,116,169,112,160,89,90,91,91
"COG1209",51,39,29,35,29,27,44,40,43,52,48,59,34,46,48,50,67,38,40,50
"COG1210",33,32,35,23,32,12,27,21,26,26,63,26,16,20,25,16,40,24,26,24
"COG1211",55,26,53,42,32,8,33,61,41,33,58,25,57,29,53,35,68,27,38,61
"COG1212",57,31,56,43,57,34,31,39,44,35,75,52,37,43,75,39,54,34,44,39
"COG1213",12,40,17,10,6,0,10,12,35,47,14,56,14,28,19,35,11,41,62,31
"COG1214",22,25,20,33,22,11,19,21,32,27,20,25,27,14,25,27,24,18,21,18
"COG1215",46,69,23,36,20,35,20,41,51,43,17,69,46,81,29,73,20,81,61,46
"COG1216",61,61,55,75,21,74,61,48,60,72,66,75,47,127,60,121,29,69,76,82
"COG1217",85,72,72,68,144,42,70,80,85,77,140,76,104,38,97,48,95,80,87,99
"COG1218",60,28,49,33,46,16,51,53,47,38,55,40,38,25,56,42,59,31,22,31
"COG1219",89,53,69,81,97,53,86,100,68,60,34,22,31,18,30,10,36,13,23,15
"COG1220",61,38,55,45,58,16,54,55,50,59,64,48,46,34,55,49,34,46,34,45
"COG1221",1,22,0,0,3,9,6,0,0,4,2,4,2,12,0,15,5,5,1,4
"COG1222",7,1,10,19,2,1,14,10,9,9,0,2,7,11,13,7,4,1,2,9
"COG1223",0,0,1,2,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG1224",1,0,1,1,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0
"COG1225",60,41,51,49,60,17,61,49,57,57,46,77,68,38,59,42,47,59,31,54
"COG1226",68,148,64,93,51,58,57,57,90,89,59,77,76,103,49,95,67,102,85,84
"COG1227",2,0,1,0,3,0,2,0,0,0,3,0,2,2,4,1,5,4,2,0
"COG1228",91,150,126,136,73,78,108,106,139,175,96,137,110,175,124,248,113,179,234,219
"COG1229",0,0,1,1,0,0,0,0,0,0,2,2,1,0,3,0,3,0,2,4
"COG1230",3,72,0,9,7,48,9,1,15,30,3,33,14,40,2,53,5,56,21,16
"COG1231",14,24,19,18,6,8,16,8,19,21,6,20,14,28,16,36,5,18,35,40
"COG1232",16,21,17,46,13,10,19,15,21,22,8,14,12,14,13,12,17,17,18,29
"COG1233",184,79,165,160,132,44,151,171,120,84,147,70,185,53,139,54,162,87,106,101
"COG1234",56,36,47,50,60,8,49,44,52,44,31,41,49,55,50,56,56,53,34,56
"COG1235",33,24,50,60,44,11,50,32,36,32,43,42,37,30,53,48,52,29,53,50
"COG1236",24,38,20,45,9,23,45,39,24,32,4,28,12,7,9,11,9,20,5,3
"COG1237",3,1,4,6,8,0,3,1,0,2,9,2,4,0,4,1,0,1,2,6
"COG1238",30,26,52,21,32,12,27,27,39,35,44,25,30,21,34,32,27,20,17,12
"COG1239",56,16,16,33,25,14,23,59,24,17,14,9,61,7,11,17,53,20,40,24
"COG1240",16,4,7,9,2,2,2,22,0,2,2,0,5,5,2,4,7,4,2,3
"COG1241",13,12,17,25,7,7,18,24,26,29,1,51,28,57,32,66,12,41,24,17
"COG1242",0,3,0,0,1,0,2,1,4,5,1,2,1,0,1,0,1,1,10,1
"COG1243",6,13,5,3,0,1,4,4,20,27,9,48,11,31,7,39,6,22,9,9
"COG1244",2,3,3,9,6,1,20,9,7,4,0,7,6,5,10,6,3,5,6,5
"COG1245",10,5,11,14,2,4,24,5,19,17,2,42,10,12,18,26,2,32,23,25
"COG1246",4,13,3,0,6,13,0,2,13,14,7,6,6,8,2,15,2,10,14,5
"COG1247",5,9,8,3,1,1,8,3,7,8,1,6,2,1,7,2,3,13,14,9
"COG1249",177,191,154,176,184,109,169,193,172,166,134,137,167,106,130,125,184,184,185,167
"COG1250",136,194,201,175,150,69,192,157,202,196,162,222,164,153,188,143,154,185,207,184
"COG1251",1,25,0,3,0,19,6,0,13,5,6,5,0,10,2,29,2,15,3,8
"COG1252",96,35,27,31,43,40,34,72,20,21,11,7,22,6,5,3,14,10,9,8
"COG1253",90,83,82,76,67,43,52,78,73,77,45,89,93,60,47,71,78,79,87,79
"COG1254",0,2,3,0,1,0,3,2,2,0,0,16,0,12,5,14,3,12,9,8
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
