"","X78_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X96_SUR_0d2.3","X132_MES_0d2.3","X128_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X109_SUR_0d2.3","X64_MES_0d2.3","X76_DCM_0.0d2","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d2.3"
"COG1033",135,183,193,160,228,173,221,165,175,218,182,169,33,177,65,220,163,230,209,173
"COG1034",80,85,71,86,60,62,64,79,61,106,77,53,42,89,28,95,99,84,113,73
"COG1035",2,5,3,2,24,2,14,6,3,2,1,20,2,1,2,12,5,6,6,4
"COG1036",1,0,0,0,0,0,0,0,0,4,1,0,0,1,1,2,0,0,1,1
"COG1038",22,14,14,38,8,12,7,15,13,20,31,9,28,39,4,7,14,19,16,36
"COG1039",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1040",1,0,2,1,4,3,9,1,3,8,0,8,20,2,0,2,3,1,1,12
"COG1041",2,4,8,1,5,5,9,2,4,0,2,4,0,2,6,10,5,7,1,2
"COG1042",24,14,18,19,92,18,97,15,42,62,24,101,19,3,6,23,15,17,12,43
"COG1043",58,42,42,60,32,49,26,54,38,44,48,33,14,51,17,41,51,53,49,39
"COG1044",71,60,71,70,49,59,49,61,60,63,23,17,10,22,5,21,14,18,23,15
"COG1045",36,27,31,61,27,34,21,38,29,29,29,23,19,43,8,26,37,30,26,28
"COG1047",3,0,4,0,16,2,9,3,4,7,3,31,18,3,17,18,5,8,3,22
"COG1048",118,135,144,135,159,125,149,155,114,71,116,185,104,164,41,139,110,153,161,93
"COG1049",96,82,57,98,33,89,20,97,84,111,87,21,18,89,22,58,125,57,44,67
"COG1051",14,14,23,9,16,18,24,13,11,16,21,27,11,14,23,18,11,19,29,16
"COG1052",94,91,74,109,68,76,71,79,76,99,77,89,47,116,18,46,52,77,81,42
"COG1053",199,193,216,228,229,227,217,225,178,175,55,51,20,86,19,59,64,79,89,56
"COG1054",72,67,86,82,27,57,33,56,61,69,52,27,35,71,16,66,57,68,82,59
"COG1055",15,36,34,23,51,37,56,34,21,26,33,52,25,29,15,43,23,38,39,24
"COG1056",2,1,4,0,9,2,7,5,1,0,0,8,1,0,4,3,2,0,0,1
"COG1057",29,34,45,46,26,46,15,35,35,37,51,29,21,49,17,35,45,43,58,28
"COG1058",45,64,62,43,28,56,48,58,59,24,46,28,18,59,11,54,78,53,55,42
"COG1059",0,0,1,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0
"COG1060",24,32,44,13,95,41,102,27,43,20,42,135,5,21,19,51,30,45,55,32
"COG1061",91,71,44,32,25,72,33,76,115,66,77,32,350,26,1715,281,86,50,63,143
"COG1062",20,25,25,12,62,25,73,21,38,19,26,65,61,7,67,29,18,17,23,36
"COG1063",47,67,56,50,78,54,93,60,59,54,59,113,55,50,18,69,52,60,73,56
"COG1064",22,6,28,40,44,18,57,22,23,39,7,24,7,7,3,6,8,13,18,13
"COG1066",49,37,35,22,32,42,26,44,38,47,31,27,60,21,41,32,43,21,19,56
"COG1067",2,5,11,5,16,7,9,5,4,0,3,14,18,4,9,18,6,11,2,1
"COG1069",1,5,1,2,7,2,14,1,6,5,1,8,5,1,1,1,4,1,0,2
"COG1070",39,46,44,46,20,66,34,55,44,25,52,23,45,49,19,28,57,35,39,38
"COG1071",84,115,118,69,90,126,93,84,68,77,106,82,84,63,63,129,82,92,126,104
"COG1072",0,0,5,2,1,1,2,4,4,3,5,0,17,5,1,3,1,5,5,2
"COG1073",57,73,69,64,61,82,61,82,38,69,29,22,29,25,8,14,16,26,24,9
"COG1074",94,101,89,41,60,97,68,69,100,87,90,50,96,42,20,68,82,54,58,94
"COG1075",21,21,13,6,8,21,10,7,15,2,15,6,9,6,3,16,11,8,12,8
"COG1076",22,17,25,26,22,16,22,22,8,32,18,20,12,34,4,17,12,18,10,27
"COG1077",69,77,75,81,54,93,49,66,79,53,72,59,18,73,22,80,84,85,78,58
"COG1078",18,28,25,11,16,30,37,13,24,22,21,29,5,12,5,38,31,11,5,15
"COG1079",41,22,32,42,47,25,30,41,26,32,59,32,11,33,13,44,46,49,49,38
"COG1080",1,5,7,4,4,7,7,3,4,4,18,10,12,17,9,24,16,19,40,14
"COG1082",47,59,47,56,60,63,66,50,38,21,63,52,25,58,27,46,72,43,52,74
"COG1083",44,37,41,37,27,24,18,26,31,48,23,22,39,40,93,29,38,36,37,31
"COG1084",0,7,4,0,4,7,6,2,4,0,1,2,0,1,0,8,3,6,2,2
"COG1085",5,9,2,6,24,2,20,4,8,10,2,33,1,6,0,8,7,6,6,13
"COG1086",26,17,16,27,22,23,15,18,15,36,40,69,73,68,85,53,45,67,52,40
"COG1087",36,38,35,46,29,30,29,42,43,40,42,27,41,55,23,30,42,38,54,24
"COG1088",63,67,56,56,68,45,68,59,49,52,38,72,75,44,396,102,65,52,44,45
"COG1089",72,88,56,61,42,57,35,69,49,67,54,48,104,64,613,121,66,62,65,51
"COG1090",20,29,31,28,22,38,23,26,35,34,10,7,4,4,4,5,12,18,7,12
"COG1091",35,31,41,46,38,36,35,41,29,55,28,40,29,35,83,32,25,31,42,39
"COG1092",19,2,4,1,14,10,10,5,6,28,12,11,47,2,3,6,4,3,3,23
"COG1093",2,5,15,0,18,4,14,2,8,1,3,19,0,2,2,13,1,4,1,2
"COG1094",1,2,5,0,15,8,8,0,3,0,3,8,0,1,1,5,4,4,1,2
"COG1095",3,3,5,0,11,2,12,2,0,0,2,12,0,0,1,11,2,5,1,5
"COG1096",1,2,3,0,1,5,6,2,3,0,2,4,0,2,2,3,2,2,1,1
"COG1097",2,3,3,1,22,3,28,2,3,0,3,31,0,0,6,7,6,3,2,4
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,1,0,1,0,2,1,2,0,1,2,0,0,0,1,0,1,1,1
"COG1100",71,57,47,14,11,56,9,43,67,18,50,14,1,29,7,34,66,13,4,20
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1102",0,1,5,0,12,0,8,1,2,0,3,12,0,0,2,9,0,2,1,1
"COG1104",96,82,70,58,74,79,75,87,85,35,76,85,63,63,14,55,74,60,70,67
"COG1105",0,0,0,1,0,0,2,0,0,0,0,0,8,0,2,0,0,0,1,0
"COG1106",0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",83,81,47,51,34,55,34,52,63,50,50,23,13,62,16,41,69,44,56,57
"COG1109",179,213,203,233,197,210,170,203,149,207,214,192,101,221,70,224,209,190,210,185
"COG1111",5,3,10,3,17,15,38,5,1,2,7,30,0,2,5,15,11,4,2,3
"COG1112",30,31,29,15,23,53,26,18,23,51,24,18,34,20,25,86,36,35,20,30
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1114",0,1,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,2
"COG1115",44,51,54,47,53,76,63,45,43,61,45,44,64,54,8,44,40,91,79,64
"COG1116",14,17,24,29,34,11,35,14,23,7,11,51,38,22,23,22,24,8,4,15
"COG1117",55,30,56,15,5,8,6,53,53,4,1,1,13,5,5,5,9,5,2,6
"COG1118",6,2,1,0,1,1,0,2,3,0,0,1,4,0,0,1,0,0,0,0
"COG1119",12,9,6,9,13,10,11,13,19,3,5,13,3,4,2,5,17,0,3,4
"COG1120",6,29,5,5,9,17,9,2,4,10,4,6,29,2,4,4,4,11,8,7
"COG1121",56,71,63,69,23,56,24,59,45,42,65,20,19,64,20,41,63,42,43,31
"COG1122",29,19,24,6,11,21,9,27,30,2,15,15,8,17,12,22,25,4,19,9
"COG1123",120,71,96,100,61,87,68,83,90,96,118,56,42,94,19,74,119,81,43,88
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1125",1,0,2,1,2,2,1,0,3,0,0,3,6,0,2,1,3,0,1,2
"COG1126",44,44,44,36,39,42,40,33,33,35,48,33,17,42,18,45,39,49,38,64
"COG1127",22,21,17,23,6,37,5,18,27,16,23,9,32,13,3,19,26,9,15,21
"COG1129",41,42,47,65,69,52,49,42,42,86,45,57,36,65,20,50,56,58,36,57
"COG1131",139,123,161,126,178,152,185,148,126,145,137,200,86,121,52,178,140,169,184,147
"COG1132",436,412,336,356,350,383,323,364,373,389,356,306,139,353,105,302,345,314,376,307
"COG1133",37,25,21,36,18,31,18,39,26,29,29,15,2,30,13,19,26,30,40,24
"COG1134",2,17,6,9,16,13,22,12,9,5,11,15,15,4,1,10,5,10,7,5
"COG1135",1,1,1,0,12,0,13,1,2,0,1,10,5,0,0,0,1,0,0,0
"COG1136",104,103,97,96,115,107,94,83,77,74,96,90,42,83,33,110,121,98,109,91
"COG1137",57,59,49,67,36,50,38,56,38,55,51,34,23,61,18,51,58,62,35,51
"COG1138",102,105,119,132,95,98,87,138,93,95,118,86,51,126,39,120,113,128,155,121
"COG1139",0,4,0,0,21,0,13,0,4,0,1,19,7,0,1,0,0,0,0,2
"COG1140",0,0,0,0,7,0,4,0,1,0,0,0,3,0,1,1,0,0,0,3
"COG1141",8,7,5,5,0,4,0,4,7,0,4,0,0,0,1,6,9,0,1,1
"COG1142",19,19,16,9,3,10,4,17,17,0,10,1,2,9,5,4,30,2,1,3
"COG1143",27,52,38,25,33,33,40,31,32,31,32,46,11,32,8,34,37,34,36,23
"COG1144",0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1145",20,8,13,3,21,9,21,13,6,11,9,16,10,2,3,10,12,0,4,16
"COG1146",29,33,28,35,33,34,37,29,34,45,30,60,21,29,18,31,38,45,39,40
"COG1148",0,0,0,0,9,1,10,0,2,0,0,16,0,0,0,0,1,0,0,0
"COG1150",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1154",125,127,132,137,67,119,90,101,125,120,117,65,42,116,38,124,135,140,129,103
"COG1155",2,10,13,2,33,9,46,3,8,1,2,19,0,0,1,13,1,6,1,0
"COG1156",1,4,8,1,29,7,24,4,4,1,3,32,0,4,2,11,10,6,4,2
"COG1157",7,8,9,15,12,7,11,4,13,12,14,11,23,10,6,7,7,1,5,10
"COG1158",82,91,97,104,65,83,69,103,85,90,114,75,39,92,29,94,102,86,125,80
"COG1159",45,23,29,36,21,40,23,40,31,53,37,18,22,38,9,24,43,28,23,38
"COG1160",67,67,64,74,51,73,43,67,60,72,69,47,33,76,27,58,70,51,77,64
"COG1161",12,18,8,3,3,8,7,12,20,15,6,6,1,0,1,13,13,3,1,5
"COG1162",24,35,12,16,29,28,19,21,28,47,23,15,10,16,4,18,30,16,29,32
"COG1163",1,1,9,1,14,9,18,2,3,2,3,27,0,2,6,14,4,3,0,5
"COG1164",19,16,33,30,57,30,49,19,23,14,29,55,13,27,9,39,27,31,25,34
"COG1165",38,29,18,17,20,22,13,22,56,14,24,19,9,17,4,18,29,7,7,19
"COG1166",55,52,20,12,7,21,8,38,32,0,27,4,11,20,4,19,56,0,1,9
"COG1167",3,7,9,14,6,8,10,6,8,12,49,47,63,29,14,22,26,22,20,39
"COG1168",2,3,2,3,6,2,5,2,5,5,10,17,1,5,3,7,12,10,5,14
"COG1169",34,21,16,13,9,18,21,16,24,11,16,18,6,12,3,22,40,4,8,19
"COG1171",106,96,103,119,101,118,123,90,107,91,115,95,74,123,32,88,102,102,120,112
"COG1172",55,54,61,95,46,49,52,46,56,67,84,44,29,82,14,43,42,54,60,48
"COG1173",96,81,90,87,157,84,157,68,88,73,107,147,37,107,30,73,83,80,49,93
"COG1174",0,0,1,1,2,2,1,0,4,0,1,4,26,1,1,0,1,0,2,0
"COG1175",125,103,101,174,102,107,107,87,80,109,143,100,48,150,34,92,151,108,132,128
"COG1176",23,10,20,25,21,14,24,23,17,23,46,56,25,64,21,52,51,77,53,57
"COG1177",53,44,47,45,77,47,46,40,42,51,50,63,28,43,13,49,56,54,46,38
"COG1178",148,138,138,121,133,157,82,113,132,122,142,120,44,148,44,124,132,183,157,116
"COG1179",1,1,1,0,2,1,2,0,0,4,2,3,5,1,0,3,2,0,0,5
"COG1180",0,0,2,0,14,0,14,0,3,0,0,17,3,0,0,0,3,0,0,1
"COG1181",65,77,57,75,54,81,46,73,51,62,60,44,46,81,22,60,68,65,84,54
"COG1182",5,8,7,15,2,10,2,7,8,19,7,0,13,10,1,10,16,22,21,15
"COG1183",45,43,46,55,34,45,35,42,23,41,46,48,13,50,17,39,47,49,53,66
"COG1184",0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2
"COG1185",157,141,133,145,101,127,90,136,138,138,138,124,83,169,52,136,150,143,153,127
"COG1186",84,76,78,99,56,65,58,79,82,55,73,45,36,84,18,59,98,84,76,62
"COG1187",47,42,38,41,35,48,32,37,43,98,16,9,14,19,7,10,16,13,14,22
"COG1188",4,4,0,3,5,2,4,8,1,16,3,5,8,3,1,1,1,3,1,8
"COG1189",18,26,24,14,9,11,14,19,17,0,17,15,18,20,3,6,18,6,8,6
"COG1190",51,52,69,62,60,68,44,60,69,66,18,22,8,20,8,23,15,23,27,16
"COG1191",8,7,8,3,13,9,7,4,5,12,8,8,14,7,15,4,14,0,3,10
"COG1192",31,23,31,27,30,25,15,35,19,13,77,77,103,79,36,72,67,91,86,57
"COG1193",58,45,34,17,13,37,21,31,32,19,27,17,3,23,9,32,52,10,10,25
"COG1194",61,79,69,88,50,75,46,66,67,67,86,40,24,89,33,83,81,79,118,74
"COG1195",50,52,38,53,33,50,33,64,59,50,54,22,34,54,16,49,57,42,46,52
"COG1196",179,177,179,169,128,182,131,164,172,71,166,151,92,177,78,212,225,167,162,118
"COG1197",163,127,107,153,109,158,117,130,140,166,166,88,120,133,47,116,117,138,143,138
"COG1198",154,167,166,153,115,179,106,145,160,139,139,95,65,139,41,141,158,163,146,139
"COG1199",53,49,37,14,55,46,65,26,74,57,27,53,81,19,25,60,54,32,26,41
"COG1200",154,160,121,136,82,129,86,155,106,129,150,61,44,164,31,101,146,142,171,122
"COG1201",61,48,86,72,78,93,102,49,41,7,59,105,62,55,29,66,56,51,21,34
"COG1202",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1203",1,0,3,0,1,2,2,0,0,0,0,2,3,0,1,0,0,1,0,0
"COG1204",6,9,14,2,41,21,56,11,8,8,10,58,17,3,16,30,9,11,10,12
"COG1205",1,2,4,2,1,3,13,3,5,3,2,8,8,2,3,8,3,1,2,8
"COG1206",28,32,12,11,12,18,10,17,34,0,11,9,26,17,3,9,20,3,2,15
"COG1207",71,58,56,98,33,70,39,66,88,43,75,42,43,86,20,53,65,63,75,59
"COG1208",105,115,104,112,102,91,100,105,103,102,86,90,57,94,242,120,96,112,82,58
"COG1209",45,34,34,58,40,41,43,42,30,68,45,44,21,53,77,35,49,39,52,48
"COG1210",24,26,32,60,31,29,23,32,17,31,28,35,23,28,11,24,21,35,43,24
"COG1211",65,60,46,64,44,57,26,54,41,46,55,31,28,58,14,47,51,65,89,54
"COG1212",53,62,41,56,47,62,45,51,51,67,54,36,29,66,138,54,54,79,72,49
"COG1213",11,13,22,12,38,14,51,12,9,5,4,57,9,15,28,15,14,16,17,6
"COG1214",27,30,22,22,25,28,21,23,33,31,31,19,18,22,4,20,25,24,31,31
"COG1215",32,32,26,13,51,41,66,28,31,24,28,61,63,16,12,42,30,24,11,37
"COG1216",45,50,70,63,64,63,83,60,62,58,40,76,55,50,79,56,52,71,76,65
"COG1217",114,68,72,99,82,63,103,133,118,144,82,77,54,85,23,55,94,71,81,115
"COG1218",18,19,21,20,8,13,8,14,19,14,45,30,15,66,11,39,45,58,57,37
"COG1219",97,91,80,111,75,74,76,93,99,97,96,59,44,83,36,79,99,73,88,84
"COG1220",51,54,55,61,45,53,37,59,52,37,10,20,20,18,7,21,18,25,21,10
"COG1221",0,1,4,1,5,0,2,0,1,0,0,5,25,1,1,1,1,0,0,2
"COG1222",2,5,6,0,1,9,4,0,1,5,3,4,0,1,1,17,3,4,0,4
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1224",1,1,0,0,0,1,0,0,0,1,3,0,0,0,0,3,0,0,0,1
"COG1225",67,63,54,49,59,52,57,55,70,22,17,20,16,23,12,15,17,16,20,17
"COG1226",53,73,83,43,90,81,72,57,88,87,23,27,42,12,13,22,24,12,16,30
"COG1227",2,0,1,1,0,0,0,0,0,2,2,0,1,0,0,2,2,0,0,4
"COG1228",53,101,109,55,150,124,182,78,64,203,91,171,182,53,46,118,70,112,126,132
"COG1229",0,0,1,4,1,3,3,1,1,12,5,3,3,4,1,3,2,3,6,3
"COG1230",12,9,4,11,33,6,30,5,5,3,2,39,114,1,3,15,2,7,0,8
"COG1231",2,7,14,2,22,10,16,1,5,15,5,22,4,1,1,10,11,8,12,19
"COG1232",9,24,17,18,29,26,17,9,13,15,23,14,14,15,6,34,12,34,46,4
"COG1233",187,161,185,149,71,168,78,181,154,216,197,77,38,166,39,133,189,172,128,107
"COG1234",11,16,15,14,20,16,11,15,14,11,61,50,16,49,24,51,37,52,57,49
"COG1235",49,46,55,44,33,43,27,47,27,55,57,30,22,53,17,41,29,53,40,39
"COG1236",32,21,26,23,37,36,46,14,10,4,37,48,52,19,11,23,23,14,10,20
"COG1237",1,4,1,7,6,7,4,3,5,0,5,5,0,4,0,0,1,2,3,3
"COG1238",24,27,40,33,23,21,19,38,33,35,30,22,20,26,9,35,26,39,51,19
"COG1239",69,26,29,33,14,42,21,48,59,33,33,23,5,41,7,17,52,15,19,35
"COG1240",15,13,14,7,1,11,7,4,10,10,16,1,1,8,1,5,26,1,2,6
"COG1241",6,11,19,4,40,15,37,9,7,11,14,60,1,8,30,47,17,15,3,7
"COG1242",0,1,3,0,10,0,7,0,1,2,0,7,0,1,1,0,0,0,0,1
"COG1243",4,6,2,0,23,2,29,3,3,3,3,30,0,2,8,5,3,4,1,13
"COG1244",1,4,4,2,5,7,10,3,0,0,5,2,1,1,4,10,6,7,6,2
"COG1245",5,9,15,1,28,14,22,3,7,3,5,44,0,3,1,27,8,13,3,3
"COG1246",3,1,4,2,7,3,6,1,5,11,3,12,13,3,1,1,4,0,0,8
"COG1247",3,3,2,2,3,5,13,2,2,3,3,6,5,2,4,5,4,3,8,11
"COG1249",205,183,155,179,161,172,157,155,161,147,182,153,194,153,42,137,190,149,156,158
"COG1250",166,176,198,150,206,178,191,159,137,240,179,212,125,181,54,169,154,201,192,238
"COG1251",1,0,1,1,5,2,5,1,2,0,1,6,22,0,3,5,2,1,2,1
"COG1252",95,59,56,24,21,41,22,54,84,11,16,9,14,14,7,12,33,7,7,7
"COG1253",68,96,70,55,60,91,100,74,89,60,95,71,45,54,41,69,72,61,50,58
"COG1254",0,2,3,2,17,2,12,5,5,0,3,11,2,1,0,2,0,2,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",5,2,0,4,6,4,3,2,6,6,16,19,38,12,0,16,9,7,9,16
"COG1257",7,10,21,13,32,24,18,17,15,29,11,30,3,15,2,17,12,16,12,32
"COG1258",4,1,6,2,27,10,32,5,5,1,4,28,0,4,1,16,3,8,4,2
"COG1259",6,6,14,8,12,11,10,7,3,5,2,4,0,1,1,2,2,4,2,3
"COG1260",5,21,12,1,44,9,37,6,7,0,6,53,4,5,19,15,15,12,21,9
"COG1261",1,1,1,1,2,0,0,0,0,1,0,6,2,1,1,2,1,0,0,1
"COG1262",14,13,18,17,39,25,31,21,20,29,58,142,58,59,17,30,59,56,67,62
"COG1263",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1266",42,36,35,12,7,22,12,36,32,21,27,11,5,20,9,34,30,14,4,30
"COG1267",17,22,16,20,18,15,12,20,20,18,22,24,6,19,10,12,14,15,16,15
"COG1268",30,30,31,25,14,22,13,35,30,13,30,22,2,35,7,28,23,27,30,10
"COG1269",5,11,15,0,34,17,42,6,7,4,7,50,0,1,1,22,9,10,6,4
"COG1270",10,3,3,2,9,9,9,4,8,2,22,29,13,14,6,3,12,4,1,7
"COG1271",2,0,3,2,9,4,10,1,1,0,2,7,45,1,7,2,1,3,0,4
"COG1272",3,5,6,6,9,4,7,6,5,13,4,9,8,3,1,5,3,5,11,11
"COG1273",0,1,0,0,1,0,2,0,0,0,0,4,8,0,0,0,0,0,0,0
"COG1274",0,6,5,4,11,0,10,4,7,3,3,10,2,3,1,4,2,2,2,1
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,3,2,0,1,3,0,0,1,0,0,3,0,0,1,0,0
"COG1277",1,7,4,2,9,3,8,1,6,4,9,24,6,9,3,12,14,8,12,14
"COG1278",24,35,23,34,38,16,35,24,32,40,26,33,33,28,12,18,25,34,30,29
"COG1279",16,15,24,29,6,21,7,18,19,11,19,8,5,25,5,23,19,23,19,15
"COG1280",24,23,20,23,18,24,22,18,14,22,82,44,40,66,20,61,61,85,73,75
"COG1281",13,5,4,4,1,4,1,7,6,7,12,3,25,13,4,8,13,1,3,17
"COG1282",106,113,99,114,61,83,69,87,85,68,88,61,25,124,25,83,106,106,94,61
"COG1283",4,19,11,10,27,19,21,6,5,33,12,20,10,5,10,20,11,28,44,20
"COG1284",0,1,0,0,9,2,6,1,1,2,0,1,2,0,1,0,0,0,0,0
"COG1285",0,0,0,0,2,0,4,0,0,0,0,2,7,0,0,0,0,0,0,1
"COG1286",4,1,4,9,12,8,2,2,4,17,7,3,7,4,2,2,9,3,6,10
"COG1287",5,22,50,7,40,45,57,12,7,8,11,52,0,9,14,65,19,24,18,6
"COG1288",1,0,0,0,3,1,5,1,1,1,1,4,2,3,1,0,0,2,0,2
"COG1289",1,2,2,0,4,1,3,0,0,4,2,5,15,0,6,0,0,0,0,0
"COG1290",87,74,91,92,67,97,80,87,87,90,83,67,39,87,38,91,80,80,88,75
"COG1291",11,19,14,7,22,9,23,12,15,6,7,20,32,7,5,14,10,15,6,11
"COG1292",32,16,36,22,28,43,17,24,26,35,43,26,73,23,8,25,34,33,13,42
"COG1293",30,31,30,9,44,21,54,30,40,5,20,41,1,16,9,43,31,8,3,23
"COG1294",3,5,1,3,7,1,3,0,0,0,1,1,40,1,2,0,0,1,0,1
"COG1295",18,23,17,5,23,14,14,11,19,5,17,13,49,6,3,11,27,4,3,6
"COG1296",16,9,11,22,7,14,8,15,15,18,20,11,5,14,8,15,17,16,16,21
"COG1297",6,16,27,4,18,17,26,17,6,2,14,21,1,5,2,22,9,22,19,8
"COG1298",12,16,15,12,14,12,15,11,15,16,14,23,67,16,9,11,19,7,5,32
"COG1299",2,2,0,0,0,2,0,1,0,1,1,2,5,0,1,1,0,1,0,0
"COG1300",0,1,1,0,0,1,1,0,0,1,0,0,7,0,0,0,0,0,0,0
"COG1301",29,31,30,52,25,35,19,22,33,44,39,30,42,32,16,28,25,36,29,50
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,3,3,0,5,1,10,0,3,0,1,12,0,0,2,4,1,7,3,0
"COG1304",88,114,98,135,51,78,50,100,103,60,106,58,23,123,27,87,89,111,99,65
"COG1305",28,36,51,35,39,13,30,40,22,6,19,27,61,38,7,23,31,14,10,10
"COG1306",7,4,12,3,0,11,2,4,1,0,7,2,0,0,1,6,6,7,14,7
"COG1307",1,8,6,0,10,1,4,1,1,0,0,4,1,1,0,2,1,2,2,0
"COG1308",0,1,0,1,4,1,5,0,4,0,0,11,0,0,0,0,0,0,0,0
"COG1309",27,22,37,31,45,35,50,34,42,55,33,46,172,21,18,26,32,38,29,83
"COG1310",7,3,7,1,8,2,13,1,7,2,2,20,74,2,284,8,4,2,2,4
"COG1311",0,2,6,0,1,2,3,0,5,0,1,10,1,2,25,15,7,7,5,1
"COG1312",4,12,6,6,14,7,8,11,10,5,1,0,1,2,0,2,0,2,5,3
"COG1313",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,1,0,0,1,0,0,0,5,3,1,2,1,0,0,1,1,0,3
"COG1315",0,1,5,0,8,1,12,0,0,3,0,2,1,0,1,0,0,0,0,0
"COG1316",3,0,6,0,1,3,2,1,3,0,8,3,3,3,1,9,13,6,14,3
"COG1317",1,0,1,0,11,1,5,0,0,0,0,10,3,0,0,1,1,0,0,0
"COG1319",15,27,26,9,55,11,52,19,36,8,19,57,24,11,8,42,19,9,11,24
"COG1320",1,0,2,2,1,0,2,2,1,0,1,2,5,1,0,0,1,0,0,0
"COG1321",13,15,18,16,38,18,27,6,17,13,18,45,4,9,5,17,14,18,28,16
"COG1322",57,70,78,91,50,72,62,102,52,77,97,54,34,76,20,75,73,87,98,79
"COG1324",4,12,8,2,8,13,5,11,7,0,11,18,2,3,1,10,4,8,6,1
"COG1325",0,0,0,0,14,0,5,0,4,0,0,14,0,0,0,0,0,0,0,0
"COG1326",0,1,1,0,1,2,1,0,1,0,2,2,0,1,1,5,0,0,3,0
"COG1327",29,23,28,25,23,19,17,23,36,17,21,18,8,31,5,19,28,23,21,20
"COG1328",0,0,2,0,23,1,31,0,6,0,0,40,1,0,1,0,0,2,0,2
"COG1329",26,25,28,29,14,19,5,36,22,22,29,17,12,35,8,21,25,33,35,13
"COG1330",37,42,30,18,31,23,24,30,54,7,25,27,27,18,7,10,53,1,1,5
"COG1331",22,37,53,31,108,33,107,61,37,36,30,127,6,41,6,46,29,46,42,35
"COG1333",20,24,12,8,1,20,3,25,28,21,10,4,5,9,3,9,16,1,0,7
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,2
"COG1335",17,22,15,14,38,10,39,14,27,18,18,37,23,16,8,30,20,6,12,24
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",8,6,7,3,5,7,9,7,7,7,6,10,17,6,1,3,11,2,1,5
"COG1339",1,1,4,0,7,4,19,0,0,0,2,12,0,0,1,1,1,1,0,2
"COG1340",2,3,7,0,2,5,5,4,3,0,1,2,0,0,2,10,5,6,0,1
"COG1341",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",68,44,34,54,88,38,85,39,73,33,44,92,55,49,12,34,33,19,13,37
"COG1345",18,8,8,14,24,8,26,6,9,20,9,30,22,12,10,7,15,2,4,2
"COG1346",0,0,0,0,0,2,0,0,1,7,2,0,3,1,1,1,1,0,0,2
"COG1347",16,10,12,25,7,17,9,10,9,22,13,3,2,23,2,7,8,20,15,15
"COG1348",36,27,18,3,0,22,0,18,18,0,18,1,2,9,2,8,24,2,1,18
"COG1349",1,1,1,2,4,9,6,1,3,19,8,4,22,7,2,3,1,3,3,20
"COG1350",14,15,16,15,22,7,18,19,16,0,19,28,0,12,11,22,13,15,13,12
