"","X124_DCM_0d2.0d45","X18_SUR_0.0d2","X85_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X142_MES_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45"
"COG0761",64,20,44,67,62,74,75,66,40,27,65,68,74,85,71,67,77,44,16,69
"COG0762",20,16,18,16,26,22,19,17,5,7,29,20,20,22,25,19,14,4,6,10
"COG0763",16,8,30,21,23,24,24,26,9,13,87,75,65,78,68,65,71,7,27,63
"COG0764",57,53,64,62,63,86,64,57,48,53,52,75,47,51,78,64,68,32,21,76
"COG0765",68,27,82,84,74,112,89,42,61,48,93,89,115,87,84,74,89,40,38,91
"COG0766",69,43,82,93,102,92,100,86,54,61,70,97,96,109,108,94,106,37,30,89
"COG0767",9,26,23,35,19,12,16,44,15,9,15,20,22,19,15,20,17,30,5,8
"COG0768",221,108,233,227,225,282,242,222,136,148,265,264,254,255,304,242,231,124,67,244
"COG0769",82,48,99,136,110,155,125,102,71,48,117,108,116,115,144,125,141,65,34,115
"COG0770",50,66,63,94,51,60,78,79,54,37,52,72,51,61,107,81,64,55,12,60
"COG0771",69,42,100,81,74,77,88,91,47,46,77,86,97,89,103,100,109,56,25,79
"COG0772",122,70,162,186,111,178,162,149,94,93,144,162,154,164,210,148,158,69,36,164
"COG0773",123,75,156,142,130,144,124,121,79,80,101,124,107,127,162,107,123,63,23,122
"COG0774",71,26,69,69,69,68,64,58,47,50,68,73,55,79,95,77,66,13,27,52
"COG0775",14,26,11,18,8,10,19,13,27,9,21,18,9,13,12,11,9,46,40,14
"COG0776",39,37,58,50,36,55,48,40,46,36,56,49,49,38,47,36,48,27,17,45
"COG0777",65,30,86,63,63,70,79,57,49,54,53,55,55,69,68,62,70,13,15,67
"COG0778",97,64,64,91,56,32,78,70,75,80,67,83,50,61,52,75,44,62,18,93
"COG0779",13,19,11,10,20,16,20,23,11,12,17,15,23,16,6,19,10,10,9,6
"COG0780",21,19,8,19,16,11,20,23,8,11,17,18,14,9,5,21,19,16,9,24
"COG0781",30,10,30,34,32,28,33,35,19,23,27,27,32,37,23,35,29,16,9,40
"COG0782",9,12,18,12,8,10,7,5,8,10,34,27,18,28,67,31,27,19,8,34
"COG0783",0,33,3,0,0,1,0,2,13,12,4,0,2,4,0,0,0,35,4,1
"COG0784",49,645,68,47,26,17,56,215,488,282,39,46,34,17,39,51,11,370,63,75
"COG0785",59,10,17,33,41,48,41,32,22,11,34,33,41,32,42,31,26,12,11,22
"COG0786",0,4,0,13,26,12,9,35,1,1,1,12,22,17,3,13,25,0,0,1
"COG0787",34,37,44,54,43,36,47,78,30,27,48,56,56,48,40,60,47,39,15,43
"COG0788",20,25,20,19,24,7,7,35,18,20,21,18,15,24,16,15,22,32,5,9
"COG0789",32,141,39,30,41,46,40,36,102,31,32,52,28,33,31,46,24,93,25,41
"COG0790",27,55,51,18,37,16,20,44,49,48,28,28,19,28,17,32,21,62,7,24
"COG0791",23,18,28,32,35,65,32,46,15,17,46,29,34,42,43,34,43,70,262,30
"COG0792",2,11,3,4,0,0,0,3,9,3,2,2,2,0,5,0,0,6,0,1
"COG0793",111,136,148,166,164,116,126,195,102,129,108,139,135,124,133,148,135,108,38,163
"COG0794",51,28,83,58,51,76,67,23,31,30,63,68,55,46,73,59,47,11,23,68
"COG0795",100,62,156,126,108,133,118,101,63,83,97,121,87,103,166,110,104,58,31,123
"COG0796",24,11,19,17,14,3,14,28,25,14,13,13,16,15,4,9,14,10,1,10
"COG0797",12,37,6,7,10,4,9,16,29,14,14,9,5,14,8,11,11,25,5,19
"COG0798",8,40,0,3,21,1,2,8,19,6,14,2,5,3,1,1,3,32,5,4
"COG0799",14,15,28,21,28,27,20,27,16,15,27,40,27,20,22,29,23,11,5,29
"COG0800",4,15,28,20,23,6,13,27,24,17,17,26,16,21,8,14,17,23,6,2
"COG0801",29,21,47,40,29,35,22,38,31,32,32,38,39,31,64,31,28,10,16,35
"COG0802",29,10,31,37,26,35,29,38,17,35,42,36,29,27,30,33,31,19,6,37
"COG0803",38,14,30,27,43,22,30,85,17,10,42,36,45,48,6,39,52,14,9,18
"COG0804",7,9,1,4,54,32,13,30,11,32,37,23,34,38,18,14,49,4,5,4
"COG0805",61,23,41,51,66,59,63,51,31,45,63,66,66,49,75,51,55,21,22,55
"COG0806",22,16,33,21,17,17,25,28,20,18,26,20,25,25,6,26,14,19,2,25
"COG0807",81,60,32,102,106,91,98,92,43,48,91,79,86,83,78,86,86,58,21,80
"COG0809",29,38,47,50,50,39,56,69,35,48,53,37,41,52,36,60,49,30,12,42
"COG0810",26,23,27,28,21,27,30,19,25,22,25,29,14,12,24,20,14,6,8,32
"COG0811",67,85,104,122,73,99,105,80,76,62,74,105,65,68,118,83,62,50,20,78
"COG0812",48,30,59,66,48,82,48,66,27,34,73,51,74,63,64,69,62,22,11,63
"COG0813",4,4,0,3,1,2,2,5,3,4,2,0,5,1,1,3,2,1,27,2
"COG0814",0,0,1,0,1,1,2,0,1,4,0,1,2,2,4,2,1,0,0,0
"COG0815",93,55,96,133,97,121,113,107,64,55,93,117,116,101,111,97,97,71,36,122
"COG0816",26,19,28,27,18,39,30,36,16,14,38,32,31,41,35,30,31,8,11,19
"COG0817",15,13,19,22,21,9,11,34,11,21,14,19,13,17,12,15,13,16,3,16
"COG0818",1,8,19,4,24,1,7,9,10,5,8,7,3,3,8,6,3,1,0,3
"COG0819",6,8,6,8,9,6,11,18,12,4,8,3,6,11,0,8,12,6,1,7
"COG0820",49,41,69,52,56,36,42,72,36,44,21,11,11,23,14,21,18,10,5,13
"COG0821",84,36,52,104,83,78,97,74,46,49,71,75,86,76,92,90,88,46,18,93
"COG0822",30,7,25,18,40,34,19,14,16,19,22,29,18,25,19,16,15,26,48,11
"COG0823",145,100,87,84,71,115,81,86,122,139,83,82,88,91,103,105,89,101,28,172
"COG0824",49,49,96,59,58,68,63,65,54,54,74,73,55,63,46,56,75,31,12,68
"COG0825",49,26,76,81,74,82,56,69,42,62,71,79,56,68,92,73,83,6,14,57
"COG0826",5,16,0,0,2,0,3,25,29,25,20,3,2,18,3,22,5,3,10,4
"COG0827",5,5,4,4,8,2,3,9,18,6,0,5,3,2,5,8,2,36,9,4
"COG0828",12,12,14,7,11,12,9,9,10,7,12,8,9,11,14,10,7,4,8,9
"COG0829",12,2,1,4,22,13,6,22,6,8,13,21,32,18,9,11,30,4,5,3
"COG0830",13,0,0,1,22,14,0,12,9,17,7,12,25,22,2,8,11,1,2,3
"COG0831",3,3,0,0,13,1,5,2,3,8,7,2,9,4,3,3,9,1,1,2
"COG0832",1,0,1,3,3,5,2,4,5,1,7,2,7,5,3,3,6,0,0,1
"COG0833",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0834",103,79,106,87,108,107,121,105,117,99,100,114,117,105,121,96,101,57,110,89
"COG0835",2,13,5,3,4,2,12,13,25,15,5,3,3,0,1,4,2,2,5,4
"COG0836",35,38,46,34,41,49,43,65,63,34,35,31,45,44,48,35,41,56,15,53
"COG0837",9,19,27,18,19,7,23,43,8,3,26,25,15,24,13,24,25,12,7,4
"COG0838",27,10,29,22,23,24,19,21,24,21,23,16,16,35,22,16,25,11,11,22
"COG0839",41,13,29,32,49,40,23,29,25,33,3,7,10,18,10,6,19,5,3,9
"COG0840",27,288,15,21,26,5,44,128,352,194,18,5,11,8,8,18,11,224,79,70
"COG0841",228,705,347,336,216,305,337,358,463,332,108,117,71,90,122,93,60,151,43,106
"COG0842",89,61,68,58,64,84,75,74,111,86,55,64,70,71,81,71,74,79,26,75
"COG0843",167,92,233,185,130,164,156,165,121,140,156,144,170,163,186,150,163,96,58,151
"COG0845",107,443,170,166,159,116,175,284,319,208,143,147,134,146,151,179,146,311,47,149
"COG0846",17,14,16,15,15,15,15,13,23,26,20,13,18,17,17,17,10,30,7,18
"COG0847",59,58,108,65,60,62,70,68,81,56,61,62,61,72,79,76,70,62,27,67
"COG0848",27,32,33,36,23,39,30,22,22,28,24,29,28,28,36,28,22,16,9,18
"COG0849",62,45,88,56,42,55,52,40,36,46,46,56,52,37,51,47,53,36,14,63
"COG0850",0,4,0,9,11,3,9,25,10,4,7,4,6,3,1,13,4,3,3,1
"COG0851",0,1,0,5,4,2,2,7,3,0,2,3,3,5,1,6,5,0,2,1
"COG0852",40,9,30,26,32,51,38,24,21,47,34,35,36,41,33,33,41,19,12,39
"COG0853",0,1,1,3,0,2,2,2,3,1,7,9,3,3,9,9,4,5,1,4
"COG0854",26,25,59,52,34,46,47,29,21,20,53,64,36,50,47,46,43,9,7,44
"COG0855",11,77,16,45,139,29,38,98,59,28,126,31,48,73,174,37,54,88,10,19
"COG0856",0,0,0,0,0,0,0,0,1,1,0,3,2,0,0,3,2,0,1,2
"COG0857",3,5,23,7,21,8,13,40,31,9,11,10,17,14,0,10,24,19,2,6
"COG0858",25,14,23,18,28,18,27,19,22,15,25,24,19,27,29,19,26,17,7,19
"COG0859",99,50,89,75,95,134,75,56,75,100,99,106,92,106,135,86,112,11,62,100
"COG0860",35,46,36,55,48,20,45,53,30,35,33,46,32,41,43,50,34,47,11,42
"COG0861",20,20,26,33,36,62,42,35,24,16,58,39,53,44,40,36,50,34,13,32
"COG0863",96,59,33,81,78,116,81,52,38,53,70,95,144,114,78,81,95,176,604,121
"COG0864",2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1
"COG1001",28,18,23,7,8,4,15,7,23,45,1,1,1,0,0,4,2,3,0,8
"COG1002",11,104,6,11,5,10,13,45,61,18,9,11,16,5,5,22,15,79,7,17
"COG1003",113,85,143,154,168,178,173,144,79,86,168,153,229,196,165,157,201,131,78,152
"COG1004",98,87,73,110,115,140,106,81,79,83,85,107,106,88,116,83,98,147,711,105
"COG1005",96,19,38,51,60,78,53,48,48,75,53,61,80,73,74,72,83,20,26,72
"COG1006",1,11,1,4,2,1,2,3,5,2,6,8,1,1,2,2,1,4,0,0
"COG1007",109,34,79,60,89,100,78,67,76,105,87,78,101,102,82,92,115,30,33,120
"COG1008",101,38,75,89,128,115,110,143,58,86,129,91,131,139,83,144,128,31,278,101
"COG1009",152,65,102,115,138,162,130,138,100,131,146,104,140,157,103,138,161,100,52,138
"COG1010",12,4,5,31,22,13,13,54,7,15,28,13,14,42,4,35,23,4,4,7
"COG1011",82,53,69,83,86,98,81,36,95,77,71,76,74,58,88,66,83,59,28,95
"COG1012",486,397,718,565,420,547,618,367,508,511,481,601,510,444,577,511,500,458,195,566
"COG1013",44,22,0,7,21,11,13,19,33,46,20,10,18,15,25,24,26,8,7,36
"COG1014",105,132,5,42,52,62,30,50,72,81,50,33,52,51,62,50,45,37,18,93
"COG1015",4,5,12,14,4,6,11,4,3,3,7,4,12,4,6,12,6,11,5,3
"COG1017",0,10,0,0,1,1,1,2,11,2,0,0,0,0,0,0,0,2,3,0
"COG1018",39,101,66,28,24,4,20,28,62,45,19,23,12,11,13,16,10,61,12,15
"COG1019",0,0,0,0,0,0,0,0,2,5,1,0,2,0,0,1,3,0,0,3
"COG1020",7,80,11,18,7,5,11,30,69,21,5,13,12,7,1,20,15,11,4,5
"COG1021",0,5,1,0,0,0,1,0,4,1,0,2,0,0,0,0,0,0,0,0
"COG1022",108,68,106,123,129,155,150,111,99,130,48,35,47,45,45,47,43,20,19,50
"COG1023",4,4,3,0,2,2,1,2,4,2,8,4,1,5,2,0,3,3,742,3
"COG1024",357,359,358,359,362,309,378,248,391,376,307,336,319,287,320,365,327,286,131,389
"COG1025",5,23,3,4,12,8,7,14,27,24,4,11,9,12,8,7,10,5,4,16
"COG1026",21,30,41,30,20,20,27,14,10,10,28,22,16,18,34,23,15,2,4,27
"COG1027",18,1,7,0,2,1,0,4,23,20,0,0,0,0,0,1,2,7,1,1
"COG1028",881,991,715,791,911,766,803,690,858,809,838,813,742,707,814,833,747,718,305,917
"COG1029",0,0,4,0,0,0,0,1,0,0,1,1,2,0,1,1,1,0,1,2
"COG1030",8,17,0,6,6,4,6,14,19,19,9,3,10,6,3,15,7,1,0,22
"COG1031",2,0,0,5,2,0,3,1,2,4,1,1,9,4,0,2,8,0,1,2
"COG1032",122,64,65,25,95,48,38,71,174,248,72,66,71,80,31,63,64,65,245,48
"COG1033",181,103,203,160,154,179,185,123,131,170,132,173,167,146,182,161,181,29,67,224
"COG1034",97,37,106,71,63,133,94,32,54,51,91,65,78,83,104,83,82,35,21,82
"COG1035",3,0,3,7,7,2,7,4,4,17,14,1,5,7,1,2,3,2,3,3
"COG1036",0,0,1,0,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1
"COG1038",11,42,32,36,24,19,38,20,19,12,32,26,17,16,21,24,15,58,4,24
"COG1039",1,0,0,3,1,0,1,2,0,1,0,2,1,4,1,0,0,0,0,2
"COG1040",1,19,16,4,2,1,1,4,14,7,4,2,1,3,6,2,0,19,1,1
"COG1041",4,0,1,2,3,3,3,2,0,3,0,0,1,5,0,5,8,0,5,1
"COG1042",95,26,52,20,34,12,23,26,49,106,30,21,20,15,10,21,8,10,6,29
"COG1043",49,22,38,62,47,53,52,43,23,30,52,48,51,52,52,55,52,6,22,61
"COG1044",68,34,71,80,73,71,60,65,30,40,51,62,64,74,69,52,84,6,15,68
"COG1045",33,25,26,22,43,54,23,32,30,32,28,38,35,35,33,34,44,26,11,24
"COG1047",18,24,31,1,12,4,6,9,27,36,1,8,5,8,5,9,11,20,16,9
"COG1048",189,100,64,108,139,183,108,61,116,194,111,103,137,119,159,113,140,108,39,159
"COG1049",12,6,31,32,32,19,28,38,9,10,83,69,81,100,58,81,85,15,18,47
"COG1051",22,17,17,14,13,9,17,15,22,25,16,17,13,11,12,23,14,18,21,27
"COG1052",111,46,130,80,67,111,95,54,73,48,61,94,63,56,91,81,79,31,29,81
"COG1053",261,173,200,241,189,261,231,137,143,175,216,191,218,247,238,260,249,67,79,246
"COG1054",63,29,46,63,56,83,70,68,25,30,67,61,57,66,54,57,66,18,16,72
"COG1055",31,19,26,33,18,17,29,37,42,44,20,28,32,23,30,34,33,14,9,50
"COG1056",11,1,1,0,1,0,3,3,2,10,0,0,2,1,0,1,2,1,1,4
"COG1057",40,19,34,27,36,48,32,42,23,19,42,36,53,43,42,39,34,20,16,45
"COG1058",41,18,52,59,62,53,41,54,26,24,51,47,46,73,48,48,45,14,13,47
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1060",101,43,6,21,35,32,42,24,40,89,33,24,37,40,19,51,31,1,13,44
"COG1061",38,149,72,78,95,89,98,75,80,29,55,96,181,108,56,75,59,340,1775,64
"COG1062",43,51,21,30,52,12,32,21,57,59,29,28,31,22,19,33,22,73,67,41
"COG1063",99,97,35,67,54,61,49,52,77,76,55,52,48,47,66,55,44,45,22,69
"COG1064",62,21,47,40,24,19,22,13,36,63,24,32,15,21,30,34,27,14,8,24
"COG1066",16,42,51,32,44,19,40,72,31,32,47,36,30,40,28,39,30,54,27,17
"COG1067",5,30,0,5,1,1,14,13,36,13,0,2,9,3,2,12,15,5,12,11
"COG1069",1,10,1,6,2,1,1,4,9,9,1,0,3,1,6,2,2,26,1,0
"COG1070",33,25,14,71,60,37,65,69,48,23,51,61,58,52,50,56,37,111,14,42
"COG1071",77,87,96,104,76,60,104,105,92,94,29,24,36,26,30,47,32,16,27,30
"COG1072",4,5,2,2,2,4,6,2,5,2,2,5,3,2,1,7,2,12,0,5
"COG1073",65,76,80,76,34,77,79,71,99,48,72,52,71,74,94,66,62,106,23,68
"COG1074",38,88,94,88,94,33,85,131,74,66,85,69,77,79,30,94,119,86,26,35
"COG1075",2,0,0,5,4,4,3,13,8,6,12,6,12,24,5,34,20,15,6,16
"COG1076",18,29,24,19,26,17,14,11,20,20,17,15,17,15,14,22,18,7,5,22
"COG1077",77,38,59,63,77,88,69,66,34,54,23,25,29,37,28,22,22,9,8,24
"COG1078",21,10,9,11,22,9,22,45,15,25,16,14,31,34,7,30,37,5,3,7
"COG1079",44,12,30,49,33,44,39,29,38,44,39,19,50,31,23,37,39,34,14,29
"COG1080",13,24,5,15,13,16,12,8,10,10,16,12,17,18,16,13,16,53,7,9
"COG1082",54,31,29,58,51,43,53,34,74,50,75,52,46,66,61,48,52,53,21,43
"COG1083",43,10,37,37,31,46,24,33,13,25,28,28,37,24,36,36,30,31,104,41
"COG1084",3,0,0,0,2,1,4,1,1,2,3,0,3,3,1,5,11,0,1,1
"COG1085",9,1,2,6,13,4,7,3,18,18,10,7,2,2,6,1,7,13,1,4
"COG1086",65,85,100,65,49,58,52,59,43,57,43,48,57,54,70,61,49,48,72,86
"COG1087",21,25,30,45,44,29,44,50,31,28,42,33,32,38,44,35,28,39,19,47
"COG1088",49,34,45,45,47,69,47,50,42,77,43,80,61,55,50,54,56,64,430,54
"COG1089",51,36,80,73,58,85,69,59,42,45,46,64,90,60,63,62,72,78,561,78
"COG1090",8,5,8,12,18,6,12,20,5,9,34,31,35,44,20,34,31,23,11,19
"COG1091",28,36,53,33,28,51,42,31,21,29,34,48,37,24,53,37,25,34,87,40
"COG1092",6,46,25,16,5,5,6,22,28,21,9,13,12,3,6,2,7,29,4,8
"COG1093",16,0,1,1,1,1,2,3,4,22,0,2,1,4,1,5,3,0,8,3
"COG1094",4,0,0,3,4,1,7,0,2,10,0,0,0,0,0,3,3,0,2,2
"COG1095",4,0,0,0,1,0,2,0,3,13,0,2,1,4,0,6,3,0,2,1
"COG1096",9,0,0,0,2,0,2,0,1,8,1,0,2,0,0,1,3,0,1,2
"COG1097",12,0,0,3,1,3,2,1,6,20,0,1,2,3,0,4,2,0,4,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,0,2,0,0,1,1,1,2,2,1,0,0,0,0,0,0,0
"COG1100",13,1,4,27,64,21,29,130,4,6,36,27,45,61,13,63,79,0,3,11
"COG1101",0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1102",11,0,0,1,2,0,2,0,4,18,0,0,2,3,0,0,2,0,0,0
"COG1104",47,53,36,85,76,59,63,101,59,62,77,68,69,67,51,61,74,63,21,56
"COG1105",0,2,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,4,1,0
"COG1106",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG1107",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",61,23,60,63,66,73,68,71,25,21,53,59,71,70,38,76,59,30,16,39
"COG1109",248,130,172,211,201,220,194,193,121,164,184,185,200,222,264,172,239,113,63,214
"COG1111",31,0,0,3,6,4,2,5,11,31,2,4,4,9,0,9,10,0,9,6
"COG1112",28,53,38,21,21,25,25,44,47,13,20,20,25,40,11,43,46,109,19,25
"COG1113",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,3,13,0,0,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0
"COG1115",53,101,79,73,41,39,65,75,51,55,54,54,38,56,66,57,50,52,12,78
"COG1116",32,44,18,8,22,10,21,15,62,44,20,23,19,14,21,15,17,66,25,20
"COG1117",10,39,2,7,46,56,7,26,11,10,65,15,36,44,50,15,35,25,9,10
"COG1118",1,0,0,1,4,0,1,3,9,3,0,0,0,0,0,0,1,1,0,5
"COG1119",6,22,3,9,17,5,12,28,16,18,9,7,7,11,1,7,10,9,2,12
"COG1120",12,27,19,7,6,4,13,28,13,19,4,9,5,6,0,12,2,20,2,12
"COG1121",46,14,32,40,46,68,49,76,19,21,55,33,67,54,26,45,74,18,18,33
"COG1122",3,2,3,22,24,20,17,38,14,8,17,22,26,46,8,20,28,28,3,10
"COG1123",49,39,72,88,67,83,88,84,61,62,112,108,93,91,56,92,109,79,12,53
"COG1124",0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG1125",0,2,0,0,1,0,0,2,8,1,2,1,2,0,0,2,0,21,0,0
"COG1126",41,18,37,58,29,43,47,37,22,24,43,37,45,36,41,51,56,32,13,40
"COG1127",14,35,21,32,16,18,21,38,18,16,35,26,15,18,27,17,33,20,4,13
"COG1129",56,59,68,42,44,56,52,26,66,37,56,51,43,44,54,64,56,75,23,63
"COG1131",180,117,124,144,113,134,123,154,146,157,133,124,143,141,128,138,149,158,52,186
"COG1132",304,199,396,377,365,319,345,423,248,260,349,342,347,360,348,370,370,183,115,309
"COG1133",27,1,44,46,22,42,29,7,10,15,25,42,36,36,41,33,29,1,8,34
"COG1134",3,21,2,4,20,2,3,32,19,25,4,3,7,10,8,15,9,26,0,11
"COG1135",0,6,0,1,2,1,0,0,10,12,1,0,0,0,0,0,0,13,3,0
"COG1136",89,68,63,104,92,90,102,100,88,113,86,98,87,100,56,83,99,62,30,89
"COG1137",48,21,53,62,45,57,48,40,27,30,54,52,48,48,58,56,56,26,16,46
"COG1138",134,69,86,120,86,145,135,65,56,99,121,102,128,122,146,116,132,53,34,145
"COG1139",3,15,0,0,2,1,0,3,23,20,0,0,0,0,0,0,3,2,0,0
"COG1140",4,3,0,1,1,0,0,4,8,1,0,0,0,1,0,0,0,1,1,2
"COG1141",0,0,0,6,6,1,6,11,0,0,2,1,2,4,0,4,2,0,0,0
"COG1142",0,0,0,8,27,8,8,32,1,5,8,15,19,26,0,16,23,5,1,3
"COG1143",59,5,24,34,32,37,31,28,17,33,34,31,34,34,35,36,32,8,13,49
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",6,7,5,11,13,5,8,24,14,12,16,9,9,11,3,12,8,5,2,4
"COG1146",50,19,27,29,25,37,24,23,31,50,33,29,31,30,45,17,32,21,28,31
"COG1148",0,0,0,0,0,0,0,0,4,8,0,0,0,1,0,1,0,0,0,0
"COG1150",0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1154",108,56,115,106,118,132,118,104,59,87,116,115,106,112,162,148,145,71,28,113
"COG1155",35,1,0,2,8,1,7,3,6,42,1,1,8,4,1,2,4,0,1,2
"COG1156",21,0,0,1,5,1,4,4,6,30,2,1,7,2,2,4,5,0,6,3
"COG1157",8,43,16,15,13,6,17,17,35,9,11,8,11,6,5,9,6,29,2,5
"COG1158",83,49,91,86,67,82,94,50,71,72,77,86,70,89,102,86,79,60,34,110
"COG1159",19,32,46,52,38,36,25,50,26,26,37,35,35,33,37,39,38,24,8,19
"COG1160",47,46,57,74,54,49,71,88,47,56,76,84,78,75,64,63,61,59,17,81
"COG1161",1,1,10,5,18,3,9,24,4,5,3,7,2,10,2,9,16,0,1,6
"COG1162",11,24,38,37,20,12,23,37,15,14,31,32,18,34,21,18,24,11,4,15
"COG1163",9,0,0,1,1,0,1,0,2,8,1,2,3,4,0,4,3,0,9,3
"COG1164",48,17,7,35,29,11,30,24,22,44,40,24,27,27,14,28,28,9,9,24
"COG1165",11,8,25,16,40,13,16,63,14,18,27,32,23,30,11,32,41,33,1,14
"COG1166",5,27,1,23,46,8,18,60,21,20,27,18,38,64,6,31,27,7,2,12
"COG1167",19,67,29,34,21,20,33,31,69,41,25,31,20,22,34,27,21,70,10,23
"COG1168",18,2,11,10,10,10,9,12,24,12,6,8,8,10,6,10,8,2,4,18
"COG1169",4,5,20,18,31,5,20,40,14,13,19,17,35,29,6,16,29,19,5,9
"COG1171",111,76,118,130,90,104,129,107,89,102,118,108,85,99,108,121,98,65,32,92
"COG1172",23,18,28,26,17,21,17,9,18,14,53,68,67,69,52,69,72,82,17,58
"COG1173",107,66,51,73,107,68,86,64,115,121,96,93,91,82,64,82,109,63,22,82
"COG1174",2,11,0,1,1,0,0,1,18,5,1,0,2,0,0,1,0,30,2,1
"COG1175",108,48,100,135,90,171,110,56,105,92,150,94,143,155,124,119,112,141,43,89
"COG1176",52,50,95,54,53,66,57,31,72,61,59,40,64,55,53,63,59,31,12,45
"COG1177",51,33,46,50,40,60,55,28,56,50,58,54,52,42,45,46,57,46,9,36
"COG1178",122,61,120,157,117,146,195,90,72,85,117,167,170,132,103,125,135,72,41,151
"COG1179",1,1,8,0,1,1,0,4,9,3,0,1,1,0,2,3,0,0,0,0
"COG1180",4,4,0,0,1,1,0,2,10,22,0,0,1,0,1,1,1,3,0,1
"COG1181",55,37,81,67,60,76,49,70,37,35,65,69,67,66,77,66,66,57,17,69
"COG1182",8,18,16,9,8,12,13,2,5,6,5,14,7,12,3,11,10,11,9,10
"COG1183",44,16,44,47,26,46,43,29,38,38,45,34,36,40,57,40,34,14,8,48
"COG1184",0,2,0,0,0,0,0,0,4,1,0,0,0,1,0,0,1,1,0,0
"COG1185",151,75,161,160,143,169,133,109,82,102,154,149,147,165,142,158,156,85,56,167
"COG1186",60,43,80,92,77,89,74,79,47,57,86,84,85,98,57,64,84,33,22,88
"COG1187",41,67,98,62,38,32,44,44,41,37,41,37,36,39,44,42,43,42,15,48
"COG1188",1,7,11,5,1,1,5,7,6,7,7,6,5,3,2,2,5,7,0,2
"COG1189",14,13,1,11,25,5,6,30,9,16,3,2,8,10,5,8,9,7,0,6
"COG1190",43,27,63,70,71,44,72,75,47,55,64,64,51,72,65,77,57,29,21,65
"COG1191",3,14,15,3,6,2,1,18,13,8,19,4,6,16,1,22,4,14,13,4
"COG1192",81,121,61,71,68,88,109,78,98,88,66,74,68,69,81,77,79,124,30,93
"COG1193",6,3,4,14,19,5,12,27,3,3,26,40,58,51,25,29,72,10,8,15
"COG1194",78,39,68,78,60,81,74,55,40,44,74,87,69,58,75,69,60,30,32,85
"COG1195",36,38,49,52,56,46,54,50,33,28,62,58,50,47,55,55,58,37,9,49
"COG1196",166,104,87,139,185,170,152,154,105,158,180,141,224,216,145,185,222,77,64,162
"COG1197",130,104,158,151,159,109,162,182,113,103,178,145,122,124,130,154,166,120,47,108
"COG1198",134,60,169,169,113,180,169,104,82,115,192,176,156,142,147,124,184,54,45,161
"COG1199",61,89,53,30,48,12,28,80,55,52,45,20,45,65,13,44,51,44,32,43
"COG1200",121,66,120,134,136,182,135,123,66,74,162,125,135,129,143,120,144,76,34,159
"COG1201",64,28,4,54,43,34,54,97,83,80,64,52,77,78,15,66,82,111,25,29
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,2,0,0,0,0,0,4,8,10,1,0,5,1,0,0,0,5,1,0
"COG1204",28,7,1,3,11,2,8,11,22,53,1,5,3,13,1,16,24,5,17,7
"COG1205",10,10,1,4,7,2,3,12,15,1,3,4,1,0,0,7,3,3,1,7
"COG1206",8,15,0,19,34,3,23,54,12,6,18,21,15,28,6,24,17,34,5,6
"COG1207",63,39,41,67,57,87,45,68,39,34,76,71,73,64,70,58,54,46,20,78
"COG1208",104,32,109,96,97,124,92,88,63,86,77,94,99,87,85,86,106,45,252,85
"COG1209",38,32,56,54,39,58,38,48,31,39,41,51,40,39,68,38,31,44,69,37
"COG1210",29,21,29,29,22,43,32,13,38,27,35,25,33,24,61,23,31,31,11,30
"COG1211",59,11,37,60,46,60,48,46,31,30,44,47,48,56,69,54,58,28,10,68
"COG1212",60,26,62,66,49,61,65,37,38,35,49,70,53,49,61,57,58,15,113,67
