"","X68_MES_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X111_MES_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X72_MES_0.0d2","X34_SUR_0d1.0d2","X109_MES_0d2.3","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X137_MES_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3"
"COG0824",59,46,70,62,56,62,55,58,68,71,63,32,22,52,61,41,45,55,70,45
"COG0825",84,62,72,77,62,50,62,74,82,72,63,22,15,52,63,77,66,63,60,79
"COG0826",24,21,10,6,41,26,1,36,0,1,3,5,4,39,4,14,76,4,4,12
"COG0827",1,10,3,4,2,9,1,1,2,4,1,26,5,5,2,1,4,5,2,2
"COG0828",6,4,5,15,5,6,6,10,15,14,6,6,11,5,9,7,8,6,6,9
"COG0829",8,11,8,1,14,9,10,11,11,21,17,5,1,9,16,21,11,16,18,13
"COG0830",6,8,2,6,10,10,10,7,12,13,11,3,3,10,10,7,10,14,13,13
"COG0831",4,10,4,1,3,7,8,0,6,3,3,1,0,11,10,10,6,1,9,3
"COG0832",7,5,3,1,12,4,4,4,6,5,6,3,2,4,1,14,4,4,6,3
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",85,71,89,120,104,89,114,92,104,118,126,52,99,104,96,141,75,87,97,108
"COG0835",3,7,13,3,2,10,3,2,1,0,4,6,4,10,4,2,6,4,1,2
"COG0836",48,34,60,37,50,50,37,46,51,47,41,33,20,45,37,40,44,56,48,35
"COG0837",8,3,39,28,6,5,22,12,24,17,15,14,4,11,7,13,9,14,39,11
"COG0838",32,25,19,18,31,33,32,29,17,20,26,3,8,20,27,21,33,18,30,19
"COG0839",17,6,5,14,16,11,10,7,17,12,38,15,11,47,30,32,28,45,46,35
"COG0840",64,65,104,39,52,55,16,52,14,3,24,181,80,130,30,21,109,24,40,16
"COG0841",228,300,241,312,213,232,254,276,288,286,297,476,112,352,237,234,283,256,255,265
"COG0842",74,84,65,73,65,98,86,86,75,79,74,75,24,97,54,77,63,71,76,63
"COG0843",101,114,155,154,166,134,145,159,149,161,185,78,51,132,130,188,171,189,154,173
"COG0845",132,249,203,159,130,160,148,139,128,105,139,295,43,213,101,141,187,135,144,135
"COG0846",23,29,16,18,20,46,20,29,21,10,13,14,1,26,25,21,39,15,13,13
"COG0847",52,59,72,57,43,44,60,45,49,58,81,53,48,65,45,53,65,59,67,60
"COG0848",35,16,21,33,25,27,30,20,41,36,8,7,2,14,2,5,6,10,5,16
"COG0849",20,11,12,19,23,16,22,27,15,17,50,26,19,60,53,31,70,54,39,62
"COG0850",3,2,14,3,0,3,1,1,1,4,4,0,0,3,3,4,1,6,10,3
"COG0851",0,1,14,2,1,0,1,1,1,4,1,2,1,1,3,5,0,4,4,2
"COG0852",43,46,31,35,41,51,44,31,28,40,45,12,10,47,53,45,43,43,46,44
"COG0853",1,3,2,2,1,0,0,3,2,1,6,6,1,2,7,3,5,4,3,4
"COG0854",20,21,51,58,23,21,38,38,49,47,36,9,12,34,34,29,20,31,38,39
"COG0855",17,35,93,46,7,11,36,16,43,31,60,60,10,24,33,38,15,55,57,109
"COG0856",3,3,5,1,1,1,2,2,1,0,0,0,0,2,5,5,1,1,6,1
"COG0857",5,8,47,11,3,13,3,4,5,3,6,6,4,9,15,14,11,15,28,13
"COG0858",19,16,17,25,21,18,25,12,22,24,28,7,13,15,16,17,16,22,20,26
"COG0859",104,97,53,91,141,127,110,111,122,124,108,22,62,127,92,65,110,99,80,118
"COG0860",40,31,54,35,35,29,32,37,43,12,27,45,9,31,36,28,51,50,51,22
"COG0861",21,34,32,38,20,27,33,31,38,52,36,20,11,19,11,27,22,38,28,38
"COG0863",60,72,51,85,65,72,85,82,62,114,84,362,628,52,57,86,64,98,56,75
"COG0864",2,5,4,0,2,3,0,2,0,0,2,0,1,1,1,0,1,0,2,0
"COG1001",21,36,4,7,31,51,22,26,2,1,4,2,0,4,3,1,6,2,1,1
"COG1002",14,20,51,14,12,13,13,19,12,11,9,105,6,17,15,21,12,17,21,15
"COG1003",108,81,150,128,100,76,145,134,138,184,149,55,66,114,116,199,105,140,166,133
"COG1004",80,76,81,90,74,86,86,93,95,115,86,105,746,83,83,99,81,101,82,75
"COG1005",31,30,23,16,31,26,33,30,23,14,87,29,25,86,87,80,78,78,76,75
"COG1006",8,6,1,2,2,4,3,4,2,1,1,5,0,2,3,2,2,1,3,0
"COG1007",111,100,84,93,106,112,98,99,94,134,32,12,10,37,33,39,26,28,28,25
"COG1008",108,86,134,98,110,101,97,107,98,131,116,37,297,95,135,127,117,128,139,128
"COG1009",137,122,125,102,125,133,141,122,113,146,136,88,45,127,157,143,143,136,122,124
"COG1010",10,19,61,16,17,10,8,14,8,3,10,3,1,11,9,13,10,26,37,12
"COG1011",82,101,43,75,88,88,74,69,83,77,76,43,17,90,107,66,104,89,79,91
"COG1012",548,497,378,625,536,504,602,553,591,558,537,370,211,572,433,528,461,464,447,541
"COG1013",59,54,26,5,99,69,28,80,18,15,37,8,7,60,51,40,153,24,30,38
"COG1014",97,115,51,37,110,94,84,121,43,59,73,55,19,103,113,57,223,55,45,69
"COG1015",5,2,1,6,5,5,5,3,6,7,8,4,3,10,4,5,9,3,1,3
"COG1017",1,2,0,0,1,1,1,4,0,0,0,6,1,2,0,0,1,0,1,0
"COG1018",27,46,26,29,37,38,22,32,15,13,20,51,22,48,31,6,33,17,16,16
"COG1019",6,18,1,1,18,12,6,5,0,0,4,0,0,10,4,14,3,2,8,6
"COG1020",14,17,23,8,7,16,11,16,7,4,4,12,4,8,12,21,12,11,8,13
"COG1021",0,2,0,0,3,2,0,1,0,1,0,6,0,3,1,1,1,1,2,1
"COG1022",58,38,43,49,52,32,35,41,38,62,118,53,64,111,119,123,182,151,148,126
"COG1023",2,1,7,2,0,3,4,4,0,2,1,0,755,2,3,5,3,2,1,5
"COG1024",460,328,251,336,400,388,383,357,356,326,377,294,107,355,508,413,385,328,316,354
"COG1025",33,25,10,6,24,24,11,17,3,10,9,0,6,24,11,11,13,8,14,10
"COG1026",15,3,11,31,6,5,14,11,20,35,19,1,3,11,10,14,17,10,17,14
"COG1027",13,30,1,0,23,19,5,9,0,1,4,9,1,14,5,1,7,0,6,2
"COG1028",987,908,708,809,803,871,886,760,823,769,869,661,250,805,1095,808,751,751,801,802
"COG1029",1,3,0,1,4,1,5,2,1,2,2,1,0,0,0,2,2,3,1,1
"COG1030",31,23,11,4,21,25,14,17,6,7,10,4,0,21,16,8,29,19,23,11
"COG1031",4,3,10,2,10,4,7,3,2,1,7,0,3,1,14,12,5,1,16,8
"COG1032",170,243,41,62,272,278,83,231,41,65,50,69,224,202,73,71,471,84,85,98
"COG1033",228,153,169,167,261,210,254,228,194,179,243,39,77,220,179,194,193,173,190,209
"COG1034",67,50,27,89,88,66,105,84,86,127,84,39,27,71,60,88,73,80,58,109
"COG1035",10,18,0,4,21,19,9,12,2,4,7,1,4,15,6,3,29,5,7,7
"COG1036",1,0,0,1,0,1,2,1,4,0,0,0,0,0,0,0,1,3,1,1
"COG1038",3,11,13,31,31,7,22,26,32,13,17,36,5,12,14,23,28,16,15,11
"COG1039",0,0,1,0,1,2,0,0,1,0,0,0,0,2,1,0,2,0,0,2
"COG1040",4,10,4,2,6,6,1,7,4,1,4,19,1,9,5,3,19,3,0,1
"COG1041",4,3,6,4,5,2,16,5,0,2,12,0,6,3,16,14,3,7,8,9
"COG1042",70,77,18,29,111,107,46,76,20,11,46,17,3,89,75,30,78,15,43,33
"COG1043",42,31,50,50,40,27,37,41,59,49,36,9,15,33,35,29,39,60,47,52
"COG1044",43,54,59,67,41,40,63,51,78,62,42,11,26,46,33,44,57,66,74,57
"COG1045",22,26,46,29,26,23,32,32,56,38,38,18,9,26,25,30,23,41,34,33
"COG1047",22,18,15,10,28,24,21,15,2,4,11,10,11,20,18,18,14,8,16,12
"COG1048",113,163,67,109,176,158,157,134,127,171,159,87,49,144,158,132,162,119,102,154
"COG1049",30,11,122,93,26,17,53,47,64,69,56,15,20,52,29,55,19,86,97,54
"COG1051",30,26,8,18,22,16,14,18,11,14,20,20,17,33,29,26,15,19,17,14
"COG1052",54,71,44,82,63,50,76,61,100,121,69,50,30,60,83,68,49,75,52,58
"COG1053",210,210,136,227,232,231,244,236,240,243,233,54,82,192,244,270,173,208,195,256
"COG1054",36,36,55,66,30,30,56,38,63,71,69,16,24,23,42,53,13,61,53,61
"COG1055",44,37,32,33,60,51,28,57,26,18,38,14,9,56,50,31,70,31,31,35
"COG1056",1,2,1,0,3,3,2,2,0,0,5,0,2,7,11,10,2,4,1,6
"COG1057",35,24,38,29,21,24,27,37,48,41,35,15,19,17,37,24,32,36,43,30
"COG1058",42,43,70,41,42,47,45,47,54,52,49,16,12,27,53,52,46,55,45,58
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0
"COG1060",69,94,28,39,107,120,74,60,13,21,49,0,15,70,73,60,70,38,34,54
"COG1061",28,33,62,86,33,35,52,67,30,80,20,118,579,11,18,29,8,23,18,9
"COG1062",78,69,24,28,61,64,40,46,14,17,46,50,69,51,69,37,65,25,26,22
"COG1063",113,101,42,37,90,101,78,73,47,60,64,44,23,84,134,53,84,51,48,61
"COG1064",24,52,13,32,41,50,21,42,32,11,32,25,10,40,27,28,48,21,26,21
"COG1066",50,34,67,42,31,31,24,38,16,19,24,45,38,35,25,40,33,34,40,20
"COG1067",19,9,16,3,11,9,11,15,4,1,17,11,10,19,25,26,8,3,13,12
"COG1069",7,23,3,3,4,8,8,4,6,0,2,5,0,5,5,4,6,3,4,4
"COG1070",27,19,48,59,17,19,44,36,44,32,29,42,10,29,38,38,22,45,43,24
"COG1071",105,91,126,105,92,82,100,99,74,66,116,57,80,78,158,140,71,118,113,110
"COG1072",2,0,1,3,0,0,7,2,1,1,4,12,0,1,4,4,1,2,5,7
"COG1073",67,87,56,76,56,62,62,57,70,87,56,45,15,60,83,58,75,67,76,57
"COG1074",24,20,53,30,25,15,22,20,27,16,67,102,24,88,90,123,44,82,129,68
"COG1075",17,8,40,16,18,13,8,12,4,5,10,11,0,14,9,18,25,17,16,8
"COG1076",15,12,6,15,34,25,19,32,28,24,12,10,4,35,23,15,15,17,11,15
"COG1077",60,54,65,71,58,50,94,59,78,76,71,22,22,45,56,79,44,69,80,87
"COG1078",16,31,51,17,11,32,15,14,16,11,22,3,2,18,17,25,11,32,34,26
"COG1079",39,33,21,43,45,33,41,40,38,52,41,16,17,43,40,41,32,29,31,26
"COG1080",16,9,7,17,14,4,13,6,11,15,17,18,11,8,12,21,19,15,4,10
"COG1082",75,81,34,53,50,54,63,46,51,52,52,20,20,50,68,63,56,43,32,58
"COG1083",20,19,36,18,27,20,37,20,39,50,27,28,93,37,29,16,42,27,31,32
"COG1084",4,1,8,3,2,3,6,10,1,1,6,0,2,6,13,18,3,8,4,8
"COG1085",13,29,3,11,23,29,5,14,9,2,8,4,1,12,6,2,14,3,10,4
"COG1086",55,55,75,45,51,49,48,60,62,62,46,52,82,51,42,36,73,54,53,54
"COG1087",19,25,37,32,26,28,33,30,56,35,40,31,30,28,17,32,32,45,28,28
"COG1088",52,57,55,58,65,73,58,58,58,66,41,45,456,55,47,45,61,57,40,51
"COG1089",31,32,61,54,44,56,73,64,66,89,58,75,585,50,41,61,51,80,37,60
"COG1090",21,16,48,24,14,16,28,16,18,20,23,9,9,14,36,42,18,31,42,29
"COG1091",38,40,34,40,49,49,21,45,33,38,37,21,83,44,28,22,53,49,28,39
"COG1092",14,8,14,10,9,11,5,6,6,3,8,25,4,24,8,13,12,9,11,5
"COG1093",17,15,3,4,18,31,5,9,1,0,11,0,8,16,10,12,11,4,8,10
"COG1094",8,13,5,5,5,14,5,9,3,1,5,0,4,5,10,5,6,3,9,6
"COG1095",7,10,3,1,14,9,6,4,1,0,8,0,5,7,9,7,8,3,8,3
"COG1096",6,7,1,1,6,11,5,7,0,0,1,0,1,4,3,5,2,2,9,3
"COG1097",10,26,4,2,23,26,6,13,2,0,6,0,3,10,10,10,11,2,12,7
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,2,2,0,1,1,2,1,0,0,0,0,0,0,2,2,0,0,2,1
"COG1100",6,11,154,36,3,13,31,13,27,19,25,0,9,9,28,73,9,46,89,46
"COG1101",1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0
"COG1102",6,7,3,2,13,17,8,12,3,0,4,0,1,11,10,5,3,3,4,2
"COG1104",80,66,105,53,69,57,65,62,44,62,60,48,18,72,67,68,92,92,84,60
"COG1105",1,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0
"COG1106",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1108",31,21,102,72,24,27,53,25,63,63,57,16,26,24,67,69,21,84,57,72
"COG1109",185,182,195,214,177,190,212,194,199,248,218,81,72,197,164,192,166,200,173,183
"COG1111",12,27,13,4,19,24,31,17,0,3,7,0,8,20,18,26,10,8,20,12
"COG1112",16,22,53,18,14,25,33,32,16,26,32,53,22,16,31,77,30,36,37,36
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG1115",55,59,52,67,59,51,40,55,55,39,54,40,14,63,45,41,73,44,54,44
"COG1116",30,42,23,13,38,40,17,29,28,8,17,42,26,25,28,22,21,17,20,25
"COG1117",10,5,25,17,9,8,69,5,14,53,69,31,21,7,52,25,8,23,15,51
"COG1118",2,2,2,1,1,2,1,1,1,1,2,6,0,8,3,0,6,3,2,0
"COG1119",16,19,34,9,20,17,10,15,8,4,7,2,1,29,9,10,18,15,21,5
"COG1120",10,16,25,12,19,10,10,15,4,4,5,27,2,13,9,7,15,23,14,7
"COG1121",22,19,85,63,15,28,55,28,54,61,44,15,11,24,60,59,13,67,56,66
"COG1122",11,8,51,14,16,14,11,12,10,12,4,4,5,2,5,6,7,8,14,2
"COG1123",66,47,89,112,53,55,78,65,100,66,84,74,23,60,58,76,49,72,96,75
"COG1124",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1125",1,0,1,0,1,2,0,0,1,0,0,4,1,2,2,0,1,0,1,1
"COG1126",17,10,13,19,13,12,29,14,14,17,62,22,20,35,45,52,40,47,60,59
"COG1127",9,5,42,19,5,10,8,13,21,14,17,33,6,9,17,16,16,19,26,14
"COG1129",42,42,23,53,69,49,55,36,68,49,56,46,19,30,65,43,22,48,45,72
"COG1131",178,165,142,141,160,181,182,164,141,138,179,75,52,177,168,188,179,152,165,170
"COG1132",352,307,393,376,307,260,331,271,311,317,316,134,105,274,327,330,266,360,399,338
"COG1133",21,19,16,41,22,21,30,29,52,41,32,3,10,14,23,19,21,22,18,24
"COG1134",18,19,16,6,11,13,5,12,3,2,14,28,1,16,10,9,20,26,7,8
"COG1135",6,10,2,1,15,20,1,5,0,0,3,3,2,12,3,0,4,0,5,1
"COG1136",88,119,123,115,117,93,99,104,100,84,128,62,36,101,103,120,113,118,99,99
"COG1137",51,33,42,37,35,34,46,56,56,61,44,23,15,34,28,34,44,50,36,44
"COG1138",119,78,58,141,89,76,112,103,129,135,123,49,38,112,114,83,92,103,115,121
"COG1139",26,25,3,2,20,21,1,12,0,1,0,4,0,17,5,3,23,1,2,0
"COG1140",4,2,0,0,28,3,2,45,0,0,2,3,0,57,1,1,67,0,1,1
"COG1141",0,0,6,2,0,0,0,2,0,1,1,0,0,0,1,9,0,6,5,2
"COG1142",1,1,34,13,5,5,4,5,6,3,9,2,4,3,9,9,7,19,27,5
"COG1143",38,35,30,37,50,50,29,43,39,35,15,6,5,8,7,11,14,12,9,13
"COG1144",1,2,0,0,13,2,0,8,0,0,0,0,0,8,0,0,16,0,0,0
"COG1145",20,19,30,7,24,23,9,23,6,4,7,15,3,26,11,8,34,11,12,15
"COG1146",43,49,10,31,54,39,56,52,34,34,34,19,18,40,35,40,44,25,36,44
"COG1148",10,14,1,0,21,10,3,20,0,0,2,0,0,6,3,1,57,0,0,0
"COG1150",1,0,1,0,1,2,1,1,0,0,0,0,0,3,1,1,10,0,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1153",2,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1154",66,66,127,134,72,75,102,94,128,157,106,47,41,90,83,113,96,117,115,122
"COG1155",21,50,4,11,44,47,13,27,2,0,8,0,2,28,29,25,22,10,21,12
"COG1156",3,5,1,2,11,12,11,9,1,0,13,1,4,21,18,16,7,7,17,12
"COG1157",22,15,13,12,7,15,6,5,14,2,10,25,3,9,11,12,7,8,8,4
"COG1158",84,70,55,93,80,69,106,97,114,112,89,34,30,85,81,63,83,94,72,106
"COG1159",33,23,39,36,35,25,21,33,41,32,34,24,11,33,35,16,28,32,38,17
"COG1160",52,42,86,68,35,44,46,62,63,61,55,56,16,53,67,51,55,67,61,53
"COG1161",1,5,35,6,6,7,7,5,4,5,11,1,1,6,9,19,3,22,20,9
"COG1162",4,2,17,10,2,2,5,5,1,4,22,16,6,14,15,24,7,27,35,18
"COG1163",14,17,4,1,12,23,10,14,0,2,13,0,4,17,20,19,11,2,10,12
"COG1164",36,52,30,23,45,44,25,25,22,16,39,7,8,38,69,43,24,18,33,27
"COG1165",14,21,62,20,20,19,15,13,21,9,19,4,3,8,15,33,22,37,49,14
"COG1166",9,10,69,19,4,8,5,8,24,19,9,4,2,11,10,31,5,41,62,18
"COG1167",40,33,20,31,25,34,20,22,26,15,21,47,18,34,43,17,31,18,22,17
"COG1168",9,8,10,18,13,18,5,9,5,4,10,5,2,17,11,6,15,5,14,12
"COG1169",13,17,40,19,13,13,8,17,16,12,4,1,1,8,8,6,3,10,10,4
"COG1171",98,104,108,108,89,106,81,85,126,103,129,63,25,99,92,104,82,88,104,95
"COG1172",23,18,7,27,13,18,24,18,26,24,52,32,17,49,65,52,34,47,49,56
"COG1173",162,140,90,88,131,144,82,111,94,85,99,58,22,117,130,91,126,88,87,101
"COG1174",3,3,1,1,3,6,3,1,1,0,2,13,2,2,0,1,4,1,2,1
"COG1175",82,86,61,130,107,92,127,108,168,157,111,35,44,79,106,93,87,105,63,112
"COG1176",88,70,23,67,78,69,55,68,64,63,54,31,21,82,39,46,60,45,49,58
"COG1177",59,52,21,60,75,52,55,53,62,63,55,25,17,63,45,42,55,41,56,45
"COG1178",100,89,102,174,93,106,124,100,179,149,157,43,46,96,106,136,69,152,129,134
"COG1179",0,2,5,0,1,2,0,3,1,0,1,0,1,4,1,2,1,2,0,0
"COG1180",7,8,0,0,14,17,2,10,0,0,2,1,0,13,7,1,28,1,1,1
"COG1181",73,45,56,67,55,55,46,61,79,68,67,30,14,52,39,37,88,76,75,60
"COG1182",3,5,3,10,0,0,8,4,16,17,10,7,4,7,2,11,2,3,4,8
"COG1183",40,31,24,37,44,43,52,45,53,48,41,14,12,28,29,22,46,40,41,53
"COG1184",1,4,0,0,2,5,2,0,0,0,0,1,0,1,0,1,7,0,0,0
"COG1185",98,95,118,164,105,89,126,126,162,139,137,64,53,100,135,162,121,151,130,142
"COG1186",60,45,95,75,60,70,74,58,86,66,69,37,29,51,58,60,74,78,90,70
"COG1187",30,40,64,60,37,25,40,35,29,43,54,65,20,53,36,29,43,38,53,21
"COG1188",4,8,6,4,3,2,0,5,6,4,8,6,5,3,4,0,6,4,2,3
"COG1189",13,10,33,13,13,16,8,3,19,12,8,12,1,7,14,15,10,15,20,13
"COG1190",74,56,63,53,50,51,50,81,55,47,65,16,22,48,51,64,58,70,78,50
"COG1191",13,14,14,6,6,6,6,7,3,5,8,2,16,17,7,14,8,6,2,4
"COG1192",58,69,69,103,69,75,97,70,75,85,86,106,33,76,74,93,71,78,90,75
"COG1193",30,25,75,21,11,13,18,17,28,22,11,7,13,12,19,54,8,33,56,11
"COG1194",45,43,45,89,49,44,51,65,86,67,71,42,28,38,57,41,31,72,66,63
"COG1195",28,29,76,58,30,28,43,29,57,46,41,36,10,30,37,38,19,58,53,45
"COG1196",145,128,164,146,174,155,183,160,172,232,198,83,88,131,166,223,156,191,202,191
"COG1197",126,109,193,150,126,106,110,123,128,115,127,93,34,112,123,124,122,104,146,125
"COG1198",124,78,132,148,110,103,126,138,162,168,128,52,44,108,110,117,125,154,145,144
"COG1199",73,40,64,29,45,54,46,57,13,19,38,50,25,65,78,73,89,46,70,43
"COG1200",99,78,113,114,75,84,118,117,156,152,136,45,42,103,123,105,98,153,125,130
"COG1201",53,107,137,54,73,110,63,73,39,35,41,55,39,61,94,99,35,45,95,74
"COG1202",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1203",3,9,3,1,1,3,0,0,0,0,1,3,1,3,0,0,11,3,1,1
"COG1204",37,70,26,5,48,50,37,32,0,2,24,2,16,43,37,59,24,10,28,28
"COG1205",6,3,3,3,2,7,6,6,4,0,9,19,1,11,11,10,13,1,3,2
"COG1206",8,20,33,18,11,9,12,15,16,14,7,18,3,5,15,18,5,19,20,20
"COG1207",37,24,56,61,37,31,45,40,63,63,53,31,14,24,70,39,29,54,59,64
"COG1208",88,117,115,87,98,128,111,112,107,125,85,38,236,82,104,84,134,108,108,109
"COG1209",41,49,35,50,42,63,38,51,47,49,47,28,80,31,39,21,37,45,31,35
"COG1210",21,36,22,37,37,25,33,37,49,38,25,24,9,26,37,21,32,22,28,42
"COG1211",44,24,43,66,52,32,43,45,63,61,54,25,18,31,42,34,49,55,40,54
"COG1212",15,14,13,16,17,13,17,19,20,18,68,14,123,45,44,34,52,64,49,47
"COG1213",29,56,6,4,43,47,17,36,12,19,22,4,37,27,22,7,70,10,10,15
"COG1214",30,19,32,21,33,17,29,22,22,16,30,14,9,32,21,18,22,30,26,21
"COG1215",39,91,54,23,55,56,25,44,9,12,29,81,16,43,24,29,51,25,50,34
"COG1216",87,70,50,39,66,68,42,63,60,47,56,69,76,61,55,43,106,62,44,48
"COG1217",78,82,103,87,86,73,106,88,106,86,119,48,28,92,85,82,87,58,106,48
"COG1218",33,22,46,64,42,38,44,32,53,47,64,17,11,39,38,31,22,55,42,48
"COG1219",72,69,76,86,71,55,71,84,101,99,88,36,37,59,68,75,69,95,103,80
"COG1220",34,38,26,54,49,42,44,52,62,78,46,32,17,45,40,37,62,53,29,66
"COG1221",2,3,8,1,2,4,2,4,0,0,2,21,4,8,3,5,4,3,2,0
"COG1222",11,2,11,5,10,0,8,3,3,0,7,0,1,4,10,19,4,3,14,10
"COG1223",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1
"COG1224",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1225",55,52,79,43,65,51,57,48,48,61,66,32,18,41,78,72,34,61,79,57
"COG1226",88,74,87,71,91,75,53,80,60,39,71,86,31,70,77,92,78,83,80,54
"COG1227",1,0,2,6,0,1,0,0,0,1,2,2,1,0,0,3,0,0,3,0
"COG1228",184,186,93,128,150,154,122,139,65,57,51,61,7,40,45,33,49,31,43,37
"COG1229",0,0,1,0,1,3,1,1,1,1,3,5,2,0,1,3,2,4,2,1
"COG1230",14,47,14,7,20,26,11,16,1,1,10,75,8,49,3,9,33,9,10,4
"COG1231",33,19,16,7,36,26,10,20,1,5,12,7,1,19,12,20,34,14,11,12
"COG1232",37,22,32,28,24,24,29,25,7,12,23,14,4,22,29,14,32,22,19,15
"COG1233",105,62,200,165,90,64,154,114,169,141,166,35,51,79,121,162,98,185,178,166
"COG1234",61,47,62,60,40,44,43,45,48,50,46,21,20,37,59,53,29,60,54,41
"COG1235",43,32,40,53,27,30,44,29,36,37,42,22,15,28,56,38,47,43,40,53
"COG1236",30,55,56,30,27,40,34,38,30,9,16,34,18,30,34,50,28,19,37,25
"COG1237",10,2,3,4,6,9,3,3,4,0,2,0,1,4,4,4,1,2,0,3
"COG1238",23,17,15,31,22,24,28,28,30,38,36,15,9,22,23,20,26,35,26,39
"COG1239",17,25,69,35,14,23,22,24,28,16,13,2,5,3,8,18,2,22,18,8
"COG1240",5,3,19,11,2,2,3,2,7,3,6,0,4,0,6,18,3,7,3,2
"COG1241",32,36,21,16,43,62,40,36,2,4,12,5,40,32,33,57,20,7,38,26
"COG1242",9,4,0,0,6,4,1,4,0,2,1,0,0,0,2,0,5,0,2,0
"COG1243",17,31,1,2,16,43,14,21,2,3,5,0,5,15,7,8,23,4,7,8
"COG1244",8,3,13,5,6,3,14,5,0,0,13,1,2,6,11,18,3,4,13,7
"COG1245",21,19,9,2,34,41,20,27,2,0,13,0,0,25,26,21,12,7,17,14
"COG1246",13,3,2,3,4,9,4,7,2,0,3,7,2,15,6,5,11,2,1,1
"COG1247",5,6,1,4,10,5,1,1,2,2,3,8,0,4,6,5,8,4,5,2
"COG1249",174,214,205,165,190,181,149,168,174,167,59,68,11,60,41,48,51,66,64,66
"COG1250",206,151,151,195,212,183,201,207,166,167,185,135,69,194,187,163,218,167,162,179
"COG1251",6,11,4,2,8,7,2,9,1,0,3,34,7,14,5,1,12,4,3,1
"COG1252",16,35,105,44,21,22,32,24,36,29,43,33,7,24,33,59,11,49,64,38
"COG1253",80,114,110,53,73,94,42,74,49,39,74,46,27,60,89,71,69,86,77,52
"COG1254",13,9,0,1,8,21,7,7,1,1,1,1,0,10,2,3,12,1,4,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",4,3,7,7,7,4,3,1,4,6,10,41,4,11,13,19,11,10,7,9
"COG1257",24,35,18,22,27,32,38,27,11,9,24,0,8,24,24,37,20,20,20,31
"COG1258",17,21,7,3,27,30,23,17,1,0,14,0,1,16,20,16,13,8,18,9
"COG1259",9,16,11,9,8,11,7,11,7,6,17,2,3,6,14,5,11,7,9,11
"COG1260",39,38,2,4,34,34,16,26,4,14,7,1,3,12,8,4,9,7,5,3
"COG1261",3,4,6,0,6,5,4,3,2,1,6,5,2,8,4,0,4,2,3,1
"COG1262",131,141,62,62,102,115,94,95,47,31,59,47,14,115,85,62,124,70,66,65
"COG1263",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",9,2,11,8,1,3,5,5,8,4,23,11,6,13,22,26,17,34,44,9
"COG1267",13,11,11,17,21,10,25,18,21,29,20,9,7,13,19,7,16,24,15,20
"COG1268",9,13,23,15,11,19,23,14,35,35,17,2,4,6,17,18,13,25,26,15
"COG1269",28,39,16,8,33,53,28,22,5,1,15,0,5,24,21,30,13,5,23,7
"COG1270",7,24,32,8,22,28,10,16,18,6,9,8,6,24,8,16,13,14,17,13
"COG1271",9,8,4,0,24,13,2,20,1,1,0,40,4,27,0,2,29,2,3,0
"COG1272",7,1,2,0,2,2,3,3,0,1,12,6,1,11,3,5,19,5,2,7
"COG1273",1,3,1,0,1,3,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG1274",16,8,0,2,13,10,6,6,1,1,7,9,3,4,9,6,15,1,7,9
"COG1275",0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,9,0,0,0
"COG1276",3,0,0,1,0,2,1,0,1,0,2,2,3,4,0,0,1,0,0,1
