"","X150_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X149_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG1048",124,110,122,118,141,103,149,122,97,144,148,165,124,154,149,86,104,133,155,108
"COG1049",69,80,41,66,14,54,50,80,60,56,42,25,76,65,58,46,39,83,60,119
"COG1051",12,19,21,14,19,19,24,21,14,14,15,25,14,15,19,20,23,16,13,10
"COG1052",32,25,18,19,23,15,24,30,18,38,108,57,70,77,46,66,52,79,73,65
"COG1053",193,237,76,232,212,167,256,205,224,226,247,232,198,209,217,46,72,261,250,192
"COG1054",85,75,35,55,5,29,60,70,69,64,65,40,61,68,57,18,4,67,63,53
"COG1055",32,32,26,42,35,46,44,31,43,17,33,35,23,38,46,27,28,35,10,22
"COG1056",4,4,1,5,3,0,3,1,3,0,6,10,0,1,7,6,3,4,2,1
"COG1057",43,36,14,39,31,29,37,34,32,33,58,32,28,42,28,3,17,30,55,24
"COG1058",53,42,7,43,45,37,47,33,61,50,51,45,49,64,45,0,17,28,51,64
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0
"COG1060",44,40,22,26,21,47,58,31,50,10,51,92,53,39,45,0,13,43,32,34
"COG1061",75,56,316,84,36,43,51,88,95,56,124,55,176,131,258,546,415,150,174,121
"COG1062",18,26,66,41,48,53,34,20,28,19,21,60,27,25,46,34,20,28,22,24
"COG1063",72,56,57,72,86,70,57,44,55,44,63,112,57,60,54,76,43,46,56,47
"COG1064",16,27,29,32,43,36,30,28,30,29,27,28,25,23,23,53,36,24,32,21
"COG1066",30,36,49,22,37,34,18,42,44,32,16,18,37,33,34,41,43,32,29,50
"COG1067",12,28,15,11,5,14,9,16,13,0,12,27,4,20,15,42,39,29,8,5
"COG1069",3,0,13,1,5,10,1,2,4,4,0,4,1,2,0,0,0,1,0,2
"COG1070",53,46,30,34,21,55,29,53,43,48,27,27,43,33,31,13,12,57,47,61
"COG1071",102,120,40,107,85,67,135,111,134,68,100,134,129,108,108,21,97,131,77,93
"COG1072",8,3,11,5,1,3,5,5,2,7,5,2,5,3,9,0,0,1,1,1
"COG1073",63,71,34,62,71,85,55,81,71,60,61,75,47,65,48,61,54,55,54,58
"COG1074",77,124,93,77,58,67,84,78,117,67,71,80,83,90,59,58,19,94,57,108
"COG1075",10,9,9,11,17,14,6,14,12,10,4,3,7,1,4,4,5,4,5,1
"COG1076",25,14,20,18,30,33,13,22,14,16,19,10,14,18,11,15,15,17,17,14
"COG1077",87,72,22,84,74,48,88,76,77,60,31,23,26,28,30,5,9,37,30,27
"COG1078",27,26,10,20,5,11,14,24,22,14,13,25,23,22,20,2,7,14,8,27
"COG1079",42,26,19,37,42,37,32,39,36,28,41,28,42,35,34,17,8,40,42,36
"COG1080",13,13,18,18,21,7,14,20,8,13,19,15,24,20,17,49,3,10,17,10
"COG1082",30,41,36,49,34,64,34,42,51,73,68,61,46,53,52,24,28,54,62,55
"COG1083",32,21,27,26,52,19,21,26,34,34,36,33,28,30,38,46,124,24,32,35
"COG1084",5,20,0,8,2,4,7,11,7,0,3,4,0,5,4,0,0,3,1,1
"COG1085",5,9,0,10,11,13,13,10,6,6,8,9,9,3,7,0,12,8,3,7
"COG1086",48,48,79,53,66,48,52,66,55,53,55,45,44,69,69,66,64,50,43,58
"COG1087",9,18,16,7,15,6,8,10,13,16,22,23,37,38,27,40,35,30,32,34
"COG1088",65,43,96,50,58,43,48,41,53,44,56,60,72,68,85,142,99,75,69,34
"COG1089",74,43,79,65,55,50,71,62,34,50,76,60,63,66,120,182,183,73,63,86
"COG1090",31,33,11,40,15,21,22,38,31,17,22,29,36,29,41,13,13,41,22,29
"COG1091",37,27,33,30,61,25,40,31,31,22,40,35,25,35,46,84,85,30,37,21
"COG1092",3,13,59,8,8,32,6,12,16,17,6,6,5,10,2,46,27,9,12,5
"COG1093",4,12,0,3,5,4,6,3,9,0,5,14,4,10,12,0,20,12,1,2
"COG1094",5,11,0,6,4,1,12,4,4,1,1,8,6,6,14,0,12,8,3,3
"COG1095",1,4,0,4,3,2,8,3,1,0,1,2,0,0,2,0,5,0,1,0
"COG1096",2,5,0,3,1,1,5,1,2,0,2,5,3,2,9,0,0,0,1,1
"COG1097",6,9,0,3,5,1,5,1,1,0,6,8,1,3,4,0,19,6,5,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,0,0,0,1,5,0,0,0,2,0,0,0,1,0,0,1,0
"COG1100",49,95,0,31,3,20,30,38,43,23,27,24,31,37,28,0,14,27,29,88
"COG1101",0,0,2,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0
"COG1102",5,6,0,2,3,1,4,3,5,0,4,3,2,7,2,0,3,3,4,2
"COG1104",52,75,44,62,76,73,49,56,71,50,46,59,66,63,49,29,110,65,58,82
"COG1105",0,0,4,0,1,1,0,5,0,0,0,2,0,0,0,19,1,1,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0
"COG1108",79,59,30,66,20,25,60,68,42,55,57,57,54,81,42,13,15,58,54,89
"COG1109",220,169,104,172,199,125,197,207,180,200,197,184,195,216,190,70,107,192,232,196
"COG1111",7,28,0,11,10,2,14,12,18,1,7,11,2,4,10,0,14,4,4,1
"COG1112",32,67,29,36,33,107,68,53,65,14,16,13,6,11,22,30,10,11,10,7
"COG1113",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0
"COG1114",0,0,3,0,0,2,1,2,0,0,0,0,0,0,0,17,0,0,0,0
"COG1115",56,55,51,66,40,57,57,69,70,48,47,52,74,48,36,31,70,57,54,27
"COG1116",17,12,91,18,17,38,11,15,28,32,19,42,18,11,19,65,13,13,20,41
"COG1117",55,11,21,56,6,12,57,17,15,49,28,24,9,53,12,13,6,10,11,51
"COG1118",0,0,9,1,3,3,0,2,0,2,1,3,1,2,0,12,3,1,1,0
"COG1119",7,10,4,8,10,17,6,9,9,6,7,7,7,9,2,1,8,8,2,16
"COG1120",9,24,27,7,10,12,2,18,10,1,7,14,9,5,7,8,9,9,7,5
"COG1121",48,65,22,61,14,20,46,47,40,41,52,40,54,67,50,16,5,46,45,75
"COG1122",27,18,10,27,26,8,11,24,19,9,14,18,17,26,16,1,26,22,10,40
"COG1123",93,83,73,90,50,68,62,89,69,82,28,22,30,35,18,6,4,23,30,40
"COG1124",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,2,6,0,0,2,1,1,0,0,2,1,2,0,0,0,1,0,0,3
"COG1126",37,43,30,54,52,24,56,52,36,56,52,44,53,48,42,42,16,39,47,34
"COG1127",10,14,32,13,11,22,16,29,31,16,15,15,21,17,12,24,14,8,16,30
"COG1129",43,39,77,63,21,40,43,58,32,75,20,14,13,11,16,2,2,16,24,12
"COG1131",172,175,119,134,183,203,172,148,178,125,171,195,147,160,157,98,111,164,143,127
"COG1132",353,348,146,378,278,286,296,359,316,308,351,299,339,350,322,124,148,332,312,400
"COG1133",31,17,3,29,40,10,19,23,21,41,30,20,22,31,30,7,44,22,33,22
"COG1134",5,17,15,8,20,19,8,7,16,7,3,13,14,5,6,4,11,10,8,8
"COG1135",1,0,6,1,1,1,2,0,1,0,0,7,0,2,1,26,0,0,0,0
"COG1136",107,114,54,118,83,106,93,109,119,66,87,105,93,103,120,55,76,107,65,79
"COG1137",44,58,20,50,40,28,56,57,49,66,37,39,50,62,49,10,21,44,47,39
"COG1138",113,111,87,123,112,75,145,107,106,114,148,106,89,124,119,19,51,120,149,104
"COG1139",0,0,4,0,23,10,2,0,2,0,1,13,0,0,1,16,8,1,2,1
"COG1140",0,2,7,0,115,14,3,1,3,0,0,4,0,1,0,7,40,0,0,0
"COG1141",2,1,0,2,0,0,1,2,1,0,1,0,5,5,5,0,0,2,3,6
"COG1142",10,11,4,8,12,6,1,13,7,8,2,7,15,8,12,0,3,5,2,23
"COG1143",31,32,12,43,47,40,40,40,29,23,40,39,37,27,38,3,26,44,38,34
"COG1144",0,0,0,0,33,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG1145",8,10,11,11,57,22,3,11,9,15,4,17,11,13,13,12,13,4,6,17
"COG1146",12,12,5,11,16,5,13,10,7,16,38,56,26,36,36,14,27,43,43,18
"COG1148",1,1,0,1,73,9,0,2,1,0,1,5,0,0,0,0,50,0,3,2
"COG1150",0,0,0,0,12,0,0,0,0,0,1,1,0,2,0,0,11,0,0,2
"COG1151",0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",117,119,55,128,115,68,114,120,112,139,130,83,121,109,104,34,52,121,138,148
"COG1155",8,32,0,3,9,9,17,16,5,1,15,28,2,11,21,0,6,8,8,3
"COG1156",8,15,0,8,5,7,14,7,10,2,6,24,3,12,9,0,3,16,5,5
"COG1157",8,15,39,7,5,11,6,11,18,27,5,8,9,4,9,13,12,9,11,15
"COG1158",97,64,44,61,76,63,96,82,79,89,108,84,112,92,68,12,44,84,98,63
"COG1159",36,36,20,34,21,31,23,30,44,33,29,29,30,24,23,12,10,33,28,55
"COG1160",64,59,54,71,54,50,49,56,71,51,12,17,20,15,18,9,10,18,22,25
"COG1161",25,9,1,14,3,9,10,13,16,8,4,2,7,7,5,1,15,9,5,11
"COG1162",15,28,16,19,15,40,17,29,37,18,14,20,27,16,18,18,10,23,14,23
"COG1163",8,19,0,3,3,4,16,9,13,0,3,6,0,5,4,0,13,1,0,0
"COG1164",21,34,13,27,11,18,37,23,23,26,37,43,40,22,29,1,7,31,27,25
"COG1165",23,18,3,27,25,16,15,24,30,15,5,3,8,5,10,1,2,7,3,20
"COG1166",30,41,26,15,5,28,8,28,23,24,7,10,22,15,20,17,10,14,17,56
"COG1167",26,23,79,29,17,32,14,29,29,16,21,33,24,24,12,81,23,22,41,18
"COG1168",5,7,3,11,6,20,14,8,16,12,8,12,17,5,14,0,11,12,12,14
"COG1169",8,6,0,5,3,3,1,6,8,2,9,9,20,20,13,7,7,16,10,51
"COG1171",110,85,63,107,61,95,81,97,111,94,107,97,99,91,82,24,66,111,101,107
"COG1172",60,41,60,58,28,39,59,56,36,92,71,50,52,39,49,3,10,50,77,80
"COG1173",81,90,105,76,85,94,85,89,67,87,90,109,78,65,85,10,18,62,74,109
"COG1174",0,0,13,0,2,4,0,0,0,3,0,3,2,0,1,1,0,0,0,0
"COG1175",117,83,89,109,72,75,112,120,90,143,146,76,132,131,112,36,13,114,161,122
"COG1176",29,26,10,22,16,14,21,18,12,18,59,53,42,54,61,22,15,51,60,51
"COG1177",50,33,30,55,57,35,66,45,37,52,59,29,72,45,35,20,11,56,46,49
"COG1178",170,128,85,150,76,90,137,150,115,132,130,90,151,165,116,26,30,141,140,134
"COG1179",2,1,4,1,1,7,0,2,1,4,2,2,1,2,2,15,4,3,2,1
"COG1180",0,0,6,1,20,5,3,1,4,1,1,9,2,0,2,6,88,0,0,2
"COG1181",58,53,27,69,86,39,68,61,57,67,10,15,18,22,21,22,22,19,16,21
"COG1182",10,5,14,7,1,9,5,11,6,13,9,2,9,10,8,10,3,14,16,10
"COG1183",39,38,20,43,51,38,36,39,39,52,61,33,38,40,38,12,32,48,50,29
"COG1184",0,2,0,1,4,2,0,0,2,0,3,1,1,0,2,0,16,1,0,0
"COG1185",158,125,69,145,137,100,132,140,128,149,149,95,133,135,132,45,64,129,137,163
"COG1186",95,69,51,85,75,32,54,81,60,70,64,58,71,80,72,25,32,62,71,99
"COG1187",43,61,55,41,40,30,45,53,38,34,27,26,46,51,30,54,36,49,38,30
"COG1188",0,6,11,2,1,6,0,3,6,4,4,4,1,5,3,12,5,0,1,3
"COG1189",10,20,16,9,4,12,7,14,18,11,16,13,17,10,13,0,2,7,6,33
"COG1190",63,63,15,84,46,55,50,63,50,48,58,44,80,65,49,33,54,49,58,86
"COG1191",2,6,3,2,5,4,1,2,2,3,4,6,10,1,4,9,12,5,11,9
"COG1192",88,90,114,93,58,95,84,81,68,71,80,72,78,77,82,53,54,94,74,71
"COG1193",27,52,2,20,15,18,12,32,31,10,15,22,28,29,40,2,5,28,18,82
"COG1194",66,68,30,96,42,51,73,70,59,97,64,56,81,69,64,14,34,88,83,53
"COG1195",45,46,28,56,21,42,36,46,62,60,35,41,39,50,51,17,21,45,54,59
"COG1196",168,160,88,159,141,103,173,159,174,178,183,205,154,160,221,47,138,165,183,210
"COG1197",144,125,112,150,121,143,123,134,167,104,109,102,123,140,105,66,64,126,109,151
"COG1198",146,130,48,143,158,103,153,130,136,149,143,101,141,135,123,37,80,139,169,127
"COG1199",36,75,88,40,79,76,53,45,59,25,44,64,35,42,61,54,104,42,34,49
"COG1200",59,36,16,47,54,37,36,41,33,37,149,109,144,133,117,22,68,119,151,151
"COG1201",51,100,49,34,18,61,101,86,77,40,79,115,51,66,49,62,66,74,51,99
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1203",0,4,25,0,0,22,0,4,0,0,0,0,0,1,0,14,1,1,1,0
"COG1204",22,41,27,16,6,11,46,16,31,3,17,42,12,14,38,14,27,35,9,16
"COG1205",0,0,6,1,5,20,1,0,6,0,2,10,1,4,5,2,10,1,2,3
"COG1206",18,25,15,14,5,16,6,16,16,15,6,6,19,17,4,4,2,13,15,30
"COG1207",69,58,35,70,46,41,48,75,42,73,55,49,56,59,50,32,20,51,64,66
"COG1208",118,89,44,94,155,79,100,77,65,107,94,115,88,130,116,62,168,124,113,102
"COG1209",36,31,28,44,37,43,34,34,31,41,9,16,15,11,20,15,16,13,13,16
"COG1210",34,24,26,26,25,19,29,26,34,33,31,32,25,33,17,20,21,26,39,32
"COG1211",58,45,18,43,54,28,62,52,46,56,61,38,52,48,53,13,22,37,66,58
"COG1212",50,43,29,58,58,29,62,53,48,70,62,40,62,49,45,28,34,44,55,45
"COG1213",14,8,1,13,46,12,21,18,7,6,12,30,6,20,12,1,22,10,18,5
"COG1214",22,26,15,29,31,14,24,10,27,15,24,20,23,24,18,11,21,31,17,24
"COG1215",33,54,91,19,37,20,20,45,47,13,10,30,24,28,31,39,88,41,21,50
"COG1216",60,50,56,53,101,52,46,54,66,46,54,74,59,57,71,50,139,57,60,36
"COG1217",122,94,57,130,91,78,69,80,92,169,73,45,112,116,76,19,54,80,102,94
"COG1218",46,50,24,68,41,39,41,41,38,46,45,52,43,44,60,14,24,51,43,53
"COG1219",26,27,12,38,25,17,29,29,23,41,97,85,91,92,86,32,47,75,82,89
"COG1220",52,46,35,51,79,45,55,47,46,63,71,50,38,54,43,20,52,45,43,40
"COG1221",0,2,9,1,2,57,1,3,3,3,1,1,1,0,3,15,4,3,2,3
"COG1222",14,13,0,8,4,1,15,5,17,1,14,9,2,16,11,0,8,6,6,6
"COG1223",0,5,0,0,0,0,0,1,2,0,2,0,0,0,2,0,0,1,0,0
"COG1224",0,5,0,1,0,0,2,1,6,0,1,0,1,0,2,0,0,0,0,1
"COG1225",72,81,29,63,28,48,48,62,59,40,39,67,44,54,44,12,19,50,25,51
"COG1226",18,32,37,22,27,44,19,26,34,28,61,50,76,71,79,105,117,74,77,73
"COG1227",1,1,2,2,0,1,2,1,5,3,3,0,5,3,1,0,1,2,3,1
"COG1228",93,92,97,99,164,228,128,116,140,61,115,158,120,92,93,15,192,177,75,54
"COG1229",2,2,5,0,1,1,4,1,2,4,1,1,1,6,3,0,0,3,5,6
"COG1230",5,14,97,3,24,64,4,14,14,7,2,4,3,1,2,20,17,9,0,1
"COG1231",8,9,3,19,23,41,19,12,14,2,14,12,15,3,13,1,35,10,4,8
"COG1232",14,26,4,19,31,20,10,32,35,9,11,24,26,24,26,2,10,22,22,13
"COG1233",181,170,32,190,83,76,178,154,172,156,152,121,179,189,143,19,48,170,173,173
"COG1234",42,61,22,39,38,28,53,64,52,34,42,41,59,65,44,12,31,55,49,52
"COG1235",30,42,27,49,41,32,55,51,46,57,52,47,50,43,49,24,24,47,52,29
"COG1236",20,35,65,21,5,40,27,39,40,20,19,27,12,21,27,61,32,32,27,44
"COG1237",3,0,0,4,2,0,5,5,1,5,2,2,0,1,3,0,0,2,5,1
"COG1238",10,16,7,13,12,5,7,5,7,14,32,28,33,36,21,14,26,28,43,24
"COG1239",45,56,3,31,9,21,17,42,34,34,20,9,28,33,23,3,12,28,13,68
"COG1240",2,9,0,4,0,4,4,13,16,5,5,3,9,4,9,1,4,11,11,26
"COG1241",19,42,6,13,9,10,28,19,46,0,27,49,13,25,34,4,60,32,7,9
"COG1242",1,1,0,1,8,4,1,0,1,1,3,1,0,1,0,0,0,0,2,2
"COG1243",6,6,0,10,12,3,9,3,2,2,8,16,7,2,2,0,35,5,2,5
"COG1244",6,17,0,1,2,3,4,5,11,0,10,19,2,12,11,0,2,12,5,4
"COG1245",6,25,0,7,11,5,21,6,12,0,8,26,4,16,22,0,15,25,2,6
"COG1246",6,14,19,3,13,15,3,4,5,9,1,8,3,0,4,32,15,6,5,1
"COG1247",3,5,9,6,8,4,5,6,0,5,4,5,5,2,9,6,1,6,0,4
"COG1249",174,181,215,151,144,156,155,152,139,156,158,154,176,172,134,119,120,170,134,208
"COG1250",181,166,154,172,210,169,178,196,179,151,208,180,160,183,190,108,136,199,146,141
"COG1251",1,2,59,1,14,32,0,1,6,3,0,5,3,3,1,76,19,4,1,0
"COG1252",55,68,64,41,4,43,35,46,46,38,27,23,49,32,36,25,10,37,25,96
"COG1253",69,71,57,67,77,66,68,79,89,48,60,89,73,76,89,55,68,55,53,87
"COG1254",1,5,2,4,10,5,3,1,1,0,8,5,1,4,1,0,12,0,1,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",8,15,43,11,10,41,5,11,17,34,7,14,16,10,8,17,19,13,18,10
"COG1257",23,36,9,19,15,35,38,27,36,17,17,32,17,36,28,0,20,28,15,11
"COG1258",9,23,0,10,1,7,20,13,15,0,18,28,4,13,21,0,4,15,3,5
"COG1259",3,7,0,2,6,1,3,4,9,3,12,14,12,14,13,1,13,7,7,4
"COG1260",8,11,3,7,29,16,13,12,7,2,11,25,15,7,19,2,17,13,6,2
"COG1261",1,2,6,0,1,7,0,3,2,6,0,2,1,1,2,10,9,4,0,3
"COG1262",58,65,48,59,112,88,72,62,94,67,34,73,52,59,33,39,56,63,41,48
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1266",30,34,6,26,18,21,27,27,28,17,12,16,27,22,26,6,17,25,10,40
"COG1267",13,18,10,22,20,8,22,10,14,29,29,17,10,14,14,7,16,17,16,7
"COG1268",29,17,4,13,11,7,19,33,14,23,27,21,21,23,20,0,6,12,31,22
"COG1269",15,27,0,9,7,9,25,11,19,0,15,31,6,18,18,0,5,23,8,4
"COG1270",12,17,18,12,11,13,3,14,11,9,6,10,13,12,7,4,8,13,6,19
"COG1271",1,6,32,2,40,31,0,7,8,0,1,7,3,1,0,44,22,6,5,1
"COG1272",5,3,14,10,19,6,6,3,8,8,3,5,9,3,6,11,12,9,1,2
"COG1273",0,0,8,0,2,2,0,0,0,0,0,0,0,0,0,10,3,1,0,0
"COG1274",1,4,8,4,18,11,4,2,0,0,6,8,0,3,5,11,4,4,1,2
"COG1275",0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0
"COG1276",1,1,3,0,0,1,2,1,1,0,0,2,0,0,0,0,2,0,2,1
"COG1277",8,11,13,6,25,21,12,15,18,15,8,36,9,6,9,11,14,5,10,15
"COG1278",21,29,41,19,53,21,27,16,26,40,32,37,26,38,23,29,87,22,20,17
"COG1279",26,14,6,18,1,13,14,13,13,23,22,18,16,21,20,13,7,14,21,10
"COG1280",54,63,74,67,64,66,80,62,45,86,70,72,63,75,81,90,26,77,79,54
"COG1281",10,12,17,12,1,15,1,18,21,19,1,1,1,2,2,6,3,4,3,12
"COG1282",105,106,43,74,72,61,96,85,71,94,87,66,83,107,78,19,19,99,93,123
"COG1283",3,12,18,9,32,40,9,18,18,6,32,22,20,15,26,22,63,23,11,6
"COG1284",0,1,3,1,2,20,0,3,2,1,0,2,3,0,0,10,6,3,0,0
"COG1285",0,1,8,0,9,3,0,0,1,1,1,0,0,0,0,9,4,0,0,0
"COG1286",8,2,8,6,1,4,3,8,4,8,7,3,3,6,2,8,7,1,5,4
"COG1287",21,83,0,18,20,10,71,54,36,4,36,85,22,37,62,0,41,56,8,9
"COG1288",0,0,9,0,2,3,0,3,1,0,0,1,0,0,0,0,7,0,0,1
"COG1289",0,1,57,0,0,12,0,3,1,0,0,0,0,0,0,90,1,0,0,0
"COG1290",82,90,39,78,69,66,110,74,95,106,84,76,76,84,91,10,41,91,84,86
"COG1291",4,13,47,6,36,24,12,10,17,15,16,18,23,5,17,23,29,21,12,17
"COG1292",23,28,132,43,8,50,28,41,40,42,25,20,23,30,20,90,48,35,24,20
"COG1293",28,48,0,13,11,16,37,35,35,10,27,36,16,33,47,0,22,22,15,49
"COG1294",0,2,41,1,14,30,0,8,2,1,0,0,2,1,2,34,25,4,1,1
"COG1295",15,16,54,9,13,28,7,15,12,11,9,18,15,13,7,37,17,15,8,26
"COG1296",18,9,11,18,7,13,12,14,14,23,16,14,17,14,17,20,7,14,18,22
"COG1297",9,28,5,12,26,14,20,22,25,1,16,35,14,24,19,2,28,29,13,8
"COG1298",5,23,51,10,11,22,15,28,28,34,16,12,19,13,13,19,15,9,19,16
"COG1299",1,1,5,0,0,1,0,0,0,0,0,0,0,1,0,33,1,0,1,0
"COG1300",1,1,12,0,0,1,0,4,1,0,1,1,0,0,0,3,9,1,0,0
"COG1301",34,30,38,37,27,31,29,27,43,29,30,35,41,38,32,69,33,39,34,21
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,5,0,3,1,2,10,5,1,0,10,11,3,6,5,0,3,3,1,2
"COG1304",115,90,42,104,51,51,100,97,81,131,45,23,44,43,32,4,11,37,30,32
"COG1305",19,21,85,16,36,55,18,28,22,27,17,26,15,27,24,37,87,13,21,47
"COG1306",2,1,0,2,0,0,3,4,2,0,10,3,8,4,11,0,0,5,12,1
"COG1307",1,4,16,3,4,5,10,6,3,0,8,7,1,1,9,0,7,0,1,0
"COG1308",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,1
"COG1309",21,35,242,38,37,142,13,52,40,24,25,37,17,29,26,129,75,49,32,17
"COG1310",6,15,54,5,14,3,7,3,9,1,3,11,4,6,18,157,11,11,1,5
"COG1311",7,13,5,5,8,5,13,1,8,0,7,26,6,8,20,0,47,6,7,6
"COG1312",10,12,9,7,4,16,6,9,4,10,12,28,4,7,4,1,4,8,5,2
"COG1313",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1314",2,2,1,2,0,5,3,5,0,5,2,2,1,1,2,1,2,1,3,1
"COG1315",0,1,3,1,5,13,0,8,4,4,1,3,1,0,0,0,14,3,1,1
"COG1316",6,1,0,5,7,3,7,6,6,10,3,7,16,8,10,0,3,8,10,6
"COG1317",0,1,6,0,5,7,2,1,0,4,0,4,2,2,1,7,5,0,1,0
"COG1319",24,27,27,30,70,45,26,18,36,25,27,50,16,21,43,10,38,22,40,30
"COG1320",1,0,6,3,4,1,1,1,0,4,0,0,1,0,1,9,2,0,1,1
"COG1321",6,4,0,3,4,4,3,4,3,4,18,30,15,15,20,3,6,21,9,8
"COG1322",32,28,10,28,31,13,34,26,21,24,100,58,65,93,75,16,33,62,86,71
"COG1324",5,9,1,9,16,11,7,6,4,4,5,10,7,5,10,0,6,9,1,9
"COG1325",0,0,0,1,0,1,0,0,0,0,0,6,0,0,1,0,3,0,0,0
"COG1326",3,6,0,4,0,1,7,1,3,0,2,6,0,7,4,0,0,2,0,1
"COG1327",32,22,6,23,19,21,13,22,19,30,22,19,26,24,26,3,25,20,25,36
"COG1328",0,0,4,5,13,20,10,4,2,0,0,20,1,0,3,14,17,0,1,0
"COG1329",24,17,9,27,16,9,31,21,15,41,23,19,29,24,30,0,3,16,33,25
"COG1330",11,10,8,8,7,15,0,11,6,0,15,7,13,15,16,49,21,12,14,74
"COG1331",57,39,11,43,72,48,56,39,59,23,42,57,26,53,36,1,36,48,32,24
"COG1333",15,28,7,11,0,6,8,13,11,8,10,3,7,19,11,2,0,3,5,24
"COG1334",0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1335",14,20,47,20,29,33,16,27,25,12,8,30,14,14,14,42,20,19,10,25
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",3,4,27,1,6,8,4,6,4,6,1,7,4,8,9,8,8,8,2,10
"COG1339",2,5,0,0,6,0,7,3,4,0,2,9,1,4,8,0,1,3,2,2
"COG1340",6,9,0,3,0,0,9,8,5,0,5,6,1,4,6,0,5,9,2,4
"COG1341",1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1343",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1344",14,16,18,6,21,30,8,21,25,36,32,47,51,32,33,29,54,46,59,75
"COG1345",7,17,35,8,5,17,7,8,10,19,10,11,10,7,10,20,14,6,11,18
"COG1346",1,3,12,0,0,6,0,1,0,4,0,0,3,0,0,23,2,2,0,0
"COG1347",11,14,10,22,4,10,13,12,30,12,10,7,15,18,12,7,3,17,15,8
"COG1348",10,17,1,11,0,5,5,16,8,15,6,2,9,10,11,0,0,3,15,30
"COG1349",2,5,21,1,6,25,1,4,7,3,0,2,6,2,3,13,19,6,5,3
"COG1350",19,9,6,18,51,16,24,18,8,19,23,22,14,15,28,0,21,24,20,19
"COG1351",61,46,118,67,51,32,47,42,43,59,53,87,94,80,146,256,156,80,144,72
"COG1352",2,10,41,1,6,23,0,21,12,4,1,3,1,1,1,13,6,5,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",49,53,25,50,49,47,42,48,49,37,20,17,15,9,14,6,17,19,8,23
"COG1355",0,0,1,0,21,4,1,0,2,1,0,5,0,0,0,0,52,1,0,1
"COG1356",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",65,53,36,30,115,49,43,44,54,52,36,77,36,34,44,22,31,44,40,64
"COG1358",2,4,0,1,0,1,4,1,2,0,7,9,2,6,5,0,8,1,0,2
"COG1359",6,2,7,3,4,15,3,4,3,4,4,7,4,3,4,0,1,1,3,1
"COG1360",15,24,79,22,32,30,36,23,47,43,26,27,25,20,34,32,21,29,25,25
"COG1361",1,0,0,3,3,2,6,0,0,0,0,9,0,0,1,0,13,0,0,0
"COG1362",3,5,11,2,2,6,4,1,2,6,1,5,5,1,2,11,2,2,4,4
"COG1363",9,15,19,10,6,11,17,21,24,8,11,19,17,13,6,26,9,15,10,7
