"","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X66_DCM_0.0d2","X133_MES_0d2.3","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG1075",5,18,23,7,8,20,29,11,13,19,17,15,19,27,17,10,10,18,9,7
"COG1076",21,16,16,25,23,17,36,17,15,7,24,23,12,18,9,19,21,13,17,22
"COG1077",74,86,68,80,79,82,87,54,73,38,49,24,89,77,71,76,79,77,81,83
"COG1078",12,31,23,19,14,15,5,19,20,16,39,9,25,28,36,17,17,15,21,22
"COG1079",43,25,39,30,40,46,54,51,38,16,41,23,27,31,33,38,40,33,42,47
"COG1080",19,14,16,8,13,20,28,17,15,25,13,22,15,13,15,15,11,15,19,31
"COG1082",43,46,37,68,43,68,58,49,61,27,59,34,41,46,63,46,55,50,71,57
"COG1083",64,20,26,35,21,32,35,42,28,43,27,30,32,29,20,24,46,31,38,41
"COG1084",1,0,0,1,1,3,1,4,4,0,6,0,3,2,17,4,2,9,3,3
"COG1085",4,6,6,18,6,6,11,9,6,4,35,20,6,7,5,4,7,0,1,4
"COG1086",76,46,64,63,34,51,57,62,29,98,58,47,53,52,38,56,85,66,55,47
"COG1087",35,43,32,23,31,36,42,36,41,37,25,30,38,41,28,39,52,35,37,29
"COG1088",67,53,108,60,34,62,68,47,60,121,71,90,38,58,34,63,56,68,77,54
"COG1089",90,66,98,55,53,53,73,66,48,128,40,96,82,67,47,60,75,56,72,76
"COG1090",27,32,28,24,28,32,12,21,36,19,19,16,31,34,35,25,24,32,32,20
"COG1091",35,31,34,42,28,28,48,38,35,42,36,33,25,30,25,28,48,34,29,36
"COG1092",1,1,5,5,4,3,1,0,0,5,8,44,4,13,7,9,12,3,1,8
"COG1093",10,6,3,10,7,1,3,11,5,0,32,4,3,3,13,4,3,4,3,0
"COG1094",6,0,1,5,4,3,3,3,6,0,14,3,1,0,9,7,0,4,2,1
"COG1095",1,1,1,9,3,2,0,5,9,0,15,3,2,1,5,1,0,8,2,0
"COG1096",2,1,0,6,6,1,1,3,2,0,6,0,2,0,1,0,0,4,0,2
"COG1097",3,4,1,14,8,1,2,4,3,0,32,5,1,1,7,1,0,0,1,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,0,1,2,4,4,0,3,0,4,0,1,0,2,0,0,0,2,1
"COG1100",7,82,67,13,24,37,10,15,40,0,6,12,87,61,64,69,48,21,64,55
"COG1101",0,0,1,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,1
"COG1102",2,3,1,13,8,2,0,4,4,0,15,3,0,1,5,2,0,2,1,1
"COG1104",46,78,66,63,74,73,100,47,53,64,62,29,89,82,72,69,77,46,69,72
"COG1105",0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1108",44,58,59,48,61,79,23,62,49,13,29,15,71,75,75,74,60,43,68,60
"COG1109",229,167,190,206,203,240,174,223,160,107,222,100,210,211,177,178,223,220,196,217
"COG1111",9,8,8,30,14,6,3,13,19,0,35,3,2,3,33,5,4,13,3,3
"COG1112",29,24,24,40,40,32,24,25,58,64,21,21,22,24,81,44,19,27,22,19
"COG1113",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1114",0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0
"COG1115",64,26,51,35,56,73,59,55,65,87,55,70,31,40,63,40,45,94,30,63
"COG1116",7,32,27,26,18,18,17,12,18,35,37,42,42,15,26,29,25,8,26,18
"COG1117",4,61,52,10,57,15,10,41,10,7,3,14,60,20,24,40,23,10,32,21
"COG1118",0,0,0,0,1,0,6,0,0,7,5,3,0,0,1,1,0,0,0,1
"COG1119",2,12,14,8,6,7,8,2,5,2,19,15,25,13,9,10,13,1,12,14
"COG1120",6,8,6,19,7,7,12,11,20,15,9,11,4,12,3,5,10,13,6,2
"COG1121",45,45,55,38,43,34,16,52,42,6,21,24,83,67,59,70,63,42,79,63
"COG1122",19,26,29,9,13,20,32,16,16,0,14,4,34,27,18,27,21,23,36,24
"COG1123",53,97,80,45,71,99,45,51,79,37,53,29,106,102,73,117,119,45,117,83
"COG1124",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1125",1,5,0,1,4,1,0,0,3,4,0,4,0,0,1,1,0,0,1,0
"COG1126",60,45,46,38,59,53,30,58,38,13,50,21,38,52,38,31,45,40,33,38
"COG1127",4,6,9,4,4,5,3,3,11,6,8,19,22,15,16,24,23,15,25,21
"COG1129",32,48,46,51,54,61,23,58,37,10,35,13,43,49,51,52,58,42,57,43
"COG1131",162,148,120,174,139,142,149,181,171,121,203,115,137,151,194,132,125,196,141,118
"COG1132",342,400,336,351,331,319,299,305,325,164,258,136,394,408,310,355,387,326,353,334
"COG1133",43,22,32,30,25,23,17,25,30,0,11,38,20,35,21,32,33,30,30,21
"COG1134",4,14,3,8,12,5,28,3,13,6,15,17,11,10,3,7,13,9,12,5
"COG1135",0,2,0,0,2,0,0,1,0,0,15,12,1,1,0,2,0,0,3,0
"COG1136",103,83,85,106,118,110,104,102,99,87,102,69,101,110,111,92,103,120,106,107
"COG1137",61,40,52,37,54,41,44,46,40,27,44,18,40,61,26,47,41,67,54,52
"COG1138",135,105,84,123,138,114,113,161,120,77,85,53,84,114,105,121,118,153,119,119
"COG1139",0,2,1,7,1,0,21,1,3,1,9,2,1,0,0,0,0,0,0,0
"COG1140",1,1,0,11,2,0,109,2,0,4,13,4,0,0,1,0,0,0,0,1
"COG1141",0,4,3,1,2,10,0,1,3,0,0,6,9,3,6,9,5,6,3,6
"COG1142",1,24,13,1,5,10,7,2,4,3,2,2,29,20,21,17,16,7,27,12
"COG1143",31,33,32,34,32,46,46,34,50,8,44,34,41,63,38,26,22,38,41,33
"COG1144",0,0,0,2,0,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1145",0,6,4,2,4,4,11,1,3,2,17,18,13,11,14,10,5,7,9,7
"COG1146",32,34,31,50,41,32,42,52,26,40,46,17,27,28,34,33,29,37,27,35
"COG1148",0,1,0,2,0,0,24,1,0,0,16,0,1,0,0,4,0,0,0,0
"COG1150",0,0,1,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1154",115,103,101,85,109,133,113,118,109,67,82,40,125,128,105,123,115,130,124,130
"COG1155",9,9,5,37,15,4,6,15,12,0,14,2,0,4,13,0,1,4,0,2
"COG1156",7,6,3,22,12,3,7,15,7,0,33,3,6,3,15,1,3,10,2,2
"COG1157",2,9,12,10,5,6,8,3,11,23,15,33,12,15,12,21,7,7,16,14
"COG1158",129,72,71,109,110,99,82,92,93,59,72,39,69,76,90,72,87,116,88,79
"COG1159",22,35,30,22,28,40,24,16,30,26,17,17,38,36,38,47,53,38,34,39
"COG1160",51,59,62,52,68,71,63,61,59,48,51,42,63,66,56,60,85,80,62,89
"COG1161",0,15,5,0,7,12,8,2,12,2,6,9,8,4,20,10,6,1,13,7
"COG1162",9,7,7,6,4,14,7,6,8,6,14,21,21,28,14,28,18,18,18,23
"COG1163",8,5,2,12,12,3,5,10,16,0,27,0,3,1,15,3,2,5,5,1
"COG1164",26,21,18,32,20,21,15,37,26,31,56,15,24,19,41,17,22,33,23,20
"COG1165",6,33,37,8,14,21,15,17,21,28,32,2,34,36,25,28,24,18,31,29
"COG1166",4,28,42,21,15,19,5,5,9,14,4,11,16,22,9,23,10,1,19,14
"COG1167",22,28,22,38,20,30,23,37,23,31,24,64,24,17,22,20,26,33,15,28
"COG1168",6,8,9,9,12,11,13,6,13,9,10,23,5,6,12,10,1,7,6,8
"COG1169",1,25,31,5,15,20,13,10,14,21,26,3,41,31,26,30,15,10,33,22
"COG1171",94,82,100,83,104,117,83,98,107,79,108,68,117,92,88,106,125,114,105,102
"COG1172",50,63,76,41,59,70,41,64,64,5,44,7,71,60,64,56,50,67,81,55
"COG1173",54,99,72,127,91,70,106,97,82,38,142,46,95,87,82,84,93,54,98,98
"COG1174",0,2,4,3,1,0,2,0,3,11,1,5,1,3,1,3,1,1,1,1
"COG1175",115,93,107,71,113,133,110,144,115,29,102,27,119,117,86,117,129,96,134,138
"COG1176",51,53,43,45,58,60,76,61,50,19,83,22,48,48,42,59,56,55,65,52
"COG1177",44,35,44,47,54,63,56,37,47,23,73,27,53,36,36,49,59,41,37,51
"COG1178",172,119,145,111,147,130,90,142,120,49,95,40,144,153,120,135,167,168,159,155
"COG1179",0,0,5,1,1,4,2,1,1,3,4,12,1,1,3,1,1,1,0,1
"COG1180",0,4,0,4,0,0,18,0,3,5,25,4,2,1,3,3,0,0,0,1
"COG1181",75,53,52,48,49,61,75,60,56,38,54,31,54,70,40,54,60,82,76,75
"COG1182",17,4,7,3,13,15,3,6,8,9,2,15,8,16,7,9,12,14,11,14
"COG1183",61,35,38,37,33,46,53,45,46,31,45,21,30,37,34,30,41,41,39,41
"COG1184",0,0,0,0,1,0,4,0,2,1,3,0,1,0,0,0,0,0,0,0
"COG1185",153,158,123,128,133,167,129,148,131,64,95,47,181,153,157,151,168,157,139,154
"COG1186",72,89,91,53,66,73,71,68,73,37,54,34,94,93,69,72,81,80,94,86
"COG1187",37,40,43,24,41,52,32,42,47,44,9,16,15,7,9,16,13,19,12,14
"COG1188",1,2,2,5,4,3,5,1,4,4,1,3,0,1,0,1,1,1,2,0
"COG1189",4,26,21,15,10,11,20,6,11,3,10,2,24,17,16,14,10,9,27,14
"COG1190",55,68,65,61,62,64,50,57,64,36,46,28,64,71,64,54,59,79,67,68
"COG1191",3,8,4,9,4,11,8,2,7,22,11,14,6,8,15,9,4,3,5,16
"COG1192",89,68,66,81,85,89,68,81,66,77,66,140,72,78,93,74,71,96,69,89
"COG1193",8,36,65,24,19,26,7,20,21,38,9,0,83,60,51,54,44,22,73,45
"COG1194",90,77,61,57,74,67,42,64,78,26,26,28,51,62,43,67,84,79,61,90
"COG1195",14,12,11,12,12,26,13,10,14,14,28,35,52,41,45,48,54,53,50,45
"COG1196",182,210,175,168,192,168,154,176,148,91,52,24,66,62,77,62,69,63,76,66
"COG1197",125,158,131,107,109,147,161,121,148,98,103,68,152,141,105,125,167,150,124,170
"COG1198",150,130,168,120,139,159,170,140,118,73,92,45,176,145,141,182,160,164,166,149
"COG1199",29,49,51,68,46,42,77,62,82,69,63,66,56,30,63,35,34,45,52,33
"COG1200",144,130,127,117,125,121,131,140,106,60,64,43,135,131,84,136,166,148,150,172
"COG1201",18,12,25,32,16,21,7,19,32,23,77,61,83,94,97,63,85,49,90,51
"COG1202",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,5,1,0,0,3,0,1,14,1,21,0,2,1,0,1,2,0,0
"COG1204",12,15,8,34,26,6,10,31,40,9,54,27,10,8,43,10,4,12,7,2
"COG1205",1,3,0,8,9,0,9,4,3,1,9,17,4,4,9,5,3,3,3,5
"COG1206",4,22,30,11,15,24,10,4,14,7,7,4,40,23,29,27,30,11,28,16
"COG1207",69,64,54,65,66,83,46,63,50,14,42,27,67,66,71,68,66,82,68,70
"COG1208",100,96,130,114,104,91,132,124,101,81,124,39,97,114,86,94,116,117,102,99
"COG1209",41,40,43,47,45,52,38,44,44,56,52,29,40,52,36,41,46,47,29,44
"COG1210",31,27,25,36,27,35,31,24,41,18,22,21,22,37,18,40,29,31,28,32
"COG1211",72,40,42,46,54,66,56,60,55,16,29,10,64,53,28,48,54,62,70,56
"COG1212",66,35,56,52,46,49,50,47,57,29,12,9,15,21,14,19,17,14,20,20
"COG1213",15,9,12,45,11,9,54,31,11,12,48,10,10,14,6,9,9,17,14,10
"COG1214",20,31,17,17,24,23,26,17,34,10,20,16,22,28,15,21,26,16,29,23
"COG1215",17,32,33,30,31,19,34,18,43,35,75,69,41,28,33,44,24,24,29,24
"COG1216",64,45,54,82,53,47,84,61,63,89,82,48,49,45,32,45,62,79,50,49
"COG1217",87,98,107,54,146,84,90,74,79,51,89,47,106,106,71,100,103,76,125,109
"COG1218",68,47,35,39,51,52,38,54,45,27,31,30,49,48,53,56,58,55,54,49
"COG1219",84,78,89,66,99,103,79,81,91,35,69,41,105,108,99,91,91,83,90,89
"COG1220",77,38,47,54,57,53,68,48,45,40,52,30,45,65,59,52,61,66,49,51
"COG1221",2,1,1,0,0,2,13,0,1,9,4,28,1,1,4,2,2,1,1,0
"COG1222",6,1,0,7,6,2,2,5,16,0,2,0,2,1,7,1,1,1,1,0
"COG1223",0,0,0,0,2,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0
"COG1225",48,71,57,55,65,57,37,63,41,27,73,18,70,64,66,60,58,45,60,50
"COG1226",49,51,80,54,73,63,88,54,77,181,74,98,76,71,88,77,49,65,64,69
"COG1227",1,2,1,0,2,6,1,0,8,0,1,3,1,1,1,1,2,0,1,0
"COG1228",134,62,52,131,129,112,156,115,117,430,190,113,65,60,104,81,72,175,40,89
"COG1229",0,0,2,4,2,0,1,2,1,0,1,0,3,2,1,2,3,1,6,1
"COG1230",6,4,14,18,7,8,18,2,6,119,22,99,3,7,13,8,0,3,7,10
"COG1231",7,13,3,17,15,5,20,10,15,3,31,6,6,1,23,4,2,19,4,2
"COG1232",46,7,9,28,23,19,37,27,40,17,23,3,7,15,23,7,27,33,14,15
"COG1233",165,161,185,105,162,180,132,157,151,119,87,16,176,192,175,185,175,153,164,146
"COG1234",16,15,19,17,14,21,6,18,18,11,43,28,50,52,49,39,46,62,58,51
"COG1235",49,33,42,43,54,40,50,36,45,49,33,28,47,34,47,37,44,55,35,42
"COG1236",18,16,28,39,26,25,7,23,32,57,38,35,35,34,42,30,23,19,47,28
"COG1237",2,4,1,2,2,2,2,0,3,0,1,0,1,2,3,1,6,7,0,0
"COG1238",26,22,25,32,40,32,30,36,35,10,19,27,19,25,27,21,29,33,31,25
"COG1239",5,61,50,10,23,46,10,17,37,29,22,4,65,58,44,68,42,25,58,37
"COG1240",4,11,14,0,5,10,1,4,11,0,1,1,26,19,16,18,12,5,28,6
"COG1241",14,7,9,34,24,15,7,29,45,21,63,30,10,9,52,12,6,12,5,6
"COG1242",0,0,0,1,1,0,2,0,1,0,4,0,2,0,0,2,1,0,2,1
"COG1243",4,8,4,27,7,2,6,15,2,0,9,4,2,1,2,0,3,0,1,1
"COG1244",7,4,3,6,7,3,2,5,8,0,4,1,1,3,11,4,1,5,2,2
"COG1245",14,10,4,26,14,2,6,22,22,0,41,11,10,7,15,3,4,15,2,4
"COG1246",1,6,6,13,8,3,12,1,5,12,8,20,3,1,4,1,1,0,0,5
"COG1247",2,5,1,8,10,6,3,2,0,8,11,7,4,1,3,1,5,1,0,4
"COG1249",151,166,173,173,166,154,149,174,182,216,179,168,196,205,194,172,143,159,178,174
"COG1250",182,146,161,173,212,174,214,172,190,198,185,150,108,171,193,147,134,197,158,132
"COG1251",1,1,9,0,2,3,8,0,4,32,1,54,1,3,1,2,2,2,3,4
"COG1252",34,70,83,28,34,51,9,26,45,37,13,50,113,80,48,70,65,34,111,54
"COG1253",59,85,63,73,68,73,67,72,80,96,25,18,28,26,29,19,23,19,20,27
"COG1254",2,0,2,8,6,0,7,7,5,3,13,2,1,0,2,1,4,1,1,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",13,16,18,15,10,15,10,4,14,47,16,35,23,16,13,15,18,7,19,10
"COG1257",21,13,12,19,22,11,10,17,21,6,31,19,15,4,26,20,15,32,13,15
"COG1258",8,6,1,21,11,4,4,16,16,0,30,10,7,6,23,4,1,6,4,0
"COG1259",16,2,6,14,9,6,18,10,17,11,8,1,4,10,8,3,6,7,2,9
"COG1260",19,10,5,39,17,8,26,26,11,17,55,2,4,13,11,10,3,13,14,11
"COG1261",0,5,6,5,2,4,3,0,3,9,3,14,2,3,2,4,2,0,2,3
"COG1262",38,58,55,131,52,40,126,53,85,125,124,45,46,59,54,52,66,45,25,51
"COG1263",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",12,29,32,15,20,22,22,13,25,16,9,3,49,32,21,30,26,26,34,21
"COG1267",35,18,15,17,19,21,32,17,13,11,16,21,9,20,9,19,11,19,16,25
"COG1268",36,26,24,28,25,14,19,22,16,2,5,0,21,25,19,29,33,16,26,16
"COG1269",12,7,7,35,20,7,8,23,18,0,49,6,8,5,21,6,5,18,5,5
"COG1270",3,12,13,9,5,15,7,8,7,4,37,17,17,20,11,15,24,3,17,23
"COG1271",2,2,5,29,1,2,29,0,2,34,15,62,0,2,2,10,1,0,3,4
"COG1272",8,2,5,2,9,6,10,5,10,15,5,8,1,0,3,7,7,10,3,10
"COG1273",1,2,0,0,0,0,0,0,0,8,1,4,0,0,0,1,0,0,0,1
"COG1274",0,6,1,8,4,0,20,6,3,0,10,2,3,1,5,6,0,1,1,1
"COG1275",0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG1276",1,2,1,1,0,0,1,1,0,2,1,8,0,2,0,4,2,0,2,0
"COG1277",7,20,9,36,10,15,28,9,23,2,25,4,9,11,7,8,7,14,7,2
"COG1278",30,28,19,29,21,26,37,26,24,28,12,24,4,7,13,9,8,10,9,7
"COG1279",35,11,18,17,14,9,2,18,11,8,10,8,14,11,13,20,19,14,18,17
"COG1280",106,60,72,64,92,62,65,86,61,29,59,57,55,57,54,62,60,73,73,78
"COG1281",5,20,37,7,8,18,0,2,11,23,1,18,28,20,15,22,14,6,29,15
"COG1282",108,89,96,71,98,93,66,89,88,44,59,32,113,112,121,78,89,99,88,89
"COG1283",23,1,11,20,17,19,34,20,20,13,26,55,14,10,22,4,5,19,15,31
"COG1284",0,2,2,1,2,0,2,0,1,14,6,11,1,0,0,2,0,1,1,0
"COG1285",1,1,0,0,0,0,3,1,1,5,4,5,0,1,0,1,0,0,0,0
"COG1286",2,4,7,6,3,4,6,3,5,3,2,5,6,6,2,6,5,6,4,9
"COG1287",48,10,9,60,32,15,14,35,60,0,48,5,11,13,68,11,12,42,3,13
"COG1288",1,0,2,0,1,0,3,2,0,6,5,13,0,2,1,1,2,0,0,1
"COG1289",0,1,2,1,1,1,1,0,1,15,4,21,0,1,0,1,0,0,0,2
"COG1290",100,98,86,77,69,103,68,95,85,19,54,38,89,73,84,83,91,97,87,91
"COG1291",6,21,12,22,19,13,21,11,10,43,32,26,22,20,14,11,10,18,14,10
"COG1292",22,30,43,21,25,31,20,28,23,87,33,127,19,29,23,28,26,29,16,20
"COG1293",13,33,22,39,26,18,10,25,26,21,72,6,31,31,39,36,18,32,32,23
"COG1294",0,1,7,5,1,2,7,0,2,20,5,34,0,0,1,1,0,1,1,2
"COG1295",1,6,4,7,4,3,5,3,5,11,11,35,18,19,14,13,12,13,23,15
"COG1296",22,14,17,5,12,19,9,12,18,3,15,7,13,20,15,16,10,20,15,17
"COG1297",28,3,10,21,19,8,34,14,23,29,29,1,12,16,23,5,3,34,6,9
"COG1298",7,17,16,16,16,20,10,6,17,68,17,37,14,18,14,22,19,11,22,17
"COG1299",0,0,2,0,1,0,0,0,1,6,1,6,0,0,0,0,0,1,0,1
"COG1300",0,0,0,1,0,0,1,0,0,20,1,4,1,2,0,0,0,0,1,0
"COG1301",47,24,21,27,35,39,27,35,30,43,22,43,24,25,26,36,45,56,17,47
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1303",2,4,1,13,2,1,0,7,2,0,15,2,1,2,6,0,2,5,2,2
"COG1304",33,50,31,39,41,35,18,28,31,12,44,39,86,101,92,99,117,106,108,62
"COG1305",9,23,38,30,23,21,30,11,17,29,32,99,46,36,44,52,42,17,44,22
"COG1306",20,6,6,6,10,5,1,9,12,0,1,2,6,7,3,3,1,11,12,15
"COG1307",0,4,0,17,9,0,16,7,0,2,10,3,0,1,4,0,0,3,0,1
"COG1308",0,3,0,8,1,0,1,1,0,0,8,1,0,0,1,0,0,0,1,1
"COG1309",33,31,35,23,47,30,48,26,35,160,51,196,29,34,33,45,32,30,21,35
"COG1310",2,7,25,21,3,6,9,9,9,21,27,59,5,1,11,12,0,7,8,7
"COG1311",6,8,7,15,16,1,3,9,12,16,9,1,2,5,14,1,1,2,2,6
"COG1312",5,13,6,23,5,7,15,13,13,25,9,5,4,10,11,2,9,17,4,6
"COG1313",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,4,1,1,1,1,2,2,3,1,2,7,1,0,3,2,1,1,1,2
"COG1315",0,3,3,2,2,0,7,0,6,0,4,15,2,2,2,3,0,2,0,3
"COG1316",10,1,4,7,10,5,14,8,8,1,7,1,7,5,4,3,2,2,5,16
"COG1317",0,0,2,4,2,1,2,0,1,6,12,18,1,1,0,1,0,1,0,4
"COG1319",12,32,20,48,26,8,74,24,37,6,50,17,32,10,33,17,13,12,24,23
"COG1320",1,1,4,1,0,1,0,0,1,3,1,7,4,1,1,2,0,0,1,0
"COG1321",22,13,5,25,27,19,10,10,18,12,45,7,3,13,16,12,15,9,13,15
"COG1322",97,55,77,67,79,91,58,86,94,33,50,29,55,70,76,48,78,88,72,88
"COG1324",9,8,4,10,4,5,16,8,2,3,15,3,7,6,3,9,6,7,9,6
"COG1325",0,0,0,8,5,0,3,2,0,0,13,4,0,0,1,0,0,0,0,0
"COG1326",3,2,2,2,3,1,0,2,3,0,2,0,2,2,4,1,0,0,2,0
"COG1327",31,24,39,15,27,27,21,25,23,6,14,13,35,20,24,34,41,38,41,30
"COG1328",0,7,1,30,4,0,9,11,2,0,20,18,0,1,0,0,0,0,1,1
"COG1329",39,25,16,19,27,24,14,32,28,4,5,7,16,30,37,28,30,30,20,23
"COG1330",1,70,60,9,18,26,19,6,12,58,33,35,78,50,30,50,30,10,66,35
"COG1331",52,38,32,100,48,27,56,87,39,29,117,4,31,35,31,31,42,40,32,36
"COG1333",0,23,19,2,5,13,2,0,16,1,0,0,8,7,6,6,3,5,5,5
"COG1334",0,1,0,0,1,0,0,0,0,1,0,9,0,1,0,0,0,0,0,1
"COG1335",9,24,21,30,19,22,33,18,26,21,34,36,28,14,27,20,19,11,30,17
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",5,4,8,6,6,6,2,1,2,23,9,14,10,7,7,12,10,3,10,4
"COG1339",5,2,1,8,1,2,3,9,3,0,13,4,2,1,5,0,2,1,0,1
"COG1340",5,2,1,1,6,5,1,2,9,0,1,0,4,3,17,2,3,8,1,1
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1344",16,54,65,57,55,39,53,18,46,90,72,101,76,51,51,59,48,19,59,53
"COG1345",7,15,19,9,11,13,10,5,10,33,31,34,10,9,8,14,10,3,17,10
"COG1346",0,0,2,1,0,1,1,0,1,8,0,15,0,2,0,2,1,0,1,3
"COG1347",10,6,14,3,20,12,7,11,13,5,3,13,10,9,7,14,14,19,10,9
"COG1348",1,16,15,0,10,20,3,6,13,0,0,0,28,30,18,25,20,11,29,15
"COG1349",1,2,3,4,5,5,4,0,9,13,3,36,3,4,1,2,4,3,3,10
"COG1350",25,22,8,30,7,22,41,19,4,1,27,1,13,11,23,1,7,26,22,13
"COG1351",66,100,104,72,73,55,51,81,73,130,78,139,79,77,81,72,42,60,92,115
"COG1352",1,3,6,12,8,3,4,1,6,31,9,44,3,7,2,6,1,3,6,5
"COG1353",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1354",62,51,47,49,68,58,44,50,40,27,55,16,40,75,44,48,51,56,59,54
"COG1355",0,1,0,7,1,0,8,1,0,15,12,2,2,0,0,1,0,0,1,1
"COG1356",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",27,67,60,104,42,44,93,43,50,23,66,20,75,81,66,44,48,36,68,41
"COG1358",1,2,2,6,2,1,1,4,3,0,8,2,1,1,5,1,1,1,1,0
"COG1359",3,3,5,2,4,4,3,6,4,5,0,5,2,2,2,2,3,1,3,1
"COG1360",19,30,26,18,15,27,41,26,18,68,35,35,32,30,20,28,26,28,31,30
"COG1361",0,1,0,9,2,0,3,10,0,0,30,2,0,0,2,0,0,0,0,0
"COG1362",2,4,4,8,6,0,4,3,4,6,5,9,2,0,4,2,1,1,4,2
"COG1363",9,8,14,17,13,22,11,11,28,15,13,9,10,10,7,21,14,8,8,11
"COG1364",69,67,66,70,70,50,59,78,45,14,43,13,63,84,50,59,79,63,85,64
"COG1366",1,5,7,3,7,3,4,3,5,20,7,21,5,4,2,2,5,2,5,3
"COG1368",13,8,15,12,13,9,39,12,5,22,33,24,10,6,0,7,7,6,10,10
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",9,2,5,15,14,7,4,11,9,0,17,3,6,2,24,2,0,9,2,4
"COG1371",0,0,1,8,2,0,4,4,1,0,11,1,0,0,3,0,0,0,0,1
"COG1372",23,80,111,9,29,33,35,20,50,318,8,417,106,51,50,82,29,46,86,65
"COG1373",0,2,1,2,0,0,7,0,3,0,3,15,2,1,0,4,0,0,2,0
"COG1374",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1376",1,5,5,5,4,9,8,2,14,26,12,27,3,8,14,6,1,2,0,9
"COG1377",4,17,8,7,11,10,3,1,11,42,15,26,13,13,9,12,14,5,10,7
"COG1378",8,5,0,11,13,2,7,8,8,0,20,2,2,3,11,0,1,6,2,3
"COG1379",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1380",0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,1
"COG1381",27,41,41,33,37,38,23,36,28,20,29,16,39,37,33,44,34,36,43,38
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1383",2,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,2,3,0
"COG1384",76,45,53,68,70,59,51,85,72,12,52,11,53,70,66,39,73,69,81,58
"COG1385",60,40,67,39,44,58,47,36,59,29,35,21,47,53,39,49,58,46,66,66
"COG1386",54,44,31,34,46,47,42,40,44,20,40,19,31,44,38,45,55,39,43,50
"COG1387",6,6,2,11,9,3,10,6,10,21,12,1,6,7,19,1,6,10,8,1
"COG1388",2,3,6,8,4,8,12,4,9,5,4,3,9,6,9,5,1,13,7,4
"COG1389",15,8,3,25,17,8,13,14,22,0,29,2,4,4,24,4,4,9,4,3
"COG1390",1,6,2,6,8,1,0,3,2,0,7,0,0,1,6,1,0,5,2,0
