"","X96_SUR_0d2.3","X70_MES_0d45.0d8","X64_MES_0d2.3","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45"
"COG0780",15,16,13,24,12,17,25,14,11,19,3,3,4,4,12,10,9,3,9,8
"COG0781",19,15,24,22,20,23,23,41,32,37,27,26,26,43,27,36,32,28,32,26
"COG0782",34,35,43,19,31,30,37,22,36,20,29,29,45,36,26,20,21,28,36,40
"COG0783",1,19,5,3,2,0,22,1,1,1,3,0,0,2,2,2,1,2,3,2
"COG0784",8,214,27,4,77,5,332,2,18,5,64,33,26,43,149,44,59,78,70,44
"COG0785",37,12,22,26,17,37,2,34,43,35,40,54,29,30,36,48,34,22,44,57
"COG0786",2,1,0,10,1,3,3,0,1,4,8,5,1,26,33,63,6,12,8,15
"COG0787",56,31,29,65,56,36,32,44,44,51,42,26,62,48,63,80,37,44,35,44
"COG0788",16,20,14,24,10,10,27,3,8,10,4,6,3,7,14,11,7,12,5,3
"COG0789",40,95,48,22,46,48,119,46,39,33,42,37,35,28,35,18,29,30,38,34
"COG0790",17,55,51,20,35,35,45,12,18,28,28,16,17,22,42,13,26,51,15,6
"COG0791",39,11,10,42,24,34,21,40,35,32,31,21,40,35,35,52,37,26,31,50
"COG0792",0,7,5,0,6,0,11,1,0,0,0,0,1,0,3,0,0,0,1,0
"COG0793",174,125,108,153,128,146,107,138,142,111,133,108,172,153,181,225,103,113,127,144
"COG0794",75,27,38,44,27,58,26,51,57,51,63,48,80,48,37,18,46,38,60,55
"COG0795",117,71,74,109,58,87,62,130,129,112,120,70,119,141,108,108,89,105,128,148
"COG0796",15,19,27,26,8,16,17,10,9,27,4,3,0,4,7,27,6,5,5,5
"COG0797",6,23,14,4,16,11,27,7,10,7,7,8,9,3,18,5,10,3,9,6
"COG0798",2,20,6,5,10,8,31,1,5,0,3,6,2,3,10,5,1,2,3,5
"COG0799",35,11,29,21,16,23,21,30,29,27,23,31,49,26,32,15,26,16,20,31
"COG0800",1,12,3,4,7,8,5,1,4,1,8,7,3,20,24,33,9,18,11,10
"COG0801",61,27,24,33,26,36,30,42,26,35,31,34,35,22,26,25,21,32,39,38
"COG0802",30,14,19,31,26,30,22,31,30,31,29,25,29,21,33,31,23,24,31,37
"COG0803",2,1,5,19,10,2,0,7,9,11,31,50,19,52,72,112,24,56,29,31
"COG0804",34,25,34,56,33,26,13,3,5,31,18,21,5,54,20,38,18,31,13,32
"COG0805",75,36,52,50,45,46,32,72,60,65,51,71,58,76,52,44,59,59,64,71
"COG0806",20,16,20,21,14,25,15,17,14,18,9,11,19,23,28,27,11,22,13,14
"COG0807",109,51,56,108,66,86,55,83,82,84,75,73,101,94,83,102,74,95,93,111
"COG0809",34,39,38,71,45,43,20,55,27,40,48,29,56,36,78,60,36,46,50,36
"COG0810",37,39,27,22,33,21,57,23,28,24,19,14,35,19,26,29,21,28,26,28
"COG0811",104,77,45,60,79,71,95,87,69,79,92,70,110,80,62,68,47,84,80,79
"COG0812",69,45,42,49,46,69,30,68,68,55,53,52,65,63,60,90,48,46,79,75
"COG0813",2,2,0,1,5,5,0,4,1,9,8,3,3,0,2,3,4,2,0,2
"COG0814",0,4,0,3,0,1,3,0,3,1,1,0,0,2,0,0,1,11,0,0
"COG0815",102,73,65,117,54,109,58,127,90,95,99,83,117,111,94,99,92,88,116,122
"COG0816",32,14,21,24,33,30,19,47,30,29,28,29,27,43,29,32,19,25,20,45
"COG0817",9,14,19,11,18,13,9,18,5,16,16,14,14,16,20,24,18,14,10,10
"COG0818",1,10,2,7,3,6,4,1,7,4,1,2,2,8,13,27,5,5,3,3
"COG0819",8,5,10,13,6,4,0,1,6,5,3,5,5,17,18,46,3,10,1,1
"COG0820",41,33,41,41,47,53,21,39,46,43,45,28,56,39,63,76,31,55,47,24
"COG0821",98,32,56,109,79,83,31,84,79,86,84,94,95,101,95,96,77,65,78,75
"COG0822",20,19,17,26,24,25,22,28,14,30,21,36,18,23,14,9,28,11,24,25
"COG0823",108,135,157,80,89,122,88,116,96,99,103,110,151,104,58,57,102,62,131,135
"COG0824",79,63,40,70,65,59,51,71,65,55,45,38,64,57,72,67,50,70,61,60
"COG0825",94,27,64,70,55,82,25,73,74,73,73,75,65,65,52,84,66,62,59,105
"COG0826",1,31,27,4,6,9,27,1,10,2,3,0,1,4,16,5,4,6,3,3
"COG0827",5,10,2,1,1,1,16,3,8,4,1,6,8,3,1,4,15,0,2,3
"COG0828",13,7,5,8,12,12,10,6,7,11,13,13,7,11,9,16,6,12,13,18
"COG0829",20,12,21,29,11,13,12,0,6,19,9,19,3,23,12,14,6,25,11,23
"COG0830",4,1,2,10,2,2,2,0,1,3,2,14,0,22,4,13,5,10,7,13
"COG0831",9,3,2,5,2,2,0,0,1,7,5,4,2,6,4,1,2,6,2,9
"COG0832",8,1,9,5,5,4,1,0,1,6,4,3,0,6,6,6,2,2,2,6
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",90,113,91,91,152,129,123,107,110,125,124,127,80,91,89,103,131,99,115,98
"COG0835",1,32,4,0,17,2,87,1,0,0,4,3,0,2,10,3,1,3,4,1
"COG0836",37,57,42,48,24,38,40,33,41,36,65,48,37,39,76,70,47,49,56,44
"COG0837",20,8,2,35,19,14,19,10,12,19,10,5,12,22,38,45,21,28,5,15
"COG0838",15,16,30,27,20,27,7,28,30,24,20,35,21,16,15,22,29,20,31,25
"COG0839",22,20,34,42,23,31,12,37,37,28,31,41,26,37,29,27,31,33,38,31
"COG0840",10,417,44,7,145,13,777,7,28,15,33,17,26,17,97,36,31,37,48,26
"COG0841",321,554,255,201,427,284,679,280,296,268,335,247,311,257,270,188,220,244,260,279
"COG0842",81,123,63,65,64,76,66,58,78,69,68,83,72,83,59,60,71,68,82,92
"COG0843",126,138,141,141,182,146,65,184,153,127,183,174,168,178,194,204,144,167,146,176
"COG0845",123,330,134,121,234,120,499,129,123,130,138,111,138,142,228,195,115,153,118,130
"COG0846",15,29,36,15,11,11,12,18,19,13,10,21,14,15,14,16,20,25,10,11
"COG0847",81,79,58,62,52,59,103,59,84,73,72,57,66,53,67,65,65,55,61,71
"COG0848",35,36,31,13,28,22,44,37,29,25,28,23,26,35,16,19,21,33,27,30
"COG0849",75,49,41,48,35,51,40,58,51,51,59,46,69,49,31,38,36,50,64,53
"COG0850",4,6,1,7,6,1,11,0,5,8,1,0,2,5,22,23,8,13,4,3
"COG0851",4,0,0,5,4,0,4,0,2,2,0,1,1,2,10,20,1,1,2,0
"COG0852",22,15,49,40,31,43,10,27,42,28,39,57,32,27,31,33,53,33,41,38
"COG0853",2,3,3,2,7,6,6,4,8,3,7,6,7,4,6,3,3,10,5,2
"COG0854",44,26,26,46,27,32,15,28,46,57,48,44,47,44,41,41,30,34,41,59
"COG0855",32,40,19,59,62,47,44,22,38,44,29,16,20,44,70,87,28,45,24,30
"COG0856",0,1,4,0,3,4,0,0,3,3,1,1,3,1,5,2,2,5,2,0
"COG0857",1,4,2,8,3,2,15,0,2,1,14,16,1,26,34,52,14,20,6,10
"COG0858",31,10,14,27,27,23,15,30,32,22,30,23,29,15,21,23,13,20,27,29
"COG0859",103,94,124,70,46,105,60,141,101,86,136,116,106,94,45,49,85,65,125,103
"COG0860",16,10,5,11,16,6,11,12,13,11,42,26,44,32,66,48,31,45,34,29
"COG0861",47,12,16,39,31,27,12,45,46,26,26,47,33,53,32,30,28,30,35,37
"COG0863",66,47,55,203,100,77,287,106,83,100,170,101,93,68,47,49,231,75,79,97
"COG0864",0,0,4,0,0,2,0,0,1,1,0,6,0,0,1,0,0,0,2,1
"COG1001",3,17,54,3,5,8,0,8,7,9,6,19,7,4,6,3,4,3,13,1
"COG1002",11,38,15,11,14,7,32,10,19,6,13,11,14,17,45,24,32,22,9,11
"COG1003",36,40,22,65,74,65,32,54,55,53,150,159,187,194,141,150,154,153,139,175
"COG1004",101,73,95,138,102,86,111,110,99,88,127,97,111,114,83,100,175,94,92,129
"COG1005",62,41,103,64,60,80,12,93,85,66,77,111,69,79,60,82,87,63,58,63
"COG1006",5,2,5,1,2,2,3,1,1,0,4,3,4,3,2,1,1,4,0,3
"COG1007",80,70,116,111,76,114,14,107,98,78,108,121,74,101,81,93,101,91,106,111
"COG1008",115,83,99,159,97,92,16,124,132,121,101,132,92,140,164,172,137,138,125,106
"COG1009",108,115,144,141,110,104,48,163,162,129,155,162,108,137,135,136,158,139,154,136
"COG1010",19,5,13,27,14,12,2,1,20,16,14,13,4,21,51,79,8,19,9,4
"COG1011",118,92,102,52,64,78,76,118,72,91,81,96,84,85,37,48,89,55,74,95
"COG1012",574,475,535,409,557,519,322,523,563,568,550,551,591,477,395,322,508,500,586,591
"COG1013",3,7,24,4,4,10,5,6,11,8,35,44,26,17,28,17,38,21,20,12
"COG1014",45,87,108,45,36,65,29,73,53,55,88,88,71,37,37,42,52,45,73,46
"COG1015",7,4,4,7,11,9,0,9,19,11,7,9,9,6,5,4,10,7,7,6
"COG1017",0,13,2,0,3,0,17,0,0,0,2,0,0,0,1,0,2,0,0,2
"COG1018",22,61,40,12,43,31,92,15,12,12,15,35,15,16,23,9,12,16,21,7
"COG1019",0,11,9,1,1,2,0,0,1,2,1,7,0,0,1,0,1,7,3,1
"COG1020",5,84,29,3,4,11,19,0,11,7,10,4,4,8,29,4,12,22,4,3
"COG1021",0,3,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0
"COG1022",112,96,118,148,90,125,55,149,164,121,147,135,130,141,126,120,155,132,133,148
"COG1023",0,0,3,9,8,1,6,2,5,3,2,6,4,1,1,0,15,0,1,1
"COG1024",347,354,386,279,374,371,273,352,341,384,371,360,394,298,275,210,299,352,309,291
"COG1025",2,51,24,8,19,11,48,3,6,7,12,8,10,4,10,8,20,17,4,11
"COG1026",15,16,5,22,22,12,19,23,14,17,17,7,27,15,10,12,11,28,14,17
"COG1027",0,12,25,0,0,4,2,1,0,1,0,7,1,0,1,0,6,1,8,2
"COG1028",794,769,838,736,700,852,586,888,796,847,818,860,870,766,751,742,747,821,783,699
"COG1029",2,1,1,1,2,5,0,0,1,5,2,3,1,3,1,0,4,1,1,2
"COG1030",8,15,20,6,7,12,8,15,8,10,6,7,16,8,7,8,12,7,11,11
"COG1031",0,1,4,0,9,6,1,3,8,4,5,0,4,2,13,2,10,19,2,0
"COG1032",42,167,311,74,81,47,195,29,40,62,78,119,23,60,30,23,87,63,104,43
"COG1033",179,192,185,142,164,218,129,206,174,190,207,163,162,155,157,117,245,217,244,211
"COG1034",84,33,67,79,79,102,33,118,102,80,29,43,27,26,9,7,23,27,25,39
"COG1035",1,12,26,3,3,2,5,7,2,6,6,4,4,3,0,2,6,0,4,2
"COG1036",0,0,0,0,2,1,0,1,3,1,0,0,0,1,0,0,2,2,2,2
"COG1038",32,18,12,15,25,15,9,17,15,23,10,19,22,18,16,11,21,30,8,13
"COG1039",0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,2,0,1,0,0
"COG1040",3,22,15,0,7,3,20,0,1,2,3,1,0,1,3,3,2,4,1,2
"COG1041",1,2,4,3,6,14,4,6,7,4,1,2,2,1,7,3,13,19,2,2
"COG1042",21,64,103,16,24,55,21,18,14,38,26,57,11,10,21,10,35,30,39,6
"COG1043",54,25,29,48,53,39,25,44,47,42,47,45,56,38,56,48,36,49,50,63
"COG1044",72,31,46,73,37,61,32,85,71,54,58,62,60,81,65,87,59,48,57,57
"COG1045",41,28,18,35,54,34,29,27,33,30,27,28,26,42,43,40,30,25,28,28
"COG1047",4,19,26,2,17,7,41,9,9,9,8,8,2,2,19,11,16,17,14,6
"COG1048",156,124,155,97,138,144,108,176,159,126,164,194,150,123,72,53,138,118,176,167
"COG1049",79,48,13,97,109,50,62,56,81,59,62,32,61,78,106,111,56,97,43,54
"COG1051",21,19,25,23,15,23,31,20,9,20,14,32,19,12,14,11,24,27,9,18
"COG1052",131,55,68,63,85,87,51,100,106,61,75,121,92,97,38,35,63,67,97,100
"COG1053",246,137,203,181,225,234,61,330,258,217,214,311,274,236,158,133,226,246,233,249
"COG1054",67,21,21,56,47,72,36,67,70,77,64,49,58,70,53,48,59,67,84,63
"COG1055",21,32,44,23,27,33,40,38,31,33,35,27,40,18,28,25,24,34,39,28
"COG1056",1,7,9,1,0,4,10,2,2,2,2,10,1,2,4,2,6,4,4,0
"COG1057",40,28,22,38,25,37,19,43,28,46,29,41,39,30,34,41,31,34,46,50
"COG1058",53,22,34,55,41,52,11,55,47,51,55,42,51,59,63,69,49,39,45,48
"COG1059",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1060",14,50,99,35,47,67,10,50,51,33,39,91,40,21,42,19,51,41,51,27
"COG1061",31,75,34,244,202,52,238,62,58,66,40,29,13,34,22,25,80,16,19,25
"COG1062",20,63,70,23,39,44,32,35,27,37,44,53,27,19,21,20,31,30,22,19
"COG1063",43,62,112,53,54,72,42,77,66,53,79,109,71,49,55,40,45,48,55,44
"COG1064",37,40,80,27,34,22,35,26,43,22,18,40,37,31,12,21,28,20,33,16
"COG1066",21,35,23,42,43,30,53,18,33,43,30,20,33,39,51,70,41,30,22,12
"COG1067",1,18,16,4,23,10,62,4,12,9,14,5,7,7,32,5,18,19,4,3
"COG1069",0,9,8,1,1,4,1,0,0,2,3,2,1,1,3,1,1,2,1,0
"COG1070",47,25,17,45,58,35,7,26,35,42,30,34,59,47,42,78,32,37,34,37
"COG1071",66,80,86,92,80,88,52,122,129,92,100,108,98,75,123,116,141,119,121,65
"COG1072",3,1,0,1,4,4,1,5,2,6,1,7,3,3,3,0,7,7,0,1
"COG1073",69,63,59,49,66,53,70,100,85,67,69,68,75,82,60,40,53,59,82,75
"COG1074",10,26,8,42,30,23,33,18,22,28,67,26,59,73,133,90,63,132,46,49
"COG1075",9,21,13,16,14,6,24,13,14,8,14,3,4,14,35,69,21,29,10,7
"COG1076",8,9,5,3,2,4,11,4,2,8,21,25,13,28,14,13,11,10,27,17
"COG1077",88,42,46,92,91,75,38,85,88,65,77,69,84,77,74,62,85,93,78,81
"COG1078",12,14,25,13,20,15,3,3,12,21,19,19,8,16,43,52,24,37,13,10
"COG1079",11,6,14,10,8,11,4,17,16,12,43,46,38,29,29,10,48,33,32,36
"COG1080",6,8,13,15,14,15,7,24,29,18,16,15,15,11,12,2,25,10,10,10
"COG1082",65,67,51,32,61,52,24,63,59,35,48,38,50,57,30,24,42,42,55,48
"COG1083",51,20,26,37,16,32,41,40,47,34,41,40,35,39,22,26,46,22,34,54
"COG1084",2,3,1,4,5,4,0,2,7,6,2,1,3,1,10,6,12,10,4,2
"COG1085",5,20,37,4,8,5,15,6,4,12,3,10,6,8,3,1,3,2,10,1
"COG1086",79,44,66,55,35,47,47,57,52,47,46,50,52,38,73,75,63,34,74,54
"COG1087",50,45,18,43,30,33,37,40,39,35,31,46,28,47,52,63,29,27,36,49
"COG1088",62,40,56,51,46,33,51,49,43,61,78,59,60,56,50,62,102,34,56,64
"COG1089",68,31,49,114,46,64,77,75,55,78,103,58,57,77,67,70,139,66,57,62
"COG1090",25,22,17,28,26,33,10,23,36,34,20,20,31,24,48,68,30,37,22,30
"COG1091",38,43,27,36,26,25,59,40,39,29,47,34,32,33,29,38,36,22,56,33
"COG1092",6,56,22,4,36,3,41,4,9,12,7,1,3,4,22,7,10,11,8,1
"COG1093",0,9,25,0,4,8,8,0,4,3,3,9,2,2,5,5,8,10,7,0
"COG1094",2,3,14,3,1,4,4,0,3,3,5,5,4,2,3,1,11,7,3,0
"COG1095",1,6,13,1,3,6,3,1,6,5,6,9,2,3,6,5,7,4,5,1
"COG1096",0,2,8,1,2,5,0,0,0,2,0,4,1,1,2,0,6,3,3,0
"COG1097",3,8,21,4,2,4,1,1,7,3,2,4,2,2,4,2,2,6,6,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,3,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0
"COG1100",21,6,5,94,23,34,10,3,28,34,15,16,13,59,124,168,37,82,19,29
"COG1101",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1102",0,5,14,0,0,4,0,1,3,7,3,6,1,0,2,2,7,3,5,1
"COG1104",63,72,65,112,60,58,64,51,58,52,69,55,57,59,94,135,63,65,47,61
"COG1105",0,0,2,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1106",0,0,1,0,0,0,4,0,1,0,0,1,0,1,3,0,1,0,0,0
"COG1107",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1108",61,21,32,72,49,53,14,40,55,49,50,63,45,78,95,109,46,59,64,54
"COG1109",204,118,221,208,179,210,113,219,211,181,207,217,238,188,179,216,204,174,229,243
"COG1111",1,4,9,0,4,1,4,1,11,7,2,13,7,4,22,11,19,26,13,3
"COG1112",26,27,20,23,24,26,43,21,26,31,34,21,19,26,69,51,69,56,21,24
"COG1113",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",1,6,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1115",65,81,49,32,60,43,73,81,45,52,47,34,88,35,44,47,59,52,52,45
"COG1116",33,44,40,30,21,14,56,8,12,17,21,11,4,26,22,5,14,17,13,8
"COG1117",12,16,5,48,60,64,20,7,8,57,27,35,9,19,31,36,13,16,9,48
"COG1118",1,10,2,1,0,3,9,0,2,2,2,3,0,0,2,0,3,1,1,1
"COG1119",0,8,4,3,3,2,11,1,2,0,9,9,2,7,31,36,5,14,3,4
"COG1120",1,4,6,1,4,3,8,3,7,2,14,10,6,5,22,28,7,16,4,3
"COG1121",52,10,14,63,55,52,8,37,76,53,47,61,40,77,89,97,40,64,59,71
"COG1122",14,9,23,38,24,17,2,13,11,22,22,15,17,22,50,54,21,22,8,28
"COG1123",109,49,50,88,83,60,20,55,84,82,66,61,64,98,103,98,69,83,76,83
"COG1124",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",1,6,3,2,0,1,4,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG1126",32,30,42,38,56,51,13,49,56,43,46,45,45,41,53,52,56,53,56,55
"COG1127",20,24,5,22,20,7,26,7,11,16,18,7,16,25,49,49,15,16,10,12
"COG1129",75,18,50,41,40,64,6,40,48,63,17,15,19,7,7,10,19,7,15,21
"COG1131",142,167,187,144,112,145,83,166,173,117,168,184,153,124,161,146,154,193,154,150
"COG1132",337,239,283,405,261,344,166,318,355,363,331,291,309,376,463,508,319,335,309,390
"COG1133",49,10,19,25,25,25,23,43,41,35,30,36,37,44,19,9,31,32,23,35
"COG1134",10,15,13,4,6,8,12,3,10,11,10,4,4,5,12,23,9,10,11,4
"COG1135",1,10,13,0,1,1,5,1,0,1,2,2,1,0,1,1,1,1,0,3
"COG1136",95,80,100,95,103,104,68,113,117,109,83,102,87,94,105,109,115,99,84,92
"COG1137",67,23,37,55,35,38,17,46,51,51,49,31,68,56,53,58,36,50,53,74
"COG1138",143,71,100,92,92,128,47,166,150,127,149,121,150,140,67,54,122,97,144,159
"COG1139",0,13,17,2,0,1,3,0,0,0,0,2,0,1,1,1,1,0,0,1
"COG1140",0,8,4,0,0,2,8,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG1141",4,0,0,4,6,0,0,1,5,7,6,2,1,5,10,16,2,5,1,1
"COG1142",11,0,2,12,11,8,5,0,7,10,6,4,4,16,39,36,9,14,8,8
"COG1143",30,23,36,28,28,20,9,35,52,27,52,54,31,38,32,39,30,38,33,45
"COG1144",0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",2,19,24,12,8,4,10,2,5,6,1,2,1,3,12,13,5,1,1,3
"COG1146",37,25,69,15,32,39,15,24,35,31,31,48,40,34,13,15,25,19,57,45
"COG1148",0,6,14,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1153",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1154",141,61,94,132,117,118,44,108,129,119,138,115,119,127,103,146,97,97,134,150
"COG1155",0,13,62,2,16,15,1,0,10,11,8,28,4,6,16,8,18,19,15,1
"COG1156",0,12,36,2,5,11,0,0,6,9,5,17,1,0,4,1,12,12,16,0
"COG1157",7,17,8,6,18,9,24,2,12,6,10,1,8,8,13,10,8,12,1,7
"COG1158",110,63,75,62,82,100,36,124,96,98,103,97,108,82,51,59,76,80,98,115
"COG1159",38,34,20,38,24,28,18,30,31,38,23,17,42,28,54,52,32,37,19,29
"COG1160",82,52,41,81,50,54,45,52,67,57,13,11,19,29,33,27,18,18,9,10
"COG1161",2,11,4,5,11,11,8,0,11,4,8,2,6,6,27,33,14,15,7,3
"COG1162",17,26,10,26,21,31,16,20,22,24,22,6,25,23,48,36,11,19,18,16
"COG1163",1,10,17,1,7,8,4,3,7,6,4,16,6,1,9,5,12,16,12,2
"COG1164",26,22,42,16,28,24,9,15,27,37,22,35,28,20,39,21,35,41,26,13
"COG1165",16,13,21,54,12,15,2,14,10,20,22,11,5,33,53,79,21,24,14,18
"COG1166",20,32,8,53,41,17,25,1,21,17,15,10,4,36,59,83,14,33,22,21
"COG1167",40,46,33,18,23,32,54,17,24,20,17,31,37,17,28,21,12,32,15,18
"COG1168",9,20,14,6,19,13,32,11,9,8,14,3,13,4,19,5,8,11,6,1
"COG1169",12,6,9,47,12,13,0,10,7,20,16,8,10,23,45,54,18,21,8,18
"COG1171",103,73,98,96,99,109,43,95,107,120,19,28,41,41,23,35,33,36,35,27
"COG1172",74,19,46,58,53,71,9,45,55,62,53,63,64,62,23,29,50,41,68,71
"COG1173",91,84,138,104,72,97,33,70,84,90,95,81,77,101,95,81,78,88,61,66
"COG1174",0,4,6,0,3,1,3,1,1,1,1,1,0,0,0,3,0,1,0,0
"COG1175",155,49,98,118,92,98,11,121,114,124,103,107,117,136,55,67,97,86,105,122
"COG1176",63,40,63,58,47,61,11,61,50,54,60,55,54,73,21,17,60,51,56,65
"COG1177",54,46,52,37,47,41,13,40,42,51,51,40,43,48,25,27,39,43,44,48
"COG1178",140,65,106,155,97,127,46,186,172,160,140,161,176,152,98,142,122,127,148,155
"COG1179",2,15,4,0,4,5,19,0,0,3,1,0,0,1,1,0,0,1,0,0
"COG1180",0,11,18,2,0,1,25,0,0,2,0,2,0,0,2,1,1,0,0,0
"COG1181",64,51,47,69,34,56,30,73,73,63,58,55,65,70,53,65,65,52,65,64
"COG1182",9,14,4,9,13,14,19,8,21,12,11,10,9,10,3,5,5,10,13,14
"COG1183",50,42,35,17,39,38,21,53,44,43,41,32,52,44,29,28,38,54,42,42
"COG1184",0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1185",150,74,95,173,154,147,60,146,159,155,143,137,159,174,130,118,108,129,151,131
"COG1186",94,49,54,111,80,59,45,90,81,75,88,63,84,105,89,100,63,71,83,91
"COG1187",31,44,23,32,53,38,52,42,36,57,46,26,51,36,47,63,20,41,39,35
"COG1188",4,15,2,3,7,3,15,2,2,1,2,2,2,0,3,0,1,4,0,1
"COG1189",8,6,10,29,10,16,5,6,9,11,11,12,6,19,37,33,14,15,9,5
"COG1190",64,51,50,72,58,53,39,62,65,62,40,47,82,53,94,82,47,58,44,43
"COG1191",8,15,9,8,12,4,19,4,11,6,5,2,6,9,12,5,3,9,4,2
"COG1192",70,74,73,58,104,71,115,87,86,79,73,73,98,72,70,70,92,82,68,83
"COG1193",26,14,14,63,21,20,3,7,24,20,24,15,17,57,61,90,28,39,11,23
"COG1194",73,26,33,51,41,71,43,94,79,77,66,56,111,68,59,39,60,51,80,95
"COG1195",59,31,25,55,41,55,34,52,49,33,38,33,61,57,64,74,52,52,52,45
"COG1196",183,118,145,232,183,187,104,177,164,177,168,160,174,187,163,178,217,205,210,228
"COG1197",151,115,92,172,93,140,84,143,122,152,112,97,139,131,177,234,98,113,114,102
"COG1198",158,82,105,176,115,125,62,152,147,139,36,47,41,65,36,48,40,41,52,54
"COG1199",18,71,54,51,51,45,70,23,35,29,34,54,28,53,69,70,58,63,44,33
"COG1200",153,69,99,136,85,133,51,163,145,130,151,134,140,150,107,141,117,101,165,182
"COG1201",42,61,104,105,64,59,35,29,72,46,32,44,44,71,124,138,68,97,59,57
"COG1202",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1203",0,9,0,0,0,0,9,0,1,1,0,0,0,0,1,0,1,2,0,0
"COG1204",1,29,60,8,30,29,19,8,15,21,7,33,5,8,22,15,34,47,20,4
"COG1205",0,2,5,1,0,8,2,0,0,0,1,3,2,5,4,5,8,4,2,0
"COG1206",21,19,5,40,16,11,15,3,16,11,6,6,3,21,60,69,10,21,11,10
"COG1207",86,46,45,86,55,63,51,45,71,58,71,62,80,65,65,72,42,57,67,63
"COG1208",116,73,132,81,72,101,46,111,92,108,108,107,93,93,82,108,127,102,123,134
"COG1209",13,10,18,12,15,11,14,17,15,13,43,46,41,34,28,36,43,46,50,55
"COG1210",36,27,23,27,15,32,42,31,28,24,32,28,34,32,16,15,33,23,34,45
"COG1211",72,31,23,56,22,47,27,64,67,58,50,37,56,49,44,47,52,40,64,63
"COG1212",64,27,46,50,40,62,39,76,54,49,62,50,65,52,32,28,46,45,54,68
"COG1213",11,30,64,12,2,16,2,18,16,8,14,20,13,11,8,4,15,8,20,19
"COG1214",16,26,22,23,16,19,22,37,18,24,26,21,29,22,37,45,17,18,34,15
"COG1215",4,21,21,13,10,8,12,11,8,8,19,14,17,34,59,79,35,49,30,12
"COG1216",61,65,59,35,37,59,54,90,58,64,54,50,64,40,38,59,65,41,81,56
"COG1217",103,83,65,95,142,123,66,77,87,122,75,62,61,90,93,112,69,93,89,89
"COG1218",62,41,26,55,32,50,27,48,49,48,46,42,54,54,44,60,48,48,63,48
"COG1219",100,66,64,95,87,82,53,93,108,82,94,92,85,86,79,80,73,91,98,96
"COG1220",55,33,44,51,58,50,48,72,55,58,56,66,61,53,25,27,40,34,58,85
"COG1221",1,15,5,0,8,0,32,0,1,0,2,0,0,2,3,1,1,3,2,3
"COG1222",1,3,3,3,5,10,1,7,5,9,1,3,0,4,6,7,14,19,5,4
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1224",0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,1,3,5,0,0
"COG1225",53,43,63,56,52,53,40,39,46,59,47,74,46,46,79,92,51,60,77,50
"COG1226",48,124,69,65,78,59,140,51,64,57,58,36,59,59,89,106,81,87,51,45
"COG1227",2,0,1,0,4,1,1,0,2,2,0,0,1,1,3,0,1,4,0,0
"COG1228",74,157,187,63,101,107,101,161,101,108,110,90,176,65,94,97,101,112,128,67
"COG1229",1,0,2,3,3,4,0,6,2,3,3,2,0,2,0,1,5,2,2,4
"COG1230",6,87,17,2,36,12,87,3,5,5,10,4,4,3,22,5,5,10,1,3
"COG1231",1,23,14,1,9,11,22,18,11,19,8,7,14,2,8,6,14,6,17,4
