"","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X142_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X72_MES_0d2.3","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG1006",7,5,1,1,1,4,1,6,2,2,1,7,3,2,5,1,0,2,0,0
"COG1007",112,91,101,82,87,107,86,75,60,116,125,105,103,14,107,96,88,118,84,13
"COG1008",122,108,127,90,98,120,122,88,54,138,145,77,177,27,92,87,117,152,116,10
"COG1009",121,125,141,116,149,139,119,130,71,150,175,117,145,29,145,107,142,131,106,30
"COG1010",16,8,2,16,14,32,17,3,6,29,5,17,28,1,8,13,12,30,17,1
"COG1011",103,78,94,91,89,64,64,85,76,90,77,72,75,32,78,76,94,86,78,56
"COG1012",390,633,601,464,420,477,571,653,611,513,583,524,486,259,482,423,528,486,520,419
"COG1013",53,14,21,30,38,31,16,12,10,29,26,50,21,12,56,37,38,24,13,9
"COG1014",72,35,70,69,84,63,41,55,53,45,43,73,41,34,98,53,81,59,40,7
"COG1015",2,7,10,4,7,4,7,9,14,4,15,8,6,1,5,4,3,11,3,0
"COG1017",1,0,0,2,3,1,2,0,0,0,0,5,0,6,0,1,0,0,0,6
"COG1018",26,19,17,31,39,20,24,23,62,12,27,58,16,76,32,45,16,20,17,79
"COG1019",4,1,0,3,12,1,1,0,1,0,0,11,0,0,5,6,7,3,0,0
"COG1020",34,9,7,23,21,6,13,18,16,4,3,15,2,35,10,17,14,11,2,31
"COG1021",0,0,0,0,1,2,0,0,0,0,0,3,0,1,2,0,0,0,0,1
"COG1022",131,149,136,106,101,136,143,111,96,145,158,93,154,62,98,148,149,132,134,89
"COG1023",4,1,0,8,5,2,1,7,2,3,8,2,4,2,1,0,0,37,2,1
"COG1024",435,365,381,359,379,323,360,402,408,349,234,353,281,258,376,278,387,398,350,266
"COG1025",18,5,11,24,39,9,9,10,7,6,13,32,16,13,22,37,9,7,10,106
"COG1026",13,21,23,12,17,21,18,24,32,11,21,10,8,20,15,6,15,34,19,30
"COG1027",5,0,0,4,14,3,0,0,8,1,5,27,0,6,12,10,9,1,0,3
"COG1028",935,816,831,824,878,892,770,803,753,807,666,814,816,575,942,718,788,794,885,547
"COG1029",6,1,3,1,3,4,2,4,0,1,6,2,2,3,1,3,1,1,1,0
"COG1030",21,2,14,18,14,2,8,5,4,12,1,3,1,1,8,8,3,3,2,2
"COG1031",4,4,6,3,2,1,3,2,1,1,0,2,3,6,4,0,7,7,2,4
"COG1032",94,37,43,83,250,103,34,35,52,82,38,233,45,189,189,146,113,75,44,47
"COG1033",55,69,77,61,73,61,59,65,66,64,194,191,163,106,197,141,180,188,194,191
"COG1034",46,85,104,39,56,88,91,87,72,95,175,66,79,17,68,41,98,72,89,7
"COG1035",4,1,10,2,9,1,5,3,4,7,5,16,2,2,6,6,4,15,4,0
"COG1036",1,0,0,0,1,0,1,1,0,1,6,0,2,0,0,0,2,0,0,0
"COG1038",9,20,18,15,15,15,37,34,37,18,7,8,19,3,11,13,13,16,24,6
"COG1039",0,0,2,1,3,1,2,1,1,0,2,0,0,0,0,0,2,2,0,0
"COG1040",2,2,1,7,7,0,3,6,12,0,1,6,0,7,4,7,2,2,3,19
"COG1041",7,2,1,6,3,2,4,1,1,3,1,3,2,0,11,0,14,8,0,2
"COG1042",46,16,14,32,71,37,18,23,34,17,14,108,14,7,73,54,57,21,22,5
"COG1043",30,45,54,32,30,47,64,60,47,56,44,26,54,23,34,47,37,47,51,18
"COG1044",38,60,64,36,47,71,49,60,76,59,51,52,65,17,42,36,40,55,59,17
"COG1045",35,30,38,29,24,41,43,36,21,35,25,27,32,20,27,34,22,29,45,54
"COG1047",18,5,11,14,29,6,3,5,5,3,14,27,2,19,24,17,18,6,4,21
"COG1048",143,123,162,147,139,116,91,150,67,127,185,183,126,65,143,130,163,116,118,119
"COG1049",64,72,64,55,27,76,100,86,62,60,38,38,92,31,19,83,33,78,84,90
"COG1051",20,9,18,21,22,19,14,8,16,16,6,12,4,8,11,5,2,12,4,1
"COG1052",57,103,100,63,68,57,79,105,42,84,77,61,77,17,79,72,68,59,88,63
"COG1053",199,239,287,200,209,189,198,274,174,190,239,147,209,86,214,162,200,214,200,75
"COG1054",52,75,78,71,49,66,79,57,81,62,75,24,62,20,43,54,76,74,73,17
"COG1055",31,27,34,33,30,21,19,27,40,26,22,57,18,8,25,26,48,26,32,40
"COG1056",5,1,2,7,11,0,0,1,0,1,1,8,2,1,11,6,8,3,0,4
"COG1057",33,30,40,26,39,36,36,36,27,40,48,19,36,11,31,26,32,36,39,14
"COG1058",59,44,42,37,45,55,63,40,48,59,55,24,64,18,52,53,48,52,39,5
"COG1059",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",35,40,42,42,113,38,36,19,29,43,49,118,30,14,71,56,73,36,15,35
"COG1061",56,92,40,120,44,113,107,61,128,57,155,36,107,926,41,153,45,101,71,78
"COG1062",48,22,18,49,63,36,26,21,23,36,9,66,24,52,41,39,38,27,31,32
"COG1063",114,55,66,115,115,55,37,81,60,70,29,31,20,6,37,28,22,11,25,12
"COG1064",23,36,24,23,31,15,30,36,32,14,34,55,14,9,40,39,30,24,25,45
"COG1066",46,35,16,38,28,55,42,42,52,32,18,32,31,97,23,44,23,33,39,40
"COG1067",12,6,8,23,20,1,5,7,1,6,0,12,6,3,18,17,9,5,3,48
"COG1069",6,2,1,1,7,2,3,2,1,4,0,11,0,3,8,5,7,3,2,17
"COG1070",57,49,47,58,34,68,63,55,52,34,21,16,50,9,37,34,29,45,71,51
"COG1071",117,89,91,90,101,70,83,86,139,100,104,71,91,33,110,69,119,74,80,37
"COG1072",6,1,3,8,9,5,4,4,4,1,1,5,1,0,1,5,6,4,4,0
"COG1073",65,65,74,80,91,58,76,87,43,65,63,76,68,43,88,60,67,43,50,118
"COG1074",102,80,38,76,71,94,77,59,116,72,35,58,98,52,63,72,65,78,90,81
"COG1075",14,15,7,14,14,10,18,3,5,19,0,16,15,12,18,10,13,9,5,15
"COG1076",18,10,29,19,22,15,17,25,24,21,11,33,18,8,34,26,19,19,20,31
"COG1077",46,76,79,53,64,81,69,98,67,79,78,57,77,22,64,59,93,68,69,20
"COG1078",26,12,11,14,20,32,28,8,23,20,14,25,36,8,18,17,24,27,22,4
"COG1079",32,56,41,31,29,25,48,26,38,39,31,33,35,3,22,32,24,49,21,4
"COG1080",5,12,9,19,24,13,18,11,15,14,42,8,10,13,13,11,11,17,7,2
"COG1082",72,46,44,69,69,46,67,65,64,54,37,48,39,13,72,46,63,67,56,68
"COG1083",14,5,7,11,10,7,8,7,10,16,39,28,32,43,49,30,35,33,24,27
"COG1084",9,4,6,7,6,3,4,2,0,3,1,4,5,1,3,1,11,7,2,2
"COG1085",7,10,8,6,15,6,6,10,10,1,2,26,4,1,19,22,19,4,7,24
"COG1086",65,53,64,41,63,48,55,54,40,60,47,58,50,64,64,64,57,37,44,19
"COG1087",42,43,44,31,24,33,32,27,34,36,42,30,42,45,30,36,29,32,33,30
"COG1088",35,44,57,57,57,53,59,27,58,75,87,66,54,248,59,66,61,47,49,31
"COG1089",41,54,47,61,47,61,75,43,34,88,101,42,75,210,64,56,45,64,50,33
"COG1090",47,37,22,19,32,31,36,17,34,24,22,11,41,10,28,35,23,25,24,21
"COG1091",31,23,30,31,28,33,27,28,53,38,41,55,27,46,48,39,32,26,39,28
"COG1092",10,14,4,17,20,7,9,9,20,4,4,17,5,36,6,23,7,14,9,56
"COG1093",6,7,3,9,10,3,3,0,0,3,2,10,5,1,18,10,11,6,2,2
"COG1094",3,1,5,7,6,3,2,0,0,0,2,11,2,1,10,6,9,4,2,1
"COG1095",7,2,2,2,8,5,1,0,0,1,0,15,2,0,5,7,7,6,0,2
"COG1096",2,0,3,3,3,1,3,0,0,0,1,9,2,0,15,4,3,1,0,0
"COG1097",0,0,0,0,5,1,0,1,0,1,1,23,1,1,11,10,6,2,2,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,0,0,2,1,0,1,0,3,3,0,1,0,1,2,0,0,0,1,1
"COG1100",44,29,10,34,7,74,42,11,12,54,14,10,70,4,4,37,28,66,40,14
"COG1101",1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG1102",6,1,3,1,5,3,0,0,0,2,0,9,0,0,9,5,4,2,0,1
"COG1104",67,47,42,64,57,83,76,74,75,91,43,81,74,29,52,90,51,62,69,43
"COG1105",1,0,0,1,1,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",57,71,53,56,51,58,53,56,35,66,20,5,28,1,20,19,21,25,27,3
"COG1109",152,203,235,157,171,182,229,194,209,184,195,194,211,59,196,150,183,200,203,90
"COG1111",13,4,7,8,21,7,5,1,1,4,3,36,5,2,23,14,27,7,1,2
"COG1112",41,29,43,77,46,15,27,16,12,30,23,23,21,17,37,30,49,32,23,79
"COG1113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",2,0,1,1,2,0,0,0,6,0,0,1,0,2,1,3,0,0,0,1
"COG1115",48,61,79,46,39,38,65,57,86,39,31,63,29,35,32,54,51,47,57,58
"COG1116",31,17,9,43,32,30,17,20,16,12,7,41,24,30,38,28,38,20,31,40
"COG1117",41,9,13,35,19,62,6,46,16,25,24,7,40,10,15,25,56,48,58,29
"COG1118",1,0,1,1,7,1,0,1,1,4,0,4,1,8,3,3,0,0,0,1
"COG1119",10,9,2,12,11,20,13,2,8,10,3,23,11,18,7,19,5,16,9,31
"COG1120",27,7,11,17,24,6,6,4,14,25,2,22,4,13,12,9,6,6,4,18
"COG1121",47,58,48,52,41,54,47,38,27,80,38,11,74,19,36,48,60,58,60,5
"COG1122",18,16,6,24,6,26,20,11,14,36,31,13,32,1,9,16,5,30,19,6
"COG1123",71,106,84,74,48,89,99,105,86,82,49,59,117,11,57,66,62,105,90,9
"COG1124",0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG1125",0,1,0,0,0,1,1,0,0,0,1,4,0,4,1,2,0,1,2,1
"COG1126",44,44,49,37,36,55,46,49,54,62,58,44,32,9,35,38,55,44,55,7
"COG1127",16,19,17,12,11,22,23,20,27,17,8,12,21,10,15,13,12,11,18,21
"COG1129",33,48,51,59,48,52,41,64,40,46,49,33,51,5,33,30,51,56,69,6
"COG1131",174,127,171,167,188,114,130,128,117,161,140,176,137,79,187,175,215,124,124,161
"COG1132",339,329,337,278,297,389,331,319,321,413,342,279,376,108,265,294,267,382,300,185
"COG1133",10,24,32,16,18,27,31,37,22,29,39,6,31,3,31,30,30,31,29,2
"COG1134",19,4,7,21,14,19,10,8,8,14,3,19,6,3,17,9,8,7,7,13
"COG1135",2,2,0,0,1,3,0,0,1,1,2,12,0,1,0,2,3,0,0,0
"COG1136",121,94,98,111,108,91,114,85,112,108,90,105,106,28,105,91,83,80,100,114
"COG1137",44,60,40,34,33,48,41,58,41,59,47,30,47,22,27,31,54,50,58,20
"COG1138",87,118,161,78,119,96,116,120,82,136,140,90,107,40,101,75,130,125,121,54
"COG1139",7,0,0,4,5,5,0,0,2,1,0,18,0,5,16,8,2,4,0,3
"COG1140",0,0,0,2,6,0,0,0,2,0,2,6,0,0,5,1,4,1,0,13
"COG1141",1,2,0,4,0,6,6,0,0,6,0,0,8,19,0,5,2,1,5,1
"COG1142",9,12,0,8,6,15,9,4,2,16,1,1,20,5,3,9,5,14,14,1
"COG1143",30,32,36,38,43,32,43,38,18,49,44,29,43,189,40,26,44,26,32,9
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1145",18,3,4,6,13,8,11,7,15,12,1,12,7,61,8,12,9,14,11,9
"COG1146",30,31,29,28,42,34,25,41,33,22,38,47,36,26,40,29,46,38,27,10
"COG1148",1,0,0,0,2,0,0,0,0,0,0,3,0,1,2,2,0,0,0,0
"COG1150",0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,1,0,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1153",0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1154",99,124,128,86,74,136,130,126,106,119,125,63,153,22,91,99,91,112,108,48
"COG1155",8,6,8,12,27,7,7,3,0,8,5,46,4,2,31,14,25,13,2,0
"COG1156",5,6,7,7,11,5,0,1,5,2,1,23,3,3,26,16,22,7,3,2
"COG1157",10,16,5,10,10,12,6,12,11,10,3,15,5,18,9,8,2,11,17,38
"COG1158",72,107,95,67,80,65,98,115,99,104,90,47,85,29,85,82,85,77,96,41
"COG1159",33,47,26,17,22,48,36,36,46,30,28,21,40,19,23,39,20,44,43,22
"COG1160",67,65,56,60,60,73,81,57,73,64,61,47,89,28,50,58,44,70,77,31
"COG1161",10,3,2,11,5,14,11,3,4,14,0,6,7,1,6,6,8,16,10,33
"COG1162",19,23,18,24,16,29,29,17,49,16,21,18,23,20,9,15,8,20,26,43
"COG1163",11,4,8,7,19,3,3,0,0,1,0,21,2,1,20,11,17,2,1,2
"COG1164",33,23,21,36,43,31,25,27,32,20,15,46,19,4,38,30,43,35,28,3
"COG1165",29,17,5,22,12,39,15,14,28,32,1,14,35,3,4,28,13,16,16,5
"COG1166",33,16,5,18,15,50,17,15,10,33,1,18,42,2,8,39,7,30,30,50
"COG1167",39,44,22,52,40,26,18,30,48,15,13,42,24,36,23,28,16,28,25,67
"COG1168",17,9,9,11,11,15,4,14,22,4,3,10,4,3,16,14,10,13,11,46
"COG1169",37,12,13,19,11,34,15,7,19,22,6,13,47,1,9,30,6,24,15,2
"COG1171",81,118,95,90,71,100,127,123,130,87,66,84,100,38,88,81,94,119,115,65
"COG1172",16,33,24,18,5,22,37,23,15,16,63,43,62,4,30,42,57,78,72,6
"COG1173",115,88,74,95,127,92,90,87,114,88,91,126,83,37,120,89,91,93,79,33
"COG1174",4,0,2,6,0,5,1,1,2,0,0,6,0,7,0,2,0,1,3,0
"COG1175",75,132,128,106,66,86,119,135,130,98,131,79,136,8,63,90,119,155,139,10
"COG1176",38,68,77,44,42,49,51,70,53,46,42,63,50,18,43,57,66,68,68,4
"COG1177",22,60,50,33,25,35,47,50,34,39,17,12,10,0,14,13,14,12,12,2
"COG1178",107,159,158,93,106,135,156,79,102,144,144,63,128,32,86,110,114,128,142,41
"COG1179",5,3,0,7,4,0,0,1,3,0,1,1,1,5,2,3,0,1,1,15
"COG1180",4,1,0,3,7,0,0,0,1,1,1,26,1,1,3,8,4,1,0,4
"COG1181",54,82,76,46,51,67,70,55,54,62,82,43,78,29,52,63,55,78,78,22
"COG1182",5,13,19,9,4,6,9,21,5,4,25,2,12,9,1,7,10,7,7,14
"COG1183",27,42,53,34,29,28,43,47,56,33,57,39,42,12,36,34,40,36,47,16
"COG1184",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2
"COG1185",130,153,165,120,118,133,165,215,150,166,161,121,167,39,110,136,134,140,144,54
"COG1186",88,74,79,74,70,74,75,71,75,82,65,41,103,22,54,77,82,68,86,41
"COG1187",33,45,40,44,43,46,50,44,78,32,54,45,32,25,32,40,27,40,50,49
"COG1188",7,2,1,2,6,4,2,1,7,3,0,3,3,0,1,3,1,2,3,8
"COG1189",23,12,6,18,9,23,14,7,3,21,2,10,23,4,16,14,12,21,17,2
"COG1190",58,77,64,58,61,58,41,53,83,56,67,51,59,24,54,56,51,65,56,47
"COG1191",6,9,0,11,9,10,9,16,13,6,2,8,1,10,5,9,6,17,12,20
"COG1192",30,30,24,35,30,20,31,30,14,30,79,81,61,64,65,80,63,72,89,131
"COG1193",42,24,12,42,24,49,29,12,42,29,4,15,65,1,15,38,13,34,30,0
"COG1194",66,70,95,57,57,66,92,53,82,79,81,31,58,80,47,44,73,60,73,29
"COG1195",56,48,36,40,42,40,53,65,57,42,30,43,45,14,21,44,43,42,49,48
"COG1196",151,162,183,152,140,178,169,170,111,158,152,126,220,57,143,180,210,194,183,58
"COG1197",41,43,38,39,35,55,45,46,61,44,90,106,152,55,112,106,125,146,158,92
"COG1198",125,152,168,108,95,150,152,118,136,149,125,97,137,48,97,130,133,162,174,85
"COG1199",94,31,43,65,100,65,32,18,41,52,20,51,48,54,65,69,51,40,32,59
"COG1200",117,134,125,105,110,151,129,102,105,136,138,88,134,41,116,129,109,163,140,65
"COG1201",85,77,48,86,83,41,44,41,27,39,12,105,110,30,84,60,58,69,59,80
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1203",2,1,1,9,1,0,0,1,0,0,0,9,0,13,3,12,0,0,1,34
"COG1204",17,15,13,27,36,9,5,2,1,5,3,45,10,4,28,23,33,32,2,21
"COG1205",9,2,2,11,21,5,2,1,5,0,7,4,1,16,14,9,10,4,1,70
"COG1206",21,27,1,11,17,36,18,16,11,21,0,9,29,4,10,18,7,30,18,3
"COG1207",60,67,69,48,40,72,70,89,51,60,90,34,67,33,47,41,59,70,78,35
"COG1208",96,92,119,86,93,98,101,67,56,111,126,108,102,110,104,98,111,86,89,22
"COG1209",40,40,44,34,40,39,37,41,55,42,47,56,34,47,40,32,43,41,39,42
"COG1210",23,42,36,27,32,24,25,24,22,26,33,33,20,10,28,29,28,29,39,32
"COG1211",52,42,74,44,43,52,67,30,44,66,54,25,61,16,40,34,51,53,57,18
"COG1212",36,57,70,30,49,42,53,59,57,49,64,30,51,63,43,36,50,39,52,12
"COG1213",28,15,15,13,38,8,12,6,11,13,8,49,14,4,33,23,16,11,6,4
"COG1214",22,27,28,21,34,28,28,18,37,26,27,37,12,12,28,25,34,25,29,22
"COG1215",36,34,17,41,36,25,33,15,51,35,32,64,31,53,29,48,28,17,19,23
"COG1216",62,61,53,79,72,43,55,31,75,57,56,60,55,43,65,52,72,39,44,51
"COG1217",88,103,82,74,62,114,77,131,128,76,143,74,113,29,39,86,62,94,107,51
"COG1218",39,58,51,38,36,52,54,41,60,52,54,28,53,13,45,32,44,45,45,38
"COG1219",63,95,83,60,73,85,90,84,95,93,104,70,95,54,65,78,89,99,94,34
"COG1220",23,63,66,47,48,51,52,74,24,58,58,40,54,25,62,36,67,56,56,45
"COG1221",4,3,0,9,9,1,3,2,0,0,1,10,2,20,8,10,1,0,3,74
"COG1222",7,5,5,9,6,3,0,0,1,7,0,2,5,2,6,2,6,4,0,3
"COG1223",0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG1224",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1225",80,50,56,59,60,65,52,43,48,84,49,53,47,21,55,62,74,66,56,31
"COG1226",89,62,50,108,101,72,82,63,74,59,48,77,54,79,51,102,76,69,57,178
"COG1227",0,5,0,1,8,0,4,2,8,1,1,1,1,1,0,1,4,4,1,0
"COG1228",28,39,40,40,46,28,44,29,70,32,62,144,69,29,174,99,131,78,76,253
"COG1229",5,1,1,2,0,1,5,12,2,0,4,1,3,1,5,2,4,1,2,0
"COG1230",26,11,3,31,20,12,15,12,6,7,2,48,2,44,18,40,6,0,8,105
"COG1231",5,5,12,9,20,9,4,2,15,6,15,19,3,2,16,12,16,3,8,32
"COG1232",31,19,27,31,43,12,35,8,11,17,11,22,10,5,30,17,13,10,7,2
"COG1233",151,165,155,135,123,173,154,127,154,166,36,30,67,8,40,41,48,58,55,5
"COG1234",49,61,66,25,64,42,47,41,53,45,30,45,36,19,50,44,56,52,47,20
"COG1235",45,49,42,37,47,31,47,49,45,53,28,34,44,20,51,28,46,41,36,48
"COG1236",33,23,17,45,38,15,24,23,11,11,10,51,37,13,44,54,36,32,21,49
"COG1237",2,2,6,0,1,4,3,6,2,3,4,4,3,0,2,2,4,0,5,0
"COG1238",24,32,41,23,45,29,26,31,26,39,15,13,10,2,9,7,16,12,10,17
"COG1239",39,39,9,29,20,54,33,22,36,35,9,7,62,5,16,36,15,35,55,2
"COG1240",22,5,1,5,7,9,23,5,13,11,1,0,23,0,4,12,4,10,6,0
"COG1241",15,16,9,27,35,4,9,5,6,12,0,46,8,5,25,21,46,10,2,2
"COG1242",1,0,0,0,1,0,0,0,0,1,0,5,0,0,3,1,2,1,0,1
"COG1243",15,1,7,3,22,3,4,2,15,6,51,29,2,2,18,14,14,6,2,1
"COG1244",3,3,3,4,8,2,1,1,0,4,0,5,5,1,4,5,3,7,3,1
"COG1245",12,8,7,15,21,10,6,2,1,8,4,28,4,3,27,18,20,9,1,2
"COG1246",8,2,1,7,16,7,1,7,11,1,9,11,1,10,3,12,4,2,2,29
"COG1247",6,5,4,6,7,2,5,4,7,2,9,4,4,5,9,6,6,2,0,4
"COG1249",184,155,170,211,154,160,176,201,162,187,116,182,176,107,135,178,140,161,179,195
"COG1250",151,189,194,152,159,129,202,167,228,141,162,165,142,97,189,167,172,170,148,181
"COG1251",2,3,0,5,5,1,0,1,0,1,0,11,0,53,5,19,3,0,0,59
"COG1252",57,42,15,39,27,72,46,26,14,44,17,29,84,27,24,70,30,52,57,49
"COG1253",93,68,41,74,69,85,64,64,113,85,50,91,91,33,82,77,71,56,67,37
"COG1254",1,0,1,1,9,1,3,1,1,2,0,13,0,1,6,6,6,3,1,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",14,13,1,19,17,12,9,37,10,10,0,17,11,30,12,16,15,10,18,43
"COG1257",14,29,19,27,27,13,21,15,31,12,15,33,17,6,22,26,23,20,23,45
"COG1258",10,4,9,9,19,1,4,4,3,2,5,30,7,1,12,13,20,7,0,1
"COG1259",13,12,9,14,15,3,3,6,18,8,19,7,5,3,14,9,9,8,5,2
"COG1260",29,11,9,12,38,17,8,6,14,13,27,37,9,17,40,21,24,7,4,6
"COG1261",4,0,1,7,4,2,0,1,3,0,0,6,0,11,7,5,2,2,1,26
"COG1262",68,57,50,75,156,52,48,66,81,44,9,43,16,10,32,19,29,14,15,11
"COG1263",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG1264",0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG1266",33,25,14,28,13,36,23,11,18,27,3,15,33,7,7,19,21,15,30,10
"COG1267",16,24,23,12,14,6,16,18,22,23,19,12,16,7,17,13,17,17,19,14
"COG1268",21,21,29,21,25,27,19,29,11,26,40,14,28,3,13,25,20,25,27,4
"COG1269",20,7,18,15,29,12,6,3,1,8,5,49,5,2,33,16,25,12,1,3
"COG1270",16,14,1,16,16,22,19,9,5,14,4,22,14,11,12,19,6,15,18,25
"COG1271",12,2,0,19,20,0,2,7,0,0,7,26,0,24,11,14,0,3,2,64
"COG1272",5,11,5,4,5,9,4,4,11,3,18,20,0,3,2,5,3,1,5,13
"COG1273",0,0,0,3,0,0,0,0,0,0,0,3,0,4,3,1,0,0,0,0
"COG1274",8,1,2,3,4,3,0,0,3,1,0,5,0,8,7,9,5,3,2,1
"COG1275",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1276",1,0,1,4,2,0,1,4,0,0,0,3,0,1,2,2,0,0,1,4
"COG1277",47,6,5,33,44,15,17,9,15,20,4,25,11,4,33,15,21,10,10,16
"COG1278",28,22,32,27,23,17,24,43,24,26,43,32,25,14,29,21,32,20,26,26
"COG1279",16,19,27,14,14,8,18,10,9,17,19,3,14,2,15,15,14,21,26,19
"COG1280",53,82,80,53,66,51,62,66,60,85,85,53,74,27,66,60,73,72,70,77
"COG1281",12,13,2,12,11,21,14,15,16,12,3,11,26,10,5,21,6,16,12,26
"COG1282",85,88,96,69,49,99,91,99,59,102,21,24,31,7,27,22,35,30,39,14
"COG1283",29,14,24,21,19,7,17,9,37,15,27,33,14,31,19,23,13,10,4,49
"COG1284",7,0,0,7,5,1,0,0,1,1,0,2,1,3,4,6,0,2,0,31
"COG1285",1,1,0,2,1,1,0,0,0,0,0,4,1,1,0,1,0,1,0,1
"COG1286",4,6,6,5,8,1,6,8,18,1,7,5,4,6,6,11,3,3,6,15
"COG1287",39,18,24,41,49,12,11,4,1,13,1,34,20,0,44,39,47,22,4,12
"COG1288",0,0,1,0,8,1,1,0,3,0,0,10,0,0,2,2,0,0,0,12
"COG1289",0,0,0,2,0,0,0,0,0,0,0,13,0,8,3,1,0,0,0,19
"COG1290",67,94,99,84,80,72,78,113,58,97,101,68,105,83,71,80,97,96,84,35
"COG1291",4,2,6,11,6,5,4,6,1,1,1,33,14,15,9,25,16,19,6,20
"COG1292",16,35,24,32,46,35,51,25,32,19,8,56,15,38,24,36,17,24,32,101
"COG1293",29,21,18,13,26,29,19,5,14,36,16,41,39,4,35,34,22,33,22,3
"COG1294",2,2,3,14,13,2,4,1,1,2,4,12,0,12,5,5,0,1,2,55
"COG1295",23,13,6,19,20,24,8,15,18,15,4,25,20,23,12,27,17,15,18,42
"COG1296",12,15,18,10,9,14,22,17,13,6,23,14,14,9,6,9,20,18,8,17
"COG1297",22,13,20,28,20,6,4,2,6,15,9,17,12,4,23,10,18,10,8,4
"COG1298",27,12,9,23,29,17,13,26,14,14,2,20,17,29,12,21,6,21,17,42
"COG1299",0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,1,0,0,1,5
"COG1300",2,1,0,4,0,0,0,0,0,0,0,4,0,2,0,3,0,0,0,0
"COG1301",34,51,35,35,39,38,41,38,56,30,29,25,34,29,34,35,31,23,48,35
"COG1302",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1303",8,2,6,4,1,1,3,1,0,1,0,15,1,1,12,1,1,3,0,2
"COG1304",100,112,96,90,85,103,95,132,38,108,67,46,84,21,91,57,109,93,105,50
"COG1305",53,12,11,52,44,29,26,21,5,28,10,46,26,74,28,34,21,21,33,90
"COG1306",0,3,2,1,3,2,0,2,3,1,22,0,13,4,5,7,1,5,8,0
"COG1307",12,0,9,13,17,5,0,0,1,8,1,5,4,0,10,3,6,1,0,0
"COG1308",1,0,0,0,6,0,0,0,0,0,0,11,0,0,5,4,2,0,0,0
"COG1309",61,29,39,74,62,27,39,49,77,25,27,63,27,158,39,61,24,27,32,211
"COG1310",6,4,0,19,9,10,1,1,3,3,0,16,6,518,15,17,15,1,2,1
"COG1311",3,3,8,9,14,6,2,2,1,3,4,5,0,1,25,4,22,8,1,3
"COG1312",19,7,7,10,25,11,12,8,8,12,1,14,5,3,22,9,8,9,7,10
"COG1313",0,0,0,0,5,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0
"COG1314",2,1,1,2,3,7,0,4,3,1,3,2,0,1,1,2,0,1,0,10
"COG1315",3,1,0,5,8,1,1,0,0,2,0,8,1,4,6,12,0,5,0,40
"COG1316",4,5,4,17,6,3,7,8,3,6,18,5,5,1,4,5,5,20,5,0
"COG1317",2,0,1,6,10,1,0,3,0,1,0,9,0,6,6,4,3,1,1,19
"COG1319",44,22,17,51,40,36,18,17,21,27,5,56,24,4,51,25,38,35,31,13
"COG1320",2,1,0,2,1,1,2,3,2,1,0,2,1,2,1,2,0,2,2,1
"COG1321",25,6,13,21,16,6,16,7,29,10,17,38,15,9,28,17,23,15,14,2
