"","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X62_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X109_DCM_0d2.3","X66_DCM_0d2.3","X72_MES_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X152_MES_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0.0d2"
"COG0644",110,124,166,153,259,145,187,145,120,140,49,35,62,50,68,55,40,55,43,25
"COG0645",0,3,1,1,3,0,2,3,0,1,6,3,0,0,1,2,0,1,0,2
"COG0646",51,75,104,93,66,98,89,53,48,45,83,84,100,96,117,106,42,142,43,71
"COG0647",52,15,25,20,35,38,32,63,44,51,29,8,26,32,39,29,41,21,48,28
"COG0648",3,8,28,31,43,11,28,17,8,15,18,7,14,16,9,13,5,11,14,2
"COG0649",63,65,86,74,82,94,100,62,68,83,23,16,26,31,22,32,20,28,35,10
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",28,30,39,60,85,21,44,24,32,22,46,35,22,23,16,71,39,22,13,60
"COG0652",73,122,104,79,100,83,96,117,82,92,75,103,117,94,107,93,76,115,86,36
"COG0653",234,178,152,143,119,213,151,180,225,172,185,192,189,200,197,156,231,210,209,103
"COG0654",166,124,120,113,91,162,114,154,147,202,117,113,125,161,166,97,164,126,142,214
"COG0655",17,10,3,5,10,4,3,8,8,1,10,11,6,6,4,14,5,3,6,44
"COG0656",13,14,22,33,23,9,16,21,16,10,20,14,21,17,9,31,10,15,15,55
"COG0657",108,66,64,81,57,65,79,65,87,76,62,56,63,59,61,82,84,49,75,97
"COG0658",5,15,8,10,3,2,11,9,2,3,26,22,4,3,3,9,8,4,0,38
"COG0659",90,116,36,56,59,66,25,61,71,42,72,155,80,75,83,41,97,96,29,146
"COG0661",162,175,94,59,100,160,95,161,152,154,141,186,194,171,231,75,116,208,119,132
"COG0662",65,69,64,52,44,61,62,55,64,54,69,57,51,61,53,46,41,58,45,44
"COG0663",26,21,29,13,14,26,27,32,35,32,25,21,25,27,26,16,32,25,35,25
"COG0664",25,55,53,44,42,27,50,52,35,26,52,92,57,38,34,40,23,56,22,134
"COG0665",497,249,494,584,534,476,485,424,509,552,409,309,394,553,429,581,572,359,483,267
"COG0666",25,54,69,80,25,27,54,93,29,39,51,57,58,24,33,83,12,61,16,8
"COG0667",149,88,219,148,153,144,178,98,130,142,153,103,133,117,139,176,127,142,104,62
"COG0668",105,145,99,107,125,100,130,107,105,97,131,101,121,106,115,130,91,105,128,213
"COG0669",42,24,31,27,8,30,32,33,41,27,9,7,7,10,9,6,9,10,13,6
"COG0670",36,23,35,32,27,40,30,39,41,33,9,13,9,12,16,8,13,15,14,2
"COG0671",22,16,24,23,30,16,23,22,21,16,23,17,11,20,18,22,19,21,36,8
"COG0672",1,19,27,20,14,2,17,3,1,6,12,3,7,6,4,7,13,6,5,33
"COG0673",326,258,416,384,236,328,419,318,359,327,290,314,256,280,319,382,334,292,322,60
"COG0674",22,36,97,92,110,30,87,36,25,54,18,11,17,8,15,39,4,16,18,6
"COG0675",1,7,3,2,3,0,0,0,1,0,7,3,5,0,0,0,5,0,0,21
"COG0676",3,5,0,4,2,0,1,3,0,4,3,6,5,2,3,0,0,4,1,2
"COG0677",33,33,54,47,61,35,48,47,42,44,9,16,9,8,17,13,13,14,20,18
"COG0678",42,14,15,18,13,31,17,35,33,23,30,15,13,23,28,16,29,18,24,29
"COG0679",14,10,9,9,12,16,10,13,10,9,39,50,34,44,56,22,45,35,34,61
"COG0680",0,2,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,7
"COG0681",63,63,64,54,66,68,82,82,69,65,49,74,86,66,62,57,56,72,64,25
"COG0682",67,40,36,50,29,74,51,54,70,62,54,48,46,48,45,51,53,71,72,27
"COG0683",119,87,135,189,147,138,111,108,86,110,126,82,125,132,138,174,158,107,122,261
"COG0684",18,23,23,21,12,14,17,21,22,23,13,6,13,14,16,18,22,14,15,16
"COG0685",46,43,51,58,54,44,46,32,51,39,37,49,54,51,42,74,44,51,30,33
"COG0686",57,20,57,35,37,56,38,56,57,58,42,42,36,47,54,35,67,35,94,20
"COG0687",79,31,54,74,71,54,59,51,70,73,12,8,12,17,24,35,25,18,18,20
"COG0688",33,31,39,31,33,31,35,36,33,50,31,12,34,34,32,36,27,31,41,23
"COG0689",31,25,39,33,60,17,37,38,32,29,24,27,32,31,24,28,18,32,23,28
"COG0690",9,10,3,5,4,4,5,3,13,3,6,19,12,10,5,6,7,6,3,6
"COG0691",33,26,29,20,27,32,26,37,44,39,26,40,25,26,31,25,41,21,33,16
"COG0692",23,16,3,8,9,12,5,16,16,18,20,16,19,7,15,3,22,14,17,21
"COG0693",16,21,18,11,10,5,6,4,5,8,13,7,5,2,3,21,7,10,1,48
"COG0694",54,32,45,46,28,49,29,63,48,44,48,27,39,43,34,41,55,48,55,30
"COG0695",17,15,2,4,4,15,10,9,6,3,35,28,10,25,30,17,21,18,23,55
"COG0696",19,12,6,8,9,15,7,12,15,9,32,87,46,30,28,24,39,60,23,32
"COG0697",488,306,386,386,322,506,377,463,527,545,415,323,386,511,455,357,470,364,552,254
"COG0698",19,16,18,21,17,29,16,21,15,27,19,17,19,20,18,15,24,17,33,1
"COG0699",3,2,1,2,5,1,2,6,1,4,1,1,3,3,1,1,0,3,1,6
"COG0700",2,10,0,2,6,3,0,6,2,2,3,5,2,1,0,1,2,3,2,12
"COG0701",2,16,10,7,9,5,6,4,8,5,6,7,1,1,1,3,1,1,2,7
"COG0702",102,126,98,88,85,110,102,99,70,101,70,135,118,106,122,91,71,123,89,82
"COG0703",55,33,28,21,23,37,32,38,48,41,42,35,38,57,48,24,39,37,30,13
"COG0704",17,17,48,44,87,23,43,12,2,19,35,9,27,38,13,57,40,17,4,26
"COG0705",38,59,52,45,49,28,57,49,49,52,44,42,41,41,29,54,40,61,49,30
"COG0706",127,93,123,96,73,134,86,101,134,128,78,87,115,123,129,74,134,104,143,69
"COG0707",78,75,42,44,49,65,54,73,71,50,60,59,62,68,83,60,48,69,72,34
"COG0708",71,57,46,41,30,54,68,53,50,73,46,68,60,61,68,55,57,60,51,49
"COG0709",30,36,19,36,16,44,27,34,29,23,37,53,51,36,74,17,31,39,27,44
"COG0710",4,3,26,16,29,9,21,11,4,8,6,7,10,4,2,19,4,8,3,0
"COG0711",54,39,36,27,33,71,50,66,62,66,42,70,72,60,77,36,54,67,48,16
"COG0712",35,28,34,33,30,46,30,40,36,45,26,44,43,46,34,42,46,46,37,18
"COG0713",7,13,22,16,25,14,17,19,15,13,11,24,19,22,15,22,13,16,11,13
"COG0714",188,120,145,119,134,210,163,182,193,136,61,32,46,60,54,49,43,41,52,45
"COG0715",36,50,45,28,48,30,52,16,15,22,44,41,37,29,32,55,31,30,14,139
"COG0716",9,25,8,4,5,14,4,10,15,8,11,36,21,7,18,1,5,16,8,4
"COG0717",51,28,41,22,30,42,35,23,40,31,37,30,49,57,40,36,63,35,44,20
"COG0718",8,11,17,20,11,13,13,7,15,9,17,12,14,16,15,15,22,12,16,15
"COG0719",162,149,180,181,195,211,163,179,164,192,144,166,191,191,221,152,183,187,187,79
"COG0720",21,30,22,12,15,24,19,10,27,12,22,38,37,23,36,21,22,52,13,2
"COG0721",14,14,8,13,5,19,11,15,25,18,8,16,14,15,17,9,16,24,18,7
"COG0722",27,41,14,27,20,32,16,10,32,23,43,48,40,26,31,26,25,41,11,33
"COG0723",37,25,50,27,38,45,31,49,45,39,31,26,38,39,27,33,57,37,56,26
"COG0724",9,25,8,7,3,15,20,32,9,8,12,29,46,13,20,6,7,39,4,2
"COG0725",6,15,17,5,9,4,11,6,4,6,9,10,4,3,3,14,2,3,3,17
"COG0726",69,44,80,98,118,72,87,80,71,70,83,53,64,64,59,126,60,41,68,33
"COG0727",6,4,1,9,2,8,3,5,5,3,5,11,8,2,9,4,1,2,1,3
"COG0728",97,69,71,65,59,102,59,64,123,88,81,81,95,112,106,55,89,74,113,46
"COG0729",1,23,1,8,10,0,3,3,2,0,9,6,3,1,1,15,8,2,0,61
"COG0730",124,55,80,59,74,135,94,78,140,118,89,80,106,118,112,71,144,71,147,72
"COG0731",1,4,14,9,44,3,20,17,2,16,12,1,8,7,8,18,0,7,1,1
"COG0732",3,36,15,8,12,1,9,8,3,4,24,34,10,2,3,8,11,7,10,36
"COG0733",8,24,19,13,8,14,18,21,20,6,41,87,51,43,50,37,36,56,64,46
"COG0735",68,43,66,40,29,87,67,52,61,71,51,75,57,72,68,39,71,65,85,27
"COG0736",20,9,20,17,22,11,14,10,21,26,15,6,15,20,19,25,15,9,18,8
"COG0737",25,24,31,52,19,31,28,38,32,33,27,28,29,21,29,49,34,29,27,75
"COG0738",21,19,7,21,10,6,4,19,13,7,19,17,10,5,6,6,19,12,8,6
"COG0739",57,44,42,44,43,53,46,63,56,50,129,146,129,148,147,144,193,122,230,135
"COG0740",70,62,45,36,31,75,50,68,83,71,67,93,86,58,78,29,53,98,67,26
"COG0741",120,86,111,113,97,142,92,101,128,104,106,95,92,130,92,110,104,105,118,207
"COG0742",47,27,22,25,15,50,31,40,46,37,10,14,13,16,12,8,6,4,23,4
"COG0743",60,60,54,55,38,72,53,49,65,56,46,76,59,70,80,60,47,75,69,37
"COG0744",28,53,41,36,47,42,33,24,46,31,57,80,53,67,67,38,38,50,50,94
"COG0745",139,230,137,157,116,194,145,167,157,153,205,226,169,181,184,108,176,165,150,327
"COG0746",23,10,17,21,14,18,19,14,8,16,10,11,24,30,12,18,13,17,16,14
"COG0747",145,120,192,209,129,114,203,127,145,151,154,147,135,160,133,180,126,135,101,223
"COG0748",2,18,11,7,2,5,4,22,10,9,10,16,6,6,4,3,2,12,13,1
"COG0749",73,55,68,54,56,73,58,96,111,75,233,186,214,232,291,146,243,208,242,238
"COG0750",100,71,97,101,134,90,120,88,83,92,101,68,103,89,107,114,89,93,102,42
"COG0751",85,67,61,65,54,94,63,65,81,87,70,87,89,87,119,57,56,75,68,85
"COG0752",40,26,28,31,27,38,25,33,31,34,39,45,21,42,42,22,34,39,38,28
"COG0753",0,20,5,12,6,1,5,0,0,0,18,5,1,0,0,12,5,4,0,65
"COG0754",0,5,4,1,2,1,1,0,0,2,4,3,1,1,0,0,3,3,0,20
"COG0755",92,58,76,65,51,78,58,83,84,74,54,75,58,65,101,44,92,75,72,19
"COG0756",28,20,23,9,23,25,25,28,41,31,20,14,25,29,24,23,26,22,39,17
"COG0757",15,8,17,6,10,8,4,8,9,14,35,28,26,26,41,28,39,31,36,20
"COG0758",4,17,7,16,7,5,7,8,6,1,18,13,4,5,2,13,12,4,2,44
"COG0759",17,14,9,8,9,15,14,13,13,16,10,12,8,13,16,6,12,15,20,6
"COG0760",113,104,121,116,88,95,97,99,110,116,104,124,79,119,88,97,127,114,106,136
"COG0761",66,45,47,56,38,64,56,63,86,68,60,73,81,72,71,56,67,75,75,35
"COG0762",21,22,17,14,9,23,8,26,14,12,20,21,16,16,27,10,19,21,13,12
"COG0763",58,55,48,47,39,62,47,63,78,65,54,69,73,64,61,63,54,52,80,34
"COG0764",66,57,63,65,54,57,46,52,54,65,56,61,60,60,48,62,75,60,79,52
"COG0765",106,53,80,80,69,100,69,84,97,95,77,54,75,93,96,83,79,95,102,48
"COG0766",98,69,59,64,60,108,57,83,86,90,85,83,108,73,96,55,105,83,109,37
"COG0767",12,7,2,6,3,12,5,3,10,3,13,46,19,16,14,7,15,33,10,22
"COG0768",257,180,191,166,149,250,205,212,246,215,199,241,248,269,250,165,258,230,276,116
"COG0769",109,87,87,70,69,126,79,117,108,103,88,92,86,97,122,61,77,100,104,49
"COG0770",77,76,47,51,48,67,48,53,66,62,69,74,66,71,66,47,59,58,72,50
"COG0771",84,75,55,46,53,101,51,77,84,69,69,70,92,75,106,56,64,79,75,48
"COG0772",153,132,93,131,92,162,104,147,162,167,144,183,142,190,164,88,140,144,179,79
"COG0773",125,97,97,84,71,114,56,106,131,124,99,118,102,132,115,85,117,93,128,65
"COG0774",68,55,39,51,42,73,33,51,63,62,49,73,53,67,63,51,86,55,74,33
"COG0775",23,33,14,19,12,11,4,17,19,18,26,19,8,18,12,15,17,10,12,31
"COG0776",54,38,43,49,26,49,31,33,47,49,34,47,33,39,38,32,47,32,57,32
"COG0777",65,56,47,70,35,58,47,35,69,42,51,62,74,56,63,54,78,51,59,31
"COG0778",66,70,71,66,88,49,73,80,73,74,25,18,16,13,9,23,25,17,26,28
"COG0779",16,17,14,13,10,9,9,21,17,11,12,21,15,16,11,15,18,15,20,5
"COG0780",17,24,11,19,8,15,18,14,22,23,20,22,19,4,17,24,15,27,14,21
"COG0781",31,27,27,25,20,20,22,24,37,25,32,31,35,23,29,13,24,43,26,13
"COG0782",34,24,48,25,27,27,25,23,23,34,31,21,23,39,29,24,32,26,30,27
"COG0783",2,7,0,4,2,0,1,1,0,1,9,7,4,0,1,9,4,1,0,27
"COG0784",42,358,102,143,134,27,66,84,44,21,292,222,60,22,18,110,87,60,11,739
"COG0785",36,14,46,12,16,31,29,32,43,23,22,40,37,32,31,15,14,28,34,44
"COG0786",9,28,1,2,0,10,6,0,9,0,18,29,23,7,23,1,4,26,0,0
"COG0787",62,47,32,43,25,58,28,38,58,38,22,61,48,43,51,25,47,54,49,27
"COG0788",20,36,17,11,22,12,22,6,10,9,14,28,22,14,28,15,20,28,6,28
"COG0789",36,66,27,30,41,27,23,37,35,34,42,37,22,31,31,45,43,12,53,131
"COG0790",28,49,62,52,37,24,48,42,12,24,36,40,27,17,20,65,22,24,16,32
"COG0791",46,28,14,16,9,54,19,34,39,31,25,29,31,29,37,15,17,44,50,24
"COG0792",1,1,1,6,1,0,0,1,0,2,4,2,2,3,0,5,3,0,0,7
"COG0793",156,167,108,147,93,135,124,118,171,137,141,187,147,129,136,117,137,139,138,94
"COG0794",68,21,49,47,37,53,39,45,50,65,36,32,46,42,64,38,58,41,61,38
"COG0795",142,84,96,74,69,105,94,88,94,123,96,105,102,97,108,91,85,95,116,60
"COG0796",9,18,13,22,27,15,20,19,20,9,28,22,13,7,17,22,7,22,8,27
"COG0797",7,13,9,18,13,6,13,7,10,11,10,11,13,14,9,9,13,14,10,23
"COG0798",3,7,3,4,4,0,1,2,1,0,10,10,5,4,1,8,9,4,0,43
"COG0799",31,24,15,16,14,28,22,21,18,27,18,20,18,24,28,19,23,27,31,16
"COG0800",14,34,13,12,5,23,9,12,16,7,3,6,4,2,4,2,10,8,3,10
"COG0801",46,23,36,38,15,35,12,38,38,27,32,37,33,21,36,22,35,45,43,29
"COG0802",29,35,21,22,12,24,34,26,36,35,28,34,28,33,35,16,25,37,31,11
"COG0803",24,59,31,6,8,51,38,31,33,16,29,67,56,44,55,15,16,56,26,15
"COG0804",37,34,10,29,40,45,17,7,15,10,36,31,47,30,32,32,24,42,1,26
"COG0805",65,44,45,58,57,59,61,57,47,79,45,45,56,62,65,44,73,67,63,23
"COG0806",24,14,17,15,15,23,14,19,20,20,24,35,32,29,23,16,20,26,21,15
"COG0807",74,71,64,46,39,86,61,99,89,82,77,68,82,93,90,45,76,88,79,59
"COG0809",53,45,29,33,24,59,39,53,49,36,31,49,63,41,51,38,49,62,58,41
"COG0810",22,30,18,28,20,12,13,12,26,35,25,19,23,22,13,19,35,18,28,18
"COG0811",94,89,80,67,59,79,57,76,112,99,73,92,85,88,56,63,113,85,93,97
"COG0812",69,52,56,49,42,73,36,53,70,60,43,62,62,61,55,40,56,63,79,30
"COG0813",9,1,1,0,0,1,0,3,8,4,1,3,2,4,4,0,2,0,1,7
"COG0814",2,0,0,0,1,0,0,7,1,4,2,0,0,1,3,0,1,4,0,0
"COG0815",122,99,79,83,71,109,72,93,103,102,89,83,81,101,107,73,101,84,119,71
"COG0816",22,19,17,23,29,25,13,19,32,28,20,27,29,20,32,12,25,20,36,10
"COG0817",24,27,14,16,14,11,15,16,19,14,14,20,6,13,11,10,14,24,12,15
"COG0818",6,17,3,8,8,0,0,2,4,1,3,5,4,3,1,1,0,4,1,2
"COG0819",1,7,2,0,0,1,1,1,3,2,6,18,2,6,15,4,3,4,0,6
"COG0820",62,56,48,34,42,38,37,42,62,48,47,74,62,39,37,34,52,59,32,31
"COG0821",75,65,65,54,34,83,62,81,80,68,58,80,69,67,92,61,91,75,85,27
"COG0822",24,10,40,23,22,19,30,26,16,26,20,12,17,27,20,33,25,11,24,11
"COG0823",98,97,145,162,97,91,143,95,97,93,109,75,110,84,107,161,93,79,107,72
"COG0824",75,64,60,57,50,74,54,49,64,65,60,51,75,71,54,44,57,58,53,62
"COG0825",78,63,66,59,52,86,55,48,71,75,61,68,65,78,73,65,79,54,72,31
"COG0826",2,12,5,23,20,12,6,16,0,7,15,35,4,18,2,18,7,15,0,11
"COG0827",0,1,0,1,0,0,0,0,1,3,8,6,0,1,2,3,2,1,5,5
"COG0828",12,7,6,5,2,9,1,3,12,16,6,7,9,15,9,7,10,12,6,9
"COG0829",23,15,15,6,18,23,9,10,11,9,20,14,24,26,20,19,15,21,0,16
"COG0830",9,19,9,16,23,13,11,5,9,6,4,5,9,3,9,1,5,4,0,4
"COG0831",2,3,3,7,10,3,3,3,4,4,6,3,8,10,8,11,5,10,0,4
"COG0832",2,1,3,7,8,10,9,4,4,2,9,5,7,3,4,8,4,4,1,9
"COG0833",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0834",91,94,96,91,114,93,87,83,92,111,98,83,96,94,109,99,127,94,110,124
"COG0835",0,31,4,10,13,2,6,1,2,1,13,11,3,2,1,9,8,2,1,19
"COG0836",41,57,35,40,35,45,50,36,47,40,46,57,41,40,41,33,23,47,50,47
"COG0837",21,38,6,9,8,21,8,11,19,21,10,8,5,6,4,1,10,9,4,4
"COG0838",26,19,23,25,16,25,35,25,23,24,15,17,14,23,27,27,26,32,33,12
"COG0839",30,20,56,29,37,38,24,19,43,22,26,28,39,41,39,29,29,31,36,8
"COG0840",15,334,56,136,87,3,36,25,18,9,172,131,42,14,7,27,52,42,4,344
"COG0841",334,417,268,264,251,231,227,279,294,281,342,344,240,283,256,243,383,245,272,738
"COG0842",55,87,64,98,93,76,61,70,60,65,79,65,80,64,90,78,72,71,61,60
"COG0843",155,147,134,112,143,157,148,140,153,170,131,189,167,133,173,133,142,151,159,128
"COG0845",145,282,126,179,136,150,142,122,138,125,226,250,144,146,128,138,185,177,117,476
"COG0846",1,2,14,13,18,7,3,9,8,5,29,14,17,12,18,32,15,14,19,20
"COG0847",73,73,51,41,52,59,59,69,81,69,74,47,70,59,65,43,70,70,67,49
"COG0848",39,23,16,24,26,19,21,23,27,32,28,26,19,33,30,28,41,26,29,34
"COG0849",59,37,59,64,55,33,45,40,58,70,55,44,35,52,49,43,61,36,55,52
"COG0850",5,20,0,3,4,4,2,1,14,2,6,22,12,4,5,4,1,14,0,11
"COG0851",0,9,2,0,1,4,0,2,2,2,2,11,8,4,3,2,3,4,0,3
"COG0852",22,24,39,35,35,36,46,28,34,31,34,19,42,47,39,47,40,33,42,12
"COG0853",7,4,5,2,0,5,5,1,3,7,1,6,4,0,4,2,7,8,3,10
"COG0854",59,36,22,21,21,43,32,34,40,50,49,41,33,37,55,24,40,43,36,27
"COG0855",32,72,23,8,5,44,27,30,48,18,48,93,79,47,44,22,86,69,18,66
"COG0856",1,2,6,1,2,1,7,7,0,3,2,2,2,1,4,0,0,7,1,0
"COG0857",13,41,9,9,5,12,7,5,16,2,16,44,26,15,13,3,6,32,2,11
"COG0858",34,27,21,15,18,20,20,24,25,17,16,21,23,29,36,20,29,28,33,12
"COG0859",87,54,131,143,91,117,88,97,98,105,81,57,92,94,89,117,66,83,94,48
"COG0860",50,58,34,33,25,21,35,37,43,35,31,65,28,37,41,27,37,59,32,38
"COG0861",31,26,19,22,17,40,35,45,28,41,38,35,24,35,36,25,34,50,53,9
"COG0863",107,68,75,54,103,135,85,85,101,71,125,35,35,75,108,72,77,55,99,45
"COG0864",0,0,4,1,9,1,8,1,0,0,5,0,1,0,0,2,1,0,0,1
"COG1001",3,5,16,39,76,1,20,7,16,11,16,8,9,5,1,35,2,10,6,24
"COG1002",4,58,18,24,25,5,23,24,8,15,17,35,25,9,10,21,10,24,13,89
"COG1003",142,111,99,82,98,191,123,165,134,144,162,151,156,173,181,75,170,162,177,54
"COG1004",111,93,83,71,76,139,100,117,115,80,106,74,89,102,92,91,68,96,105,64
"COG1005",62,44,81,90,115,83,108,73,61,70,64,66,85,63,78,97,64,72,73,41
"COG1006",6,2,2,3,4,0,2,5,1,1,2,4,3,5,2,7,2,0,0,8
"COG1007",75,66,109,92,130,124,108,87,76,103,94,74,95,114,103,105,74,96,129,43
"COG1008",100,115,105,100,86,128,133,107,106,86,100,129,132,169,136,75,94,142,126,44
"COG1009",96,113,179,122,144,139,171,127,108,135,117,134,120,137,147,138,122,140,180,154
"COG1010",16,41,13,18,30,13,18,7,22,9,18,57,45,25,19,22,6,31,1,5
"COG1011",54,57,95,114,72,81,84,87,75,98,69,48,68,77,76,73,65,64,112,73
"COG1012",568,394,476,551,519,451,477,525,570,606,442,364,440,504,464,590,654,453,542,524
"COG1013",6,16,50,55,55,19,67,25,10,38,30,19,29,22,18,65,13,25,31,7
"COG1014",34,47,104,119,99,50,95,60,28,57,56,47,60,51,48,90,50,49,59,101
"COG1015",4,3,1,5,5,11,6,10,19,7,6,6,2,7,8,1,10,3,17,16
"COG1017",1,2,0,2,2,1,1,0,0,0,1,1,0,0,0,0,0,1,0,9
"COG1018",31,32,42,36,49,3,36,17,28,30,43,30,27,16,8,32,29,30,12,126
"COG1019",0,5,14,16,24,2,7,3,1,3,3,2,7,3,2,17,0,5,0,0
"COG1020",23,10,9,7,16,2,7,30,9,15,24,34,15,2,10,11,13,12,6,26
"COG1021",0,0,2,2,0,0,4,0,0,0,4,0,0,1,0,2,1,0,0,13
"COG1022",118,128,103,118,95,150,139,115,129,117,116,133,133,160,159,116,95,141,140,129
"COG1023",2,2,4,0,2,0,1,1,2,3,2,2,0,33,2,7,3,2,0,1
"COG1024",362,275,370,381,324,312,427,358,377,417,323,246,334,341,322,378,360,321,405,517
"COG1025",10,34,25,18,16,5,10,8,8,9,33,14,12,10,3,21,10,12,7,16
"COG1026",34,11,14,12,8,17,7,14,25,14,12,10,15,22,15,7,33,13,18,4
"COG1027",0,0,8,17,56,1,13,3,0,7,9,0,4,0,0,26,0,2,0,2
"COG1028",789,767,905,889,731,716,881,768,811,833,728,724,815,817,804,895,836,772,848,900
"COG1029",6,1,5,4,0,2,3,2,1,5,0,1,0,3,1,1,3,0,4,3
"COG1030",5,14,17,19,18,9,24,13,4,8,9,15,14,7,7,27,4,8,14,14
"COG1031",0,8,5,2,8,9,7,12,0,7,5,3,13,10,7,4,0,16,6,0
"COG1032",73,70,251,241,290,61,159,76,35,52,152,82,94,68,59,287,40,91,29,27
"COG1033",176,187,229,227,148,177,235,229,144,242,157,139,194,174,177,201,180,191,213,65
"COG1034",104,30,70,55,78,95,95,63,73,96,61,30,40,99,93,69,92,45,125,49
"COG1035",1,3,10,13,23,5,11,3,6,6,5,6,4,4,2,19,2,6,4,1
"COG1036",0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,3,1,1,0
"COG1038",21,13,12,5,5,15,8,24,33,12,17,28,16,21,11,7,32,3,12,94
"COG1039",1,1,1,0,0,0,0,1,3,1,0,2,0,4,0,0,1,3,0,0
"COG1040",7,5,2,11,4,1,4,7,2,2,5,5,0,0,0,4,1,1,0,7
"COG1041",3,8,5,3,2,1,4,8,3,5,1,2,6,5,7,4,1,10,1,0
"COG1042",18,13,67,88,171,11,70,18,26,27,38,25,45,25,13,92,20,33,11,42
"COG1043",47,43,46,34,31,46,27,41,65,49,37,41,37,47,44,35,49,31,53,18
"COG1044",65,56,47,42,47,55,39,49,63,54,26,21,22,15,23,15,20,16,20,5
"COG1045",41,46,23,22,22,34,9,32,23,30,24,41,44,27,45,20,42,40,40,22
"COG1047",5,15,15,30,45,9,18,16,4,17,20,9,13,9,6,26,10,10,2,22
"COG1048",125,87,147,163,186,119,144,124,107,166,125,59,119,122,124,180,174,106,189,139
"COG1049",79,123,15,23,30,63,14,71,85,73,70,102,109,62,83,14,101,79,51,42
"COG1051",18,16,28,25,25,14,33,24,17,24,14,9,22,19,14,23,15,14,16,17
"COG1052",91,41,82,47,67,69,60,67,79,97,84,42,69,43,83,61,91,46,96,78
"COG1053",218,137,255,208,241,238,227,237,250,227,161,133,200,223,255,213,269,189,276,77
"COG1054",23,21,17,11,14,30,22,20,25,21,36,43,79,63,76,32,74,67,59,30
"COG1055",29,35,31,58,66,27,33,49,29,49,35,28,44,32,23,38,25,36,39,27
"COG1056",3,4,8,3,15,4,6,9,1,7,7,3,5,2,2,12,0,5,0,2
"COG1057",42,28,29,34,10,37,31,32,41,36,30,30,43,34,40,23,24,34,41,27
"COG1058",48,40,57,46,28,55,53,36,50,48,37,40,58,53,54,39,48,52,50,14
"COG1059",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",32,36,95,90,153,39,88,48,42,49,43,28,51,40,22,102,26,47,65,2
"COG1061",112,68,44,30,47,144,66,123,107,49,130,70,29,109,76,26,73,60,77,38
"COG1062",27,34,61,46,55,23,56,32,26,20,31,27,37,22,32,59,21,34,30,80
"COG1063",55,59,111,99,94,55,129,69,55,56,60,48,47,57,55,120,60,40,75,61
"COG1064",29,13,45,49,87,24,32,35,31,27,45,16,23,31,18,61,39,14,31,28
"COG1066",42,60,17,39,27,25,26,34,34,30,35,58,47,26,32,24,39,56,19,46
"COG1067",2,18,12,15,10,2,29,14,7,12,16,9,22,6,13,10,4,20,4,12
"COG1069",5,7,5,5,4,3,2,1,5,0,5,2,2,2,3,9,2,6,1,0
"COG1070",53,50,35,26,14,53,42,49,55,36,20,57,51,40,45,32,51,51,30,23
"COG1071",70,93,94,88,63,94,132,133,113,90,83,104,127,93,102,107,98,106,133,64
"COG1072",6,1,2,2,3,2,2,3,4,1,1,1,5,4,4,1,2,0,8,5
"COG1073",59,66,85,53,49,58,91,79,60,64,60,50,54,54,72,70,61,45,105,38
"COG1074",67,139,67,65,52,98,65,104,64,87,65,127,122,92,107,59,51,128,52,130
"COG1075",3,30,9,12,4,9,14,17,11,6,24,42,18,14,12,12,5,26,6,36
"COG1076",19,19,21,24,20,15,16,12,21,22,16,20,21,19,16,27,19,11,8,28
"COG1077",76,65,64,52,55,113,62,78,90,69,78,67,82,78,83,49,99,83,93,39
"COG1078",16,36,23,21,55,26,46,24,21,18,21,42,44,20,31,27,11,56,6,6
"COG1079",30,20,26,38,50,42,35,42,67,34,34,20,23,37,42,37,44,21,52,32
"COG1080",14,7,12,7,2,22,13,11,16,17,5,11,9,21,10,10,12,6,20,13
"COG1082",68,38,77,62,43,41,57,54,67,54,38,50,40,64,51,45,78,35,55,16
"COG1083",29,16,39,21,28,30,43,26,28,33,26,23,30,22,26,29,22,16,33,5
"COG1084",3,4,5,2,1,2,8,5,4,6,1,3,6,4,10,2,0,11,1,0
"COG1085",10,11,10,19,53,3,12,5,5,6,11,4,4,6,5,26,7,3,3,0
"COG1086",58,67,58,60,79,54,59,39,47,45,50,68,53,54,53,61,69,40,54,64
"COG1087",40,41,25,20,27,50,30,35,36,30,30,47,31,34,37,18,19,28,32,25
"COG1088",21,15,21,16,26,14,14,20,15,21,67,37,45,45,59,54,48,38,60,42
"COG1089",55,63,58,45,56,83,52,84,61,58,55,57,53,51,64,46,56,45,71,20
