"","X112_MES_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X85_MES_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X56_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6"
"COG1013",63,31,5,3,30,63,3,41,11,19,1,19,151,12,17,26,28,15,20,33
"COG1014",118,49,19,14,69,103,9,91,39,39,30,40,199,38,50,73,73,47,47,65
"COG1015",2,9,13,9,3,5,0,10,13,5,15,3,7,7,9,3,3,4,5,7
"COG1017",2,0,1,0,3,0,5,0,0,0,0,0,0,0,0,8,0,1,0,0
"COG1018",43,8,88,96,84,40,38,31,17,9,80,20,31,5,10,68,21,25,32,28
"COG1019",12,4,0,1,10,8,0,8,2,1,0,0,2,0,0,2,8,1,5,0
"COG1020",13,8,16,14,19,14,14,10,5,2,22,7,8,6,4,130,19,33,16,6
"COG1021",0,1,0,3,1,1,0,0,0,0,0,0,3,0,0,3,2,1,0,0
"COG1022",103,157,85,83,69,81,33,142,121,163,25,53,60,35,39,36,38,38,41,39
"COG1023",3,2,2,0,1,3,1,2,0,1,1,0,4,0,1,0,2,3,0,0
"COG1024",103,108,144,147,113,128,54,141,107,99,423,370,319,318,321,385,373,263,407,391
"COG1025",28,12,7,10,59,37,13,12,10,12,2,3,3,4,5,22,6,2,2,5
"COG1026",3,16,38,40,9,15,6,23,18,18,16,12,8,3,11,6,7,8,6,15
"COG1027",20,2,2,2,18,20,9,9,0,0,0,0,7,0,1,8,4,1,1,3
"COG1028",880,764,803,777,735,887,366,898,802,794,749,816,693,732,828,780,831,744,811,891
"COG1029",1,1,0,1,1,4,0,5,2,2,1,2,0,2,0,0,0,1,2,1
"COG1030",27,8,0,0,12,18,1,24,2,9,0,12,34,3,11,20,6,10,6,0
"COG1031",3,8,6,2,0,1,2,4,3,4,0,9,1,1,0,2,16,3,10,2
"COG1032",263,78,15,16,180,181,82,83,46,49,36,50,564,71,28,116,86,61,39,62
"COG1033",162,225,233,177,176,249,59,200,168,166,191,263,203,123,226,184,233,117,237,182
"COG1034",47,72,110,90,32,47,6,74,100,83,71,86,106,76,87,33,91,40,58,85
"COG1035",15,6,1,0,2,15,3,6,3,5,0,6,24,3,1,8,5,0,2,4
"COG1036",0,0,0,1,1,1,0,2,1,0,0,2,1,1,0,0,1,0,0,1
"COG1038",11,8,28,35,18,13,23,17,28,22,7,8,15,7,8,5,8,5,10,12
"COG1039",0,0,0,0,2,3,0,2,0,1,0,0,0,2,0,0,2,3,2,0
"COG1040",11,1,7,5,11,14,8,2,7,1,4,1,16,1,5,15,3,4,3,5
"COG1041",3,2,6,2,2,5,0,8,1,5,0,11,5,0,0,3,10,1,9,3
"COG1042",112,23,48,62,67,80,4,36,30,18,52,8,58,24,5,45,49,19,39,26
"COG1043",24,44,33,42,29,35,5,46,44,49,43,68,40,38,46,25,42,39,49,64
"COG1044",54,69,63,52,35,45,17,54,76,39,63,57,61,91,40,28,42,82,53,62
"COG1045",17,31,32,32,33,23,14,24,26,34,30,25,34,34,42,50,29,38,28,35
"COG1047",19,5,15,12,33,20,16,19,6,3,23,8,10,3,3,20,17,14,13,7
"COG1048",167,168,88,78,150,138,60,193,125,110,60,176,136,93,165,118,171,57,122,134
"COG1049",6,65,112,110,62,22,37,52,84,92,97,54,16,105,69,62,35,147,99,86
"COG1051",27,17,18,22,22,28,23,18,14,14,16,15,13,10,9,24,19,16,16,20
"COG1052",62,68,118,99,55,57,26,85,82,79,110,112,57,81,105,65,75,37,55,91
"COG1053",194,216,207,195,138,199,36,319,208,221,149,264,190,183,257,125,250,129,208,240
"COG1054",33,61,61,54,22,32,14,47,79,60,55,77,7,53,54,26,64,46,76,59
"COG1055",46,41,38,28,24,46,22,33,21,22,27,50,38,17,18,31,42,25,32,21
"COG1056",6,3,1,1,8,3,1,3,0,2,0,3,1,0,0,4,4,3,4,1
"COG1057",21,34,24,20,25,28,13,20,51,42,34,40,27,41,40,26,33,41,40,19
"COG1058",44,49,36,35,26,37,18,43,41,58,31,55,54,57,58,19,44,57,47,43
"COG1059",1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1060",109,44,25,20,88,79,9,68,25,35,5,33,37,20,19,49,61,32,48,38
"COG1061",32,48,69,52,106,43,1061,62,93,110,55,50,40,68,61,58,59,58,78,90
"COG1062",58,24,34,37,40,63,45,24,26,18,40,14,65,17,20,70,26,31,37,37
"COG1063",86,76,23,35,69,111,19,69,65,39,34,58,91,39,62,60,64,39,48,57
"COG1064",59,19,40,51,37,37,12,38,25,24,41,17,34,18,23,34,26,14,33,40
"COG1066",38,34,50,62,33,39,73,16,32,39,68,16,40,52,16,39,23,68,47,32
"COG1067",10,7,6,3,35,8,9,21,6,9,0,8,10,3,0,45,20,10,23,6
"COG1069",16,2,1,0,4,8,2,1,7,4,2,2,9,0,5,4,2,2,3,3
"COG1070",33,40,39,49,26,33,19,21,68,42,50,34,19,63,44,34,38,64,44,55
"COG1071",94,128,109,131,43,93,30,128,72,74,146,116,89,69,83,88,140,119,107,69
"COG1072",4,8,2,3,0,2,1,3,3,1,3,2,0,1,2,1,1,1,6,5
"COG1073",77,76,63,59,81,87,42,53,64,59,65,93,66,44,114,99,67,63,53,62
"COG1074",11,27,40,49,32,23,11,13,23,41,113,65,43,96,49,97,80,145,139,45
"COG1075",5,15,2,7,21,11,6,9,7,17,5,16,20,19,6,16,16,44,13,8
"COG1076",12,17,25,17,23,25,8,13,14,15,22,15,26,21,18,28,14,15,21,17
"COG1077",44,64,86,56,46,80,17,94,96,78,51,92,63,75,70,43,56,74,84,94
"COG1078",34,24,28,14,13,20,12,25,18,30,19,17,6,31,10,8,29,50,23,16
"COG1079",23,28,33,25,28,40,12,41,36,36,30,42,40,26,31,21,34,22,40,34
"COG1080",5,9,2,1,9,12,6,26,12,12,0,2,8,5,1,2,5,2,6,5
"COG1082",64,59,47,54,60,85,27,48,56,45,29,56,42,49,83,63,66,50,60,72
"COG1083",21,39,27,30,19,21,44,30,30,27,39,39,50,27,47,24,38,31,25,23
"COG1084",1,8,7,2,0,1,1,6,1,3,0,8,1,2,0,1,18,1,7,1
"COG1085",8,0,3,4,13,9,1,3,1,1,7,4,10,5,3,14,7,2,2,12
"COG1086",55,49,64,49,37,41,61,49,61,46,53,56,54,47,64,31,63,64,67,32
"COG1087",23,28,30,31,29,30,76,23,30,34,22,40,32,36,55,35,30,60,31,27
"COG1088",58,47,50,52,38,44,192,51,40,58,49,53,70,48,81,40,60,41,37,32
"COG1089",53,73,51,36,38,49,196,47,53,78,57,55,45,78,71,26,82,42,52,38
"COG1090",27,29,28,23,17,34,15,35,22,40,18,29,12,34,17,23,25,41,45,19
"COG1091",38,37,43,51,41,32,40,23,36,34,49,41,52,22,47,35,35,29,34,23
"COG1092",12,5,21,24,55,19,19,9,6,6,7,1,1,2,2,18,3,6,13,4
"COG1093",19,5,3,5,10,14,0,11,0,1,0,7,4,0,1,3,8,3,8,4
"COG1094",20,8,1,2,9,5,0,2,2,1,0,4,2,3,0,1,7,3,7,1
"COG1095",13,4,4,1,1,13,1,8,2,6,0,3,0,0,0,0,2,1,0,0
"COG1096",6,4,1,0,1,5,0,4,0,0,0,0,0,2,0,0,4,0,4,0
"COG1097",23,3,2,1,13,12,0,10,0,1,0,1,1,1,0,8,7,1,2,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,1,0,3,0,11,0,0,0,1,0,0,0,0,0,0,0,3,1,0
"COG1100",6,38,14,9,11,6,13,18,42,64,11,6,2,93,13,6,35,109,44,23
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0
"COG1102",12,3,1,0,6,8,0,3,1,6,0,0,5,1,0,1,6,3,3,0
"COG1104",78,52,50,53,49,65,39,78,66,79,45,61,77,76,58,39,54,100,65,73
"COG1105",1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,2,0,0
"COG1106",1,0,1,0,0,0,6,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG1107",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",22,78,44,56,20,29,22,56,75,80,96,48,28,79,43,19,47,62,61,56
"COG1109",191,206,171,182,144,178,52,208,200,199,178,235,183,197,247,135,188,171,180,214
"COG1111",29,14,11,5,17,16,5,25,3,10,3,8,7,0,1,3,27,7,10,4
"COG1112",19,42,36,31,20,27,24,37,24,29,33,35,35,15,12,12,61,46,36,15
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",3,0,5,3,0,2,3,1,0,0,5,0,0,0,0,1,0,0,1,1
"COG1115",61,55,69,63,51,53,24,103,37,34,32,31,15,11,23,32,13,21,24,16
"COG1116",47,20,17,27,43,28,28,14,31,32,28,5,20,28,7,26,22,26,18,26
"COG1117",0,18,0,1,5,3,3,3,18,7,3,9,8,37,30,15,61,37,24,61
"COG1118",3,1,0,0,4,2,4,1,0,1,0,1,3,0,0,10,1,0,0,1
"COG1119",13,9,10,3,29,15,7,9,9,12,1,3,15,13,3,23,5,31,11,3
"COG1120",16,7,7,4,22,7,10,6,5,3,7,9,7,2,4,15,3,26,24,5
"COG1121",20,58,28,28,21,25,9,41,72,80,15,14,3,27,10,7,7,29,16,16
"COG1122",9,22,3,5,8,14,15,15,14,36,5,11,26,38,10,4,10,39,13,17
"COG1123",53,99,107,138,32,55,31,76,112,106,117,61,44,115,56,52,83,77,109,81
"COG1124",0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG1125",2,0,0,0,1,3,6,0,0,0,0,1,0,0,0,6,0,0,0,2
"COG1126",39,49,53,54,12,41,14,50,62,40,63,51,53,33,49,20,56,54,52,49
"COG1127",9,23,16,23,13,5,23,15,31,22,36,9,6,22,15,14,18,38,29,20
"COG1129",47,55,66,67,17,57,23,39,75,44,63,39,19,48,35,25,56,27,45,63
"COG1131",174,158,133,119,164,175,71,175,121,139,116,169,162,94,129,129,178,149,137,132
"COG1132",310,348,334,329,258,342,107,224,325,369,352,310,271,412,351,230,314,449,375,308
"COG1133",11,31,22,26,6,16,6,19,32,21,28,36,36,28,34,5,33,7,23,28
"COG1134",13,11,3,4,15,14,8,10,5,2,3,10,17,6,0,11,6,22,20,9
"COG1135",12,1,0,0,7,9,2,0,0,0,0,0,0,0,0,5,1,2,0,1
"COG1136",115,97,90,91,75,127,44,84,71,117,73,111,107,106,72,103,95,102,97,82
"COG1137",29,48,50,41,36,51,10,36,67,41,49,57,36,69,53,25,56,50,60,56
"COG1138",74,127,98,83,61,75,29,121,127,116,94,160,84,108,186,73,126,57,123,90
"COG1139",12,1,0,0,12,22,0,0,0,2,0,0,21,1,0,10,2,4,1,1
"COG1140",3,2,0,0,4,7,0,1,0,0,0,0,122,0,0,4,2,3,1,0
"COG1141",0,7,0,1,0,0,0,0,7,8,0,0,0,5,0,1,3,19,4,2
"COG1142",4,9,0,0,3,2,5,2,11,14,0,1,10,28,2,1,7,39,13,7
"COG1143",33,36,24,12,21,27,27,39,24,42,15,34,32,43,29,21,20,21,29,28
"COG1144",0,0,0,0,1,1,0,0,0,0,0,0,29,0,0,0,0,0,0,0
"COG1145",13,9,15,30,17,22,1,1,11,8,18,1,49,12,7,16,7,25,9,10
"COG1146",50,32,28,43,29,40,29,43,27,27,46,40,52,37,30,16,27,15,27,44
"COG1148",11,2,0,0,5,20,0,0,0,1,0,0,77,0,0,5,0,1,0,0
"COG1150",0,2,0,0,0,0,0,1,0,0,0,0,21,0,0,0,1,0,0,0
"COG1151",0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0
"COG1153",0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0
"COG1154",77,106,120,104,66,61,34,105,122,124,93,110,112,148,180,59,103,112,111,154
"COG1155",38,13,8,8,23,17,3,28,3,5,0,9,8,3,1,7,23,4,17,4
"COG1156",29,18,4,5,16,13,0,16,3,3,0,7,6,3,0,3,21,7,10,5
"COG1157",12,5,8,11,18,15,9,4,9,14,14,8,7,13,5,28,8,18,14,6
"COG1158",77,100,102,94,45,86,31,115,100,97,104,125,76,61,125,71,106,60,86,123
"COG1159",20,28,43,43,29,19,15,14,44,32,44,29,31,40,32,23,26,41,38,40
"COG1160",50,65,61,71,44,59,31,43,68,82,50,64,48,85,49,41,63,82,54,58
"COG1161",4,3,6,6,23,4,4,7,10,4,9,0,3,3,1,15,11,26,13,4
"COG1162",3,4,9,17,8,10,2,5,5,9,44,22,16,33,17,16,20,42,23,19
"COG1163",13,5,4,3,8,13,0,17,2,5,0,14,2,0,0,5,27,0,9,3
"COG1164",57,36,29,26,32,43,1,33,28,23,18,30,12,17,18,20,50,26,37,26
"COG1165",24,25,17,23,13,30,12,11,26,47,28,6,20,48,16,11,16,56,16,8
"COG1166",18,23,3,3,32,2,21,12,25,37,1,3,7,61,9,40,7,63,28,22
"COG1167",33,13,27,41,30,38,30,16,38,13,13,5,5,8,11,11,9,6,20,9
"COG1168",13,8,15,18,25,7,10,22,13,5,13,6,7,7,7,39,8,10,15,8
"COG1169",12,13,15,16,5,26,5,7,21,36,13,4,8,46,9,6,12,36,23,16
"COG1171",108,108,141,150,94,97,47,97,118,110,156,94,71,114,80,80,100,96,92,109
"COG1172",55,61,74,74,21,51,9,57,59,60,63,47,23,55,58,15,53,25,66,63
"COG1173",154,81,97,101,82,142,27,64,95,100,104,71,80,90,73,84,75,74,104,101
"COG1174",3,1,1,0,4,3,9,0,0,1,0,0,2,0,1,6,0,3,1,3
"COG1175",79,127,129,144,53,114,35,89,125,130,112,115,75,120,107,41,102,71,95,120
"COG1176",56,55,80,68,41,85,7,51,64,47,74,74,68,45,48,39,64,25,33,72
"COG1177",38,48,55,64,32,62,4,42,66,39,59,55,48,39,46,34,41,24,40,51
"COG1178",84,133,142,148,81,93,24,125,148,119,149,170,85,159,89,58,125,114,138,94
"COG1179",0,1,6,1,8,4,7,5,0,2,1,2,1,1,1,14,5,4,5,2
"COG1180",22,1,2,3,10,12,1,2,1,0,0,0,25,1,0,6,0,1,1,0
"COG1181",41,67,60,65,54,65,20,54,69,50,17,30,29,19,32,6,19,23,26,15
"COG1182",3,8,13,11,16,0,11,11,8,15,10,10,3,14,5,18,5,3,14,9
"COG1183",29,39,51,45,30,42,8,32,30,36,40,59,52,43,58,34,49,16,40,42
"COG1184",2,0,0,1,2,4,0,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG1185",99,144,143,142,88,114,55,167,150,166,147,158,118,177,127,80,129,135,121,190
"COG1186",31,68,65,72,49,63,39,82,92,96,76,73,58,83,84,53,62,78,64,69
"COG1187",34,40,71,77,44,38,34,39,44,44,82,38,33,42,59,49,33,52,53,46
"COG1188",0,1,1,4,0,0,3,0,2,0,11,2,1,7,2,7,5,7,4,5
"COG1189",7,11,1,0,8,11,7,2,12,17,0,3,11,35,16,10,5,39,12,6
"COG1190",44,62,55,56,30,62,24,55,57,66,64,49,56,72,54,44,44,78,60,84
"COG1191",9,6,9,6,15,16,9,6,5,5,7,1,6,4,9,15,5,23,9,8
"COG1192",68,101,71,78,89,58,60,105,69,57,70,80,60,64,70,111,83,92,80,81
"COG1193",37,34,24,25,8,29,11,6,37,65,26,13,8,85,16,12,16,71,26,18
"COG1194",40,73,83,62,36,31,36,43,66,57,73,89,50,59,96,25,80,40,75,53
"COG1195",38,47,53,51,31,42,21,43,71,53,48,47,25,41,50,30,37,52,54,46
"COG1196",125,180,130,104,112,125,51,183,187,221,25,58,58,80,45,34,71,54,66,43
"COG1197",99,120,166,149,106,110,45,109,151,159,163,118,127,168,105,110,100,199,144,131
"COG1198",99,156,168,137,87,101,38,136,169,173,151,150,152,182,158,90,134,131,169,133
"COG1199",43,51,36,24,55,72,41,44,20,56,25,31,59,47,14,61,54,58,46,19
"COG1200",82,150,131,108,81,92,44,115,132,145,98,146,124,168,162,59,142,117,115,102
"COG1201",98,102,46,32,76,35,47,64,58,78,26,42,22,117,17,43,100,116,98,39
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",5,2,1,3,26,0,8,4,2,0,0,0,1,0,0,8,0,2,2,0
"COG1204",66,16,9,14,37,32,7,19,5,17,3,11,10,4,3,18,52,12,31,8
"COG1205",3,0,2,0,4,5,4,0,0,1,8,0,22,2,0,10,0,9,2,2
"COG1206",8,14,9,14,5,13,3,4,23,24,13,6,7,32,7,8,6,46,17,12
"COG1207",33,52,52,49,48,30,24,57,67,72,39,62,28,90,65,34,49,65,60,82
"COG1208",37,40,27,18,21,33,31,25,32,36,88,103,139,118,101,44,114,95,105,69
"COG1209",46,43,59,50,27,38,32,30,29,57,60,52,63,29,54,40,46,36,33,29
"COG1210",24,25,29,35,39,25,15,24,27,39,26,28,27,26,64,28,24,12,39,30
"COG1211",23,58,39,35,30,41,12,25,55,59,18,71,48,59,69,19,38,48,62,50
"COG1212",36,55,62,65,35,36,41,49,55,54,51,61,52,45,71,35,53,43,52,46
"COG1213",41,13,6,9,27,59,1,17,10,11,13,20,39,4,14,12,21,5,9,6
"COG1214",17,29,23,23,19,26,9,25,13,20,21,30,31,27,20,21,18,35,25,21
"COG1215",93,29,42,27,40,58,39,20,30,29,20,20,44,45,10,46,21,60,38,18
"COG1216",66,70,75,52,54,76,67,51,44,61,62,85,93,41,57,51,66,60,61,31
"COG1217",93,67,133,120,82,104,45,104,128,107,104,89,83,127,115,64,70,98,82,152
"COG1218",20,32,42,47,35,27,22,43,53,57,39,54,45,50,62,29,61,45,48,35
"COG1219",65,76,89,70,62,73,52,82,86,98,75,73,73,111,110,48,79,93,82,109
"COG1220",44,58,46,52,44,41,31,55,53,62,38,58,75,43,72,48,35,21,47,62
"COG1221",3,1,2,1,21,1,7,1,2,0,0,1,2,2,0,27,0,4,4,4
"COG1222",1,12,6,9,1,3,0,7,1,2,0,2,2,1,1,2,20,3,14,2
"COG1223",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1224",0,2,1,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0
"COG1225",49,55,26,38,57,45,16,65,54,46,7,19,12,20,17,8,30,24,17,21
"COG1226",81,65,69,60,156,76,68,58,52,56,74,52,93,59,54,123,65,104,62,69
"COG1227",1,1,8,15,0,0,1,0,5,1,5,0,1,1,3,0,4,0,5,3
"COG1228",190,108,197,189,190,210,82,181,66,63,265,129,155,52,90,192,148,101,110,98
"COG1229",4,2,4,3,3,2,0,5,3,4,0,4,1,3,2,1,4,4,5,6
"COG1230",34,6,8,6,73,18,54,11,4,2,13,4,14,4,5,128,5,27,24,14
"COG1231",16,11,8,4,15,30,8,18,3,9,2,1,5,1,0,9,3,3,4,0
"COG1232",16,11,12,14,14,27,8,16,14,13,18,22,35,9,15,18,12,32,23,8
"COG1233",75,183,160,181,41,100,47,150,193,197,183,157,73,200,143,36,166,224,180,129
"COG1234",36,36,56,33,25,33,6,44,57,43,38,42,33,50,36,46,59,56,58,58
"COG1235",25,44,47,63,30,35,18,25,52,32,41,42,36,36,56,40,44,40,47,42
"COG1236",57,30,13,13,35,22,28,34,22,45,5,18,11,45,12,48,25,61,28,15
"COG1237",1,3,1,6,1,1,0,2,4,0,3,2,0,0,3,0,5,1,3,5
"COG1238",23,27,37,41,35,16,13,39,44,25,34,37,28,28,53,32,45,14,29,36
"COG1239",31,21,24,34,17,29,10,13,59,56,49,18,8,67,15,5,18,78,55,24
"COG1240",5,12,2,3,3,4,2,0,4,27,5,0,2,30,3,4,3,12,10,8
"COG1241",49,14,19,13,21,32,6,27,2,8,7,10,12,6,1,6,37,7,12,7
"COG1242",6,1,0,2,7,12,0,0,0,0,1,0,10,2,0,3,0,2,1,0
"COG1243",41,3,4,1,21,17,0,12,0,0,3,6,7,0,4,1,10,1,2,4
"COG1244",1,0,1,0,0,1,0,6,0,1,0,7,1,1,0,2,9,1,9,3
"COG1245",11,4,2,2,5,6,0,8,1,2,0,12,3,4,2,5,25,2,19,1
"COG1246",4,2,9,8,20,13,6,2,3,3,8,0,12,2,4,29,2,1,3,5
"COG1247",7,1,5,5,7,15,4,6,0,2,2,2,6,4,1,2,2,2,5,6
"COG1249",197,176,192,182,173,181,104,160,163,180,187,145,134,223,129,209,165,202,210,150
"COG1250",168,159,253,276,189,187,75,209,166,159,231,208,209,131,157,177,210,127,164,167
"COG1251",4,1,1,3,43,4,19,4,2,0,0,1,17,3,8,51,0,4,9,1
"COG1252",39,64,24,28,27,19,38,30,54,94,27,14,5,93,23,35,20,97,50,45
"COG1253",78,75,61,71,54,73,37,61,78,70,63,72,63,86,47,48,65,113,69,56
"COG1254",19,1,2,0,4,11,0,6,1,3,0,5,5,0,1,5,4,2,1,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",20,4,16,13,30,19,17,12,24,11,17,4,3,18,20,29,8,17,20,25
"COG1257",8,8,7,14,14,11,5,12,3,7,35,20,7,5,12,34,33,18,33,11
"COG1258",24,12,13,2,19,22,1,15,2,5,1,8,2,3,0,2,19,6,14,3
"COG1259",7,4,11,12,3,18,3,9,5,7,12,9,20,5,13,2,14,12,13,7
"COG1260",44,11,0,0,20,27,12,20,2,15,1,5,43,7,17,17,13,3,6,15
"COG1261",5,0,6,3,16,3,3,4,6,2,3,0,3,0,1,5,0,2,2,0
"COG1262",113,50,69,82,86,158,37,49,67,41,88,59,114,32,78,95,59,58,81,47
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1266",19,22,26,27,4,11,16,16,41,31,5,5,3,17,7,2,6,11,10,1
"COG1267",10,17,14,19,13,7,6,13,20,23,22,16,21,12,31,15,20,9,10,19
"COG1268",21,25,26,13,6,6,6,31,27,32,25,29,12,30,37,6,25,12,16,23
"COG1269",32,14,19,6,24,29,1,28,2,11,1,5,4,3,1,6,25,3,24,3
"COG1270",5,1,1,4,5,10,4,2,7,10,20,0,11,26,3,29,2,44,11,8
"COG1271",16,2,1,0,45,8,19,9,1,0,1,3,48,3,0,51,0,10,8,3
"COG1272",9,3,9,13,13,11,7,6,4,2,14,8,9,1,7,15,3,3,11,5
"COG1273",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG1274",1,5,0,0,3,12,3,4,2,3,0,3,21,0,1,6,8,4,2,7
"COG1275",0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1276",0,2,0,0,8,0,9,3,2,2,0,1,1,1,0,7,0,0,0,1
"COG1277",31,6,4,11,13,25,4,15,12,9,6,6,12,9,12,14,9,19,12,11
"COG1278",24,25,29,27,47,32,19,39,32,17,40,28,44,11,37,34,23,25,19,36
"COG1279",5,21,23,10,9,2,7,20,20,14,11,24,2,10,22,11,16,3,17,9
"COG1280",45,66,79,67,44,52,24,82,77,70,71,61,62,71,84,50,68,31,70,57
"COG1281",5,17,19,24,16,2,17,4,24,22,20,3,2,29,12,14,6,33,16,7
"COG1282",58,88,60,43,37,51,31,124,96,106,44,104,73,136,75,38,94,70,77,110
"COG1283",21,16,33,31,29,23,15,38,6,16,19,16,47,14,3,48,12,16,12,2
"COG1284",9,2,1,2,15,11,2,2,0,0,0,1,2,0,0,12,0,1,3,1
"COG1285",0,1,0,0,0,0,1,0,0,0,2,2,5,1,1,5,0,4,0,0
"COG1286",8,2,20,10,7,1,3,4,11,1,22,5,4,6,5,13,7,5,2,8
"COG1287",35,42,38,18,23,34,2,44,9,17,4,32,21,5,10,5,69,13,49,15
"COG1288",4,2,1,6,3,0,3,3,1,0,0,1,2,0,0,9,0,2,0,0
"COG1289",2,1,0,0,1,2,3,0,0,0,2,0,0,0,0,5,0,3,2,2
"COG1290",18,24,28,40,15,16,35,35,35,35,89,70,83,104,134,43,107,65,79,138
"COG1291",22,12,6,6,40,28,13,15,12,16,8,15,22,7,10,22,13,20,22,7
"COG1292",40,23,37,39,66,25,43,37,37,18,35,35,6,9,24,105,37,79,37,37
"COG1293",43,29,9,5,25,31,11,36,23,29,0,12,3,35,5,11,32,45,36,23
"COG1294",2,0,0,0,11,0,4,2,0,1,0,1,21,0,0,30,0,7,2,2
"COG1295",26,13,12,13,35,19,23,9,16,20,13,6,11,18,12,44,5,35,10,15
"COG1296",2,9,14,21,6,13,5,17,18,14,20,16,7,14,20,15,14,9,15,17
"COG1297",4,5,3,4,8,5,2,12,0,1,0,25,18,4,3,6,15,16,25,7
"COG1298",21,10,21,15,41,34,27,9,29,16,20,7,9,18,17,47,8,22,23,25
"COG1299",3,0,0,0,0,0,5,1,1,0,2,0,0,0,1,0,0,0,0,0
"COG1300",5,2,1,1,0,2,4,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG1301",24,20,35,41,25,36,31,51,43,34,43,40,19,23,54,47,38,35,54,41
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",5,2,2,1,6,4,0,5,1,0,0,0,1,0,0,0,9,0,8,4
"COG1304",57,110,89,95,28,49,22,112,98,81,89,107,47,95,153,80,90,50,81,138
"COG1305",44,49,11,5,45,27,47,8,34,40,5,19,47,42,18,68,22,56,28,18
"COG1306",0,15,0,0,0,0,0,5,3,4,0,9,0,7,3,0,7,3,3,6
"COG1307",14,7,1,0,3,9,0,8,0,2,1,7,9,0,1,5,11,6,5,2
"COG1308",6,2,0,0,9,3,0,3,0,0,1,0,1,0,0,1,3,0,1,0
"COG1309",45,23,66,76,144,56,96,48,32,11,85,27,35,23,35,176,30,57,43,45
"COG1310",21,5,1,1,13,11,475,5,1,2,0,1,9,8,2,4,7,1,0,4
"COG1311",5,2,2,1,4,11,1,14,3,3,1,6,3,2,0,5,12,3,14,2
"COG1312",20,6,7,8,15,30,0,6,7,3,17,10,5,1,1,11,4,9,14,11
"COG1313",2,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG1314",2,4,5,7,4,0,1,3,6,1,12,1,1,1,4,6,2,2,4,1
"COG1315",7,6,0,1,16,5,6,5,2,0,0,2,7,0,0,21,0,4,4,4
"COG1316",3,11,0,0,1,8,8,8,5,2,0,3,2,6,16,1,4,13,3,12
"COG1317",8,4,2,3,19,18,5,4,0,0,1,0,3,0,0,19,0,3,0,0
"COG1319",60,32,20,13,42,59,7,29,22,14,18,15,91,23,5,51,22,21,31,26
"COG1320",0,2,1,3,4,2,3,1,1,2,5,0,2,0,6,1,1,5,1,1
"COG1321",40,18,16,22,18,30,4,23,9,21,24,15,17,7,7,10,17,9,15,20
"COG1322",45,86,81,77,51,57,20,74,69,80,64,91,78,80,94,44,65,46,63,79
"COG1324",10,5,2,1,6,10,4,5,6,8,1,3,19,12,7,5,7,10,13,4
"COG1325",7,0,0,0,5,7,0,4,0,0,0,1,2,0,0,3,4,0,0,0
"COG1326",0,1,2,1,2,2,0,4,0,2,0,3,0,0,0,0,3,1,2,1
"COG1327",16,34,18,19,15,10,13,21,24,27,19,29,17,27,18,19,18,27,24,33
"COG1328",31,2,0,0,18,13,4,16,1,0,1,0,14,0,0,3,7,1,2,2
"COG1329",15,44,23,17,2,11,5,20,30,26,18,27,14,33,28,8,24,11,18,27
