"","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X141_SUR_0d2.3","X109_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X148_MES_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X85_DCM_0d2.3"
"COG0803",12,15,4,35,52,48,27,4,13,33,73,27,48,14,53,51,42,49,22,17
"COG0804",13,11,7,31,49,30,36,32,7,28,33,21,54,45,19,82,56,32,33,0
"COG0805",26,37,14,44,57,56,52,61,14,78,54,58,51,53,55,57,58,36,59,59
"COG0806",10,5,11,25,14,23,27,24,9,30,23,12,29,12,11,28,16,10,22,26
"COG0807",45,32,28,95,92,91,79,66,34,103,88,52,97,45,91,105,89,83,93,52
"COG0809",15,19,10,44,45,40,39,45,20,35,61,41,41,30,30,53,40,39,35,60
"COG0810",29,14,25,17,13,9,19,29,18,19,34,20,26,12,13,22,18,23,31,34
"COG0811",36,40,51,83,72,62,69,80,36,80,76,62,72,63,58,79,76,47,85,105
"COG0812",14,36,11,50,76,66,67,33,20,62,62,33,61,44,63,58,66,40,75,61
"COG0813",20,17,27,6,2,3,2,2,12,2,1,3,4,0,5,5,2,6,3,0
"COG0814",0,1,0,1,0,0,0,2,0,2,1,0,0,0,0,0,1,3,0,6
"COG0815",47,39,32,82,95,94,101,72,35,114,91,72,93,68,76,93,126,84,98,76
"COG0816",7,17,9,31,38,26,33,28,9,27,36,15,26,17,24,29,31,22,41,47
"COG0817",9,9,9,13,14,10,17,15,5,16,27,5,19,15,13,16,9,16,12,21
"COG0818",6,1,10,3,1,3,8,5,2,6,14,4,11,2,0,7,0,3,5,13
"COG0819",1,0,2,2,9,6,4,3,4,4,15,8,7,5,11,18,9,5,4,3
"COG0820",14,17,23,34,49,36,42,40,18,59,64,32,46,59,49,62,31,43,55,77
"COG0821",32,23,16,77,120,68,65,55,23,78,69,56,77,56,82,92,73,66,75,49
"COG0822",46,29,50,30,15,21,30,28,36,29,15,27,31,41,37,20,30,20,29,14
"COG0823",35,34,48,80,93,80,91,139,48,77,70,166,71,148,124,85,81,120,97,62
"COG0824",22,19,29,51,61,71,71,71,13,60,29,10,27,12,22,29,26,19,23,36
"COG0825",18,24,11,60,82,63,71,61,17,79,65,61,63,67,76,65,74,64,86,87
"COG0826",14,25,23,2,3,8,24,27,7,2,24,16,3,12,0,1,2,12,5,0
"COG0827",20,27,12,5,1,1,1,6,7,2,14,5,0,6,6,4,2,18,4,2
"COG0828",4,8,12,10,9,9,13,7,9,9,9,9,9,7,13,6,16,8,12,9
"COG0829",5,9,7,7,23,15,14,9,2,12,10,8,27,21,13,30,17,10,22,0
"COG0830",2,6,6,15,8,9,9,11,4,11,4,5,4,6,9,7,6,6,5,0
"COG0831",2,2,2,5,8,5,8,8,0,8,10,5,11,10,6,13,10,3,5,1
"COG0832",1,0,2,8,7,4,6,5,2,2,4,3,10,5,3,16,7,7,3,1
"COG0833",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0834",105,111,48,105,118,136,85,114,46,80,82,97,95,89,119,121,113,94,114,94
"COG0835",32,18,21,1,1,0,0,18,25,0,9,6,2,5,2,0,0,8,0,4
"COG0836",30,36,29,25,43,48,44,48,34,54,59,39,54,38,49,41,44,41,50,43
"COG0837",10,9,12,11,22,23,26,13,7,13,37,5,34,7,8,33,31,12,20,26
"COG0838",3,9,2,22,22,23,11,27,5,23,22,30,16,32,28,22,21,26,21,21
"COG0839",9,15,7,37,39,21,31,31,4,42,18,31,33,44,42,23,34,25,34,37
"COG0840",343,164,238,10,1,14,19,149,239,9,121,48,21,44,19,11,31,157,8,8
"COG0841",310,268,393,251,227,289,345,348,310,256,350,256,235,227,235,231,217,311,307,323
"COG0842",62,61,59,67,74,63,68,95,40,66,69,79,60,104,91,61,77,73,80,66
"COG0843",64,69,54,149,147,171,139,142,68,135,160,126,150,134,181,186,130,142,135,206
"COG0845",182,167,271,148,132,129,154,218,234,133,258,135,145,145,127,155,141,187,153,123
"COG0846",10,10,9,10,14,14,17,38,11,16,14,19,12,21,12,19,25,17,11,14
"COG0847",41,61,55,67,62,46,63,51,43,66,57,41,58,45,46,68,58,60,50,113
"COG0848",11,14,16,16,27,19,26,36,26,28,23,29,20,26,24,26,35,22,33,22
"COG0849",26,17,21,43,38,42,55,56,24,52,36,49,37,53,47,46,47,32,64,68
"COG0850",7,4,8,3,13,8,7,4,7,9,19,0,14,8,0,12,5,4,7,0
"COG0851",2,1,3,1,5,5,1,0,2,2,6,0,3,2,1,5,4,2,5,0
"COG0852",11,8,6,40,33,27,26,29,6,36,22,37,32,35,56,37,36,35,35,28
"COG0853",1,1,2,0,3,1,4,1,4,3,9,3,5,3,1,8,3,6,7,5
"COG0854",15,25,8,46,62,64,50,27,15,52,55,21,42,16,34,42,45,25,55,45
"COG0855",31,20,41,42,44,52,148,12,33,143,82,18,114,11,21,70,47,36,151,26
"COG0856",0,1,0,3,0,0,0,0,2,0,1,7,0,0,1,1,1,2,0,0
"COG0857",14,13,6,6,16,14,17,10,21,18,43,9,20,7,10,26,15,24,3,8
"COG0858",9,18,8,19,25,23,26,17,8,24,22,19,16,22,11,31,33,17,24,29
"COG0859",25,43,22,92,85,105,72,146,16,96,53,94,78,100,95,72,108,63,108,96
"COG0860",19,23,25,29,41,32,31,33,21,31,65,28,36,25,34,46,40,38,35,51
"COG0861",14,28,16,54,35,44,38,22,20,46,29,27,35,29,38,43,47,35,42,17
"COG0863",859,1113,1019,96,102,154,66,70,711,101,43,76,82,75,99,74,152,120,64,41
"COG0864",1,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,0
"COG1001",2,3,2,3,3,0,1,30,1,2,6,19,5,36,17,3,0,5,7,12
"COG1002",35,19,60,14,5,8,4,17,35,9,36,32,3,27,17,8,9,32,3,5
"COG1003",48,67,51,205,212,175,192,110,314,186,140,117,128,82,151,151,211,140,156,121
"COG1004",513,428,361,119,117,147,96,71,411,120,29,25,28,17,47,27,40,30,39,23
"COG1005",13,23,16,79,73,85,81,74,16,73,49,92,47,101,100,73,67,57,57,51
"COG1006",3,1,1,0,0,3,2,1,1,2,0,3,4,7,2,2,1,3,4,4
"COG1007",27,42,22,106,120,106,76,95,24,97,72,125,92,89,117,83,122,97,95,65
"COG1008",137,62,27,104,128,175,133,101,25,128,146,94,144,111,133,149,145,103,119,76
"COG1009",61,81,43,129,139,150,147,133,45,142,138,159,120,157,203,127,128,117,106,95
"COG1010",0,21,0,18,21,21,21,11,3,16,54,17,39,13,18,45,19,9,17,6
"COG1011",33,35,24,63,65,80,76,83,39,65,45,79,94,101,101,64,73,98,94,89
"COG1012",252,277,251,589,476,483,447,548,220,497,377,503,419,461,524,411,470,413,560,714
"COG1013",6,10,14,25,18,20,14,54,7,22,18,53,36,60,42,6,12,29,16,6
"COG1014",19,14,38,33,29,51,67,80,11,52,47,124,67,104,89,51,46,60,49,21
"COG1015",5,7,0,5,9,5,5,10,3,9,5,2,4,4,6,7,14,1,9,15
"COG1017",7,2,8,0,1,0,0,3,8,0,0,0,0,0,0,0,1,1,0,0
"COG1018",39,32,65,10,17,15,11,45,38,9,19,30,21,43,25,11,14,39,27,88
"COG1019",1,0,0,3,2,0,1,12,1,1,0,18,1,23,11,1,0,4,0,1
"COG1020",19,12,48,3,5,8,3,5,24,6,39,4,6,13,4,2,4,31,3,48
"COG1021",0,0,0,2,0,0,0,0,2,1,0,3,1,0,2,0,0,2,1,2
"COG1022",53,53,47,133,165,149,129,90,43,128,118,126,121,115,126,123,153,107,120,107
"COG1023",185,4,1,3,0,65,8,0,0,3,1,3,2,0,1,0,0,1,0,0
"COG1024",139,110,235,360,291,285,318,355,131,366,279,433,339,382,340,317,323,338,321,391
"COG1025",15,20,20,6,7,8,10,29,10,9,7,20,7,20,6,5,5,29,12,13
"COG1026",1,1,3,4,5,10,9,2,0,11,18,1,13,9,8,26,16,10,23,58
"COG1027",3,5,8,0,0,0,0,8,4,1,1,19,4,22,14,0,0,2,0,10
"COG1028",376,319,524,771,758,694,771,725,333,807,247,308,277,293,257,284,243,282,282,235
"COG1029",0,1,3,2,1,1,2,5,0,5,1,1,1,3,4,1,4,1,4,7
"COG1030",1,2,1,8,5,5,7,17,2,5,12,25,6,25,11,6,1,18,10,0
"COG1031",0,0,1,13,2,5,2,1,1,3,1,13,0,1,0,1,2,6,0,0
"COG1032",162,193,167,57,58,95,78,207,108,58,67,187,99,293,91,22,45,70,99,74
"COG1033",74,84,117,248,179,164,124,210,60,167,126,231,166,170,175,167,163,186,166,246
"COG1034",21,26,16,102,97,94,87,76,10,78,17,73,78,63,101,70,88,52,97,100
"COG1035",1,0,1,2,3,5,7,15,4,4,1,10,6,21,6,1,4,3,5,0
"COG1036",0,0,0,1,0,1,2,1,0,1,1,0,1,0,1,1,3,0,0,6
"COG1038",15,10,8,21,12,20,24,17,19,20,12,6,10,5,11,15,16,20,20,24
"COG1039",0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,1,3,0
"COG1040",3,4,9,2,1,2,4,5,10,1,10,2,4,7,0,1,1,11,2,12
"COG1041",0,1,1,5,5,5,1,0,1,2,2,12,2,3,1,4,3,8,0,0
"COG1042",13,15,10,17,14,19,23,103,2,13,24,97,30,93,42,14,26,22,17,54
"COG1043",16,27,20,45,65,44,41,39,13,60,28,38,41,45,46,49,52,32,60,34
"COG1044",12,25,19,41,55,47,82,46,12,71,73,47,64,45,46,61,55,38,74,66
"COG1045",16,20,14,36,33,34,34,31,7,42,42,14,40,24,22,38,32,28,32,24
"COG1047",40,26,20,19,5,15,3,28,11,1,6,27,6,42,12,4,3,20,4,23
"COG1048",76,72,65,157,130,116,140,135,52,159,57,202,114,169,206,89,134,123,152,78
"COG1049",37,35,48,57,84,86,84,51,44,62,126,16,87,23,23,128,100,58,77,106
"COG1051",13,17,25,16,13,14,19,19,23,12,10,25,11,23,14,7,19,23,15,12
"COG1052",29,39,24,76,83,66,70,65,26,70,42,58,81,61,99,70,91,58,85,84
"COG1053",80,82,85,238,212,232,239,201,39,229,124,230,206,177,300,194,200,188,242,162
"COG1054",23,21,21,77,73,75,63,21,17,56,43,39,45,30,56,72,57,54,67,62
"COG1055",24,12,5,36,19,28,24,61,16,17,27,43,25,35,21,32,20,29,26,42
"COG1056",0,1,3,3,1,2,0,11,1,0,1,7,5,7,3,1,2,4,0,0
"COG1057",16,16,6,48,42,46,39,32,20,37,38,23,36,28,43,33,49,25,41,22
"COG1058",17,21,12,44,69,48,49,35,9,66,46,30,61,45,49,57,68,38,51,40
"COG1059",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG1060",14,16,24,37,32,34,25,65,8,27,25,100,38,84,78,21,25,60,14,14
"COG1061",288,226,298,40,62,73,30,20,340,20,54,27,111,29,51,91,161,148,59,42
"COG1062",32,31,63,21,29,30,20,54,52,33,41,77,33,67,40,15,27,56,25,21
"COG1063",24,33,30,51,50,58,58,82,24,63,50,125,52,92,97,51,60,98,45,39
"COG1064",13,17,17,18,12,26,19,47,13,17,16,54,21,57,33,28,21,26,17,40
"COG1066",89,59,97,26,40,35,22,33,74,39,56,24,50,28,10,46,20,49,29,45
"COG1067",16,7,4,15,8,8,2,10,10,4,10,22,4,4,4,3,10,20,1,0
"COG1069",0,1,2,0,3,1,0,9,2,0,5,13,5,11,1,2,2,5,5,0
"COG1070",16,20,6,43,51,57,54,23,21,43,65,26,43,22,31,57,49,75,54,23
"COG1071",35,43,33,144,70,75,97,76,43,77,113,119,78,74,98,89,75,109,85,93
"COG1072",0,0,1,2,1,1,5,3,0,4,1,1,2,0,1,1,0,4,2,0
"COG1073",51,35,55,67,56,57,68,67,45,66,51,60,32,69,58,43,68,74,63,69
"COG1074",47,46,58,101,96,99,94,71,48,58,127,57,83,61,24,55,67,90,56,102
"COG1075",18,21,11,8,14,14,9,5,3,7,35,12,10,12,7,24,6,15,9,3
"COG1076",7,8,15,19,14,20,23,29,4,19,9,16,18,19,18,13,18,12,32,27
"COG1077",27,18,30,86,87,81,72,75,27,83,76,67,88,64,91,72,82,58,94,51
"COG1078",3,12,4,23,29,31,19,12,6,24,43,32,26,26,20,32,20,20,14,17
"COG1079",13,11,6,37,36,32,46,60,6,27,18,24,45,42,37,33,54,24,22,50
"COG1080",17,8,12,23,16,14,18,14,9,19,16,11,8,7,13,14,22,14,12,12
"COG1082",11,22,15,39,58,61,61,58,27,58,40,72,64,49,47,47,58,81,63,34
"COG1083",122,107,48,28,30,29,27,26,29,26,26,47,25,28,38,34,46,30,42,50
"COG1084",1,0,1,10,1,2,1,4,1,1,2,4,0,2,3,4,2,7,0,0
"COG1085",5,6,1,3,1,4,8,20,10,10,1,26,7,12,15,6,8,7,5,5
"COG1086",88,63,56,43,50,37,46,58,44,61,66,47,46,52,53,57,53,56,74,101
"COG1087",52,40,38,32,38,33,30,36,61,43,49,26,31,24,26,41,35,32,38,48
"COG1088",257,233,278,70,50,73,47,41,213,63,50,49,52,69,56,54,51,62,53,58
"COG1089",292,416,222,82,74,71,40,43,194,80,57,49,62,76,89,73,86,83,72,75
"COG1090",17,11,5,30,43,29,24,20,11,31,41,30,33,13,33,37,25,29,19,25
"COG1091",71,63,55,43,25,34,25,47,30,30,26,38,32,36,39,31,26,36,34,44
"COG1092",32,17,23,5,3,12,8,21,18,3,15,9,12,8,4,5,3,18,9,24
"COG1093",0,1,1,8,3,3,1,6,0,0,0,8,2,9,4,0,0,0,0,0
"COG1094",1,0,1,6,4,1,1,10,0,4,2,12,4,8,6,4,1,2,0,2
"COG1095",0,0,0,7,1,8,1,6,0,1,1,13,5,7,5,0,3,4,0,0
"COG1096",0,1,1,2,4,1,0,3,0,2,1,13,2,6,4,0,2,3,0,0
"COG1097",0,0,0,0,1,4,0,16,1,1,1,16,3,21,6,0,2,2,0,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,0,2,1,3,0,0,1,2,2,2,1,0,0,1,2,0,0
"COG1100",7,38,2,45,68,52,50,11,20,46,121,17,73,10,23,83,58,37,29,21
"COG1101",1,0,0,0,1,0,2,0,3,0,0,1,0,0,0,0,0,1,0,0
"COG1102",0,1,0,3,2,4,0,9,1,2,1,16,2,16,2,1,5,0,0,0
"COG1104",14,25,29,65,88,78,57,44,20,79,96,50,77,66,48,87,54,59,52,44
"COG1105",3,1,2,1,0,0,0,1,2,1,2,0,0,1,0,0,0,1,0,0
"COG1106",1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1108",24,28,7,62,67,61,66,29,20,42,95,46,75,36,68,73,65,54,46,51
"COG1109",82,78,57,209,220,190,191,182,66,211,183,189,176,176,202,195,208,161,203,202
"COG1111",1,4,1,18,4,7,2,16,1,3,6,35,5,34,18,6,3,16,0,1
"COG1112",25,33,18,32,23,37,20,27,35,18,42,34,29,24,30,25,31,84,17,50
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",4,2,2,0,0,0,0,2,2,0,1,0,0,2,0,0,0,0,0,4
"COG1115",35,32,40,56,34,43,50,37,32,44,67,55,39,32,30,41,30,41,44,70
"COG1116",29,13,32,13,22,12,23,35,30,10,22,30,34,43,20,17,28,44,22,11
"COG1117",17,16,13,57,39,21,53,9,16,54,40,31,68,5,44,25,45,41,57,5
"COG1118",5,4,2,2,2,0,0,2,2,1,2,2,2,3,5,0,0,5,0,1
"COG1119",6,14,10,10,10,19,17,15,12,4,35,6,14,12,4,28,13,5,5,2
"COG1120",9,8,15,9,7,6,10,10,3,8,31,13,5,8,14,13,5,22,2,18
"COG1121",26,17,10,47,70,66,54,22,13,55,69,30,39,31,70,73,59,57,35,41
"COG1122",6,15,1,19,34,24,28,8,13,18,51,11,21,10,12,37,27,18,18,5
"COG1123",13,22,17,73,105,93,90,60,32,78,85,43,75,61,51,87,92,55,98,70
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",1,2,2,0,2,1,0,3,1,1,4,2,2,1,0,0,0,2,3,0
"COG1126",18,27,11,52,38,53,44,37,6,34,54,43,49,33,43,54,46,33,49,25
"COG1127",16,13,8,15,29,23,26,12,10,14,39,12,15,9,2,34,22,15,28,20
"COG1129",8,5,9,34,58,45,67,41,21,44,18,51,50,45,45,33,70,59,58,73
"COG1131",85,73,58,153,165,126,127,168,88,152,131,206,131,203,180,114,142,196,139,143
"COG1132",115,167,107,362,393,322,354,253,117,345,440,316,403,283,269,362,330,295,371,385
"COG1133",5,13,2,29,35,40,43,25,2,22,8,21,26,24,37,18,40,20,39,19
"COG1134",5,12,9,6,2,6,7,11,13,11,8,5,3,8,2,3,1,2,1,2
"COG1135",2,1,1,1,0,0,0,1,0,0,0,9,1,16,0,0,1,1,1,0
"COG1136",32,40,48,109,88,99,88,122,60,94,90,128,83,85,92,93,106,84,95,73
"COG1137",15,20,16,43,61,50,52,37,10,51,54,35,47,37,48,46,50,34,54,61
"COG1138",46,32,40,108,127,117,131,91,32,125,56,125,93,99,146,103,132,84,95,70
"COG1139",1,0,4,0,0,0,1,10,1,1,1,10,3,21,2,0,1,3,0,1
"COG1140",0,0,0,0,0,0,0,32,0,0,1,0,1,2,1,0,0,0,0,0
"COG1141",5,25,13,4,5,7,6,0,0,2,15,1,9,1,1,13,2,2,3,1
"COG1142",4,10,4,9,20,10,15,3,6,10,27,1,23,3,1,22,17,4,15,1
"COG1143",94,131,190,36,38,35,26,35,20,34,25,36,38,43,51,30,48,39,29,19
"COG1144",0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0
"COG1145",23,19,47,9,9,15,12,16,7,8,23,8,14,22,4,16,10,7,10,19
"COG1146",30,30,30,32,28,44,39,46,14,23,14,55,28,41,44,28,27,20,38,37
"COG1148",0,0,0,0,1,0,1,16,0,0,0,4,0,8,0,0,0,2,0,0
"COG1150",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG1151",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1154",29,41,30,118,144,141,104,89,23,119,106,81,124,62,123,137,130,95,105,112
"COG1155",0,0,2,1,3,4,0,5,0,1,4,42,3,48,14,5,1,15,0,1
"COG1156",5,2,1,12,4,9,3,11,0,4,3,31,7,27,13,2,5,7,0,0
"COG1157",13,4,21,5,14,9,14,10,14,5,16,13,11,12,2,12,8,20,8,13
"COG1158",31,29,27,115,82,86,89,83,27,90,56,70,77,68,101,67,84,78,94,100
"COG1159",16,13,17,24,36,34,38,34,16,45,64,21,38,18,21,50,34,23,36,52
"COG1160",23,21,15,64,76,69,58,53,33,72,78,34,56,40,49,75,66,69,59,66
"COG1161",1,7,1,11,9,4,8,8,7,20,23,3,15,5,2,16,10,11,6,12
"COG1162",10,8,31,13,25,16,30,20,14,31,44,8,24,22,7,32,15,23,16,30
"COG1163",4,1,2,7,2,1,0,16,0,0,4,29,0,20,14,3,1,15,0,3
"COG1164",5,10,0,25,16,24,31,34,3,19,25,37,30,53,27,21,29,25,17,12
"COG1165",2,4,3,20,39,27,20,16,10,26,70,10,34,15,12,45,39,17,22,19
"COG1166",14,29,3,22,47,31,27,17,24,31,88,3,36,13,7,60,48,35,17,2
"COG1167",55,19,40,20,15,20,19,24,35,17,24,38,25,38,25,23,21,48,25,45
"COG1168",5,8,4,10,9,6,8,10,8,11,10,10,10,12,5,9,5,14,4,7
"COG1169",1,6,1,13,48,26,12,7,12,19,44,16,30,11,6,28,31,24,15,18
"COG1171",34,41,29,93,126,100,120,88,37,102,103,91,101,101,78,100,115,68,99,133
"COG1172",11,19,3,58,80,70,67,43,13,54,23,55,57,43,64,46,71,59,55,84
"COG1173",19,23,25,74,84,74,103,116,26,84,73,143,99,152,102,82,93,106,61,85
"COG1174",5,0,2,0,2,0,1,5,11,2,2,3,5,1,2,0,1,9,2,0
"COG1175",31,39,13,113,143,145,142,102,34,87,80,88,94,75,120,120,159,98,117,106
"COG1176",21,19,8,52,54,63,45,87,5,57,29,51,59,65,68,55,35,29,53,76
"COG1177",18,11,13,49,30,35,44,74,14,48,26,35,45,54,49,43,44,31,48,45
"COG1178",44,65,28,152,152,153,129,87,20,127,98,129,120,121,146,145,168,114,106,122
"COG1179",8,3,4,1,2,0,2,5,4,0,2,1,1,2,2,2,0,8,0,11
"COG1180",4,1,2,0,0,0,1,13,4,0,5,17,2,15,1,0,1,1,1,1
"COG1181",20,30,38,79,68,61,61,78,18,61,54,45,56,58,34,53,68,29,57,72
"COG1182",7,13,7,13,10,12,12,2,13,13,6,1,5,3,14,6,15,11,6,18
"COG1183",15,18,13,52,38,37,44,46,10,42,27,33,35,38,45,32,57,34,42,49
"COG1184",0,1,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,1,0,0
"COG1185",36,68,51,130,156,135,151,96,44,121,44,33,42,36,58,45,52,43,62,45
"COG1186",29,29,24,65,86,90,72,44,32,90,86,59,79,54,82,107,84,74,92,65
"COG1187",25,27,35,45,40,34,44,37,23,34,63,31,42,30,27,61,40,37,46,84
"COG1188",3,2,4,3,1,1,5,8,2,5,5,4,1,2,0,5,5,10,2,17
"COG1189",2,11,7,11,19,25,19,9,8,17,29,12,17,8,9,24,16,14,11,1
"COG1190",9,5,7,19,32,22,22,21,13,22,74,46,82,43,52,78,63,47,63,59
"COG1191",21,36,8,4,6,11,26,10,9,1,29,7,12,8,1,8,5,6,7,8
"COG1192",59,51,57,86,64,69,68,82,57,75,70,65,77,66,70,58,82,87,88,62
"COG1193",4,16,4,40,57,41,49,9,19,39,96,24,43,21,20,69,52,27,22,26
"COG1194",67,71,75,69,61,75,82,52,22,65,59,56,71,42,61,59,75,44,88,77
"COG1195",13,23,17,37,46,37,57,32,24,54,61,29,55,31,35,70,48,32,42,33
"COG1196",52,77,72,175,210,172,193,129,50,218,125,180,170,175,166,170,195,173,163,74
"COG1197",47,56,58,133,149,127,173,102,50,151,205,119,157,103,109,164,140,145,105,138
"COG1198",48,53,40,155,177,134,144,106,45,127,136,113,135,105,132,174,160,108,155,153
"COG1199",61,41,50,34,47,43,34,65,43,37,53,57,62,57,44,37,45,70,27,62
"COG1200",45,57,39,140,138,135,147,127,36,140,133,99,129,96,132,154,161,98,118,154
"COG1201",8,10,14,23,34,31,20,29,14,14,95,100,44,85,52,89,83,85,22,2
"COG1202",0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1203",2,4,13,0,0,0,0,0,8,0,3,3,0,3,1,0,1,4,0,0
"COG1204",9,7,4,21,9,12,2,30,16,8,13,42,5,56,22,8,3,24,0,7
"COG1205",4,6,11,1,2,1,4,9,10,2,15,10,6,10,4,1,3,10,1,1
"COG1206",1,11,2,8,38,19,19,6,7,17,36,8,37,15,4,46,26,19,16,3
"COG1207",23,29,24,61,88,59,57,38,23,68,62,40,70,38,53,96,79,55,63,45
"COG1208",130,143,130,105,101,113,77,106,91,108,97,145,109,133,104,100,138,89,93,93
"COG1209",47,54,52,52,38,28,31,41,26,47,46,35,36,38,46,45,34,23,64,64
"COG1210",17,18,11,32,29,39,26,30,18,34,19,27,31,40,39,35,35,26,35,31
"COG1211",15,21,8,56,65,72,56,44,13,64,44,36,48,41,41,79,73,39,48,30
"COG1212",96,76,69,68,57,58,56,48,29,55,35,29,47,36,34,48,57,28,70,59
"COG1213",11,64,2,13,16,15,3,24,0,13,6,33,10,50,25,10,14,17,6,11
"COG1214",9,15,13,19,18,21,38,29,12,32,6,10,2,10,6,9,7,9,8,5
"COG1215",15,26,58,30,29,26,21,31,38,23,63,57,31,52,24,31,23,51,27,33
"COG1216",73,69,57,44,45,62,60,52,70,59,57,79,54,79,67,36,42,62,55,73
"COG1217",34,35,32,124,95,83,88,101,37,114,106,67,128,97,79,111,95,85,127,134
"COG1218",21,21,9,55,48,59,45,35,8,39,44,39,54,32,44,57,58,25,49,57
"COG1219",59,45,65,85,105,105,67,73,63,101,93,76,91,72,82,101,103,87,131,109
"COG1220",29,24,27,60,53,48,34,41,15,64,21,58,41,62,56,37,39,48,74,37
"COG1221",13,6,25,0,1,3,9,9,13,3,10,1,2,0,5,1,0,9,0,0
"COG1222",2,2,0,10,2,5,2,2,1,1,4,10,0,2,1,2,3,14,0,6
"COG1223",1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1225",17,37,25,57,66,64,57,52,15,74,81,62,70,68,67,57,54,53,66,47
"COG1226",50,66,74,76,63,61,71,74,60,66,122,66,63,58,46,81,42,97,73,86
"COG1227",0,4,2,3,2,1,2,1,0,2,3,0,0,1,0,2,1,0,5,0
"COG1228",37,41,29,84,54,60,108,149,89,86,110,212,66,118,90,77,54,112,68,197
"COG1229",1,1,0,3,5,5,4,3,0,3,4,1,2,0,2,1,3,3,5,11
"COG1230",30,24,45,3,2,0,5,52,38,5,27,17,5,25,9,6,4,26,3,2
"COG1231",3,4,6,2,3,8,5,18,3,1,4,20,4,11,9,5,3,8,1,15
"COG1232",5,6,11,19,23,15,9,20,17,16,17,24,15,21,27,13,15,25,9,18
"COG1233",35,57,33,174,182,194,203,65,38,158,208,114,164,67,158,176,156,158,182,173
"COG1234",18,21,10,56,47,50,42,41,11,40,59,46,42,56,52,67,63,41,45,22
"COG1235",22,18,27,40,42,39,49,33,21,36,32,38,28,39,49,36,51,31,46,56
"COG1236",20,16,18,30,33,31,25,29,19,22,38,38,20,35,37,36,37,36,12,2
"COG1237",0,2,1,2,2,1,0,2,0,1,2,4,4,5,1,5,0,1,3,1
"COG1238",13,13,7,28,21,35,27,31,10,29,8,20,26,29,25,27,22,22,47,33
"COG1239",1,10,7,42,51,37,28,20,19,30,78,13,46,18,18,61,39,23,45,38
"COG1240",2,3,1,3,23,9,13,0,1,1,17,1,7,4,5,18,18,10,1,10
"COG1241",7,33,4,19,5,18,3,30,6,4,6,61,6,34,24,6,9,15,1,7
"COG1242",0,0,0,1,0,1,0,9,0,1,4,4,1,4,0,0,0,0,1,4
"COG1243",5,2,5,2,4,4,0,18,1,3,2,21,7,28,19,2,3,5,0,1
"COG1244",0,1,2,11,2,5,1,2,1,2,2,14,1,4,3,1,2,15,0,1
"COG1245",3,3,0,11,7,17,2,16,1,9,2,37,10,35,19,2,8,13,1,0
"COG1246",19,6,13,1,4,0,3,15,12,3,4,10,3,12,1,3,2,7,0,15
"COG1247",1,1,4,1,6,5,5,2,5,2,4,6,2,6,5,2,1,5,1,3
"COG1249",84,89,121,136,197,177,181,165,89,154,206,151,168,152,133,164,166,170,146,162
"COG1250",83,56,101,205,159,138,162,202,87,165,113,181,143,197,176,133,152,152,142,248
"COG1251",34,12,59,0,0,1,1,9,13,1,13,3,2,4,2,0,1,13,1,0
"COG1252",26,47,20,47,78,67,55,29,37,53,92,27,86,38,29,72,69,49,47,18
"COG1253",26,37,37,64,74,63,78,61,43,93,121,80,82,77,70,80,68,75,65,54
"COG1254",0,0,0,3,0,2,5,8,2,4,2,10,3,6,4,0,1,0,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
