"","X18_SUR_0.0d2","X140_SUR_0d2.3","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X151_DCM_0d2.3"
"COG0841",713,295,273,275,254,655,252,593,282,199,329,307,221,384,533,268,192,206,364,292
"COG0842",40,59,67,65,64,57,43,60,65,73,63,74,90,85,83,82,59,61,63,64
"COG0843",95,146,185,133,150,102,175,196,155,161,43,54,50,45,37,60,53,43,61,48
"COG0845",499,135,137,142,143,389,238,342,158,110,162,131,144,320,357,126,137,77,147,117
"COG0846",26,13,17,13,14,15,19,56,18,15,21,21,36,14,14,19,23,19,14,14
"COG0847",60,80,64,74,59,80,67,100,66,52,25,25,17,29,16,19,12,22,21,18
"COG0848",11,10,14,9,10,16,6,11,4,9,23,35,26,24,28,32,21,12,45,28
"COG0849",45,51,53,40,58,29,38,54,51,67,49,66,42,37,32,60,36,47,68,37
"COG0850",2,7,5,8,4,10,18,23,4,0,4,4,1,28,8,7,12,8,0,1
"COG0851",1,1,1,2,2,4,8,12,4,0,8,0,0,7,4,2,2,1,1,1
"COG0852",16,27,34,33,42,10,25,3,39,54,27,38,38,17,14,31,26,39,26,38
"COG0853",5,8,9,7,5,3,11,9,5,7,1,1,2,2,1,5,0,1,1,2
"COG0854",18,48,44,37,35,12,52,21,55,29,39,53,27,38,23,52,39,29,44,32
"COG0855",72,48,32,39,77,43,78,89,35,8,19,16,8,79,67,89,74,40,36,33
"COG0856",0,0,0,0,6,0,3,0,1,0,1,0,0,4,0,3,1,3,0,7
"COG0857",2,8,7,8,4,13,20,6,1,2,6,5,7,44,9,11,38,12,0,6
"COG0858",11,21,27,20,27,9,24,10,23,25,24,35,13,24,7,23,23,11,33,24
"COG0859",59,87,114,103,126,31,49,77,84,129,92,119,112,50,46,117,77,83,58,91
"COG0860",54,42,30,35,38,35,55,48,37,24,42,51,37,53,29,44,51,44,59,23
"COG0861",23,32,44,40,29,17,33,7,40,33,27,36,21,33,31,29,51,33,40,31
"COG0863",62,103,72,137,68,813,36,18,93,108,99,65,76,62,158,68,106,361,49,74
"COG0864",1,0,0,2,3,0,3,11,0,15,0,1,2,0,3,0,0,0,0,5
"COG1001",15,5,0,6,12,3,6,1,4,33,5,10,36,6,16,5,1,8,21,16
"COG1002",112,14,17,7,14,35,50,127,9,21,2,12,18,41,73,26,9,38,4,12
"COG1003",76,141,146,157,149,55,171,87,195,111,160,160,71,114,140,155,183,180,140,115
"COG1004",88,117,87,137,75,317,82,95,107,126,93,109,74,88,187,87,110,160,48,94
"COG1005",32,75,66,79,77,15,61,6,81,89,57,67,104,47,22,84,78,90,43,70
"COG1006",13,1,2,1,2,3,4,24,3,2,3,1,5,3,11,2,1,2,3,1
"COG1007",31,101,80,95,114,27,89,10,104,136,88,74,112,72,35,126,96,85,54,105
"COG1008",7,51,36,57,41,2,36,2,29,32,110,101,96,98,40,137,133,153,66,92
"COG1009",39,35,44,55,52,13,34,84,41,68,116,114,152,112,117,140,142,192,87,153
"COG1010",2,25,15,33,9,1,57,2,15,23,8,6,25,30,7,16,27,14,15,19
"COG1011",62,78,75,69,87,76,55,60,89,90,80,97,89,58,44,98,50,80,73,73
"COG1012",435,468,484,445,560,326,349,734,541,448,551,628,538,407,551,502,421,538,672,587
"COG1013",23,29,4,20,32,1,19,2,18,50,15,31,60,28,5,31,17,30,1,36
"COG1014",126,58,27,48,60,9,42,14,33,114,32,67,119,39,47,48,54,67,21,79
"COG1015",2,13,2,1,6,3,5,19,10,1,9,8,0,1,13,5,9,11,11,6
"COG1017",1,0,0,0,0,2,1,15,0,0,0,0,1,5,17,0,0,0,0,0
"COG1018",67,17,23,16,26,65,14,80,20,55,8,2,17,10,26,2,4,4,32,8
"COG1019",0,1,1,4,3,1,1,0,0,14,1,0,17,2,0,6,1,2,0,8
"COG1020",77,7,7,13,10,19,22,221,4,6,10,2,15,12,54,3,3,4,20,8
"COG1021",6,0,0,0,0,2,0,3,0,1,1,0,1,0,13,2,1,0,0,0
"COG1022",73,163,134,125,161,58,129,19,138,115,130,140,128,116,43,128,130,172,99,114
"COG1023",1,41,0,63,3,0,3,0,0,0,6,1,1,0,17,0,5,5,0,2
"COG1024",127,113,100,97,128,66,83,111,111,108,344,412,364,286,352,353,292,395,421,410
"COG1025",30,11,4,12,12,49,14,97,3,9,10,8,20,23,19,10,16,9,3,18
"COG1026",25,27,21,25,10,7,12,2,26,9,25,26,6,12,20,11,22,5,69,14
"COG1027",0,1,1,2,5,7,0,2,0,22,0,0,26,1,2,1,0,0,0,4
"COG1028",927,741,775,736,823,397,738,377,806,815,280,314,265,251,253,257,285,265,240,309
"COG1029",2,0,4,2,3,0,3,2,1,4,1,3,0,1,3,2,0,6,0,2
"COG1030",19,6,5,5,6,4,10,4,3,14,4,15,31,17,8,12,8,12,1,14
"COG1031",0,2,2,4,11,0,8,0,2,3,2,1,7,5,0,8,7,7,0,7
"COG1032",72,66,36,134,101,97,39,12,41,240,44,17,253,68,67,68,84,87,34,117
"COG1033",105,168,189,138,223,75,166,12,154,162,156,175,171,191,60,241,130,216,173,226
"COG1034",30,74,73,71,83,14,22,5,89,76,80,99,56,24,33,84,59,90,70,89
"COG1035",0,9,2,5,11,1,2,0,4,14,1,2,20,2,2,4,3,16,0,3
"COG1036",0,0,2,2,1,0,2,0,1,1,1,0,1,1,2,0,1,1,0,1
"COG1038",35,20,34,14,18,9,9,56,25,10,22,24,6,16,48,18,16,7,24,22
"COG1039",0,2,0,1,2,0,1,0,1,1,1,0,0,2,0,0,1,0,0,0
"COG1040",15,3,1,0,1,12,5,32,0,1,1,1,9,7,17,2,2,1,5,0
"COG1041",0,1,0,3,6,0,12,0,7,3,3,3,6,5,0,11,2,8,0,7
"COG1042",18,15,18,15,45,10,19,147,23,94,24,10,96,9,30,26,28,21,60,64
"COG1043",25,48,49,39,47,16,40,28,55,40,47,62,31,34,18,38,40,49,47,50
"COG1044",28,56,84,49,52,24,78,29,78,53,64,62,50,72,18,79,67,50,68,53
"COG1045",26,39,40,38,28,32,37,24,32,12,34,39,19,35,17,25,31,27,33,34
"COG1047",20,2,4,7,10,29,5,48,3,32,7,3,34,13,17,9,8,9,20,10
"COG1048",103,137,112,143,157,117,104,141,143,213,114,144,154,95,116,151,103,155,50,145
"COG1049",25,104,93,67,55,65,122,72,96,12,95,82,19,109,33,63,105,54,117,34
"COG1051",25,19,13,17,11,11,9,52,14,21,19,28,26,22,25,21,19,13,21,21
"COG1052",35,60,97,44,85,44,51,70,65,83,66,88,81,43,50,71,67,53,103,77
"COG1053",190,213,214,235,248,46,149,95,240,254,218,256,215,130,74,240,208,197,216,237
"COG1054",33,55,56,51,64,25,60,25,83,55,77,74,33,55,26,72,62,59,67,60
"COG1055",17,25,22,27,37,36,32,88,31,25,11,10,14,9,11,14,9,10,10,16
"COG1056",0,0,0,3,2,3,3,32,1,16,2,3,12,2,0,4,1,5,1,3
"COG1057",18,39,55,28,36,13,39,20,33,28,39,44,25,25,17,36,25,28,40,42
"COG1058",23,62,54,51,33,8,53,8,68,51,6,20,6,15,4,11,24,16,11,14
"COG1059",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1060",33,43,16,31,57,29,33,1,52,124,35,38,119,26,15,56,22,62,7,66
"COG1061",147,146,36,248,44,468,69,75,86,43,126,47,44,72,296,42,104,241,46,54
"COG1062",46,19,19,30,32,38,28,37,19,56,22,20,68,35,57,34,34,51,44,37
"COG1063",112,58,50,38,69,37,49,69,55,114,54,74,115,51,52,61,52,84,31,89
"COG1064",20,36,36,37,22,33,23,107,27,57,33,30,62,13,28,20,30,35,51,31
"COG1066",37,36,36,40,30,63,53,50,38,21,27,23,32,55,46,27,38,35,52,30
"COG1067",44,4,2,5,6,27,22,7,4,10,3,8,10,11,17,16,4,16,0,18
"COG1069",10,6,4,0,3,1,5,0,1,3,0,4,10,8,11,1,1,2,1,2
"COG1070",22,45,66,35,40,9,54,17,49,17,51,45,28,47,28,46,70,42,33,34
"COG1071",71,94,79,79,119,37,138,28,106,107,132,109,94,107,46,120,100,116,126,124
"COG1072",4,1,1,3,1,0,2,6,6,3,2,6,0,0,4,4,2,3,4,6
"COG1073",77,63,64,59,70,69,64,15,75,58,65,68,67,78,42,82,46,61,52,65
"COG1074",95,94,73,75,77,53,144,114,72,43,64,54,59,137,93,97,124,60,126,68
"COG1075",12,10,11,21,10,20,32,2,21,8,14,13,21,38,20,16,16,18,9,16
"COG1076",29,22,31,15,15,19,6,15,15,12,14,13,21,19,31,20,18,14,28,15
"COG1077",40,81,72,89,87,21,71,20,84,54,31,29,14,20,11,26,32,30,28,26
"COG1078",10,20,20,18,18,2,47,2,17,35,13,4,26,36,4,28,24,26,18,22
"COG1079",11,42,32,62,38,15,15,6,57,29,43,33,39,14,20,31,45,44,30,24
"COG1080",17,25,10,10,19,5,11,91,18,8,8,21,9,9,13,16,17,19,1,22
"COG1082",39,64,46,62,38,31,41,8,41,47,54,66,49,47,48,46,46,44,26,63
"COG1083",14,38,36,28,39,53,28,5,28,61,30,33,23,38,39,33,23,30,31,25
"COG1084",0,2,1,7,7,1,5,0,2,3,4,3,3,2,0,11,2,7,0,8
"COG1085",2,4,5,6,11,22,4,0,5,39,6,4,25,11,2,7,1,3,11,8
"COG1086",82,49,79,41,60,48,77,17,40,81,36,68,47,58,88,54,64,65,58,43
"COG1087",37,35,56,33,35,39,36,8,34,31,61,30,27,55,45,38,37,31,33,26
"COG1088",17,18,23,27,24,84,12,10,25,26,60,46,65,53,95,60,36,96,52,59
"COG1089",52,81,63,71,59,196,58,39,60,71,78,67,43,55,70,55,83,122,74,51
"COG1090",20,27,17,31,20,16,42,17,28,19,18,20,13,35,14,40,29,43,23,34
"COG1091",43,42,36,31,41,40,27,65,36,49,48,29,37,28,26,34,27,25,45,39
"COG1092",41,10,6,4,2,46,14,89,6,6,12,6,13,20,56,7,6,4,31,11
"COG1093",0,2,0,3,7,1,7,0,2,37,1,1,26,0,0,4,0,5,1,10
"COG1094",0,1,0,4,6,0,8,0,3,10,2,3,19,1,0,9,3,4,0,8
"COG1095",0,1,1,1,7,1,3,0,1,7,2,1,26,1,0,4,0,2,0,8
"COG1096",0,1,0,2,3,0,1,0,1,12,0,0,13,2,0,3,0,3,0,5
"COG1097",0,1,2,4,10,0,4,0,2,10,1,2,13,2,0,5,3,3,1,10
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1099",0,0,1,0,0,0,3,0,1,5,1,0,1,0,0,0,0,0,0,0
"COG1100",0,55,50,71,22,8,130,0,46,22,21,16,8,113,0,45,74,26,13,23
"COG1101",3,1,0,1,0,1,1,2,0,1,0,0,0,0,4,0,0,0,0,1
"COG1102",0,1,1,1,5,0,0,0,3,13,0,0,17,2,0,3,5,2,0,4
"COG1104",52,85,65,70,54,41,111,49,86,44,65,53,69,94,48,61,92,67,56,58
"COG1105",2,0,0,0,0,1,0,30,0,0,0,0,1,2,3,1,1,0,0,0
"COG1106",1,0,0,0,0,1,1,1,0,0,0,0,2,4,1,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",18,63,77,60,74,14,73,49,67,42,55,41,20,81,28,61,84,52,87,62
"COG1109",117,215,228,206,211,91,165,140,224,246,221,205,205,138,112,218,191,205,179,211
"COG1111",0,3,1,6,8,0,16,1,9,33,8,5,29,9,0,22,3,22,1,19
"COG1112",59,21,25,42,41,20,57,2,37,26,23,28,25,54,30,37,26,70,36,31
"COG1113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",5,0,0,0,0,3,1,2,0,0,0,0,0,3,5,0,0,0,2,0
"COG1115",91,44,39,57,44,49,42,142,53,39,68,79,56,46,49,60,27,33,85,57
"COG1116",55,14,26,17,19,22,14,53,7,31,13,18,34,34,114,19,25,22,23,17
"COG1117",22,26,19,27,52,6,33,50,16,4,12,8,8,40,21,48,59,11,6,44
"COG1118",4,1,0,0,1,2,1,36,0,3,1,0,6,3,12,1,0,2,0,1
"COG1119",13,13,9,12,12,17,24,0,13,5,5,1,14,26,2,6,19,8,5,11
"COG1120",23,7,8,8,7,8,35,79,11,10,10,8,15,25,33,10,8,9,12,9
"COG1121",19,45,64,51,50,6,68,44,64,51,37,32,25,66,16,70,89,53,42,43
"COG1122",6,35,23,34,11,5,30,1,18,12,22,11,8,27,5,15,32,17,3,8
"COG1123",51,80,123,82,75,22,96,20,94,36,107,59,57,71,73,81,118,81,112,67
"COG1124",4,0,0,0,0,0,1,20,0,0,1,0,0,0,2,0,1,0,0,0
"COG1125",4,0,0,0,2,3,1,16,0,4,0,1,4,2,5,0,0,0,1,0
"COG1126",25,45,41,39,61,14,51,87,61,43,15,9,13,8,11,11,15,13,16,12
"COG1127",38,19,16,18,17,20,52,40,24,10,19,17,12,33,20,18,28,15,31,10
"COG1129",60,52,59,53,44,5,19,18,49,39,54,63,56,20,75,42,44,45,68,46
"COG1131",120,113,141,134,167,87,151,79,147,176,41,60,50,58,40,50,37,65,32,52
"COG1132",193,339,351,321,297,140,448,174,360,287,330,279,259,383,165,340,397,367,329,270
"COG1133",1,32,37,27,33,7,10,0,29,26,31,35,13,5,6,23,17,16,32,35
"COG1134",5,8,2,1,2,3,9,8,2,2,9,6,19,22,13,18,9,8,1,12
"COG1135",7,1,0,0,0,7,1,34,0,1,0,0,6,4,4,0,0,0,0,1
"COG1136",71,88,104,87,103,69,103,23,100,83,86,114,104,82,79,102,97,110,76,100
"COG1137",27,45,67,56,49,25,53,24,52,47,40,63,38,35,24,46,62,48,46,45
"COG1138",74,143,133,106,139,47,56,47,130,134,116,136,83,66,92,108,73,119,107,140
"COG1139",15,0,0,1,3,4,3,1,0,6,0,1,17,4,5,2,5,0,1,1
"COG1140",3,1,0,0,3,3,2,6,0,1,0,0,4,1,1,2,0,1,0,1
"COG1141",0,6,5,12,5,16,13,0,4,0,2,2,0,9,0,3,11,7,0,2
"COG1142",2,13,12,15,4,1,31,1,14,11,3,0,0,22,2,13,20,9,0,1
"COG1143",10,35,33,26,29,147,28,3,48,57,32,37,44,27,10,37,29,40,15,37
"COG1144",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1145",3,2,3,4,4,3,8,30,2,3,6,6,21,8,9,8,18,9,22,9
"COG1146",18,43,35,41,40,13,15,47,28,63,33,42,72,18,26,27,41,28,37,34
"COG1148",0,0,0,1,0,0,0,0,0,2,0,0,12,0,0,1,2,0,0,5
"COG1150",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1
"COG1151",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1154",80,127,125,113,101,37,120,61,126,92,130,136,68,85,57,137,133,87,95,103
"COG1155",0,4,2,3,4,0,2,0,2,20,4,10,44,4,0,21,4,13,2,30
"COG1156",0,3,1,7,15,0,3,0,7,37,2,6,24,5,0,7,3,13,0,13
"COG1157",31,9,10,10,8,18,21,37,7,3,16,7,11,17,29,7,25,4,8,10
"COG1158",44,92,91,76,84,50,56,37,75,86,83,117,70,60,40,101,66,74,102,99
"COG1159",26,40,42,39,31,21,46,32,26,12,28,35,29,38,32,29,45,23,39,18
"COG1160",47,67,92,67,55,36,72,50,68,50,74,82,40,71,45,59,86,47,72,69
"COG1161",2,5,1,14,7,14,30,20,6,0,12,5,3,24,1,5,7,12,17,11
"COG1162",19,22,21,28,19,21,35,33,33,7,25,18,9,45,11,27,20,14,41,20
"COG1163",0,1,0,10,6,0,8,0,1,35,4,3,19,8,0,4,6,8,0,9
"COG1164",25,29,19,25,34,1,34,1,24,53,33,35,42,18,22,32,27,40,27,33
"COG1165",6,5,9,10,11,1,19,10,11,3,18,6,15,44,2,26,39,21,37,14
"COG1166",46,29,25,32,22,44,68,63,23,2,15,5,6,56,17,20,48,24,2,6
"COG1167",48,30,29,15,13,50,20,111,16,19,31,29,32,47,83,17,27,14,49,30
"COG1168",1,11,10,11,14,26,11,45,13,2,15,6,13,15,2,8,11,11,15,18
"COG1169",5,28,21,27,12,2,49,39,17,5,19,2,12,32,3,18,42,17,21,9
"COG1171",66,99,111,96,90,38,104,50,114,85,108,125,117,109,74,84,109,75,124,109
"COG1172",50,56,68,61,54,4,24,3,47,38,76,68,50,22,64,64,65,50,78,57
"COG1173",89,79,77,88,97,23,95,59,92,99,79,73,153,70,84,69,102,95,113,101
"COG1174",6,3,0,0,0,2,0,40,0,1,0,0,8,1,14,0,2,1,0,1
"COG1175",61,146,127,133,109,19,58,135,114,58,115,133,80,38,85,104,120,114,98,103
"COG1176",44,56,47,60,62,18,21,23,66,51,63,60,79,25,41,42,53,66,80,61
"COG1177",8,16,14,11,16,5,8,6,18,11,60,47,52,19,24,43,42,41,63,48
"COG1178",52,144,164,151,126,39,129,52,167,132,152,166,96,79,71,116,131,123,125,120
"COG1179",0,0,0,3,1,20,1,23,0,0,0,0,3,3,3,0,0,0,4,1
"COG1180",2,0,0,2,1,3,1,0,0,1,0,1,28,3,5,1,3,1,1,2
"COG1181",33,71,72,59,46,14,58,31,62,41,63,84,65,36,18,52,47,62,54,62
"COG1182",15,14,9,15,11,14,3,17,13,2,10,12,2,14,12,6,5,6,12,8
"COG1183",17,46,51,34,35,23,27,65,49,41,40,41,37,24,19,48,28,36,52,42
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,1
"COG1185",82,139,172,113,138,47,131,101,153,160,148,170,100,106,61,139,149,137,151,130
"COG1186",48,84,101,89,62,41,96,39,88,62,89,77,48,68,40,76,89,72,63,72
"COG1187",70,32,33,41,37,50,55,95,51,24,45,47,30,58,56,36,50,24,80,44
"COG1188",11,2,4,2,2,10,6,12,4,0,2,2,4,5,6,3,8,2,17,4
"COG1189",7,18,22,22,21,0,26,22,15,14,14,6,16,32,7,13,28,19,0,11
"COG1190",6,26,24,16,23,10,24,18,21,13,78,69,46,52,20,54,59,70,62,47
"COG1191",19,2,6,17,6,29,11,21,7,1,8,8,10,14,11,8,12,7,12,7
"COG1192",109,84,67,56,76,108,81,58,79,65,63,81,73,89,110,91,82,62,78,72
"COG1193",3,29,33,47,22,1,70,0,37,5,26,13,11,48,4,37,93,23,35,22
"COG1194",23,71,83,74,62,42,39,45,70,62,83,85,37,83,29,78,59,70,71,72
"COG1195",34,52,56,50,28,31,59,27,41,41,56,62,33,58,34,46,54,50,44,36
"COG1196",98,207,199,200,158,62,173,120,175,204,188,156,151,184,97,196,200,198,114,174
"COG1197",120,192,149,134,106,59,200,115,143,89,159,153,87,153,98,138,140,130,144,101
"COG1198",85,142,169,140,149,57,121,51,144,111,159,154,99,119,63,125,154,126,142,135
"COG1199",84,31,26,56,41,60,74,100,36,71,22,18,51,73,81,45,50,63,34,58
"COG1200",64,119,153,154,125,62,127,68,124,127,137,149,79,137,60,133,130,135,110,150
"COG1201",38,61,68,71,82,31,162,10,58,91,19,14,35,18,18,36,40,14,2,16
"COG1202",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",4,0,0,0,0,10,4,16,0,2,1,0,2,16,22,1,0,0,1,0
"COG1204",7,5,1,27,28,40,21,6,7,44,6,9,55,18,23,29,9,23,1,27
"COG1205",6,6,1,0,5,9,6,3,2,8,0,3,9,17,16,8,4,5,2,8
"COG1206",18,26,21,22,14,1,56,0,20,6,19,10,11,36,14,13,35,8,13,8
"COG1207",37,67,83,67,59,41,72,40,61,49,72,76,35,54,46,61,77,62,34,48
"COG1208",32,89,115,114,105,76,95,27,93,148,96,98,114,74,56,91,83,117,75,92
"COG1209",33,42,51,21,53,31,31,27,39,47,44,49,40,35,30,43,39,42,74,42
"COG1210",27,35,32,32,24,29,20,31,24,38,24,31,24,23,27,33,23,21,29,30
"COG1211",8,21,21,14,11,5,14,8,14,19,51,66,38,48,17,46,40,64,23,44
"COG1212",26,54,65,50,54,33,34,19,47,47,48,83,32,27,28,47,36,58,63,53
"COG1213",1,10,10,13,9,13,7,0,11,34,9,13,40,14,5,16,11,10,7,24
"COG1214",22,36,20,24,18,18,32,19,22,24,18,13,19,37,23,27,30,26,29,19
"COG1215",48,23,28,45,22,27,74,13,29,48,27,12,55,61,94,37,39,24,21,28
"COG1216",114,50,56,54,75,49,48,103,55,89,58,67,82,57,52,90,36,48,69,57
"COG1217",56,93,110,100,57,45,95,57,106,31,126,68,88,85,52,70,94,59,116,112
"COG1218",18,56,52,58,53,32,64,37,54,55,40,57,28,47,16,49,54,50,43,35
"COG1219",56,101,104,105,80,41,69,51,99,69,98,85,63,75,46,90,86,81,75,90
"COG1220",45,42,54,52,61,32,20,46,66,51,54,57,53,38,37,75,46,49,62,62
"COG1221",15,6,1,6,5,27,2,11,1,1,0,0,2,18,12,3,1,0,0,2
"COG1222",0,2,0,9,13,1,9,0,4,5,4,0,6,3,0,7,4,8,3,10
"COG1223",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1225",28,38,70,52,69,19,82,9,61,56,40,52,69,67,19,67,68,56,34,60
"COG1226",146,85,42,79,63,112,99,76,80,27,15,25,17,53,39,19,23,13,27,26
"COG1227",3,4,0,4,2,1,1,0,6,0,4,0,1,2,1,1,2,0,5,0
"COG1228",217,96,68,77,110,125,85,58,80,130,110,171,157,136,113,109,68,105,271,120
"COG1229",1,1,6,2,3,0,6,3,2,6,4,4,3,1,3,1,3,3,0,2
"COG1230",76,10,3,4,5,84,15,136,4,4,4,1,34,36,113,10,1,7,15,5
"COG1231",6,6,1,17,11,5,13,5,3,15,8,15,19,14,9,3,2,17,5,6
"COG1232",2,16,19,19,16,2,20,0,31,29,20,38,26,24,7,22,15,40,21,20
"COG1233",44,150,212,170,164,23,195,6,155,120,163,150,67,147,31,174,221,136,194,176
"COG1234",25,49,34,40,44,18,76,18,51,55,46,61,48,47,17,52,68,44,36,54
"COG1235",29,39,51,29,51,28,42,6,31,38,51,55,35,46,31,64,28,53,51,42
"COG1236",51,19,20,29,21,25,74,44,29,73,23,23,24,37,55,39,44,23,4,27
"COG1237",2,2,7,3,2,0,2,0,3,1,4,4,4,1,0,3,0,1,0,1
"COG1238",22,27,20,31,35,31,15,20,16,34,26,35,15,16,18,34,26,32,30,39
"COG1239",4,41,46,34,26,0,75,0,38,9,34,24,17,50,3,31,70,35,42,21
"COG1240",1,12,18,21,10,1,16,0,10,2,7,1,1,21,1,16,40,7,5,3
"COG1241",1,10,2,19,19,2,19,0,7,61,16,7,53,12,5,22,16,27,3,34
"COG1242",1,1,1,0,3,0,2,0,1,0,0,1,10,4,0,1,2,0,0,2
"COG1243",0,3,2,3,8,1,1,0,1,37,5,3,29,3,0,7,1,3,0,9
"COG1244",0,1,0,8,7,0,8,0,3,2,1,5,5,7,0,8,4,9,0,8
"COG1245",0,2,3,8,18,1,14,0,5,38,8,5,41,9,0,12,10,7,0,16
"COG1246",21,2,1,5,3,15,2,27,3,0,2,1,11,11,19,4,3,1,8,1
"COG1247",7,4,6,4,4,3,1,3,1,4,1,4,8,4,6,5,1,6,4,4
"COG1249",217,169,156,152,131,130,203,242,175,118,154,126,174,179,235,180,206,166,199,186
"COG1250",179,130,135,163,183,104,119,266,170,174,154,208,193,151,147,155,154,159,253,200
"COG1251",30,1,0,2,1,43,12,121,0,0,0,0,5,23,58,1,0,0,2,0
"COG1252",57,63,42,70,45,35,118,44,56,18,37,23,25,87,68,55,102,33,37,35
"COG1253",54,67,72,64,57,35,125,36,76,100,66,80,92,84,50,85,73,63,60,69
"COG1254",0,4,1,1,1,0,1,7,3,3,0,1,2,1,1,1,1,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1256",43,9,13,12,15,27,18,21,14,6,13,15,16,29,41,8,23,6,18,9
"COG1257",12,11,12,14,29,37,28,2,23,30,16,14,27,24,3,29,4,15,45,34
"COG1258",0,3,1,12,16,0,13,0,2,30,1,1,34,5,0,15,4,16,0,21
"COG1259",5,12,6,7,12,2,13,1,9,17,13,8,8,3,0,8,8,4,16,9
"COG1260",1,18,2,13,20,1,1,1,11,37,9,13,45,6,1,7,6,19,0,17
"COG1261",11,7,1,0,1,10,2,22,1,1,1,1,7,13,7,1,2,1,5,2
"COG1262",98,51,76,39,65,64,62,15,45,72,25,14,38,12,23,19,10,8,38,25
"COG1263",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",18,24,37,36,19,3,36,0,16,9,11,17,21,42,3,27,45,25,22,9
"COG1267",7,23,27,14,9,13,5,19,17,23,13,20,11,17,4,21,11,9,19,13
"COG1268",8,19,22,18,20,6,21,1,23,16,21,21,24,20,5,29,36,28,14,18
"COG1269",1,4,2,11,31,1,14,0,4,65,4,3,49,16,0,20,8,12,1,24
"COG1270",10,14,15,9,12,13,40,31,21,21,3,5,15,19,9,10,36,6,15,13
"COG1271",52,0,1,1,1,40,8,35,0,6,0,0,8,31,46,2,0,0,1,2
"COG1272",4,8,2,7,2,11,3,1,7,1,6,9,5,6,8,2,1,11,20,7
"COG1273",6,0,0,0,0,1,0,1,0,0,0,0,5,1,8,1,0,0,0,0
"COG1274",3,2,2,2,5,1,0,0,0,10,1,5,8,2,14,2,1,9,0,6
"COG1275",0,0,0,0,0,1,0,4,0,0,0,0,0,1,3,0,0,0,0,0
"COG1276",4,0,1,1,0,8,1,1,3,0,0,0,2,0,3,1,0,1,0,2
"COG1277",45,7,11,5,12,2,20,0,9,27,13,17,26,17,8,17,16,10,11,10
"COG1278",25,27,25,24,27,24,11,40,26,31,36,36,57,20,44,31,17,19,29,22
"COG1279",7,11,16,17,20,14,5,18,13,17,18,15,8,11,5,17,10,17,15,19
"COG1280",66,44,83,72,77,49,52,85,59,65,67,62,57,46,71,69,51,72,82,71
"COG1281",17,18,21,21,9,21,39,26,24,3,6,3,3,32,26,16,21,7,16,4
"COG1282",37,98,106,89,94,32,101,49,89,91,89,112,51,82,27,91,99,75,39,89
"COG1283",37,25,9,14,10,42,23,38,23,18,15,15,23,20,17,13,7,18,28,20
"COG1284",6,1,0,0,0,7,1,11,1,1,1,2,10,5,10,1,0,0,0,2
"COG1285",15,0,0,2,0,1,1,3,0,0,1,1,2,2,13,3,0,1,1,1
"COG1286",11,6,12,3,5,4,8,4,5,6,5,6,5,1,11,6,6,2,14,6
"COG1287",0,13,8,26,50,2,54,0,15,51,12,17,39,34,0,55,27,46,0,51
"COG1288",9,0,2,1,0,18,2,5,0,0,0,0,1,9,5,2,0,0,0,0
"COG1289",20,2,0,3,0,6,2,101,0,0,0,0,5,7,44,1,1,0,0,1
"COG1290",42,82,97,105,110,52,71,41,108,86,81,110,53,49,53,101,78,99,89,105
"COG1291",37,24,5,15,20,24,17,55,11,13,7,12,21,24,52,15,17,12,7,13
"COG1292",130,28,21,46,30,123,61,257,37,17,10,9,14,19,53,9,10,10,13,3
"COG1293",3,24,20,39,46,0,89,0,28,58,18,10,56,50,0,31,30,29,0,30
