"","X110_SUR_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X62_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X32_DCM_0d2.1d6"
"COG0689",28,14,30,25,25,16,21,17,19,43,37,29,34,25,27,18,29,22,19,46
"COG0690",8,4,3,6,3,10,4,5,10,1,1,3,0,4,6,11,4,12,4,2
"COG0691",26,34,26,36,22,41,30,28,27,15,28,33,33,27,16,23,31,12,19,32
"COG0692",20,33,11,10,2,8,9,6,15,7,16,12,5,13,12,10,15,18,13,8
"COG0693",5,3,10,0,16,9,6,5,10,12,9,6,7,9,40,6,6,59,42,11
"COG0694",55,52,50,72,20,21,36,46,40,38,33,46,45,46,23,37,35,24,31,29
"COG0695",25,15,30,36,13,27,43,19,27,12,24,23,16,15,36,34,26,66,37,23
"COG0696",22,10,4,13,14,31,10,15,9,6,26,42,33,39,23,55,57,23,26,31
"COG0697",512,586,458,479,260,334,411,497,504,378,436,476,394,513,299,514,505,233,278,473
"COG0698",16,15,24,25,34,11,14,31,28,18,22,21,23,27,9,17,17,5,11,18
"COG0699",1,1,2,3,12,4,1,0,4,2,1,2,2,0,1,0,2,5,2,2
"COG0700",0,0,3,1,1,2,0,2,1,5,2,0,0,0,2,0,1,5,1,1
"COG0701",5,3,7,6,21,6,11,3,3,7,8,10,5,5,15,3,8,42,34,4
"COG0702",92,91,104,79,102,100,127,132,92,109,96,96,69,104,59,111,96,49,60,89
"COG0703",48,43,44,51,29,30,40,38,43,28,30,30,28,34,23,44,33,21,23,23
"COG0704",5,13,16,14,15,13,37,13,35,30,28,24,41,45,22,18,10,34,21,55
"COG0705",16,13,12,9,13,11,11,14,12,22,48,51,51,40,55,24,44,52,52,36
"COG0706",148,143,113,107,103,94,116,111,99,81,87,117,72,111,82,100,132,58,63,114
"COG0707",83,76,73,68,59,61,63,77,74,51,43,72,62,71,41,75,63,25,26,54
"COG0708",55,70,75,57,43,58,45,54,68,43,54,79,51,66,28,55,52,12,46,55
"COG0709",25,22,30,51,33,40,45,29,63,29,34,28,39,36,24,59,26,3,26,45
"COG0710",2,0,5,8,11,10,1,4,2,16,11,7,16,6,3,0,2,2,2,15
"COG0711",58,66,45,48,33,55,52,54,71,32,44,46,24,74,26,89,63,16,23,50
"COG0712",11,23,10,10,12,14,12,15,17,13,35,47,26,38,24,47,59,26,22,44
"COG0713",20,8,21,22,18,13,13,16,17,21,15,16,19,23,8,15,14,1,10,26
"COG0714",167,139,157,301,146,104,182,119,201,138,151,142,122,144,134,137,119,116,136,173
"COG0715",21,39,31,26,26,38,30,29,25,49,39,33,54,26,44,33,28,42,58,60
"COG0716",10,5,11,12,2,23,15,8,7,0,15,9,9,18,21,16,11,45,20,7
"COG0717",35,43,38,32,19,41,40,40,40,24,38,47,31,52,24,40,34,11,30,46
"COG0718",12,16,12,11,9,14,17,11,16,17,18,11,11,17,9,15,14,8,10,13
"COG0719",188,139,134,183,138,171,172,189,202,153,170,162,151,163,123,187,157,89,99,166
"COG0720",28,16,24,21,16,36,20,26,30,19,22,21,21,16,15,37,19,1,7,13
"COG0721",26,17,18,22,12,23,13,14,14,14,10,12,10,15,7,19,18,0,5,11
"COG0722",28,33,21,22,9,56,38,38,24,15,17,25,27,17,23,46,30,37,22,20
"COG0723",24,54,41,38,52,36,42,49,44,26,36,41,35,40,31,35,22,18,17,17
"COG0724",12,9,14,16,12,48,27,17,13,12,10,23,6,17,12,19,14,13,13,17
"COG0725",1,0,11,6,6,5,9,10,2,15,12,11,12,4,16,3,5,39,19,15
"COG0726",24,22,27,29,38,22,25,24,28,31,79,72,134,61,93,68,98,67,97,65
"COG0727",3,5,4,1,2,11,2,2,5,5,2,3,1,5,8,11,9,9,9,2
"COG0728",82,113,92,95,59,77,87,116,97,57,74,73,58,88,65,109,68,34,51,63
"COG0729",2,2,15,0,5,8,3,5,2,7,2,8,7,3,31,1,2,55,35,1
"COG0730",123,123,119,87,65,65,95,117,124,70,107,99,72,107,84,116,123,84,63,96
"COG0731",4,0,9,10,8,9,3,5,3,13,11,13,14,8,3,1,6,1,3,22
"COG0732",8,3,17,5,11,25,6,3,2,6,17,4,7,7,59,5,3,81,31,4
"COG0733",45,35,55,33,66,77,52,35,44,26,40,37,57,53,59,64,34,80,57,39
"COG0735",69,68,61,71,41,67,68,63,76,35,49,50,28,80,46,83,71,23,28,49
"COG0736",19,28,8,11,11,3,19,24,19,18,13,19,14,14,13,13,23,11,10,8
"COG0737",26,18,31,18,44,23,31,22,16,37,29,38,43,39,49,22,42,38,28,31
"COG0738",19,6,17,4,11,11,4,4,8,8,2,18,11,11,30,4,35,130,79,4
"COG0739",184,209,163,169,201,129,121,180,168,155,154,172,162,170,141,148,220,120,135,121
"COG0740",74,71,48,85,39,120,101,71,74,40,47,63,57,57,39,89,52,20,26,53
"COG0741",104,133,125,87,96,83,111,109,119,98,104,104,102,104,135,110,122,133,114,83
"COG0742",37,48,30,38,30,39,36,48,41,25,35,35,28,33,31,51,39,19,21,38
"COG0743",60,81,61,49,59,83,59,69,62,62,60,58,53,60,47,77,43,32,42,41
"COG0744",44,26,33,47,30,80,40,41,57,26,47,35,39,50,60,82,27,69,52,46
"COG0745",144,186,205,167,129,201,194,172,177,103,139,178,109,195,225,187,179,422,319,138
"COG0746",14,8,14,26,35,8,12,17,23,20,12,22,25,18,7,10,38,11,24,13
"COG0747",119,149,146,88,153,167,172,146,130,222,183,141,237,148,142,141,144,92,181,219
"COG0748",15,4,17,3,0,9,5,9,4,6,15,22,2,5,4,4,7,6,3,3
"COG0749",246,206,243,290,149,189,367,229,305,156,200,199,150,239,152,294,208,120,115,231
"COG0750",96,99,91,97,118,88,78,97,96,107,103,116,111,88,59,81,58,41,41,105
"COG0751",67,65,69,66,41,89,117,89,97,74,50,72,61,88,60,141,83,66,58,45
"COG0752",29,40,21,27,16,42,43,36,42,31,30,29,20,38,27,38,44,26,28,29
"COG0753",3,0,15,1,4,9,0,0,1,3,3,4,5,1,20,1,1,72,54,1
"COG0754",0,0,4,0,1,1,4,0,0,2,2,5,1,0,7,0,0,23,8,1
"COG0755",24,21,25,26,12,29,28,22,23,19,54,76,64,59,42,81,79,26,27,63
"COG0756",33,30,21,45,24,17,17,17,35,18,22,26,12,25,24,19,25,1,7,25
"COG0757",29,30,23,29,29,26,30,57,36,18,23,31,28,31,25,27,35,17,17,20
"COG0758",5,4,11,2,36,18,11,1,4,7,6,5,2,6,23,5,12,32,9,7
"COG0759",11,15,14,17,14,4,7,16,20,8,7,10,14,19,12,16,13,1,4,10
"COG0760",124,116,109,81,149,112,70,101,78,106,120,146,110,74,132,75,133,96,106,97
"COG0761",75,78,67,56,35,67,60,75,70,39,63,51,48,65,43,91,45,26,34,58
"COG0762",18,32,22,12,10,24,17,20,30,9,14,20,7,18,14,26,15,16,14,16
"COG0763",71,55,43,54,63,57,83,51,64,45,57,77,31,59,45,56,63,22,33,50
"COG0764",52,83,53,65,70,63,52,74,69,62,58,53,61,55,43,62,62,31,44,43
"COG0765",95,70,85,104,46,54,80,100,83,64,70,90,84,94,56,84,81,7,40,87
"COG0766",109,105,86,83,45,75,71,113,93,45,72,82,54,91,51,92,77,41,49,75
"COG0767",11,21,13,15,7,47,18,24,26,5,11,22,6,24,15,23,21,28,24,19
"COG0768",257,288,228,254,204,220,242,266,249,164,210,228,152,217,155,253,236,86,130,200
"COG0769",101,132,106,96,172,101,101,109,125,59,110,103,71,120,58,127,111,39,57,94
"COG0770",86,68,42,50,65,85,74,51,61,60,58,61,47,60,46,62,66,33,49,45
"COG0771",84,88,71,88,58,84,93,113,108,48,71,73,46,74,61,102,84,39,45,57
"COG0772",199,190,124,189,119,149,152,176,143,117,118,149,103,163,95,158,142,62,80,99
"COG0773",128,150,110,79,67,104,121,114,120,68,101,101,87,97,77,117,127,76,75,72
"COG0774",75,75,63,50,44,64,68,77,73,49,57,66,51,54,55,61,67,23,39,43
"COG0775",12,4,12,21,16,10,10,7,10,20,13,16,22,13,43,15,28,47,41,10
"COG0776",35,53,40,39,43,34,30,51,46,36,37,43,37,46,46,34,53,23,36,43
"COG0777",65,80,61,45,41,69,64,74,83,63,66,48,64,43,45,83,69,25,29,53
"COG0778",77,63,82,68,61,102,72,69,51,69,90,92,80,66,67,44,71,49,85,85
"COG0779",18,23,12,10,14,12,17,20,16,9,17,20,11,12,21,17,15,15,11,21
"COG0780",16,17,17,18,9,25,16,18,15,12,13,10,11,16,19,20,7,17,28,12
"COG0781",29,32,34,20,29,33,32,33,24,23,23,32,20,23,23,30,31,13,13,12
"COG0782",38,38,36,22,26,26,29,25,45,36,32,32,15,41,33,19,29,37,35,31
"COG0783",4,4,2,0,0,7,1,1,2,2,3,5,1,2,15,0,0,20,20,1
"COG0784",42,39,209,20,154,142,38,21,21,55,54,122,114,42,331,21,69,951,789,49
"COG0785",33,24,22,43,22,27,24,35,42,24,45,31,16,37,24,40,21,4,14,34
"COG0786",9,8,12,10,13,32,22,16,10,0,2,8,1,16,6,34,0,1,1,1
"COG0787",53,58,25,36,44,66,52,49,46,24,40,60,24,40,35,67,38,26,30,46
"COG0788",12,17,12,23,6,19,24,15,14,20,9,14,8,13,20,22,10,21,17,12
"COG0789",35,31,42,37,25,35,29,28,25,26,8,15,6,19,17,8,11,42,38,17
"COG0790",17,24,30,19,58,32,37,39,20,54,69,33,61,25,46,27,34,52,76,56
"COG0791",9,9,12,11,6,14,10,10,16,1,25,30,20,44,19,44,39,4,5,19
"COG0792",0,0,0,1,4,2,2,0,0,5,0,3,1,0,4,0,0,13,8,2
"COG0793",157,162,123,111,135,178,137,119,136,117,131,139,130,128,155,169,136,137,100,121
"COG0794",53,70,34,41,30,33,42,53,68,26,43,41,42,43,33,40,66,28,29,43
"COG0795",111,113,118,99,105,111,101,112,116,74,99,97,84,108,75,107,148,56,74,85
"COG0796",21,9,11,18,25,26,25,18,16,34,8,23,21,20,16,17,18,3,7,10
"COG0797",12,9,11,17,13,6,7,14,7,13,19,11,12,13,15,6,1,18,18,17
"COG0798",2,1,7,1,24,10,22,2,2,10,6,6,4,10,14,0,2,30,23,8
"COG0799",19,39,22,19,23,21,26,35,18,22,21,23,20,29,24,27,17,11,18,20
"COG0800",20,10,16,7,21,24,21,15,14,9,7,12,12,11,13,25,29,31,28,7
"COG0801",44,32,28,30,22,25,33,28,23,23,32,29,19,26,33,31,46,19,23,30
"COG0802",31,41,30,26,18,29,41,31,31,23,36,26,29,27,28,35,30,17,13,34
"COG0803",23,16,35,34,23,84,47,41,50,12,35,48,7,45,17,61,25,6,13,41
"COG0804",7,7,4,3,4,4,13,17,14,6,12,34,36,31,20,76,5,13,16,32
"COG0805",49,68,52,48,30,59,42,57,65,54,47,70,52,68,33,65,46,22,39,48
"COG0806",17,23,23,18,14,22,30,13,13,25,21,24,17,18,13,16,23,8,18,23
"COG0807",96,134,83,69,36,99,91,59,102,45,23,39,12,39,17,39,21,22,24,22
"COG0809",57,40,33,51,50,79,38,54,50,42,38,49,38,39,54,63,41,31,39,39
"COG0810",25,32,21,15,23,23,21,8,15,16,3,9,5,5,15,2,10,35,19,6
"COG0811",98,114,75,59,51,80,72,69,69,79,76,82,71,57,72,66,95,130,68,68
"COG0812",61,71,63,55,38,65,62,73,73,44,60,55,55,65,37,55,56,21,26,42
"COG0813",4,1,3,15,0,4,4,4,0,2,6,5,3,3,0,0,2,5,1,1
"COG0814",1,2,2,4,2,0,0,1,0,0,1,2,2,1,0,0,2,3,0,3
"COG0815",92,114,94,96,80,90,88,103,108,59,83,94,67,91,65,98,101,43,35,68
"COG0816",35,49,23,29,20,27,34,29,30,17,20,28,18,25,17,34,26,10,17,22
"COG0817",18,13,21,14,24,27,12,22,14,22,20,8,19,11,21,9,18,12,14,16
"COG0818",5,2,6,8,1,17,10,5,3,3,2,10,1,5,11,0,8,20,13,1
"COG0819",5,8,7,5,3,32,8,13,14,8,5,8,5,6,5,28,11,5,8,9
"COG0820",46,48,32,29,38,85,47,49,46,41,50,52,52,52,41,37,65,34,29,43
"COG0821",79,101,77,66,48,87,73,87,76,61,75,60,49,77,46,104,64,27,51,58
"COG0822",22,29,20,24,31,14,25,23,27,24,22,10,26,17,22,12,28,6,18,18
"COG0823",84,111,150,104,310,57,65,121,79,162,122,75,161,118,131,71,68,122,126,126
"COG0824",69,74,61,54,52,69,57,53,55,42,57,75,63,45,69,64,78,49,68,59
"COG0825",73,84,68,58,64,61,65,80,78,71,57,72,87,65,38,79,73,21,38,60
"COG0826",2,1,5,0,54,14,5,1,11,25,7,7,19,5,53,4,2,61,45,3
"COG0827",3,3,8,7,6,10,0,2,2,7,0,3,3,2,23,4,2,23,2,3
"COG0828",9,9,8,12,2,15,13,12,4,2,10,13,7,8,11,8,16,10,8,6
"COG0829",5,20,7,11,10,6,34,18,23,12,11,15,17,11,12,25,1,6,10,14
"COG0830",0,12,5,4,7,8,20,18,17,8,5,13,9,10,13,23,0,7,9,16
"COG0831",4,4,1,0,4,6,5,4,2,7,9,4,4,6,3,11,1,4,3,10
"COG0832",4,4,2,1,2,4,5,7,5,8,3,5,7,5,2,7,0,2,2,10
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",124,92,113,135,50,80,104,121,86,78,96,99,104,74,84,103,95,110,112,88
"COG0835",6,1,11,2,7,8,4,2,2,5,5,10,5,1,30,3,2,90,47,5
"COG0836",40,37,35,43,52,75,54,59,48,48,38,32,41,39,37,48,29,38,62,42
"COG0837",20,34,20,9,10,49,24,12,26,3,10,19,5,14,15,35,22,15,15,9
"COG0838",15,24,26,35,42,26,20,35,30,33,36,19,34,23,16,17,18,6,18,26
"COG0839",18,33,31,37,33,32,30,44,34,41,28,32,36,33,21,41,20,3,13,27
"COG0840",46,13,155,19,61,92,23,4,8,25,10,23,24,9,111,7,6,276,149,9
"COG0841",281,319,330,198,169,263,243,263,275,224,290,343,241,233,459,228,351,915,685,197
"COG0842",67,77,85,81,67,63,54,72,80,82,72,73,89,69,126,70,67,130,106,61
"COG0843",180,163,192,160,169,201,133,170,137,133,126,174,133,147,111,139,159,76,97,128
"COG0845",151,128,206,96,140,242,142,131,130,138,136,171,124,169,310,159,159,596,459,117
"COG0846",23,16,15,20,37,16,9,9,19,33,24,19,38,17,29,9,10,22,29,11
"COG0847",81,67,68,52,51,63,50,76,68,45,63,66,49,58,94,53,91,150,74,53
"COG0848",35,55,39,21,16,30,32,30,26,19,25,33,30,16,36,24,29,51,38,32
"COG0849",47,77,60,39,56,31,46,63,54,52,49,59,65,36,48,38,66,34,53,57
"COG0850",8,5,12,4,2,24,14,8,5,0,1,11,1,7,5,16,0,8,15,1
"COG0851",2,1,0,0,0,2,2,0,1,0,0,3,1,2,2,8,0,1,2,2
"COG0852",33,39,37,42,48,31,41,49,34,53,35,31,45,44,26,28,22,2,12,50
"COG0853",10,5,3,4,2,10,0,4,2,1,3,6,1,5,1,7,12,1,6,7
"COG0854",58,68,41,30,31,35,44,54,53,26,26,39,32,48,25,47,56,21,21,35
"COG0855",36,46,34,32,3,68,140,36,49,12,25,46,11,101,33,81,18,50,41,37
"COG0856",3,0,3,6,0,3,0,0,0,1,1,5,1,3,0,1,3,0,0,5
"COG0857",13,3,11,5,12,49,26,18,12,3,3,14,6,15,10,19,1,25,16,8
"COG0858",24,23,27,17,21,25,30,21,23,19,14,26,21,25,15,26,30,9,15,11
"COG0859",88,121,94,90,110,46,93,133,115,118,96,82,149,81,91,89,65,33,43,76
"COG0860",43,35,27,53,60,52,41,37,30,43,35,46,37,29,42,36,49,32,35,47
"COG0861",23,51,35,39,16,38,37,29,48,26,26,26,28,36,15,46,37,8,14,24
"COG0863",107,55,115,366,73,51,76,102,146,73,82,53,72,79,43,72,61,19,24,61
"COG0864",1,0,0,0,1,0,1,0,0,5,3,0,1,0,0,0,0,0,0,6
"COG1001",9,2,9,2,14,7,7,3,4,29,22,5,41,7,14,2,14,13,4,10
"COG1002",12,13,25,28,7,35,6,13,6,17,19,23,12,14,69,8,10,110,59,16
"COG1003",177,115,124,173,106,153,123,155,189,113,121,173,78,141,78,204,154,47,59,107
"COG1004",105,98,105,165,90,86,103,96,100,66,89,103,90,86,49,98,48,46,43,71
"COG1005",68,48,63,92,105,79,76,81,78,82,74,55,101,80,59,73,53,15,25,101
"COG1006",1,2,2,0,2,2,4,3,0,4,0,1,3,2,4,1,10,3,5,2
"COG1007",78,92,88,121,94,73,98,113,115,109,120,83,119,106,59,119,72,13,65,108
"COG1008",92,83,120,138,115,153,124,141,148,118,95,113,90,126,80,153,70,13,57,128
"COG1009",39,52,38,43,43,52,41,49,52,38,153,122,149,135,92,136,102,24,106,173
"COG1010",14,14,14,13,13,54,20,22,24,18,23,9,9,14,12,34,10,0,7,7
"COG1011",92,76,92,72,96,44,77,103,76,100,82,80,96,81,65,73,103,65,88,118
"COG1012",603,556,540,517,514,392,445,505,490,542,503,536,529,501,574,417,727,414,487,473
"COG1013",16,7,28,37,169,20,24,25,20,72,54,18,63,29,31,12,8,7,32,52
"COG1014",35,33,65,77,236,47,50,40,45,112,92,46,124,55,74,48,18,9,56,94
"COG1015",12,7,3,11,5,5,2,6,13,5,4,4,6,9,3,11,8,0,6,6
"COG1017",0,0,3,0,1,2,0,0,0,0,0,4,1,0,5,0,1,5,7,0
"COG1018",23,13,22,10,15,21,20,6,13,33,48,16,26,15,36,11,92,84,67,28
"COG1019",2,1,3,1,3,0,0,2,2,7,4,2,14,9,4,1,3,1,4,3
"COG1020",13,2,9,6,10,21,4,7,5,8,9,13,20,3,9,5,21,34,109,16
"COG1021",1,0,0,1,1,0,1,1,0,0,1,0,2,1,2,0,0,1,1,0
"COG1022",132,136,140,145,224,117,93,139,173,124,118,113,111,143,103,151,100,66,95,106
"COG1023",3,0,3,2,4,3,0,2,2,3,4,1,2,1,1,2,0,1,2,4
"COG1024",297,386,344,342,374,263,367,346,298,431,440,400,385,364,370,317,403,267,382,497
"COG1025",7,2,18,13,18,12,12,6,6,23,13,17,31,9,60,4,7,77,52,15
"COG1026",23,18,8,12,13,5,8,15,19,9,22,13,11,8,22,12,36,24,13,7
"COG1027",0,0,2,2,6,3,5,0,0,18,11,0,27,1,2,1,0,3,3,2
"COG1028",778,777,834,784,677,751,878,830,762,933,945,814,915,772,888,766,834,578,743,1097
"COG1029",0,2,1,2,4,0,0,2,0,1,4,3,2,0,2,5,0,0,0,1
"COG1030",3,7,14,13,38,8,6,8,9,35,3,5,4,4,6,1,0,0,3,3
"COG1031",8,2,5,3,0,10,3,0,3,6,7,10,4,8,3,2,3,2,3,12
"COG1032",37,28,83,67,593,33,110,84,58,264,77,46,222,65,93,57,28,61,107,75
"COG1033",162,154,193,208,171,184,161,190,171,193,218,227,215,206,178,124,226,215,150,209
"COG1034",89,100,66,92,81,35,52,104,90,85,88,66,62,94,52,61,79,6,22,73
"COG1035",2,0,4,10,19,2,3,8,6,31,2,4,18,0,10,1,0,0,4,8
"COG1036",0,2,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1038",36,42,27,13,30,11,12,10,13,7,9,9,2,8,2,3,8,1,4,4
"COG1039",0,0,1,1,1,1,1,4,0,0,1,2,1,0,0,0,0,0,1,0
"COG1040",1,1,8,0,17,5,2,3,0,6,2,1,6,2,15,0,9,18,15,4
"COG1041",2,1,6,10,5,9,2,4,10,8,5,16,2,11,1,1,8,1,2,5
"COG1042",28,24,28,24,50,21,34,21,18,115,79,39,98,19,38,19,41,7,38,62
"COG1043",40,44,39,36,36,53,48,51,37,29,42,48,31,45,20,45,39,12,25,30
"COG1044",55,84,63,42,47,81,53,69,62,47,52,53,52,61,47,67,67,24,23,35
"COG1045",42,38,30,23,25,39,31,32,31,25,25,27,14,27,33,31,40,46,32,18
"COG1047",5,3,16,10,18,12,3,3,4,31,25,18,20,15,14,3,18,32,23,23
"COG1048",118,133,153,141,143,69,109,138,143,168,148,107,166,140,144,90,126,131,122,152
"COG1049",80,78,54,50,8,137,84,68,85,10,42,100,23,54,61,112,106,81,75,31
"COG1051",15,15,21,28,28,14,16,10,19,23,27,21,21,12,16,14,23,7,10,25
"COG1052",88,106,94,65,22,48,62,90,77,50,92,79,81,64,60,59,100,51,50,78
"COG1053",216,233,209,211,207,173,206,233,206,230,274,214,210,208,155,189,207,69,116,215
"COG1054",67,74,55,56,12,63,50,56,74,35,18,31,8,22,13,26,8,9,9,28
"COG1055",30,24,29,37,48,37,21,24,33,36,49,47,38,36,33,17,24,33,32,31
"COG1056",1,1,7,5,5,4,1,0,5,12,10,4,7,3,1,0,1,1,2,4
"COG1057",40,56,46,40,35,32,32,38,42,15,19,36,22,40,24,38,20,11,10,27
"COG1058",48,46,56,38,37,57,52,57,42,47,49,37,33,50,33,48,41,12,14,61
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",41,11,50,54,57,55,52,44,37,109,112,41,118,43,42,26,28,45,40,76
"COG1061",107,21,68,284,34,76,112,53,140,35,46,80,34,47,38,78,61,71,70,55
"COG1062",29,11,41,48,48,21,33,38,16,64,48,41,62,26,52,17,34,37,64,70
"COG1063",49,56,98,59,95,46,60,66,45,112,92,50,108,48,72,49,35,41,71,133
"COG1064",34,49,28,16,51,21,26,17,18,59,37,27,44,23,28,15,46,48,33,29
"COG1066",40,25,31,40,43,63,43,31,30,26,30,42,26,30,30,42,47,38,37,25
"COG1067",4,0,13,14,14,14,3,4,12,11,9,17,6,14,18,1,11,46,43,27
"COG1069",2,1,4,0,3,1,1,5,2,16,2,1,8,2,24,0,1,26,4,5
"COG1070",60,61,44,39,15,48,38,47,53,23,42,57,27,46,56,64,43,54,22,42
"COG1071",102,73,114,115,83,109,67,89,94,75,112,115,82,115,79,68,122,48,63,131
"COG1072",4,3,4,4,1,1,0,3,1,1,3,3,1,6,3,1,0,0,0,4
"COG1073",76,84,74,71,53,61,46,68,60,54,86,54,56,94,102,62,76,108,106,68
"COG1074",79,39,70,68,40,130,94,75,91,42,76,132,66,94,64,99,101,72,70,87
"COG1075",9,4,20,15,13,50,17,28,10,9,13,13,14,14,9,18,4,13,26,5
"COG1076",19,28,29,14,19,12,19,18,21,26,11,24,32,22,28,18,30,31,27,17
"COG1077",78,76,62,95,60,70,72,79,90,54,69,96,67,62,54,64,63,24,33,53
"COG1078",17,11,16,26,7,44,22,22,21,20,24,23,27,26,10,33,20,3,10,32
"COG1079",50,29,26,39,29,27,30,34,50,33,33,38,41,42,38,37,28,7,22,36
"COG1080",15,4,7,23,18,6,17,9,18,7,15,11,16,13,5,13,2,0,17,10
"COG1082",56,52,44,53,50,25,47,51,57,76,59,44,62,51,82,33,26,70,58,75
"COG1083",7,16,10,7,15,8,9,10,13,16,38,33,19,35,18,31,32,14,18,29
"COG1084",3,0,6,6,1,13,0,3,4,3,7,12,2,14,2,0,7,1,1,13
"COG1085",3,10,14,10,11,4,8,6,2,20,11,9,22,3,29,6,6,42,19,6
"COG1086",66,43,60,58,54,65,48,62,41,49,69,46,57,50,36,60,56,27,37,48
"COG1087",36,49,32,37,31,61,26,33,29,23,35,35,24,44,18,53,32,42,44,25
"COG1088",43,56,57,83,68,48,47,62,73,51,50,50,55,35,46,58,59,44,37,31
"COG1089",64,72,71,102,53,64,65,92,54,49,66,52,43,53,41,58,66,36,21,40
"COG1090",8,7,7,8,3,17,6,6,12,6,38,28,24,34,21,40,23,30,21,33
"COG1091",37,42,50,39,53,31,23,48,27,44,27,25,41,23,40,30,35,34,27,30
"COG1092",13,10,10,6,12,23,4,2,2,7,14,19,11,7,32,8,31,70,69,5
"COG1093",6,0,3,5,10,3,3,4,3,27,9,8,16,7,2,1,3,1,4,9
"COG1094",7,0,1,4,5,3,0,1,2,10,4,8,5,3,1,0,3,2,0,7
"COG1095",2,0,1,4,6,3,1,1,0,7,16,6,20,6,2,1,5,0,0,9
"COG1096",3,0,1,3,4,1,0,1,3,10,3,1,8,5,2,0,1,0,0,6
"COG1097",1,1,1,10,8,3,2,1,1,22,8,1,19,4,2,2,2,2,6,8
"COG1098",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,0,1,0,0,4,0,0,0,1,3,1,0,0,1,0,1,0,3,3
"COG1100",38,14,24,35,10,136,97,62,58,13,19,48,7,46,9,82,9,10,8,32
"COG1101",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2
"COG1102",1,1,2,4,5,6,2,2,2,14,5,2,13,3,0,1,2,0,2,3
"COG1104",69,52,61,52,83,111,76,70,63,65,62,70,69,63,62,87,52,39,48,69
"COG1105",1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG1106",1,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1107",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG1108",68,58,44,49,28,77,50,83,75,25,48,73,30,60,30,67,46,5,12,60
"COG1109",214,209,176,209,176,171,168,209,220,173,206,168,194,213,131,216,186,89,140,165
"COG1111",5,2,9,19,16,13,4,6,7,37,17,11,26,12,7,2,12,4,6,20
"COG1112",42,27,43,65,36,51,13,35,43,29,37,42,19,42,102,19,50,82,7,48
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1114",0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,2,3,0,0
"COG1115",68,39,57,33,96,47,43,38,40,48,51,41,41,63,77,40,65,80,51,52
"COG1116",2,11,5,6,8,7,9,6,7,11,23,22,40,22,37,23,23,40,29,25
"COG1117",10,10,14,19,13,42,61,21,47,4,15,12,6,51,17,31,8,10,15,51
"COG1118",0,0,1,3,0,2,3,1,1,6,1,2,2,1,3,0,0,0,5,1
"COG1119",5,2,10,12,9,22,21,10,15,9,5,10,22,6,24,15,5,32,25,3
"COG1120",11,3,18,6,9,21,11,10,5,11,12,16,8,8,11,7,9,15,8,15
"COG1121",41,55,44,49,13,65,50,54,60,17,39,50,19,53,24,67,22,5,10,61
"COG1122",13,9,17,32,21,39,26,23,27,9,11,16,5,26,13,44,5,3,3,17
"COG1123",118,118,66,58,33,90,88,83,110,58,65,120,64,100,59,120,115,20,43,72
"COG1124",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1125",0,1,3,1,1,0,3,1,0,0,0,2,1,1,2,0,1,0,2,2
"COG1126",53,43,56,56,34,46,33,56,42,37,61,43,35,40,44,35,56,9,17,49
"COG1127",18,10,23,18,11,37,23,16,21,12,16,19,9,22,32,21,26,23,28,10
"COG1129",52,71,53,57,21,30,49,31,41,48,57,54,63,46,32,59,64,4,26,56
"COG1131",136,114,164,150,203,165,114,163,134,208,157,140,193,197,187,129,147,182,151,182
"COG1132",341,356,358,330,273,464,386,348,376,277,323,353,290,378,272,397,332,180,250,293
"COG1133",42,53,22,21,9,16,24,39,29,19,26,18,23,32,14,23,29,0,6,12
"COG1134",5,5,13,12,17,21,6,13,9,14,12,4,10,15,8,4,7,14,17,8
"COG1135",0,0,2,1,2,1,1,0,2,17,0,3,8,2,3,0,0,1,3,5
"COG1136",34,28,38,33,35,47,25,24,31,28,92,121,109,100,86,91,94,109,104,112
"COG1137",51,71,44,30,43,59,51,56,58,34,37,48,31,51,31,56,58,18,22,29
