"","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X93_DCM_0d2.3","X132_MES_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6"
"COG0747",139,45,140,135,84,132,167,132,114,143,34,200,147,135,137,210,116,219,169,158
"COG0748",5,1,9,5,0,7,2,10,10,7,1,6,7,7,4,5,3,8,13,1
"COG0749",202,4148,224,217,530,234,220,297,256,299,2508,242,184,203,264,142,201,168,212,148
"COG0750",89,30,87,99,114,91,93,112,94,96,41,106,119,116,91,111,95,115,89,110
"COG0751",77,39,61,91,42,78,104,87,70,118,7,19,19,32,38,17,18,22,22,21
"COG0752",34,11,29,45,23,44,37,38,31,31,18,19,29,46,32,18,27,22,25,19
"COG0753",1,23,1,4,28,4,2,0,0,0,2,0,4,4,1,5,16,7,2,5
"COG0754",0,4,2,0,6,0,3,0,0,0,0,1,1,1,4,3,2,2,1,4
"COG0755",69,22,53,51,28,72,60,63,86,84,29,75,58,69,85,55,64,50,75,46
"COG0756",33,49,31,16,40,25,31,30,38,27,112,25,19,18,38,11,19,12,24,27
"COG0757",7,6,6,8,5,10,12,12,12,17,8,32,30,23,38,26,28,25,31,27
"COG0758",6,20,10,34,17,13,8,0,0,1,1,3,1,4,3,9,6,2,4,5
"COG0759",24,3,13,15,12,16,18,12,12,18,5,9,17,15,12,6,13,10,10,19
"COG0760",94,61,79,125,118,91,72,94,121,87,30,85,121,89,122,113,115,110,160,153
"COG0761",69,19,54,61,32,72,80,84,65,80,14,58,63,78,80,41,61,52,56,48
"COG0762",11,1,6,5,3,1,6,11,7,7,5,15,12,22,23,10,12,4,15,8
"COG0763",54,16,49,66,43,61,60,72,61,78,20,47,58,69,77,44,61,48,61,60
"COG0764",64,13,67,75,44,66,64,55,78,46,26,43,75,67,58,54,68,57,57,79
"COG0765",87,12,97,71,22,108,124,90,117,74,20,27,25,29,28,21,23,31,19,12
"COG0766",77,22,70,79,51,104,92,82,88,93,28,66,75,88,95,63,79,68,78,55
"COG0767",12,14,14,7,4,16,22,30,13,21,4,8,10,28,24,9,29,16,20,8
"COG0768",70,24,46,56,47,82,71,82,74,85,77,159,216,228,301,156,245,163,226,215
"COG0769",96,32,76,116,111,118,110,126,129,114,33,83,91,125,128,65,92,83,99,151
"COG0770",53,20,47,58,38,58,60,79,49,77,19,38,53,60,78,52,72,50,56,48
"COG0771",70,37,60,71,52,97,90,87,88,117,31,45,66,81,95,38,68,61,77,57
"COG0772",124,45,108,150,91,138,150,178,164,193,63,99,151,143,142,110,147,99,152,145
"COG0773",113,51,81,92,67,100,128,140,137,120,30,77,87,106,140,83,114,83,114,85
"COG0774",62,16,42,67,36,70,49,65,70,57,15,42,52,48,85,45,52,59,74,55
"COG0775",15,42,14,12,42,16,18,15,10,9,38,15,15,19,13,29,23,19,19,15
"COG0776",39,17,36,50,18,39,49,56,49,49,7,34,52,34,36,32,62,40,41,44
"COG0777",62,10,49,64,30,56,56,61,55,75,21,57,57,62,60,78,66,49,53,53
"COG0778",83,32,89,51,69,62,70,73,65,50,17,87,53,55,43,79,63,71,77,67
"COG0779",22,9,8,13,13,14,17,19,12,17,1,3,9,7,8,4,7,5,5,3
"COG0780",7,19,11,11,16,19,9,24,14,15,2,3,4,6,6,3,4,5,10,7
"COG0781",22,17,18,24,9,36,18,30,31,33,10,20,15,30,33,18,32,19,41,17
"COG0782",32,16,21,36,30,30,26,21,28,22,11,31,34,23,35,34,41,25,29,32
"COG0783",0,26,2,3,8,2,2,2,0,1,8,2,0,3,4,2,12,3,0,2
"COG0784",19,123,22,33,170,11,9,12,8,5,58,76,88,92,50,75,433,149,144,111
"COG0785",31,14,31,26,16,32,37,36,42,36,9,37,34,31,31,16,21,16,26,18
"COG0786",5,2,10,3,8,10,3,34,3,25,2,4,6,29,7,0,6,0,5,8
"COG0787",41,27,43,40,29,57,37,66,40,60,12,36,38,59,54,42,44,38,45,46
"COG0788",7,18,11,5,20,14,10,20,3,14,4,13,14,32,28,20,10,12,5,4
"COG0789",36,49,23,27,64,38,33,29,39,28,15,39,35,27,50,31,41,45,43,30
"COG0790",33,21,38,50,26,23,17,14,24,16,6,44,45,51,14,54,26,57,25,52
"COG0791",36,480,26,21,23,39,20,39,43,36,263,20,24,32,30,11,31,13,34,17
"COG0792",0,5,1,9,6,2,2,0,0,1,2,2,2,3,1,2,2,4,2,2
"COG0793",128,63,126,145,87,122,139,145,111,127,38,110,129,148,125,119,171,149,165,133
"COG0794",12,5,12,14,10,23,24,10,20,19,17,40,49,44,47,38,46,43,55,51
"COG0795",82,31,64,105,78,125,115,105,127,113,23,69,86,105,109,90,120,87,91,99
"COG0796",12,10,10,14,15,20,9,22,10,16,2,14,14,18,12,20,17,16,23,19
"COG0797",12,11,8,19,17,13,9,12,9,8,6,18,5,7,9,7,25,5,6,20
"COG0798",4,23,3,12,13,12,2,1,1,1,2,7,7,3,4,7,5,6,6,12
"COG0799",19,4,19,16,21,30,14,24,21,26,6,16,15,28,21,20,32,14,20,20
"COG0800",14,14,20,10,22,11,23,25,10,17,6,13,15,23,15,7,18,10,15,11
"COG0801",28,9,17,28,20,39,27,26,44,39,17,32,35,36,31,33,41,28,46,21
"COG0802",20,13,22,23,17,23,27,28,33,29,7,23,27,31,29,27,29,28,29,25
"COG0803",38,13,55,11,10,43,54,70,21,60,10,47,20,47,27,19,13,15,26,16
"COG0804",27,12,46,17,14,36,30,56,24,56,3,46,19,50,18,30,5,29,10,17
"COG0805",72,17,47,47,54,60,68,58,61,65,17,46,59,74,61,49,40,54,65,42
"COG0806",20,12,13,18,6,19,26,34,12,16,2,20,16,19,21,15,23,21,28,16
"COG0807",75,29,85,53,30,103,90,96,85,95,27,76,82,83,94,42,77,51,91,37
"COG0809",33,19,42,39,32,54,45,66,50,61,9,40,50,41,50,36,42,47,46,53
"COG0810",23,23,20,11,31,12,26,26,23,14,5,24,22,18,21,19,39,22,24,21
"COG0811",82,39,73,56,75,74,69,103,93,73,25,64,70,62,108,50,86,74,94,57
"COG0812",69,24,37,52,35,65,75,57,77,70,24,46,64,58,63,47,58,42,62,47
"COG0813",2,9,5,0,3,2,1,1,0,2,31,1,1,1,6,0,10,1,2,0
"COG0814",4,0,2,1,14,0,1,1,5,2,0,2,0,9,1,0,8,0,8,4
"COG0815",92,31,67,102,50,95,114,108,108,106,37,57,74,93,132,62,84,68,61,71
"COG0816",28,9,21,20,15,26,27,45,27,32,8,25,19,24,27,17,39,17,27,30
"COG0817",12,14,7,18,18,16,12,17,12,18,6,24,17,19,10,18,18,17,15,19
"COG0818",1,1,6,1,4,5,0,13,2,6,0,3,3,12,4,4,8,5,2,2
"COG0819",2,0,8,1,2,8,3,24,5,15,0,5,7,6,6,7,1,6,9,4
"COG0820",38,20,52,42,31,40,50,64,43,53,15,33,51,56,45,71,47,41,48,42
"COG0821",60,19,67,74,36,74,71,102,77,96,2,14,15,23,27,15,10,24,21,22
"COG0822",23,32,22,27,33,30,20,27,26,21,46,17,26,11,23,30,25,34,26,20
"COG0823",94,45,91,228,239,93,84,80,109,96,21,118,131,89,95,153,106,156,112,326
"COG0824",57,24,45,64,36,61,60,78,65,59,16,58,55,61,64,57,63,67,52,60
"COG0825",68,5,69,66,52,67,69,83,68,83,25,40,72,53,57,70,67,60,47,71
"COG0826",15,12,17,74,46,8,20,0,3,2,9,5,29,7,14,19,22,17,21,72
"COG0827",2,6,0,3,8,2,5,3,14,6,8,0,5,3,3,7,6,1,2,5
"COG0828",9,11,9,4,8,12,11,12,10,11,4,7,9,8,9,4,8,6,7,3
"COG0829",22,3,16,16,8,9,16,27,10,26,5,17,9,24,10,11,5,14,6,11
"COG0830",12,4,11,6,5,15,10,26,9,21,1,14,8,15,1,18,2,10,1,5
"COG0831",7,5,16,8,5,3,6,12,6,15,3,6,3,6,5,4,1,6,2,2
"COG0832",4,1,9,6,3,4,6,5,1,10,2,9,6,9,3,8,2,6,5,9
"COG0833",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",113,58,107,103,95,110,128,101,112,93,107,96,77,87,100,71,142,106,82,63
"COG0835",1,21,2,2,37,2,0,0,2,1,5,4,2,4,1,0,32,13,0,5
"COG0836",45,25,32,61,45,38,40,58,42,40,13,31,53,43,31,31,39,45,38,55
"COG0837",10,7,19,9,7,13,19,36,23,29,4,11,10,38,24,10,23,9,20,6
"COG0838",21,5,25,32,17,29,24,24,26,25,8,28,32,16,22,21,14,28,26,32
"COG0839",43,7,20,36,11,31,42,29,43,31,15,30,29,42,39,33,27,27,21,31
"COG0840",14,261,28,44,293,19,17,12,6,5,75,25,28,33,34,33,368,106,69,54
"COG0841",296,337,274,170,445,284,253,279,314,240,108,220,272,257,303,224,511,260,283,177
"COG0842",76,42,64,84,63,69,74,78,59,72,20,62,80,72,64,90,71,79,56,61
"COG0843",151,62,183,154,145,163,161,197,160,138,60,123,161,129,149,138,137,132,142,149
"COG0845",127,197,115,147,315,135,140,179,131,140,74,110,147,163,149,129,293,145,153,170
"COG0846",14,10,17,27,17,12,17,17,21,13,5,28,34,24,13,38,12,41,23,29
"COG0847",59,62,54,36,53,56,66,47,70,69,45,51,62,69,59,54,82,33,72,56
"COG0848",22,22,33,22,25,22,19,30,29,25,4,13,32,22,29,24,32,32,27,24
"COG0849",48,17,32,78,55,54,64,44,50,44,17,62,49,54,49,45,41,62,52,46
"COG0850",9,4,8,0,1,1,3,17,0,10,2,0,3,15,9,0,10,1,3,1
"COG0851",1,2,4,0,1,2,3,9,1,1,1,1,1,5,2,0,1,0,1,1
"COG0852",43,4,40,46,31,39,33,38,29,37,13,32,28,42,32,32,25,39,22,45
"COG0853",6,4,3,4,3,5,1,4,8,6,2,3,7,5,4,2,6,1,7,5
"COG0854",31,12,32,31,28,31,36,36,43,50,13,31,36,54,52,26,50,24,39,19
"COG0855",28,36,21,2,21,101,36,67,17,49,10,36,15,69,44,6,40,15,47,10
"COG0856",3,0,8,2,1,6,5,3,2,1,0,10,3,2,2,1,0,0,2,0
"COG0857",5,12,21,6,18,15,9,31,2,23,2,12,6,31,11,8,24,5,10,6
"COG0858",26,9,19,35,6,23,21,20,30,29,8,15,25,41,26,21,32,14,18,16
"COG0859",98,21,72,129,68,114,83,63,127,88,59,84,141,91,89,87,73,137,80,162
"COG0860",10,7,9,14,15,12,13,15,14,11,13,35,34,42,41,44,44,32,43,49
"COG0861",32,13,27,26,9,40,49,35,37,38,11,30,25,35,32,22,31,20,21,8
"COG0863",77,725,65,78,342,86,93,101,95,112,625,68,84,63,114,77,48,81,56,74
"COG0864",1,1,0,1,4,1,1,0,0,0,1,2,3,1,0,2,0,2,3,0
"COG1001",5,2,2,4,9,2,0,0,4,0,1,13,29,10,4,39,9,35,8,11
"COG1002",23,27,31,13,19,13,8,8,14,8,8,18,15,11,6,8,11,19,21,16
"COG1003",162,344,184,129,85,162,161,169,135,197,87,126,141,161,136,75,136,108,155,94
"COG1004",85,390,88,79,164,100,104,108,98,98,703,75,79,92,129,81,85,85,70,95
"COG1005",73,15,86,90,54,75,67,80,67,54,32,82,93,78,64,92,40,88,53,102
"COG1006",2,3,3,3,2,4,1,4,2,2,0,4,3,2,6,4,1,3,5,4
"COG1007",104,22,93,116,58,108,99,103,102,101,31,110,92,98,114,112,43,107,90,112
"COG1008",107,28,123,128,89,99,172,158,93,148,291,126,99,147,128,106,42,100,97,134
"COG1009",134,35,138,132,82,132,143,128,131,127,59,156,136,144,158,138,120,130,98,143
"COG1010",7,8,19,11,6,19,19,48,9,19,1,11,19,36,13,14,5,14,12,8
"COG1011",80,19,63,91,72,79,80,70,100,80,39,108,98,76,75,93,87,97,74,96
"COG1012",555,255,541,461,371,502,498,410,584,460,211,440,535,450,471,526,637,575,511,461
"COG1013",36,6,36,155,94,38,32,19,25,19,11,47,96,15,26,55,5,66,25,155
"COG1014",72,7,68,220,150,48,71,41,47,39,21,111,121,33,56,115,29,93,64,233
"COG1015",4,2,9,5,1,8,9,8,6,7,7,6,5,2,19,6,24,9,7,4
"COG1017",0,5,0,0,7,1,0,0,0,0,2,1,2,3,0,0,11,0,0,0
"COG1018",15,54,15,42,60,10,17,13,25,10,17,28,38,16,16,47,49,35,35,19
"COG1019",2,0,7,1,6,6,4,2,4,0,1,5,9,6,1,16,0,9,0,5
"COG1020",11,14,25,15,15,4,9,5,8,3,4,8,8,21,2,11,13,9,38,9
"COG1021",2,2,1,1,1,0,0,1,0,1,0,4,2,0,0,5,0,1,1,4
"COG1022",149,43,117,172,156,138,158,144,128,152,51,130,148,120,139,121,104,132,144,197
"COG1023",9,6,3,1,10,1,29,0,8,4,706,5,3,2,24,3,1,0,1,5
"COG1024",394,179,423,361,251,350,339,306,414,333,108,521,396,300,299,378,306,390,346,348
"COG1025",10,15,19,11,31,9,7,9,8,10,4,14,13,7,22,22,41,33,16,20
"COG1026",15,2,16,8,10,15,19,23,31,14,5,9,17,14,27,9,18,15,29,12
"COG1027",5,5,4,8,18,2,0,0,3,0,1,8,8,2,2,40,3,16,4,3
"COG1028",843,387,785,654,467,695,829,809,861,745,262,1105,750,741,711,886,719,908,758,708
"COG1029",2,1,0,3,3,0,2,0,2,2,2,0,1,2,2,4,1,3,1,3
"COG1030",15,3,15,40,14,7,2,6,8,4,2,16,21,3,11,34,1,18,9,40
"COG1031",16,2,4,4,10,8,5,2,11,3,1,18,5,6,3,6,0,5,4,1
"COG1032",81,103,69,561,460,56,82,40,58,60,240,78,191,106,45,222,57,248,52,559
"COG1033",195,60,185,217,114,219,181,149,230,154,48,183,233,139,156,185,128,207,242,187
"COG1034",82,13,53,114,54,80,64,70,89,82,31,56,91,58,84,55,67,67,48,87
"COG1035",3,3,2,34,5,3,12,1,5,3,3,7,11,4,7,14,3,24,5,12
"COG1036",1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG1038",24,10,26,43,8,18,12,18,10,14,1,21,23,14,17,10,39,13,17,28
"COG1039",0,0,0,0,0,1,0,1,0,0,0,2,0,1,3,2,2,2,0,0
"COG1040",1,8,4,18,15,2,0,3,0,1,5,2,6,1,6,12,3,4,2,17
"COG1041",11,0,18,3,2,5,6,3,12,4,3,11,2,14,5,10,0,2,10,8
"COG1042",34,4,25,65,68,24,21,18,31,5,9,74,73,33,22,109,40,101,19,56
"COG1043",51,7,52,58,22,57,31,53,43,36,16,34,34,37,52,31,35,32,44,39
"COG1044",41,11,52,63,34,73,45,68,65,82,11,31,57,62,65,44,51,40,55,52
"COG1045",29,23,36,32,24,34,24,42,27,36,9,20,26,33,27,17,22,25,25,16
"COG1047",6,3,7,3,13,3,3,0,5,1,14,18,23,11,8,30,18,31,12,14
"COG1048",169,44,139,158,149,148,129,98,139,137,59,133,158,103,120,169,129,151,120,162
"COG1049",69,31,59,9,46,59,54,130,60,94,25,43,44,106,69,11,67,30,92,8
"COG1051",26,23,22,18,12,19,23,13,19,24,17,37,12,12,13,39,14,25,18,20
"COG1052",78,27,78,57,44,54,54,66,86,76,24,64,66,78,60,53,58,70,56,43
"COG1053",287,39,299,248,104,218,218,191,221,196,62,244,210,202,198,229,180,227,205,204
"COG1054",60,22,52,5,13,61,66,56,82,55,20,54,44,77,55,29,53,28,48,9
"COG1055",26,13,33,36,24,39,28,13,42,25,15,40,54,22,17,49,53,44,46,42
"COG1056",5,2,12,2,8,4,8,1,4,0,0,8,9,4,2,7,0,8,5,1
"COG1057",31,23,21,35,18,36,28,48,41,29,18,36,33,37,43,21,29,32,37,38
"COG1058",11,3,26,13,10,15,20,22,14,19,9,46,21,56,50,44,48,24,54,49
"COG1059",0,0,0,1,6,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1
"COG1060",48,10,55,43,53,48,46,24,60,29,15,85,76,37,41,97,19,88,36,55
"COG1061",44,1195,102,36,156,46,114,107,68,116,1760,55,62,57,142,24,80,27,97,32
"COG1062",17,39,34,45,24,22,37,18,26,24,84,69,41,22,32,75,49,70,40,51
"COG1063",66,30,69,79,55,65,51,51,55,51,26,124,62,36,52,118,42,108,56,107
"COG1064",37,15,25,37,60,27,33,24,26,18,9,31,42,28,30,54,34,35,33,56
"COG1066",33,71,25,52,37,25,28,53,27,40,25,30,25,40,37,40,40,33,36,55
"COG1067",19,12,29,4,29,18,11,5,10,12,11,16,9,13,4,17,20,14,13,10
"COG1069",0,3,6,3,3,0,3,1,2,2,0,2,11,5,0,10,3,7,6,5
"COG1070",35,14,44,16,8,42,46,66,42,51,11,41,30,35,43,54,39,22,49,15
"COG1071",31,19,52,23,26,30,24,35,21,30,54,127,108,75,91,81,114,72,142,102
"COG1072",3,2,4,1,0,5,4,2,9,4,0,2,1,3,4,3,3,1,1,1
"COG1073",80,39,58,69,61,77,55,64,74,54,12,72,66,74,44,54,73,68,87,46
"COG1074",71,42,89,45,36,113,68,57,68,115,30,78,54,96,78,56,87,52,117,47
"COG1075",10,5,18,14,26,15,18,34,7,15,3,11,6,24,16,20,7,6,23,17
"COG1076",1,2,8,11,3,4,8,8,4,4,6,19,18,9,18,16,27,33,14,26
"COG1077",74,17,80,96,32,76,87,81,76,98,33,53,77,94,82,51,74,57,74,58
"COG1078",17,4,29,2,15,28,17,30,19,23,7,23,17,43,23,26,11,20,33,12
"COG1079",42,10,48,47,4,29,54,32,38,38,15,42,57,21,35,42,30,34,28,26
"COG1080",15,3,16,16,6,15,17,17,15,17,13,17,10,8,27,17,4,8,4,18
"COG1082",22,4,17,15,12,18,23,9,19,24,25,63,51,35,48,51,62,76,48,41
"COG1083",24,39,16,70,92,42,28,27,30,23,103,32,41,35,30,25,23,38,26,56
"COG1084",5,0,15,1,0,12,7,2,11,6,4,11,5,8,0,3,0,3,11,1
"COG1085",3,8,4,9,31,4,1,2,0,8,4,7,21,7,5,26,7,17,4,15
"COG1086",47,51,27,63,56,52,49,71,49,40,82,37,63,54,43,60,65,53,53,54
"COG1087",11,16,9,14,6,18,10,14,18,12,18,35,25,40,37,23,25,25,46,43
"COG1088",51,201,42,62,79,58,54,62,46,50,447,38,58,46,60,58,57,73,60,64
"COG1089",52,171,57,68,120,70,61,64,51,62,543,30,58,66,77,39,33,42,52,44
"COG1090",30,12,42,10,8,36,22,33,31,38,10,32,15,40,19,27,28,16,39,10
"COG1091",32,32,24,54,65,32,35,24,36,32,103,27,37,36,41,36,35,46,40,70
"COG1092",9,22,10,5,23,7,5,3,9,9,2,10,8,7,9,9,35,14,14,16
"COG1093",8,0,12,4,26,7,12,3,8,3,3,11,11,3,2,21,0,17,4,12
"COG1094",6,1,14,3,24,7,11,0,7,4,1,5,10,10,2,15,0,10,3,4
"COG1095",7,0,9,5,22,5,2,1,4,1,5,10,7,4,2,13,0,15,9,7
"COG1096",4,0,10,2,1,0,2,0,6,0,0,3,8,4,1,5,0,6,2,2
"COG1097",10,1,9,5,19,7,8,0,12,2,5,6,13,4,1,26,0,12,3,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,2,0,0,1,0,1,2,0,0,1,0,1,0,1,2,0,2,0
"COG1100",24,19,89,6,22,33,27,97,25,72,10,22,16,103,42,12,5,8,55,7
"COG1101",0,0,0,0,3,0,1,0,0,0,0,1,0,0,3,0,0,0,0,2
"COG1102",3,0,7,2,10,1,3,0,0,1,2,7,7,2,1,13,0,14,4,3
"COG1104",50,32,47,83,69,66,56,106,50,78,17,58,71,70,68,65,54,88,89,93
"COG1105",0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0
"COG1106",0,2,0,1,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0
"COG1107",0,0,0,0,3,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG1108",60,15,63,15,16,63,52,63,42,71,9,68,36,67,46,22,34,16,46,31
"COG1109",203,57,175,178,151,205,235,189,205,227,77,172,191,192,197,191,158,181,206,138
"COG1111",17,3,20,2,56,17,10,1,14,10,6,20,22,8,2,30,0,16,16,14
"COG1112",51,39,65,31,16,42,44,26,44,31,23,40,22,50,25,24,11,19,74,36
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0
"COG1115",44,27,34,61,72,60,35,47,63,43,15,31,34,47,56,61,84,50,69,105
"COG1116",22,22,31,22,26,30,19,13,15,19,25,36,22,18,18,42,24,30,28,15
"COG1117",23,12,19,6,4,66,41,32,11,35,12,46,8,24,21,7,15,10,9,11
"COG1118",2,8,1,1,1,0,0,2,2,3,4,2,4,1,0,0,2,1,1,3
"COG1119",6,10,12,16,13,11,12,12,4,8,2,3,14,16,14,13,15,25,6,11
"COG1120",11,8,5,14,5,7,9,14,7,5,3,11,10,6,7,5,12,7,12,6
"COG1121",16,1,27,3,3,27,14,22,6,21,12,68,27,54,49,15,30,23,42,11
"COG1122",3,3,12,9,7,6,2,17,2,14,6,14,6,27,28,16,6,10,23,46
"COG1123",65,18,80,44,17,79,97,100,73,113,17,78,77,98,69,43,95,67,77,34
"COG1124",0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0
"COG1125",0,5,1,0,0,2,0,0,0,0,1,2,1,0,1,2,0,3,0,0
"COG1126",45,6,47,35,19,54,63,42,55,33,20,28,41,30,40,37,40,43,31,32
"COG1127",11,22,16,6,9,24,16,37,14,28,6,12,13,27,15,7,16,7,26,10
"COG1129",59,16,40,32,10,44,56,38,53,47,14,61,37,33,44,47,66,44,37,21
"COG1131",78,21,48,62,57,46,48,44,55,45,50,184,153,163,135,189,120,159,152,167
"COG1132",313,114,309,239,173,341,357,396,316,384,89,318,288,371,333,275,286,331,297,266
"COG1133",26,6,20,34,30,24,25,38,34,31,14,17,25,17,31,20,28,15,11,15
"COG1134",4,10,13,22,14,3,10,5,6,6,1,7,15,11,7,17,6,9,14,20
"COG1135",0,2,1,0,11,0,1,0,1,0,3,3,7,0,2,10,0,9,1,1
"COG1136",96,47,105,88,92,109,95,96,99,112,38,115,105,98,97,115,80,93,119,97
"COG1137",34,17,34,37,22,51,47,59,54,57,13,36,40,38,57,26,43,35,55,33
"COG1138",131,26,106,96,59,134,168,105,162,118,36,122,89,86,124,83,93,110,114,77
"COG1139",2,3,2,19,2,3,2,0,1,0,0,10,11,0,3,20,0,14,1,14
"COG1140",2,0,2,115,33,1,1,0,0,0,2,0,35,2,0,6,1,1,2,96
"COG1141",1,2,5,0,1,0,2,5,0,6,1,0,3,12,8,0,0,0,8,0
"COG1142",9,6,16,7,9,8,9,32,2,15,1,5,9,23,10,2,1,2,5,9
"COG1143",8,6,10,10,12,9,8,9,7,15,13,32,49,33,27,33,18,37,25,40
"COG1144",1,0,0,31,7,0,0,0,0,0,0,0,12,0,0,0,0,1,0,15
"COG1145",4,1,20,53,15,8,8,16,2,11,3,18,26,11,17,21,7,24,12,34
"COG1146",38,18,32,44,29,28,34,21,33,26,21,28,40,27,32,60,24,43,24,38
"COG1148",2,0,0,74,39,0,2,0,1,0,0,2,17,0,0,10,0,14,0,85
"COG1150",0,0,0,10,7,0,1,0,0,0,0,1,4,0,0,0,0,0,0,20
"COG1151",0,0,0,16,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14
"COG1153",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1154",115,32,114,97,62,112,119,145,110,126,30,83,103,94,116,89,114,73,99,82
"COG1155",14,0,28,9,28,18,15,4,9,5,3,22,24,12,5,39,0,34,8,14
"COG1156",10,0,26,6,23,16,13,6,11,3,4,23,19,19,3,30,0,26,5,13
"COG1157",7,17,13,8,13,11,8,8,7,8,5,11,13,9,8,14,20,9,16,4
"COG1158",109,27,80,84,60,82,81,74,92,73,27,90,72,71,100,70,78,76,86,82
"COG1159",28,13,22,25,13,23,38,44,38,36,5,28,31,39,43,24,29,22,35,22
"COG1160",15,12,12,18,15,25,19,22,26,21,20,60,63,62,70,42,48,55,61,57
"COG1161",9,1,18,4,15,9,8,18,7,12,3,6,7,34,5,3,4,8,18,5
"COG1162",24,10,17,9,15,23,16,21,19,22,9,11,14,36,20,13,31,19,38,11
"COG1163",12,0,13,4,24,16,15,3,16,6,6,18,11,11,2,18,0,14,7,13
"COG1164",31,2,39,21,28,30,33,21,39,17,10,45,34,28,26,38,29,39,41,22
"COG1165",14,9,25,15,2,21,21,36,10,33,0,6,3,13,2,6,3,4,12,7
"COG1166",8,20,21,6,28,21,21,48,5,51,3,9,10,67,32,6,30,10,15,10
"COG1167",24,37,25,23,39,20,19,38,21,21,12,35,25,31,22,31,38,31,27,20
"COG1168",12,10,16,4,19,11,13,4,11,5,2,8,7,8,12,13,11,5,13,11
"COG1169",13,9,15,15,4,19,17,40,7,42,3,20,8,30,17,18,7,19,22,15
"COG1171",120,47,94,56,81,101,108,115,118,110,26,88,101,104,122,100,107,86,99,87
"COG1172",75,17,50,25,2,72,58,40,69,66,22,75,52,54,39,57,64,43,36,31
"COG1173",93,13,99,105,38,88,97,79,86,82,21,141,107,89,74,155,71,122,71,95
"COG1174",3,5,3,0,0,2,2,0,0,0,3,2,3,0,0,3,0,3,2,3
"COG1175",161,22,107,73,8,116,165,101,137,138,39,132,101,65,139,108,97,85,100,63
"COG1176",45,9,47,46,13,55,60,48,65,49,14,45,78,56,40,68,68,82,52,46
"COG1177",49,13,42,46,13,38,47,35,50,48,13,34,65,40,44,64,39,57,40,36
"COG1178",152,33,131,106,34,124,152,147,179,128,29,126,102,136,145,81,109,114,125,70
"COG1179",1,2,1,1,5,1,1,1,3,0,1,1,3,4,2,1,5,4,3,0
"COG1180",4,2,2,22,50,0,3,0,0,0,0,4,14,2,0,12,4,18,3,32
"COG1181",72,26,48,78,62,68,55,87,57,64,26,33,67,60,79,54,67,54,64,104
"COG1182",13,12,9,2,5,4,14,8,13,6,4,9,8,10,6,1,5,4,5,2
"COG1183",50,12,32,56,41,42,36,23,63,44,15,36,47,43,32,46,41,39,44,40
"COG1184",1,0,2,3,5,0,2,1,0,0,0,0,1,2,0,1,0,0,1,3
"COG1185",133,47,190,118,86,127,141,142,160,129,49,121,110,134,158,96,159,110,126,111
"COG1186",65,32,71,67,52,83,57,87,76,103,19,56,74,74,89,64,76,55,74,55
"COG1187",37,25,34,37,42,37,40,51,44,41,4,16,16,16,15,10,23,8,16,11
"COG1188",4,7,1,3,8,1,2,3,2,0,1,5,2,2,4,2,5,4,13,2
"COG1189",9,11,15,4,0,11,19,26,6,20,4,12,21,14,11,17,7,10,10,13
"COG1190",54,24,69,57,56,65,49,74,60,49,14,45,67,76,67,48,60,55,72,51
"COG1191",16,4,15,7,5,6,12,4,1,5,12,5,10,9,12,8,13,10,7,8
"COG1192",84,52,76,69,82,83,72,102,76,63,39,67,54,82,68,71,84,58,88,66
"COG1193",11,3,11,4,0,14,13,24,4,23,7,29,21,64,26,22,16,12,15,19
"COG1194",61,29,44,34,32,60,75,51,90,64,25,56,55,56,72,49,67,44,67,56
"COG1195",57,19,50,23,20,49,41,57,50,60,15,53,56,46,49,24,40,45,53,22
"COG1196",188,39,191,136,179,190,220,203,174,248,67,183,181,228,172,162,135,136,145,154
"COG1197",143,62,118,118,66,134,123,145,139,161,13,40,42,46,59,49,34,38,48,42
"COG1198",141,47,108,139,81,180,179,161,167,151,42,121,121,142,144,110,149,123,138,117
